date,exchange,asset,quote,open,high,low,close,volume
2024-08-16,coinbase,USDT,USD,1.00018,1.00041,0.99993,1.00024,253775384.25
2024-08-17,coinbase,USDT,USD,1.00025,1.00025,1.00004,1.00009,132985353.9
2024-08-18,coinbase,USDT,USD,1.00008,1.0002,1.00001,1.00009,109335718.31
2024-08-19,coinbase,USDT,USD,1.00008,1.00071,1.00002,1.00029,194526979.2
2024-08-20,coinbase,USDT,USD,1.0003,1.00063,0.99995,1.00005,345871789.74
2024-08-21,coinbase,USDT,USD,1.00005,1.0003,0.99996,1.00018,271932537.37
2024-08-22,coinbase,USDT,USD,1.00018,1.0003,0.99998,1.00009,262984003.2
2024-08-23,coinbase,USDT,USD,1.00009,1.00085,0.9998,1.00068,274519524.71
2024-08-24,coinbase,USDT,USD,1.00069,1.00074,1.00021,1.00029,192030110.14
2024-08-25,coinbase,USDT,USD,1.0003,1.00057,1.00026,1.00038,145186625.29
2024-08-26,coinbase,USDT,USD,1.00038,1.00041,0.99946,1.00018,210533722.94
2024-08-27,coinbase,USDT,USD,1.00017,1.00023,0.99974,1.00023,234338552.7
2024-08-28,coinbase,USDT,USD,1.00022,1.00023,0.99986,1.0001,202201609.02
2024-08-29,coinbase,USDT,USD,1.0001,1.00023,0.99997,1.00008,192457888.96
2024-08-30,coinbase,USDT,USD,1.00009,1.0001,0.99969,0.99981,187566380.89
2024-08-31,coinbase,USDT,USD,0.99981,0.99996,0.99968,0.9998,77590963.88
2024-09-01,coinbase,USDT,USD,0.9998,0.99998,0.99781,0.99992,96096313.81
2024-09-02,coinbase,USDT,USD,0.99993,0.99997,0.9997,0.99987,129047441.46
2024-09-03,coinbase,USDT,USD,0.99988,0.99995,0.99877,0.99974,168922409.55
2024-09-04,coinbase,USDT,USD,0.99974,1.0001,0.99727,0.9999,222285597.44
2024-09-05,coinbase,USDT,USD,0.99989,0.99992,0.99898,0.99961,150192304.3
2024-09-06,coinbase,USDT,USD,0.99962,0.99984,0.9989,0.99964,298873989.71
2024-09-07,coinbase,USDT,USD,0.99965,0.99994,0.99962,0.99982,79151630.24
2024-09-08,coinbase,USDT,USD,0.99982,0.99996,0.99972,0.99992,74026450.42
2024-09-09,coinbase,USDT,USD,0.99993,1.00019,0.9966,1.00015,193677759.89
2024-09-10,coinbase,USDT,USD,1.00016,1.00016,0.99961,0.99995,218251102.92
2024-09-11,coinbase,USDT,USD,0.99995,1.0001,0.9997,1.00009,193832576.55
2024-09-12,coinbase,USDT,USD,1.00009,1.0001,0.99966,0.99992,291943382.11
2024-09-13,coinbase,USDT,USD,0.99992,1.00059,0.99967,1.00057,253181046.16
2024-09-14,coinbase,USDT,USD,1.00057,1.0006,1.00003,1.00018,334845349.01
2024-09-15,coinbase,USDT,USD,1.00019,1.0002,0.99992,0.99993,62527624.83
2024-09-16,coinbase,USDT,USD,0.99992,1.0001,0.99954,0.99982,171670603.34
2024-09-17,coinbase,USDT,USD,0.99982,1.00018,0.99961,1.00011,215264750.28
2024-09-18,coinbase,USDT,USD,1.00012,1.00015,0.99979,1.00001,146922404.29
2024-09-19,coinbase,USDT,USD,1.00002,1.0003,0.99985,1.0001,261293657.62
2024-09-20,coinbase,USDT,USD,1.0001,1.00015,0.99988,1.00009,198079262.53
2024-09-21,coinbase,USDT,USD,1.0001,1.0001,0.99981,1.00009,65198288.82
2024-09-22,coinbase,USDT,USD,1.00009,1.00013,0.99972,0.99997,118202874.52
2024-09-23,coinbase,USDT,USD,0.99998,1.00001,0.99972,0.9999,177593644.11
2024-09-24,coinbase,USDT,USD,0.9999,0.99997,0.99974,0.99996,156543614.01
2024-09-25,coinbase,USDT,USD,0.99996,0.99998,0.99939,0.99974,166924684.23
2024-09-26,coinbase,USDT,USD,0.99974,1.00015,0.99962,1.00012,204505042.26
2024-09-27,coinbase,USDT,USD,1.00012,1.00045,0.998,1.00012,385361652.73
2024-09-28,coinbase,USDT,USD,1.00012,1.00021,1.0,1.00011,69876132.62
2024-09-29,coinbase,USDT,USD,1.00011,1.00021,1.00001,1.00013,85000340.62
2024-09-30,coinbase,USDT,USD,1.00014,1.00014,0.99958,0.99971,250585092.98
2024-10-01,coinbase,USDT,USD,0.9997,0.99991,0.99923,0.99975,460273457.69
2024-10-02,coinbase,USDT,USD,0.99975,1.0,0.99958,0.99977,345349657.46
2024-10-03,coinbase,USDT,USD,0.99978,0.99992,0.99967,0.99983,187274333.6
2024-10-04,coinbase,USDT,USD,0.99983,1.0,0.9995,0.99998,310708148.36
2024-10-05,coinbase,USDT,USD,0.99997,0.99999,0.99983,0.99994,71052760.62
2024-10-06,coinbase,USDT,USD,0.99994,0.99998,0.9998,0.9998,71086143.16
2024-10-07,coinbase,USDT,USD,0.9998,0.99988,0.99958,0.99971,232806903.59
2024-10-08,coinbase,USDT,USD,0.99972,0.99981,0.9992,0.99939,346466556.07
2024-10-09,coinbase,USDT,USD,0.99939,0.99947,0.99899,0.99911,244676485.31
2024-10-10,coinbase,USDT,USD,0.99911,0.99912,0.99855,0.99909,298832925.5
2024-10-11,coinbase,USDT,USD,0.9991,0.99987,0.99896,0.99961,236528467.62
2024-10-12,coinbase,USDT,USD,0.99961,0.99979,0.9995,0.99968,94676870.76
2024-10-13,coinbase,USDT,USD,0.99968,0.99974,0.9993,0.99959,119541270.08
2024-10-14,coinbase,USDT,USD,0.99959,0.99988,0.99918,0.99965,212909538.99
2024-10-15,coinbase,USDT,USD,0.99965,0.99986,0.9991,0.99979,329422004.43
2024-10-16,coinbase,USDT,USD,0.99979,0.99995,0.99955,0.9998,348847597.65
2024-10-17,coinbase,USDT,USD,0.9998,1.0,0.9991,0.99967,198903147.86
2024-10-18,coinbase,USDT,USD,0.99966,1.0,0.99946,0.99988,329246811.45
2024-10-19,coinbase,USDT,USD,0.99988,0.99994,0.99938,0.9998,71196239.37
2024-10-20,coinbase,USDT,USD,0.9998,0.9999,0.99956,0.99967,90246655.43
2024-10-21,coinbase,USDT,USD,0.99966,0.99969,0.99895,0.99949,296670058.86
2024-10-22,coinbase,USDT,USD,0.99949,0.99958,0.99906,0.99933,427274535.27
2024-10-23,coinbase,USDT,USD,0.99934,1.0001,0.9985,0.99891,687425693.11
2024-10-24,coinbase,USDT,USD,0.99892,0.99946,0.99873,0.99936,754641887.89
2024-10-25,coinbase,USDT,USD,0.99936,0.99965,0.99662,0.99795,992341361.2
2024-10-26,coinbase,USDT,USD,0.99795,0.99888,0.99795,0.99866,155055310.8
2024-10-27,coinbase,USDT,USD,0.99867,0.99892,0.9984,0.99873,159767433.26
2024-10-28,coinbase,USDT,USD,0.99874,0.99964,0.99269,0.99934,467891336.07
2024-10-29,coinbase,USDT,USD,0.99934,0.99998,0.9989,0.99969,342441214.2
2024-10-30,coinbase,USDT,USD,0.99969,0.99988,0.99944,0.99965,262028758.3
2024-10-31,coinbase,USDT,USD,0.99965,0.99988,0.99812,0.99858,289121337.11
2024-11-01,coinbase,USDT,USD,0.99857,0.99975,0.9983,0.99941,321153808.81
2024-11-02,coinbase,USDT,USD,0.9994,0.99976,0.9994,0.99968,110889168.66
2024-11-03,coinbase,USDT,USD,0.99968,0.99972,0.99934,0.9996,116503885.51
2024-11-04,coinbase,USDT,USD,0.9996,0.99988,0.9989,0.9994,403356140.37
2024-11-05,coinbase,USDT,USD,0.99939,0.99999,0.99919,0.99991,263789632.93
2024-11-06,coinbase,USDT,USD,0.99991,1.00175,0.99969,1.0008,868328007.46
2024-11-07,coinbase,USDT,USD,1.00079,1.00157,1.00022,1.00069,997534507.06
2024-11-08,coinbase,USDT,USD,1.00068,1.0014,1.00039,1.00061,1405025172.77
2024-11-09,coinbase,USDT,USD,1.00061,1.00064,1.0002,1.0004,381547694.16
2024-11-10,coinbase,USDT,USD,1.0004,1.00115,0.99919,1.00063,551562163.59
2024-11-11,coinbase,USDT,USD,1.00063,1.00237,1.00052,1.00123,853745413.68
2024-11-12,coinbase,USDT,USD,1.00123,1.002,1.00017,1.0009,1122209330.44
2024-11-13,coinbase,USDT,USD,1.0009,1.00253,1.00071,1.00126,1294070892.71
2024-11-14,coinbase,USDT,USD,1.00126,1.00129,0.99976,1.00002,1006243996.34
2024-11-15,coinbase,USDT,USD,1.00002,1.00059,0.99973,1.00028,428403368.6
2024-11-16,coinbase,USDT,USD,1.00028,1.01047,1.00008,1.00035,245174282.76
2024-11-17,coinbase,USDT,USD,1.00035,1.00045,0.99976,1.0001,499575643.42
2024-11-18,coinbase,USDT,USD,1.0001,1.00113,0.99976,1.00053,372798483.63
2024-11-19,coinbase,USDT,USD,1.00053,1.0016,1.00038,1.00136,601516666.9
2024-11-20,coinbase,USDT,USD,1.00137,1.00164,1.00049,1.00073,1008125563.06
2024-11-21,coinbase,USDT,USD,1.00073,1.00117,0.99948,1.00099,667573564.95
2024-11-22,coinbase,USDT,USD,1.00099,1.0013,1.00004,1.001,1511854033.21
2024-11-23,coinbase,USDT,USD,1.001,1.00263,1.00085,1.00089,735241738.63
2024-11-24,coinbase,USDT,USD,1.00089,1.00138,1.00027,1.001,458825232.02
2024-11-25,coinbase,USDT,USD,1.001,1.00127,0.99018,0.99993,620411644.15
2024-11-26,coinbase,USDT,USD,0.99993,1.001,0.99927,0.99952,409445971.16
2024-11-27,coinbase,USDT,USD,0.99952,1.00155,0.99947,1.0009,648342038.86
2024-11-28,coinbase,USDT,USD,1.00089,1.00109,0.99995,1.00008,546530131.95
2024-11-29,coinbase,USDT,USD,1.00008,1.00128,1.0,1.0004,398917963.71
2024-11-30,coinbase,USDT,USD,1.00041,1.00055,1.00028,1.00055,231444245.84
2024-12-01,coinbase,USDT,USD,1.00055,1.00079,1.00015,1.0006,218472800.66
2024-12-02,coinbase,USDT,USD,1.0006,1.0008,0.99996,1.00033,626954259.1
2024-12-03,coinbase,USDT,USD,1.00033,1.00083,0.99916,1.00065,360764438.42
2024-12-04,coinbase,USDT,USD,1.00065,1.00258,0.99975,1.00143,675249755.62
2024-12-05,coinbase,USDT,USD,1.00143,1.00285,1.0002,1.00103,1024931723.45
2024-12-06,coinbase,USDT,USD,1.00103,1.00189,1.0,1.00151,828336961.94
2024-12-07,coinbase,USDT,USD,1.00151,1.00152,1.00045,1.00078,431342361.16
2024-12-08,coinbase,USDT,USD,1.00079,1.0008,1.00025,1.00055,433392501.55
2024-12-09,coinbase,USDT,USD,1.00054,1.0014,0.9989,1.00041,987264040.44
2024-12-10,coinbase,USDT,USD,1.0004,1.00066,0.99993,1.00059,782326990.75
2024-12-11,coinbase,USDT,USD,1.0006,1.00109,1.00006,1.00059,1731330262.23
2024-12-12,coinbase,USDT,USD,1.0006,1.0007,1.0,1.00014,580854485.48
2024-12-13,coinbase,USDT,USD,1.00013,1.00039,0.99975,1.00016,851154727.6
2024-12-14,coinbase,USDT,USD,1.00017,1.00017,0.99978,0.99979,191253265.1
2024-12-15,coinbase,USDT,USD,0.99979,0.99996,0.99941,0.99967,252006310.44
2024-12-16,coinbase,USDT,USD,0.99967,1.0006,0.99926,1.00026,693489689.11
2024-12-17,coinbase,USDT,USD,1.00026,1.00043,0.99971,1.00005,815558719.29
2024-12-18,coinbase,USDT,USD,1.00005,1.00023,0.9988,0.99949,1196242627.19
2024-12-19,coinbase,USDT,USD,0.99948,0.9996,0.99785,0.99912,1240698171.03
2024-12-20,coinbase,USDT,USD,0.99913,0.99983,0.99824,0.99953,1155717333.16
2024-12-21,coinbase,USDT,USD,0.99953,0.99986,0.99928,0.9994,532725499.43
2024-12-22,coinbase,USDT,USD,0.9994,0.99954,0.9987,0.999,521634979.42
2024-12-23,coinbase,USDT,USD,0.99899,0.9992,0.99833,0.99872,735325810.35
2024-12-24,coinbase,USDT,USD,0.99871,0.99949,0.9983,0.99927,793851784.76
2024-12-25,coinbase,USDT,USD,0.99928,0.99932,0.99882,0.99915,175081477.51
2024-12-26,coinbase,USDT,USD,0.99915,0.99938,0.99865,0.99881,540505006.0
2024-12-27,coinbase,USDT,USD,0.99881,0.99892,0.99783,0.99852,611318515.1
2024-12-28,coinbase,USDT,USD,0.99853,0.99857,0.9981,0.99816,174054682.97
2024-12-29,coinbase,USDT,USD,0.99817,0.99848,0.99773,0.99814,303375598.69
2024-12-30,coinbase,USDT,USD,0.99813,0.99906,0.997,0.99812,931904572.35
2024-12-31,coinbase,USDT,USD,0.99811,0.999,0.99791,0.99791,492879377.92
2025-01-01,coinbase,USDT,USD,0.99792,0.99819,0.99748,0.99789,287841881.92
2025-01-02,coinbase,USDT,USD,0.9979,0.99921,0.99785,0.99898,363718900.78
2025-01-03,coinbase,USDT,USD,0.99898,0.99975,0.99886,0.99951,462754815.89
2025-01-04,coinbase,USDT,USD,0.99951,0.99994,0.99944,0.99983,154027521.1
2025-01-05,coinbase,USDT,USD,0.99984,0.9999,0.99954,0.99978,127078199.87
2025-01-06,coinbase,USDT,USD,0.99978,1.00072,0.99947,1.0004,426452421.74
2025-01-07,coinbase,USDT,USD,1.00041,1.00053,0.99916,0.9998,759995394.15
2025-01-08,coinbase,USDT,USD,0.9998,0.99999,0.9994,0.99973,651485300.36
2025-01-09,coinbase,USDT,USD,0.99973,0.99996,0.99925,0.99994,583654644.46
2025-01-10,coinbase,USDT,USD,0.99994,1.00003,0.99957,0.99978,464517588.05
2025-01-11,coinbase,USDT,USD,0.99979,0.99983,0.99916,0.99962,210061025.51
2025-01-12,coinbase,USDT,USD,0.99963,0.99963,0.99918,0.99944,148952834.46
2025-01-13,coinbase,USDT,USD,0.99944,0.99979,0.99848,0.99957,788582058.02
2025-01-14,coinbase,USDT,USD,0.99958,0.99981,0.99929,0.99964,412458941.4
2025-01-15,coinbase,USDT,USD,0.99963,1.00035,0.99925,1.00006,635196619.51
2025-01-16,coinbase,USDT,USD,1.00006,1.00007,0.99935,0.99986,362136900.42
2025-01-17,coinbase,USDT,USD,0.99986,1.00085,0.99964,1.00036,579180090.45
2025-01-18,coinbase,USDT,USD,1.00036,1.00045,0.99868,0.99883,484745447.63
2025-01-19,coinbase,USDT,USD,0.99883,0.99944,0.99805,0.99861,1235565477.72
2025-01-20,coinbase,USDT,USD,0.99861,0.99988,0.99608,0.99878,951063387.73
2025-01-21,coinbase,USDT,USD,0.99877,1.00034,0.99846,1.00007,861492868.06
2025-01-22,coinbase,USDT,USD,1.00008,1.00009,0.99949,0.9995,545044264.23
2025-01-23,coinbase,USDT,USD,0.9995,1.00055,0.99915,1.00014,909483582.61
2025-01-24,coinbase,USDT,USD,1.00014,1.00046,0.9997,0.9999,538387810.69
2025-01-25,coinbase,USDT,USD,0.9999,0.99998,0.99972,0.99983,223028502.56
2025-01-26,coinbase,USDT,USD,0.99983,1.00005,0.9996,0.9996,340082474.97
2025-01-27,coinbase,USDT,USD,0.9996,1.00017,0.9992,0.99983,617011021.92
2025-01-28,coinbase,USDT,USD,0.99984,1.0001,0.99922,0.99941,442455184.33
2025-01-29,coinbase,USDT,USD,0.9994,1.00006,0.99936,1.0,486631180.78
2025-01-30,coinbase,USDT,USD,1.00001,1.00028,0.99975,1.00008,337630972.07
2025-01-31,coinbase,USDT,USD,1.00007,1.00049,0.99941,0.99968,593566705.44
2025-02-01,coinbase,USDT,USD,0.99969,0.99995,0.99943,0.99976,431254106.96
2025-02-02,coinbase,USDT,USD,0.99976,1.0001,0.99904,0.99976,764240083.01
2025-02-03,coinbase,USDT,USD,0.99976,1.01038,0.99939,1.001,1548933535.15
2025-02-04,coinbase,USDT,USD,1.001,1.00122,1.00007,1.00022,895084386.87
2025-02-05,coinbase,USDT,USD,1.00022,1.00042,0.99992,1.00004,623795951.46
2025-02-06,coinbase,USDT,USD,1.00005,1.01033,0.99997,1.00005,507915416.68
2025-02-07,coinbase,USDT,USD,1.00005,1.0007,0.99999,1.00019,709337946.62
2025-02-08,coinbase,USDT,USD,1.00019,1.0003,0.99975,1.00012,431653663.35
2025-02-09,coinbase,USDT,USD,1.00013,1.00025,1.00002,1.00014,265724307.72
2025-02-10,coinbase,USDT,USD,1.00014,1.0003,0.99999,1.00016,449106629.29
2025-02-11,coinbase,USDT,USD,1.00016,1.00026,0.99968,0.99984,415913111.25
2025-02-12,coinbase,USDT,USD,0.99984,1.0001,0.99946,1.00003,523617919.81
2025-02-13,coinbase,USDT,USD,1.00002,1.00013,0.99983,1.00007,236182439.47
2025-02-14,coinbase,USDT,USD,1.00008,1.00042,0.99996,1.00005,405645759.17
2025-02-15,coinbase,USDT,USD,1.00005,1.00015,0.99998,1.00015,234339280.01
2025-02-16,coinbase,USDT,USD,1.00015,1.00015,0.99989,1.00005,224075156.76
2025-02-17,coinbase,USDT,USD,1.00005,1.00011,0.99988,0.99994,212934923.89
2025-02-18,coinbase,USDT,USD,0.99994,1.00001,0.99877,0.99938,530878253.4
2025-02-19,coinbase,USDT,USD,0.99939,1.00005,0.99935,0.9999,343910592.41
2025-02-20,coinbase,USDT,USD,0.9999,1.00048,0.9993,1.00016,566757815.47
2025-02-21,coinbase,USDT,USD,1.00016,1.0003,0.999,0.99938,621340996.91
2025-02-22,coinbase,USDT,USD,0.99938,1.0001,0.99937,1.00006,677965554.7
2025-02-23,coinbase,USDT,USD,1.00006,1.00017,0.99989,0.99996,631152007.28
2025-02-24,coinbase,USDT,USD,0.99997,1.00031,0.99953,0.9998,384579036.6
2025-02-25,coinbase,USDT,USD,0.9998,0.99995,0.99837,0.99877,591299934.46
2025-02-26,coinbase,USDT,USD,0.99877,0.9994,0.99813,0.99853,462683107.57
2025-02-27,coinbase,USDT,USD,0.99854,0.99943,0.9983,0.99905,439808220.86
2025-02-28,coinbase,USDT,USD,0.99906,0.99999,0.99855,0.99955,482263634.43
2025-03-01,coinbase,USDT,USD,0.99955,0.99979,0.99938,0.99956,261915492.13
2025-03-02,coinbase,USDT,USD,0.99957,1.0006,0.98974,1.00008,405533729.22
2025-03-03,coinbase,USDT,USD,1.00008,1.00008,0.99896,0.99927,496384468.66
2025-03-04,coinbase,USDT,USD,0.99927,0.99999,0.99907,0.99978,418675951.06
2025-03-05,coinbase,USDT,USD,0.99977,1.0,0.99962,0.99998,400168876.19
2025-03-06,coinbase,USDT,USD,0.99998,1.00026,0.99978,0.99997,379107277.19
2025-03-07,coinbase,USDT,USD,0.99998,1.0001,0.99951,0.99955,574110465.24
2025-03-08,coinbase,USDT,USD,0.99955,0.99982,0.99954,0.99967,163330451.29
2025-03-09,coinbase,USDT,USD,0.99967,0.99996,0.99963,0.99968,138523336.77
2025-03-10,coinbase,USDT,USD,0.99968,1.00001,0.99914,0.99943,393426870.16
2025-03-11,coinbase,USDT,USD,0.99943,1.0,0.99934,0.99971,459927009.65
2025-03-12,coinbase,USDT,USD,0.99972,0.99992,0.99954,0.99974,376836320.78
2025-03-13,coinbase,USDT,USD,0.99973,1.0,0.99938,0.99953,442396488.01
2025-03-14,coinbase,USDT,USD,0.99954,1.0002,0.99949,1.00001,607574770.21
2025-03-15,coinbase,USDT,USD,1.00002,1.00016,0.99987,1.00002,416233069.73
2025-03-16,coinbase,USDT,USD,1.00002,1.00012,0.99978,0.99993,404218614.62
2025-03-17,coinbase,USDT,USD,0.99993,0.99998,0.99967,0.99995,335703352.7
2025-03-18,coinbase,USDT,USD,0.99994,0.99999,0.9996,0.99978,242369231.49
2025-03-19,coinbase,USDT,USD,0.99978,1.00028,0.99976,1.00026,336640530.63
2025-03-20,coinbase,USDT,USD,1.00026,1.00031,0.99929,0.99941,234277391.54
2025-03-21,coinbase,USDT,USD,0.99942,0.99972,0.99932,0.99965,198788383.02
2025-03-22,coinbase,USDT,USD,0.99965,0.9999,0.99958,0.99984,45277972.51
2025-03-23,coinbase,USDT,USD,0.99984,0.99998,0.99978,0.99998,37923403.43
2025-03-24,coinbase,USDT,USD,0.99998,1.00024,0.99982,1.00019,293528029.48
2025-03-25,coinbase,USDT,USD,1.00018,1.0005,0.99997,1.00017,377800749.27
2025-03-26,coinbase,USDT,USD,1.00018,1.00027,0.99997,1.00009,272371627.61
2025-03-27,coinbase,USDT,USD,1.0001,1.00026,0.99966,0.99977,227833385.94
