start,end,ticker
1976-07-01,1994-09-29,COV
1976-07-01,1994-09-29,CPAY
1976-07-01,1994-09-29,CPB
1976-07-01,1994-09-29,CPRI
1976-07-01,1994-09-29,CSC
1976-07-01,1994-09-29,CSCO
1976-07-01,1994-09-29,CSX
1976-07-01,1994-09-29,CTAS
1976-07-01,1994-09-29,CTRA
1976-07-01,1994-09-29,CTSH
1976-07-01,1994-09-29,CTX
1976-07-01,1994-09-29,CTXS
1976-07-01,1994-09-29,CVH
1976-07-01,1994-09-29,CVS
1976-07-01,1994-09-29,CVX
1976-07-01,1994-09-29,D
1976-07-01,1994-09-29,DAY
1976-07-01,1994-09-29,DD
1976-07-01,1994-09-29,DE
1976-07-01,1994-09-29,DELL
1976-07-01,1994-09-29,DF
1976-07-01,1994-09-29,DGX
1976-07-01,1994-09-29,DHI
1976-07-01,1994-09-29,DHR
1976-07-01,1994-09-29,DIS
1976-07-01,1994-09-29,DISCA
1976-07-01,1994-09-29,DJ
1976-07-01,1994-09-29,DNB
1976-07-01,1994-09-29,DNR
1976-07-01,1994-09-29,DO
1976-07-01,1994-09-29,DOC
1976-07-01,1994-09-29,DOV
1976-07-01,1994-09-29,DOW
1976-07-01,1994-09-29,DPS
1976-07-01,1994-09-29,DRI
1976-07-01,1994-09-29,DTE
1976-07-01,1994-09-29,DTV
1976-07-01,1994-09-29,DUK
1976-07-01,1994-09-29,DV
1976-07-01,1994-09-29,DVA
1976-07-01,1994-09-29,DVN
1976-07-01,1994-09-29,DYN
1976-07-01,1994-09-29,EA
1976-07-01,1994-09-29,EBAY
1976-07-01,1994-09-29,ECHO
1976-07-01,1994-09-29,ECL
1976-07-01,1994-09-29,ED
1976-07-01,1994-09-29,EFX
1976-07-01,1994-09-29,EIX
1976-07-01,1994-09-29,EK
1976-07-01,1994-09-29,EL
1976-07-01,1994-09-29,ELV
1976-07-01,1994-09-29,EMC
1976-07-01,1994-09-29,EMN
1976-07-01,1994-09-29,EMR
1976-07-01,1994-09-29,EOG
1976-07-01,1994-09-29,EP
1976-07-01,1994-09-29,EQR
1976-07-01,1994-09-29,EQT
1976-07-01,1994-09-29,ES
1976-07-01,1994-09-29,ETFC
1976-07-01,1994-09-29,ETN
1976-07-01,1994-09-29,ETR
1976-07-01,1994-09-29,EXC
1976-07-01,1994-09-29,EXPD
1976-07-01,1994-09-29,F
1976-07-01,1994-09-29,FCX
1976-07-01,1994-09-29,FDC
1976-07-01,1994-09-29,FDO
1976-07-01,1994-09-29,FDX
1976-07-01,1994-09-29,FE
1976-07-01,1994-09-29,FHN
1976-07-01,1994-09-29,FII
1976-07-01,1994-09-29,FIS
1976-07-01,1994-09-29,FISV
1976-07-01,1994-09-29,FITB
1976-07-01,1994-09-29,FLIR
1976-07-01,1994-09-29,FLR
1976-07-01,1994-09-29,FLS
1976-07-01,1994-09-29,FNM
1976-07-01,1994-09-29,FOXA
1976-07-01,1994-09-29,FRE
1976-07-01,1994-09-29,FRX
1976-07-01,1994-09-29,FSLR
1976-07-01,1994-09-29,FTR
1976-07-01,1994-09-29,GAS
1976-07-01,1994-09-29,GD
1976-07-01,1994-09-29,GE
1976-07-01,1994-09-29,GEN
1976-07-01,1994-09-29,GENZ
1976-07-01,1994-09-29,GHC
1976-07-01,1994-09-29,GILD
1976-07-01,1994-09-29,GIS
1976-07-01,1994-09-29,GL
1976-07-01,1994-09-29,GLK
1976-07-01,1994-09-29,GLW
1976-07-01,1994-09-29,GNW
1976-07-01,1994-09-29,GOOG
1976-07-01,1994-09-29,GPC
1976-07-01,1994-09-29,GPS
1976-07-01,1994-09-29,GR
1976-07-01,1994-09-29,GRA
1976-07-01,1994-09-29,GRN
1976-07-01,1994-09-29,GS
1976-07-01,1994-09-29,GT
1976-07-01,1994-09-29,GWW
1976-07-01,1994-09-29,HAL
1976-07-01,1994-09-29,HAR
1976-07-01,1994-09-29,HAS
1976-07-01,1994-09-29,HBAN
1976-07-01,1994-09-29,HCBK
1976-07-01,1994-09-29,HD
1976-07-01,1994-09-29,HES
1976-07-01,1994-09-29,HIG
1976-07-01,1994-09-29,HNZ
1976-07-01,1994-09-29,HOG
1976-07-01,1994-09-29,HON
1976-07-01,1994-09-29,HOT
1976-07-01,1994-09-29,HPH
1976-07-01,1994-09-29,HPQ
1976-07-01,1994-09-29,HRB
1976-07-01,1994-09-29,HSP
1976-07-01,1994-09-29,HST
1976-07-01,1994-09-29,HSY
1976-07-01,1994-09-29,HUM
1976-07-01,1994-09-29,IBM
1976-07-01,1994-09-29,IFF
1976-07-01,1994-09-29,IGT
1976-07-01,1994-09-29,INTC
1976-07-01,1994-09-29,IP
1976-07-01,1994-09-29,IPG
1976-07-01,1994-09-29,IQV
1976-07-01,1994-09-29,IRM
1976-07-01,1994-09-29,ISRG
1976-07-01,1994-09-29,ITT
1976-07-01,1994-09-29,ITW
1976-07-01,1994-09-29,IVZ
1976-07-01,1994-09-29,J
1976-07-01,1994-09-29,JBL
1976-07-01,1994-09-29,JCI
1976-07-01,1994-09-29,JCP
1976-07-01,1994-09-29,JEF
1976-07-01,1994-09-29,JNJ
1976-07-01,1994-09-29,JNS
1976-07-01,1994-09-29,JNY
1976-07-01,1994-09-29,JOY
1976-07-01,1994-09-29,JPM
1976-07-01,1994-09-29,JWN
1976-07-01,1994-09-29,K
1976-07-01,1994-09-29,KBH
1976-07-01,1994-09-29,KEY
1976-07-01,1994-09-29,KG
1976-07-01,1994-09-29,KIM
1976-07-01,1994-09-29,KLAC
1976-07-01,1994-09-29,KMB
1976-07-01,1994-09-29,KO
1976-07-01,1994-09-29,KR
1976-07-01,1994-09-29,KSE
1976-07-01,1994-09-29,KSS
1976-07-01,1994-09-29,L
1976-07-01,1994-09-29,LDW
1976-07-01,1994-09-29,LEG
1976-07-01,1994-09-29,LEH
1976-07-01,1994-09-29,LEN
1976-07-01,1994-09-29,LH
1976-07-01,1994-09-29,LHX
1976-07-01,1994-09-29,LIFE
1976-07-01,1994-09-29,LIN
1976-07-01,1994-09-29,LLL
1976-07-01,1994-09-29,LLTC
1976-07-01,1994-09-29,LLY
1976-07-01,1994-09-29,LM
1976-07-01,1994-09-29,LMT
1976-07-01,1994-09-29,LNC
1976-07-01,1994-09-29,LOW
1976-07-01,1994-09-29,LSI
1976-07-01,1994-09-29,LUMN
1976-07-01,1994-09-29,LUV
1976-07-01,1994-09-29,LXK
1976-07-01,1994-09-29,M
1976-07-01,1994-09-29,MA
1976-07-01,1994-09-29,MAR
1976-07-01,1994-09-29,MAS
1976-07-01,1994-09-29,MAT
1976-07-01,1994-09-29,MBI
1976-07-01,1994-09-29,MCD
1976-07-01,1994-09-29,MCHP
1976-07-01,1994-09-29,MCK
1976-07-01,1994-09-29,MCO
1976-07-01,1994-09-29,MDP
1976-07-01,1994-09-29,MDT
1976-07-01,1994-09-29,MET
1976-07-01,1994-09-29,META
1976-07-01,1994-09-29,MFE
1976-07-01,1994-09-29,MHS
1976-07-01,1994-09-29,MI
1976-07-01,1994-09-29,MIL
1976-07-01,1994-09-29,MKC
1976-07-01,1994-09-29,MMM
1976-07-01,1994-09-29,MO
1976-07-01,1994-09-29,MOLX
1976-07-01,1994-09-29,MON
1976-07-01,1994-09-29,MRK
1976-07-01,1994-09-29,MRO
1976-07-01,1994-09-29,MRSH
1976-07-01,1994-09-29,MS
1976-07-01,1994-09-29,MSFT
1976-07-01,1994-09-29,MSI
1976-07-01,1994-09-29,MTB
1976-07-01,1994-09-29,MU
1976-07-01,1994-09-29,MUR
1976-07-01,1994-09-29,MWW
1976-07-01,1994-09-29,MXIM
1976-07-01,1994-09-29,NBL
1976-07-01,1994-09-29,NBR
1976-07-01,1994-09-29,NCR
1976-07-01,1994-09-29,NDAQ
1976-07-01,1994-09-29,NE
1976-07-01,1994-09-29,NEE
1976-07-01,1994-09-29,NEM
1976-07-01,1994-09-29,NI
1976-07-01,1994-09-29,NKE
1976-07-01,1994-09-29,NOC
1976-07-01,1994-09-29,NOV
1976-07-01,1994-09-29,NOVL
1976-07-01,1994-09-29,NRG
1976-07-01,1994-09-29,NSC
1976-07-01,1994-09-29,NSM
1976-07-01,1994-09-29,NTAP
1976-07-01,1994-09-29,NTRS
1976-07-01,1994-09-29,NUE
1976-07-01,1994-09-29,NVDA
1976-07-01,1994-09-29,NVLS
1976-07-01,1994-09-29,NWL
1976-07-01,1994-09-29,NYT
1976-07-01,1994-09-29,NYX
1976-07-01,1994-09-29,ODP
1976-07-01,1994-09-29,OI
1976-07-01,1994-09-29,OKE
1976-07-01,1994-09-29,OMC
1976-07-01,1994-09-29,OMX
1976-07-01,1994-09-29,ORCL
1976-07-01,1994-09-29,ORLY
1976-07-01,1994-09-29,OXY
1976-07-01,1994-09-29,PAYX
1976-07-01,1994-09-29,PBCT
1976-07-01,1994-09-29,PBI
1976-07-01,1994-09-29,PCAR
1976-07-01,1994-09-29,PCG
1976-07-01,1994-09-29,PCL
1976-07-01,1994-09-29,PCP
1976-07-01,1994-09-29,PDCO
1976-07-01,1994-09-29,PEG
1976-07-01,1994-09-29,PEP
1976-07-01,1994-09-29,PFE
1976-07-01,1994-09-29,PFG
1976-07-01,1994-09-29,PG
1976-07-01,1994-09-29,PGN
1976-07-01,1994-09-29,PGR
1976-07-01,1994-09-29,PH
1976-07-01,1994-09-29,PHM
1976-07-01,1994-09-29,PLD
1976-07-01,1994-09-29,PLL
1976-07-01,1994-09-29,PM
1976-07-01,1994-09-29,PNC
1976-07-01,1994-09-29,PNW
1976-07-01,1994-09-29,POM
1976-07-01,1994-09-29,PPG
1976-07-01,1994-09-29,PPL
1976-07-01,1994-09-29,PRU
1976-07-01,1994-09-29,PSA
1976-07-01,1994-09-29,PSKY
1976-07-01,1994-09-29,PTV
1976-07-01,1994-09-29,PWR
1976-07-01,1994-09-29,PXD
1976-07-01,1994-09-29,Q
1976-07-01,1994-09-29,QCOM
1976-07-01,1994-09-29,QTRN
1976-07-01,1994-09-29,R
1976-07-01,1994-09-29,RAD
1976-07-01,1994-09-29,RAI
1976-07-01,1994-09-29,RDC
1976-07-01,1994-09-29,RF
1976-07-01,1994-09-29,RHI
1976-07-01,1994-09-29,RHT
1976-07-01,1994-09-29,RL
1976-07-01,1994-09-29,ROK
1976-07-01,1994-09-29,ROP
1976-07-01,1994-09-29,RRD
1976-07-01,1994-09-29,RSG
1976-07-01,1994-09-29,RSH
1976-07-01,1994-09-29,RTN
1976-07-01,1994-09-29,RTX
1976-07-01,1994-09-29,RVTY
1976-07-01,1994-09-29,RX
1976-07-01,1994-09-29,S
1976-07-01,1994-09-29,SCG
1976-07-01,1994-09-29,SCHW
1976-07-01,1994-09-29,SE
1976-07-01,1994-09-29,SEE
1976-07-01,1994-09-29,SGP
1976-07-01,1994-09-29,SHLD
1976-07-01,1994-09-29,SHW
1976-07-01,1994-09-29,SIAL
1976-07-01,1994-09-29,SII
1976-07-01,1994-09-29,SJM
1976-07-01,1994-09-29,SLB
1976-07-01,1994-09-29,SLE
1976-07-01,1994-09-29,SLM
1976-07-01,1994-09-29,SLR
1976-07-01,1994-09-29,SMS
1976-07-01,1994-09-29,SNA
1976-07-01,1994-09-29,SNDK
1976-07-01,1994-09-29,SNI
1976-07-01,1994-09-29,SO
1976-07-01,1994-09-29,SPG
1976-07-01,1994-09-29,SPGI
1976-07-01,1994-09-29,SPLS
1976-07-01,1994-09-29,SRCL
1976-07-01,1994-09-29,SRE
1976-07-01,1994-09-29,STI
1976-07-01,1994-09-29,STJ
1976-07-01,1994-09-29,STR
1976-07-01,1994-09-29,STT
1976-07-01,1994-09-29,SUN
1976-07-01,1994-09-29,SVU
1976-07-01,1994-09-29,SW
1976-07-01,1994-09-29,SWK
1976-07-01,1994-09-29,SWN
1976-07-01,1994-09-29,SWY
1976-07-01,1994-09-29,SYK
1976-07-01,1994-09-29,SYY
1976-07-01,1994-09-29,T
1976-07-01,1994-09-29,TAP
1976-07-01,1994-09-29,TE
1976-07-01,1994-09-29,TEG
1976-07-01,1994-09-29,TEL
1976-07-01,1994-09-29,TER
1976-07-01,1994-09-29,TFC
1976-07-01,1994-09-29,TGNA
1976-07-01,1994-09-29,TGT
1976-07-01,1994-09-29,THC
1976-07-01,1994-09-29,TIE
1976-07-01,1994-09-29,TIF
1976-07-01,1994-09-29,TJX
1976-07-01,1994-09-29,TLAB
1976-07-01,1994-09-29,TMC
1976-07-01,1994-09-29,TMO
1976-07-01,1994-09-29,TPR
1976-07-01,1994-09-29,TRB
1976-07-01,1994-09-29,TROW
1976-07-01,1994-09-29,TRV
1976-07-01,1994-09-29,TSG
1976-07-01,1994-09-29,TSN
1976-07-01,1994-09-29,TSS
1976-07-01,1994-09-29,TT
1976-07-01,1994-09-29,TWC
1976-07-01,1994-09-29,TWX
1976-07-01,1994-09-29,TXN
1976-07-01,1994-09-29,TXT
1976-07-01,1994-09-29,UAA
1976-07-01,1994-09-29,UNH
1976-07-01,1994-09-29,UNM
1976-07-01,1994-09-29,UNP
1976-07-01,1994-09-29,UPS
1976-07-01,1994-09-29,URBN
1976-07-01,1994-09-29,USB
1976-07-01,1994-09-29,USL
1976-07-01,1994-09-29,VAR
1976-07-01,1994-09-29,VFC
1976-07-01,1994-09-29,VIAB
1976-07-01,1994-09-29,VLO
1976-07-01,1994-09-29,VMC
1976-07-01,1994-09-29,VNO
1976-07-01,1994-09-29,VRSN
1976-07-01,1994-09-29,VTRS
1976-07-01,1994-09-29,VZ
1976-07-01,1994-09-29,WAT
1976-07-01,1994-09-29,WB
1976-07-01,1994-09-29,WBA
1976-07-01,1994-09-29,WDC
1976-07-01,1994-09-29,WEC
1976-07-01,1994-09-29,WELL
1976-07-01,1994-09-29,WFC
1976-07-01,1994-09-29,WFM
1976-07-01,1994-09-29,WFR
1976-07-01,1994-09-29,WHR
1976-07-01,1994-09-29,WIN
1976-07-01,1994-09-29,WM
1976-07-01,1994-09-29,WMB
1976-07-01,1994-09-29,WMT
1976-07-01,1994-09-29,WTW
1976-07-01,1994-09-29,WU
1976-07-01,1994-09-29,WY
1976-07-01,1994-09-29,WYN
1976-07-01,1994-09-29,WYNN
1976-07-01,1994-09-29,X
1976-07-01,1994-09-29,XEL
1976-07-01,1994-09-29,XL
1976-07-01,1994-09-29,XLNX
1976-07-01,1994-09-29,XOM
1976-07-01,1994-09-29,XRAY
1976-07-01,1994-09-29,XRX
1976-07-01,1994-09-29,XTO
1976-07-01,1994-09-29,YUM
1976-07-01,1994-09-29,ZBH
1976-07-01,1994-09-29,ZION
1990-01-01,1976-06-30,A
1990-01-01,1976-06-30,AA
1990-01-01,1976-06-30,AAPL
1990-01-01,1976-06-30,ABS
1990-01-01,1976-06-30,ABT
1990-01-01,1976-06-30,ACAS
1990-01-01,1976-06-30,ACE
1990-01-01,1976-06-30,ADBE
1990-01-01,1976-06-30,ADCT
1990-01-01,1976-06-30,ADI
1990-01-01,1976-06-30,ADM
1990-01-01,1976-06-30,ADP
1990-01-01,1976-06-30,ADSK
1990-01-01,1976-06-30,AEE
1990-01-01,1976-06-30,AEP
1990-01-01,1976-06-30,AES
1990-01-01,1976-06-30,AET
1990-01-01,1976-06-30,AFL
1990-01-01,1976-06-30,AGN
1990-01-01,1976-06-30,AIG
1990-01-01,1976-06-30,AIV
1990-01-01,1976-06-30,AIZ
1990-01-01,1976-06-30,AKAM
1990-01-01,1976-06-30,ALL
1990-01-01,1976-06-30,ALTR
1990-01-01,1976-06-30,AMAT
1990-01-01,1976-06-30,AMD
1990-01-01,1976-06-30,AMGN
1990-01-01,1976-06-30,AMP
1990-01-01,1976-06-30,AMT
1990-01-01,1976-06-30,AN
1990-01-01,1976-06-30,ANDV
1990-01-01,1976-06-30,ANF
1990-01-01,1976-06-30,AON
1990-01-01,1976-06-30,APA
1990-01-01,1976-06-30,APC
1990-01-01,1976-06-30,APD
1990-01-01,1976-06-30,APH
1990-01-01,1976-06-30,APOL
1990-01-01,1976-06-30,APTV
1990-01-01,1976-06-30,ATI
1990-01-01,1976-06-30,AV
1990-01-01,1976-06-30,AVP
1990-01-01,1976-06-30,AVY
1990-01-01,1976-06-30,AXP
1990-01-01,1976-06-30,AYE
1990-01-01,1976-06-30,AZO
1990-01-01,1976-06-30,BA
1990-01-01,1976-06-30,BAC
1990-01-01,1976-06-30,BALL
1990-01-01,1976-06-30,BAX
1990-01-01,1976-06-30,BBBY
1990-01-01,1976-06-30,BBWI
1990-01-01,1976-06-30,BBY
1990-01-01,1976-06-30,BC
1990-01-01,1976-06-30,BCR
1990-01-01,1976-06-30,BDX
1990-01-01,1976-06-30,BEAM
1990-01-01,1976-06-30,BEN
1990-01-01,1976-06-30,BF-B
1990-01-01,1976-06-30,BHI
1990-01-01,1976-06-30,BIG
1990-01-01,1976-06-30,BIIB
1990-01-01,1976-06-30,BJS
1990-01-01,1976-06-30,BKNG
1990-01-01,1976-06-30,BMC
1990-01-01,1976-06-30,BMS
1990-01-01,1976-06-30,BMY
1990-01-01,1976-06-30,BNY
1990-01-01,1976-06-30,BRCM
1990-01-01,1976-06-30,BRK-B
1990-01-01,1976-06-30,BS
1990-01-01,1976-06-30,BSX
1990-01-01,1976-06-30,BTU
1990-01-01,1976-06-30,BXP
1990-01-01,1976-06-30,C
1990-01-01,1976-06-30,CA
1990-01-01,1976-06-30,CAG
1990-01-01,1976-06-30,CAH
1990-01-01,1976-06-30,CAM
1990-01-01,1976-06-30,CAT
1990-01-01,1976-06-30,CBE
1990-01-01,1976-06-30,CBRE
1990-01-01,1976-06-30,CCE
1990-01-01,1976-06-30,CCK
1990-01-01,1976-06-30,CEG
1990-01-01,1976-06-30,CELG
1990-01-01,1976-06-30,CEPH
1990-01-01,1976-06-30,CF
1990-01-01,1976-06-30,CFC
1990-01-01,1976-06-30,CFN
1990-01-01,1976-06-30,CHK
1990-01-01,1976-06-30,CHRW
1990-01-01,1976-06-30,CI
1990-01-01,1976-06-30,CIEN
1990-01-01,1976-06-30,CINF
1990-01-01,1976-06-30,CL
1990-01-01,1976-06-30,CLX
1990-01-01,1976-06-30,CMA
1990-01-01,1976-06-30,CMCSA
1990-01-01,1976-06-30,CME
1990-01-01,1976-06-30,CMI
1990-01-01,1976-06-30,CMS
1990-01-01,1976-06-30,CNP
1990-01-01,1976-06-30,CNX
1990-01-01,1976-06-30,COF
1990-01-01,1976-06-30,COL
1990-01-01,1976-06-30,COP
1990-01-01,1976-06-30,COR
1990-01-01,1976-06-30,COST
1990-01-01,1976-06-30,COV
1990-01-01,1976-06-30,CPAY
1990-01-01,1976-06-30,CPB
1990-01-01,1976-06-30,CPRI
1990-01-01,1976-06-30,CSC
1990-01-01,1976-06-30,CSCO
1990-01-01,1976-06-30,CSX
1990-01-01,1976-06-30,CTAS
1990-01-01,1976-06-30,CTRA
1990-01-01,1976-06-30,CTSH
1990-01-01,1976-06-30,CTX
1990-01-01,1976-06-30,CTXS
1990-01-01,1976-06-30,CVH
1990-01-01,1976-06-30,CVS
1990-01-01,1976-06-30,CVX
1990-01-01,1976-06-30,D
1990-01-01,1976-06-30,DAY
1990-01-01,1976-06-30,DD
1990-01-01,1976-06-30,DE
1990-01-01,1976-06-30,DELL
1990-01-01,1976-06-30,DF
1990-01-01,1976-06-30,DGX
1990-01-01,1976-06-30,DHI
1990-01-01,1976-06-30,DHR
1990-01-01,1976-06-30,DISCA
1990-01-01,1976-06-30,DJ
1990-01-01,1976-06-30,DNB
1990-01-01,1976-06-30,DNR
1990-01-01,1976-06-30,DO
1990-01-01,1976-06-30,DOC
1990-01-01,1976-06-30,DOV
1990-01-01,1976-06-30,DOW
1990-01-01,1976-06-30,DPS
1990-01-01,1976-06-30,DRI
1990-01-01,1976-06-30,DTE
1990-01-01,1976-06-30,DTV
1990-01-01,1976-06-30,DUK
1990-01-01,1976-06-30,DV
1990-01-01,1976-06-30,DVA
1990-01-01,1976-06-30,DVN
1990-01-01,1976-06-30,DYN
1990-01-01,1976-06-30,EA
1990-01-01,1976-06-30,EBAY
1990-01-01,1976-06-30,ECHO
1990-01-01,1976-06-30,ECL
1990-01-01,1976-06-30,ED
1990-01-01,1976-06-30,EFX
1990-01-01,1976-06-30,EIX
1990-01-01,1976-06-30,EK
1990-01-01,1976-06-30,EL
1990-01-01,1976-06-30,ELV
1990-01-01,1976-06-30,EMC
1990-01-01,1976-06-30,EMN
1990-01-01,1976-06-30,EMR
1990-01-01,1976-06-30,EOG
1990-01-01,1976-06-30,EP
1990-01-01,1976-06-30,EQR
1990-01-01,1976-06-30,EQT
1990-01-01,1976-06-30,ES
1990-01-01,1976-06-30,ETFC
1990-01-01,1976-06-30,ETN
1990-01-01,1976-06-30,ETR
1990-01-01,1976-06-30,EXC
1990-01-01,1976-06-30,EXPD
1990-01-01,1976-06-30,F
1990-01-01,1976-06-30,FCX
1990-01-01,1976-06-30,FDC
1990-01-01,1976-06-30,FDO
1990-01-01,1976-06-30,FDX
1990-01-01,1976-06-30,FE
1990-01-01,1976-06-30,FHN
1990-01-01,1976-06-30,FII
1990-01-01,1976-06-30,FIS
1990-01-01,1976-06-30,FISV
1990-01-01,1976-06-30,FITB
1990-01-01,1976-06-30,FLIR
1990-01-01,1976-06-30,FLR
1990-01-01,1976-06-30,FLS
1990-01-01,1976-06-30,FNM
1990-01-01,1976-06-30,FOXA
1990-01-01,1976-06-30,FRE
1990-01-01,1976-06-30,FRX
1990-01-01,1976-06-30,FSLR
1990-01-01,1976-06-30,FTR
1990-01-01,1976-06-30,GAS
1990-01-01,1976-06-30,GD
1990-01-01,1976-06-30,GE
1990-01-01,1976-06-30,GEN
1990-01-01,1976-06-30,GENZ
1990-01-01,1976-06-30,GHC
1990-01-01,1976-06-30,GILD
1990-01-01,1976-06-30,GIS
1990-01-01,1976-06-30,GL
1990-01-01,1976-06-30,GLK
1990-01-01,1976-06-30,GLW
1990-01-01,1976-06-30,GNW
1990-01-01,1976-06-30,GOOG
1990-01-01,1976-06-30,GPC
1990-01-01,1976-06-30,GPS
1990-01-01,1976-06-30,GR
1990-01-01,1976-06-30,GRA
1990-01-01,1976-06-30,GRN
1990-01-01,1976-06-30,GS
1990-01-01,1976-06-30,GT
1990-01-01,1976-06-30,GWW
1990-01-01,1976-06-30,HAL
1990-01-01,1976-06-30,HAR
1990-01-01,1976-06-30,HAS
1990-01-01,1976-06-30,HBAN
1990-01-01,1976-06-30,HCBK
1990-01-01,1976-06-30,HD
1990-01-01,1976-06-30,HES
1990-01-01,1976-06-30,HIG
1990-01-01,1976-06-30,HNG
1990-01-01,1976-06-30,HNZ
1990-01-01,1976-06-30,HOG
1990-01-01,1976-06-30,HON
1990-01-01,1976-06-30,HOT
1990-01-01,1976-06-30,HPH
1990-01-01,1976-06-30,HPQ
1990-01-01,1976-06-30,HRB
1990-01-01,1976-06-30,HSP
1990-01-01,1976-06-30,HST
1990-01-01,1976-06-30,HSY
1990-01-01,1976-06-30,HUM
1990-01-01,1976-06-30,IBM
1990-01-01,1976-06-30,IFF
1990-01-01,1976-06-30,IGT
1990-01-01,1976-06-30,INTC
1990-01-01,1976-06-30,IP
1990-01-01,1976-06-30,IPG
1990-01-01,1976-06-30,IQV
1990-01-01,1976-06-30,IRM
1990-01-01,1976-06-30,ISRG
1990-01-01,1976-06-30,ITT
1990-01-01,1976-06-30,ITW
1990-01-01,1976-06-30,IVZ
1990-01-01,1976-06-30,J
1990-01-01,1976-06-30,JBL
1990-01-01,1976-06-30,JCI
1990-01-01,1976-06-30,JCP
1990-01-01,1976-06-30,JEF
1990-01-01,1976-06-30,JNJ
1990-01-01,1976-06-30,JNS
1990-01-01,1976-06-30,JNY
1990-01-01,1976-06-30,JOY
1990-01-01,1976-06-30,JPM
1990-01-01,1976-06-30,JWN
1990-01-01,1976-06-30,K
1990-01-01,1976-06-30,KBH
1990-01-01,1976-06-30,KEY
1990-01-01,1976-06-30,KG
