date,etf_volume_shock_z,etf_illiquidity_z,credit_underperformance_z,hyg_lqd_gap_22_lag1,bdc_discount_proxy_z,retail_mmf_flow_z,total_mmf_flow_z,bank_credit_contraction_z,sofr_iorb_spread_z,run_pressure_raw,run_pressure_index,spy_rv22_lag1,vix_log_lag1,run_pressure_lag1
2013-03-25,,,,-0.012014486701965144,,,,,,,,0.0011232526298350916,2.6078614513577736,
2013-03-26,,,,-0.0110489283859172,,,,,,,,0.0011036001681141749,2.6203112701361366,
2013-03-27,,,,-0.01039435943315592,,,,,,,,0.0010725546375311634,2.54709870589125,
2013-03-28,,,,-0.014198590067940664,,,,,,,,0.0007035197707067897,2.5764217296146685,
2013-04-01,,,,-0.010429646916885638,,,,,,,,0.0006663886603593143,2.541601978446052,
2013-04-02,,,,-0.011623992238178449,,,,,,,,0.000525372447754101,2.608598116512439,
2013-04-03,0.5538474796142677,,,-0.01171939497076302,,,,,,0.5538474796142677,,0.0005456980216420203,2.5478814280551156,
2013-04-04,-0.1509715530675615,-0.7927029717632199,,-0.008001547235061413,,,,,,-0.4718372624153907,,0.000638716663964552,2.6539459447935254,
2013-04-05,-0.5293231368773803,-0.35913136410364077,,-0.0014993617380234525,,,,,,-0.44422725049051054,,0.0006269148697993555,2.631169181483513,
2013-04-08,0.018998460614896517,-0.5440363814022502,,0.004298888896503428,,,,,,-0.26251896039367684,,0.0005676280569287942,2.6333266603871603,
2013-04-09,0.040652668130471206,0.28086450507742183,,0.006430290004413752,,,,,,0.1607585866039465,,0.000611264749464217,2.5794589349159778,
2013-04-10,0.038837946681400635,0.4720174498451622,,0.008996643238484037,,,,,,0.25542769826328143,,0.0006198951445865019,2.552565310145607,
2013-04-11,0.6613617927358382,-1.052160408135805,,0.00787565938641599,,,,,,-0.19539930769998337,,0.0007499947003616224,2.5144654242526223,
2013-04-12,-0.5280785012792426,-0.330032040391243,,0.0072274666693599166,,,,,,-0.4290552708352428,,0.0007463472821745681,2.5047092583846835,
2013-04-15,0.8803939581935512,0.9993682570262694,,0.009422946892303496,,,,,,0.9398811076099103,,0.0007473206377746864,2.4898942260931265,
2013-04-16,0.8390969822176471,1.311453178622231,,0.017241147328355133,,,,,,1.0752750804199391,,0.0012950672867423592,2.8489709186648793,
2013-04-17,2.274967876795369,-0.6732873061883611,,0.011948765843857956,,,,,,0.8008402853035039,,0.0014816417257231041,2.6361961000668175,
2013-04-18,-0.4353027017487319,-0.33156940994171624,,0.013485415366210063,,,,,,-0.3834360558452241,,0.0016965743869973324,2.803966271795261,
2013-04-19,0.006026418236783876,-0.6910370771033029,,0.01375917171349883,,,,,,-0.3425053294332595,,0.0017052930735098144,2.865623557793666,
2013-04-22,0.884455344708637,-0.21332036636703844,,0.012398656789166296,,,,,,0.33556748917079926,,0.0017747970114002187,2.7060482162691324,
2013-04-23,0.8290014852911664,1.0171303076518337,,0.016612312305794852,,,,,,0.9230658964715,,0.001745953397034128,2.6665335447577023,
2013-04-24,1.2618636554920317,-0.4708834321072624,,0.011222135559139979,,,,,,0.3954901116923847,,0.0017775530001601257,2.601207071525431,
2013-04-25,0.23173890291429372,0.3166602414355331,,0.00901800548091547,,,,,,0.2741995721749134,,0.001713935085307461,2.6108047914376025,
2013-04-26,0.12481412796518926,-0.19154594293198265,,0.0042319891990212355,,,,,,-0.0333659074833967,,0.0017127772656543828,2.6115392923189495,
2013-04-29,-0.7624488483244651,1.1505169386748748,,0.01001616576112152,,,,,,0.19403404517520484,,0.0016523678906300583,2.6108047914376025,
2013-04-30,0.000797431742559411,0.5070104073658145,,0.0030085847687129075,,,,,,0.25390391955418695,,0.001696946025219889,2.6181254963566425,
2013-05-01,1.6217992123441898,-0.5756005004369364,,0.0005423399348356561,,,,,,0.5230993559536267,,0.0016932064697810318,2.604170104473077,
2013-05-02,-0.1279081611157789,1.790437450219589,,0.010122563416389063,,-0.8414527900999034,,,,0.2736921663346356,,0.0017550339564917038,2.673458740536743,
2013-05-03,0.09256127419132815,-0.11855361980192777,-1.1068789035328077,0.003074165205346535,,-0.830272966262988,,,,-0.49078605385159885,,0.001816265238504816,2.609334239391006,
2013-05-06,-1.0219552036301454,-0.01858371247296442,-1.7160939257318735,-0.01195090445786473,,-1.7715883870312272,,,,-1.1320553072165527,,0.0018142162305709619,2.5533438410275884,
2013-05-07,-0.33820108938599436,-0.797402622452881,-1.8641753780063202,-0.018387140275479386,,-1.476158265914069,,,,-1.1189843389398162,,0.0018042504933702328,2.538447404663274,
2013-05-08,0.7300612844982015,0.344260515954165,-2.027357899779095,-0.02051030983357016,,-1.4418418100415709,,,,-0.5987194773420749,,0.0018095524219533113,2.551786172681018,
2013-05-09,-0.4675429580129654,0.9600801807430888,-1.6894416473888532,-0.022985680091681004,,-1.4098124903774942,,,,-0.651679228759056,,0.00178468049203834,2.538447404663274,
2013-05-10,0.5761424988100534,0.528755225273307,-1.1138898193930828,-0.02002982333614689,,-1.3798270401366446,,,,-0.34720478386159176,,0.0017807243108688656,2.5748996970306925,
2013-05-13,0.04729926089876114,0.7040354680540526,-1.0174459464686494,-0.014214152214654607,,-1.068357512183576,,,,-0.33361718242485294,,0.0016430676747622856,2.5329028601760246,
2013-05-14,0.8782712014839196,-0.6136212523677641,-1.7618628549014284,-0.013365347918439685,,-0.5792622034694764,,,,-0.5191187773136873,,0.0016329942752195976,2.5297206807757897,
2013-05-15,0.4215375181241609,-0.8466666341673674,-1.9963784088005043,-0.021725349105129244,,-0.5738897766677246,,,,-0.7488493253778589,,0.001732674559929276,2.54709870589125,
2013-05-16,0.7534968502908889,-0.3016343989173696,-0.9849759748080634,-0.025007226929801618,,-0.5686641110015357,,,,-0.27544440860902,,0.0012117866502679246,2.5502261486656055,
2013-05-17,0.1599534964374468,-0.7921603159103835,-1.6152668489428665,-0.014156681740085553,,-0.5635786439893601,,,,-0.7027630781012908,,0.0010191683105522829,2.5703195042867972,
2013-05-20,-0.9384346031310044,0.015896067719434043,-1.9742518335172174,-0.021462078088467784,,-0.7961935580688311,,,,-0.9232459817494048,,0.0008952448881282468,2.5217206075906473,
2013-05-21,0.6840406783696524,-0.6407269670830252,-1.923925895508326,-0.02616791916863992,,-0.42552334121740276,,,,-0.5765338813597755,,0.000855905193544675,2.5664866719389225,
2013-05-22,1.2860578786397603,0.11563994592308323,-1.8454455389012983,-0.026313559130211495,,-0.4222549852594156,,,,-0.2165006748994676,,0.0007830536498593283,2.5930133825543216,
2013-05-23,0.6515180971859753,-0.06476112082721824,-1.2792513179539,-0.02605549925866102,,-0.4190608012999418,,,,-0.2778887857237712,,0.0008188810868564319,2.6261167962573397,
2013-05-24,0.44885175038906483,0.10913411965242847,-1.0420276944422697,-0.019728156076561643,,-0.41593802569554633,,,,-0.2249949625240807,,0.0007220760772608001,2.6440448494364763,
2013-05-28,0.6767087803922891,-0.019487024128259495,-1.2493711996834007,-0.017121679487400066,,-0.584826186215281,,,,-0.294243907408663,,0.0007223909034514435,2.638342772317001,
2013-05-29,1.4982414369707848,-0.3074191888441897,-1.314602294456812,-0.019789433385804855,,0.2134456416390036,,,,0.02241639882719665,,0.0007416657225314904,2.6727683553440564,
2013-05-30,0.5480691317065486,1.7564201505573807e-05,-1.206887162614653,-0.020825274384749015,,0.21208124367801928,,,,-0.11167980575714487,,0.0007809868088520977,2.6966521510052726,
2013-05-31,0.8131926252303256,1.645354951548752,-0.08874638135028608,-0.019775633011762217,,0.21074268032786167,,,,0.6451359689391634,,0.000749989110049117,2.6762154592044345,
2013-06-03,1.9483427807642555,-0.6445869675091953,-0.7707497961891584,-0.006553825395860802,,0.2603258395617801,,,,0.19833296415692048,,0.0009532866485485933,2.7911650610066143,
2013-06-04,0.16273922986456565,0.9157720249175222,-0.5571644608957691,-0.014661707232607402,,0.2586868769763773,,,,0.195008417715674,,0.0009058855120155195,2.7899374027516357,
2013-06-05,1.9457110465227396,-0.03078443711846446,0.9935035718472983,-0.012207856961705232,,1.287016544135161,,,,1.0488616813466836,,0.0008436396125024149,2.78932294936639,
2013-06-06,1.3450547640572523,0.5821787751142896,0.7501889351284314,0.006045447940957072,,1.2675884716432253,,,,0.9862527364857997,,0.0009406323933160557,2.8622008809294686,
2013-06-07,1.117865313803783,-0.41327812173217615,0.3553453409661312,0.0032837466706192586,,1.249014470981706,,,,0.577236751004861,,0.0010154174253104431,2.811208242739808,
2013-06-10,0.6719787739760208,-0.31286409993962644,0.4894682006004617,-0.0012901590345197889,,2.150514304257835,,,,0.7497742947236727,,0.0011496315184424304,2.7173402706858383,
2013-06-11,0.6183696081962955,0.279701785132614,0.7893974771358536,0.00030525639507850144,,2.0856193819155204,,,,0.9432720630950708,,0.0011290162362646756,2.7369615174193824,
2013-06-12,1.2270742655490763,-0.5145186162721832,0.42072941893183147,0.003851841626871355,,1.7327866258049758,,,,0.7165179235034251,,0.00122857723969631,2.8373225189284472,
2013-06-13,0.882691886371104,0.9835343911975617,0.2245103351655401,-0.00036308216691383066,0.18383979298571676,1.6958918510128105,,,,0.7940936513465465,,0.0012871143684846877,2.9226238099414155,
2013-06-14,-0.3895895238217877,0.10838288741866275,0.3844674754352142,-0.0025981168534987553,0.46017375962884693,1.661257682231163,,,,0.4449384561784198,,0.0015143134035009974,2.79789089580353,
2013-06-17,-0.01396733179219986,-0.8528699631388746,-0.0335638942164785,-0.0007458841886340828,0.3913033397290505,2.5931397006382615,,,,0.41680837024395173,,0.0014482071615666506,2.841998151368816,
2013-06-18,0.060910024450235446,0.005298803931224866,-0.6140317798144077,-0.005494266931543645,-0.05315746761898193,2.4927419882917303,,,,0.3783523138479602,,0.0014785146422174184,2.8213788409961493,
2013-06-19,0.14544298179075654,3.0911848873861274,-0.16066164010679226,-0.012100747051542626,0.015313587547638155,2.6107689632180398,,,,1.1404097559671538,,0.0015183715641473436,2.810004960371233,
2013-06-20,1.5929768639720068,0.46005866471242224,-0.3183136176825023,-0.00700770981665233,0.5465810175222994,2.51056616899197,,,,0.9583738195032392,,0.0016191887378366975,2.8118093987132804,
2013-06-21,0.8925566321506236,0.21378529198884552,-0.6360221354580704,-0.0087936535123192,0.36172251127164307,2.4210806633583366,,,,0.6506245926622757,,0.0022487312499705125,3.0199369510803917,
2013-06-24,1.6898091113349063,-0.10538189259170534,0.047966720522268545,-0.012386415246102178,-0.22849508209975303,2.547586406763299,,,,0.7902970527858031,,0.002256941416623501,2.939161901882013,
2013-06-25,0.18304050714389475,0.7226162603721992,-1.2551828521478892,-0.004783944256096628,0.20801467607419422,2.456358243416483,,,,0.4629693669717764,,0.0023632145300639994,3.00121723413521,
2013-06-26,1.4039554316620853,0.14125766983651766,-1.4076413620084405,-0.019373282005529013,0.2169952430922693,2.5027745086093507,,,,0.5714682982383564,,0.002446377239576938,2.9161477570348886,
2013-06-27,0.9168786979400926,0.43384966939024255,-0.49307402047359145,-0.021301697226371097,-0.1571286224416534,2.417356014888554,,,,0.6235763478607288,,0.0025427217565598135,2.8454905570260416,
2013-06-28,0.13199243194860058,0.2479586605999695,-0.260353776130106,-0.011143696489726906,-0.9448366913183232,2.3401259496889573,,,,0.3029773149578196,,0.0025413351979706013,2.824943988774869,
2013-07-01,-0.03273741096996722,0.09338400983475326,-0.4448958456417549,-0.008575190665327526,-0.7152587117284395,2.5203153005549352,,,,0.28416146840990536,0.24847939815336953,0.002515745127575577,2.824943988774869,
2013-07-02,0.1334933950069853,-0.291870010247788,-0.6331491686456431,-0.010643512657302345,-0.6517160718624947,2.4021641353574923,5.483447483386151,3.908368377246973,,1.4786768771773822,2.186583617913165,0.0025362927911280232,2.7954504426495905,0.24847939815336953
2013-07-03,-1.5897535516564163,1.143613295319827,-0.9396073234598687,-0.01276331590850388,-0.9473144201307023,2.3282732048254875,4.48748029740611,3.6940838221531025,,1.1681107606367913,1.6242020795980905,0.0023281834750044873,2.79971742211329,2.186583617913165
2013-07-05,-0.8017949349460509,1.3432697060703715,-0.7593883660235874,-0.01622098171809716,-1.5871397240720084,2.2608066844598196,3.8907394421270642,3.332404470504494,,1.096985325445729,1.4712391074636078,0.002298219847741506,2.785011289333365,1.6242020795980905
2013-07-08,-0.40507510361750015,1.41614820811086,-1.8850910868400832,-0.014306448186389709,-1.383210970724697,2.5202452145902137,3.4823872899886674,3.059661223609132,,0.9721521107309419,1.2445168342348325,0.002390154588363577,2.700689869753188,1.4712391074636078
2013-07-09,0.7345893261430119,-0.41759118430910513,-1.511069046941164,-0.02708583772199935,-1.323796823911509,2.438612510335213,3.180435763578235,2.844513561670118,,0.8493848723663999,1.0303929283040196,0.00222371591076721,2.6932748974531537,1.2445168342348325
2013-07-10,-0.23034841444483492,0.5611949310029182,-1.6843474737924946,-0.02320022673085287,-1.0287415451802304,1.7927290165396939,2.9454817352594045,3.6753983713933756,,0.8616238029682618,1.03426473600756,0.0021939234252545347,2.663749968788886,1.0303929283040196
2013-07-11,0.5864345417086422,1.3878142140288705,-1.633492782907908,-0.025472566899315652,-0.8783600891637345,1.7593471947889228,2.7559272423652046,3.336640285779676,,1.0449015152285248,1.3038113889801124,0.002034278672073756,2.6539459447935254,1.03426473600756
2013-07-12,0.7572018422774258,-0.18858259338466146,-2.120843489923813,-0.0252147257619888,-0.9788920500241093,1.7277632922472967,2.5988130969888767,3.0770511547483244,,0.6960730361327628,0.736332787089527,0.002217306634361716,2.6397713766859487,1.3038113889801124
2013-07-15,0.5712848492543482,-0.15775452132194584,-1.541544046632251,-0.0313597160352721,-1.6000208853501703,1.5882408357568436,2.4658302313774443,2.869931127881232,,0.5994239415665001,0.5754632515125643,0.002109968396872938,2.62756296121466,0.736332787089527
2013-07-16,-0.7530092041610641,0.03241186850686132,-1.3755864828888589,-0.02495650015196782,-1.3716393232215371,1.5640501211192814,2.351373169790404,2.6996946656366507,,0.4496135449688196,0.3308028543322081,0.002055424661644333,2.6239436890389327,0.5754632515125643
2013-07-17,0.9686652631342266,-0.2996724046493464,-1.4986242287485432,-0.02323965088295088,-1.0314698042934607,0.8960091575558041,2.251504894072621,1.7326285056750288,,0.4312916261066187,0.2987858055862862,0.0018416873447039837,2.6686161371476453,0.3308028543322081
2013-07-18,1.4641239472052654,0.31735493924248,-2.067936217532747,-0.02492660263851043,-0.8637823005371255,0.8890673905162565,2.1633682368452907,1.687003090804523,,0.5127427266491348,0.4286334884465706,0.0018086710442836709,2.6232182462075144,0.2987858055862862
2013-07-19,-0.09600594692037366,-0.39670375147270515,-1.1664665132951646,-0.03217040388661552,-0.5869642147207487,0.8822845057191232,2.0848326716957652,1.6448020726085273,,0.33796840337348905,0.1401487758345873,0.0017793548602699303,2.6224923459841123,0.4286334884465706
2013-07-22,-0.4503574466347835,-0.18861344017355705,-1.0941343994692672,-0.021598009976068422,-0.6623737986041326,0.7288481105212326,2.0142727654646957,1.605617463703294,,0.2790370364010689,0.042286917746416165,0.00172049622401716,2.5289235321627515,0.1401487758345873
2013-07-23,-0.26073306158146975,0.4272410630558736,-0.6796043718724118,-0.0208608764937237,-1.5704674385728519,0.7241647160778425,1.9504239636578344,1.5691062381764516,,0.30859015842018117,0.09095045971440764,0.0015307209776446444,2.50878592047404,0.042286917746416165
2013-07-24,0.16063132016760356,0.803665986552795,-0.23090796465642202,-0.015971622988043332,-1.1749810133101033,0.5560373916512932,1.892285706676031,1.5958526227062437,,0.5146548642553487,0.4333149785653536,0.0009056948601996945,2.538447404663274,0.09095045971440764
2013-07-25,-0.01748740030832326,0.17261959669736418,-0.634294104515317,-0.010648973404081996,-1.1179022022691953,0.553028854296968,1.8390545502159972,1.5607622999978945,,0.33654022773076975,0.13214468430074824,0.0009089067936936512,2.578700552228821,0.4333149785653536
2013-07-26,0.1367724474109979,-0.6785166645055297,0.3346619205206148,-0.015470291252966284,-1.6028022786316791,0.5500686290232811,1.7900768924780428,1.527889379127271,,0.29402147506042836,0.059635908396876235,0.0007531023148094946,2.562639018916541,0.13214468430074824
2013-07-29,-0.08347790087663086,-0.3220799585757646,0.43442647547050134,-0.004005830229003582,-1.3471546822311655,0.11442369279347218,1.744814858126986,1.4970097513136416,,0.29113746228872006,0.05437698432680323,0.0006626834070567525,2.543175578904807,0.059635908396876235
2013-07-30,0.209933263831072,-0.6963669848409996,-0.019859442303431486,-0.0028065615646739595,-0.843516909305112,0.11395535701179299,1.702821219550076,1.4679297879138826,,0.27641375597961154,0.028912040610040643,0.0005751059412291804,2.5945081853433165,0.05437698432680323
2013-07-31,0.05722624432602804,-0.45618085854627727,-0.7853983646463094,-0.00813641745547189,-0.2935660262198821,-0.11080457587435642,1.6637206559446684,1.7326826242105697,,0.2582399570277773,-0.002477498589744304,0.0005408490467149834,2.5945081853433165,0.028912040610040643
2013-08-01,0.2517008493864682,0.344404301678679,-0.41108413277733774,-0.01714025337917846,-0.6921998503459644,-0.11035862264030837,1.6271955403531582,1.6923608743540903,,0.3860027085726836,0.21826553648081717,0.0005244982738660021,2.598979091866817,-0.002477498589744304
2013-08-02,-0.029318895267715545,0.31543207425230163,-1.0396444622858683,-0.012796606090349716,-0.7358642226138341,-0.10991801088553886,1.5929750160663272,1.6547291713710675,,0.23548438151953424,-0.04460913171286,0.0006224344298337145,2.560323256644879,0.21826553648081717
2013-08-05,-0.14778912201835578,0.7484885969793739,-0.4750803432709389,-0.020205166382880613,-0.8238624143924644,-0.2232917944616484,1.5608264989798681,1.6195011217115365,,0.32268464907533867,0.10809307174802822,0.0006244525964505171,2.4832385544766455,-0.04460913171286
2013-08-06,0.5908357707440356,-0.5341246134348451,-0.16241332933306785,-0.013666175090256694,-0.2525893511570073,-0.5367759065009702,1.530548993856176,1.5864312779723335,,0.31741612030666494,0.09820734652029896,0.0006264062105182876,2.47148364234335,0.10809307174802822
2013-08-07,-0.26528816904702496,0.3296579703780835,0.7771260764472466,-0.010048567494231886,-0.11610615430926614,-0.5341158260990583,1.501967783966961,1.4311172593386428,,0.4463369915250835,0.32545811159326,0.0005437245203059361,2.543175578904807,0.09820734652029896
2013-08-08,-0.1588567306213254,-0.1379191285692987,0.7368868351410174,0.0008596971922525398,-0.01475754597197714,-0.5314949051187021,1.4749301725974346,1.4069579566902175,,0.3965352363067666,0.23504492238774913,0.0005218957453865191,2.5634096760090963,0.32545811159326
2013-08-09,-0.20104190282005127,-0.1477922976493434,1.3095454908770134,0.0004465192836025089,-0.23294856784497686,-0.528912192108078,1.449302038727924,1.3839822765004415,,0.433162120811847,0.2990572132256174,0.0004838440142652381,2.5439613766098743,0.23504492238774913
2013-08-12,-0.06005402114377154,-0.7789609464520041,1.3909909875245974,0.0071979281080474244,-0.06072718852613252,-0.20531098173731088,1.4249650291007596,1.362096624165655,,0.4389999289902562,0.3077531666588013,0.0004920649393680897,2.5960006859149227,0.2990572132256174
2013-08-13,-0.4408798303913173,-0.5534491134663976,0.9269013027302111,0.008319760420334443,-0.060490142753111945,-0.09012830255709801,1.4018142522236399,1.3412174491476974,,0.36071223070480335,0.1647426422497402,0.00031043410972975523,2.5502261486656055,0.3077531666588013
2013-08-14,-0.23764932934996585,-0.658982759807267,0.7585879644793365,0.003018251434826702,0.1385031196646789,-0.08979117218472153,1.3797563716051493,1.6255151209148315,,0.4165627593317203,0.26512408507108176,0.00031897766675324747,2.510411974283827,0.1647426422497402
2013-08-15,0.35809950878650354,-0.02097364385656743,0.5017552553627639,0.0011211145722396232,0.4219295458357501,-0.08945779689848908,1.3587080190270298,1.5945893557617958,,0.5892357491455409,0.5776515962350972,0.00033088252072759766,2.5680215535731254,0.26512408507108176
2013-08-16,0.06354237144208552,-0.4019628524244616,0.6687983855110712,-0.0018214982911888278,0.09982729340823758,-0.08912810750276792,1.3385944662484823,1.5653640920516474,,0.46357652124775633,0.3443988196307736,0.0005151817524469014,2.689886199397575,0.5776515962350972
2013-08-19,0.9818346293358123,1.2995968917247833,1.4988426035612008,0.00014599103201939911,0.3898795214021006,-0.18257624052750004,1.3193485068275068,1.5376889915193195,,0.9778021291204604,1.277323662754462,0.0005195695469721107,2.665142692127056,0.3443988196307736
2013-08-20,1.1744653455159735,1.559943889785876,0.6992192410296585,0.00990563878588624,-0.14866690684075967,-0.026024968243509784,1.3009095098755787,1.5114316888107502,,0.8673253999905095,1.0620621899267524,0.0005308432502784638,2.714694769083774,1.277323662754462
2013-08-21,-0.47857489327992075,0.7211372849732679,0.3608512233427665,0.0007050571113764725,-0.14864024474943444,-0.02593179263037908,1.2832226153509405,1.4806477520523185,,0.4561017064370798,0.303293317317398,0.0005517420682883683,2.7020321185427174,1.0620621899267524
2013-08-22,0.5413178120647634,0.7305701888186071,0.21165443581228463,-0.003182598931085856,0.2479252170280509,-0.025839610677240606,1.2662380465316965,1.4571055680951277,,0.63271023681047,0.6255417046509604,0.0005861295350532477,2.768831647037307,0.303293317317398
2013-08-23,-0.16991498088744775,0.5678995785082992,0.11891767571739421,-0.004889764855193324,0.07014992578746809,-0.025748404847458956,1.2499105200223677,1.4346517745982907,,0.46369515555698765,0.3102891083004386,0.0006639460012271424,2.691920834679226,0.6255417046509604
2013-08-26,-0.38098817365934795,-0.9509928337288169,0.19678553763762965,-0.0059479978675627265,0.4171476974068584,0.49266580006051236,1.2341987373527472,1.4132050127936213,,0.3460031111233149,0.09051420966274146,0.0006617933211970543,2.6376277040614813,0.3102891083004386
2013-08-27,-0.011365052219655059,0.8807461609580939,1.0779774450842166,-0.005050155533845135,0.6183923872698622,0.9574545667806542,1.2190649451605375,1.1804782736938546,,0.8461069609610805,1.0168524158647847,0.0006697856736704194,2.707383296845538,0.09051420966274146
2013-08-28,0.14275452909722378,0.2921680571181546,0.7175292954156769,0.0050764316986668945,0.6553496997261016,0.9511453580593195,1.2044745532850862,1.2409565905168725,,0.7434825833169193,0.8180671631143581,0.0009315884091910169,2.8195916031316988,1.0168524158647847
2013-08-29,0.7493516814920841,0.03383373373365206,0.544386302789571,0.001013453616432347,0.516457335919007,0.9449592526383284,1.190395801971117,1.2259329340784852,,0.7436167203746064,0.8118279870883051,0.000934673480691095,2.8027541226914687,0.8180671631143581
2013-08-30,-0.3604684601250252,-0.4976054306763793,0.8650631405462794,-0.0009278585527519034,0.7836451047166891,0.9388922986404411,1.1767994708894507,1.2114420427419972,,0.5882525952476361,0.5169017070623125,0.0009371849656510371,2.8219739156502905,0.8118279870883051
2013-09-03,0.004634480563917724,0.24342392996451453,0.8447028513657417,0.002769682304390564,1.026585615413173,1.0049804277677723,1.1636586239035,1.1974531550752543,,0.7836341548648391,0.8777921891152246,0.0009467434309630647,2.8338014198634927,0.5169017070623125
2013-09-04,-0.7464208262576393,2.826898499667825,0.29137556299367995,0.002595181854921691,0.5378654849475689,1.1199082940685696,1.1509483845051613,1.7082564005678158,,0.9841188286418544,1.2411890140873358,0.0008350348361136264,2.810004960371233,0.8777921891152246
2013-09-05,0.20054090555332493,-0.042743186165219625,-0.10708405195563837,-0.0036590695568223808,0.31872067146338706,1.1115317732845122,1.138645737657793,1.6778133918539677,,0.6139178916703038,0.5412982397995694,0.0009000334765114011,2.7650604630255966,1.2411890140873358
