date,event_ticker,event_type,anchor_date,mutually_exclusive,shock_max_abs,shock_mean_abs,shock_l1_sum,active_markets,total_volume,total_open_interest
2026-04-01,KXCPI-26APR,headline_cpi,2026-05-12,False,0.13,0.09000000000000001,0.54,6,1691.0,16430.0
2026-04-02,KXCPI-26APR,headline_cpi,2026-05-12,False,0.06000000000000005,0.03166666666666668,0.1900000000000001,6,429.0,16611.0
2026-04-03,KXCPI-26APR,headline_cpi,2026-05-12,False,0.09000000000000008,0.04500000000000001,0.2700000000000001,6,2217.0,18084.0
2026-04-04,KXCPI-26APR,headline_cpi,2026-05-12,False,0.07000000000000006,0.03166666666666668,0.1900000000000001,6,1871.0,18552.0
2026-04-05,KXCPI-26APR,headline_cpi,2026-05-12,False,0.13,0.04666666666666667,0.28,6,3296.0,20641.0
2026-04-06,KXCPI-26APR,headline_cpi,2026-05-12,False,0.08999999999999997,0.03833333333333333,0.22999999999999998,6,2025.0,21079.0
2026-04-07,KXCPI-26APR,headline_cpi,2026-05-12,False,0.33999999999999997,0.20833333333333334,1.25,6,5778.0,22509.0
2026-04-08,KXCPI-26APR,headline_cpi,2026-05-12,False,0.22,0.09000000000000001,0.54,6,4159.0,23006.0
2026-04-09,KXCPI-26APR,headline_cpi,2026-05-12,False,0.06999999999999998,0.02833333333333331,0.16999999999999987,6,9729.16,29160.760000000002
2026-04-10,KXCPI-26APR,headline_cpi,2026-05-12,False,0.09000000000000008,0.030000000000000023,0.18000000000000013,6,24604.739999999998,41074.32
2026-04-11,KXCPI-26APR,headline_cpi,2026-05-12,False,0.27,0.09500000000000001,0.5700000000000001,6,8499.65,46848.96
2026-04-12,KXCPI-26APR,headline_cpi,2026-05-12,False,0.12999999999999995,0.09666666666666664,0.5799999999999998,6,6750.469999999999,49773.009999999995
2026-04-13,KXCPI-26APR,headline_cpi,2026-05-12,False,0.1499999999999999,0.08666666666666663,0.5199999999999998,6,24070.74,67279.16
2026-04-14,KXCPI-26APR,headline_cpi,2026-05-12,False,0.18,0.11666666666666665,0.7,6,23345.65,76903.69
2026-04-15,KXCPI-26APR,headline_cpi,2026-05-12,False,0.05000000000000002,0.023333333333333345,0.14000000000000007,6,9334.36,82130.59999999999
2026-04-16,KXCPI-26APR,headline_cpi,2026-05-12,False,0.06,0.033333333333333305,0.19999999999999984,6,5912.8,84300.99
2026-04-17,KXCPI-26APR,headline_cpi,2026-05-12,False,0.09000000000000002,0.043333333333333314,0.2599999999999999,6,25957.480000000003,92278.46
2026-04-18,KXCPI-26APR,headline_cpi,2026-05-12,False,0.020000000000000004,0.01166666666666665,0.0699999999999999,6,12738.02,100863.81
2026-04-19,KXCPI-26APR,headline_cpi,2026-05-12,False,0.040000000000000036,0.01666666666666666,0.09999999999999995,6,16132.21,110232.59999999999
2026-04-20,KXCPI-26APR,headline_cpi,2026-05-12,False,0.04999999999999999,0.023333333333333334,0.14,6,14870.52,115114.08
2026-04-21,KXCPI-26APR,headline_cpi,2026-05-12,False,0.040000000000000036,0.03333333333333335,0.2000000000000001,6,21448.43,127886.81
2026-04-22,KXCPI-26APR,headline_cpi,2026-05-12,False,0.03999999999999998,0.02833333333333331,0.16999999999999987,6,28078.98,143168.68
2026-04-23,KXCPI-26APR,headline_cpi,2026-05-12,False,0.05999999999999994,0.02666666666666664,0.15999999999999984,6,23143.66,142624.54
2026-04-24,KXCPI-26APR,headline_cpi,2026-05-12,False,0.04000000000000001,0.015,0.09,6,18379.91,151811.28
2026-04-25,KXCPI-26APR,headline_cpi,2026-05-12,False,0.010000000000000009,0.008333333333333337,0.050000000000000024,6,4043.96,154233.78
2026-04-26,KXCPI-26APR,headline_cpi,2026-05-12,False,0.030000000000000002,0.014999999999999998,0.08999999999999998,6,4942.67,156128.30000000002
2026-04-27,KXCPI-26APR,headline_cpi,2026-05-12,False,0.09000000000000002,0.04333333333333334,0.26000000000000006,6,87933.53,163461.13999999998
2026-04-28,KXCPI-26APR,headline_cpi,2026-05-12,False,0.07,0.023333333333333345,0.14000000000000007,6,23326.9,178192.09
2026-04-29,KXCPI-26APR,headline_cpi,2026-05-12,False,0.04000000000000001,0.018333333333333344,0.11000000000000006,6,15243.839999999998,183332.94
2026-04-30,KXCPI-26APR,headline_cpi,2026-05-12,False,0.03,0.008333333333333337,0.05000000000000002,6,36644.51,198881.73
2026-05-01,KXCPI-26APR,headline_cpi,2026-05-12,False,0.020000000000000018,0.010000000000000007,0.060000000000000046,6,31540.620000000003,221764.09
2026-05-02,KXCPI-26APR,headline_cpi,2026-05-12,False,0.020000000000000018,0.006666666666666672,0.040000000000000036,6,9685.81,223060.57
2026-05-03,KXCPI-26APR,headline_cpi,2026-05-12,False,0.039999999999999994,0.016666666666666653,0.09999999999999991,6,9952.58,228470.91
2026-05-04,KXCPI-26APR,headline_cpi,2026-05-12,False,0.030000000000000027,0.018333333333333344,0.11000000000000006,6,15404.57,235178.91
2026-05-05,KXCPI-26APR,headline_cpi,2026-05-12,False,0.020000000000000018,0.008333333333333337,0.05000000000000002,6,16930.5,245536.32
2026-05-06,KXCPI-26APR,headline_cpi,2026-05-12,False,0.040000000000000036,0.015000000000000012,0.09000000000000007,6,14931.95,255314.93
2026-05-07,KXCPI-26APR,headline_cpi,2026-05-12,False,0.04,0.016666666666666673,0.10000000000000003,6,30083.59,275043.02
2026-05-08,KXCPI-26APR,headline_cpi,2026-05-12,False,0.06999999999999995,0.03,0.18,6,101308.39,335011.65
2026-05-09,KXCPI-26APR,headline_cpi,2026-05-12,False,0.020000000000000018,0.008333333333333338,0.05000000000000003,6,11740.789999999999,339676.4
2026-05-10,KXCPI-26APR,headline_cpi,2026-05-12,False,0.040000000000000036,0.011666666666666672,0.07000000000000003,6,20909.96,356982.03
2026-05-11,KXCPI-26APR,headline_cpi,2026-05-12,False,0.04999999999999993,0.02666666666666666,0.15999999999999998,6,69328.86,402934.92000000004
2026-05-12,KXCPI-26APR,headline_cpi,2026-05-12,False,0.060000000000000005,0.02666666666666666,0.15999999999999998,6,35252.479999999996,425607.33
2026-02-21,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.0,0.0,0.0,6,0.0,0.0
2026-02-22,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.45999999999999996,0.24166666666666667,1.45,6,0.0,0.0
2026-02-23,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.42,0.1908333333333333,1.1449999999999998,6,0.0,0.0
2026-02-24,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.06000000000000005,0.026666666666666682,0.1600000000000001,6,0.0,0.0
2026-02-25,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.03,0.006000000000000003,0.030000000000000013,5,0.0,0.0
2026-02-26,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.04499999999999993,0.04249999999999997,0.08499999999999994,2,20.0,0.0
2026-02-27,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.05499999999999994,0.009166666666666656,0.05499999999999994,6,0.0,0.0
2026-02-28,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.044999999999999984,0.011666666666666686,0.07000000000000012,6,50.0,50.0
2026-03-01,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.04999999999999999,0.009166666666666648,0.05499999999999988,6,0.0,50.0
2026-03-02,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.05000000000000002,0.01916666666666668,0.11500000000000007,6,14.0,64.0
2026-03-03,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.07,0.02833333333333334,0.17000000000000004,6,46.0,56.0
2026-03-04,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.07,0.024000000000000004,0.12000000000000002,5,5.0,61.0
2026-03-05,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.05500000000000002,0.040000000000000015,0.12000000000000005,3,0.0,61.0
2026-03-06,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.08500000000000008,0.04583333333333334,0.275,6,158.0,184.0
2026-03-07,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.05499999999999994,0.021666666666666667,0.13,6,20.0,190.0
2026-03-09,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.11000000000000001,0.034583333333333334,0.41500000000000004,6,445.0,545.0
2026-03-10,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.04999999999999999,0.02166666666666667,0.13000000000000003,6,113.0,422.0
2026-03-11,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.12,0.0525,0.315,6,228.0,480.0
2026-03-12,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.06499999999999995,0.03249999999999997,0.19499999999999984,6,50.0,530.0
2026-03-13,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.05500000000000005,0.028750000000000005,0.11500000000000002,4,28.0,484.0
2026-03-14,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.07500000000000001,0.02833333333333335,0.1700000000000001,6,213.0,737.0
2026-03-15,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.06,0.02666666666666666,0.07999999999999999,3,4.0,615.0
2026-03-16,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.06000000000000005,0.024166666666666684,0.1450000000000001,6,661.0,1090.0
2026-03-17,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.065,0.022499999999999996,0.13499999999999998,6,0.0,1090.0
2026-03-18,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.06,0.024166666666666673,0.14500000000000005,6,61.0,1132.0
2026-03-19,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.03999999999999998,0.020000000000000004,0.12000000000000002,6,215.0,1027.0
2026-03-20,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.040000000000000036,0.016666666666666646,0.09999999999999987,6,223.0,1084.0
2026-03-21,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.04999999999999999,0.011666666666666667,0.07,6,14.0,1090.0
2026-03-22,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.05500000000000002,0.027999999999999987,0.13999999999999993,5,3.0,1063.0
2026-03-23,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.09,0.021666666666666678,0.13000000000000006,6,61.0,1115.0
2026-03-24,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.05999999999999994,0.029166666666666674,0.17500000000000004,6,57.0,1120.0
2026-03-25,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.03999999999999998,0.02166666666666669,0.13000000000000014,6,169.0,1249.0
2026-03-26,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.04999999999999999,0.022500000000000003,0.135,6,28.0,1252.0
2026-03-27,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.050000000000000044,0.018333333333333344,0.11000000000000007,6,206.0,1289.0
2026-03-28,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.04999999999999999,0.026249999999999975,0.1049999999999999,4,9.0,713.0
2026-03-29,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.05499999999999999,0.03416666666666665,0.2049999999999999,6,228.0,1491.0
2026-03-30,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.06,0.032000000000000015,0.16000000000000006,5,52.0,1429.0
2026-03-31,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.06000000000000005,0.027500000000000024,0.16500000000000015,6,84.0,1495.0
2026-04-01,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.06000000000000005,0.037499999999999985,0.22499999999999992,6,114.0,1544.0
2026-04-02,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.06000000000000005,0.036666666666666646,0.21999999999999986,6,31.0,1553.0
2026-04-03,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.05999999999999994,0.026666666666666672,0.16000000000000003,6,508.0,1593.0
2026-04-04,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.06,0.03916666666666667,0.23500000000000001,6,4.0,1589.0
2026-04-05,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.040000000000000036,0.01416666666666666,0.08499999999999996,6,141.0,1677.0
2026-04-06,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.044999999999999984,0.013333333333333336,0.08000000000000002,6,15.0,1692.0
2026-04-07,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.050000000000000044,0.026666666666666672,0.16000000000000003,6,100.0,1602.0
2026-04-08,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.08999999999999997,0.03499999999999997,0.2099999999999998,6,40.0,1603.0
2026-04-09,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.09,0.03833333333333333,0.22999999999999998,6,65.0,1606.0
2026-04-10,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.065,0.026666666666666682,0.1600000000000001,6,323.0,1712.0
2026-04-11,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.04999999999999993,0.025833333333333347,0.15500000000000008,6,0.0,1712.0
2026-04-12,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.04500000000000004,0.020833333333333325,0.12499999999999994,6,113.0,1744.0
2026-04-13,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.07,0.024999999999999994,0.14999999999999997,6,29.0,1749.0
2026-04-14,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.040000000000000036,0.013333333333333345,0.08000000000000007,6,42.0,1738.0
2026-04-15,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.09999999999999998,0.04999999999999998,0.2999999999999999,6,22.0,1732.0
2026-04-16,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.09999999999999998,0.06166666666666665,0.3699999999999999,6,216.0,1863.0
2026-04-17,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.08999999999999997,0.03999999999999998,0.23999999999999988,6,2.0,1861.0
2026-04-18,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.08999999999999997,0.04833333333333334,0.29000000000000004,6,112.0,1859.0
2026-04-19,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.09999999999999998,0.03666666666666665,0.21999999999999992,6,3.0,1856.0
2026-04-20,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.1,0.02999999999999999,0.14999999999999994,5,21.0,1353.0
2026-04-21,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.08999999999999997,0.04499999999999999,0.26999999999999996,6,8.0,1852.0
2026-04-22,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.06500000000000006,0.020833333333333353,0.1250000000000001,6,0.0,1852.0
2026-04-23,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.030000000000000027,0.012499999999999992,0.07499999999999996,6,38.0,1837.0
2026-04-24,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.04999999999999999,0.020833333333333315,0.12499999999999989,6,0.0,1837.0
2026-04-25,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.050000000000000044,0.025000000000000005,0.15000000000000002,6,145.0,1982.0
2026-04-26,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.04499999999999993,0.020000000000000004,0.12000000000000002,6,17.0,1967.0
2026-04-27,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.05000000000000002,0.015000000000000019,0.09000000000000011,6,1.0,1968.0
2026-04-28,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.015000000000000013,0.007500000000000007,0.015000000000000013,2,0.0,602.0
2026-04-29,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.04999999999999999,0.014000000000000002,0.07,5,70.0,1873.0
2026-04-30,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.050000000000000044,0.026666666666666655,0.15999999999999992,6,15.0,2041.0
2026-05-01,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.03499999999999992,0.019999999999999952,0.09999999999999976,5,0.0,1477.0
2026-05-02,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.03500000000000003,0.018333333333333323,0.10999999999999993,6,22.0,2050.0
2026-05-03,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.10999999999999999,0.040833333333333305,0.24499999999999983,6,510.0,2167.0
2026-05-04,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.10999999999999999,0.05399999999999998,0.2699999999999999,5,134.37,1624.37
2026-05-05,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.10500000000000004,0.07583333333333334,0.455,6,1136.08,2353.45
2026-05-06,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.09000000000000002,0.02833333333333334,0.17000000000000004,6,921.98,2019.43
2026-05-07,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.06999999999999995,0.03666666666666666,0.21999999999999997,6,285.0,2084.43
2026-05-08,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.044999999999999984,0.021666666666666657,0.12999999999999995,6,0.0,2084.43
2026-05-09,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.050000000000000044,0.014166666666666642,0.08499999999999985,6,42.0,2084.43
2026-05-10,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.020000000000000018,0.015000000000000005,0.04500000000000001,3,1.0,1192.35
2026-05-11,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.06000000000000005,0.03999999999999998,0.07999999999999996,2,0.35,597.0
2026-05-12,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.04000000000000001,0.010833333333333339,0.06500000000000003,6,1.65,2085.08
2026-05-13,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.040000000000000036,0.013333333333333308,0.07999999999999985,6,1.0,2086.08
2026-05-14,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.06000000000000005,0.03166666666666667,0.19,6,192.0,2149.08
2026-05-15,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.08499999999999996,0.035833333333333335,0.21500000000000002,6,10.08,2149.0
2026-05-16,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.030000000000000027,0.017499999999999998,0.10499999999999998,6,62.01,2110.0
2026-05-17,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.05499999999999994,0.019166666666666655,0.11499999999999994,6,15.01,2098.0
2026-05-18,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.07,0.03499999999999998,0.2099999999999999,6,400.0,2140.0
2026-05-19,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.13000000000000006,0.07500000000000001,0.45000000000000007,6,488.02,2597.0
2026-05-20,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.09999999999999998,0.03499999999999998,0.2099999999999999,6,148.0,2692.99
2026-05-21,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.09000000000000008,0.03583333333333333,0.21499999999999997,6,155.0,2701.99
2026-05-22,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.09000000000000002,0.0316666666666667,0.19000000000000017,6,41.0,2723.99
2026-05-23,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.12999999999999995,0.06499999999999996,0.3899999999999998,6,244.99,2533.01
2026-05-24,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.04999999999999993,0.033749999999999974,0.1349999999999999,4,1.0,2004.01
2026-05-25,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.06500000000000006,0.013000000000000034,0.06500000000000017,5,0.0,2327.01
2026-05-26,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.06500000000000006,0.0475,0.19,4,3.02,1333.02
2026-05-27,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.09999999999999998,0.07416666666666664,0.44499999999999984,6,38.010000000000005,2537.01
2026-05-28,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.0,0.0,0.0,1,1.0,296.01
2026-05-29,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.11000000000000004,0.054000000000000006,0.27,5,80.0,2258.0
2026-05-30,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.06,0.049999999999999975,0.2499999999999999,5,90.0,2258.0
2026-05-31,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.040000000000000036,0.023333333333333334,0.07,3,1.0,1627.99
2026-06-01,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.03499999999999992,0.010833333333333325,0.06499999999999995,6,0.0,2582.0
2026-06-02,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.09999999999999998,0.04916666666666667,0.29500000000000004,6,462.0,2982.0
2026-06-03,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.07999999999999996,0.05833333333333331,0.34999999999999987,6,2.0,2982.0
2026-06-04,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.08999999999999997,0.047,0.235,5,9.0,1653.0
2026-06-05,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.050000000000000044,0.03499999999999999,0.17499999999999993,5,13.0,2781.0
2026-06-06,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.050000000000000044,0.012500000000000011,0.050000000000000044,4,0.0,2486.0
2026-06-07,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.0,0.0,0.0,3,0.0,2084.01
2026-06-08,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.044999999999999984,0.012499999999999997,0.04999999999999999,4,1.0,1443.0
2026-06-09,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.11999999999999997,0.06583333333333335,0.39500000000000013,6,341.0,2896.0
2026-06-10,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.08000000000000007,0.05249999999999999,0.31499999999999995,6,75.65,2944.65
2026-06-11,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.06000000000000005,0.03500000000000002,0.14000000000000007,4,7.0,1205.07
2026-06-12,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.04999999999999999,0.0233333333333333,0.1399999999999998,6,48.0,2903.65
2026-06-13,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.08000000000000002,0.03333333333333335,0.10000000000000003,3,9.0,1817.0
2026-06-14,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.030000000000000027,0.0166666666666667,0.1000000000000002,6,177.0,2920.65
2026-06-15,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.09000000000000002,0.040833333333333346,0.24500000000000008,6,11.0,2909.65
2026-06-16,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.125,0.03583333333333332,0.2149999999999999,6,800.0,3372.07
2026-06-17,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.12,0.06083333333333333,0.365,6,26.0,3397.07
2026-06-18,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.08000000000000007,0.028000000000000014,0.14000000000000007,5,0.0,2715.07
2026-06-19,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.13,0.04416666666666665,0.2649999999999999,6,535.0,3706.07
2026-06-20,KXCPI-26AUG,headline_cpi,2026-09-11,False,0.09000000000000008,0.032999999999999995,0.16499999999999998,5,17.0,2773.07
