date,event_ticker,series_ticker,event_type,market_ticker,mutually_exclusive,anchor_date,close_prob,volume,open_interest,market_score,prob_change,abs_prob_change
2026-04-19,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.93,926.0,16421.03,85474.0715,-0.009999999999999898,0.009999999999999898
2026-04-20,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.92,519.0,16491.75,85474.0715,-0.010000000000000009,0.010000000000000009
2026-04-21,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.88,2613.6,17041.03,85474.0715,-0.040000000000000036,0.040000000000000036
2026-04-22,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.89,2846.26,17431.75,85474.0715,0.010000000000000009,0.010000000000000009
2026-04-23,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.95,5272.84,17494.75,85474.0715,0.05999999999999994,0.05999999999999994
2026-04-24,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.95,2646.0,17543.75,85474.0715,0.0,0.0
2026-04-25,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.96,182.0,17636.75,85474.0715,0.010000000000000009,0.010000000000000009
2026-04-26,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.95,113.75,17700.0,85474.0715,-0.010000000000000009,0.010000000000000009
2026-04-27,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.97,8156.0,25773.0,85474.0715,0.020000000000000018,0.020000000000000018
2026-04-28,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.98,939.0,26253.0,85474.0715,0.010000000000000009,0.010000000000000009
2026-04-29,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.96,558.0,26014.0,85474.0715,-0.020000000000000018,0.020000000000000018
2026-04-30,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.96,636.41,25797.89,85474.0715,0.0,0.0
2026-05-01,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.97,3120.14,27290.03,85474.0715,0.010000000000000009,0.010000000000000009
2026-05-02,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.97,2068.0,25292.03,85474.0715,0.0,0.0
2026-05-03,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.97,49.0,25297.03,85474.0715,0.0,0.0
2026-05-04,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.95,1455.0,26140.03,85474.0715,-0.020000000000000018,0.020000000000000018
2026-05-05,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.96,4126.0,26979.03,85474.0715,0.010000000000000009,0.010000000000000009
2026-05-06,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.97,218.0,26982.63,85474.0715,0.010000000000000009,0.010000000000000009
2026-05-07,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.96,1770.0,27161.63,85474.0715,-0.010000000000000009,0.010000000000000009
2026-05-08,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.97,9188.0,33540.63,85474.0715,0.010000000000000009,0.010000000000000009
2026-05-09,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.97,836.06,34209.63,85474.0715,0.0,0.0
2026-05-10,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.97,388.0,34210.63,85474.0715,0.0,0.0
2026-05-11,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.99,2698.0,36541.63,85474.0715,0.020000000000000018,0.020000000000000018
2026-05-12,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.3,False,2026-05-12,0.99,100.0,36541.63,85474.0715,0.0,0.0
2026-02-21,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.485,0.0,0.0,197663.3995,0.24,0.24
2026-02-22,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.485,0.0,0.0,197663.3995,0.0,0.0
2026-02-23,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.125,0.0,0.0,197663.3995,-0.36,0.36
2026-02-24,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.075,0.0,0.0,197663.3995,-0.05,0.05
2026-02-25,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.085,0.0,0.0,197663.3995,0.010000000000000009,0.010000000000000009
2026-02-26,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.08,0.0,0.0,197663.3995,-0.0050000000000000044,0.0050000000000000044
2026-02-27,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.09,0.0,0.0,197663.3995,0.009999999999999995,0.009999999999999995
2026-02-28,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.09,0.0,0.0,197663.3995,0.0,0.0
2026-03-01,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.09,0.0,0.0,197663.3995,0.0,0.0
2026-03-02,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.085,0.0,0.0,197663.3995,-0.0049999999999999906,0.0049999999999999906
2026-03-03,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.15,58.0,58.0,197663.3995,0.06499999999999999,0.06499999999999999
2026-03-04,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.1,0.0,58.0,197663.3995,-0.04999999999999999,0.04999999999999999
2026-03-05,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.15,0.0,58.0,197663.3995,0.04999999999999999,0.04999999999999999
2026-03-06,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.19,29.0,87.0,197663.3995,0.04000000000000001,0.04000000000000001
2026-03-07,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.33,737.0,775.0,197663.3995,0.14,0.14
2026-03-09,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.34,737.0,322.0,197663.3995,0.010000000000000009,0.010000000000000009
2026-03-09,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.34,53.0,375.0,197663.3995,0.0,0.0
2026-03-10,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.45,92.0,403.0,197663.3995,0.10999999999999999,0.10999999999999999
2026-03-11,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.47,519.0,617.0,197663.3995,0.019999999999999962,0.019999999999999962
2026-03-12,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.55,200.0,817.0,197663.3995,0.08000000000000007,0.08000000000000007
2026-03-13,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.63,36.0,853.0,197663.3995,0.07999999999999996,0.07999999999999996
2026-03-14,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.53,221.0,1074.0,197663.3995,-0.09999999999999998,0.09999999999999998
2026-03-15,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.535,0.0,1074.0,197663.3995,0.0050000000000000044,0.0050000000000000044
2026-03-16,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.57,550.0,1619.0,197663.3995,0.03499999999999992,0.03499999999999992
2026-03-17,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.69,1035.0,2549.0,197663.3995,0.12,0.12
2026-03-18,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.74,621.0,2956.0,197663.3995,0.050000000000000044,0.050000000000000044
2026-03-19,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.63,1418.0,4094.0,197663.3995,-0.10999999999999999,0.10999999999999999
2026-03-20,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.73,65.0,4099.0,197663.3995,0.09999999999999998,0.09999999999999998
2026-03-21,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.82,3.0,4100.0,197663.3995,0.08999999999999997,0.08999999999999997
2026-03-22,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.77,363.0,3990.0,197663.3995,-0.04999999999999993,0.04999999999999993
2026-03-23,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.63,67.0,3982.0,197663.3995,-0.14,0.14
2026-03-24,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.6,35.0,3982.0,197663.3995,-0.030000000000000027,0.030000000000000027
2026-03-25,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.58,69.0,3971.0,197663.3995,-0.020000000000000018,0.020000000000000018
2026-03-26,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.69,799.0,4284.0,197663.3995,0.10999999999999999,0.10999999999999999
2026-03-27,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.62,314.0,4293.0,197663.3995,-0.06999999999999995,0.06999999999999995
2026-03-28,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.64,78.0,4294.0,197663.3995,0.020000000000000018,0.020000000000000018
2026-03-29,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.62,33.0,4310.0,197663.3995,-0.020000000000000018,0.020000000000000018
2026-03-30,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.74,574.0,4326.0,197663.3995,0.12,0.12
2026-03-31,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.73,402.0,4418.0,197663.3995,-0.010000000000000009,0.010000000000000009
2026-04-01,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.77,56.0,4418.0,197663.3995,0.040000000000000036,0.040000000000000036
2026-04-02,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.71,34.0,4413.0,197663.3995,-0.06000000000000005,0.06000000000000005
2026-04-03,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.8,315.0,4698.0,197663.3995,0.09000000000000008,0.09000000000000008
2026-04-04,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.81,483.0,4691.0,197663.3995,0.010000000000000009,0.010000000000000009
2026-04-05,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.89,193.0,4702.0,197663.3995,0.07999999999999996,0.07999999999999996
2026-04-06,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.83,470.0,4760.0,197663.3995,-0.06000000000000005,0.06000000000000005
2026-04-07,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.49,570.0,4957.0,197663.3995,-0.33999999999999997,0.33999999999999997
2026-04-08,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.54,1009.0,5127.0,197663.3995,0.050000000000000044,0.050000000000000044
2026-04-09,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.58,4075.76,8284.76,197663.3995,0.039999999999999925,0.039999999999999925
2026-04-10,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.67,3974.69,10412.88,197663.3995,0.09000000000000008,0.09000000000000008
2026-04-11,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.73,3148.88,12784.8,197663.3995,0.05999999999999994,0.05999999999999994
2026-04-12,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.85,517.0,12896.8,197663.3995,0.12,0.12
2026-04-13,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.83,5565.7,17043.1,197663.3995,-0.020000000000000018,0.020000000000000018
2026-04-14,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.68,4179.53,19656.67,197663.3995,-0.1499999999999999,0.1499999999999999
2026-04-15,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.67,1571.59,20583.79,197663.3995,-0.010000000000000009,0.010000000000000009
2026-04-16,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.72,1754.99,21812.74,197663.3995,0.04999999999999993,0.04999999999999993
2026-04-17,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.74,1060.95,22353.17,197663.3995,0.020000000000000018,0.020000000000000018
2026-04-18,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.75,3020.83,24920.92,197663.3995,0.010000000000000009,0.010000000000000009
2026-04-19,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.79,8391.41,30819.6,197663.3995,0.040000000000000036,0.040000000000000036
2026-04-20,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.76,6883.47,34455.89,197663.3995,-0.030000000000000027,0.030000000000000027
2026-04-21,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.72,7476.73,38082.38,197663.3995,-0.040000000000000036,0.040000000000000036
2026-04-22,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.68,7516.0,44007.28,197663.3995,-0.039999999999999925,0.039999999999999925
2026-04-23,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.72,3279.2,44084.51,197663.3995,0.039999999999999925,0.039999999999999925
2026-04-24,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.7,12211.75,50586.35,197663.3995,-0.020000000000000018,0.020000000000000018
2026-04-25,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.71,762.35,50983.47,197663.3995,0.010000000000000009,0.010000000000000009
2026-04-26,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.71,106.4,51081.87,197663.3995,0.0,0.0
2026-04-27,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.76,27331.68,47039.7,197663.3995,0.050000000000000044,0.050000000000000044
2026-04-28,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.81,2021.18,46911.26,197663.3995,0.050000000000000044,0.050000000000000044
2026-04-29,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.79,2394.71,45316.77,197663.3995,-0.020000000000000018,0.020000000000000018
2026-04-30,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.8,6388.14,51480.83,197663.3995,0.010000000000000009,0.010000000000000009
2026-05-01,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.8,3400.8,52984.43,197663.3995,0.0,0.0
2026-05-02,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.81,1081.43,53723.81,197663.3995,0.010000000000000009,0.010000000000000009
2026-05-03,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.84,793.61,54047.36,197663.3995,0.029999999999999916,0.029999999999999916
2026-05-04,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.83,2778.56,54585.07,197663.3995,-0.010000000000000009,0.010000000000000009
2026-05-05,KXCPI-26APR,KXCPI,headline_cpi,KXCPI-26APR-T0.4,False,2026-05-12,0.83,2660.01,56140.22,197663.3995,0.0,0.0
