event_ticker,series_ticker,event_type,title,mutually_exclusive,anchor_date,selected_markets,selected_market_tickers,source_names
KXCPICORE-26MAY,KXCPICORE,core_cpi,CPI core in May 2026,False,2026-06-10,6,"['KXCPICORE-26MAY-T0.1', 'KXCPICORE-26MAY-T0.3', 'KXCPICORE-26MAY-T0.2', 'KXCPICORE-26MAY-T0.4', 'KXCPICORE-26MAY-T0.0', 'KXCPICORE-26MAY-T0.5']",['Bureau of Labor Statistics']
KXCPICORE-26APR,KXCPICORE,core_cpi,CPI core in Apr 2026,False,2026-05-12,6,"['KXCPICORE-26APR-T0.3', 'KXCPICORE-26APR-T0.4', 'KXCPICORE-26APR-T0.2', 'KXCPICORE-26APR-T0.5', 'KXCPICORE-26APR-T0.1', 'KXCPICORE-26APR-T0.0']",['Bureau of Labor Statistics']
KXFEDDECISION-26DEC,KXFEDDECISION,fomc,Fed decision in Dec 2026?,True,2026-12-09,5,"['KXFEDDECISION-26DEC-H25', 'KXFEDDECISION-26DEC-C25', 'KXFEDDECISION-26DEC-H0', 'KXFEDDECISION-26DEC-H26', 'KXFEDDECISION-26DEC-C26']",['Federal Reserve']
KXFEDDECISION-26OCT,KXFEDDECISION,fomc,Fed decision in Oct 2026?,True,2026-10-28,5,"['KXFEDDECISION-26OCT-H0', 'KXFEDDECISION-26OCT-H25', 'KXFEDDECISION-26OCT-C25', 'KXFEDDECISION-26OCT-C26', 'KXFEDDECISION-26OCT-H26']",['Federal Reserve']
KXFEDDECISION-26SEP,KXFEDDECISION,fomc,Fed decision in Sep 2026?,True,2026-09-16,5,"['KXFEDDECISION-26SEP-H25', 'KXFEDDECISION-26SEP-C25', 'KXFEDDECISION-26SEP-H0', 'KXFEDDECISION-26SEP-C26', 'KXFEDDECISION-26SEP-H26']",['Federal Reserve']
KXFEDDECISION-26JUL,KXFEDDECISION,fomc,Fed decision in Jul 2026?,True,2026-07-29,5,"['KXFEDDECISION-26JUL-H25', 'KXFEDDECISION-26JUL-C25', 'KXFEDDECISION-26JUL-H0', 'KXFEDDECISION-26JUL-C26', 'KXFEDDECISION-26JUL-H26']",['Federal Reserve']
KXFEDDECISION-26JUN,KXFEDDECISION,fomc,Fed decision in Jun 2026?,True,2026-06-17,5,"['KXFEDDECISION-26JUN-H0', 'KXFEDDECISION-26JUN-C25', 'KXFEDDECISION-26JUN-H25', 'KXFEDDECISION-26JUN-C26', 'KXFEDDECISION-26JUN-H26']",['Federal Reserve']
KXFEDDECISION-26APR,KXFEDDECISION,fomc,Fed decision in Apr 2026?,True,2026-04-29,5,"['KXFEDDECISION-26APR-H0', 'KXFEDDECISION-26APR-C25', 'KXFEDDECISION-26APR-H25', 'KXFEDDECISION-26APR-C26', 'KXFEDDECISION-26APR-H26']",['Federal Reserve']
KXPAYROLLS-26NOV,KXPAYROLLS,payrolls,Jobs numbers in Nov 2026?,False,2026-12-04,6,"['KXPAYROLLS-26NOV-T125000', 'KXPAYROLLS-26NOV-T-25000', 'KXPAYROLLS-26NOV-T30000', 'KXPAYROLLS-26NOV-T0', 'KXPAYROLLS-26NOV-T50000', 'KXPAYROLLS-26NOV-T60000']",['BLS']
KXPAYROLLS-26OCT,KXPAYROLLS,payrolls,Jobs numbers in October 2026?,False,2026-11-06,6,"['KXPAYROLLS-26OCT-T0', 'KXPAYROLLS-26OCT-T-25000', 'KXPAYROLLS-26OCT-T30000', 'KXPAYROLLS-26OCT-T125000', 'KXPAYROLLS-26OCT-T50000', 'KXPAYROLLS-26OCT-T40000']",['BLS']
KXPAYROLLS-26SEP,KXPAYROLLS,payrolls,Jobs numbers in Sep 2026?,False,2026-10-02,6,"['KXPAYROLLS-26SEP-T125000', 'KXPAYROLLS-26SEP-T100000', 'KXPAYROLLS-26SEP-T10000', 'KXPAYROLLS-26SEP-T30000', 'KXPAYROLLS-26SEP-T70000', 'KXPAYROLLS-26SEP-T60000']",['BLS']
KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,Jobs numbers in Aug 2026?,False,2026-09-04,6,"['KXPAYROLLS-26AUG-T0', 'KXPAYROLLS-26AUG-T60000', 'KXPAYROLLS-26AUG-T50000', 'KXPAYROLLS-26AUG-T-25000', 'KXPAYROLLS-26AUG-T40000', 'KXPAYROLLS-26AUG-T70000']",['BLS']
KXPAYROLLS-26JUL,KXPAYROLLS,payrolls,Jobs numbers in Jul 2026?,False,2026-08-07,6,"['KXPAYROLLS-26JUL-T100000', 'KXPAYROLLS-26JUL-T20000', 'KXPAYROLLS-26JUL-T-25000', 'KXPAYROLLS-26JUL-T50000', 'KXPAYROLLS-26JUL-T0', 'KXPAYROLLS-26JUL-T125000']",['BLS']
KXPAYROLLS-26JUN,KXPAYROLLS,payrolls,Jobs numbers in June 2026?,False,2026-07-02,6,"['KXPAYROLLS-26JUN-T125000', 'KXPAYROLLS-26JUN-T100000', 'KXPAYROLLS-26JUN-T90000', 'KXPAYROLLS-26JUN-T70000', 'KXPAYROLLS-26JUN-T50000', 'KXPAYROLLS-26JUN-T-25000']",['BLS']
KXPAYROLLS-26MAY,KXPAYROLLS,payrolls,Jobs numbers in May 2026?,False,2026-06-05,6,"['KXPAYROLLS-26MAY-T110000', 'KXPAYROLLS-26MAY-T60000', 'KXPAYROLLS-26MAY-T30000', 'KXPAYROLLS-26MAY-T100000', 'KXPAYROLLS-26MAY-T80000', 'KXPAYROLLS-26MAY-T90000']",['BLS']
KXPAYROLLS-26APR,KXPAYROLLS,payrolls,Jobs numbers in Apr 2026?,False,2026-05-08,6,"['KXPAYROLLS-26APR-T70000', 'KXPAYROLLS-26APR-T0', 'KXPAYROLLS-26APR-T60000', 'KXPAYROLLS-26APR-T40000', 'KXPAYROLLS-26APR-T-100000', 'KXPAYROLLS-26APR-T20000']",['BLS']
KXUSNFP-26JUN05,KXUSNFP,us_nfp,US nonfarm payrolls for May 2026,False,2026-06-05,6,"['KXUSNFP-26JUN05-T240', 'KXUSNFP-26JUN05-T0', 'KXUSNFP-26JUN05-T220', 'KXUSNFP-26JUN05-T20', 'KXUSNFP-26JUN05-T60', 'KXUSNFP-26JUN05-T200']",['Trading Economics']
KXUSNFP-26MAY08,KXUSNFP,us_nfp,US nonfarm payrolls for April 2026,False,2026-05-08,6,"['KXUSNFP-26MAY08-T40', 'KXUSNFP-26MAY08-T20', 'KXUSNFP-26MAY08-T60', 'KXUSNFP-26MAY08-T80', 'KXUSNFP-26MAY08-T160', 'KXUSNFP-26MAY08-T100']",['Trading Economics']
