Date,spy_ret_1d,spy_abs_ret_1d,spy_left_tail_1d,spy_rv5_forward,vix_log_change_1d,vix9d_log_change_1d,vix9d_vix_log_ratio,vix9d_vix_ratio_change,fedfunds_futures_abs_change
2025-10-24,0.008172554694480416,0.008172554694480416,0.0,0.12962342836158777,-0.055256014753595165,-0.11260694898578641,-0.09745055171268517,-0.05735093423219114,0.0
2025-10-27,0.011797664492784632,0.011797664492784632,0.0,0.11833745935330776,-0.03607361679793433,-0.014242358952732537,-0.07561929386748337,0.021831257845201804,0.00249481201171875
2025-10-28,0.002656016019079832,0.002656016019079832,0.0,0.08513466428230178,0.03912328281902929,0.06543461977108801,-0.04930795691542472,0.026311336952058645,0.00250244140625
2025-10-29,0.0004803706386860007,0.0004803706386860007,0.0,0.11857362882520417,0.029996250016490023,-0.001280439221690729,-0.08058464615360551,-0.03127668923818079,0.00499725341796875
2025-10-30,-0.010998097614260183,0.010998097614260183,0.011059023816543079,0.12104230024211479,-0.0005912048002166111,-0.04655052518415226,-0.12654396653754102,-0.045959320383935506,0.0
2025-10-31,0.003280040742968948,0.003280040742968948,0.0,0.11980024031516973,0.030861295216443967,-0.012833650142803717,-0.17023891189678877,-0.043694945359247755,0.00249481201171875
2025-11-03,0.0018768302726830388,0.0018768302726830388,0.0,0.11773037876623832,-0.015602769750574097,0.01752067906251847,-0.1371154630836962,0.033123448813092565,0.2075042724609517
2025-11-04,-0.01185354736001909,0.01185354736001909,0.011924360802475447,0.1605195256018526,0.10127529981361154,0.17033729965229213,-0.06805346324501564,0.06906199983868057,0.004997253417954539
2025-11-05,0.0034653852011290454,0.0034653852011290454,0.0,0.137345014858696,-0.05351180726997864,-0.11195498859425505,-0.12649664456929213,-0.05844318132427649,0.002502441406235789
2025-11-06,-0.010729363869237507,0.010729363869237507,0.010787338554332244,0.1351891057330664,0.07948729367323931,0.13258581960297136,-0.07339811863955992,0.053098525929732215,0.005004882812471578
2025-11-07,0.000984565078659072,0.000984565078659072,0.0,0.1628595798117716,-0.021773803548195154,-0.04573200859457239,-0.09735632368593725,-0.02395820504637733,0.0
2025-11-10,0.015604278627143309,0.015604278627143309,0.0,0.16271381623645073,-0.08074173830298387,-0.07619867881943736,-0.09281326420239076,0.004543059483546483,0.002502441406235789
2025-11-11,0.002289267544563822,0.002289267544563822,0.0,0.13714275217144337,-0.018349120606183555,-0.05510686744484144,-0.12957101104104865,-0.03675774683865789,0.002502441406235789
2025-11-12,0.0005564804700675108,0.0005564804700675108,0.0,0.14875763731064207,0.01322235625691449,0.012438758033481342,-0.13035460926448164,-0.0007835982234329908,0.0
2025-11-13,-0.016593994920437227,0.016593994920437227,0.016733217576366387,0.15120356064437615,0.13296011418473802,0.22092901093264322,-0.04238571251657638,0.08796889674790526,0.002502441406235789
2025-11-14,-0.0001637328001578009,0.0001637328001578009,0.0001637462058360441,0.1436687019899406,-0.008536334869686581,-0.029647457586288655,-0.06349683523317838,-0.021111122716602003,0.0
2025-11-17,-0.00931643825039885,0.00931643825039885,0.009360107702028737,0.15997180171239217,0.12097172670021585,0.18223195898428368,-0.0022366029491105214,0.06126023228406786,0.004997253417954539
2025-11-18,-0.008397553343794883,0.008397553343794883,0.008433011441929867,0.17870376980481437,0.09823065960309084,0.12011897830056019,0.019651715748358847,0.021888318697469367,0.0
2025-11-19,0.0038631766432766224,0.0038631766432766224,0.0,0.18102009395492294,-0.042612472886562745,-0.08621740669438127,-0.02395321805945971,-0.04360493380781856,0.00249481201171875
2025-11-20,-0.015242227316648038,0.015242227316648038,0.015359584109870688,0.18548446917388703,0.1103354498808654,0.131635655422812,-0.0026530125175130556,0.021300205541946653,0.00249481201171875
2025-11-21,0.009961232480063087,0.009961232480063087,0.0,0.15494440156836253,-0.12010403643720817,-0.20295033554404449,-0.08549931162434932,-0.08284629910683626,0.0
2025-11-24,0.014718418739979588,0.014718418739979588,0.0,0.1418150419789945,-0.13261722293396586,-0.1480482059957245,-0.10093029468610788,-0.015430983061758566,0.00249481201171875
2025-11-25,0.009406020957730021,0.009406020957730021,0.0,0.09759322032331279,-0.10039134402734166,-0.186751777765673,-0.18729072842443925,-0.08636043373833137,0.002502441406235789
2025-11-26,0.006903490619724062,0.006903490619724062,0.0,0.07555932110897873,-0.07668084812071645,-0.1437008416918181,-0.254310721995541,-0.06701999357110175,0.0
2025-11-28,0.0054584342293309,0.0054584342293309,0.0,0.05788464474235654,-0.050099929787937765,0.02078766297046201,-0.1834231292371413,0.0708875927583997,0.002502441406235789
2025-12-01,-0.004565560353440801,0.004565560353440801,0.0045760143551639544,0.04515136135193689,0.05300433128459449,0.19558126428640757,-0.04084619623532815,0.14257693300181315,0.13750457763671875
2025-12-02,0.001852367504067809,0.001852367504067809,0.0,0.03794098227382343,-0.03843213855940299,-0.07072068264110025,-0.07313474031702544,-0.03228854408169729,0.004997253417954539
2025-12-03,0.003462749080359595,0.003462749080359595,0.0,0.036117602675665925,-0.03122385439376344,-0.06427915371418809,-0.10619003963745012,-0.03305529932042468,0.00499725341796875
2025-12-04,0.0007310498015529188,0.0007310498015529188,0.0,0.05389384909875154,-0.018832960510421614,-0.011126668764758004,-0.09848374789178652,0.007706291745663604,0.002494812011732961
2025-12-05,0.0018994848443159018,0.0018994848443159018,0.0,0.05612394565568545,-0.023726659065600814,-0.02837073791118349,-0.10312782673736923,-0.004644078845582711,0.005004882812471578
2025-12-08,-0.0030042091058060105,0.0030042091058060105,0.0030087308003297914,0.09411784783166986,0.07799398814961006,0.15866266612297314,-0.022459148764006058,0.08066867797336316,0.005004882812471578
2025-12-09,-0.0008631180942337835,0.0008631180942337835,0.000863490795128103,0.09228842390919628,0.016076586591024407,0.0006135821908605516,-0.03792215316416979,-0.015463004400163731,0.002494812011732961
2025-12-10,0.006632235252757246,0.006632235252757246,0.0,0.09411089203650923,-0.07097778416833754,-0.10467901703170401,-0.07162338602753623,-0.033701232863366445,0.00749969482421875
2025-12-11,0.0023269460314641055,0.0023269460314641055,0.0,0.11324650295117276,-0.06010953906554096,-0.16396252755404833,-0.17547637451604364,-0.10385298848850741,0.0
2025-12-12,-0.010751986278262682,0.010751986278262682,0.010810206581406788,0.12411623225569077,0.05820533751093889,0.07868355510456923,-0.1549981569224134,0.02047821759363025,0.0
2025-12-15,-0.001510898681416406,0.001510898681416406,0.001512041239834183,0.11669647389678156,0.047155152458690654,0.05203487964975134,-0.15011842973135256,0.004879727191060834,0.0
2025-12-16,-0.002732285145230273,0.002732285145230273,0.002736024649435422,0.12428525881327608,-0.0012128842021314815,-0.022792987851500978,-0.17169853338072205,-0.021580103649369492,0.00249481201171875
2025-12-17,-0.011003593983400228,0.011003593983400228,0.011064581322954193,0.12695484400937704,0.06688717143322019,0.12639140194796072,-0.1121943028659815,0.05950423051474055,0.0
2025-12-18,0.00755126270975226,0.00755126270975226,0.0,0.10280456683137812,-0.04349772183265853,-0.12351370488448171,-0.1922102859178048,-0.08001598305182331,0.00249481201171875
2025-12-19,0.009063506223587092,0.009063506223587092,0.0,0.08784624382071611,-0.12350482776224771,-0.2829042597980048,-0.3516097179535619,-0.15939943203575707,0.00249481201171875
2025-12-22,0.00622989400678442,0.00622989400678442,0.0,0.06524041460512908,-0.057276773231425014,0.0009528565743223448,-0.29338008814781474,0.05822962980574714,0.0
2025-12-23,0.0045704023396588855,0.0045704023396588855,0.0,0.04886277509845008,-0.0056980156960337435,-0.042808050780483865,-0.33049012323226484,-0.0371100350844501,0.00249481201171875
2025-12-24,0.003517674396244841,0.003517674396244841,0.0,0.06424012285301545,-0.038592319369021244,-0.09262991179467008,-0.3845277156579137,-0.05403759242564887,0.0
2025-12-26,-0.00010140966545213459,0.00010140966545213459,0.00010141480775991423,0.06061646741303119,0.00960481054501314,0.051020581232028406,-0.3431119449708987,0.04141577068701502,0.0
2025-12-29,-0.0035636535074947684,0.0035636535074947684,0.003570018446780222,0.07677655717203587,0.04317213038393171,0.16402042187692836,-0.22226365347790206,0.12084829149299664,0.0
2025-12-30,-0.0012211244085722495,0.0012211244085722495,0.0012218705884970561,0.0838115846093579,0.009113285340826614,0.007884416918019421,-0.22349252190070945,-0.0012288684228073943,0.0
2025-12-31,-0.0074089416209803804,0.0074089416209803804,0.007436524151640613,0.08645521763743648,0.04235605056250149,0.04604393517270075,-0.21980463729051014,0.00368788461019931,0.0
2026-01-02,0.0018329931020035772,0.0018329931020035772,0.0,0.0684675754857851,-0.029873204408338686,-0.023609842855105975,-0.21354127573727752,0.0062633615532326214,0.09000396728515625
2026-01-05,0.006660117292359935,0.006660117292359935,0.0,0.08190621361656894,0.026523104679246158,0.059620246646892514,-0.180444133769631,0.033097141967646515,0.0
2026-01-06,0.0059472480516442605,0.0059472480516442605,0.0,0.06791119516164336,-0.010118104563589088,-0.025235321189292528,-0.19556135039533448,-0.015117216625703478,0.00749969482421875
2026-01-07,-0.003223412281198157,0.003223412281198157,0.0032286186657920035,0.05515199963993963,0.04182488873256102,0.03324179977225679,-0.20414443935563859,-0.008583088960304103,0.002502441406235789
2026-01-08,-0.00010152731427326422,0.00010152731427326422,0.00010153246851990349,0.06115547388278414,0.004541019480065979,0.022862640518266603,-0.1858228183174379,0.018321621038200675,0.002502441406235789
2026-01-09,0.006613382996888628,0.006613382996888628,0.0,0.06412656758835958,-0.06415025046171281,-0.16669988978874228,-0.28837245764446734,-0.10254963932702943,0.0
2026-01-12,0.00157043300066384,0.00157043300066384,0.0,0.04424686698610785,0.04255962264580009,0.09480778992840266,-0.23612429036186489,0.05224816728260245,0.0
2026-01-13,-0.0019995067653818532,0.0019995067653818532,0.0020015084477309304,0.15215996726021552,0.05531954850954804,0.04663426995405139,-0.2448095689173614,-0.0086852785554965,0.0
2026-01-14,-0.0049151644595419874,0.0049151644595419874,0.004927283608422652,0.1720093734317317,0.047060346578984245,0.052172209454090894,-0.23969770604225474,0.005111862875106649,0.0
2026-01-15,0.002723208385480236,0.002723208385480236,0.0,0.17242822618031434,-0.055859862251721834,-0.06747661889420854,-0.25131446268474156,-0.01161675664248682,0.0
2026-01-16,-0.000837905189162047,0.000837905189162047,0.0008382564279319575,0.17136329245241644,0.0012617985402639538,-0.018845256086910817,-0.2714215173119164,-0.020107054627174825,0.0
2026-01-20,-0.02035680001149731,0.02035680001149731,0.020566855255717744,0.17499452990320052,0.23642199186244148,0.49984747228938436,-0.007996036884973452,0.2634254804269429,0.002502441406235789
2026-01-21,0.0115411092816613,0.0115411092816613,0.0,0.1005037228225856,-0.17290858706520473,-0.22716568651148908,-0.06225313633125784,-0.05425709944628439,0.002502441406235789
2026-01-22,0.005223257672714476,0.005223257672714476,0.0,0.05886455592590989,-0.07748184228810683,-0.09922210277435672,-0.08399339681750773,-0.021740260486249885,0.0
2026-01-23,0.00036273518897367296,0.00036273518897367296,0.0,0.04791666881098338,0.02836621341894342,0.042211840850970225,-0.0701477693854808,0.013845627432026927,0.0
2026-01-26,0.005078142735685631,0.005078142735685631,0.0,0.052336069846212654,0.003722055560557878,0.0033278027660873723,-0.07054202217995131,-0.00039425279447051487,0.0
2026-01-27,0.0039842543077575066,0.0039842543077575066,0.0,0.05182088980137791,0.012307894626495038,-0.013378112931391961,-0.09622802973783837,-0.025686007557887053,0.0
2026-01-28,-0.0001006645803248718,0.0001006645803248718,0.00010066964734378686,0.07431401199174996,0.0,-0.02109642145512044,-0.11732445119295874,-0.021096421455120376,0.002502441406235789
2026-01-29,-0.001984377154833794,0.001984377154833794,0.001986348639724907,0.08191670325948566,0.0319015187754475,0.045706900496354355,-0.10351906947205204,0.013805381720906701,0.002502441406235789
2026-01-30,-0.002982572514766746,0.002982572514766746,0.002987029248062552,0.1203009319485728,0.03263700965321155,0.03041317002258872,-0.10574290910267486,-0.002223839630622823,0.0
2026-02-02,0.004971400525214165,0.004971400525214165,0.0,0.17950745136549803,-0.0651503503332419,-0.08232913864193145,-0.12292169741136448,-0.017178788308689616,0.002502441406235789
2026-02-03,-0.008455473390127866,0.008455473390127866,0.008491423699952339,0.17930318552216354,0.09675565912600367,0.1666281175696508,-0.053049238967717315,0.06987245844364717,0.00249481201171875
2026-02-04,-0.004843853725993386,0.004843853725993386,0.004855623207264491,0.16990294919034843,0.034938018617097645,0.08959544271162974,0.0016081851268149236,0.05465742409453224,0.004997253417954539
2026-02-05,-0.012489284060324235,0.012489284060324235,0.012567930681256348,0.16637734322301867,0.15522311976046374,0.17722022683115596,0.02360529219750698,0.021997107070692055,0.004997253417954539
2026-02-06,0.01918478647681998,0.01918478647681998,0.0,0.17871185230975753,-0.06646962483553287,-0.36782450231808356,-0.2777495852850435,-0.30135487748255047,0.00249481201171875
2026-02-09,0.004821815563577747,0.004821815563577747,0.0,0.11731421921326741,-0.15989452704748955,-0.04507060336732082,-0.16292566160487476,0.11482392368016875,0.002502441406235789
2026-02-10,-0.0026371459581814305,0.0026371459581814305,0.0026406293530787414,0.11281601141495036,0.024467808750071016,0.012799068832048321,-0.17459440152289765,-0.011668739918022891,0.002502441406235789
2026-02-11,-0.00023112214366449724,0.00023112214366449724,0.00023114885650317492,0.11682756253787141,-0.007900791374484802,-0.052209608992331714,-0.21890321914074454,-0.044308817617846885,0.0
2026-02-12,-0.01544885969788623,0.01544885969788623,0.015569436795382833,0.11831102505737438,0.16517828676271432,0.33384935654264786,-0.050232149360810975,0.16867106977993357,0.0
2026-02-13,0.0007044991031190939,0.0007044991031190939,0.0,0.06631137062066203,-0.010622954215521119,-0.0534220241817275,-0.09303121932701734,-0.04279906996620637,0.002502441406235789
2026-02-17,0.0016134830190519533,0.0016134830190519533,0.0,0.09839553104022436,-0.015162895353664012,0.07885347431052363,0.0009851503371702773,0.09401636966418762,0.0
2026-02-18,0.005037707550576753,0.005037707550576753,0.0,0.11042702433313882,-0.03357870204821983,-0.06247268727548327,-0.027908834890093298,-0.028893985227263577,0.002502441406235789
2026-02-19,-0.002637433731113581,0.002637433731113581,0.0026409178869583627,0.12033348547511599,0.030617131640092433,0.04057043677842373,-0.017955529751761914,0.009953305138331384,0.002502441406235789
2026-02-20,0.007231939581382241,0.007231939581382241,0.0,0.1252687136072834,-0.05800198282095596,-0.09772882121664887,-0.05768236814745485,-0.03972683839569294,0.0
2026-02-23,-0.010211366038766267,0.010211366038766267,0.010263859697353819,0.11934396030886221,0.09583388002012065,0.15826461318985924,0.004748365022283811,0.06243073316973866,0.0
2026-02-24,0.00726847527019836,0.00726847527019836,0.0,0.09460331608125337,-0.0720232783445184,-0.12658528954485979,-0.049813646178057634,-0.054562011200341445,0.002502441406235789
2026-02-25,0.008438306300538434,0.008438306300538434,0.0,0.10127608553361686,-0.08649994276889614,-0.1332241984766446,-0.09653790188580605,-0.046724255707748415,0.002502441406235789
2026-02-26,-0.005554445579207146,0.005554445579207146,0.005569928872744709,0.09586097491669973,0.038297834928636115,0.02247279076372203,-0.1123629460507201,-0.01582504416491405,0.002502441406235789
2026-02-27,-0.004801940858611298,0.004801940858611298,0.004813507218789428,0.09592305056799828,0.06393454978365491,0.11021361642605777,-0.06608387940831738,0.04627906664240272,0.002502441406235789
2026-03-02,0.0005686124327104469,0.0005686124327104469,0.0,0.12964142805023057,0.07655067176227183,0.13043354464052187,-0.01220100653006727,0.05388287287825011,0.004997253417954539
2026-03-03,-0.008814339520359149,0.008814339520359149,0.008853415600299437,0.1436124804923172,0.09471634288839889,0.14765446858162817,0.04073711916316203,0.052938125693229296,0.0
2026-03-04,0.00705526576749449,0.00705526576749449,0.0,0.12963188292234806,-0.1083348165445105,-0.17542072885008253,-0.026348793142410055,-0.06708591230557208,0.004997253417954539
2026-03-05,-0.005575491873376914,0.005575491873376914,0.005591092944311655,0.1199698287585186,0.115942643024757,0.13383469375236334,-0.008456742414803762,0.017892050727606294,0.002502441406235789
2026-03-06,-0.01310712873041986,0.01310712873041986,0.01319378518665267,0.1568999497229105,0.21646868458519744,0.25663176247223823,0.031706335472237175,0.04016307788704094,0.0
2026-03-09,0.00875996072290297,0.00875996072290297,0.0,0.13216665265849814,-0.1453727629014671,-0.08892457046749455,0.08815452790620956,0.05644819243397239,0.002502441406235789
2026-03-10,-0.0016071058958396778,0.0016071058958396778,0.0016083986757950827,0.13711790206135463,-0.022606542387607058,-0.08658709361939469,0.024173976674422105,-0.06398055123178746,0.002502441406235789
2026-03-11,-0.0012551345486657706,0.0012551345486657706,0.0012559228897518618,0.1379085857166659,-0.02848039384077295,-0.04402473029601644,0.008629640219178603,-0.015544336455243501,0.002502441406235789
2026-03-12,-0.015184966271003186,0.015184966271003186,0.015301438459733196,0.16997374422521844,0.11892885233233508,0.17038476494150936,0.0600855528283529,0.0514559126091743,0.0
2026-03-13,-0.00566013575260893,0.00566013575260893,0.005676215023587526,0.13189973477296693,-0.0036710899822637658,-0.034401410921484424,0.029355231889132402,-0.0307303209392205,0.002502441406235789
2026-03-16,0.01017686501045656,0.01017686501045656,0.0,0.16211753309587787,-0.14542340599858364,-0.14049435651556988,0.03428428137214617,0.004929049483013766,0.0
2026-03-17,0.002630544991105488,0.002630544991105488,0.0,0.16313697189753618,-0.04970505926942895,-0.08443647807615465,-0.00044713743457955725,-0.03473141880672573,0.005004882812471578
2026-03-18,-0.013953644515257158,0.013953644515257158,0.014051911808400095,0.1638159341712271,0.11474855344189373,0.15197606980199962,0.03678037892552619,0.03722751636010575,0.002502441406235789
2026-03-19,-0.002464288275344284,0.002464288275344284,0.00246732963124216,0.13579526256772337,-0.041918678110328615,-0.07745292242462294,0.001246134611231739,-0.03553424431429445,0.002502441406235789
2026-03-20,-0.014335787930812693,0.014335787930812693,0.014439538092530124,0.1857408444739423,0.10710467755363762,0.11218650270359154,0.006327959761185756,0.005081825149954017,0.002502441406235789
2026-03-23,0.010499991225476402,0.010499991225476402,0.0,0.19723023852549207,-0.02380618998008231,0.029612818219179236,0.05974696796044725,0.05341900819926149,0.0
2026-03-24,-0.0033568144771775055,0.0033568144771775055,0.0033624612191459923,0.18429931619624243,0.030134149741268167,0.016080348676277702,0.045693166895456785,-0.014053801064990462,0.002502441406235789
2026-03-25,0.0055726882440485515,0.0055726882440485515,0.0,0.27345146611154114,-0.061993864662863,-0.11045436657652064,-0.0027673350182008142,-0.0484605019136576,0.0
2026-03-26,-0.017858729983344035,0.017858729983344035,0.018020121487025215,0.27578785986006243,0.08001236131884105,0.0684648511043207,-0.014314845232720995,-0.01154751021452018,0.002502441406235789
2026-03-27,-0.01705189415742525,0.01705189415742525,0.017198951843375027,0.24440467210395067,0.12359696148774316,0.12461934786459587,-0.013292458855868187,0.0010223863768528078,0.0
2026-03-30,-0.0033433906874337227,0.0033433906874337227,0.0033489923071651985,0.21434998367345695,-0.014272010911234388,-0.0022871990324090886,-0.0013076469770428557,0.011984811878825332,0.0
2026-03-31,0.029067865784757174,0.029067865784757174,0.0,0.21305021685234793,-0.19250061717556527,-0.23449326811224458,-0.04330029791372222,-0.04199265093667936,0.002502441406235789
2026-04-01,0.00753449141030349,0.00753449141030349,0.0,0.18945179095450773,-0.02852167913105148,-0.023855480858825186,-0.03863409964149593,0.0046661982722262865,0.0
2026-04-02,0.0009004595313388819,0.0009004595313388819,0.0,0.1863330884548473,-0.02768200108107911,-0.08389743522938842,-0.09484953378980528,-0.056215434148309346,0.002502441406235789
2026-04-06,0.004726845083763864,0.004726845083763864,0.0,0.18628279054092853,0.012489722362708747,0.09610550125695555,-0.011233754895558615,0.08361577889424666,0.002502441406235789
2026-04-07,0.0004400005646272298,0.0004400005646272298,0.0,0.19582416754461848,0.06448682627390803,0.1319087706674552,0.056188189497988546,0.06742194439354716,0.002502441406235789
2026-04-08,0.02546963651219092,0.02546963651219092,0.0,0.21384604270092214,-0.2031735927626899,-0.35296244906500657,-0.09360066680432817,-0.14978885630231673,0.002502441406235789
2026-04-09,0.005769017699185586,0.005769017699185586,0.0,0.13024184510863873,-0.0765239296072482,-0.1308508489285464,-0.1479275861256263,-0.054326919321298114,0.002502441406235789
2026-04-10,-0.0006617754265585418,0.0006617754265585418,0.000661994496571573,0.12489503761442824,-0.013429965979892022,-0.027134547168137717,-0.16163216731387198,-0.01370458118824569,0.0
2026-04-13,0.009772447246481741,0.009772447246481741,0.0,0.15116317015245143,-0.00573658427981057,0.057599730842941246,-0.09829585219112018,0.0633363151227518,0.002502441406235789
2026-04-14,0.012184877209840739,0.012184877209840739,0.0,0.13522439606999936,-0.04056053308032157,-0.03703033421738878,-0.09476565332818729,0.00353019886293289,0.0
2026-04-15,0.007890969227043909,0.007890969227043909,0.0,0.11431238763417621,-0.010402531828916695,-0.04219522380290272,-0.1265583453021732,-0.031792691973985904,0.0
2026-04-16,0.002457347646937613,0.002457347646937613,0.0,0.12276118121614833,-0.012739000207228512,-0.03495749567806428,-0.148776840773009,-0.02221849547083582,0.002502441406235789
2026-04-17,0.012085686101644066,0.012085686101644066,0.0,0.12461419734012398,-0.025975542360211608,-0.042953389013696004,-0.16575468742649344,-0.016977846653484424,0.002502441406235789
