date,kalshi_shock_max_abs,kalshi_shock_mean_abs,kalshi_shock_l1_sum,n_events_with_shock,n_active_markets,core_cpi_shock_max_abs,fomc_shock_max_abs,headline_cpi_shock_max_abs,payrolls_shock_max_abs,us_nfp_shock_max_abs
2025-11-20,0.04000000000000001,0.0013095238095238101,0.11000000000000004,14,76,0.0,0.0,0.0,0.04000000000000001,0.0
2025-11-21,0.06,0.0030833333333333338,0.25000000000000006,14,76,0.0,0.03500000000000003,0.0,0.06,0.0
2025-11-22,0.04499999999999993,0.005202380952380953,0.43500000000000005,14,76,0.0,0.010000000000000009,0.0,0.04499999999999993,0.0
2025-11-23,0.84,0.015773809523809527,1.3250000000000002,14,76,0.0,0.0,0.0,0.84,0.0
2025-11-24,0.7949999999999999,0.012095238095238095,1.0150000000000001,14,76,0.0,0.0049999999999999975,0.0,0.7949999999999999,0.0
2025-11-25,0.029999999999999916,0.0010119047619047603,0.07999999999999985,14,76,0.0,0.025000000000000022,0.0,0.029999999999999916,0.0
2025-11-26,0.019999999999999907,0.00029761904761904526,0.0249999999999998,14,76,0.0,0.0,0.0,0.019999999999999907,0.0
2025-11-27,0.0,0.0,0.0,14,76,0.0,0.0,0.0,0.0,0.0
2025-11-28,0.0,0.0,0.0,14,76,0.0,0.0,0.0,0.0,0.0
2025-11-29,0.0,0.0,0.0,14,76,0.0,0.0,0.0,0.0,0.0
2025-11-30,0.0,0.0,0.0,14,76,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.030000000000000027,0.0017619047619047696,0.14000000000000065,14,76,0.0,0.030000000000000027,0.0,0.0050000000000001155,0.0
2025-12-02,0.02499999999999991,0.0026309523809523836,0.1850000000000002,14,76,0.0,0.02499999999999991,0.0,0.0050000000000000044,0.0
2025-12-03,0.135,0.006976190476190475,0.49499999999999994,14,76,0.0,0.135,0.0,0.040000000000000036,0.0
2025-12-04,0.04499999999999993,0.005071428571428569,0.4049999999999998,14,76,0.0,0.03999999999999998,0.0,0.04499999999999993,0.0
2025-12-05,0.04499999999999993,0.004178571428571428,0.335,14,76,0.0,0.03999999999999998,0.0,0.04499999999999993,0.0
2025-12-06,0.03,0.0004880952380952403,0.040000000000000174,14,76,0.0,0.0050000000000000044,0.0,0.03,0.0
2025-12-07,0.0050000000000001155,0.0001309523809523824,0.01000000000000012,14,76,0.0,0.0050000000000000044,0.0,0.0050000000000001155,0.0
2025-12-08,0.15,0.007642857142857141,0.59,14,76,0.0,0.15,0.0,0.050000000000000044,0.0
2025-12-09,0.15,0.007833333333333333,0.6,14,76,0.0,0.15,0.0,0.08000000000000002,0.0
2025-12-10,0.235,0.014047619047619047,1.005,14,76,0.0,0.235,0.0,0.04500000000000001,0.0
2025-12-11,0.22499999999999998,0.007178571428571428,0.515,14,76,0.0,0.22499999999999998,0.0,0.04500000000000001,0.0
2025-12-12,0.03999999999999998,0.0009285714285714281,0.06499999999999997,14,76,0.0,0.03999999999999998,0.0,0.0,0.0
2025-12-13,0.06000000000000005,0.0022619047619047627,0.16500000000000004,14,76,0.0,0.06000000000000005,0.0,0.039999999999999925,0.0
2025-12-14,0.06499999999999995,0.0024761904761904743,0.17999999999999983,14,76,0.0,0.06499999999999995,0.0,0.039999999999999925,0.0
2025-12-15,0.04500000000000004,0.0020595238095238106,0.14500000000000007,14,76,0.0,0.04500000000000004,0.0,0.0050000000000000044,0.0
2025-12-16,0.355,0.010857142857142859,0.8850000000000002,14,76,0.0,0.05500000000000005,0.0,0.355,0.0
2025-12-17,0.33499999999999996,0.010392857142857146,0.8600000000000003,14,76,0.0,0.05500000000000005,0.0,0.33499999999999996,0.0
2025-12-18,0.019999999999999997,0.00035714285714285714,0.025,14,76,0.0,0.019999999999999997,0.0,0.0,0.0
2025-12-19,0.040000000000000036,0.0022142857142857138,0.16499999999999998,14,76,0.0,0.015000000000000013,0.0,0.040000000000000036,0.0
2025-12-20,0.040000000000000036,0.0007619047619047624,0.06000000000000004,14,76,0.0,0.015,0.0,0.040000000000000036,0.0
2025-12-21,0.035,0.0006428571428571414,0.0449999999999999,14,76,0.0,0.035,0.0,0.0,0.0
2025-12-22,0.07,0.0033571428571428593,0.23500000000000013,14,76,0.0,0.07,0.0,0.0,0.0
2025-12-23,0.040000000000000036,0.001857142857142857,0.12999999999999998,14,76,0.0,0.040000000000000036,0.0,0.0,0.0
2025-12-24,0.02499999999999991,0.0004999999999999986,0.034999999999999906,14,76,0.0,0.02499999999999991,0.0,0.0,0.0
2025-12-25,0.015000000000000006,0.00042857142857142806,0.029999999999999964,14,76,0.0,0.015000000000000006,0.0,0.0,0.0
2025-12-26,0.02499999999999991,0.0004999999999999988,0.03499999999999992,14,76,0.0,0.02499999999999991,0.0,0.0,0.0
2025-12-27,0.034999999999999976,0.0013571428571428558,0.09499999999999992,14,76,0.0,0.034999999999999976,0.0,0.0,0.0
2025-12-28,0.02499999999999991,0.0007142857142857132,0.049999999999999926,14,76,0.0,0.02499999999999991,0.0,0.0,0.0
2025-12-29,0.030000000000000027,0.0007142857142857148,0.05000000000000004,14,76,0.0,0.030000000000000027,0.0,0.0,0.0
2025-12-30,0.02999999999999997,0.0004999999999999995,0.03499999999999997,14,76,0.0,0.02999999999999997,0.0,0.0,0.0
2025-12-31,0.03999999999999998,0.001357142857142857,0.09499999999999997,14,76,0.0,0.03999999999999998,0.0,0.0,0.0
2026-01-01,0.030000000000000027,0.0015000000000000011,0.10500000000000007,14,76,0.0,0.030000000000000027,0.0,0.0,0.0
2026-01-02,0.034999999999999976,0.0009999999999999998,0.06999999999999999,14,76,0.0,0.034999999999999976,0.0,0.0,0.0
2026-01-03,0.050000000000000044,0.0034285714285714275,0.23999999999999994,14,76,0.0,0.050000000000000044,0.0,0.0,0.0
2026-01-04,0.04499999999999993,0.0011428571428571412,0.07999999999999988,14,76,0.0,0.04499999999999993,0.0,0.0,0.0
2026-01-05,0.06000000000000005,0.001214285714285715,0.08500000000000006,14,76,0.0,0.06000000000000005,0.0,0.0,0.0
2026-01-06,0.040000000000000036,0.002357142857142856,0.16499999999999992,14,76,0.0,0.020000000000000018,0.0,0.040000000000000036,0.0
2026-01-07,0.04499999999999993,0.004726190476190474,0.37499999999999983,14,76,0.0,0.020000000000000018,0.0,0.04499999999999993,0.0
2026-01-08,0.04999999999999993,0.0023214285714285706,0.18999999999999995,14,76,0.0,0.010000000000000009,0.0,0.04999999999999993,0.0
2026-01-09,0.20499999999999996,0.009666666666666662,0.7449999999999998,14,76,0.0,0.20499999999999996,0.0,0.08500000000000008,0.0
2026-01-10,0.1399999999999999,0.0033928571428571397,0.24499999999999983,14,76,0.0,0.1399999999999999,0.0,0.030000000000000027,0.0
2026-01-11,0.595,0.01473809523809524,1.23,14,76,0.0,0.02499999999999991,0.0,0.595,0.0
2026-01-12,0.5800000000000001,0.014785714285714287,1.2250000000000003,14,76,0.0,0.06,0.0,0.5800000000000001,0.0
2026-01-13,0.15500000000000003,0.013869047619047618,0.9999999999999999,14,76,0.0,0.06,0.0,0.15500000000000003,0.0
2026-01-14,0.33499999999999996,0.03659523809523809,1.2449999999999999,14,72,0.0,0.13,0.0,0.33499999999999996,0.0
2026-01-15,0.155,0.008130952380952381,0.57,14,72,0.0,0.155,0.0,0.0050000000000000044,0.0
2026-01-16,0.155,0.007809523809523808,0.5549999999999999,14,72,0.0,0.155,0.0,0.04500000000000004,0.0
2026-01-17,0.04999999999999993,0.0022380952380952374,0.1499999999999999,14,72,0.0,0.020000000000000004,0.0,0.04999999999999993,0.0
2026-01-18,0.04999999999999999,0.0021904761904761897,0.13999999999999993,14,72,0.0,0.04999999999999999,0.0,0.039999999999999925,0.0
2026-01-19,0.04999999999999999,0.003845238095238095,0.27,14,72,0.0,0.04999999999999999,0.0,0.039999999999999925,0.0
2026-01-20,0.13,0.006571428571428571,0.47000000000000003,14,76,0.0,0.13,0.0,0.030000000000000027,0.0
2026-01-21,0.06499999999999995,0.0041428571428571434,0.28,14,72,0.0,0.06499999999999995,0.0,0.039999999999999925,0.0
2026-01-22,0.045000000000000005,0.004309523809523809,0.3149999999999999,14,72,0.0,0.045000000000000005,0.0,0.039999999999999925,0.0
2026-01-23,0.06999999999999995,0.0035000000000000022,0.24500000000000016,14,72,0.0,0.06999999999999995,0.0,0.0,0.0
2026-01-24,0.21999999999999997,0.011738095238095233,0.8849999999999997,14,72,0.0,0.06999999999999995,0.0,0.21999999999999997,0.0
2026-01-25,0.365,0.030154761904761906,1.565,14,68,0.0,0.365,0.0,0.36,0.0
2026-01-26,0.33,0.015369047619047617,1.08,14,68,0.0,0.33,0.0,0.025000000000000022,0.0
2026-01-27,0.14,0.005261904761904761,0.33499999999999996,14,68,0.0,0.14,0.0,0.009999999999999981,0.0
2026-01-28,0.25,0.015261904761904766,1.0700000000000003,14,68,0.0,0.25,0.0,0.010000000000000009,0.0
2026-01-29,0.24,0.009595238095238098,0.68,14,72,0.0,0.24,0.0,0.039999999999999925,0.0
2026-01-30,0.15,0.013369047619047622,0.935,14,72,0.0,0.15,0.0,0.04500000000000004,0.0
2026-01-31,0.11000000000000004,0.010011904761904762,0.69,14,72,0.0,0.11000000000000004,0.0,0.04500000000000004,0.0
2026-02-01,0.08000000000000002,0.005607142857142857,0.36499999999999994,14,72,0.0,0.08000000000000002,0.0,0.025000000000000022,0.0
2026-02-02,0.14,0.009702380952380952,0.6800000000000002,14,72,0.0,0.14,0.0,0.0050000000000000044,0.0
2026-02-03,0.08000000000000002,0.004642857142857146,0.3250000000000002,14,72,0.0,0.08000000000000002,0.0,0.020000000000000018,0.0
2026-02-04,0.15500000000000003,0.010607142857142858,0.8250000000000002,14,72,0.0,0.08999999999999997,0.0,0.15500000000000003,0.0
2026-02-05,0.25,0.027714285714285716,2.015,14,72,0.0,0.135,0.0,0.25,0.0
2026-02-06,0.10999999999999999,0.00836904761904762,0.6200000000000001,14,68,0.0,0.10999999999999999,0.0,0.04500000000000004,0.0
2026-02-07,0.07999999999999999,0.010130952380952383,0.7400000000000001,14,69,0.0,0.07999999999999999,0.0,0.04500000000000004,0.0
2026-02-08,0.18500000000000005,0.011761904761904765,0.8200000000000002,14,69,0.0,0.18500000000000005,0.0,0.04500000000000004,0.0
2026-02-09,0.08999999999999997,0.010571428571428574,0.755,14,69,0.0,0.08999999999999997,0.0,0.04500000000000004,0.0
2026-02-10,0.25000000000000006,0.04314814814814815,0.695,9,17,0.0,0.25000000000000006,0.0,0.08999999999999997,0.0
2026-02-11,0.13,0.04361111111111111,0.605,6,12,0.0,0.13,0.0,0.06,0.0
2026-02-12,0.39,0.05235714285714286,3.3,14,68,0.0,0.14,0.0,0.39,0.0
2026-02-13,0.66,0.07821428571428571,5.6,14,64,0.0,0.17999999999999994,0.0,0.66,0.0
2026-02-14,0.615,0.10000641025641027,3.61,13,38,0.0,0.135,0.0,0.615,0.0
2026-02-15,0.05000000000000002,0.006388888888888888,0.20499999999999996,9,25,0.0,0.05000000000000002,0.0,0.010000000000000009,0.0
2026-02-16,0.41000000000000003,0.05560897435897435,3.9299999999999997,13,64,0.0,0.09499999999999997,0.0,0.41000000000000003,0.0
2026-02-17,0.3499999999999999,0.02638461538461539,1.6050000000000002,13,60,0.0,0.3499999999999999,0.0,0.11999999999999988,0.0
2026-02-18,0.31999999999999995,0.018749999999999992,0.6699999999999998,8,21,0.0,0.31999999999999995,0.0,0.03,0.0
2026-02-19,0.06000000000000001,0.005555555555555555,0.25,9,34,0.0,0.06000000000000001,0.0,0.0,0.0
2026-02-20,0.07,0.00457692307692308,0.28500000000000014,13,57,0.0,0.07,0.0,2.7755575615628914e-17,0.0
2026-02-21,0.24,0.015609848484848482,1.0999999999999996,22,92,0.0,0.039999999999999925,0.24,0.04500000000000004,0.0
2026-02-22,0.495,0.07356818181818181,8.66,22,109,0.0,0.09999999999999998,0.495,0.04499999999999993,0.0
2026-02-23,0.895,0.11599166666666665,10.979999999999999,20,88,0.0,0.10999999999999999,0.895,0.020000000000000018,0.0
2026-02-24,0.865,0.024630952380952382,2.84,21,100,0.0,0.03999999999999998,0.865,0.06499999999999995,0.0
2026-02-25,0.07500000000000001,0.015425438596491233,0.9450000000000002,19,62,0.0,0.04999999999999999,0.07500000000000001,0.030000000000000027,0.0
2026-02-26,0.1,0.018902777777777782,0.9600000000000003,18,52,0.0,0.050000000000000044,0.1,0.030000000000000027,0.0
2026-02-27,0.09000000000000002,0.010875,1.0899999999999999,20,79,0.0,0.06000000000000005,0.09000000000000002,0.03500000000000003,0.0
2026-02-28,0.10999999999999999,0.012719696969696971,1.5300000000000002,22,117,0.0,0.06,0.10999999999999999,0.024999999999999967,0.0
2026-03-01,0.10999999999999999,0.010269841269841266,1.05,21,91,0.0,0.07,0.10999999999999999,0.0050000000000001155,0.0
2026-03-02,0.08999999999999997,0.008210317460317468,0.8750000000000003,21,87,0.0,0.06000000000000005,0.08999999999999997,0.04999999999999993,0.0
2026-03-03,0.14999999999999997,0.014317460317460316,1.395,21,97,0.0,0.14999999999999997,0.08000000000000002,0.03500000000000003,0.0
2026-03-04,0.07,0.011632575757575758,1.1800000000000002,22,94,0.0,0.05,0.07,0.05500000000000005,0.0
2026-03-05,0.1,0.019174242424242424,1.89,22,94,0.0,0.09000000000000008,0.1,0.09,0.0
2026-03-06,0.44999999999999996,0.04532499999999999,4.3999999999999995,20,75,0.0,0.14,0.44999999999999996,0.05499999999999999,0.0
2026-03-07,0.42000000000000004,0.054453703703703706,4.125,18,68,0.0,0.08999999999999997,0.42000000000000004,0.05499999999999999,0.0
2026-03-09,0.54,0.03616349370326643,6.200000000000001,22,111,0.0,0.06,0.54,0.07499999999999996,0.0
2026-03-10,0.22000000000000003,0.03237301587301587,2.845,21,84,0.0,0.22000000000000003,0.15499999999999997,0.04999999999999993,0.0
2026-03-11,0.18000000000000002,0.03488596491228071,3.0450000000000004,19,91,0.0,0.18000000000000002,0.13,0.05500000000000005,0.0
2026-03-12,0.17000000000000004,0.029246376811594203,3.185,23,108,0.17000000000000004,0.06999999999999995,0.12,0.05500000000000005,0.0
2026-03-13,0.13999999999999999,0.03186666666666667,2.785,20,80,0.10999999999999999,0.05999999999999994,0.13999999999999999,0.10999999999999999,0.0
2026-03-14,0.12000000000000002,0.0221969696969697,1.8650000000000004,22,83,0.05500000000000005,0.06,0.12000000000000002,0.07499999999999996,0.0
2026-03-15,0.83,0.03875396825396825,3.0699999999999994,21,84,0.03500000000000003,0.03999999999999998,0.83,0.36,0.0
2026-03-16,0.9199999999999999,0.05074603174603174,4.85,21,96,0.4099999999999999,0.06000000000000005,0.9199999999999999,0.30000000000000004,0.0
2026-03-17,0.33999999999999997,0.030458333333333334,2.8600000000000003,24,97,0.33999999999999997,0.050000000000000044,0.23,0.07499999999999996,0.0
2026-03-18,0.27999999999999997,0.02959027777777778,3.3850000000000002,24,128,0.27,0.20999999999999996,0.27999999999999997,0.05500000000000002,0.0
2026-03-19,0.20999999999999996,0.024392361111111108,3.2749999999999995,24,120,0.04499999999999993,0.04999999999999999,0.20999999999999996,0.05499999999999994,0.0
2026-03-20,0.26,0.029421052631578955,2.955,19,92,0.04999999999999999,0.075,0.26,0.04500000000000004,0.0
2026-03-21,0.16999999999999998,0.022614035087719298,2.335,19,90,0.0,0.16999999999999998,0.09,0.05500000000000005,0.0
2026-03-22,0.13999999999999999,0.024908333333333334,2.645,20,100,0.04999999999999993,0.06,0.13999999999999999,0.05500000000000005,0.0
2026-03-23,0.59,0.03826515151515152,4.585,22,95,0.59,0.105,0.39499999999999996,0.10999999999999999,0.0
2026-03-24,0.8,0.03972222222222222,4.115,21,96,0.8,0.06,0.32,0.06999999999999995,0.0
2026-03-25,0.71,0.03992105263157895,4.0649999999999995,19,88,0.71,0.07999999999999996,0.13,0.05500000000000002,0.0
2026-03-26,0.53,0.033063492063492066,3.265,21,92,0.03500000000000003,0.155,0.53,0.1,0.0
2026-03-27,0.47,0.03468055555555556,3.3500000000000005,18,82,0.010000000000000009,0.15,0.47,0.31000000000000005,0.0
2026-03-28,0.325,0.03022222222222222,2.6049999999999995,18,75,0.05000000000000002,0.06,0.13,0.325,0.0
2026-03-29,0.26000000000000006,0.02544166666666666,2.59,20,91,0.07999999999999999,0.04000000000000001,0.09999999999999998,0.26000000000000006,0.0
2026-03-30,0.12,0.021391666666666663,1.9699999999999998,20,85,0.04999999999999999,0.04000000000000001,0.12,0.05500000000000005,0.0
2026-03-31,0.1,0.017795454545454538,1.7599999999999998,22,102,0.04999999999999999,0.04000000000000001,0.1,0.05500000000000005,0.0
2026-04-01,0.205,0.035543478260869565,4.205,23,110,0.04999999999999993,0.205,0.13,0.08500000000000002,0.0
2026-04-02,0.205,0.029663043478260865,3.085,23,100,0.020000000000000018,0.205,0.15500000000000003,0.06000000000000005,0.0
2026-04-03,0.47,0.03696527777777778,4.71,24,122,0.04999999999999993,0.205,0.47,0.10999999999999999,0.0
2026-04-04,0.52,0.027113636363636364,2.8400000000000003,22,103,0.020000000000000018,0.05000000000000002,0.52,0.08000000000000002,0.0
2026-04-05,0.13,0.02000396825396825,1.8949999999999998,21,98,0.040000000000000036,0.07,0.13,0.05999999999999994,0.0
2026-04-06,0.08999999999999997,0.014047619047619047,1.3400000000000003,21,91,0.040000000000000036,0.040000000000000036,0.08999999999999997,0.039999999999999925,0.0
2026-04-07,0.33999999999999997,0.03519318181818182,4.205,22,104,0.060000000000000026,0.28,0.33999999999999997,0.04999999999999993,0.0
2026-04-08,0.29,0.03318181818181819,3.6550000000000002,22,102,0.09000000000000002,0.27,0.29,0.029999999999999916,0.0
2026-04-09,0.2,0.02395486111111111,3.07,24,125,0.15999999999999998,0.115,0.2,0.05500000000000005,0.0
2026-04-10,0.15999999999999992,0.025906250000000002,3.3449999999999998,24,117,0.15999999999999992,0.08000000000000002,0.09000000000000008,0.09999999999999987,0.0
2026-04-11,0.27,0.019443333333333333,2.64,25,114,0.06999999999999995,0.034999999999999976,0.27,0.06999999999999995,0.0
2026-04-12,0.12999999999999995,0.018545138888888885,2.3199999999999994,24,114,0.030000000000000027,0.03,0.12999999999999995,0.05499999999999999,0.0
2026-04-13,0.1499999999999999,0.019940972222222218,2.5799999999999996,24,127,0.040000000000000036,0.030000000000000027,0.1499999999999999,0.10999999999999999,0.0
2026-04-14,0.18,0.01839583333333333,2.485,24,130,0.024999999999999967,0.03500000000000003,0.18,0.08499999999999996,0.0
2026-04-15,0.14500000000000002,0.022096666666666667,3.075,25,137,0.10999999999999993,0.14500000000000002,0.09999999999999998,0.08500000000000008,0.0
2026-04-16,0.14500000000000002,0.023846666666666665,3.1,25,125,0.06500000000000006,0.14500000000000002,0.09999999999999998,0.06000000000000005,0.0
2026-04-17,0.13999999999999999,0.018729999999999997,2.5599999999999996,25,128,0.04999999999999993,0.060000000000000005,0.13999999999999999,0.05500000000000005,0.0
2026-04-18,0.08999999999999997,0.018278985507246374,2.2949999999999995,23,111,0.050000000000000044,0.030000000000000006,0.08999999999999997,0.050000000000000044,0.0
2026-04-19,0.86,0.025257246376811596,3.2400000000000007,23,107,0.040000000000000036,0.01999999999999999,0.86,0.09000000000000008,0.0
2026-04-20,0.7,0.025066666666666668,3.5500000000000003,25,119,0.32000000000000006,0.04,0.7,0.06,0.0
2026-04-21,0.27,0.016885416666666667,2.275,24,104,0.27,0.04999999999999999,0.09999999999999998,0.04499999999999993,0.0
2026-04-22,0.17500000000000004,0.016978260869565217,2.1399999999999997,23,104,0.17500000000000004,0.06999999999999999,0.06999999999999998,0.040000000000000036,0.0
2026-04-23,0.09499999999999997,0.015613333333333333,2.145,25,129,0.07999999999999996,0.07999999999999999,0.09499999999999997,0.05499999999999994,0.0
2026-04-24,0.09999999999999998,0.016706521739130432,1.9899999999999998,23,104,0.09999999999999998,0.07000000000000006,0.09999999999999998,0.04999999999999999,0.010000000000000009
2026-04-25,0.10999999999999999,0.01365909090909091,1.5800000000000003,22,107,0.040000000000000036,0.03,0.10999999999999999,0.050000000000000044,0.050000000000000044
2026-04-26,0.09000000000000002,0.0140952380952381,1.6050000000000004,21,99,0.030000000000000027,0.04000000000000001,0.09000000000000002,0.024999999999999967,0.040000000000000036
2026-04-27,0.09000000000000002,0.015375000000000005,2.0100000000000007,24,110,0.08999999999999997,0.06,0.09000000000000002,0.06500000000000006,0.04999999999999993
2026-04-28,0.10999999999999999,0.014742424242424244,1.605,22,88,0.044999999999999984,0.020000000000000018,0.10999999999999999,0.040000000000000036,0.06999999999999995
2026-04-29,0.22000000000000003,0.01708333333333333,2.005,24,96,0.04999999999999993,0.055,0.22000000000000003,0.020000000000000018,0.06000000000000005
2026-04-30,0.32999999999999996,0.028325757575757574,3.175,22,104,0.050000000000000044,0.32999999999999996,0.12,0.05499999999999994,0.07999999999999996
2026-05-01,0.15,0.021590909090909084,2.3549999999999995,22,93,0.07499999999999996,0.15,0.10999999999999999,0.039999999999999925,0.09999999999999998
2026-05-02,0.13,0.020465909090909094,2.2650000000000006,22,101,0.09999999999999998,0.13,0.09999999999999998,0.08999999999999997,0.07500000000000007
2026-05-03,0.33999999999999997,0.02371212121212121,2.5649999999999995,22,94,0.025000000000000022,0.33999999999999997,0.10999999999999999,0.040000000000000036,0.06500000000000006
2026-05-04,0.15000000000000002,0.025214285714285713,2.84,21,96,0.07,0.15000000000000002,0.13,0.02999999999999997,0.09499999999999997
2026-05-05,0.13,0.023102272727272725,2.75,22,100,0.04999999999999999,0.12,0.13,0.019999999999999907,0.09000000000000008
2026-05-06,0.24000000000000002,0.029551587301587297,3.3099999999999996,21,98,0.08999999999999997,0.09,0.24000000000000002,0.050000000000000044,0.07999999999999996
2026-05-07,0.14999999999999997,0.024818181818181816,2.8049999999999997,22,112,0.06999999999999995,0.135,0.09,0.06000000000000005,0.14999999999999997
2026-05-08,0.56,0.03712121212121212,4.475,22,113,0.1,0.065,0.07999999999999996,0.10999999999999999,0.56
