date,spy_adj_close,spy_close,vix_close
2000-06-28,91.6582336426,145.5625000000,20.2900009155
2000-06-29,90.7923812866,144.1875000000,19.7000007629
2000-06-30,91.4810943604,145.2812500000,19.5400009155
2000-07-03,92.7404861450,147.2812500000,19.8299999237
2000-07-05,91.0678558350,144.6250000000,21.1599998474
2000-07-06,91.7762527466,145.7500000000,20.9400005341
2000-07-07,93.2520828247,148.0937500000,19.2199993134
2000-07-10,93.0946731567,147.8437500000,20.3299999237
2000-07-11,93.2914428711,148.1562500000,20.1100006104
2000-07-12,93.9014205933,149.1250000000,20.0300006866
2000-07-13,94.3146286011,149.7812500000,20.0300006866
2000-07-14,95.2394866943,151.2500000000,19.3199996948
2000-07-17,95.0820693970,151.0000000000,19.4500007629
2000-07-18,94.3048324585,149.7656250000,19.7500000000
2000-07-19,93.5472335815,148.5625000000,19.6499996185
2000-07-20,94.8459777832,150.6250000000,18.9400005341
2000-07-21,92.9962692261,147.6875000000,18.9400005341
2000-07-24,92.4650192261,146.8437500000,19.9200000763
2000-07-25,92.7601242065,147.3125000000,19.3899993896
2000-07-26,91.8549575806,145.8750000000,19.6700000763
2000-07-27,91.5401229858,145.3750000000,19.6000003815
2000-07-28,89.4739608765,142.0937500000,20.8400001526
2000-07-31,90.0446243286,143.0000000000,20.7399997711
2000-08-01,90.5955886841,143.8750000000,20.5499992371
2000-08-02,91.0481796265,144.5937500000,20.0000000000
2000-08-03,91.6778869629,145.5937500000,19.9899997711
2000-08-04,92.1697998047,146.3750000000,18.6200008392
2000-08-07,93.2717819214,148.1250000000,19.0300006866
2000-08-08,93.6259765625,148.6875000000,18.7900009155
2000-08-09,92.8388290405,147.4375000000,19.1800003052
2000-08-10,92.3862533569,146.7187500000,19.1900005341
2000-08-11,92.8191299438,147.4062500000,18.5499992371
2000-08-14,93.9998397827,149.2812500000,17.8799991608
2000-08-15,93.9210968018,149.1562500000,17.9799995422
2000-08-16,93.5866394043,148.6250000000,18.0200004578
2000-08-17,94.5704803467,150.1875000000,17.4799995422
2000-08-18,94.2556152344,149.6875000000,17.0499992371
2000-08-21,94.7672576904,150.5000000000,17.3500003815
2000-08-22,94.6098327637,150.2500000000,17.4699993134
2000-08-23,94.9836807251,150.8437500000,17.3799991608
2000-08-24,95.2788696289,151.3125000000,17.0400009155
2000-08-25,95.2394866943,151.2500000000,16.5300006866
2000-08-28,95.5641632080,151.7656250000,16.5400009155
2000-08-29,95.5838851929,151.7968750000,16.8899993896
2000-08-30,94.6688537598,150.3437500000,17.6900005341
2000-08-31,95.9282073975,152.3437500000,16.8400001526
2000-09-01,96.0266036987,152.5000000000,17.5300006866
2000-09-05,95.2591705322,151.2812500000,19.8199996948
2000-09-06,94.1768569946,149.5625000000,20.7900009155
2000-09-07,94.9836807251,150.8437500000,19.4200000763
2000-09-08,94.3343200684,149.8125000000,18.4599990845
2000-09-11,94.1966247559,149.5937500000,18.3999996185
2000-09-12,93.5078506470,148.5000000000,18.5900001526
2000-09-13,93.7538833618,148.8906250000,18.3199996948
2000-09-14,94.2261276245,149.6406250000,18.2600002289
2000-09-15,92.1646118164,146.0000000000,18.5200004578
2000-09-18,91.3163757324,144.6562500000,20.2500000000
2000-09-19,92.1449279785,145.9687500000,19.5400009155
2000-09-20,91.4643096924,144.8906250000,19.9300003052
2000-09-21,90.0736160278,142.6875000000,20.1800003052
2000-09-22,91.7109069824,145.2812500000,20.7399997711
2000-09-25,91.0599288940,144.2500000000,21.4099998474
2000-09-26,89.8960418701,142.4062500000,21.8799991608
2000-09-27,90.3694458008,143.1562500000,21.6700000763
2000-09-28,91.5334014893,145.0000000000,19.4699993134
2000-09-29,90.6654052734,143.6250000000,20.5699996948
2000-10-02,90.8034820557,143.8437500000,21.2299995422
2000-10-03,89.9552154541,142.5000000000,21.8500003815
2000-10-04,90.7048797607,143.6875000000,21.5400009155
2000-10-05,91.0205001831,144.1875000000,21.0300006866
2000-10-06,89.0478057861,141.0625000000,22.7099990845
2000-10-09,88.3770828247,140.0000000000,24.0200004578
2000-10-10,86.9172668457,137.6875000000,24.8600006104
2000-10-11,86.1873779297,136.5312500000,26.5699996948
2000-10-12,84.0370864868,133.1250000000,30.5100002289
2000-10-13,86.8382949829,137.5625000000,27.6000003815
2000-10-16,87.2328643799,138.1875000000,26.7900009155
2000-10-17,85.0629653931,134.7500000000,27.8400001526
2000-10-18,84.7473068237,134.2500000000,28.7199993134
2000-10-19,87.9430465698,139.3125000000,25.0900001526
2000-10-20,88.3178710938,139.9062500000,24.2399997711
2000-10-23,88.7124481201,140.5312500000,24.6900005341
2000-10-24,88.1206283569,139.5937500000,24.2800006866
2000-10-25,86.0492706299,136.3125000000,26.6499996185
2000-10-26,86.2859878540,136.6875000000,28.6200008392
2000-10-27,87.9233322144,139.2812500000,26.4699993134
2000-10-30,88.7124481201,140.5312500000,25.4599990845
2000-10-31,90.2412338257,142.9531250000,23.6299991608
2000-11-01,89.9355087280,142.4687500000,24.2800006866
2000-11-02,90.0834808350,142.7031250000,23.9200000763
2000-11-03,90.1327514648,142.7812500000,23.6700000763
2000-11-06,90.7640075684,143.7812500000,24.5200004578
2000-11-07,90.7442474365,143.7500000000,24.9099998474
2000-11-08,88.7321166992,140.5625000000,25.6599998474
2000-11-09,88.3967742920,140.0312500000,27.2000007629
2000-11-10,86.2465896606,136.6250000000,28.5300006866
2000-11-13,85.5758590698,135.5625000000,29.0599994659
2000-11-14,87.8246994019,139.1250000000,26.8099994659
2000-11-15,88.1008911133,139.5625000000,26.1499996185
2000-11-16,86.7199554443,137.3750000000,25.0499992371
2000-11-17,86.2563934326,136.6406250000,24.8099994659
2000-11-20,85.0234527588,134.6875000000,27.4300003052
2000-11-21,85.4574661255,135.3750000000,26.6200008392
2000-11-22,83.4156875610,132.1406250000,27.7099990845
2000-11-24,85.1220932007,134.8437500000,26.0000000000
2000-11-27,85.8716964722,136.0312500000,26.9300003052
2000-11-28,84.3922195435,133.6875000000,27.6399993896
2000-11-29,84.2343902588,133.4375000000,27.4899997711
2000-11-30,83.5044555664,132.2812500000,29.6499996185
2000-12-01,83.4650115967,132.2187500000,27.4799995422
2000-12-04,84.1751632690,133.3437500000,27.7800006866
2000-12-05,86.9370040894,137.7187500000,24.9899997711
2000-12-06,85.5462188721,135.5156250000,25.0699996948
2000-12-07,84.3724365234,133.6562500000,25.3400001526
2000-12-08,84.5697402954,133.9687500000,22.4099998474
2000-12-11,87.5090637207,138.6250000000,23.5100002289
2000-12-12,87.1342620850,138.0312500000,24.8799991608
2000-12-13,85.9407501221,136.1406250000,23.6299991608
2000-12-14,84.8459396362,134.4062500000,24.8600006104
2000-12-15,82.9295196533,130.9687500000,26.5499992371
2000-12-18,84.0376358032,132.7187500000,27.7000007629
2000-12-19,82.3260040283,130.0156250000,27.1700000763
2000-12-20,79.9415969849,126.2500000000,31.7399997711
2000-12-21,80.4956588745,127.1250000000,29.6599998474
2000-12-22,82.9097595215,130.9375000000,27.5499992371
2000-12-26,83.8001480103,132.3437500000,28.7299995422
2000-12-27,84.4135971069,133.3125000000,28.1399993896
2000-12-28,84.6708374023,133.7187500000,26.5699996948
2000-12-29,83.0680389404,131.1875000000,26.8500003815
2001-01-02,81.5641937256,128.8125000000,29.9899997711
2001-01-03,85.4821624756,135.0000000000,26.6000003815
2001-01-04,84.5620193481,133.5468750000,26.9699993134
2001-01-05,81.8016357422,129.1875000000,28.6700000763
2001-01-08,82.4348526001,130.1875000000,29.8400001526
2001-01-09,82.2171554565,129.8437500000,27.9899997711
2001-01-10,83.6616897583,132.1250000000,26.7999992371
2001-01-11,83.7408294678,132.2500000000,25.7900009155
2001-01-12,83.5825119019,132.0000000000,24.5599994659
2001-01-16,84.1168136597,132.8437500000,25.2800006866
2001-01-17,84.5026397705,133.4531250000,24.9300003052
2001-01-18,85.3436660767,134.7812500000,23.3700008392
2001-01-19,84.8588256836,134.0156250000,23.2399997711
2001-01-22,85.4227447510,134.9062500000,23.2500000000
2001-01-23,86.0955581665,135.9687500000,21.5699996948
2001-01-24,86.3527908325,136.3750000000,22.0300006866
2001-01-25,86.1351318359,136.0312500000,22.6399993896
2001-01-26,86.0361862183,135.8750000000,22.5699996948
2001-01-29,86.4952545166,136.6000061035,22.6100006104
2001-01-30,87.2550659180,137.8000030518,22.5699996948
2001-01-31,86.7611999512,137.0200042725,22.0200004578
2001-02-01,87.3374023438,137.9299926758,21.6599998474
2001-02-02,85.3555297852,134.8000030518,21.9500007629
2001-02-05,85.9823684692,135.7899932861,22.1900005341
2001-02-06,85.7291030884,135.3899993896,21.9799995422
2001-02-07,85.2858200073,134.6900024414,21.6700000763
2001-02-08,84.2917098999,133.1199951172,21.4599990845
2001-02-09,83.4812011719,131.8399963379,22.0300006866
2001-02-12,84.4373550415,133.3500061035,21.9200000763
2001-02-13,83.7471771240,132.2599945068,21.3700008392
2001-02-14,83.6205139160,132.0599975586,21.5200004578
2001-02-15,84.4310455322,133.3399963379,20.2700004578
2001-02-16,82.5694046021,130.3999938965,22.1200008392
2001-02-20,81.2966690063,128.3899993896,24.6900005341
2001-02-21,79.5427017212,125.6200027466,25.7500000000
2001-02-22,79.6630249023,125.8099975586,26.7600002289
2001-02-23,79.1247940063,124.9599990845,27.2099990845
2001-02-26,80.8090896606,127.6200027466,25.4300003052
2001-02-27,80.0619201660,126.4400024414,26.4899997711
2001-02-28,78.4852523804,123.9499969482,28.3500003815
2001-03-01,78.8968582153,124.5999984741,28.0799999237
2001-03-02,78.2699508667,123.6100006104,27.4300003052
2001-03-05,78.9854965210,124.7399978638,27.1200008392
2001-03-06,79.8339233398,126.0800018311,25.8899993896
2001-03-07,80.4038925171,126.9800033569,24.1200008392
2001-03-08,80.4925231934,127.1200027466,24.2900009155
2001-03-09,78.1116638184,123.3600006104,25.6200008392
2001-03-12,74.7684173584,118.0800018311,30.3199996948
2001-03-13,75.9967651367,120.0199966431,27.5499992371
2001-03-14,74.4961013794,117.6500015259,29.6100006104
2001-03-15,74.5151138306,117.6800003052,28.5599994659
2001-03-16,73.0204925537,115.0100021362,29.9099998474
2001-03-19,74.5062408447,117.3499984741,29.7800006866
2001-03-20,72.5062408447,114.1999969482,30.9599990845
2001-03-21,71.2745208740,112.2600021362,31.9300003052
2001-03-22,70.5507659912,111.1200027466,32.8400001526
2001-03-23,72.6840438843,114.4800033569,30.4500007629
2001-03-26,73.6109848022,115.9400024414,29.0400009155
2001-03-27,75.1157531738,118.3099975586,27.0400009155
2001-03-28,73.0395584106,115.0400009155,28.5799999237
2001-03-29,73.3189086914,115.4800033569,29.1700000763
2001-03-30,74.0871582031,116.6900024414,28.6399993896
2001-04-02,72.5062408447,114.1999969482,31.2099990845
2001-04-03,70.0872573853,110.3899993896,34.7200012207
2001-04-04,70.3793334961,110.8499984741,34.0699996948
2001-04-05,73.0459289551,115.0500030518,29.9400005341
2001-04-06,71.9348220825,113.3000030518,31.6900005341
2001-04-09,72.7348403931,114.5599975586,31.9099998474
2001-04-10,74.0617446899,116.6500015259,29.4400005341
2001-04-11,74.1125488281,116.7300033569,28.4599990845
2001-04-12,75.4585800171,118.8499984741,26.1200008392
2001-04-16,74.6649322510,117.5999984741,26.3299999237
2001-04-17,75.7188644409,119.2600021362,25.6100006104
2001-04-18,78.7282791138,124.0000000000,24.1299991608
2001-04-19,79.7759246826,125.6500015259,24.1599998474
2001-04-20,79.0457687378,124.5000000000,25.3799991608
2001-04-23,77.6108551025,122.2399978638,28.1599998474
2001-04-24,77.1918563843,121.5800018311,28.4899997711
2001-04-25,78.2013778687,123.1699981689,27.3999996185
2001-04-26,78.5505447388,123.7200012207,25.9599990845
2001-04-27,79.8584365845,125.7799987793,24.0200004578
2001-04-30,80.4171752930,126.6600036621,25.4799995422
2001-05-01,80.6647567749,127.0500030518,24.2000007629
2001-05-02,80.5187606812,126.8199996948,24.2299995422
2001-05-03,79.4965515137,125.2099990845,25.7800006866
2001-05-04,80.8489379883,127.3399963379,23.9099998474
2001-05-07,80.1505203247,126.2399978638,24.8600006104
2001-05-08,80.1124038696,126.1800003052,24.4400005341
2001-05-09,79.7759246826,125.6500015259,24.3500003815
2001-05-10,80.0108413696,126.0199966431,24.0000000000
2001-05-11,79.4584426880,125.1500015259,23.5400009155
2001-05-14,79.6172027588,125.4000015259,24.2600002289
2001-05-15,79.9854431152,125.9800033569,23.7099990845
2001-05-16,81.8711090088,128.9499969482,21.8899993896
2001-05-17,81.9980773926,129.1499938965,21.4699993134
2001-05-18,82.3727035522,129.7400054932,21.2299995422
2001-05-21,83.5853881836,131.6499938965,20.7600002289
2001-05-22,83.4774322510,131.4799957275,21.3500003815
2001-05-23,82.0615692139,129.2500000000,22.0799999237
2001-05-24,82.3028564453,129.6300048828,20.5699996948
2001-05-25,81.3314666748,128.1000061035,20.6000003815
2001-05-29,80.6838455200,127.0800018311,22.1399993896
2001-05-30,79.5537033081,125.3000030518,22.7600002289
2001-05-31,79.9663772583,125.9499969482,22.6399993896
2001-06-01,80.4616241455,126.7300033569,21.5900001526
2001-06-04,80.8489379883,127.3399963379,21.3799991608
2001-06-05,81.7758865356,128.8000030518,19.5799999237
2001-06-06,81.0964889526,127.7300033569,20.3899993896
2001-06-07,81.3885879517,128.1900024414,19.6700000763
2001-06-08,80.6330413818,127.0000000000,19.9200000763
2001-06-11,80.0616378784,126.0999984741,20.7000007629
2001-06-12,79.9219665527,125.8799972534,20.7000007629
2001-06-13,79.2362518311,124.8000030518,21.4500007629
2001-06-14,77.4584808350,122.0000000000,23.1200008392
2001-06-15,77.5833129883,121.8499984741,22.8099994659
2001-06-18,77.2076339722,121.2600021362,23.1700000763
2001-06-19,77.5451126099,121.7900009155,22.3400001526
2001-06-20,77.9525833130,122.4300003052,21.7099990845
2001-06-21,78.8376083374,123.8199996948,19.3799991608
2001-06-22,78.2200012207,122.8499984741,20.0200004578
2001-06-25,77.5005340576,121.7200012207,20.6700000763
2001-06-26,77.3922729492,121.5500030518,21.2000007629
2001-06-27,77.3477401733,121.4800033569,20.8799991608
2001-06-28,77.7743072510,122.1500015259,20.0100002289
2001-06-29,78.0608444214,122.5999984741,19.0599994659
2001-07-02,79.0350189209,124.1299972534,18.7600002289
2001-07-03,79.0158996582,124.0999984741,18.9200000763
2001-07-05,77.4750518799,121.6800003052,20.0900001526
2001-07-06,75.8005065918,119.0500030518,21.6299991608
2001-07-09,76.2143630981,119.6999969482,22.4799995422
2001-07-10,75.2975463867,118.2600021362,23.2500000000
2001-07-11,75.3739471436,118.3799972534,24.0100002289
2001-07-12,77.1631088257,121.1900024414,22.0900001526
2001-07-13,77.8315963745,122.2399978638,21.1399993896
2001-07-16,76.8574752808,120.7099990845,22.9099998474
2001-07-17,77.5769042969,121.8399963379,22.6100006104
2001-07-18,77.0484542847,121.0100021362,23.6000003815
2001-07-19,77.7233734131,122.0699996948,22.5100002289
2001-07-20,77.2585983276,121.3399963379,22.3400001526
2001-07-23,75.7368774414,118.9499969482,23.7399997711
2001-07-24,75.0046310425,117.8000030518,25.2399997711
2001-07-25,75.8323440552,119.0999984741,24.0000000000
2001-07-26,76.6282501221,120.3499984741,23.0100002289
2001-07-27,76.9211349487,120.8099975586,22.0000000000
2001-07-30,76.9466018677,120.8499984741,22.6900005341
2001-07-31,77.2649536133,121.3499984741,21.6200008392
2001-08-01,77.7488403320,122.1100006104,20.5599994659
2001-08-02,78.0672149658,122.6100006104,20.0900001526
2001-08-03,77.6406173706,121.9400024414,19.8899993896
2001-08-06,76.5963973999,120.3000030518,21.8899993896
2001-08-07,76.8956680298,120.7699966431,21.0100002289
2001-08-08,75.4694213867,118.5299987793,22.3199996948
2001-08-09,75.6922531128,118.8799972534,21.7500000000
2001-08-10,75.9533004761,119.2900009155,20.5499992371
2001-08-13,75.9724349976,119.3199996948,20.4200000763
2001-08-14,75.9405822754,119.2699966431,20.4799995422
2001-08-15,75.2847366333,118.2399978638,20.9099998474
2001-08-16,75.5458297729,118.6500015259,21.5400009155
2001-08-17,74.3360443115,116.7500000000,23.8400001526
2001-08-20,75.0237350464,117.8300018311,22.8700008392
2001-08-21,73.7439575195,115.8199996948,24.3999996185
2001-08-22,74.5079956055,117.0199966431,22.4400005341
2001-08-23,74.2405624390,116.5999984741,22.2299995422
2001-08-24,75.7814254761,119.0199966431,19.7099990845
2001-08-27,75.3293685913,118.3099975586,20.5599994659
2001-08-28,74.2278213501,116.5800018311,22.0000000000
2001-08-29,73.5656967163,115.5400009155,23.0300006866
2001-08-30,72.1521530151,113.3199996948,25.4099998474
2001-08-31,72.6806259155,114.1500015259,24.9200000763
2001-09-04,72.2157974243,113.4199981689,25.8500003815
2001-09-05,72.3940658569,113.6999969482,26.3500003815
2001-09-06,70.5285491943,110.7699966431,28.6100006104
2001-09-07,69.2232437134,108.7200012207,30.9899997711
2001-09-10,70.0701065063,110.0500030518,31.8400001526
2001-09-17,66.4090042114,104.3000030518,41.7599983215
2001-09-18,66.2498397827,104.0500030518,38.8699989319
2001-09-19,64.9127044678,101.9499969482,40.5600013733
2001-09-20,62.8497657776,98.7099990845,43.7400016785
2001-09-21,62.1717185974,97.2799987793,42.6599998474
2001-09-24,64.3574447632,100.6999969482,37.7500000000
2001-09-25,65.0284652710,101.7500000000,35.8100013733
2001-09-26,64.7984313965,101.3899993896,35.2599983215
2001-09-27,65.3608245850,102.2699966431,34.0000000000
2001-09-28,66.7476882935,104.4400024414,31.9300003052
2001-10-01,66.6389999390,104.2699966431,32.3199996948
2001-10-02,67.4762573242,105.5800018311,31.1800003052
2001-10-03,68.6074523926,107.3499984741,31.3400001526
2001-10-04,68.6649627686,107.4400024414,31.9699993134
2001-10-05,68.5307769775,107.2300033569,33.3899993896
2001-10-08,68.0833892822,106.5299987793,35.1199989319
2001-10-09,67.7191238403,105.9599990845,34.8300018311
2001-10-10,69.2273712158,108.3199996948,31.6000003815
2001-10-11,70.3010711670,110.0000000000,31.5000000000
2001-10-12,69.9815063477,109.5000000000,35.2700004578
2001-10-15,69.8537368774,109.3000030518,35.3100013733
2001-10-16,70.2946929932,109.9899978638,32.8800010681
2001-10-17,68.7991790771,107.6500015259,35.0800018311
2001-10-18,68.6521911621,107.4199981689,34.9500007629
2001-10-19,68.6074523926,107.3499984741,34.1100006104
2001-10-22,69.9623565674,109.4700012207,32.2500000000
2001-10-23,69.6044540405,108.9100036621,32.0000000000
2001-10-24,69.4191131592,108.6200027466,30.9500007629
2001-10-25,70.6653518677,110.5699996948,29.4599990845
2001-10-26,70.5055694580,110.3199996948,28.4200000763
2001-10-29,68.6713562012,107.4499969482,31.6399993896
2001-10-30,67.8469314575,106.1600036621,33.4599990845
2001-10-31,67.6168594360,105.8000030518,33.5600013733
2001-11-01,69.3488006592,108.5100021362,32.3100013733
2001-11-02,69.8217468262,109.2500000000,30.7099990845
2001-11-05,70.7356643677,110.6800003052,30.5000000000
2001-11-06,71.8348846436,112.4000015259,28.7999992371
2001-11-07,71.7390441895,112.2500000000,29.1299991608
2001-11-08,71.9627304077,112.5999984741,28.6200008392
2001-11-09,72.0394287109,112.7200012207,27.4400005341
2001-11-12,71.5984344482,112.0299987793,29.3500003815
2001-11-13,73.2089920044,114.5500030518,26.4699993134
2001-11-14,73.2792663574,114.6600036621,26.5599994659
2001-11-15,73.4135131836,114.8700027466,25.5599994659
2001-11-16,73.0875625610,114.3600006104,25.0699996948
2001-11-19,73.9886932373,115.7699966431,24.4599990845
2001-11-20,73.3687591553,114.8000030518,24.1200008392
2001-11-21,72.8830261230,114.0400009155,24.1900005341
2001-11-23,73.9311752319,115.6800003052,23.2500000000
2001-11-26,74.0909347534,115.9300003052,23.7900009155
2001-11-27,73.7714233398,115.4300003052,24.0000000000
2001-11-28,72.4356384277,113.3399963379,25.8999996185
2001-11-29,73.4135131836,114.8700027466,25.1800003052
2001-11-30,72.8894653320,114.0500030518,23.8400001526
2001-12-03,72.4548110962,113.3700027466,25.7700004578
2001-12-04,73.6818771362,115.2900009155,24.0799999237
2001-12-05,75.0304031372,117.4000015259,23.0200004578
2001-12-06,74.9920425415,117.3399963379,23.7099990845
2001-12-07,74.4935302734,116.5599975586,23.4899997711
2001-12-10,73.1003417969,114.3799972534,25.6200008392
2001-12-11,72.9533462524,114.1500015259,25.2999992371
2001-12-12,73.0363845825,114.2799987793,24.8700008392
2001-12-13,71.6176300049,112.0599975586,25.9099998474
2001-12-14,72.3014678955,113.1299972534,24.6299991608
2001-12-17,73.0492248535,114.3000030518,24.2600002289
2001-12-18,73.4837951660,114.9800033569,23.2900009155
2001-12-19,74.0014953613,115.7900009155,22.5799999237
2001-12-20,73.2728958130,114.6500015259,23.6700000763
2001-12-21,73.7173233032,114.9499969482,22.5000000000
2001-12-24,73.5762176514,114.7300033569,22.6200008392
2001-12-26,73.9802474976,115.3600006104,22.2900009155
2001-12-27,74.4291152954,116.0599975586,21.5900001526
