DATE,VALUE,RELEASE_DATE
1985-06-21,199.23,1985-06-24
1985-06-22,446.86,1985-06-24
1985-06-23,288.5,1985-06-24
1985-06-24,275.38,1985-06-25
1985-06-25,119.33,1985-06-26
1985-06-26,97.42,1985-06-27
1985-06-27,93.08,1985-06-28
1985-06-28,200.49,1985-07-01
1985-06-29,151.29,1985-07-01
1985-06-30,291.2,1985-07-01
1985-07-01,393.36,1985-07-02
1985-07-02,112.74,1985-07-03
1985-07-03,95.08,1985-07-04
1985-07-04,134.39,1985-07-05
1985-07-05,127.95,1985-07-08
1985-07-06,496.54,1985-07-08
1985-07-07,305.5,1985-07-08
1985-07-08,571.18,1985-07-09
1985-07-09,573.8,1985-07-10
1985-07-10,491.71,1985-07-11
1985-07-11,272.45,1985-07-12
1985-07-12,194.62,1985-07-15
1985-07-13,150.37,1985-07-15
1985-07-14,95.31,1985-07-15
1985-07-15,136.71,1985-07-16
1985-07-16,108.35,1985-07-17
1985-07-17,94.38,1985-07-18
1985-07-18,89.85,1985-07-19
1985-07-19,94.75,1985-07-22
1985-07-20,145.89,1985-07-22
1985-07-21,190.43,1985-07-22
1985-07-22,266.52,1985-07-23
1985-07-23,107.7,1985-07-24
1985-07-24,93.14,1985-07-25
1985-07-25,86.36,1985-07-26
1985-07-26,96.58,1985-07-29
1985-07-27,143.4,1985-07-29
1985-07-28,90.36,1985-07-29
1985-07-29,128.19,1985-07-30
1985-07-30,110.16,1985-07-31
1985-07-31,92.66,1985-08-01
1985-08-01,89.13,1985-08-02
1985-08-02,100.17,1985-08-05
1985-08-03,291.62,1985-08-05
1985-08-04,178.21,1985-08-05
1985-08-05,525.51,1985-08-06
1985-08-06,432.69,1985-08-07
1985-08-07,371.79,1985-08-08
1985-08-08,335.46,1985-08-09
1985-08-09,577.82,1985-08-12
1985-08-10,873.44,1985-08-12
1985-08-11,360.84,1985-08-12
1985-08-12,130.36,1985-08-13
1985-08-13,525.66,1985-08-14
1985-08-14,276.36,1985-08-15
1985-08-15,263.74,1985-08-16
1985-08-16,290.26,1985-08-19
1985-08-17,442.21,1985-08-19
1985-08-18,180.3,1985-08-19
1985-08-19,122.54,1985-08-20
1985-08-20,104.16,1985-08-21
1985-08-21,177.51,1985-08-22
1985-08-22,166.69,1985-08-23
1985-08-23,181.76,1985-08-26
1985-08-24,139.33,1985-08-26
1985-08-25,86.81,1985-08-26
1985-08-26,125.44,1985-08-27
1985-08-27,287.57,1985-08-28
1985-08-28,251.2,1985-08-29
1985-08-29,245.03,1985-08-30
1985-08-30,275.14,1985-09-02
1985-08-31,142.42,1985-09-02
1985-09-01,87.26,1985-09-02
1985-09-02,162.71,1985-09-03
1985-09-03,122.81,1985-09-04
1985-09-04,86.23,1985-09-05
1985-09-05,82.55,1985-09-06
1985-09-06,86.28,1985-09-09
1985-09-07,133.92,1985-09-09
1985-09-08,84.47,1985-09-09
1985-09-09,131.06,1985-09-10
1985-09-10,110.25,1985-09-11
1985-09-11,87.15,1985-09-12
1985-09-12,86.09,1985-09-13
1985-09-13,96.27,1985-09-16
1985-09-14,400.97,1985-09-16
1985-09-15,157.39,1985-09-16
1985-09-16,129.73,1985-09-17
1985-09-17,108.69,1985-09-18
1985-09-18,87.66,1985-09-19
1985-09-19,86.39,1985-09-20
1985-09-20,90.91,1985-09-23
1985-09-21,377.92,1985-09-23
1985-09-22,245.48,1985-09-23
1985-09-23,262.12,1985-09-24
1985-09-24,103.28,1985-09-25
1985-09-25,88.17,1985-09-26
1985-09-26,85.06,1985-09-27
1985-09-27,95.79,1985-09-30
1985-09-28,131.06,1985-09-30
1985-09-29,82.86,1985-09-30
1985-09-30,131.25,1985-10-01
1985-10-01,101.11,1985-10-02
1985-10-02,85.03,1985-10-03
1985-10-03,82.68,1985-10-04
1985-10-04,89.58,1985-10-07
1985-10-05,117.51,1985-10-07
1985-10-06,78.04,1985-10-07
1985-10-07,124.92,1985-10-08
1985-10-08,102.45,1985-10-09
1985-10-09,79.79,1985-10-10
1985-10-10,78.56,1985-10-11
1985-10-11,87.83,1985-10-14
1985-10-12,120.4,1985-10-14
1985-10-13,76.25,1985-10-14
1985-10-14,125.68,1985-10-15
1985-10-15,101.34,1985-10-16
1985-10-16,80.84,1985-10-17
1985-10-17,80.92,1985-10-18
1985-10-18,86.86,1985-10-21
1985-10-19,123.72,1985-10-21
1985-10-20,75.48,1985-10-21
1985-10-21,120.19,1985-10-22
1985-10-22,103.68,1985-10-23
1985-10-23,77.43,1985-10-24
1985-10-24,73.4,1985-10-25
1985-10-25,160.63,1985-10-28
1985-10-26,235.85,1985-10-28
1985-10-27,149.37,1985-10-28
1985-10-28,222.05,1985-10-29
1985-10-29,91.56,1985-10-30
1985-10-30,71.51,1985-10-31
1985-10-31,280.97,1985-11-01
1985-11-01,536.92,1985-11-04
1985-11-02,337.24,1985-11-04
1985-11-03,204.96,1985-11-04
1985-11-04,105.09,1985-11-05
1985-11-05,88.9,1985-11-06
1985-11-06,66.61,1985-11-07
1985-11-07,68.76,1985-11-08
1985-11-08,79.37,1985-11-11
1985-11-09,109.67,1985-11-11
1985-11-10,139.18,1985-11-11
1985-11-11,110.84,1985-11-12
1985-11-12,92.72,1985-11-13
1985-11-13,71.23,1985-11-14
1985-11-14,70.5,1985-11-15
1985-11-15,76.83,1985-11-18
1985-11-16,219.43,1985-11-18
1985-11-17,135.81,1985-11-18
1985-11-18,105.83,1985-11-19
1985-11-19,86.42,1985-11-20
1985-11-20,68.83,1985-11-21
1985-11-21,70.06,1985-11-22
1985-11-22,76.81,1985-11-25
1985-11-23,111.39,1985-11-25
1985-11-24,67.1,1985-11-25
1985-11-25,104.4,1985-11-26
1985-11-26,89.43,1985-11-27
1985-11-27,76.83,1985-11-28
1985-11-28,80.43,1985-11-29
1985-11-29,187.45,1985-12-02
1985-11-30,384.2,1985-12-02
1985-12-01,217.01,1985-12-02
1985-12-02,220.41,1985-12-03
1985-12-03,175.71,1985-12-04
1985-12-04,69.64,1985-12-05
1985-12-05,70.76,1985-12-06
1985-12-06,154.9,1985-12-09
1985-12-07,212.09,1985-12-09
1985-12-08,68.08,1985-12-09
1985-12-09,103.52,1985-12-10
1985-12-10,84.76,1985-12-11
1985-12-11,69.29,1985-12-12
1985-12-12,67.31,1985-12-13
1985-12-13,150.87,1985-12-16
1985-12-14,334.17,1985-12-16
1985-12-15,210.62,1985-12-16
1985-12-16,321.67,1985-12-17
1985-12-17,269.72,1985-12-18
1985-12-18,203.72,1985-12-19
1985-12-19,214.02,1985-12-20
1985-12-20,81.73,1985-12-23
1985-12-21,117.46,1985-12-23
1985-12-22,74.48,1985-12-23
1985-12-23,110.16,1985-12-24
1985-12-24,97.73,1985-12-25
1985-12-25,113.55,1985-12-26
1985-12-26,106.42,1985-12-27
1985-12-27,92.5,1985-12-30
1985-12-28,129.3,1985-12-30
1985-12-29,80.12,1985-12-30
1985-12-30,112.84,1985-12-31
1985-12-31,182.93,1986-01-01
1986-01-01,189.96,1986-01-02
1986-01-02,254.6,1986-01-03
1986-01-03,220.93,1986-01-06
1986-01-04,200.19,1986-01-06
1986-01-05,130.42,1986-01-06
1986-01-06,200.94,1986-01-07
1986-01-07,74.33,1986-01-08
1986-01-08,64.16,1986-01-09
1986-01-09,192.06,1986-01-10
1986-01-10,265.15,1986-01-13
1986-01-11,181.02,1986-01-13
1986-01-12,58.27,1986-01-13
1986-01-13,95.31,1986-01-14
1986-01-14,75.12,1986-01-15
1986-01-15,59.3,1986-01-16
1986-01-16,61.69,1986-01-17
1986-01-17,65.59,1986-01-20
1986-01-18,89.76,1986-01-20
1986-01-19,61.07,1986-01-20
1986-01-20,102.03,1986-01-21
1986-01-21,77.3,1986-01-22
1986-01-22,58.59,1986-01-23
1986-01-23,59.48,1986-01-24
1986-01-24,131.06,1986-01-27
1986-01-25,271.35,1986-01-27
1986-01-26,57.4,1986-01-27
1986-01-27,91.31,1986-01-28
1986-01-28,74.56,1986-01-29
1986-01-29,57.49,1986-01-30
1986-01-30,60.72,1986-01-31
1986-01-31,64.84,1986-02-03
1986-02-01,358.44,1986-02-03
1986-02-02,119.41,1986-02-03
1986-02-03,192.06,1986-02-04
1986-02-04,148.3,1986-02-05
1986-02-05,119.65,1986-02-06
1986-02-06,245.8,1986-02-07
1986-02-07,257.97,1986-02-10
1986-02-08,92.98,1986-02-10
1986-02-09,60.92,1986-02-10
1986-02-10,97.84,1986-02-11
1986-02-11,73.97,1986-02-12
1986-02-12,60.88,1986-02-13
1986-02-13,59.25,1986-02-14
1986-02-14,66.85,1986-02-17
1986-02-15,275.8,1986-02-17
1986-02-16,57.17,1986-02-17
1986-02-17,103.4,1986-02-18
1986-02-18,660.02,1986-02-19
1986-02-19,493.51,1986-02-20
1986-02-20,492.04,1986-02-21
1986-02-21,518.68,1986-02-24
1986-02-22,175.48,1986-02-24
1986-02-23,57.17,1986-02-24
1986-02-24,95.62,1986-02-25
1986-02-25,73.72,1986-02-26
1986-02-26,60.24,1986-02-27
1986-02-27,64.43,1986-02-28
1986-02-28,65.02,1986-03-03
1986-03-01,85.0,1986-03-03
1986-03-02,114.05,1986-03-03
1986-03-03,92.76,1986-03-04
1986-03-04,73.97,1986-03-05
1986-03-05,57.56,1986-03-06
1986-03-06,58.74,1986-03-07
1986-03-07,61.55,1986-03-10
1986-03-08,176.23,1986-03-10
1986-03-09,110.0,1986-03-10
1986-03-10,90.73,1986-03-11
1986-03-11,72.14,1986-03-12
1986-03-12,56.25,1986-03-13
1986-03-13,56.81,1986-03-14
1986-03-14,63.07,1986-03-17
1986-03-15,87.49,1986-03-17
1986-03-16,225.96,1986-03-17
1986-03-17,90.63,1986-03-18
1986-03-18,71.59,1986-03-19
1986-03-19,57.47,1986-03-20
1986-03-20,113.53,1986-03-21
1986-03-21,61.32,1986-03-24
1986-03-22,265.91,1986-03-24
1986-03-23,57.42,1986-03-24
1986-03-24,89.82,1986-03-25
1986-03-25,348.31,1986-03-26
1986-03-26,285.38,1986-03-27
1986-03-27,297.28,1986-03-28
1986-03-28,323.24,1986-03-31
1986-03-29,96.86,1986-03-31
1986-03-30,60.52,1986-03-31
1986-03-31,94.51,1986-04-01
1986-04-01,72.32,1986-04-02
1986-04-02,58.56,1986-04-03
1986-04-03,61.11,1986-04-04
1986-04-04,66.16,1986-04-07
1986-04-05,90.57,1986-04-07
1986-04-06,54.63,1986-04-07
1986-04-07,90.79,1986-04-08
1986-04-08,73.36,1986-04-09
1986-04-09,55.64,1986-04-10
1986-04-10,56.97,1986-04-11
1986-04-11,61.62,1986-04-14
1986-04-12,90.12,1986-04-14
1986-04-13,112.32,1986-04-14
1986-04-14,272.45,1986-04-15
1986-04-15,70.02,1986-04-16
1986-04-16,55.06,1986-04-17
1986-04-17,57.56,1986-04-18
1986-04-18,62.94,1986-04-21
1986-04-19,92.72,1986-04-21
1986-04-20,56.92,1986-04-21
1986-04-21,93.59,1986-04-22
1986-04-22,70.24,1986-04-23
1986-04-23,57.33,1986-04-24
1986-04-24,57.77,1986-04-25
1986-04-25,62.07,1986-04-28
1986-04-26,435.73,1986-04-28
1986-04-27,55.8,1986-04-28
1986-04-28,185.57,1986-04-29
1986-04-29,145.14,1986-04-30
1986-04-30,277.22,1986-05-01
1986-05-01,470.05,1986-05-02
1986-05-02,183.84,1986-05-05
1986-05-03,270.09,1986-05-05
1986-05-04,55.13,1986-05-05
1986-05-05,91.74,1986-05-06
1986-05-06,69.86,1986-05-07
1986-05-07,112.48,1986-05-08
1986-05-08,116.67,1986-05-09
1986-05-09,60.54,1986-05-12
1986-05-10,89.67,1986-05-12
1986-05-11,55.32,1986-05-12
1986-05-12,554.62,1986-05-13
1986-05-13,144.75,1986-05-14
1986-05-14,112.77,1986-05-15
1986-05-15,574.41,1986-05-16
1986-05-16,620.43,1986-05-19
1986-05-17,181.57,1986-05-19
1986-05-18,115.87,1986-05-19
1986-05-19,88.17,1986-05-20
1986-05-20,70.78,1986-05-21
1986-05-21,56.17,1986-05-22
1986-05-22,54.93,1986-05-23
1986-05-23,122.12,1986-05-26
1986-05-24,275.23,1986-05-26
1986-05-25,58.41,1986-05-26
1986-05-26,235.54,1986-05-27
1986-05-27,361.2,1986-05-28
1986-05-28,59.34,1986-05-29
1986-05-29,171.59,1986-05-30
1986-05-30,185.96,1986-06-02
1986-05-31,186.28,1986-06-02
1986-06-01,57.39,1986-06-02
1986-06-02,91.53,1986-06-03
1986-06-03,71.17,1986-06-04
1986-06-04,55.68,1986-06-05
1986-06-05,56.42,1986-06-06
1986-06-06,66.21,1986-06-09
1986-06-07,92.72,1986-06-09
1986-06-08,58.01,1986-06-09
1986-06-09,357.96,1986-06-10
1986-06-10,365.91,1986-06-11
1986-06-11,112.23,1986-06-12
1986-06-12,56.88,1986-06-13
1986-06-13,59.93,1986-06-16
1986-06-14,184.68,1986-06-16
1986-06-15,59.13,1986-06-16
1986-06-16,90.24,1986-06-17
1986-06-17,439.21,1986-06-18
1986-06-18,119.84,1986-06-19
1986-06-19,119.18,1986-06-20
1986-06-20,125.01,1986-06-23
1986-06-21,92.09,1986-06-23
1986-06-22,58.19,1986-06-23
1986-06-23,92.53,1986-06-24
1986-06-24,74.21,1986-06-25
1986-06-25,118.05,1986-06-26
1986-06-26,114.13,1986-06-27
1986-06-27,123.29,1986-06-30
1986-06-28,183.93,1986-06-30
1986-06-29,59.75,1986-06-30
1986-06-30,89.52,1986-07-01
1986-07-01,74.17,1986-07-02
1986-07-02,118.81,1986-07-03
1986-07-03,173.8,1986-07-04
1986-07-04,250.11,1986-07-07
1986-07-05,234.21,1986-07-07
1986-07-06,64.08,1986-07-07
1986-07-07,94.41,1986-07-08
1986-07-08,74.74,1986-07-09
1986-07-09,179.36,1986-07-10
1986-07-10,119.31,1986-07-11
1986-07-11,128.8,1986-07-14
1986-07-12,181.27,1986-07-14
1986-07-13,245.57,1986-07-14
1986-07-14,462.66,1986-07-15
1986-07-15,73.44,1986-07-16
1986-07-16,57.86,1986-07-17
1986-07-17,60.62,1986-07-18
1986-07-18,63.91,1986-07-21
1986-07-19,88.96,1986-07-21
1986-07-20,241.28,1986-07-21
1986-07-21,90.33,1986-07-22
1986-07-22,152.45,1986-07-23
1986-07-23,116.4,1986-07-24
1986-07-24,181.7,1986-07-25
1986-07-25,181.98,1986-07-28
1986-07-26,182.25,1986-07-28
1986-07-27,120.21,1986-07-28
1986-07-28,180.36,1986-07-29
1986-07-29,147.24,1986-07-30
1986-07-30,229.81,1986-07-31
1986-07-31,182.35,1986-08-01
1986-08-01,61.84,1986-08-04
1986-08-02,88.23,1986-08-04
1986-08-03,56.24,1986-08-04
1986-08-04,89.28,1986-08-05
1986-08-05,72.53,1986-08-06
1986-08-06,115.3,1986-08-07
1986-08-07,59.13,1986-08-08
1986-08-08,187.08,1986-08-11
1986-08-09,176.75,1986-08-11
1986-08-10,56.11,1986-08-11
1986-08-11,89.82,1986-08-12
1986-08-12,71.85,1986-08-13
1986-08-13,57.38,1986-08-14
1986-08-14,57.8,1986-08-15
1986-08-15,62.48,1986-08-18
1986-08-16,90.18,1986-08-18
1986-08-17,173.58,1986-08-18
1986-08-18,271.99,1986-08-19
1986-08-19,143.67,1986-08-20
1986-08-20,56.67,1986-08-21
1986-08-21,116.87,1986-08-22
1986-08-22,125.42,1986-08-25
1986-08-23,180.54,1986-08-25
1986-08-24,54.9,1986-08-25
1986-08-25,270.18,1986-08-26
1986-08-26,204.44,1986-08-27
1986-08-27,169.43,1986-08-28
1986-08-28,167.68,1986-08-29
1986-08-29,193.57,1986-09-01
1986-08-30,176.0,1986-09-01
1986-08-31,55.94,1986-09-01
1986-09-01,346.94,1986-09-02
1986-09-02,367.73,1986-09-03
1986-09-03,222.87,1986-09-04
1986-09-04,56.9,1986-09-05
1986-09-05,59.96,1986-09-08
1986-09-06,87.77,1986-09-08
1986-09-07,53.37,1986-09-08
1986-09-08,84.97,1986-09-09
1986-09-09,71.38,1986-09-10
1986-09-10,171.08,1986-09-11
1986-09-11,225.63,1986-09-12
1986-09-12,123.29,1986-09-15
1986-09-13,245.93,1986-09-15
1986-09-14,107.44,1986-09-15
1986-09-15,170.97,1986-09-16
1986-09-16,288.19,1986-09-17
1986-09-17,215.82,1986-09-18
1986-09-18,229.03,1986-09-19
1986-09-19,60.07,1986-09-22
1986-09-20,248.12,1986-09-22
1986-09-21,157.24,1986-09-22
1986-09-22,86.42,1986-09-23
1986-09-23,632.36,1986-09-24
1986-09-24,497.25,1986-09-25
1986-09-25,55.63,1986-09-26
1986-09-26,303.3,1986-09-29
1986-09-27,497.3,1986-09-29
1986-09-28,325.82,1986-09-29
1986-09-29,85.68,1986-09-30
1986-09-30,282.0,1986-10-01
1986-10-01,270.1,1986-10-02
1986-10-02,56.74,1986-10-03
1986-10-03,59.22,1986-10-06
1986-10-04,81.78,1986-10-06
1986-10-05,52.0,1986-10-06
1986-10-06,171.9,1986-10-07
1986-10-07,69.97,1986-10-08
1986-10-08,54.96,1986-10-09
1986-10-09,54.45,1986-10-10
1986-10-10,58.51,1986-10-13
1986-10-11,331.74,1986-10-13
1986-10-12,51.16,1986-10-13
1986-10-13,255.0,1986-10-14
1986-10-14,150.41,1986-10-15
1986-10-15,54.95,1986-10-16
1986-10-16,55.27,1986-10-17
1986-10-17,178.88,1986-10-20
1986-10-18,247.58,1986-10-20
1986-10-19,51.08,1986-10-20
1986-10-20,336.08,1986-10-21
1986-10-21,136.02,1986-10-22
1986-10-22,108.06,1986-10-23
1986-10-23,111.81,1986-10-24
1986-10-24,119.68,1986-10-27
1986-10-25,243.41,1986-10-27
1986-10-26,202.86,1986-10-27
1986-10-27,83.5,1986-10-28
1986-10-28,68.69,1986-10-29
1986-10-29,53.86,1986-10-30
1986-10-30,55.1,1986-10-31
1986-10-31,59.91,1986-11-03
1986-11-01,80.24,1986-11-03
1986-11-02,48.98,1986-11-03
1986-11-03,164.2,1986-11-04
1986-11-04,69.52,1986-11-05
1986-11-05,48.17,1986-11-06
1986-11-06,51.31,1986-11-07
1986-11-07,58.67,1986-11-10
1986-11-08,166.43,1986-11-10
1986-11-09,103.7,1986-11-10
1986-11-10,167.1,1986-11-11
1986-11-11,142.53,1986-11-12
1986-11-12,57.55,1986-11-13
1986-11-13,53.82,1986-11-14
1986-11-14,59.17,1986-11-17
1986-11-15,246.75,1986-11-17
1986-11-16,150.93,1986-11-17
1986-11-17,246.38,1986-11-18
1986-11-18,201.89,1986-11-19
1986-11-19,108.69,1986-11-20
1986-11-20,53.52,1986-11-21
1986-11-21,58.73,1986-11-24
1986-11-22,82.4,1986-11-24
1986-11-23,51.1,1986-11-24
1986-11-24,79.18,1986-11-25
1986-11-25,69.25,1986-11-26
1986-11-26,58.39,1986-11-27
1986-11-27,62.74,1986-11-28
1986-11-28,71.02,1986-12-01
1986-11-29,94.71,1986-12-01
1986-11-30,53.5,1986-12-01
1986-12-01,85.06,1986-12-02
1986-12-02,132.61,1986-12-03
1986-12-03,52.71,1986-12-04
1986-12-04,53.3,1986-12-05
1986-12-05,56.55,1986-12-08
1986-12-06,80.89,1986-12-08
1986-12-07,52.32,1986-12-08
1986-12-08,81.01,1986-12-09
1986-12-09,67.53,1986-12-10
1986-12-10,52.74,1986-12-11
1986-12-11,51.69,1986-12-12
1986-12-12,111.85,1986-12-15
1986-12-13,247.13,1986-12-15
1986-12-14,101.97,1986-12-15
1986-12-15,83.01,1986-12-16
1986-12-16,65.61,1986-12-17
1986-12-17,53.47,1986-12-18
1986-12-18,50.88,1986-12-19
1986-12-19,56.48,1986-12-22
1986-12-20,81.36,1986-12-22
1986-12-21,54.17,1986-12-22
1986-12-22,74.29,1986-12-23
1986-12-23,66.76,1986-12-24
1986-12-24,61.83,1986-12-25
1986-12-25,85.73,1986-12-26
1986-12-26,84.6,1986-12-29
1986-12-27,102.81,1986-12-29
1986-12-28,119.23,1986-12-29
1986-12-29,166.74,1986-12-30
1986-12-30,73.5,1986-12-31
1986-12-31,196.73,1987-01-01
1987-01-01,516.06,1987-01-02
1987-01-02,71.59,1987-01-05
1987-01-03,173.34,1987-01-05
1987-01-04,110.27,1987-01-05
1987-01-05,168.04,1987-01-06
1987-01-06,63.3,1987-01-07
1987-01-07,52.53,1987-01-08
1987-01-08,51.01,1987-01-09
1987-01-09,53.96,1987-01-12
1987-01-10,227.71,1987-01-12
1987-01-11,50.69,1987-01-12
1987-01-12,78.76,1987-01-13
1987-01-13,60.96,1987-01-14
1987-01-14,49.89,1987-01-15
1987-01-15,49.79,1987-01-16
1987-01-16,54.63,1987-01-19
1987-01-17,77.1,1987-01-19
1987-01-18,49.47,1987-01-19
1987-01-19,160.29,1987-01-20
1987-01-20,63.45,1987-01-21
1987-01-21,96.91,1987-01-22
1987-01-22,98.11,1987-01-23
1987-01-23,114.35,1987-01-26
1987-01-24,461.66,1987-01-26
1987-01-25,95.91,1987-01-26
1987-01-26,159.63,1987-01-27
1987-01-27,122.34,1987-01-28
1987-01-28,49.87,1987-01-29
1987-01-29,48.55,1987-01-30
1987-01-30,53.06,1987-02-02
1987-01-31,73.26,1987-02-02
1987-02-01,47.63,1987-02-02
1987-02-02,300.73,1987-02-03
1987-02-03,236.31,1987-02-04
1987-02-04,192.43,1987-02-05
1987-02-05,193.4,1987-02-06
1987-02-06,206.36,1987-02-09
1987-02-07,71.55,1987-02-09
1987-02-08,47.07,1987-02-09
1987-02-09,76.48,1987-02-10
1987-02-10,59.03,1987-02-11
1987-02-11,46.14,1987-02-12
1987-02-12,46.1,1987-02-13
1987-02-13,51.24,1987-02-16
1987-02-14,73.06,1987-02-16
