Date,Adj Close,Close,High,Low,Open,Volume
2005-03-18,21.70875358581543,44.78942108154297,45.2293701171875,44.61362075805664,44.87777328491211,35101998612
2005-03-21,21.580724716186523,44.5252685546875,44.70197677612305,44.26202392578125,44.70197677612305,52954513236
2005-03-22,21.53834342956543,44.43782424926758,44.70197677612305,43.90951919555664,44.26202392578125,44011491777
2005-03-23,21.453136444091797,44.26202392578125,44.43782424926758,43.82207489013672,43.90951919555664,48383695519
2005-03-24,21.580724716186523,44.5252685546875,45.2293701171875,44.0853157043457,44.17367172241211,44706895386
2005-03-25,21.96481704711914,45.317726135253906,45.317726135253906,44.78942108154297,44.78942108154297,29554956414
2005-03-28,21.96481704711914,45.317726135253906,45.493526458740234,45.05357360839844,45.40517044067383,21578933118
2005-03-29,21.793956756591797,44.96521759033203,45.317726135253906,44.70197677612305,45.317726135253906,25286949476
2005-03-30,21.580724716186523,44.5252685546875,44.87777328491211,44.43782424926758,44.43782424926758,57722223499
2005-03-31,21.96481704711914,45.317726135253906,45.40517044067383,44.70197677612305,45.05357360839844,32289271146
2005-04-01,22.43410873413086,46.28598403930664,46.37342834472656,44.96521759033203,45.317726135253906,44872512425
2005-04-04,22.263256072998047,45.933475494384766,46.4617805480957,45.846031188964844,45.846031188964844,28863799283
2005-04-05,22.263256072998047,45.933475494384766,45.933475494384766,45.933475494384766,45.933475494384766,0
2005-04-06,21.96481704711914,45.317726135253906,46.02183151245117,45.317726135253906,45.581878662109375,32716072938
2005-04-07,21.921987533569336,45.2293701171875,45.846031188964844,45.2293701171875,45.317726135253906,50403640211
2005-04-08,22.306081771850586,46.02183151245117,46.02183151245117,45.40517044067383,45.7576789855957,38373156886
2005-04-11,22.135221481323242,45.6693229675293,46.197628021240234,45.6693229675293,46.197628021240234,30677941288
2005-04-12,22.306081771850586,46.02183151245117,46.109275817871094,45.317726135253906,45.317726135253906,19729611654
2005-04-13,22.391286849975586,46.197628021240234,46.28598403930664,45.7576789855957,46.02183151245117,21487076131
2005-04-14,21.879613876342773,45.141929626464844,45.493526458740234,45.05357360839844,45.493526458740234,49927797525
2005-04-15,21.879613876342773,45.141929626464844,45.6693229675293,44.43782424926758,44.70197677612305,52396006947
2005-04-18,21.453136444091797,44.26202392578125,44.43782424926758,43.99787139892578,44.43782424926758,82500076458
2005-04-19,21.36748695373535,44.0853157043457,44.43782424926758,43.90951919555664,44.0853157043457,53314278200
2005-04-20,21.36748695373535,44.0853157043457,44.87777328491211,43.90951919555664,44.87777328491211,36464252987
2005-04-21,21.154247283935547,43.64536666870117,44.17367172241211,43.205413818359375,43.29376983642578,69457763228
2005-04-22,21.154247283935547,43.64536666870117,44.26202392578125,43.64536666870117,44.0853157043457,47564687339
2005-04-25,21.23989486694336,43.82207489013672,43.90951919555664,43.42584228515625,43.64536666870117,26072543538
2005-04-26,22.0071964263916,45.40517044067383,45.581878662109375,43.95415115356445,43.99787139892578,61575799203
2005-04-27,22.263256072998047,45.933475494384766,45.933475494384766,45.141929626464844,45.846031188964844,65262914721
2005-04-28,22.604528427124023,46.63758087158203,46.63758087158203,45.317726135253906,45.7576789855957,50355185568
2005-04-29,22.135221481323242,45.6693229675293,45.933475494384766,45.493526458740234,45.933475494384766,34023149445
2005-05-02,22.135221481323242,45.6693229675293,45.6693229675293,45.6693229675293,45.6693229675293,0
2005-05-03,22.306081771850586,46.02183151245117,46.72593688964844,45.933475494384766,45.933475494384766,48265716324
2005-05-04,22.391286849975586,46.197628021240234,46.63758087158203,46.02183151245117,46.02183151245117,31220693450
2005-05-05,22.988176345825195,47.42913055419922,47.86907958984375,46.72593688964844,46.72593688964844,69078812263
2005-05-06,23.287071228027344,48.0457878112793,48.13323211669922,47.25333023071289,47.42913055419922,58038276527
2005-05-09,23.329448699951172,48.13323211669922,48.13323211669922,47.42913055419922,48.0457878112793,51938652030
2005-05-10,23.329448699951172,48.13323211669922,48.39738464355469,47.69328308105469,48.13323211669922,41962019351
2005-05-11,22.860593795776367,47.16588592529297,47.3416862487793,46.4617805480957,47.07753372192383,53146597206
2005-05-12,23.244243621826172,47.957435607910156,47.957435607910156,47.25333023071289,47.3416862487793,56783075558
2005-05-13,23.372270584106445,48.221588134765625,48.573184967041016,47.69328308105469,47.78163528442383,64807210969
2005-05-16,23.372270584106445,48.221588134765625,48.485740661621094,47.957435607910156,48.39738464355469,36327799197
2005-05-17,23.159029006958008,47.78163528442383,48.39738464355469,47.69328308105469,48.221588134765625,34232561857
2005-05-18,23.414655685424805,48.30903244018555,48.39738464355469,47.605838775634766,47.78163528442383,42082145938
2005-05-19,24.0548152923584,49.629798889160156,49.71723937988281,48.837337493896484,48.837337493896484,111472123607
2005-05-20,24.09719467163086,49.71723937988281,49.89303970336914,49.27729034423828,49.27729034423828,49192818671
2005-05-23,23.542678833007812,48.573184967041016,49.54144287109375,48.30903244018555,49.54144287109375,26781931543
2005-05-24,24.0548152923584,49.629798889160156,49.89303970336914,48.485740661621094,48.573184967041016,58410723837
2005-05-25,23.798742294311523,49.10149002075195,50.06974792480469,48.92569351196289,49.629798889160156,57040854785
2005-05-26,23.883955001831055,49.27729034423828,49.36564254760742,48.661537170410156,49.10149002075195,45060152305
2005-05-27,24.225221633911133,49.98139190673828,50.06974792480469,49.36564254760742,49.36564254760742,44665914896
2005-05-30,24.182409286499023,49.89303970336914,49.89303970336914,49.453086853027344,49.71723937988281,28950202158
2005-05-31,24.26804542541504,50.06974792480469,50.24554443359375,49.453086853027344,49.80559539794922,78869368398
2005-06-01,23.841571807861328,49.18984603881836,49.89303970336914,49.10149002075195,49.54144287109375,57861588784
2005-06-02,24.26804542541504,50.06974792480469,50.15719223022461,49.629798889160156,49.629798889160156,67194816351
2005-06-03,24.60887336730957,50.77294158935547,50.861297607421875,50.06974792480469,50.24554443359375,65016333549
2005-06-06,24.77973175048828,51.125450134277344,51.125450134277344,50.42134475708008,50.59714126586914,59845128818
2005-06-07,24.523664474487305,50.59714126586914,51.03709411621094,50.33298873901367,51.03709411621094,75422326007
2005-06-08,24.82210922241211,51.212894439697266,51.477046966552734,50.77294158935547,50.77294158935547,84948744176
2005-06-09,24.73690414428711,51.03709411621094,51.477046966552734,50.42134475708008,51.477046966552734,56691036329
2005-06-10,24.77973175048828,51.125450134277344,51.477046966552734,50.861297607421875,51.301246643066406,105148682926
2005-06-13,25.30816078186035,50.355308532714844,50.632667541503906,49.4314079284668,49.89335632324219,69491925975
2005-06-14,25.30816078186035,50.355308532714844,50.817256927490234,50.262535095214844,50.539894104003906,44913267908
2005-06-15,25.540342330932617,50.817256927490234,50.817256927490234,50.262535095214844,50.355308532714844,45102875760
2005-06-16,25.958057403564453,51.648380279541016,51.741153717041016,50.817256927490234,51.186431884765625,49491777256
2005-06-17,26.376251220703125,52.48046112060547,53.12699890136719,51.648380279541016,51.741153717041016,53602356374
2005-06-20,26.422393798828125,52.57228088378906,52.6650505065918,51.925743103027344,52.48046112060547,43774458123
2005-06-21,25.911907196044922,51.55656433105469,52.57228088378906,51.55656433105469,52.57228088378906,29415958543
2005-06-22,26.422393798828125,52.57228088378906,52.849639892578125,51.741153717041016,51.741153717041016,41546281468
2005-06-23,26.561792373657227,52.849639892578125,53.12699890136719,52.6650505065918,52.942413330078125,49408583340
2005-06-24,26.28348159790039,52.295875549316406,52.7578239440918,52.110328674316406,52.6650505065918,37381755119
2005-06-27,26.236848831176758,52.203102111816406,52.203102111816406,51.371978759765625,51.925743103027344,33091091201
2005-06-28,26.19022560119629,52.110328674316406,52.203102111816406,51.55656433105469,52.01851272583008,32658503329
2005-06-29,25.49370765686035,50.724483489990234,52.57228088378906,50.632667541503906,52.57228088378906,119284584828
2005-06-30,25.58696174621582,50.91002655029297,51.46379470825195,50.632667541503906,51.279205322265625,42307439722
2005-07-01,25.86528205871582,51.46379470825195,51.46379470825195,50.355308532714844,50.91002655029297,20424031174
2005-07-04,25.58696174621582,50.91002655029297,51.648380279541016,50.817256927490234,51.186431884765625,19522557421
2005-07-05,25.26154136657715,50.262535095214844,50.91002655029297,50.262535095214844,50.91002655029297,20550143649
2005-07-06,25.35479736328125,50.44807815551758,50.632667541503906,50.077945709228516,50.44807815551758,53365764787
2005-07-07,25.35479736328125,50.44807815551758,50.632667541503906,49.4314079284668,50.44807815551758,60616153071
2005-07-08,24.983217239379883,49.708770751953125,50.170719146728516,49.615997314453125,50.077945709228516,72912106836
2005-07-11,26.376251220703125,52.48046112060547,52.48046112060547,50.355308532714844,50.355308532714844,108679945147
2005-07-12,26.51564598083496,52.7578239440918,53.404361724853516,52.6650505065918,52.6650505065918,76117239035
2005-07-13,26.376251220703125,52.48046112060547,52.942413330078125,52.295875549316406,52.6650505065918,47584695158
2005-07-14,26.469024658203125,52.6650505065918,52.7578239440918,51.925743103027344,52.6650505065918,30317490848
2005-07-15,26.28348159790039,52.295875549316406,52.849639892578125,52.203102111816406,52.7578239440918,27211882278
2005-07-18,26.28348159790039,52.295875549316406,52.295875549316406,52.295875549316406,52.295875549316406,0
2005-07-19,26.097461700439453,51.925743103027344,52.295875549316406,51.741153717041016,52.110328674316406,31257029623
2005-07-20,26.19022560119629,52.110328674316406,52.942413330078125,51.925743103027344,52.01851272583008,65479613711
2005-07-21,26.19022560119629,52.110328674316406,53.03422927856445,51.46379470825195,51.46379470825195,63424102491
2005-07-22,26.422393798828125,52.57228088378906,52.57228088378906,51.371978759765625,52.110328674316406,43749540098
2005-07-25,26.05130958557129,51.833927154541016,52.203102111816406,51.741153717041016,52.203102111816406,24601317660
2005-07-26,25.819122314453125,51.371978759765625,52.6650505065918,51.371978759765625,51.741153717041016,66825500732
2005-07-27,24.65780258178711,49.061275482177734,50.539894104003906,48.969459533691406,49.89335632324219,122266751309
2005-07-28,25.02936363220215,49.80058670043945,49.80058670043945,48.78487014770508,49.154048919677734,76499842386
2005-07-29,24.704429626464844,49.154048919677734,50.355308532714844,49.154048919677734,49.89335632324219,41934635454
2005-08-01,24.751049041748047,49.24681854248047,49.80058670043945,49.061275482177734,49.154048919677734,18557408454
2005-08-02,25.49370765686035,50.724483489990234,50.724483489990234,49.523223876953125,49.80058670043945,45061843410
2005-08-03,25.958057403564453,51.648380279541016,51.833927154541016,50.91002655029297,51.279205322265625,59730275041
2005-08-04,25.400938034057617,50.539894104003906,51.648380279541016,50.539894104003906,51.648380279541016,36365791448
2005-08-05,25.400938034057617,50.539894104003906,50.539894104003906,50.539894104003906,50.539894104003906,0
2005-08-08,24.797195434570312,49.3386344909668,49.80058670043945,49.24681854248047,49.523223876953125,70687652410
2005-08-09,24.611648559570312,48.969459533691406,49.523223876953125,48.78487014770508,49.154048919677734,60719869436
2005-08-10,24.518875122070312,48.78487014770508,49.708770751953125,48.599327087402344,49.3386344909668,49252872868
2005-08-11,24.88997459411621,49.523223876953125,49.523223876953125,48.876686096191406,48.969459533691406,33853893091
2005-08-12,24.88997459411621,49.523223876953125,50.170719146728516,49.4314079284668,49.615997314453125,38507261071
2005-08-15,24.611648559570312,48.969459533691406,49.3386344909668,48.045562744140625,49.24681854248047,51535837393
2005-08-16,24.611648559570312,48.969459533691406,49.3386344909668,48.599327087402344,49.3386344909668,31214533475
2005-08-17,24.472244262695312,48.692100524902344,48.969459533691406,48.32292175292969,48.507511138916016,40079514004
2005-08-18,24.147310256958008,48.045562744140625,48.969459533691406,48.045562744140625,48.692100524902344,38514103281
2005-08-19,23.961284637451172,47.67543029785156,47.8609733581543,47.21348190307617,47.8609733581543,42894422739
2005-08-22,24.147310256958008,48.045562744140625,48.23014831542969,47.7681999206543,47.952789306640625,21801291569
2005-08-23,24.147310256958008,48.045562744140625,48.414737701416016,47.952789306640625,48.045562744140625,28805441837
2005-08-24,23.915130615234375,47.583614349365234,47.8609733581543,47.399024963378906,47.8609733581543,27495679260
2005-08-25,24.054529190063477,47.8609733581543,48.13737869262695,47.21348190307617,47.306251525878906,23316013057
2005-08-26,24.518875122070312,48.78487014770508,49.154048919677734,47.7681999206543,47.8609733581543,37548418982
2005-08-29,23.82236099243164,47.399024963378906,48.507511138916016,47.21348190307617,48.32292175292969,38574733797
2005-08-30,23.729114532470703,47.21348190307617,47.952789306640625,47.21348190307617,47.952789306640625,47672464489
2005-08-31,25.07599449157715,49.89335632324219,49.89335632324219,47.21348190307617,47.21348190307617,60381322224
2005-09-01,25.07599449157715,49.89335632324219,49.89335632324219,49.89335632324219,49.89335632324219,0
2005-09-02,24.425630569458008,48.599327087402344,49.154048919677734,48.32292175292969,48.969459533691406,60075576635
2005-09-05,24.193449020385742,48.13737869262695,48.599327087402344,48.13737869262695,48.414737701416016,24361010117
2005-09-06,24.240081787109375,48.23014831542969,48.692100524902344,48.13737869262695,48.507511138916016,19749540219
2005-09-07,24.147310256958008,48.045562744140625,48.32292175292969,47.952789306640625,48.13737869262695,16220889832
2005-09-08,24.100677490234375,47.952789306640625,48.414737701416016,47.8609733581543,48.045562744140625,22802431148
2005-09-09,23.961284637451172,47.67543029785156,48.414737701416016,47.583614349365234,48.13737869262695,28265634941
2005-09-12,24.472244262695312,48.692100524902344,48.969459533691406,48.32292175292969,48.507511138916016,48137107447
2005-09-13,24.843820571899414,49.4314079284668,49.523223876953125,48.692100524902344,48.692100524902344,80149601150
2005-09-14,25.02936363220215,49.80058670043945,49.80058670043945,49.3386344909668,49.4314079284668,47095472940
2005-09-15,25.02936363220215,49.80058670043945,49.89335632324219,49.24681854248047,49.708770751953125,35857932990
2005-09-16,24.425630569458008,48.599327087402344,49.985172271728516,48.599327087402344,49.80058670043945,48407006712
2005-09-19,24.704429626464844,49.154048919677734,49.4314079284668,48.32292175292969,48.599327087402344,38608752463
2005-09-20,24.88997459411621,49.523223876953125,49.89335632324219,48.507511138916016,48.78487014770508,48550504926
2005-09-21,24.88997459411621,49.523223876953125,49.523223876953125,49.061275482177734,49.523223876953125,17546722820
2005-09-22,24.193449020385742,48.13737869262695,48.876686096191406,47.952789306640625,48.78487014770508,66175382015
2005-09-23,23.868511199951172,47.490840911865234,48.045562744140625,47.028892517089844,47.67543029785156,38302580282
2005-09-26,23.682964324951172,47.12166213989258,47.952789306640625,46.65971374511719,47.583614349365234,41551404761
2005-09-27,23.915130615234375,47.583614349365234,47.7681999206543,47.028892517089844,47.21348190307617,40158053043
2005-09-28,23.77573013305664,47.306251525878906,47.7681999206543,46.751529693603516,47.399024963378906,36602111187
2005-09-29,25.04378890991211,49.82927703857422,49.92491912841797,48.7772216796875,48.968502044677734,50183179
2005-09-30,25.620616912841797,50.97697830200195,50.97697830200195,50.11620330810547,50.21184539794922,52606810
2005-10-03,25.380273818969727,50.4987678527832,51.0726203918457,50.40312576293945,51.0726203918457,37066503
2005-10-04,25.957096099853516,51.64646911621094,51.64646911621094,50.6900520324707,50.6900520324707,61584074
2005-10-05,26.053220748901367,51.83774948120117,52.41160202026367,51.64646911621094,51.64646911621094,65270754
2005-10-06,25.812885284423828,51.35954284667969,51.55082702636719,51.16825866699219,51.45518493652344,31700637
2005-10-07,25.90903663635254,51.55082702636719,51.83774948120117,51.0726203918457,51.0726203918457,39124185
2005-10-10,25.90903663635254,51.55082702636719,51.55082702636719,51.55082702636719,51.55082702636719,0
2005-10-11,25.42833709716797,50.59440994262695,51.35954284667969,50.40312576293945,51.35954284667969,34435849
2005-10-12,24.899593353271484,49.542354583740234,50.11620330810547,49.446712493896484,50.11620330810547,49680260
2005-10-13,24.707300186157227,49.159786224365234,49.351070404052734,48.968502044677734,49.255428314208984,36270824
2005-10-14,24.5631103515625,48.87286376953125,49.63799285888672,48.7772216796875,49.446712493896484,40166618
2005-10-17,24.08241081237793,47.916446685791016,48.968502044677734,47.916446685791016,48.87286376953125,37037227
2005-10-18,24.27469253540039,48.29901123046875,49.159786224365234,48.203369140625,48.29901123046875,35050644
2005-10-19,23.818035125732422,47.39041519165039,47.916446685791016,47.39041519165039,47.916446685791016,58063640
2005-10-20,24.178552627563477,48.107730865478516,48.29901123046875,46.86438751220703,47.438236236572266,53103456
2005-10-21,23.649799346923828,47.05567169189453,47.58169937133789,46.57746124267578,46.57746124267578,32710658
2005-10-24,24.178552627563477,48.107730865478516,48.49029541015625,47.629520416259766,47.725162506103516,43110943
2005-10-25,24.418903350830078,48.5859375,49.351070404052734,48.5859375,49.255428314208984,37500414
2005-10-26,24.418903350830078,48.5859375,49.255428314208984,48.203369140625,48.5859375,28925694
2005-10-27,23.842077255249023,47.438236236572266,48.3946533203125,47.342594146728516,47.820804595947266,34633461
2005-10-28,24.22661590576172,48.203369140625,49.446712493896484,47.916446685791016,47.916446685791016,64097625
2005-10-31,24.995716094970703,49.73363494873047,50.21184539794922,48.968502044677734,49.446712493896484,63756769
2005-11-01,24.899593353271484,49.542354583740234,50.21184539794922,49.542354583740234,50.21184539794922,27323881
2005-11-02,25.332197189331055,50.40312576293945,50.4987678527832,49.82927703857422,50.02056121826172,38550167
2005-11-03,25.71674919128418,51.16825866699219,51.26390075683594,50.8813362121582,50.97697830200195,50505214
2005-11-04,26.053220748901367,51.83774948120117,52.02903366088867,51.55082702636719,51.64646911621094,61786915
2005-11-07,26.149364471435547,52.02903366088867,52.02903366088867,51.45518493652344,51.83774948120117,42838049
2005-11-08,26.197437286376953,52.12467575073242,52.12467575073242,51.55082702636719,52.02903366088867,42921695
2005-11-09,26.581979751586914,52.889808654785156,52.985450744628906,51.93339157104492,52.02903366088867,74806353
2005-11-10,26.870399475097656,53.46365737915039,53.55929946899414,52.985450744628906,53.272377014160156,69350569
2005-11-11,27.399147033691406,54.515716552734375,54.515716552734375,53.55929946899414,53.55929946899414,96114025
2005-11-14,27.399147033691406,54.515716552734375,54.707000732421875,53.94186782836914,54.133148193359375,62320156
2005-11-15,27.399147033691406,54.515716552734375,54.515716552734375,53.55929946899414,53.55929946899414,56931288
2005-11-16,27.30302619934082,54.324432373046875,54.707000732421875,53.081092834472656,54.515716552734375,36987039
2005-11-17,26.966535568237305,53.65494155883789,54.324432373046875,53.176734924316406,54.324432373046875,27130451
2005-11-18,27.447227478027344,54.611358642578125,54.89828109741211,54.420074462890625,54.515716552734375,52759463
2005-11-21,27.8317813873291,55.37649154663086,55.759056091308594,54.99392318725586,54.99392318725586,67668246
2005-11-22,27.87984275817871,55.47213363647461,55.47213363647461,54.802642822265625,55.37649154663086,35614206
2005-11-23,28.697004318237305,57.09804153442383,57.57624816894531,56.237266540527344,56.428550720214844,99635505
2005-11-24,28.697004318237305,57.09804153442383,57.38496398925781,56.81111526489258,57.09804153442383,61217079
2005-11-25,28.408592224121094,56.52418899536133,57.09804153442383,56.428550720214844,57.09804153442383,23042272
2005-11-28,28.600872039794922,56.90675735473633,57.28932189941406,56.71547317504883,57.00239944458008,29944080
2005-11-29,27.7836971282959,55.28084945678711,56.71547317504883,55.28084945678711,55.66341781616211,38924481
2005-11-30,28.600872039794922,56.90675735473633,57.19368362426758,55.854698181152344,55.854698181152344,52173944
2005-12-01,28.504730224609375,56.71547317504883,57.38496398925781,56.71547317504883,56.90675735473633,57002387
2005-12-02,29.12963104248047,57.95881271362305,58.15009689331055,57.48060607910156,57.57624816894531,72773765
2005-12-05,29.802589416503906,59.29779815673828,59.29779815673828,57.67189025878906,58.34138107299805,46885451
2005-12-06,30.042926788330078,59.776004791259766,59.967288970947266,57.76753234863281,57.76753234863281,59293230
2005-12-07,30.042926788330078,59.776004791259766,60.732421875,59.20215606689453,59.776004791259766,43699599
2005-12-08,29.658374786376953,59.01087188720703,59.776004791259766,58.34138107299805,59.776004791259766,38101617
2005-12-09,29.22576332092285,58.15009689331055,58.53266525268555,57.67189025878906,58.4370231628418,41409801
2005-12-12,29.418045043945312,58.53266525268555,58.72394561767578,57.48060607910156,58.15009689331055,32498407
2005-12-13,29.802589416503906,59.29779815673828,59.29779815673828,57.95881271362305,58.53266525268555,45184308
2005-12-14,29.369970321655273,58.4370231628418,58.91522979736328,58.0544548034668,58.91522979736328,47646626
2005-12-15,29.27384376525879,58.2457389831543,58.34138107299805,57.76753234863281,58.34138107299805,32392805
2005-12-16,29.802589416503906,59.29779815673828,59.584720611572266,58.34138107299805,58.34138107299805,43199817
2005-12-19,30.042926788330078,59.776004791259766,59.776004791259766,59.10651397705078,59.489078521728516,36789427
2005-12-20,29.946796417236328,59.584720611572266,59.584720611572266,59.01087188720703,59.29779815673828,26550159
2005-12-21,30.283281326293945,60.25421142578125,60.25421142578125,59.39344024658203,59.680362701416016,33167572
2005-12-22,28.930137634277344,57.5619010925293,58.670387268066406,57.37731170654297,58.670387268066406,21024968367
2005-12-23,30.715890884399414,61.114986419677734,61.114986419677734,59.680362701416016,60.062931060791016,35697852
2005-12-26,29.62665557861328,58.947750091552734,59.1323356628418,57.83926010131836,59.1323356628418,12674941534
2005-12-27,30.66782569885254,61.019344329833984,61.497554779052734,60.44549560546875,61.019344329833984,21372497
2005-12-28,30.523618698120117,60.732421875,60.732421875,59.871646881103516,59.871646881103516,20573681
2005-12-29,30.283281326293945,60.25421142578125,60.732421875,59.871646881103516,60.732421875,55692287
2005-12-30,30.042926788330078,59.776004791259766,60.25421142578125,59.584720611572266,60.1585693359375,29157811
2006-01-02,29.321895599365234,58.34138107299805,59.10651397705078,57.38496398925781,59.10651397705078,30366490
2006-01-03,30.23520278930664,60.1585693359375,60.1585693359375,57.86317443847656,58.34138107299805,71325650
2006-01-04,30.475553512573242,60.63677978515625,60.63677978515625,59.29779815673828,60.349853515625,55262558
2006-01-05,30.76395034790039,61.210628509521484,61.210628509521484,59.871646881103516,60.63677978515625,44492141
2006-01-06,31.484987258911133,62.6452522277832,62.6452522277832,61.88011932373047,61.97576141357422,68933386
2006-01-09,32.73478317260742,65.1319351196289,65.41886138916016,63.2191047668457,63.2191047668457,78626866
2006-01-10,32.06182098388672,63.79295349121094,65.03629302978516,63.31474685668945,65.03629302978516,46107547
2006-01-11,31.629196166992188,62.93217849731445,63.12346267700195,61.306270599365234,63.12346267700195,69942361
2006-01-12,31.484987258911133,62.6452522277832,63.60166931152344,62.26268768310547,63.60166931152344,48264558
2006-01-13,31.00429916381836,61.68883514404297,62.16704559326172,61.019344329833984,61.97576141357422,38442473
2006-01-16,30.715890884399414,61.114986419677734,61.497554779052734,60.732421875,61.019344329833984,37459637
