Date,Adj Close,Close,High,Low,Open,Volume
2005-03-21,46.619407653808594,61.974998474121094,62.1349983215332,61.57500076293945,62.040000915527344,16590200
2005-03-22,46.29972457885742,61.54999923706055,62.755001068115234,61.54999923706055,62.04999923706055,30865000
2005-03-23,45.96120834350586,61.099998474121094,61.51499938964844,61.005001068115234,61.5,21073800
2005-03-24,46.130470275878906,61.04999923706055,61.625,61.005001068115234,61.150001525878906,14170800
2005-03-28,46.14936065673828,61.07500076293945,61.505001068115234,60.970001220703125,61.255001068115234,12566800
2005-03-29,45.488197326660156,60.20000076293945,61.54499816894531,59.92499923706055,60.97999954223633,21808800
2005-03-30,46.15692138671875,61.084999084472656,61.119998931884766,60.275001525878906,60.275001525878906,19132800
2005-03-31,46.14936065673828,61.07500076293945,61.185001373291016,60.75,61.17499923706055,20469400
2005-04-01,45.956668853759766,60.81999969482422,61.720001220703125,60.40999984741211,61.3650016784668,23993200
2005-04-04,46.12668228149414,61.04499816894531,61.189998626708984,60.20000076293945,60.720001220703125,30577600
2005-04-05,46.209815979003906,61.154998779296875,61.32500076293945,60.875,61.064998626708984,17858000
2005-04-06,46.35338592529297,61.345001220703125,61.80500030517578,61.17499923706055,61.314998626708984,19717800
2005-04-07,46.534725189208984,61.584999084472656,61.755001068115234,60.94499969482422,61.09000015258789,14978600
2005-04-08,45.8282356262207,60.650001525878906,61.65999984741211,60.56999969482422,61.529998779296875,19497000
2005-04-11,45.6015510559082,60.349998474121094,60.7400016784668,60.19499969482422,60.67499923706055,19150600
2005-04-12,46.028465270996094,60.915000915527344,61.05500030517578,59.650001525878906,60.2599983215332,32519000
2005-04-13,45.204837799072266,59.82500076293945,60.900001525878906,59.724998474121094,60.79999923706055,25937800
2005-04-14,44.29811096191406,58.625,60.125,58.625,59.8650016784668,36952400
2005-04-15,43.68980407714844,57.81999969482422,58.974998474121094,57.5,58.654998779296875,51555800
2005-04-18,43.96940612792969,58.189998626708984,58.380001068115234,57.310001373291016,57.709999084472656,35293400
2005-04-19,44.69477462768555,59.150001525878906,59.16999816894531,58.47999954223633,58.55500030517578,32092800
2005-04-20,43.99586868286133,58.224998474121094,59.29999923706055,58.09000015258789,59.20000076293945,31657400
2005-04-21,45.07258987426758,59.650001525878906,59.689998626708984,58.025001525878906,58.84000015258789,32386400
2005-04-22,44.34343338012695,58.685001373291016,59.560001373291016,58.040000915527344,59.46500015258789,30021000
2005-04-25,44.75146484375,59.224998474121094,59.32500076293945,58.75,58.90999984741211,19041800
2005-04-26,44.120540618896484,58.38999938964844,59.564998626708984,58.025001525878906,58.97999954223633,30991400
2005-04-27,44.10163879394531,58.3650016784668,58.790000915527344,57.6150016784668,58.125,30928600
2005-04-28,42.97578811645508,56.875,58.150001525878906,56.875,58.1349983215332,30459400
2005-04-29,43.53870391845703,57.619998931884766,57.71500015258789,56.494998931884766,57.4900016784668,57488600
2005-05-02,43.98450469970703,58.209999084472656,58.2400016784668,57.53499984741211,57.779998779296875,25063400
2005-05-03,44.20363998413086,58.5,58.650001525878906,57.83000183105469,58.185001373291016,25104800
2005-05-04,44.69477462768555,59.150001525878906,59.275001525878906,58.21500015258789,58.3849983215332,23520000
2005-05-05,44.68723678588867,59.13999938964844,59.58000183105469,58.72999954223633,59.20000076293945,38436800
2005-05-06,44.84591293334961,59.349998474121094,59.724998474121094,59.08000183105469,59.64500045776367,23372200
2005-05-09,45.2766227722168,59.91999816894531,60.0,59.03499984741211,59.33000183105469,19355600
2005-05-10,44.73637008666992,59.20500183105469,59.91999816894531,59.01499938964844,59.57500076293945,28207600
2005-05-11,44.759029388427734,59.23500061035156,59.41999816894531,58.505001068115234,59.375,32094000
2005-05-12,44.052528381347656,58.29999923706055,59.57500076293945,58.185001373291016,59.400001525878906,30449600
2005-05-13,43.89384078979492,58.09000015258789,58.60499954223633,57.44499969482422,58.5,37347200
2005-05-16,44.570125579833984,58.98500061035156,59.0,57.95000076293945,58.01499938964844,31343600
2005-05-17,44.8345947265625,59.334999084472656,59.349998474121094,58.41999816894531,58.755001068115234,22691400
2005-05-18,45.7337646484375,60.525001525878906,60.560001373291016,59.60499954223633,59.619998931884766,36759800
2005-05-19,45.84711837768555,60.67499923706055,60.869998931884766,60.345001220703125,60.45500183105469,26642600
2005-05-20,45.79043197631836,60.599998474121094,60.720001220703125,60.185001373291016,60.650001525878906,23165000
2005-05-23,46.09268569946289,61.0,61.25,60.619998931884766,60.67499923706055,27477400
2005-05-24,45.90378952026367,60.75,61.125,60.630001068115234,60.779998779296875,21963200
2005-05-25,45.55997848510742,60.29499816894531,60.79999923706055,60.150001525878906,60.77000045776367,22453600
2005-05-26,46.1946907043457,61.1349983215332,61.19499969482422,60.54499816894531,60.54499816894531,20049800
2005-05-27,46.451602935791016,61.474998474121094,61.540000915527344,60.900001525878906,61.29999923706055,15095200
2005-05-31,46.35338592529297,61.345001220703125,61.70500183105469,61.13999938964844,61.52000045776367,19278200
2005-06-01,46.87852096557617,62.040000915527344,62.25,61.31999969482422,61.34000015258789,26634800
2005-06-02,47.00700378417969,62.209999084472656,62.34000015258789,61.845001220703125,62.040000915527344,14395000
2005-06-03,46.66318130493164,61.755001068115234,62.415000915527344,61.55500030517578,62.14500045776367,21798200
2005-06-06,46.836997985839844,61.98500061035156,62.060001373291016,61.525001525878906,61.72999954223633,16974800
2005-06-07,46.93143081665039,62.11000061035156,62.875,61.970001220703125,62.20000076293945,25201400
2005-06-08,46.63295364379883,61.71500015258789,62.369998931884766,61.625,62.2400016784668,18085800
2005-06-09,47.09008026123047,62.31999969482422,62.41999816894531,61.36000061035156,61.66999816894531,21813800
2005-06-10,47.188323974609375,62.45000076293945,62.54999923706055,62.08000183105469,62.45000076293945,19949900
2005-06-13,47.39992141723633,62.72999954223633,62.81999969482422,62.130001068115234,62.27000045776367,21416100
2005-06-14,47.80793762207031,63.27000045776367,63.27000045776367,62.470001220703125,62.70000076293945,14950400
2005-06-15,47.9364013671875,63.439998626708984,63.47999954223633,62.63999938964844,63.43000030517578,20371900
2005-06-16,48.40488815307617,64.05999755859375,64.13999938964844,63.33000183105469,63.47999954223633,21612000
2005-06-17,48.374656677246094,64.0199966430664,64.6500015258789,63.880001068115234,64.31999969482422,20964800
2005-06-20,48.22772979736328,63.68000030517578,64.01000213623047,63.560001373291016,63.720001220703125,17148400
2005-06-21,48.36406707763672,63.86000061035156,63.9900016784668,63.529998779296875,63.849998474121094,13798200
2005-06-22,48.47764587402344,64.01000213623047,64.22000122070312,63.4900016784668,63.970001220703125,15672300
2005-06-23,47.62186050415039,62.880001068115234,64.11000061035156,62.880001068115234,63.90999984741211,19600900
2005-06-24,47.11445999145508,62.209999084472656,63.02000045776367,62.06999969482422,62.939998626708984,25158200
2005-06-27,47.23560333251953,62.369998931884766,62.59000015258789,62.099998474121094,62.279998779296875,19839000
2005-06-28,47.9702262878418,63.34000015258789,63.86000061035156,62.720001220703125,62.77000045776367,18261700
2005-06-29,48.34890365600586,63.84000015258789,64.05999755859375,63.630001068115234,63.86000061035156,17068800
2005-06-30,48.242881774902344,63.70000076293945,64.29000091552734,63.400001525878906,64.06999969482422,28369700
2005-07-01,48.45492935180664,63.97999954223633,64.05000305175781,63.439998626708984,63.70000076293945,14988200
2005-07-05,49.2198371887207,64.98999786376953,65.05000305175781,63.7599983215332,63.810001373291016,27172600
2005-07-06,48.77303695678711,64.4000015258789,65.13999938964844,64.37999725341797,65.01000213623047,21094100
2005-07-07,48.909339904785156,64.58000183105469,64.69000244140625,63.470001220703125,63.689998626708984,32447900
2005-07-08,49.96208190917969,65.97000122070312,66.0199966430664,64.55000305175781,64.63999938964844,24967200
2005-07-11,50.57550811767578,66.77999877929688,66.98999786376953,65.9800033569336,66.01000213623047,35662900
2005-07-12,50.41645431518555,66.56999969482422,67.13999938964844,66.33000183105469,66.68000030517578,24254400
2005-07-13,50.302852630615234,66.41999816894531,66.81999969482422,66.1500015258789,66.6500015258789,16978500
2005-07-14,49.939334869384766,65.94000244140625,67.06999969482422,65.77999877929688,66.9000015258789,26043100
2005-07-15,49.984779357910156,66.0,66.19999694824219,65.41999816894531,65.94999694824219,15694300
2005-07-18,49.696990966796875,65.62000274658203,66.08000183105469,65.37000274658203,65.91000366210938,14741300
2005-07-19,50.39374923706055,66.54000091552734,66.6500015258789,65.75,65.88999938964844,14000400
2005-07-20,51.00719451904297,67.3499984741211,67.55000305175781,66.19000244140625,66.25,23859900
2005-07-21,50.21198654174805,66.30000305175781,67.44999694824219,66.22000122070312,67.44999694824219,41935700
2005-07-22,50.98446273803711,67.31999969482422,67.41999816894531,66.30999755859375,66.44999694824219,27929800
2005-07-25,50.651222229003906,66.87999725341797,67.68000030517578,66.61000061035156,67.30000305175781,22514700
2005-07-26,50.80271530151367,67.08000183105469,67.37000274658203,66.58999633789062,66.91000366210938,21896800
2005-07-27,50.94658660888672,67.2699966430664,67.31999969482422,66.44999694824219,67.25,24091600
2005-07-28,51.46916198730469,67.95999908447266,68.0,67.0199966430664,67.37000274658203,21416900
2005-07-29,51.416175842285156,67.88999938964844,68.26000213623047,67.44000244140625,68.0,24809900
2005-08-01,51.393436431884766,67.86000061035156,68.25,67.72000122070312,67.94000244140625,19025900
2005-08-02,51.7796745300293,68.37000274658203,68.5199966430664,68.0,68.02999877929688,16505300
2005-08-03,51.52216339111328,68.02999877929688,68.30999755859375,67.87000274658203,68.1500015258789,16877600
2005-08-04,50.65879821777344,66.88999938964844,67.80000305175781,66.77999877929688,67.55999755859375,19246400
2005-08-05,49.96208190917969,65.97000122070312,66.81999969482422,65.66000366210938,66.76000213623047,33135200
2005-08-08,49.78785705566406,65.73999786376953,66.37000274658203,65.5199966430664,66.16999816894531,20272000
2005-08-09,49.86359786987305,65.83999633789062,66.06999969482422,65.44999694824219,65.88999938964844,21193800
2005-08-10,49.79543685913086,65.75,66.5999984741211,64.87000274658203,66.04000091552734,27119700
2005-08-11,50.227115631103516,66.31999969482422,66.4000015258789,65.55000305175781,65.56999969482422,22973700
2005-08-12,49.621246337890625,65.5199966430664,66.06999969482422,65.12999725341797,66.04000091552734,25523100
2005-08-15,50.15139389038086,66.22000122070312,66.48999786376953,65.25,65.6500015258789,23665800
2005-08-16,49.272884368896484,65.05999755859375,66.08000183105469,65.05999755859375,66.06999969482422,18698200
2005-08-17,49.212284088134766,64.9800033569336,65.58999633789062,64.83999633789062,65.0,21158800
2005-08-18,49.053245544433594,64.7699966430664,65.1500015258789,64.47000122070312,64.7699966430664,23307000
2005-08-19,49.31073760986328,65.11000061035156,65.16000366210938,64.70999908447266,65.05000305175781,20511600
2005-08-22,49.5909538269043,65.4800033569336,65.54000091552734,64.87000274658203,65.23999786376953,22168900
2005-08-23,49.58338928222656,65.47000122070312,65.62999725341797,64.86000061035156,65.51000213623047,20650300
2005-08-24,49.3864631652832,65.20999908447266,66.02999877929688,64.91000366210938,65.23999786376953,28753000
2005-08-25,49.65910339355469,65.56999969482422,65.68000030517578,65.18000030517578,65.33999633789062,13910500
2005-08-26,48.848758697509766,64.5,65.56999969482422,64.44000244140625,65.55999755859375,19853300
2005-08-29,49.507659912109375,65.37000274658203,65.37000274658203,64.19999694824219,64.43000030517578,23967300
2005-08-30,49.28800582885742,65.08000183105469,65.2699966430664,64.69999694824219,65.12000274658203,21959000
2005-08-31,50.38615417480469,66.52999877929688,66.52999877929688,64.91999816894531,65.1500015258789,25306700
2005-09-01,50.38615417480469,66.52999877929688,66.87999725341797,66.20999908447266,66.41999816894531,21105000
2005-09-02,50.113525390625,66.16999816894531,66.80000305175781,65.9000015258789,66.76000213623047,21928100
2005-09-06,50.86328887939453,67.16000366210938,67.19000244140625,66.2699966430664,66.37000274658203,26684300
2005-09-07,51.01476287841797,67.36000061035156,67.47000122070312,66.87999725341797,67.12999725341797,14230200
2005-09-08,50.726966857910156,66.9800033569336,67.30000305175781,66.73999786376953,67.19000244140625,13027800
2005-09-09,51.0374870300293,67.38999938964844,67.58000183105469,67.05000305175781,67.22000122070312,23016100
2005-09-12,51.26469802856445,67.69000244140625,68.08000183105469,67.27999877929688,67.43000030517578,17628700
2005-09-13,50.87085723876953,67.16999816894531,67.55000305175781,66.91000366210938,67.55000305175781,23028900
2005-09-14,50.287715911865234,66.4000015258789,67.30000305175781,66.25,67.19999694824219,21257200
2005-09-15,50.113525390625,66.16999816894531,66.63999938964844,66.05999755859375,66.48999786376953,23098600
2005-09-16,50.6966667175293,66.94000244140625,67.0199966430664,66.33999633789062,66.56999969482422,24336600
2005-09-19,50.454322814941406,66.62000274658203,66.9800033569336,66.30000305175781,66.86000061035156,24514400
2005-09-20,49.72728729248047,65.66000366210938,66.91999816894531,65.55999755859375,66.76000213623047,29350200
2005-09-21,48.92447280883789,64.5999984741211,65.61000061035156,64.5999984741211,65.52999877929688,28527200
2005-09-22,49.174415588378906,64.93000030517578,65.12000274658203,64.0999984741211,64.66999816894531,34380600
2005-09-23,49.51473617553711,65.18000030517578,65.30000305175781,64.23999786376953,64.61000061035156,27178400
2005-09-26,49.849002838134766,65.62000274658203,65.8499984741211,65.19000244140625,65.62000274658203,22874700
2005-09-27,49.68186950683594,65.4000015258789,65.8499984741211,64.95999908447266,65.5199966430664,27076800
2005-09-28,49.61349868774414,65.30999755859375,65.63999938964844,64.73999786376953,65.56999969482422,21575500
2005-09-29,50.16045379638672,66.02999877929688,66.1500015258789,64.80999755859375,65.25,24484600
2005-09-30,50.433921813964844,66.38999938964844,66.44000244140625,65.79000091552734,66.04000091552734,29016300
2005-10-03,50.737796783447266,66.79000091552734,67.05999755859375,66.44000244140625,66.48999786376953,26406700
2005-10-04,49.97053909301758,65.77999877929688,67.0999984741211,65.72000122070312,66.87999725341797,17037600
2005-10-05,48.694305419921875,64.0999984741211,65.7699966430664,64.05000305175781,65.7699966430664,45606700
2005-10-06,48.26130676269531,63.529998779296875,64.52999877929688,62.86000061035156,64.08999633789062,59096500
2005-10-07,48.694305419921875,64.0999984741211,64.26000213623047,63.599998474121094,64.0,24054600
2005-10-10,48.147342681884766,63.380001068115234,64.27999877929688,63.29999923706055,64.25,16625700
2005-10-11,47.47885513305664,62.5,63.90999984741211,62.5,63.689998626708984,34321100
2005-10-12,46.81034469604492,61.619998931884766,62.79999923706055,61.25,62.439998626708984,63535700
2005-10-13,47.00026321411133,61.869998931884766,62.13999938964844,61.04999923706055,61.63999938964844,48558500
2005-10-14,47.79032897949219,62.90999984741211,63.02000045776367,61.31999969482422,62.5,52777600
2005-10-17,47.87385177612305,63.02000045776367,63.33000183105469,62.22999954223633,62.86000061035156,32203400
2005-10-18,47.2281608581543,62.16999816894531,63.029998779296875,62.099998474121094,62.900001525878906,32724600
2005-10-19,48.24610900878906,63.5099983215332,63.5099983215332,61.380001068115234,61.90999984741211,42623200
2005-10-20,47.34971618652344,62.33000183105469,63.650001525878906,61.880001068115234,63.400001525878906,47278000
2005-10-21,47.87385177612305,63.02000045776367,63.38999938964844,62.529998779296875,62.630001068115234,41173200
2005-10-24,48.92221450805664,64.4000015258789,64.4000015258789,62.91999816894531,63.150001525878906,30567800
2005-10-25,48.5043830871582,63.849998474121094,64.4000015258789,63.27000045776367,64.20999908447266,31535500
2005-10-26,48.25370407104492,63.52000045776367,64.58999633789062,63.310001373291016,63.689998626708984,34786100
2005-10-27,47.24335479736328,62.189998626708984,63.33000183105469,61.939998626708984,63.27000045776367,27349900
2005-10-28,47.904258728027344,63.060001373291016,63.27000045776367,62.02000045776367,62.439998626708984,38437300
2005-10-31,48.451202392578125,63.779998779296875,64.55000305175781,63.40999984741211,63.45000076293945,35208700
2005-11-01,48.694305419921875,64.0999984741211,64.37000274658203,63.599998474121094,64.05000305175781,30221400
2005-11-02,49.67428207397461,65.38999938964844,65.38999938964844,63.849998474121094,63.91999816894531,33256200
2005-11-03,49.849002838134766,65.62000274658203,66.16000366210938,65.2699966430664,65.7699966430664,43129900
2005-11-04,49.74263381958008,65.4800033569336,65.7699966430664,64.94000244140625,65.58000183105469,26502300
2005-11-07,49.92494583129883,65.72000122070312,66.05000305175781,65.26000213623047,65.7300033569336,20776800
2005-11-08,49.74263381958008,65.4800033569336,65.56999969482422,65.05999755859375,65.43000030517578,21210800
2005-11-09,49.909759521484375,65.69999694824219,66.0999984741211,65.11000061035156,65.41999816894531,29761700
2005-11-10,50.17565155029297,66.05000305175781,66.25,64.73999786376953,65.63999938964844,34586100
2005-11-11,50.46432876586914,66.43000030517578,66.48999786376953,65.94999694824219,66.05000305175781,19662800
2005-11-14,50.28199768066406,66.19000244140625,66.55000305175781,65.75,66.51000213623047,24330700
2005-11-15,49.55271911621094,65.2300033569336,66.23999786376953,65.1500015258789,66.08999633789062,35159500
2005-11-16,49.567909240722656,65.25,65.5,64.58000183105469,65.33000183105469,28408200
2005-11-17,50.42632293701172,66.37999725341797,66.41000366210938,65.41999816894531,65.43000030517578,22203100
2005-11-18,50.81375503540039,66.88999938964844,67.08000183105469,66.37000274658203,66.62999725341797,28896800
2005-11-21,51.330345153808594,67.56999969482422,67.69000244140625,66.5199966430664,67.01000213623047,30758600
2005-11-22,51.60381317138672,67.93000030517578,68.11000061035156,67.29000091552734,67.45999908447266,21208700
2005-11-23,51.66456985473633,68.01000213623047,68.3499984741211,67.7699966430664,67.80000305175781,21290900
2005-11-25,51.62660217285156,67.95999908447266,68.12999725341797,67.7699966430664,68.0,5901000
2005-11-28,50.94292068481445,67.05999755859375,68.1500015258789,66.80999755859375,68.12000274658203,24596300
2005-11-29,51.01887130737305,67.16000366210938,67.56999969482422,66.8499984741211,67.0999984741211,23177100
2005-11-30,51.23917770385742,67.44999694824219,67.77999877929688,67.06999969482422,67.12999725341797,38323000
2005-12-01,52.07481002807617,68.55000305175781,68.8499984741211,67.43000030517578,67.79000091552734,37384100
2005-12-02,52.27991485595703,68.81999969482422,68.81999969482422,68.12000274658203,68.5999984741211,23767700
2005-12-05,51.90766906738281,68.33000183105469,68.76000213623047,67.91999816894531,68.70999908447266,25918100
2005-12-06,52.06720733642578,68.54000091552734,69.08000183105469,68.3499984741211,68.61000061035156,26482100
2005-12-07,51.74815368652344,68.12000274658203,68.56999969482422,67.75,68.41999816894531,23412400
2005-12-08,51.8848762512207,68.30000305175781,68.80999755859375,67.69999694824219,68.25,33286000
2005-12-09,52.14316940307617,68.63999938964844,68.76000213623047,67.91999816894531,68.4000015258789,22101700
2005-12-12,52.30270767211914,68.8499984741211,68.97000122070312,68.27999877929688,68.87999725341797,24178300
2005-12-13,52.310298919677734,68.86000061035156,69.02999877929688,68.30999755859375,68.66999816894531,24765500
2005-12-14,52.24951171875,68.77999877929688,69.16000366210938,68.41999816894531,68.76000213623047,26972600
2005-12-15,51.71775817871094,68.08000183105469,68.81999969482422,67.7300033569336,68.81999969482422,31912800
2005-12-16,51.53544235229492,67.83999633789062,68.55000305175781,67.80999755859375,68.44000244140625,21479900
2005-12-19,50.89731979370117,67.0,67.97000122070312,66.80999755859375,67.91999816894531,22938900
2005-12-20,50.882118225097656,66.9800033569336,67.52999877929688,66.54000091552734,66.91999816894531,28762600
2005-12-21,51.49745178222656,67.79000091552734,67.9800033569336,67.08000183105469,67.12999725341797,30167400
2005-12-22,51.8337516784668,67.97000122070312,68.01000213623047,67.38999938964844,67.75,20624100
2005-12-23,51.95576095581055,68.12999725341797,68.2699966430664,67.95999908447266,68.0999984741211,15255300
2005-12-27,51.17793273925781,67.11000061035156,68.43000030517578,67.06999969482422,68.3499984741211,26201500
2005-12-28,51.48299026489258,67.51000213623047,67.69000244140625,66.95999908447266,67.33999633789062,20488800
2005-12-29,51.208431243896484,67.1500015258789,67.72000122070312,67.1500015258789,67.5,20883600
2005-12-30,50.880516052246094,66.72000122070312,66.98999786376953,66.45999908447266,66.76000213623047,33860500
2006-01-03,51.89478302001953,68.05000305175781,68.1500015258789,66.05000305175781,67.20999908447266,40428100
2006-01-04,52.176918029785156,68.41999816894531,68.6500015258789,67.87999725341797,68.11000061035156,29795200
2006-01-05,52.4590950012207,68.79000091552734,68.79000091552734,68.25,68.43000030517578,23712300
2006-01-06,53.08442687988281,69.61000061035156,69.6500015258789,68.68000030517578,69.12000274658203,26874100
2006-01-09,53.435218811035156,70.06999969482422,70.37999725341797,69.56999969482422,69.61000061035156,22285700
2006-01-10,53.91566467285156,70.69999694824219,70.69999694824219,69.68000030517578,69.7300033569336,27130700
2006-01-11,53.82415771484375,70.58000183105469,70.7300033569336,70.04000091552734,70.70999908447266,29588700
2006-01-12,53.63350296020508,70.33000183105469,70.73999786376953,70.05000305175781,70.44999694824219,24564000
2006-01-13,53.65636444091797,70.36000061035156,70.47000122070312,70.0199966430664,70.2699966430664,20630300
2006-01-17,53.40470886230469,70.02999877929688,70.05000305175781,69.54000091552734,69.9800033569336,26979900
2006-01-18,53.29032516479492,69.87999725341797,70.0,69.30000305175781,69.38999938964844,30545300
2006-01-19,54.14442443847656,71.0,71.16999816894531,69.94000244140625,70.05000305175781,26801500
2006-01-20,53.52672576904297,70.19000244140625,71.12000274658203,69.83000183105469,71.02999877929688,43301200
2006-01-23,53.694496154785156,70.41000366210938,70.55999755859375,69.98999786376953,70.25,30482700
2006-01-24,54.29694366455078,71.19999694824219,71.43000030517578,70.44000244140625,70.44999694824219,36770600
2006-01-25,54.43421936035156,71.37999725341797,71.5999984741211,70.7699966430664,71.38999938964844,32586600
2006-01-26,55.21969223022461,72.41000366210938,72.44999694824219,71.41000366210938,71.62000274658203,38990300
2006-01-27,55.494224548339844,72.7699966430664,73.23999786376953,72.26000213623047,72.54000091552734,29044200
2006-01-30,55.334075927734375,72.55999755859375,72.9800033569336,72.47000122070312,72.69999694824219,28170300
2006-01-31,55.17393493652344,72.3499984741211,72.95999908447266,72.12999725341797,72.4800033569336,38124600
2006-02-01,55.745906829833984,73.0999984741211,73.20999908447266,72.47000122070312,72.58999633789062,35011400
2006-02-02,54.90703582763672,72.0,73.08999633789062,71.66000366210938,73.0,46751000
2006-02-03,54.7392578125,71.77999877929688,72.48999786376953,71.51000213623047,71.80999755859375,42793600
2006-02-06,55.227298736572266,72.41999816894531,72.44999694824219,71.5199966430664,71.9000015258789,24741300
2006-02-07,54.335086822509766,71.25,72.58999633789062,71.1500015258789,72.2699966430664,41861300
2006-02-08,54.67825698852539,71.69999694824219,71.83999633789062,70.87999725341797,71.44000244140625,36002600
2006-02-09,54.39608383178711,71.33000183105469,72.33999633789062,71.23999786376953,71.77999877929688,33152400
