Date,Adj Close,Close,High,Low,Open,Volume
2005-05-25,17.74285316467285,25.709999084472656,25.770000457763672,25.5,25.68000030517578,35749000
2005-05-26,17.873971939086914,25.899999618530273,26.0,25.729999542236328,25.75,50579200
2005-05-27,17.991296768188477,26.06999969482422,26.09000015258789,25.809999465942383,25.829999923706055,54978000
2005-05-31,17.804956436157227,25.799999237060547,26.030000686645508,25.75,25.989999771118164,46131100
2005-06-01,17.81186294555664,25.809999465942383,26.0,25.610000610351562,25.729999542236328,54621000
2005-06-02,17.79806137084961,25.790000915527344,25.860000610351562,25.639999389648438,25.709999084472656,27212500
2005-06-03,17.549625396728516,25.43000030517578,25.809999465942383,25.34000015258789,25.700000762939453,79659500
2005-06-06,17.508216857910156,25.3700008392334,25.5,25.309999465942383,25.3799991607666,40756900
2005-06-07,17.604825973510742,25.510000228881836,25.829999923706055,25.309999465942383,25.329999923706055,54511400
2005-06-08,17.5289249420166,25.399999618530273,25.6200008392334,25.34000015258789,25.549999237060547,45369700
2005-06-09,17.604825973510742,25.510000228881836,25.610000610351562,25.350000381469727,25.399999618530273,52767900
2005-06-10,17.549625396728516,25.43000030517578,25.520000457763672,25.34000015258789,25.489999771118164,39459800
2005-06-13,17.466808319091797,25.309999465942383,25.489999771118164,25.260000228881836,25.360000610351562,49104100
2005-06-14,17.501314163208008,25.360000610351562,25.440000534057617,25.239999771118164,25.309999465942383,44243300
2005-06-15,17.432308197021484,25.260000228881836,25.40999984741211,25.110000610351562,25.399999618530273,50764800
2005-06-16,17.280473709106445,25.040000915527344,25.229999542236328,24.950000762939453,25.219999313354492,65918800
2005-06-17,17.280473709106445,25.040000915527344,25.290000915527344,24.920000076293945,25.270000457763672,90821300
2005-06-20,17.328786849975586,25.110000610351562,25.280000686645508,24.93000030517578,24.979999542236328,50538900
2005-06-21,17.35638999938965,25.149999618530273,25.190000534057617,25.040000915527344,25.079999923706055,81084000
2005-06-22,17.301176071166992,25.06999969482422,25.260000228881836,25.030000686645508,25.110000610351562,60492700
2005-06-23,17.466808319091797,25.309999465942383,25.6200008392334,25.149999618530273,25.170000076293945,105159800
2005-06-24,17.280473709106445,25.040000915527344,25.399999618530273,25.040000915527344,25.219999313354492,57970700
2005-06-27,17.28738021850586,25.049999237060547,25.25,25.030000686645508,25.06999969482422,61636200
2005-06-28,17.301176071166992,25.06999969482422,25.200000762939453,25.030000686645508,25.09000015258789,53058100
2005-06-29,17.314979553222656,25.09000015258789,25.31999969482422,25.0,25.219999313354492,55859900
2005-06-30,17.1424560546875,24.84000015258789,25.139999389648438,24.81999969482422,25.059999465942383,82018200
2005-07-01,17.052738189697266,24.709999084472656,24.989999771118164,24.670000076293945,24.850000381469727,69718400
2005-07-05,17.239070892333984,24.979999542236328,25.190000534057617,24.6200008392334,24.65999984741211,61883500
2005-07-06,17.04583740234375,24.700000762939453,25.079999923706055,24.690000534057617,24.969999313354492,64214600
2005-07-07,17.011337280273438,24.649999618530273,24.709999084472656,24.5,24.579999923706055,80082900
2005-07-08,17.314979553222656,25.09000015258789,25.1200008392334,24.6299991607666,24.639999389648438,56104000
2005-07-11,17.453012466430664,25.290000915527344,25.3799991607666,25.110000610351562,25.149999618530273,61525400
2005-07-12,17.67384147644043,25.610000610351562,25.6200008392334,25.200000762939453,25.239999771118164,63384800
2005-07-13,17.70834732055664,25.65999984741211,25.75,25.479999542236328,25.530000686645508,44749200
2005-07-14,17.922277450561523,25.969999313354492,26.100000381469727,25.790000915527344,25.790000915527344,69506800
2005-07-15,17.79806137084961,25.790000915527344,26.100000381469727,25.75,26.040000915527344,56472800
2005-07-18,17.632434844970703,25.549999237060547,25.790000915527344,25.549999237060547,25.709999084472656,39668000
2005-07-19,18.053403854370117,26.15999984741211,26.25,25.75,25.790000915527344,113290100
2005-07-20,18.074106216430664,26.190000534057617,26.229999542236328,25.8799991607666,26.0,71424800
2005-07-21,18.24663734436035,26.440000534057617,26.479999542236328,26.0,26.299999237060547,112932100
2005-07-22,17.722145080566406,25.68000030517578,26.34000015258789,25.6299991607666,25.989999771118164,97558900
2005-07-25,17.72905921936035,25.690000534057617,25.899999618530273,25.649999618530273,25.690000534057617,45174600
2005-07-26,17.625530242919922,25.540000915527344,25.739999771118164,25.530000686645508,25.719999313354492,51476400
2005-07-27,17.749755859375,25.719999313354492,25.799999237060547,25.530000686645508,25.610000610351562,57977300
2005-07-28,17.77045440673828,25.75,25.850000381469727,25.65999984741211,25.75,44738700
2005-07-29,17.67384147644043,25.610000610351562,26.0,25.59000015258789,25.780000686645508,59524400
2005-08-01,17.887771606445312,25.920000076293945,26.049999237060547,25.760000228881836,25.809999465942383,61346800
2005-08-02,18.50197410583496,26.809999465942383,26.899999618530273,25.8700008392334,25.899999618530273,137510100
2005-08-03,18.805620193481445,27.25,27.43000030517578,26.729999542236328,26.760000228881836,139422400
2005-08-04,18.853931427001953,27.31999969482422,27.5,27.049999237060547,27.15999984741211,91461400
2005-08-05,19.157590866088867,27.760000228881836,27.940000534057617,27.25,27.290000915527344,82212400
2005-08-08,18.722814559936523,27.1299991607666,27.84000015258789,27.079999923706055,27.799999237060547,77207200
2005-08-09,18.8746395111084,27.350000381469727,27.510000228881836,27.010000228881836,27.219999313354492,64761800
2005-08-10,18.59859275817871,26.950000762939453,27.5,26.850000381469727,27.40999984741211,62818800
2005-08-11,18.819427490234375,27.270000457763672,27.299999237060547,26.889999389648438,26.979999542236328,48646800
2005-08-12,18.6676025390625,27.049999237060547,27.139999389648438,26.899999618530273,27.079999923706055,52006500
2005-08-15,18.778348922729492,27.1299991607666,27.299999237060547,26.690000534057617,26.979999542236328,45976600
2005-08-16,18.508403778076172,26.739999771118164,27.139999389648438,26.700000762939453,27.030000686645508,46894600
2005-08-17,18.653762817382812,26.950000762939453,27.149999618530273,26.65999984741211,26.81999969482422,52413100
2005-08-18,18.563783645629883,26.81999969482422,27.079999923706055,26.799999237060547,26.889999389648438,40861900
2005-08-19,18.49456214904785,26.719999313354492,26.90999984741211,26.700000762939453,26.850000381469727,36043500
2005-08-22,18.626081466674805,26.90999984741211,27.170000076293945,26.770000457763672,26.790000915527344,41691700
2005-08-23,18.5983829498291,26.8700008392334,27.06999969482422,26.739999771118164,26.84000015258789,48296700
2005-08-24,18.556856155395508,26.809999465942383,27.15999984741211,26.780000686645508,26.84000015258789,63645000
2005-08-25,18.709135055541992,27.030000686645508,27.09000015258789,26.850000381469727,26.899999618530273,39306300
2005-08-26,18.667600631713867,26.969999313354492,27.079999923706055,26.8700008392334,27.059999465942383,36774600
2005-08-29,18.79218864440918,27.149999618530273,27.229999542236328,26.809999465942383,26.809999465942383,52307700
2005-08-30,18.812965393066406,27.18000030517578,27.229999542236328,26.959999084472656,27.059999465942383,55163200
2005-08-31,18.951387405395508,27.3799991607666,27.440000534057617,27.040000915527344,27.170000076293945,65210200
2005-09-01,18.826807022094727,27.200000762939453,27.389999389648438,27.149999618530273,27.3799991607666,75974500
2005-09-02,18.702213287353516,27.020000457763672,27.270000457763672,26.969999313354492,27.209999084472656,52047500
2005-09-06,18.688371658325195,27.0,27.290000915527344,26.979999542236328,27.059999465942383,46089000
2005-09-07,18.58453941345215,26.850000381469727,27.110000610351562,26.81999969482422,26.940000534057617,44656100
2005-09-08,18.418428421020508,26.610000610351562,26.8799991607666,26.520000457763672,26.799999237060547,52552300
2005-09-09,18.39765739440918,26.579999923706055,26.81999969482422,26.530000686645508,26.6200008392334,41515800
2005-09-12,18.418428421020508,26.610000610351562,26.75,26.520000457763672,26.6200008392334,40550500
2005-09-13,18.328445434570312,26.479999542236328,26.760000228881836,26.3700008392334,26.540000915527344,63422900
2005-09-14,18.210783004760742,26.309999465942383,26.639999389648438,26.299999237060547,26.520000457763672,54969600
2005-09-15,18.183094024658203,26.270000457763672,26.43000030517578,26.219999313354492,26.3700008392334,60357200
2005-09-16,18.04466438293457,26.06999969482422,26.399999618530273,25.969999313354492,26.34000015258789,187384300
2005-09-19,17.996212005615234,26.0,26.270000457763672,25.860000610351562,26.09000015258789,61832300
2005-09-20,17.885459899902344,25.84000015258789,26.219999313354492,25.690000534057617,26.06999969482422,61043400
2005-09-21,17.643203735351562,25.489999771118164,25.899999618530273,25.43000030517578,25.799999237060547,68281800
2005-09-22,17.539386749267578,25.34000015258789,25.600000381469727,25.149999618530273,25.489999771118164,71314900
2005-09-23,17.490928649902344,25.270000457763672,25.540000915527344,25.1200008392334,25.309999465942383,66396800
2005-09-26,17.490928649902344,25.270000457763672,25.489999771118164,25.209999084472656,25.399999618530273,56203700
2005-09-27,17.539386749267578,25.34000015258789,25.450000762939453,25.299999237060547,25.3700008392334,48797900
2005-09-28,17.76780128479004,25.670000076293945,25.8700008392334,25.3799991607666,25.389999389648438,71019400
2005-09-29,17.954681396484375,25.940000534057617,26.0,25.5,25.610000610351562,66807100
2005-09-30,17.809328079223633,25.729999542236328,25.950000762939453,25.610000610351562,25.90999984741211,57644500
2005-10-03,17.65011978149414,25.5,25.729999542236328,25.440000534057617,25.709999084472656,55341300
2005-10-04,17.290206909179688,24.979999542236328,25.389999389648438,24.75,25.360000610351562,151666300
2005-10-05,17.07562828063965,24.670000076293945,25.049999237060547,24.670000076293945,25.040000915527344,73684700
2005-10-06,17.117155075073242,24.729999542236328,24.950000762939453,24.530000686645508,24.65999984741211,81724600
2005-10-07,17.020252227783203,24.59000015258789,24.84000015258789,24.520000457763672,24.770000457763672,50768700
2005-10-10,16.930278778076172,24.459999084472656,24.68000030517578,24.350000381469727,24.670000076293945,48880900
2005-10-11,16.895671844482422,24.40999984741211,24.549999237060547,24.25,24.510000228881836,76567300
2005-10-12,16.819536209106445,24.299999237060547,24.700000762939453,24.270000457763672,24.489999771118164,71294400
2005-10-13,17.020252227783203,24.59000015258789,24.729999542236328,24.270000457763672,24.309999465942383,70192000
2005-10-14,17.07562828063965,24.670000076293945,24.729999542236328,24.5,24.709999084472656,53846700
2005-10-17,16.978734970092773,24.530000686645508,24.690000534057617,24.440000534057617,24.68000030517578,46924400
2005-10-18,17.006418228149414,24.56999969482422,24.829999923706055,24.450000762939453,24.489999771118164,69328200
2005-10-19,17.3663330078125,25.09000015258789,25.09000015258789,24.5,24.559999465942383,66574500
2005-10-20,17.15869140625,24.790000915527344,25.1299991607666,24.739999771118164,25.049999237060547,58830600
2005-10-21,17.151777267456055,24.780000686645508,25.0,24.56999969482422,24.90999984741211,69431200
2005-10-24,17.373258590698242,25.100000381469727,25.100000381469727,24.68000030517578,24.889999389648438,51868000
2005-10-25,17.324813842773438,25.030000686645508,25.1299991607666,24.829999923706055,24.950000762939453,41310500
2005-10-26,17.38018798828125,25.110000610351562,25.329999923706055,24.93000030517578,24.969999313354492,58178100
2005-10-27,17.200218200683594,24.850000381469727,25.270000457763672,24.850000381469727,25.219999313354492,61566100
2005-10-28,17.67089080810547,25.530000686645508,25.600000381469727,25.100000381469727,25.100000381469727,106559300
2005-10-31,17.788557052612305,25.700000762939453,25.799999237060547,25.5,25.610000610351562,75122100
2005-11-01,17.968524932861328,25.959999084472656,26.100000381469727,25.610000610351562,25.610000610351562,71370400
2005-11-02,18.31460189819336,26.459999084472656,26.5,25.93000030517578,25.93000030517578,75067100
2005-11-03,18.300762176513672,26.440000534057617,26.639999389648438,26.25,26.600000381469727,73421600
2005-11-04,18.453033447265625,26.65999984741211,26.709999084472656,26.450000762939453,26.530000686645508,57464000
2005-11-07,18.695293426513672,27.010000228881836,27.079999923706055,26.700000762939453,26.719999313354492,77104800
2005-11-08,18.72298240661621,27.049999237060547,27.18000030517578,26.770000457763672,26.940000534057617,60091700
2005-11-09,18.660676956176758,26.959999084472656,27.149999618530273,26.940000534057617,26.979999542236328,59562100
2005-11-10,18.750669479370117,27.09000015258789,27.149999618530273,26.639999389648438,26.940000534057617,73314800
2005-11-11,18.882173538208008,27.280000686645508,27.389999389648438,27.1299991607666,27.149999618530273,51945600
2005-11-14,18.944473266601562,27.3700008392334,27.440000534057617,27.200000762939453,27.360000610351562,67152200
2005-11-15,19.090248107910156,27.5,27.540000915527344,27.25,27.329999923706055,65081000
2005-11-16,19.256853103637695,27.739999771118164,27.8799991607666,27.440000534057617,27.479999542236328,86277000
2005-11-17,19.416515350341797,27.969999313354492,28.0,27.760000228881836,27.850000381469727,91351000
2005-11-18,19.485939025878906,28.06999969482422,28.25,27.899999618530273,28.1200008392334,75431200
2005-11-21,19.548418045043945,28.15999984741211,28.239999771118164,27.84000015258789,28.06999969482422,65794400
2005-11-22,19.374862670898438,27.90999984741211,28.079999923706055,27.860000610351562,28.059999465942383,104253300
2005-11-23,19.38180923461914,27.920000076293945,28.09000015258789,27.739999771118164,27.920000076293945,70541300
2005-11-25,19.27073860168457,27.760000228881836,27.940000534057617,27.469999313354492,27.799999237060547,44082500
2005-11-28,19.263797760009766,27.75,27.850000381469727,27.530000686645508,27.790000915527344,57517200
2005-11-29,19.2152042388916,27.68000030517578,27.790000915527344,27.600000381469727,27.790000915527344,62220400
2005-11-30,19.2152042388916,27.68000030517578,27.770000457763672,27.6299991607666,27.68000030517578,55904700
2005-12-01,19.36098861694336,27.889999389648438,28.100000381469727,27.729999542236328,27.729999542236328,61006100
2005-12-02,19.444290161132812,28.010000228881836,28.100000381469727,27.790000915527344,27.81999969482422,42319600
2005-12-05,19.333209991455078,27.850000381469727,28.020000457763672,27.709999084472656,27.93000030517578,47517300
2005-12-06,19.222145080566406,27.690000534057617,27.920000076293945,27.68000030517578,27.899999618530273,65980000
2005-12-07,19.263797760009766,27.75,27.75,27.549999237060547,27.670000076293945,55583200
2005-12-08,19.222145080566406,27.690000534057617,27.809999465942383,27.600000381469727,27.709999084472656,63931600
2005-12-09,19.236024856567383,27.709999084472656,27.829999923706055,27.639999389648438,27.709999084472656,48467000
2005-12-12,19.0555419921875,27.450000762939453,27.75,27.329999923706055,27.700000762939453,63757200
2005-12-13,18.833406448364258,27.1299991607666,27.43000030517578,27.0,27.290000915527344,104285500
2005-12-14,18.80562973022461,27.09000015258789,27.239999771118164,26.850000381469727,27.0,65076200
2005-12-15,18.687610626220703,26.920000076293945,27.110000610351562,26.809999465942383,27.079999923706055,79018100
2005-12-16,18.673736572265625,26.899999618530273,27.079999923706055,26.809999465942383,26.8799991607666,88542500
2005-12-19,18.625139236450195,26.829999923706055,26.8700008392334,26.649999618530273,26.81999969482422,68680100
2005-12-20,18.645963668823242,26.860000610351562,26.8799991607666,26.670000076293945,26.760000228881836,62960600
2005-12-21,18.555728912353516,26.729999542236328,26.90999984741211,26.709999084472656,26.8700008392334,75800900
2005-12-22,18.458538055419922,26.59000015258789,26.780000686645508,26.420000076293945,26.709999084472656,91276900
2005-12-23,18.493242263793945,26.639999389648438,26.670000076293945,26.440000534057617,26.520000457763672,30689200
2005-12-27,18.36829376220703,26.459999084472656,26.850000381469727,26.450000762939453,26.68000030517578,37819000
2005-12-28,18.3197021484375,26.389999389648438,26.65999984741211,26.350000381469727,26.510000228881836,35444400
2005-12-29,18.23639678955078,26.270000457763672,26.5,26.260000228881836,26.40999984741211,34495500
2005-12-30,18.153093338012695,26.149999618530273,26.309999465942383,26.100000381469727,26.149999618530273,49044600
2006-01-03,18.6320743560791,26.84000015258789,27.0,26.100000381469727,26.25,79973000
2006-01-04,18.722318649291992,26.969999313354492,27.079999923706055,26.770000457763672,26.770000457763672,57975600
2006-01-05,18.736204147338867,26.989999771118164,27.1299991607666,26.90999984741211,26.959999084472656,48245500
2006-01-06,18.68067169189453,26.90999984741211,27.0,26.489999771118164,26.889999389648438,100963000
2006-01-09,18.645963668823242,26.860000610351562,27.06999969482422,26.760000228881836,26.93000030517578,55625000
2006-01-10,18.74315643310547,27.0,27.020000457763672,26.59000015258789,26.649999618530273,64921900
2006-01-11,18.944477081298828,27.290000915527344,27.389999389648438,26.899999618530273,27.010000228881836,70120700
2006-01-12,18.840335845947266,27.139999389648438,27.260000228881836,26.969999313354492,27.25,45994800
2006-01-13,18.87504768371582,27.190000534057617,27.25,27.010000228881836,27.030000686645508,41418000
2006-01-17,18.736204147338867,26.989999771118164,27.190000534057617,26.899999618530273,26.899999618530273,58566600
2006-01-18,18.625139236450195,26.829999923706055,26.979999542236328,26.700000762939453,26.739999771118164,52376200
2006-01-19,18.75704002380371,27.020000457763672,27.239999771118164,26.850000381469727,26.8700008392334,60367600
2006-01-20,18.333580017089844,26.40999984741211,27.010000228881836,26.260000228881836,27.010000228881836,79165900
2006-01-23,18.29193115234375,26.350000381469727,26.530000686645508,26.299999237060547,26.40999984741211,47925600
2006-01-24,18.243343353271484,26.280000686645508,26.450000762939453,26.219999313354492,26.34000015258789,63040700
2006-01-25,18.32663917541504,26.399999618530273,26.56999969482422,26.229999542236328,26.40999984741211,59072100
2006-01-26,18.396060943603516,26.5,26.719999313354492,26.309999465942383,26.559999465942383,69509300
2006-01-27,19.291566848754883,27.790000915527344,27.950000762939453,27.190000534057617,27.229999542236328,134520700
2006-01-30,19.437347412109375,28.0,28.18000030517578,27.780000686645508,27.81999969482422,103999200
2006-01-31,19.541467666625977,28.149999618530273,28.3799991607666,27.8700008392334,27.90999984741211,94841300
2006-02-01,19.46511459350586,28.040000915527344,28.06999969482422,27.760000228881836,27.959999084472656,68448800
2006-02-02,19.2152042388916,27.68000030517578,27.989999771118164,27.549999237060547,27.969999313354492,55073400
2006-02-03,19.118017196655273,27.540000915527344,27.700000762939453,27.34000015258789,27.479999542236328,75022700
2006-02-06,18.861173629760742,27.170000076293945,27.540000915527344,27.09000015258789,27.510000228881836,60170500
2006-02-07,18.701501846313477,26.940000534057617,27.149999618530273,26.809999465942383,26.950000762939453,72159500
2006-02-08,18.68067169189453,26.90999984741211,27.079999923706055,26.709999084472656,27.010000228881836,51795200
2006-02-09,18.50713348388672,26.65999984741211,27.030000686645508,26.649999618530273,26.959999084472656,52861700
