Date,Adj Close,Close,High,Low,Open,Volume
2005-05-04,30.4075927734375,35.72999954223633,35.83000183105469,35.2400016784668,35.290000915527344,90480600
2005-05-05,30.43311309814453,35.7599983215332,35.91999816894531,35.529998779296875,35.75,79341700
2005-05-06,30.518224716186523,35.86000061035156,36.02000045776367,35.720001220703125,35.970001220703125,77310200
2005-05-09,30.662878036499023,36.029998779296875,36.060001373291016,35.65999984741211,35.869998931884766,66298400
2005-05-10,30.44162368774414,35.77000045776367,35.959999084472656,35.619998931884766,35.86000061035156,77194700
2005-05-11,30.594810485839844,35.95000076293945,36.029998779296875,35.29999923706055,35.81999969482422,131952400
2005-05-12,30.50973129272461,35.849998474121094,36.20000076293945,35.65999984741211,36.029998779296875,116602200
2005-05-13,30.841615676879883,36.2400016784668,36.470001220703125,35.88999938964844,35.9900016784668,133273500
2005-05-16,31.045866012573242,36.47999954223633,36.540000915527344,36.130001068115234,36.2400016784668,79093200
2005-05-17,31.23309898376465,36.70000076293945,36.7400016784668,36.209999084472656,36.349998474121094,91665900
2005-05-18,31.65860939025879,37.20000076293945,37.36000061035156,36.709999084472656,36.79999923706055,128105900
2005-05-19,31.922435760498047,37.5099983215332,37.52000045776367,37.20000076293945,37.290000915527344,92619700
2005-05-20,32.05009460449219,37.65999984741211,37.689998626708984,37.349998474121094,37.45000076293945,66530100
2005-05-23,32.21180725097656,37.849998474121094,37.9900016784668,37.599998474121094,37.65999984741211,93068200
2005-05-24,32.31391906738281,37.970001220703125,38.0,37.70000076293945,37.7599983215332,100830000
2005-05-25,32.177757263183594,37.810001373291016,37.880001068115234,37.59000015258789,37.84000015258789,76470600
2005-05-26,32.50113296508789,38.189998626708984,38.27000045776367,37.97999954223633,37.97999954223633,84066800
2005-05-27,32.51817321777344,38.209999084472656,38.25,38.02000045776367,38.13999938964844,50076900
2005-05-31,32.40752410888672,38.08000183105469,38.2400016784668,37.91999816894531,38.189998626708984,75281500
2005-06-01,32.671356201171875,38.38999938964844,38.68000030517578,38.02000045776367,38.029998779296875,110875700
2005-06-02,32.901126861572266,38.65999984741211,38.65999984741211,38.29999923706055,38.33000183105469,75926500
2005-06-03,32.42454147338867,38.099998474121094,38.63999938964844,38.02000045776367,38.630001068115234,96998400
2005-06-06,32.43305969238281,38.11000061035156,38.189998626708984,37.959999084472656,38.119998931884766,52681400
2005-06-07,32.16073226928711,37.790000915527344,38.470001220703125,37.7400016784668,38.150001525878906,108953400
2005-06-08,32.0926513671875,37.709999084472656,37.95000076293945,37.560001373291016,37.880001068115234,79211900
2005-06-09,32.296905517578125,37.95000076293945,38.060001373291016,37.5,37.65999984741211,99383300
2005-06-10,31.956480026245117,37.54999923706055,37.900001525878906,37.380001068115234,37.900001525878906,85971700
2005-06-13,32.10966110229492,37.72999954223633,37.95000076293945,37.459999084472656,37.47999954223633,82331300
2005-06-14,31.98200225830078,37.58000183105469,37.84000015258789,37.5,37.689998626708984,62593600
2005-06-15,32.084144592285156,37.70000076293945,37.869998931884766,37.25,37.83000183105469,103952000
2005-06-16,32.254356384277344,37.900001525878906,38.0,37.65999984741211,37.7400016784668,90450100
2005-06-17,32.258602142333984,37.869998931884766,38.209999084472656,37.75,38.11000061035156,83915700
2005-06-20,32.258602142333984,37.869998931884766,38.08000183105469,37.58000183105469,37.720001220703125,67580000
2005-06-21,32.24156951904297,37.849998474121094,38.0099983215332,37.70000076293945,37.84000015258789,97845600
2005-06-22,32.20750045776367,37.810001373291016,38.099998474121094,37.630001068115234,38.0,75221100
2005-06-23,31.84972381591797,37.38999938964844,38.18000030517578,37.33000183105469,37.869998931884766,122163300
2005-06-24,31.49196434020996,36.970001220703125,37.40999984741211,36.959999084472656,37.380001068115234,142144100
2005-06-27,31.347158432006836,36.79999923706055,37.060001373291016,36.70000076293945,36.95000076293945,72780800
2005-06-28,31.645292282104492,37.150001525878906,37.2599983215332,36.900001525878906,36.95000076293945,73330300
2005-06-29,31.577138900756836,37.06999969482422,37.2599983215332,36.970001220703125,37.25,71513600
2005-06-30,31.33011817932129,36.779998779296875,37.209999084472656,36.75,37.13999938964844,87803700
2005-07-01,31.287517547607422,36.72999954223633,37.0,36.68000030517578,36.86000061035156,55254800
2005-07-05,31.6112117767334,37.11000061035156,37.189998626708984,36.599998474121094,36.599998474121094,79288700
2005-07-06,31.457876205444336,36.93000030517578,37.279998779296875,36.86000061035156,37.029998779296875,79101000
2005-07-07,31.568622589111328,37.060001373291016,37.09000015258789,36.54999923706055,36.58000183105469,119466300
2005-07-08,32.17341232299805,37.77000045776367,37.810001373291016,36.9900016784668,37.08000183105469,101320700
2005-07-11,32.4715461730957,38.119998931884766,38.15999984741211,37.79999923706055,37.869998931884766,96283700
2005-07-12,32.62490463256836,38.29999923706055,38.459999084472656,38.0099983215332,38.119998931884766,86059300
2005-07-13,32.701568603515625,38.38999938964844,38.43000030517578,38.16999816894531,38.31999969482422,72135400
2005-07-14,33.02523422241211,38.77000045776367,38.880001068115234,38.52000045776367,38.66999816894531,99135200
2005-07-15,33.12746810913086,38.88999938964844,39.0,38.650001525878906,38.83000183105469,67239200
2005-07-18,32.99116897583008,38.72999954223633,38.88999938964844,38.689998626708984,38.790000915527344,58644000
2005-07-19,33.37449645996094,39.18000030517578,39.20000076293945,38.84000015258789,38.90999984741211,77860900
2005-07-20,33.61299133300781,39.459999084472656,39.56999969482422,38.900001525878906,38.939998626708984,91433100
2005-07-21,33.62152862548828,39.470001220703125,39.689998626708984,39.209999084472656,39.560001373291016,127286000
2005-07-22,33.57893753051758,39.41999816894531,39.59000015258789,39.220001220703125,39.47999954223633,71666600
2005-07-25,33.45116424560547,39.27000045776367,39.630001068115234,39.20000076293945,39.459999084472656,51872700
2005-07-26,33.57893753051758,39.41999816894531,39.529998779296875,39.189998626708984,39.38999938964844,67324900
2005-07-27,33.83447265625,39.720001220703125,39.7599983215332,39.22999954223633,39.45000076293945,78351100
2005-07-28,33.996337890625,39.90999984741211,39.91999816894531,39.63999938964844,39.75,66163700
2005-07-29,33.7152214050293,39.58000183105469,39.91999816894531,39.52000045776367,39.869998931884766,74725700
2005-08-01,33.77484893798828,39.650001525878906,39.83000183105469,39.52000045776367,39.63999938964844,59748300
2005-08-02,34.1411247253418,40.08000183105469,40.13999938964844,39.650001525878906,39.70000076293945,79284100
2005-08-03,34.12409591674805,40.060001373291016,40.130001068115234,39.880001068115234,39.90999984741211,61916400
2005-08-04,33.791900634765625,39.66999816894531,39.939998626708984,39.56999969482422,39.880001068115234,72035500
2005-08-05,33.63004684448242,39.47999954223633,39.790000915527344,39.43000030517578,39.61000061035156,66029500
2005-08-08,33.383018493652344,39.189998626708984,39.61000061035156,39.13999938964844,39.52000045776367,63415400
2005-08-09,33.604488372802734,39.45000076293945,39.59000015258789,39.310001373291016,39.369998931884766,62143600
2005-08-10,33.314849853515625,39.11000061035156,39.689998626708984,38.970001220703125,39.54999923706055,102317500
2005-08-11,33.58743667602539,39.43000030517578,39.540000915527344,39.099998474121094,39.130001068115234,92446700
2005-08-12,33.4000244140625,39.209999084472656,39.31999969482422,38.970001220703125,39.119998931884766,86367300
2005-08-15,33.604488372802734,39.45000076293945,39.630001068115234,39.08000183105469,39.13999938964844,63061100
2005-08-16,33.05931854248047,38.810001373291016,39.33000183105469,38.7400016784668,39.29999923706055,94596000
2005-08-17,33.255245208740234,39.040000915527344,39.16999816894531,38.790000915527344,38.91999816894531,74470500
2005-08-18,33.08487319946289,38.84000015258789,39.099998474121094,38.77000045776367,38.869998931884766,72559400
2005-08-19,33.06782913208008,38.81999969482422,39.0,38.790000915527344,38.88999938964844,52024300
2005-08-22,33.08487319946289,38.84000015258789,39.18000030517578,38.599998474121094,38.880001068115234,88056300
2005-08-23,32.99116897583008,38.72999954223633,38.91999816894531,38.61000061035156,38.84000015258789,57482900
2005-08-24,32.79525375366211,38.5,39.18000030517578,38.459999084472656,38.650001525878906,95025700
2005-08-25,32.871910095214844,38.59000015258789,38.689998626708984,38.4900016784668,38.56999969482422,52328800
2005-08-26,32.76118469238281,38.459999084472656,38.599998474121094,38.27000045776367,38.529998779296875,63840700
2005-08-29,33.01671600341797,38.7599983215332,38.849998474121094,38.2599983215332,38.2599983215332,74940400
2005-08-30,32.8974723815918,38.619998931884766,38.65999984741211,38.31999969482422,38.560001373291016,87373600
2005-08-31,33.20412826538086,38.97999954223633,39.0099983215332,38.47999954223633,38.63999938964844,93426300
2005-09-01,33.15303421020508,38.91999816894531,39.150001525878906,38.779998779296875,39.0,74884400
2005-09-02,33.02523422241211,38.77000045776367,39.029998779296875,38.7400016784668,39.0,53244900
2005-09-06,33.51079559326172,39.34000015258789,39.40999984741211,38.900001525878906,38.95000076293945,78106600
2005-09-07,33.570411682128906,39.40999984741211,39.47999954223633,39.209999084472656,39.29999923706055,57440100
2005-09-08,33.5619010925293,39.400001525878906,39.56999969482422,39.27000045776367,39.290000915527344,73529700
2005-09-09,33.74930191040039,39.619998931884766,39.689998626708984,39.310001373291016,39.40999984741211,75342100
2005-09-12,33.8430061340332,39.72999954223633,39.86000061035156,39.58000183105469,39.630001068115234,51689900
2005-09-13,33.75782012939453,39.630001068115234,39.90999984741211,39.540000915527344,39.68000030517578,66145800
2005-09-14,33.37449645996094,39.18000030517578,39.68000030517578,39.150001525878906,39.650001525878906,98644000
2005-09-15,33.357444763183594,39.15999984741211,39.34000015258789,39.04999923706055,39.2599983215332,80421500
2005-09-16,33.5619010925293,39.400001525878906,39.459999084472656,39.11000061035156,39.25,71034100
2005-09-19,33.29783630371094,39.09000015258789,39.380001068115234,38.90999984741211,39.31999969482422,73387500
2005-09-20,33.16154479980469,38.93000030517578,39.540000915527344,38.810001373291016,39.15999984741211,115202800
2005-09-21,32.79525375366211,38.5,38.869998931884766,38.470001220703125,38.81999969482422,116404300
2005-09-22,32.91450119018555,38.63999938964844,38.72999954223633,38.2400016784668,38.439998626708984,118686100
2005-09-23,33.00820541381836,38.75,38.880001068115234,38.40999984741211,38.5,70154000
2005-09-26,33.01671600341797,38.7599983215332,39.029998779296875,38.54999923706055,38.970001220703125,69327600
2005-09-27,32.9400520324707,38.66999816894531,38.900001525878906,38.5099983215332,38.790000915527344,64089500
2005-09-28,32.94858169555664,38.68000030517578,38.95000076293945,38.560001373291016,38.7599983215332,72044500
2005-09-29,33.39152908325195,39.20000076293945,39.209999084472656,38.45000076293945,38.630001068115234,117634600
2005-09-30,33.61299133300781,39.459999084472656,39.47999954223633,39.130001068115234,39.16999816894531,79248500
2005-10-03,33.698184967041016,39.560001373291016,39.75,39.5099983215332,39.540000915527344,81685600
2005-10-04,33.476707458496094,39.29999923706055,39.880001068115234,39.290000915527344,39.619998931884766,85348600
2005-10-05,33.01671600341797,38.7599983215332,39.34000015258789,38.72999954223633,39.310001373291016,106152200
2005-10-06,32.582298278808594,38.25,38.86000061035156,37.91999816894531,38.72999954223633,162213700
2005-10-07,32.658958435058594,38.34000015258789,38.56999969482422,38.18000030517578,38.400001525878906,91119900
2005-10-10,32.480072021484375,38.130001068115234,38.459999084472656,38.060001373291016,38.27000045776367,64012000
2005-10-11,32.318241119384766,37.939998626708984,38.2400016784668,37.79999923706055,38.2400016784668,114736900
2005-10-12,31.934900283813477,37.4900016784668,38.060001373291016,37.43000030517578,37.720001220703125,146109500
2005-10-13,32.18193435668945,37.779998779296875,37.90999984741211,37.33000183105469,37.470001220703125,138569600
2005-10-14,32.420448303222656,38.060001373291016,38.06999969482422,37.63999938964844,37.880001068115234,131463200
2005-10-17,32.52267837524414,38.18000030517578,38.189998626708984,37.81999969482422,38.06999969482422,64080400
2005-10-18,32.29268264770508,37.90999984741211,38.18000030517578,37.90999984741211,38.13999938964844,88070400
2005-10-19,32.9400520324707,38.66999816894531,38.66999816894531,37.61000061035156,37.720001220703125,132879900
2005-10-20,32.633399963378906,38.310001373291016,38.849998474121094,38.099998474121094,38.709999084472656,132576900
2005-10-21,32.83784866333008,38.54999923706055,38.75,38.33000183105469,38.66999816894531,110032000
2005-10-24,33.357444763183594,39.15999984741211,39.18000030517578,38.470001220703125,38.72999954223633,110820900
2005-10-25,33.229679107666016,39.0099983215332,39.189998626708984,38.77000045776367,39.09000015258789,86665800
2005-10-26,33.05931854248047,38.810001373291016,39.27000045776367,38.7599983215332,38.97999954223633,89878100
2005-10-27,32.39488983154297,38.029998779296875,38.79999923706055,38.029998779296875,38.779998779296875,132231100
2005-10-28,32.64192199707031,38.31999969482422,38.38999938964844,37.91999816894531,38.15999984741211,95243900
2005-10-31,33.11043167114258,38.869998931884766,39.04999923706055,38.41999816894531,38.45000076293945,115279100
2005-11-01,33.08487319946289,38.84000015258789,39.0099983215332,38.709999084472656,38.779998779296875,73502300
2005-11-02,33.519325256347656,39.349998474121094,39.459999084472656,38.709999084472656,38.72999954223633,101409900
2005-11-03,34.02187728881836,39.939998626708984,40.09000015258789,39.68000030517578,39.7400016784668,137054000
2005-11-04,34.1411247253418,40.08000183105469,40.22999954223633,39.84000015258789,40.0,100944500
2005-11-07,34.1837158203125,40.130001068115234,40.290000915527344,39.95000076293945,40.209999084472656,65324500
2005-11-08,34.19222640991211,40.13999938964844,40.349998474121094,39.9900016784668,40.08000183105469,78859700
2005-11-09,34.209285736083984,40.15999984741211,40.33000183105469,40.029998779296875,40.119998931884766,72458800
2005-11-10,34.584083557128906,40.599998474121094,40.689998626708984,39.91999816894531,40.18000030517578,120763100
2005-11-11,34.67777633666992,40.709999084472656,40.91999816894531,40.68000030517578,40.77000045776367,80057200
2005-11-14,34.67777633666992,40.709999084472656,40.86000061035156,40.599998474121094,40.77000045776367,53652400
2005-11-15,34.51593780517578,40.52000045776367,40.900001525878906,40.380001068115234,40.72999954223633,79543500
2005-11-16,34.72889709472656,40.77000045776367,40.779998779296875,40.459999084472656,40.630001068115234,65895700
2005-11-17,35.18887710571289,41.310001373291016,41.31999969482422,40.849998474121094,40.90999984741211,94425500
2005-11-18,35.308128356933594,41.45000076293945,41.650001525878906,41.27000045776367,41.52000045776367,108820200
2005-11-21,35.39332580566406,41.54999923706055,41.58000183105469,41.2400016784668,41.400001525878906,69731400
2005-11-22,35.521087646484375,41.70000076293945,41.869998931884766,41.36000061035156,41.470001220703125,88814000
2005-11-23,35.60625457763672,41.79999923706055,42.02000045776367,41.709999084472656,41.72999954223633,64101200
2005-11-25,35.68294143676758,41.88999938964844,41.939998626708984,41.72999954223633,41.84000015258789,22930200
2005-11-28,35.384796142578125,41.540000915527344,42.0,41.5,42.0,74716200
2005-11-29,35.21443176269531,41.34000015258789,41.849998474121094,41.34000015258789,41.77000045776367,77443000
2005-11-30,35.1292610168457,41.2400016784668,41.4900016784668,41.189998626708984,41.279998779296875,88044400
2005-12-01,35.78514099121094,42.0099983215332,42.04999923706055,41.5,41.5099983215332,91914100
2005-12-02,35.87034225463867,42.11000061035156,42.130001068115234,41.869998931884766,41.939998626708984,72929200
2005-12-05,35.60625457763672,41.79999923706055,42.060001373291016,41.630001068115234,42.060001373291016,61519900
2005-12-06,35.725521087646484,41.939998626708984,42.310001373291016,41.900001525878906,42.029998779296875,81509400
2005-12-07,35.65737533569336,41.86000061035156,42.029998779296875,41.630001068115234,42.0,83885500
2005-12-08,35.40184020996094,41.560001373291016,42.0,41.27000045776367,41.959999084472656,112043200
2005-12-09,35.53812789916992,41.720001220703125,41.77000045776367,41.380001068115234,41.560001373291016,56526900
2005-12-12,35.665897369384766,41.869998931884766,41.939998626708984,41.68000030517578,41.869998931884766,44863600
2005-12-13,35.810691833496094,42.040000915527344,42.209999084472656,41.7599983215332,41.81999969482422,76611600
2005-12-14,35.69145202636719,41.900001525878906,42.099998474121094,41.709999084472656,41.95000076293945,73581600
2005-12-15,35.751068115234375,41.970001220703125,42.06999969482422,41.61000061035156,42.0,72607200
2005-12-16,35.50431823730469,41.58000183105469,41.939998626708984,41.54999923706055,41.86000061035156,63743000
2005-12-19,34.940738677978516,40.91999816894531,41.709999084472656,40.900001525878906,41.66999816894531,75341700
2005-12-20,34.966346740722656,40.95000076293945,41.150001525878906,40.75,40.95000076293945,70257700
2005-12-21,35.12004852294922,41.130001068115234,41.40999984741211,40.95000076293945,41.02000045776367,68935000
2005-12-22,35.350616455078125,41.400001525878906,41.459999084472656,41.099998474121094,41.11000061035156,59149500
2005-12-23,35.350616455078125,41.400001525878906,41.59000015258789,41.29999923706055,41.5099983215332,38000400
2005-12-27,35.043212890625,41.040000915527344,41.68000030517578,40.970001220703125,41.52000045776367,55656300
2005-12-28,35.00053405761719,40.9900016784668,41.22999954223633,40.869998931884766,41.060001373291016,50302400
2005-12-29,34.769981384277344,40.720001220703125,41.119998931884766,40.650001525878906,41.029998779296875,47301700
2005-12-30,34.505271911621094,40.40999984741211,40.58000183105469,40.36000061035156,40.540000915527344,60026500
2006-01-03,35.27375793457031,41.310001373291016,41.4900016784668,40.15999984741211,40.650001525878906,109350400
2006-01-04,35.64093017578125,41.7400016784668,41.7400016784668,41.31999969482422,41.40999984741211,92769400
2006-01-05,35.79462814331055,41.91999816894531,42.0,41.709999084472656,41.75,77656900
2006-01-06,36.443580627441406,42.68000030517578,42.70000076293945,42.060001373291016,42.2599983215332,110053900
2006-01-09,36.58873748779297,42.849998474121094,42.91999816894531,42.52000045776367,42.68000030517578,80768800
2006-01-10,36.61434555053711,42.880001068115234,42.91999816894531,42.54999923706055,42.65999984741211,84369400
2006-01-11,36.89612579345703,43.209999084472656,43.310001373291016,42.869998931884766,43.0,100761400
2006-01-12,36.71681213378906,43.0,43.290000915527344,42.849998474121094,43.15999984741211,82429200
2006-01-13,36.699737548828125,42.97999954223633,43.04999923706055,42.72999954223633,42.939998626708984,64572100
2006-01-17,36.460670471191406,42.70000076293945,42.790000915527344,42.5,42.650001525878906,77962100
2006-01-18,36.042266845703125,42.209999084472656,42.459999084472656,42.02000045776367,42.029998779296875,121021900
2006-01-19,36.30696105957031,42.52000045776367,42.81999969482422,42.290000915527344,42.41999816894531,111094000
2006-01-20,35.2225341796875,41.25,42.4900016784668,41.150001525878906,42.459999084472656,188569400
2006-01-23,35.231075286865234,41.2599983215332,41.45000076293945,41.08000183105469,41.36000061035156,111381900
2006-01-24,35.384769439697266,41.439998626708984,41.70000076293945,41.310001373291016,41.36000061035156,77956900
2006-01-25,35.231075286865234,41.2599983215332,41.66999816894531,41.08000183105469,41.63999938964844,99826400
2006-01-26,35.47869873046875,41.54999923706055,41.689998626708984,41.22999954223633,41.5,112600600
2006-01-27,35.956871032714844,42.11000061035156,42.38999938964844,41.7400016784668,41.79999923706055,110830400
2006-01-30,36.025177001953125,42.189998626708984,42.31999969482422,42.06999969482422,42.18000030517578,53942600
2006-01-31,35.8629264831543,42.0,42.27000045776367,41.810001373291016,42.16999816894531,100988100
2006-02-01,35.99102020263672,42.150001525878906,42.16999816894531,41.70000076293945,41.7400016784668,89168700
2006-02-02,35.37622833251953,41.43000030517578,42.08000183105469,41.40999984741211,42.0099983215332,94047400
2006-02-03,34.940738677978516,40.91999816894531,41.22999954223633,40.779998779296875,41.119998931884766,121094200
2006-02-06,34.84683609008789,40.810001373291016,41.0099983215332,40.59000015258789,40.720001220703125,58162800
2006-02-07,34.69313430786133,40.630001068115234,40.93000030517578,40.439998626708984,40.7400016784668,87327000
2006-02-08,35.09445571899414,41.099998474121094,41.150001525878906,40.689998626708984,40.91999816894531,89907800
