date,ai_labor_news_count,gdelt_total,ai_labor_news_share,ai_labor_news_z
2017-05-15,858,692695,0.001238640382852482,0.08779566828421292
2017-05-16,1123,744883,0.001507619317396155,0.9262223901762588
2017-05-17,1310,751132,0.0017440343375065902,1.5419834081464978
2017-05-18,1187,810482,0.0014645605948065473,0.7810484068980879
2017-05-19,816,750116,0.001087831748689536,-0.488943161297391
2017-05-20,314,473050,0.0006637776133601099,-2.594729993952742
2017-05-21,387,397009,0.0009747889846325902,-0.9179766951005623
2017-05-22,1220,703101,0.001735170338258657,1.5015495186014831
2017-05-23,1227,773334,0.001586636563244342,1.1115774468456876
2017-05-24,664,720427,0.0009216756173769168,-1.1589140947677092
2017-05-25,884,727556,0.0012150267470820116,-0.00021112550823635293
2017-05-26,1004,712604,0.0014089171545486694,0.6177266115727439
2017-05-27,534,489464,0.0010909893271006652,-0.4548375192569934
2017-05-28,516,448928,0.0011494048043338798,-0.23421591785287865
2017-05-29,647,605486,0.0010685631046795467,-0.5402235598244272
2017-05-30,829,661069,0.0012540294583470108,0.1371121188856452
2017-05-31,1187,745257,0.0015927391490452288,1.148328750378318
2017-06-01,925,744295,0.0012427867982453193,0.0908418308143206
2017-06-02,1014,724843,0.001398923628978965,0.5924316273603445
2017-06-03,406,451564,0.000899097359399775,-1.2889285292526766
2017-06-04,314,429682,0.0007307729902579117,-2.1569649043999393
2017-06-05,859,703607,0.0012208519812906922,0.03303417778787538
2017-06-06,969,736228,0.0013161683608882032,0.34909806350221617
2017-06-07,806,735573,0.001095744406061669,-0.42519122234466994
2017-06-08,870,768985,0.0011313614699896618,-0.28833908561411303
2017-06-09,846,770400,0.0010981308411214953,-0.413783835801976
2017-06-10,284,434080,0.0006542572797640988,-2.6141480158149695
2017-06-11,359,430541,0.0008338346406033339,-1.5392517349262105
2017-06-12,770,680435,0.0011316290314284244,-0.25301289659742693
2017-06-13,946,735151,0.0012868104647888665,0.28395415415800906
2017-06-14,877,788289,0.0011125361383959437,-0.3258236860590225
2017-06-15,946,762286,0.001241004032607184,0.13371056101499254
2017-06-16,921,716460,0.0012854869776400637,0.2814794457000649
2017-06-17,492,440916,0.0011158588030373132,-0.31651537266844904
2017-06-18,427,439922,0.0009706266110810553,-0.9053879195226281
2017-06-19,882,689443,0.0012792935746682467,0.2682849702051264
2017-06-20,930,712433,0.0013053859099732886,0.353138662610477
2017-06-21,898,760797,0.0011803411422495094,-0.07652950571601387
2017-06-22,1073,711096,0.0015089383149391924,0.9718843917413472
2017-06-23,828,658889,0.0012566608336153737,0.18550816498908632
2017-06-24,426,467374,0.000911475606259655,-1.1897113328488014
2017-06-25,419,372431,0.0011250406115495219,-0.28150510643871374
2017-06-26,739,603267,0.0012249965603953143,0.08424093276758511
2017-06-27,781,576105,0.0013556556530493573,0.5196729698630832
2017-06-28,754,617148,0.0012217490780169424,0.06981369315937726
2017-06-29,751,564835,0.0013295918277018953,0.4350137115688204
2017-06-30,582,585683,0.0009937116153277456,-0.82707918095975
2017-07-01,275,396436,0.0006936806949923821,-2.380776188941947
2017-07-02,368,371913,0.000989478722174272,-0.8182951760310676
2017-07-03,805,556226,0.001447253454531072,0.8140345169192621
2017-07-04,606,540275,0.0011216510110591829,-0.28225131821249905
2017-07-05,569,528369,0.0010768989096635116,-0.4564136105084901
2017-07-06,677,595517,0.0011368273281871046,-0.22168625974642453
2017-07-07,672,566311,0.00118662713597299,-0.035939591016790395
2017-07-08,387,403913,0.0009581271214345663,-0.9618619659210804
2017-07-09,389,376723,0.0010325889313899071,-0.6328753019429589
2017-07-10,616,552863,0.001114200082117993,-0.30062292862011303
2017-07-11,683,610662,0.0011184583288300239,-0.28318014069256464
2017-07-12,786,628745,0.0012501093448059229,0.2025778104892555
2017-07-13,778,582384,0.001335888348581005,0.49197493759273814
2017-07-14,689,559190,0.0012321393444088772,0.13650468852449812
2017-07-15,279,375192,0.0007436192669353291,-2.079964413230055
2017-07-16,303,341556,0.0008871166075255594,-1.2842284077189492
2017-07-17,799,559265,0.001428660831627225,0.7947987338371512
2017-07-18,742,580912,0.0012773018977056765,0.30449114042183967
2017-07-19,754,630581,0.0011957226748030784,0.01596550082147148
2017-07-20,810,584050,0.0013868675627086722,0.6639697170302867
2017-07-21,831,553851,0.001500403538135708,1.005924729277488
2017-07-22,398,402609,0.0009885521684810821,-0.8249286995993407
2017-07-23,323,355763,0.0009079077925472857,-1.1942022629636857
2017-07-24,633,591647,0.0010698947176272337,-0.4688832651141629
2017-07-25,926,649693,0.0014252885593657313,0.7897051367643101
2017-07-26,899,607441,0.001479979125544703,0.9517960212264246
2017-07-27,908,622922,0.0014576463826931783,0.8806982487504018
2017-07-28,814,607879,0.001339082284467797,0.5044362644382477
2017-07-29,466,438089,0.0010637107984907176,-0.5097422580861427
2017-07-30,345,399877,0.0008627653003298514,-1.4308177154322608
2017-07-31,793,630566,0.0012576003146379602,0.23581290880211575
2017-08-01,771,645817,0.0011938366441267417,0.0059940381028698725
2017-08-02,1239,690524,0.0017942895540198458,1.8051633917414196
2017-08-03,832,638560,0.0013029315960912053,0.38169206436656744
2017-08-04,814,635373,0.0012811372217579281,0.3064244349324559
2017-08-05,421,397022,0.0010603946380805093,-0.52848764814006
2017-08-06,393,361365,0.001087543065875223,-0.415235797290891
2017-08-07,841,616868,0.0013633386721308286,0.586382679476936
2017-08-08,759,644359,0.0011779147959444967,-0.06353231627922594
2017-08-09,789,649714,0.0012143804812579074,0.07208529729866844
2017-08-10,693,577925,0.0011991175325518017,0.01559311565742269
2017-08-11,635,577369,0.0010998165817700638,-0.3702799042302523
2017-08-12,366,407685,0.0008977519408366754,-1.2772114652598339
2017-08-13,357,361785,0.000986773912682947,-0.8474973256839925
2017-08-14,736,560000,0.0013142857142857142,0.4365278273261817
2017-08-15,1226,640227,0.0019149457926641645,2.120440516443394
2017-08-16,1176,639190,0.0018398285329870618,1.9173241722726075
2017-08-17,1018,658802,0.001545229067307021,1.1270647098251234
2017-08-18,843,570503,0.0014776434129180741,0.9240535570653182
2017-08-19,492,422148,0.001165468034907189,-0.12772781288932952
2017-08-20,388,369867,0.0010490257308708266,-0.5932862614383351
2017-08-21,941,597743,0.0015742551564802934,1.2073924279592945
2017-08-22,753,611343,0.0012317144385394123,0.11465042907888887
2017-08-23,721,650017,0.001109201759338602,-0.3504318889288025
2017-08-24,358,265654,0.0013476175777515113,0.5158696058598344
2017-08-25,603,538796,0.0011191619833851774,-0.31252928296499954
2017-08-26,351,435928,0.000805178836872144,-1.780554575485747
2017-08-27,357,383250,0.0009315068493150685,-1.117933253520002
2017-08-28,474,390043,0.0012152506262130072,0.06745647178206683
2017-08-29,689,670206,0.0010280421243617634,-0.6767249702602808
2017-08-30,782,682102,0.001146456101873327,-0.1892674650052552
2017-08-31,569,587787,0.000968037741562845,-0.9435547928270424
2017-09-01,635,579761,0.0010952789166570362,-0.38880720035973243
2017-09-02,346,417828,0.0008280919421388706,-1.6379507902990127
2017-09-03,328,375844,0.0008727025042304786,-1.3919674139978848
2017-09-04,947,537094,0.0017631922903625808,1.7435932033218635
2017-09-05,1100,610794,0.0018009345212952322,1.8232447532123461
2017-09-06,996,683987,0.0014561680265853007,0.8707926947717939
2017-09-07,828,668171,0.0012392037367679831,0.15618063314043024
2017-09-08,787,647998,0.0012145099213269177,0.0669160545127102
2017-09-09,362,429960,0.0008419387850032562,-1.555454195633912
2017-09-10,296,411500,0.0007193195625759417,-2.2399420511982697
2017-09-11,820,643116,0.001275042138587751,0.28939606444921645
2017-09-12,1020,698020,0.0014612761811982464,0.884203859457946
2017-09-13,1214,679735,0.0017859901285059618,1.7576964166279836
2017-09-14,1111,684334,0.001623476255746463,1.3238216431516212
2017-09-15,842,568382,0.001481398073830628,0.9188165590641793
2017-09-16,337,408913,0.0008241361854477603,-1.6304596029922982
2017-09-17,337,402122,0.0008380541228781315,-1.580487212321226
2017-09-18,745,626067,0.0011899684858010405,-0.04154376061991198
2017-09-19,836,676489,0.0012357924519097872,0.12352170999445528
2017-09-20,1002,698366,0.0014347777526397332,0.7838326133847319
2017-09-21,1009,697649,0.001446286026354227,0.8332103464434564
2017-09-22,708,605271,0.0011697239748806733,-0.10973986357551202
2017-09-23,273,443473,0.0006155955379470678,-2.957536623282488
2017-09-24,295,384082,0.000768065152753839,-1.9661886409640126
2017-09-25,804,651733,0.001233634018839003,0.12846284812577527
2017-09-26,889,652905,0.0013616069719178134,0.5672536741152607
2017-09-27,1120,622285,0.0017998184111781578,1.8203671509397685
2017-09-28,899,652886,0.001376963206440328,0.6194282302956539
2017-09-29,954,597897,0.0015955925518943898,1.2687129280971987
2017-09-30,482,387916,0.0012425370441023315,0.160246678396308
2017-10-01,332,348336,0.0009531027513664967,-1.0098100164959107
2017-10-02,751,580615,0.0012934560767462087,0.3371101796846235
2017-10-03,818,657347,0.0012443960343623687,0.16810074427680444
2017-10-04,751,589476,0.0012740128520923669,0.2766911655058666
2017-10-05,1259,655879,0.0019195613825111035,2.0830462464453063
2017-10-06,720,575176,0.0012517907562207046,0.19059489197029325
2017-10-07,421,415685,0.0010127861241083995,-0.734413111629649
2017-10-08,376,387895,0.0009693344848477036,-0.9287815768213595
2017-10-09,826,641327,0.0012879545068272503,0.3226157550808715
2017-10-10,1058,635922,0.0016637260544532192,1.442991081635035
2017-10-11,1030,675532,0.0015247242173575789,1.0575238199217112
2017-10-12,971,684010,0.0014195698893291033,0.7396061180561386
2017-10-13,743,661628,0.0011229875398260048,-0.28653122807052755
2017-10-14,438,415407,0.001054387624666893,-0.5600617180639699
2017-10-15,425,408069,0.0010414905322384204,-0.6137688363755989
2017-10-16,766,601534,0.0012734109792630175,0.2623642754106903
2017-10-17,928,719074,0.0012905486778829439,0.3206747155459149
2017-10-18,1056,645581,0.001635735872028452,1.3566093515617477
2017-10-19,1147,706615,0.0016232318872370385,1.3128405613544023
2017-10-20,875,705739,0.0012398351231829332,0.13775136604211574
2017-10-21,343,420431,0.0008158294702341168,-1.692488948552904
2017-10-22,400,426803,0.0009372005351415056,-1.0708170711309188
2017-10-23,945,691172,0.0013672428859965392,0.5761934462246565
2017-10-24,1186,701093,0.0016916443324922657,1.499971259888882
2017-10-25,846,707073,0.0011964818342660517,-0.013592793677554888
2017-10-26,1167,748252,0.001559634989281686,1.1404066640102275
2017-10-27,996,662645,0.0015030672532049588,0.9741814745412242
2017-10-28,480,430856,0.001114061310507455,-0.3240860741153545
2017-10-29,1124,402275,0.0027941085078615376,3.653345766452139
2017-10-30,1155,648194,0.001781873945146052,1.6504729798475488
2017-10-31,911,713776,0.0012763107753693036,0.24412882796556346
2017-11-01,1046,705234,0.001483195648536514,0.8778928910093163
2017-11-02,1081,680334,0.0015889254395635086,1.1636193215753479
2017-11-03,906,696481,0.0013008251481375658,0.31511593754073575
2017-11-04,464,426894,0.0010869208749713043,-0.43976073311342695
2017-11-05,447,393052,0.0011372541037827056,-0.24664932847444254
2017-11-06,899,659873,0.0013623833677086348,0.510539435101237
2017-11-07,1076,733233,0.001467473504329456,0.819951782900759
2017-11-08,1193,708394,0.001684091056671852,1.391145540765853
2017-11-09,1216,730383,0.0016648799328571448,1.33403863124446
2017-11-10,1026,687141,0.001493143328661803,0.8722674704860567
2017-11-11,868,426572,0.002034826477124612,2.2016360418087713
2017-11-12,528,402133,0.0013129984358408785,0.33473349430252136
2017-11-13,985,682491,0.0014432424749923442,0.7280656819323633
2017-11-14,1100,734872,0.0014968593169967014,0.8766068679572414
2017-11-15,1214,742764,0.0016344357023226758,1.2418349791645795
2017-11-16,1025,630736,0.0016250856142665077,1.208650178843252
2017-11-17,791,676637,0.0011690167697007406,-0.1855776158513753
2017-11-18,343,409283,0.0008380509329730285,-1.5842547948060444
2017-11-19,635,387959,0.0016367708958936382,1.2282658240235096
2017-11-20,934,644099,0.0014500876418066166,0.7120937104458137
2017-11-21,960,719406,0.001334434241582639,0.3588477919691494
2017-11-22,1024,667079,0.0015350505712216993,0.942172916237488
2017-11-23,763,575169,0.0013265666265045578,0.32450101718102414
2017-11-24,688,594491,0.0011572925410140776,-0.24984718726751814
2017-11-25,303,376547,0.0008046804250199843,-1.7826006142962618
2017-11-26,425,377487,0.001125866586134092,-0.36120397903942636
2017-11-27,1073,599212,0.0017906850997643571,1.579877064866577
2017-11-28,1204,713850,0.0016866288435945927,1.3238949455654492
2017-11-29,1436,726734,0.0019759636951071505,1.9706792960486843
2017-11-30,1345,702677,0.0019141084737368662,1.8159943782165207
2017-12-03,441,347532,0.0012689478954455993,0.11432462603247237
2017-12-04,799,603840,0.0013231981981981981,0.28975035143290606
2017-12-05,936,665504,0.0014064528537769871,0.5384974612634381
2017-12-06,1019,669094,0.0015229549211321577,0.8607329250203665
2017-12-07,1030,682878,0.001508322130746634,0.8203945082931996
2017-12-08,890,645343,0.001379111573225401,0.4772966480996092
2017-12-09,401,392702,0.0010211305264551747,-0.7916716512214224
2017-12-10,469,386041,0.0012148968632865421,-0.04120865654124789
2017-12-11,827,562684,0.0014697414534623342,0.7875227806867177
2017-12-12,850,668426,0.001271644131137927,0.15423432664934641
2017-12-13,1056,711463,0.001484265520483848,0.8205865765700681
2017-12-14,1005,680273,0.0014773480646740353,0.7968681316699849
2017-12-15,761,611220,0.0012450508818428717,0.04961500746682731
2017-12-16,285,367642,0.0007752106668987766,-2.0050883271510407
2017-12-17,415,354372,0.001171085751695958,-0.20800146594160548
2017-12-18,836,568589,0.0014703063196790651,0.7687959039816191
2017-12-19,877,618096,0.0014188734436074656,0.6085766699478262
2017-12-20,765,611544,0.0012509320670303363,0.05626709129841569
2017-12-21,756,635258,0.0011900676575501608,-0.1654192526999184
2017-12-22,630,577086,0.0010916917062621515,-0.5466845746056074
2017-12-23,357,405042,0.0008813900780659784,-1.4779810041479973
2017-12-24,306,351541,0.0008704532330510524,-1.5217350487505534
2017-12-25,434,347346,0.0012494745872991197,0.05356683487663489
2017-12-26,626,440947,0.001419671751933906,0.6021913966444119
2017-12-27,752,519620,0.0014472114237327278,0.6802903081805077
2017-12-28,827,561053,0.001474014041454194,0.7585709514307128
2017-12-29,617,524027,0.0011774202474299988,-0.22791020038541915
2017-12-30,329,362344,0.0009079769500805864,-1.3636299346279503
2017-12-31,457,323669,0.0014119362682246369,0.5703823244277554
2018-01-01,442,372641,0.0011861282038208357,-0.1915742140597166
2018-01-02,718,508097,0.0014131159995040318,0.5860692178371806
2018-01-03,693,623867,0.0011108136830446232,-0.47559951755179186
2018-01-04,768,607039,0.0012651575928399987,0.10132146591970159
2018-01-05,694,537361,0.0012914967777713678,0.19244051908466578
2018-01-06,363,431894,0.0008404840076500252,-1.6971738614452017
2018-01-07,337,338104,0.0009967347325083406,-0.9343167658929223
2018-01-08,1051,618339,0.001699714881319147,1.4016695882063643
2018-01-09,952,624128,0.0015253281378178835,0.9176899218113012
2018-01-10,865,634107,0.0013641230896362917,0.42534436768335987
2018-01-11,749,579123,0.0012933349219423163,0.19136650169228162
2018-01-12,850,597977,0.0014214593537878546,0.6112077153740592
2018-01-13,446,407765,0.0010937672433877356,-0.5357210893929767
2018-01-14,336,338122,0.0009937241587356044,-0.9517186401618629
2018-01-15,873,555931,0.0015703387650625707,1.0510999544098145
2018-01-16,924,648837,0.001424086480888112,0.6163898270790685
2018-01-17,1031,610446,0.0016889290780838927,1.3556616875532357
2018-01-18,703,558027,0.0012597956729692291,0.07326906195407633
2018-01-19,808,630594,0.0012813315699166184,0.144710123501854
2018-01-20,558,382134,0.0014602207602568732,0.712145912563247
2018-01-21,440,392859,0.001119994705479574,-0.4405818226667443
2018-01-22,1139,545224,0.002089049638313794,2.270237942584153
2018-01-23,1162,614555,0.0018907990334469658,1.814163710025558
2018-01-24,1120,603381,0.00185620694055663,1.7151908335090011
2018-01-25,742,486773,0.0015243244797883203,0.8594257093510808
2018-01-26,1023,605023,0.0016908448108584303,1.300644351685057
2018-01-27,553,424774,0.0013018687584456677,0.1879364699698412
2018-01-28,364,392817,0.0009266401403197926,-1.2601635897841976
2018-01-29,832,500914,0.0016609637582499191,1.2288387954758824
2018-01-30,888,546002,0.0016263676689828976,1.1367179309223903
2018-01-31,1014,597245,0.0016977957119774967,1.312613497486267
2018-02-01,1010,638115,0.0015827868017520353,1.011682513027164
2018-02-02,747,580804,0.0012861481670236432,0.11829421690137472
2018-02-03,408,411787,0.000990803497924898,-1.0140554742657524
2018-02-04,439,387503,0.0011328944550106708,-0.4307556360066862
2018-02-05,717,658083,0.001089528220604392,-0.5953940354412561
2018-02-06,792,669277,0.0011833665283582134,-0.23911346817022328
2018-02-07,761,649083,0.001172423249414944,-0.27971472980122114
2018-02-08,834,604822,0.0013789180949105688,0.41863950380971526
2018-02-09,873,577680,0.0015112172829248028,0.812140954288519
2018-02-10,779,437017,0.0017825393520160542,1.5267258145508098
2018-02-11,468,397846,0.001176334561614293,-0.27292604130805453
2018-02-12,749,475912,0.0015738203701524652,0.9815645273403784
2018-02-13,790,541747,0.0014582452694708046,0.6454749033924394
2018-02-14,799,571872,0.0013971657993397124,0.45386613410948895
2018-02-15,821,596926,0.0013753798628305686,0.38298661584613847
2018-02-16,583,540170,0.0010792898531943648,-0.6724667618507915
2018-02-17,315,431487,0.0007300335815447511,-2.3726077101770495
2018-02-18,388,385874,0.0010055095704815562,-0.962265846779643
2018-02-19,626,527929,0.0011857655101348856,-0.2508216822753882
2018-02-20,1101,630957,0.001744968357590137,1.4221194858746355
2018-02-21,806,522494,0.0015426014461410082,0.8732004823824272
2018-02-22,866,571087,0.001516406431944695,0.7920135666147154
2018-02-23,851,553210,0.0015382946801395492,0.8507981247456521
2018-02-24,496,456032,0.0010876429724229878,-0.6686152821536541
2018-02-25,539,396009,0.001361080177470714,0.31228867949210054
2018-02-26,1027,591875,0.0017351636747624077,1.370018807265313
2018-02-27,1359,530834,0.0025601223734726865,3.0489370286651205
2018-02-28,896,632963,0.0014155645748645655,0.44959552745008846
2018-03-01,1154,701240,0.0016456562660430096,1.0921479408613093
2018-03-02,822,606937,0.0013543415543952667,0.25398726008181793
2018-03-03,370,396038,0.0009342537837278241,-1.3336224616102403
2018-03-04,386,304496,0.0012676685408018497,-0.02249765217041425
2018-03-05,1138,638145,0.0017832937655235096,1.430807175550777
2018-03-06,1071,677298,0.001581283275603944,0.9074910361462538
2018-03-07,1051,679499,0.001546727809753951,0.8068012570286196
2018-03-08,921,580266,0.001587203110297691,0.911660261658815
2018-03-09,959,646495,0.0014833834755102514,0.620588069357153
2018-03-10,511,443413,0.0011524244891331558,-0.45353531174684125
2018-03-11,385,378706,0.0010166197525257059,-0.9824173360425703
2018-03-12,970,620489,0.0015632831524813493,0.8414018833810314
2018-03-13,785,520736,0.0015074817181834942,0.6819385248051535
2018-03-14,965,668709,0.0014430791270941472,0.48813210392012657
2018-03-15,853,644744,0.0013230057200997606,0.11466355855349195
2018-03-16,783,649212,0.0012060775216724275,-0.2862143292546673
2018-03-17,299,379198,0.0007885062684929773,-2.1189045364509167
2018-03-18,404,369754,0.001092618335433829,-0.7019119479796194
2018-03-19,995,635088,0.0015667120147129217,0.838422736956959
2018-03-20,828,592576,0.0013972891240954747,0.34218381204807663
2018-03-21,843,638519,0.0013202426239469773,0.09465515286006863
2018-03-22,939,629541,0.001491562900589477,0.6148217966071743
2018-03-23,707,558941,0.0012648920011235534,-0.09663711563829629
2018-03-24,437,393727,0.0011099061024516987,-0.6571464235082507
2018-03-25,477,370595,0.0012871193621068822,-0.018999376938899616
2018-03-26,773,586308,0.0013184196702074678,0.08317649406866451
2018-03-27,813,568017,0.0014312951901087469,0.43014690973081826
2018-03-28,1003,657644,0.0015251412618377115,0.7005710818593966
2018-03-29,1084,647539,0.0016740304444983237,1.1043151723451807
2018-03-30,590,510559,0.001155596121114308,-0.5118073685745873
2018-03-31,355,365672,0.0009708153755277954,-1.2672358693185743
2018-04-01,276,307457,0.0008976865057552764,-1.5961683509829554
2018-04-02,746,555919,0.0013419221145526596,0.15154567730147084
2018-04-03,785,616889,0.0012725141800226621,-0.08272185182050168
2018-04-04,778,550638,0.0014129064830251453,0.3653341277624624
2018-04-05,914,620507,0.0014729890234920799,0.5419329694762894
2018-04-06,807,583873,0.0013821498853346533,0.264680298504598
2018-04-07,359,378673,0.0009480475238530341,-1.3726347139699708
2018-04-08,429,367916,0.0011660270279085444,-0.4641833766040431
2018-04-09,718,543816,0.0013202995130705973,0.07652632727788039
2018-04-10,964,719631,0.0013395754212923011,0.13578449828402256
2018-04-11,908,678034,0.001339165882536864,0.12768318221597938
2018-04-12,978,702027,0.0013931088120542373,0.2989587854344714
2018-04-13,760,588142,0.0012922049437040714,-0.03188432639921369
2018-04-14,359,438743,0.0008182466728813907,-2.028728651816725
2018-04-15,405,363474,0.001114247511513891,-0.6621673031004072
2018-04-16,907,576282,0.0015738822312687192,0.8408323613987789
2018-04-17,1234,656656,0.0018792183426329769,1.6043575590021875
2018-04-18,1112,715484,0.0015541926863493804,0.7670553588621436
2018-04-19,1080,729864,0.001479727730097662,0.5517534462475303
2018-04-20,808,565639,0.0014284729306147561,0.3953780143884411
2018-04-21,467,426800,0.0010941893158388004,-0.759386295671955
2018-04-22,423,390271,0.0010838622393157574,-0.7980890390111613
2018-04-23,950,565328,0.0016804403815130332,1.0951314304110644
2018-04-24,1411,644140,0.0021905175893439316,2.234899520788218
2018-04-25,990,578193,0.0017122310370412648,1.1470346294797273
2018-04-26,969,570399,0.0016988108324173079,1.1058221602551621
2018-04-27,871,612114,0.001422937557383102,0.3489803059230444
2018-04-28,469,425337,0.0011026550711553426,-0.7460922563002368
2018-04-29,446,334236,0.0013343864814083463,0.08316682432866038
2018-04-30,1091,569496,0.0019157289954626548,1.6468251678425405
2018-05-01,977,530345,0.0018421970604040766,1.462190996718279
2018-05-02,819,572491,0.0014305901752167283,0.36482526360711787
2018-05-03,1174,605826,0.0019378501417898868,1.6693920525588888
2018-05-04,824,600235,0.0013727956550351112,0.18111630786608407
2018-05-05,420,407143,0.0010315785854110226,-1.0435141025000751
2018-05-06,556,370773,0.0014995698176512313,0.5584997708790744
2018-05-07,1099,573436,0.0019165172748135798,1.600286059790384
2018-05-08,1085,575000,0.0018869565217391304,1.5250543126127805
2018-05-09,1205,658248,0.0018306170318785624,1.3831341223256082
2018-05-10,1332,610084,0.0021833059054163035,2.1231292399587107
2018-05-11,775,588830,0.001316169352784335,-0.048769340311056834
2018-05-12,432,382780,0.0011285856105334657,-0.7034825132744946
2018-05-13,377,374617,0.0010063611635350237,-1.1955617859435204
2018-05-14,805,595247,0.0013523797683986647,0.06293306987475794
2018-05-15,942,586709,0.0016055659620016055,0.7900837082722373
2018-05-16,1092,679567,0.0016069055736961917,0.7875539022401491
2018-05-17,1118,664822,0.0016816531342223934,0.986470820720277
2018-05-18,840,625838,0.001342200377733535,0.015264093041458576
2018-05-19,399,405384,0.000984251968503937,-1.3232464333940617
2018-05-20,508,355400,0.001429375351716376,0.29149596148552204
2018-05-21,929,568755,0.0016333922339144271,0.8633381501081693
2018-05-22,921,571273,0.0016121889184330435,0.8009244790368658
