date,emp_surprise_z,wage_surprise_z,labor_macro_shock
2017-02-22,0.14710773598720664,0.6166316437495794,0.6166316437495794
2017-02-23,0.14710773598720664,0.6166316437495794,0.6166316437495794
2017-02-24,0.14710773598720664,0.6166316437495794,0.6166316437495794
2017-02-27,0.14710773598720664,0.6166316437495794,0.6166316437495794
2017-02-28,0.14710773598720664,0.6166316437495794,0.6166316437495794
2017-03-01,0.14710773598720664,0.6166316437495794,0.6166316437495794
2017-03-02,0.14710773598720664,0.6166316437495794,0.6166316437495794
2017-03-03,0.14710773598720664,0.6166316437495794,0.6166316437495794
2017-03-06,0.14710773598720664,0.6166316437495794,0.6166316437495794
2017-03-07,0.15600815223550676,0.5978956508717331,0.5978956508717331
2017-03-08,0.15600815223550676,0.5978956508717331,0.5978956508717331
2017-03-09,0.15600815223550676,0.5978956508717331,0.5978956508717331
2017-03-10,0.15600815223550676,0.5978956508717331,0.5978956508717331
2017-03-13,0.15600815223550676,0.5978956508717331,0.5978956508717331
2017-03-14,0.15600815223550676,0.5978956508717331,0.5978956508717331
2017-03-15,0.15600815223550676,0.5978956508717331,0.5978956508717331
2017-03-16,0.15600815223550676,0.5978956508717331,0.5978956508717331
2017-03-17,0.15600815223550676,0.5978956508717331,0.5978956508717331
2017-03-20,0.15600815223550676,0.5978956508717331,0.5978956508717331
2017-03-21,0.15600815223550676,0.5978956508717331,0.5978956508717331
2017-03-22,0.15600815223550676,0.5978956508717331,0.5978956508717331
2017-03-23,0.15600815223550676,0.5978956508717331,0.5978956508717331
2017-03-24,0.15600815223550676,0.5978956508717331,0.5978956508717331
2017-03-27,0.15600815223550676,0.5978956508717331,0.5978956508717331
2017-03-28,0.15600815223550676,0.5978956508717331,0.5978956508717331
2017-03-29,0.15600815223550676,0.5978956508717331,0.5978956508717331
2017-03-30,0.15600815223550676,0.5978956508717331,0.5978956508717331
2017-03-31,0.15600815223550676,0.5978956508717331,0.5978956508717331
2017-04-03,0.15600815223550676,0.5978956508717331,0.5978956508717331
2017-04-04,0.15600815223550676,0.5978956508717331,0.5978956508717331
2017-04-05,0.15600815223550676,0.5978956508717331,0.5978956508717331
2017-04-06,-1.0996458977153791,-0.2541149767103239,1.0996458977153791
2017-04-07,-1.0996458977153791,-0.2541149767103239,1.0996458977153791
2017-04-10,-1.0996458977153791,-0.2541149767103239,1.0996458977153791
2017-04-11,-1.0996458977153791,-0.2541149767103239,1.0996458977153791
2017-04-12,-1.0996458977153791,-0.2541149767103239,1.0996458977153791
2017-04-13,-1.0996458977153791,-0.2541149767103239,1.0996458977153791
2017-04-17,-1.0996458977153791,-0.2541149767103239,1.0996458977153791
2017-04-18,-1.0996458977153791,-0.2541149767103239,1.0996458977153791
2017-04-19,-1.0996458977153791,-0.2541149767103239,1.0996458977153791
2017-04-20,-1.0996458977153791,-0.2541149767103239,1.0996458977153791
2017-04-21,-1.0996458977153791,-0.2541149767103239,1.0996458977153791
2017-04-24,-1.0996458977153791,-0.2541149767103239,1.0996458977153791
2017-04-25,-1.0996458977153791,-0.2541149767103239,1.0996458977153791
2017-04-26,-1.0996458977153791,-0.2541149767103239,1.0996458977153791
2017-04-27,-1.0996458977153791,-0.2541149767103239,1.0996458977153791
2017-04-28,-1.0996458977153791,-0.2541149767103239,1.0996458977153791
2017-05-01,-1.0996458977153791,-0.2541149767103239,1.0996458977153791
2017-05-02,-1.0996458977153791,-0.2541149767103239,1.0996458977153791
2017-05-03,-1.0996458977153791,-0.2541149767103239,1.0996458977153791
2017-05-04,-1.0996458977153791,-0.2541149767103239,1.0996458977153791
2017-05-05,0.017375844176319582,0.5974951650277887,0.5974951650277887
2017-05-08,0.017375844176319582,0.5974951650277887,0.5974951650277887
2017-05-09,0.017375844176319582,0.5974951650277887,0.5974951650277887
2017-05-10,0.017375844176319582,0.5974951650277887,0.5974951650277887
2017-05-11,0.017375844176319582,0.5974951650277887,0.5974951650277887
2017-05-12,0.017375844176319582,0.5974951650277887,0.5974951650277887
2017-05-15,0.017375844176319582,0.5974951650277887,0.5974951650277887
2017-05-16,0.017375844176319582,0.5974951650277887,0.5974951650277887
2017-05-17,0.017375844176319582,0.5974951650277887,0.5974951650277887
2017-05-18,0.017375844176319582,0.5974951650277887,0.5974951650277887
2017-05-19,0.017375844176319582,0.5974951650277887,0.5974951650277887
2017-05-22,0.017375844176319582,0.5974951650277887,0.5974951650277887
2017-05-23,0.017375844176319582,0.5974951650277887,0.5974951650277887
2017-05-24,0.017375844176319582,0.5974951650277887,0.5974951650277887
2017-05-25,0.017375844176319582,0.5974951650277887,0.5974951650277887
2017-05-26,0.017375844176319582,0.5974951650277887,0.5974951650277887
2017-05-30,0.017375844176319582,0.5974951650277887,0.5974951650277887
2017-05-31,0.017375844176319582,0.5974951650277887,0.5974951650277887
2017-06-01,0.017375844176319582,0.5974951650277887,0.5974951650277887
2017-06-02,0.017375844176319582,0.5974951650277887,0.5974951650277887
2017-06-05,0.017375844176319582,0.5974951650277887,0.5974951650277887
2017-06-06,0.017375844176319582,0.5974951650277887,0.5974951650277887
2017-06-07,-0.011419341246541067,-0.5316434600096999,0.5316434600096999
2017-06-08,-0.011419341246541067,-0.5316434600096999,0.5316434600096999
2017-06-09,-0.011419341246541067,-0.5316434600096999,0.5316434600096999
2017-06-12,-0.011419341246541067,-0.5316434600096999,0.5316434600096999
2017-06-13,-0.011419341246541067,-0.5316434600096999,0.5316434600096999
2017-06-14,-0.011419341246541067,-0.5316434600096999,0.5316434600096999
2017-06-15,-0.011419341246541067,-0.5316434600096999,0.5316434600096999
2017-06-16,-0.011419341246541067,-0.5316434600096999,0.5316434600096999
2017-06-19,-0.011419341246541067,-0.5316434600096999,0.5316434600096999
2017-06-20,-0.011419341246541067,-0.5316434600096999,0.5316434600096999
2017-06-21,-0.011419341246541067,-0.5316434600096999,0.5316434600096999
2017-06-22,-0.011419341246541067,-0.5316434600096999,0.5316434600096999
2017-06-23,-0.011419341246541067,-0.5316434600096999,0.5316434600096999
2017-06-26,-0.011419341246541067,-0.5316434600096999,0.5316434600096999
2017-06-27,-0.011419341246541067,-0.5316434600096999,0.5316434600096999
2017-06-28,-0.011419341246541067,-0.5316434600096999,0.5316434600096999
2017-06-29,-0.011419341246541067,-0.5316434600096999,0.5316434600096999
2017-06-30,-0.011419341246541067,-0.5316434600096999,0.5316434600096999
2017-07-03,-0.011419341246541067,-0.5316434600096999,0.5316434600096999
2017-07-05,-0.011419341246541067,-0.5316434600096999,0.5316434600096999
2017-07-06,-0.062181248963650966,0.0166420419690162,0.062181248963650966
2017-07-07,-0.062181248963650966,0.0166420419690162,0.062181248963650966
2017-07-10,-0.062181248963650966,0.0166420419690162,0.062181248963650966
2017-07-11,-0.062181248963650966,0.0166420419690162,0.062181248963650966
2017-07-12,-0.062181248963650966,0.0166420419690162,0.062181248963650966
2017-07-13,-0.062181248963650966,0.0166420419690162,0.062181248963650966
2017-07-14,-0.062181248963650966,0.0166420419690162,0.062181248963650966
2017-07-17,-0.062181248963650966,0.0166420419690162,0.062181248963650966
2017-07-18,-0.062181248963650966,0.0166420419690162,0.062181248963650966
2017-07-19,-0.062181248963650966,0.0166420419690162,0.062181248963650966
2017-07-20,-0.062181248963650966,0.0166420419690162,0.062181248963650966
2017-07-21,-0.062181248963650966,0.0166420419690162,0.062181248963650966
2017-07-24,-0.062181248963650966,0.0166420419690162,0.062181248963650966
2017-07-25,-0.062181248963650966,0.0166420419690162,0.062181248963650966
2017-07-26,-0.062181248963650966,0.0166420419690162,0.062181248963650966
2017-07-27,-0.062181248963650966,0.0166420419690162,0.062181248963650966
2017-07-28,-0.062181248963650966,0.0166420419690162,0.062181248963650966
2017-07-31,-0.062181248963650966,0.0166420419690162,0.062181248963650966
2017-08-01,-0.062181248963650966,0.0166420419690162,0.062181248963650966
2017-08-02,-0.062181248963650966,0.0166420419690162,0.062181248963650966
2017-08-03,-0.062181248963650966,0.0166420419690162,0.062181248963650966
2017-08-04,-0.062181248963650966,0.0166420419690162,0.062181248963650966
2017-08-07,-0.2931679259832868,1.1216234620688692,1.1216234620688692
2017-08-08,-0.2931679259832868,1.1216234620688692,1.1216234620688692
2017-08-09,-0.2931679259832868,1.1216234620688692,1.1216234620688692
2017-08-10,-0.2931679259832868,1.1216234620688692,1.1216234620688692
2017-08-11,-0.2931679259832868,1.1216234620688692,1.1216234620688692
2017-08-14,-0.2931679259832868,1.1216234620688692,1.1216234620688692
2017-08-15,-0.2931679259832868,1.1216234620688692,1.1216234620688692
2017-08-16,-0.2931679259832868,1.1216234620688692,1.1216234620688692
2017-08-17,-0.2931679259832868,1.1216234620688692,1.1216234620688692
2017-08-18,-0.2931679259832868,1.1216234620688692,1.1216234620688692
2017-08-21,-0.2931679259832868,1.1216234620688692,1.1216234620688692
2017-08-22,-0.2931679259832868,1.1216234620688692,1.1216234620688692
2017-08-23,-0.2931679259832868,1.1216234620688692,1.1216234620688692
2017-08-24,-0.2931679259832868,1.1216234620688692,1.1216234620688692
2017-08-25,-0.2931679259832868,1.1216234620688692,1.1216234620688692
2017-08-28,-0.2931679259832868,1.1216234620688692,1.1216234620688692
2017-08-29,-0.2931679259832868,1.1216234620688692,1.1216234620688692
2017-08-30,-0.2931679259832868,1.1216234620688692,1.1216234620688692
2017-08-31,-0.2931679259832868,1.1216234620688692,1.1216234620688692
2017-09-01,-0.2931679259832868,1.1216234620688692,1.1216234620688692
2017-09-05,-0.2931679259832868,1.1216234620688692,1.1216234620688692
2017-09-06,-0.2931679259832868,1.1216234620688692,1.1216234620688692
2017-09-07,-0.9106089961191507,-0.8337434903487012,0.9106089961191507
2017-09-08,-0.9106089961191507,-0.8337434903487012,0.9106089961191507
2017-09-11,-0.9106089961191507,-0.8337434903487012,0.9106089961191507
2017-09-12,-0.9106089961191507,-0.8337434903487012,0.9106089961191507
2017-09-13,-0.9106089961191507,-0.8337434903487012,0.9106089961191507
2017-09-14,-0.9106089961191507,-0.8337434903487012,0.9106089961191507
2017-09-15,-0.9106089961191507,-0.8337434903487012,0.9106089961191507
2017-09-18,-0.9106089961191507,-0.8337434903487012,0.9106089961191507
2017-09-19,-0.9106089961191507,-0.8337434903487012,0.9106089961191507
2017-09-20,-0.9106089961191507,-0.8337434903487012,0.9106089961191507
2017-09-21,-0.9106089961191507,-0.8337434903487012,0.9106089961191507
2017-09-22,-0.9106089961191507,-0.8337434903487012,0.9106089961191507
2017-09-25,-0.9106089961191507,-0.8337434903487012,0.9106089961191507
2017-09-26,-0.9106089961191507,-0.8337434903487012,0.9106089961191507
2017-09-27,-0.9106089961191507,-0.8337434903487012,0.9106089961191507
2017-09-28,-0.9106089961191507,-0.8337434903487012,0.9106089961191507
2017-09-29,-0.9106089961191507,-0.8337434903487012,0.9106089961191507
2017-10-02,-0.9106089961191507,-0.8337434903487012,0.9106089961191507
2017-10-03,-0.9106089961191507,-0.8337434903487012,0.9106089961191507
2017-10-04,-0.9106089961191507,-0.8337434903487012,0.9106089961191507
2017-10-05,-1.7277651884863068,1.9138870348933805,1.9138870348933805
2017-10-06,-1.7277651884863068,1.9138870348933805,1.9138870348933805
2017-10-09,-1.7277651884863068,1.9138870348933805,1.9138870348933805
2017-10-10,-1.7277651884863068,1.9138870348933805,1.9138870348933805
2017-10-11,-1.7277651884863068,1.9138870348933805,1.9138870348933805
2017-10-12,-1.7277651884863068,1.9138870348933805,1.9138870348933805
2017-10-13,-1.7277651884863068,1.9138870348933805,1.9138870348933805
2017-10-16,-1.7277651884863068,1.9138870348933805,1.9138870348933805
2017-10-17,-1.7277651884863068,1.9138870348933805,1.9138870348933805
2017-10-18,-1.7277651884863068,1.9138870348933805,1.9138870348933805
2017-10-19,-1.7277651884863068,1.9138870348933805,1.9138870348933805
2017-10-20,-1.7277651884863068,1.9138870348933805,1.9138870348933805
2017-10-23,-1.7277651884863068,1.9138870348933805,1.9138870348933805
2017-10-24,-1.7277651884863068,1.9138870348933805,1.9138870348933805
2017-10-25,-1.7277651884863068,1.9138870348933805,1.9138870348933805
2017-10-26,-1.7277651884863068,1.9138870348933805,1.9138870348933805
2017-10-27,-1.7277651884863068,1.9138870348933805,1.9138870348933805
2017-10-30,-1.7277651884863068,1.9138870348933805,1.9138870348933805
2017-10-31,-1.7277651884863068,1.9138870348933805,1.9138870348933805
2017-11-01,-1.7277651884863068,1.9138870348933805,1.9138870348933805
2017-11-02,-1.7277651884863068,1.9138870348933805,1.9138870348933805
2017-11-03,-1.7277651884863068,1.9138870348933805,1.9138870348933805
2017-11-06,-1.7277651884863068,1.9138870348933805,1.9138870348933805
2017-11-07,-0.9406303751065874,-1.1362720727989624,1.1362720727989624
2017-11-08,-0.9406303751065874,-1.1362720727989624,1.1362720727989624
2017-11-09,-0.9406303751065874,-1.1362720727989624,1.1362720727989624
2017-11-10,-0.9406303751065874,-1.1362720727989624,1.1362720727989624
2017-11-13,-0.9406303751065874,-1.1362720727989624,1.1362720727989624
2017-11-14,-0.9406303751065874,-1.1362720727989624,1.1362720727989624
2017-11-15,-0.9406303751065874,-1.1362720727989624,1.1362720727989624
2017-11-16,-0.9406303751065874,-1.1362720727989624,1.1362720727989624
2017-11-17,-0.9406303751065874,-1.1362720727989624,1.1362720727989624
2017-11-20,-0.9406303751065874,-1.1362720727989624,1.1362720727989624
2017-11-21,-0.9406303751065874,-1.1362720727989624,1.1362720727989624
2017-11-22,-0.9406303751065874,-1.1362720727989624,1.1362720727989624
2017-11-24,-0.9406303751065874,-1.1362720727989624,1.1362720727989624
2017-11-27,-0.9406303751065874,-1.1362720727989624,1.1362720727989624
2017-11-28,-0.9406303751065874,-1.1362720727989624,1.1362720727989624
2017-11-29,-0.9406303751065874,-1.1362720727989624,1.1362720727989624
2017-11-30,-0.9406303751065874,-1.1362720727989624,1.1362720727989624
2017-12-01,-0.9406303751065874,-1.1362720727989624,1.1362720727989624
2017-12-04,-0.9406303751065874,-1.1362720727989624,1.1362720727989624
2017-12-05,-0.9406303751065874,-1.1362720727989624,1.1362720727989624
2017-12-06,-0.9406303751065874,-1.1362720727989624,1.1362720727989624
2017-12-07,0.20955089678825467,-0.33165952450341807,0.33165952450341807
2017-12-08,0.20955089678825467,-0.33165952450341807,0.33165952450341807
2017-12-11,0.20955089678825467,-0.33165952450341807,0.33165952450341807
2017-12-12,0.20955089678825467,-0.33165952450341807,0.33165952450341807
2017-12-13,0.20955089678825467,-0.33165952450341807,0.33165952450341807
2017-12-14,0.20955089678825467,-0.33165952450341807,0.33165952450341807
2017-12-15,0.20955089678825467,-0.33165952450341807,0.33165952450341807
2017-12-18,0.20955089678825467,-0.33165952450341807,0.33165952450341807
2017-12-19,0.20955089678825467,-0.33165952450341807,0.33165952450341807
2017-12-20,0.20955089678825467,-0.33165952450341807,0.33165952450341807
2017-12-21,0.20955089678825467,-0.33165952450341807,0.33165952450341807
2017-12-22,0.20955089678825467,-0.33165952450341807,0.33165952450341807
2017-12-26,0.20955089678825467,-0.33165952450341807,0.33165952450341807
2017-12-27,0.20955089678825467,-0.33165952450341807,0.33165952450341807
2017-12-28,0.20955089678825467,-0.33165952450341807,0.33165952450341807
2017-12-29,0.20955089678825467,-0.33165952450341807,0.33165952450341807
2018-01-02,0.20955089678825467,-0.33165952450341807,0.33165952450341807
2018-01-03,0.20955089678825467,-0.33165952450341807,0.33165952450341807
2018-01-04,0.20955089678825467,-0.33165952450341807,0.33165952450341807
2018-01-05,-0.8152865904415786,1.0687702532298047,1.0687702532298047
2018-01-08,-0.8152865904415786,1.0687702532298047,1.0687702532298047
2018-01-09,-0.8152865904415786,1.0687702532298047,1.0687702532298047
2018-01-10,-0.8152865904415786,1.0687702532298047,1.0687702532298047
2018-01-11,-0.8152865904415786,1.0687702532298047,1.0687702532298047
2018-01-12,-0.8152865904415786,1.0687702532298047,1.0687702532298047
2018-01-16,-0.8152865904415786,1.0687702532298047,1.0687702532298047
2018-01-17,-0.8152865904415786,1.0687702532298047,1.0687702532298047
2018-01-18,-0.8152865904415786,1.0687702532298047,1.0687702532298047
2018-01-19,-0.8152865904415786,1.0687702532298047,1.0687702532298047
2018-01-22,-0.8152865904415786,1.0687702532298047,1.0687702532298047
2018-01-23,-0.8152865904415786,1.0687702532298047,1.0687702532298047
2018-01-24,-0.8152865904415786,1.0687702532298047,1.0687702532298047
2018-01-25,-0.8152865904415786,1.0687702532298047,1.0687702532298047
2018-01-26,-0.8152865904415786,1.0687702532298047,1.0687702532298047
2018-01-29,-0.8152865904415786,1.0687702532298047,1.0687702532298047
2018-01-30,-0.8152865904415786,1.0687702532298047,1.0687702532298047
2018-01-31,-0.8152865904415786,1.0687702532298047,1.0687702532298047
2018-02-01,-0.8152865904415786,1.0687702532298047,1.0687702532298047
2018-02-02,-0.8152865904415786,1.0687702532298047,1.0687702532298047
2018-02-05,-0.8152865904415786,1.0687702532298047,1.0687702532298047
2018-02-06,-0.8152865904415786,1.0687702532298047,1.0687702532298047
2018-02-07,-0.9861442712996802,1.0721971958481167,1.0721971958481167
2018-02-08,-0.9861442712996802,1.0721971958481167,1.0721971958481167
2018-02-09,-0.9861442712996802,1.0721971958481167,1.0721971958481167
2018-02-12,-0.9861442712996802,1.0721971958481167,1.0721971958481167
2018-02-13,-0.9861442712996802,1.0721971958481167,1.0721971958481167
2018-02-14,-0.9861442712996802,1.0721971958481167,1.0721971958481167
2018-02-15,-0.9861442712996802,1.0721971958481167,1.0721971958481167
2018-02-16,-0.9861442712996802,1.0721971958481167,1.0721971958481167
2018-02-20,-0.9861442712996802,1.0721971958481167,1.0721971958481167
2018-02-21,-0.9861442712996802,1.0721971958481167,1.0721971958481167
2018-02-22,-0.9861442712996802,1.0721971958481167,1.0721971958481167
2018-02-23,-0.9861442712996802,1.0721971958481167,1.0721971958481167
2018-02-26,-0.9861442712996802,1.0721971958481167,1.0721971958481167
2018-02-27,-0.9861442712996802,1.0721971958481167,1.0721971958481167
2018-02-28,-0.9861442712996802,1.0721971958481167,1.0721971958481167
2018-03-01,-0.9861442712996802,1.0721971958481167,1.0721971958481167
2018-03-02,-0.9861442712996802,1.0721971958481167,1.0721971958481167
2018-03-05,-0.9861442712996802,1.0721971958481167,1.0721971958481167
2018-03-06,-0.9861442712996802,1.0721971958481167,1.0721971958481167
2018-03-07,2.6019849502531636,-0.9036938507135405,2.6019849502531636
2018-03-08,2.6019849502531636,-0.9036938507135405,2.6019849502531636
2018-03-09,2.6019849502531636,-0.9036938507135405,2.6019849502531636
2018-03-12,2.6019849502531636,-0.9036938507135405,2.6019849502531636
2018-03-13,2.6019849502531636,-0.9036938507135405,2.6019849502531636
2018-03-14,2.6019849502531636,-0.9036938507135405,2.6019849502531636
2018-03-15,2.6019849502531636,-0.9036938507135405,2.6019849502531636
2018-03-16,2.6019849502531636,-0.9036938507135405,2.6019849502531636
2018-03-19,2.6019849502531636,-0.9036938507135405,2.6019849502531636
2018-03-20,2.6019849502531636,-0.9036938507135405,2.6019849502531636
2018-03-21,2.6019849502531636,-0.9036938507135405,2.6019849502531636
2018-03-22,2.6019849502531636,-0.9036938507135405,2.6019849502531636
2018-03-23,2.6019849502531636,-0.9036938507135405,2.6019849502531636
2018-03-26,2.6019849502531636,-0.9036938507135405,2.6019849502531636
2018-03-27,2.6019849502531636,-0.9036938507135405,2.6019849502531636
2018-03-28,2.6019849502531636,-0.9036938507135405,2.6019849502531636
2018-03-29,2.6019849502531636,-0.9036938507135405,2.6019849502531636
2018-04-02,2.6019849502531636,-0.9036938507135405,2.6019849502531636
2018-04-03,2.6019849502531636,-0.9036938507135405,2.6019849502531636
2018-04-04,2.6019849502531636,-0.9036938507135405,2.6019849502531636
2018-04-05,0.23327275041318202,1.5791287144676691,1.5791287144676691
2018-04-06,0.23327275041318202,1.5791287144676691,1.5791287144676691
2018-04-09,0.23327275041318202,1.5791287144676691,1.5791287144676691
2018-04-10,0.23327275041318202,1.5791287144676691,1.5791287144676691
2018-04-11,0.23327275041318202,1.5791287144676691,1.5791287144676691
2018-04-12,0.23327275041318202,1.5791287144676691,1.5791287144676691
2018-04-13,0.23327275041318202,1.5791287144676691,1.5791287144676691
2018-04-16,0.23327275041318202,1.5791287144676691,1.5791287144676691
2018-04-17,0.23327275041318202,1.5791287144676691,1.5791287144676691
2018-04-18,0.23327275041318202,1.5791287144676691,1.5791287144676691
2018-04-19,0.23327275041318202,1.5791287144676691,1.5791287144676691
2018-04-20,0.23327275041318202,1.5791287144676691,1.5791287144676691
2018-04-23,0.23327275041318202,1.5791287144676691,1.5791287144676691
2018-04-24,0.23327275041318202,1.5791287144676691,1.5791287144676691
2018-04-25,0.23327275041318202,1.5791287144676691,1.5791287144676691
2018-04-26,0.23327275041318202,1.5791287144676691,1.5791287144676691
2018-04-27,0.23327275041318202,1.5791287144676691,1.5791287144676691
2018-04-30,0.23327275041318202,1.5791287144676691,1.5791287144676691
2018-05-01,0.23327275041318202,1.5791287144676691,1.5791287144676691
2018-05-02,0.23327275041318202,1.5791287144676691,1.5791287144676691
2018-05-03,0.23327275041318202,1.5791287144676691,1.5791287144676691
2018-05-04,0.23327275041318202,1.5791287144676691,1.5791287144676691
2018-05-07,-0.9349839192631615,0.16109970210856686,0.9349839192631615
2018-05-08,-0.9349839192631615,0.16109970210856686,0.9349839192631615
2018-05-09,-0.9349839192631615,0.16109970210856686,0.9349839192631615
2018-05-10,-0.9349839192631615,0.16109970210856686,0.9349839192631615
2018-05-11,-0.9349839192631615,0.16109970210856686,0.9349839192631615
2018-05-14,-0.9349839192631615,0.16109970210856686,0.9349839192631615
2018-05-15,-0.9349839192631615,0.16109970210856686,0.9349839192631615
2018-05-16,-0.9349839192631615,0.16109970210856686,0.9349839192631615
2018-05-17,-0.9349839192631615,0.16109970210856686,0.9349839192631615
2018-05-18,-0.9349839192631615,0.16109970210856686,0.9349839192631615
2018-05-21,-0.9349839192631615,0.16109970210856686,0.9349839192631615
2018-05-22,-0.9349839192631615,0.16109970210856686,0.9349839192631615
2018-05-23,-0.9349839192631615,0.16109970210856686,0.9349839192631615
2018-05-24,-0.9349839192631615,0.16109970210856686,0.9349839192631615
2018-05-25,-0.9349839192631615,0.16109970210856686,0.9349839192631615
2018-05-29,-0.9349839192631615,0.16109970210856686,0.9349839192631615
2018-05-30,-0.9349839192631615,0.16109970210856686,0.9349839192631615
2018-05-31,-0.9349839192631615,0.16109970210856686,0.9349839192631615
2018-06-01,-0.9349839192631615,0.16109970210856686,0.9349839192631615
2018-06-04,-0.9349839192631615,0.16109970210856686,0.9349839192631615
2018-06-05,-0.9349839192631615,0.16109970210856686,0.9349839192631615
2018-06-06,-0.9349839192631615,0.16109970210856686,0.9349839192631615
2018-06-07,1.5016708123491906,0.4360123339589624,1.5016708123491906
2018-06-08,1.5016708123491906,0.4360123339589624,1.5016708123491906
2018-06-11,1.5016708123491906,0.4360123339589624,1.5016708123491906
2018-06-12,1.5016708123491906,0.4360123339589624,1.5016708123491906
2018-06-13,1.5016708123491906,0.4360123339589624,1.5016708123491906
2018-06-14,1.5016708123491906,0.4360123339589624,1.5016708123491906
2018-06-15,1.5016708123491906,0.4360123339589624,1.5016708123491906
2018-06-18,1.5016708123491906,0.4360123339589624,1.5016708123491906
2018-06-19,1.5016708123491906,0.4360123339589624,1.5016708123491906
2018-06-20,1.5016708123491906,0.4360123339589624,1.5016708123491906
2018-06-21,1.5016708123491906,0.4360123339589624,1.5016708123491906
2018-06-22,1.5016708123491906,0.4360123339589624,1.5016708123491906
2018-06-25,1.5016708123491906,0.4360123339589624,1.5016708123491906
2018-06-26,1.5016708123491906,0.4360123339589624,1.5016708123491906
2018-06-27,1.5016708123491906,0.4360123339589624,1.5016708123491906
2018-06-28,1.5016708123491906,0.4360123339589624,1.5016708123491906
2018-06-29,1.5016708123491906,0.4360123339589624,1.5016708123491906
2018-07-02,1.5016708123491906,0.4360123339589624,1.5016708123491906
2018-07-03,1.5016708123491906,0.4360123339589624,1.5016708123491906
2018-07-05,0.09451304673746114,-0.12831520053727272,0.12831520053727272
2018-07-06,0.09451304673746114,-0.12831520053727272,0.12831520053727272
2018-07-09,0.09451304673746114,-0.12831520053727272,0.12831520053727272
2018-07-10,0.09451304673746114,-0.12831520053727272,0.12831520053727272
2018-07-11,0.09451304673746114,-0.12831520053727272,0.12831520053727272
2018-07-12,0.09451304673746114,-0.12831520053727272,0.12831520053727272
2018-07-13,0.09451304673746114,-0.12831520053727272,0.12831520053727272
2018-07-16,0.09451304673746114,-0.12831520053727272,0.12831520053727272
2018-07-17,0.09451304673746114,-0.12831520053727272,0.12831520053727272
2018-07-18,0.09451304673746114,-0.12831520053727272,0.12831520053727272
2018-07-19,0.09451304673746114,-0.12831520053727272,0.12831520053727272
2018-07-20,0.09451304673746114,-0.12831520053727272,0.12831520053727272
2018-07-23,0.09451304673746114,-0.12831520053727272,0.12831520053727272
2018-07-24,0.09451304673746114,-0.12831520053727272,0.12831520053727272
2018-07-25,0.09451304673746114,-0.12831520053727272,0.12831520053727272
2018-07-26,0.09451304673746114,-0.12831520053727272,0.12831520053727272
2018-07-27,0.09451304673746114,-0.12831520053727272,0.12831520053727272
2018-07-30,0.09451304673746114,-0.12831520053727272,0.12831520053727272
2018-07-31,0.09451304673746114,-0.12831520053727272,0.12831520053727272
2018-08-01,0.09451304673746114,-0.12831520053727272,0.12831520053727272
