date,0050_tw_adj_close,vix_adj_close,0050_tw_close,vix_close,0050_tw_high,vix_high,0050_tw_low,vix_low,0050_tw_open,vix_open,0050_tw_volume,vix_volume
2007-02-20,,10.239999771118164,,10.239999771118164,,10.720000267028809,,10.140000343322754,,10.619999885559082,,0.0
2007-02-21,,10.199999809265137,,10.199999809265137,,10.529999732971191,,10.170000076293945,,10.479999542236328,,0.0
2007-02-22,,10.180000305175781,,10.180000305175781,,10.520000457763672,,10.010000228881836,,10.229999542236328,,0.0
2007-02-23,,10.579999923706055,,10.579999923706055,,10.699999809265137,,10.359999656677246,,10.40999984741211,,0.0
2007-02-26,,11.149999618530273,,11.149999618530273,,11.4399995803833,,10.520000457763672,,10.59000015258789,,0.0
2007-02-27,,18.309999465942383,,18.309999465942383,,19.010000228881836,,12.100000381469727,,12.119999885559082,,0.0
2007-02-28,,15.420000076293945,,15.420000076293945,,17.290000915527344,,14.5,,17.209999084472656,,0.0
2007-03-01,,15.819999694824219,,15.819999694824219,,19.399999618530273,,15.359999656677246,,17.760000228881836,,0.0
2007-03-02,,18.610000610351562,,18.610000610351562,,18.6299991607666,,16.040000915527344,,16.700000762939453,,0.0
2007-03-05,,19.6299991607666,,19.6299991607666,,20.40999984741211,,18.1299991607666,,20.399999618530273,,0.0
2007-03-06,,15.960000038146973,,15.960000038146973,,18.34000015258789,,15.760000228881836,,18.309999465942383,,0.0
2007-03-07,,15.239999771118164,,15.239999771118164,,16.270000457763672,,14.520000457763672,,16.25,,0.0
2007-03-08,,14.289999961853027,,14.289999961853027,,14.699999809265137,,13.479999542236328,,14.34000015258789,,0.0
2007-03-09,,14.09000015258789,,14.09000015258789,,14.619999885559082,,13.670000076293945,,13.699999809265137,,0.0
2007-03-12,,13.989999771118164,,13.989999771118164,,14.960000038146973,,13.760000228881836,,14.960000038146973,,0.0
2007-03-13,,18.1299991607666,,18.1299991607666,,18.420000076293945,,14.600000381469727,,14.869999885559082,,0.0
2007-03-14,,17.270000457763672,,17.270000457763672,,21.25,,16.75,,17.6299991607666,,0.0
2007-03-15,,16.43000030517578,,16.43000030517578,,16.90999984741211,,15.270000457763672,,16.90999984741211,,0.0
2007-03-16,,16.790000915527344,,16.790000915527344,,17.709999084472656,,15.289999961853027,,15.380000114440918,,0.0
2007-03-19,,14.59000015258789,,14.59000015258789,,15.819999694824219,,14.579999923706055,,15.819999694824219,,0.0
2007-03-20,,13.270000457763672,,13.270000457763672,,15.15999984741211,,13.25,,15.010000228881836,,0.0
2007-03-21,,12.1899995803833,,12.1899995803833,,13.670000076293945,,11.210000038146973,,13.270000457763672,,0.0
2007-03-22,,12.930000305175781,,12.930000305175781,,12.949999809265137,,12.039999961853027,,12.289999961853027,,0.0
2007-03-23,,12.949999809265137,,12.949999809265137,,13.180000305175781,,12.460000038146973,,13.130000114440918,,0.0
2007-03-26,,13.15999984741211,,13.15999984741211,,14.699999809265137,,12.90999984741211,,13.390000343322754,,0.0
2007-03-27,,13.479999542236328,,13.479999542236328,,13.899999618530273,,13.350000381469727,,13.350000381469727,,0.0
2007-03-28,,14.979999542236328,,14.979999542236328,,15.510000228881836,,14.220000267028809,,14.279999732971191,,0.0
2007-03-29,,15.140000343322754,,15.140000343322754,,16.049999237060547,,14.34000015258789,,14.449999809265137,,0.0
2007-03-30,,14.640000343322754,,14.640000343322754,,15.819999694824219,,14.140000343322754,,14.9399995803833,,0.0
2007-04-02,,14.529999732971191,,14.529999732971191,,15.460000038146973,,14.399999618530273,,14.90999984741211,,0.0
2007-04-03,,13.460000038146973,,13.460000038146973,,14.0600004196167,,12.8100004196167,,14.020000457763672,,0.0
2007-04-04,,13.239999771118164,,13.239999771118164,,13.90999984741211,,13.199999809265137,,13.819999694824219,,0.0
2007-04-05,,13.229999542236328,,13.229999542236328,,13.65999984741211,,12.6899995803833,,13.569999694824219,,0.0
2007-04-09,,13.140000343322754,,13.140000343322754,,13.5600004196167,,12.890000343322754,,13.260000228881836,,0.0
2007-04-10,,12.680000305175781,,12.680000305175781,,13.329999923706055,,12.5600004196167,,13.329999923706055,,0.0
2007-04-11,,13.489999771118164,,13.489999771118164,,14.079999923706055,,12.720000267028809,,12.720000267028809,,0.0
2007-04-12,,12.710000038146973,,12.710000038146973,,14.149999618530273,,12.579999923706055,,13.649999618530273,,0.0
2007-04-13,,12.199999809265137,,12.199999809265137,,13.0,,12.130000114440918,,12.670000076293945,,0.0
2007-04-16,,11.979999542236328,,11.979999542236328,,12.100000381469727,,11.460000038146973,,11.859999656677246,,0.0
2007-04-17,,12.140000343322754,,12.140000343322754,,12.170000076293945,,11.5,,11.699999809265137,,0.0
2007-04-18,,12.420000076293945,,12.420000076293945,,12.569999694824219,,11.949999809265137,,12.479999542236328,,0.0
2007-04-19,,12.539999961853027,,12.539999961853027,,13.270000457763672,,12.40999984741211,,13.15999984741211,,0.0
2007-04-20,,12.069999694824219,,12.069999694824219,,12.670000076293945,,11.970000267028809,,12.029999732971191,,0.0
2007-04-23,,13.039999961853027,,13.039999961853027,,13.079999923706055,,12.479999542236328,,12.600000381469727,,0.0
2007-04-24,,13.119999885559082,,13.119999885559082,,13.890000343322754,,13.039999961853027,,13.119999885559082,,0.0
2007-04-25,,13.210000038146973,,13.210000038146973,,13.229999542236328,,12.579999923706055,,12.739999771118164,,0.0
2007-04-26,,12.789999961853027,,12.789999961853027,,13.670000076293945,,12.670000076293945,,13.15999984741211,,0.0
2007-04-27,,12.449999809265137,,12.449999809265137,,13.260000228881836,,12.40999984741211,,13.119999885559082,,0.0
2007-04-30,,14.220000267028809,,14.220000267028809,,14.3100004196167,,12.779999732971191,,12.899999618530273,,0.0
2007-05-01,,13.510000228881836,,13.510000228881836,,14.600000381469727,,13.479999542236328,,14.100000381469727,,0.0
2007-05-02,,13.079999923706055,,13.079999923706055,,13.520000457763672,,12.550000190734863,,13.520000457763672,,0.0
2007-05-03,,13.09000015258789,,13.09000015258789,,13.359999656677246,,12.890000343322754,,13.010000228881836,,0.0
2007-05-04,,12.90999984741211,,12.90999984741211,,13.359999656677246,,12.59000015258789,,12.90999984741211,,0.0
2007-05-07,,13.149999618530273,,13.149999618530273,,13.369999885559082,,13.109999656677246,,13.34000015258789,,0.0
2007-05-08,,13.210000038146973,,13.210000038146973,,13.6899995803833,,13.15999984741211,,13.479999542236328,,0.0
2007-05-09,,12.880000114440918,,12.880000114440918,,13.5,,12.539999961853027,,13.430000305175781,,0.0
2007-05-10,,13.600000381469727,,13.600000381469727,,13.850000381469727,,12.890000343322754,,13.3100004196167,,0.0
2007-05-11,,12.949999809265137,,12.949999809265137,,13.470000267028809,,12.630000114440918,,13.470000267028809,,0.0
2007-05-14,,13.960000038146973,,13.960000038146973,,14.430000305175781,,13.010000228881836,,13.260000228881836,,0.0
2007-05-15,,14.010000228881836,,14.010000228881836,,14.300000190734863,,13.270000457763672,,13.880000114440918,,0.0
2007-05-16,,13.5,,13.5,,14.180000305175781,,13.470000267028809,,14.020000457763672,,0.0
2007-05-17,,13.510000228881836,,13.510000228881836,,13.819999694824219,,13.25,,13.619999885559082,,0.0
2007-05-18,,12.760000228881836,,12.760000228881836,,13.220000267028809,,12.6899995803833,,13.010000228881836,,0.0
2007-05-21,,13.300000190734863,,13.300000190734863,,13.300000190734863,,12.699999809265137,,13.239999771118164,,0.0
2007-05-22,,13.0600004196167,,13.0600004196167,,13.380000114440918,,12.079999923706055,,12.09000015258789,,0.0
2007-05-23,,13.239999771118164,,13.239999771118164,,13.279999732971191,,12.550000190734863,,12.770000457763672,,0.0
2007-05-24,,14.079999923706055,,14.079999923706055,,14.359999656677246,,12.920000076293945,,13.149999618530273,,0.0
2007-05-25,,13.34000015258789,,13.34000015258789,,13.869999885559082,,13.229999542236328,,13.8100004196167,,0.0
2007-05-29,,13.529999732971191,,13.529999732971191,,13.949999809265137,,13.3100004196167,,13.859999656677246,,0.0
2007-05-30,,12.829999923706055,,12.829999923706055,,14.289999961853027,,12.819999694824219,,14.180000305175781,,0.0
2007-05-31,,13.050000190734863,,13.050000190734863,,13.180000305175781,,12.619999885559082,,12.779999732971191,,0.0
2007-06-01,,12.779999732971191,,12.779999732971191,,13.010000228881836,,12.430000305175781,,12.770000457763672,,0.0
2007-06-04,,13.289999961853027,,13.289999961853027,,13.539999961853027,,13.210000038146973,,13.470000267028809,,0.0
2007-06-05,,13.630000114440918,,13.630000114440918,,14.170000076293945,,13.539999961853027,,13.579999923706055,,0.0
2007-06-06,,14.869999885559082,,14.869999885559082,,15.0600004196167,,14.0600004196167,,14.069999694824219,,0.0
2007-06-07,,17.059999465942383,,17.059999465942383,,17.09000015258789,,14.890000343322754,,15.079999923706055,,0.0
2007-06-08,,14.84000015258789,,14.84000015258789,,16.780000686645508,,14.729999542236328,,16.75,,0.0
2007-06-11,,14.710000038146973,,14.710000038146973,,15.470000267028809,,14.239999771118164,,15.3100004196167,,0.0
2007-06-12,,16.670000076293945,,16.670000076293945,,16.700000762939453,,14.770000457763672,,15.460000038146973,,0.0
2007-06-13,,14.729999542236328,,14.729999542236328,,16.100000381469727,,14.670000076293945,,16.049999237060547,,0.0
2007-06-14,,13.640000343322754,,13.640000343322754,,14.819999694824219,,13.59000015258789,,14.760000228881836,,0.0
2007-06-15,,13.9399995803833,,13.9399995803833,,13.970000267028809,,12.579999923706055,,13.010000228881836,,0.0
2007-06-18,,13.420000076293945,,13.420000076293945,,14.510000228881836,,13.350000381469727,,14.420000076293945,,0.0
2007-06-19,,12.850000381469727,,12.850000381469727,,13.800000190734863,,12.789999961853027,,13.779999732971191,,0.0
2007-06-20,,14.670000076293945,,14.670000076293945,,14.760000228881836,,12.75,,12.770000457763672,,0.0
2007-06-21,,14.210000038146973,,14.210000038146973,,15.5600004196167,,14.170000076293945,,14.800000190734863,,0.0
2007-06-22,,15.75,,15.75,,16.579999923706055,,14.3100004196167,,14.449999809265137,,0.0
2007-06-25,,16.649999618530273,,16.649999618530273,,17.239999771118164,,15.40999984741211,,16.5,,0.0
2007-06-26,,18.889999389648438,,18.889999389648438,,18.889999389648438,,16.209999084472656,,16.459999084472656,,0.0
2007-06-27,,15.529999732971191,,15.529999732971191,,18.979999542236328,,15.4399995803833,,18.8700008392334,,0.0
2007-06-28,,15.539999961853027,,15.539999961853027,,15.710000038146973,,14.979999542236328,,15.699999809265137,,0.0
2007-06-29,,16.229999542236328,,16.229999542236328,,17.1299991607666,,14.619999885559082,,15.25,,0.0
2007-07-02,,15.399999618530273,,15.399999618530273,,16.479999542236328,,15.3100004196167,,16.479999542236328,,0.0
2007-07-03,,14.920000076293945,,14.920000076293945,,15.300000190734863,,14.850000381469727,,14.960000038146973,,0.0
2007-07-05,,15.479999542236328,,15.479999542236328,,15.949999809265137,,15.170000076293945,,15.369999885559082,,0.0
2007-07-06,,14.720000267028809,,14.720000267028809,,15.59000015258789,,14.670000076293945,,15.359999656677246,,0.0
2007-07-09,,15.15999984741211,,15.15999984741211,,15.6899995803833,,15.029999732971191,,15.34000015258789,,0.0
2007-07-10,,17.56999969482422,,17.56999969482422,,17.68000030517578,,15.829999923706055,,15.880000114440918,,0.0
2007-07-11,,16.639999389648438,,16.639999389648438,,17.90999984741211,,16.639999389648438,,17.690000534057617,,0.0
2007-07-12,,15.539999961853027,,15.539999961853027,,16.389999389648438,,14.930000305175781,,16.389999389648438,,0.0
2007-07-13,,15.149999618530273,,15.149999618530273,,15.510000228881836,,14.789999961853027,,15.390000343322754,,0.0
2007-07-16,,15.59000015258789,,15.59000015258789,,15.829999923706055,,15.270000457763672,,15.569999694824219,,0.0
2007-07-17,,15.630000114440918,,15.630000114440918,,15.779999732971191,,15.3100004196167,,15.579999923706055,,0.0
2007-07-18,,16.0,,16.0,,17.059999465942383,,15.949999809265137,,16.3799991607666,,0.0
2007-07-19,,15.229999542236328,,15.229999542236328,,15.619999885559082,,15.0600004196167,,15.430000305175781,,0.0
2007-07-20,,16.950000762939453,,16.950000762939453,,18.530000686645508,,15.359999656677246,,15.390000343322754,,0.0
2007-07-23,,16.809999465942383,,16.809999465942383,,17.09000015258789,,16.389999389648438,,16.6200008392334,,0.0
2007-07-24,,18.549999237060547,,18.549999237060547,,19.09000015258789,,17.479999542236328,,17.6299991607666,,0.0
2007-07-25,,18.100000381469727,,18.100000381469727,,19.459999084472656,,17.3799991607666,,17.770000457763672,,0.0
2007-07-26,,20.739999771118164,,20.739999771118164,,23.360000610351562,,19.299999237060547,,19.40999984741211,,0.0
2007-07-27,,24.170000076293945,,24.170000076293945,,24.170000076293945,,19.600000381469727,,20.34000015258789,,0.0
2007-07-30,,20.8700008392334,,20.8700008392334,,23.639999389648438,,20.860000610351562,,23.639999389648438,,0.0
2007-07-31,,23.520000457763672,,23.520000457763672,,23.93000030517578,,19.68000030517578,,20.079999923706055,,0.0
2007-08-01,,23.670000076293945,,23.670000076293945,,26.219999313354492,,23.260000228881836,,23.709999084472656,,0.0
2007-08-02,,21.219999313354492,,21.219999313354492,,23.0,,21.200000762939453,,22.940000534057617,,0.0
2007-08-03,,25.15999984741211,,25.15999984741211,,25.549999237060547,,21.09000015258789,,21.520000457763672,,0.0
2007-08-06,,22.940000534057617,,22.940000534057617,,26.469999313354492,,22.440000534057617,,25.31999969482422,,0.0
2007-08-07,,21.559999465942383,,21.559999465942383,,23.739999771118164,,20.790000915527344,,23.329999923706055,,0.0
2007-08-08,,21.450000762939453,,21.450000762939453,,22.950000762939453,,19.329999923706055,,20.969999313354492,,0.0
2007-08-09,,26.479999542236328,,26.479999542236328,,26.899999618530273,,23.84000015258789,,24.459999084472656,,0.0
2007-08-10,,28.299999237060547,,28.299999237060547,,29.84000015258789,,26.90999984741211,,28.040000915527344,,0.0
2007-08-13,,26.56999969482422,,26.56999969482422,,28.020000457763672,,25.479999542236328,,28.020000457763672,,0.0
2007-08-14,,27.68000030517578,,27.68000030517578,,28.290000915527344,,25.309999465942383,,25.559999465942383,,0.0
2007-08-15,,30.670000076293945,,30.670000076293945,,31.760000228881836,,26.15999984741211,,28.219999313354492,,0.0
2007-08-16,,30.829999923706055,,30.829999923706055,,37.5,,30.440000534057617,,32.68000030517578,,0.0
2007-08-17,,29.989999771118164,,29.989999771118164,,31.459999084472656,,25.229999542236328,,25.25,,0.0
2007-08-20,,26.329999923706055,,26.329999923706055,,29.950000762939453,,25.799999237060547,,29.8700008392334,,0.0
2007-08-21,,25.25,,25.25,,26.719999313354492,,24.770000457763672,,26.389999389648438,,0.0
2007-08-22,,22.889999389648438,,22.889999389648438,,24.440000534057617,,22.8700008392334,,24.329999923706055,,0.0
2007-08-23,,22.6200008392334,,22.6200008392334,,23.610000610351562,,22.049999237060547,,22.469999313354492,,0.0
2007-08-24,,20.719999313354492,,20.719999313354492,,23.030000686645508,,20.440000534057617,,22.75,,0.0
2007-08-27,,22.719999313354492,,22.719999313354492,,22.829999923706055,,21.959999084472656,,22.239999771118164,,0.0
2007-08-28,,26.299999237060547,,26.299999237060547,,26.56999969482422,,23.719999313354492,,23.8700008392334,,0.0
2007-08-29,,23.809999465942383,,23.809999465942383,,26.020000457763672,,23.440000534057617,,25.8700008392334,,0.0
2007-08-30,,25.059999465942383,,25.059999465942383,,25.579999923706055,,23.690000534057617,,25.399999618530273,,0.0
2007-08-31,,23.3799991607666,,23.3799991607666,,24.06999969482422,,22.469999313354492,,23.530000686645508,,0.0
2007-09-04,,22.780000686645508,,22.780000686645508,,24.809999465942383,,21.709999084472656,,21.93000030517578,,0.0
2007-09-05,,24.579999923706055,,24.579999923706055,,25.450000762939453,,23.799999237060547,,24.030000686645508,,0.0
2007-09-06,,23.989999771118164,,23.989999771118164,,25.139999389648438,,23.65999984741211,,24.43000030517578,,0.0
2007-09-07,,26.229999542236328,,26.229999542236328,,26.969999313354492,,25.600000381469727,,25.979999542236328,,0.0
2007-09-10,,27.3799991607666,,27.3799991607666,,28.81999969482422,,26.559999465942383,,26.90999984741211,,0.0
2007-09-11,,25.270000457763672,,25.270000457763672,,27.209999084472656,,25.190000534057617,,27.110000610351562,,0.0
2007-09-12,,24.959999084472656,,24.959999084472656,,26.209999084472656,,24.56999969482422,,25.969999313354492,,0.0
2007-09-13,,24.760000228881836,,24.760000228881836,,25.31999969482422,,23.829999923706055,,25.010000228881836,,0.0
2007-09-14,,24.920000076293945,,24.920000076293945,,26.479999542236328,,24.68000030517578,,26.3799991607666,,0.0
2007-09-17,,26.479999542236328,,26.479999542236328,,27.079999923706055,,25.799999237060547,,26.450000762939453,,0.0
2007-09-18,,20.350000381469727,,20.350000381469727,,26.229999542236328,,20.270000457763672,,25.790000915527344,,0.0
2007-09-19,,20.030000686645508,,20.030000686645508,,20.56999969482422,,19.170000076293945,,19.959999084472656,,0.0
2007-09-20,,20.450000762939453,,20.450000762939453,,20.81999969482422,,19.549999237060547,,20.469999313354492,,0.0
2007-09-21,,19.0,,19.0,,19.809999465942383,,18.3700008392334,,19.440000534057617,,0.0
2007-09-24,,19.3700008392334,,19.3700008392334,,19.6200008392334,,18.31999969482422,,19.040000915527344,,0.0
2007-09-25,,18.600000381469727,,18.600000381469727,,20.459999084472656,,18.440000534057617,,20.25,,0.0
2007-09-26,,17.6299991607666,,17.6299991607666,,18.18000030517578,,17.299999237060547,,17.920000076293945,,0.0
2007-09-27,,17.0,,17.0,,17.469999313354492,,16.950000762939453,,17.1200008392334,,0.0
2007-09-28,,18.0,,18.0,,18.219999313354492,,16.90999984741211,,17.229999542236328,,0.0
2007-10-01,,17.84000015258789,,17.84000015258789,,18.440000534057617,,17.110000610351562,,18.440000534057617,,0.0
2007-10-02,,18.489999771118164,,18.489999771118164,,18.889999389648438,,17.600000381469727,,17.670000076293945,,0.0
2007-10-03,,18.799999237060547,,18.799999237060547,,18.989999771118164,,18.309999465942383,,18.8799991607666,,0.0
2007-10-04,,18.440000534057617,,18.440000534057617,,18.649999618530273,,18.260000228881836,,18.649999618530273,,0.0
2007-10-05,,16.90999984741211,,16.90999984741211,,17.559999465942383,,16.440000534057617,,17.549999237060547,,0.0
2007-10-08,,17.459999084472656,,17.459999084472656,,17.829999923706055,,17.31999969482422,,17.729999542236328,,0.0
2007-10-09,,16.1200008392334,,16.1200008392334,,17.280000686645508,,16.09000015258789,,17.149999618530273,,0.0
2007-10-10,,16.670000076293945,,16.670000076293945,,17.350000381469727,,16.389999389648438,,16.420000076293945,,0.0
2007-10-11,,18.8799991607666,,18.8799991607666,,19.729999542236328,,16.079999923706055,,16.149999618530273,,0.0
2007-10-12,,17.729999542236328,,17.729999542236328,,18.739999771118164,,17.489999771118164,,18.68000030517578,,0.0
2007-10-15,,19.25,,19.25,,20.010000228881836,,17.950000762939453,,18.139999389648438,,0.0
2007-10-16,,20.020000457763672,,20.020000457763672,,20.75,,19.729999542236328,,20.06999969482422,,0.0
2007-10-17,,18.540000915527344,,18.540000915527344,,20.110000610351562,,18.280000686645508,,18.760000228881836,,0.0
2007-10-18,,18.5,,18.5,,19.559999465942383,,17.729999542236328,,19.15999984741211,,0.0
2007-10-19,,22.959999084472656,,22.959999084472656,,22.959999084472656,,19.020000457763672,,19.149999618530273,,0.0
2007-10-22,,21.639999389648438,,21.639999389648438,,23.940000534057617,,21.3799991607666,,23.889999389648438,,0.0
2007-10-23,,20.40999984741211,,20.40999984741211,,21.43000030517578,,20.1299991607666,,21.290000915527344,,0.0
2007-10-24,,20.799999237060547,,20.799999237060547,,24.149999618530273,,20.59000015258789,,21.15999984741211,,0.0
2007-10-25,,21.170000076293945,,21.170000076293945,,22.399999618530273,,20.040000915527344,,20.84000015258789,,0.0
2007-10-26,,19.559999465942383,,19.559999465942383,,20.969999313354492,,19.479999542236328,,19.84000015258789,,0.0
2007-10-29,,19.8700008392334,,19.8700008392334,,20.239999771118164,,19.540000915527344,,19.93000030517578,,0.0
2007-10-30,,21.06999969482422,,21.06999969482422,,21.149999618530273,,20.309999465942383,,20.459999084472656,,0.0
2007-10-31,,18.530000686645508,,18.530000686645508,,22.09000015258789,,18.299999237060547,,20.530000686645508,,0.0
2007-11-01,,23.209999084472656,,23.209999084472656,,24.149999618530273,,17.3799991607666,,19.889999389648438,,0.0
2007-11-02,,23.010000228881836,,23.010000228881836,,25.170000076293945,,22.559999465942383,,22.559999465942383,,0.0
2007-11-05,,24.309999465942383,,24.309999465942383,,25.459999084472656,,23.610000610351562,,25.25,,0.0
2007-11-06,,21.389999389648438,,21.389999389648438,,23.739999771118164,,21.239999771118164,,23.5,,0.0
2007-11-07,,26.489999771118164,,26.489999771118164,,26.850000381469727,,22.75,,23.149999618530273,,0.0
2007-11-08,,26.15999984741211,,26.15999984741211,,29.149999618530273,,25.31999969482422,,26.450000762939453,,0.0
2007-11-09,,28.5,,28.5,,28.84000015258789,,26.209999084472656,,27.959999084472656,,0.0
2007-11-12,,31.09000015258789,,31.09000015258789,,31.09000015258789,,24.469999313354492,,30.56999969482422,,0.0
2007-11-13,,24.100000381469727,,24.100000381469727,,27.5,,23.81999969482422,,27.469999313354492,,0.0
2007-11-14,,25.940000534057617,,25.940000534057617,,27.030000686645508,,23.06999969482422,,23.350000381469727,,0.0
2007-11-15,,28.059999465942383,,28.059999465942383,,29.309999465942383,,25.979999542236328,,26.959999084472656,,0.0
2007-11-16,,25.489999771118164,,25.489999771118164,,28.1200008392334,,25.1200008392334,,27.040000915527344,,0.0
2007-11-19,,26.010000228881836,,26.010000228881836,,27.18000030517578,,25.739999771118164,,26.739999771118164,,0.0
2007-11-20,,24.8799991607666,,24.8799991607666,,27.350000381469727,,23.6200008392334,,26.1200008392334,,0.0
2007-11-21,,26.84000015258789,,26.84000015258789,,27.770000457763672,,24.549999237060547,,26.299999237060547,,0.0
2007-11-23,,25.610000610351562,,25.610000610351562,,26.420000076293945,,25.350000381469727,,26.420000076293945,,0.0
2007-11-26,,28.90999984741211,,28.90999984741211,,28.950000762939453,,25.84000015258789,,26.459999084472656,,0.0
2007-11-27,,26.280000686645508,,26.280000686645508,,28.239999771118164,,26.229999542236328,,28.139999389648438,,0.0
2007-11-28,,24.110000610351562,,24.110000610351562,,25.139999389648438,,23.549999237060547,,25.139999389648438,,0.0
2007-11-29,,23.969999313354492,,23.969999313354492,,24.610000610351562,,23.350000381469727,,24.59000015258789,,0.0
2007-11-30,,22.8700008392334,,22.8700008392334,,23.389999389648438,,22.0,,22.670000076293945,,0.0
2007-12-03,,23.610000610351562,,23.610000610351562,,24.489999771118164,,23.399999618530273,,23.59000015258789,,0.0
2007-12-04,,23.790000915527344,,23.790000915527344,,24.59000015258789,,23.31999969482422,,24.299999237060547,,0.0
2007-12-05,,22.530000686645508,,22.530000686645508,,23.030000686645508,,21.8700008392334,,22.719999313354492,,0.0
2007-12-06,,20.959999084472656,,20.959999084472656,,22.75,,20.8700008392334,,22.68000030517578,,0.0
2007-12-07,,20.850000381469727,,20.850000381469727,,21.010000228881836,,20.290000915527344,,20.690000534057617,,0.0
2007-12-10,,20.739999771118164,,20.739999771118164,,21.459999084472656,,20.360000610351562,,21.15999984741211,,0.0
2007-12-11,,23.59000015258789,,23.59000015258789,,23.700000762939453,,19.770000457763672,,20.690000534057617,,0.0
2007-12-12,,22.469999313354492,,22.469999313354492,,24.219999313354492,,20.489999771118164,,20.81999969482422,,0.0
2007-12-13,,22.559999465942383,,22.559999465942383,,24.040000915527344,,22.40999984741211,,23.530000686645508,,0.0
2007-12-14,,23.270000457763672,,23.270000457763672,,23.530000686645508,,22.260000228881836,,23.530000686645508,,0.0
2007-12-17,,24.520000457763672,,24.520000457763672,,24.860000610351562,,23.420000076293945,,24.1299991607666,,0.0
2007-12-18,,22.639999389648438,,22.639999389648438,,24.600000381469727,,22.40999984741211,,23.700000762939453,,0.0
2007-12-19,,21.68000030517578,,21.68000030517578,,22.68000030517578,,21.299999237060547,,22.6200008392334,,0.0
2007-12-20,,20.579999923706055,,20.579999923706055,,21.670000076293945,,20.579999923706055,,21.020000457763672,,0.0
2007-12-21,,18.469999313354492,,18.469999313354492,,19.81999969482422,,18.280000686645508,,19.81999969482422,,0.0
