date,gld_adj_close,gvz_adj_close,vix_adj_close,gld_close,gvz_close,vix_close,gld_high,gvz_high,vix_high,gld_low,gvz_low,vix_low,gld_open,gvz_open,vix_open,gld_volume,gvz_volume,vix_volume
2000-04-25,,,25.239999771118164,,,25.239999771118164,,,26.450000762939453,,,25.200000762939453,,,26.260000228881836,,,0
2000-04-26,,,26.969999313354492,,,26.969999313354492,,,27.239999771118164,,,25.270000457763672,,,25.389999389648438,,,0
2000-04-27,,,26.190000534057617,,,26.190000534057617,,,29.5,,,25.950000762939453,,,29.43000030517578,,,0
2000-04-28,,,26.200000762939453,,,26.200000762939453,,,26.799999237060547,,,25.610000610351562,,,25.6200008392334,,,0
2000-05-01,,,25.8799991607666,,,25.8799991607666,,,26.440000534057617,,,25.260000228881836,,,26.06999969482422,,,0
2000-05-02,,,28.5,,,28.5,,,28.5,,,26.5,,,26.809999465942383,,,0
2000-05-03,,,31.6299991607666,,,31.6299991607666,,,32.88999938964844,,,30.0,,,30.0,,,0
2000-05-04,,,30.770000457763672,,,30.770000457763672,,,32.060001373291016,,,30.559999465942383,,,31.450000762939453,,,0
2000-05-05,,,27.530000686645508,,,27.530000686645508,,,29.540000915527344,,,27.440000534057617,,,29.489999771118164,,,0
2000-05-08,,,28.200000762939453,,,28.200000762939453,,,29.049999237060547,,,28.200000762939453,,,28.799999237060547,,,0
2000-05-09,,,28.93000030517578,,,28.93000030517578,,,29.68000030517578,,,28.15999984741211,,,28.25,,,0
2000-05-10,,,29.8700008392334,,,29.8700008392334,,,30.600000381469727,,,28.899999618530273,,,29.68000030517578,,,0
2000-05-11,,,27.760000228881836,,,27.760000228881836,,,29.1200008392334,,,27.760000228881836,,,29.06999969482422,,,0
2000-05-12,,,26.049999237060547,,,26.049999237060547,,,26.329999923706055,,,25.610000610351562,,,26.329999923706055,,,0
2000-05-15,,,24.860000610351562,,,24.860000610351562,,,26.700000762939453,,,24.799999237060547,,,26.469999313354492,,,0
2000-05-16,,,24.34000015258789,,,24.34000015258789,,,25.149999618530273,,,24.09000015258789,,,24.459999084472656,,,0
2000-05-17,,,23.979999542236328,,,23.979999542236328,,,25.110000610351562,,,23.739999771118164,,,24.6200008392334,,,0
2000-05-18,,,23.959999084472656,,,23.959999084472656,,,24.030000686645508,,,23.290000915527344,,,23.420000076293945,,,0
2000-05-19,,,25.440000534057617,,,25.440000534057617,,,26.149999618530273,,,24.850000381469727,,,24.850000381469727,,,0
2000-05-22,,,26.0,,,26.0,,,27.899999618530273,,,25.979999542236328,,,26.25,,,0
2000-05-23,,,25.8700008392334,,,25.8700008392334,,,26.1200008392334,,,24.969999313354492,,,25.75,,,0
2000-05-24,,,24.31999969482422,,,24.31999969482422,,,26.729999542236328,,,24.190000534057617,,,25.959999084472656,,,0
2000-05-25,,,24.579999923706055,,,24.579999923706055,,,25.030000686645508,,,23.850000381469727,,,23.8700008392334,,,0
2000-05-26,,,24.469999313354492,,,24.469999313354492,,,24.90999984741211,,,24.200000762939453,,,24.610000610351562,,,0
2000-05-30,,,23.6200008392334,,,23.6200008392334,,,24.780000686645508,,,23.600000381469727,,,24.59000015258789,,,0
2000-05-31,,,23.649999618530273,,,23.649999618530273,,,24.09000015258789,,,23.229999542236328,,,24.09000015258789,,,0
2000-06-01,,,22.360000610351562,,,22.360000610351562,,,23.209999084472656,,,22.31999969482422,,,23.200000762939453,,,0
2000-06-02,,,21.479999542236328,,,21.479999542236328,,,21.68000030517578,,,21.299999237060547,,,21.31999969482422,,,0
2000-06-05,,,22.709999084472656,,,22.709999084472656,,,23.290000915527344,,,22.59000015258789,,,23.059999465942383,,,0
2000-06-06,,,23.049999237060547,,,23.049999237060547,,,23.239999771118164,,,22.719999313354492,,,23.200000762939453,,,0
2000-06-07,,,22.479999542236328,,,22.479999542236328,,,23.399999618530273,,,22.34000015258789,,,23.170000076293945,,,0
2000-06-08,,,22.770000457763672,,,22.770000457763672,,,23.530000686645508,,,22.770000457763672,,,23.360000610351562,,,0
2000-06-09,,,22.139999389648438,,,22.139999389648438,,,22.489999771118164,,,21.989999771118164,,,22.079999923706055,,,0
2000-06-12,,,22.31999969482422,,,22.31999969482422,,,22.75,,,22.1299991607666,,,22.219999313354492,,,0
2000-06-13,,,21.670000076293945,,,21.670000076293945,,,23.389999389648438,,,21.600000381469727,,,23.280000686645508,,,0
2000-06-14,,,21.479999542236328,,,21.479999542236328,,,21.739999771118164,,,21.0,,,21.610000610351562,,,0
2000-06-15,,,20.68000030517578,,,20.68000030517578,,,21.6299991607666,,,20.520000457763672,,,21.420000076293945,,,0
2000-06-16,,,20.5,,,20.5,,,20.899999618530273,,,20.299999237060547,,,20.540000915527344,,,0
2000-06-19,,,20.6299991607666,,,20.6299991607666,,,21.360000610351562,,,20.34000015258789,,,21.15999984741211,,,0
2000-06-20,,,20.8799991607666,,,20.8799991607666,,,21.229999542236328,,,20.700000762939453,,,20.809999465942383,,,0
2000-06-21,,,20.610000610351562,,,20.610000610351562,,,21.25,,,20.459999084472656,,,21.059999465942383,,,0
2000-06-22,,,22.0,,,22.0,,,22.290000915527344,,,21.43000030517578,,,21.540000915527344,,,0
2000-06-23,,,22.34000015258789,,,22.34000015258789,,,22.81999969482422,,,22.020000457763672,,,22.1299991607666,,,0
2000-06-26,,,22.450000762939453,,,22.450000762939453,,,25.010000228881836,,,22.450000762939453,,,24.850000381469727,,,0
2000-06-27,,,21.799999237060547,,,21.799999237060547,,,22.170000076293945,,,21.639999389648438,,,22.100000381469727,,,0
2000-06-28,,,20.290000915527344,,,20.290000915527344,,,21.8700008392334,,,19.989999771118164,,,21.8700008392334,,,0
2000-06-29,,,19.700000762939453,,,19.700000762939453,,,21.15999984741211,,,19.6299991607666,,,20.760000228881836,,,0
2000-06-30,,,19.540000915527344,,,19.540000915527344,,,19.780000686645508,,,19.389999389648438,,,19.68000030517578,,,0
2000-07-03,,,19.829999923706055,,,19.829999923706055,,,20.510000228881836,,,19.829999923706055,,,20.510000228881836,,,0
2000-07-05,,,21.15999984741211,,,21.15999984741211,,,21.649999618530273,,,20.559999465942383,,,20.6299991607666,,,0
2000-07-06,,,20.940000534057617,,,20.940000534057617,,,21.510000228881836,,,20.760000228881836,,,20.770000457763672,,,0
2000-07-07,,,19.219999313354492,,,19.219999313354492,,,20.25,,,19.170000076293945,,,19.68000030517578,,,0
2000-07-10,,,20.329999923706055,,,20.329999923706055,,,20.6299991607666,,,20.079999923706055,,,20.200000762939453,,,0
2000-07-11,,,20.110000610351562,,,20.110000610351562,,,20.450000762939453,,,19.43000030517578,,,19.639999389648438,,,0
2000-07-12,,,20.030000686645508,,,20.030000686645508,,,20.299999237060547,,,19.940000534057617,,,20.290000915527344,,,0
2000-07-13,,,20.030000686645508,,,20.030000686645508,,,20.170000076293945,,,19.760000228881836,,,19.899999618530273,,,0
2000-07-14,,,19.31999969482422,,,19.31999969482422,,,19.59000015258789,,,19.209999084472656,,,19.209999084472656,,,0
2000-07-17,,,19.450000762939453,,,19.450000762939453,,,20.1299991607666,,,19.1299991607666,,,20.020000457763672,,,0
2000-07-18,,,19.75,,,19.75,,,19.920000076293945,,,19.329999923706055,,,19.700000762939453,,,0
2000-07-19,,,19.649999618530273,,,19.649999618530273,,,19.829999923706055,,,19.190000534057617,,,19.280000686645508,,,0
2000-07-20,,,18.940000534057617,,,18.940000534057617,,,19.190000534057617,,,18.8700008392334,,,19.049999237060547,,,0
2000-07-21,,,18.940000534057617,,,18.940000534057617,,,19.389999389648438,,,18.770000457763672,,,19.040000915527344,,,0
2000-07-24,,,19.920000076293945,,,19.920000076293945,,,19.989999771118164,,,19.170000076293945,,,19.350000381469727,,,0
2000-07-25,,,19.389999389648438,,,19.389999389648438,,,19.739999771118164,,,19.350000381469727,,,19.459999084472656,,,0
2000-07-26,,,19.670000076293945,,,19.670000076293945,,,19.989999771118164,,,19.479999542236328,,,19.6299991607666,,,0
2000-07-27,,,19.600000381469727,,,19.600000381469727,,,20.190000534057617,,,19.260000228881836,,,19.260000228881836,,,0
2000-07-28,,,20.84000015258789,,,20.84000015258789,,,20.979999542236328,,,19.329999923706055,,,19.329999923706055,,,0
2000-07-31,,,20.739999771118164,,,20.739999771118164,,,21.170000076293945,,,20.540000915527344,,,20.979999542236328,,,0
2000-08-01,,,20.549999237060547,,,20.549999237060547,,,20.84000015258789,,,20.270000457763672,,,20.65999984741211,,,0
2000-08-02,,,20.0,,,20.0,,,20.200000762939453,,,19.81999969482422,,,20.200000762939453,,,0
2000-08-03,,,19.989999771118164,,,19.989999771118164,,,20.3799991607666,,,19.65999984741211,,,20.290000915527344,,,0
2000-08-04,,,18.6200008392334,,,18.6200008392334,,,18.969999313354492,,,18.530000686645508,,,18.75,,,0
2000-08-07,,,19.030000686645508,,,19.030000686645508,,,19.360000610351562,,,18.90999984741211,,,19.309999465942383,,,0
2000-08-08,,,18.790000915527344,,,18.790000915527344,,,19.06999969482422,,,18.75,,,18.889999389648438,,,0
2000-08-09,,,19.18000030517578,,,19.18000030517578,,,19.280000686645508,,,18.739999771118164,,,18.780000686645508,,,0
2000-08-10,,,19.190000534057617,,,19.190000534057617,,,19.190000534057617,,,18.829999923706055,,,18.969999313354492,,,0
2000-08-11,,,18.549999237060547,,,18.549999237060547,,,19.360000610351562,,,18.34000015258789,,,19.260000228881836,,,0
2000-08-14,,,17.8799991607666,,,17.8799991607666,,,18.989999771118164,,,17.84000015258789,,,18.979999542236328,,,0
2000-08-15,,,17.979999542236328,,,17.979999542236328,,,18.270000457763672,,,17.860000610351562,,,17.969999313354492,,,0
2000-08-16,,,18.020000457763672,,,18.020000457763672,,,18.1200008392334,,,17.690000534057617,,,17.809999465942383,,,0
2000-08-17,,,17.479999542236328,,,17.479999542236328,,,18.059999465942383,,,17.389999389648438,,,18.0,,,0
2000-08-18,,,17.049999237060547,,,17.049999237060547,,,17.510000228881836,,,16.989999771118164,,,17.170000076293945,,,0
2000-08-21,,,17.350000381469727,,,17.350000381469727,,,17.709999084472656,,,17.260000228881836,,,17.709999084472656,,,0
2000-08-22,,,17.469999313354492,,,17.469999313354492,,,17.829999923706055,,,17.270000457763672,,,17.829999923706055,,,0
2000-08-23,,,17.3799991607666,,,17.3799991607666,,,17.739999771118164,,,17.34000015258789,,,17.59000015258789,,,0
2000-08-24,,,17.040000915527344,,,17.040000915527344,,,17.59000015258789,,,16.950000762939453,,,17.420000076293945,,,0
2000-08-25,,,16.530000686645508,,,16.530000686645508,,,17.059999465942383,,,16.489999771118164,,,16.959999084472656,,,0
2000-08-28,,,16.540000915527344,,,16.540000915527344,,,17.110000610351562,,,16.280000686645508,,,17.110000610351562,,,0
2000-08-29,,,16.889999389648438,,,16.889999389648438,,,17.100000381469727,,,16.68000030517578,,,16.84000015258789,,,0
2000-08-30,,,17.690000534057617,,,17.690000534057617,,,17.959999084472656,,,17.110000610351562,,,17.1299991607666,,,0
2000-08-31,,,16.84000015258789,,,16.84000015258789,,,17.450000762939453,,,16.639999389648438,,,17.440000534057617,,,0
2000-09-01,,,17.530000686645508,,,17.530000686645508,,,17.770000457763672,,,16.469999313354492,,,16.809999465942383,,,0
2000-09-05,,,19.81999969482422,,,19.81999969482422,,,20.059999465942383,,,19.15999984741211,,,19.18000030517578,,,0
2000-09-06,,,20.790000915527344,,,20.790000915527344,,,20.920000076293945,,,19.700000762939453,,,19.700000762939453,,,0
2000-09-07,,,19.420000076293945,,,19.420000076293945,,,20.510000228881836,,,19.34000015258789,,,20.469999313354492,,,0
2000-09-08,,,18.459999084472656,,,18.459999084472656,,,19.06999969482422,,,18.459999084472656,,,18.809999465942383,,,0
2000-09-11,,,18.399999618530273,,,18.399999618530273,,,19.100000381469727,,,18.309999465942383,,,19.030000686645508,,,0
2000-09-12,,,18.59000015258789,,,18.59000015258789,,,19.040000915527344,,,18.149999618530273,,,18.329999923706055,,,0
2000-09-13,,,18.31999969482422,,,18.31999969482422,,,18.760000228881836,,,18.15999984741211,,,18.760000228881836,,,0
2000-09-14,,,18.260000228881836,,,18.260000228881836,,,18.510000228881836,,,17.959999084472656,,,18.239999771118164,,,0
2000-09-15,,,18.520000457763672,,,18.520000457763672,,,18.719999313354492,,,18.010000228881836,,,18.09000015258789,,,0
2000-09-18,,,20.25,,,20.25,,,20.350000381469727,,,18.780000686645508,,,18.8799991607666,,,0
2000-09-19,,,19.540000915527344,,,19.540000915527344,,,20.25,,,19.540000915527344,,,20.219999313354492,,,0
2000-09-20,,,19.93000030517578,,,19.93000030517578,,,21.18000030517578,,,19.920000076293945,,,19.989999771118164,,,0
2000-09-21,,,20.18000030517578,,,20.18000030517578,,,20.709999084472656,,,20.010000228881836,,,20.170000076293945,,,0
2000-09-22,,,20.739999771118164,,,20.739999771118164,,,22.65999984741211,,,20.739999771118164,,,22.09000015258789,,,0
2000-09-25,,,21.40999984741211,,,21.40999984741211,,,21.65999984741211,,,20.65999984741211,,,20.850000381469727,,,0
2000-09-26,,,21.8799991607666,,,21.8799991607666,,,22.09000015258789,,,21.100000381469727,,,21.5,,,0
2000-09-27,,,21.670000076293945,,,21.670000076293945,,,22.100000381469727,,,21.389999389648438,,,21.709999084472656,,,0
2000-09-28,,,19.469999313354492,,,19.469999313354492,,,21.309999465942383,,,19.399999618530273,,,21.280000686645508,,,0
2000-09-29,,,20.56999969482422,,,20.56999969482422,,,20.56999969482422,,,19.799999237060547,,,19.8799991607666,,,0
2000-10-02,,,21.229999542236328,,,21.229999542236328,,,21.559999465942383,,,20.799999237060547,,,20.979999542236328,,,0
2000-10-03,,,21.850000381469727,,,21.850000381469727,,,21.850000381469727,,,20.40999984741211,,,20.989999771118164,,,0
2000-10-04,,,21.540000915527344,,,21.540000915527344,,,22.65999984741211,,,21.209999084472656,,,22.18000030517578,,,0
2000-10-05,,,21.030000686645508,,,21.030000686645508,,,21.299999237060547,,,20.649999618530273,,,21.020000457763672,,,0
2000-10-06,,,22.709999084472656,,,22.709999084472656,,,23.350000381469727,,,20.43000030517578,,,20.530000686645508,,,0
2000-10-09,,,24.020000457763672,,,24.020000457763672,,,24.670000076293945,,,23.6299991607666,,,23.920000076293945,,,0
2000-10-10,,,24.860000610351562,,,24.860000610351562,,,25.020000457763672,,,23.719999313354492,,,23.770000457763672,,,0
2000-10-11,,,26.56999969482422,,,26.56999969482422,,,28.3700008392334,,,26.09000015258789,,,26.229999542236328,,,0
2000-10-12,,,30.510000228881836,,,30.510000228881836,,,30.549999237060547,,,26.950000762939453,,,27.209999084472656,,,0
2000-10-13,,,27.600000381469727,,,27.600000381469727,,,29.420000076293945,,,27.5,,,29.34000015258789,,,0
2000-10-16,,,26.790000915527344,,,26.790000915527344,,,27.649999618530273,,,26.59000015258789,,,27.329999923706055,,,0
2000-10-17,,,27.84000015258789,,,27.84000015258789,,,28.290000915527344,,,26.190000534057617,,,26.190000534057617,,,0
2000-10-18,,,28.719999313354492,,,28.719999313354492,,,30.799999237060547,,,28.170000076293945,,,30.700000762939453,,,0
2000-10-19,,,25.09000015258789,,,25.09000015258789,,,27.020000457763672,,,24.850000381469727,,,26.799999237060547,,,0
2000-10-20,,,24.239999771118164,,,24.239999771118164,,,24.6299991607666,,,23.020000457763672,,,24.6299991607666,,,0
2000-10-23,,,24.690000534057617,,,24.690000534057617,,,25.1299991607666,,,24.270000457763672,,,24.579999923706055,,,0
2000-10-24,,,24.280000686645508,,,24.280000686645508,,,24.809999465942383,,,23.600000381469727,,,24.139999389648438,,,0
2000-10-25,,,26.649999618530273,,,26.649999618530273,,,26.780000686645508,,,25.010000228881836,,,25.579999923706055,,,0
2000-10-26,,,28.6200008392334,,,28.6200008392334,,,30.079999923706055,,,26.43000030517578,,,26.639999389648438,,,0
2000-10-27,,,26.469999313354492,,,26.469999313354492,,,28.049999237060547,,,26.469999313354492,,,27.420000076293945,,,0
2000-10-30,,,25.459999084472656,,,25.459999084472656,,,26.479999542236328,,,25.06999969482422,,,26.229999542236328,,,0
2000-10-31,,,23.6299991607666,,,23.6299991607666,,,24.8700008392334,,,23.3700008392334,,,24.770000457763672,,,0
2000-11-01,,,24.280000686645508,,,24.280000686645508,,,24.860000610351562,,,23.90999984741211,,,24.06999969482422,,,0
2000-11-02,,,23.920000076293945,,,23.920000076293945,,,24.239999771118164,,,23.639999389648438,,,23.709999084472656,,,0
2000-11-03,,,23.670000076293945,,,23.670000076293945,,,24.059999465942383,,,23.510000228881836,,,24.049999237060547,,,0
2000-11-06,,,24.520000457763672,,,24.520000457763672,,,24.75,,,24.1299991607666,,,24.530000686645508,,,0
2000-11-07,,,24.90999984741211,,,24.90999984741211,,,25.40999984741211,,,24.729999542236328,,,25.1200008392334,,,0
2000-11-08,,,25.65999984741211,,,25.65999984741211,,,25.739999771118164,,,24.8700008392334,,,24.8700008392334,,,0
2000-11-09,,,27.200000762939453,,,27.200000762939453,,,28.459999084472656,,,26.18000030517578,,,26.790000915527344,,,0
2000-11-10,,,28.530000686645508,,,28.530000686645508,,,28.809999465942383,,,28.0,,,28.06999969482422,,,0
2000-11-13,,,29.059999465942383,,,29.059999465942383,,,30.56999969482422,,,28.739999771118164,,,29.1299991607666,,,0
2000-11-14,,,26.809999465942383,,,26.809999465942383,,,27.93000030517578,,,26.3799991607666,,,27.93000030517578,,,0
2000-11-15,,,26.149999618530273,,,26.149999618530273,,,27.25,,,25.850000381469727,,,27.239999771118164,,,0
2000-11-16,,,25.049999237060547,,,25.049999237060547,,,25.81999969482422,,,24.670000076293945,,,25.81999969482422,,,0
2000-11-17,,,24.809999465942383,,,24.809999465942383,,,25.8799991607666,,,24.469999313354492,,,25.5,,,0
2000-11-20,,,27.43000030517578,,,27.43000030517578,,,27.600000381469727,,,26.3700008392334,,,26.489999771118164,,,0
2000-11-21,,,26.6200008392334,,,26.6200008392334,,,27.639999389648438,,,26.520000457763672,,,27.43000030517578,,,0
2000-11-22,,,27.709999084472656,,,27.709999084472656,,,27.829999923706055,,,26.8700008392334,,,26.90999984741211,,,0
2000-11-24,,,26.0,,,26.0,,,27.31999969482422,,,25.989999771118164,,,27.31999969482422,,,0
2000-11-27,,,26.93000030517578,,,26.93000030517578,,,26.979999542236328,,,26.1200008392334,,,26.1200008392334,,,0
