date,eem_adj_close,fez_adj_close,qqq_adj_close,spy_adj_close,vix_adj_close,eem_close,fez_close,qqq_close,spy_close,vix_close,eem_high,fez_high,qqq_high,spy_high,vix_high,eem_low,fez_low,qqq_low,spy_low,vix_low,eem_open,fez_open,qqq_open,spy_open,vix_open,eem_volume,fez_volume,qqq_volume,spy_volume,vix_volume
2000-01-18,,,79.18926239013672,91.60308837890625,21.5,,,93.875,145.8125,21.5,,,94.4375,146.625,21.6299991607666,,,91.4375,145.1875,20.969999313354492,,,92.0625,145.34375,21.389999389648438,,,16752400,6488500,0
2000-01-19,,,80.98189544677734,92.34911346435547,21.719999313354492,,,96.0,147.0,21.719999313354492,,,96.0,147.0,22.15999984741211,,,92.4296875,145.0,21.440000534057617,,,93.4921875,145.3125,22.149999618530273,,,19006000,6157900,0
2000-01-20,,,80.19103240966797,90.93559265136719,21.75,,,95.0625,144.75,21.75,,,96.875,146.96875,22.600000381469727,,,94.0078125,143.8125,21.18000030517578,,,95.5,146.96875,21.309999465942383,,,25958000,5800100,0
2000-01-21,,,81.19276428222656,90.73931121826172,20.81999969482422,,,96.25,144.4375,20.81999969482422,,,96.5625,145.5,21.90999984741211,,,95.0625,144.0625,20.5,,,96.5,145.5,21.549999237060547,,,18698200,6244800,0
2000-01-24,,,77.29126739501953,88.16748809814453,24.06999969482422,,,91.625,140.34375,24.06999969482422,,,97.625,145.84375,24.440000534057617,,,90.96875,139.40625,21.43000030517578,,,97.4375,145.65625,21.43000030517578,,,28340400,7896900,0
2000-01-25,,,78.45114135742188,89.16876220703125,23.020000457763672,,,93.0,141.9375,23.020000457763672,,,94.1171875,141.9375,24.280000686645508,,,89.40625,139.0,22.8700008392334,,,91.875,140.515625,23.790000915527344,,,33276200,9942500,0
2000-01-26,,,75.2878189086914,88.46197509765625,23.030000686645508,,,89.25,140.8125,23.030000686645508,,,93.3125,141.546875,23.190000534057617,,,89.0,140.09375,22.450000762939453,,,93.25,141.0,22.90999984741211,,,23095600,5158100,0
2000-01-27,,,76.39502716064453,88.10860443115234,23.540000915527344,,,90.5625,140.25,23.540000915527344,,,92.5,142.21875,24.389999389648438,,,87.625,138.125,22.030000686645508,,,91.75,141.84375,22.3700008392334,,,30739200,10922700,0
2000-01-28,,,72.54622650146484,85.36009979248047,26.139999389648438,,,86.0,135.875,26.139999389648438,,,90.46875,140.0625,26.540000915527344,,,84.75,135.53125,23.170000076293945,,,90.0,139.4375,23.75,,,35313800,11916200,0
2000-01-31,,,75.65691375732422,87.67669677734375,24.950000762939453,,,89.6875,139.5625,24.950000762939453,,,90.0,139.671875,27.43000030517578,,,83.5,135.0,24.940000534057617,,,85.875,135.8125,26.780000686645508,,,36014600,10768700,0
2000-02-01,,,77.68671417236328,88.54052734375,23.450000762939453,,,92.09375,140.9375,23.450000762939453,,,92.5,141.6875,24.739999771118164,,,88.4375,138.53125,23.290000915527344,,,89.53125,139.75,24.43000030517578,,,26417600,8419900,0
2000-02-02,,,78.34574127197266,88.6190185546875,23.1200008392334,,,92.875,141.0625,23.1200008392334,,,94.71875,142.25,24.739999771118164,,,92.09375,140.375,22.6200008392334,,,92.25,141.28125,23.020000457763672,,,26169200,6205900,0
2000-02-03,,,81.40365600585938,89.95403289794922,22.010000228881836,,,96.5,143.1875,22.010000228881836,,,96.625,143.25,23.729999542236328,,,92.28125,140.0,21.93000030517578,,,94.3125,140.875,22.719999313354492,,,30579800,7997500,0
2000-02-04,,,81.95722961425781,89.58102416992188,21.540000915527344,,,97.15625,142.59375,21.540000915527344,,,98.2421875,144.0,21.770000457763672,,,96.21875,142.125,20.690000534057617,,,97.0,143.1875,20.770000457763672,,,26640000,4925400,0
2000-02-07,,,83.09078216552734,89.44356536865234,22.790000915527344,,,98.5,142.375,22.790000915527344,,,98.625,142.78125,23.270000457763672,,,96.25,141.4375,22.790000915527344,,,97.25,142.5625,22.969999313354492,,,17761000,5845800,0
2000-02-08,,,86.5704574584961,90.66079711914062,21.25,,,102.625,144.3125,21.25,,,102.875,144.5625,22.079999923706055,,,99.375,143.625,21.170000076293945,,,99.375,143.96875,21.68000030517578,,,21999400,4936400,0
2000-02-09,,,83.51253509521484,88.75646209716797,22.899999618530273,,,99.0,141.28125,22.899999618530273,,,102.1953125,144.46875,22.899999618530273,,,98.75,141.265625,21.290000915527344,,,102.0625,144.46875,21.540000915527344,,,27258200,8511500,0
2000-02-10,,,86.25411987304688,88.93314361572266,23.06999969482422,,,102.25,141.5625,23.06999969482422,,,102.25,142.5625,23.549999237060547,,,98.5546875,140.875,22.75,,,99.8125,141.625,23.360000610351562,,,26341600,6690600,0
2000-02-11,,,84.25066375732422,87.12702178955078,24.420000076293945,,,99.875,138.6875,24.420000076293945,,,102.0625,141.9375,24.799999237060547,,,98.0,138.03125,22.81999969482422,,,102.0625,141.84375,22.940000534057617,,,24876000,9849800,0
2000-02-14,,,84.14520263671875,87.63742065429688,24.3799991607666,,,99.75,139.5,24.3799991607666,,,100.0,139.78125,24.889999389648438,,,97.75,138.3125,24.270000457763672,,,99.9921875,139.78125,24.670000076293945,,,22814600,8528800,0
2000-02-15,,,84.75154113769531,88.62885284423828,22.920000076293945,,,100.46875,141.078125,22.920000076293945,,,100.625,141.21875,24.75,,,95.875,137.796875,22.84000015258789,,,98.9375,139.25,24.079999923706055,,,30572800,11078300,0
2000-02-16,,,84.35609436035156,87.32335662841797,23.510000228881836,,,100.0,139.0,23.510000228881836,,,101.6875,140.9375,23.829999923706055,,,99.3125,138.796875,22.739999771118164,,,99.90625,140.375,23.200000762939453,,,25310600,8845400,0
2000-02-17,,,86.14869689941406,86.87178039550781,23.170000076293945,,,102.125,138.28125,23.170000076293945,,,103.25,140.4375,23.479999542236328,,,99.625,138.21875,22.6299991607666,,,101.1875,140.4375,22.899999618530273,,,30080200,7584200,0
2000-02-18,,,83.03804016113281,85.00676727294922,26.0,,,98.4375,135.3125,26.0,,,103.0,138.875,26.3700008392334,,,98.4375,134.625,23.3700008392334,,,102.625,138.875,23.3700008392334,,,25271200,9409200,0
2000-02-22,,,83.3016586303711,84.790771484375,25.860000610351562,,,98.75,134.96875,25.860000610351562,,,99.9375,136.34375,28.1200008392334,,,96.25,133.53125,25.469999313354492,,,99.0,135.1875,25.90999984741211,,,37226200,16415400,0
2000-02-23,,,87.94123077392578,85.79203796386719,23.889999389648438,,,104.25,136.5625,23.889999389648438,,,105.0,137.46875,25.3700008392334,,,99.15625,134.5,23.559999465942383,,,99.6796875,135.625,25.200000762939453,,,32170800,12119000,0
2000-02-24,,,89.83924865722656,84.06438446044922,24.3799991607666,,,106.5,133.8125,24.3799991607666,,,106.8046875,137.03125,25.940000534057617,,,102.0,133.09375,24.149999618530273,,,104.875,136.6875,24.18000030517578,,,48868200,17375000,0
2000-02-25,,,87.78307342529297,83.76008605957031,25.200000762939453,,,104.0625,133.328125,25.200000762939453,,,107.5,136.71875,25.3700008392334,,,103.875,133.125,23.579999923706055,,,106.1875,135.1875,24.1299991607666,,,32617600,10559900,0
2000-02-28,,,87.7303466796875,85.51718139648438,24.68000030517578,,,104.0,136.125,24.68000030517578,,,105.6875,136.6875,26.190000534057617,,,100.5,132.71875,24.09000015258789,,,103.25,133.375,25.899999618530273,,,38216200,13397800,0
2000-02-29,,,90.05015563964844,86.34169006347656,23.3700008392334,,,106.75,137.4375,23.3700008392334,,,107.09375,137.4375,23.8799991607666,,,104.9375,135.75,23.239999771118164,,,105.75,136.0625,23.760000228881836,,,23978600,8242500,0
2000-03-01,,,90.78828430175781,86.9699478149414,21.639999389648438,,,107.625,138.4375,21.639999389648438,,,108.5625,139.0,22.719999313354492,,,106.5,137.21875,21.40999984741211,,,107.25,137.625,22.649999618530273,,,24468400,6868000,0
2000-03-02,,,88.68595886230469,87.02887725830078,21.059999465942383,,,105.1328125,138.53125,21.059999465942383,,,108.1875,139.125,22.100000381469727,,,104.75,137.34375,20.93000030517578,,,108.0625,138.6875,21.6200008392334,,,32739200,7600200,0
2000-03-03,,,93.68800354003906,88.65830993652344,19.209999084472656,,,111.0625,141.125,19.209999084472656,,,111.125,141.71875,20.040000915527344,,,107.0,139.71875,19.190000534057617,,,108.0,140.4375,19.979999542236328,,,32017200,12770300,0
2000-03-06,,,94.42608642578125,87.7945327758789,21.5,,,111.9375,139.75,21.5,,,113.21875,141.34375,21.739999771118164,,,110.25,138.75,20.329999923706055,,,111.75,140.8125,20.3799991607666,,,23268400,11967100,0
2000-03-07,,,93.0025863647461,86.09635162353516,24.309999465942383,,,110.25,137.046875,24.309999465942383,,,113.875,140.15625,24.489999771118164,,,108.75,135.21875,22.239999771118164,,,113.8125,140.0,22.239999771118164,,,39471000,20062000,0
2000-03-08,,,93.8462142944336,85.98836517333984,23.81999969482422,,,111.25,136.875,23.81999969482422,,,112.0,137.84375,25.200000762939453,,,106.28125,135.03125,23.479999542236328,,,111.0,136.46875,24.56999969482422,,,43512600,11808500,0
2000-03-09,,,97.0094985961914,88.50126647949219,22.209999084472656,,,115.0,140.875,22.209999084472656,,,115.5,140.875,24.18000030517578,,,109.09375,136.125,22.200000762939453,,,111.21875,137.25,24.18000030517578,,,30101400,5500900,0
2000-03-10,,,96.58775329589844,88.03009033203125,21.239999771118164,,,114.5,140.125,21.239999771118164,,,116.4375,142.0,21.690000534057617,,,113.5078125,139.53125,20.84000015258789,,,114.875,140.1875,20.889999389648438,,,29750600,7924600,0
2000-03-13,,,94.05705261230469,87.06813049316406,22.850000381469727,,,111.5,138.59375,22.850000381469727,,,114.125,140.46875,23.260000228881836,,,109.53125,135.6875,21.989999771118164,,,110.0,136.6875,23.030000686645508,,,37544200,10540500,0
2000-03-14,,,90.5773696899414,85.83131408691406,24.40999984741211,,,107.375,136.625,24.40999984741211,,,113.375,140.09375,24.40999984741211,,,105.0,136.15625,22.329999923706055,,,112.75,139.28125,22.75,,,39106800,8263900,0
2000-03-15,,,86.7813491821289,87.83380126953125,22.34000015258789,,,102.875,139.8125,22.34000015258789,,,107.0,140.4375,24.760000228881836,,,101.875,136.0625,21.979999542236328,,,106.5,136.875,24.65999984741211,,,51202600,10300800,0
2000-03-16,,,91.73727416992188,91.93684387207031,20.770000457763672,,,108.75,146.34375,20.770000457763672,,,109.25,146.84375,21.920000076293945,,,101.0,140.875,20.489999771118164,,,105.375,141.625,21.649999618530273,,,55282200,25601400,0
2000-03-17,,,93.4771499633789,92.54448699951172,22.3700008392334,,,110.8125,146.9375,22.3700008392334,,,111.0625,148.0,22.559999465942383,,,107.9375,145.4375,21.06999969482422,,,108.0,145.8125,21.260000228881836,,,31422400,10272900,0
2000-03-20,,,90.84099578857422,92.0721435546875,22.959999084472656,,,107.6875,146.1875,22.959999084472656,,,111.5,147.34375,23.260000228881836,,,106.25,144.78125,22.280000686645508,,,111.0,146.875,22.309999465942383,,,21167200,12502300,0
2000-03-21,,,94.26793670654297,93.96155548095703,21.700000762939453,,,111.75,149.1875,21.700000762939453,,,111.9375,149.75,23.450000762939453,,,103.5625,144.5,21.270000457763672,,,106.125,145.53125,23.450000762939453,,,33435100,13612600,0
2000-03-22,,,96.16595458984375,94.5323257446289,21.489999771118164,,,114.0,150.09375,21.489999771118164,,,115.96875,150.84375,22.020000457763672,,,111.125,148.6875,21.219999313354492,,,113.5,149.5625,21.90999984741211,,,24370200,8260000,0
2000-03-23,,,97.85307312011719,96.14627075195312,22.260000228881836,,,116.0,152.65625,22.260000228881836,,,117.75,153.46875,22.420000076293945,,,113.5625,149.15625,21.100000381469727,,,114.484375,149.15625,21.81999969482422,,,19227400,11654500,0
2000-03-24,,,99.17117309570312,96.7170639038086,23.309999465942383,,,117.5625,153.5625,23.309999465942383,,,120.5,155.75,23.959999084472656,,,115.015625,151.71875,22.1200008392334,,,117.484375,152.875,22.450000762939453,,,22063000,11462900,0
2000-03-27,,,99.32931518554688,95.69361114501953,24.530000686645508,,,117.75,151.9375,24.530000686645508,,,119.5,153.78125,24.799999237060547,,,117.125,151.8125,24.100000381469727,,,118.0,153.375,24.350000381469727,,,11752600,8798600,0
2000-03-28,,,96.79863739013672,95.1424789428711,24.860000610351562,,,114.75,151.0625,24.860000610351562,,,117.8125,152.984375,25.200000762939453,,,113.125,150.59375,24.469999313354492,,,116.984375,151.25,24.989999771118164,,,18336300,6334400,0
2000-03-29,,,92.7917251586914,95.24090576171875,24.100000381469727,,,110.0,151.21875,24.100000381469727,,,115.4375,152.484375,25.020000457763672,,,110.0,149.65625,23.790000915527344,,,115.375,151.5625,24.3700008392334,,,27189500,6747500,0
2000-03-30,,,90.4719009399414,93.64669036865234,25.469999313354492,,,107.25,148.6875,25.469999313354492,,,112.75,151.921875,25.8700008392334,,,103.5,147.125,23.790000915527344,,,107.25,150.15625,23.950000762939453,,,42328700,9491900,0
2000-03-31,,,92.36991119384766,94.70947265625,24.110000610351562,,,109.5,150.375,24.110000610351562,,,110.625,152.3125,24.969999313354492,,,104.0,148.4375,23.440000534057617,,,108.140625,149.625,24.780000686645508,,,31349900,9249100,0
2000-04-03,,,86.83405303955078,95.26058959960938,24.030000686645508,,,102.9375,151.25,24.030000686645508,,,109.125,151.25,25.860000610351562,,,100.75,148.6875,24.030000686645508,,,107.765625,150.125,24.989999771118164,,,31551300,8508200,0
2000-04-04,,,85.99053192138672,94.55205535888672,27.1200008392334,,,101.9375,150.125,27.1200008392334,,,103.9375,153.0,31.15999984741211,,,88.3125,141.390625,23.25,,,103.625,151.75,23.5,,,66213000,19585500,0
2000-04-05,,,84.46153259277344,93.96155548095703,28.40999984741211,,,100.125,149.1875,28.40999984741211,,,103.9375,150.8125,30.010000228881836,,,96.25,147.625,27.770000457763672,,,97.5,147.875,28.559999465942383,,,37631500,8387200,0
2000-04-06,,,86.4649887084961,94.77835083007812,27.149999618530273,,,102.5,150.484375,27.149999618530273,,,103.875,151.6875,27.829999923706055,,,99.75,149.0,27.049999237060547,,,102.375,150.25,27.709999084472656,,,30499900,6378500,0
2000-04-07,,,89.9447250366211,95.37865447998047,24.389999389648438,,,106.625,151.4375,24.389999389648438,,,107.375,152.125,25.639999389648438,,,102.625,150.5,23.579999923706055,,,104.125,151.5625,25.639999389648438,,,20645500,6023600,0
2000-04-10,,,84.46153259277344,95.00471496582031,25.989999771118164,,,100.125,150.84375,25.989999771118164,,,107.6875,153.109375,26.040000915527344,,,99.25,150.3125,24.969999313354492,,,107.625,151.75,25.440000534057617,,,26988200,9624200,0
2000-04-11,,,82.4581069946289,94.72915649414062,27.25,,,97.75,150.40625,27.25,,,101.5,151.625,28.079999923706055,,,95.0625,148.375,26.639999389648438,,,97.125,150.0,27.670000076293945,,,34497100,9006400,0
2000-04-12,,,77.60762786865234,92.1311264038086,28.979999542236328,,,92.0,146.28125,28.979999542236328,,,98.75,151.15625,28.979999542236328,,,90.25,146.15625,27.040000915527344,,,97.625,150.375,27.190000534057617,,,34824400,10779200,0
2000-04-13,,,74.23335266113281,90.85181427001953,29.399999618530273,,,88.0,144.25,29.399999618530273,,,96.0,148.15625,29.399999618530273,,,88.0,143.78125,27.780000686645508,,,92.8125,147.46875,28.459999084472656,,,46330500,12225800,0
2000-04-14,,,67.80123138427734,85.65579223632812,33.4900016784668,,,80.375,136.0,33.4900016784668,,,88.5,142.8125,33.790000915527344,,,78.0,133.5,30.09000015258789,,,86.0625,142.625,30.09000015258789,,,60851300,29604000,0
2000-04-17,,,75.60413360595703,88.64747619628906,28.950000762939453,,,89.625,140.75,28.950000762939453,,,90.0,140.75,34.310001373291016,,,78.0,134.6875,28.469999313354492,,,78.015625,135.1875,33.70000076293945,,,55398500,23918200,0
2000-04-18,,,77.60762786865234,90.9896011352539,26.1200008392334,,,92.0,144.46875,26.1200008392334,,,93.0,144.46875,28.1299991607666,,,87.375,139.78125,26.1200008392334,,,89.484375,140.5625,27.93000030517578,,,36260900,11069200,0
2000-04-19,,,75.23513793945312,90.14325714111328,27.020000457763672,,,89.1875,143.125,27.020000457763672,,,93.625,145.125,27.229999542236328,,,89.0625,142.53125,26.270000457763672,,,92.5,144.5,26.540000915527344,,,28082500,6553700,0
2000-04-20,,,73.6006851196289,90.57625579833984,25.850000381469727,,,87.25,143.8125,25.850000381469727,,,90.96875,143.9375,27.209999084472656,,,86.0625,142.375,25.770000457763672,,,90.375,143.5625,26.540000915527344,,,21255600,8537600,0
2000-04-24,,,71.49183654785156,89.59220123291016,27.3700008392334,,,84.75,142.25,27.3700008392334,,,85.25,143.3125,28.5,,,79.875,140.5,27.25,,,83.4375,141.5,27.790000915527344,,,31190900,12893100,0
2000-04-25,,,76.31588745117188,93.31209564208984,25.239999771118164,,,90.46875,148.15625,25.239999771118164,,,90.5,148.15625,26.450000762939453,,,86.0,144.4375,25.200000762939453,,,86.5,144.625,26.260000228881836,,,28663200,14102000,0
2000-04-26,,,73.70613861083984,92.25909423828125,26.969999313354492,,,87.375,146.484375,26.969999313354492,,,92.421875,148.75,27.239999771118164,,,87.125,146.0,25.270000457763672,,,90.625,147.96875,25.389999389648438,,,25688300,7711100,0
2000-04-27,,,76.97494506835938,91.95404052734375,26.190000534057617,,,91.25,146.0,26.190000534057617,,,92.484375,147.34375,29.5,,,82.25,143.0,25.950000762939453,,,84.0,143.0,29.43000030517578,,,37010400,15595300,0
2000-04-28,,,79.92739868164062,91.38323211669922,26.200000762939453,,,94.75,145.09375,26.200000762939453,,,94.75,147.859375,26.799999237060547,,,92.125,145.0625,25.610000610351562,,,93.5625,147.0,25.6200008392334,,,24828400,8743400,0
2000-05-01,,,80.66555786132812,92.62318420410156,25.8799991607666,,,95.625,147.0625,25.8799991607666,,,96.875,148.484375,26.440000534057617,,,94.25,145.84375,25.260000228881836,,,95.75,146.5625,26.06999969482422,,,23205700,7328300,0
2000-05-02,,,76.02595520019531,90.77312469482422,28.5,,,90.125,144.125,28.5,,,95.625,147.125,28.5,,,89.75,144.125,26.5,,,94.875,145.5,26.809999465942383,,,20307900,9411900,0
2000-05-03,,,75.18233489990234,88.64747619628906,31.6299991607666,,,89.125,140.75,31.6299991607666,,,90.25,144.0,32.88999938964844,,,85.515625,139.78125,30.0,,,89.5,144.0,30.0,,,26589700,12630700,0
2000-05-04,,,75.34054565429688,89.31664276123047,30.770000457763672,,,89.3125,141.8125,30.770000457763672,,,90.75,142.359375,32.060001373291016,,,87.625,140.75,30.559999465942383,,,89.0,142.0,31.450000762939453,,,17750700,5963600,0
2000-05-05,,,77.13311767578125,90.3991470336914,27.530000686645508,,,91.4375,143.53125,27.530000686645508,,,92.3125,144.0,29.540000915527344,,,88.03125,140.9375,27.440000534057617,,,88.125,141.0625,29.489999771118164,,,20571200,7862400,0
2000-05-08,,,74.12793731689453,89.72013092041016,28.200000762939453,,,87.875,142.453125,28.200000762939453,,,90.75,143.375,29.049999237060547,,,87.75,141.84375,28.200000762939453,,,90.5,142.75,28.799999237060547,,,13903000,5064100,0
2000-05-09,,,72.54622650146484,89.00170135498047,28.93000030517578,,,86.0,141.3125,28.93000030517578,,,89.125,143.40625,29.68000030517578,,,84.3125,140.265625,28.15999984741211,,,88.5,143.0625,28.25,,,19825800,5620300,0
2000-05-10,,,67.27401733398438,86.99418640136719,29.8700008392334,,,79.75,138.125,29.8700008392334,,,84.984375,140.96875,30.600000381469727,,,79.5,137.75,28.899999618530273,,,84.375,140.5,29.68000030517578,,,34847500,10293900,0
2000-05-11,,,71.38638305664062,88.98207092285156,27.760000228881836,,,84.625,141.28125,27.760000228881836,,,85.25,141.5,29.1200008392334,,,80.875,139.125,27.760000228881836,,,82.75,140.125,29.06999969482422,,,24709700,7091100,0
2000-05-12,,,71.38638305664062,89.94644927978516,26.049999237060547,,,84.625,142.8125,26.049999237060547,,,87.5625,143.46875,26.329999923706055,,,84.0,141.625,25.610000610351562,,,85.375,141.8125,26.329999923706055,,,17832000,5960800,0
2000-05-15,,,74.4969711303711,91.50133514404297,24.860000610351562,,,88.3125,145.28125,24.860000610351562,,,88.625,145.609375,26.700000762939453,,,82.625,142.0,24.799999237060547,,,84.8125,142.75,26.469999313354492,,,17950800,4441300,0
2000-05-16,,,76.60588073730469,92.38700866699219,24.34000015258789,,,90.8125,146.6875,24.34000015258789,,,91.5,147.71875,25.149999618530273,,,88.0625,145.3125,24.09000015258789,,,90.0,146.5625,24.459999084472656,,,23758800,8192200,0
2000-05-17,,,75.02423858642578,91.42256164550781,23.979999542236328,,,88.9375,145.15625,23.979999542236328,,,90.5,146.1875,25.110000610351562,,,87.75,144.46875,23.739999771118164,,,89.25,145.6875,24.6200008392334,,,20339400,5907200,0
2000-05-18,,,72.33537292480469,90.30074310302734,23.959999084472656,,,85.75,143.375,23.959999084472656,,,89.359375,146.3125,24.030000686645508,,,85.375,143.375,23.290000915527344,,,89.0,145.625,23.420000076293945,,,19063000,4325600,0
2000-05-19,,,68.90840911865234,88.88363647460938,25.440000534057617,,,81.6875,141.125,25.440000534057617,,,85.0,143.234375,26.149999618530273,,,81.3125,140.40625,24.850000381469727,,,83.75,142.5625,24.850000381469727,,,28178100,6518400,0
2000-05-22,,,68.85567474365234,88.21446990966797,26.0,,,81.625,140.0625,26.0,,,82.25,141.46875,27.899999618530273,,,75.578125,137.0,25.979999542236328,,,81.625,141.25,26.25,,,43879800,10839400,0
2000-05-23,,,63.10891342163086,86.91545867919922,25.8700008392334,,,74.8125,138.0,25.8700008392334,,,82.625,140.8125,26.1200008392334,,,74.25,137.5625,24.969999313354492,,,81.375,140.4375,25.75,,,31898500,7979200,0
2000-05-24,,,67.06311798095703,88.33256530761719,24.31999969482422,,,79.5,140.25,24.31999969482422,,,79.875,140.6875,26.729999542236328,,,72.25,136.5,24.190000534057617,,,75.0,138.0,25.959999084472656,,,49476000,11081500,0
2000-05-25,,,65.58686065673828,86.81703186035156,24.579999923706055,,,77.75,137.84375,24.579999923706055,,,82.25,141.8125,25.030000686645508,,,76.5,137.71875,23.850000381469727,,,80.25,140.6875,23.8700008392334,,,29632700,8278900,0
2000-05-26,,,65.58686065673828,86.91545867919922,24.469999313354492,,,77.75,138.0,24.469999313354492,,,79.25,139.6875,24.90999984741211,,,75.75,137.328125,24.200000762939453,,,77.75,138.8125,24.610000610351562,,,18203200,4814000,0
2000-05-30,,,72.17717742919922,89.74964141845703,23.6200008392334,,,85.5625,142.5,23.6200008392334,,,85.9375,142.9375,24.780000686645508,,,80.0,139.46875,23.600000381469727,,,80.0,140.0,24.59000015258789,,,31590400,5362700,0
2000-05-31,,,70.12102508544922,89.94644927978516,23.649999618530273,,,83.125,142.8125,23.649999618530273,,,86.671875,144.0,24.09000015258789,,,82.75,142.09375,23.229999542236328,,,84.46875,142.5625,24.09000015258789,,,29675400,6056500,0
2000-06-01,,,73.70613861083984,91.52099609375,22.360000610351562,,,87.375,145.3125,22.360000610351562,,,88.375,145.4375,23.209999084472656,,,84.0,143.0,22.31999969482422,,,85.1875,143.6875,23.200000762939453,,,28993500,8961600,0
2000-06-02,,,78.9783935546875,93.11527252197266,21.479999542236328,,,93.625,147.84375,21.479999542236328,,,93.9375,149.09375,21.68000030517578,,,82.5,147.484375,21.299999237060547,,,92.625,148.9375,21.31999969482422,,,31677200,8962200,0
2000-06-05,,,79.17613220214844,92.66254425048828,22.709999084472656,,,93.859375,147.125,22.709999084472656,,,95.3125,148.21875,23.290000915527344,,,91.875,146.875,22.59000015258789,,,92.25,147.46875,23.059999465942383,,,23784300,6998100,0
2000-06-06,,,76.97494506835938,92.24921417236328,23.049999237060547,,,91.25,146.46875,23.049999237060547,,,95.0,147.78125,23.239999771118164,,,90.875,145.90625,22.719999313354492,,,93.1875,146.625,23.200000762939453,,,23200500,4858900,0
2000-06-07,,,79.0311508178711,92.88892364501953,22.479999542236328,,,93.6875,147.484375,22.479999542236328,,,94.0,148.0,23.399999618530273,,,89.5625,146.0,22.34000015258789,,,91.5625,146.625,23.170000076293945,,,22524400,4919500,0
2000-06-08,,,78.66204071044922,92.52478790283203,22.770000457763672,,,93.25,146.90625,22.770000457763672,,,94.875,147.75,23.530000686645508,,,91.625,146.0625,22.770000457763672,,,94.625,147.5,23.360000610351562,,,19313800,5723100,0
2000-06-09,,,79.0838394165039,92.3280029296875,22.139999389648438,,,93.75,146.59375,22.139999389648438,,,94.75,147.96875,22.489999771118164,,,93.0,145.625,21.989999771118164,,,94.75,147.5,22.079999923706055,,,17014600,3085300,0
2000-06-12,,,76.55316925048828,91.24547576904297,22.31999969482422,,,90.75,144.875,22.31999969482422,,,94.3125,146.96875,22.75,,,90.0,144.875,22.1299991607666,,,94.3125,146.96875,22.219999313354492,,,16484700,3678900,0
2000-06-13,,,79.50563049316406,92.95783233642578,21.670000076293945,,,94.25,147.59375,21.670000076293945,,,94.625,147.75,23.389999389648438,,,89.359375,144.625,21.600000381469727,,,90.5,144.8125,23.280000686645508,,,25187900,6558700,0
2000-06-14,,,77.71308135986328,93.11527252197266,21.479999542236328,,,92.125,147.84375,21.479999542236328,,,94.875,148.875,21.739999771118164,,,91.5,147.1875,21.0,,,94.875,148.25,21.610000610351562,,,20274500,6420500,0
