date,sb_dlog,sb_dmcap_bn,DGS1MO_RV,DGS3MO_RV,DGS1MO_dbps,DGS3MO_dbps,SHY_RV,BIL_RV,SHY_absret,BIL_absret
2020-06-02,0.004249023496107895,0.041810579,1.108799905049242,1.031956910406178,0.0,0.9999999999999981,4.724787012519344,0.9407801964030758,0.0,0.0
2020-06-03,0.009315458548016409,0.092288592,1.108799905049242,0.8528028654224414,0.0,1.0000000000000009,3.9007111415602234,0.8590202305493763,8.08238903905738,0.0
2020-06-04,0.0007814649276554064,0.007781158,1.12527053024317,0.867897893330058,1.0000000000000009,-1.0000000000000009,3.9345584347253553,0.8590202305493763,2.307745308058266,0.0
2020-06-05,0.0043391943878994255,0.043316775,1.0970247050377588,0.867897893330058,0.0,0.0,3.997175908630214,0.9826971172675089,3.465372028351135,2.1870640232528844
2020-06-08,0.004022319752717607,0.040321737,1.1291110551631989,0.9223065383316712,1.9999999999999991,2.0000000000000018,3.9410663007660207,0.9826490902909737,2.319718572883041,1.0930985536887663
2020-06-09,0.003127919463928208,0.031468116,1.0970247050377588,0.9534625892455924,-0.9999999999999981,1.9999999999999991,3.698561565377471,0.9545685058919596,3.47734529317572,0.0
2020-06-10,0.0019350946903848865,0.019517164,1.1252705302431698,1.066003581778052,-1.0000000000000009,-1.9999999999999991,3.9085632468202873,0.9826490902909756,5.77496132365462,1.0939654695623635
2020-06-11,0.004611968128461541,0.046668386,1.109775532079217,1.066003581778052,1.0000000000000009,0.0,3.9626251930900924,1.0623659649254589,4.622545027781425,2.1870640232528844
2020-06-12,0.0028184034158833526,0.028625487,1.0970247050377588,1.082125533843311,0.0,-1.0000000000000009,4.0051565903016,1.1690802197590136,3.467616546814146,2.187064023252037
2020-06-15,0.006363983824286379,0.064934173,1.109775532079217,1.151885335803797,0.9999999999999981,1.9999999999999991,4.031083200879249,1.1690802197590136,2.3122875346281124,0.0
2020-06-16,0.0034352409709406118,0.0352232,1.1097755320792169,1.1518853358037968,-0.9999999999999981,-0.9999999999999981,4.010634719709007,1.1433678230159707,1.1553290121857587,0.0
2020-06-17,0.00440059475461041,0.045298586,1.1396057645963698,1.1518853358037968,-1.0000000000000009,0.0,3.8748549163870867,1.0390191359632888,3.467616546814146,0.0
2020-06-18,0.003520634104560827,0.036384307,1.1252705302431696,1.1668212637211666,0.0,-1.0000000000000009,3.4747922660587016,1.0673048993935719,1.1560769338942254,1.0939654695627126
2020-06-19,0.00508674314391655,0.05279616,1.0970247050377584,1.1916012000302025,0.0,-1.0000000000000009,3.2734556387207054,1.0673048993935719,2.311005414861385,0.0
2020-06-22,0.01430616189405498,0.149933961,1.0771133460194138,1.180652105380494,1.0000000000000009,1.0000000000000009,3.3050881867868096,1.0673048993935719,2.3110054148608623,0.0
2020-06-23,0.0025300799615060043,0.026740128,1.1668212637211577,1.180652105380494,-2.0000000000000018,0.0,3.3155530535706275,1.0390191359632905,2.311005414861385,0.0
2020-06-24,-0.0032965816988870245,-0.034827854,1.1916012000301939,1.2069423999139128,-0.9999999999999996,-1.0000000000000009,3.3255154367336472,1.0125031173724992,1.152765710475638,0.0
2020-06-25,0.0007680890569403687,0.008104481,1.2457720706244904,1.1509454047327021,2.0000000000000004,1.0000000000000009,3.3255154367336472,1.0125031173724992,0.0,1.0939654695623635
2020-06-26,-0.0020020959175077735,-0.02111206,1.2527027058580371,1.2140947137789426,-1.0000000000000009,-1.9999999999999991,3.3624506217969676,1.0125031173724992,3.466629163989642,1.0939654695627126
2020-06-29,0.008023000900131194,0.084857667,1.0821255338433013,1.2140947137789426,-0.9999999999999996,0.0,3.2544030172412026,1.0125031173724992,2.309404535327031,0.0
2020-06-30,-0.00081416216228547,-0.008642301,1.1547005383792421,1.2690112727590757,2.0000000000000004,1.9999999999999991,3.266304930152215,1.0125031173724992,1.152100023027825,0.0
2020-07-01,0.0012771437042893297,0.013559972,1.1547005383792421,1.3451854182690979,-1.0000000000000009,-1.9999999999999991,3.339514846006311,0.9826411243772625,3.354624460357655,0.0
2020-07-02,0.00156029249967915,0.016589802,1.1742179860604491,1.3265520192364333,1.0000000000000009,0.0,3.481557889686618,1.0125031173724992,4.622332826658474,1.0939654695623635
2020-07-06,0.010008819514016665,0.107036527,1.1952286093343847,1.326552019236433,-1.0000000000000009,0.9999999999999981,3.0729819700611216,1.0390191359632905,3.469846274780159,1.0939654695627126
2020-07-07,0.001077157365077852,0.01158334,1.1742179860604494,1.3093073414159537,0.0,0.0,3.073185722355881,1.0390191359632905,2.3147169134590593,0.0
2020-07-08,0.001911888059229483,0.020590468,1.1916012000301943,1.3093073414159537,-0.9999999999999996,0.0,2.95063842965565,0.9229252975726577,0.0,0.0
2020-07-09,0.00247778909646712,0.026743691,1.0970247050377593,1.2960145368218974,0.0,-1.9999999999999991,2.898458982251803,0.8930168444841662,2.3121532760451036,0.0
2020-07-10,0.006397538903065936,0.069358202,1.0970247050377595,1.2024506001859052,-0.9999999999999996,0.0,2.9695311110092355,0.9229719858919452,3.467416085165032,1.0939654695623635
2020-07-13,0.005088466362739297,0.055483734,1.108799905049242,1.1668212637211663,0.9999999999999996,1.0000000000000009,2.724068174846979,0.8930168444841662,0.0,0.0
2020-07-14,0.0021844285527663487,0.023905373,1.0821255338433016,1.1916012000302023,0.0,0.9999999999999981,2.5051777517134215,0.7478983672482212,1.155262809120934,0.0
2020-07-15,-0.0008403877727829467,-0.009202995,1.108799905049242,1.195228609334393,0.9999999999999996,1.0000000000000009,2.4208516150103345,0.5847491400091858,1.1551293613216276,0.0
2020-07-16,0.0018672446037690804,0.020458496,1.0821255338433016,1.5239786161593019,0.0,-5.0,2.347822733966605,0.6295472650646389,0.0,1.0939654695627126
2020-07-17,0.001747636983044032,0.019182653,1.0821255338433016,1.5175738212786556,-0.9999999999999996,0.0,2.3492777747614397,0.6752101467854109,2.3098585025384986,1.0939654695623635
2020-07-20,0.004745300712258427,0.052255434,1.064987856362275,1.5927324121761746,0.0,2.0000000000000004,2.34049285304684,0.6752101467854109,2.3098585025392375,0.0
2020-07-21,-0.0013855232002093487,-0.015283074,1.1396057645963706,1.5825071893451235,-2.0000000000000004,0.0,2.3493206184953146,0.6295472650646192,2.3098585025384986,0.0
2020-07-22,0.0014877675558331305,0.016411724,1.1396057645963706,1.5708381417359543,0.0,0.0,2.3403468867698676,0.6752101467854109,1.1528345878147372,1.0939654695627126
2020-07-23,0.00850680702741613,0.094309896,1.109775532079218,1.5625487005397432,0.0,-1.0000000000000009,2.2647940837327276,0.7143577146856029,0.0,1.0939654695623635
2020-07-24,0.003669835531550092,0.040933638,1.0649878563622748,1.5715269548108197,1.0000000000000009,-0.9999999999999996,2.233396771508986,0.7549078936548947,1.152834587814702,1.0939654695627126
2020-07-27,0.01845765117122511,0.20817138,1.0455015987905383,1.5625487005397432,0.0,0.0,2.3743087294325074,0.7549078936548947,3.464987863859825,0.0
2020-07-28,-0.004526711145391715,-0.051409886,0.9579921282290879,1.5409279264322757,-1.0000000000000009,0.0,2.4151470064929703,0.7549078936548947,2.3121532760451036,1.0939654695623635
2020-07-29,0.026886669538622954,0.308794091,0.9408939288152328,1.4895015000377534,0.0,0.0,2.355100687689904,0.7143577146856029,2.3065500394727017,0.0
2020-07-30,0.012234630475425945,0.143287247,0.9500512631418273,1.5409279264322757,1.0000000000000009,-2.0000000000000004,2.4147085628791416,0.7549078936548947,3.461361334746381,1.0939654695627126
2020-07-31,0.0059059169793656,0.0697977,0.8528028654224298,1.460148839000542,-1.0000000000000009,0.0,2.3977871218094546,0.790116529450772,1.1562230068129353,1.0939654695623635
2020-08-03,0.025537511484120756,0.306599451,0.8335497554466524,1.4354811251305466,0.0,1.0000000000000009,2.2479595201621545,0.8269601643869937,0.0010132831793181623,1.0939654695627126
2020-08-04,0.003595944517151395,0.043804675,0.7950060578603232,1.4452489711965162,0.0,-1.0000000000000009,2.064986677060838,0.8269601643869937,1.156089219965784,1.0939654695623635
2020-08-05,0.005004505896085476,0.061226082,0.7950060578603231,1.4452489711965162,-0.9999999999999996,1.0000000000000009,1.9734866821173114,0.8269601643869937,2.3062317097012266,1.0939654695627126
2020-08-06,0.0055908872256473785,0.068763325,0.8125104061937544,1.4452489711965162,-0.9999999999999996,0.0,1.9318759902975828,0.8269601643869937,0.0,0.0
2020-08-07,0.007593117293936302,0.09400687,0.8335497554466522,1.4452489711965162,0.9999999999999996,0.0,1.9579816891085993,0.8592213426654556,1.158382921035873,1.0939654695623635
2020-08-10,0.029244501476124896,0.368805447,0.8678978933300461,1.4111491740216522,0.9999999999999996,0.9999999999999996,1.9814384875106033,0.8592213426654556,2.3120997166345285,0.0
2020-08-11,0.001985164812467133,0.025428205,0.8678978933300461,1.4111491740216522,-0.9999999999999996,0.0,1.8956820631341693,0.8592213426654642,2.311620434920059,1.0939654695627126
2020-08-12,0.013230320477962465,0.170764109,0.8335497554466522,1.3902878956893903,0.0,0.0,1.9674328760729631,0.8592213426654642,2.3101264770216625,0.0
2020-08-13,0.005013447571563745,0.065301263,0.8335497554466522,1.3777766140664451,0.0,-0.9999999999999996,1.9674200011287535,0.8932190655508072,1.1552633949999418,1.0939654695623635
2020-08-14,0.009165929708586873,0.120237989,0.8335497554466522,1.3516063875403321,0.9999999999999996,0.0,1.9674239198194268,0.9231676452694468,1.1552633950000921,1.0939654695627126
2020-08-17,0.020538101542278753,0.2734524,0.8335497554466522,0.843872746402686,0.0,0.0,1.984296610810534,0.8932190655508072,1.1571581527111996,0.0
2020-08-18,0.011818948557767328,0.159926865,0.8335497554466522,0.8678978933300582,-0.9999999999999996,-1.0000000000000009,1.934878209432538,0.8932190655508072,1.152968324309302,1.0939654695623635
2020-08-19,0.017342524735934006,0.238116863,0.8528028654224296,0.8678978933300582,-0.9999999999999996,2.0000000000000004,1.8680832002635066,0.8932190655508072,0.0,0.0
2020-08-20,0.0022914746361308858,0.031772472,0.7854190708679636,0.8678978933300582,0.9999999999999996,0.0,1.7987817939686166,0.8932190655508072,0.0,0.0
2020-08-21,0.006272953285300531,0.087351097,0.8111773283374213,0.888843793949921,-0.9999999999999996,-0.9999999999999996,1.798785689019601,0.8592213426654556,1.1529683243087825,0.0
2020-08-24,0.015408722588844626,0.216907539,0.9258200997725395,0.9759000729485329,1.9999999999999991,1.9999999999999991,1.8140240085398698,0.8269601643869937,1.1571581527127202,0.0
2020-08-25,0.005076961749214348,0.072203206,0.9211323729436647,0.9759000729485329,-0.9999999999999996,-0.9999999999999996,1.8141670332709758,0.8269601643869937,1.1571581527111996,1.0939654695627126
2020-08-26,-0.0006605708814468869,-0.009415222,0.9211323729436647,0.9759000729485329,0.0,0.0,1.6517224652489442,0.8269601643869937,0.0,0.0
2020-08-27,0.0007054990316817111,0.010055816,0.9258200997725393,0.9759000729485329,0.9999999999999996,0.0,1.5901655184891847,0.7901165294507836,1.1571581527127202,0.0
2020-08-28,0.013590498540757778,0.195103003,0.9258200997725393,0.9989171626493847,0.0,-0.9999999999999996,1.6897877566105974,0.8269601643869937,3.4639757519243073,1.0939654695623635
2020-08-31,0.02361440736743603,0.345375326,0.9211323729436645,0.9211323729436763,-0.9999999999999996,0.9999999999999996,1.690631207057811,0.790116529450772,3.469870876653112,0.0
2020-09-01,-0.048523091576047506,-0.700948939,0.9258200997725391,0.9408939288152437,0.9999999999999996,0.9999999999999996,1.7404396562422886,0.7549078936548947,2.425640522137108,0.0
2020-09-02,0.011686890422932805,0.165728759,0.9500512631418263,0.9211323729436763,1.0000000000000009,0.0,1.7645101054091854,0.7143577146856029,1.155622983950166,0.0
2020-09-03,0.01732159313844761,0.249223396,0.9500512631418263,0.9211323729436763,0.0,-0.9999999999999996,1.7510184195452012,0.714357714685618,1.155622983951184,1.0939654695627126
2020-09-04,0.004367845781857227,0.063529142,0.9500512631418264,0.8985317508910337,-1.0000000000000009,0.0,1.8317477602390524,0.7143577146856029,3.475783366340424,1.0939654695623635
2020-09-08,0.04001091479090135,0.595044607,0.9408939288152317,0.9902118361842985,1.0000000000000009,2.0000000000000004,1.8579731665188348,0.7143577146856029,1.1610946894885716,0.0
2020-09-09,0.0006814114500848234,0.0103416,0.9211323729436642,1.019294382875251,0.0,-1.0000000000000009,1.8705717256284156,0.714357714685618,1.153862729131213,1.0939654695627126
2020-09-10,0.019174310527517946,0.293911328,0.8985317508910216,0.9989171626493847,0.0,0.0,1.822897494802627,0.714357714685618,1.1538627291309287,0.0
2020-09-11,0.0007939902736140425,0.012292527,0.8678978933300452,1.0235326314383177,0.0,-0.9999999999999996,1.8237148497126088,0.714297390929833,2.3146886768523713,1.0930985536896207
2020-09-14,0.0252835847438746,0.396587359,0.8678978933300452,1.0235326314383177,0.0,0.0,1.7669692300834279,0.8590636895407449,1.1608259477203446,2.187064023252037
2020-09-15,-0.06399479784554885,-0.984694232,0.8985317508910217,0.9989171626493847,-1.0000000000000009,0.0,1.754314891621206,0.9492168516570464,1.1608259477196894,2.1870640232528844
2020-09-16,0.06858740223289317,1.057814134,0.8985317508910218,1.019294382875251,-0.9999999999999996,0.9999999999999996,1.754323656722961,1.0390191359632608,1.155622983950166,2.187064023252037
2020-09-17,0.015872986272810863,0.255319173,0.9258200997725394,1.2140947137789428,0.9999999999999996,-3.0,1.824407115733834,1.0390191359632608,2.3164489316711196,0.0
2020-09-18,0.010860832017229427,0.177047841,0.8985317508910216,1.2140947137789428,0.0,1.0000000000000009,1.8246239192455747,1.1147120586412402,1.1608259477196894,2.1870640232528844
2020-09-21,0.023162976361867038,0.384076427,0.8678978933300453,1.1329385612423044,0.0,0.0,1.8443288884923448,1.1147120586412402,1.1608259477203446,0.0
2020-09-22,0.003029410024730339,0.050893159,0.8728715609439568,1.1329385612423044,-0.9999999999999996,0.0,1.9065816847637662,1.1147120586412402,2.3164489316707737,0.0
2020-09-23,0.00022316861365467844,0.003755265,0.8438727464026728,1.1329385612423044,0.0,0.9999999999999996,1.8847110232294249,1.1147120586412402,0.0,0.0
2020-09-24,0.0025450753633293743,0.042885389,0.7222499717168565,1.0649878563622843,0.0,-0.9999999999999996,1.884658222036293,1.1433478224295628,1.155622983951184,1.0930985536887663
2020-09-25,0.003935569867802968,0.066530954,0.6900655593423384,1.045501598790548,0.0,0.0,1.8846213140402028,1.1433101334339388,1.155622983950166,1.0930985536896207
2020-09-28,0.00543003249430285,0.092225819,0.7222499717168561,1.0690449676496971,0.9999999999999996,0.9999999999999996,1.894783363390454,1.1690349246058303,1.1585300385191235,1.0930985536887663
2020-09-29,-0.0032703155904307835,-0.055604302,0.8111773283374212,1.1509454047327023,-1.9999999999999991,-2.0000000000000004,1.8948321599032099,1.1690349246058303,1.158530038518523,0.0
2020-09-30,-0.0003187147185101935,-0.005409303,0.8438727464026732,1.1547005383792512,0.9999999999999996,1.0000000000000009,1.768597717753017,1.1645595804014948,1.1585300385191235,1.0930985536896207
2020-10-01,-0.00034152220629124486,-0.005794484,0.8438727464026728,1.1509454047327023,0.9999999999999996,-1.0000000000000009,1.6799885253333202,1.1645595804014948,2.3192218384901238,0.0
2020-10-02,0.008979061777111497,0.153004377,0.843872746402673,1.1252705302431791,1.0000000000000009,0.0,1.6174117033438653,1.1645595804014948,1.158664508163783,0.0
2020-10-05,0.006349572158402594,0.109029796,0.8438727464026732,1.1509454047327023,-1.0000000000000009,1.0000000000000009,1.7616268714089622,1.1645595804014948,3.472340360332987,0.0
2020-10-06,0.0011383551934223135,0.019620217,0.8678978933300459,1.1329385612423046,-0.9999999999999996,0.0,1.7476344811996305,1.1689576910522792,0.0,1.0930985536887663
2020-10-07,0.00044284512683034905,0.007638731,0.8438727464026732,1.1329385612423046,0.0,0.0,1.5983303689357935,1.164482050023536,1.160081044725513,1.0930985536896207
2020-10-08,0.002151120918899352,0.037153311,0.8438727464026731,1.0527227119356302,0.9999999999999996,-1.0000000000000009,1.57719036192445,1.164482050023536,0.0,0.0
2020-10-09,0.014615273636749748,0.25455651,0.8728715609439568,1.0649878563622843,1.0000000000000009,1.0000000000000009,1.554166241322313,1.1431521850816535,0.0,0.0
2020-10-13,0.0018962023914781412,0.033299949,0.898531750891022,1.0900971004051372,-1.0000000000000009,0.9999999999999996,1.558123226428806,1.1431521850816535,1.1600810447259855,0.0
2020-10-14,-0.003722715190381365,-0.065316402,0.9258200997725395,1.0900971004051372,1.0000000000000009,0.9999999999999996,1.4700264815286948,1.1191447171343758,0.0,0.0
2020-10-15,-0.001615735785886585,-0.028273095,0.9258200997725395,1.1126972805283735,0.0,-0.9999999999999996,1.536380825862339,1.0071533056541124,2.3136758521689753,0.0
2020-10-16,-0.0005808961845943372,-0.010153704,0.9258200997725395,1.1126972805283735,-1.0000000000000009,0.0,1.5361559194179384,0.922631774038774,1.1547432511172675,1.0930985536887663
2020-10-19,-0.0006418974238684427,-0.01121311,0.8985317508910218,1.0900971004051372,0.0,0.0,1.5124445966890643,0.7896021293495058,0.0,0.0
2020-10-20,0.009057734353586255,0.158894543,0.898531750891022,0.898531750891034,-0.9999999999999996,-0.9999999999999996,1.4507337928236077,0.8201261289592235,1.1589326010526209,1.0930985536896207
2020-10-21,0.016880756164869837,0.299997367,0.898531750891022,0.8728715609439693,0.0,0.0,1.4253861115372382,0.6746750746918414,0.0,0.0
2020-10-22,0.0037353804747972674,0.067070605,0.9258200997725395,0.8985317508910339,0.9999999999999996,-1.0000000000000009,1.5831518216650218,0.71379161999674,3.470503443421498,1.0930985536887663
2020-10-23,0.007569083457894976,0.136677237,0.9258200997725395,0.9258200997725514,-0.9999999999999996,1.0000000000000009,1.5127317627992913,0.71379161999674,1.1562921577731804,0.0
2020-10-26,0.0010473197188431982,0.018993377,0.9258200997725395,0.9258200997725514,0.0,0.9999999999999996,1.5420196806296542,0.71379161999674,1.1541302409244643,0.0
2020-10-27,0.006279295926276518,0.114294546,0.9258200997725395,0.9258200997725514,0.0,-0.9999999999999996,1.5279153363663163,0.7137916199967768,0.0,1.0930985536896207
2020-10-28,0.0020229068755774904,0.036973674,0.9500512631418268,0.9258200997725514,-0.9999999999999996,0.0,1.5002125189509952,0.6746750746918414,0.0,0.0
2020-10-29,0.009780305008000312,0.179818267,0.9500512631418268,0.9211323729436766,0.9999999999999996,-1.0000000000000009,1.5694514490127616,0.6746750746918414,2.319013645777829,1.0930985536887663
2020-10-30,0.0023442690095869523,0.043363072,0.8438727464026728,0.816496580927726,0.0,0.0,1.5694636731479181,0.6746750746918414,1.1589326010526209,0.0
2020-11-02,0.010578028524612648,0.196936083,0.8438727464026728,0.7854190708679772,0.9999999999999996,0.0,1.5418369626899724,0.6290483786442472,0.11559644470070958,0.0
2020-11-03,0.0002453655282650402,0.004592851,0.8164965809277125,0.7854190708679774,0.0,1.0000000000000009,1.5416450963312887,0.6290483786442472,2.316266529473555,0.0
2020-11-04,0.007088169650092624,0.133166896,0.8111773283374211,0.7854190708679774,-0.9999999999999996,0.0,1.6090686741179236,0.6746750746918414,2.316266529473663,1.0930985536896207
2020-11-05,-0.0017154132958268065,-0.03231445,0.8164965809277124,0.7559289460184544,0.9999999999999996,0.0,1.5117857358569116,0.71379161999674,2.316266529473555,1.0930985536887663
2020-11-06,0.015116971787414002,0.286686335,0.8111773283374206,0.7559289460184544,1.0000000000000009,0.0,1.5358322236035926,0.7137916199967768,1.1592144555167458,1.0930985536896207
2020-11-09,0.007728933437565644,0.148258509,0.8111773283374206,0.7854190708679772,0.0,0.9999999999999996,1.686918325116668,0.71379161999674,3.476017618353962,1.0930985536887663
2020-11-10,-0.0015885363153280707,-0.030565362,0.8164965809277126,0.7854190708679772,-1.0000000000000009,-0.9999999999999996,1.6995672725755695,0.7543096648678526,1.156573702426875,1.0930985536896207
2020-11-12,0.015068902412391338,0.291907534,0.8164965809277126,0.7559289460184542,1.0000000000000009,0.0,1.7104341447646578,0.7543096648678526,1.1567074841722231,0.0
2020-11-13,0.008666075607180801,0.169878099,0.7854190708679633,0.7501803534954528,0.0,-1.0000000000000009,1.6819475943454885,0.7894903994857598,0.0,1.0930985536887663
2020-11-16,0.00034767990972639495,0.006846214,0.7854190708679635,0.7101612523427366,-1.0000000000000009,0.0,1.772824591360407,0.7894903994857598,2.3132811865996112,0.0
2020-11-17,0.008316484835518168,0.164472511,0.8111773283374212,0.6837634587578275,-0.9999999999999996,0.0,1.6894649200062861,0.7894903994857598,1.156573702426875,0.0
2020-11-18,-0.002588921848040826,-0.051346998,0.8111773283374211,0.6837634587578275,-0.9999999999999996,0.0,1.6819614092409763,0.7543096648678526,0.0,0.0
2020-11-19,0.0007069089361273484,0.014007183,0.8438727464026731,0.7950060578603357,0.9999999999999996,-1.9999999999999991,1.7729636662726518,0.7543096648678526,2.3150423785570173,0.0
2020-11-20,0.009935002527186043,0.197910097,0.8438727464026728,0.7743171827921032,0.9999999999999996,0.0,1.7830737735411721,0.71379161999674,1.158334486708277,0.0
