date,aqi,category,defining_parameter,defining_site,n_sites_reporting,is_pm25_defining
2020-04-03,28,Good,Ozone,36-061-0135,2,False
2020-04-04,33,Good,Ozone,36-061-0135,2,False
2020-04-05,52,Moderate,PM2.5,36-061-0115,2,True
2020-04-06,37,Good,Ozone,36-061-0135,2,False
2020-04-07,43,Good,Ozone,36-061-0135,2,False
2020-04-08,47,Good,PM2.5,36-061-0135,2,True
2020-04-09,40,Good,Ozone,36-061-0135,2,False
2020-04-10,33,Good,Ozone,36-061-0135,2,False
2020-04-11,40,Good,Ozone,36-061-0135,2,False
2020-04-12,46,Good,PM2.5,36-061-0135,2,True
2020-04-13,40,Good,Ozone,36-061-0135,2,False
2020-04-14,40,Good,Ozone,36-061-0135,2,False
2020-04-15,40,Good,Ozone,36-061-0135,2,False
2020-04-16,37,Good,Ozone,36-061-0135,2,False
2020-04-17,38,Good,Ozone,36-061-0135,2,False
2020-04-18,33,Good,Ozone,36-061-0135,2,False
2020-04-19,46,Good,Ozone,36-061-0135,2,False
2020-04-20,37,Good,Ozone,36-061-0135,2,False
2020-04-21,35,Good,Ozone,36-061-0135,2,False
2020-04-22,36,Good,Ozone,36-061-0135,2,False
2020-04-23,38,Good,PM2.5,36-061-0115,2,True
2020-04-24,27,Good,Ozone,36-061-0135,2,False
2020-04-25,41,Good,Ozone,36-061-0135,2,False
2020-04-26,36,Good,Ozone,36-061-0135,2,False
2020-04-27,32,Good,Ozone,36-061-0135,2,False
2020-04-28,37,Good,Ozone,36-061-0135,2,False
2020-04-29,35,Good,Ozone,36-061-0135,2,False
2020-04-30,40,Good,Ozone,36-061-0135,2,False
2020-05-01,40,Good,Ozone,36-061-0135,2,False
2020-05-02,37,Good,Ozone,36-061-0135,2,False
2020-05-03,46,Good,Ozone,36-061-0135,1,False
2020-05-04,40,Good,Ozone,36-061-0135,1,False
2020-05-05,42,Good,Ozone,36-061-0135,1,False
2020-05-06,30,Good,Ozone,36-061-0135,1,False
2020-05-07,41,Good,Ozone,36-061-0135,1,False
2020-05-08,32,Good,Ozone,36-061-0135,1,False
2020-05-09,27,Good,Ozone,36-061-0135,1,False
2020-05-10,42,Good,Ozone,36-061-0135,1,False
2020-05-11,31,Good,Ozone,36-061-0135,1,False
2020-05-12,2,Good,CO,36-061-0135,1,False
2020-05-13,41,Good,Ozone,36-061-0135,1,False
2020-05-14,44,Good,Ozone,36-061-0135,1,False
2020-05-15,58,Moderate,Ozone,36-061-0135,1,False
2020-05-16,41,Good,Ozone,36-061-0135,1,False
2020-05-17,43,Good,Ozone,36-061-0135,1,False
2020-05-18,43,Good,Ozone,36-061-0135,1,False
2020-05-19,39,Good,Ozone,36-061-0135,1,False
2020-05-20,39,Good,Ozone,36-061-0135,1,False
2020-05-21,33,Good,Ozone,36-061-0135,1,False
2020-05-22,34,Good,Ozone,36-061-0135,1,False
2020-05-23,33,Good,Ozone,36-061-0135,1,False
2020-05-24,36,Good,Ozone,36-061-0135,1,False
2020-05-25,30,Good,Ozone,36-061-0135,1,False
2020-05-26,25,Good,Ozone,36-061-0135,1,False
2020-05-27,26,Good,Ozone,36-061-0135,1,False
2020-05-28,19,Good,Ozone,36-061-0135,1,False
2020-05-29,24,Good,PM2.5,36-061-0135,1,True
2020-05-30,40,Good,Ozone,36-061-0135,1,False
2020-05-31,30,Good,Ozone,36-061-0135,1,False
2020-06-01,36,Good,Ozone,36-061-0135,1,False
2020-06-02,44,Good,Ozone,36-061-0135,1,False
2020-06-03,43,Good,Ozone,36-061-0135,1,False
2020-06-04,67,Moderate,Ozone,36-061-0135,1,False
2020-06-05,40,Good,PM2.5,36-061-0135,1,True
2020-06-06,48,Good,Ozone,36-061-0135,1,False
2020-06-07,33,Good,Ozone,36-061-0135,1,False
2020-06-08,32,Good,Ozone,36-061-0135,1,False
2020-06-09,97,Moderate,Ozone,36-061-0135,1,False
2020-06-10,44,Good,Ozone,36-061-0135,1,False
2020-06-11,42,Good,PM2.5,36-061-0135,1,True
2020-06-12,48,Good,Ozone,36-061-0135,1,False
2020-06-13,38,Good,Ozone,36-061-0135,1,False
2020-06-14,38,Good,Ozone,36-061-0135,1,False
2020-06-15,37,Good,Ozone,36-061-0135,1,False
2020-06-16,39,Good,Ozone,36-061-0135,1,False
2020-06-17,31,Good,Ozone,36-061-0135,1,False
2020-06-18,2,Good,CO,36-061-0135,1,False
2020-06-19,38,Good,Ozone,36-061-0135,1,False
2020-06-20,48,Good,Ozone,36-061-0135,1,False
2020-06-21,40,Good,Ozone,36-061-0135,1,False
2020-06-22,74,Moderate,Ozone,36-061-0135,1,False
2020-06-23,51,Moderate,Ozone,36-061-0135,1,False
2020-06-24,43,Good,Ozone,36-061-0135,1,False
2020-06-25,80,Moderate,Ozone,36-061-0135,1,False
2020-06-26,54,Moderate,Ozone,36-061-0135,1,False
2020-06-27,51,Moderate,PM2.5,36-061-0135,1,True
2020-06-28,64,Moderate,Ozone,36-061-0135,1,False
2020-06-29,37,Good,Ozone,36-061-0135,1,False
2020-06-30,36,Good,Ozone,36-061-0135,1,False
2020-07-01,45,Good,Ozone,36-061-0135,1,False
2020-07-02,40,Good,Ozone,36-061-0135,1,False
2020-07-03,52,Moderate,PM2.5,36-061-0135,1,True
2020-07-04,64,Moderate,PM2.5,36-061-0135,1,True
2020-07-05,65,Moderate,PM2.5,36-061-0135,1,True
2020-07-06,87,Moderate,Ozone,36-061-0135,1,False
2020-07-07,35,Good,Ozone,36-061-0135,1,False
2020-07-08,36,Good,PM2.5,36-061-0135,1,True
2020-07-09,34,Good,PM2.5,36-061-0135,1,True
2020-07-10,19,Good,Ozone,36-061-0135,1,False
2020-07-11,33,Good,Ozone,36-061-0135,1,False
2020-07-12,38,Good,Ozone,36-061-0135,1,False
2020-07-13,42,Good,Ozone,36-061-0135,1,False
2020-07-14,29,Good,Ozone,36-061-0135,1,False
2020-07-15,41,Good,Ozone,36-061-0135,1,False
2020-07-16,26,Good,Ozone,36-061-0135,1,False
2020-07-17,42,Good,Ozone,36-061-0135,1,False
2020-07-18,71,Moderate,Ozone,36-061-0135,2,False
2020-07-19,100,Moderate,Ozone,36-061-0135,2,False
2020-07-20,54,Moderate,Ozone,36-061-0135,2,False
2020-07-21,80,Moderate,Ozone,36-061-0135,2,False
2020-07-22,108,Unhealthy for Sensitive Groups,Ozone,36-061-0135,2,False
2020-07-23,50,Good,Ozone,36-061-0135,2,False
2020-07-24,33,Good,Ozone,36-061-0135,2,False
2020-07-25,90,Moderate,Ozone,36-061-0135,2,False
2020-07-26,48,Good,Ozone,36-061-0135,2,False
2020-07-27,64,Moderate,Ozone,36-061-0135,2,False
2020-07-28,48,Good,PM2.5,36-061-0115,2,True
2020-07-29,77,Moderate,Ozone,36-061-0135,2,False
2020-07-30,90,Moderate,Ozone,36-061-0135,2,False
2020-07-31,45,Good,Ozone,36-061-0135,2,False
2020-08-01,71,Moderate,Ozone,36-061-0135,2,False
2020-08-02,48,Good,PM2.5,36-061-0115,2,True
2020-08-03,46,Good,Ozone,36-061-0135,2,False
2020-08-04,51,Moderate,PM2.5,36-061-0115,2,True
2020-08-05,48,Good,Ozone,36-061-0135,1,False
2020-08-06,71,Moderate,Ozone,36-061-0135,2,False
2020-08-07,55,Moderate,PM2.5,36-061-0079,3,True
2020-08-08,44,Good,Ozone,36-061-0135,2,False
2020-08-09,58,Moderate,Ozone,36-061-0135,2,False
2020-08-10,100,Moderate,Ozone,36-061-0135,3,False
2020-08-11,59,Moderate,PM2.5,36-061-0115,2,True
2020-08-12,80,Moderate,Ozone,36-061-0135,2,False
2020-08-13,54,Moderate,PM2.5,36-061-0079,3,True
2020-08-14,46,Good,Ozone,36-061-0135,2,False
2020-08-15,33,Good,Ozone,36-061-0135,2,False
2020-08-16,39,Good,PM2.5,36-061-0079,3,True
2020-08-17,39,Good,Ozone,36-061-0135,2,False
2020-08-18,36,Good,Ozone,36-061-0135,2,False
2020-08-19,48,Good,PM2.5,36-061-0079,3,True
2020-08-20,42,Good,Ozone,36-061-0135,2,False
2020-08-21,48,Good,Ozone,36-061-0135,2,False
2020-08-22,52,Moderate,PM2.5,36-061-0079,3,True
2020-08-23,39,Good,PM2.5,36-061-0115,2,True
2020-08-24,49,Good,Ozone,36-061-0135,2,False
2020-08-25,51,Moderate,PM2.5,36-061-0079,3,True
2020-08-26,26,Good,Ozone,36-061-0135,2,False
2020-08-27,48,Good,PM2.5,36-061-0115,2,True
2020-08-28,50,Good,PM2.5,36-061-0115,3,True
2020-08-29,26,Good,Ozone,36-061-0135,2,False
2020-08-30,26,Good,Ozone,36-061-0135,2,False
2020-08-31,23,Good,Ozone,36-061-0135,3,False
2020-09-01,24,Good,Ozone,36-061-0135,2,False
2020-09-02,24,Good,PM2.5,36-061-0115,2,True
2020-09-03,43,Good,Ozone,36-061-0135,3,False
2020-09-04,34,Good,Ozone,36-061-0135,2,False
2020-09-05,33,Good,Ozone,36-061-0135,2,False
2020-09-06,50,Good,Ozone,36-061-0135,3,False
2020-09-07,32,Good,Ozone,36-061-0135,2,False
2020-09-08,35,Good,Ozone,36-061-0135,2,False
2020-09-09,38,Good,PM2.5,36-061-0079,2,True
2020-09-10,20,Good,PM2.5,36-061-0115,2,True
2020-09-11,25,Good,Ozone,36-061-0135,2,False
2020-09-12,26,Good,Ozone,36-061-0135,3,False
2020-09-13,26,Good,Ozone,36-061-0135,2,False
2020-09-14,23,Good,Ozone,36-061-0135,2,False
2020-09-15,22,Good,Ozone,36-061-0135,3,False
2020-09-16,25,Good,Ozone,36-061-0135,2,False
2020-09-17,36,Good,PM2.5,36-061-0115,2,True
2020-09-18,35,Good,PM2.5,36-061-0079,3,True
2020-09-19,27,Good,Ozone,36-061-0135,2,False
2020-09-20,26,Good,Ozone,36-061-0135,2,False
2020-09-21,24,Good,Ozone,36-061-0135,3,False
2020-09-22,31,Good,Ozone,36-061-0135,2,False
2020-09-23,52,Moderate,PM2.5,36-061-0115,2,True
2020-09-24,61,Moderate,PM2.5,36-061-0115,3,True
2020-09-25,68,Moderate,PM2.5,36-061-0115,2,True
2020-09-26,42,Good,PM2.5,36-061-0115,2,True
2020-09-27,36,Good,PM2.5,36-061-0079,3,True
2020-09-28,27,Good,Ozone,36-061-0135,2,False
2020-09-29,27,Good,PM2.5,36-061-0115,2,True
2020-09-30,28,Good,Ozone,36-061-0135,3,False
2020-10-01,25,Good,Ozone,36-061-0135,2,False
2020-10-02,28,Good,Ozone,36-061-0135,2,False
2020-10-03,25,Good,Ozone,36-061-0135,3,False
2020-10-04,31,Good,Ozone,36-061-0135,2,False
2020-10-05,32,Good,Ozone,36-061-0135,2,False
2020-10-06,42,Good,PM2.5,36-061-0079,3,True
2020-10-07,39,Good,PM2.5,36-061-0115,2,True
2020-10-08,23,Good,Ozone,36-061-0135,2,False
2020-10-09,29,Good,Ozone,36-061-0135,3,False
2020-10-10,43,Good,PM2.5,36-061-0115,2,True
2020-10-11,39,Good,PM2.5,36-061-0115,2,True
2020-10-12,22,Good,Ozone,36-061-0135,3,False
2020-10-13,16,Good,Ozone,36-061-0135,2,False
2020-10-14,36,Good,PM2.5,36-061-0115,2,True
2020-10-15,41,Good,PM2.5,36-061-0115,3,True
2020-10-16,22,Good,Ozone,36-061-0135,2,False
2020-10-17,29,Good,PM2.5,36-061-0115,2,True
2020-10-18,43,Good,PM2.5,36-061-0079,3,True
2020-10-19,38,Good,PM2.5,36-061-0115,2,True
2020-10-20,45,Good,PM2.5,36-061-0115,2,True
2020-10-21,35,Good,PM2.5,36-061-0079,3,True
2020-10-22,57,Moderate,PM2.5,36-061-0115,2,True
2020-10-23,29,Good,Ozone,36-061-0135,2,False
2020-10-24,27,Good,PM2.5,36-061-0079,3,True
2020-10-25,19,Good,Ozone,36-061-0135,2,False
2020-10-26,29,Good,PM2.5,36-061-0115,2,True
2020-10-27,23,Good,PM2.5,36-061-0079,3,True
2020-10-28,30,Good,PM2.5,36-061-0115,2,True
2020-10-29,19,Good,Ozone,36-061-0135,2,False
2020-10-30,27,Good,PM2.5,36-061-0115,3,True
2020-10-31,36,Good,PM2.5,36-061-0115,2,True
2020-11-01,21,Good,Ozone,36-061-0135,2,False
2020-11-02,47,Good,PM2.5,36-061-0115,3,True
2020-11-03,55,Moderate,PM2.5,36-061-0115,2,True
2020-11-04,53,Moderate,PM2.5,36-061-0115,2,True
2020-11-05,55,Moderate,PM2.5,36-061-0115,3,True
2020-11-06,59,Moderate,PM2.5,36-061-0115,2,True
2020-11-07,64,Moderate,PM2.5,36-061-0115,2,True
2020-11-08,77,Moderate,PM2.5,36-061-0115,3,True
2020-11-09,75,Moderate,PM2.5,36-061-0115,2,True
2020-11-10,55,Moderate,PM2.5,36-061-0115,2,True
2020-11-11,38,Good,PM2.5,36-061-0115,3,True
2020-11-12,19,Good,PM2.5,36-061-0115,2,True
2020-11-13,24,Good,PM2.5,36-061-0115,2,True
2020-11-14,41,Good,PM2.5,36-061-0115,3,True
2020-11-15,52,Moderate,PM2.5,36-061-0115,2,True
2020-11-16,51,Moderate,PM2.5,36-061-0115,2,True
2020-11-17,57,Moderate,PM2.5,36-061-0115,3,True
2020-11-18,37,Good,PM2.5,36-061-0115,2,True
2020-11-19,36,Good,PM2.5,36-061-0115,2,True
2020-11-20,55,Moderate,PM2.5,36-061-0115,3,True
2020-11-21,56,Moderate,PM2.5,36-061-0115,2,True
2020-11-22,27,Good,PM2.5,36-061-0115,2,True
2020-11-23,38,Good,PM2.5,36-061-0115,3,True
2020-11-24,33,Good,PM2.5,36-061-0135,2,True
2020-11-25,38,Good,PM2.5,36-061-0135,2,True
2020-11-26,38,Good,PM2.5,36-061-0115,3,True
2020-11-27,38,Good,PM2.5,36-061-0115,2,True
2020-11-28,37,Good,PM2.5,36-061-0135,2,True
2020-11-29,51,Moderate,PM2.5,36-061-0079,3,True
2020-11-30,46,Good,PM2.5,36-061-0115,2,True
2020-12-01,42,Good,PM2.5,36-061-0115,2,True
2020-12-02,38,Good,PM2.5,36-061-0115,3,True
2020-12-03,46,Good,PM2.5,36-061-0115,2,True
2020-12-04,51,Moderate,PM2.5,36-061-0115,2,True
2020-12-05,29,Good,PM2.5,36-061-0115,3,True
2020-12-06,27,Good,PM2.5,36-061-0115,2,True
2020-12-07,35,Good,PM2.5,36-061-0115,2,True
2020-12-08,27,Good,PM2.5,36-061-0135,2,True
2020-12-09,55,Moderate,PM2.5,36-061-0135,2,True
2020-12-10,54,Moderate,PM2.5,36-061-0115,2,True
2020-12-11,64,Moderate,PM2.5,36-061-0079,3,True
2020-12-12,66,Moderate,PM2.5,36-061-0115,2,True
2020-12-13,56,Moderate,PM2.5,36-061-0115,2,True
2020-12-14,36,Good,PM2.5,36-061-0079,3,True
2020-12-15,39,Good,PM2.5,36-061-0115,2,True
2020-12-16,27,Good,PM2.5,36-061-0135,2,True
2020-12-17,33,Good,PM2.5,36-061-0115,3,True
2020-12-18,48,Good,PM2.5,36-061-0115,2,True
2020-12-19,54,Moderate,PM2.5,36-061-0135,2,True
2020-12-20,65,Moderate,PM2.5,36-061-0079,3,True
2020-12-21,66,Moderate,PM2.5,36-061-0115,2,True
2020-12-22,61,Moderate,PM2.5,36-061-0115,2,True
2020-12-23,46,Good,PM2.5,36-061-0115,3,True
2020-12-24,49,Good,PM2.5,36-061-0115,2,True
2020-12-25,55,Moderate,PM2.5,36-061-0135,1,True
2020-12-26,47,Good,PM2.5,36-061-0135,2,True
2020-12-27,52,Moderate,PM2.5,36-061-0135,1,True
2020-12-28,52,Moderate,PM2.5,36-061-0135,1,True
2020-12-29,52,Moderate,PM2.5,36-061-0115,3,True
2020-12-30,34,Good,PM2.5,36-061-0135,2,True
2020-12-31,57,Moderate,PM2.5,36-061-0115,2,True
2021-01-01,51,Moderate,PM2.5,36-061-0135,3,True
2021-01-02,52,Moderate,PM2.5,36-061-0135,2,True
2021-01-03,52,Moderate,PM2.5,36-061-0135,2,True
2021-01-04,49,Good,PM2.5,36-061-0135,3,True
2021-01-05,48,Good,PM2.5,36-061-0135,2,True
2021-01-06,55,Moderate,PM2.5,36-061-0135,2,True
2021-01-07,51,Moderate,PM2.5,36-061-0135,3,True
2021-01-08,43,Good,PM2.5,36-061-0115,2,True
2021-01-09,44,Good,PM2.5,36-061-0135,2,True
2021-01-10,52,Moderate,PM2.5,36-061-0135,3,True
2021-01-11,59,Moderate,PM2.5,36-061-0115,2,True
2021-01-12,69,Moderate,PM2.5,36-061-0115,2,True
2021-01-13,72,Moderate,PM2.5,36-061-0079,3,True
2021-01-14,68,Moderate,PM2.5,36-061-0115,2,True
2021-01-15,61,Moderate,PM2.5,36-061-0135,2,True
2021-01-16,36,Good,PM2.5,36-061-0115,3,True
2021-01-17,51,Moderate,PM2.5,36-061-0115,2,True
2021-01-18,53,Moderate,PM2.5,36-061-0115,2,True
2021-01-19,53,Moderate,PM2.5,36-061-0115,3,True
2021-01-20,52,Moderate,PM2.5,36-061-0115,2,True
2021-01-21,52,Moderate,PM2.5,36-061-0115,2,True
2021-01-22,54,Moderate,PM2.5,36-061-0115,3,True
2021-01-23,39,Good,PM2.5,36-061-0115,2,True
2021-01-24,35,Good,PM2.5,36-061-0115,2,True
2021-01-25,50,Good,PM2.5,36-061-0115,3,True
2021-01-26,41,Good,PM2.5,36-061-0135,2,True
2021-01-27,54,Moderate,PM2.5,36-061-0115,2,True
2021-01-28,42,Good,PM2.5,36-061-0115,3,True
2021-01-29,41,Good,PM2.5,36-061-0115,2,True
2021-01-30,48,Good,PM2.5,36-061-0115,2,True
2021-01-31,42,Good,PM2.5,36-061-0115,3,True
2021-02-01,30,Good,PM2.5,36-061-0135,2,True
2021-02-02,30,Good,PM2.5,36-061-0115,2,True
2021-02-03,40,Good,PM2.5,36-061-0115,3,True
2021-02-04,62,Moderate,PM2.5,36-061-0115,2,True
2021-02-05,55,Moderate,PM2.5,36-061-0115,2,True
2021-02-06,50,Good,PM2.5,36-061-0115,3,True
2021-02-07,53,Moderate,PM2.5,36-061-0135,2,True
2021-02-08,53,Moderate,PM2.5,36-061-0115,2,True
2021-02-09,58,Moderate,PM2.5,36-061-0079,3,True
2021-02-10,54,Moderate,PM2.5,36-061-0115,2,True
2021-02-11,47,Good,PM2.5,36-061-0135,2,True
2021-02-12,35,Good,PM2.5,36-061-0135,2,True
2021-02-13,40,Good,PM2.5,36-061-0135,2,True
2021-02-14,50,Good,PM2.5,36-061-0135,2,True
2021-02-15,56,Moderate,PM2.5,36-061-0079,3,True
2021-02-16,40,Good,PM2.5,36-061-0115,2,True
2021-02-17,42,Good,PM2.5,36-061-0115,2,True
2021-02-18,35,Good,PM2.5,36-061-0135,3,True
2021-02-19,36,Good,PM2.5,36-061-0135,2,True
2021-02-20,53,Moderate,PM2.5,36-061-0115,2,True
2021-02-21,53,Moderate,PM2.5,36-061-0115,2,True
2021-02-22,49,Good,PM2.5,36-061-0115,2,True
2021-02-23,55,Moderate,PM2.5,36-061-0115,2,True
2021-02-24,49,Good,PM2.5,36-061-0115,3,True
2021-02-25,49,Good,PM2.5,36-061-0115,2,True
2021-02-26,41,Good,PM2.5,36-061-0115,2,True
2021-02-27,34,Good,PM2.5,36-061-0115,3,True
2021-02-28,38,Good,PM2.5,36-061-0135,2,True
2021-03-01,35,Good,Ozone,36-061-0135,2,False
2021-03-02,37,Good,PM2.5,36-061-0115,3,True
2021-03-03,39,Good,PM2.5,36-061-0135,2,True
2021-03-04,43,Good,PM2.5,36-061-0115,2,True
2021-03-05,36,Good,Ozone,36-061-0135,3,False
2021-03-06,32,Good,Ozone,36-061-0135,2,False
2021-03-07,34,Good,Ozone,36-061-0135,2,False
2021-03-08,47,Good,PM2.5,36-061-0115,2,True
2021-03-09,52,Moderate,PM2.5,36-061-0135,2,True
2021-03-10,51,Moderate,PM2.5,36-061-0115,2,True
2021-03-11,72,Moderate,PM2.5,36-061-0115,2,True
2021-03-12,42,Good,Ozone,36-061-0135,2,False
2021-03-13,36,Good,Ozone,36-061-0135,2,False
2021-03-14,38,Good,Ozone,36-061-0135,2,False
2021-03-15,35,Good,Ozone,36-061-0135,2,False
2021-03-16,28,Good,PM2.5,36-061-0135,2,True
2021-03-17,50,Good,PM2.5,36-061-0079,3,True
2021-03-18,29,Good,Ozone,36-061-0135,2,False
2021-03-19,34,Good,Ozone,36-061-0135,2,False
2021-03-20,42,Good,PM2.5,36-061-0115,3,True
2021-03-21,48,Good,PM2.5,36-061-0135,2,True
2021-03-22,53,Moderate,PM2.5,36-061-0135,2,True
2021-03-23,39,Good,PM2.5,36-061-0135,2,True
2021-03-24,34,Good,PM2.5,36-061-0135,2,True
2021-03-25,36,Good,PM2.5,36-061-0115,2,True
2021-03-26,69,Moderate,PM2.5,36-061-0079,3,True
2021-03-27,43,Good,Ozone,36-061-0135,2,False
2021-03-28,32,Good,Ozone,36-061-0135,2,False
2021-03-29,36,Good,Ozone,36-061-0135,3,False
2021-03-30,41,Good,Ozone,36-061-0135,2,False
2021-03-31,38,Good,PM2.5,36-061-0115,2,True
2021-04-01,31,Good,Ozone,36-061-0135,3,False
2021-04-02,31,Good,Ozone,36-061-0135,2,False
2021-04-03,36,Good,Ozone,36-061-0135,2,False
2021-04-04,43,Good,PM2.5,36-061-0135,3,True
2021-04-05,46,Good,Ozone,36-061-0135,2,False
2021-04-06,45,Good,Ozone,36-061-0135,2,False
2021-04-07,38,Good,Ozone,36-061-0135,3,False
2021-04-08,35,Good,PM2.5,36-061-0115,2,True
2021-04-09,27,Good,PM2.5,36-061-0115,2,True
2021-04-10,38,Good,PM2.5,36-061-0079,3,True
2021-04-11,31,Good,Ozone,36-061-0135,2,False
2021-04-12,27,Good,Ozone,36-061-0135,2,False
2021-04-13,39,Good,Ozone,36-061-0135,3,False
2021-04-14,33,Good,Ozone,36-061-0135,2,False
2021-04-15,29,Good,Ozone,36-061-0135,2,False
2021-04-16,23,Good,Ozone,36-061-0135,3,False
2021-04-17,31,Good,Ozone,36-061-0135,2,False
2021-04-18,38,Good,PM2.5,36-061-0115,2,True
2021-04-19,49,Good,PM2.5,36-061-0115,3,True
2021-04-20,49,Good,PM2.5,36-061-0115,2,True
2021-04-21,34,Good,Ozone,36-061-0135,2,False
