Date,open,high,low,close,prev_close,r_overnight,r_intra,r_c2c,r2_overnight,r2_intra,sigma2_fullday,parkinson
2005-01-03,42.97999954223633,43.16999816894531,42.7400016784668,43.02000045776367,43.79999923706055,-0.018898919399947575,0.0009302539165577926,-0.017968665483389802,0.0003571691544857148,8.653723492711126e-07,0.0003580345268349859,3.614299833985269e-05
2005-01-04,42.79999923706055,42.90999984741211,42.459999084472656,42.7400016784668,43.02000045776367,-0.005127049718238773,-0.0014027955994944713,-0.006529845317733264,2.628663881329228e-05,1.9678354939610533e-06,2.8254474307253335e-05,4.00865362560512e-05
2005-01-05,42.75,42.880001068115234,42.599998474121094,42.66999816894531,42.7400016784668,0.00023390622020088572,-0.0018731410948532533,-0.0016392348746523818,5.4712119848665235e-08,3.5086575612280446e-06,3.56336968107671e-06,1.5480063317990554e-05
2005-01-06,42.47999954223633,42.560001373291016,42.06999969482422,42.150001525878906,42.66999816894531,-0.004462688130213536,-0.007798645508678236,-0.012261333638891793,1.991558534754879e-05,6.081887177002722e-05,8.073445711757601e-05,4.836494382884615e-05
2005-01-07,42.09000015258789,42.38999938964844,41.70000076293945,41.84000015258789,42.150001525878906,-0.0014245342412682628,-0.005957363004150304,-0.007381897245418499,2.0292978045457453e-06,3.549017396321873e-05,3.751947176776447e-05,9.71408232510851e-05
2005-01-10,41.9900016784668,42.06999969482422,41.88999938964844,41.95000076293945,41.84000015258789,0.0035787112655080717,-0.0009530835690225474,0.002625627696485633,1.2807174321874384e-05,9.083682895407569e-07,1.371554261141514e-05,6.63097670452124e-06
2005-01-11,42.209999084472656,42.279998779296875,42.119998931884766,42.209999084472656,41.95000076293945,0.006178687004495116,0.0,0.006178687004495116,3.8176173099516825e-05,0.0,3.8176173099516825e-05,5.1847741925892125e-06
2005-01-12,42.52000045776367,42.790000915527344,42.47999954223633,42.599998474121094,42.209999084472656,0.007317426135004576,0.0018796532169797243,0.009197079351984367,5.354472524124801e-05,3.5330962161022266e-06,5.707782145735024e-05,1.9068348057020926e-05
2005-01-13,42.38999938964844,42.599998474121094,42.34000015258789,42.599998474121094,42.599998474121094,-0.004941746490504608,0.0049417464905046,0.0,2.4420858376414608e-05,2.442085837641453e-05,4.884171675282914e-05,1.3517421030190605e-05
2005-01-14,42.189998626708984,42.31999969482422,42.130001068115234,42.31999969482422,42.599998474121094,-0.00967102387047804,0.0030765867528036034,-0.0065944371176744334,9.352870270335604e-05,9.46538604752662e-06,0.00010299408875088266,7.302601679360801e-06
2005-01-18,42.220001220703125,42.380001068115234,42.150001525878906,42.31999969482422,42.31999969482422,-0.0023657090058103437,0.002365709005810317,0.0,5.5965791001721644e-06,5.596579100172039e-06,1.1193158200344204e-05,1.0680924892897413e-05
2005-01-19,42.650001525878906,42.650001525878906,42.20000076293945,42.2599983215332,42.31999969482422,0.007767529375553712,-0.009186337244163921,-0.0014188078686102948,6.033451260008984e-05,8.438879196351318e-05,0.00014472330456360302,4.0579385492637275e-05
2005-01-20,42.119998931884766,42.31999969482422,42.11000061035156,42.25,42.2599983215332,-0.003318310563372498,0.003081691896269659,-0.00023661866710279286,1.1011184994989505e-05,9.496824943534085e-06,2.050800993852359e-05,8.925191664115016e-06
2005-01-21,42.31999969482422,42.81999969482422,42.290000915527344,42.7400016784668,42.25,0.001655426535713018,0.009875508823672292,0.011530935359385552,2.740437015142804e-06,9.752567452642929e-05,0.00010026611154157209,5.594667978969564e-05
2005-01-24,42.7400016784668,42.81999969482422,42.66999816894531,42.77000045776367,42.7400016784668,0.0,0.0007016437791639085,0.0007016437791639085,0.0,4.923039928394116e-07,4.923039928394116e-07,4.441566528985417e-06
2005-01-25,42.529998779296875,42.560001373291016,42.099998474121094,42.2400016784668,42.77000045776367,-0.005627252378356464,-0.00684200142894054,-0.012469253807297102,3.1665969329718484e-05,4.681298355362439e-05,7.847895288334287e-05,4.259392853445948e-05
2005-01-26,42.59000015258789,42.779998779296875,42.560001373291016,42.689998626708984,42.2400016784668,0.008251808383403496,0.002345181083115822,0.010596989466519383,6.809234159640822e-05,5.4998743126043e-06,7.359221590901252e-05,9.587520478554224e-06
2005-01-27,42.47999954223633,42.650001525878906,42.400001525878906,42.619998931884766,42.689998626708984,-0.0049313024432520005,0.003290235451406781,-0.0016410669918453088,2.431774378682315e-05,1.0825649325693985e-05,3.514339311251713e-05,1.2465462337146408e-05
2005-01-28,42.709999084472656,42.72999954223633,42.43000030517578,42.689998626708984,42.619998931884766,0.002109461808364442,-0.00046839481651924324,0.001641066991845344,4.449829120948183e-06,2.1939370414209554e-07,4.669222825090279e-06,1.7903878770864644e-05
2005-01-31,42.209999084472656,42.29999923706055,41.959999084472656,42.220001220703125,42.689998626708984,-0.011307530496368214,0.00023693322849945185,-0.011070597267868664,0.0001278602459262972,5.6137354767173465e-08,0.00012791638328106436,2.3490625696853416e-05
2005-02-01,42.09000015258789,42.13999938964844,41.95000076293945,42.099998474121094,42.220001220703125,-0.003083884925329889,0.00023751803642466421,-0.0028463668889051274,9.510346232676935e-06,5.6414817627028114e-08,9.566761050303963e-06,7.3652625771829825e-06
2005-02-02,42.220001220703125,42.22999954223633,42.02000045776367,42.15999984741211,42.099998474121094,0.002846366888905201,-0.0014221707192361526,0.0014241961696689009,8.101804466255874e-06,2.0225695546526755e-06,1.012437402090855e-05,8.9633699447019e-06
2005-02-03,41.560001373291016,41.7400016784668,41.5,41.68000030517578,42.15999984741211,-0.01433370133924752,0.0028832054923851975,-0.011450495846862259,0.00020545499408274615,8.312873911320169e-06,0.0002137678679940663,1.1993373071041215e-05
2005-02-04,41.59000015258789,41.650001525878906,41.38999938964844,41.470001220703125,41.68000030517578,-0.0021616473433068483,-0.002889453729578801,-0.005051101072885615,4.672719236825555e-06,8.348942855376844e-06,1.30216620922024e-05,1.4143487769757388e-05
2005-02-07,41.54999923706055,41.54999923706055,41.209999084472656,41.27000045776367,41.470001220703125,0.0019271992453951654,-0.0067616480830830165,-0.0048344488376878625,3.7140969314516953e-06,4.571988479946023e-05,4.943398173091192e-05,2.4349873152486833e-05
2005-02-08,41.189998626708984,41.400001525878906,41.04999923706055,41.2599983215332,41.27000045776367,-0.001940379748823297,0.0016979918552723187,-0.00024238789355093634,3.7650735696435616e-06,2.883176340571131e-06,6.6482499102146925e-06,2.5998015431056102e-05
2005-02-09,41.029998779296875,41.36000061035156,41.02000045776367,41.310001373291016,41.2599983215332,-0.005589990260245927,0.006801157949605017,0.001211167689359154,3.124799110964433e-05,4.625574945547553e-05,7.750374056511985e-05,2.457503291647913e-05
2005-02-10,41.529998779296875,41.84000015258789,41.45000076293945,41.75,41.310001373291016,0.005311393597155088,0.005283423047487736,0.010594816644642752,2.8210901943900063e-05,2.7914559098724593e-05,5.612546104262466e-05,3.163173458971989e-05
2005-02-11,41.88999938964844,42.15999984741211,41.83000183105469,42.08000183105469,41.75,0.0033476690917383957,0.00452549155450768,0.007873160646245932,1.1206888347780574e-05,2.0480073809920334e-05,3.1686962157700905e-05,2.227134713942212e-05
2005-02-14,42.41999816894531,42.630001068115234,42.31999969482422,42.54999923706055,42.08000183105469,0.008047294028533686,0.0030599311173168512,0.011107225145850637,6.475894118167392e-05,9.363178442723954e-06,7.412211962439788e-05,1.921227771899355e-05
2005-02-15,42.400001525878906,42.599998474121094,42.34000015258789,42.58000183105469,42.54999923706055,-0.003531438863339591,0.004236304242404409,0.0007048653790649931,1.247106044550522e-05,1.7946273634213592e-05,3.0417334079718815e-05,1.3517421030190605e-05
2005-02-16,42.31999969482422,42.599998474121094,42.20000076293945,42.52000045776367,42.58000183105469,-0.006124922129129987,0.004714783900694851,-0.0014101382284351636,3.751467108790621e-05,2.2229187230251356e-05,5.974385831815756e-05,3.2099945628513074e-05
2005-02-17,42.52000045776367,42.810001373291016,42.5099983215332,42.72999954223633,42.52000045776367,0.0,0.004926674703408775,0.004926674703408775,0.0,2.4272123633207937e-05,2.4272123633207937e-05,1.7837244827836277e-05
2005-02-18,42.709999084472656,42.81999969482422,42.63999938964844,42.75,42.72999954223633,-0.0004681755255258523,0.0009361319652956044,0.000467956439769851,2.19188322701408e-07,8.763430564482107e-07,1.0955313791496186e-06,6.400244109407058e-06
2005-02-22,43.38999938964844,43.630001068115234,43.20000076293945,43.56999969482422,42.75,0.014859790360848765,0.004139847381468789,0.018999637742317513,0.00022081336956837388,1.713833634185399e-05,0.00023795170591022787,3.5381769330173276e-05
2005-02-23,43.290000915527344,43.54999923706055,43.150001525878906,43.41999816894531,43.56999969482422,-0.006447150522495015,0.0029984396767865043,-0.0034487108457084453,4.156574985970774e-05,8.990640495327557e-06,5.05563903550353e-05,3.0708422814266514e-05
2005-02-24,43.47999954223633,43.47999954223633,43.20000076293945,43.33000183105469,43.41999816894531,0.0013809294454870365,-0.0034557737146893902,-0.0020748442692022466,1.9069661334131342e-06,1.1942371967138108e-05,1.3849338100551243e-05,1.5054004019615189e-05
2005-02-25,43.40999984741211,43.54999923706055,43.220001220703125,43.5,43.33000183105469,0.0018445477862861401,0.00207111229817628,0.003915660084462377,3.4023565358931e-06,4.289506151657033e-06,7.691862687550133e-06,2.086710425375882e-05
2005-02-28,43.68000030517578,43.7400016784668,43.52000045776367,43.529998779296875,43.5,0.004129400328636179,-0.0034400109018697536,0.0006893894267664206,1.7051947074140584e-05,1.1833675004982756e-05,2.888562207912334e-05,9.170565601308297e-06
2005-03-01,43.29999923706055,43.369998931884766,43.099998474121094,43.220001220703125,43.529998779296875,-0.005297710132809624,-0.001849238065914818,-0.007146948198724407,2.8065732651273766e-05,3.419681424428377e-06,3.148541407570214e-05,1.4066157336329058e-05
2005-03-02,43.15999984741211,43.349998474121094,43.08000183105469,43.25,43.220001220703125,-0.0013892424681470927,0.0020830965233550034,0.0006938540552079055,1.9299946353034257e-06,4.3392911256137025e-06,6.269285760917129e-06,1.407878135400205e-05
2005-03-03,43.060001373291016,43.130001068115234,42.900001525878906,42.970001220703125,43.25,-0.004402709549172649,-0.002092297633547819,-0.006495007182720466,1.938385137437603e-05,4.377709387349804e-06,2.3761560761725833e-05,1.0311709738572013e-05
2005-03-04,43.310001373291016,43.52000045776367,43.310001373291016,43.380001068115234,42.970001220703125,0.007881360739771937,0.0016149430860850583,0.009496303825856959,6.211584711041846e-05,2.608041171293932e-06,6.472388828171238e-05,8.438619693709443e-06
2005-03-07,43.31999969482422,43.5099983215332,43.2599983215332,43.470001220703125,43.380001068115234,-0.0013841149329205593,0.00345665799410337,0.002072543061182761,1.9157741475336844e-06,1.1948484488198734e-05,1.3864258635732419e-05,1.1976165762237956e-05
2005-03-08,43.709999084472656,44.08000183105469,43.59000015258789,44.029998779296875,43.470001220703125,0.005505814847525717,0.007294304113578699,0.012800118961104523,3.031399713523463e-05,5.320687250137113e-05,8.352086963660577e-05,4.5068871758660576e-05
2005-03-09,43.95000076293945,44.20000076293945,43.91999816894531,44.02000045776367,44.029998779296875,-0.0018185505528669009,0.0015914450068633087,-0.00022710554600360026,3.3071261133325106e-06,2.532697209870157e-06,5.8398233232026674e-06,1.4566412530084084e-05
2005-03-10,44.150001525878906,44.25,44.0,44.20000076293945,44.02000045776367,0.0029488751139035234,0.001131844733513825,0.004080719847417438,8.695864437399519e-06,1.2810725007829817e-06,9.976936938182501e-06,1.1577837551489016e-05
2005-03-11,44.310001373291016,44.66999816894531,44.279998779296875,44.43000030517578,44.20000076293945,0.002485609859472905,0.0027045076123057388,0.005190117471778481,6.178256373508914e-06,7.314361425019688e-06,1.3492617798528602e-05,2.7734228189574423e-05
2005-03-14,44.2599983215332,44.2599983215332,43.95000076293945,44.029998779296875,44.43000030517578,-0.0038336271164844922,-0.0052101046567078245,-0.009043731773192292,1.4696696868245202e-05,2.7145190533848558e-05,4.184188740209376e-05,1.7818002958322394e-05
2005-03-15,44.22999954223633,44.22999954223633,43.93000030517578,44.060001373291016,44.029998779296875,0.0045320894873037065,-0.003850908987762497,0.0006811804995411508,2.0539835120928775e-05,1.482950003202998e-05,3.536933515295875e-05,1.670609822787649e-05
2005-03-16,44.290000915527344,44.349998474121094,44.20000076293945,44.310001373291016,44.060001373291016,0.005206566063450936,0.0004514775978945422,0.005658043661345511,2.7108330173078973e-05,2.0383202140062593e-07,2.73121621944796e-05,4.13968704786854e-06
2005-03-17,43.970001220703125,43.970001220703125,43.66999816894531,43.81999969482422,44.310001373291016,-0.007702805249298798,-0.0034172837518830624,-0.011120089001181777,5.933320870862511e-05,1.167782824088398e-05,7.101103694950909e-05,1.6905364730540164e-05
2005-03-18,43.61000061035156,43.95000076293945,43.599998474121094,43.88999938964844,43.81999969482422,-0.004803831352662864,0.006399993943396066,0.001596162590733232,2.307679566482672e-05,4.095992247550633e-05,6.403671814033304e-05,2.3057310168499408e-05
2005-03-21,43.209999084472656,43.25,42.869998931884766,43.09000015258789,43.88999938964844,-0.015614561037766591,-0.002780973587093044,-0.018395534624859662,0.00024381451640213847,7.733814092109151e-06,0.0002515483304942476,2.808935580116209e-05
2005-03-22,43.209999084472656,43.220001220703125,42.54999923706055,42.650001525878906,43.09000015258789,0.0027809735870930933,-0.013044619041533994,-0.010263645454440903,7.733814092109426e-06,0.00017016208593875125,0.00017789590003086068,8.803868744428299e-05
2005-03-23,42.599998474121094,42.66999816894531,42.349998474121094,42.41999816894531,42.650001525878906,-0.0011730922578791765,-0.00423431148492625,-0.005407403742805499,1.3761454454960643e-06,1.7929393751378346e-05,1.930553919687441e-05,2.043786856376471e-05
2005-03-24,42.5099983215332,42.540000915527344,42.369998931884766,42.38999938964844,42.41999816894531,0.0021193969150077765,-0.0028268319205862016,-0.0007074350055783737,4.49184328334448e-06,7.990978707245074e-06,1.2482821990589554e-05,5.783170510236772e-06
2005-03-28,42.459999084472656,42.58000183105469,42.40999984741211,42.540000915527344,42.38999938964844,0.0016499637469304816,0.0018823965806588762,0.0035323603275894165,2.7223803661848744e-06,3.5434168868762288e-06,6.2657972530611036e-06,5.772288107611393e-06
2005-03-29,42.61000061035156,42.630001068115234,42.540000915527344,42.560001373291016,42.540000915527344,0.0016441505423043143,-0.0011741045353950463,0.00047004600690944275,2.703231005759571e-06,1.3785214600352174e-06,4.081752465794788e-06,1.6109721741247948e-06
2005-03-30,42.650001525878906,42.810001373291016,42.560001373291016,42.61000061035156,42.560001373291016,0.0021124324138850313,-0.0009383278784900758,0.0011741045353950623,4.46237070323214e-06,8.804592075516864e-07,5.342829910783827e-06,1.2372186227790553e-05
2005-03-31,42.869998931884766,42.869998931884766,42.70000076293945,42.81999969482422,42.61000061035156,0.006083273858711684,-0.0011669796600793534,0.004916294198632268,3.7006220840084946e-05,1.3618415270389233e-06,3.836806236712387e-05,5.694047792047671e-06
2005-04-01,42.599998474121094,42.619998931884766,42.45000076293945,42.619998931884766,42.81999969482422,-0.005151058578021335,0.0004693841525386535,-0.004681674425482663,2.6533404474207177e-05,2.2032148265442994e-07,2.6753725956861607e-05,5.761178348470845e-06
2005-04-04,42.43000030517578,42.43000030517578,42.22999954223633,42.400001525878906,42.619998931884766,-0.004467935202422643,-0.0007072681810649503,-0.005175203383487659,1.9962444973047463e-05,5.002282799469233e-07,2.0462673252994385e-05,8.051613749429906e-06
2005-04-05,42.4900016784668,42.540000915527344,42.380001068115234,42.45000076293945,42.400001525878906,0.0021203954037291523,-0.0009418628993335092,0.0011785325043955194,4.496076668155715e-06,8.87105721140924e-07,5.3831823892966385e-06,5.121470935761666e-06
2005-04-06,42.4900016784668,42.720001220703125,42.4900016784668,42.630001068115234,42.45000076293945,0.0009418628993335061,0.0032894622032510045,0.004231325102584404,8.871057211409183e-07,1.0820561586616953e-05,1.170766730775787e-05,1.0511130583875137e-05
2005-04-07,42.77000045776367,42.810001373291016,42.529998779296875,42.56999969482422,42.630001068115234,0.003278677109130741,-0.0046871602704703745,-0.0014084831613397084,1.0749723585937914e-05,2.1969471401075916e-05,3.271919498701383e-05,1.5530895111120752e-05
2005-04-08,42.47999954223633,42.709999084472656,42.459999084472656,42.689998626708984,42.56999969482422,-0.00211640651355945,0.0049313024432520785,0.002814895929692614,4.479176530636867e-06,2.4317743786823918e-05,2.8796920317460783e-05,1.2430361960786315e-05
2005-04-11,42.84000015258789,42.959999084472656,42.7400016784668,42.779998779296875,42.689998626708984,0.0035075805404025844,-0.0014015740215326364,0.0021060065188699692,1.2303121247410885e-05,1.964409737835167e-06,1.4267530985246051e-05,9.507140573616213e-06
2005-04-12,42.70000076293945,42.84000015258789,42.61000061035156,42.84000015258789,42.779998779296875,-0.0018717370178110394,0.003273311039343531,0.0014015740215325113,3.5033994638441633e-06,1.0714565160288227e-05,1.421796462413239e-05,1.0452169356712125e-05
2005-04-13,42.7599983215332,42.95000076293945,42.68000030517578,42.900001525878906,42.84000015258789,-0.001869202237712277,0.003268814598599033,0.0013996123608867256,3.493917005468584e-06,1.0685148880014155e-05,1.417906588548274e-05,1.4343479582883578e-05
2005-04-14,42.45000076293945,42.47999954223633,42.15999984741211,42.310001373291016,42.900001525878906,-0.010544930772226556,-0.003303433540206088,-0.013848364312432566,0.00011119556499105056,1.0912673154558526e-05,0.00012210823814560909,2.062179677506727e-05
2005-04-15,42.380001068115234,42.560001373291016,42.36000061035156,42.400001525878906,42.310001373291016,0.001653080853627107,0.00047182018218345915,0.0021249010358104564,2.732676308628525e-06,2.2261428431563257e-07,2.955290592944157e-06,8.002385306512918e-06
2005-04-18,42.54999923706055,42.779998779296875,42.52000045776367,42.689998626708984,42.400001525878906,0.003531438863339541,0.003284831511993371,0.006816270375332937,1.2471060445504868e-05,1.0790118062184656e-05,2.3261178507689526e-05,1.3403563091059896e-05
2005-04-19,42.790000915527344,43.36000061035156,42.720001220703125,43.279998779296875,42.689998626708984,0.0023397832235955785,0.0113861545088899,0.01372593773248563,5.474585533419317e-06,0.0001296445145003138,0.00013511910003373312,7.975265109191854e-05
2005-04-20,43.209999084472656,43.52000045776367,43.189998626708984,43.400001525878906,43.279998779296875,-0.0016186775774564544,0.004387547508875091,0.0027688699314186373,2.620117099760296e-06,1.9250573142636016e-05,2.1870690242396313e-05,2.089647677292007e-05
2005-04-21,43.41999816894531,43.43000030517578,43.13999938964844,43.189998626708984,43.400001525878906,0.00046064601451952425,-0.005311167103273212,-0.004850521088753664,2.1219475069272175e-07,2.8208495998891564e-05,2.8420690749584287e-05,1.6189807836850555e-05
2005-04-22,43.459999084472656,43.5,43.310001373291016,43.38999938964844,43.189998626708984,0.00623199858620167,-0.0016119680186887516,0.004620030567512913,3.883780637841962e-05,2.5984408932753395e-06,4.1436247271694956e-05,6.910943199623688e-06
2005-04-25,43.349998474121094,43.45000076293945,43.220001220703125,43.439998626708984,43.38999938964844,-0.0009223177161197984,0.0020739759846681617,0.0011516582685481746,8.506699694684411e-07,4.301376384980271e-06,5.1520463544487125e-06,1.0159981290921108e-05
2005-04-26,43.689998626708984,43.70000076293945,43.5,43.63999938964844,43.439998626708984,0.005738567518561237,-0.0011450645519153356,0.004593502966645929,3.2931157165086074e-05,1.3111728280530683e-06,3.424232999313914e-05,7.58938158710952e-06
2005-04-27,43.529998779296875,43.540000915527344,43.119998931884766,43.20000076293945,43.63999938964844,-0.0025238194574073334,-0.007609814610704832,-0.010133634068112189,6.3696646535878466e-06,5.7909278409296726e-05,6.427894306288458e-05,3.388805591630835e-05
2005-04-28,43.15999984741211,43.27000045776367,42.9900016784668,43.0,43.20000076293945,-0.0009263760561667088,-0.00371402116097082,-0.004640397217137494,8.581725974389852e-07,1.3793953184139039e-05,1.4652125781578024e-05,1.5200957205874642e-05
2005-04-29,43.18000030517578,43.61000061035156,43.18000030517578,43.349998474121094,43.0,0.0041773164606249726,0.0039292358733107186,0.008106552333935738,1.7449972812208347e-05,1.5438894548111845e-05,3.288886736032019e-05,3.541439180902621e-05
2005-05-02,43.130001068115234,43.16999816894531,42.810001373291016,42.880001068115234,43.349998474121094,-0.005087832602728524,-0.005813293752819644,-0.010901126355548211,2.5886040593387303e-05,3.37943842565719e-05,5.9680424849959207e-05,2.5291932144289455e-05
2005-05-03,42.75,42.79999923706055,42.58000183105469,42.7599983215332,42.880001068115234,-0.003036346289180828,0.00023385152087523062,-0.0028024947683054522,9.219398787822183e-06,5.468653381565842e-08,9.274085321637842e-06,9.578538950067706e-06
2005-05-04,42.869998931884766,42.91999816894531,42.72999954223633,42.900001525878906,42.7599983215332,0.0025692087910266065,0.0006996058075722818,0.003268814598599033,6.600833811888397e-06,4.894482859888645e-07,7.090282097877262e-06,7.0994086630239456e-06
2005-05-05,42.959999084472656,42.959999084472656,42.709999084472656,42.90999984741211,42.900001525878906,0.001397567387207545,-0.0011645334420161528,0.00023303394519147896,1.953194601786124e-06,1.3561381375739883e-06,3.3093327393601123e-06,1.22856886956437e-05
