Date,Adj Close,Close,High,Low,Open,Volume
2002-11-01,42.77241516113281,85.4000015258789,85.76000213623047,85.08999633789062,85.7300033569336,63400
2002-11-04,42.63715362548828,85.12999725341797,85.12999725341797,84.80999755859375,84.94999694824219,85000
2002-11-05,42.521968841552734,84.9000015258789,85.0,84.75,85.0,426300
2002-11-06,42.662227630615234,85.18000030517578,85.6500015258789,84.66000366210938,84.66000366210938,135100
2002-11-07,43.077964782714844,86.01000213623047,86.06999969482422,85.55000305175781,85.68000030517578,68000
2002-11-08,43.18310546875,86.22000122070312,86.22000122070312,85.98999786376953,86.08999633789062,27300
2002-11-11,43.29326629638672,86.44000244140625,86.44000244140625,86.0999984741211,86.0999984741211,52100
2002-11-12,43.15804672241211,86.16999816894531,86.48999786376953,86.12000274658203,86.45999908447266,48200
2002-11-13,43.20816421508789,86.2699966430664,86.37000274658203,86.0999984741211,86.12999725341797,330200
2002-11-14,42.667236328125,85.19000244140625,85.70999908447266,85.19000244140625,85.66000366210938,71800
2002-11-15,42.69727325439453,85.25,85.25,84.6500015258789,84.9000015258789,40900
2002-11-18,42.73735427856445,85.33000183105469,85.44000244140625,85.05000305175781,85.12999725341797,35300
2002-11-19,42.77241516113281,85.4000015258789,85.66999816894531,85.31999969482422,85.62000274658203,11000
2002-11-20,42.537017822265625,84.93000030517578,85.5999984741211,84.80999755859375,85.58999633789062,251800
2002-11-21,42.29161834716797,84.44000244140625,84.6500015258789,84.23999786376953,84.56999969482422,95000
2002-11-22,42.241519927978516,84.33999633789062,84.55999755859375,84.26000213623047,84.55000305175781,144800
2002-11-25,42.17639923095703,84.20999908447266,84.51000213623047,84.19999694824219,84.5,49700
2002-11-26,42.55705261230469,84.97000122070312,84.9800033569336,84.45999908447266,84.54000091552734,103800
2002-11-27,42.07121658325195,84.0,84.61000061035156,83.75,84.56999969482422,324900
2002-11-29,42.13132095336914,84.12000274658203,84.16000366210938,83.88999938964844,83.97000122070312,15000
2002-12-02,42.11616516113281,83.56999969482422,83.6500015258789,82.98999786376953,83.0,78000
2002-12-03,42.11114501953125,83.55999755859375,83.81999969482422,83.4000015258789,83.81999969482422,38200
2002-12-04,42.25730514526367,83.8499984741211,83.9800033569336,83.73999786376953,83.94000244140625,135600
2002-12-05,42.37321853637695,84.08000183105469,84.22000122070312,83.63999938964844,83.63999938964844,194900
2002-12-06,42.544593811035156,84.41999816894531,84.81999969482422,84.1500015258789,84.81999969482422,194800
2002-12-09,42.705867767333984,84.73999786376953,84.79000091552734,84.41000366210938,84.5,143900
2002-12-10,42.67057800292969,84.66999816894531,84.79000091552734,84.54000091552734,84.69999694824219,154600
2002-12-11,42.811683654785156,84.94999694824219,85.13999938964844,84.79000091552734,84.95999908447266,287200
2002-12-12,42.846954345703125,85.0199966430664,85.12999725341797,84.81999969482422,84.9000015258789,69800
2002-12-13,42.690731048583984,84.70999908447266,84.9800033569336,84.56999969482422,84.9800033569336,32400
2002-12-16,42.514320373535156,84.36000061035156,84.80000305175781,84.33000183105469,84.79000091552734,37600
2002-12-17,42.61510467529297,84.55999755859375,84.6500015258789,84.38999938964844,84.6500015258789,73700
2002-12-18,42.87717819213867,85.08000183105469,85.08000183105469,84.83999633789062,84.87999725341797,106600
2002-12-19,43.098899841308594,85.5199966430664,85.5999984741211,85.08999633789062,85.20999908447266,187800
2002-12-20,43.098899841308594,85.5199966430664,85.58000183105469,85.37000274658203,85.45999908447266,79900
2002-12-23,43.07373809814453,85.47000122070312,85.52999877929688,85.22000122070312,85.37000274658203,109300
2002-12-24,43.23499298095703,85.79000091552734,85.87999725341797,85.77999877929688,85.83000183105469,37400
2002-12-26,43.300506591796875,85.91999816894531,85.91999816894531,85.69000244140625,85.80000305175781,85200
2002-12-27,43.557552337646484,86.43000030517578,86.54000091552734,86.1500015258789,86.2699966430664,149600
2002-12-30,43.63815689086914,86.58999633789062,86.76000213623047,86.41000366210938,86.44000244140625,60700
2002-12-31,43.62603759765625,86.1500015258789,86.45999908447266,86.08000183105469,86.2699966430664,194300
2003-01-02,42.93733596801758,84.79000091552734,85.73999786376953,84.73999786376953,85.5999984741211,106700
2003-01-03,43.00825500488281,84.93000030517578,84.93000030517578,84.5999984741211,84.69999694824219,518400
2003-01-06,42.90187454223633,84.72000122070312,84.80000305175781,84.51000213623047,84.80000305175781,214500
2003-01-07,43.03858947753906,84.98999786376953,85.04000091552734,84.68000030517578,84.72000122070312,101700
2003-01-08,43.13990020751953,85.19000244140625,85.30000305175781,85.12000274658203,85.16999816894531,162600
2003-01-09,42.618282318115234,84.16000366210938,84.62000274658203,84.05999755859375,84.58000183105469,98000
2003-01-10,42.663883209228516,84.25,84.61000061035156,84.0199966430664,84.55999755859375,235800
2003-01-13,42.739837646484375,84.4000015258789,84.45999908447266,84.13999938964844,84.19999694824219,219700
2003-01-14,42.84113693237305,84.5999984741211,84.69000244140625,84.54000091552734,84.5999984741211,204500
2003-01-15,42.93733596801758,84.79000091552734,85.04000091552734,84.72000122070312,84.76000213623047,239000
2003-01-16,42.922142028808594,84.76000213623047,84.80000305175781,84.31999969482422,84.66000366210938,205700
2003-01-17,43.099369049072266,85.11000061035156,85.22000122070312,85.05999755859375,85.1500015258789,60100
2003-01-21,43.2462158203125,85.4000015258789,85.4000015258789,84.93000030517578,84.93000030517578,82600
2003-01-22,43.423484802246094,85.75,85.75,85.44999694824219,85.55000305175781,120500
2003-01-23,43.33234405517578,85.56999969482422,85.70999908447266,85.43000030517578,85.43000030517578,78300
2003-01-24,43.418392181396484,85.73999786376953,86.02999877929688,85.69000244140625,85.80000305175781,209400
2003-01-27,43.2867431640625,85.4800033569336,85.69000244140625,85.4000015258789,85.62999725341797,413800
2003-01-28,43.29182815551758,85.48999786376953,85.5,85.12000274658203,85.44000244140625,1596500
2003-01-29,43.10443878173828,85.12000274658203,85.52999877929688,85.0,85.52999877929688,83200
2003-01-30,43.27155685424805,85.44999694824219,85.51000213623047,84.94000244140625,85.0,31700
2003-01-31,43.29182815551758,85.48999786376953,85.62000274658203,85.25,85.62000274658203,44000
2003-02-03,43.22471237182617,85.08000183105469,85.30000305175781,84.86000061035156,85.25,57400
2003-02-04,43.36701965332031,85.36000061035156,85.41999816894531,85.22000122070312,85.38999938964844,88700
2003-02-05,43.1993522644043,85.02999877929688,85.41000366210938,84.80000305175781,85.26000213623047,138100
2003-02-06,43.36701965332031,85.36000061035156,85.43000030517578,85.25,85.27999877929688,92500
2003-02-07,43.38730239868164,85.4000015258789,85.48999786376953,85.0199966430664,85.08999633789062,44200
2003-02-10,43.3060188293457,85.23999786376953,85.4800033569336,85.12000274658203,85.4000015258789,29100
2003-02-11,43.346683502197266,85.31999969482422,85.3499984741211,85.0199966430664,85.16000366210938,272100
2003-02-12,43.53463363647461,85.69000244140625,85.69000244140625,85.37999725341797,85.45999908447266,50300
2003-02-13,43.69218063354492,86.0,86.26000213623047,85.73999786376953,85.80000305175781,107100
2003-02-14,43.539710998535156,85.69999694824219,85.9000015258789,85.5,85.80999755859375,51300
2003-02-18,43.539710998535156,85.69999694824219,85.69999694824219,85.37000274658203,85.5199966430664,62600
2003-02-19,43.702335357666016,86.0199966430664,86.05999755859375,85.80000305175781,85.80000305175781,34600
2003-02-20,43.854705810546875,86.31999969482422,86.3499984741211,85.97000122070312,86.0199966430664,59400
2003-02-21,43.69218063354492,86.0,86.29000091552734,85.97000122070312,86.2699966430664,21500
2003-02-24,43.86488342285156,86.33999633789062,86.37000274658203,86.13999938964844,86.29000091552734,47000
2003-02-25,43.92584991455078,86.45999908447266,86.76000213623047,86.44999694824219,86.55999755859375,72800
2003-02-26,44.05793380737305,86.72000122070312,86.77999877929688,86.44999694824219,86.51000213623047,52900
2003-02-27,44.098567962646484,86.80000305175781,86.83000183105469,86.5199966430664,86.69999694824219,209300
2003-02-28,44.245941162109375,87.08999633789062,87.1500015258789,86.61000061035156,86.75,80700
2003-03-03,44.33760070800781,87.02999877929688,87.08000183105469,86.77999877929688,86.80999755859375,24800
2003-03-04,44.42421340942383,87.19999694824219,87.23999786376953,86.97000122070312,87.0199966430664,41100
2003-03-05,44.50572204589844,87.36000061035156,87.44000244140625,87.12000274658203,87.37999725341797,50500
2003-03-06,44.41402816772461,87.18000030517578,87.38999938964844,87.06999969482422,87.37000274658203,83600
2003-03-07,44.561767578125,87.47000122070312,87.7300033569336,87.22000122070312,87.72000122070312,79800
2003-03-10,44.70951843261719,87.76000213623047,87.81999969482422,87.66000366210938,87.66000366210938,58500
2003-03-11,44.699317932128906,87.73999786376953,87.86000061035156,87.58999633789062,87.77999877929688,61200
2003-03-12,44.59745407104492,87.54000091552734,87.69000244140625,87.5,87.66999816894531,51600
2003-03-13,44.103271484375,86.56999969482422,87.08000183105469,86.55000305175781,86.94000244140625,326900
2003-03-14,44.24592971801758,86.8499984741211,86.93000030517578,86.66000366210938,86.75,50800
2003-03-17,43.89945983886719,86.16999816894531,87.0999984741211,86.11000061035156,87.0999984741211,98700
2003-03-18,43.66004943847656,85.69999694824219,86.3499984741211,85.69999694824219,86.25,203900
2003-03-19,43.45113754272461,85.29000091552734,85.69999694824219,85.2699966430664,85.6500015258789,152800
2003-03-20,43.48174285888672,85.3499984741211,85.69999694824219,85.04000091552734,85.5999984741211,170600
2003-03-21,43.084373474121094,84.56999969482422,85.12999725341797,84.52999877929688,85.12999725341797,148800
2003-03-24,43.50212860107422,85.38999938964844,85.4800033569336,85.18000030517578,85.25,45800
2003-03-25,43.50718307495117,85.4000015258789,85.6500015258789,85.11000061035156,85.5,107500
2003-03-26,43.60910415649414,85.5999984741211,85.5999984741211,85.33999633789062,85.4000015258789,75400
2003-03-27,43.690608978271484,85.76000213623047,85.87999725341797,85.56999969482422,85.79000091552734,45800
2003-03-28,43.7619743347168,85.9000015258789,86.05000305175781,85.8499984741211,86.02999877929688,144700
2003-03-31,44.07781219482422,86.5199966430664,86.58999633789062,86.30000305175781,86.30000305175781,99300
2003-04-01,44.02109146118164,86.16000366210938,86.2699966430664,85.19999694824219,86.2300033569336,36500
2003-04-02,43.709407806396484,85.55000305175781,85.72000122070312,85.41999816894531,85.5999984741211,147400
2003-04-03,43.78605651855469,85.69999694824219,85.77999877929688,85.45999908447266,85.48999786376953,170400
2003-04-04,43.709407806396484,85.55000305175781,85.76000213623047,85.44999694824219,85.54000091552734,26400
2003-04-07,43.60725021362305,85.3499984741211,85.3499984741211,84.76000213623047,84.8499984741211,62300
2003-04-08,43.77075958251953,85.66999816894531,85.66999816894531,85.37999725341797,85.37999725341797,41500
2003-04-09,43.91889572143555,85.95999908447266,85.9800033569336,85.5,85.72000122070312,101000
2003-04-10,43.80137252807617,85.7300033569336,85.98999786376953,85.69000244140625,85.87000274658203,77900
2003-04-11,43.688961029052734,85.51000213623047,85.62000274658203,85.19999694824219,85.30000305175781,102800
2003-04-14,43.566375732421875,85.2699966430664,85.4800033569336,85.12999725341797,85.4800033569336,107700
2003-04-15,43.71967697143555,85.56999969482422,85.63999938964844,85.33999633789062,85.5999984741211,27600
2003-04-16,43.816707611083984,85.76000213623047,85.79000091552734,85.48999786376953,85.48999786376953,23700
2003-04-17,43.760498046875,85.6500015258789,85.95999908447266,84.75,85.94999694824219,20600
2003-04-21,43.67881774902344,85.48999786376953,85.48999786376953,85.19000244140625,85.36000061035156,24300
2003-04-22,43.688961029052734,85.51000213623047,85.81999969482422,85.41000366210938,85.7300033569336,24200
2003-04-23,43.66856384277344,85.47000122070312,85.58999633789062,85.37999725341797,85.5199966430664,75600
2003-04-24,43.924015045166016,85.97000122070312,86.12999725341797,85.75,85.75,87400
2003-04-25,43.995506286621094,86.11000061035156,86.2300033569336,85.98999786376953,86.01000213623047,325600
2003-04-28,43.94956588745117,86.0199966430664,86.3499984741211,86.0,86.3499984741211,41300
2003-04-29,43.87295150756836,85.87000274658203,85.94000244140625,85.66000366210938,85.83999633789062,54900
2003-04-30,44.13862609863281,86.38999938964844,86.41000366210938,85.80000305175781,85.8499984741211,113200
2003-05-01,44.17555618286133,86.12000274658203,86.44000244140625,86.0,86.23999786376953,77200
2003-05-02,43.934425354003906,85.6500015258789,86.13999938964844,85.62999725341797,86.04000091552734,158900
2003-05-05,44.072933197021484,85.91999816894531,85.98999786376953,85.5199966430664,85.66000366210938,76900
2003-05-06,44.344810485839844,86.44999694824219,86.45999908447266,85.80000305175781,85.95999908447266,74900
2003-05-07,44.65256881713867,87.05000305175781,87.1500015258789,86.69999694824219,86.69999694824219,159400
2003-05-08,44.6987419128418,87.13999938964844,87.56999969482422,87.05999755859375,87.30000305175781,113200
2003-05-09,44.77054977416992,87.27999877929688,87.30000305175781,86.97000122070312,87.0199966430664,82800
2003-05-12,44.96031951904297,87.6500015258789,87.80999755859375,87.4000015258789,87.80000305175781,36300
2003-05-13,45.00138854980469,87.7300033569336,87.7300033569336,87.36000061035156,87.37000274658203,120300
2003-05-14,45.24760055541992,88.20999908447266,88.29000091552734,87.72000122070312,87.91000366210938,177500
2003-05-15,45.20146179199219,88.12000274658203,88.30000305175781,87.83000183105469,87.88999938964844,68500
2003-05-16,45.44248962402344,88.58999633789062,88.61000061035156,88.20999908447266,88.4000015258789,137800
2003-05-19,45.43227767944336,88.56999969482422,88.91999816894531,88.44999694824219,88.91999816894531,69000
2003-05-20,45.734920501708984,89.16000366210938,89.16000366210938,88.44000244140625,88.44999694824219,130900
2003-05-21,45.59128952026367,88.87999725341797,89.36000061035156,88.83999633789062,88.83999633789062,83500
2003-05-22,45.80673599243164,89.30000305175781,89.30000305175781,89.01000213623047,89.08000183105469,414300
2003-05-23,45.75545883178711,89.19999694824219,89.5,89.13999938964844,89.36000061035156,82200
2003-05-27,45.586124420166016,88.87000274658203,89.3499984741211,88.8499984741211,89.26000213623047,176200
2003-05-28,45.596412658691406,88.88999938964844,88.97000122070312,88.47000122070312,88.66999816894531,204400
2003-05-29,45.83747100830078,89.36000061035156,89.38999938964844,89.08000183105469,89.12000274658203,97800
2003-05-30,45.811859130859375,89.30999755859375,89.36000061035156,88.88999938964844,89.20999908447266,165000
2003-06-02,45.63388442993164,88.72000122070312,88.76000213623047,88.51000213623047,88.69999694824219,165700
2003-06-03,45.937355041503906,89.30999755859375,89.44000244140625,88.97000122070312,88.97000122070312,77000
2003-06-04,46.07107925415039,89.56999969482422,89.62999725341797,89.2699966430664,89.48999786376953,183600
2003-06-05,45.90647506713867,89.25,89.81999969482422,89.19000244140625,89.76000213623047,61500
2003-06-06,45.85506820678711,89.1500015258789,89.19000244140625,88.83999633789062,88.97000122070312,110900
2003-06-09,46.107093811035156,89.63999938964844,89.68000030517578,89.37000274658203,89.52999877929688,48800
2003-06-10,46.364280700683594,90.13999938964844,90.19999694824219,89.9000015258789,89.9000015258789,65600
2003-06-11,46.26652145385742,89.94999694824219,90.37000274658203,89.94000244140625,90.20999908447266,79600
2003-06-12,46.44660949707031,90.30000305175781,90.4800033569336,90.02999877929688,90.08000183105469,50100
2003-06-13,46.61629104614258,90.62999725341797,90.76000213623047,90.47000122070312,90.5199966430664,75200
2003-06-16,46.37455749511719,90.16000366210938,90.80000305175781,90.13999938964844,90.80000305175781,161200
2003-06-17,46.12250518798828,89.66999816894531,90.0199966430664,89.62000274658203,89.95999908447266,135200
2003-06-18,45.844783782958984,89.12999725341797,89.5,89.0999984741211,89.44000244140625,252300
2003-06-19,45.911617279052734,89.26000213623047,89.37999725341797,88.8499984741211,89.13999938964844,202600
2003-06-20,45.83961868286133,89.12000274658203,89.16999816894531,88.86000061035156,89.0199966430664,61300
2003-06-23,46.0145263671875,89.45999908447266,89.58999633789062,89.0999984741211,89.12000274658203,38100
2003-06-24,46.23053741455078,89.87999725341797,89.91000366210938,89.41999816894531,89.56999969482422,132200
2003-06-25,45.88079833984375,89.19999694824219,90.16000366210938,89.01000213623047,90.16000366210938,164700
2003-06-26,45.42815399169922,88.31999969482422,88.86000061035156,88.2300033569336,88.86000061035156,470200
2003-06-27,45.387001037597656,88.23999786376953,88.5,87.88999938964844,88.47000122070312,244200
2003-06-30,45.495052337646484,88.44999694824219,88.48999786376953,88.12000274658203,88.2300033569336,126500
2003-07-01,45.615745544433594,88.0199966430664,88.55999755859375,87.93000030517578,88.2300033569336,167200
2003-07-02,45.66239929199219,88.11000061035156,88.20999908447266,87.52999877929688,87.52999877929688,86900
2003-07-03,45.3722038269043,87.55000305175781,88.06999969482422,87.48999786376953,88.0199966430664,205300
2003-07-07,45.12859344482422,87.08000183105469,87.36000061035156,87.05999755859375,87.16000366210938,196100
2003-07-08,45.1441650390625,87.11000061035156,87.4000015258789,86.91000366210938,87.37999725341797,156700
2003-07-09,45.227073669433594,87.2699966430664,87.45999908447266,87.12999725341797,87.33000183105469,90600
2003-07-10,45.33076477050781,87.47000122070312,87.62999725341797,87.27999877929688,87.5199966430664,292800
2003-07-11,45.49137878417969,87.77999877929688,87.79000091552734,87.33999633789062,87.33999633789062,37900
2003-07-14,45.227073669433594,87.2699966430664,87.86000061035156,87.25,87.66999816894531,187400
2003-07-15,44.6103401184082,86.08000183105469,87.25,85.88999938964844,87.16000366210938,530600
2003-07-16,44.62591552734375,86.11000061035156,86.12999725341797,85.5199966430664,85.5199966430664,304400
2003-07-17,44.53263854980469,85.93000030517578,85.97000122070312,85.45999908447266,85.47000122070312,173800
2003-07-18,44.41860580444336,85.70999908447266,85.9000015258789,85.68000030517578,85.81999969482422,182600
2003-07-21,43.83818054199219,84.58999633789062,85.5999984741211,84.4000015258789,85.44000244140625,497800
2003-07-22,43.993675231933594,84.88999938964844,84.93000030517578,84.4800033569336,84.68000030517578,121500
2003-07-23,44.128379821777344,85.1500015258789,85.5,85.08000183105469,85.25,209400
2003-07-24,43.95737838745117,84.81999969482422,84.88999938964844,84.6500015258789,84.80000305175781,186300
2003-07-25,43.90034866333008,84.70999908447266,85.30999755859375,84.63999938964844,84.9000015258789,34700
2003-07-28,43.579071044921875,84.08999633789062,84.47000122070312,84.05999755859375,84.44999694824219,124100
2003-07-29,43.15412521362305,83.2699966430664,84.6500015258789,83.2699966430664,83.97000122070312,297800
2003-07-30,43.5013427734375,83.94000244140625,84.31999969482422,83.6500015258789,83.69999694824219,158600
2003-07-31,43.21113967895508,83.37999725341797,83.72000122070312,82.69999694824219,83.5,241800
2003-08-01,43.38726806640625,83.0,83.33000183105469,82.63999938964844,82.70999908447266,160400
2003-08-04,43.706119537353516,83.61000061035156,83.66000366210938,83.0,83.08999633789062,498600
2003-08-05,43.41341781616211,83.05000305175781,83.76000213623047,82.83000183105469,83.55000305175781,169300
2003-08-06,43.857696533203125,83.9000015258789,84.04000091552734,83.22000122070312,83.26000213623047,338000
2003-08-07,44.014564514160156,84.19999694824219,84.2300033569336,83.69000244140625,84.16999816894531,292400
2003-08-08,44.00932312011719,84.19000244140625,84.75,84.0999984741211,84.37000274658203,235900
2003-08-11,43.82638168334961,83.83999633789062,84.05000305175781,83.55999755859375,84.05000305175781,150300
2003-08-12,43.747955322265625,83.69000244140625,84.0999984741211,83.5999984741211,83.86000061035156,197500
2003-08-13,43.261810302734375,82.76000213623047,83.30000305175781,82.66999816894531,83.25,346200
2003-08-14,43.35066223144531,82.93000030517578,82.94999694824219,82.16000366210938,82.5,314300
2003-08-15,43.334999084472656,82.9000015258789,83.0999984741211,82.9000015258789,83.0999984741211,10700
2003-08-18,43.46567916870117,83.1500015258789,83.22000122070312,82.87000274658203,83.13999938964844,137700
2003-08-19,43.81066131591797,83.80999755859375,83.80999755859375,83.0,83.08000183105469,162100
2003-08-20,43.6015739440918,83.41000366210938,83.9000015258789,83.22000122070312,83.86000061035156,99000
2003-08-21,43.43952178955078,83.0999984741211,83.4000015258789,82.66999816894531,83.25,129800
2003-08-22,43.47092056274414,83.16000366210938,83.2300033569336,82.8499984741211,82.87999725341797,241900
2003-08-25,43.282745361328125,82.80000305175781,83.30000305175781,82.6500015258789,83.0999984741211,99600
2003-08-26,43.43952178955078,83.0999984741211,83.0999984741211,82.5,82.54000091552734,87500
2003-08-27,43.334999084472656,82.9000015258789,83.16000366210938,82.66000366210938,83.16000366210938,50800
2003-08-28,43.638153076171875,83.4800033569336,83.55000305175781,83.05999755859375,83.05999755859375,64600
2003-08-29,43.5179557800293,83.25,83.52999877929688,83.05999755859375,83.51000213623047,62600
2003-09-02,43.3406867980957,82.1500015258789,82.69999694824219,82.1500015258789,82.4000015258789,118000
2003-09-03,43.45148849487305,82.36000061035156,82.4000015258789,82.19000244140625,82.26000213623047,105600
2003-09-04,43.73109436035156,82.88999938964844,82.94999694824219,82.41000366210938,82.5999984741211,145000
2003-09-05,44.285064697265625,83.94000244140625,84.0,83.37999725341797,83.62000274658203,130000
2003-09-08,44.07929229736328,83.55000305175781,84.37000274658203,83.55000305175781,83.80999755859375,224000
2003-09-09,44.29031753540039,83.94999694824219,83.98999786376953,83.48999786376953,83.76000213623047,69300
2003-09-10,44.59109115600586,84.5199966430664,84.58000183105469,84.0199966430664,84.0999984741211,136800
2003-09-11,44.432769775390625,84.22000122070312,84.30000305175781,84.05000305175781,84.27999877929688,79200
2003-09-12,44.612152099609375,84.55999755859375,85.02999877929688,84.52999877929688,84.69999694824219,146000
2003-09-15,44.69125747680664,84.70999908447266,84.81999969482422,84.25,84.45999908447266,125700
