Date,Close
2008-04-17,26.2001895904541
2008-04-18,26.9890079498291
2008-04-21,26.897438049316406
2008-04-22,26.467815399169922
2008-04-23,26.481901168823242
2008-04-24,26.65094757080078
2008-04-25,27.024208068847656
2008-04-28,27.179168701171875
2008-04-29,26.925634384155273
2008-04-30,27.11577606201172
2008-05-01,27.291860580444336
2008-05-02,27.397512435913086
2008-05-05,27.327070236206055
2008-05-06,27.432701110839844
2008-05-07,27.0101261138916
2008-05-08,27.10169219970703
2008-05-09,26.932659149169922
2008-05-12,27.362293243408203
2008-05-13,27.545421600341797
2008-05-14,27.573585510253906
2008-05-15,27.735572814941406
2008-05-16,27.66513442993164
2008-05-19,27.97502899169922
2008-05-20,27.531322479248047
2008-05-21,27.066478729248047
2008-05-22,27.003084182739258
2008-05-23,26.6157283782959
2008-05-27,26.897438049316406
2008-05-28,27.080577850341797
2008-05-29,27.18621063232422
2008-05-30,27.355241775512695
2008-06-02,27.122819900512695
2008-06-03,27.031248092651367
2008-06-04,26.925634384155273
2008-06-05,27.122819900512695
2008-06-06,26.066360473632812
2008-06-09,26.333993911743164
2008-06-10,26.179048538208008
2008-06-11,25.686038970947266
2008-06-12,25.77760124206543
2008-06-13,26.07341194152832
2008-06-16,25.932544708251953
2008-06-17,25.87619400024414
2008-06-18,25.502925872802734
2008-06-19,25.833940505981445
2008-06-20,25.40301513671875
2008-06-23,25.452533721923828
2008-06-24,25.148265838623047
2008-06-25,24.964290618896484
2008-06-26,24.553884506225586
2008-06-27,23.846271514892578
2008-06-30,24.065645217895508
2008-07-01,24.051488876342773
2008-07-02,23.31557846069336
2008-07-03,23.641077041625977
2008-07-07,23.612775802612305
2008-07-08,24.157623291015625
2008-07-09,23.485395431518555
2008-07-10,23.846271514892578
2008-07-11,23.414648056030273
2008-07-14,23.520788192749023
2008-07-15,23.053768157958984
2008-07-16,23.58447265625
2008-07-17,24.235456466674805
2008-07-18,24.27084732055664
2008-07-21,24.292072296142578
2008-07-22,24.58927345275879
2008-07-23,24.78032875061035
2008-07-24,24.16470718383789
2008-07-25,24.39113998413086
2008-07-28,23.83212661743164
2008-07-29,24.730783462524414
2008-07-30,25.020898818969727
2008-07-31,24.25670051574707
2008-08-01,24.235456466674805
2008-08-04,24.129329681396484
2008-08-05,24.801546096801758
2008-08-06,25.275646209716797
2008-08-07,24.4265193939209
2008-08-08,25.2685604095459
2008-08-11,25.332237243652344
2008-08-12,25.084583282470703
2008-08-13,24.99260902404785
2008-08-14,25.084583282470703
2008-08-15,25.226106643676758
2008-08-18,24.943069458007812
2008-08-19,24.631710052490234
2008-08-20,24.433589935302734
2008-08-21,24.490192413330078
2008-08-22,24.971370697021484
2008-08-25,24.582185745239258
2008-08-26,24.57511329650879
2008-08-27,24.645877838134766
2008-08-28,25.19780921936035
2008-08-29,24.92184066772461
2008-09-02,24.928922653198242
2008-09-03,24.74494743347168
2008-09-04,23.895809173583984
2008-09-05,23.88873863220215
2008-09-08,24.27084732055664
2008-09-09,23.556156158447266
2008-09-10,23.65522575378418
2008-09-11,24.20009422302246
2008-09-12,24.136402130126953
2008-09-15,23.166976928710938
2008-09-16,23.23774528503418
2008-09-17,22.452299118041992
2008-09-18,22.91224479675293
2008-09-19,23.55684471130371
2008-09-22,22.93073844909668
2008-09-23,22.425594329833984
2008-09-24,22.37580108642578
2008-09-25,22.553661346435547
2008-09-26,22.46117401123047
2008-09-29,21.699901580810547
2008-09-30,21.913331985473633
2008-10-01,21.393962860107422
2008-10-02,20.11331558227539
2008-10-03,19.79315185546875
2008-10-06,19.273775100708008
2008-10-07,18.633451461791992
2008-10-08,18.34886360168457
2008-10-09,17.302995681762695
2008-10-10,16.74805450439453
2008-10-13,18.54096221923828
2008-10-14,18.533843994140625
2008-10-15,16.790739059448242
2008-10-16,17.132238388061523
2008-10-17,16.76227569580078
2008-10-20,17.59469985961914
2008-10-21,17.438180923461914
2008-10-22,16.63421630859375
2008-10-23,16.676898956298828
2008-10-24,15.716410636901855
2008-10-27,15.111661911010742
2008-10-28,16.66267204284668
2008-10-29,16.733816146850586
2008-10-30,17.338573455810547
2008-10-31,17.91486358642578
2008-11-03,17.60893440246582
2008-11-04,18.3773193359375
2008-11-05,17.60893440246582
2008-11-06,16.783620834350586
2008-11-07,16.95438003540039
2008-11-10,16.961496353149414
2008-11-11,16.584413528442383
2008-11-12,15.794679641723633
2008-11-13,16.641326904296875
2008-11-14,15.936964988708496
2008-11-17,15.61680793762207
2008-11-18,15.63103199005127
2008-11-19,14.62075138092041
2008-11-20,14.229433059692383
2008-11-21,14.649203300476074
2008-11-24,15.382022857666016
2008-11-25,15.602577209472656
2008-11-26,16.093502044677734
2008-11-28,16.442119598388672
2008-12-01,15.090317726135254
2008-12-02,15.787565231323242
2008-12-03,16.057918548583984
2008-12-04,15.737757682800293
2008-12-05,16.1219539642334
2008-12-08,16.541717529296875
2008-12-09,16.250022888183594
2008-12-10,16.513263702392578
2008-12-11,15.801788330078125
2008-12-12,15.844488143920898
2008-12-15,15.837364196777344
2008-12-16,16.61998748779297
2008-12-17,16.62709617614746
2008-12-18,16.043691635131836
2008-12-19,16.221128463745117
2008-12-22,15.969697952270508
2008-12-23,15.919411659240723
2008-12-24,16.019987106323242
2008-12-26,16.14211654663086
2008-12-29,15.840391159057617
2008-12-30,16.429466247558594
2008-12-31,16.82457733154297
2009-01-02,17.442386627197266
2009-01-05,17.305896759033203
2009-01-06,17.6866397857666
2009-01-07,16.89640998840332
2009-01-08,17.061643600463867
2009-01-09,16.688087463378906
2009-01-12,16.32170867919922
2009-01-13,16.041545867919922
2009-01-14,15.445276260375977
2009-01-15,15.588956832885742
2009-01-16,15.67515754699707
2009-01-20,14.949592590332031
2009-01-21,15.330337524414062
2009-01-22,15.28005313873291
2009-01-23,14.820283889770508
2009-01-26,14.992694854736328
2009-01-27,15.265678405761719
2009-01-28,15.70389175415039
2009-01-29,15.129189491271973
2009-01-30,14.805916786193848
2009-02-02,14.468276977539062
2009-02-03,14.734075546264648
2009-02-04,14.655052185058594
2009-02-05,14.827465057373047
2009-02-06,15.186656951904297
2009-02-09,15.47401237487793
2009-02-10,14.662239074707031
2009-02-11,14.777177810668945
2009-02-12,14.611954689025879
2009-02-13,14.611954689025879
2009-02-17,13.872005462646484
2009-02-18,13.893560409545898
2009-02-19,13.584659576416016
2009-02-20,13.376331329345703
2009-02-23,12.859087944030762
2009-02-24,13.139261245727539
2009-02-25,12.823174476623535
2009-02-26,12.60047435760498
2009-02-27,12.284382820129395
2009-03-02,11.479792594909668
2009-03-03,11.393586158752441
2009-03-04,11.709673881530762
2009-03-05,11.257095336914062
2009-03-06,11.134966850280762
2009-03-09,11.034392356872559
2009-03-10,11.867721557617188
2009-03-11,11.982660293579102
2009-03-12,12.37059497833252
2009-03-13,12.39214038848877
2009-03-16,12.528640747070312
2009-03-17,12.89500904083252
2009-03-18,13.139261245727539
2009-03-19,13.009955406188965
2009-03-20,12.613208770751953
2009-03-23,13.527101516723633
2009-03-24,13.418303489685059
2009-03-25,13.527101516723633
2009-03-26,14.252419471740723
2009-03-27,13.984054565429688
2009-03-30,13.287745475769043
2009-03-31,13.367533683776855
2009-04-01,13.664911270141602
2009-04-02,14.397482872009277
2009-04-03,14.4119873046875
2009-04-06,14.448250770568848
2009-04-07,14.034823417663574
2009-04-08,14.158120155334473
2009-04-09,14.8544282913208
2009-04-13,14.897945404052734
2009-04-14,14.680351257324219
2009-04-15,14.818157196044922
2009-04-16,15.31862735748291
2009-04-17,15.311371803283691
2009-04-20,14.636833190917969
2009-04-21,14.992241859436035
2009-04-22,15.224337577819824
2009-04-23,15.391155242919922
2009-04-24,15.710294723510742
2009-04-27,15.398406982421875
2009-04-28,15.21707820892334
2009-04-29,15.724796295166016
2009-04-30,15.78283405303955
2009-05-01,15.956903457641602
2009-05-04,16.47913360595703
2009-05-05,16.52989959716797
2009-05-06,16.791013717651367
2009-05-07,16.45011329650879
2009-05-08,17.052125930786133
2009-05-11,16.54439926147461
2009-05-12,16.363080978393555
2009-05-13,15.688535690307617
2009-05-14,15.804583549499512
2009-05-15,15.811837196350098
2009-05-18,16.392091751098633
2009-05-19,16.268779754638672
2009-05-20,16.28329086303711
2009-05-21,15.790077209472656
2009-05-22,15.732060432434082
2009-05-26,16.305049896240234
2009-05-27,15.775575637817383
2009-05-28,15.927885055541992
2009-05-29,16.312307357788086
2009-06-01,17.066638946533203
2009-06-02,17.09563636779785
2009-06-03,16.76200294494629
2009-06-04,17.066638946533203
2009-06-05,17.211694717407227
2009-06-08,17.255216598510742
2009-06-09,17.218948364257812
2009-06-10,17.11015510559082
2009-06-11,17.08113670349121
2009-06-12,17.11015510559082
2009-06-15,16.58792495727539
2009-06-16,16.28329086303711
2009-06-17,16.15998649597168
2009-06-18,16.174503326416016
2009-06-19,16.209548950195312
2009-06-22,15.669222831726074
2009-06-23,15.523193359375
2009-06-24,15.625419616699219
2009-06-25,16.107322692871094
2009-06-26,16.041610717773438
2009-06-29,16.202241897583008
2009-06-30,16.0343017578125
2009-07-01,16.10002899169922
2009-07-02,15.596214294433594
2009-07-06,15.603511810302734
2009-07-07,15.0704927444458
2009-07-08,15.012076377868652
2009-07-09,15.150808334350586
2009-07-10,15.12890911102295
2009-07-13,15.515897750854492
2009-07-14,15.742242813110352
2009-07-15,16.231443405151367
2009-07-16,16.53080940246582
2009-07-17,16.340967178344727
2009-07-20,16.66954803466797
2009-07-21,16.676851272583008
2009-07-22,16.727956771850586
2009-07-23,17.07843589782715
2009-07-24,17.093042373657227
2009-07-27,17.187957763671875
2009-07-28,17.173349380493164
2009-07-29,17.093042373657227
2009-07-30,17.370500564575195
2009-07-31,17.436208724975586
2009-08-03,17.815895080566406
2009-08-04,17.947324752807617
2009-08-05,17.80129623413086
2009-08-06,17.896209716796875
2009-08-07,18.341611862182617
2009-08-10,18.16637420654297
2009-08-11,17.925411224365234
2009-08-12,18.2393856048584
2009-08-13,18.319705963134766
2009-08-14,18.05684471130371
2009-08-17,17.523832321166992
2009-08-18,17.735578536987305
2009-08-19,17.78668975830078
2009-08-20,18.005735397338867
2009-08-21,18.473041534423828
2009-08-24,18.509544372558594
2009-08-25,18.61176872253418
2009-08-26,18.421932220458984
2009-08-27,18.58986473083496
2009-08-28,18.48764419555664
2009-08-31,18.268592834472656
2009-09-01,17.96193504333496
2009-09-02,17.888906478881836
2009-09-03,18.122560501098633
2009-09-04,18.4803409576416
2009-09-08,18.64097785949707
2009-09-09,18.954944610595703
2009-09-10,19.115577697753906
2009-09-11,19.239709854125977
2009-09-14,19.42224884033203
2009-09-15,19.65589714050293
2009-09-16,19.90414810180664
2009-09-17,19.94066047668457
2009-09-18,19.826148986816406
2009-09-21,19.708702087402344
2009-09-22,19.943592071533203
2009-09-23,19.77476692199707
2009-09-24,19.451791763305664
2009-09-25,19.18020248413086
2009-09-28,19.576580047607422
2009-09-29,19.532550811767578
2009-09-30,19.3343563079834
2009-10-01,18.849895477294922
2009-10-02,18.60765838623047
2009-10-05,18.989360809326172
2009-10-06,19.17286491394043
2009-10-07,19.099464416503906
2009-10-08,19.437118530273438
2009-10-09,19.488492965698242
2009-10-12,19.451791763305664
2009-10-13,19.46647834777832
2009-10-14,20.031673431396484
2009-10-15,20.0023193359375
2009-10-16,19.862855911254883
2009-10-19,20.075719833374023
2009-10-20,19.936254501342773
2009-10-21,19.796789169311523
2009-10-22,19.936254501342773
2009-10-23,19.583921432495117
2009-10-26,19.429777145385742
2009-10-27,19.16552734375
2009-10-28,18.769147872924805
2009-10-29,19.216901779174805
2009-10-30,18.563623428344727
2009-11-02,18.776485443115234
2009-11-03,19.099464416503906
2009-11-04,19.062755584716797
2009-11-05,19.55455780029297
2009-11-06,19.730724334716797
2009-11-09,20.2298641204834
2009-11-10,20.112422943115234
2009-11-11,20.266571044921875
2009-11-12,20.031673431396484
2009-11-13,20.18582534790039
2009-11-16,20.648263931274414
2009-11-17,20.611560821533203
2009-11-18,20.501462936401367
2009-11-19,20.193164825439453
2009-11-20,20.156463623046875
2009-11-23,20.52347755432129
2009-11-24,20.354656219482422
2009-11-25,20.52347755432129
2009-11-27,20.127103805541992
2009-11-30,20.193164825439453
2009-12-01,20.52347755432129
2009-12-02,20.464754104614258
2009-12-03,20.369333267211914
2009-12-04,20.67762565612793
2009-12-07,20.60422134399414
2009-12-08,20.288593292236328
2009-12-09,20.384010314941406
2009-12-10,20.47209358215332
2009-12-11,20.67762565612793
2009-12-14,20.956558227539062
2009-12-15,20.89783477783203
2009-12-16,20.809757232666016
2009-12-17,20.582212448120117
2009-12-18,20.575557708740234
2009-12-21,20.73069953918457
2009-12-22,20.75286293029785
2009-12-23,20.789810180664062
2009-12-24,20.871070861816406
2009-12-28,20.83413314819336
2009-12-29,20.893238067626953
2009-12-30,20.789810180664062
2009-12-31,20.531225204467773
2010-01-04,20.92279052734375
2010-01-05,20.996673583984375
2010-01-06,21.040990829467773
2010-01-07,21.270021438598633
2010-01-08,21.609878540039062
2010-01-11,21.846282958984375
2010-01-12,21.668977737426758
2010-01-13,21.757627487182617
2010-01-14,21.757627487182617
2010-01-15,21.47688865661621
2010-01-19,21.71329689025879
2010-01-20,21.380842208862305
2010-01-21,20.885848999023438
2010-01-22,20.568164825439453
2010-01-25,20.70114517211914
2010-01-26,20.612497329711914
2010-01-27,20.67160415649414
2010-01-28,20.43518829345703
2010-01-29,20.22831153869629
2010-02-01,20.531225204467773
2010-02-02,20.92279052734375
2010-02-03,20.797197341918945
2010-02-04,20.183982849121094
2010-02-05,20.0953369140625
2010-02-08,19.87369155883789
2010-02-09,20.257871627807617
2010-02-10,20.22831153869629
2010-02-11,20.531225204467773
2010-02-12,20.36868667602539
2010-02-16,20.848905563354492
2010-02-17,21.02621841430664
2010-02-18,21.218305587768555
2010-02-19,21.321735382080078
2010-02-22,21.336515426635742
2010-02-23,21.063161849975586
2010-02-24,21.27741050720215
2010-02-25,21.225704193115234
2010-02-26,21.306964874267578
2010-03-01,21.587705612182617
2010-03-02,21.624645233154297
2010-03-03,21.654207229614258
2010-03-04,21.757627487182617
2010-03-05,22.090097427368164
2010-03-08,21.986658096313477
2010-03-09,22.163963317871094
2010-03-10,22.208301544189453
2010-03-11,22.289566040039062
2010-03-12,22.43732452392578
2010-03-15,22.43732452392578
2010-03-16,22.740234375
2010-03-17,22.777170181274414
2010-03-18,22.932321548461914
2010-03-19,22.840396881103516
2010-03-22,22.90711784362793
2010-03-23,23.16659164428711
2010-03-24,23.00348472595215
2010-03-25,22.988656997680664
2010-03-26,23.047975540161133
2010-03-29,23.255552291870117
2010-03-30,23.29261016845703
2010-03-31,23.159168243408203
2010-04-01,23.307432174682617
2010-04-05,23.477949142456055
2010-04-06,23.485353469848633
2010-04-07,23.351913452148438
2010-04-08,23.42604637145996
2010-04-09,23.559484481811523
2010-04-12,23.611385345458984
2010-04-13,23.648454666137695
2010-04-14,23.952396392822266
2010-04-15,24.18221092224121
2010-04-16,23.789304733276367
2010-04-19,23.744823455810547
2010-04-20,24.019113540649414
2010-04-21,24.18221092224121
2010-04-22,24.404603958129883
2010-04-23,24.552875518798828
2010-04-26,24.604764938354492
2010-04-27,24.011695861816406
2010-04-28,24.18221092224121
2010-04-29,24.73078727722168
2010-04-30,24.145139694213867
2010-05-03,24.626995086669922
2010-05-04,23.848600387573242
2010-05-05,23.544666290283203
2010-05-06,22.766265869140625
2010-05-07,22.26215934753418
2010-05-10,23.537242889404297
2010-05-11,23.470523834228516
2010-05-12,23.989456176757812
2010-05-13,23.618797302246094
2010-05-14,23.122106552124023
2010-05-17,23.062795639038086
2010-05-18,22.7736759185791
2010-05-19,22.48456382751465
2010-05-20,21.506000518798828
2010-05-21,21.809946060180664
2010-05-24,21.4837646484375
2010-05-25,21.468931198120117
2010-05-26,21.5134220123291
2010-05-27,22.23992156982422
2010-05-28,21.94338035583496
2010-06-01,21.4541072845459
2010-06-02,22.010112762451172
2010-06-03,22.113889694213867
2010-06-04,21.07602882385254
2010-06-07,20.53485870361328
2010-06-08,20.74985122680664
2010-06-09,20.74985122680664
2010-06-10,21.550479888916016
2010-06-11,21.624610900878906
2010-06-14,21.60236930847168
2010-06-15,22.254751205444336
2010-06-16,22.195438385009766
2010-06-17,22.26215934753418
2010-06-18,22.34931755065918
2010-06-21,22.386573791503906
2010-06-22,21.84273910522461
2010-06-23,21.760787963867188
2010-06-24,21.380849838256836
2010-06-25,21.54473876953125
2010-06-28,21.395750045776367
2010-06-29,20.568824768066406
2010-06-30,20.434728622436523
2010-07-01,20.375133514404297
2010-07-02,20.121841430664062
2010-07-06,20.15908432006836
2010-07-07,20.85936737060547
2010-07-08,21.12755584716797
2010-07-09,21.336149215698242
2010-07-12,21.224407196044922
2010-07-13,21.596893310546875
2010-07-14,21.6415958404541
2010-07-15,21.634145736694336
2010-07-16,20.911518096923828
2010-07-19,21.030712127685547
2010-07-20,21.358495712280273
2010-07-21,21.306346893310547
2010-07-22,21.961931228637695
2010-07-23,22.401472091674805
2010-07-26,22.766510009765625
2010-07-27,22.610069274902344
2010-07-28,22.550460815429688
2010-07-29,22.475971221923828
2010-07-30,22.565364837646484
2010-08-02,23.012346267700195
2010-08-03,22.893156051635742
2010-08-04,23.094301223754883
2010-08-05,23.10919761657715
2010-08-06,22.982547760009766
2010-08-09,23.101749420166016
2010-08-10,22.945302963256836
2010-08-11,22.088579177856445
2010-08-12,21.93213653564453
2010-08-13,21.90233612060547
2010-08-16,21.857635498046875
2010-08-17,22.23756980895996
2010-08-18,22.31951904296875
2010-08-19,21.84273910522461
2010-08-20,21.73099136352539
2010-08-23,21.492591857910156
2010-08-24,21.05306053161621
2010-08-25,21.015811920166016
2010-08-26,20.98600959777832
2010-08-27,21.410646438598633
2010-08-30,21.08285903930664
2010-08-31,21.00090980529785
2010-09-01,21.835281372070312
2010-09-02,22.110923767089844
2010-09-03,22.4461727142334
2010-09-07,22.23756980895996
2010-09-08,22.46851348876953
2010-09-09,22.4461727142334
2010-09-10,22.647314071655273
2010-09-13,22.870805740356445
2010-09-14,22.80375099182129
