Date,Close
2007-04-12,35.56322479248047
2007-04-13,35.96483612060547
2007-04-16,36.009971618652344
2007-04-17,36.47927474975586
2007-04-18,36.253639221191406
2007-04-19,36.009971618652344
2007-04-20,36.28071975708008
2007-04-23,36.68684768676758
2007-04-24,36.43865966796875
2007-04-25,36.41609191894531
2007-04-26,36.43865966796875
2007-04-27,36.348392486572266
2007-04-30,35.76178741455078
2007-05-01,35.450416564941406
2007-05-02,35.73019027709961
2007-05-03,35.824951171875
2007-05-04,35.513580322265625
2007-05-07,35.61286544799805
2007-05-08,35.378204345703125
2007-05-09,35.76178741455078
2007-05-10,35.28346252441406
2007-05-11,35.76178741455078
2007-05-14,35.55870819091797
2007-05-15,35.0172004699707
2007-05-16,34.58401870727539
2007-05-17,33.98384094238281
2007-05-18,33.640892028808594
2007-05-21,33.77626037597656
2007-05-22,34.27716827392578
2007-05-23,34.01543045043945
2007-05-24,33.446868896484375
2007-05-25,33.636383056640625
2007-05-29,34.836708068847656
2007-05-30,35.77080535888672
2007-05-31,35.62639236450195
2007-06-01,35.6760368347168
2007-06-04,35.820430755615234
2007-06-05,35.25186538696289
2007-06-06,35.0127067565918
2007-06-07,33.91164016723633
2007-06-08,34.317771911621094
2007-06-11,33.80335998535156
2007-06-12,33.21672821044922
2007-06-13,33.952266693115234
2007-06-14,33.58675003051758
2007-06-15,33.9567756652832
2007-06-18,33.433311462402344
2007-06-19,33.49650192260742
2007-06-20,32.49019241333008
2007-06-21,32.67070007324219
2007-06-22,32.54887008666992
2007-06-25,32.01520538330078
2007-06-26,31.891830444335938
2007-06-27,32.70969009399414
2007-06-28,32.54063415527344
2007-06-29,32.417266845703125
2007-07-02,33.166587829589844
2007-07-03,33.07521057128906
2007-07-05,33.573246002197266
2007-07-06,33.5321159362793
2007-07-09,33.5092658996582
2007-07-10,32.65944290161133
2007-07-11,32.595455169677734
2007-07-12,33.015811920166016
2007-07-13,33.33106231689453
2007-07-16,33.052364349365234
2007-07-17,32.93357849121094
2007-07-18,32.860469818115234
2007-07-19,32.98383712768555
2007-07-20,32.40813064575195
2007-07-23,31.846149444580078
2007-07-24,31.2018985748291
2007-07-25,30.86379051208496
2007-07-26,30.2972412109375
2007-07-27,29.292051315307617
2007-07-30,29.858600616455078
2007-07-31,29.739810943603516
2007-08-01,30.132741928100586
2007-08-02,30.630788803100586
2007-08-03,29.4473934173584
2007-08-06,30.475427627563477
2007-08-07,30.644493103027344
2007-08-08,31.855287551879883
2007-08-09,31.50346565246582
2007-08-10,30.553110122680664
2007-08-13,30.406917572021484
2007-08-14,29.534208297729492
2007-08-15,29.036184310913086
2007-08-16,30.201292037963867
2007-08-17,30.886646270751953
2007-08-20,31.453210830688477
2007-08-21,31.599422454833984
2007-08-22,31.983211517333984
2007-08-23,31.434932708740234
2007-08-24,31.603981018066406
2007-08-27,30.918622970581055
2007-08-28,29.972848892211914
2007-08-29,31.069408416748047
2007-08-30,31.22932243347168
2007-08-31,31.745635986328125
2007-09-04,32.165977478027344
2007-09-05,31.393810272216797
2007-09-06,31.672523498535156
2007-09-07,30.909488677978516
2007-09-10,30.589664459228516
2007-09-11,31.224767684936523
2007-09-12,31.042001724243164
2007-09-13,31.741044998168945
2007-09-14,31.9466609954834
2007-09-17,31.71365737915039
2007-09-18,32.84218215942383
2007-09-19,33.45899963378906
2007-09-20,32.590904235839844
2007-09-21,32.823917388916016
2007-09-24,33.44620895385742
2007-09-25,32.61524963378906
2007-09-26,33.09073257446289
2007-09-27,33.34463882446289
2007-09-28,32.98918914794922
2007-10-01,33.792449951171875
2007-10-02,34.40644836425781
2007-10-03,34.24021911621094
2007-10-04,34.591087341308594
2007-10-05,35.40358352661133
2007-10-08,34.73419952392578
2007-10-09,35.12199020385742
2007-10-10,34.87730407714844
2007-10-11,34.738834381103516
2007-10-12,34.411048889160156
2007-10-15,33.764739990234375
2007-10-16,33.35389709472656
2007-10-17,33.3031005859375
2007-10-18,33.31233215332031
2007-10-19,31.895090103149414
2007-10-22,32.730674743652344
2007-10-23,33.07689666748047
2007-10-24,32.522911071777344
2007-10-25,32.59218215942383
2007-10-26,33.08613586425781
2007-10-29,32.54599380493164
2007-10-30,32.993797302246094
2007-10-31,33.68164825439453
2007-11-01,32.10743713378906
2007-11-02,31.650407791137695
2007-11-05,31.193376541137695
2007-11-06,31.585786819458008
2007-11-07,30.60248565673828
2007-11-08,30.69480323791504
2007-11-09,30.44552230834961
2007-11-12,30.796371459960938
2007-11-13,31.816600799560547
2007-11-14,31.170303344726562
2007-11-15,31.114896774291992
2007-11-16,30.533233642578125
2007-11-19,29.868452072143555
2007-11-20,29.291404724121094
2007-11-21,29.08827018737793
2007-11-23,29.660722732543945
2007-11-26,28.238849639892578
2007-11-27,28.898998260498047
2007-11-28,30.168535232543945
2007-11-29,29.683799743652344
2007-11-30,30.491687774658203
2007-12-03,30.16391372680664
2007-12-04,29.35141944885254
2007-12-05,30.339344024658203
2007-12-06,31.30417823791504
2007-12-07,31.193376541137695
2007-12-10,31.862768173217773
2007-12-11,30.182373046875
2007-12-12,30.080814361572266
2007-12-13,29.739200592041016
2007-12-14,28.99134063720703
2007-12-17,28.095739364624023
2007-12-18,28.52968978881836
2007-12-19,28.82051658630371
2007-12-20,28.700387954711914
2007-12-21,29.263511657714844
2007-12-24,30.2114315032959
2007-12-26,29.709320068359375
2007-12-27,29.118040084838867
2007-12-28,28.606544494628906
2007-12-31,28.84117317199707
2008-01-02,28.752012252807617
2008-01-03,27.855716705322266
2008-01-04,26.72478485107422
2008-01-07,26.97348403930664
2008-01-08,26.039640426635742
2008-01-09,26.499530792236328
2008-01-10,26.907791137695312
2008-01-11,26.912487030029297
2008-01-14,26.799867630004883
2008-01-15,26.255510330200195
2008-01-16,26.555837631225586
2008-01-17,26.194496154785156
2008-01-18,25.847238540649414
2008-01-22,26.466686248779297
2008-01-23,28.977266311645508
2008-01-24,28.296831130981445
2008-01-25,28.132572174072266
2008-01-28,29.085193634033203
2008-01-29,28.82240104675293
2008-01-30,28.052812576293945
2008-01-31,28.61593246459961
2008-02-01,29.812543869018555
2008-02-04,29.50284194946289
2008-02-05,28.4610652923584
2008-02-06,27.996488571166992
2008-02-07,28.65816879272461
2008-02-08,27.743085861206055
2008-02-11,27.179975509643555
2008-02-12,27.954267501831055
2008-02-13,28.17481231689453
2008-02-14,27.649232864379883
2008-02-15,27.874475479125977
2008-02-19,27.804094314575195
2008-02-20,27.977720260620117
2008-02-21,27.217498779296875
2008-02-22,27.987112045288086
2008-02-25,28.84117317199707
2008-02-26,28.836475372314453
2008-02-27,28.700387954711914
2008-02-28,28.10911750793457
2008-02-29,27.705547332763672
2008-03-03,27.897947311401367
2008-03-04,27.63515853881836
2008-03-05,28.0152530670166
2008-03-06,26.738849639892578
2008-03-07,27.175270080566406
2008-03-10,26.790462493896484
2008-03-11,28.531452178955078
2008-03-12,27.930789947509766
2008-03-13,28.2592830657959
2008-03-14,27.686771392822266
2008-03-17,27.855716705322266
2008-03-18,29.080503463745117
2008-03-19,28.859943389892578
2008-03-20,29.821928024291992
2008-03-24,30.493005752563477
2008-03-25,30.571008682250977
2008-03-26,29.98465347290039
2008-03-27,29.7387638092041
2008-03-28,29.388839721679688
2008-03-31,29.502330780029297
2008-04-01,31.181032180786133
2008-04-02,31.029722213745117
2008-04-03,31.73900032043457
2008-04-04,31.237762451171875
2008-04-07,30.949312210083008
2008-04-08,30.906749725341797
2008-04-09,30.131242752075195
2008-04-10,30.424423217773438
2008-04-11,30.050861358642578
2008-04-14,29.875900268554688
2008-04-15,30.178537368774414
2008-04-16,31.403278350830078
2008-04-17,31.516754150390625
2008-04-18,31.337068557739258
2008-04-21,31.105361938476562
2008-04-22,31.029722213745117
2008-04-23,31.417449951171875
2008-04-24,32.04164505004883
2008-04-25,32.22133255004883
2008-04-28,32.17877960205078
2008-04-29,31.8288516998291
2008-04-30,31.38434600830078
2008-05-01,32.060546875
2008-05-02,32.03218078613281
2008-05-05,31.942331314086914
2008-05-06,32.164581298828125
2008-05-07,31.289785385131836
2008-05-08,31.10062026977539
2008-05-09,30.930391311645508
2008-05-12,31.67280387878418
2008-05-13,31.800474166870117
2008-05-14,31.99909019470215
2008-05-15,32.3868293762207
2008-05-16,32.21662139892578
2008-05-19,32.26862335205078
2008-05-20,31.83357810974121
2008-05-21,31.067535400390625
2008-05-22,30.802732467651367
2008-05-23,30.656145095825195
2008-05-27,31.07699203491211
2008-05-28,31.129005432128906
2008-05-29,31.46474266052246
2008-05-30,31.31814956665039
2008-06-02,30.793264389038086
2008-06-03,30.996606826782227
2008-06-04,31.15738868713379
2008-06-05,31.87139892578125
2008-06-06,30.537925720214844
2008-06-09,29.932634353637695
2008-06-10,29.94682502746582
2008-06-11,29.49287986755371
2008-06-12,29.795509338378906
2008-06-13,30.292015075683594
2008-06-16,30.69396209716797
2008-06-17,29.82388687133789
2008-06-18,29.384113311767578
2008-06-19,30.065046310424805
2008-06-20,29.388839721679688
2008-06-23,28.66063117980957
2008-06-24,28.6788272857666
2008-06-25,29.148426055908203
2008-06-26,28.175682067871094
2008-06-27,27.955280303955078
2008-06-30,27.993606567382812
2008-07-01,27.969636917114258
2008-07-02,27.624637603759766
2008-07-03,27.341930389404297
2008-07-07,26.728572845458984
2008-07-08,28.721952438354492
2008-07-09,26.762121200561523
2008-07-10,27.27963638305664
2008-07-11,27.14546012878418
2008-07-14,26.201486587524414
2008-07-15,25.9475154876709
2008-07-16,27.840261459350586
2008-07-17,28.175682067871094
2008-07-18,28.223615646362305
2008-07-21,28.4344539642334
2008-07-22,29.19634246826172
2008-07-23,30.020530700683594
2008-07-24,28.031938552856445
2008-07-25,28.49193572998047
2008-07-28,28.027151107788086
2008-07-29,29.33051300048828
2008-07-30,29.229890823364258
2008-07-31,28.865703582763672
2008-08-01,28.889678955078125
2008-08-04,28.467992782592773
2008-08-05,29.747407913208008
2008-08-06,29.6036434173584
2008-08-07,28.82259750366211
2008-08-08,29.661157608032227
2008-08-11,30.619508743286133
2008-08-12,29.934293746948242
2008-08-13,29.498231887817383
2008-08-14,29.972623825073242
2008-08-15,29.92948341369629
2008-08-18,29.51740264892578
2008-08-19,28.789045333862305
2008-08-20,28.83217430114746
2008-08-21,28.319448471069336
2008-08-22,29.282609939575195
2008-08-25,28.396114349365234
2008-08-26,28.731542587280273
2008-08-27,29.019054412841797
2008-08-28,29.75697898864746
2008-08-29,29.550941467285156
2008-09-02,29.742605209350586
2008-09-03,30.21220588684082
2008-09-04,29.364051818847656
2008-09-05,29.368858337402344
2008-09-08,30.638671875
2008-09-09,29.493444442749023
2008-09-10,29.54615020751953
2008-09-11,29.996585845947266
2008-09-12,29.900745391845703
2008-09-15,28.175682067871094
2008-09-16,29.565317153930664
2008-09-17,27.86423683166504
2008-09-18,30.23137092590332
2008-09-19,31.132232666015625
2008-09-22,28.515918731689453
2008-09-23,28.70757484436035
2008-09-24,28.50953483581543
2008-09-25,28.863887786865234
2008-09-26,29.757089614868164
2008-09-29,27.5338077545166
2008-09-30,29.514381408691406
2008-10-01,28.800777435302734
2008-10-02,26.941577911376953
2008-10-03,25.776527404785156
2008-10-06,25.004697799682617
2008-10-07,22.85907554626465
2008-10-08,22.54354476928711
2008-10-09,20.757143020629883
2008-10-10,22.74257469177246
2008-10-13,24.18915367126465
2008-10-14,22.54354476928711
2008-10-15,19.650358200073242
2008-10-16,20.791135787963867
2008-10-17,20.567825317382812
2008-10-20,20.718313217163086
2008-10-21,20.009584426879883
2008-10-22,18.596973419189453
2008-10-23,18.111541748046875
2008-10-24,17.08241844177246
2008-10-27,16.111539840698242
2008-10-28,18.63094711303711
2008-10-29,17.97075653076172
2008-10-30,18.931922912597656
2008-10-31,20.150354385375977
2008-11-03,19.490169525146484
2008-11-04,20.58238983154297
2008-11-05,18.558134078979492
2008-11-06,17.689208984375
2008-11-07,18.810562133789062
2008-11-10,17.126102447509766
2008-11-11,16.88824462890625
2008-11-12,15.679522514343262
2008-11-13,17.40279769897461
2008-11-14,15.441645622253418
2008-11-17,14.883402824401855
2008-11-18,14.742627143859863
2008-11-19,12.762057304382324
2008-11-20,11.752350807189941
2008-11-21,12.61642074584961
2008-11-24,14.762041091918945
2008-11-25,14.99504566192627
2008-11-26,15.805729866027832
2008-11-28,15.572714805603027
2008-12-01,12.533905982971191
2008-12-02,14.198939323425293
2008-12-03,14.99504566192627
2008-12-04,14.582430839538574
2008-12-05,16.126110076904297
2008-12-08,17.630958557128906
2008-12-09,16.101844787597656
2008-12-10,17.48532485961914
2008-12-11,14.990191459655762
2008-12-12,16.558143615722656
2008-12-15,15.980474472045898
2008-12-16,17.93677520751953
2008-12-17,18.266878128051758
2008-12-18,16.747465133666992
2008-12-19,17.922212600708008
2008-12-22,17.247467041015625
2008-12-23,17.15038299560547
2008-12-24,17.35231590270996
2008-12-26,17.601642608642578
2008-12-29,16.589412689208984
2008-12-30,17.252595901489258
2008-12-31,18.17506217956543
2009-01-02,17.596654891967773
2009-01-05,17.272546768188477
2009-01-06,18.135156631469727
2009-01-07,17.52684783935547
2009-01-08,17.397192001342773
2009-01-09,16.50464630126953
2009-01-12,15.537308692932129
2009-01-13,16.006011962890625
2009-01-14,15.168325424194336
2009-01-15,15.666954040527344
2009-01-16,16.260326385498047
2009-01-20,14.440316200256348
2009-01-21,15.951172828674316
2009-01-22,15.07856273651123
2009-01-23,15.537308692932129
2009-01-26,15.447550773620605
2009-01-27,15.666954040527344
2009-01-28,17.023225784301758
2009-01-29,15.632047653198242
2009-01-30,14.988816261291504
2009-02-02,15.352815628051758
2009-02-03,15.198240280151367
2009-02-04,14.829257011413574
2009-02-05,14.515118598937988
2009-02-06,15.522355079650879
2009-02-09,15.751720428466797
2009-02-10,14.350561141967773
2009-02-11,14.624811172485352
2009-02-12,14.375494956970215
2009-02-13,13.492928504943848
2009-02-17,12.535557746887207
2009-02-18,12.715060234069824
2009-02-19,12.166569709777832
2009-02-20,12.934460639953613
2009-02-23,11.96213150024414
2009-02-24,12.974349021911621
2009-02-25,12.725041389465332
2009-02-26,12.071829795837402
2009-02-27,11.91226863861084
2009-03-02,11.169310569763184
2009-03-03,11.214187622070312
2009-03-04,11.393695831298828
2009-03-05,10.690627098083496
2009-03-06,10.546024322509766
2009-03-09,10.780376434326172
2009-03-10,12.28125286102295
2009-03-11,12.081804275512695
2009-03-12,13.069090843200684
2009-03-13,12.789860725402832
2009-03-16,11.782625198364258
2009-03-17,12.675168991088867
2009-03-18,13.368268013000488
2009-03-19,12.550512313842773
2009-03-20,11.468485832214355
2009-03-23,13.323391914367676
2009-03-24,12.296211242675781
2009-03-25,12.4985933303833
2009-03-26,12.778254508972168
2009-03-27,12.208751678466797
2009-03-30,11.542637825012207
2009-03-31,12.346048355102539
2009-04-01,12.27994441986084
2009-04-02,13.16978931427002
2009-04-03,14.30371379852295
2009-04-06,14.140998840332031
2009-04-07,13.08335018157959
2009-04-08,13.276573181152344
2009-04-09,15.056279182434082
2009-04-13,15.102039337158203
2009-04-14,13.820657730102539
2009-04-15,15.020678520202637
2009-04-16,15.524083137512207
2009-04-17,15.803750038146973
2009-04-20,14.176597595214844
2009-04-21,15.432565689086914
2009-04-22,14.893566131591797
2009-04-23,15.564760208129883
2009-04-24,16.302066802978516
2009-04-27,15.325776100158691
2009-04-28,15.529170989990234
2009-04-29,16.205459594726562
2009-04-30,16.1342716217041
2009-05-01,15.605440139770508
2009-05-04,16.89191246032715
2009-05-05,16.261384963989258
2009-05-06,16.881744384765625
2009-05-07,15.915617942810059
2009-05-08,16.978355407714844
2009-05-11,16.332578659057617
2009-05-12,16.286815643310547
2009-05-13,15.218998908996582
2009-05-14,15.5800199508667
2009-05-15,15.056279182434082
2009-05-18,16.2664794921875
2009-05-19,15.956298828125
2009-05-20,15.829179763793945
2009-05-21,15.874937057495117
2009-05-22,15.483407974243164
2009-05-26,16.403762817382812
2009-05-27,15.80884075164795
2009-05-28,16.027482986450195
2009-05-29,16.556310653686523
2009-06-01,17.40548324584961
2009-06-02,17.044462203979492
2009-06-03,17.013946533203125
2009-06-04,17.55803871154785
2009-06-05,17.512264251708984
2009-06-08,17.191911697387695
2009-06-09,17.191911697387695
2009-06-10,16.89191246032715
2009-06-11,16.546140670776367
2009-06-12,17.14615821838379
2009-06-15,16.332578659057617
2009-06-16,16.032575607299805
2009-06-17,15.72747802734375
2009-06-18,15.834260940551758
2009-06-19,15.991888999938965
2009-06-22,15.157974243164062
2009-06-23,15.269841194152832
2009-06-24,15.603201866149902
2009-06-25,15.809927940368652
2009-06-26,15.94430923461914
2009-06-29,15.933972358703613
2009-06-30,16.027006149291992
2009-07-01,16.30609130859375
2009-07-02,15.44298267364502
2009-07-06,15.830605506896973
2009-07-07,15.215571403503418
2009-07-08,15.0708589553833
2009-07-09,14.786602020263672
2009-07-10,14.765928268432617
2009-07-13,15.324115753173828
2009-07-14,15.510168075561523
2009-07-15,16.08384895324707
2009-07-16,16.269922256469727
2009-07-17,15.835777282714844
2009-07-20,16.393949508666992
2009-07-21,16.347434997558594
2009-07-22,16.36811065673828
2009-07-23,17.019325256347656
2009-07-24,17.138195037841797
2009-07-27,17.38627052307129
2009-07-28,17.370763778686523
2009-07-29,17.15369415283203
2009-07-30,17.768728256225586
2009-07-31,17.75322723388672
2009-08-03,18.07365608215332
2009-08-04,19.060810089111328
2009-08-05,19.789552688598633
2009-08-06,19.639663696289062
2009-08-07,20.7353572845459
2009-08-10,20.290874481201172
2009-08-11,19.70169448852539
2009-08-12,19.846406936645508
2009-08-13,19.94976806640625
2009-08-14,19.78438377380371
2009-08-17,18.730039596557617
2009-08-18,18.916105270385742
2009-08-19,18.766220092773438
2009-08-20,19.515623092651367
2009-08-21,20.02729034423828
2009-08-24,19.960105895996094
2009-08-25,20.18233871459961
2009-08-26,20.244365692138672
2009-08-27,20.440759658813477
2009-08-28,20.621646881103516
2009-08-31,20.296043395996094
2009-09-01,19.210691452026367
2009-09-02,18.823074340820312
2009-09-03,19.200361251831055
2009-09-04,19.422597885131836
2009-09-08,20.099653244018555
2009-09-09,20.492429733276367
2009-09-10,20.797374725341797
2009-09-11,20.76119041442871
2009-09-14,21.37622833251953
2009-09-15,21.71734046936035
2009-09-16,22.60112190246582
2009-09-17,22.5029296875
2009-09-18,22.5339298248291
2009-09-21,22.1824893951416
2009-09-22,22.88538932800293
2009-09-23,22.058443069458008
2009-09-24,21.25310516357422
2009-09-25,21.320953369140625
2009-09-28,22.20301628112793
2009-09-29,21.842897415161133
2009-09-30,21.634119033813477
2009-10-01,20.663314819335938
2009-10-02,20.517175674438477
2009-10-05,21.080873489379883
2009-10-06,21.02345085144043
2009-10-07,21.007795333862305
2009-10-08,21.409692764282227
2009-10-09,21.592361450195312
2009-10-12,21.561046600341797
2009-10-13,21.25832176208496
2009-10-14,22.036006927490234
2009-10-15,21.848102569580078
2009-10-16,21.273977279663086
2009-10-19,21.7332820892334
2009-10-20,21.331392288208008
2009-10-21,21.059988021850586
2009-10-22,21.613239288330078
2009-10-23,21.35748863220215
2009-10-26,21.305299758911133
2009-10-27,20.99736213684082
2009-10-28,20.11528778076172
2009-10-29,21.033891677856445
2009-10-30,20.66853904724121
2009-11-02,20.663314819335938
2009-11-03,20.966041564941406
2009-11-04,20.517175674438477
2009-11-05,20.981704711914062
2009-11-06,20.637226104736328
2009-11-09,21.654993057250977
2009-11-10,21.49319076538086
2009-11-11,21.895082473754883
2009-11-12,21.670652389526367
2009-11-13,21.96293067932129
2009-11-16,22.49530029296875
2009-11-17,22.103849411010742
2009-11-18,22.505733489990234
2009-11-19,21.989032745361328
2009-11-20,21.83245086669922
2009-11-23,22.109071731567383
2009-11-24,21.78025245666504
2009-11-25,21.86899185180664
2009-11-27,21.232223510742188
2009-11-30,22.025569915771484
2009-12-01,22.349166870117188
2009-12-02,22.714519500732422
2009-12-03,22.458770751953125
2009-12-04,23.12163543701172
2009-12-07,22.636219024658203
2009-12-08,22.505733489990234
2009-12-09,22.458770751953125
2009-12-10,22.370046615600586
2009-12-11,22.730175018310547
2009-12-14,23.14250373840332
2009-12-15,22.91284942626953
2009-12-16,23.079872131347656
2009-12-17,22.93894386291504
2009-12-18,23.090312957763672
2009-12-21,23.403467178344727
2009-12-22,23.648771286010742
2009-12-23,23.930620193481445
2009-12-24,24.2763614654541
2009-12-28,24.392681121826172
2009-12-29,24.027896881103516
2009-12-30,24.064908981323242
2009-12-31,23.652545928955078
2010-01-04,23.552093505859375
2010-01-05,23.52566909790039
2010-01-06,23.483367919921875
2010-01-07,23.737138748168945
2010-01-08,23.562660217285156
2010-01-11,23.700122833251953
2010-01-12,23.303619384765625
2010-01-13,23.774131774902344
2010-01-14,23.752994537353516
2010-01-15,23.573240280151367
2010-01-19,24.05432891845703
2010-01-20,23.784711837768555
2010-01-21,23.10273551940918
2010-01-22,22.52120018005371
2010-01-25,22.679792404174805
2010-01-26,22.468326568603516
2010-01-27,22.669221878051758
2010-01-28,22.473617553710938
2010-01-29,22.346736907958984
2010-02-01,22.75380516052246
2010-02-02,23.065723419189453
2010-02-03,22.690364837646484
2010-02-04,21.849790573120117
2010-02-05,22.25157928466797
2010-02-08,21.765195846557617
2010-02-09,21.696474075317383
2010-02-10,21.738779067993164
2010-02-11,21.944944381713867
2010-02-12,22.204002380371094
2010-02-16,22.833101272583008
2010-02-17,23.039287567138672
2010-02-18,23.38292121887207
2010-02-19,23.398775100708008
2010-02-22,23.456928253173828
2010-02-23,23.277177810668945
2010-02-24,23.515085220336914
2010-02-25,23.604970932006836
2010-02-26,23.594396591186523
2010-03-01,23.795284271240234
2010-03-02,23.80585289001465
2010-03-03,23.742414474487305
2010-03-04,23.89043426513672
2010-03-05,24.540708541870117
2010-03-08,24.7891788482666
2010-03-09,24.847322463989258
2010-03-10,25.069368362426758
2010-03-11,25.217391967773438
2010-03-12,25.418306350708008
2010-03-15,25.360136032104492
2010-03-16,25.973392486572266
2010-03-17,26.359317779541016
2010-03-18,26.216585159301758
2010-03-19,25.93109703063965
2010-03-22,26.258867263793945
2010-03-23,26.18485450744629
2010-03-24,26.327587127685547
2010-03-25,26.392047882080078
2010-03-26,26.253562927246094
2010-03-29,26.33345603942871
2010-03-30,26.296184539794922
2010-03-31,25.99788475036621
2010-04-01,26.131053924560547
2010-04-05,26.7063045501709
2010-04-06,27.318828582763672
2010-04-07,26.716955184936523
2010-04-08,26.748903274536133
2010-04-09,27.12708282470703
2010-04-12,26.956642150878906
2010-04-13,27.617095947265625
2010-04-14,27.659709930419922
2010-04-15,26.903371810913086
2010-04-16,26.285524368286133
2010-04-19,26.402692794799805
2010-04-20,26.850107192993164
2010-04-21,27.318828582763672
2010-04-22,27.73961067199707
2010-04-23,28.107120513916016
2010-04-26,28.330833435058594
2010-04-27,27.425363540649414
2010-04-28,27.510570526123047
2010-04-29,28.75161361694336
2010-04-30,27.856792449951172
2010-05-03,28.7835750579834
2010-05-04,28.1284236907959
2010-05-05,27.750268936157227
2010-05-06,26.61042594909668
2010-05-07,26.163007736206055
2010-05-10,27.888750076293945
2010-05-11,28.05385971069336
2010-05-12,28.506595611572266
2010-05-13,28.043216705322266
2010-05-14,27.153703689575195
2010-05-17,27.191001892089844
2010-05-18,26.503904342651367
2010-05-19,26.25888442993164
2010-05-20,24.911312103271484
2010-05-21,25.74755859375
2010-05-24,25.172311782836914
2010-05-25,25.37470817565918
2010-05-26,25.321447372436523
2010-05-27,26.71163558959961
2010-05-28,26.370731353759766
2010-06-01,25.82211685180664
2010-06-02,26.328125
2010-06-03,26.253562927246094
2010-06-04,24.767518997192383
2010-06-07,24.63435173034668
2010-06-08,25.07644271850586
2010-06-09,25.22556495666504
2010-06-10,26.317480087280273
2010-06-11,26.63172149658203
2010-06-14,26.961959838867188
2010-06-15,27.5638370513916
2010-06-16,27.31350326538086
2010-06-17,27.372085571289062
2010-06-18,27.286861419677734
2010-06-21,27.073808670043945
2010-06-22,26.269533157348633
2010-06-23,26.338790893554688
2010-06-24,25.781221389770508
2010-06-25,26.431800842285156
2010-06-28,26.119949340820312
2010-06-29,25.26505470275879
2010-06-30,24.99622344970703
2010-07-01,24.910205841064453
2010-07-02,24.431669235229492
2010-07-06,23.88863182067871
2010-07-07,25.04999351501465
2010-07-08,25.36183738708496
2010-07-09,25.684450149536133
2010-07-12,25.765077590942383
2010-07-13,26.3995361328125
2010-07-14,26.243600845336914
2010-07-15,26.15758514404297
2010-07-16,25.308073043823242
2010-07-19,25.619915008544922
2010-07-20,26.098445892333984
2010-07-21,25.555402755737305
2010-07-22,26.512441635131836
2010-07-23,26.85118293762207
2010-07-26,27.523269653320312
2010-07-27,27.517887115478516
2010-07-28,27.464120864868164
2010-07-29,27.23292350769043
2010-07-30,27.39422607421875
2010-08-02,28.313636779785156
2010-08-03,28.03943634033203
2010-08-04,28.23836326599121
2010-08-05,27.88349723815918
2010-08-06,27.754465103149414
2010-08-09,28.071678161621094
2010-08-10,27.79747200012207
2010-08-11,27.1038875579834
2010-08-12,26.765153884887695
2010-08-13,26.765153884887695
2010-08-16,26.7436466217041
2010-08-17,27.356597900390625
2010-08-18,27.383474349975586
2010-08-19,26.68450355529785
2010-08-20,26.598472595214844
2010-08-23,26.458681106567383
2010-08-24,26.351139068603516
2010-08-25,26.770526885986328
2010-08-26,26.609228134155273
2010-08-27,27.05011749267578
2010-08-30,26.840423583984375
2010-08-31,27.04473876953125
2010-09-01,27.92650604248047
2010-09-02,28.281370162963867
2010-09-03,28.695383071899414
2010-09-07,28.25449562072754
2010-09-08,28.313636779785156
2010-09-09,27.985671997070312
2010-09-10,28.13620948791504
2010-09-13,28.598604202270508
2010-09-14,28.491060256958008
2010-09-15,28.738384246826172
