Date,Close
2007-06-18,49.88047409057617
2007-06-19,50.12307357788086
2007-06-20,49.961307525634766
2007-06-21,49.89915084838867
2007-06-22,50.04841995239258
2007-06-25,50.210140228271484
2007-06-26,50.222591400146484
2007-06-27,50.21641159057617
2007-06-28,50.185298919677734
2007-06-29,50.44656753540039
2007-07-02,50.523406982421875
2007-07-03,50.37350082397461
2007-07-05,50.09250259399414
2007-07-06,49.97383499145508
2007-07-09,50.154903411865234
2007-07-10,50.4984130859375
2007-07-11,50.32353973388672
2007-07-12,50.179908752441406
2007-07-13,50.292301177978516
2007-07-16,50.492122650146484
2007-07-17,50.386009216308594
2007-07-18,50.567115783691406
2007-07-19,50.56087875366211
2007-07-20,50.8106803894043
2007-07-23,50.79197311401367
2007-07-24,50.92932891845703
2007-07-25,50.998046875
2007-07-26,51.40394973754883
2007-07-27,51.503849029541016
2007-07-30,51.37276840209961
2007-07-31,51.58505630493164
2007-08-01,51.442108154296875
2007-08-02,51.47975540161133
2007-08-03,51.812042236328125
2007-08-06,51.60514831542969
2007-08-07,51.59883117675781
2007-08-08,51.24147415161133
2007-08-09,51.52989196777344
2007-08-10,51.454715728759766
2007-08-13,51.53616714477539
2007-08-14,51.72422790527344
2007-08-15,51.81830596923828
2007-08-16,52.01891326904297
2007-08-17,52.05652618408203
2007-08-20,52.16941833496094
2007-08-21,52.39507293701172
2007-08-22,52.2258186340332
2007-08-23,52.24462890625
2007-08-24,52.263431549072266
2007-08-27,52.407684326171875
2007-08-28,52.6772575378418
2007-08-29,52.476600646972656
2007-08-30,52.73989486694336
2007-08-31,52.752471923828125
2007-09-04,52.65423583984375
2007-09-05,52.98159408569336
2007-09-06,52.86830520629883
2007-09-07,53.434814453125
2007-09-10,53.55440902709961
2007-09-11,53.44106674194336
2007-09-12,53.30889129638672
2007-09-13,52.99422073364258
2007-09-14,53.06341552734375
2007-09-17,53.094871520996094
2007-09-18,53.038238525390625
2007-09-19,52.84939193725586
2007-09-20,52.25142288208008
2007-09-21,52.51579666137695
2007-09-24,52.58498764038086
2007-09-25,52.591331481933594
2007-09-26,52.61017608642578
2007-09-27,52.780155181884766
2007-09-28,52.79908752441406
2007-10-01,52.862205505371094
2007-10-02,52.97587585449219
2007-10-03,52.938072204589844
2007-10-04,53.03280258178711
2007-10-05,52.5653076171875
2007-10-08,52.75483322143555
2007-10-09,52.59056091308594
2007-10-10,52.64106369018555
2007-10-11,52.64741897583008
2007-10-12,52.47055435180664
2007-10-15,52.52104568481445
2007-10-16,52.66636657714844
2007-10-17,52.988582611083984
2007-10-18,53.190773010253906
2007-10-19,53.64567565917969
2007-10-22,53.54457092285156
2007-10-23,53.53192138671875
2007-10-24,53.8036003112793
2007-10-25,53.75934600830078
2007-10-26,53.626651763916016
2007-10-29,53.67094421386719
2007-10-30,53.727760314941406
2007-10-31,53.3676872253418
2007-11-01,53.803226470947266
2007-11-02,53.949058532714844
2007-11-05,53.88564682006836
2007-11-06,53.790550231933594
2007-11-07,53.98712158203125
2007-11-08,54.10755157470703
2007-11-09,54.43094253540039
2007-11-12,54.5260124206543
2007-11-13,54.24704360961914
2007-11-14,54.28506851196289
2007-11-15,54.58941650390625
2007-11-16,54.58941650390625
2007-11-19,54.982513427734375
2007-11-20,54.83668899536133
2007-11-21,55.26782989501953
2007-11-23,55.103004455566406
2007-11-26,55.857421875
2007-11-27,55.33757400512695
2007-11-28,55.14104080200195
2007-11-29,55.4516716003418
2007-11-30,55.52775192260742
2007-12-03,55.7471923828125
2007-12-04,55.798187255859375
2007-12-05,55.58820724487305
2007-12-06,55.29554748535156
2007-12-07,54.939361572265625
2007-12-10,54.81211853027344
2007-12-11,55.56275177001953
2007-12-12,55.0983772277832
2007-12-13,54.6912727355957
2007-12-14,54.532230377197266
2007-12-17,54.85659408569336
2007-12-18,54.96478271484375
2007-12-19,55.40370178222656
2007-12-20,55.31465530395508
2007-12-21,54.913875579833984
2007-12-24,54.75481033325195
2007-12-26,54.4940185546875
2007-12-27,54.85990524291992
2007-12-28,55.300437927246094
2007-12-31,55.55582809448242
2008-01-02,55.951637268066406
2008-01-03,56.06666946411133
2008-01-04,56.21347427368164
2008-01-07,56.315650939941406
2008-01-08,56.43696212768555
2008-01-09,56.347572326660156
2008-01-10,56.1943359375
2008-01-11,56.55189514160156
2008-01-14,56.57746124267578
2008-01-15,56.94776153564453
2008-01-16,56.83920669555664
2008-01-17,57.29897689819336
2008-01-18,57.2159538269043
2008-01-22,57.85444641113281
2008-01-23,57.58623504638672
2008-01-24,57.062686920166016
2008-01-25,57.59264373779297
2008-01-28,57.381919860839844
2008-01-29,57.152103424072266
2008-01-30,57.126556396484375
2008-01-31,57.42025375366211
2008-02-01,57.606632232666016
2008-02-04,57.28638458251953
2008-02-05,57.689979553222656
2008-02-06,57.58738708496094
2008-02-07,56.940486907958984
2008-02-08,57.42091751098633
2008-02-11,57.54901123046875
2008-02-12,57.42731475830078
2008-02-13,57.183895111083984
2008-02-14,56.87004852294922
2008-02-15,56.99174118041992
2008-02-19,56.58181381225586
2008-02-20,56.53060531616211
2008-02-21,57.11347961425781
2008-02-22,56.95333480834961
2008-02-25,56.575477600097656
2008-02-26,56.71638107299805
2008-02-27,56.85084533691406
2008-02-28,57.516990661621094
2008-02-29,58.1318473815918
2008-03-03,57.984073638916016
2008-03-04,57.765602111816406
2008-03-05,57.5150260925293
2008-03-06,57.9776725769043
2008-03-07,58.176856994628906
2008-03-10,58.59443283081055
2008-03-11,57.95833969116211
2008-03-12,58.62657928466797
2008-03-13,58.31814193725586
2008-03-14,58.92211151123047
2008-03-17,59.21768569946289
2008-03-18,58.81289291381836
2008-03-19,59.32050704956055
2008-03-20,59.44895935058594
2008-03-24,58.40167236328125
2008-03-25,58.60723876953125
2008-03-26,58.65224075317383
2008-03-27,58.57516098022461
2008-03-28,58.80649185180664
2008-03-31,58.9093017578125
2008-04-01,58.39412307739258
2008-04-02,58.200767517089844
2008-04-03,58.200767517089844
2008-04-04,58.64558410644531
2008-04-07,58.25873947143555
2008-04-08,58.2652702331543
2008-04-09,58.61333084106445
2008-04-10,58.38127899169922
2008-04-11,58.63268280029297
2008-04-14,58.48438262939453
2008-04-15,58.22013473510742
2008-04-16,57.82688522338867
2008-04-17,57.69148635864258
2008-04-18,57.633426666259766
2008-04-21,57.6399040222168
2008-04-22,57.68500900268555
2008-04-23,57.62702560424805
2008-04-24,57.17575454711914
2008-04-25,57.09838104248047
2008-04-28,57.20149230957031
2008-04-29,57.30466842651367
2008-04-30,57.485233306884766
2008-05-01,57.47872543334961
2008-05-02,57.013057708740234
2008-05-05,57.097145080566406
2008-05-06,56.916099548339844
2008-05-07,57.14240646362305
2008-05-08,57.51103973388672
2008-05-09,57.575721740722656
2008-05-12,57.47872543334961
2008-05-13,57.00017547607422
2008-05-14,56.98078536987305
2008-05-15,57.29762649536133
2008-05-16,57.20060348510742
2008-05-19,57.3299560546875
2008-05-20,57.50458908081055
2008-05-21,57.36878204345703
2008-05-22,56.993682861328125
2008-05-23,57.24591064453125
2008-05-27,56.967803955078125
2008-05-28,56.54100799560547
2008-05-29,56.27584457397461
2008-05-30,56.463375091552734
2008-06-02,56.79890441894531
2008-06-03,57.09748458862305
2008-06-04,56.889774322509766
2008-06-05,56.59120559692383
2008-06-06,57.084476470947266
2008-06-09,56.67555236816406
2008-06-10,56.338165283203125
2008-06-11,56.39653396606445
2008-06-12,55.9033088684082
2008-06-13,55.77354049682617
2008-06-16,55.779972076416016
2008-06-17,55.96822738647461
2008-06-18,56.27324295043945
2008-06-19,55.94880676269531
2008-06-20,56.20834732055664
2008-06-23,56.18236541748047
2008-06-24,56.48096466064453
2008-06-25,56.474422454833984
2008-06-26,56.792423248291016
2008-06-27,57.07147979736328
2008-06-30,57.11043930053711
2008-07-01,56.9554557800293
2008-07-02,57.09220886230469
2008-07-03,57.11173629760742
2008-07-07,57.37869644165039
2008-07-08,57.52193832397461
2008-07-09,57.795406341552734
2008-07-10,57.814964294433594
2008-07-11,57.27446746826172
2008-07-14,57.5805549621582
2008-07-15,57.78895950317383
2008-07-16,57.26152420043945
2008-07-17,56.987998962402344
2008-07-18,56.792694091796875
2008-07-21,56.92291259765625
2008-07-22,56.7275390625
2008-07-23,56.636409759521484
2008-07-24,57.1247673034668
2008-07-25,56.792694091796875
2008-07-28,57.11825180053711
2008-07-29,56.9554557800293
2008-07-30,57.066158294677734
2008-07-31,57.52193832397461
2008-08-01,57.55070877075195
2008-08-04,57.511505126953125
2008-08-05,57.217437744140625
2008-08-06,57.23707580566406
2008-08-07,57.772884368896484
2008-08-08,57.74674987792969
2008-08-11,57.465763092041016
2008-08-12,57.864349365234375
2008-08-13,57.74020767211914
2008-08-14,57.9166145324707
2008-08-15,58.13224411010742
2008-08-18,58.27595901489258
2008-08-19,58.1910514831543
2008-08-20,58.36091995239258
2008-08-21,58.23672866821289
2008-08-22,58.066898345947266
2008-08-25,58.45235824584961
2008-08-26,58.47197723388672
2008-08-27,58.556922912597656
2008-08-28,58.47197723388672
2008-08-29,58.400146484375
2008-09-02,58.71806335449219
2008-09-03,58.862247467041016
2008-09-04,59.157257080078125
2008-09-05,59.0261344909668
2008-09-08,59.03272247314453
2008-09-09,59.3015251159668
2008-09-10,59.15070343017578
2008-09-11,59.045814514160156
2008-09-12,58.75082015991211
2008-09-15,59.87834167480469
2008-09-16,59.707923889160156
2008-09-17,60.2454719543457
2008-09-18,59.537532806396484
2008-09-19,58.47547912597656
2008-09-22,58.35095977783203
2008-09-23,58.35095977783203
2008-09-24,58.501708984375
2008-09-25,58.32474136352539
2008-09-26,58.28539276123047
2008-09-29,59.09828186035156
2008-09-30,58.31814193725586
2008-10-01,58.72928237915039
2008-10-02,59.05821990966797
2008-10-03,59.28187561035156
2008-10-06,59.762081146240234
2008-10-07,59.71596908569336
2008-10-08,58.95293045043945
2008-10-09,58.360931396484375
2008-10-10,57.67683029174805
2008-10-13,57.2820930480957
2008-10-14,57.01243209838867
2008-10-15,57.47948455810547
2008-10-16,57.492610931396484
2008-10-17,57.854408264160156
2008-10-20,57.91364669799805
2008-10-21,58.525386810302734
2008-10-22,58.97267150878906
2008-10-23,59.051597595214844
2008-10-24,58.801666259765625
2008-10-27,58.76874923706055
2008-10-28,58.29511260986328
2008-10-29,58.38068389892578
2008-10-30,57.933349609375
2008-10-31,57.8149299621582
2008-11-03,57.907386779785156
2008-11-04,58.60057830810547
2008-11-05,58.91090774536133
2008-11-06,58.732608795166016
2008-11-07,58.521385192871094
2008-11-10,58.58074951171875
2008-11-11,58.79869079589844
2008-11-12,59.16176986694336
2008-11-13,58.732608795166016
2008-11-14,59.31361389160156
2008-11-17,59.56451416015625
2008-11-18,60.02666091918945
2008-11-19,60.673614501953125
2008-11-20,61.895050048828125
2008-11-21,61.327293395996094
2008-11-24,60.752899169921875
2008-11-25,61.7960319519043
2008-11-26,62.1723518371582
2008-11-28,62.29779052734375
2008-12-01,63.1410026550293
2008-12-02,63.47224807739258
2008-12-03,63.57168197631836
2008-12-04,63.969032287597656
2008-12-05,63.29343032836914
2008-12-08,63.05493927001953
2008-12-09,63.591522216796875
2008-12-10,63.53191375732422
2008-12-11,63.916072845458984
2008-12-12,64.0948715209961
2008-12-15,64.23404693603516
2008-12-16,65.25408935546875
2008-12-17,65.69795227050781
2008-12-18,66.14175415039062
2008-12-19,65.92321014404297
2008-12-22,65.75096130371094
2008-12-23,65.71782684326172
2008-12-24,65.65158081054688
2008-12-26,66.00265502929688
2008-12-29,66.14823150634766
2008-12-30,66.24134063720703
2008-12-31,65.50999450683594
2009-01-02,64.5725326538086
2009-01-05,64.4594955444336
2009-01-06,64.41960144042969
2009-01-07,64.43287658691406
2009-01-08,64.60575103759766
2009-01-09,64.90496826171875
2009-01-12,65.31053161621094
2009-01-13,65.35713195800781
2009-01-14,65.72276306152344
2009-01-15,65.66957092285156
2009-01-16,65.06451416015625
2009-01-20,64.96480560302734
2009-01-21,64.38633728027344
2009-01-22,63.96080017089844
2009-01-23,63.97414016723633
2009-01-26,63.81455993652344
2009-01-27,64.23343658447266
2009-01-28,63.82118606567383
2009-01-29,62.9901123046875
2009-01-30,62.963539123535156
2009-02-02,63.47420120239258
2009-02-03,62.927520751953125
2009-02-04,62.607460021972656
2009-02-05,62.75419998168945
2009-02-06,62.37409210205078
2009-02-09,62.24742889404297
2009-02-10,63.08086395263672
2009-02-11,63.567630767822266
2009-02-12,63.54762268066406
2009-02-13,63.047576904296875
2009-02-17,64.10768127441406
2009-02-18,63.640968322753906
2009-02-19,63.287593841552734
2009-02-20,63.467586517333984
2009-02-23,63.52756118774414
2009-02-24,63.287593841552734
2009-02-25,62.71418762207031
2009-02-26,62.554080963134766
2009-02-27,62.50079345703125
2009-03-02,63.12785339355469
2009-03-03,63.04768371582031
2009-03-04,62.72679901123047
2009-03-05,63.462158203125
2009-03-06,63.16127014160156
2009-03-09,63.18806457519531
2009-03-10,62.72679901123047
2009-03-11,63.174659729003906
2009-03-12,63.35514450073242
2009-03-13,63.30838394165039
2009-03-16,62.94739532470703
2009-03-17,62.827056884765625
2009-03-18,64.97966766357422
2009-03-19,64.75908660888672
2009-03-20,64.75908660888672
2009-03-23,64.53840637207031
2009-03-24,64.44487762451172
2009-03-25,64.0571060180664
2009-03-26,64.22428131103516
2009-03-27,64.18417358398438
2009-03-30,64.4582290649414
2009-03-31,64.57190704345703
2009-04-01,64.73002624511719
2009-04-02,64.30770111083984
2009-04-03,63.570228576660156
2009-04-06,63.4227294921875
2009-04-07,63.583614349365234
2009-04-08,63.89875411987305
2009-04-09,63.52332305908203
2009-04-13,63.89875411987305
2009-04-14,64.2272720336914
2009-04-15,64.28758239746094
2009-04-16,64.03280639648438
2009-04-17,63.516605377197266
2009-04-20,63.95914840698242
2009-04-21,63.71106719970703
2009-04-22,63.556732177734375
2009-04-23,63.54344177246094
2009-04-24,63.29530715942383
2009-04-27,63.556732177734375
2009-04-28,63.24842071533203
2009-04-29,62.90651321411133
2009-04-30,62.79924011230469
2009-05-01,62.59749984741211
2009-05-04,62.65800094604492
2009-05-05,62.644588470458984
2009-05-06,62.6715087890625
2009-05-07,62.14700698852539
2009-05-08,62.22090148925781
2009-05-11,62.805965423583984
2009-05-12,62.76557922363281
2009-05-13,63.05476760864258
2009-05-14,63.06149673461914
2009-05-15,62.90684127807617
2009-05-18,62.53703308105469
2009-05-19,62.44954299926758
2009-05-20,62.644588470458984
2009-05-21,61.95872497558594
2009-05-22,61.59559631347656
2009-05-26,61.18539810180664
2009-05-27,60.49277114868164
2009-05-28,60.80878829956055
2009-05-29,61.494686126708984
2009-06-01,60.49114227294922
2009-06-02,60.693450927734375
2009-06-03,61.064388275146484
2009-06-04,60.3562126159668
2009-06-05,59.756004333496094
2009-06-08,59.452510833740234
2009-06-09,59.70881652832031
2009-06-10,59.35131072998047
2009-06-11,59.756004333496094
2009-06-12,60.07299041748047
2009-06-15,60.34272003173828
2009-06-16,60.67998504638672
2009-06-17,60.51813888549805
2009-06-18,59.782936096191406
2009-06-19,60.05949401855469
2009-06-22,60.38320541381836
2009-06-23,60.578792572021484
2009-06-24,60.34949493408203
2009-06-25,61.10489273071289
2009-06-26,61.185787200927734
2009-06-29,61.313934326171875
2009-06-30,61.152130126953125
2009-07-01,61.112876892089844
2009-07-02,61.315773010253906
2009-07-06,61.3563346862793
2009-07-07,61.59981918334961
2009-07-08,62.30995178222656
2009-07-09,61.94470977783203
2009-07-10,62.330257415771484
2009-07-13,62.107051849365234
2009-07-14,61.69449996948242
2009-07-15,60.89638900756836
2009-07-16,61.26161193847656
2009-07-17,60.84907531738281
2009-07-20,61.07231521606445
2009-07-21,61.75540542602539
2009-07-22,61.39015579223633
2009-07-23,60.794986724853516
2009-07-24,60.923465728759766
2009-07-27,60.63944625854492
2009-07-28,60.761173248291016
2009-07-29,60.801780700683594
2009-07-30,61.04523468017578
2009-07-31,61.66067123413086
2009-08-03,61.00543975830078
2009-08-04,60.829071044921875
2009-08-05,60.483131408691406
2009-08-06,60.483131408691406
2009-08-07,60.08296585083008
2009-08-10,60.46957778930664
2009-08-11,60.89012145996094
2009-08-12,60.72056579589844
2009-08-13,61.19536590576172
2009-08-14,61.385292053222656
2009-08-17,61.805850982666016
2009-08-18,61.58875274658203
2009-08-19,61.81937789916992
2009-08-20,61.982200622558594
2009-08-21,61.351383209228516
2009-08-24,61.73125076293945
2009-08-25,61.89403533935547
2009-08-26,61.97540283203125
2009-08-27,61.805850982666016
2009-08-28,61.948326110839844
2009-08-31,62.13142395019531
2009-09-01,62.292633056640625
2009-09-02,62.632720947265625
2009-09-03,62.40829086303711
2009-09-04,62.03415298461914
2009-09-08,61.89132308959961
2009-09-09,61.94577407836914
2009-09-10,62.40829086303711
2009-09-11,62.591915130615234
2009-09-14,62.22459030151367
2009-09-15,62.09537124633789
2009-09-16,62.047733306884766
2009-09-17,62.353878021240234
2009-09-18,62.020538330078125
2009-09-21,61.97974395751953
2009-09-22,62.14299011230469
2009-09-23,62.27900314331055
2009-09-24,62.44904708862305
2009-09-25,62.70078659057617
2009-09-28,62.80959701538086
2009-09-29,62.78238296508789
2009-09-30,62.83000946044922
2009-10-01,63.30266189575195
2009-10-02,63.27537536621094
2009-10-05,63.26856994628906
2009-10-06,63.06389617919922
2009-10-07,63.466407775878906
2009-10-08,63.234458923339844
2009-10-09,62.62737274169922
2009-10-12,62.81153869628906
2009-10-13,62.95479965209961
2009-10-14,62.5251350402832
2009-10-15,62.32048034667969
2009-10-16,62.60698318481445
2009-10-19,62.70246124267578
2009-10-20,62.84563446044922
2009-10-21,62.70246124267578
2009-10-22,62.518253326416016
2009-10-23,62.211387634277344
2009-10-26,61.856689453125
2009-10-27,62.38870620727539
2009-10-28,62.57963943481445
2009-10-29,62.279537200927734
2009-10-30,62.743370056152344
2009-11-02,62.578338623046875
2009-11-03,62.433807373046875
2009-11-04,62.26184844970703
2009-11-05,62.27565002441406
2009-11-06,62.46134948730469
2009-11-09,62.48884963989258
2009-11-10,62.53704071044922
2009-11-11,62.71582794189453
2009-11-12,62.73652648925781
2009-11-13,62.78464126586914
2009-11-16,63.121665954589844
2009-11-17,63.25925064086914
2009-11-18,63.10100555419922
2009-11-19,63.17672348022461
2009-11-20,63.16976547241211
2009-11-23,63.080421447753906
2009-11-24,63.40365982055664
2009-11-25,63.61691665649414
2009-11-27,63.905792236328125
2009-11-30,64.00894927978516
2009-12-01,63.656002044677734
2009-12-02,63.52503967285156
2009-12-03,63.22861862182617
2009-12-04,62.75981521606445
2009-12-07,62.932132720947266
2009-12-08,63.15277862548828
2009-12-09,63.02865982055664
2009-12-10,62.814979553222656
2009-12-11,62.504791259765625
2009-12-14,62.504791259765625
2009-12-15,62.30482482910156
2009-12-16,62.30482482910156
2009-12-17,62.856319427490234
2009-12-18,62.54608154296875
2009-12-21,61.90504455566406
2009-12-22,61.629268646240234
2009-12-23,61.6016845703125
2009-12-24,61.38106918334961
2009-12-28,61.215641021728516
2009-12-29,61.37724304199219
2009-12-30,61.487762451171875
2009-12-31,61.190826416015625
2010-01-04,61.342708587646484
2010-01-05,61.61210632324219
2010-01-06,61.36343002319336
2010-01-07,61.36343002319336
2010-01-08,61.43940734863281
2010-01-11,61.480857849121094
2010-01-12,61.92287826538086
2010-01-13,61.62590789794922
2010-01-14,61.915950775146484
2010-01-15,62.19223403930664
2010-01-19,62.08173370361328
2010-01-20,62.295799255371094
2010-01-21,62.52373504638672
2010-01-22,62.578956604003906
2010-01-25,62.44084167480469
2010-01-26,62.56511688232422
2010-01-27,62.42014694213867
2010-01-28,62.399444580078125
2010-01-29,62.64115905761719
2010-02-01,62.42631912231445
2010-02-02,62.53024673461914
2010-02-03,62.23229217529297
2010-02-04,62.74506378173828
2010-02-05,62.94599533081055
2010-02-08,62.89058303833008
2010-02-09,62.55104064941406
2010-02-10,62.37782287597656
2010-02-11,62.301612854003906
2010-02-12,62.4471321105957
2010-02-16,62.58573913574219
2010-02-17,62.253108978271484
2010-02-18,62.031368255615234
2010-02-19,62.06599044799805
2010-02-22,62.01749801635742
2010-02-23,62.4887580871582
2010-02-24,62.5233154296875
2010-02-25,62.75201416015625
2010-02-26,62.84899139404297
2010-03-01,62.91431427001953
2010-03-02,62.94907760620117
2010-03-03,62.88651657104492
2010-03-04,62.99774932861328
2010-03-05,62.69890213012695
2010-03-08,62.532196044921875
2010-03-09,62.69198989868164
2010-03-10,62.58776092529297
2010-03-11,62.532196044921875
2010-03-12,62.62946701049805
2010-03-15,62.62946701049805
2010-03-16,62.87261962890625
2010-03-17,62.94907760620117
2010-03-18,62.782310485839844
2010-03-19,62.69890213012695
2010-03-22,62.90735626220703
2010-03-23,62.7753791809082
2010-03-24,62.15000534057617
2010-03-25,61.920745849609375
2010-03-26,62.066650390625
2010-03-29,61.97633743286133
2010-03-30,62.038856506347656
2010-03-31,62.1848030090332
2010-04-01,62.0558967590332
2010-04-05,61.498497009277344
2010-04-06,61.67963409423828
2010-04-07,62.0628662109375
2010-04-08,61.993160247802734
2010-04-09,62.0628662109375
2010-04-12,62.230072021484375
2010-04-13,62.3484992980957
2010-04-14,62.181278228759766
2010-04-15,62.285831451416016
2010-04-16,62.66209411621094
2010-04-19,62.50880432128906
2010-04-20,62.53664779663086
2010-04-21,62.738731384277344
2010-04-22,62.59244918823242
2010-04-23,62.41823196411133
2010-04-26,62.46002960205078
2010-04-27,63.045310974121094
2010-04-28,62.72478103637695
2010-04-29,62.829315185546875
2010-04-30,63.21251678466797
2010-05-03,63.04694747924805
2010-05-04,63.473270416259766
2010-05-05,63.71780776977539
2010-05-06,64.41673278808594
2010-05-07,64.24199676513672
2010-05-10,63.752777099609375
2010-05-11,63.829627990722656
2010-05-12,63.66889572143555
2010-05-13,63.84368896484375
2010-05-14,64.25594329833984
2010-05-17,64.11624145507812
2010-05-18,64.5844497680664
2010-05-19,64.64036560058594
2010-05-20,65.26937866210938
2010-05-21,65.30428314208984
2010-05-24,65.30428314208984
2010-05-25,65.52798461914062
2010-05-26,65.39520263671875
2010-05-27,64.773193359375
2010-05-28,65.06666564941406
2010-06-01,65.15084075927734
2010-06-02,64.77936553955078
2010-06-03,64.68832397460938
2010-06-04,65.5853500366211
2010-06-07,65.85165405273438
2010-06-08,65.64842224121094
2010-06-09,65.65538787841797
2010-06-10,65.04560852050781
2010-06-11,65.45915985107422
2010-06-14,65.40314483642578
2010-06-15,65.19983673095703
2010-06-16,65.38208770751953
2010-06-17,65.69043731689453
2010-06-18,65.55730438232422
2010-06-21,65.50824737548828
2010-06-22,65.90068054199219
2010-06-23,66.14602661132812
2010-06-24,66.08992767333984
2010-06-25,66.19505310058594
2010-06-28,66.66465759277344
2010-06-29,66.95197296142578
2010-06-30,67.05009460449219
2010-07-01,67.02057647705078
2010-07-02,66.90116882324219
2010-07-06,67.062744140625
2010-07-07,66.85193634033203
2010-07-08,66.69033813476562
2010-07-09,66.5146255493164
2010-07-12,66.62712860107422
2010-07-13,66.29683685302734
2010-07-14,66.62712860107422
2010-07-15,66.97137451171875
2010-07-16,67.35787963867188
2010-07-19,67.18215942382812
2010-07-20,67.25243377685547
2010-07-21,67.68107604980469
2010-07-22,67.30868530273438
2010-07-23,67.0908203125
2010-07-26,67.06976318359375
2010-07-27,66.83790588378906
2010-07-28,67.12599182128906
2010-07-29,67.26652526855469
2010-07-30,67.66004943847656
2010-08-02,67.45077514648438
2010-08-03,67.76781463623047
2010-08-04,67.48600006103516
2010-08-05,67.81007385253906
2010-08-06,68.25393676757812
2010-08-09,68.23982238769531
2010-08-10,68.58501434326172
2010-08-11,68.97252655029297
2010-08-12,68.79641723632812
2010-08-13,69.09231567382812
2010-08-16,69.59249114990234
2010-08-17,69.24022674560547
2010-08-18,69.16979217529297
2010-08-19,69.47981262207031
2010-08-20,69.2543716430664
2010-08-23,69.34589385986328
2010-08-24,69.89546203613281
2010-08-25,69.57842254638672
2010-08-26,69.89546203613281
2010-08-27,69.09231567382812
2010-08-30,69.62067413330078
2010-08-31,69.93070220947266
2010-09-01,69.42709350585938
2010-09-02,69.13754272460938
2010-09-03,68.74199676513672
2010-09-07,69.28591918945312
2010-09-08,69.09514617919922
2010-09-09,68.55133056640625
2010-09-10,68.35358428955078
2010-09-13,68.6784439086914
2010-09-14,69.02459716796875
2010-09-15,68.78443908691406
