Date,Close
2007-08-02,14.739514350891113
2007-08-03,14.287739753723145
2007-08-06,14.515585899353027
2007-08-07,14.598082542419434
2007-08-08,14.763079643249512
2007-08-09,14.346663475036621
2007-08-10,14.283811569213867
2007-08-13,14.362380027770996
2007-08-14,13.99703311920166
2007-08-15,13.847757339477539
2007-08-16,13.86739730834961
2007-08-17,13.965603828430176
2007-08-20,14.04024887084961
2007-08-21,14.134528160095215
2007-08-22,14.323094367980957
2007-08-23,14.268096923828125
2007-08-24,14.554869651794434
2007-08-27,14.354524612426758
2007-08-28,14.008821487426758
2007-08-29,14.448806762695312
2007-08-30,14.389876365661621
2007-08-31,14.625577926635742
2007-09-04,14.645225524902344
2007-09-05,14.413445472717285
2007-09-06,14.448806762695312
2007-09-07,14.103104591369629
2007-09-10,14.028461456298828
2007-09-11,14.185598373413086
2007-09-12,14.19345474243164
2007-09-13,14.389876365661621
2007-09-14,14.484160423278809
2007-09-17,14.307376861572266
2007-09-18,14.865221977233887
2007-09-19,14.892721176147461
2007-09-20,14.598082542419434
2007-09-21,14.603195190429688
2007-09-24,14.481173515319824
2007-09-25,14.29224681854248
2007-09-26,14.496926307678223
2007-09-27,14.42607593536377
2007-09-28,14.496926307678223
2007-10-01,14.685861587524414
2007-10-02,14.68192195892334
2007-10-03,14.764586448669434
2007-10-04,14.68979263305664
2007-10-05,15.016497611999512
2007-10-08,14.918097496032715
2007-10-09,14.941716194152832
2007-10-10,14.87873649597168
2007-10-11,14.811824798583984
2007-10-12,14.886604309082031
2007-10-15,14.650434494018555
2007-10-16,14.603195190429688
2007-10-17,14.61894702911377
2007-10-18,14.485119819641113
2007-10-19,14.162343978881836
2007-10-22,14.288309097290039
2007-10-23,14.355226516723633
2007-10-24,14.307989120483398
2007-10-25,14.221396446228027
2007-10-26,14.386712074279785
2007-10-29,14.42607593536377
2007-10-30,14.382781028747559
2007-10-31,14.42607593536377
2007-11-01,14.060013771057129
2007-11-02,14.052132606506348
2007-11-05,13.863201141357422
2007-11-06,13.985224723815918
2007-11-07,13.697879791259766
2007-11-08,13.65852165222168
2007-11-09,13.347558975219727
2007-11-12,13.367238998413086
2007-11-13,13.73724365234375
2007-11-14,13.52075481414795
2007-11-15,13.390863418579102
2007-11-16,13.386924743652344
2007-11-19,13.09170913696289
2007-11-20,13.103523254394531
2007-11-21,12.977564811706543
2007-11-23,13.205862045288086
2007-11-26,12.863414764404297
2007-11-27,13.068093299865723
2007-11-28,13.575860977172852
2007-11-29,13.442033767700195
2007-11-30,13.638842582702637
2007-12-03,13.567989349365234
2007-12-04,13.524694442749023
2007-12-05,13.50500774383545
2007-12-06,13.623092651367188
2007-12-07,13.73724365234375
2007-12-10,13.745115280151367
2007-12-11,13.30426025390625
2007-12-12,13.347558975219727
2007-12-13,13.260967254638672
2007-12-14,13.08777904510498
2007-12-17,12.965752601623535
2007-12-18,13.08777904510498
2007-12-19,12.969691276550293
2007-12-20,13.032669067382812
2007-12-21,13.05843734741211
2007-12-24,13.300257682800293
2007-12-26,13.256653785705566
2007-12-27,13.070330619812012
2007-12-28,13.010866165161133
2007-12-31,12.96329116821289
2008-01-02,12.765080451965332
2008-01-03,12.62236499786377
2008-01-04,12.225930213928223
2008-01-07,12.269540786743164
2008-01-08,12.03167724609375
2008-01-09,12.118894577026367
2008-01-10,12.289363861083984
2008-01-11,11.99599838256836
2008-01-14,12.110968589782715
2008-01-15,11.888969421386719
2008-01-16,11.9563627243042
2008-01-17,11.758146286010742
2008-01-18,11.702644348144531
2008-01-22,11.932572364807129
2008-01-23,12.368647575378418
2008-01-24,12.491537094116211
2008-01-25,12.23386001586914
2008-01-28,12.436038970947266
2008-01-29,12.47568130493164
2008-01-30,12.396391868591309
2008-01-31,12.91572093963623
2008-02-01,13.030684471130371
2008-02-04,12.844364166259766
2008-02-05,12.483610153198242
2008-02-06,12.348827362060547
2008-02-07,12.586682319641113
2008-02-08,12.5153226852417
2008-02-11,12.646149635314941
2008-02-12,12.669936180114746
2008-02-13,12.832473754882812
2008-02-14,12.709578514099121
2008-02-15,12.776971817016602
2008-02-19,12.630291938781738
2008-02-20,12.804723739624023
2008-02-21,12.499469757080078
2008-02-22,12.773005485534668
2008-02-25,12.943469047546387
2008-02-26,13.070330619812012
2008-02-27,13.042577743530273
2008-02-28,12.73336410522461
2008-02-29,12.416218757629395
2008-03-03,12.388468742370605
2008-03-04,12.368647575378418
2008-03-05,12.372611999511719
2008-03-06,12.071328163146973
2008-03-07,11.9563627243042
2008-03-10,11.817606925964355
2008-03-11,12.13871955871582
2008-03-12,12.071328163146973
2008-03-13,12.083219528198242
2008-03-14,11.908791542053223
2008-03-17,11.750213623046875
2008-03-18,12.214038848876953
2008-03-19,12.05150318145752
2008-03-20,12.404790878295898
2008-03-24,12.817622184753418
2008-03-25,12.714414596557617
2008-03-26,12.476242065429688
2008-03-27,12.357154846191406
2008-03-28,12.11898422241211
2008-03-31,12.194408416748047
2008-04-01,12.74220085144043
2008-04-02,12.74220085144043
2008-04-03,12.78189754486084
2008-04-04,12.722356796264648
2008-04-07,12.674715995788574
2008-04-08,12.646932601928711
2008-04-09,12.369062423706055
2008-04-10,12.500060081481934
2008-04-11,12.269824981689453
2008-04-14,12.182497024536133
2008-04-15,12.166618347167969
2008-04-16,12.43654727935791
2008-04-17,12.492116928100586
2008-04-18,12.730291366577148
2008-04-21,12.730291366577148
2008-04-22,12.54769229888916
2008-04-23,12.543725967407227
2008-04-24,12.718381881713867
2008-04-25,12.845412254333496
2008-04-28,12.829532623291016
2008-04-29,12.93273639678955
2008-04-30,12.484180450439453
2008-05-01,13.202665328979492
2008-05-02,13.174885749816895
2008-05-05,13.028006553649902
2008-05-06,13.083576202392578
2008-05-07,12.837468147277832
2008-05-08,12.857318878173828
2008-05-09,12.78189754486084
2008-05-12,13.043882369995117
2008-05-13,13.091519355773926
2008-05-14,13.23839282989502
2008-05-15,13.36541748046875
2008-05-16,13.274121284484863
2008-05-19,13.27808952331543
2008-05-20,13.071670532226562
2008-05-21,12.793804168701172
2008-05-22,12.73823070526123
2008-05-23,12.583417892456055
2008-05-27,12.67868709564209
2008-05-28,12.67868709564209
2008-05-29,12.924802780151367
2008-05-30,12.8255615234375
2008-06-02,12.698539733886719
2008-06-03,12.714414596557617
2008-06-04,12.789835929870605
2008-06-05,12.956555366516113
2008-06-06,12.408764839172363
2008-06-09,12.400822639465332
2008-06-10,12.448458671569824
2008-06-11,12.186464309692383
2008-06-12,12.285706520080566
2008-06-13,12.591360092163086
2008-06-16,12.551666259765625
2008-06-17,12.424638748168945
2008-06-18,12.15074348449707
2008-06-19,12.305553436279297
2008-06-20,11.94381332397461
2008-06-23,11.73664379119873
2008-06-24,11.784452438354492
2008-06-25,11.872096061706543
2008-06-26,11.593225479125977
2008-06-27,11.398015975952148
2008-06-30,11.346220970153809
2008-07-01,11.202802658081055
2008-07-02,11.079302787780762
2008-07-03,11.174917221069336
2008-07-07,11.047429084777832
2008-07-08,11.334271430969238
2008-07-09,11.095233917236328
2008-07-10,10.9000244140625
2008-07-11,10.672943115234375
2008-07-14,10.617162704467773
2008-07-15,10.617162704467773
2008-07-16,11.043441772460938
2008-07-17,11.095233917236328
2008-07-18,11.437848091125488
2008-07-21,11.234673500061035
2008-07-22,11.533464431762695
2008-07-23,11.756566047668457
2008-07-24,11.505576133728027
2008-07-25,11.32630729675293
2008-07-28,11.059380531311035
2008-07-29,11.453787803649902
2008-07-30,11.441832542419434
2008-07-31,11.366143226623535
2008-08-01,11.254595756530762
2008-08-04,11.3382568359375
2008-08-05,11.844217300415039
2008-08-06,11.784452438354492
2008-08-07,11.553389549255371
2008-08-08,12.103165626525879
2008-08-11,12.473670959472656
2008-08-12,12.31033706665039
2008-08-13,12.111138343811035
2008-08-14,12.294398307800293
2008-08-15,12.437819480895996
2008-08-18,12.226666450500488
2008-08-19,11.999589920043945
2008-08-20,11.852180480957031
2008-08-21,11.947797775268555
2008-08-22,12.226666450500488
2008-08-25,11.884049415588379
2008-08-26,11.97568416595459
2008-08-27,12.011537551879883
2008-08-28,12.290413856506348
2008-08-29,12.15097713470459
2008-09-02,12.390012741088867
2008-09-03,12.453753471374512
2008-09-04,12.039423942565918
2008-09-05,12.06332778930664
2008-09-08,12.609124183654785
2008-09-09,12.370092391967773
2008-09-10,12.242608070373535
2008-09-11,12.429853439331055
2008-09-12,12.429853439331055
2008-09-15,12.011537551879883
2008-09-16,12.091211318969727
2008-09-17,11.613146781921387
2008-09-18,11.911941528320312
2008-09-19,12.073857307434082
2008-09-22,11.578109741210938
2008-09-23,11.414194107055664
2008-09-24,11.374216079711914
2008-09-25,11.578109741210938
2008-09-26,11.694050788879395
2008-09-29,10.914446830749512
2008-09-30,11.154326438903809
2008-10-01,11.154326438903809
2008-10-02,10.750530242919922
2008-10-03,10.37471866607666
2008-10-06,10.08287239074707
2008-10-07,9.43520450592041
2008-10-08,9.251293182373047
2008-10-09,8.663591384887695
2008-10-10,8.847498893737793
2008-10-13,9.195321083068848
2008-10-14,9.251293182373047
2008-10-15,8.175838470458984
2008-10-16,8.715568542480469
2008-10-17,8.89147663116455
2008-10-20,8.939448356628418
2008-10-21,8.839505195617676
2008-10-22,8.235811233520508
2008-10-23,8.235811233520508
2008-10-24,7.764051914215088
2008-10-27,7.648111820220947
2008-10-28,8.395730972290039
2008-10-29,8.56763744354248
2008-10-30,8.827509880065918
2008-10-31,9.187323570251465
2008-11-03,8.923458099365234
2008-11-04,9.27528190612793
2008-11-05,8.763542175292969
2008-11-06,8.299777030944824
2008-11-07,8.443703651428223
2008-11-10,8.247806549072266
2008-11-11,7.959950923919678
2008-11-12,7.4761962890625
2008-11-13,8.059900283813477
2008-11-14,7.668097972869873
2008-11-17,7.448209762573242
2008-11-18,7.412227630615234
2008-11-19,6.936471462249756
2008-11-20,6.528676509857178
2008-11-21,6.976448059082031
2008-11-24,7.524173736572266
2008-11-25,7.620126247406006
2008-11-26,8.067895889282227
2008-11-28,8.191837310791016
2008-12-01,7.4761962890625
2008-12-02,7.8240156173706055
2008-12-03,8.103876113891602
2008-12-04,8.191837310791016
2008-12-05,8.431711196899414
2008-12-08,8.747547149658203
2008-12-09,8.571642875671387
2008-12-10,8.771536827087402
2008-12-11,8.399724960327148
2008-12-12,8.371743202209473
2008-12-15,8.343751907348633
2008-12-16,8.787531852722168
2008-12-17,8.835504531860352
2008-12-18,8.587629318237305
2008-12-19,8.552180290222168
2008-12-22,8.322566986083984
2008-12-23,8.233942031860352
2008-12-24,8.294367790222168
2008-12-26,8.3870210647583
2008-12-29,8.225886344909668
2008-12-30,8.536067008972168
2008-12-31,8.689144134521484
2009-01-02,9.12420654296875
2009-01-05,9.0839262008667
2009-01-06,9.237001419067383
2009-01-07,8.870420455932617
2009-01-08,8.92279052734375
2009-01-09,8.648862838745117
2009-01-12,8.443414688110352
2009-01-13,8.334650993347168
2009-01-14,8.00835132598877
2009-01-15,8.205748558044434
2009-01-16,8.3024263381958
2009-01-20,7.814995288848877
2009-01-21,8.052667617797852
2009-01-22,7.951955795288086
2009-01-23,7.9277873039245605
2009-01-26,7.984185218811035
2009-01-27,7.9600138664245605
2009-01-28,8.298393249511719
2009-01-29,7.9640421867370605
2009-01-30,7.766652584075928
2009-02-02,7.694141387939453
2009-02-03,7.911674976348877
2009-02-04,7.738457679748535
2009-02-05,7.8834757804870605
2009-02-06,8.109064102172852
2009-02-09,8.084894180297852
2009-02-10,7.702202320098877
2009-02-11,7.762627124786377
2009-02-12,7.774710655212402
2009-02-13,7.649833679199219
2009-02-17,7.35978889465332
2009-02-18,7.311448097229004
2009-02-19,7.234912872314453
2009-02-20,7.186572074890137
2009-02-23,7.0254387855529785
2009-02-24,7.331593036651611
2009-02-25,7.263110160827637
2009-02-26,7.110032558441162
2009-02-27,7.0616936683654785
2009-03-02,6.7958221435546875
2009-03-03,6.743454456329346
2009-03-04,6.892504692077637
2009-03-05,6.570235252380371
2009-03-06,6.574263572692871
2009-03-09,6.489669322967529
2009-03-10,6.888473987579346
2009-03-11,6.997238636016846
2009-03-12,7.25505256652832
2009-03-13,7.339643955230713
2009-03-16,7.166429042816162
2009-03-17,7.512869834899902
2009-03-18,7.750540733337402
2009-03-19,7.665945529937744
2009-03-20,7.512851238250732
2009-03-23,8.043414115905762
2009-03-24,7.938108921051025
2009-03-25,7.994809627532959
2009-03-26,8.36336612701416
2009-03-27,8.14061164855957
2009-03-30,7.897607803344727
2009-03-31,7.95836067199707
2009-04-01,8.104161262512207
2009-04-02,8.54966926574707
2009-04-03,8.663068771362305
2009-04-06,8.541565895080566
2009-04-07,8.290464401245117
2009-04-08,8.52536392211914
2009-04-09,8.873669624328613
2009-04-13,8.877723693847656
2009-04-14,8.67927074432373
2009-04-15,8.707620620727539
2009-04-16,9.011374473571777
2009-04-17,9.120726585388184
2009-04-20,8.772420883178711
2009-04-21,8.918221473693848
2009-04-22,9.007322311401367
2009-04-23,9.007322311401367
2009-04-24,9.230077743530273
2009-04-27,9.108575820922852
2009-04-28,9.108575820922852
2009-04-29,9.274627685546875
2009-04-30,9.432578086853027
2009-05-01,9.388030052185059
2009-05-04,9.69178581237793
2009-05-05,9.687734603881836
2009-05-06,9.788983345031738
2009-05-07,9.574332237243652
2009-05-08,9.716082572937012
2009-05-11,9.545982360839844
2009-05-12,9.34347915649414
2009-05-13,9.015426635742188
2009-05-14,9.027573585510254
2009-05-15,8.962775230407715
2009-05-18,9.404228210449219
2009-05-19,9.367779731750488
2009-05-20,9.266524314880371
2009-05-21,9.047823905944824
2009-05-22,9.145024299621582
2009-05-26,9.45283031463623
2009-05-27,9.2462739944458
2009-05-28,9.209823608398438
2009-05-29,9.363726615905762
2009-06-01,9.813283920288086
2009-06-02,9.894289016723633
2009-06-03,9.764684677124023
2009-06-04,9.784932136535645
2009-06-05,9.7241849899292
2009-06-08,9.813283920288086
2009-06-09,9.869985580444336
2009-06-10,9.7241849899292
2009-06-11,9.675580024719238
2009-06-12,9.663430213928223
2009-06-15,9.469029426574707
2009-06-16,9.230077743530273
2009-06-17,9.359674453735352
2009-06-18,9.33133316040039
2009-06-19,9.407794952392578
2009-06-22,9.127148628234863
2009-06-23,9.033594131469727
2009-06-24,9.086472511291504
2009-06-25,9.403728485107422
2009-06-26,9.33864688873291
2009-06-29,9.456602096557617
2009-06-30,9.387456893920898
2009-07-01,9.448467254638672
2009-07-02,9.06613826751709
2009-07-06,9.11087417602539
2009-07-07,8.866840362548828
2009-07-08,8.940046310424805
2009-07-09,9.005125999450684
2009-07-10,8.98885726928711
2009-07-13,9.135286331176758
2009-07-14,9.277637481689453
2009-07-15,9.533882141113281
2009-07-16,9.651836395263672
2009-07-17,9.668107032775879
2009-07-20,9.87147331237793
2009-07-21,9.87147331237793
2009-07-22,9.940619468688965
2009-07-23,10.17246150970459
2009-07-24,10.164322853088379
2009-07-27,10.204997062683105
2009-07-28,10.17246150970459
2009-07-29,10.119580268859863
2009-07-30,10.278209686279297
2009-07-31,10.278209686279297
2009-08-03,10.48970890045166
2009-08-04,10.534456253051758
2009-08-05,10.444972038269043
2009-08-06,10.436835289001465
2009-08-07,10.778491973876953
2009-08-10,10.680874824523926
2009-08-11,10.566990852355957
2009-08-12,10.644270896911621
2009-08-13,10.672744750976562
2009-08-14,10.52631664276123
2009-08-17,10.192792892456055
2009-08-18,10.306681632995605
2009-08-19,10.412433624267578
2009-08-20,10.48970890045166
2009-08-21,10.705281257629395
2009-08-24,10.627998352050781
2009-08-25,10.737820625305176
2009-08-26,10.798832893371582
2009-08-27,10.819167137145996
2009-08-28,10.82322883605957
2009-08-31,10.640201568603516
2009-09-01,10.449040412902832
2009-09-02,10.396162986755371
2009-09-03,10.505980491638184
2009-09-04,10.697144508361816
2009-09-08,10.790693283081055
2009-09-09,10.904577255249023
2009-09-10,11.051004409790039
2009-09-11,11.014399528503418
2009-09-14,11.051004409790039
2009-09-15,11.103879928588867
2009-09-16,11.315382957458496
2009-09-17,11.303183555603027
2009-09-18,11.34399127960205
2009-09-21,11.299103736877441
2009-09-22,11.34399127960205
2009-09-23,11.180766105651855
2009-09-24,11.07466983795166
2009-09-25,11.009380340576172
2009-09-28,11.217490196228027
2009-09-29,11.270539283752441
2009-09-30,11.209327697753906
2009-10-01,10.964493751525879
2009-10-02,10.825754165649414
2009-10-05,10.993054389953613
2009-10-06,11.160358428955078
2009-10-07,11.168523788452148
2009-10-08,11.348067283630371
2009-10-09,11.34399127960205
2009-10-12,11.401113510131836
2009-10-13,11.421520233154297
2009-10-14,11.564338684082031
2009-10-15,11.580657958984375
2009-10-16,11.560256004333496
2009-10-19,11.690839767456055
2009-10-20,11.572504997253418
2009-10-21,11.421520233154297
2009-10-22,11.572504997253418
2009-10-23,11.527617454528809
2009-10-26,11.458243370056152
2009-10-27,11.262377738952637
2009-10-28,10.944093704223633
2009-10-29,11.23789119720459
2009-10-30,10.944093704223633
2009-11-02,11.050186157226562
2009-11-03,11.058350563049316
2009-11-04,11.062427520751953
2009-11-05,11.36439037322998
2009-11-06,11.466404914855957
2009-11-09,11.715317726135254
2009-11-10,11.756121635437012
2009-11-11,11.7683687210083
2009-11-12,11.637792587280273
2009-11-13,11.841816902160645
2009-11-16,12.033601760864258
2009-11-17,11.935669898986816
2009-11-18,11.903027534484863
2009-11-19,11.7683687210083
2009-11-20,11.707158088684082
2009-11-23,11.809172630310059
2009-11-24,11.796928405761719
2009-11-25,11.911185264587402
2009-11-27,11.678597450256348
2009-11-30,11.678597450256348
2009-12-01,11.86221694946289
2009-12-02,11.898947715759277
2009-12-03,11.817334175109863
2009-12-04,11.89486312866211
2009-12-07,11.931591033935547
2009-12-08,11.841816902160645
2009-12-09,11.841816902160645
2009-12-10,12.025442123413086
2009-12-11,12.143779754638672
2009-12-14,12.23763370513916
2009-12-15,12.221307754516602
2009-12-16,12.233551025390625
2009-12-17,12.086652755737305
2009-12-18,12.148600578308105
2009-12-21,12.304513931274414
2009-12-22,12.296306610107422
2009-12-23,12.374259948730469
2009-12-24,12.382466316223145
2009-12-28,12.374259948730469
2009-12-29,12.415291786193848
2009-12-30,12.329133987426758
2009-12-31,12.214251518249512
2010-01-04,12.308616638183594
2010-01-05,12.35374927520752
2010-01-06,12.370161056518555
2010-01-07,12.472731590270996
2010-01-08,12.468626022338867
2010-01-11,12.444013595581055
2010-01-12,12.283998489379883
2010-01-13,12.42349624633789
2010-01-14,12.42349624633789
2010-01-15,12.300409317016602
2010-01-19,12.46452808380127
2010-01-20,12.296306610107422
2010-01-21,12.140398979187012
2010-01-22,11.906538009643555
2010-01-25,11.96807861328125
2010-01-26,11.984487533569336
2010-01-27,12.005005836486816
2010-01-28,11.93525505065918
2010-01-29,11.861401557922363
2010-02-01,12.01320743560791
2010-02-02,12.181427955627441
2010-02-03,12.189637184143066
2010-02-04,11.836788177490234
2010-02-05,11.80396556854248
2010-02-08,11.730112075805664
2010-02-09,11.910639762878418
2010-02-10,11.861401557922363
2010-02-11,12.000901222229004
2010-02-12,12.000901222229004
2010-02-16,12.19373893737793
2010-02-17,12.292204856872559
2010-02-18,12.370161056518555
2010-02-19,12.39887523651123
2010-02-22,12.394776344299316
2010-02-23,12.320926666259766
2010-02-24,12.480937957763672
2010-02-25,12.50145149230957
2010-02-26,12.521967887878418
2010-03-01,12.718905448913574
2010-03-02,12.653261184692383
2010-03-03,12.690185546875
2010-03-04,12.80506420135498
2010-03-05,13.043035507202148
2010-03-08,13.07585334777832
2010-03-09,13.055342674255371
2010-03-10,13.084056854248047
2010-03-11,13.178426742553711
2010-03-12,13.215347290039062
2010-03-15,13.198941230773926
2010-03-16,13.297406196594238
2010-03-17,13.363057136535645
2010-03-18,13.358949661254883
2010-03-19,13.318670272827148
2010-03-22,13.458429336547852
2010-03-23,13.511871337890625
2010-03-24,13.458429336547852
2010-03-25,13.536535263061523
2010-03-26,13.589971542358398
2010-03-29,13.610528945922852
2010-03-30,13.598196029663086
2010-03-31,13.499544143676758
2010-04-01,13.594086647033691
2010-04-05,13.758515357971191
2010-04-06,13.779067039489746
2010-04-07,13.729737281799316
2010-04-08,13.861281394958496
2010-04-09,13.964045524597168
2010-04-12,13.964045524597168
2010-04-13,14.038036346435547
2010-04-14,14.25590705871582
2010-04-15,14.317569732666016
2010-04-16,14.1284818649292
2010-04-19,14.153136253356934
2010-04-20,14.325787544250488
2010-04-21,14.39156436920166
2010-04-22,14.650534629821777
2010-04-23,14.662866592407227
2010-04-26,14.777968406677246
2010-04-27,14.350455284118652
2010-04-28,14.301128387451172
2010-04-29,14.617653846740723
2010-04-30,14.313457489013672
2010-05-03,14.601208686828613
2010-05-04,14.173687934875488
2010-05-05,13.972268104553223
2010-05-06,13.474874496459961
2010-05-07,13.22823429107666
2010-05-10,13.91882610321045
2010-05-11,13.914717674255371
2010-05-12,14.116138458251953
2010-05-13,13.7996244430542
2010-05-14,13.56942081451416
2010-05-17,13.672186851501465
2010-05-18,13.417326927185059
2010-05-19,13.335107803344727
2010-05-20,12.817159652709961
2010-05-21,13.04325008392334
2010-05-24,12.952815055847168
2010-05-25,13.084358215332031
2010-05-26,13.04325008392334
2010-05-27,13.511871337890625
2010-05-28,13.306333541870117
2010-06-01,13.104910850524902
2010-06-02,13.43376636505127
2010-06-03,13.478981971740723
2010-06-04,12.95692253112793
2010-06-07,12.710285186767578
2010-06-08,12.817159652709961
2010-06-09,12.833606719970703
2010-06-10,13.269336700439453
2010-06-11,13.25700855255127
2010-06-14,13.294008255004883
2010-06-15,13.610528945922852
2010-06-16,13.515984535217285
2010-06-17,13.43376636505127
2010-06-18,13.390466690063477
2010-06-21,13.283245086669922
2010-06-22,12.986318588256836
2010-06-23,12.978068351745605
2010-06-24,12.668773651123047
2010-06-25,12.705887794494629
2010-06-28,12.611039161682129
2010-06-29,12.161526679992676
2010-06-30,12.013068199157715
2010-07-01,12.112044334411621
2010-07-02,11.975951194763184
2010-07-06,11.975951194763184
2010-07-07,12.314114570617676
2010-07-08,12.421340942382812
2010-07-09,12.540934562683105
2010-07-12,12.557430267333984
2010-07-13,12.870850563049316
2010-07-14,12.788371086120605
2010-07-15,12.829606056213379
2010-07-16,12.380101203918457
2010-07-19,12.499691009521484
2010-07-20,12.677024841308594
2010-07-21,12.450206756591797
2010-07-22,12.825483322143555
2010-07-23,13.011064529418945
2010-07-26,13.204890251159668
2010-07-27,13.035807609558105
2010-07-28,12.94507884979248
2010-07-29,12.879095077514648
2010-07-30,12.96570110321045
2010-08-02,13.242003440856934
2010-08-03,13.039932250976562
2010-08-04,13.258502960205078
2010-08-05,13.299739837646484
2010-08-06,13.209012031555176
2010-08-09,13.336858749389648
2010-08-10,13.22138786315918
2010-08-11,12.87497329711914
2010-08-12,12.825483322143555
2010-08-13,12.681150436401367
2010-08-16,12.677024841308594
2010-08-17,12.883222579956055
2010-08-18,13.002815246582031
2010-08-19,12.75125503540039
2010-08-20,12.743006706237793
2010-08-23,12.627537727355957
2010-08-24,12.413090705871582
2010-08-25,12.540934562683105
2010-08-26,12.454330444335938
2010-08-27,12.656400680541992
2010-08-30,12.433710098266602
2010-08-31,12.450206756591797
2010-09-01,12.879095077514648
2010-09-02,13.11828327178955
2010-09-03,13.312108993530273
2010-09-07,13.097665786743164
2010-09-08,13.19251537322998
2010-09-09,13.204890251159668
2010-09-10,13.31623363494873
2010-09-13,13.477067947387695
2010-09-14,13.489437103271484
