Date,Close
2007-07-11,65.05290222167969
2007-07-12,65.82115936279297
2007-07-13,65.88323974609375
2007-07-16,65.55732727050781
2007-07-17,65.60388946533203
2007-07-18,65.39437103271484
2007-07-19,65.58059692382812
2007-07-20,64.60281372070312
2007-07-23,64.36223602294922
2007-07-24,62.85678482055664
2007-07-25,62.62399673461914
2007-07-26,60.94780349731445
2007-07-27,59.46562576293945
2007-07-30,60.49773025512695
2007-07-31,59.83038330078125
2007-08-01,60.15629577636719
2007-08-02,60.629634857177734
2007-08-03,58.47230911254883
2007-08-06,59.000030517578125
2007-08-07,59.90794372558594
2007-08-08,61.70827102661133
2007-08-09,60.2882080078125
2007-08-10,60.575294494628906
2007-08-13,60.2493782043457
2007-08-14,59.217308044433594
2007-08-15,58.35594177246094
2007-08-16,59.65184783935547
2007-08-17,60.84694290161133
2007-08-20,60.89348602294922
2007-08-21,61.06424331665039
2007-08-22,61.79365539550781
2007-08-23,61.002105712890625
2007-08-24,61.79365539550781
2007-08-27,60.940032958984375
2007-08-28,59.403568267822266
2007-08-29,60.963348388671875
2007-08-30,60.55204391479492
2007-08-31,61.10298538208008
2007-09-04,61.88677978515625
2007-09-05,61.31254577636719
2007-09-06,61.32805252075195
2007-09-07,60.319271087646484
2007-09-10,59.48115158081055
2007-09-11,60.520992279052734
2007-09-12,60.1407585144043
2007-09-13,60.2882080078125
2007-09-14,60.59860610961914
2007-09-17,59.93123245239258
2007-09-18,62.484291076660156
2007-09-19,63.32240295410156
2007-09-20,62.69384002685547
2007-09-21,62.82573699951172
2007-09-24,62.34461975097656
2007-09-25,62.09182357788086
2007-09-26,62.63633728027344
2007-09-27,63.00973129272461
2007-09-28,62.26293182373047
2007-10-01,63.81098175048828
2007-10-02,64.2232437133789
2007-10-03,64.04434204101562
2007-10-04,64.14545440673828
2007-10-05,65.44454956054688
2007-10-08,64.95447540283203
2007-10-09,65.48345184326172
2007-10-10,65.42900848388672
2007-10-11,64.69001007080078
2007-10-12,65.20341491699219
2007-10-15,64.44882202148438
2007-10-16,63.70983123779297
2007-10-17,63.958778381347656
2007-10-18,63.803192138671875
2007-10-19,61.52391052246094
2007-10-22,62.82305145263672
2007-10-23,63.30534362792969
2007-10-24,62.900814056396484
2007-10-25,62.74527359008789
2007-10-26,63.79540252685547
2007-10-29,63.725372314453125
2007-10-30,63.21977233886719
2007-10-31,64.03654479980469
2007-11-01,61.56283950805664
2007-11-02,61.86622619628906
2007-11-05,61.04944610595703
2007-11-06,62.20071792602539
2007-11-07,60.27155685424805
2007-11-08,60.450443267822266
2007-11-09,59.78145217895508
2007-11-12,59.205814361572266
2007-11-13,61.064964294433594
2007-11-14,60.7149658203125
2007-11-15,59.85145568847656
2007-11-16,59.34580612182617
2007-11-19,58.06230545043945
2007-11-20,58.39679718017578
2007-11-21,57.175506591796875
2007-11-23,58.389034271240234
2007-11-26,56.86433029174805
2007-11-27,57.525535583496094
2007-11-28,59.79700469970703
2007-11-29,59.28358840942383
2007-11-30,59.62586975097656
2007-12-03,58.92578125
2007-12-04,58.30345153808594
2007-12-05,59.462528228759766
2007-12-06,60.87049865722656
2007-12-07,61.05720520019531
2007-12-10,61.53949737548828
2007-12-11,59.39250946044922
2007-12-12,59.828128814697266
2007-12-13,59.501380920410156
2007-12-14,58.342315673828125
2007-12-17,57.447784423828125
2007-12-18,58.47458267211914
2007-12-19,58.88687515258789
2007-12-20,59.77364730834961
2007-12-21,61.14275360107422
2007-12-24,61.58620071411133
2007-12-26,61.87398147583008
2007-12-27,60.40428161621094
2007-12-28,59.75647735595703
2007-12-31,59.241329193115234
2008-01-02,58.663734436035156
2008-01-03,58.01591110229492
2008-01-04,56.26752853393555
2008-01-07,56.392398834228516
2008-01-08,54.65188980102539
2008-01-09,55.20603561401367
2008-01-10,55.963138580322266
2008-01-11,54.80799102783203
2008-01-14,55.26067352294922
2008-01-15,54.246009826660156
2008-01-16,54.30064010620117
2008-01-17,52.98154830932617
2008-01-18,52.46643829345703
2008-01-22,52.091766357421875
2008-01-23,53.87135314941406
2008-01-24,53.83232498168945
2008-01-25,53.44205856323242
2008-01-28,54.573814392089844
2008-01-29,54.71430969238281
2008-01-30,54.0274543762207
2008-01-31,55.36997604370117
2008-02-01,56.67341232299805
2008-02-04,56.03336715698242
2008-02-05,54.59724807739258
2008-02-06,53.87135314941406
2008-02-07,54.72212219238281
2008-02-08,54.37868118286133
2008-02-11,54.40211486816406
2008-02-12,54.831390380859375
2008-02-13,56.072410583496094
2008-02-14,54.77674865722656
2008-02-15,54.53477478027344
2008-02-19,55.20603561401367
2008-02-20,55.23725128173828
2008-02-21,54.18354797363281
2008-02-22,54.18354797363281
2008-02-25,55.23725128173828
2008-02-26,55.75241470336914
2008-02-27,55.72898864746094
2008-02-28,54.88603973388672
2008-02-29,53.74647521972656
2008-03-03,53.2313117980957
2008-03-04,52.91912078857422
2008-03-05,53.42646026611328
2008-03-06,51.646873474121094
2008-03-07,51.48296356201172
2008-03-10,50.34339141845703
2008-03-11,52.52885437011719
2008-03-12,51.920066833496094
2008-03-13,52.95814895629883
2008-03-14,51.623470306396484
2008-03-17,50.780487060546875
2008-03-18,53.1142463684082
2008-03-19,51.78736114501953
2008-03-20,52.669334411621094
2008-03-24,54.71764373779297
2008-03-25,54.89746856689453
2008-03-26,54.444026947021484
2008-03-27,53.943668365478516
2008-03-28,53.310420989990234
2008-03-31,53.388607025146484
2008-04-01,55.34307861328125
2008-04-02,55.475975036621094
2008-04-03,55.64799880981445
2008-04-04,55.63233947753906
2008-04-07,55.53854751586914
2008-04-08,55.48381042480469
2008-04-09,54.57693862915039
2008-04-10,55.15546417236328
2008-04-11,53.740394592285156
2008-04-14,53.57624816894531
2008-04-15,53.92021560668945
2008-04-16,55.66361999511719
2008-04-17,55.444725036621094
2008-04-18,56.031036376953125
2008-04-21,56.03889083862305
2008-04-22,55.01472473144531
2008-04-23,55.15546417236328
2008-04-24,55.68706512451172
2008-04-25,56.21085739135742
2008-04-28,56.58611297607422
2008-04-29,56.08577346801758
2008-04-30,55.81998825073242
2008-05-01,56.78160095214844
2008-05-02,56.719058990478516
2008-05-05,56.50012969970703
2008-05-06,56.96137237548828
2008-05-07,55.945072174072266
2008-05-08,56.06232833862305
2008-05-09,55.89814376831055
2008-05-12,57.12554931640625
2008-05-13,57.45390701293945
2008-05-14,57.38357925415039
2008-05-15,57.500823974609375
2008-05-16,57.81353759765625
2008-05-19,57.829166412353516
2008-05-20,57.61810302734375
2008-05-21,56.79722213745117
2008-05-22,57.20375442504883
2008-05-23,56.4532356262207
2008-05-27,57.32099533081055
2008-05-28,57.586822509765625
2008-05-29,58.17314529418945
2008-05-30,58.37643051147461
2008-06-02,57.84480285644531
2008-06-03,57.7275505065918
2008-06-04,58.0871696472168
2008-06-05,59.572593688964844
2008-06-06,57.79008865356445
2008-06-09,57.602455139160156
2008-06-10,57.180320739746094
2008-06-11,56.187408447265625
2008-06-12,56.30466079711914
2008-06-13,57.32099533081055
2008-06-16,57.68064498901367
2008-06-17,57.63373947143555
2008-06-18,57.17247772216797
2008-06-19,57.64938735961914
2008-06-20,56.73466491699219
2008-06-23,56.203025817871094
2008-06-24,55.272735595703125
2008-06-25,55.89814376831055
2008-06-26,54.459659576416016
2008-06-27,54.514400482177734
2008-06-30,53.9827766418457
2008-07-01,54.02184295654297
2008-07-02,52.48930740356445
2008-07-03,52.206817626953125
2008-07-07,51.54765701293945
2008-07-08,53.415279388427734
2008-07-09,51.98710250854492
2008-07-10,52.49715805053711
2008-07-11,52.78750991821289
2008-07-14,51.916481018066406
2008-07-15,51.696754455566406
2008-07-16,53.59576416015625
2008-07-17,53.674232482910156
2008-07-18,54.05088424682617
2008-07-21,54.710060119628906
2008-07-22,56.08330154418945
2008-07-23,56.44425964355469
2008-07-24,55.01608657836914
2008-07-25,55.463348388671875
2008-07-28,54.521728515625
2008-07-29,55.855716705322266
2008-07-30,56.19316101074219
2008-07-31,55.96559524536133
2008-08-01,56.03622817993164
2008-08-04,55.51829147338867
2008-08-05,56.46780776977539
2008-08-06,56.750274658203125
2008-08-07,55.90281295776367
2008-08-08,57.378047943115234
2008-08-11,58.75130081176758
2008-08-12,58.31184387207031
2008-08-13,58.52371597290039
2008-08-14,59.08870315551758
2008-08-15,58.93180465698242
2008-08-18,58.170616149902344
2008-08-19,57.205406188964844
2008-08-20,57.28388214111328
2008-08-21,56.62474060058594
2008-08-22,57.8175163269043
2008-08-25,56.546302795410156
2008-08-26,56.632606506347656
2008-08-27,57.307437896728516
2008-08-28,58.46879577636719
2008-08-29,57.96659851074219
2008-09-02,57.95091247558594
2008-09-03,58.18630599975586
2008-09-04,56.357933044433594
2008-09-05,56.21669387817383
2008-09-08,56.87586212158203
2008-09-09,55.565372467041016
2008-09-10,56.08330154418945
2008-09-11,56.436424255371094
2008-09-12,56.695350646972656
2008-09-15,54.15292739868164
2008-09-16,55.71445846557617
2008-09-17,53.20342254638672
2008-09-18,56.342227935791016
2008-09-19,58.853302001953125
2008-09-22,56.4599723815918
2008-09-23,55.706642150878906
2008-09-24,54.99891662597656
2008-09-25,55.28199005126953
2008-09-26,55.54147720336914
2008-09-29,51.15353775024414
2008-09-30,53.47334289550781
2008-10-01,52.70267868041992
2008-10-02,49.99755859375
2008-10-03,49.30556106567383
2008-10-06,46.962162017822266
2008-10-07,43.879581451416016
2008-10-08,42.82584762573242
2008-10-09,39.310760498046875
2008-10-10,41.24524688720703
2008-10-13,44.807518005371094
2008-10-14,43.54930877685547
2008-10-15,39.64104461669922
2008-10-16,42.23606491088867
2008-10-17,41.04863739013672
2008-10-20,43.006717681884766
2008-10-21,41.819297790527344
2008-10-22,39.703941345214844
2008-10-23,38.524391174316406
2008-10-24,37.093196868896484
2008-10-27,35.27668380737305
2008-10-28,38.099735260009766
2008-10-29,38.29634094238281
2008-10-30,40.4431266784668
2008-10-31,42.26752471923828
2008-11-03,42.32255935668945
2008-11-04,42.81010818481445
2008-11-05,40.568973541259766
2008-11-06,38.9962158203125
2008-11-07,39.80617141723633
2008-11-10,38.88611602783203
2008-11-11,38.044715881347656
2008-11-12,35.827117919921875
2008-11-13,38.77604293823242
2008-11-14,35.890037536621094
2008-11-17,35.583351135253906
2008-11-18,35.410335540771484
2008-11-19,32.52437210083008
2008-11-20,30.298927307128906
2008-11-21,31.958179473876953
2008-11-24,34.20719909667969
2008-11-25,34.77337646484375
2008-11-26,36.85727310180664
2008-11-28,37.22687911987305
2008-12-01,33.04336929321289
2008-12-02,34.781253814697266
2008-12-03,35.834991455078125
2008-12-04,34.64757537841797
2008-12-05,36.25177764892578
2008-12-08,37.85596466064453
2008-12-09,36.68427658081055
2008-12-10,37.54927444458008
2008-12-11,35.646278381347656
2008-12-12,36.87302017211914
2008-12-15,35.68559265136719
2008-12-16,38.00538635253906
2008-12-17,38.351383209228516
2008-12-18,38.10759353637695
2008-12-19,38.29634094238281
2008-12-22,37.55713653564453
2008-12-23,37.01121520996094
2008-12-24,37.145912170410156
2008-12-26,37.67680358886719
2008-12-29,37.09838104248047
2008-12-30,38.12845230102539
2008-12-31,39.01588439941406
2009-01-02,39.79240036010742
2009-01-05,39.93501281738281
2009-01-06,40.608543395996094
2009-01-07,39.41209030151367
2009-01-08,39.60223388671875
2009-01-09,38.136375427246094
2009-01-12,37.0032958984375
2009-01-13,37.49455261230469
2009-01-14,35.846439361572266
2009-01-15,36.42488098144531
2009-01-16,36.82898712158203
2009-01-20,34.333030700683594
2009-01-21,36.04453659057617
2009-01-22,34.99860763549805
2009-01-23,35.17293167114258
2009-01-26,35.569129943847656
2009-01-27,35.95737838745117
2009-01-28,37.43907928466797
2009-01-29,35.97322463989258
2009-01-30,35.24424743652344
2009-02-02,35.529502868652344
2009-02-03,35.78306579589844
2009-02-04,35.52157974243164
2009-02-05,35.93359375
2009-02-06,37.20930862426758
2009-02-09,37.042911529541016
2009-02-10,35.3314094543457
2009-02-11,35.46611404418945
2009-02-12,35.767215728759766
2009-02-13,35.394798278808594
2009-02-17,33.99232482910156
2009-02-18,33.50897216796875
2009-02-19,33.04147720336914
2009-02-20,32.597755432128906
2009-02-23,31.345827102661133
2009-02-24,32.5026741027832
2009-02-25,31.82916259765625
2009-02-26,31.234905242919922
2009-02-27,31.020959854125977
2009-03-02,29.269845962524414
2009-03-03,28.715190887451172
2009-03-04,29.3094539642334
2009-03-05,27.748502731323242
2009-03-06,27.89113426208496
2009-03-09,27.249313354492188
2009-03-10,29.024213790893555
2009-03-11,29.063827514648438
2009-03-12,30.870407104492188
2009-03-13,31.195268630981445
2009-03-16,30.632701873779297
2009-03-17,32.051025390625
2009-03-18,33.16034698486328
2009-03-19,32.81168746948242
2009-03-20,31.678606033325195
2009-03-23,34.37264633178711
2009-03-24,33.03793716430664
2009-03-25,33.968017578125
2009-03-26,35.279666900634766
2009-03-27,34.09521484375
2009-03-30,33.117435455322266
2009-03-31,33.427452087402344
2009-04-01,34.00777816772461
2009-04-02,35.70895004272461
2009-04-03,36.27337646484375
2009-04-06,35.653289794921875
2009-04-07,34.38933563232422
2009-04-08,35.02531051635742
2009-04-09,37.07626724243164
2009-04-13,37.092159271240234
2009-04-14,36.01898956298828
2009-04-15,36.567508697509766
2009-04-16,37.624778747558594
2009-04-17,37.95865249633789
2009-04-20,36.01104736328125
2009-04-21,37.259098052978516
2009-04-22,37.25114822387695
2009-04-23,37.16372299194336
2009-04-24,37.85531997680664
2009-04-27,37.449867248535156
2009-04-28,37.50553894042969
2009-04-29,38.928489685058594
2009-04-30,38.57074737548828
2009-05-01,38.80923080444336
2009-05-04,40.224246978759766
2009-05-05,40.02550506591797
2009-05-06,40.13681411743164
2009-05-07,39.190818786621094
2009-05-08,40.550174713134766
2009-05-11,39.95396041870117
2009-05-12,39.389549255371094
2009-05-13,37.58503723144531
2009-05-14,38.109683990478516
2009-05-15,37.96657943725586
2009-05-18,39.238529205322266
2009-05-19,39.254398345947266
2009-05-20,38.88874435424805
2009-05-21,38.38791275024414
2009-05-22,37.9904670715332
2009-05-26,39.802921295166016
2009-05-27,39.031822204589844
2009-05-28,39.07952880859375
2009-05-29,39.882423400878906
2009-06-01,41.44051742553711
2009-06-02,41.95723342895508
2009-06-03,41.67900466918945
2009-06-04,42.27520751953125
2009-06-05,42.291107177734375
2009-06-08,41.79029846191406
2009-06-09,41.9810791015625
2009-06-10,41.81413269042969
2009-06-11,41.83004379272461
2009-06-12,41.95723342895508
2009-06-15,40.82841110229492
2009-06-16,40.144737243652344
2009-06-17,40.35938262939453
2009-06-18,40.5422248840332
2009-06-19,40.788658142089844
2009-06-22,39.341854095458984
2009-06-23,39.02388000488281
2009-06-24,39.4451904296875
2009-06-25,40.58197784423828
2009-06-26,40.72504806518555
2009-06-29,40.72504806518555
2009-06-30,40.6058235168457
2009-07-01,41.233821868896484
2009-07-02,39.81467056274414
2009-07-06,39.46365737915039
2009-07-07,38.610084533691406
2009-07-08,38.34685134887695
2009-07-09,38.187278747558594
2009-07-10,38.370758056640625
2009-07-13,39.29612731933594
2009-07-14,39.52747344970703
2009-07-15,41.0511474609375
2009-07-16,41.56169509887695
2009-07-17,41.40214157104492
2009-07-20,41.91270446777344
2009-07-21,41.84089660644531
2009-07-22,42.1679573059082
2009-07-23,43.50017166137695
2009-07-24,43.72354507446289
2009-07-27,43.9468994140625
2009-07-28,43.97084426879883
2009-07-29,43.74747848510742
2009-07-30,44.513282775878906
2009-07-31,44.329803466796875
2009-08-03,45.10361862182617
2009-08-04,45.55833053588867
2009-08-05,45.10361862182617
2009-08-06,44.47340774536133
2009-08-07,45.542362213134766
2009-08-10,45.62214279174805
2009-08-11,44.88823318481445
2009-08-12,45.56629180908203
2009-08-13,45.941226959228516
2009-08-14,44.999908447265625
2009-08-17,43.73152160644531
2009-08-18,44.313865661621094
2009-08-19,44.8563232421875
2009-08-20,45.342926025390625
2009-08-21,46.38795852661133
2009-08-24,46.37199020385742
2009-08-25,46.57143783569336
2009-08-26,46.675140380859375
2009-08-27,46.60333251953125
2009-08-28,46.30819320678711
2009-08-31,45.63011932373047
2009-09-01,44.6090202331543
2009-09-02,44.385643005371094
2009-09-03,44.880252838134766
2009-09-04,45.510440826416016
2009-09-08,46.01303482055664
2009-09-09,46.80276870727539
2009-09-10,47.38512420654297
2009-09-11,47.40106964111328
2009-09-14,47.903648376464844
2009-09-15,48.29452896118164
2009-09-16,49.29168701171875
2009-09-17,49.187984466552734
2009-09-18,49.387428283691406
2009-09-21,49.251808166503906
2009-09-22,49.591636657714844
2009-09-23,49.1198616027832
2009-09-24,48.13634490966797
2009-09-25,47.84049606323242
2009-09-28,48.983924865722656
2009-09-29,48.76803207397461
2009-09-30,48.168331146240234
2009-10-01,46.729042053222656
2009-10-02,46.377227783203125
2009-10-05,47.208805084228516
2009-10-06,48.088375091552734
2009-10-07,48.10436248779297
2009-10-08,48.54415512084961
2009-10-09,49.11186981201172
2009-10-12,49.1198616027832
2009-10-13,48.911983489990234
2009-10-14,49.84750747680664
2009-10-15,49.81553268432617
2009-10-16,49.31977462768555
2009-10-19,49.727569580078125
2009-10-20,49.03990936279297
2009-10-21,48.37623596191406
2009-10-22,49.04790115356445
2009-10-23,48.024410247802734
2009-10-26,47.59261703491211
2009-10-27,47.0089111328125
2009-10-28,45.44165802001953
2009-10-29,46.30525207519531
2009-10-30,45.0418701171875
2009-11-02,44.953914642333984
2009-11-03,45.63359451293945
2009-11-04,44.9778938293457
2009-11-05,46.4091911315918
2009-11-06,46.44118881225586
2009-11-09,47.35274887084961
2009-11-10,47.056884765625
2009-11-11,47.38471984863281
2009-11-12,46.51313781738281
2009-11-13,46.960933685302734
2009-11-16,48.20033645629883
2009-11-17,48.20033645629883
2009-11-18,48.10436248779297
2009-11-19,46.904945373535156
2009-11-20,46.84898376464844
2009-11-23,47.664588928222656
2009-11-24,47.44870376586914
2009-11-25,47.440704345703125
2009-11-27,46.0413818359375
2009-11-30,46.44917297363281
2009-12-01,47.16883850097656
2009-12-02,47.728553771972656
2009-12-03,47.144840240478516
2009-12-04,48.3122673034668
2009-12-07,48.38422393798828
2009-12-08,48.0084114074707
2009-12-09,47.85648727416992
2009-12-10,47.664588928222656
2009-12-11,48.112369537353516
2009-12-14,48.840003967285156
2009-12-15,48.70406723022461
2009-12-16,49.01592254638672
2009-12-17,48.47218322753906
2009-12-18,48.919960021972656
2009-12-21,49.567657470703125
2009-12-22,50.031410217285156
2009-12-23,50.676116943359375
2009-12-24,50.868797302246094
2009-12-28,50.78850173950195
2009-12-29,50.76442337036133
2009-12-30,50.732303619384766
2009-12-31,50.130157470703125
2010-01-04,51.3665657043457
2010-01-05,51.18994140625
2010-01-06,51.141746520996094
2010-01-07,51.51909255981445
2010-01-08,51.800106048583984
2010-01-11,51.59136199951172
2010-01-12,51.02936553955078
2010-01-13,51.68769454956055
2010-01-14,51.880401611328125
2010-01-15,51.125694274902344
2010-01-19,52.065032958984375
2010-01-20,51.31035232543945
2010-01-21,50.46736526489258
2010-01-22,49.56012725830078
2010-01-25,49.61634063720703
2010-01-26,49.126617431640625
2010-01-27,49.648460388183594
2010-01-28,48.79742431640625
2010-01-29,48.25951385498047
2010-02-01,48.82954406738281
2010-02-02,49.36745834350586
2010-02-03,49.03828811645508
2010-02-04,47.40046691894531
2010-02-05,47.58510971069336
2010-02-08,47.1114501953125
2010-02-09,47.76176452636719
2010-02-10,47.87416076660156
2010-02-11,48.63685989379883
2010-02-12,48.9901237487793
2010-02-16,49.817073822021484
2010-02-17,50.15424728393555
2010-02-18,50.56371307373047
2010-02-19,50.6279296875
2010-02-22,50.78048324584961
2010-02-23,50.186378479003906
2010-02-24,50.61188507080078
2010-02-25,50.6279296875
2010-02-26,50.41920471191406
2010-03-01,51.59136199951172
2010-03-02,51.984764099121094
2010-03-03,52.281822204589844
2010-03-04,52.41828918457031
2010-03-05,53.48610305786133
2010-03-08,53.58244705200195
2010-03-09,53.77512741088867
2010-03-10,54.232757568359375
2010-03-11,54.3933219909668
2010-03-12,54.369224548339844
2010-03-15,54.18459701538086
2010-03-16,54.65023422241211
2010-03-17,54.97137451171875
2010-03-18,54.80278778076172
2010-03-19,54.120365142822266
2010-03-22,54.88307189941406
2010-03-23,55.581520080566406
2010-03-24,54.94731903076172
2010-03-25,54.60123062133789
2010-03-26,54.57710266113281
2010-03-29,54.874881744384766
2010-03-30,55.04389572143555
2010-03-31,54.569053649902344
2010-04-01,55.076114654541016
2010-04-05,56.10630416870117
2010-04-06,56.43632507324219
2010-04-07,56.259254455566406
2010-04-08,56.202884674072266
2010-04-09,56.540916442871094
2010-04-12,56.77434539794922
2010-04-13,56.90311050415039
2010-04-14,58.11844253540039
2010-04-15,58.295509338378906
2010-04-16,57.51480484008789
2010-04-19,57.23311996459961
2010-04-20,58.0137939453125
2010-04-21,58.41624069213867
2010-04-22,59.03595733642578
2010-04-23,59.663761138916016
2010-04-26,59.438411712646484
2010-04-27,58.078208923339844
2010-04-28,58.174781799316406
2010-04-29,59.40619659423828
2010-04-30,57.66770935058594
2010-05-03,58.96355438232422
2010-05-04,57.112369537353516
2010-05-05,56.27534103393555
2010-05-06,54.1666145324707
2010-05-07,52.60520553588867
2010-05-10,55.55902099609375
2010-05-11,55.92924118041992
2010-05-12,57.64356994628906
2010-05-13,57.088226318359375
2010-05-14,55.9855842590332
2010-05-17,56.090206146240234
2010-05-18,55.011722564697266
2010-05-19,54.35978317260742
2010-05-20,51.6071891784668
2010-05-21,52.37180709838867
2010-05-24,51.67157745361328
2010-05-25,51.66352081298828
2010-05-26,51.792293548583984
2010-05-27,54.01369857788086
2010-05-28,53.32150650024414
2010-06-01,51.7037467956543
2010-06-02,53.1766357421875
2010-06-03,53.86074447631836
2010-06-04,51.15645980834961
2010-06-07,49.836509704589844
2010-06-08,49.812355041503906
2010-06-09,49.84456253051758
2010-06-10,51.56694793701172
2010-06-11,52.26715087890625
2010-06-14,52.59713363647461
2010-06-15,53.91710662841797
2010-06-16,53.667606353759766
2010-06-17,53.731990814208984
2010-06-18,53.764190673828125
2010-06-21,53.20883560180664
2010-06-22,52.114234924316406
2010-06-23,51.969356536865234
2010-06-24,51.140357971191406
2010-06-25,52.01764678955078
2010-06-28,51.71986389160156
2010-06-29,49.764076232910156
2010-06-30,49.1926155090332
2010-07-01,48.8384895324707
2010-07-02,48.30472183227539
2010-07-06,47.67488098144531
2010-07-07,49.33833694458008
2010-07-08,50.04894256591797
2010-07-09,50.82415008544922
2010-07-12,50.250816345214844
2010-07-13,51.841590881347656
2010-07-14,51.65585708618164
2010-07-15,51.17943572998047
2010-07-16,49.31410217285156
2010-07-19,49.524044036865234
2010-07-20,50.35578155517578
2010-07-21,49.45137405395508
2010-07-22,51.21171951293945
2010-07-23,52.471435546875
2010-07-26,53.66653823852539
2010-07-27,53.47275924682617
2010-07-28,52.60872268676758
2010-07-29,52.471435546875
2010-07-30,52.50373077392578
2010-08-02,53.416194915771484
2010-08-03,52.988243103027344
2010-08-04,53.54540252685547
2010-08-05,52.91556167602539
2010-08-06,52.60064697265625
2010-08-09,53.182037353515625
2010-08-10,52.180728912353516
2010-08-11,50.12968826293945
2010-08-12,49.87934112548828
2010-08-13,49.31410217285156
2010-08-16,49.709774017333984
2010-08-17,50.56574249267578
2010-08-18,50.71916198730469
2010-08-19,49.33026885986328
2010-08-20,49.37871170043945
2010-08-23,48.70847702026367
2010-08-24,48.15132141113281
2010-08-25,48.8780517578125
2010-08-26,48.51469039916992
2010-08-27,49.78245162963867
2010-08-30,48.69234085083008
2010-08-31,48.59542465209961
2010-09-01,50.4769172668457
2010-09-02,51.034080505371094
2010-09-03,51.94655227661133
2010-09-07,50.9614143371582
2010-09-08,51.260189056396484
2010-09-09,51.29248046875
2010-09-10,51.453983306884766
2010-09-13,52.70561599731445
2010-09-14,52.47951126098633
2010-09-15,52.77827835083008
