Date,Close
2007-11-07,10.853460311889648
2007-11-08,11.065557479858398
2007-11-09,10.979146957397461
2007-11-12,10.78800106048584
2007-11-13,10.879646301269531
2007-11-14,10.81418514251709
2007-11-15,10.911067008972168
2007-11-16,10.91368579864502
2007-11-19,10.945110321044922
2007-11-20,11.078649520874023
2007-11-21,10.9870023727417
2007-11-23,10.976526260375977
2007-11-26,10.958200454711914
2007-11-27,11.000094413757324
2007-11-28,11.191239356994629
2007-11-29,11.115307807922363
2007-11-30,11.18862533569336
2007-12-03,11.298598289489746
2007-12-04,11.379770278930664
2007-12-05,11.576155662536621
2007-12-06,11.508075714111328
2007-12-07,11.568296432495117
2007-12-10,11.62066650390625
2007-12-11,11.350968360900879
2007-12-12,11.35358715057373
2007-12-13,11.52116584777832
2007-12-14,11.306453704833984
2007-12-17,11.20171070098877
2007-12-18,11.301218032836914
2007-12-19,11.272416114807129
2007-12-20,11.322164535522461
2007-12-21,11.34511947631836
2007-12-24,11.40052318572998
2007-12-26,11.342482566833496
2007-12-27,11.242219924926758
2007-12-28,11.324009895324707
2007-12-31,11.168349266052246
2008-01-02,11.105027198791504
2008-01-03,11.089195251464844
2008-01-04,11.17361831665039
2008-01-07,11.405802726745605
2008-01-08,11.408442497253418
2008-01-09,11.532443046569824
2008-01-10,11.461212158203125
2008-01-11,11.458572387695312
2008-01-14,11.474398612976074
2008-01-15,11.353033065795898
2008-01-16,11.149873733520508
2008-01-17,10.719816207885742
2008-01-18,10.56151294708252
2008-01-22,10.197416305541992
2008-01-23,10.469168663024902
2008-01-24,10.184222221374512
2008-01-25,10.073410034179688
2008-01-28,10.231715202331543
2008-01-29,10.266010284423828
2008-01-30,10.213248252868652
2008-01-31,10.347804069519043
2008-02-01,10.616920471191406
2008-02-04,10.769946098327637
2008-02-05,10.445425987243652
2008-02-06,10.426957130432129
2008-02-07,10.371546745300293
2008-02-08,10.28976058959961
2008-02-11,10.374184608459473
2008-02-12,10.550962448120117
2008-02-13,10.500832557678223
2008-02-14,10.36890983581543
2008-02-15,10.514019966125488
2008-02-19,10.429593086242676
2008-02-20,10.450704574584961
2008-02-21,10.221162796020508
2008-02-22,10.400567054748535
2008-02-25,10.411126136779785
2008-02-26,10.545684814453125
2008-02-27,10.292398452758789
2008-02-28,10.223800659179688
2008-02-29,9.923022270202637
2008-03-03,10.073410034179688
2008-03-04,10.247547149658203
2008-03-05,10.218522071838379
2008-03-06,10.010087013244629
2008-03-07,9.946765899658203
2008-03-10,9.933572769165039
2008-03-11,10.105071067810059
2008-03-12,10.105071067810059
2008-03-13,10.073410034179688
2008-03-14,9.999537467956543
2008-03-17,10.00481128692627
2008-03-18,10.181585311889648
2008-03-19,9.981064796447754
2008-03-20,9.952102661132812
2008-03-24,9.983987808227539
2008-03-25,9.954758644104004
2008-03-26,9.991965293884277
2008-03-27,10.09294605255127
2008-03-28,9.999932289123535
2008-03-31,10.082313537597656
2008-04-01,10.342741966247559
2008-04-02,10.475615501403809
2008-04-03,10.419811248779297
2008-04-04,10.4091796875
2008-04-07,10.454360008239746
2008-04-08,10.523451805114746
2008-04-09,10.496872901916504
2008-04-10,10.422467231750488
2008-04-11,10.43575382232666
2008-04-14,10.419811248779297
2008-04-15,10.534078598022461
2008-04-16,10.754645347595215
2008-04-17,10.775907516479492
2008-04-18,10.810455322265625
2008-04-21,10.712125778198242
2008-04-22,10.680237770080566
2008-04-23,10.696185111999512
2008-04-24,10.685550689697266
2008-04-25,10.720098495483398
2008-04-28,10.616458892822266
2008-04-29,10.666953086853027
2008-04-30,10.597855567932129
2008-05-01,10.722759246826172
2008-05-02,10.900803565979004
2008-05-05,10.744016647338867
2008-05-06,10.741361618041992
2008-05-07,10.57925796508789
2008-05-08,10.605827331542969
2008-05-09,10.640372276306152
2008-05-12,10.744016647338867
2008-05-13,10.728072166442871
2008-05-14,10.767935752868652
2008-05-15,10.757306098937988
2008-05-16,10.837028503417969
2008-05-19,10.95926570892334
2008-05-20,11.033679962158203
2008-05-21,10.977871894836426
2008-05-22,11.041647911071777
2008-05-23,10.871569633483887
2008-05-27,10.927380561828613
2008-05-28,10.935348510742188
2008-05-29,11.052277565002441
2008-05-30,10.977871894836426
2008-06-02,10.898149490356445
2008-06-03,10.80247688293457
2008-06-04,10.932696342468262
2008-06-05,11.062911033630371
2008-06-06,10.773246765136719
2008-06-09,10.940662384033203
2008-06-10,10.930036544799805
2008-06-11,10.91940689086914
2008-06-12,10.874232292175293
2008-06-13,10.972558975219727
2008-06-16,10.983186721801758
2008-06-17,11.044305801391602
2008-06-18,11.001785278320312
2008-06-19,11.015073776245117
2008-06-20,10.887909889221191
2008-06-23,11.019089698791504
2008-06-24,10.928071022033691
2008-06-25,11.056570053100586
2008-06-26,10.727279663085938
2008-06-27,10.636260986328125
2008-06-30,10.895941734313965
2008-07-01,10.95215892791748
2008-07-02,10.922715187072754
2008-07-03,10.81027603149414
2008-07-07,10.703186988830566
2008-07-08,10.759406089782715
2008-07-09,10.887909889221191
2008-07-10,10.914682388305664
2008-07-11,10.831687927246094
2008-07-14,10.756732940673828
2008-07-15,10.681771278381348
2008-07-16,10.470280647277832
2008-07-17,10.304289817810059
2008-07-18,10.315007209777832
2008-07-21,10.497051239013672
2008-07-22,10.46224594116211
2008-07-23,10.207917213439941
2008-07-24,10.19185733795166
2008-07-25,10.068702697753906
2008-07-28,10.092803001403809
2008-07-29,10.106184959411621
2008-07-30,10.304289817810059
2008-07-31,10.194533348083496
2008-08-01,9.902725219726562
2008-08-04,9.795641899108887
2008-08-05,9.87595272064209
2008-08-06,9.929496765136719
2008-08-07,9.921465873718262
2008-08-08,9.950912475585938
2008-08-11,10.060672760009766
2008-08-12,9.94288158416748
2008-08-13,9.94288158416748
2008-08-14,9.857213020324707
2008-08-15,9.892016410827637
2008-08-18,9.905400276184082
2008-08-19,9.958944320678711
2008-08-20,9.996426582336426
2008-08-21,10.092803001403809
2008-08-22,10.13295841217041
2008-08-25,10.025877952575684
2008-08-26,10.135638236999512
2008-08-27,10.207917213439941
2008-08-28,10.223981857299805
2008-08-29,10.082091331481934
2008-09-02,9.958944320678711
2008-09-03,9.800997734069824
2008-09-04,9.677847862243652
2008-09-05,9.474383354187012
2008-09-08,9.712650299072266
2008-09-09,9.407455444335938
2008-09-10,9.511863708496094
2008-09-11,9.586825370788574
2008-09-12,9.766189575195312
2008-09-15,9.426194190979004
2008-09-16,9.28430461883545
2008-09-17,8.834548950195312
2008-09-18,9.15848159790039
2008-09-19,9.452869415283203
2008-09-22,9.217903137207031
2008-09-23,9.058548927307129
2008-09-24,9.142274856567383
2008-09-25,9.323229789733887
2008-09-26,9.325932502746582
2008-09-29,8.837081909179688
2008-09-30,8.974822998046875
2008-10-01,8.937015533447266
2008-10-02,8.80737590789795
2008-10-03,8.675034523010254
2008-10-06,8.251007080078125
2008-10-07,7.913402557373047
2008-10-08,7.775660514831543
2008-10-09,7.251700401306152
2008-10-10,6.9573140144348145
2008-10-13,7.797271251678467
2008-10-14,7.732447147369385
2008-10-15,7.157174587249756
2008-10-16,7.365137100219727
2008-10-17,7.402947902679443
2008-10-20,8.026839256286621
2008-10-21,7.772958278656006
2008-10-22,7.4434638023376465
2008-10-23,7.621711730957031
2008-10-24,7.41915225982666
2008-10-27,7.130163192749023
2008-10-28,7.848579406738281
2008-10-29,7.597409248352051
2008-10-30,8.021434783935547
2008-10-31,7.808074474334717
2008-11-03,7.889098167419434
2008-11-04,8.037637710571289
2008-11-05,7.889098167419434
2008-11-06,7.519084930419922
2008-11-07,7.848579406738281
2008-11-10,7.659524917602539
2008-11-11,7.659524917602539
2008-11-12,7.4056501388549805
2008-11-13,7.96742057800293
2008-11-14,7.778362274169922
2008-11-17,7.764856338500977
2008-11-18,7.68113374710083
2008-11-19,7.516384601593018
2008-11-20,7.078850746154785
2008-11-21,7.786464691162109
2008-11-24,7.864787578582764
2008-11-25,8.021434783935547
2008-11-26,7.994428634643555
2008-11-28,8.134872436523438
2008-12-01,7.5947089195251465
2008-12-02,7.791868209838867
2008-12-03,7.926906108856201
2008-12-04,7.640624046325684
2008-12-05,7.689233303070068
2008-12-08,7.813474178314209
2008-12-09,7.70274019241333
2008-12-10,7.818872928619385
2008-12-11,7.756755352020264
2008-12-12,7.805370807647705
2008-12-15,7.683835029602051
2008-12-16,7.945813179016113
2008-12-17,7.705440044403076
2008-12-18,7.770258903503418
2008-12-19,7.816482067108154
2008-12-22,7.7125563621521
2008-12-23,7.625032424926758
2008-12-24,7.663328170776367
2008-12-26,7.67973518371582
2008-12-29,7.6961445808410645
2008-12-30,7.813748359680176
2008-12-31,7.93955135345459
2009-01-02,8.125530242919922
2009-01-05,8.240396499633789
2009-01-06,8.122794151306152
2009-01-07,8.057153701782227
2009-01-08,8.016132354736328
2009-01-09,7.9532294273376465
2009-01-12,7.955962657928467
2009-01-13,7.805540561676025
2009-01-14,7.709817886352539
2009-01-15,7.750842094421387
2009-01-16,7.904001235961914
2009-01-20,7.7672529220581055
2009-01-21,7.854770183563232
2009-01-22,7.852035045623779
2009-01-23,7.868443965911865
2009-01-26,8.057153701782227
2009-01-27,8.09544563293457
2009-01-28,8.147408485412598
2009-01-29,8.087240219116211
2009-01-30,7.925879001617432
2009-02-02,7.969639778137207
2009-02-03,8.005189895629883
2009-02-04,8.065361022949219
2009-02-05,8.122794151306152
2009-02-06,8.17475700378418
2009-02-09,8.128264427185059
2009-02-10,7.898528575897217
2009-02-11,7.873912334442139
2009-02-12,7.805540561676025
2009-02-13,7.759045124053955
2009-02-17,7.422646999359131
2009-02-18,7.310513973236084
2009-02-19,7.343332290649414
2009-02-20,7.176502704620361
2009-02-23,7.004202365875244
2009-02-24,7.206586837768555
2009-02-25,7.160092830657959
2009-02-26,7.0424909591674805
2009-02-27,6.933094024658203
2009-03-02,6.714296817779541
2009-03-03,6.47361946105957
2009-03-04,6.53378963470459
2009-03-05,6.347812652587891
2009-03-06,6.339609622955322
2009-03-09,6.219272136688232
2009-03-10,6.301319122314453
2009-03-11,6.290377616882324
2009-03-12,6.3724284172058105
2009-03-13,6.459945201873779
2009-03-16,6.634984016418457
2009-03-17,6.738912582397461
2009-03-18,6.957706928253174
2009-03-19,7.058899879455566
2009-03-20,7.009677410125732
2009-03-23,7.280664443969727
2009-03-24,7.123051166534424
2009-03-25,7.120285987854004
2009-03-26,7.206005573272705
2009-03-27,7.134113311767578
2009-03-30,6.993090629577637
2009-03-31,7.0649847984313965
2009-04-01,7.0926337242126465
2009-04-02,7.183889389038086
2009-04-03,7.230890274047852
2009-04-06,7.170058727264404
2009-04-07,7.136877536773682
2009-04-08,7.206005573272705
2009-04-09,7.208770751953125
2009-04-13,7.1147565841674805
2009-04-14,7.023505210876465
2009-04-15,7.089870929718018
2009-04-16,7.139639854431152
2009-04-17,7.128583908081055
2009-04-20,7.0483903884887695
2009-04-21,7.073278427124023
2009-04-22,6.998619556427002
2009-04-23,7.023505210876465
2009-04-24,7.012442111968994
2009-04-27,7.062218189239502
2009-04-28,7.089870929718018
2009-04-29,7.1424078941345215
2009-04-30,7.147939682006836
2009-05-01,7.3359694480896
2009-05-04,7.44657564163208
2009-05-05,7.432748794555664
2009-05-06,7.388506889343262
2009-05-07,7.427216529846191
2009-05-08,7.535060405731201
2009-05-11,7.50187873840332
2009-05-12,7.554417133331299
2009-05-13,7.352560043334961
2009-05-14,7.3470306396484375
2009-05-15,7.172824859619141
2009-05-18,7.172824859619141
2009-05-19,7.302786827087402
2009-05-20,7.170058727264404
2009-05-21,7.084339618682861
2009-05-22,7.1424078941345215
2009-05-26,7.349795341491699
2009-05-27,7.200476169586182
2009-05-28,7.349795341491699
2009-05-29,7.402331352233887
2009-06-01,7.640136241912842
2009-06-02,7.548888683319092
2009-06-03,7.42169189453125
2009-06-04,7.490819454193115
2009-06-05,7.499112606048584
2009-06-08,7.4521050453186035
2009-06-09,7.432748794555664
2009-06-10,7.548888683319092
2009-06-11,7.695438861846924
2009-06-12,7.792219638824463
2009-06-15,7.634607791900635
2009-06-16,7.58206844329834
2009-06-17,7.604189395904541
2009-06-18,7.775629997253418
2009-06-19,7.682501792907715
2009-06-22,7.660125255584717
2009-06-23,7.593005657196045
2009-06-24,7.657328128814697
2009-06-25,7.785974025726318
2009-06-26,7.7580108642578125
2009-06-29,7.858689785003662
2009-06-30,7.799960136413574
2009-07-01,7.900641918182373
2009-07-02,7.67410945892334
2009-07-06,7.7188591957092285
2009-07-07,7.565038204193115
2009-07-08,7.53147554397583
2009-07-09,7.534274578094482
2009-07-10,7.52588415145874
2009-07-13,7.657328128814697
2009-07-14,7.716059684753418
2009-07-15,7.869877338409424
2009-07-16,7.872676849365234
2009-07-17,7.8363189697265625
2009-07-20,7.89504861831665
2009-07-21,7.973353862762451
2009-07-22,7.9314045906066895
2009-07-23,8.138358116149902
2009-07-24,8.26700210571289
2009-07-27,8.247432708740234
2009-07-28,8.113188743591309
2009-07-29,8.0740327835083
2009-07-30,8.197089195251465
2009-07-31,8.093611717224121
2009-08-03,8.174715995788574
2009-08-04,8.05445671081543
2009-08-05,7.998525142669678
2009-08-06,8.012508392333984
2009-08-07,8.088019371032715
2009-08-10,8.104798316955566
2009-08-11,8.110396385192871
2009-08-12,8.149543762207031
2009-08-13,8.121580123901367
2009-08-14,8.121580123901367
2009-08-17,8.009710311889648
2009-08-18,8.026491165161133
2009-08-19,8.085219383239746
2009-08-20,8.152342796325684
2009-08-21,8.311752319335938
2009-08-24,8.325736999511719
2009-08-25,8.272599220275879
2009-08-26,8.264208793640137
2009-08-27,8.264208793640137
2009-08-28,8.244635581970215
2009-08-31,8.174715995788574
2009-09-01,8.110396385192871
2009-09-02,8.05445671081543
2009-09-03,8.048866271972656
2009-09-04,8.088019371032715
2009-09-08,8.107595443725586
2009-09-09,8.096409797668457
2009-09-10,8.096409797668457
2009-09-11,8.093611717224121
2009-09-14,8.211075782775879
2009-09-15,8.272599220275879
2009-09-16,8.404046058654785
2009-09-17,8.348112106323242
2009-09-18,8.386260986328125
2009-09-21,8.346700668334961
2009-09-22,8.324091911315918
2009-09-23,8.295838356018066
2009-09-24,8.273234367370605
2009-09-25,8.250629425048828
2009-09-28,8.321268081665039
2009-09-29,8.33822250366211
2009-09-30,8.287360191345215
2009-10-01,8.146084785461426
2009-10-02,8.058492660522461
2009-10-05,8.146084785461426
2009-10-06,8.208243370056152
2009-10-07,8.213896751403809
2009-10-08,8.213896751403809
2009-10-09,8.264755249023438
2009-10-12,8.349523544311523
2009-10-13,8.290189743041992
2009-10-14,8.295838356018066
2009-10-15,8.36082649230957
2009-10-16,8.389083862304688
2009-10-19,8.507755279541016
2009-10-20,8.422988891601562
2009-10-21,8.43429183959961
2009-10-22,8.45406723022461
2009-10-23,8.3156156539917
2009-10-26,8.205419540405273
2009-10-27,8.185640335083008
2009-10-28,8.103699684143066
2009-10-29,8.17434024810791
2009-10-30,8.021759986877441
2009-11-02,8.007630348205566
2009-11-03,7.990678310394287
2009-11-04,8.044363021850586
2009-11-05,8.179986000061035
2009-11-06,8.171512603759766
2009-11-09,8.318441390991211
2009-11-10,8.357999801635742
2009-11-11,8.33822250366211
2009-11-12,8.222372055053711
2009-11-13,8.295838356018066
2009-11-16,8.411687850952148
2009-11-17,8.36647891998291
2009-11-18,8.329742431640625
2009-11-19,8.228023529052734
2009-11-20,8.264755249023438
2009-11-23,8.369305610656738
2009-11-24,8.386260986328125
2009-11-25,8.482321739196777
2009-11-27,8.33822250366211
2009-11-30,8.408862113952637
2009-12-01,8.567091941833496
2009-12-02,8.682938575744629
2009-12-03,8.711193084716797
2009-12-04,8.657508850097656
2009-12-07,8.73379898071289
2009-12-08,8.697071075439453
2009-12-09,8.728150367736816
2009-12-10,8.838348388671875
2009-12-11,8.990924835205078
2009-12-14,9.033309936523438
2009-12-15,8.976799011230469
2009-12-16,8.937240600585938
2009-12-17,8.886378288269043
2009-12-18,8.963288307189941
2009-12-21,8.989021301269531
2009-12-22,8.914684295654297
2009-12-23,8.934700012207031
2009-12-24,9.000460624694824
2009-12-28,9.006179809570312
2009-12-29,9.000460624694824
2009-12-30,8.997598648071289
2009-12-31,8.868943214416504
2010-01-04,8.886093139648438
2010-01-05,8.780306816101074
2010-01-06,8.831770896911621
2010-01-07,8.791744232177734
2010-01-08,8.78316593170166
2010-01-11,8.874654769897461
2010-01-12,8.837489128112793
2010-01-13,8.934700012207031
2010-01-14,8.894671440124512
2010-01-15,8.837489128112793
2010-01-19,8.940420150756836
2010-01-20,8.84606647491455
2010-01-21,8.7174072265625
2010-01-22,8.525848388671875
2010-01-25,8.583024024963379
2010-01-26,8.61733627319336
2010-01-27,8.56015682220459
2010-01-28,8.494394302368164
2010-01-29,8.442934036254883
2010-02-01,8.497258186340332
2010-02-02,8.565875053405762
2010-02-03,8.505829811096191
2010-02-04,8.282824516296387
2010-02-05,8.268528938293457
2010-02-08,8.174180030822754
2010-02-09,8.257088661193848
2010-02-10,8.21992301940918
2010-02-11,8.268528938293457
2010-02-12,8.237074851989746
2010-02-16,8.38003158569336
2010-02-17,8.345724105834961
2010-02-18,8.391467094421387
2010-02-19,8.508695602416992
2010-02-22,8.462945938110352
2010-02-23,8.405766487121582
2010-02-24,8.414345741271973
2010-02-25,8.397188186645508
2010-02-26,8.331427574157715
2010-03-01,8.451513290405273
2010-03-02,8.477243423461914
2010-03-03,8.462945938110352
2010-03-04,8.480101585388184
2010-03-05,8.565875053405762
2010-03-08,8.565875053405762
2010-03-09,8.554438591003418
2010-03-10,8.557292938232422
2010-03-11,8.585887908935547
2010-03-12,8.531563758850098
2010-03-15,8.563015937805176
2010-03-16,8.663084030151367
2010-03-17,8.691675186157227
2010-03-18,8.651650428771973
2010-03-19,8.642129898071289
2010-03-22,8.584440231323242
2010-03-23,8.619051933288574
2010-03-24,8.529631614685059
2010-03-25,8.474823951721191
2010-03-26,8.495016098022461
2010-03-29,8.598856925964355
2010-03-30,8.575782775878906
2010-03-31,8.555591583251953
2010-04-01,8.673858642578125
2010-04-05,8.72577953338623
2010-04-06,8.797893524169922
2010-04-07,8.711359024047852
2010-04-08,8.659432411193848
2010-04-09,8.72289752960205
2010-04-12,8.745972633361816
2010-04-13,8.699817657470703
2010-04-14,8.70847225189209
2010-04-15,8.70559024810791
2010-04-16,8.604626655578613
2010-04-19,8.613286018371582
2010-04-20,8.72289752960205
2010-04-21,8.731549263000488
2010-04-22,8.760394096374512
2010-04-23,8.829625129699707
2010-04-26,8.797893524169922
2010-04-27,8.64789867401123
2010-04-28,8.737317085266113
2010-04-29,8.745972633361816
2010-04-30,8.780588150024414
2010-05-03,8.893080711364746
2010-05-04,8.740203857421875
2010-05-05,8.67962646484375
2010-05-06,8.44020938873291
2010-05-07,8.394058227539062
2010-05-10,8.653664588928223
2010-05-11,8.670976638793945
2010-05-12,8.743087768554688
2010-05-13,8.70559024810791
2010-05-14,8.633471488952637
2010-05-17,8.642129898071289
2010-05-18,8.558476448059082
2010-05-19,8.471940040588379
2010-05-20,8.218100547790527
2010-05-21,8.255596160888672
2010-05-24,8.177715301513672
2010-05-25,8.134442329406738
2010-05-26,8.131564140319824
2010-05-27,8.287327766418457
2010-05-28,8.295980453491211
2010-06-01,8.1027193069458
2010-06-02,8.272905349731445
2010-06-03,8.359441757202148
2010-06-04,8.111371994018555
2010-06-07,8.16041088104248
2010-06-08,8.26713752746582
2010-06-09,8.220982551574707
2010-06-10,8.422904014587402
2010-06-11,8.428670883178711
2010-06-14,8.477707862854004
2010-06-15,8.642129898071289
2010-06-16,8.696934700012207
2010-06-17,8.760394096374512
2010-06-18,8.768263816833496
2010-06-21,8.707051277160645
2010-06-22,8.491339683532715
2010-06-23,8.415552139282227
2010-06-24,8.368914604187012
2010-06-25,8.406806945800781
2010-06-28,8.462191581726074
2010-06-29,8.290214538574219
2010-06-30,8.237738609313965
2010-07-01,8.199843406677246
2010-07-02,8.208586692810059
2010-07-06,8.30478286743164
2010-07-07,8.561301231384277
2010-07-08,8.628344535827637
2010-07-09,8.68664836883545
2010-07-12,8.715794563293457
2010-07-13,8.744942665100098
2010-07-14,8.74786376953125
2010-07-15,8.806158065795898
2010-07-16,8.654583930969238
2010-07-19,8.788671493530273
2010-07-20,8.867376327514648
2010-07-21,8.73037052154541
2010-07-22,8.870287895202637
2010-07-23,8.884861946105957
2010-07-26,8.948992729187012
2010-07-27,9.080167770385742
2010-07-28,9.036442756652832
2010-07-29,8.89652156829834
2010-07-30,8.852800369262695
2010-08-02,9.036442756652832
2010-08-03,8.992720603942871
2010-08-04,9.03061294555664
2010-08-05,9.016036033630371
2010-08-06,9.033527374267578
2010-08-09,9.065593719482422
2010-08-10,9.118064880371094
2010-08-11,8.934417724609375
2010-08-12,8.9169282913208
2010-08-13,8.948992729187012
2010-08-16,8.948992729187012
2010-08-17,9.036442756652832
2010-08-18,8.98688793182373
2010-08-19,8.85863208770752
2010-08-20,8.881952285766602
2010-08-23,8.940250396728516
2010-08-24,8.954821586608887
2010-08-25,8.948992729187012
2010-08-26,8.908184051513672
2010-08-27,9.077252388000488
2010-08-30,8.940250396728516
2010-08-31,8.981056213378906
2010-09-01,9.176362991333008
2010-09-02,9.176362991333008
2010-09-03,9.217172622680664
2010-09-07,9.170530319213867
2010-09-08,9.126808166503906
2010-09-09,9.217172622680664
2010-09-10,9.164701461791992
2010-09-13,9.196767807006836
