Date,Close
2007-10-12,48.23374557495117
2007-10-15,47.84197235107422
2007-10-16,47.10383987426758
2007-10-17,47.60350036621094
2007-10-18,47.71706008911133
2007-10-19,46.66666030883789
2007-10-22,46.60988235473633
2007-10-23,47.26850509643555
2007-10-24,47.16629409790039
2007-10-25,47.38206100463867
2007-10-26,48.23942947387695
2007-10-29,48.591453552246094
2007-10-30,48.205360412597656
2007-10-31,48.88669967651367
2007-11-01,47.85901641845703
2007-11-02,48.12586975097656
2007-11-05,47.35935592651367
2007-11-06,48.074764251708984
2007-11-07,47.2401237487793
2007-11-08,47.325286865234375
2007-11-09,46.40547180175781
2007-11-12,45.644630432128906
2007-11-13,46.87105178833008
2007-11-14,46.7972412109375
2007-11-15,46.02504348754883
2007-11-16,46.17268753051758
2007-11-19,44.95191955566406
2007-11-20,45.9569091796875
2007-11-21,44.9178581237793
2007-11-23,46.04775619506836
2007-11-26,45.3266716003418
2007-11-27,45.939884185791016
2007-11-28,47.24580001831055
2007-11-29,46.85969924926758
2007-11-30,47.11520767211914
2007-12-03,46.93919372558594
2007-12-04,46.643943786621094
2007-12-05,47.1833381652832
2007-12-06,47.631900787353516
2007-12-07,47.44451141357422
2007-12-10,47.932830810546875
2007-12-11,46.68368911743164
2007-12-12,47.620540618896484
2007-12-13,46.649627685546875
2007-12-14,45.38912582397461
2007-12-17,44.42387390136719
2007-12-18,44.98030471801758
2007-12-19,44.61126708984375
2007-12-20,44.92920684814453
2007-12-21,45.57081985473633
2007-12-24,45.757164001464844
2007-12-26,45.885257720947266
2007-12-27,45.60575485229492
2007-12-28,45.995887756347656
2007-12-31,45.7105827331543
2008-01-02,45.54751968383789
2008-01-03,45.62322235107422
2008-01-04,44.58673858642578
2008-01-07,44.63330841064453
2008-01-08,44.382930755615234
2008-01-09,44.70318603515625
2008-01-10,44.6566047668457
2008-01-11,43.76569366455078
2008-01-14,44.464447021484375
2008-01-15,43.020355224609375
2008-01-16,42.152706146240234
2008-01-17,41.51802062988281
2008-01-18,41.75674819946289
2008-01-22,40.5921630859375
2008-01-23,40.35340881347656
2008-01-24,41.768402099609375
2008-01-25,41.16279983520508
2008-01-28,41.62282943725586
2008-01-29,41.873226165771484
2008-01-30,41.68104934692383
2008-01-31,42.12361526489258
2008-02-01,42.82818603515625
2008-02-04,42.391456604003906
2008-02-05,40.44657897949219
2008-02-06,40.41164016723633
2008-02-07,40.20783996582031
2008-02-08,39.794403076171875
2008-02-11,40.0040168762207
2008-02-12,40.86583709716797
2008-02-13,41.14533996582031
2008-02-14,40.95899963378906
2008-02-15,41.11039352416992
2008-02-19,41.51218795776367
2008-02-20,41.29673385620117
2008-02-21,41.22102737426758
2008-02-22,41.74510955810547
2008-02-25,42.408931732177734
2008-02-26,43.037818908691406
2008-02-27,43.17757034301758
2008-02-28,42.764122009277344
2008-02-29,41.69269943237305
2008-03-03,41.814979553222656
2008-03-04,41.18027877807617
2008-03-05,41.67523193359375
2008-03-06,41.08127212524414
2008-03-07,40.59796905517578
2008-03-10,40.39417266845703
2008-03-11,41.6694221496582
2008-03-12,41.6694221496582
2008-03-13,41.739280700683594
2008-03-14,40.73189926147461
2008-03-17,40.11466979980469
2008-03-18,41.34332275390625
2008-03-19,39.84680938720703
2008-03-20,40.44657897949219
2008-03-24,41.18610763549805
2008-03-25,41.7858772277832
2008-03-26,41.7858772277832
2008-03-27,41.75092315673828
2008-03-28,41.71599578857422
2008-03-31,41.86738586425781
2008-04-01,43.189205169677734
2008-04-02,43.28238296508789
2008-04-03,43.410484313964844
2008-04-04,43.556068420410156
2008-04-07,43.823917388916016
2008-04-08,43.363887786865234
2008-04-09,43.008705139160156
2008-04-10,42.87477111816406
2008-04-11,42.29829406738281
2008-04-14,42.391456604003906
2008-04-15,42.68842697143555
2008-04-16,44.03355026245117
2008-04-17,43.544410705566406
2008-04-18,43.85304260253906
2008-04-21,44.19659423828125
2008-04-22,43.736572265625
2008-04-23,43.963680267333984
2008-04-24,43.67835235595703
2008-04-25,44.039363861083984
2008-04-28,44.29558563232422
2008-04-29,43.90544891357422
2008-04-30,44.144187927246094
2008-05-01,44.41205978393555
2008-05-02,44.53432083129883
2008-05-05,44.61002731323242
2008-05-06,44.941925048828125
2008-05-07,44.15583038330078
2008-05-08,44.54014587402344
2008-05-09,44.18492889404297
2008-05-12,44.62749481201172
2008-05-13,44.4760856628418
2008-05-14,44.4760856628418
2008-05-15,45.233089447021484
2008-05-16,45.72222900390625
2008-05-19,45.535865783691406
2008-05-20,45.11663055419922
2008-05-21,44.60420227050781
2008-05-22,45.12244415283203
2008-05-23,44.61002731323242
2008-05-27,44.522674560546875
2008-05-28,44.5168571472168
2008-05-29,44.41788101196289
2008-05-30,44.668251037597656
2008-06-02,44.20241928100586
2008-06-03,44.109249114990234
2008-06-04,43.85304260253906
2008-06-05,44.580909729003906
2008-06-06,43.29985427856445
2008-06-09,43.24162292480469
2008-06-10,42.50791931152344
2008-06-11,41.96638107299805
2008-06-12,41.82080841064453
2008-06-13,42.20512390136719
2008-06-16,42.42056655883789
2008-06-17,42.548675537109375
2008-06-18,42.19930648803711
2008-06-19,42.11777877807617
2008-06-20,41.1977424621582
2008-06-23,41.191917419433594
2008-06-24,41.005584716796875
2008-06-25,41.44345474243164
2008-06-26,40.39327621459961
2008-06-27,40.500083923339844
2008-06-30,40.743343353271484
2008-07-01,40.30427932739258
2008-07-02,39.66349411010742
2008-07-03,39.918609619140625
2008-07-07,39.57449722290039
2008-07-08,39.78215408325195
2008-07-09,39.2659797668457
2008-07-10,39.604164123535156
2008-07-11,38.98117446899414
2008-07-14,38.89810562133789
2008-07-15,38.27511978149414
2008-07-16,38.98117446899414
2008-07-17,39.57449722290039
2008-07-18,39.82961654663086
2008-07-21,40.06102752685547
2008-07-22,40.1974983215332
2008-07-23,40.34580993652344
2008-07-24,39.61009979248047
2008-07-25,39.69316482543945
2008-07-28,39.02863311767578
2008-07-29,39.414302825927734
2008-07-30,39.78215408325195
2008-07-31,39.39057159423828
2008-08-01,38.80317306518555
2008-08-04,38.43532180786133
2008-08-05,39.40835952758789
2008-08-06,39.42023468017578
2008-08-07,38.6311149597168
2008-08-08,38.79130554199219
2008-08-11,38.75571823120117
2008-08-12,38.47684860229492
2008-08-13,37.87166976928711
2008-08-14,37.72333908081055
2008-08-15,37.47413635253906
2008-08-18,37.284278869628906
2008-08-19,36.86302185058594
2008-08-20,37.08254623413086
2008-08-21,37.23087692260742
2008-08-22,37.402950286865234
2008-08-25,36.8155632019043
2008-08-26,36.999481201171875
2008-08-27,37.349544525146484
2008-08-28,37.830135345458984
2008-08-29,37.7174072265625
2008-09-02,37.13594436645508
2008-09-03,36.9816780090332
2008-09-04,35.39751434326172
2008-09-05,35.266990661621094
2008-09-08,36.05611038208008
2008-09-09,34.88726043701172
2008-09-10,35.22545623779297
2008-09-11,35.14833068847656
2008-09-12,35.836570739746094
2008-09-15,34.31174087524414
2008-09-16,34.056617736816406
2008-09-17,32.75724792480469
2008-09-18,34.246482849121094
2008-09-19,36.673160552978516
2008-09-22,35.4212532043457
2008-09-23,34.9228630065918
2008-09-24,35.02372360229492
2008-09-25,35.83063507080078
2008-09-26,35.450923919677734
2008-09-29,31.49346351623535
2008-09-30,33.40394592285156
2008-10-01,33.15476989746094
2008-10-02,31.70705795288086
2008-10-03,31.58247184753418
2008-10-06,29.796579360961914
2008-10-07,28.402263641357422
2008-10-08,27.767414093017578
2008-10-09,26.106115341186523
2008-10-10,25.133068084716797
2008-10-13,29.126117706298828
2008-10-14,28.526865005493164
2008-10-15,25.48312759399414
2008-10-16,26.98423194885254
2008-10-17,26.408706665039062
2008-10-20,28.09373664855957
2008-10-21,26.509580612182617
2008-10-22,24.575340270996094
2008-10-23,25.11527442932129
2008-10-24,23.489566802978516
2008-10-27,22.255460739135742
2008-10-28,25.32292938232422
2008-10-29,25.382259368896484
2008-10-30,26.272241592407227
2008-10-31,26.444307327270508
2008-11-03,26.55110740661621
2008-11-04,28.37259864807129
2008-11-05,26.829965591430664
2008-11-06,25.097469329833984
2008-11-07,26.515504837036133
2008-11-10,26.117984771728516
2008-11-11,25.257661819458008
2008-11-12,23.898963928222656
2008-11-13,25.93404197692871
2008-11-14,24.4448184967041
2008-11-17,23.99982452392578
2008-11-18,24.041362762451172
2008-11-19,22.433460235595703
2008-11-20,21.199350357055664
2008-11-21,22.70638656616211
2008-11-24,24.065093994140625
2008-11-25,24.504150390625
2008-11-26,24.771146774291992
2008-11-28,24.75928497314453
2008-12-01,22.736051559448242
2008-12-02,23.97015953063965
2008-12-03,24.290552139282227
2008-12-04,23.54296112060547
2008-12-05,23.839632034301758
2008-12-08,24.972871780395508
2008-12-09,24.74148178100586
2008-12-10,25.394123077392578
2008-12-11,25.281396865844727
2008-12-12,25.53059196472168
2008-12-15,25.595863342285156
2008-12-16,27.06729507446289
2008-12-17,26.930835723876953
2008-12-18,26.106115341186523
2008-12-19,25.726390838623047
2008-12-22,25.548397064208984
2008-12-23,25.356721878051758
2008-12-24,25.693206787109375
2008-12-26,25.813377380371094
2008-12-29,25.81939125061035
2008-12-30,26.59450340270996
2008-12-31,26.95502281188965
2009-01-02,27.30354118347168
2009-01-05,26.864900588989258
2009-01-06,27.153318405151367
2009-01-07,26.68463897705078
2009-01-08,27.081207275390625
2009-01-09,26.14385223388672
2009-01-12,25.5129451751709
2009-01-13,25.04426383972168
2009-01-14,24.01677703857422
2009-01-15,24.233083724975586
2009-01-16,24.377300262451172
2009-01-20,22.592716217041016
2009-01-21,23.69831657409668
2009-01-22,23.145511627197266
2009-01-23,22.983280181884766
2009-01-26,23.433935165405273
2009-01-27,23.890594482421875
2009-01-28,24.59360694885254
2009-01-29,23.475988388061523
2009-01-30,23.25366973876953
2009-02-02,23.025341033935547
2009-02-03,23.68630027770996
2009-02-04,23.56612205505371
2009-02-05,23.902610778808594
2009-02-06,24.455411911010742
2009-02-09,24.449398040771484
2009-02-10,23.235639572143555
2009-02-11,23.488012313842773
2009-02-12,23.415903091430664
2009-02-13,23.16353988647461
2009-02-17,21.93175506591797
2009-02-18,21.913732528686523
2009-02-19,21.883684158325195
2009-02-20,21.56522560119629
2009-02-23,20.74203872680664
2009-02-24,21.607282638549805
2009-02-25,21.012426376342773
2009-02-26,20.838178634643555
2009-02-27,20.838178634643555
2009-03-02,19.64244842529297
2009-03-03,19.564329147338867
2009-03-04,20.435590744018555
2009-03-05,19.612401962280273
2009-03-06,19.57634735107422
2009-03-09,19.047582626342773
2009-03-10,20.327430725097656
2009-03-11,20.441600799560547
2009-03-12,20.904273986816406
2009-03-13,21.04246711730957
2009-03-16,21.270795822143555
2009-03-17,21.82961082458496
2009-03-18,22.454519271850586
2009-03-19,22.4424991607666
2009-03-20,22.130046844482422
2009-03-23,23.722352981567383
2009-03-24,22.977270126342773
2009-03-25,23.33179473876953
2009-03-26,23.64423370361328
2009-03-27,22.88714027404785
2009-03-30,22.01587677001953
2009-03-31,22.586706161499023
2009-04-01,23.17556381225586
2009-04-02,24.2210693359375
2009-04-03,24.359277725219727
2009-04-06,23.85453987121582
2009-04-07,23.355815887451172
2009-04-08,23.590158462524414
2009-04-09,24.2210693359375
2009-04-13,24.46141815185547
2009-04-14,24.227083206176758
2009-04-15,24.545536041259766
2009-04-16,24.701765060424805
2009-04-17,24.61764907836914
2009-04-20,23.608177185058594
2009-04-21,24.14897346496582
2009-04-22,23.956687927246094
2009-04-23,24.557552337646484
2009-04-24,24.936107635498047
2009-04-27,24.64168357849121
2009-04-28,24.407346725463867
2009-04-29,25.032245635986328
2009-04-30,25.1884708404541
2009-05-01,25.482898712158203
2009-05-04,26.540428161621094
2009-05-05,26.276052474975586
2009-05-06,26.912975311279297
2009-05-07,26.462312698364258
2009-05-08,27.609983444213867
2009-05-11,26.906963348388672
2009-05-12,27.19537925720215
2009-05-13,26.270044326782227
2009-05-14,26.52841567993164
2009-05-15,26.288068771362305
2009-05-18,27.291522979736328
2009-05-19,27.537872314453125
2009-05-20,27.718135833740234
2009-05-21,27.507835388183594
2009-05-22,27.664060592651367
2009-05-26,28.21686363220215
2009-05-27,27.670066833496094
2009-05-28,27.95247459411621
2009-05-29,28.51128387451172
2009-06-01,29.214303970336914
2009-06-02,29.466670989990234
2009-06-03,28.589393615722656
2009-06-04,28.769657135009766
2009-06-05,28.415143966674805
2009-06-08,28.355051040649414
2009-06-09,28.70356559753418
2009-06-10,28.757633209228516
2009-06-11,29.250350952148438
2009-06-12,29.10013771057129
2009-06-15,28.054624557495117
2009-06-16,27.73015785217285
2009-06-17,27.808269500732422
2009-06-18,27.76019287109375
2009-06-19,28.198829650878906
2009-06-22,27.291522979736328
2009-06-23,27.650497436523438
2009-06-24,27.675037384033203
2009-06-25,28.25800132751465
2009-06-26,28.202762603759766
2009-06-29,28.442075729370117
2009-06-30,28.110727310180664
2009-07-01,28.577089309692383
2009-07-02,27.75482177734375
2009-07-06,27.791635513305664
2009-07-07,27.11663055419922
2009-07-08,27.00617790222168
2009-07-09,27.337541580200195
2009-07-10,27.018447875976562
2009-07-13,27.490947723388672
2009-07-14,27.638225555419922
2009-07-15,28.58323097229004
2009-07-16,28.834815979003906
2009-07-17,28.730506896972656
2009-07-20,29.288908004760742
2009-07-21,29.472993850708008
2009-07-22,29.54663848876953
2009-07-23,30.043678283691406
2009-07-24,30.227767944335938
2009-07-27,30.258459091186523
2009-07-28,30.12958526611328
2009-07-29,29.884140014648438
2009-07-30,30.467098236083984
2009-07-31,30.933448791503906
2009-08-03,31.65141487121582
2009-08-04,31.602312088012695
2009-08-05,31.473453521728516
2009-08-06,31.277097702026367
2009-08-07,31.24641227722168
2009-08-10,31.056182861328125
2009-08-11,30.878225326538086
2009-08-12,31.227994918823242
2009-08-13,31.706634521484375
2009-08-14,31.436634063720703
2009-08-17,30.42413902282715
2009-08-18,30.951866149902344
2009-08-19,31.215726852416992
2009-08-20,31.436634063720703
2009-08-21,32.1239128112793
2009-08-24,32.11777114868164
2009-08-25,32.43687438964844
2009-08-26,32.301876068115234
2009-08-27,32.54731750488281
2009-08-28,32.56571960449219
2009-08-31,32.32642364501953
2009-09-01,31.52254867553711
2009-09-02,31.485727310180664
2009-09-03,31.731176376342773
2009-09-04,32.21595764160156
2009-09-08,32.85415267944336
2009-09-09,33.2591552734375
2009-09-10,33.55368423461914
2009-09-11,33.510746002197266
2009-09-14,33.57823181152344
2009-09-15,33.58435821533203
2009-09-16,34.247100830078125
2009-09-17,34.026187896728516
2009-09-18,34.11824035644531
2009-09-21,33.756187438964844
2009-09-22,34.222557067871094
2009-09-23,33.928001403808594
2009-09-24,33.43095779418945
2009-09-25,33.289825439453125
2009-09-28,33.74391174316406
2009-09-29,33.54141616821289
2009-09-30,33.55368423461914
2009-10-01,32.67618179321289
2009-10-02,32.31413650512695
2009-10-05,32.78050231933594
2009-10-06,33.332786560058594
2009-10-07,33.455501556396484
2009-10-08,33.94027328491211
2009-10-09,33.8543701171875
2009-10-12,34.0568733215332
2009-10-13,33.98323440551758
2009-10-14,34.79936599731445
2009-10-15,34.958919525146484
2009-10-16,34.431190490722656
2009-10-19,34.98347091674805
2009-10-20,34.79936599731445
2009-10-21,34.68278884887695
2009-10-22,35.02027893066406
2009-10-23,34.4680061340332
2009-10-26,33.946414947509766
2009-10-27,33.676414489746094
2009-10-28,32.86641311645508
2009-10-29,33.83595657348633
2009-10-30,32.70687484741211
2009-11-02,33.02595901489258
2009-11-03,32.8970947265625
2009-11-04,33.22846603393555
2009-11-05,33.65800857543945
2009-11-06,33.756187438964844
2009-11-09,34.7011833190918
2009-11-10,34.51709747314453
2009-11-11,34.621421813964844
2009-11-12,34.11824035644531
2009-11-13,34.596866607666016
2009-11-16,35.1491584777832
2009-11-17,34.915958404541016
2009-11-18,34.805511474609375
2009-11-19,34.148921966552734
2009-11-20,33.95869064331055
2009-11-23,34.56618881225586
2009-11-24,34.425048828125
2009-11-25,34.88528060913086
2009-11-27,33.87892150878906
2009-11-30,33.98937225341797
2009-12-01,34.92208480834961
2009-12-02,34.977325439453125
2009-12-03,34.89755630493164
2009-12-04,34.774818420410156
2009-12-07,34.5845947265625
2009-12-08,33.98323440551758
2009-12-09,33.94027328491211
2009-12-10,34.04460525512695
2009-12-11,34.032325744628906
2009-12-14,34.36369323730469
2009-12-15,33.98323440551758
2009-12-16,34.38209915161133
2009-12-17,33.57209396362305
2009-12-18,33.6518669128418
2009-12-21,33.75004577636719
2009-12-22,33.96430587768555
2009-12-23,34.27391052246094
2009-12-24,34.4101448059082
2009-12-28,34.55875778198242
2009-12-29,34.61448669433594
2009-12-30,34.472068786621094
2009-12-31,34.23055648803711
2010-01-04,35.128456115722656
2010-01-05,35.159400939941406
2010-01-06,35.30801010131836
2010-01-07,35.17178726196289
2010-01-08,35.450443267822266
2010-01-11,35.7414665222168
2010-01-12,35.320396423339844
2010-01-13,35.61763000488281
2010-01-14,35.89008331298828
2010-01-15,35.326595306396484
2010-01-19,35.67335891723633
2010-01-20,34.76309585571289
2010-01-21,34.02003479003906
2010-01-22,33.35746383666992
2010-01-25,33.766151428222656
2010-01-26,33.57418441772461
2010-01-27,33.53703308105469
2010-01-28,32.973541259765625
2010-01-29,32.49674606323242
2010-02-01,33.09119415283203
2010-02-02,33.64231491088867
2010-02-03,33.28934860229492
2010-02-04,31.933256149291992
2010-02-05,31.877527236938477
2010-02-08,31.245920181274414
2010-02-09,32.230472564697266
2010-02-10,32.026153564453125
2010-02-11,32.3233642578125
2010-02-12,32.044715881347656
2010-02-16,32.75681686401367
2010-02-17,32.8001708984375
2010-02-18,32.98593521118164
2010-02-19,32.781585693359375
2010-02-22,32.843502044677734
2010-02-23,32.37910079956055
2010-02-24,32.583438873291016
2010-02-25,32.38528823852539
2010-02-26,32.583438873291016
2010-03-01,32.83731460571289
2010-03-02,33.08500289916992
2010-03-03,33.48130416870117
2010-03-04,33.394622802734375
2010-03-05,34.044795989990234
2010-03-08,34.044795989990234
2010-03-09,33.96430587768555
2010-03-10,34.10672378540039
2010-03-11,34.23675537109375
2010-03-12,34.46587371826172
2010-03-15,34.22437286376953
2010-03-16,34.6578254699707
2010-03-17,34.84359359741211
2010-03-18,34.63926315307617
2010-03-19,34.28629684448242
2010-03-22,34.38538360595703
2010-03-23,34.62685775756836
2010-03-24,34.05717849731445
2010-03-25,34.038604736328125
2010-03-26,34.372982025146484
2010-03-29,34.664024353027344
2010-03-30,34.664024353027344
2010-03-31,34.664024353027344
2010-04-01,35.27705383300781
2010-04-05,35.31420135498047
2010-04-06,35.21513748168945
2010-04-07,34.96744155883789
2010-04-08,34.9302864074707
2010-04-09,35.38852310180664
2010-04-12,35.499977111816406
2010-04-13,35.469024658203125
2010-04-14,35.93961715698242
2010-04-15,35.91484451293945
2010-04-16,35.12224578857422
2010-04-19,35.02936553955078
2010-04-20,35.24609375
2010-04-21,35.0169677734375
2010-04-22,34.701171875
2010-04-23,34.961246490478516
2010-04-26,34.998409271240234
2010-04-27,33.592769622802734
2010-04-28,33.59895324707031
2010-04-29,34.11909866333008
2010-04-30,33.69184494018555
2010-05-03,33.93333435058594
2010-05-04,32.58962631225586
2010-05-05,31.964208602905273
2010-05-06,30.53999900817871
2010-05-07,30.471899032592773
2010-05-10,32.44721221923828
2010-05-11,31.92087173461914
2010-05-12,32.2800178527832
2010-05-13,31.858945846557617
2010-05-14,30.95487403869629
2010-05-17,30.99822998046875
2010-05-18,30.329477310180664
2010-05-19,30.44712257385254
2010-05-20,29.38825035095215
2010-05-21,30.106542587280273
2010-05-24,29.413028717041016
2010-05-25,29.301559448242188
2010-05-26,28.86810874938965
2010-05-27,30.509042739868164
2010-05-28,29.920774459838867
2010-06-01,29.623558044433594
2010-06-02,30.416160583496094
2010-06-03,30.323280334472656
2010-06-04,29.029109954833984
2010-06-07,28.663768768310547
2010-06-08,29.12198829650879
2010-06-09,29.016725540161133
2010-06-10,30.242780685424805
2010-06-11,30.286128997802734
2010-06-14,30.47808265686035
2010-06-15,31.444067001342773
2010-06-16,31.295459747314453
2010-06-17,31.39453125
2010-06-18,31.33880043029785
2010-06-21,31.33260154724121
2010-06-22,30.936304092407227
2010-06-23,31.143600463867188
2010-06-24,30.601747512817383
2010-06-25,30.77816390991211
2010-06-28,30.551347732543945
2010-06-29,29.505455017089844
2010-06-30,29.303836822509766
2010-07-01,29.732261657714844
2010-07-02,29.669273376464844
2010-07-06,30.26151466369629
2010-07-07,31.206600189208984
2010-07-08,31.509033203125
2010-07-09,31.540529251098633
2010-07-12,31.420812606811523
2010-07-13,32.00046920776367
2010-07-14,32.113887786865234
2010-07-15,32.271392822265625
2010-07-16,31.23810577392578
2010-07-19,31.43972396850586
2010-07-20,31.653928756713867
2010-07-21,31.08059310913086
2010-07-22,32.126487731933594
2010-07-23,32.504512786865234
2010-07-26,32.731327056884766
2010-07-27,32.825836181640625
2010-07-28,32.65571975708008
2010-07-29,32.80694580078125
2010-07-30,32.70613098144531
2010-08-02,33.80873107910156
2010-08-03,33.75831985473633
2010-08-04,33.789825439453125
2010-08-05,33.764617919921875
2010-08-06,33.86543273925781
2010-08-09,33.903236389160156
2010-08-10,33.632301330566406
2010-08-11,32.10127639770508
2010-08-12,32.06346893310547
2010-08-13,31.95006561279297
2010-08-16,32.20840072631836
2010-08-17,32.5675163269043
2010-08-18,32.55491638183594
2010-08-19,32.0319709777832
2010-08-20,31.69804573059082
2010-08-23,31.635032653808594
2010-08-24,31.200300216674805
2010-08-25,31.231800079345703
2010-08-26,31.219196319580078
2010-08-27,31.830352783203125
2010-08-30,31.370410919189453
2010-08-31,31.464927673339844
2010-09-01,32.58643341064453
2010-09-02,32.76913833618164
2010-09-03,33.071563720703125
2010-09-07,32.61161804199219
2010-09-08,32.8636474609375
2010-09-09,33.17237091064453
2010-09-10,33.2731819152832
2010-09-13,33.87803649902344
2010-09-14,34.1048583984375
2010-09-15,34.11745834350586
