Date,Close
2007-07-30,41.69185256958008
2007-07-31,40.815956115722656
2007-08-01,41.133697509765625
2007-08-02,41.511539459228516
2007-08-03,40.72148132324219
2007-08-06,41.19378662109375
2007-08-07,41.48576354980469
2007-08-08,41.94090270996094
2007-08-09,40.97052764892578
2007-08-10,40.60127258300781
2007-08-13,40.87605285644531
2007-08-14,40.18047332763672
2007-08-15,39.41619873046875
2007-08-16,39.02976989746094
2007-08-17,39.76829147338867
2007-08-20,39.957218170166016
2007-08-21,40.37799835205078
2007-08-22,40.92757797241211
2007-08-23,40.815956115722656
2007-08-24,41.39130783081055
2007-08-27,41.11650466918945
2007-08-28,40.137550354003906
2007-08-29,41.28825378417969
2007-08-30,41.502933502197266
2007-08-31,41.966644287109375
2007-09-04,42.662235260009766
2007-09-05,42.23286437988281
2007-09-06,42.19853591918945
2007-09-07,41.417057037353516
2007-09-10,41.39130783081055
2007-09-11,42.01819610595703
2007-09-12,42.02675247192383
2007-09-13,42.23286437988281
2007-09-14,42.267215728759766
2007-09-17,41.91514205932617
2007-09-18,42.971378326416016
2007-09-19,43.0830078125
2007-09-20,42.96281814575195
2007-09-21,43.268672943115234
2007-09-24,43.466285705566406
2007-09-25,43.878700256347656
2007-09-26,44.09349060058594
2007-09-27,44.31688690185547
2007-09-28,44.17081069946289
2007-10-01,44.677734375
2007-10-02,44.68634796142578
2007-10-03,44.37702941894531
2007-10-04,44.48012161254883
2007-10-05,45.38227081298828
2007-10-08,45.665794372558594
2007-10-09,45.86341094970703
2007-10-10,45.975101470947266
2007-10-11,45.24478530883789
2007-10-12,45.99229431152344
2007-10-15,45.640037536621094
2007-10-16,45.42522430419922
2007-10-17,46.00947570800781
2007-10-18,46.207096099853516
2007-10-19,45.05577850341797
2007-10-22,45.59707260131836
2007-10-23,46.55078125
2007-10-24,46.19849395751953
2007-10-25,45.57987976074219
2007-10-26,46.33596420288086
2007-10-29,46.525001525878906
2007-10-30,46.61949157714844
2007-10-31,47.281070709228516
2007-11-01,46.39609909057617
2007-11-02,46.7569694519043
2007-11-05,46.456268310546875
2007-11-06,46.980369567871094
2007-11-07,45.837642669677734
2007-11-08,44.44575881958008
2007-11-09,42.95935821533203
2007-11-12,41.868194580078125
2007-11-13,43.59517288208008
2007-11-14,43.03667449951172
2007-11-15,42.80470657348633
2007-11-16,43.19993591308594
2007-11-19,42.701622009277344
2007-11-20,42.87343215942383
2007-11-21,42.36650848388672
2007-11-23,42.82191848754883
2007-11-26,42.0829963684082
2007-11-27,42.92500305175781
2007-11-28,44.230953216552734
2007-11-29,44.41998291015625
2007-11-30,44.08488845825195
2007-12-03,43.71541976928711
2007-12-04,43.535030364990234
2007-12-05,44.31688690185547
2007-12-06,44.95268630981445
2007-12-07,44.961265563964844
2007-12-10,45.14169692993164
2007-12-11,44.09349060058594
2007-12-12,44.48871612548828
2007-12-13,44.24814224243164
2007-12-14,43.79277038574219
2007-12-17,42.72739028930664
2007-12-18,42.86485290527344
2007-12-19,42.85627365112305
2007-12-20,43.73263168334961
2007-12-21,44.59531021118164
2007-12-24,44.93073654174805
2007-12-26,45.15435028076172
2007-12-27,44.61250305175781
2007-12-28,44.569488525390625
2007-12-31,44.05344009399414
2008-01-02,43.35677719116211
2008-01-03,43.537391662597656
2008-01-04,41.62800216674805
2008-01-07,41.43019104003906
2008-01-08,40.355079650878906
2008-01-09,41.21516799926758
2008-01-10,41.27538299560547
2008-01-11,40.4669075012207
2008-01-14,41.172149658203125
2008-01-15,40.0368537902832
2008-01-16,39.6068000793457
2008-01-17,39.05636978149414
2008-01-18,39.0047607421875
2008-01-22,37.99845504760742
2008-01-23,37.85224533081055
2008-01-24,38.626338958740234
2008-01-25,37.83503723144531
2008-01-28,38.127464294433594
2008-01-29,38.1962776184082
2008-01-30,38.1618766784668
2008-01-31,38.8155403137207
2008-02-01,39.21116638183594
2008-02-04,38.66072463989258
2008-02-05,37.55982971191406
2008-02-06,36.82015609741211
2008-02-07,37.07817077636719
2008-02-08,37.49960708618164
2008-02-11,37.90384292602539
2008-02-12,37.68882751464844
2008-02-13,38.51451110839844
2008-02-14,37.81782531738281
2008-02-15,37.68882751464844
2008-02-19,37.620025634765625
2008-02-20,37.79204177856445
2008-02-21,37.43080520629883
2008-02-22,37.568424224853516
2008-02-25,37.757633209228516
2008-02-26,37.90384292602539
2008-02-27,38.09307098388672
2008-02-28,37.94685745239258
2008-02-29,36.94055938720703
2008-03-03,36.69972610473633
2008-03-04,36.90614318847656
2008-03-05,37.086769104003906
2008-03-06,36.26968002319336
2008-03-07,36.18367385864258
2008-03-10,35.48701095581055
2008-03-11,36.83734893798828
2008-03-12,36.73414993286133
2008-03-13,37.01796340942383
2008-03-14,36.33848190307617
2008-03-17,35.67621994018555
2008-03-18,37.267398834228516
2008-03-19,36.34709167480469
2008-03-20,37.089927673339844
2008-03-24,38.3724479675293
2008-03-25,38.58763122558594
2008-03-26,38.47574996948242
2008-03-27,37.62357711791992
2008-03-28,37.434234619140625
2008-03-31,37.6322021484375
2008-04-01,39.2418098449707
2008-04-02,39.155731201171875
2008-04-03,39.2418098449707
2008-04-04,39.47421646118164
2008-04-07,39.38813400268555
2008-04-08,39.08689498901367
2008-04-09,38.64789581298828
2008-04-10,39.19879150390625
2008-04-11,38.11421585083008
2008-04-14,37.94208526611328
2008-04-15,37.993717193603516
2008-04-16,39.05244445800781
2008-04-17,38.96637725830078
2008-04-18,40.205867767333984
2008-04-21,40.48992156982422
2008-04-22,39.88739013671875
2008-04-23,40.32637405395508
2008-04-24,40.6878776550293
2008-04-25,40.584590911865234
2008-04-28,40.66206741333008
2008-04-29,40.9719352722168
2008-04-30,40.63623809814453
2008-05-01,41.918758392333984
2008-05-02,41.97902297973633
2008-05-05,41.8585319519043
2008-05-06,42.11676025390625
2008-05-07,41.350677490234375
2008-05-08,41.66053771972656
2008-05-09,41.49699783325195
2008-05-12,42.25445556640625
2008-05-13,42.36635208129883
2008-05-14,42.27167510986328
2008-05-15,43.01192855834961
2008-05-16,43.04634094238281
2008-05-19,42.73647689819336
2008-05-20,42.409400939941406
2008-05-21,41.47118377685547
2008-05-22,41.61749267578125
2008-05-23,41.488372802734375
2008-05-27,42.22002410888672
2008-05-28,42.39218521118164
2008-05-29,42.77090835571289
2008-05-30,43.04634094238281
2008-06-02,42.52130126953125
2008-06-03,42.288902282714844
2008-06-04,42.831172943115234
2008-06-05,43.51116943359375
2008-06-06,42.202816009521484
2008-06-09,41.97902297973633
2008-06-10,41.781036376953125
2008-06-11,40.77397155761719
2008-06-12,40.816986083984375
2008-06-13,41.63471221923828
2008-06-16,42.00484085083008
2008-06-17,41.781036376953125
2008-06-18,41.33345031738281
2008-06-19,41.97902297973633
2008-06-20,40.84546661376953
2008-06-23,40.52677536010742
2008-06-24,40.32004928588867
2008-06-25,40.97467041015625
2008-06-26,39.320858001708984
2008-06-27,39.320858001708984
2008-06-30,38.90742492675781
2008-07-01,39.45867919921875
2008-07-02,38.51120376586914
2008-07-03,38.44231414794922
2008-07-07,38.674861907958984
2008-07-08,39.59650802612305
2008-07-09,38.54564666748047
2008-07-10,39.002174377441406
2008-07-11,38.38199996948242
2008-07-14,38.09775161743164
2008-07-15,38.10637664794922
2008-07-16,39.05385208129883
2008-07-17,39.312255859375
2008-07-18,38.40782928466797
2008-07-21,38.57149887084961
2008-07-22,38.57149887084961
2008-07-23,39.07969665527344
2008-07-24,38.49396514892578
2008-07-25,38.99354934692383
2008-07-28,38.26140594482422
2008-07-29,39.05385208129883
2008-07-30,39.251956939697266
2008-07-31,39.15724182128906
2008-08-01,38.65762710571289
2008-08-04,38.2700309753418
2008-08-05,39.56205368041992
2008-08-06,40.165016174316406
2008-08-07,39.854896545410156
2008-08-08,40.759342193603516
2008-08-11,41.129722595214844
2008-08-12,41.172786712646484
2008-08-13,41.086666107177734
2008-08-14,41.56039047241211
2008-08-15,41.48286056518555
2008-08-18,41.000526428222656
2008-08-19,40.4923210144043
2008-08-20,40.56122970581055
2008-08-21,40.371726989746094
2008-08-22,40.905765533447266
2008-08-25,40.044410705566406
2008-08-26,39.99271774291992
2008-08-27,40.251129150390625
2008-08-28,40.57845687866211
2008-08-29,39.72571563720703
2008-09-02,39.2347526550293
2008-09-03,38.864349365234375
2008-09-04,37.60676956176758
2008-09-05,37.42588806152344
2008-09-08,37.35698699951172
2008-09-09,36.56453323364258
2008-09-10,36.86601638793945
2008-09-11,37.555084228515625
2008-09-12,37.408660888671875
2008-09-15,36.24584197998047
2008-09-16,36.53008270263672
2008-09-17,34.63509750366211
2008-09-18,35.80654525756836
2008-09-19,36.9770622253418
2008-09-22,35.2359504699707
2008-09-23,34.96874237060547
2008-09-24,35.210079193115234
2008-09-25,35.77034378051758
2008-09-26,35.4083366394043
2008-09-29,32.59842300415039
2008-09-30,33.53791427612305
2008-10-01,33.184532165527344
2008-10-02,31.676143646240234
2008-10-03,31.18483543395996
2008-10-06,30.04708480834961
2008-10-07,28.1422119140625
2008-10-08,27.91809844970703
2008-10-09,27.16822052001953
2008-10-10,26.99584197998047
2008-10-13,30.27981948852539
2008-10-14,28.96967315673828
2008-10-15,26.3752384185791
2008-10-16,27.806055068969727
2008-10-17,27.840534210205078
2008-10-20,28.616281509399414
2008-10-21,27.133750915527344
2008-10-22,26.383869171142578
2008-10-23,26.280441284179688
2008-10-24,25.43572998046875
2008-10-27,24.728946685791016
2008-10-28,27.461275100708008
2008-10-29,27.392318725585938
2008-10-30,28.305986404418945
2008-10-31,28.349082946777344
2008-11-03,28.288740158081055
2008-11-04,29.090347290039062
2008-11-05,27.573331832885742
2008-11-06,26.340776443481445
2008-11-07,26.88379669189453
2008-11-10,26.52176856994629
2008-11-11,25.94428062438965
2008-11-12,24.74618148803711
2008-11-13,26.254575729370117
2008-11-14,24.97890281677246
2008-11-17,24.4531192779541
2008-11-18,24.427265167236328
2008-11-19,23.151609420776367
2008-11-20,22.031078338623047
2008-11-21,22.987834930419922
2008-11-24,24.392784118652344
2008-11-25,24.280744552612305
2008-11-26,25.297822952270508
2008-11-28,25.099578857421875
2008-12-01,23.211938858032227
2008-12-02,23.98767852783203
2008-12-03,24.668609619140625
2008-12-04,23.970430374145508
2008-12-05,24.94443130493164
2008-12-08,25.927034378051758
2008-12-09,25.866701126098633
2008-12-10,25.780515670776367
2008-12-11,25.0737247467041
2008-12-12,25.582265853881836
2008-12-15,25.13405418395996
2008-12-16,26.340776443481445
2008-12-17,26.0218448638916
2008-12-18,25.565025329589844
2008-12-19,25.7747802734375
2008-12-22,25.213699340820312
2008-12-23,25.084226608276367
2008-12-24,25.153276443481445
2008-12-26,25.144643783569336
2008-12-29,24.93748664855957
2008-12-30,25.455394744873047
2008-12-31,25.671194076538086
2009-01-02,26.784704208374023
2009-01-05,26.776073455810547
2009-01-06,27.043663024902344
2009-01-07,26.275428771972656
2009-01-08,26.55164909362793
2009-01-09,25.956045150756836
2009-01-12,25.481298446655273
2009-01-13,25.489933013916016
2009-01-14,24.713045120239258
2009-01-15,25.118745803833008
2009-01-16,25.394969940185547
2009-01-20,24.134727478027344
2009-01-21,25.161907196044922
2009-01-22,24.825265884399414
2009-01-23,24.94611930847168
2009-01-26,25.127389907836914
2009-01-27,25.30865478515625
2009-01-28,26.197731018066406
2009-01-29,25.5330867767334
2009-01-30,25.084226608276367
2009-02-02,25.386333465576172
2009-02-03,25.78340721130371
2009-02-04,25.817943572998047
2009-02-05,26.387638092041016
2009-02-06,27.078187942504883
2009-02-09,27.19040298461914
2009-02-10,26.18910789489746
2009-02-11,26.068260192871094
2009-02-12,26.387638092041016
2009-02-13,26.26679229736328
2009-02-17,25.222339630126953
2009-02-18,25.239599227905273
2009-02-19,24.85115623474121
2009-02-20,24.920225143432617
2009-02-23,24.04840850830078
2009-02-24,24.842531204223633
2009-02-25,24.67853355407715
2009-02-26,23.987987518310547
2009-02-27,23.7635498046875
2009-03-02,22.99531364440918
2009-03-03,22.978050231933594
2009-03-04,23.590911865234375
2009-03-05,22.883100509643555
2009-03-06,22.701826095581055
2009-03-09,22.218441009521484
2009-03-10,23.590911865234375
2009-03-11,23.953460693359375
2009-03-12,24.74758529663086
2009-03-13,24.808008193969727
2009-03-16,24.393686294555664
2009-03-17,25.31728744506836
2009-03-18,25.636669158935547
2009-03-19,25.619401931762695
2009-03-20,25.229463577270508
2009-03-23,26.716596603393555
2009-03-24,26.223772048950195
2009-03-25,26.34481430053711
2009-03-26,27.157554626464844
2009-03-27,26.647436141967773
2009-03-30,25.99032974243164
2009-03-31,26.215118408203125
2009-04-01,26.604198455810547
2009-04-02,27.46016502380371
2009-04-03,27.970294952392578
2009-04-06,27.901124954223633
2009-04-07,27.166194915771484
2009-04-08,27.62444305419922
2009-04-09,28.480403900146484
2009-04-13,28.437175750732422
2009-04-14,28.091339111328125
2009-04-15,28.013517379760742
2009-04-16,28.739789962768555
2009-04-17,28.800329208374023
2009-04-20,27.87518882751465
2009-04-21,28.264257431030273
2009-04-22,28.3507137298584
2009-04-23,28.62740707397461
2009-04-24,29.128875732421875
2009-04-27,29.163455963134766
2009-04-28,28.947301864624023
2009-04-29,29.34502410888672
2009-04-30,29.63899803161621
2009-05-01,29.716819763183594
2009-05-04,30.30474853515625
2009-05-05,30.27880859375
2009-05-06,30.28745460510254
2009-05-07,29.578475952148438
2009-05-08,29.595762252807617
2009-05-11,29.699525833129883
2009-05-12,29.336368560791016
2009-05-13,28.54958152770996
2009-05-14,28.869482040405273
2009-05-15,28.852205276489258
2009-05-18,29.60441780090332
2009-05-19,29.74275779724121
2009-05-20,29.63899803161621
2009-05-21,29.09427833557129
2009-05-22,28.999181747436523
2009-05-26,30.079940795898438
2009-05-27,29.87244415283203
2009-05-28,30.21829605102539
2009-05-29,30.59006690979004
2009-06-01,31.46332359313965
2009-06-02,31.50657081604004
2009-06-03,31.411468505859375
2009-06-04,31.76595115661621
2009-06-05,31.80055046081543
2009-06-08,31.705415725708008
2009-06-09,31.947505950927734
2009-06-10,31.835113525390625
2009-06-11,31.835113525390625
2009-06-12,31.688127517700195
2009-06-15,31.0396785736084
2009-06-16,30.737058639526367
2009-06-17,31.031036376953125
2009-06-18,30.970500946044922
2009-06-19,31.30294418334961
2009-06-22,30.367998123168945
2009-06-23,30.298734664916992
2009-06-24,30.809492111206055
2009-06-25,31.415462493896484
2009-06-26,31.48471450805664
2009-06-29,31.553958892822266
2009-06-30,31.493377685546875
2009-07-01,31.510677337646484
2009-07-02,30.81814193725586
2009-07-06,30.653667449951172
2009-07-07,29.891862869262695
2009-07-08,30.04769515991211
2009-07-09,30.099641799926758
2009-07-10,30.229488372802734
2009-07-13,30.809492111206055
2009-07-14,30.92201805114746
2009-07-15,31.96082878112793
2009-07-16,32.34172058105469
2009-07-17,32.514888763427734
2009-07-20,32.82651138305664
2009-07-21,33.05161666870117
2009-07-22,33.32861328125
2009-07-23,34.064430236816406
2009-07-24,33.804744720458984
2009-07-27,34.064430236816406
2009-07-28,33.830692291259766
2009-07-29,34.0557746887207
2009-07-30,34.2548942565918
2009-07-31,34.15100860595703
2009-08-03,34.6617431640625
2009-08-04,34.6617431640625
2009-08-05,34.39339065551758
2009-08-06,34.090389251708984
2009-08-07,34.52324676513672
2009-08-10,34.280860900878906
2009-08-11,33.98653030395508
2009-08-12,34.51459884643555
2009-08-13,34.70504379272461
2009-08-14,34.30684280395508
2009-08-17,33.311283111572266
2009-08-18,33.787418365478516
2009-08-19,34.021156311035156
2009-08-20,34.41936492919922
2009-08-21,34.8781852722168
2009-08-24,34.84354019165039
2009-08-25,34.94742965698242
2009-08-26,34.886837005615234
2009-08-27,34.97340393066406
2009-08-28,35.00801467895508
2009-08-31,34.65309524536133
2009-09-01,34.003849029541016
2009-09-02,33.977882385253906
2009-09-03,34.20294952392578
2009-09-04,34.938777923583984
2009-09-08,35.26772689819336
2009-09-09,35.57072067260742
2009-09-10,35.908329010009766
2009-09-11,35.94295883178711
2009-09-14,36.08146667480469
2009-09-15,36.194007873535156
2009-09-16,36.72207260131836
2009-09-17,36.713417053222656
2009-09-18,36.77494812011719
2009-09-21,36.88758087158203
2009-09-22,36.9569091796875
2009-09-23,36.78360366821289
2009-09-24,36.454315185546875
2009-09-25,36.13371658325195
2009-09-28,36.748931884765625
2009-09-29,36.58430480957031
2009-09-30,36.610294342041016
2009-10-01,35.52715301513672
2009-10-02,35.423179626464844
2009-10-05,35.7091064453125
2009-10-06,36.341670989990234
2009-10-07,36.44565963745117
2009-10-08,36.601646423339844
2009-10-09,36.809600830078125
2009-10-12,36.88758087158203
2009-10-13,36.896244049072266
2009-10-14,37.39882278442383
2009-10-15,37.31218338012695
2009-10-16,37.06956100463867
2009-10-19,37.44215774536133
2009-10-20,37.450809478759766
2009-10-21,37.3814811706543
2009-10-22,37.5287971496582
2009-10-23,37.37283706665039
2009-10-26,37.251529693603516
2009-10-27,36.68828582763672
2009-10-28,35.8651008605957
2009-10-29,36.47166061401367
2009-10-30,35.49249267578125
2009-11-02,35.63981628417969
2009-11-03,35.75243377685547
2009-11-04,35.81310272216797
2009-11-05,36.69694519042969
2009-11-06,36.91357421875
2009-11-09,37.70210266113281
2009-11-10,37.797420501708984
2009-11-11,38.04005432128906
2009-11-12,37.82341384887695
2009-11-13,38.1353645324707
2009-11-16,38.52528762817383
2009-11-17,38.646610260009766
2009-11-18,38.429996490478516
2009-11-19,37.832088470458984
2009-11-20,37.641448974609375
2009-11-23,38.24801254272461
2009-11-24,38.11804962158203
2009-11-25,38.28267288208008
2009-11-27,37.70210266113281
2009-11-30,37.74542999267578
2009-12-01,38.1353645324707
2009-12-02,38.187347412109375
2009-12-03,38.031375885009766
2009-12-04,38.23070526123047
2009-12-07,38.048728942871094
2009-12-08,37.81474685668945
2009-12-09,38.19601821899414
2009-12-10,38.386661529541016
2009-12-11,38.23934555053711
2009-12-14,38.60329055786133
2009-12-15,38.386661529541016
2009-12-16,38.43864440917969
2009-12-17,37.97073745727539
2009-12-18,38.5895881652832
2009-12-21,39.0235710144043
2009-12-22,39.257911682128906
2009-12-23,39.544349670410156
2009-12-24,39.90888977050781
2009-12-28,40.1171875
2009-12-29,39.95227813720703
2009-12-30,40.073795318603516
2009-12-31,39.709266662597656
2010-01-04,40.29079818725586
2010-01-05,40.29079818725586
2010-01-06,40.04774856567383
2010-01-07,40.073795318603516
2010-01-08,40.40361404418945
2010-01-11,40.23871994018555
2010-01-12,39.73529052734375
2010-01-13,40.23002624511719
2010-01-14,40.26475143432617
2010-01-15,39.79605484008789
2010-01-19,40.4383544921875
2010-01-20,39.85679626464844
2010-01-21,39.483585357666016
2010-01-22,38.32920837402344
2010-01-25,38.45938491821289
2010-01-26,38.49409103393555
2010-01-27,38.79789733886719
2010-01-28,37.79973220825195
2010-01-29,37.140079498291016
2010-02-01,37.54803466796875
2010-02-02,37.88654327392578
2010-02-03,38.094844818115234
2010-02-04,36.99251937866211
2010-02-05,37.30500030517578
2010-02-08,37.03593063354492
2010-02-09,37.41783142089844
2010-02-10,37.33974075317383
2010-02-11,37.90388107299805
2010-02-12,37.981998443603516
2010-02-16,38.468082427978516
2010-02-17,38.68505859375
2010-02-18,38.92808532714844
2010-02-19,38.91071701049805
2010-02-22,38.8326301574707
2010-02-23,38.32920837402344
2010-02-24,38.71977615356445
2010-02-25,38.71110916137695
2010-02-26,38.84995651245117
2010-03-01,39.414154052734375
2010-03-02,39.535675048828125
2010-03-03,39.57906723022461
2010-03-04,39.709266662597656
2010-03-05,40.308128356933594
2010-03-08,40.386268615722656
2010-03-09,40.61192321777344
2010-03-10,40.94175720214844
2010-03-11,41.09798049926758
2010-03-12,41.106666564941406
2010-03-15,41.00251388549805
2010-03-16,41.26292037963867
2010-03-17,41.37574005126953
2010-03-18,41.51460647583008
2010-03-19,41.26350402832031
2010-03-22,41.637115478515625
2010-03-23,41.923866271972656
2010-03-24,41.72401428222656
2010-03-25,41.6632080078125
2010-03-26,41.706626892089844
2010-03-29,41.9064826965332
2010-03-30,42.04549789428711
2010-03-31,41.84566116333008
2010-04-01,41.84566116333008
2010-04-05,42.23666000366211
2010-04-06,42.3582878112793
2010-04-07,42.25404739379883
2010-04-08,42.34962844848633
2010-04-09,42.60160446166992
2010-04-12,42.6363410949707
2010-04-13,42.85357666015625
2010-04-14,43.3662223815918
2010-04-15,43.55736541748047
2010-04-16,43.03603744506836
2010-04-19,43.009979248046875
2010-04-20,43.22719192504883
2010-04-21,43.470481872558594
2010-04-22,43.7137565612793
2010-04-23,43.89624786376953
2010-04-26,43.8006591796875
2010-04-27,42.87095642089844
2010-04-28,42.89702224731445
2010-04-29,43.644248962402344
2010-04-30,42.78404998779297
2010-05-03,43.38361740112305
2010-05-04,42.08028030395508
2010-05-05,41.8630485534668
2010-05-06,40.464134216308594
2010-05-07,39.45621109008789
2010-05-10,41.506797790527344
2010-05-11,41.46335220336914
2010-05-12,42.24535369873047
2010-05-13,41.576316833496094
2010-05-14,40.77692413330078
2010-05-17,40.907264709472656
2010-05-18,40.342491149902344
2010-05-19,40.02098846435547
2010-05-20,38.53518295288086
2010-05-21,38.9609489440918
2010-05-24,38.8045654296875
2010-05-25,38.839298248291016
2010-05-26,38.40485763549805
2010-05-27,39.85590744018555
2010-05-28,39.621307373046875
2010-06-01,39.256385803222656
2010-06-02,40.18608093261719
2010-06-03,40.56839370727539
2010-06-04,39.17816925048828
2010-06-07,38.465694427490234
2010-06-08,38.396183013916016
2010-06-09,38.074676513671875
2010-06-10,39.160789489746094
2010-06-11,39.53443145751953
2010-06-14,39.52573013305664
2010-06-15,40.58576202392578
2010-06-16,40.750858306884766
2010-06-17,40.881202697753906
2010-06-18,40.91515350341797
2010-06-21,40.56692886352539
2010-06-22,40.25352096557617
2010-06-23,40.08814239501953
2010-06-24,39.47874450683594
2010-06-25,39.486610412597656
2010-06-28,39.34706115722656
2010-06-29,37.829341888427734
2010-06-30,37.253665924072266
2010-07-01,37.14899826049805
2010-07-02,37.0443229675293
2010-07-06,37.1577262878418
2010-07-07,38.34396743774414
2010-07-08,38.553314208984375
2010-07-09,38.919677734375
2010-07-12,39.03304672241211
2010-07-13,39.53895568847656
2010-07-14,39.73957061767578
2010-07-15,39.77446365356445
2010-07-16,38.67542266845703
2010-07-19,39.00687789916992
2010-07-20,39.477901458740234
2010-07-21,38.93711471557617
2010-07-22,39.9227409362793
2010-07-23,40.17570114135742
2010-07-26,40.50714111328125
2010-07-27,40.489681243896484
2010-07-28,40.16698455810547
2010-07-29,39.870399475097656
2010-07-30,39.95763397216797
2010-08-02,40.707740783691406
2010-08-03,40.53330993652344
2010-08-04,40.943267822265625
2010-08-05,40.847312927246094
2010-08-06,40.78628158569336
2010-08-09,41.06538009643555
2010-08-10,40.707740783691406
2010-08-11,39.60000228881836
2010-08-12,39.28599548339844
2010-08-13,39.00687789916992
2010-08-16,39.07666015625
2010-08-17,39.573829650878906
2010-08-18,39.73085403442383
2010-08-19,39.12900161743164
2010-08-20,39.18132019042969
2010-08-23,38.79754638671875
2010-08-24,38.073585510253906
2010-08-25,38.43990707397461
2010-08-26,37.977638244628906
2010-08-27,38.43990707397461
2010-08-30,38.038692474365234
2010-08-31,37.907840728759766
2010-09-01,39.0417594909668
2010-09-02,39.477901458740234
2010-09-03,40.1320686340332
2010-09-07,39.861690521240234
2010-09-08,40.34140396118164
2010-09-09,40.49842071533203
2010-09-10,40.646697998046875
2010-09-13,41.213661193847656
2010-09-14,41.38811111450195
2010-09-15,41.649784088134766
