Date,Close
2009-02-18,7.100683689117432
2009-02-19,7.028048992156982
2009-02-20,7.083388328552246
2009-02-23,6.654510498046875
2009-02-24,6.865490913391113
2009-02-25,6.761731147766113
2009-02-26,6.768648147583008
2009-02-27,6.699476718902588
2009-03-02,6.253304958343506
2009-03-03,6.2775163650512695
2009-03-04,6.495413303375244
2009-03-05,6.284433841705322
2009-03-06,6.363981246948242
2009-03-09,6.287892818450928
2009-03-10,6.637221813201904
2009-03-11,6.837821960449219
2009-03-12,7.007296562194824
2009-03-13,7.038426399230957
2009-03-16,7.149105548858643
2009-03-17,7.211360931396484
2009-03-18,7.4223432540893555
2009-03-19,7.491512298583984
2009-03-20,7.3596320152282715
2009-03-23,7.7945966720581055
2009-03-24,7.763281345367432
2009-03-25,7.832873821258545
2009-03-26,8.146049499511719
2009-03-27,7.968583583831787
2009-03-30,7.6936869621276855
2009-03-31,7.728482246398926
2009-04-01,7.885069847106934
2009-04-02,8.180845260620117
2009-04-03,8.285240173339844
2009-04-06,8.139089584350586
2009-04-07,7.860714435577393
2009-04-08,7.95119047164917
2009-04-09,8.29567813873291
2009-04-13,8.403552055358887
2009-04-14,8.246963500976562
2009-04-15,8.441832542419434
2009-04-16,8.445308685302734
2009-04-17,8.507944107055664
2009-04-20,8.11473274230957
2009-04-21,8.278284072875977
2009-04-22,8.316557884216309
2009-04-23,8.337438583374023
2009-04-24,8.734126091003418
2009-04-27,8.542740821838379
2009-04-28,8.497503280639648
2009-04-29,8.688887596130371
2009-04-30,8.93247127532959
2009-05-01,8.953349113464355
2009-05-04,9.457907676696777
2009-05-05,9.402234077453613
2009-05-06,9.440511703491211
2009-05-07,9.130815505981445
2009-05-08,9.325679779052734
2009-05-11,9.18997573852539
2009-05-12,9.280442237854004
2009-05-13,8.880280494689941
2009-05-14,8.956827163696289
2009-05-15,8.98814582824707
2009-05-18,9.245645523071289
2009-05-19,9.353517532348633
2009-05-20,9.39527702331543
2009-05-21,9.186492919921875
2009-05-22,9.151691436767578
2009-05-26,9.370918273925781
2009-05-27,9.019463539123535
2009-05-28,9.179534912109375
2009-05-29,9.45443344116211
2009-06-01,9.743247032165527
2009-06-02,9.840680122375488
2009-06-03,9.503149032592773
2009-06-04,9.722370147705078
2009-06-05,9.583181381225586
2009-06-08,9.534465789794922
2009-06-09,9.704971313476562
2009-06-10,9.715413093566895
2009-06-11,9.851119041442871
2009-06-12,9.750207901000977
2009-06-15,9.423114776611328
2009-06-16,9.169095039367676
2009-06-17,9.064702987670898
2009-06-18,9.141253471374512
2009-06-19,9.119915962219238
2009-06-22,8.658146858215332
2009-06-23,8.770092964172363
2009-06-24,8.85754680633545
2009-06-25,9.046454429626465
2009-06-26,9.032454490661621
2009-06-29,9.112922668457031
2009-06-30,9.025464057922363
2009-07-01,9.046454429626465
2009-07-02,8.798076629638672
2009-07-06,8.72811508178711
2009-07-07,8.479740142822266
2009-07-08,8.486737251281738
2009-07-09,8.553200721740723
2009-07-10,8.504226684570312
2009-07-13,8.763094902038574
2009-07-14,8.829562187194824
2009-07-15,9.175889015197754
2009-07-16,9.263343811035156
2009-07-17,9.308821678161621
2009-07-20,9.508218765258789
2009-07-21,9.620162963867188
2009-07-22,9.648154258728027
2009-07-23,9.976980209350586
2009-07-24,10.057445526123047
2009-07-27,10.078436851501465
2009-07-28,9.994477272033691
2009-07-29,9.78458309173584
2009-07-30,10.081933975219727
2009-07-31,10.18687915802002
2009-08-03,10.547200202941895
2009-08-04,10.508721351623535
2009-08-05,10.59267520904541
2009-08-06,10.505221366882324
2009-08-07,10.56818675994873
2009-08-10,10.428257942199707
2009-08-11,10.40377140045166
2009-08-12,10.498222351074219
2009-08-13,10.690625190734863
2009-08-14,10.421262741088867
2009-08-17,10.025962829589844
2009-08-18,10.176379203796387
2009-08-19,10.309318542480469
2009-08-20,10.33030891418457
2009-08-21,10.603166580200195
2009-08-24,10.51921272277832
2009-08-25,10.466737747192383
2009-08-26,10.428257942199707
2009-08-27,10.50172233581543
2009-08-28,10.56818675994873
2009-08-31,10.428257942199707
2009-09-01,10.120412826538086
2009-09-02,10.214865684509277
2009-09-03,10.36179256439209
2009-09-04,10.505221366882324
2009-09-08,10.648648262023926
2009-09-09,10.697623252868652
2009-09-10,10.757095336914062
2009-09-11,10.771086692810059
2009-09-14,10.90751838684082
2009-09-15,11.148896217346191
2009-09-16,11.302817344665527
2009-09-17,11.250343322753906
2009-09-18,11.244372367858887
2009-09-21,11.131963729858398
2009-09-22,11.254912376403809
2009-09-23,11.07575798034668
2009-09-24,10.833383560180664
2009-09-25,10.727995872497559
2009-09-28,10.93173599243164
2009-09-29,10.942276954650879
2009-09-30,10.868510246276855
2009-10-01,10.443460464477539
2009-10-02,10.4013090133667
2009-10-05,10.576949119567871
2009-10-06,10.798249244689941
2009-10-07,10.801766395568848
2009-10-08,11.054679870605469
2009-10-09,11.065223693847656
2009-10-12,11.093323707580566
2009-10-13,11.153045654296875
2009-10-14,11.391910552978516
2009-10-15,11.412983894348145
2009-10-16,11.254912376403809
2009-10-19,11.427037239074707
2009-10-20,11.30760383605957
2009-10-21,11.174116134643555
2009-10-22,11.30760383605957
2009-10-23,11.08278751373291
2009-10-26,10.798249244689941
2009-10-27,10.710434913635254
2009-10-28,10.380233764648438
2009-10-29,10.68935775756836
2009-10-30,10.306465148925781
2009-11-02,10.397793769836426
2009-11-03,10.503178596496582
2009-11-04,10.503178596496582
2009-11-05,10.68935775756836
2009-11-06,10.780689239501953
2009-11-09,11.131963729858398
2009-11-10,11.146018028259277
2009-11-11,11.254912376403809
2009-11-12,11.202218055725098
2009-11-13,11.244372367858887
2009-11-16,11.476216316223145
2009-11-17,11.609703063964844
2009-11-18,11.609703063964844
2009-11-19,11.434062004089355
2009-11-20,11.39542007446289
2009-11-23,11.511346817016602
2009-11-24,11.497291564941406
2009-11-25,11.683465957641602
2009-11-27,11.363807678222656
2009-11-30,11.416499137878418
2009-12-01,11.637803077697754
2009-12-02,11.750213623046875
2009-12-03,11.56052017211914
2009-12-04,11.434062004089355
2009-12-07,11.448114395141602
2009-12-08,11.265447616577148
2009-12-09,11.405959129333496
2009-12-10,11.363807678222656
2009-12-11,11.39542007446289
2009-12-14,11.56052017211914
2009-12-15,11.448114395141602
2009-12-16,11.564038276672363
2009-12-17,11.30760383605957
2009-12-18,11.299482345581055
2009-12-21,11.46548843383789
2009-12-22,11.532602310180664
2009-12-23,11.709211349487305
2009-12-24,11.801050186157227
2009-12-28,11.811644554138184
2009-12-29,11.829307556152344
2009-12-30,11.81517505645752
2009-12-31,11.65269947052002
2010-01-04,12.016512870788574
2010-01-05,12.055366516113281
2010-01-06,12.260232925415039
2010-01-07,12.164864540100098
2010-01-08,12.334409713745117
2010-01-11,12.26729965209961
2010-01-12,12.034174919128418
2010-01-13,12.175460815429688
2010-01-14,12.027111053466797
2010-01-15,11.938803672790527
2010-01-19,12.129544258117676
2010-01-20,11.914077758789062
2010-01-21,11.398377418518066
2010-01-22,11.172319412231445
2010-01-25,11.271219253540039
2010-01-26,11.11227035522461
2010-01-27,11.0169038772583
2010-01-28,10.819099426269531
2010-01-29,10.646021842956543
2010-02-01,11.069887161254883
2010-02-02,11.105212211608887
2010-02-03,10.978047370910645
2010-02-04,10.568315505981445
2010-02-05,10.766119003295898
2010-02-08,10.59304141998291
2010-02-09,10.850890159606934
2010-02-10,10.776716232299805
2010-02-11,10.960389137268066
2010-02-12,10.939196586608887
2010-02-16,11.214706420898438
2010-02-17,11.221770286560059
2010-02-18,11.341864585876465
2010-02-19,11.40544319152832
2010-02-22,11.355996131896973
2010-02-23,11.175851821899414
2010-02-24,11.147591590881348
2010-02-25,11.122867584228516
2010-02-26,11.126401901245117
2010-03-01,11.29594898223877
2010-03-02,11.391316413879395
2010-03-03,11.49022102355957
2010-03-04,11.56792163848877
2010-03-05,11.716276168823242
2010-03-08,11.716276168823242
2010-03-09,11.642099380493164
2010-03-10,11.64563274383545
2010-03-11,11.712743759155273
2010-03-12,11.758666038513184
2010-03-15,11.755132675170898
2010-03-16,11.928208351135254
2010-03-17,11.995319366455078
2010-03-18,11.91054630279541
2010-03-19,11.780634880065918
2010-03-22,11.954087257385254
2010-03-23,12.109837532043457
2010-03-24,12.074443817138672
2010-03-25,11.833738327026367
2010-03-26,11.922226905822754
2010-03-29,12.049663543701172
2010-03-30,12.067366600036621
2010-03-31,12.007185935974121
2010-04-01,12.216032981872559
2010-04-05,12.364710807800293
2010-04-06,12.385946273803711
2010-04-07,12.308072090148926
2010-04-08,12.336394309997559
2010-04-09,12.357630729675293
2010-04-12,12.318697929382324
2010-04-13,12.272674560546875
2010-04-14,12.364710807800293
2010-04-15,12.364710807800293
2010-04-16,12.152320861816406
2010-04-19,12.155858993530273
2010-04-20,12.194798469543457
2010-04-21,12.162943840026855
2010-04-22,12.283291816711426
2010-04-23,12.393030166625977
2010-04-26,12.446128845214844
2010-04-27,11.993024826049805
2010-04-28,12.13815975189209
2010-04-29,12.247893333435059
2010-04-30,12.031965255737305
2010-05-03,12.024886131286621
2010-05-04,11.607179641723633
2010-05-05,11.522225379943848
2010-05-06,11.143462181091309
2010-05-07,11.01956844329834
2010-05-10,11.543465614318848
2010-05-11,11.398331642150879
2010-05-12,11.63550090789795
2010-05-13,11.462050437927246
2010-05-14,11.182400703430176
2010-05-17,11.182400703430176
2010-05-18,10.991246223449707
2010-05-19,10.991246223449707
2010-05-20,10.492128372192383
2010-05-21,10.750541687011719
2010-05-24,10.5664644241333
2010-05-25,10.743457794189453
2010-05-26,10.658501625061035
2010-05-27,11.079742431640625
2010-05-28,10.885049819946289
2010-06-01,10.53460693359375
2010-06-02,10.860273361206055
2010-06-03,10.72929859161377
2010-06-04,10.304516792297363
2010-06-07,10.120443344116211
2010-06-08,10.350533485412598
2010-06-09,10.364694595336914
2010-06-10,10.73637866973877
2010-06-11,10.856730461120605
2010-06-14,10.750541687011719
2010-06-15,11.016029357910156
2010-06-16,11.001863479614258
2010-06-17,10.941693305969238
2010-06-18,11.004268646240234
2010-06-21,11.071821212768555
2010-06-22,10.798047065734863
2010-06-23,10.81938362121582
2010-06-24,10.545611381530762
2010-06-25,10.702047348022461
2010-06-28,10.581165313720703
2010-06-29,10.190059661865234
2010-06-30,10.086950302124023
2010-07-01,10.030058860778809
2010-07-02,9.97317123413086
2010-07-06,9.983839988708496
2010-07-07,10.382055282592773
2010-07-08,10.552720069885254
2010-07-09,10.805158615112305
2010-07-12,10.662942886352539
2010-07-13,10.950933456420898
2010-07-14,10.915382385253906
2010-07-15,10.904714584350586
2010-07-16,10.606048583984375
2010-07-19,10.616720199584961
2010-07-20,10.9367094039917
2010-07-21,10.90115737915039
2010-07-22,11.135824203491211
2010-07-23,11.381146430969238
2010-07-26,11.448704719543457
2010-07-27,11.356260299682617
2010-07-28,11.320707321166992
2010-07-29,11.310038566589355
2010-07-30,11.381146430969238
2010-08-02,11.686922073364258
2010-08-03,11.473591804504395
2010-08-04,11.580255508422852
2010-08-05,11.605147361755371
2010-08-06,11.551814079284668
2010-08-09,11.6229248046875
2010-08-10,11.498480796813965
2010-08-11,11.11093521118164
2010-08-12,11.182039260864258
2010-08-13,11.128711700439453
2010-08-16,11.178483009338379
2010-08-17,11.441593170166016
2010-08-18,11.484260559082031
2010-08-19,11.221152305603027
2010-08-20,11.19626522064209
2010-08-23,11.071821212768555
2010-08-24,10.815826416015625
2010-08-25,10.847825050354004
2010-08-26,10.833600997924805
2010-08-27,11.157153129577637
2010-08-30,10.990044593811035
2010-08-31,11.036264419555664
2010-09-01,11.366929054260254
2010-09-02,11.502035140991211
2010-09-03,11.637144088745117
2010-09-07,11.523369789123535
2010-09-08,11.612257957458496
2010-09-09,11.573145866394043
2010-09-10,11.669142723083496
2010-09-13,11.857583999633789
2010-09-14,11.836257934570312
