Date,Close
2007-05-24,16.45222282409668
2007-05-25,16.55455780029297
2007-05-29,16.61475372314453
2007-05-30,16.693012237548828
2007-05-31,16.717084884643555
2007-06-01,16.795345306396484
2007-06-04,16.85554313659668
2007-06-05,16.75320816040039
2007-06-06,16.64484977722168
2007-06-07,16.434160232543945
2007-06-08,16.53047752380371
2007-06-11,16.620779037475586
2007-06-12,16.464256286621094
2007-06-13,16.590673446655273
2007-06-14,16.61475372314453
2007-06-15,16.65048599243164
2007-06-18,16.56568717956543
2007-06-19,16.44455909729004
2007-06-20,16.42638397216797
2007-06-21,16.474843978881836
2007-06-22,16.383987426757812
2007-06-25,16.31130599975586
2007-06-26,16.26889991760254
2007-06-27,16.396095275878906
2007-06-28,16.365814208984375
2007-06-29,16.383987426757812
2007-07-02,16.517229080200195
2007-07-03,16.511178970336914
2007-07-05,16.499061584472656
2007-07-06,16.59597396850586
2007-07-09,16.59597396850586
2007-07-10,16.44455909729004
2007-07-11,16.523296356201172
2007-07-12,16.66259765625
2007-07-13,16.777687072753906
2007-07-16,16.711055755615234
2007-07-17,16.632322311401367
2007-07-18,16.638376235961914
2007-07-19,16.692882537841797
2007-07-20,16.59597396850586
2007-07-23,16.59597396850586
2007-07-24,16.474843978881836
2007-07-25,16.474843978881836
2007-07-26,16.232555389404297
2007-07-27,16.014514923095703
2007-07-30,16.050846099853516
2007-07-31,15.917597770690918
2007-08-01,16.153820037841797
2007-08-02,16.17198371887207
2007-08-03,16.14170265197754
2007-08-06,16.559640884399414
2007-08-07,16.517229080200195
2007-08-08,16.80797004699707
2007-08-09,16.5051212310791
2007-08-10,16.414264678955078
2007-08-13,16.365814208984375
2007-08-14,16.10536766052246
2007-08-15,16.020565032958984
2007-08-16,16.06296730041504
2007-08-17,16.14170265197754
2007-08-20,16.26284408569336
2007-08-21,16.26284408569336
2007-08-22,16.30524253845215
2007-08-23,16.31130599975586
2007-08-24,16.42638397216797
2007-08-27,16.353708267211914
2007-08-28,16.165931701660156
2007-08-29,16.30524253845215
2007-08-30,16.250736236572266
2007-08-31,16.293136596679688
2007-09-04,16.468782424926758
2007-09-05,16.317354202270508
2007-09-06,16.27495765686035
2007-09-07,16.202281951904297
2007-09-10,16.244674682617188
2007-09-11,16.353708267211914
2007-09-12,16.43848991394043
2007-09-13,16.486949920654297
2007-09-14,16.583866119384766
2007-09-17,16.486949920654297
2007-09-18,16.80797004699707
2007-09-19,16.82008171081543
2007-09-20,16.8382511138916
2007-09-21,16.84678077697754
2007-09-24,16.8345890045166
2007-09-25,16.810230255126953
2007-09-26,16.925962448120117
2007-09-27,16.98686408996582
2007-09-28,17.041685104370117
2007-10-01,16.992958068847656
2007-10-02,16.99905014038086
2007-10-03,16.956409454345703
2007-10-04,16.992958068847656
2007-10-05,17.053861618041992
2007-10-08,16.944231033325195
2007-10-09,17.041685104370117
2007-10-10,17.114768981933594
2007-10-11,17.157405853271484
2007-10-12,17.193952560424805
2007-10-15,17.139131546020508
2007-10-16,17.066043853759766
2007-10-17,17.126955032348633
2007-10-18,17.066043853759766
2007-10-19,16.88941764831543
2007-10-22,16.99905014038086
2007-10-23,17.053861618041992
2007-10-24,17.005128860473633
2007-10-25,17.145221710205078
2007-10-26,17.260950088500977
2007-10-29,17.267040252685547
2007-10-30,17.193952560424805
2007-10-31,17.30358123779297
2007-11-01,16.96250343322754
2007-11-02,17.07213020324707
2007-11-05,17.09650421142578
2007-11-06,17.212223052978516
2007-11-07,17.023412704467773
2007-11-08,17.145221710205078
2007-11-09,16.980772018432617
2007-11-12,16.992958068847656
2007-11-13,17.248767852783203
2007-11-14,17.334033966064453
2007-11-15,17.321861267089844
2007-11-16,17.40102767944336
2007-11-19,17.279220581054688
2007-11-20,17.419309616088867
2007-11-21,17.206134796142578
2007-11-23,17.38276481628418
2007-11-26,17.206134796142578
2007-11-27,17.38884925842285
2007-11-28,17.66292953491211
2007-11-29,17.754289627075195
2007-11-30,17.778654098510742
2007-12-03,17.711658477783203
2007-12-04,17.68729019165039
2007-12-05,17.7603816986084
2007-12-06,17.754289627075195
2007-12-07,17.943098068237305
2007-12-10,17.96137046813965
2007-12-11,17.7664737701416
2007-12-12,17.815200805664062
2007-12-13,17.894376754760742
2007-12-14,17.67511558532715
2007-12-17,17.55329704284668
2007-12-18,17.474117279052734
2007-12-19,17.62029266357422
2007-12-20,17.54111671447754
2007-12-21,17.961692810058594
2007-12-24,17.93720817565918
2007-12-26,17.875986099243164
2007-12-27,17.704572677612305
2007-12-28,17.77191162109375
2007-12-31,17.6311092376709
2008-01-02,17.38010597229004
2008-01-03,17.28827667236328
2008-01-04,17.214820861816406
2008-01-07,17.416839599609375
2008-01-08,17.28827667236328
2008-01-09,17.520919799804688
2008-01-10,17.551523208618164
2008-01-11,17.30664825439453
2008-01-14,17.233179092407227
2008-01-15,17.049528121948242
2008-01-16,16.98830223083496
2008-01-17,16.86586570739746
2008-01-18,16.620994567871094
2008-01-22,16.449581146240234
2008-01-23,16.6516056060791
2008-01-24,16.572023391723633
2008-01-25,16.345504760742188
2008-01-28,16.47406768798828
2008-01-29,16.523038864135742
2008-01-30,16.406723022460938
2008-01-31,16.6516056060791
2008-02-01,16.81689453125
2008-02-04,16.712827682495117
2008-02-05,16.486312866210938
2008-02-06,16.41897964477539
2008-02-07,16.59038734436035
2008-02-08,16.406723022460938
2008-02-11,16.614870071411133
2008-02-12,16.83525276184082
2008-02-13,16.75567626953125
2008-02-14,16.66996955871582
2008-02-15,16.74342918395996
2008-02-19,17.012794494628906
2008-02-20,16.6516056060791
2008-02-21,16.712827682495117
2008-02-22,16.896474838256836
2008-02-25,16.920957565307617
2008-02-26,17.129112243652344
2008-02-27,16.896474838256836
2008-02-28,16.927087783813477
2008-02-29,16.608753204345703
2008-03-03,16.77404022216797
2008-03-04,16.76180076599121
2008-03-05,16.804641723632812
2008-03-06,16.6516056060791
2008-03-07,16.572023391723633
2008-03-10,16.486312866210938
2008-03-11,16.83525276184082
2008-03-12,16.79240608215332
2008-03-13,16.79240608215332
2008-03-14,16.504674911499023
2008-03-17,16.412841796875
2008-03-18,16.712827682495117
2008-03-19,16.804641723632812
2008-03-20,16.999134063720703
2008-03-24,17.189931869506836
2008-03-25,17.233009338378906
2008-03-26,17.091463088989258
2008-03-27,17.17761993408203
2008-03-28,17.159160614013672
2008-03-31,17.1468505859375
2008-04-01,17.356103897094727
2008-04-02,17.362262725830078
2008-04-03,17.313030242919922
2008-04-04,17.460735321044922
2008-04-07,17.349946975708008
2008-04-08,17.34380340576172
2008-04-09,17.171472549438477
2008-04-10,17.214548110961914
2008-04-11,17.1037654876709
2008-04-14,17.097618103027344
2008-04-15,17.202234268188477
2008-04-16,17.30070686340332
2008-04-17,17.325332641601562
2008-04-18,17.208396911621094
2008-04-21,17.257633209228516
2008-04-22,17.152999877929688
2008-04-23,17.263784408569336
2008-04-24,17.288410186767578
2008-04-25,17.189931869506836
2008-04-28,17.294559478759766
2008-04-29,17.313030242919922
2008-04-30,17.017602920532227
2008-05-01,17.325332641601562
2008-05-02,17.30070686340332
2008-05-05,17.23917007446289
2008-05-06,17.349946975708008
2008-05-07,17.18377685546875
2008-05-08,17.233009338378906
2008-05-09,17.134536743164062
2008-05-12,17.325332641601562
2008-05-13,17.263784408569336
2008-05-14,17.331491470336914
2008-05-15,17.540746688842773
2008-05-16,17.534589767456055
2008-05-19,17.63306999206543
2008-05-20,17.368417739868164
2008-05-21,17.189931869506836
2008-05-22,17.374570846557617
2008-05-23,17.282249450683594
2008-05-27,17.331491470336914
2008-05-28,17.356103897094727
2008-05-29,17.42380714416504
2008-05-30,17.534589767456055
2008-06-02,17.38072395324707
2008-06-03,17.473041534423828
2008-06-04,17.460735321044922
2008-06-05,17.63922691345215
2008-06-06,17.202234268188477
2008-06-09,17.263784408569336
2008-06-10,17.294559478759766
2008-06-11,17.202234268188477
2008-06-12,17.319175720214844
2008-06-13,17.306867599487305
2008-06-16,17.122224807739258
2008-06-17,17.06683349609375
2008-06-18,16.876039505004883
2008-06-19,16.931432723999023
2008-06-20,16.739198684692383
2008-06-23,16.677383422851562
2008-06-24,16.733013153076172
2008-06-25,17.110076904296875
2008-06-26,16.590845108032227
2008-06-27,16.417766571044922
2008-06-30,16.535207748413086
2008-07-01,16.516664505004883
2008-07-02,16.498119354248047
2008-07-03,16.48575782775879
2008-07-07,16.652647018432617
2008-07-08,16.86900520324707
2008-07-09,16.702106475830078
2008-07-10,16.825735092163086
2008-07-11,16.64647674560547
2008-07-14,16.658836364746094
2008-07-15,16.627933502197266
2008-07-16,16.838096618652344
2008-07-17,16.86900520324707
2008-07-18,16.584657669067383
2008-07-21,16.54756736755371
2008-07-22,16.838096618652344
2008-07-23,16.955543518066406
2008-07-24,16.8504581451416
2008-07-25,16.757736206054688
2008-07-28,16.615564346313477
2008-07-29,17.005001068115234
2008-07-30,17.202802658081055
2008-07-31,16.93700408935547
2008-08-01,16.906091690063477
2008-08-04,17.060625076293945
2008-08-05,17.35733413696289
2008-08-06,17.54277992248535
2008-08-07,17.202802658081055
2008-08-08,17.561317443847656
2008-08-11,17.715858459472656
2008-08-12,17.83949089050293
2008-08-13,17.660226821899414
2008-08-14,17.74057960510254
2008-08-15,17.91365623474121
2008-08-18,17.83949089050293
2008-08-19,17.598411560058594
2008-08-20,17.604591369628906
2008-08-21,17.41297149658203
2008-08-22,17.72821807861328
2008-08-25,17.443878173828125
2008-08-26,17.37587547302246
2008-08-27,17.45623016357422
2008-08-28,17.567502975463867
2008-08-29,17.39442253112793
2008-09-02,17.586044311523438
2008-09-03,17.45623016357422
2008-09-04,17.344966888427734
2008-09-05,17.50568389892578
2008-09-08,17.876575469970703
2008-09-09,17.783843994140625
2008-09-10,17.9074764251709
2008-09-11,17.981653213500977
2008-09-12,18.01874351501465
2008-09-15,17.802398681640625
2008-09-16,17.802398681640625
2008-09-17,17.16571617126465
2008-09-18,17.27696990966797
2008-09-19,17.239017486572266
2008-09-22,17.145660400390625
2008-09-23,16.915388107299805
2008-09-24,16.88427734375
2008-09-25,17.30124855041504
2008-09-26,17.239017486572266
2008-09-29,16.591779708862305
2008-09-30,17.176776885986328
2008-10-01,17.30124855041504
2008-10-02,17.08342933654785
2008-10-03,16.94651222229004
2008-10-06,16.45484733581543
2008-10-07,15.932092666625977
2008-10-08,15.496442794799805
2008-10-09,14.56291675567627
2008-10-10,14.687389373779297
2008-10-13,15.371973991394043
2008-10-14,15.403091430664062
2008-10-15,14.87409496307373
2008-10-16,15.017232894897461
2008-10-17,15.129253387451172
2008-10-20,15.253722190856934
2008-10-21,15.110588073730469
2008-10-22,14.87409496307373
2008-10-23,14.936328887939453
2008-10-24,14.1895112991333
2008-10-27,13.828550338745117
2008-10-28,14.780744552612305
2008-10-29,14.494463920593262
2008-10-30,15.104360580444336
2008-10-31,15.011011123657227
2008-11-03,15.2412748336792
2008-11-04,15.465317726135254
2008-11-05,15.191492080688477
2008-11-06,15.029679298400879
2008-11-07,15.098140716552734
2008-11-10,15.141705513000488
2008-11-11,14.799415588378906
2008-11-12,14.482017517089844
2008-11-13,15.060802459716797
2008-11-14,14.612712860107422
2008-11-17,14.419778823852539
2008-11-18,14.519354820251465
2008-11-19,14.145951271057129
2008-11-20,13.654300689697266
2008-11-21,14.307760238647461
2008-11-24,14.488235473632812
2008-11-25,14.569153785705566
2008-11-26,14.75584888458252
2008-11-28,14.979891777038574
2008-12-01,14.15217399597168
2008-12-02,14.357542991638184
2008-12-03,14.531803131103516
2008-12-04,14.345101356506348
2008-12-05,14.74962043762207
2008-12-08,14.836752891540527
2008-12-09,14.550480842590332
2008-12-10,14.544257164001465
2008-12-11,14.382444381713867
2008-12-12,14.401110649108887
2008-12-15,14.388660430908203
2008-12-16,14.724732398986816
2008-12-17,14.650049209594727
2008-12-18,14.699836730957031
2008-12-19,14.580578804016113
2008-12-22,14.618242263793945
2008-12-23,14.49898624420166
2008-12-24,14.624519348144531
2008-12-26,14.637065887451172
2008-12-29,14.605685234069824
2008-12-30,14.837921142578125
2008-12-31,14.982288360595703
2009-01-02,15.195691108703613
2009-01-05,15.258454322814941
2009-01-06,15.032496452331543
2009-01-07,14.881857872009277
2009-01-08,14.687278747558594
2009-01-09,14.436220169067383
2009-01-12,14.442487716674805
2009-01-13,14.530369758605957
2009-01-14,14.2102632522583
2009-01-15,14.273030281066895
2009-01-16,14.404831886291504
2009-01-20,14.235368728637695
2009-01-21,14.304408073425293
2009-01-22,14.291851997375488
2009-01-23,14.153772354125977
2009-01-26,14.2479248046875
2009-01-27,14.323233604431152
2009-01-28,14.467604637145996
2009-01-29,14.342062950134277
2009-01-30,13.902703285217285
2009-02-02,13.783456802368164
2009-02-03,14.08473014831543
2009-02-04,13.701848030090332
2009-02-05,13.896431922912598
2009-02-06,14.1349458694458
2009-02-09,13.996851921081543
2009-02-10,13.544938087463379
2009-02-11,13.620257377624512
2009-02-12,13.7457857131958
2009-02-13,13.532383918762207
2009-02-17,13.337813377380371
2009-02-18,13.406856536865234
2009-02-19,13.576322555541992
2009-02-20,13.369190216064453
2009-02-23,13.023984909057617
2009-02-24,13.275047302246094
2009-02-25,13.149513244628906
2009-02-26,12.860793113708496
2009-02-27,12.779192924499512
2009-03-02,12.534399032592773
2009-03-03,12.383767127990723
2009-03-04,12.622275352478027
2009-03-05,12.333553314208984
2009-03-06,12.37121295928955
2009-03-09,12.182916641235352
2009-03-10,12.408872604370117
2009-03-11,12.396320343017578
2009-03-12,12.716424942016602
2009-03-13,12.904725074768066
2009-03-16,13.105576515197754
2009-03-17,13.35036563873291
2009-03-18,13.281322479248047
2009-03-19,13.111851692199707
2009-03-20,12.987467765808105
2009-03-23,13.555712699890137
2009-03-24,13.492575645446777
2009-03-25,13.625163078308105
2009-03-26,13.776694297790527
2009-03-27,13.644105911254883
2009-03-30,13.347354888916016
2009-03-31,13.322105407714844
2009-04-01,13.549402236938477
2009-04-02,13.833520889282227
2009-04-03,13.776694297790527
2009-04-06,13.814576148986816
2009-04-07,13.562021255493164
2009-04-08,13.675674438476562
2009-04-09,13.681990623474121
2009-04-13,13.644105911254883
2009-04-14,13.454687118530273
2009-04-15,13.694613456726074
2009-04-16,13.877716064453125
2009-04-17,13.947165489196777
2009-04-20,13.675674438476562
2009-04-21,13.814576148986816
2009-04-22,13.631477355957031
2009-04-23,13.631477355957031
2009-04-24,13.574658393859863
2009-04-27,13.656734466552734
2009-04-28,13.719874382019043
2009-04-29,13.947165489196777
2009-04-30,13.890348434448242
2009-05-01,13.947165489196777
2009-05-04,14.161840438842773
2009-05-05,14.041871070861816
2009-05-06,14.130267143249512
2009-05-07,14.187091827392578
2009-05-08,14.370185852050781
2009-05-11,14.300738334655762
2009-05-12,14.471219062805176
2009-05-13,14.206034660339355
2009-05-14,14.256546974182129
2009-05-15,14.123947143554688
2009-05-18,14.420703887939453
2009-05-19,14.502784729003906
2009-05-20,14.521724700927734
2009-05-21,14.389132499694824
2009-05-22,14.477522850036621
2009-05-26,14.660630226135254
2009-05-27,14.28810977935791
2009-05-28,14.4396390914917
2009-05-29,14.59748649597168
2009-06-01,14.887922286987305
2009-06-02,15.039456367492676
2009-06-03,14.963685989379883
2009-06-04,14.988945007324219
2009-06-05,14.913178443908691
2009-06-08,14.970002174377441
2009-06-09,14.837413787841797
2009-06-10,14.673255920410156
2009-06-11,14.73638916015625
2009-06-12,14.850043296813965
2009-06-15,14.49014949798584
2009-06-16,14.300738334655762
2009-06-17,14.445956230163574
2009-06-18,14.711137771606445
2009-06-19,14.562899589538574
2009-06-22,14.505640029907227
2009-06-23,14.416569709777832
2009-06-24,14.45474910736084
2009-06-25,14.702865600585938
2009-06-26,14.651966094970703
2009-06-29,14.74103832244873
2009-06-30,14.62651252746582
2009-07-01,14.87464714050293
2009-07-02,14.562899589538574
2009-07-06,14.861918449401855
2009-07-07,14.677416801452637
2009-07-08,14.74103832244873
2009-07-09,14.63288402557373
2009-07-10,14.562899589538574
2009-07-13,14.823746681213379
2009-07-14,14.868278503417969
2009-07-15,15.11003589630127
2009-07-16,15.211833953857422
2009-07-17,15.224555969238281
2009-07-20,15.269096374511719
2009-07-21,15.250003814697266
2009-07-22,15.256367683410645
2009-07-23,15.466320991516113
2009-07-24,15.606292724609375
2009-07-27,15.549026489257812
2009-07-28,15.568115234375
2009-07-29,15.6508207321167
2009-07-30,15.63174057006836
2009-07-31,15.599921226501465
2009-08-03,15.619011878967285
2009-08-04,15.644462585449219
2009-08-05,15.542671203613281
2009-08-06,15.383614540100098
2009-08-07,15.447225570678711
2009-08-10,15.45995807647705
2009-08-11,15.45995807647705
2009-08-12,15.453595161437988
2009-08-13,15.542671203613281
2009-08-14,15.523578643798828
2009-08-17,15.364521980285645
2009-08-18,15.389973640441895
2009-08-19,15.4917631149292
2009-08-20,15.568115234375
2009-08-21,15.739888191223145
2009-08-24,15.746257781982422
2009-08-25,15.771700859069824
2009-08-26,15.822606086730957
2009-08-27,15.822606086730957
2009-08-28,15.7589750289917
2009-08-31,15.790790557861328
2009-09-01,15.644462585449219
2009-09-02,15.657182693481445
2009-09-03,15.688989639282227
2009-09-04,15.803513526916504
2009-09-08,15.937116622924805
2009-09-09,15.930752754211426
2009-09-10,16.04526710510254
2009-09-11,16.115257263183594
2009-09-14,16.077083587646484
2009-09-15,15.994376182556152
2009-09-16,16.121614456176758
2009-09-17,16.064355850219727
2009-09-18,16.275169372558594
2009-09-21,16.223909378051758
2009-09-22,16.255949020385742
2009-09-23,16.255949020385742
2009-09-24,16.172645568847656
2009-09-25,16.172645568847656
2009-09-28,16.204687118530273
2009-09-29,16.281579971313477
2009-09-30,16.313613891601562
2009-10-01,16.166240692138672
2009-10-02,16.21749496459961
2009-10-05,16.255949020385742
2009-10-06,16.403324127197266
2009-10-07,16.473804473876953
2009-10-08,16.56990623474121
2009-10-09,16.608362197875977
2009-10-12,16.6788387298584
2009-10-13,16.62117576599121
2009-10-14,16.6788387298584
2009-10-15,16.806995391845703
2009-10-16,16.896696090698242
2009-10-19,16.99281120300293
2009-10-20,16.973588943481445
2009-10-21,16.84543800354004
2009-10-22,16.871068954467773
2009-10-23,16.70447540283203
2009-10-26,16.57632827758789
2009-10-27,16.58913803100586
2009-10-28,16.544279098510742
2009-10-29,16.813398361206055
2009-10-30,16.550697326660156
2009-11-02,16.710886001586914
2009-11-03,16.60195541381836
2009-11-04,16.666032791137695
2009-11-05,16.742919921875
2009-11-06,16.78777313232422
2009-11-09,17.063295364379883
2009-11-10,17.056886672973633
2009-11-11,17.108150482177734
2009-11-12,17.005632400512695
2009-11-13,17.1209659576416
2009-11-16,17.217084884643555
2009-11-17,17.30038070678711
2009-11-18,17.287561416625977
2009-11-19,17.204256057739258
2009-11-20,17.229887008666992
2009-11-23,17.377267837524414
2009-11-24,17.41571617126465
2009-11-25,17.38367462158203
2009-11-27,17.223482131958008
2009-11-30,17.159406661987305
2009-12-01,17.396484375
2009-12-02,17.377267837524414
2009-12-03,17.24271011352539
2009-12-04,17.332416534423828
2009-12-07,17.313190460205078
2009-12-08,17.11455726623535
2009-12-09,17.146596908569336
2009-12-10,17.204256057739258
2009-12-11,17.30038070678711
2009-12-14,17.364450454711914
2009-12-15,17.29396629333496
2009-12-16,17.210664749145508
2009-12-17,17.005632400512695
2009-12-18,16.97263526916504
2009-12-21,17.063201904296875
2009-12-22,17.17961883544922
2009-12-23,17.192562103271484
2009-12-24,17.257244110107422
2009-12-28,17.28957748413086
2009-12-29,17.321922302246094
2009-12-30,17.28957748413086
2009-12-31,17.121408462524414
2010-01-04,17.250770568847656
2010-01-05,17.257244110107422
2010-01-06,17.244308471679688
2010-01-07,17.244308471679688
2010-01-08,17.186092376708984
2010-01-11,17.231365203857422
2010-01-12,17.328397750854492
2010-01-13,17.45128631591797
2010-01-14,17.399539947509766
2010-01-15,17.315454483032227
2010-01-19,17.4189453125
2010-01-20,17.28957748413086
2010-01-21,17.043790817260742
2010-01-22,17.00497817993164
2010-01-25,17.037328720092773
2010-01-26,17.01791763305664
2010-01-27,17.056726455688477
2010-01-28,17.011455535888672
2010-01-29,16.946767807006836
2010-02-01,17.076129913330078
2010-02-02,17.321922302246094
2010-02-03,17.19902992248535
2010-02-04,16.849742889404297
2010-02-05,16.80447006225586
2010-02-08,16.78506088256836
2010-02-09,16.985578536987305
2010-02-10,16.96617317199707
2010-02-11,17.102001190185547
2010-02-12,17.102001190185547
2010-02-16,17.276643753051758
2010-02-17,17.399539947509766
2010-02-18,17.503042221069336
2010-02-19,17.541847229003906
2010-02-22,17.541847229003906
2010-02-23,17.44482421875
2010-02-24,17.55478286743164
2010-02-25,17.567716598510742
2010-02-26,17.483638763427734
2010-03-01,17.606525421142578
2010-03-02,17.67120361328125
2010-03-03,17.677677154541016
2010-03-04,17.735891342163086
2010-03-05,17.845861434936523
2010-03-08,17.781171798706055
2010-03-09,17.75529670715332
2010-03-10,17.729427337646484
2010-03-11,17.761770248413086
2010-03-12,17.774702072143555
2010-03-15,17.91053009033203
2010-03-16,17.994619369506836
2010-03-17,18.07223892211914
2010-03-18,18.091642379760742
2010-03-19,18.03838348388672
2010-03-22,18.12932014465332
2010-03-23,18.272226333618164
2010-03-24,18.142303466796875
2010-03-25,18.11632537841797
2010-03-26,18.12932014465332
2010-03-29,18.213762283325195
2010-03-30,18.246246337890625
2010-03-31,18.142303466796875
2010-04-01,18.25922966003418
2010-04-05,18.25922966003418
2010-04-06,18.20077133178711
2010-04-07,18.083850860595703
2010-04-08,18.11632537841797
2010-04-09,18.213762283325195
2010-04-12,18.272226333618164
2010-04-13,18.213762283325195
2010-04-14,18.239744186401367
2010-04-15,18.20726776123047
2010-04-16,18.12932014465332
2010-04-19,18.20077133178711
2010-04-20,18.25274085998535
2010-04-21,18.25274085998535
2010-04-22,18.25274085998535
2010-04-23,18.20726776123047
2010-04-26,18.168289184570312
2010-04-27,17.850006103515625
2010-04-28,17.992908477783203
2010-04-29,18.05137825012207
2010-04-30,17.94744300842285
2010-05-03,18.05137825012207
2010-05-04,17.86949920654297
2010-05-05,17.9344482421875
2010-05-06,17.486255645751953
2010-05-07,17.369333267211914
2010-05-10,17.875993728637695
2010-05-11,17.86949920654297
2010-05-12,17.992908477783203
2010-05-13,17.882482528686523
2010-05-14,17.713598251342773
2010-05-17,17.901975631713867
2010-05-18,17.798046112060547
2010-05-19,17.75257682800293
2010-05-20,17.22642707824707
2010-05-21,17.291379928588867
2010-05-24,17.1679630279541
2010-05-25,16.966602325439453
2010-05-26,16.856176376342773
2010-05-27,17.20044708251953
2010-05-28,17.11600685119629
2010-06-01,17.077030181884766
2010-06-02,17.369333267211914
2010-06-03,17.395309448242188
2010-06-04,16.934125900268555
2010-06-07,16.80421257019043
2010-06-08,17.077030181884766
2010-06-09,17.044544219970703
2010-06-10,17.33685302734375
2010-06-11,17.193950653076172
2010-06-14,17.291379928588867
2010-06-15,17.46675682067871
2010-06-16,17.349849700927734
2010-06-17,17.505735397338867
2010-06-18,17.441631317138672
2010-06-21,17.39582633972168
2010-06-22,17.206111907958984
2010-06-23,17.317325592041016
2010-06-24,17.10797119140625
2010-06-25,16.93132781982422
2010-06-28,17.075260162353516
2010-06-29,16.80048370361328
2010-06-30,16.68272590637207
2010-07-01,16.715438842773438
2010-07-02,16.65001106262207
2010-07-06,16.748157501220703
2010-07-07,17.068714141845703
2010-07-08,17.323863983154297
2010-07-09,17.323863983154297
2010-07-12,17.382741928100586
2010-07-13,17.539752960205078
2010-07-14,17.54630470275879
2010-07-15,17.59864044189453
2010-07-16,17.35002899169922
2010-07-19,17.382741928100586
2010-07-20,17.592100143432617
2010-07-21,17.402366638183594
2010-07-22,17.59864044189453
2010-07-23,17.762189865112305
2010-07-26,17.85378074645996
2010-07-27,17.91920280456543
2010-07-28,17.82107162475586
2010-07-29,17.605180740356445
2010-07-30,17.650976181030273
2010-08-02,17.85378074645996
2010-08-03,17.6967716217041
2010-08-04,17.762189865112305
2010-08-05,17.683687210083008
2010-08-06,17.722944259643555
2010-08-09,17.81453514099121
2010-08-10,17.85378074645996
2010-08-11,17.55939292907715
2010-08-12,17.539752960205078
2010-08-13,17.533218383789062
2010-08-16,17.513587951660156
2010-08-17,17.683687210083008
2010-08-18,17.6967716217041
2010-08-19,17.487411499023438
2010-08-20,17.487411499023438
2010-08-23,17.526674270629883
2010-08-24,17.441631317138672
2010-08-25,17.480873107910156
2010-08-26,17.35002899169922
2010-08-27,17.46125030517578
2010-08-30,17.3107852935791
2010-08-31,17.323863983154297
2010-09-01,17.631349563598633
2010-09-02,17.742563247680664
2010-09-03,17.85378074645996
2010-09-07,17.781822204589844
2010-09-08,17.860326766967773
2010-09-09,17.91920280456543
2010-09-10,18.004257202148438
2010-09-13,18.023883819580078
2010-09-14,18.05659294128418
2010-09-15,18.180896759033203
