Date,SHW
2005-12-01,11.294229507446289
2005-12-02,11.205158233642578
2005-12-05,11.16444206237793
2005-12-06,11.187344551086426
2005-12-07,11.098272323608398
2005-12-08,11.06518840789795
2005-12-09,11.118635177612305
2005-12-12,11.240788459777832
2005-12-13,11.250961303710938
2005-12-14,11.215339660644531
2005-12-15,11.197522163391113
2005-12-16,11.179708480834961
2005-12-19,11.146628379821777
2005-12-20,11.154261589050293
2005-12-21,11.192435264587402
2005-12-22,11.429106712341309
2005-12-23,11.474918365478516
2005-12-27,11.58434772491455
2005-12-28,11.681052207946777
2005-12-29,11.658153533935547
2005-12-30,11.558897972106934
2006-01-03,11.500365257263184
2006-01-04,11.500365257263184
2006-01-05,11.686142921447754
2006-01-06,11.7421293258667
2006-01-09,11.759943008422852
2006-01-10,11.714137077331543
2006-01-11,11.851557731628418
2006-01-12,11.765036582946777
2006-01-13,11.70904541015625
2006-01-17,12.24856185913086
2006-01-18,12.416528701782227
2006-01-19,12.467425346374512
2006-01-20,12.40634822845459
2006-01-23,12.393621444702148
2006-01-24,12.627754211425781
2006-01-25,12.564131736755371
2006-01-26,13.037483215332031
2006-01-27,13.368317604064941
2006-01-30,13.207993507385254
2006-01-31,13.462474822998047
2006-02-01,13.742420196533203
2006-02-02,13.503196716308594
2006-02-03,13.363222122192383
2006-02-06,13.378499984741211
2006-02-07,13.215620040893555
2006-02-08,13.449753761291504
2006-02-09,13.36068344116211
2006-02-10,13.513373374938965
2006-02-13,13.495556831359863
2006-02-14,13.510831832885742
2006-02-15,13.54392147064209
2006-02-16,13.648258209228516
2006-02-17,13.409036636352539
2006-02-21,13.378499984741211
2006-02-22,10.993932723999023
2006-02-23,10.701271057128906
2006-02-24,10.507858276367188
2006-02-27,10.838692665100098
2006-02-28,11.591981887817383
2006-03-01,11.643159866333008
2006-03-02,11.528009414672852
2006-03-03,11.369356155395508
2006-03-06,11.190223693847656
2006-03-07,11.146727561950684
2006-03-08,11.146727561950684
2006-03-09,11.31305980682373
2006-03-10,11.451236724853516
2006-03-13,11.48450756072998
2006-03-14,11.650835037231445
2006-03-15,11.881144523620605
2006-03-16,12.19077205657959
2006-03-17,12.3519868850708
2006-03-20,12.574612617492676
2006-03-21,12.518314361572266
2006-03-22,12.730706214904785
2006-03-23,12.840747833251953
2006-03-24,12.907272338867188
2006-03-27,12.971245765686035
2006-03-28,12.572056770324707
2006-03-29,12.940539360046387
2006-03-30,12.694887161254883
2006-03-31,12.651378631591797
2006-04-03,12.728147506713867
2006-04-04,12.807475090026855
2006-04-05,13.288557052612305
2006-04-06,13.183639526367188
2006-04-07,12.961013793945312
2006-04-10,13.042895317077637
2006-04-11,12.820269584655762
2006-04-12,12.986601829528809
2006-04-13,12.876567840576172
2006-04-17,12.971245765686035
2006-04-18,13.449773788452148
2006-04-19,13.508627891540527
2006-04-20,13.396026611328125
2006-04-21,13.477910995483398
2006-04-24,13.518855094909668
2006-04-25,13.004515647888184
2006-04-26,13.096637725830078
2006-04-27,13.117109298706055
2006-04-28,13.035228729248047
2006-05-01,13.21690845489502
2006-05-02,13.11455249786377
2006-05-03,13.245054244995117
2006-05-04,13.183639526367188
2006-05-05,13.309027671813965
2006-05-08,13.370444297790527
2006-05-09,13.165727615356445
2006-05-10,13.042895317077637
2006-05-11,12.902152061462402
2006-05-12,12.733266830444336
2006-05-15,12.756298065185547
2006-05-16,12.676965713500977
2006-05-17,12.404351234436035
2006-05-18,12.376053810119629
2006-05-19,12.538091659545898
2006-05-22,12.229459762573242
2006-05-23,12.033990859985352
2006-05-24,12.031420707702637
2006-05-25,12.370909690856934
2006-05-26,12.489217758178711
2006-05-30,12.190882682800293
2006-05-31,12.440356254577637
2006-06-01,12.52523136138916
2006-06-02,12.648675918579102
2006-06-05,12.301467895507812
2006-06-06,12.106002807617188
2006-06-07,11.910542488098145
2006-06-08,12.139440536499023
2006-06-09,11.949117660522461
2006-06-12,11.756223678588867
2006-06-13,11.6636381149292
2006-06-14,11.769085884094238
2006-06-15,12.165160179138184
2006-06-16,11.93111515045166
2006-06-19,11.871960639953613
2006-06-20,11.758795738220215
2006-06-21,11.933685302734375
2006-06-22,11.925971984863281
2006-06-23,11.936260223388672
2006-06-26,12.149727821350098
2006-06-27,11.853954315185547
2006-06-28,11.977405548095703
2006-06-29,12.193449020385742
2006-06-30,12.21145248413086
2006-07-03,12.242318153381348
2006-07-05,12.16258716583252
2006-07-06,12.188307762145996
2006-07-07,12.170302391052246
2006-07-10,12.255176544189453
2006-07-11,12.095718383789062
2006-07-12,11.94397258758545
2006-07-13,11.771657943725586
2006-07-14,11.707356452941895
2006-07-17,11.743366241455078
2006-07-18,11.401298522949219
2006-07-19,11.907967567443848
2006-07-20,12.036566734313965
2006-07-21,12.311759948730469
2006-07-24,12.5175142288208
2006-07-25,12.854438781738281
2006-07-26,12.710405349731445
2006-07-27,12.607531547546387
2006-07-28,12.88786792755127
2006-07-31,13.013890266418457
2006-08-01,12.646106719970703
2006-08-02,12.898155212402344
2006-08-03,13.173354148864746
2006-08-04,13.253079414367676
2006-08-07,13.044753074645996
2006-08-08,13.103915214538574
2006-08-09,12.689826011657715
2006-08-10,12.756698608398438
2006-08-11,12.73098087310791
2006-08-14,12.82871150970459
2006-08-15,13.057613372802734
2006-08-16,13.437560081481934
2006-08-17,13.424635887145996
2006-08-18,13.104134559631348
2006-08-21,13.065370559692383
2006-08-22,13.129981994628906
2006-08-23,12.998160362243652
2006-08-24,12.801736831665039
2006-08-25,12.770716667175293
2006-08-28,13.00592041015625
2006-08-29,13.241122245788574
2006-08-30,13.357428550720215
2006-08-31,13.34709644317627
2006-09-01,13.287649154663086
2006-09-05,13.458231925964355
2006-09-06,13.117061614990234
2006-09-07,13.455652236938477
2006-09-08,13.633991241455078
2006-09-11,13.476325035095215
2006-09-12,13.69861125946045
2006-09-13,13.814910888671875
2006-09-14,14.210365295410156
2006-09-15,14.163844108581543
2006-09-18,14.106977462768555
2006-09-19,14.249134063720703
2006-09-20,14.125070571899414
2006-09-21,14.00876235961914
2006-09-22,13.827834129333496
2006-09-25,14.202608108520508
2006-09-26,14.352519989013672
2006-09-27,14.691115379333496
2006-09-28,14.608397483825684
2006-09-29,14.417132377624512
2006-10-02,14.417132377624512
2006-10-03,14.448150634765625
2006-10-04,14.903047561645508
2006-10-05,14.913387298583984
2006-10-06,14.954732894897461
2006-10-09,14.946982383728027
2006-10-10,15.244223594665527
2006-10-11,15.293335914611816
2006-10-12,15.164093971252441
2006-10-13,15.32433795928955
2006-10-16,15.492352485656738
2006-10-17,15.306257247924805
2006-10-18,15.337272644042969
2006-10-19,14.786737442016602
2006-10-20,15.135669708251953
2006-10-23,15.130489349365234
2006-10-24,15.058130264282227
2006-10-25,15.076216697692871
2006-10-26,15.213201522827148
2006-10-27,14.9805908203125
2006-10-30,15.223551750183105
2006-10-31,15.308841705322266
2006-11-01,15.032280921936035
2006-11-02,15.112409591674805
2006-11-03,14.92631721496582
2006-11-06,15.301079750061035
2006-11-07,15.54403305053711
2006-11-08,15.709461212158203
2006-11-09,15.590563774108887
2006-11-10,15.714630126953125
2006-11-13,15.613829612731934
2006-11-14,15.828349113464355
2006-11-15,16.14237403869629
2006-11-16,16.26435089111328
2006-11-17,16.202062606811523
2006-11-20,16.035961151123047
2006-11-21,16.23061752319336
2006-11-22,16.19428253173828
2006-11-24,16.215030670166016
2006-11-27,15.958111763000488
2006-11-28,15.83873176574707
2006-11-29,16.11122703552246
2006-11-30,16.23319435119629
2006-12-01,16.14237403869629
2006-12-04,16.212440490722656
2006-12-05,16.28251075744629
2006-12-06,16.35517692565918
2006-12-07,16.16832160949707
2006-12-08,16.204662322998047
2006-12-11,16.29808807373047
2006-12-12,16.29808807373047
2006-12-13,16.471967697143555
2006-12-14,16.767820358276367
2006-12-15,16.474571228027344
2006-12-18,16.39411163330078
2006-12-19,16.352590560913086
2006-12-20,16.357776641845703
2006-12-21,16.03337860107422
2006-12-22,16.246177673339844
2006-12-26,16.235801696777344
2006-12-27,16.705547332763672
2006-12-28,16.664012908935547
2006-12-29,16.50052261352539
2007-01-03,16.446022033691406
2007-01-04,16.362966537475586
2007-01-05,16.0800838470459
2007-01-08,16.012611389160156
2007-01-09,16.16832160949707
2007-01-10,16.357776641845703
2007-01-11,16.58357048034668
2007-01-12,16.5679988861084
2007-01-16,16.44081687927246
2007-01-17,16.586162567138672
2007-01-18,16.521284103393555
2007-01-19,16.68478012084961
2007-01-22,16.689966201782227
2007-01-23,16.965065002441406
2007-01-24,16.97543716430664
2007-01-25,17.56975746154785
2007-01-26,17.312829971313477
2007-01-29,17.401058197021484
2007-01-30,17.54639434814453
2007-01-31,17.9330997467041
2007-02-01,18.01613426208496
2007-02-02,17.74881935119629
2007-02-05,17.82927703857422
2007-02-06,17.891563415527344
2007-02-07,18.119943618774414
2007-02-08,18.241924285888672
2007-02-09,18.106971740722656
2007-02-12,17.959043502807617
2007-02-13,17.8941650390625
2007-02-14,17.881179809570312
2007-02-15,17.966825485229492
2007-02-16,17.821491241455078
2007-02-20,18.413204193115234
2007-02-21,18.16665267944336
2007-02-22,17.901939392089844
2007-02-23,18.1640625
2007-02-26,17.58792495727539
2007-02-27,17.167497634887695
2007-02-28,17.35393524169922
2007-03-01,17.077537536621094
2007-03-02,16.915855407714844
2007-03-05,16.621187210083008
2007-03-06,16.88455581665039
2007-03-07,16.897598266601562
2007-03-08,17.129682540893555
2007-03-09,17.32263946533203
2007-03-12,17.742483139038086
2007-03-13,17.3721866607666
2007-03-14,17.11664581298828
2007-03-15,17.1270694732666
2007-03-16,17.134899139404297
2007-03-19,17.38001823425293
2007-03-20,17.523435592651367
2007-03-21,17.734657287597656
2007-03-22,17.7111873626709
2007-03-23,17.786806106567383
2007-03-26,17.682498931884766
2007-03-27,17.299184799194336
2007-03-28,17.095783233642578
2007-03-29,17.121858596801758
2007-03-30,17.220949172973633
2007-04-02,17.257450103759766
2007-04-03,17.463459014892578
2007-04-04,17.147932052612305
2007-04-05,17.163578033447266
2007-04-09,17.304401397705078
2007-04-10,16.923681259155273
2007-04-11,16.991472244262695
2007-04-12,17.020160675048828
2007-04-13,16.928890228271484
2007-04-16,17.06709861755371
2007-04-17,16.91324806213379
2007-04-18,16.965404510498047
2007-04-19,17.085355758666992
2007-04-20,17.101003646850586
2007-04-23,17.025381088256836
2007-04-24,16.85588264465332
2007-04-25,16.879352569580078
2007-04-26,16.952367782592773
2007-04-27,17.119251251220703
2007-04-30,16.629013061523438
2007-05-01,16.540355682373047
2007-05-02,16.793298721313477
2007-05-03,16.8532657623291
2007-05-04,16.923681259155273
2007-05-07,17.001911163330078
2007-05-08,16.90281105041504
2007-05-09,17.207910537719727
2007-05-10,17.132295608520508
2007-05-11,17.366979598999023
2007-05-14,17.49475860595703
2007-05-15,17.53126335144043
2007-05-16,17.611173629760742
2007-05-17,17.616403579711914
2007-05-18,17.69239044189453
2007-05-21,17.65833282470703
2007-05-22,17.687145233154297
2007-05-23,17.65833282470703
2007-05-24,17.472314834594727
2007-05-25,17.527320861816406
2007-05-29,17.621641159057617
2007-05-30,17.721200942993164
2007-05-31,17.721200942993164
2007-06-01,17.634742736816406
2007-06-04,17.94651222229004
2007-06-05,17.687145233154297
2007-06-06,17.34132194519043
2007-06-07,16.961429595947266
2007-06-08,17.278440475463867
2007-06-11,17.249614715576172
2007-06-12,16.982378005981445
2007-06-13,17.283674240112305
2007-06-14,17.33083724975586
2007-06-15,17.729068756103516
2007-06-18,17.65833282470703
2007-06-19,17.674047470092773
2007-06-20,17.739545822143555
2007-06-21,17.653087615966797
2007-06-22,17.438249588012695
2007-06-25,17.31773567199707
2007-06-26,17.30726432800293
2007-06-27,17.354413986206055
2007-06-28,17.391090393066406
2007-06-29,17.414674758911133
2007-07-02,17.56138801574707
2007-07-03,17.676668167114258
2007-07-05,17.64260482788086
2007-07-06,17.936037063598633
2007-07-09,17.64260482788086
2007-07-10,17.168397903442383
2007-07-11,17.32559585571289
2007-07-12,17.55614471435547
2007-07-13,17.710723876953125
2007-07-16,17.477558135986328
2007-07-17,17.734304428100586
2007-07-18,17.55614471435547
2007-07-19,19.122861862182617
2007-07-20,18.800621032714844
2007-07-23,18.750839233398438
2007-07-24,18.69320297241211
2007-07-25,18.805858612060547
2007-07-26,18.187545776367188
2007-07-27,18.085372924804688
2007-07-30,18.541244506835938
2007-07-31,18.258283615112305
2007-08-01,18.42072296142578
2007-08-02,18.342124938964844
2007-08-03,18.09324073791504
2007-08-06,18.208505630493164
2007-08-07,17.96486473083496
2007-08-08,18.09324073791504
2007-08-09,17.304628372192383
2007-08-10,18.114198684692383
2007-08-13,18.127296447753906
2007-08-14,17.165786743164062
2007-08-15,17.102903366088867
2007-08-16,16.83827781677246
2007-08-17,17.44611167907715
2007-08-20,17.770984649658203
2007-08-21,18.035598754882812
2007-08-22,18.310638427734375
2007-08-23,18.250106811523438
2007-08-24,18.492238998413086
2007-08-27,18.260635375976562
2007-08-28,17.74212074279785
2007-08-29,18.0395450592041
2007-08-30,18.00269317626953
2007-08-31,18.163253784179688
2007-09-04,18.11324119567871
2007-09-05,18.15009117126465
2007-09-06,18.092185974121094
2007-09-07,17.510522842407227
2007-09-10,17.40787124633789
2007-09-11,17.592111587524414
2007-09-12,17.463132858276367
2007-09-13,17.781606674194336
2007-09-14,17.639490127563477
