Date,HD
2004-05-07,19.403358459472656
2004-05-10,19.662067413330078
2004-05-11,19.691465377807617
2004-05-12,19.714984893798828
2004-05-13,19.826705932617188
2004-05-14,19.87373924255371
2004-05-17,19.679706573486328
2004-05-18,20.355878829956055
2004-05-19,20.003089904785156
2004-05-20,20.05013656616211
2004-05-21,20.267684936523438
2004-05-24,20.373519897460938
2004-05-25,20.75571632385254
2004-05-26,20.84978485107422
2004-05-27,21.073225021362305
2004-05-28,21.120256423950195
2004-06-01,21.02617645263672
2004-06-02,20.973257064819336
2004-06-03,20.861543655395508
2004-06-04,20.773351669311523
2004-06-07,21.073225021362305
2004-06-08,21.176372528076172
2004-06-09,20.88756561279297
2004-06-10,21.070280075073242
2004-06-14,20.9288272857666
2004-06-15,21.08206558227539
2004-06-16,21.217618942260742
2004-06-17,21.023120880126953
2004-06-18,20.846315383911133
2004-06-21,21.05259132385254
2004-06-22,20.651826858520508
2004-06-23,20.88756561279297
2004-06-24,20.863994598388672
2004-06-25,20.775583267211914
2004-06-28,20.899354934692383
2004-06-29,20.728437423706055
2004-06-30,20.746112823486328
2004-07-01,20.622344970703125
2004-07-02,20.44553565979004
2004-07-06,20.433752059936523
2004-07-07,20.62824821472168
2004-07-08,20.209781646728516
2004-07-09,20.256929397583008
2004-07-12,20.4278564453125
2004-07-13,20.545734405517578
2004-07-14,20.339441299438477
2004-07-15,20.233354568481445
2004-07-16,19.99170684814453
2004-07-19,19.60861587524414
2004-07-20,20.03297233581543
2004-07-21,19.761856079101562
2004-07-22,19.92098617553711
2004-07-23,19.449481964111328
2004-07-26,19.378765106201172
2004-07-27,19.70291519165039
2004-07-28,19.74416732788086
2004-07-29,19.873844146728516
2004-07-30,19.873844146728516
2004-08-02,20.05653953552246
2004-08-03,19.755958557128906
2004-08-04,19.797216415405273
2004-08-05,19.437698364257812
2004-08-06,19.390544891357422
2004-08-09,19.396451950073242
2004-08-10,19.667552947998047
2004-08-11,19.502527236938477
2004-08-12,19.42000961303711
2004-08-13,19.531999588012695
2004-08-16,20.02707290649414
2004-08-17,20.687166213989258
2004-08-18,21.235300064086914
2004-08-19,21.35906982421875
2004-08-20,21.429800033569336
2004-08-23,21.217618942260742
2004-08-24,21.412126541137695
2004-08-25,21.57124900817871
2004-08-26,21.55355453491211
2004-08-27,21.56535530090332
2004-08-30,21.529987335205078
2004-08-31,21.597925186157227
2004-09-01,21.786958694458008
2004-09-02,22.383623123168945
2004-09-03,22.141416549682617
2004-09-07,22.235942840576172
2004-09-08,22.017375946044922
2004-09-09,21.863765716552734
2004-09-10,22.176862716674805
2004-09-13,22.11188507080078
2004-09-14,22.53131866455078
2004-09-15,22.679000854492188
2004-09-16,22.862133026123047
2004-09-17,22.631744384765625
2004-09-20,22.720352172851562
2004-09-21,22.915302276611328
2004-09-22,22.596294403076172
2004-09-23,22.543132781982422
2004-09-24,22.70262908935547
2004-09-27,22.631744384765625
2004-09-28,22.938928604125977
2004-09-29,23.26384162902832
2004-09-30,23.15750503540039
2004-10-01,23.18704605102539
2004-10-04,23.41745376586914
2004-10-05,23.352460861206055
2004-10-06,23.458797454833984
2004-10-07,23.210678100585938
2004-10-08,23.051185607910156
2004-10-11,23.671457290649414
2004-10-12,23.541501998901367
2004-10-13,23.506067276000977
2004-10-14,23.222488403320312
2004-10-15,23.517881393432617
2004-10-18,23.73645782470703
2004-10-19,23.476520538330078
2004-10-20,23.322927474975586
2004-10-21,23.470611572265625
2004-10-22,23.139787673950195
2004-10-25,22.844406127929688
2004-10-26,23.435163497924805
2004-10-27,24.096805572509766
2004-10-28,24.315380096435547
2004-10-29,24.268125534057617
2004-11-01,24.268125534057617
2004-11-02,24.303569793701172
2004-11-03,24.344934463500977
2004-11-04,24.77617835998535
2004-11-05,24.98293113708496
2004-11-08,25.077455520629883
2004-11-09,24.847068786621094
2004-11-10,24.817533493041992
2004-11-11,25.26650619506836
2004-11-12,25.5323429107666
2004-11-15,25.869068145751953
2004-11-16,25.402372360229492
2004-11-17,24.977031707763672
2004-11-18,25.290130615234375
2004-11-19,25.225141525268555
2004-11-22,25.53824234008789
2004-11-23,25.71546745300293
2004-11-24,25.656404495239258
2004-11-26,25.620954513549805
2004-11-29,25.42009735107422
2004-11-30,24.712745666503906
2004-12-01,25.02646827697754
2004-12-02,24.949525833129883
2004-12-03,24.736419677734375
2004-12-06,24.86073112487793
2004-12-07,24.724586486816406
2004-12-08,25.19220542907715
2004-12-09,25.387550354003906
2004-12-10,25.239559173583984
2004-12-13,25.31058120727539
2004-12-14,25.2454833984375
2004-12-15,25.150775909423828
2004-12-16,25.2099609375
2004-12-17,24.86665153503418
2004-12-20,24.70091438293457
2004-12-21,24.925840377807617
2004-12-22,25.16852378845215
2004-12-23,25.16852378845215
2004-12-27,24.996864318847656
2004-12-28,25.357938766479492
2004-12-29,25.334266662597656
2004-12-30,25.405296325683594
2004-12-31,25.298763275146484
2005-01-03,25.511837005615234
2005-01-04,25.18629264831543
2005-01-05,24.9554443359375
2005-01-06,24.5825252532959
2005-01-07,24.51741600036621
2005-01-10,24.74233627319336
2005-01-11,24.68906593322754
2005-01-12,24.97911834716797
2005-01-13,24.70091438293457
2005-01-14,24.801538467407227
2005-01-18,24.9554443359375
2005-01-19,24.74233627319336
2005-01-20,24.35759162902832
2005-01-21,24.20961570739746
2005-01-24,23.907733917236328
2005-01-25,24.014280319213867
2005-01-26,24.108993530273438
2005-01-27,24.067546844482422
2005-01-28,23.91956901550293
2005-01-31,24.422700881958008
2005-02-01,24.3516845703125
2005-02-02,24.44638442993164
2005-02-03,24.606197357177734
2005-02-04,25.109333038330078
2005-02-07,25.16852378845215
2005-02-08,24.890317916870117
2005-02-09,24.777860641479492
2005-02-10,25.07973861694336
2005-02-11,25.34018898010254
2005-02-14,25.22772789001465
2005-02-15,25.292831420898438
2005-02-16,25.07973861694336
2005-02-17,24.748260498046875
2005-02-18,24.872568130493164
2005-02-22,23.84262466430664
2005-02-23,23.52890968322754
2005-02-24,23.451950073242188
2005-02-25,24.020198822021484
2005-02-28,23.688711166381836
2005-03-01,23.70647430419922
2005-03-02,23.6650447845459
2005-03-03,23.51115608215332
2005-03-04,23.73015785217285
2005-03-07,23.605857849121094
2005-03-08,23.71860122680664
2005-03-09,23.433765411376953
2005-03-10,23.6711368560791
2005-03-11,23.392223358154297
2005-03-14,23.421897888183594
2005-03-15,23.59398078918457
2005-03-16,23.071779251098633
2005-03-17,23.089580535888672
2005-03-18,23.071779251098633
2005-03-21,22.54365348815918
2005-03-22,22.442766189575195
2005-03-23,22.37156867980957
2005-03-24,22.567392349243164
2005-03-28,22.89970588684082
2005-03-29,22.365631103515625
2005-03-30,22.638601303100586
2005-03-31,22.691997528076172
2005-04-01,22.312223434448242
2005-04-04,22.496177673339844
2005-04-05,22.686065673828125
2005-04-06,22.42498016357422
2005-04-07,22.193532943725586
2005-04-08,22.24100685119629
2005-04-11,22.395301818847656
2005-04-12,22.875953674316406
2005-04-13,22.49024772644043
2005-04-14,22.045190811157227
2005-04-15,21.42804718017578
2005-04-18,21.795957565307617
2005-04-19,21.635726928710938
2005-04-20,21.125398635864258
2005-04-21,21.76034927368164
2005-04-22,21.3746395111084
2005-04-25,21.4814453125
2005-04-26,21.4814453125
2005-04-27,21.38056182861328
2005-04-28,20.822763442993164
2005-04-29,20.988906860351562
2005-05-02,21.51704978942871
2005-05-03,21.807825088500977
2005-05-04,22.015520095825195
2005-05-05,21.867158889770508
2005-05-06,22.051124572753906
2005-05-09,22.10453224182129
2005-05-10,21.635726928710938
2005-05-11,21.671342849731445
2005-05-12,21.499242782592773
2005-05-13,21.534849166870117
2005-05-16,22.175735473632812
2005-05-17,23.059919357299805
2005-05-18,23.61772918701172
2005-05-19,23.819475173950195
2005-05-20,23.516843795776367
2005-05-23,23.712671279907227
2005-05-24,23.647388458251953
2005-05-25,23.362550735473633
2005-05-26,23.68894386291504
2005-05-27,23.71860122680664
2005-05-31,23.350688934326172
2005-06-01,23.700786590576172
2005-06-02,23.938154220581055
2005-06-03,23.57025718688965
2005-06-06,23.706737518310547
2005-06-07,23.79596710205078
2005-06-08,23.599637985229492
2005-06-09,23.55800437927246
2005-06-10,23.49852752685547
2005-06-13,23.653186798095703
2005-06-14,23.81381607055664
2005-06-15,23.81381607055664
2005-06-16,23.914958953857422
2005-06-17,23.914958953857422
2005-06-20,23.7662296295166
2005-06-21,23.6055965423584
2005-06-22,23.617502212524414
2005-06-23,23.28435707092285
2005-06-24,22.748945236206055
2005-06-27,22.885772705078125
2005-06-28,23.38548469543457
2005-06-29,23.082088470458984
2005-06-30,23.141584396362305
2005-07-01,23.492586135864258
2005-07-05,23.843564987182617
2005-07-06,23.3617000579834
2005-07-07,23.415245056152344
2005-07-08,23.843564987182617
2005-07-11,23.974437713623047
2005-07-12,24.569334030151367
2005-07-13,24.378971099853516
2005-07-14,24.414669036865234
2005-07-15,24.753755569458008
2005-07-18,25.253467559814453
2005-07-19,25.69964027404785
2005-07-20,26.145816802978516
2005-07-21,25.78887939453125
2005-07-22,25.86025619506836
2005-07-25,25.616374969482422
2005-07-26,25.991151809692383
2005-07-27,25.78887939453125
2005-07-28,26.098234176635742
2005-07-29,25.884052276611328
2005-08-01,25.49738121032715
2005-08-02,25.22968101501465
2005-08-03,25.122594833374023
2005-08-04,24.55743408203125
2005-08-05,24.361129760742188
2005-08-08,24.14695167541504
2005-08-09,24.60503578186035
2005-08-10,24.783504486083984
2005-08-11,24.688316345214844
2005-08-12,24.55743408203125
2005-08-15,24.753755569458008
2005-08-16,24.194547653198242
2005-08-17,24.16480827331543
2005-08-18,24.212398529052734
2005-08-19,24.016096115112305
2005-08-22,24.111263275146484
2005-08-23,24.176706314086914
2005-08-24,23.736486434936523
2005-08-25,23.90304946899414
2005-08-26,23.682941436767578
2005-08-29,24.117225646972656
2005-08-30,23.705720901489258
2005-08-31,24.045652389526367
2005-09-01,24.218597412109375
2005-09-02,24.051620483398438
2005-09-06,24.874608993530273
2005-09-07,25.005802154541016
2005-09-08,24.55853843688965
2005-09-09,24.582374572753906
2005-09-12,24.647991180419922
2005-09-13,24.21263313293457
2005-09-14,24.057584762573242
2005-09-15,24.057584762573242
2005-09-16,23.795169830322266
2005-09-19,23.57451629638672
2005-09-20,23.08549690246582
2005-09-21,22.870798110961914
2005-09-22,23.109346389770508
2005-09-23,22.9781494140625
2005-09-26,22.90657615661621
2005-09-27,22.894657135009766
2005-09-28,22.572620391845703
2005-09-29,22.69785499572754
2005-09-30,22.745561599731445
2005-10-03,22.733644485473633
2005-10-04,22.80519676208496
2005-10-05,22.47123146057129
2005-10-06,22.61435890197754
2005-10-07,22.54279327392578
2005-10-10,22.673992156982422
2005-10-11,22.799232482910156
2005-10-12,22.733644485473633
2005-10-13,22.63225555419922
2005-10-14,22.90657615661621
2005-10-17,22.936399459838867
2005-10-18,22.757488250732422
2005-10-19,23.413501739501953
2005-10-20,23.598360061645508
2005-10-21,23.64607048034668
2005-10-24,24.248409271240234
2005-10-25,23.926376342773438
2005-10-26,24.009849548339844
2005-10-27,23.491024017333984
2005-10-28,24.16492462158203
2005-10-31,24.475040435791016
2005-11-01,24.439258575439453
2005-11-02,24.606237411499023
2005-11-03,24.325939178466797
2005-11-04,24.665870666503906
2005-11-07,24.749374389648438
2005-11-08,24.194734573364258
2005-11-09,24.337881088256836
2005-11-10,24.892505645751953
2005-11-11,24.993867874145508
2005-11-14,25.387470245361328
2005-11-15,25.286104202270508
2005-11-16,25.184724807739258
2005-11-17,25.351699829101562
2005-11-18,25.309951782226562
2005-11-21,25.21453094482422
2005-11-22,25.274179458618164
2005-11-23,25.345745086669922
2005-11-25,25.298030853271484
2005-11-28,24.838821411132812
2005-11-29,25.10782814025879
2005-11-30,24.976316452026367
2005-12-01,24.83283233642578
2005-12-02,24.910564422607422
2005-12-05,24.743175506591797
2005-12-06,24.7551212310791
2005-12-07,24.82088279724121
2005-12-08,24.641542434692383
2005-12-09,24.521989822387695
2005-12-12,24.701324462890625
2005-12-13,25.269229888916016
2005-12-14,25.394798278808594
2005-12-15,25.454559326171875
2005-12-16,25.406742095947266
2005-12-19,25.000226974487305
2005-12-20,24.77903938293457
2005-12-21,24.838821411132812
2005-12-22,24.76708984375
2005-12-23,24.862728118896484
2005-12-27,24.521989822387695
2005-12-28,24.56383514404297
2005-12-29,24.354610443115234
2005-12-30,24.199172973632812
2006-01-03,24.653505325317383
2006-01-04,24.199172973632812
2006-01-05,23.960050582885742
2006-01-06,24.139381408691406
2006-01-09,24.402427673339844
2006-01-10,24.98826789855957
2006-01-11,25.675743103027344
2006-01-12,25.436626434326172
2006-01-13,25.054033279418945
2006-01-17,24.850770950317383
2006-01-18,25.048065185546875
2006-01-19,24.677419662475586
2006-01-20,24.01384735107422
2006-01-23,23.72690773010254
2006-01-24,24.18124008178711
2006-01-25,23.90028190612793
2006-01-26,24.15134048461914
2006-01-27,23.912216186523438
2006-01-30,23.912216186523438
2006-01-31,24.241012573242188
2006-02-01,24.049715042114258
2006-02-02,23.888315200805664
2006-02-03,23.804616928100586
2006-02-06,23.60734748840332
2006-02-07,23.15301513671875
2006-02-08,23.4758243560791
2006-02-09,23.344316482543945
2006-02-10,23.44593620300293
2006-02-13,23.73288345336914
2006-02-14,24.587736129760742
2006-02-15,24.826871871948242
2006-02-16,25.024126052856445
2006-02-17,25.024126052856445
2006-02-21,25.030134201049805
2006-02-22,25.03609848022461
2006-02-23,24.85675811767578
2006-02-24,24.88665008544922
2006-02-27,25.37685203552246
2006-02-28,25.1975154876709
2006-03-01,25.460540771484375
2006-03-02,25.281200408935547
2006-03-03,25.227392196655273
2006-03-06,24.98826789855957
2006-03-07,24.820280075073242
2006-03-08,24.69429588317871
2006-03-09,24.38231086730957
2006-03-10,24.748291015625
2006-03-13,24.748291015625
2006-03-14,25.28225326538086
2006-03-15,25.354238510131836
2006-03-16,25.64822006225586
2006-03-17,25.738229751586914
2006-03-20,25.708221435546875
2006-03-21,25.798219680786133
2006-03-22,26.02018928527832
2006-03-23,26.2841796875
2006-03-24,25.870214462280273
2006-03-27,25.792207717895508
2006-03-28,25.792207717895508
2006-03-29,25.744230270385742
2006-03-30,25.426244735717773
2006-03-31,25.378250122070312
2006-04-03,25.426244735717773
2006-04-04,25.52822494506836
2006-04-05,25.588241577148438
2006-04-06,25.28225326538086
2006-04-07,25.258255004882812
2006-04-10,25.078256607055664
2006-04-11,24.856290817260742
2006-04-12,24.5922908782959
2006-04-13,24.670299530029297
2006-04-17,24.2263240814209
2006-04-18,24.790285110473633
2006-04-19,24.44231605529785
2006-04-20,24.484310150146484
2006-04-21,24.166336059570312
2006-04-24,24.046337127685547
2006-04-25,23.97434425354004
2006-04-26,24.040342330932617
2006-04-27,24.13033676147461
2006-04-28,23.956348419189453
2006-05-01,24.322324752807617
2006-05-02,24.118343353271484
2006-05-03,24.22032928466797
2006-05-04,24.154325485229492
2006-05-05,24.772293090820312
2006-05-08,24.604299545288086
2006-05-09,24.814285278320312
2006-05-10,24.724288940429688
2006-05-11,24.430307388305664
2006-05-12,23.99833869934082
2006-05-15,24.298322677612305
2006-05-16,23.068408966064453
2006-05-17,22.804420471191406
2006-05-18,23.044403076171875
2006-05-19,23.362396240234375
2006-05-22,23.09239959716797
2006-05-23,22.702434539794922
2006-05-24,22.804420471191406
2006-05-25,23.038402557373047
2006-05-26,23.20038414001465
2006-05-30,22.618444442749023
2006-05-31,22.870420455932617
2006-06-01,23.128400802612305
2006-06-02,22.79842185974121
2006-06-05,22.474451065063477
2006-06-06,22.3238582611084
2006-06-07,22.113027572631836
2006-06-08,22.43829345703125
2006-06-09,22.257591247558594
2006-06-12,21.84195899963379
2006-06-13,21.86002540588379
2006-06-14,22.137115478515625
2006-06-15,22.51059341430664
2006-06-16,22.23350715637207
2006-06-19,22.203380584716797
2006-06-20,21.93833351135254
2006-06-21,22.082904815673828
2006-06-22,21.974485397338867
2006-06-23,21.932310104370117
2006-06-26,22.07086181640625
2006-06-27,21.908222198486328
2006-06-28,21.781723022460938
2006-06-29,21.96242332458496
2006-06-30,21.55884552001953
2006-07-03,21.54680633544922
2006-07-05,21.402223587036133
2006-07-06,21.366090774536133
2006-07-07,21.30584716796875
2006-07-10,21.082975387573242
2006-07-11,20.70949363708496
2006-07-12,20.24567985534668
2006-07-13,20.52276039123535
2006-07-14,20.38421630859375
2006-07-17,20.239654541015625
2006-07-18,19.956539154052734
2006-07-19,20.691429138183594
2006-07-20,20.46855926513672
2006-07-21,20.390241622924805
2006-07-24,20.84804916381836
2006-07-25,21.2275447845459
2006-07-26,20.902257919311523
2006-07-27,20.492645263671875
2006-07-28,20.835996627807617
2006-07-31,20.908283233642578
2006-08-01,20.56493377685547
2006-08-02,20.546857833862305
2006-08-03,20.823949813842773
2006-08-04,20.908283233642578
2006-08-07,20.896230697631836
2006-08-08,20.67938804626465
2006-08-09,20.11918067932129
2006-08-10,20.24567985534668
2006-08-11,20.040870666503906
2006-08-14,20.034847259521484
2006-08-15,20.74563980102539
2006-08-16,20.781784057617188
2006-08-17,20.914306640625
2006-08-18,20.944427490234375
2006-08-21,20.661312103271484
2006-08-22,20.516746520996094
2006-08-23,20.269771575927734
2006-08-24,20.125205993652344
2006-08-25,20.167369842529297
2006-08-28,20.29386329650879
2006-08-29,20.534805297851562
2006-08-30,20.55288314819336
2006-08-31,20.655282974243164
2006-09-01,20.866117477416992
2006-09-05,21.035512924194336
2006-09-06,20.672517776489258
2006-09-07,20.77536964416504
2006-09-08,20.739072799682617
2006-09-11,21.21097183227539
2006-09-12,22.178943634033203
2006-09-13,22.48749542236328
2006-09-14,22.51774787902832
2006-09-15,22.51774787902832
2006-09-18,22.130552291870117
2006-09-19,21.949045181274414
2006-09-20,22.009546279907227
2006-09-21,21.68890953063965
2006-09-22,21.75545310974121
2006-09-25,22.130552291870117
2006-09-26,22.154748916625977
2006-09-27,22.057947158813477
2006-09-28,22.203140258789062
2006-09-29,21.942996978759766
2006-10-02,21.9853515625
2006-10-03,22.281803131103516
2006-10-04,22.681087493896484
2006-10-05,22.541934967041016
2006-10-06,22.469348907470703
2006-10-09,22.808134078979492
2006-10-10,22.844432830810547
2006-10-11,22.941232681274414
2006-10-12,22.929140090942383
2006-10-13,22.324142456054688
2006-10-16,21.99139976501465
2006-10-17,21.63445472717285
2006-10-18,21.713102340698242
2006-10-19,21.725208282470703
2006-10-20,21.773605346679688
2006-10-23,21.924861907958984
2006-10-24,22.082151412963867
2006-10-25,22.14264488220215
2006-10-26,22.614543914794922
2006-10-27,22.42699432373047
2006-10-30,22.535886764526367
2006-10-31,22.58428955078125
2006-11-01,22.596393585205078
2006-11-02,22.505643844604492
2006-11-03,22.505643844604492
2006-11-06,22.51774787902832
2006-11-07,22.52379035949707
2006-11-08,22.535886764526367
2006-11-09,22.293893814086914
2006-11-10,22.166851043701172
2006-11-13,22.021642684936523
2006-11-14,22.965429306030273
2006-11-15,22.759740829467773
2006-11-16,22.874685287475586
2006-11-17,23.159032821655273
2006-11-20,23.23767852783203
2006-11-21,22.941232681274414
2006-11-22,23.05013656616211
2006-11-24,22.820240020751953
2006-11-27,22.741592407226562
2006-11-28,22.562040328979492
2006-11-29,22.896793365478516
2006-11-30,23.109811782836914
2006-12-01,23.71844482421875
2006-12-04,23.858430862426758
2006-12-05,23.961896896362305
2006-12-06,24.296649932861328
2006-12-07,23.6940975189209
2006-12-08,23.61497688293457
2006-12-11,23.608896255493164
2006-12-12,23.55411720275879
2006-12-13,23.803665161132812
2006-12-14,24.327075958251953
2006-12-15,24.27838897705078
2006-12-18,24.320999145507812
2006-12-19,24.1262264251709
2006-12-20,23.815832138061523
2006-12-21,23.681936264038086
2006-12-22,23.669755935668945
2006-12-26,23.773225784301758
2006-12-27,24.07753562927246
2006-12-28,24.18100357055664
2006-12-29,24.442726135253906
2007-01-03,24.996564865112305
2007-01-04,24.692258834838867
2007-01-05,24.217546463012695
2007-01-08,24.034929275512695
2007-01-09,23.931467056274414
2007-01-10,24.211429595947266
2007-01-11,24.39403533935547
2007-01-12,24.412282943725586
2007-01-16,24.521831512451172
2007-01-17,24.521831512451172
2007-01-18,24.874847412109375
2007-01-19,24.680084228515625
2007-01-22,24.37576675415039
2007-01-23,24.60704803466797
2007-01-24,24.76529312133789
2007-01-25,24.40011978149414
2007-01-26,24.308815002441406
2007-01-29,24.290557861328125
2007-01-30,24.44879722595215
2007-01-31,24.79572868347168
2007-02-01,25.002668380737305
2007-02-02,24.850505828857422
2007-02-05,24.972230911254883
2007-02-06,25.11830711364746
2007-02-07,25.17307472229004
2007-02-08,25.00874137878418
2007-02-09,24.953969955444336
2007-02-12,25.221773147583008
2007-02-13,25.416532516479492
2007-02-14,25.39826202392578
2007-02-15,25.355667114257812
2007-02-16,25.221773147583008
2007-02-20,25.160911560058594
2007-02-21,25.136560440063477
2007-02-22,25.06352996826172
2007-02-23,24.929616928100586
2007-02-26,24.826154708862305
2007-02-27,24.23578453063965
2007-02-28,24.095806121826172
2007-03-01,24.010578155517578
2007-03-02,23.74277687072754
2007-03-05,23.53584861755371
2007-03-06,23.75318717956543
2007-03-07,23.698081970214844
2007-03-08,23.75318717956543
2007-03-09,23.673587799072266
2007-03-12,23.367488861083984
2007-03-13,22.865507125854492
2007-03-14,22.994068145751953
2007-03-15,22.951217651367188
2007-03-16,22.96343994140625
2007-03-19,23.092010498046875
2007-03-20,23.220579147338867
2007-03-21,23.716447830200195
2007-03-22,23.465456008911133
2007-03-23,23.398103713989258
2007-03-26,23.208332061767578
2007-03-27,22.85938262939453
2007-03-28,22.51043701171875
2007-03-29,22.541038513183594
2007-03-30,22.4920654296875
2007-04-02,22.522674560546875
2007-04-03,23.03691291809082
2007-04-04,23.330766677856445
2007-04-05,23.27567481994629
2007-04-09,23.312402725219727
2007-04-10,23.404232025146484
2007-04-11,23.24506187438965
2007-04-12,23.27567481994629
2007-04-13,23.196075439453125
2007-04-16,23.606252670288086
2007-04-17,24.144989013671875
2007-04-18,23.90010643005371
2007-04-19,23.820531845092773
2007-04-20,24.00419044494629
2007-04-23,24.00419044494629
2007-04-24,24.06540298461914
2007-04-25,24.181720733642578
2007-04-26,23.869495391845703
2007-04-27,23.551162719726562
2007-04-30,23.183835983276367
2007-05-01,23.526668548583984
2007-05-02,23.722583770751953
2007-05-03,23.9123592376709
2007-05-04,23.814403533935547
2007-05-07,23.777671813964844
2007-05-08,23.649106979370117
2007-05-09,23.985816955566406
2007-05-10,23.747066497802734
2007-05-11,23.789926528930664
2007-05-14,23.881736755371094
2007-05-15,23.44709587097168
2007-05-16,23.489944458007812
2007-05-17,23.44709587097168
2007-05-18,23.802154541015625
2007-05-21,23.649106979370117
2007-05-22,23.587892532348633
2007-05-23,23.74093246459961
2007-05-24,23.845022201538086
2007-05-25,23.496057510375977
2007-05-29,23.661357879638672
2007-05-30,23.691972732543945
2007-05-31,23.796037673950195
2007-06-01,24.00419044494629
2007-06-04,24.365381240844727
2007-06-05,23.925180435180664
2007-06-06,23.580402374267578
2007-06-07,23.186355590820312
2007-06-08,23.364912033081055
2007-06-11,23.217144012451172
2007-06-12,23.00166130065918
2007-06-13,23.229467391967773
2007-06-14,23.266403198242188
2007-06-15,23.364912033081055
2007-06-18,23.37105941772461
2007-06-19,23.56192398071289
2007-06-20,24.64551544189453
2007-06-21,24.59626579284668
2007-06-22,24.233020782470703
2007-06-25,24.1221866607666
2007-06-26,24.103708267211914
2007-06-27,24.47927474975586
2007-06-28,24.331520080566406
2007-06-29,24.226844787597656
2007-07-02,24.239171981811523
2007-07-03,24.13450050354004
2007-07-05,24.52237892150879
2007-07-06,24.811735153198242
2007-07-09,24.76865005493164
2007-07-10,24.78096580505371
2007-07-11,24.922565460205078
2007-07-12,25.205768585205078
2007-07-13,25.162681579589844
2007-07-16,24.984134674072266
2007-07-17,24.719383239746094
2007-07-18,24.65167236328125
2007-07-19,24.442338943481445
2007-07-20,24.25148582458496
2007-07-23,23.98674201965332
2007-07-24,23.364912033081055
2007-07-25,23.420326232910156
2007-07-26,22.96471405029297
2007-07-27,22.62608528137207
2007-07-30,23.278711318969727
2007-07-31,22.88468360900879
2007-08-01,23.254093170166016
2007-08-02,23.28487205505371
2007-08-03,22.28131675720215
2007-08-06,22.712289810180664
2007-08-07,22.410602569580078
2007-08-08,23.27255630493164
2007-08-09,22.035045623779297
2007-08-10,22.115081787109375
2007-08-13,21.6964168548584
2007-08-14,20.63746452331543
2007-08-15,20.538951873779297
2007-08-16,20.206483840942383
2007-08-17,20.508163452148438
2007-08-20,20.803691864013672
2007-08-21,21.117691040039062
2007-08-22,21.407058715820312
2007-08-23,20.945297241210938
2007-08-24,21.351648330688477
2007-08-27,21.702587127685547
2007-08-28,21.718074798583984
2007-08-29,22.647510528564453
2007-08-30,22.951141357421875
2007-08-31,23.738069534301758
2007-09-04,22.5297908782959
2007-09-05,22.622739791870117
2007-09-06,21.823406219482422
2007-09-07,21.197589874267578
2007-09-10,20.949726104736328
2007-09-11,21.606529235839844
2007-09-12,21.742856979370117
2007-09-13,22.0650634765625
2007-09-14,22.108440399169922
2007-09-17,21.92255210876465
