Date,MS
2004-06-25,27.215166091918945
2004-06-28,27.15290069580078
2004-06-29,27.178850173950195
2004-06-30,27.386442184448242
2004-07-01,26.779232025146484
2004-07-02,26.8155574798584
2004-07-06,26.457462310791016
2004-07-07,26.01416015625
2004-07-08,25.98287582397461
2004-07-09,26.07674217224121
2004-07-12,26.254066467285156
2004-07-13,25.81597328186035
2004-07-14,25.60215187072754
2004-07-15,25.012813568115234
2004-07-16,24.54865074157715
2004-07-19,24.7468204498291
2004-07-20,25.27358627319336
2004-07-21,24.96587371826172
2004-07-22,25.23185157775879
2004-07-23,25.033695220947266
2004-07-26,24.72076416015625
2004-07-27,25.372682571411133
2004-07-28,25.450910568237305
2004-07-29,26.024599075317383
2004-07-30,25.72731590270996
2004-08-02,25.805545806884766
2004-08-03,25.716876983642578
2004-08-04,25.570859909057617
2004-08-05,25.064966201782227
2004-08-06,24.407838821411133
2004-08-09,24.486064910888672
2004-08-10,25.111907958984375
2004-08-11,24.960647583007812
2004-08-12,24.64252471923828
2004-08-13,24.652950286865234
2004-08-16,25.263151168823242
2004-08-17,25.74295425415039
2004-08-18,25.98287582397461
2004-08-19,25.842063903808594
2004-08-20,26.233203887939453
2004-08-23,26.181055068969727
2004-08-24,25.988079071044922
2004-08-25,26.587844848632812
2004-08-26,27.11461067199707
2004-08-27,26.895559310913086
2004-08-30,26.3896541595459
2004-08-31,26.457462310791016
2004-09-01,26.259273529052734
2004-09-02,26.728660583496094
2004-09-03,26.598270416259766
2004-09-07,27.495328903198242
2004-09-08,27.224117279052734
2004-09-09,27.098949432373047
2004-09-10,27.61527442932129
2004-09-13,27.2449893951416
2004-09-14,27.21368408203125
2004-09-15,26.93727684020996
2004-09-16,27.25019645690918
2004-09-17,26.832984924316406
2004-09-20,26.57742691040039
2004-09-21,27.318002700805664
2004-09-22,25.409177780151367
2004-09-23,25.826404571533203
2004-09-24,26.09238052368164
2004-09-27,25.43526268005371
2004-09-28,25.47697639465332
2004-09-29,25.81597328186035
2004-09-30,25.71166229248047
2004-10-01,26.368799209594727
2004-10-04,26.3896541595459
2004-10-05,25.826404571533203
2004-10-06,25.920764923095703
2004-10-07,25.61673355102539
2004-10-08,25.317955017089844
2004-10-11,25.580053329467773
2004-10-12,25.63245391845703
2004-10-13,25.34417152404785
2004-10-14,24.793777465820312
2004-10-15,25.286495208740234
2004-10-18,25.60100746154785
2004-10-19,25.27601432800293
2004-10-20,25.055850982666016
2004-10-21,25.527633666992188
2004-10-22,25.328439712524414
2004-10-25,25.202640533447266
2004-10-26,25.815916061401367
2004-10-27,26.84856605529785
2004-10-28,27.168312072753906
2004-10-29,26.780410766601562
2004-11-01,27.35701560974121
2004-11-02,27.336055755615234
2004-11-03,27.739667892456055
2004-11-04,28.19046401977539
2004-11-05,28.17473793029785
2004-11-08,27.74490737915039
2004-11-09,27.257427215576172
2004-11-10,27.026777267456055
2004-11-11,27.336055755615234
2004-11-12,27.84975814819336
2004-11-15,27.886445999145508
2004-11-16,27.524751663208008
2004-11-17,27.90216064453125
2004-11-18,28.085622787475586
2004-11-19,27.393692016601562
2004-11-22,27.23120880126953
2004-11-23,26.995336532592773
2004-11-24,26.916704177856445
2004-11-26,26.796140670776367
2004-11-29,26.80137825012207
2004-11-30,26.60219383239746
2004-12-01,27.2469482421875
2004-12-02,27.3308162689209
2004-12-03,27.81829833984375
2004-12-06,27.923133850097656
2004-12-07,27.592897415161133
2004-12-08,27.58765983581543
2004-12-09,27.524751663208008
2004-12-10,28.148527145385742
2004-12-13,28.515453338623047
2004-12-14,28.677959442138672
2004-12-15,29.107776641845703
2004-12-16,28.7513427734375
2004-12-17,28.363454818725586
2004-12-20,28.12233543395996
2004-12-21,28.56787109375
2004-12-22,28.87190818786621
2004-12-23,28.86666488647461
2004-12-27,28.7513427734375
2004-12-28,28.945302963256836
2004-12-29,28.955766677856445
2004-12-30,28.96101951599121
2004-12-31,29.10254669189453
2005-01-03,29.301729202270508
2005-01-04,28.98722267150879
2005-01-05,28.81947898864746
2005-01-06,29.500925064086914
2005-01-07,29.385591506958008
2005-01-10,29.380374908447266
2005-01-11,29.06585693359375
2005-01-12,29.118515014648438
2005-01-13,29.234411239624023
2005-01-14,29.534645080566406
2005-01-18,29.734813690185547
2005-01-19,29.197528839111328
2005-01-20,28.892013549804688
2005-01-21,28.697132110595703
2005-01-24,28.481159210205078
2005-01-25,28.654979705810547
2005-01-26,28.533832550048828
2005-01-27,28.312597274780273
2005-01-28,28.639196395874023
2005-01-31,29.476716995239258
2005-02-01,30.156206130981445
2005-02-02,30.061391830444336
2005-02-03,30.119338989257812
2005-02-04,30.909448623657227
2005-02-07,30.588136672973633
2005-02-08,30.867313385009766
2005-02-09,30.64081382751465
2005-02-10,31.009544372558594
2005-02-11,31.77332878112793
2005-02-14,31.74698257446289
2005-02-15,31.604759216308594
2005-02-16,31.46254539489746
2005-02-17,31.399333953857422
2005-02-18,30.36690902709961
2005-02-22,29.96131706237793
2005-02-23,30.040319442749023
2005-02-24,29.871768951416016
2005-02-25,30.37218475341797
2005-02-28,29.745351791381836
2005-03-01,29.99818992614746
2005-03-02,29.887571334838867
2005-03-03,29.987653732299805
2005-03-04,30.7567138671875
2005-03-07,31.183374404907227
2005-03-08,31.288724899291992
2005-03-09,31.583694458007812
2005-03-10,31.594234466552734
2005-03-11,30.809377670288086
2005-03-14,31.07801055908203
2005-03-15,30.99900245666504
2005-03-16,30.524953842163086
2005-03-17,30.061391830444336
2005-03-18,30.435386657714844
2005-03-21,30.029794692993164
2005-03-22,29.339767456054688
2005-03-23,29.308143615722656
2005-03-24,29.281814575195312
2005-03-28,29.22386932373047
2005-03-29,28.238861083984375
2005-03-30,29.118515014648438
2005-03-31,30.156206130981445
2005-04-01,29.956052780151367
2005-04-04,30.709293365478516
2005-04-05,29.734813690185547
2005-04-06,29.81382942199707
2005-04-07,29.48724365234375
2005-04-08,29.323945999145508
2005-04-11,28.62338638305664
2005-04-12,28.839336395263672
2005-04-13,28.124713897705078
2005-04-14,27.701229095458984
2005-04-15,27.25657844543457
2005-04-18,27.304203033447266
2005-04-19,27.38361358642578
2005-04-20,26.568405151367188
2005-04-21,27.09246826171875
2005-04-22,26.60017204284668
2005-04-25,27.113643646240234
2005-04-26,26.753684997558594
2005-04-27,27.09246826171875
2005-04-28,26.700740814208984
2005-04-29,27.854736328125
2005-05-02,26.144926071166992
2005-05-03,26.16080093383789
2005-05-04,26.668989181518555
2005-05-05,26.60017204284668
2005-05-06,26.494298934936523
2005-05-09,26.864856719970703
2005-05-10,26.16080093383789
2005-05-11,26.3884334564209
2005-05-12,26.15020751953125
2005-05-13,25.52557373046875
2005-05-16,25.83260154724121
2005-05-17,25.758495330810547
2005-05-18,25.896127700805664
2005-05-19,26.547231674194336
2005-05-20,26.467819213867188
2005-05-23,26.40959930419922
2005-05-24,26.15550994873047
2005-05-25,26.203157424926758
2005-05-26,26.07610321044922
2005-05-27,26.07610321044922
2005-05-31,25.91730308532715
2005-06-01,26.504886627197266
2005-06-02,26.086685180664062
2005-06-03,25.89082908630371
2005-06-06,25.996706008911133
2005-06-07,26.01258087158203
2005-06-08,26.17139434814453
2005-06-09,26.271961212158203
2005-06-10,26.404314041137695
2005-06-13,26.93366050720215
2005-06-14,26.78545379638672
2005-06-15,26.790742874145508
2005-06-16,27.47360610961914
2005-06-17,27.19835662841797
2005-06-20,27.293630599975586
2005-06-21,26.98131561279297
2005-06-22,26.743101119995117
2005-06-23,27.378324508666992
2005-06-24,28.119428634643555
2005-06-27,28.082374572753906
2005-06-28,28.066484451293945
2005-06-29,28.225292205810547
2005-06-30,27.77535057067871
2005-07-01,28.07176971435547
2005-07-05,28.463504791259766
2005-07-06,28.24647331237793
2005-07-07,28.235870361328125
2005-07-08,28.119428634643555
2005-07-11,28.357637405395508
2005-07-12,28.325878143310547
2005-07-13,28.448244094848633
2005-07-14,28.58125877380371
2005-07-15,28.538684844970703
2005-07-18,28.410993576049805
2005-07-19,28.469532012939453
2005-07-20,28.59720802307129
2005-07-21,28.400352478027344
2005-07-22,28.730213165283203
2005-07-25,28.70892906188965
2005-07-26,28.575925827026367
2005-07-27,28.469532012939453
2005-07-28,28.501441955566406
2005-07-29,28.22479248046875
2005-08-01,28.113054275512695
2005-08-02,28.528045654296875
2005-08-03,28.95368194580078
2005-08-04,28.464204788208008
2005-08-05,28.011959075927734
2005-08-08,27.719335556030273
2005-08-09,27.974727630615234
2005-08-10,28.267343521118164
2005-08-11,28.730213165283203
2005-08-12,28.118366241455078
2005-08-15,28.51740074157715
2005-08-16,28.176895141601562
2005-08-17,28.118366241455078
2005-08-18,27.82575035095215
2005-08-19,27.687423706054688
2005-08-22,27.820432662963867
2005-08-23,27.87895393371582
2005-08-24,27.41607093811035
2005-08-25,27.46396827697754
2005-08-26,27.432050704956055
2005-08-29,27.251144409179688
2005-08-30,27.150043487548828
2005-08-31,27.064924240112305
2005-09-01,27.346920013427734
2005-09-02,27.04364776611328
2005-09-06,27.628894805908203
2005-09-07,27.692750930786133
2005-09-08,27.783187866210938
2005-09-09,27.94280433654785
2005-09-12,28.17156982421875
2005-09-13,27.98004150390625
2005-09-14,27.91620635986328
2005-09-15,27.6661376953125
2005-09-16,27.6661376953125
2005-09-19,27.799152374267578
2005-09-20,27.87895393371582
2005-09-21,27.53312873840332
2005-09-22,27.772544860839844
2005-09-23,27.634225845336914
2005-09-26,27.61824607849121
2005-09-27,27.863006591796875
2005-09-28,28.04388427734375
2005-09-29,28.650409698486328
2005-09-30,28.698307037353516
2005-10-03,28.655725479125977
2005-10-04,28.32054901123047
2005-10-05,28.192855834960938
2005-10-06,28.27798843383789
2005-10-07,28.43760871887207
2005-10-10,28.464204788208008
2005-10-11,28.219467163085938
2005-10-12,27.780963897705078
2005-10-13,27.647262573242188
2005-10-14,27.914655685424805
2005-10-17,28.1018009185791
2005-10-18,28.01090431213379
2005-10-19,28.411975860595703
2005-10-20,27.882556915283203
2005-10-21,27.861162185668945
2005-10-24,28.556354522705078
2005-10-25,28.492191314697266
2005-10-26,28.51358413696289
2005-10-27,28.35315704345703
2005-10-28,28.83977508544922
2005-10-31,29.096479415893555
2005-11-01,28.358491897583008
2005-11-02,28.43871307373047
2005-11-03,28.192737579345703
2005-11-04,28.026958465576172
2005-11-07,28.192737579345703
2005-11-08,28.096466064453125
2005-11-09,28.385250091552734
2005-11-10,29.117862701416016
2005-11-11,29.56171989440918
2005-11-14,29.738195419311523
2005-11-15,29.502887725830078
2005-11-16,29.08043670654297
2005-11-17,29.41732406616211
2005-11-18,29.679370880126953
2005-11-21,29.957443237304688
2005-11-22,30.187393188476562
2005-11-23,30.668684005737305
2005-11-25,30.893266677856445
2005-11-28,30.299692153930664
2005-11-29,30.374555587768555
2005-11-30,29.962785720825195
2005-12-01,30.460126876831055
2005-12-02,30.63125228881836
2005-12-05,30.71146583557129
2005-12-06,30.251567840576172
2005-12-07,30.107177734375
2005-12-08,30.139257431030273
2005-12-09,29.925363540649414
2005-12-12,30.224817276000977
2005-12-13,30.679363250732422
2005-12-14,30.71680450439453
2005-12-15,30.43337631225586
2005-12-16,30.417341232299805
2005-12-19,30.30503273010254
2005-12-20,30.861196517944336
2005-12-21,31.075090408325195
2005-12-22,31.27296257019043
2005-12-23,31.235523223876953
2005-12-27,31.005578994750977
2005-12-28,30.81841468811035
2005-12-29,30.551042556762695
2005-12-30,30.342470169067383
2006-01-03,31.18206214904785
2006-01-04,31.203439712524414
2006-01-05,31.28901481628418
2006-01-06,31.321090698242188
2006-01-09,31.65263557434082
2006-01-10,31.668672561645508
2006-01-11,32.00175476074219
2006-01-12,31.94803810119629
2006-01-13,31.899677276611328
2006-01-17,31.593490600585938
2006-01-18,31.400074005126953
2006-01-19,31.883567810058594
2006-01-20,31.077749252319336
2006-01-23,31.41619873046875
2006-01-24,31.529008865356445
2006-01-25,31.7868709564209
2006-01-26,32.216636657714844
2006-01-27,32.651790618896484
2006-01-30,32.592689514160156
2006-01-31,33.01171112060547
2006-02-01,33.215858459472656
2006-02-02,32.91500473022461
2006-02-03,33.006343841552734
2006-02-06,33.16213607788086
2006-02-07,32.51747131347656
2006-02-08,32.91500473022461
2006-02-09,32.86666488647461
2006-02-10,32.3992919921875
2006-02-13,32.13069152832031
2006-02-14,32.2703742980957
2006-02-15,32.694766998291016
2006-02-16,32.93113327026367
2006-02-17,32.667903900146484
2006-02-21,32.64640808105469
2006-02-22,33.08156204223633
2006-02-23,32.68939208984375
2006-02-24,32.67865753173828
2006-02-27,32.63029861450195
2006-02-28,32.050106048583984
2006-03-01,32.30259704589844
2006-03-02,32.11994934082031
2006-03-03,32.082340240478516
2006-03-06,32.18977737426758
2006-03-07,32.050106048583984
2006-03-08,31.733139038085938
2006-03-09,31.512897491455078
2006-03-10,31.760011672973633
2006-03-13,31.582717895507812
2006-03-14,32.24888229370117
2006-03-15,32.039371490478516
2006-03-16,32.20052719116211
2006-03-17,32.3724365234375
2006-03-20,32.4315299987793
2006-03-21,32.453025817871094
2006-03-22,33.27494430541992
2006-03-23,33.076171875
2006-03-24,33.022457122802734
2006-03-27,33.37165451049805
2006-03-28,33.339420318603516
2006-03-29,33.790679931640625
2006-03-30,34.17746353149414
2006-03-31,33.74769973754883
2006-04-03,33.97871017456055
2006-04-04,34.52666091918945
2006-04-05,34.54815673828125
2006-04-06,34.65020751953125
2006-04-07,34.258052825927734
2006-04-10,34.48368835449219
2006-04-11,33.84170150756836
2006-04-12,34.03052520751953
2006-04-13,33.976566314697266
2006-04-17,34.316444396972656
2006-04-18,35.41159439086914
2006-04-19,35.152626037597656
2006-04-20,35.05554962158203
2006-04-21,35.08250427246094
2006-04-24,35.23356246948242
2006-04-25,34.72644805908203
2006-04-26,34.748023986816406
2006-04-27,35.05013656616211
2006-04-28,34.68868637084961
2006-05-01,34.07367706298828
2006-05-02,34.602359771728516
2006-05-03,34.21394348144531
2006-05-04,34.4189453125
2006-05-05,35.35225296020508
2006-05-08,35.28211212158203
2006-05-09,35.470924377441406
2006-05-10,35.17959976196289
2006-05-11,34.66710662841797
2006-05-12,34.143802642822266
2006-05-15,33.48564910888672
2006-05-16,33.48023223876953
2006-05-17,32.363502502441406
2006-05-18,32.29338455200195
2006-05-19,32.33654022216797
2006-05-22,31.921142578125
2006-05-23,31.705350875854492
2006-05-24,31.883378982543945
2006-05-25,32.24483108520508
2006-05-26,32.67641067504883
2006-05-30,31.888771057128906
2006-05-31,32.16389465332031
2006-06-01,32.68180465698242
2006-06-02,32.68720626831055
2006-06-05,31.640602111816406
2006-06-06,31.77547264099121
2006-06-07,31.904958724975586
2006-06-08,31.818639755249023
2006-06-09,31.931930541992188
2006-06-12,31.397844314575195
2006-06-13,29.80097770690918
2006-06-14,29.989791870117188
2006-06-15,30.92849349975586
2006-06-16,30.74507713317871
2006-06-19,30.491504669189453
2006-06-20,30.761266708374023
2006-06-21,32.0883903503418
2006-06-22,32.37430953979492
2006-06-23,32.207061767578125
2006-06-26,32.5847053527832
2006-06-27,32.39048385620117
2006-06-28,32.44444274902344
2006-06-29,33.73918914794922
2006-06-30,34.10063552856445
2006-07-03,34.53762435913086
2006-07-05,34.33802795410156
2006-07-06,34.45669937133789
2006-07-07,34.49987030029297
2006-07-10,34.6401252746582
2006-07-11,34.48907470703125
2006-07-12,33.93104934692383
2006-07-13,33.302589416503906
2006-07-14,32.88001251220703
2006-07-17,33.15631866455078
2006-07-18,33.568050384521484
2006-07-19,34.59200668334961
2006-07-20,34.315711975097656
2006-07-21,33.86603927612305
2006-07-24,34.792457580566406
2006-07-25,35.198787689208984
2006-07-26,34.91706466674805
2006-07-27,35.24755096435547
2006-07-28,35.88143539428711
2006-07-31,36.02768325805664
2006-08-01,35.724300384521484
2006-08-02,35.88143539428711
2006-08-03,36.73200988769531
2006-08-04,36.67241668701172
2006-08-07,36.374427795410156
2006-08-08,35.90850830078125
2006-08-09,35.04169464111328
2006-08-10,35.33965301513672
2006-08-11,35.41007995605469
2006-08-14,35.231300354003906
2006-08-15,35.88682174682617
2006-08-16,36.271488189697266
2006-08-17,36.607391357421875
2006-08-18,36.374427795410156
2006-08-21,36.406944274902344
2006-08-22,36.75910186767578
2006-08-23,36.867462158203125
2006-08-24,36.70490264892578
2006-08-25,36.287750244140625
2006-08-28,36.23899459838867
2006-08-29,35.56178283691406
2006-08-30,35.48593521118164
2006-08-31,35.643043518066406
2006-09-01,36.20649719238281
2006-09-05,36.526126861572266
2006-09-06,35.810997009277344
2006-09-07,35.73515319824219
2006-09-08,36.13064193725586
2006-09-11,36.11979675292969
2006-09-12,37.02997589111328
2006-09-13,37.777618408203125
2006-09-14,38.097251892089844
2006-09-15,38.438575744628906
2006-09-18,38.389808654785156
2006-09-19,38.92618179321289
2006-09-20,39.19705581665039
2006-09-21,38.81240463256836
2006-09-22,38.88823699951172
2006-09-25,39.31623840332031
2006-09-26,39.6900749206543
2006-09-27,39.21870040893555
2006-09-28,39.489601135253906
2006-09-29,39.50044631958008
2006-10-02,39.57088088989258
2006-10-03,39.85259246826172
2006-10-04,40.383544921875
2006-10-05,40.394351959228516
2006-10-06,40.31310272216797
2006-10-09,40.63274383544922
2006-10-10,40.63274383544922
2006-10-11,40.65992736816406
2006-10-12,41.51357650756836
2006-10-13,41.63319396972656
2006-10-16,41.76370620727539
2006-10-17,41.20366287231445
2006-10-18,41.48640060424805
2006-10-19,41.4211540222168
2006-10-20,41.54077911376953
2006-10-23,42.05730056762695
2006-10-24,42.497718811035156
2006-10-25,42.122562408447266
2006-10-26,42.204105377197266
2006-10-27,41.56251525878906
2006-10-30,41.638633728027344
2006-10-31,41.55707550048828
2006-11-01,40.11076354980469
2006-11-02,40.32282257080078
2006-11-03,40.388065338134766
2006-11-06,41.345035552978516
2006-11-07,41.26890563964844
2006-11-08,41.073150634765625
2006-11-09,40.6979866027832
2006-11-10,41.69301223754883
2006-11-13,42.046451568603516
2006-11-14,42.53579330444336
2006-11-15,42.769588470458984
2006-11-16,42.78047180175781
2006-11-17,43.019710540771484
2006-11-20,43.123023986816406
2006-11-21,43.07950973510742
2006-11-22,43.06319808959961
2006-11-24,42.927276611328125
2006-11-27,41.459197998046875
2006-11-28,41.823486328125
2006-11-29,42.08994674682617
2006-11-30,41.410274505615234
2006-12-01,40.926361083984375
2006-12-04,42.00838088989258
2006-12-05,42.39985275268555
2006-12-06,42.742408752441406
2006-12-07,42.50862503051758
2006-12-08,42.742408752441406
2006-12-11,42.82942581176758
2006-12-12,42.628204345703125
2006-12-13,42.93270492553711
2006-12-14,43.280696868896484
2006-12-15,43.09581756591797
2006-12-18,43.69938278198242
2006-12-19,44.42251968383789
2006-12-20,44.19416427612305
2006-12-21,43.927730560302734
2006-12-22,43.335060119628906
2006-12-26,43.89512634277344
2006-12-27,44.58563995361328
2006-12-28,44.36272430419922
2006-12-29,44.275733947753906
2007-01-03,44.379024505615234
2007-01-04,44.53668975830078
2007-01-05,43.96578598022461
2007-01-08,44.23221206665039
2007-01-09,44.12891387939453
2007-01-10,44.4998664855957
2007-01-11,44.936302185058594
2007-01-12,45.203617095947266
2007-01-16,45.06724548339844
2007-01-17,44.9417610168457
2007-01-18,44.303489685058594
2007-01-19,44.4616813659668
2007-01-22,45.44911575317383
2007-01-23,45.07271194458008
2007-01-24,46.18017578125
2007-01-25,44.85447311401367
2007-01-26,44.799922943115234
2007-01-29,44.25438690185547
2007-01-30,44.581722259521484
2007-01-31,45.16544723510742
2007-02-01,45.74372863769531
2007-02-02,45.84736633300781
2007-02-05,45.42729949951172
2007-02-06,45.350921630859375
2007-02-07,45.410926818847656
2007-02-08,45.181819915771484
2007-02-09,44.614444732666016
2007-02-12,43.796142578125
2007-02-13,44.32529830932617
2007-02-14,44.93085479736328
2007-02-15,45.181819915771484
2007-02-16,44.93085479736328
2007-02-20,45.44911575317383
2007-02-21,45.38364791870117
2007-02-22,45.14362335205078
2007-02-23,44.17254638671875
2007-02-26,42.83597183227539
2007-02-27,40.4410400390625
2007-02-28,40.87202453613281
2007-03-01,40.96475601196289
2007-03-02,40.04280090332031
2007-03-05,39.082637786865234
2007-03-06,40.1246452331543
2007-03-07,40.310115814208984
2007-03-08,41.13933563232422
2007-03-09,41.46123123168945
2007-03-12,41.49393844604492
2007-03-13,39.32267761230469
2007-03-14,40.2664680480957
2007-03-15,40.855655670166016
2007-03-16,40.593788146972656
2007-03-19,40.92656707763672
2007-03-20,41.52123260498047
2007-03-21,44.36895751953125
2007-03-22,44.25985336303711
2007-03-23,44.24347686767578
2007-03-26,43.845211029052734
2007-03-27,43.3542366027832
2007-03-28,42.73231887817383
2007-03-29,42.7868766784668
2007-03-30,42.966922760009766
2007-04-02,42.9287223815918
2007-04-03,43.7415771484375
2007-04-04,43.53970718383789
2007-04-05,43.80706787109375
2007-04-09,43.80706787109375
2007-04-10,43.796142578125
2007-04-11,43.46223831176758
2007-04-12,43.8289680480957
2007-04-13,43.785179138183594
2007-04-16,44.92374038696289
2007-04-17,44.66100311279297
2007-04-18,44.786888122558594
2007-04-19,45.208377838134766
2007-04-20,45.383541107177734
2007-04-23,45.73936462402344
2007-04-24,45.71198654174805
2007-04-25,46.264827728271484
2007-04-26,46.18818283081055
2007-04-27,46.53305435180664
2007-04-30,45.98566436767578
2007-05-01,46.040409088134766
2007-05-02,46.177268981933594
2007-05-03,46.68083572387695
2007-05-04,47.38697814941406
2007-05-07,47.06401824951172
2007-05-08,46.88336944580078
2007-05-09,47.102333068847656
2007-05-10,46.18818283081055
2007-05-11,46.60968017578125
2007-05-14,46.472835540771484
2007-05-15,45.69553756713867
2007-05-16,46.02397537231445
2007-05-17,46.0732421875
2007-05-18,46.55495071411133
2007-05-21,46.86148452758789
2007-05-22,46.872440338134766
2007-05-23,46.9381103515625
2007-05-24,46.23199462890625
2007-05-25,46.122501373291016
2007-05-29,46.68632888793945
2007-05-30,46.976417541503906
2007-05-31,46.54945373535156
2007-06-01,47.11328125
2007-06-04,46.99283981323242
2007-06-05,46.88336944580078
2007-06-06,47.05309295654297
2007-06-07,46.37978744506836
2007-06-08,47.67708206176758
2007-06-11,48.46533203125
2007-06-12,47.458126068115234
2007-06-13,48.81016159057617
2007-06-14,48.881324768066406
2007-06-15,48.432464599609375
2007-06-18,48.44340515136719
2007-06-19,48.06025314331055
2007-06-20,47.797523498535156
2007-06-21,47.78107452392578
2007-06-22,46.30861282348633
2007-06-25,46.27578353881836
2007-06-26,46.040409088134766
2007-06-27,46.70275115966797
2007-06-28,46.461891174316406
2007-06-29,45.91451644897461
2007-07-02,47.03549575805664
2007-07-03,48.28178024291992
2007-07-05,48.09715270996094
2007-07-06,48.19606018066406
2007-07-09,47.912506103515625
2007-07-10,46.46183395385742
2007-07-11,46.766319274902344
2007-07-12,47.92470932006836
2007-07-13,48.493980407714844
2007-07-16,47.858524322509766
2007-07-17,48.222591400146484
2007-07-18,46.89869689941406
2007-07-19,46.25662612915039
2007-07-20,44.7275276184082
2007-07-23,44.8201904296875
2007-07-24,43.39039993286133
2007-07-25,43.59560775756836
2007-07-26,42.69534683227539
2007-07-27,42.609310150146484
2007-07-30,42.76817321777344
2007-07-31,42.27833938598633
2007-08-01,42.615928649902344
2007-08-02,42.28495788574219
2007-08-03,40.12701416015625
2007-08-06,42.384246826171875
2007-08-07,42.58282470703125
2007-08-08,43.284481048583984
2007-08-09,40.914737701416016
2007-08-10,39.73646926879883
2007-08-13,39.478309631347656
2007-08-14,38.11469650268555
2007-08-15,37.485862731933594
2007-08-16,39.03481674194336
2007-08-17,41.1927375793457
2007-08-20,41.47738265991211
2007-08-21,41.6296501159668
2007-08-22,42.4239616394043
2007-08-23,42.56958770751953
2007-08-24,42.72183609008789
2007-08-27,42.185672760009766
2007-08-28,40.22629928588867
2007-08-29,40.5175666809082
2007-08-30,39.82251739501953
2007-08-31,41.28541564941406
2007-09-04,42.31804656982422
2007-09-05,41.41118621826172
2007-09-06,41.37145233154297
2007-09-07,41.37145233154297
2007-09-10,41.75538635253906
2007-09-11,42.059898376464844
2007-09-12,42.00693893432617
2007-09-13,44.211219787597656
2007-09-14,43.761077880859375
2007-09-17,42.966766357421875
