Date,EXC
2004-12-28,14.18155574798584
2004-12-29,14.254899978637695
2004-12-30,14.156044006347656
2004-12-31,14.053993225097656
2005-01-03,13.786112785339355
2005-01-04,13.69363021850586
2005-01-05,13.489533424377441
2005-01-06,13.540557861328125
2005-01-07,13.40343189239502
2005-01-10,13.524611473083496
2005-01-11,13.451263427734375
2005-01-12,13.540557861328125
2005-01-13,13.690444946289062
2005-01-14,13.722339630126953
2005-01-18,13.830765724182129
2005-01-19,13.760602951049805
2005-01-20,13.59477424621582
2005-01-21,13.502298355102539
2005-01-24,13.664928436279297
2005-01-25,13.559691429138184
2005-01-26,13.904108047485352
2005-01-27,13.95512580871582
2005-01-28,14.063558578491211
2005-01-31,14.111394882202148
2005-02-01,14.430291175842285
2005-02-02,14.372896194458008
2005-02-03,14.446240425109863
2005-02-04,14.58974552154541
2005-02-07,14.637577056884766
2005-02-08,14.618452072143555
2005-02-09,14.640776634216309
2005-02-10,14.57380485534668
2005-02-11,14.560934066772461
2005-02-14,14.593111038208008
2005-02-15,14.448328018188477
2005-02-16,14.609187126159668
2005-02-17,14.457983016967773
2005-02-18,14.29712963104248
2005-02-22,13.991490364074707
2005-02-23,14.120180130004883
2005-02-24,14.290695190429688
2005-02-25,14.638148307800293
2005-02-28,14.593111038208008
2005-03-01,14.490152359008789
2005-03-02,14.654228210449219
2005-03-03,14.641362190246582
2005-03-04,14.992033958435059
2005-03-07,15.072464942932129
2005-03-08,14.953429222106934
2005-03-09,14.721790313720703
2005-03-10,14.979166984558105
2005-03-11,14.834390640258789
2005-03-14,15.014556884765625
2005-03-15,14.901948928833008
2005-03-16,14.660663604736328
2005-03-17,14.69926929473877
2005-03-18,14.702494621276855
2005-03-21,14.663878440856934
2005-03-22,14.290695190429688
2005-03-23,14.136266708374023
2005-03-24,14.400075912475586
2005-03-28,14.564149856567383
2005-03-29,14.322863578796387
2005-03-30,14.515890121459961
2005-03-31,14.763618469238281
2005-04-01,14.766831398010254
2005-04-04,14.65744686126709
2005-04-05,14.737872123718262
2005-04-06,14.654228210449219
2005-04-07,14.81509017944336
2005-04-08,14.605978012084961
2005-04-11,14.918034553527832
2005-04-12,15.249408721923828
2005-04-13,15.156115531921387
2005-04-14,15.082118034362793
2005-04-15,14.725013732910156
2005-04-18,14.853700637817383
2005-04-19,15.104637145996094
2005-04-20,15.004901885986328
2005-04-21,15.056373596191406
2005-04-22,15.104637145996094
2005-04-25,15.281579971313477
2005-04-26,15.120718002319336
2005-04-27,15.3427095413208
2005-04-28,15.590431213378906
2005-04-29,15.925013542175293
2005-05-02,15.950746536254883
2005-05-03,15.754501342773438
2005-05-04,15.889623641967773
2005-05-05,15.754501342773438
2005-05-06,15.67408275604248
2005-05-09,15.600076675415039
2005-05-10,15.587207794189453
2005-05-11,15.506105422973633
2005-05-12,15.24659252166748
2005-05-13,14.678903579711914
2005-05-16,14.614025115966797
2005-05-17,14.662687301635742
2005-05-18,14.902743339538574
2005-05-19,15.107107162475586
2005-05-20,15.1979398727417
2005-05-23,15.18496322631836
2005-05-24,15.146034240722656
2005-05-25,15.139545440673828
2005-05-26,15.188209533691406
2005-05-27,15.223893165588379
2005-05-31,15.1979398727417
2005-06-01,15.606673240661621
2005-06-02,15.62613582611084
2005-06-03,15.72021770477295
2005-06-06,15.609919548034668
2005-06-07,15.755898475646973
2005-06-08,15.733185768127441
2005-06-09,15.63261890411377
2005-06-10,15.89538860321045
2005-06-13,15.707240104675293
2005-06-14,15.697504043579102
2005-06-15,15.746163368225098
2005-06-16,15.509363174438477
2005-06-17,15.79157829284668
2005-06-20,15.846723556518555
2005-06-21,15.879170417785645
2005-06-22,16.317100524902344
2005-06-23,16.456588745117188
2005-06-24,16.443620681762695
2005-06-27,16.46308135986328
2005-06-28,16.657718658447266
2005-06-29,16.42090606689453
2005-06-30,16.65123176574707
2005-07-01,16.78099250793457
2005-07-05,16.787471771240234
2005-07-06,16.323596954345703
2005-07-07,16.54417610168457
2005-07-08,16.7420654296875
2005-07-11,16.917236328125
2005-07-12,17.173498153686523
2005-07-13,17.361656188964844
2005-07-14,17.046998977661133
2005-07-15,16.94967269897461
2005-07-18,16.85884666442871
2005-07-19,17.08916664123535
2005-07-20,17.202701568603516
2005-07-21,16.758283615112305
2005-07-22,16.82640838623047
2005-07-25,16.959402084350586
2005-07-26,16.962642669677734
2005-07-27,16.991844177246094
2005-07-28,17.400583267211914
2005-07-29,17.361656188964844
2005-08-01,17.017786026000977
2005-08-02,17.46221351623535
2005-08-03,17.624414443969727
2005-08-04,17.507633209228516
2005-08-05,16.959402084350586
2005-08-08,16.589599609375
2005-08-09,16.745304107666016
2005-08-10,16.70637321472168
2005-08-11,16.92868995666504
2005-08-12,16.840421676635742
2005-08-15,16.905807495117188
2005-08-16,16.608301162719727
2005-08-17,16.631181716918945
2005-08-18,16.637723922729492
2005-08-19,16.88619041442871
2005-08-22,17.026782989501953
2005-08-23,17.13792610168457
2005-08-24,16.97773551940918
2005-08-25,17.111774444580078
2005-08-26,17.09869956970215
2005-08-29,17.25562858581543
2005-08-30,17.268707275390625
2005-08-31,17.618526458740234
2005-09-01,17.63814353942871
2005-09-02,17.647947311401367
2005-09-06,18.184118270874023
2005-09-07,18.040266036987305
2005-09-08,17.968339920043945
2005-09-09,18.19719886779785
2005-09-12,18.314895629882812
2005-09-13,18.06969451904297
2005-09-14,17.98142433166504
2005-09-15,18.30181884765625
2005-09-16,18.6091251373291
2005-09-19,18.543752670288086
2005-09-20,18.455482482910156
2005-09-21,17.65448570251465
2005-09-22,17.340633392333984
2005-09-23,17.45833396911621
2005-09-26,17.73949432373047
2005-09-27,17.65448570251465
2005-09-28,17.58582878112793
2005-09-29,17.683916091918945
2005-09-30,17.471406936645508
2005-10-03,17.484481811523438
2005-10-04,17.311214447021484
2005-10-05,16.830610275268555
2005-10-06,16.869840621948242
2005-10-07,17.007158279418945
2005-10-10,16.63445472717285
2005-10-11,16.333675384521484
2005-10-12,15.856345176696777
2005-10-13,15.392102241516113
2005-10-14,15.905394554138184
2005-10-17,16.565797805786133
2005-10-18,16.314062118530273
2005-10-19,16.464445114135742
2005-10-20,16.24540138244629
2005-10-21,16.654064178466797
2005-10-24,17.24909210205078
2005-10-25,17.278507232666016
2005-10-26,16.869840621948242
2005-10-27,16.768497467041016
2005-10-28,17.13792610168457
2005-10-31,17.010427474975586
2005-11-01,16.778305053710938
2005-11-02,16.90907096862793
2005-11-03,17.14120101928711
2005-11-04,17.092159271240234
2005-11-07,16.935239791870117
2005-11-08,16.830610275268555
2005-11-09,16.935239791870117
2005-11-10,16.82650375366211
2005-11-11,16.612350463867188
2005-11-14,16.48055076599121
2005-11-15,16.645296096801758
2005-11-16,16.760608673095703
2005-11-17,17.139516830444336
2005-11-18,16.94511604309082
2005-11-21,16.978065490722656
2005-11-22,16.938528060913086
2005-11-23,17.11644744873047
2005-11-25,17.244935989379883
2005-11-28,17.169164657592773
2005-11-29,17.261417388916016
2005-11-30,17.14609718322754
2005-12-01,17.337194442749023
2005-12-02,17.261417388916016
2005-12-05,17.59088897705078
2005-12-06,17.607379913330078
2005-12-07,17.495346069335938
2005-12-08,17.8017635345459
2005-12-09,17.907196044921875
2005-12-12,17.660078048706055
2005-12-13,17.97638702392578
2005-12-14,17.97638702392578
2005-12-15,18.121362686157227
2005-12-16,17.986268997192383
2005-12-19,17.64361000061035
2005-12-20,17.828115463256836
2005-12-21,17.600778579711914
2005-12-22,17.864362716674805
2005-12-23,18.035694122314453
2005-12-27,17.77541160583496
2005-12-28,17.808353424072266
2005-12-29,17.57442283630371
2005-12-30,17.508525848388672
2006-01-03,17.99615478515625
2006-01-04,17.99615478515625
2006-01-05,17.920372009277344
2006-01-06,18.27620506286621
2006-01-09,18.230083465576172
2006-01-10,18.104881286621094
2006-01-11,18.00933837890625
2006-01-12,18.012632369995117
2006-01-13,18.42447280883789
2006-01-17,18.773727416992188
2006-01-18,18.971410751342773
2006-01-19,19.043901443481445
2006-01-20,19.10650062561035
2006-01-23,19.29100227355957
2006-01-24,19.39315414428711
2006-01-25,19.057077407836914
2006-01-26,18.86927032470703
2006-01-27,18.98129653930664
2006-01-30,18.688060760498047
2006-01-31,18.918689727783203
2006-02-01,18.852798461914062
2006-02-02,18.50026512145996
2006-02-03,18.44095230102539
2006-02-06,18.467308044433594
2006-02-07,18.256441116333008
2006-02-08,18.05216407775879
2006-02-09,18.28939437866211
2006-02-10,18.599105834960938
2006-02-13,18.446453094482422
2006-02-14,18.58582305908203
2006-02-15,18.589143753051758
2006-02-16,18.409963607788086
2006-02-17,18.56591796875
2006-02-21,18.798200607299805
2006-02-22,18.947526931762695
2006-02-23,18.99066162109375
2006-02-24,18.950841903686523
2006-02-27,19.26608657836914
2006-02-28,18.950841903686523
2006-03-01,18.731836318969727
2006-03-02,18.75506019592285
2006-03-03,18.920974731445312
2006-03-06,18.26726531982422
2006-03-07,18.220815658569336
2006-03-08,18.29050064086914
2006-03-09,18.144502639770508
2006-03-10,18.409963607788086
2006-03-13,18.390050888061523
2006-03-14,18.64887046813965
2006-03-15,18.60906219482422
2006-03-16,18.70528793334961
2006-03-17,18.54932975769043
2006-03-20,18.399991989135742
2006-03-21,18.127906799316406
2006-03-22,18.36349105834961
2006-03-23,18.26726531982422
2006-03-24,18.18099021911621
2006-03-27,17.908897399902344
2006-03-28,17.802709579467773
2006-03-29,17.97525978088379
2006-03-30,17.65006446838379
2006-03-31,17.5538330078125
2006-04-03,17.5007381439209
2006-04-04,17.74297523498535
2006-04-05,18.011768341064453
2006-04-06,17.69320297241211
2006-04-07,17.238595962524414
2006-04-10,17.3182373046875
2006-04-11,17.1025447845459
2006-04-12,17.175554275512695
2006-04-13,17.16559410095215
2006-04-17,17.145689010620117
2006-04-18,17.636798858642578
2006-04-19,17.630157470703125
2006-04-20,17.806034088134766
2006-04-21,17.72971534729004
2006-04-24,18.466367721557617
2006-04-25,18.17768096923828
2006-04-26,17.723066329956055
2006-04-27,17.971939086914062
2006-04-28,17.918848037719727
2006-05-01,17.85248374938965
2006-05-02,18.217493057250977
2006-05-03,18.350231170654297
2006-05-04,18.52941131591797
2006-05-05,18.791563034057617
2006-05-08,18.46969223022461
2006-05-09,18.383413314819336
2006-05-10,18.35686492919922
2006-05-11,18.310070037841797
2006-05-12,18.373573303222656
2006-05-15,18.627605438232422
2006-05-16,18.557411193847656
2006-05-17,18.169689178466797
2006-05-18,18.36020278930664
2006-05-19,18.507280349731445
2006-05-22,18.500591278076172
2006-05-23,18.27998161315918
2006-05-24,18.326784133911133
2006-05-25,18.336814880371094
2006-05-26,18.734556198120117
2006-05-30,18.460479736328125
2006-05-31,18.921743392944336
2006-06-01,19.336214065551758
2006-06-02,19.46990394592285
2006-06-05,19.26935577392578
2006-06-06,19.149030685424805
2006-06-07,19.035390853881836
2006-06-08,19.085529327392578
2006-06-09,19.326183319091797
2006-06-12,19.573530197143555
2006-06-13,19.48996925354004
2006-06-14,19.132314682006836
2006-06-15,19.37966537475586
2006-06-16,19.346235275268555
2006-06-19,18.948488235473633
2006-06-20,19.03873062133789
2006-06-21,18.961854934692383
2006-06-22,18.99527931213379
2006-06-23,19.02869987487793
2006-06-26,19.052101135253906
2006-06-27,18.901681900024414
2006-06-28,18.888322830200195
2006-06-29,18.86492156982422
2006-06-30,18.99527931213379
2006-07-03,19.362953186035156
2006-07-05,19.235933303833008
2006-07-06,19.04876136779785
2006-07-07,19.04207420349121
2006-07-10,19.2292537689209
2006-07-11,19.433137893676758
2006-07-12,19.286067962646484
2006-07-13,19.286067962646484
2006-07-14,19.28273582458496
2006-07-17,19.44650650024414
2006-07-18,19.45319366455078
2006-07-19,19.58690071105957
2006-07-20,19.647056579589844
2006-07-21,19.67046356201172
2006-07-24,19.907764434814453
2006-07-25,19.94788360595703
2006-07-26,19.911108016967773
2006-07-27,19.44650650024414
2006-07-28,19.503353118896484
2006-07-31,19.352924346923828
2006-08-01,19.69385528564453
2006-08-02,19.65374183654785
2006-08-03,19.596923828125
2006-08-04,19.630348205566406
2006-08-07,19.393022537231445
2006-08-08,19.47659683227539
2006-08-09,19.45987892150879
2006-08-10,19.44650650024414
2006-08-11,19.490266799926758
2006-08-14,19.823450088500977
2006-08-15,20.018674850463867
2006-08-16,19.853755950927734
2006-08-17,19.78307342529297
2006-08-18,20.1431884765625
2006-08-21,20.18694496154785
2006-08-22,20.45282554626465
2006-08-23,20.41581153869629
2006-08-24,20.365314483642578
2006-08-25,20.16001319885254
2006-08-28,20.459564208984375
2006-08-29,20.294647216796875
2006-08-30,20.234066009521484
2006-08-31,20.52350425720215
2006-09-01,20.375411987304688
2006-09-05,20.069162368774414
2006-09-06,20.022029876708984
2006-09-07,20.025392532348633
2006-09-08,19.981645584106445
2006-09-11,19.80326271057129
2006-09-12,19.58786392211914
2006-09-13,19.611421585083008
2006-09-14,19.44314956665039
2006-09-15,19.92779541015625
2006-09-18,19.766239166259766
2006-09-19,19.92443084716797
2006-09-20,20.015295028686523
2006-09-21,19.887413024902344
2006-09-22,20.035491943359375
2006-09-25,20.39897918701172
2006-09-26,20.479753494262695
2006-09-27,20.765832901000977
2006-09-28,20.631208419799805
2006-09-29,20.375411987304688
2006-10-02,20.378786087036133
2006-10-03,20.38214683532715
2006-10-04,20.530250549316406
2006-10-05,20.429262161254883
2006-10-06,20.35186195373535
2006-10-09,20.324935913085938
2006-10-10,20.462926864624023
2006-10-11,20.38214683532715
2006-10-12,20.335031509399414
2006-10-13,20.40907859802246
2006-10-16,20.39560890197754
2006-10-17,20.530250549316406
2006-10-18,20.749008178710938
2006-10-19,20.883625030517578
2006-10-20,20.971141815185547
2006-10-23,21.02498435974121
2006-10-24,20.954307556152344
2006-10-25,21.210092544555664
2006-10-26,21.358186721801758
2006-10-27,21.00143051147461
2006-10-30,20.8970947265625
2006-10-31,20.86007308959961
2006-11-01,20.971141815185547
2006-11-02,20.829782485961914
2006-11-03,20.51341438293457
2006-11-06,20.422548294067383
2006-11-07,20.069162368774414
2006-11-08,20.05905532836914
2006-11-09,20.07925033569336
2006-11-10,20.21050453186035
2006-11-13,19.95301055908203
2006-11-14,20.0512638092041
2006-11-15,19.90218734741211
2006-11-16,19.82086753845215
2006-11-17,19.85135841369629
2006-11-20,19.61758041381836
2006-11-21,19.895397186279297
2006-11-22,20.081764221191406
2006-11-24,20.210508346557617
2006-11-27,20.098697662353516
2006-11-28,20.251161575317383
2006-11-29,20.525615692138672
2006-11-30,20.57642936706543
2006-12-01,20.800052642822266
2006-12-04,20.97285270690918
2006-12-05,21.152423858642578
2006-12-06,21.023666381835938
2006-12-07,20.955902099609375
2006-12-08,20.82037925720215
2006-12-11,20.925403594970703
2006-12-12,20.986404418945312
2006-12-13,21.043994903564453
2006-12-14,21.14902687072754
2006-12-15,21.21001625061035
2006-12-18,20.922021865844727
2006-12-19,20.949125289916992
2006-12-20,20.952518463134766
2006-12-21,20.908475875854492
2006-12-22,20.81361198425293
2006-12-26,20.942354202270508
2006-12-27,21.01689338684082
2006-12-28,20.92879295349121
2006-12-29,20.969463348388672
2007-01-03,21.152423858642578
2007-01-04,20.966075897216797
2007-01-05,20.461231231689453
2007-01-08,20.41041374206543
2007-01-09,20.41041374206543
2007-01-10,20.589981079101562
2007-01-11,20.518827438354492
2007-01-12,20.210508346557617
2007-01-16,20.224061965942383
2007-01-17,20.27826499938965
2007-01-18,20.312150955200195
2007-01-19,20.417186737060547
2007-01-22,20.315542221069336
2007-01-23,20.40701675415039
2007-01-24,20.352807998657227
2007-01-25,20.00722312927246
2007-01-26,20.0512638092041
2007-01-29,20.1190185546875
2007-01-30,20.095308303833008
2007-01-31,20.325706481933594
2007-02-01,20.67807388305664
2007-02-02,20.583206176757812
2007-02-05,21.043994903564453
2007-02-06,21.46751594543457
2007-02-07,21.43025779724121
2007-02-08,21.518348693847656
2007-02-09,21.70469093322754
2007-02-12,21.586101531982422
2007-02-13,21.637279510498047
2007-02-14,21.760108947753906
2007-02-15,21.432579040527344
2007-02-16,21.558815002441406
2007-02-20,21.71234130859375
2007-02-21,21.667991638183594
2007-02-22,21.913633346557617
2007-02-23,22.834806442260742
2007-02-26,23.670690536499023
2007-02-27,22.51410484313965
2007-02-28,22.493629455566406
2007-03-01,22.52092742919922
2007-03-02,21.91022300720215
2007-03-05,21.76352310180664
2007-03-06,22.111513137817383
2007-03-07,21.99211311340332
2007-03-08,22.005760192871094
2007-03-09,22.00234603881836
2007-03-12,22.558456420898438
2007-03-13,22.159276962280273
2007-03-14,22.333280563354492
2007-03-15,22.619873046875
2007-03-16,22.44245719909668
2007-03-19,22.759750366210938
2007-03-20,23.21350860595703
2007-03-21,23.55467987060547
2007-03-22,23.11115074157715
2007-03-23,23.10433578491211
2007-03-26,23.251049041748047
2007-03-27,23.138446807861328
2007-03-28,23.59221076965332
2007-03-29,23.575153350830078
2007-03-30,23.442106246948242
2007-04-02,24.018674850463867
2007-04-03,24.332563400268555
2007-04-04,24.237035751342773
2007-04-05,24.462207794189453
2007-04-09,24.591859817504883
2007-04-10,24.646432876586914
2007-04-11,24.591859817504883
2007-04-12,24.267736434936523
2007-04-13,24.196090698242188
2007-04-16,24.431501388549805
2007-04-17,24.86479949951172
2007-04-18,25.069499969482422
2007-04-19,24.793148040771484
2007-04-20,25.001266479492188
2007-04-23,25.270788192749023
2007-04-24,25.584674835205078
2007-04-25,25.80643081665039
2007-04-26,26.08279800415039
2007-04-27,26.00773048400879
2007-04-30,25.727964401245117
2007-05-01,26.08279800415039
2007-05-02,26.297727584838867
2007-05-03,26.229503631591797
2007-05-04,26.099851608276367
2007-05-07,26.72419548034668
2007-05-08,26.376182556152344
2007-05-09,26.45807647705078
2007-05-10,26.041839599609375
2007-05-11,26.261459350585938
2007-05-14,26.227134704589844
2007-05-15,26.405580520629883
2007-05-16,26.662952423095703
2007-05-17,26.395299911499023
2007-05-18,26.920305252075195
2007-05-21,26.614904403686523
2007-05-22,26.546274185180664
2007-05-23,26.31636619567871
2007-05-24,25.307504653930664
2007-05-25,25.135921478271484
2007-05-29,25.273176193237305
2007-05-30,26.089885711669922
2007-05-31,26.765893936157227
2007-06-01,26.288917541503906
2007-06-04,25.90458869934082
2007-06-05,25.48594093322754
2007-06-06,24.912870407104492
2007-06-07,23.993221282958984
2007-06-08,24.24715232849121
2007-06-11,24.761882781982422
2007-06-12,24.243722915649414
2007-06-13,24.741296768188477
2007-06-14,24.978086471557617
2007-06-15,25.557992935180664
2007-06-18,25.331520080566406
2007-06-19,25.36583137512207
2007-06-20,24.477069854736328
2007-06-21,24.672666549682617
2007-06-22,24.030973434448242
2007-06-25,24.453052520751953
2007-06-26,24.432458877563477
2007-06-27,24.844242095947266
2007-06-28,24.741296768188477
2007-06-29,24.912870407104492
2007-07-02,26.192821502685547
2007-07-03,26.117338180541992
2007-07-05,26.275188446044922
2007-07-06,26.220287322998047
2007-07-09,26.16537857055664
2007-07-10,25.58201789855957
2007-07-11,25.715850830078125
2007-07-12,26.30608367919922
2007-07-13,26.820817947387695
2007-07-16,26.43646240234375
2007-07-17,26.649227142333984
2007-07-18,26.97865104675293
2007-07-19,28.15567398071289
2007-07-20,27.071298599243164
2007-07-23,27.57916831970215
2007-07-24,26.05899429321289
2007-07-25,25.54427146911621
2007-07-26,24.329505920410156
2007-07-27,23.890274047851562
2007-07-30,23.855972290039062
2007-07-31,24.072145462036133
2007-08-01,25.42760467529297
2007-08-02,25.691835403442383
2007-08-03,24.39471435546875
2007-08-06,25.48594093322754
2007-08-07,25.58546257019043
2007-08-08,26.216856002807617
2007-08-09,25.822227478027344
2007-08-10,24.998659133911133
2007-08-13,25.13331413269043
2007-08-14,24.439382553100586
2007-08-15,23.862829208374023
2007-08-16,23.258665084838867
2007-08-17,24.622356414794922
2007-08-20,24.646516799926758
2007-08-21,24.656877517700195
2007-08-22,25.091882705688477
2007-08-23,25.005577087402344
2007-08-24,25.25069236755371
2007-08-27,24.214975357055664
2007-08-28,23.880090713500977
2007-08-29,24.57747459411621
2007-08-30,24.204618453979492
2007-08-31,24.39794921875
2007-09-04,25.3784236907959
2007-09-05,25.216163635253906
2007-09-06,25.76853370666504
2007-09-07,25.292110443115234
2007-09-10,25.336997985839844
2007-09-11,25.872114181518555
2007-09-12,25.8065185546875
2007-09-13,26.24152374267578
2007-09-14,26.400325775146484
2007-09-17,25.813425064086914
