Date,IBM
2004-08-19,42.74512481689453
2004-08-20,42.92641830444336
2004-08-23,42.62428665161133
2004-08-24,42.65451431274414
2004-08-25,42.83576965332031
2004-08-26,42.644432067871094
2004-08-27,42.77031326293945
2004-08-30,42.498390197753906
2004-08-31,42.644432067871094
2004-09-01,42.40776443481445
2004-09-02,42.58401107788086
2004-09-03,42.493385314941406
2004-09-07,42.78541564941406
2004-09-08,43.23357391357422
2004-09-09,43.52561950683594
2004-09-10,43.686767578125
2004-09-13,43.55078125
2004-09-14,43.666603088378906
2004-09-15,43.49036407470703
2004-09-16,43.36448669433594
2004-09-17,43.17314910888672
2004-09-20,43.153011322021484
2004-09-21,43.1630744934082
2004-09-22,42.453094482421875
2004-09-23,42.236568450927734
2004-09-24,42.51353073120117
2004-09-27,42.377559661865234
2004-09-28,42.5386962890625
2004-09-29,42.79045104980469
2004-09-30,43.17314910888672
2004-10-01,43.666603088378906
2004-10-04,43.88815689086914
2004-10-05,43.96873092651367
2004-10-06,44.33127975463867
2004-10-07,44.01908493041992
2004-10-08,43.661563873291016
2004-10-11,43.62128448486328
2004-10-12,43.3040657043457
2004-10-13,42.79045104980469
2004-10-14,42.68974304199219
2004-10-15,42.724998474121094
2004-10-18,43.26377868652344
2004-10-19,45.00098419189453
2004-10-20,44.72404479980469
2004-10-21,44.3614616394043
2004-10-22,44.00398635864258
2004-10-25,44.52766418457031
2004-10-26,44.81466293334961
2004-10-27,45.318206787109375
2004-10-28,45.066444396972656
2004-10-29,45.19232177734375
2004-11-01,45.373573303222656
2004-11-02,45.55488204956055
2004-11-03,45.92245101928711
2004-11-04,46.5166130065918
2004-11-05,46.96980285644531
2004-11-08,47.106021881103516
2004-11-09,47.106021881103516
2004-11-10,47.22709655761719
2004-11-11,47.82241439819336
2004-11-12,48.089805603027344
2004-11-15,48.392520904541016
2004-11-16,47.872867584228516
2004-11-17,48.16043472290039
2004-11-18,47.97882080078125
2004-11-19,47.6508903503418
2004-11-22,47.98386764526367
2004-11-23,48.06962966918945
2004-11-24,48.16043472290039
2004-11-26,47.787132263183594
2004-11-29,48.180641174316406
2004-11-30,47.544952392578125
2004-12-01,48.37232971191406
2004-12-02,48.31178665161133
2004-12-03,48.97774887084961
2004-12-06,49.2754020690918
2004-12-07,48.48332595825195
2004-12-08,48.76081466674805
2004-12-09,49.19469451904297
2004-12-10,48.77091979980469
2004-12-13,48.659912109375
2004-12-14,49.093772888183594
2004-12-15,49.10387420654297
2004-12-16,49.16440963745117
2004-12-17,48.533790588378906
2004-12-20,48.710357666015625
2004-12-21,48.94749450683594
2004-12-22,49.245147705078125
2004-12-23,49.30064010620117
2004-12-27,49.18964385986328
2004-12-28,49.59322738647461
2004-12-29,49.532711029052734
2004-12-30,49.59322738647461
2004-12-31,49.73450469970703
2005-01-03,49.31577682495117
2005-01-04,48.78605270385742
2005-01-05,48.68511962890625
2005-01-06,48.533790588378906
2005-01-07,48.321876525878906
2005-01-10,48.27143478393555
2005-01-11,47.92837142944336
2005-01-12,48.0343017578125
2005-01-13,47.6508903503418
2005-01-14,47.47431182861328
2005-01-18,47.87791442871094
2005-01-19,46.96981430053711
2005-01-20,46.91936111450195
2005-01-21,46.60654830932617
2005-01-24,46.30886459350586
2005-01-25,46.510704040527344
2005-01-26,46.389610290527344
2005-01-27,46.40475845336914
2005-01-28,46.86387252807617
2005-01-31,47.13124465942383
2005-02-01,47.35323715209961
2005-02-02,47.57520294189453
2005-02-03,47.191795349121094
2005-02-04,47.68117141723633
2005-02-07,47.69124221801758
2005-02-08,47.58003234863281
2005-02-09,46.85723114013672
2005-02-10,46.887535095214844
2005-02-11,47.16050720214844
2005-02-14,47.29698181152344
2005-02-15,47.68112564086914
2005-02-16,47.827720642089844
2005-02-17,47.387969970703125
2005-02-18,47.14533996582031
2005-02-22,46.66516876220703
2005-02-23,46.55392837524414
2005-02-24,46.826900482177734
2005-02-25,46.90775680541992
2005-02-28,46.79656982421875
2005-03-01,47.16050720214844
2005-03-02,46.96841812133789
2005-03-03,46.71061325073242
2005-03-04,46.6904182434082
2005-03-07,46.30120086669922
2005-03-08,46.569095611572266
2005-03-09,46.68031692504883
2005-03-10,46.71061325073242
2005-03-11,46.25569534301758
2005-03-14,46.45286178588867
2005-03-15,46.19001770019531
2005-03-16,45.82101821899414
2005-03-17,45.42166519165039
2005-03-18,45.12849807739258
2005-03-21,45.24475860595703
2005-03-22,45.239715576171875
2005-03-23,45.75529861450195
2005-03-24,45.846275329589844
2005-03-28,46.01813507080078
2005-03-29,45.79572677612305
2005-03-30,45.836151123046875
2005-03-31,46.19001770019531
2005-04-01,45.714847564697266
2005-04-04,45.654205322265625
2005-04-05,45.27509307861328
2005-04-06,44.986976623535156
2005-04-07,44.70391082763672
2005-04-08,44.279300689697266
2005-04-11,43.57164764404297
2005-04-12,43.34418487548828
2005-04-13,42.747737884521484
2005-04-14,42.27766036987305
2005-04-15,38.76968002319336
2005-04-18,38.744407653808594
2005-04-19,38.152992248535156
2005-04-20,36.399017333984375
2005-04-21,37.420047760009766
2005-04-22,37.51104736328125
2005-04-25,37.713253021240234
2005-04-26,38.127716064453125
2005-04-27,38.94658279418945
2005-04-28,38.37034606933594
2005-04-29,38.60791778564453
2005-05-02,38.67363357543945
2005-05-03,38.6534309387207
2005-05-04,38.96173858642578
2005-05-05,38.16311264038086
2005-05-06,38.14285659790039
2005-05-09,38.00092697143555
2005-05-10,37.14949035644531
2005-05-11,37.13932800292969
2005-05-12,36.804840087890625
2005-05-13,37.07852554321289
2005-05-16,37.676570892333984
2005-05-17,37.6512336730957
2005-05-18,38.700347900390625
2005-05-19,39.10577392578125
2005-05-20,38.72568893432617
2005-05-23,38.77635192871094
2005-05-24,38.421573638916016
2005-05-25,38.51787567138672
2005-05-26,39.09565734863281
2005-05-27,39.07537841796875
2005-05-31,38.28981018066406
2005-06-01,38.94358444213867
2005-06-02,39.202064514160156
2005-06-03,38.41144561767578
2005-06-06,38.01107406616211
2005-06-07,38.03134536743164
2005-06-08,37.909706115722656
2005-06-09,37.97560119628906
2005-06-10,37.89448547363281
2005-06-13,38.0363883972168
2005-06-14,37.95530700683594
2005-06-15,38.6699104309082
2005-06-16,39.050025939941406
2005-06-17,38.71552658081055
2005-06-20,38.796627044677734
2005-06-21,38.72568893432617
2005-06-22,39.1412467956543
2005-06-23,38.21885299682617
2005-06-24,37.50931167602539
2005-06-27,37.44343948364258
2005-06-28,38.16311264038086
2005-06-29,37.87423324584961
2005-06-30,37.60560989379883
2005-07-01,37.84382247924805
2005-07-05,37.90462875366211
2005-07-06,38.421573638916016
2005-07-07,39.21729278564453
2005-07-08,40.19036102294922
2005-07-11,40.018043518066406
2005-07-12,40.56541061401367
2005-07-13,41.280025482177734
2005-07-14,41.77165222167969
2005-07-15,41.7513427734375
2005-07-18,41.46246337890625
2005-07-19,42.420372009277344
2005-07-20,42.87648010253906
2005-07-21,42.775115966796875
2005-07-22,42.7953987121582
2005-07-25,42.673744201660156
2005-07-26,42.633201599121094
2005-07-27,42.50651168823242
2005-07-28,42.47103500366211
2005-07-29,42.29872131347656
2005-08-01,42.283504486083984
2005-08-02,42.222679138183594
2005-08-03,42.60280227661133
2005-08-04,42.12639236450195
2005-08-05,42.248046875
2005-08-08,42.349647521972656
2005-08-09,42.4207649230957
2005-08-10,41.66887283325195
2005-08-11,41.9940185546875
2005-08-12,41.755245208740234
2005-08-15,41.912715911865234
2005-08-16,41.30307388305664
2005-08-17,41.30307388305664
2005-08-18,41.226898193359375
2005-08-19,42.0448112487793
2005-08-22,41.9635124206543
2005-08-23,41.673946380615234
2005-08-24,41.31327819824219
2005-08-25,41.201480865478516
2005-08-26,40.835693359375
2005-08-29,41.32339859008789
2005-08-30,40.9169807434082
2005-08-31,40.957637786865234
2005-09-01,40.408958435058594
2005-09-02,40.368282318115234
2005-09-06,41.16085433959961
2005-09-07,41.14051818847656
2005-09-08,41.04907989501953
2005-09-09,41.37421798706055
2005-09-12,41.39455032348633
2005-09-13,41.02366256713867
2005-09-14,40.88648986816406
2005-09-15,40.64772415161133
2005-09-16,40.810325622558594
2005-09-19,40.353084564208984
2005-09-20,39.98222351074219
2005-09-21,39.40304946899414
2005-09-22,39.733272552490234
2005-09-23,39.626583099365234
2005-09-26,39.32684326171875
2005-09-27,39.621517181396484
2005-09-28,40.388641357421875
2005-09-29,40.82553482055664
2005-09-30,40.754417419433594
2005-10-03,40.87127685546875
2005-10-04,40.698543548583984
2005-10-05,40.55119323730469
2005-10-06,40.49024200439453
2005-10-07,40.89665985107422
2005-10-10,41.277687072753906
2005-10-11,42.263282775878906
2005-10-12,41.755245208740234
2005-10-13,41.76031494140625
2005-10-14,41.83652114868164
2005-10-17,41.95845031738281
2005-10-18,42.410621643066406
2005-10-19,42.76115798950195
2005-10-20,42.25309371948242
2005-10-21,42.334381103515625
2005-10-24,42.405517578125
2005-10-25,42.349647521972656
2005-10-26,42.11084747314453
2005-10-27,41.81620407104492
2005-10-28,41.36405563354492
2005-10-31,41.597755432128906
2005-11-01,41.450416564941406
2005-11-02,41.18115997314453
2005-11-03,42.1007080078125
2005-11-04,42.1667594909668
2005-11-07,42.476654052734375
2005-11-08,42.34425735473633
2005-11-09,42.18638229370117
2005-11-10,42.77200698852539
2005-11-11,43.05717468261719
2005-11-14,42.960445404052734
2005-11-15,43.55625534057617
2005-11-16,44.07061004638672
2005-11-17,44.24882507324219
2005-11-18,44.696983337402344
2005-11-21,44.452552795410156
2005-11-22,44.80900192260742
2005-11-23,45.221519470214844
2005-11-25,45.221519470214844
2005-11-28,45.37939453125
2005-11-29,45.3742790222168
2005-11-30,45.272430419921875
2005-12-01,45.43030548095703
2005-12-02,45.14513397216797
2005-12-05,45.0330810546875
2005-12-06,45.3946533203125
2005-12-07,45.1807746887207
2005-12-08,44.559486389160156
2005-12-09,44.28959274291992
2005-12-12,43.775245666503906
2005-12-13,42.62941360473633
2005-12-14,42.33405303955078
2005-12-15,42.537757873535156
2005-12-16,42.45627212524414
2005-12-19,42.145633697509766
2005-12-20,42.00304412841797
2005-12-21,42.32897186279297
2005-12-22,42.37989044189453
2005-12-23,42.512306213378906
2005-12-27,42.26277542114258
2005-12-28,42.288238525390625
2005-12-29,41.9622917175293
2005-12-30,41.860450744628906
2006-01-03,41.789146423339844
2006-01-04,41.7331428527832
2006-01-05,42.01321029663086
2006-01-06,43.26089859008789
2006-01-09,42.63960647583008
2006-01-10,42.812740325927734
2006-01-11,42.86369323730469
2006-01-12,42.558128356933594
2006-01-13,42.35441207885742
2006-01-17,42.267860412597656
2006-01-18,42.67524719238281
2006-01-19,42.31369400024414
2006-01-20,41.43268585205078
2006-01-23,41.458133697509766
2006-01-24,41.172969818115234
2006-01-25,41.203514099121094
2006-01-26,41.10676574707031
2006-01-27,41.259544372558594
2006-01-30,41.57017135620117
2006-01-31,41.40211486816406
2006-02-01,41.72806167602539
2006-02-02,41.36646270751953
2006-02-03,40.724822998046875
2006-02-06,40.490577697753906
2006-02-07,40.66370391845703
2006-02-08,41.250831604003906
2006-02-09,41.04659652709961
2006-02-10,41.52141571044922
2006-02-13,41.06703186035156
2006-02-14,41.39889907836914
2006-02-15,41.27635192871094
2006-02-16,41.306976318359375
2006-02-17,41.204872131347656
2006-02-21,41.097652435302734
2006-02-22,41.5316162109375
2006-02-23,40.94450378417969
2006-02-24,40.8934440612793
2006-02-27,41.164024353027344
2006-02-28,40.9649543762207
2006-03-01,40.79133605957031
2006-03-02,40.81179428100586
2006-03-03,40.82196807861328
2006-03-06,40.84239959716797
2006-03-07,40.990455627441406
2006-03-08,41.42441177368164
2006-03-09,41.36314392089844
2006-03-10,41.64393615722656
2006-03-13,41.82770919799805
2006-03-14,42.31272888183594
2006-03-15,42.5680046081543
2006-03-16,42.30762481689453
2006-03-17,42.52714157104492
2006-03-20,42.67008972167969
2006-03-21,42.78750991821289
2006-03-22,43.114253997802734
2006-03-23,42.476104736328125
2006-03-24,42.55778503417969
2006-03-27,42.41482925415039
2006-03-28,42.082984924316406
2006-03-29,42.44034957885742
2006-03-30,42.476104736328125
2006-03-31,42.10341262817383
2006-04-03,42.40460968017578
2006-04-04,42.603729248046875
2006-04-05,42.97132110595703
2006-04-06,42.78750991821289
2006-04-07,42.1085090637207
2006-04-10,41.91451644897461
2006-04-11,41.434608459472656
2006-04-12,41.225284576416016
2006-04-13,41.85325241088867
2006-04-17,41.679664611816406
2006-04-18,42.532257080078125
2006-04-19,41.791996002197266
2006-04-20,41.8736686706543
2006-04-21,41.689884185791016
2006-04-24,41.91963195800781
2006-04-25,42.20549392700195
2006-04-26,42.55266189575195
2006-04-27,42.8232536315918
2006-04-28,42.03703689575195
2006-05-01,41.98088073730469
2006-05-02,42.07789611816406
2006-05-03,42.220821380615234
2006-05-04,42.082984924316406
2006-05-05,42.51694107055664
2006-05-08,42.470821380615234
2006-05-09,42.64502716064453
2006-05-10,42.47594451904297
2006-05-11,42.2504997253418
2006-05-12,42.214630126953125
2006-05-15,42.470821380615234
2006-05-16,42.0968017578125
2006-05-17,41.64076232910156
2006-05-18,41.32822036743164
2006-05-19,41.13353729248047
2006-05-22,41.00030517578125
2006-05-23,40.90296936035156
2006-05-24,40.877349853515625
2006-05-25,41.0617790222168
2006-05-26,41.37434387207031
2006-05-30,41.072021484375
2006-05-31,40.93882369995117
2006-06-01,41.343597412109375
2006-06-02,40.74412536621094
2006-06-05,40.50843048095703
2006-06-06,40.867088317871094
2006-06-07,40.554527282714844
2006-06-08,39.468292236328125
2006-06-09,39.775726318359375
2006-06-12,39.463157653808594
2006-06-13,39.417076110839844
2006-06-14,39.81671142578125
2006-06-15,40.25223922729492
2006-06-16,39.939693450927734
2006-06-19,39.79621887207031
2006-06-20,39.96018600463867
2006-06-21,40.119014739990234
2006-06-22,39.55028533935547
2006-06-23,39.50416946411133
2006-06-26,39.5297737121582
2006-06-27,39.26335144042969
2006-06-28,39.22748565673828
2006-06-29,39.75523376464844
2006-06-30,39.36069869995117
2006-07-03,39.97555923461914
2006-07-05,39.847469329833984
2006-07-06,40.011436462402344
2006-07-07,39.1557502746582
2006-07-10,39.28385925292969
2006-07-11,39.18136215209961
2006-07-12,38.67412185668945
2006-07-13,38.038780212402344
2006-07-14,37.69548416137695
2006-07-17,37.762088775634766
2006-07-18,38.049015045166016
2006-07-19,38.97641372680664
2006-07-20,38.67412185668945
2006-07-21,38.3564338684082
2006-07-24,38.9354362487793
2006-07-25,38.884185791015625
2006-07-26,38.853458404541016
2006-07-27,39.017417907714844
2006-07-28,39.43244552612305
2006-07-31,39.66299819946289
2006-08-01,39.01229476928711
2006-08-02,39.10451126098633
2006-08-03,39.1096305847168
2006-08-04,38.89443588256836
2006-08-07,38.69462203979492
2006-08-08,38.75120162963867
2006-08-09,38.782066345214844
2006-08-10,38.96213150024414
2006-08-11,38.82835388183594
2006-08-14,39.445655822753906
2006-08-15,39.65143585205078
2006-08-16,40.68541717529297
2006-08-17,40.8294563293457
2006-08-18,41.10210418701172
2006-08-21,40.78314971923828
2006-08-22,40.613407135009766
2006-08-23,40.469356536865234
2006-08-24,40.834598541259766
2006-08-25,41.0918083190918
2006-08-28,41.31814956665039
2006-08-29,41.87370681762695
2006-08-30,41.78113555908203
2006-08-31,41.652549743652344
2006-09-01,41.87887954711914
2006-09-05,41.590797424316406
2006-09-06,41.29758071899414
2006-09-07,40.84489822387695
2006-09-08,41.493045806884766
2006-09-11,41.631961822509766
2006-09-12,42.326419830322266
2006-09-13,42.290409088134766
2006-09-14,42.424163818359375
2006-09-15,42.665924072265625
2006-09-18,42.30582809448242
2006-09-19,42.11550521850586
2006-09-20,42.91284942626953
2006-09-21,41.98175811767578
2006-09-22,41.77598190307617
2006-09-25,42.18239212036133
2006-09-26,42.43959426879883
2006-09-27,42.22869110107422
2006-09-28,42.17722702026367
2006-09-29,42.15152359008789
2006-10-02,42.11550521850586
2006-10-03,42.00233459472656
2006-10-04,42.74822235107422
2006-10-05,42.655635833740234
2006-10-06,42.76881790161133
2006-10-09,43.211219787597656
2006-10-10,43.30895233154297
2006-10-11,43.30895233154297
2006-10-12,43.5713005065918
2006-10-13,44.28121566772461
2006-10-16,44.60529708862305
2006-10-17,44.728759765625
2006-10-18,46.20513153076172
2006-10-19,46.2256965637207
2006-10-20,46.54465866088867
2006-10-23,47.10023498535156
2006-10-24,47.064212799072266
2006-10-25,47.239112854003906
2006-10-26,47.08994674682617
2006-10-27,46.688682556152344
2006-10-30,47.069374084472656
2006-10-31,47.496337890625
2006-11-01,47.22369384765625
2006-11-02,47.161949157714844
2006-11-03,47.023040771484375
2006-11-06,47.635215759277344
2006-11-07,47.712379455566406
2006-11-08,47.784645080566406
2006-11-09,47.69691467285156
2006-11-10,47.35628128051758
2006-11-13,47.51627731323242
2006-11-14,48.14589309692383
2006-11-15,48.05300521850586
2006-11-16,48.23879623413086
2006-11-17,48.414241790771484
2006-11-20,48.12525939941406
2006-11-21,48.03752517700195
2006-11-22,48.26462173461914
2006-11-24,48.17684555053711
2006-11-27,47.196292877197266
2006-11-28,47.144683837890625
2006-11-29,47.2324104309082
2006-11-30,47.43885803222656
2006-12-01,47.093082427978516
2006-12-04,48.25943374633789
2006-12-05,48.76004409790039
2006-12-06,48.574256896972656
2006-12-07,48.63102722167969
2006-12-08,48.4400749206543
2006-12-11,48.32654571533203
2006-12-12,48.574256896972656
2006-12-13,48.90972137451172
2006-12-14,49.214195251464844
2006-12-15,49.18323516845703
2006-12-18,49.25547790527344
2006-12-19,49.54450225830078
2006-12-20,49.54450225830078
2006-12-21,49.498050689697266
2006-12-22,49.15744400024414
2006-12-26,49.36903762817383
2006-12-27,50.16380310058594
2006-12-28,50.04508972167969
2006-12-29,50.137996673583984
2007-01-03,50.199928283691406
2007-01-04,50.736656188964844
2007-01-05,50.277347564697266
2007-01-08,51.04118347167969
2007-01-09,51.64499282836914
2007-01-10,51.03599166870117
2007-01-11,50.91211700439453
2007-01-12,51.268253326416016
2007-01-16,52.03205490112305
2007-01-17,51.61917495727539
2007-01-18,51.32500076293945
2007-01-19,49.632225036621094
2007-01-22,50.11735534667969
2007-01-23,50.10188293457031
2007-01-24,50.26700973510742
2007-01-25,50.32378387451172
2007-01-26,50.292823791503906
2007-01-29,50.855350494384766
2007-01-30,51.28372573852539
2007-01-31,51.170162200927734
2007-02-01,51.092750549316406
2007-02-02,51.18050765991211
2007-02-05,51.804969787597656
2007-02-06,51.53144454956055
2007-02-07,51.52626419067383
2007-02-08,51.56768798828125
2007-02-09,51.013797760009766
2007-02-12,51.02934265136719
2007-02-13,50.879173278808594
2007-02-14,51.350250244140625
2007-02-15,51.20532989501953
2007-02-16,51.2415657043457
2007-02-20,51.42792510986328
2007-02-21,51.293312072753906
2007-02-22,50.9879035949707
2007-02-23,50.58930969238281
2007-02-26,50.164859771728516
2007-02-27,48.6378288269043
2007-02-28,48.109806060791016
2007-03-01,47.762996673583984
2007-03-02,47.05382537841797
2007-03-05,47.52488327026367
2007-03-06,48.554988861083984
2007-03-07,48.62744903564453
2007-03-08,48.14086151123047
2007-03-09,48.28582000732422
2007-03-12,48.71547317504883
2007-03-13,47.99075698852539
2007-03-14,48.53428649902344
2007-03-15,48.37380599975586
2007-03-16,48.27029037475586
2007-03-19,48.65333938598633
2007-03-20,48.91732406616211
2007-03-21,49.36250686645508
2007-03-22,49.2745246887207
2007-03-23,49.19170379638672
2007-03-26,49.17616271972656
2007-03-27,49.036407470703125
2007-03-28,48.7931022644043
2007-03-29,48.95356750488281
2007-03-30,48.7931022644043
2007-04-02,49.28487014770508
2007-04-03,49.74556350708008
2007-04-04,49.80251693725586
2007-04-05,49.96299743652344
2007-04-09,50.014732360839844
2007-04-10,49.93191909790039
2007-04-11,49.25899887084961
2007-04-12,49.522979736328125
2007-04-13,49.13991928100586
2007-04-16,49.78697967529297
2007-04-17,50.27355194091797
2007-04-18,49.07262420654297
2007-04-19,48.80863571166992
2007-04-20,48.95875930786133
2007-04-23,49.28487014770508
2007-04-24,50.98271560668945
2007-04-25,52.520137786865234
2007-04-26,52.230262756347656
2007-04-27,52.370052337646484
2007-04-30,52.90837860107422
2007-05-01,53.40531921386719
2007-05-02,52.913543701171875
2007-05-03,53.213775634765625
2007-05-04,53.29661560058594
2007-05-07,53.40013885498047
2007-05-08,53.67554473876953
2007-05-09,54.241966247558594
2007-05-10,54.39788055419922
2007-05-11,55.07343292236328
2007-05-14,54.860408782958984
2007-05-15,54.475830078125
2007-05-16,55.016265869140625
2007-05-17,54.72526550292969
2007-05-18,56.11792755126953
2007-05-21,55.62429428100586
2007-05-22,55.44758605957031
2007-05-23,54.86554718017578
2007-05-24,54.01852798461914
2007-05-25,54.6577262878418
2007-05-29,55.03706359863281
2007-05-30,55.56710433959961
2007-05-31,55.39560317993164
2007-06-01,55.36443328857422
2007-06-04,55.20336151123047
2007-06-05,55.000675201416016
2007-06-06,53.21824264526367
2007-06-07,52.90126037597656
2007-06-08,53.56124496459961
2007-06-11,53.63916015625
2007-06-12,53.181880950927734
2007-06-13,53.587215423583984
2007-06-14,53.966548919677734
2007-06-15,54.61094665527344
2007-06-18,54.73564910888672
2007-06-19,55.34366226196289
2007-06-20,55.083831787109375
2007-06-21,55.39560317993164
2007-06-22,54.27317810058594
2007-06-25,54.61613845825195
2007-06-26,54.73564910888672
2007-06-27,54.787620544433594
2007-06-28,55.05784606933594
2007-06-29,54.694091796875
2007-07-02,54.56938171386719
2007-07-03,55.38524627685547
2007-07-05,56.149147033691406
2007-07-06,56.65839767456055
2007-07-09,56.62722396850586
2007-07-10,56.45054626464844
2007-07-11,56.69478225708008
2007-07-12,56.78831481933594
2007-07-13,56.43495178222656
2007-07-16,56.985774993896484
2007-07-17,57.5626220703125
2007-07-18,57.72370147705078
2007-07-19,60.20766830444336
2007-07-20,59.662052154541016
2007-07-23,60.47789001464844
2007-07-24,60.368770599365234
2007-07-25,61.371700286865234
2007-07-26,60.555870056152344
2007-07-27,60.08295822143555
2007-07-30,59.511314392089844
2007-07-31,57.500240325927734
2007-08-01,58.222591400146484
2007-08-02,58.8409538269043
2007-08-03,58.144630432128906
2007-08-06,59.18391799926758
2007-08-07,58.99685287475586
2007-08-08,58.918643951416016
2007-08-09,57.745269775390625
2007-08-10,58.741336822509766
2007-08-13,58.77782440185547
2007-08-14,58.433624267578125
2007-08-15,58.006019592285156
2007-08-16,57.20292663574219
2007-08-17,57.83390426635742
2007-08-20,56.957828521728516
2007-08-21,56.86392593383789
2007-08-22,57.36460494995117
2007-08-23,58.12074279785156
2007-08-24,59.05421447753906
2007-08-27,59.15852355957031
2007-08-28,58.407562255859375
2007-08-29,59.74781036376953
2007-08-30,60.16500473022461
2007-08-31,60.85336685180664
2007-09-04,61.63563919067383
2007-09-05,61.47394943237305
2007-09-06,61.33837127685547
2007-09-07,60.258872985839844
2007-09-10,60.38926315307617
2007-09-11,61.197574615478516
2007-09-12,60.493534088134766
2007-09-13,60.46747589111328
2007-09-14,60.03987503051758
2007-09-17,59.72173309326172
