Date,CL
2004-09-21,13.810492515563965
2004-09-22,13.74453353881836
2004-09-23,13.729546546936035
2004-09-24,13.534696578979492
2004-09-27,13.558674812316895
2004-09-28,13.594651222229004
2004-09-29,13.639616012573242
2004-09-30,13.543686866760254
2004-10-01,13.52570915222168
2004-10-04,13.45975112915039
2004-10-05,13.339845657348633
2004-10-06,13.354827880859375
2004-10-07,13.3128662109375
2004-10-08,13.234923362731934
2004-10-11,13.186956405639648
2004-10-12,12.995101928710938
2004-10-13,13.0250825881958
2004-10-14,13.0250825881958
2004-10-15,13.168976783752441
2004-10-18,13.165973663330078
2004-10-19,12.908167839050293
2004-10-20,13.594651222229004
2004-10-21,13.817659378051758
2004-10-22,13.772454261779785
2004-10-25,13.546427726745605
2004-10-26,13.676025390625
2004-10-27,13.688072204589844
2004-10-28,13.546427726745605
2004-10-29,13.446977615356445
2004-11-01,13.471091270446777
2004-11-02,13.567525863647461
2004-11-03,13.706154823303223
2004-11-04,14.019579887390137
2004-11-05,14.137105941772461
2004-11-08,13.977389335632324
2004-11-09,14.06478214263916
2004-11-10,13.99848461151123
2004-11-11,14.278756141662598
2004-11-12,14.351088523864746
2004-11-15,14.435460090637207
2004-11-16,14.507792472839355
2004-11-17,14.688610076904297
2004-11-18,14.140121459960938
2004-11-19,13.929171562194824
2004-11-22,13.871905326843262
2004-11-23,13.862866401672363
2004-11-24,13.799581527709961
2004-11-26,13.832728385925293
2004-11-29,13.862866401672363
2004-11-30,13.859855651855469
2004-12-01,14.079850196838379
2004-12-02,14.272721290588379
2004-12-03,14.134092330932617
2004-12-06,13.950268745422363
2004-12-07,15.08942985534668
2004-12-08,14.932718276977539
2004-12-09,15.143671035766602
2004-12-10,15.206961631774902
2004-12-13,15.074356079101562
2004-12-14,15.212982177734375
2004-12-15,15.134631156921387
2004-12-16,15.03819465637207
2004-12-17,15.044224739074707
2004-12-20,15.161751747131348
2004-12-21,15.203948974609375
2004-12-22,15.219017028808594
2004-12-23,15.288328170776367
2004-12-27,15.15271282196045
2004-12-28,15.167789459228516
2004-12-29,15.164777755737305
2004-12-30,15.448049545288086
2004-12-31,15.41791820526123
2005-01-03,15.074356079101562
2005-01-04,14.968876838684082
2005-01-05,14.631352424621582
2005-01-06,14.986960411071777
2005-01-07,15.092436790466309
2005-01-10,15.231071472167969
2005-01-11,15.203948974609375
2005-01-12,15.13162612915039
2005-01-13,15.03819465637207
2005-01-14,15.092436790466309
2005-01-18,15.110523223876953
2005-01-19,15.08942985534668
2005-01-20,15.104496002197266
2005-01-21,15.008060455322266
2005-01-24,14.917220115661621
2005-01-25,15.080737113952637
2005-01-26,15.10496711730957
2005-01-27,15.955903053283691
2005-01-28,15.64399528503418
2005-01-31,15.910482406616211
2005-02-01,16.113372802734375
2005-02-02,16.4404239654541
2005-02-03,16.588815689086914
2005-02-04,16.603952407836914
2005-02-07,16.71600341796875
2005-02-08,16.625150680541992
2005-02-09,16.507047653198242
2005-02-10,16.352603912353516
2005-02-11,16.54944610595703
2005-02-14,16.500991821289062
2005-02-15,16.32838249206543
2005-02-16,16.3465518951416
2005-02-17,16.32838249206543
2005-02-18,16.110353469848633
2005-02-22,15.868086814880371
2005-02-23,15.928647994995117
2005-02-24,16.001325607299805
2005-02-25,15.928647994995117
2005-02-28,16.02555274963379
2005-03-01,16.01041603088379
2005-03-02,15.961956024169922
2005-03-03,15.952875137329102
2005-03-04,16.001325607299805
2005-03-07,16.028573989868164
2005-03-08,15.995271682739258
2005-03-09,15.674278259277344
2005-03-10,15.95893669128418
2005-03-11,15.849913597106934
2005-03-14,15.922593116760254
2005-03-15,15.928647994995117
2005-03-16,15.81054401397705
2005-03-17,15.734843254089355
2005-03-18,15.789347648620605
2005-03-21,15.64399528503418
2005-03-22,15.319973945617676
2005-03-23,15.786323547363281
2005-03-24,15.677297592163086
2005-03-28,15.631884574890137
2005-03-29,15.574347496032715
2005-03-30,15.831746101379395
2005-03-31,15.79843807220459
2005-04-01,15.601597785949707
2005-04-04,15.680334091186523
2005-04-05,15.828707695007324
2005-04-06,15.995271682739258
2005-04-07,16.21330451965332
2005-04-08,16.21330451965332
2005-04-11,16.264799118041992
2005-04-12,16.337465286254883
2005-04-13,16.331403732299805
2005-04-14,16.140625
2005-04-15,15.995271682739258
2005-04-18,15.85597038269043
2005-04-19,15.783287048339844
2005-04-20,15.471380233764648
2005-04-21,15.746953010559082
2005-04-22,15.646471977233887
2005-04-25,15.728683471679688
2005-04-26,15.439384460449219
2005-04-27,15.448518753051758
2005-04-28,15.354116439819336
2005-04-29,15.162271499633789
2005-05-02,15.259711265563965
2005-05-03,15.180537223815918
2005-05-04,15.238399505615234
2005-05-05,15.098313331604004
2005-05-06,14.973461151123047
2005-05-09,14.918648719787598
2005-05-10,14.79987907409668
2005-05-11,15.010014533996582
2005-05-12,14.997825622558594
2005-05-13,14.79987907409668
2005-05-16,14.976505279541016
2005-05-17,15.101361274719238
2005-05-18,15.348021507263184
2005-05-19,15.436342239379883
2005-05-20,15.567281723022461
2005-05-23,15.445477485656738
2005-05-24,15.472879409790039
2005-05-25,15.366296768188477
2005-05-26,15.314521789550781
2005-05-27,15.244487762451172
2005-05-31,15.217087745666504
2005-06-01,15.302347183227539
2005-06-02,15.10745906829834
2005-06-03,14.949101448059082
2005-06-06,14.909520149230957
2005-06-07,15.125720977783203
2005-06-08,15.165313720703125
2005-06-09,15.134859085083008
2005-06-10,15.153128623962402
2005-06-13,15.131808280944824
2005-06-14,15.119633674621582
2005-06-15,15.086125373840332
2005-06-16,14.891247749328613
2005-06-17,15.022187232971191
2005-06-20,15.451571464538574
2005-06-21,15.48202133178711
2005-06-22,15.591654777526855
2005-06-23,15.637325286865234
2005-06-24,15.408931732177734
2005-06-27,15.271893501281738
2005-06-28,15.418065071105957
2005-06-29,15.491161346435547
2005-06-30,15.198810577392578
2005-07-01,15.241440773010254
2005-07-05,15.33889102935791
2005-07-06,15.089180946350098
2005-07-07,15.223170280456543
2005-07-08,15.366296768188477
2005-07-11,15.354116439819336
2005-07-12,15.478976249694824
2005-07-13,15.588607788085938
2005-07-14,15.609912872314453
2005-07-15,15.698227882385254
2005-07-18,15.67691421508789
2005-07-19,15.661691665649414
2005-07-20,15.661691665649414
2005-07-21,15.789573669433594
2005-07-22,15.918207168579102
2005-07-25,15.88145923614502
2005-07-26,15.847770690917969
2005-07-27,15.924330711364746
2005-07-28,16.32244110107422
2005-07-29,16.21219825744629
2005-08-01,16.245885848999023
2005-08-02,16.21219825744629
2005-08-03,16.267318725585938
2005-08-04,16.040708541870117
2005-08-05,16.114200592041016
2005-08-08,16.10195541381836
2005-08-09,16.117263793945312
2005-08-10,16.154006958007812
2005-08-11,16.138702392578125
2005-08-12,16.169322967529297
2005-08-15,16.160127639770508
2005-08-16,16.040708541870117
2005-08-17,15.893705368041992
2005-08-18,16.154006958007812
2005-08-19,15.961077690124512
2005-08-22,16.049884796142578
2005-08-23,16.233625411987305
2005-08-24,16.123380661010742
2005-08-25,16.068260192871094
2005-08-26,15.976397514343262
2005-08-29,16.18157386779785
2005-08-30,16.049884796142578
2005-08-31,16.07745361328125
2005-09-01,16.120319366455078
2005-09-02,16.07438850402832
2005-09-06,16.386747360229492
2005-09-07,16.55518341064453
2005-09-08,16.353057861328125
2005-09-09,16.334688186645508
2005-09-12,16.261194229125977
2005-09-13,16.157073974609375
2005-09-14,16.092763900756836
2005-09-15,16.227508544921875
2005-09-16,16.420434951782227
2005-09-19,16.17544174194336
2005-09-20,16.105012893676758
2005-09-21,15.909025192260742
2005-09-22,15.915146827697754
2005-09-23,15.94882869720459
2005-09-26,15.725279808044434
2005-09-27,15.918207168579102
2005-09-28,16.037635803222656
2005-09-29,16.0958251953125
2005-09-30,16.166263580322266
2005-10-03,16.230567932128906
2005-10-04,16.239755630493164
2005-10-05,16.049884796142578
2005-10-06,15.985576629638672
2005-10-07,16.120319366455078
2005-10-10,16.003950119018555
2005-10-11,15.96720027923584
2005-10-12,15.912079811096191
2005-10-13,15.856962203979492
2005-10-14,16.046829223632812
2005-10-17,16.04376983642578
2005-10-18,15.958015441894531
2005-10-19,16.132568359375
2005-10-20,15.951895713806152
2005-10-21,15.93351936340332
2005-10-24,16.167560577392578
2005-10-25,16.136770248413086
2005-10-26,16.05978012084961
2005-10-27,16.038223266601562
2005-10-28,16.36465835571289
2005-10-31,16.309219360351562
2005-11-01,16.124446868896484
2005-11-02,16.10289764404297
2005-11-03,16.013580322265625
2005-11-04,15.96739387512207
2005-11-07,16.004344940185547
2005-11-08,16.216842651367188
2005-11-09,16.370813369750977
2005-11-10,16.52170753479004
2005-11-11,16.515552520751953
2005-11-14,16.37388801574707
2005-11-15,16.48475456237793
2005-11-16,16.506309509277344
2005-11-17,16.691082000732422
2005-11-18,16.586380004882812
2005-11-21,16.749589920043945
2005-11-22,16.589462280273438
2005-11-23,16.629497528076172
2005-11-25,16.64488983154297
2005-11-28,16.724964141845703
2005-11-29,16.718807220458984
2005-11-30,16.789628982543945
2005-12-01,16.995948791503906
2005-12-02,16.925128936767578
2005-12-05,17.014434814453125
2005-12-06,17.100662231445312
2005-12-07,16.90973472595215
2005-12-08,17.017518997192383
2005-12-09,16.94976806640625
2005-12-12,16.897411346435547
2005-12-13,17.137617111206055
2005-12-14,17.322385787963867
2005-12-15,17.36549949645996
2005-12-16,17.226924896240234
2005-12-19,17.208454132080078
2005-12-20,17.045228958129883
2005-12-21,17.014434814453125
2005-12-22,17.06678581237793
2005-12-23,17.091421127319336
2005-12-27,16.946685791015625
2005-12-28,17.014434814453125
2005-12-29,17.029829025268555
2005-12-30,16.891258239746094
2006-01-03,16.90973472595215
2006-01-04,17.10990333557129
2006-01-05,16.854291915893555
2006-01-06,16.88201141357422
2006-01-09,17.082183837890625
2006-01-10,16.90973472595215
2006-01-11,16.838903427124023
2006-01-12,16.70647621154785
2006-01-13,16.860462188720703
2006-01-17,16.7803897857666
2006-01-18,16.789628982543945
2006-01-19,16.940523147583008
2006-01-20,16.537113189697266
2006-01-23,16.604860305786133
2006-01-24,16.642019271850586
2006-01-25,17.230283737182617
2006-01-26,16.908288955688477
2006-01-27,17.335559844970703
2006-01-30,17.13739776611328
2006-01-31,16.994976043701172
2006-02-01,17.121915817260742
2006-02-02,16.979496002197266
2006-02-03,16.886611938476562
2006-02-06,16.765857696533203
2006-02-07,16.663686752319336
2006-02-08,16.682266235351562
2006-02-09,16.645112991333008
2006-02-10,16.725614547729492
2006-02-13,16.747278213500977
2006-02-14,16.796817779541016
2006-02-15,16.877321243286133
2006-02-16,16.970212936401367
2006-02-17,16.967113494873047
2006-02-21,16.818492889404297
2006-02-22,16.895902633666992
2006-02-23,16.92067527770996
2006-02-24,16.9113826751709
2006-02-27,17.162172317504883
2006-02-28,16.8680362701416
2006-03-01,16.95782470703125
2006-03-02,16.877321243286133
2006-03-03,16.985687255859375
2006-03-06,16.81230354309082
2006-03-07,16.917572021484375
2006-03-08,17.505849838256836
2006-03-09,17.734968185424805
2006-03-10,17.871198654174805
2006-03-13,17.89906120300293
2006-03-14,17.5399112701416
2006-03-15,17.546104431152344
2006-03-16,17.5399112701416
2006-03-17,17.552289962768555
2006-03-20,17.648273468017578
2006-03-21,17.827848434448242
2006-03-22,17.964086532592773
2006-03-23,17.753543853759766
2006-03-24,17.895967483520508
2006-03-27,17.886682510375977
2006-03-28,17.713293075561523
2006-03-29,17.852619171142578
2006-03-30,18.04458999633789
2006-03-31,17.679231643676758
2006-04-03,17.905248641967773
2006-04-04,17.917652130126953
2006-04-05,17.95170021057129
2006-04-06,17.967178344726562
2006-04-07,17.818565368652344
2006-04-10,17.895967483520508
2006-04-11,17.666852951049805
2006-04-12,17.611116409301758
2006-04-13,17.524425506591797
2006-04-17,17.41915512084961
2006-04-18,17.56777572631836
2006-04-19,17.626598358154297
2006-04-20,17.729351043701172
2006-04-21,17.70444107055664
2006-04-24,17.853899002075195
2006-04-25,17.857009887695312
2006-04-26,18.355207443237305
2006-04-27,18.507776260375977
2006-04-28,18.40813446044922
2006-05-01,18.292943954467773
2006-05-02,18.48909568786621
2006-05-03,18.479753494262695
2006-05-04,18.61675262451172
2006-05-05,18.784894943237305
2006-05-08,18.934350967407227
2006-05-09,18.703933715820312
2006-05-10,18.523344039916992
2006-05-11,18.39257049560547
2006-05-12,18.445505142211914
2006-05-15,18.57316780090332
2006-05-16,18.868967056274414
2006-05-17,18.98729133605957
2006-05-18,18.713274002075195
2006-05-19,18.51711654663086
2006-05-22,18.679035186767578
2006-05-23,18.504655838012695
2006-05-24,18.61675262451172
2006-05-25,18.666574478149414
2006-05-26,18.909440994262695
2006-05-30,18.75374984741211
2006-05-31,18.788005828857422
2006-06-01,18.921899795532227
2006-06-02,18.750642776489258
2006-06-05,18.554479598999023
2006-06-06,18.74753189086914
2006-06-07,18.909440994262695
2006-06-08,19.015308380126953
2006-06-09,19.152311325073242
2006-06-12,19.093156814575195
2006-06-13,19.118061065673828
2006-06-14,18.79112434387207
2006-06-15,18.759984970092773
2006-06-16,18.896984100341797
2006-06-19,18.794233322143555
2006-06-20,18.735071182250977
2006-06-21,18.788005828857422
2006-06-22,18.775548934936523
2006-06-23,18.703933715820312
2006-06-26,18.74753189086914
2006-06-27,18.722620010375977
2006-06-28,18.476640701293945
2006-06-29,18.728843688964844
2006-06-30,18.651010513305664
2006-07-03,18.64478302001953
2006-07-05,18.61052131652832
2006-07-06,19.00284767150879
2006-07-07,18.956146240234375
2006-07-10,19.186559677124023
2006-07-11,19.19278335571289
2006-07-12,19.124282836914062
2006-07-13,19.180320739746094
2006-07-14,18.99662208557129
2006-07-17,18.956146240234375
2006-07-18,18.953031539916992
2006-07-19,19.388952255249023
2006-07-20,19.444992065429688
2006-07-21,19.326671600341797
2006-07-24,19.433082580566406
2006-07-25,18.982391357421875
2006-07-26,18.606809616088867
2006-07-27,18.44093132019043
2006-07-28,18.675670623779297
2006-07-31,18.56612205505371
2006-08-01,18.31886863708496
2006-08-02,18.465974807739258
2006-08-03,18.221851348876953
2006-08-04,18.290706634521484
2006-08-07,18.465974807739258
2006-08-08,18.437807083129883
2006-08-09,18.462844848632812
2006-08-10,18.713232040405273
2006-08-11,18.625595092773438
2006-08-14,18.67253303527832
2006-08-15,18.81025505065918
2006-08-16,18.70697784423828
2006-08-17,18.472238540649414
2006-08-18,18.465974807739258
2006-08-21,18.547344207763672
2006-08-22,18.431543350219727
2006-08-23,18.534826278686523
2006-08-24,18.516048431396484
2006-08-25,18.400251388549805
2006-08-28,18.431543350219727
2006-08-29,18.606809616088867
2006-08-30,18.669416427612305
2006-08-31,18.735136032104492
2006-09-01,18.982391357421875
2006-09-05,19.01995849609375
2006-09-06,19.195222854614258
2006-09-07,18.991777420043945
2006-09-08,19.016820907592773
2006-09-11,19.42056655883789
2006-09-12,19.498815536499023
2006-09-13,19.173309326171875
2006-09-14,19.3360652923584
2006-09-15,19.44873809814453
2006-09-18,19.379880905151367
2006-09-19,19.354846954345703
2006-09-20,19.357975006103516
2006-09-21,19.32666778564453
2006-09-22,19.279722213745117
2006-09-25,19.470651626586914
2006-09-26,19.517595291137695
2006-09-27,19.41744041442871
2006-09-28,19.58332633972168
2006-09-29,19.436216354370117
2006-10-02,19.533248901367188
2006-10-03,19.423704147338867
2006-10-04,19.530115127563477
2006-10-05,19.683475494384766
2006-10-06,19.60835838317871
2006-10-09,19.598968505859375
2006-10-10,19.48317527770996
2006-10-11,19.4143123626709
2006-10-12,19.242168426513672
2006-10-13,19.02934455871582
2006-10-16,18.807125091552734
2006-10-17,18.713232040405273
2006-10-18,18.910409927368164
2006-10-19,18.85093879699707
2006-10-20,19.112104415893555
2006-10-23,18.976802825927734
2006-10-24,19.02714729309082
2006-10-25,19.562061309814453
2006-10-26,19.753999710083008
2006-10-27,19.920764923095703
2006-10-30,20.07493782043457
2006-10-31,20.12843894958496
2006-11-01,20.14103126525879
2006-11-02,19.999425888061523
2006-11-03,20.034042358398438
2006-11-06,20.156761169433594
2006-11-07,20.45252799987793
2006-11-08,20.45252799987793
2006-11-09,20.46826934814453
2006-11-10,20.528047561645508
2006-11-13,20.411638259887695
2006-11-14,20.367578506469727
2006-11-15,20.238567352294922
2006-11-16,20.657062530517578
2006-11-17,20.770336151123047
2006-11-20,20.76089096069336
2006-11-21,21.02834701538086
2006-11-22,21.000030517578125
2006-11-24,20.757747650146484
2006-11-27,20.45568084716797
2006-11-28,20.477705001831055
2006-11-29,20.496580123901367
2006-11-30,20.46826934814453
2006-12-01,20.565807342529297
2006-12-04,20.84270477294922
2006-12-05,20.635034561157227
2006-12-06,20.723140716552734
2006-12-07,20.6507625579834
2006-12-08,20.641321182250977
2006-12-11,20.732572555541992
2006-12-12,20.66963768005371
2006-12-13,20.628732681274414
2006-12-14,20.672792434692383
2006-12-15,20.556371688842773
2006-12-18,20.512313842773438
2006-12-19,20.480854034423828
2006-12-20,20.506019592285156
2006-12-21,20.354990005493164
2006-12-22,20.323524475097656
2006-12-26,20.45252799987793
2006-12-27,20.465118408203125
2006-12-28,20.67593765258789
2006-12-29,20.528047561645508
2007-01-03,20.666494369506836
2007-01-04,20.691667556762695
2007-01-05,20.597272872924805
2007-01-08,20.67593765258789
2007-01-09,20.666494369506836
2007-01-10,20.779773712158203
2007-01-11,20.86158561706543
2007-01-12,21.03148651123047
2007-01-16,21.037784576416016
2007-01-17,20.940244674682617
2007-01-18,20.918216705322266
2007-01-19,21.034643173217773
2007-01-22,20.930801391601562
2007-01-23,20.867870330810547
2007-01-24,21.022794723510742
2007-01-25,20.867876052856445
2007-01-26,20.924789428710938
2007-01-29,21.09235954284668
2007-01-30,21.316850662231445
2007-01-31,21.595088958740234
2007-02-01,21.535005569458008
2007-02-02,21.418027877807617
2007-02-05,21.3389835357666
2007-02-06,21.180889129638672
2007-02-07,21.184049606323242
2007-02-08,21.19353485107422
2007-02-09,21.158763885498047
2007-02-12,21.15559959411621
2007-02-13,21.36112403869629
2007-02-14,21.468624114990234
2007-02-15,21.471782684326172
2007-02-16,21.740535736083984
2007-02-20,21.775314331054688
2007-02-21,21.658323287963867
2007-02-22,21.614059448242188
2007-02-23,21.604583740234375
2007-02-26,21.648836135864258
2007-02-27,21.291561126708984
2007-02-28,21.313692092895508
2007-03-01,21.16192626953125
2007-03-02,21.073387145996094
2007-03-05,21.057584762573242
2007-03-06,21.05442237854004
2007-03-07,20.826780319213867
2007-03-08,20.940601348876953
2007-03-09,21.06707000732422
2007-03-12,21.057584762573242
2007-03-13,20.826780319213867
2007-03-14,20.656044006347656
2007-03-15,20.6339054107666
2007-03-16,20.58332061767578
2007-03-19,20.671842575073242
2007-03-20,20.80780601501465
2007-03-21,21.123981475830078
2007-03-22,21.199867248535156
2007-03-23,21.22199821472168
2007-03-26,21.165082931518555
2007-03-27,21.016481399536133
2007-03-28,21.146116256713867
2007-03-29,21.133459091186523
2007-03-30,21.11766242980957
2007-04-02,20.886844635009766
2007-04-03,20.874197006225586
2007-04-04,20.924789428710938
2007-04-05,21.06707000732422
2007-04-09,21.09235954284668
2007-04-10,20.8583927154541
2007-04-11,20.83309555053711
2007-04-12,20.975372314453125
2007-04-13,20.99750518798828
2007-04-16,20.93111801147461
2007-04-17,21.0797119140625
2007-04-18,21.101850509643555
2007-04-19,21.184049606323242
2007-04-20,21.390684127807617
2007-04-23,21.317564010620117
2007-04-24,21.5909481048584
2007-04-25,21.43836212158203
2007-04-26,21.158628463745117
2007-04-27,21.311208724975586
2007-04-30,21.533723831176758
2007-05-01,21.64817237854004
2007-05-02,21.616382598876953
2007-05-03,21.444730758666992
2007-05-04,21.664073944091797
2007-05-07,21.4320068359375
2007-05-08,21.45743751525879
2007-05-09,21.56551742553711
2007-05-10,21.33664321899414
2007-05-11,21.285781860351562
2007-05-14,21.047365188598633
2007-05-15,21.088693618774414
2007-05-16,21.46380043029785
2007-05-17,21.428834915161133
2007-05-18,21.393869400024414
2007-05-21,21.308027267456055
2007-05-22,21.2825984954834
2007-05-23,21.24445152282715
2007-05-24,21.120473861694336
2007-05-25,21.16180419921875
2007-05-29,21.24445152282715
2007-05-30,21.273069381713867
2007-05-31,21.285781860351562
2007-06-01,21.428834915161133
2007-06-04,21.384328842163086
2007-06-05,21.266706466674805
2007-06-06,21.110939025878906
2007-06-07,21.047365188598633
2007-06-08,21.1999568939209
2007-06-11,21.368436813354492
2007-06-12,21.454259872436523
2007-06-13,21.444730758666992
2007-06-14,21.25081443786621
2007-06-15,21.180877685546875
2007-06-18,21.10140609741211
2007-06-19,20.891599655151367
2007-06-20,21.107755661010742
2007-06-21,21.06961441040039
2007-06-22,20.74854850769043
2007-06-25,20.793054580688477
2007-06-26,20.551454544067383
2007-06-27,20.484703063964844
2007-06-28,20.777156829833984
2007-06-29,20.61503791809082
2007-07-02,20.710391998291016
2007-07-03,20.847091674804688
2007-07-05,20.996498107910156
2007-07-06,20.983787536621094
2007-07-09,21.047365188598633
2007-07-10,20.907489776611328
2007-07-11,21.263538360595703
2007-07-12,21.724472045898438
2007-07-13,21.759428024291992
2007-07-16,21.676780700683594
2007-07-17,21.638647079467773
2007-07-18,21.536916732788086
2007-07-19,21.891651153564453
2007-07-20,21.62959861755371
2007-07-23,21.94918441772461
2007-07-24,21.811756134033203
2007-07-25,22.26236915588379
2007-07-26,21.984325408935547
2007-07-27,21.875667572021484
2007-07-30,21.540109634399414
2007-07-31,21.092693328857422
2007-08-01,21.50495719909668
2007-08-02,21.492168426513672
2007-08-03,21.156600952148438
2007-08-06,21.683921813964844
2007-08-07,21.99072265625
2007-08-08,21.846906661987305
2007-08-09,21.252479553222656
2007-08-10,21.39628028869629
2007-08-13,21.188562393188477
2007-08-14,20.916913986206055
2007-08-15,20.744338989257812
2007-08-16,20.913728713989258
2007-08-17,21.530515670776367
2007-08-20,21.284440994262695
2007-08-21,21.214130401611328
2007-08-22,21.345169067382812
2007-08-23,21.309999465942383
2007-08-24,21.559282302856445
2007-08-27,21.166189193725586
2007-08-28,20.88176155090332
2007-08-29,21.2460880279541
2007-08-30,21.07032012939453
2007-08-31,21.194948196411133
2007-09-04,21.057537078857422
2007-09-05,20.891342163085938
2007-09-06,21.092693328857422
2007-09-07,20.910524368286133
2007-09-10,21.31320571899414
2007-09-11,21.5113468170166
2007-09-12,21.779800415039062
2007-09-13,21.60402488708496
2007-09-14,21.741453170776367
