Date,YUM
2005-02-22,11.440281867980957
2005-02-23,11.45479965209961
2005-02-24,11.655632019042969
2005-02-25,11.829855918884277
2005-02-28,11.803235054016113
2005-03-01,11.919379234313965
2005-03-02,12.115375518798828
2005-03-03,12.074239730834961
2005-03-04,12.115375518798828
2005-03-07,12.410573959350586
2005-03-08,12.354928970336914
2005-03-09,12.154091835021973
2005-03-10,12.117796897888184
2005-03-11,12.292012214660645
2005-03-14,12.46139144897461
2005-03-15,12.497690200805664
2005-03-16,12.405732154846191
2005-03-17,12.231521606445312
2005-03-18,12.207326889038086
2005-03-21,12.328303337097168
2005-03-22,12.335565567016602
2005-03-23,12.243623733520508
2005-03-24,12.659806251525879
2005-03-28,12.870312690734863
2005-03-29,12.742074966430664
2005-03-30,12.824344635009766
2005-03-31,12.536396026611328
2005-04-01,12.388797760009766
2005-04-04,12.45171070098877
2005-04-05,12.46139144897461
2005-04-06,12.490431785583496
2005-04-07,12.463811874389648
2005-04-08,12.250879287719727
2005-04-11,12.178284645080566
2005-04-12,12.400901794433594
2005-04-13,12.303921699523926
2005-04-14,12.282098770141602
2005-04-15,12.172996520996094
2005-04-18,12.07360553741455
2005-04-19,12.172996520996094
2005-04-20,11.952380180358887
2005-04-21,11.438403129577637
2005-04-22,11.603269577026367
2005-04-25,11.69053840637207
2005-04-26,11.651753425598145
2005-04-27,11.608110427856445
2005-04-28,11.416584968566895
2005-04-29,11.38507080078125
2005-05-02,11.435978889465332
2005-05-03,11.637210845947266
2005-05-04,11.814188003540039
2005-05-05,11.663873672485352
2005-05-06,11.68569564819336
2005-05-09,11.770547866821289
2005-05-10,11.712366104125977
2005-05-11,11.74145221710205
2005-05-12,11.731756210327148
2005-05-13,11.598418235778809
2005-05-16,11.62508487701416
2005-05-17,11.671147346496582
2005-05-18,12.476054191589355
2005-05-19,12.221490859985352
2005-05-20,12.265130996704102
2005-05-23,12.320890426635742
2005-05-24,12.211793899536133
2005-05-25,12.216638565063477
2005-05-26,12.548784255981445
2005-05-27,12.60212230682373
2005-05-31,12.43483829498291
2005-06-01,12.483329772949219
2005-06-02,12.752437591552734
2005-06-03,12.616671562194824
2005-06-06,12.606973648071289
2005-06-07,12.645763397216797
2005-06-08,12.563333511352539
2005-06-09,12.720925331115723
2005-06-10,12.871227264404297
2005-06-13,12.745165824890137
2005-06-14,12.769411087036133
2005-06-15,12.7087984085083
2005-06-16,12.834871292114258
2005-06-17,12.926997184753418
2005-06-20,12.876077651977539
2005-06-21,12.910026550292969
2005-06-22,12.859112739562988
2005-06-23,12.70152759552002
2005-06-24,12.468781471252441
2005-06-27,12.427567481994629
2005-06-28,12.616671562194824
2005-06-29,12.58757495880127
2005-06-30,12.626368522644043
2005-07-01,12.480902671813965
2005-07-05,12.432415008544922
2005-07-06,12.396052360534668
2005-07-07,12.46635913848877
2005-07-08,12.575450897216797
2005-07-11,12.606973648071289
2005-07-12,12.6990966796875
2005-07-13,12.564252853393555
2005-07-14,12.112316131591797
2005-07-15,12.49378776550293
2005-07-18,12.578828811645508
2005-07-19,12.751337051391602
2005-07-20,12.94815444946289
2005-07-21,12.8412446975708
2005-07-22,12.821806907653809
2005-07-25,12.82909107208252
2005-07-26,12.780497550964355
2005-07-27,12.544815063476562
2005-07-28,12.610413551330566
2005-07-29,12.719754219055176
2005-08-01,12.595837593078613
2005-08-02,12.6492919921875
2005-08-03,12.471918106079102
2005-08-04,12.4451904296875
2005-08-05,12.185211181640625
2005-08-08,12.209507942199707
2005-08-09,12.28482723236084
2005-08-10,12.321272850036621
2005-08-11,12.632283210754395
2005-08-12,12.464631080627441
2005-08-15,12.6492919921875
2005-08-16,12.542387008666992
2005-08-17,12.547245025634766
2005-08-18,12.454911231994629
2005-08-19,12.365015029907227
2005-08-22,12.24109172821045
2005-08-23,12.238666534423828
2005-08-24,11.905786514282227
2005-08-25,11.937372207641602
2005-08-26,11.859624862670898
2005-08-29,11.854761123657227
2005-08-30,11.478148460388184
2005-08-31,11.512167930603027
2005-09-01,11.410120964050293
2005-09-02,11.385821342468262
2005-09-06,11.602071762084961
2005-09-07,12.309121131896973
2005-09-08,12.289685249328613
2005-09-09,12.39173412322998
2005-09-12,12.311553955078125
2005-09-13,12.143901824951172
2005-09-14,12.019988059997559
2005-09-15,12.146334648132324
2005-09-16,12.289685249328613
2005-09-19,12.117178916931152
2005-09-20,12.027276992797852
2005-09-21,11.73813533782959
2005-09-22,11.832890510559082
2005-09-23,11.891210556030273
2005-09-26,11.825606346130371
2005-09-27,11.68954086303711
2005-09-28,11.558335304260254
2005-09-29,11.594779014587402
2005-09-30,11.762434959411621
2005-10-03,11.519454956054688
2005-10-04,11.728414535522461
2005-10-05,11.864485740661621
2005-10-06,12.194926261901855
2005-10-07,12.168204307556152
2005-10-10,11.99811840057373
2005-10-11,12.051573753356934
2005-10-12,12.186736106872559
2005-10-13,12.05522632598877
2005-10-14,12.176995277404785
2005-10-17,12.10393238067627
2005-10-18,12.079580307006836
2005-10-19,12.420531272888184
2005-10-20,12.398618698120117
2005-10-21,12.471677780151367
2005-10-24,12.53499698638916
2005-10-25,12.525253295898438
2005-10-26,12.237882614135742
2005-10-27,11.877435684204102
2005-10-28,12.203788757324219
2005-10-31,12.388874053955078
2005-11-01,12.267107963562012
2005-11-02,12.345044136047363
2005-11-03,12.483856201171875
2005-11-04,12.705477714538574
2005-11-07,12.391312599182129
2005-11-08,12.381564140319824
2005-11-09,12.064966201782227
2005-11-10,12.047921180725098
2005-11-11,11.811684608459473
2005-11-14,11.850652694702148
2005-11-15,11.582754135131836
2005-11-16,11.373313903808594
2005-11-17,11.570582389831543
2005-11-18,11.845782279968262
2005-11-21,11.92127799987793
2005-11-22,11.977290153503418
2005-11-23,12.079580307006836
2005-11-25,11.945635795593262
2005-11-28,11.957808494567871
2005-11-29,11.957808494567871
2005-11-30,11.882308959960938
2005-12-01,11.977290153503418
2005-12-02,11.909102439880371
2005-12-05,11.916413307189941
2005-12-06,11.84821605682373
2005-12-07,11.726449012756348
2005-12-08,11.811684608459473
2005-12-09,11.721574783325195
2005-12-12,11.646076202392578
2005-12-13,11.682608604431152
2005-12-14,11.731315612792969
2005-12-15,11.694785118103027
2005-12-16,11.770280838012695
2005-12-19,11.502392768859863
2005-12-20,11.697222709655762
2005-12-21,11.687480926513672
2005-12-22,11.792202949523926
2005-12-23,11.76297378540039
2005-12-27,11.548662185668945
2005-12-28,11.575450897216797
2005-12-29,11.573016166687012
2005-12-30,11.417152404785156
2006-01-03,11.385491371154785
2006-01-04,11.482906341552734
2006-01-05,11.972421646118164
2006-01-06,11.938325881958008
2006-01-09,12.030865669250488
2006-01-10,12.021130561828613
2006-01-11,11.924707412719727
2006-01-12,11.731863021850586
2006-01-13,11.729419708251953
2006-01-17,11.585391998291016
2006-01-18,11.651300430297852
2006-01-19,11.714773178100586
2006-01-20,11.475544929504395
2006-01-23,11.54633903503418
2006-01-24,11.604928970336914
2006-01-25,11.929595947265625
2006-01-26,11.919827461242676
2006-01-27,12.261577606201172
2006-01-30,12.14196491241455
2006-01-31,12.076050758361816
2006-02-01,12.254253387451172
2006-02-02,12.205434799194336
2006-02-03,12.315282821655273
2006-02-06,12.49103832244873
2006-02-07,12.342134475708008
2006-02-08,12.200549125671387
2006-02-09,12.029672622680664
2006-02-10,12.22252082824707
2006-02-13,12.227407455444336
2006-02-14,12.342134475708008
2006-02-15,12.349459648132324
2006-02-16,12.327488899230957
2006-02-17,12.205434799194336
2006-02-21,11.993062019348145
2006-02-22,12.046758651733398
2006-02-23,12.176138877868652
2006-02-24,12.144405364990234
2006-02-27,12.068729400634766
2006-02-28,11.64398193359375
2006-03-01,11.927148818969727
2006-03-02,11.741622924804688
2006-03-03,11.861236572265625
2006-03-06,11.805095672607422
2006-03-07,11.597599983215332
2006-03-08,11.875885963439941
2006-03-09,11.96132755279541
2006-03-10,11.907618522644043
2006-03-13,11.822178840637207
2006-03-14,11.954004287719727
2006-03-15,11.900297164916992
2006-03-16,12.210318565368652
2006-03-17,12.315282821655273
2006-03-20,12.227407455444336
2006-03-21,12.11510944366455
2006-03-22,12.14196491241455
2006-03-23,11.907618522644043
2006-03-24,11.910061836242676
2006-03-27,11.98573112487793
2006-03-28,11.924707412719727
2006-03-29,11.807534217834473
2006-03-30,11.907618522644043
2006-03-31,11.927148818969727
2006-04-03,11.695243835449219
2006-04-04,11.719654083251953
2006-04-05,11.6342191696167
2006-04-06,11.766032218933105
2006-04-07,11.702568054199219
2006-04-10,11.656184196472168
2006-04-11,11.672094345092773
2006-04-12,11.723481178283691
2006-04-13,11.750394821166992
2006-04-17,11.701457977294922
2006-04-18,11.691665649414062
2006-04-19,11.760185241699219
2006-04-20,11.865406036376953
2006-04-21,11.99998664855957
2006-04-24,12.137022018432617
2006-04-25,12.562789916992188
2006-04-26,12.614182472229004
2006-04-27,12.675354957580566
2006-04-28,12.645992279052734
2006-05-01,12.450227737426758
2006-05-02,12.528535842895508
2006-05-03,12.641095161437988
2006-05-04,12.716954231262207
2006-05-05,12.841747283935547
2006-05-08,12.939628601074219
2006-05-09,12.895585060119629
2006-05-10,13.128046989440918
2006-05-11,13.01059627532959
2006-05-12,13.01059627532959
2006-05-15,13.132943153381348
2006-05-16,12.851534843444824
2006-05-17,12.890690803527832
2006-05-18,12.797699928283691
2006-05-19,12.819726943969727
2006-05-22,13.02527141571045
2006-05-23,12.72918701171875
2006-05-24,12.457573890686035
2006-05-25,12.675354957580566
2006-05-26,12.575031280517578
2006-05-30,12.401291847229004
2006-05-31,12.332770347595215
2006-06-01,12.45512866973877
2006-06-02,12.447785377502441
2006-06-05,12.230002403259277
2006-06-06,12.36948299407959
2006-06-07,12.626411437988281
2006-06-08,12.604395866394043
2006-06-09,12.653331756591797
2006-06-12,12.354804039001465
2006-06-13,12.154147148132324
2006-06-14,12.227563858032227
2006-06-15,12.577478408813477
2006-06-16,12.702271461486816
2006-06-19,12.702271461486816
2006-06-20,12.643539428710938
2006-06-21,12.685144424438477
2006-06-22,12.345013618469238
2006-06-23,12.215327262878418
2006-06-26,12.207976341247559
2006-06-27,12.075840950012207
2006-06-28,12.004878044128418
2006-06-29,12.327878952026367
2006-06-30,12.3009614944458
2006-07-03,12.467360496520996
2006-07-05,12.3792724609375
2006-07-06,12.445341110229492
2006-07-07,12.318097114562988
2006-07-10,12.337675094604492
2006-07-11,12.286277770996094
2006-07-12,11.962312698364258
2006-07-13,11.834683418273926
2006-07-14,11.709527015686035
2006-07-17,11.817509651184082
2006-07-18,11.682522773742676
2006-07-19,12.05803394317627
2006-07-20,11.289833068847656
2006-07-21,11.02722454071045
2006-07-24,11.17202377319336
2006-07-25,11.228476524353027
2006-07-26,11.186750411987305
2006-07-27,11.16466236114502
2006-07-28,11.046859741210938
2006-07-31,11.044403076171875
2006-08-01,11.073850631713867
2006-08-02,11.272652626037598
2006-08-03,11.500905990600586
2006-08-04,11.535263061523438
2006-08-07,11.513174057006836
2006-08-08,11.363462448120117
2006-08-09,11.221110343933105
2006-08-10,11.444459915161133
2006-08-11,11.32664680480957
2006-08-14,11.471453666687012
2006-08-15,11.741429328918457
2006-08-16,11.913229942321777
2006-08-17,12.094846725463867
2006-08-18,12.050670623779297
2006-08-21,11.942683219909668
2006-08-22,11.876415252685547
2006-08-23,11.780699729919434
2006-08-24,11.694795608520508
2006-08-25,11.662890434265137
2006-08-28,11.810149192810059
2006-08-29,12.089944839477539
2006-08-30,12.001585960388184
2006-08-31,11.996675491333008
2006-09-01,12.119392395019531
2006-09-05,12.22492504119873
2006-09-06,12.028581619262695
2006-09-07,11.950045585632324
2006-09-08,12.185660362243652
2006-09-11,12.561171531677246
2006-09-12,12.804143905639648
2006-09-13,12.897412300109863
2006-09-14,13.005398750305176
2006-09-15,12.983306884765625
2006-09-18,12.840961456298828
2006-09-19,12.887592315673828
2006-09-20,12.966126441955566
2006-09-21,12.89986515045166
2006-09-22,12.882682800292969
2006-09-25,12.946495056152344
2006-09-26,13.106025695800781
2006-09-27,13.010308265686035
2006-09-28,12.921950340270996
2006-09-29,12.774689674377441
2006-10-02,12.850772857666016
2006-10-03,12.993130683898926
2006-10-04,13.361273765563965
2006-10-05,13.314644813537598
2006-10-06,13.253284454345703
2006-10-09,13.250833511352539
2006-10-10,13.476631164550781
2006-10-11,13.429868698120117
2006-10-12,14.539788246154785
2006-10-13,14.281386375427246
2006-10-16,14.249390602111816
2006-10-17,14.264156341552734
2006-10-18,14.291223526000977
2006-10-19,14.222321510314941
2006-10-20,14.286310195922852
2006-10-23,14.822811126708984
2006-10-24,14.936017036437988
2006-10-25,14.76374340057373
2006-10-26,14.835119247436523
2006-10-27,14.51026439666748
2006-10-30,14.790807723999023
2006-10-31,14.633313179016113
2006-11-01,14.64069652557373
2006-11-02,14.611156463623047
2006-11-03,14.278921127319336
2006-11-06,14.534868240356445
2006-11-07,14.616084098815918
2006-11-08,14.566868782043457
2006-11-09,14.606242179870605
2006-11-10,14.948323249816895
2006-11-13,14.965553283691406
2006-11-14,15.231345176696777
2006-11-15,15.290412902832031
2006-11-16,15.465141296386719
2006-11-17,15.258410453796387
2006-11-20,15.447916984558105
2006-11-21,15.438070297241211
2006-11-22,15.620192527770996
2006-11-24,15.534049987792969
2006-11-27,14.987696647644043
2006-11-28,15.20919132232666
2006-11-29,15.159969329833984
2006-11-30,15.059072494506836
2006-12-01,15.000007629394531
2006-12-04,15.167348861694336
2006-12-05,15.568504333496094
2006-12-06,15.327325820922852
2006-12-07,15.03199577331543
2006-12-08,14.697300910949707
2006-12-11,14.643158912658691
2006-12-12,14.269073486328125
2006-12-13,14.421669960021973
2006-12-14,14.48564624786377
2006-12-15,14.44134521484375
2006-12-18,14.397053718566895
2006-12-19,14.507802963256836
2006-12-20,14.532408714294434
2006-12-21,14.4093599319458
2006-12-22,14.463500022888184
2006-12-26,14.456122398376465
2006-12-27,14.566868782043457
2006-12-28,14.544715881347656
2006-12-29,14.470882415771484
2007-01-03,14.48564624786377
2007-01-04,14.44627571105957
2007-01-05,14.320760726928711
2007-01-08,14.286310195922852
2007-01-09,14.340452194213867
2007-01-10,14.513165473937988
2007-01-11,14.80431842803955
2007-01-12,14.772239685058594
2007-01-16,14.856131553649902
2007-01-17,14.76730728149414
2007-01-18,14.584721565246582
2007-01-19,14.55757999420166
2007-01-22,14.56251049041748
2007-01-23,14.60198974609375
2007-01-24,14.666146278381348
2007-01-25,14.550175666809082
2007-01-26,14.616796493530273
2007-01-29,14.52797794342041
2007-01-30,14.572383880615234
2007-01-31,14.806783676147461
2007-02-01,14.695751190185547
2007-02-02,14.722895622253418
2007-02-05,14.700685501098633
2007-02-06,14.932626724243164
2007-02-07,15.021450996398926
2007-02-08,14.99924087524414
2007-02-09,14.925225257873535
2007-02-12,14.996773719787598
2007-02-13,14.745104789733887
2007-02-14,14.81171989440918
2007-02-15,14.89807415008545
2007-02-16,14.870936393737793
2007-02-20,15.312603950500488
2007-02-21,15.201568603515625
2007-02-22,15.0658540725708
2007-02-23,14.93016242980957
2007-02-26,14.611865997314453
2007-02-27,14.123316764831543
2007-02-28,14.29603099822998
2007-03-01,14.096176147460938
2007-03-02,13.943199157714844
2007-03-05,13.664389610290527
2007-03-06,14.046833992004395
2007-03-07,14.153487205505371
2007-03-08,14.302314758300781
2007-03-09,14.31719970703125
2007-03-12,14.384171485900879
2007-03-13,14.225421905517578
2007-03-14,14.287433624267578
2007-03-15,14.453617095947266
2007-03-16,14.322160720825195
2007-03-19,14.555329322814941
2007-03-20,14.545404434204102
2007-03-21,14.743834495544434
2007-03-22,14.664463996887207
2007-03-23,14.746320724487305
2007-03-26,14.590049743652344
2007-03-27,14.473466873168945
2007-03-28,14.399051666259766
2007-03-29,14.312232971191406
2007-03-30,14.32712459564209
2007-04-02,14.441222190856934
2007-04-03,14.572683334350586
2007-04-04,14.500753402709961
2007-04-05,14.592534065246582
2007-04-09,14.642147064208984
2007-04-10,14.810811996459961
2007-04-11,14.614853858947754
2007-04-12,14.684309005737305
2007-04-13,14.790971755981445
2007-04-16,15.148159980773926
2007-04-17,15.1233549118042
2007-04-18,15.167999267578125
2007-04-19,15.051420211791992
2007-04-20,15.148159980773926
2007-04-23,15.125832557678223
2007-04-24,15.175436973571777
2007-04-25,15.381316184997559
2007-04-26,15.478055000305176
2007-04-27,15.587193489074707
2007-04-30,15.344110488891602
2007-05-01,15.656648635864258
2007-05-02,16.55208969116211
2007-05-03,16.398303985595703
2007-05-04,16.621545791625977
2007-05-07,16.54713249206543
2007-05-08,16.581850051879883
2007-05-09,16.611637115478516
2007-05-10,16.45039939880371
2007-05-11,16.542173385620117
2007-05-14,16.398303985595703
2007-05-15,16.279239654541016
2007-05-16,16.42559051513672
2007-05-17,16.45783042907715
2007-05-18,16.591781616210938
2007-05-21,16.656274795532227
2007-05-22,16.79766082763672
2007-05-23,16.62650489807129
2007-05-24,16.624027252197266
2007-05-25,16.6934757232666
2007-05-29,16.72324562072754
2007-05-30,16.676115036010742
2007-05-31,16.79766082763672
2007-06-01,16.92912483215332
2007-06-04,17.0506591796875
2007-06-05,16.93408203125
2007-06-06,16.81998634338379
2007-06-07,16.42310905456543
2007-06-08,16.673641204833984
2007-06-11,16.805099487304688
2007-06-12,16.579374313354492
2007-06-13,16.805099487304688
2007-06-14,16.8175048828125
2007-06-15,16.92168426513672
2007-06-18,16.686031341552734
2007-06-19,16.805099487304688
2007-06-20,16.524812698364258
2007-06-21,16.237071990966797
2007-06-22,16.080801010131836
2007-06-25,16.02375602722168
2007-06-26,16.016307830810547
2007-06-27,16.058483123779297
2007-06-28,16.162656784057617
2007-06-29,16.232118606567383
2007-07-02,16.539690017700195
2007-07-03,16.757965087890625
2007-07-05,16.753000259399414
2007-07-06,16.89191246032715
2007-07-09,16.76788902282715
2007-07-10,16.346214294433594
2007-07-11,17.14858627319336
2007-07-12,17.05388069152832
2007-07-13,17.183460235595703
2007-07-16,16.98411750793457
2007-07-17,16.944252014160156
2007-07-18,17.068830490112305
2007-07-19,17.088764190673828
2007-07-20,17.009031295776367
2007-07-23,17.342931747436523
2007-07-24,16.884445190429688
2007-07-25,16.72496795654297
2007-07-26,16.02228546142578
2007-07-27,15.842864990234375
2007-07-30,16.102020263671875
2007-07-31,15.967462539672852
2007-08-01,15.758145332336426
2007-08-02,15.927595138549805
2007-08-03,15.598675727844238
2007-08-06,15.982414245605469
2007-08-07,15.907651901245117
2007-08-08,15.8528413772583
2007-08-09,15.000640869140625
2007-08-10,15.54385757446289
2007-08-13,15.309622764587402
2007-08-14,15.234869956970215
2007-08-15,14.761425971984863
2007-08-16,15.07539176940918
2007-08-17,15.598675727844238
2007-08-20,15.568769454956055
2007-08-21,15.753169059753418
2007-08-22,16.04221534729004
2007-08-23,16.052183151245117
2007-08-24,16.49571418762207
2007-08-27,16.306346893310547
2007-08-28,16.08207893371582
2007-08-29,16.116962432861328
2007-08-30,16.12693214416504
2007-08-31,16.306346893310547
2007-09-04,16.29139518737793
2007-09-05,16.306346893310547
2007-09-06,16.216638565063477
2007-09-07,15.803008079528809
2007-09-10,15.693363189697266
2007-09-11,15.88771915435791
2007-09-12,15.67342758178711
2007-09-13,15.992380142211914
2007-09-14,16.196704864501953
