Date,BAC
2004-10-22,26.799423217773438
2004-10-25,26.68927764892578
2004-10-26,26.842241287231445
2004-10-27,27.142045974731445
2004-10-28,27.239940643310547
2004-10-29,27.4051513671875
2004-11-01,27.600942611694336
2004-11-02,27.63766098022461
2004-11-03,27.92523193359375
2004-11-04,28.298465728759766
2004-11-05,28.114913940429688
2004-11-08,28.127134323120117
2004-11-09,28.1026554107666
2004-11-10,28.286222457885742
2004-11-11,28.82467269897461
2004-11-12,29.026578903198242
2004-11-15,28.95926856994629
2004-11-16,28.61663246154785
2004-11-17,28.50649070739746
2004-11-18,28.396360397338867
2004-11-19,28.053714752197266
2004-11-22,28.304588317871094
2004-11-23,28.390235900878906
2004-11-24,28.426950454711914
2004-11-26,28.433063507080078
2004-11-29,28.35353660583496
2004-11-30,28.310697555541992
2004-12-01,28.786453247070312
2004-12-02,28.681432723999023
2004-12-03,28.619630813598633
2004-12-06,28.730833053588867
2004-12-07,28.329235076904297
2004-12-08,28.489885330200195
2004-12-09,28.545486450195312
2004-12-10,28.347768783569336
2004-12-13,28.39720916748047
2004-12-14,28.31688117980957
2004-12-15,28.3786563873291
2004-12-16,28.477535247802734
2004-12-17,27.92762565612793
2004-12-20,28.12533950805664
2004-12-21,28.613460540771484
2004-12-22,28.916217803955078
2004-12-23,28.85442352294922
2004-12-27,28.8297061920166
2004-12-28,29.02124786376953
2004-12-29,28.953285217285156
2004-12-30,29.015064239501953
2004-12-31,29.033605575561523
2005-01-03,28.706130981445312
2005-01-04,28.31070899963379
2005-01-05,27.983232498168945
2005-01-06,27.939977645874023
2005-01-07,27.637218475341797
2005-01-10,27.983232498168945
2005-01-11,27.915266036987305
2005-01-12,27.841127395629883
2005-01-13,27.4951171875
2005-01-14,27.736066818237305
2005-01-18,28.255098342895508
2005-01-19,27.78550910949707
2005-01-20,27.995576858520508
2005-01-21,27.859657287597656
2005-01-24,27.939977645874023
2005-01-25,28.1685848236084
2005-01-26,28.279808044433594
2005-01-27,28.131511688232422
2005-01-28,28.236560821533203
2005-01-31,28.65052604675293
2005-02-01,28.84207534790039
2005-02-02,28.872961044311523
2005-02-03,28.669055938720703
2005-02-04,28.97181510925293
2005-02-07,28.81736183166504
2005-02-08,28.97181510925293
2005-02-09,28.693775177001953
2005-02-10,28.996543884277344
2005-02-11,28.92856216430664
2005-02-14,28.996543884277344
2005-02-15,29.07685661315918
2005-02-16,28.897674560546875
2005-02-17,28.644344329833984
2005-02-18,28.261276245117188
2005-02-22,27.92762565612793
2005-02-23,28.255098342895508
2005-02-24,28.545486450195312
2005-02-25,28.910022735595703
2005-02-28,28.823535919189453
2005-03-01,29.08922004699707
2005-03-02,29.051786422729492
2005-03-03,28.902067184448242
2005-03-04,29.18279266357422
2005-03-07,28.989404678344727
2005-03-08,28.858413696289062
2005-03-09,28.509037017822266
2005-03-10,28.60886001586914
2005-03-11,28.552715301513672
2005-03-14,28.571434020996094
2005-03-15,28.40925407409668
2005-03-16,27.947603225708008
2005-03-17,27.93512535095215
2005-03-18,28.03493881225586
2005-03-21,27.63568878173828
2005-03-22,27.236427307128906
2005-03-23,27.436067581176758
2005-03-24,27.292585372924805
2005-03-28,27.629446029663086
2005-03-29,27.379920959472656
2005-03-30,27.46101188659668
2005-03-31,27.51092529296875
2005-04-01,27.454774856567383
2005-04-04,27.548349380493164
2005-04-05,27.641918182373047
2005-04-06,27.822834014892578
2005-04-07,27.96631622314453
2005-04-08,27.872737884521484
2005-04-11,28.059898376464844
2005-04-12,28.396760940551758
2005-04-13,28.140995025634766
2005-04-14,27.872737884521484
2005-04-15,27.623220443725586
2005-04-18,27.9039306640625
2005-04-19,28.02869415283203
2005-04-20,27.592016220092773
2005-04-21,27.691837310791016
2005-04-22,27.67936897277832
2005-04-25,27.96631622314453
2005-04-26,27.829086303710938
2005-04-27,27.991260528564453
2005-04-28,27.87897300720215
2005-04-29,28.09733009338379
2005-05-02,28.28447723388672
2005-05-03,28.296945571899414
2005-05-04,28.677480697631836
2005-05-05,28.60262107849121
2005-05-06,28.37804412841797
2005-05-09,28.52776527404785
2005-05-10,28.309423446655273
2005-05-11,28.484094619750977
2005-05-12,28.28447723388672
2005-05-13,28.153474807739258
2005-05-16,28.60262107849121
2005-05-17,28.783525466918945
2005-05-18,29.101686477661133
2005-05-19,28.9769287109375
2005-05-20,29.051786422729492
2005-05-23,29.039308547973633
2005-05-24,29.076725006103516
2005-05-25,29.033069610595703
2005-05-26,29.13912582397461
2005-05-27,29.101686477661133
2005-05-31,28.895828247070312
2005-06-01,29.160404205322266
2005-06-02,29.09110450744629
2005-06-03,28.839134216308594
2005-06-06,28.91472816467285
2005-06-07,28.8895206451416
2005-06-08,28.9210205078125
2005-06-09,29.03441619873047
2005-06-10,28.97770881652832
2005-06-13,28.92732810974121
2005-06-14,28.95880889892578
2005-06-15,29.355676651000977
2005-06-16,29.248613357543945
2005-06-17,29.380891799926758
2005-06-20,29.424991607666016
2005-06-21,29.6580753326416
2005-06-22,29.651763916015625
2005-06-23,29.355676651000977
2005-06-24,29.450191497802734
2005-06-27,29.229692459106445
2005-06-28,29.39978790283203
2005-06-29,29.550979614257812
2005-06-30,28.73203468322754
2005-07-01,28.335176467895508
2005-07-05,28.417076110839844
2005-07-06,28.15879249572754
2005-07-07,28.146188735961914
2005-07-08,28.442272186279297
2005-07-11,28.454851150512695
2005-07-12,28.54304313659668
2005-07-13,28.82022476196289
2005-07-14,28.858034133911133
2005-07-15,28.965129852294922
2005-07-18,28.398164749145508
2005-07-19,28.234386444091797
2005-07-20,28.259565353393555
2005-07-21,28.095787048339844
2005-07-22,28.253280639648438
2005-07-25,28.133596420288086
2005-07-26,28.05169105529785
2005-07-27,27.812301635742188
2005-07-28,27.724111557006836
2005-07-29,27.465835571289062
2005-08-01,27.503633499145508
2005-08-02,27.680015563964844
2005-08-03,27.579233169555664
2005-08-04,27.53513526916504
2005-08-05,27.2453670501709
2005-08-08,27.050073623657227
2005-08-09,27.02486801147461
2005-08-10,26.930381774902344
2005-08-11,26.95558738708496
2005-08-12,26.892587661743164
2005-08-15,27.201257705688477
2005-08-16,27.541423797607422
2005-08-17,27.54773712158203
2005-08-18,27.591835021972656
2005-08-19,27.478429794311523
2005-08-22,27.554033279418945
2005-08-23,27.30203628540039
2005-08-24,27.03116798400879
2005-08-25,27.131969451904297
2005-08-26,26.987079620361328
2005-08-29,27.314655303955078
2005-08-30,27.150861740112305
2005-08-31,27.424915313720703
2005-09-01,27.469526290893555
2005-09-02,27.34844207763672
2005-09-06,27.628877639770508
2005-09-07,27.603374481201172
2005-09-08,27.424915313720703
2005-09-09,27.37392234802246
2005-09-12,27.214603424072266
2005-09-13,27.189105987548828
2005-09-14,27.176359176635742
2005-09-15,27.233726501464844
2005-09-16,27.839197158813477
2005-09-19,27.65435791015625
2005-09-20,27.405807495117188
2005-09-21,26.934171676635742
2005-09-22,26.889537811279297
2005-09-23,26.915042877197266
2005-09-26,26.76845359802246
2005-09-27,26.71745491027832
2005-09-28,26.513517379760742
2005-09-29,26.83218765258789
2005-09-30,26.83218765258789
2005-10-03,26.800310134887695
2005-10-04,26.711088180541992
2005-10-05,26.74297332763672
2005-10-06,26.915042877197266
2005-10-07,26.94053840637207
2005-10-10,26.82581901550293
2005-10-11,26.691974639892578
2005-10-12,26.698348999023438
2005-10-13,26.76845359802246
2005-10-14,26.800310134887695
2005-10-17,26.800310134887695
2005-10-18,26.494400024414062
2005-10-19,27.04888153076172
2005-10-20,26.89592170715332
2005-10-21,26.934171676635742
2005-10-24,27.647993087768555
2005-10-25,27.52052116394043
2005-10-26,27.53327178955078
2005-10-27,27.52052116394043
2005-10-28,28.030399322509766
2005-10-31,27.8774471282959
2005-11-01,27.800952911376953
2005-11-02,28.09413719177246
2005-11-03,28.049516677856445
2005-11-04,28.189733505249023
2005-11-07,28.336315155029297
2005-11-08,28.291715621948242
2005-11-09,28.38731575012207
2005-11-10,28.871688842773438
2005-11-11,28.97366714477539
2005-11-14,29.07565689086914
2005-11-15,28.83981704711914
2005-11-16,28.661361694335938
2005-11-17,28.89719009399414
2005-11-18,29.037389755249023
2005-11-21,29.21585464477539
2005-11-22,29.381563186645508
2005-11-23,29.770360946655273
2005-11-25,29.948802947998047
2005-11-28,29.67475700378418
2005-11-29,29.814958572387695
2005-11-30,29.563705444335938
2005-12-01,29.557281494140625
2005-12-02,29.718320846557617
2005-12-05,29.911592483520508
2005-12-06,29.83430290222168
2005-12-07,29.544376373291016
2005-12-08,29.49285125732422
2005-12-09,29.57015037536621
2005-12-12,29.46707534790039
2005-12-13,29.956687927246094
2005-12-14,30.137075424194336
2005-12-15,30.072654724121094
2005-12-16,30.25948143005371
2005-12-19,29.976011276245117
2005-12-20,30.07908821105957
2005-12-21,30.046878814697266
2005-12-22,30.227266311645508
2005-12-23,30.240150451660156
2005-12-27,29.99535369873047
2005-12-28,29.808515548706055
2005-12-29,29.756990432739258
2005-12-30,29.73121452331543
2006-01-03,30.330341339111328
2006-01-04,30.00823402404785
2006-01-05,30.046878814697266
2006-01-06,30.001798629760742
2006-01-09,30.02111053466797
2006-01-10,29.769865036010742
2006-01-11,29.69900131225586
2006-01-12,29.505727767944336
2006-01-13,29.505727767944336
2006-01-17,29.190048217773438
2006-01-18,29.157855987548828
2006-01-19,29.080530166625977
2006-01-20,28.46851921081543
2006-01-23,28.320331573486328
2006-01-24,28.50074005126953
2006-01-25,28.75197410583496
2006-01-26,28.925920486450195
2006-01-27,28.861499786376953
2006-01-30,28.655351638793945
2006-01-31,28.494287490844727
2006-02-01,28.313901901245117
2006-02-02,27.98535919189453
2006-02-03,27.75986671447754
2006-02-06,27.94024658203125
2006-02-07,28.017559051513672
2006-02-08,28.133522033691406
2006-02-09,28.236581802368164
2006-02-10,28.294570922851562
2006-02-13,28.15285873413086
2006-02-14,28.449195861816406
2006-02-15,28.578031539916992
2006-02-16,28.79062843322754
2006-02-17,28.77130699157715
2006-02-21,28.7004451751709
2006-02-22,29.041889190673828
2006-02-23,29.228713989257812
2006-02-24,29.454181671142578
2006-02-27,29.621700286865234
2006-02-28,29.537940979003906
2006-03-01,29.700786590576172
2006-03-02,29.407669067382812
2006-03-03,29.433734893798828
2006-03-06,29.446758270263672
2006-03-07,29.713802337646484
2006-03-08,29.772424697875977
2006-03-09,29.668214797973633
2006-03-10,29.928756713867188
2006-03-13,29.922225952148438
2006-03-14,30.130657196044922
2006-03-15,30.221839904785156
2006-03-16,30.456321716308594
2006-03-17,30.54750633239746
2006-03-20,30.54750633239746
2006-03-21,30.33256721496582
2006-03-22,30.606124877929688
2006-03-23,30.417251586914062
2006-03-24,30.54750633239746
2006-03-27,30.49539566040039
2006-03-28,30.000391006469727
2006-03-29,29.94175910949707
2006-03-30,29.707284927368164
2006-03-31,29.661710739135742
2006-04-03,29.752885818481445
2006-04-04,30.150205612182617
2006-04-05,30.319538116455078
2006-04-06,30.091585159301758
2006-04-07,29.791955947875977
2006-04-10,29.752885818481445
2006-04-11,29.674720764160156
2006-04-12,29.7789363861084
2006-04-13,29.785449981689453
2006-04-17,29.622629165649414
2006-04-18,29.93526268005371
2006-04-19,29.993871688842773
2006-04-20,30.143686294555664
2006-04-21,30.527973175048828
2006-04-24,30.65822982788086
2006-04-25,30.6712703704834
2006-04-26,31.075090408325195
2006-04-27,31.941360473632812
2006-04-28,32.51453399658203
2006-05-01,32.032562255859375
2006-05-02,32.21491241455078
2006-05-03,32.110694885253906
2006-05-04,32.52755355834961
2006-05-05,32.87275695800781
2006-05-08,32.63827133178711
2006-05-09,32.69038772583008
2006-05-10,32.6773681640625
2006-05-11,32.36473083496094
2006-05-12,32.045570373535156
2006-05-15,32.27355194091797
2006-05-16,32.332157135009766
2006-05-17,31.62873077392578
2006-05-18,31.342140197753906
2006-05-19,31.439836502075195
2006-05-22,31.433317184448242
2006-05-23,31.413768768310547
2006-05-24,31.576623916625977
2006-05-25,31.856693267822266
2006-05-26,32.16281509399414
2006-05-30,31.71990394592285
2006-05-31,31.851524353027344
2006-06-01,32.048954010009766
2006-06-02,32.41748046875
2006-06-05,32.07527542114258
2006-06-06,31.937084197998047
2006-06-07,32.14767074584961
2006-06-08,32.266117095947266
2006-06-09,32.10818099975586
2006-06-12,31.858102798461914
2006-06-13,30.97626304626465
2006-06-14,30.693283081054688
2006-06-15,31.529069900512695
2006-06-16,31.20659637451172
2006-06-19,31.02233123779297
2006-06-20,30.98286247253418
2006-06-21,31.134206771850586
2006-06-22,31.28557014465332
2006-06-23,31.200016021728516
2006-06-26,31.232906341552734
2006-06-27,31.127622604370117
2006-06-28,31.35796356201172
2006-06-29,31.98313331604004
2006-06-30,31.654096603393555
2006-07-03,32.12135314941406
2006-07-05,32.16083526611328
2006-07-06,32.285850524902344
2006-07-07,32.114776611328125
2006-07-10,32.33852005004883
2006-07-11,32.3450927734375
2006-07-12,31.96338653564453
2006-07-13,31.575119018554688
2006-07-14,31.79228973388672
2006-07-17,31.73305892944336
2006-07-18,31.877836227416992
2006-07-19,32.87157440185547
2006-07-20,32.67414474487305
2006-07-21,32.99660873413086
2006-07-24,33.27959442138672
2006-07-25,33.437522888183594
2006-07-26,33.55598068237305
2006-07-27,33.57573318481445
2006-07-28,33.99689483642578
2006-07-31,33.911338806152344
2006-08-01,33.911338806152344
2006-08-02,34.19432830810547
2006-08-03,34.2009162902832
2006-08-04,34.431217193603516
2006-08-07,34.32594299316406
2006-08-08,34.26012420654297
2006-08-09,33.91791534423828
2006-08-10,33.90475845336914
2006-08-11,33.825801849365234
2006-08-14,33.64811325073242
2006-08-15,34.31935501098633
2006-08-16,34.4180793762207
2006-08-17,34.312774658203125
2006-08-18,34.54310607910156
2006-08-21,34.523372650146484
2006-08-22,34.54969024658203
2006-08-23,34.54310607910156
2006-08-24,34.55626678466797
2006-08-25,34.30619430541992
2006-08-28,34.34569549560547
2006-08-29,34.41149139404297
2006-08-30,34.39152526855469
2006-08-31,34.238529205322266
2006-09-01,34.364933013916016
2006-09-05,34.42477798461914
2006-09-06,34.35828399658203
2006-09-07,34.26515197753906
2006-09-08,34.364933013916016
2006-09-11,34.04561996459961
2006-09-12,34.39152526855469
2006-09-13,34.52458953857422
2006-09-14,34.544551849365234
2006-09-15,34.2252311706543
2006-09-18,34.444759368896484
2006-09-19,34.61106491088867
2006-09-20,34.91706085205078
2006-09-21,34.75074005126953
2006-09-22,34.877132415771484
2006-09-25,35.236366271972656
2006-09-26,35.57560729980469
2006-09-27,35.41596984863281
2006-09-28,35.60221862792969
2006-09-29,35.6354866027832
2006-10-02,35.66874694824219
2006-10-03,36.19426345825195
2006-10-04,36.46699523925781
2006-10-05,36.26743698120117
2006-10-06,36.081180572509766
2006-10-09,36.26078796386719
2006-10-10,36.34062576293945
2006-10-11,35.94812774658203
2006-10-12,36.0944938659668
2006-10-13,36.18095779418945
2006-10-16,35.72860336303711
2006-10-17,35.70866012573242
2006-10-18,35.795143127441406
2006-10-19,35.42927932739258
2006-10-20,35.66874694824219
2006-10-23,35.695343017578125
2006-10-24,35.5423583984375
2006-10-25,35.92152786254883
2006-10-26,36.04125213623047
2006-10-27,35.72196578979492
2006-10-30,35.86832046508789
2006-10-31,35.83504867553711
2006-11-01,35.64213562011719
2006-11-02,35.622169494628906
2006-11-03,35.5423583984375
2006-11-06,36.061222076416016
2006-11-07,36.200904846191406
2006-11-08,36.327301025390625
2006-11-09,36.26078796386719
2006-11-10,36.433738708496094
2006-11-13,36.22753143310547
2006-11-14,36.47365188598633
2006-11-15,36.2408447265625
2006-11-16,36.52021026611328
2006-11-17,36.4869384765625
2006-11-20,36.52021026611328
2006-11-21,36.400489807128906
2006-11-22,36.34062576293945
2006-11-24,36.294063568115234
2006-11-27,35.86832046508789
2006-11-28,36.101131439208984
2006-11-29,36.309513092041016
2006-11-30,36.19524002075195
2006-12-01,35.95996856689453
2006-12-04,35.388671875
2006-12-05,35.482757568359375
2006-12-06,35.415550231933594
2006-12-07,35.28111267089844
2006-12-08,34.723228454589844
2006-12-11,35.321449279785156
2006-12-12,35.48947525024414
2006-12-13,35.68440246582031
2006-12-14,35.738162994384766
2006-12-15,35.83899688720703
2006-12-18,36.0473747253418
2006-12-19,36.01375961303711
2006-12-20,36.06752395629883
2006-12-21,35.96670150756836
2006-12-22,35.85917663574219
2006-12-26,36.09441375732422
2006-12-27,36.1414680480957
2006-12-28,36.06081771850586
2006-12-29,35.886043548583984
2007-01-03,35.8457145690918
2007-01-04,36.074241638183594
2007-01-05,35.785221099853516
2007-01-08,35.9263801574707
2007-01-09,35.95996856689453
2007-01-10,36.01375961303711
2007-01-11,35.79866027832031
2007-01-12,35.87932586669922
2007-01-16,35.919654846191406
2007-01-17,35.83899688720703
2007-01-18,35.81883239746094
2007-01-19,36.020484924316406
2007-01-22,36.06081771850586
2007-01-23,35.83899688720703
2007-01-24,35.75833511352539
2007-01-25,35.22061538696289
2007-01-26,34.978641510009766
2007-01-29,34.588802337646484
2007-01-30,35.03240966796875
2007-01-31,35.34160614013672
2007-02-01,35.51637268066406
2007-02-02,35.44914627075195
2007-02-05,35.54323959350586
2007-02-06,35.76504135131836
2007-02-07,35.86589813232422
2007-02-08,35.83899688720703
2007-02-09,35.617183685302734
2007-02-12,35.65079116821289
2007-02-13,36.114566802978516
2007-02-14,36.329673767089844
2007-02-15,36.19524002075195
2007-02-16,36.329673767089844
2007-02-20,36.329673767089844
2007-02-21,36.23556900024414
2007-02-22,36.09441375732422
2007-02-23,35.529808044433594
2007-02-26,35.482757568359375
2007-02-27,34.145179748535156
2007-02-28,34.546173095703125
2007-03-01,34.24032211303711
2007-03-02,33.988861083984375
2007-03-05,33.73737716674805
2007-03-06,34.62091827392578
2007-03-07,34.38304901123047
2007-03-08,34.5053825378418
2007-03-09,34.62773513793945
2007-03-12,34.722877502441406
2007-03-13,33.61505889892578
2007-03-14,33.82575988769531
2007-03-15,34.05003356933594
2007-03-16,33.72380447387695
2007-03-19,34.23353958129883
2007-03-20,34.49860382080078
2007-03-21,35.24620056152344
2007-03-22,35.09668731689453
2007-03-23,35.13066101074219
2007-03-26,35.042301177978516
2007-03-27,35.23261260986328
2007-03-28,34.5053825378418
2007-03-29,34.79081726074219
2007-03-30,34.67530059814453
2007-04-02,34.27431869506836
2007-04-03,34.566558837890625
2007-04-04,34.58695602416992
2007-04-05,34.55976486206055
2007-04-09,34.566558837890625
2007-04-10,34.70928192138672
2007-04-11,34.32868957519531
2007-04-12,34.17236328125
2007-04-13,34.26751708984375
2007-04-16,34.818023681640625
2007-04-17,34.86560821533203
2007-04-18,35.21901321411133
2007-04-19,34.60054016113281
2007-04-20,34.68889236450195
2007-04-23,34.32868957519531
2007-04-24,34.403446197509766
2007-04-25,34.818023681640625
2007-04-26,34.47140884399414
2007-04-27,34.5053825378418
2007-04-30,34.59375762939453
2007-05-01,34.614139556884766
2007-05-02,34.66850280761719
2007-05-03,34.818023681640625
2007-05-04,34.8248291015625
2007-05-07,34.94715118408203
2007-05-08,34.93355941772461
2007-05-09,34.9675407409668
2007-05-10,34.37626266479492
2007-05-11,34.62773513793945
2007-05-14,34.5121955871582
2007-05-15,34.62091827392578
2007-05-16,34.743263244628906
2007-05-17,34.75006103515625
2007-05-18,34.85199737548828
2007-05-21,34.818023681640625
2007-05-22,35.001522064208984
2007-05-23,34.899593353271484
2007-05-24,34.695701599121094
2007-05-25,34.79765319824219
2007-05-29,34.79081726074219
2007-05-30,34.914527893066406
2007-05-31,34.84580993652344
2007-06-01,34.89390182495117
2007-06-04,34.942012786865234
2007-06-05,34.81144714355469
2007-06-06,34.584693908691406
2007-06-07,34.213623046875
2007-06-08,34.53659439086914
2007-06-11,34.39229965209961
2007-06-12,34.12430191040039
2007-06-13,34.60530090332031
2007-06-14,34.412899017333984
2007-06-15,34.412899017333984
2007-06-18,34.29608917236328
2007-06-19,34.73585891723633
2007-06-20,34.34418869018555
2007-06-21,34.28232955932617
2007-06-22,33.636417388916016
2007-06-25,33.567718505859375
2007-06-26,33.53334426879883
2007-06-27,33.801334381103516
2007-06-28,33.73259735107422
2007-06-29,33.595176696777344
2007-07-02,33.89065933227539
2007-07-03,34.04869842529297
2007-07-05,33.925018310546875
2007-07-06,33.773841857910156
2007-07-09,33.54021453857422
2007-07-10,33.23099136352539
2007-07-11,33.33406066894531
2007-07-12,34.03496551513672
2007-07-13,34.01435089111328
2007-07-16,34.0968132019043
2007-07-17,34.22049331665039
2007-07-18,33.91814422607422
2007-07-19,33.856300354003906
2007-07-20,33.19662857055664
2007-07-23,33.0866813659668
2007-07-24,32.399539947509766
2007-07-25,32.935516357421875
2007-07-26,32.45450210571289
2007-07-27,32.57819366455078
2007-07-30,32.77747344970703
2007-07-31,32.58505630493164
2007-08-01,32.729366302490234
2007-08-02,32.83243942260742
2007-08-03,32.29646301269531
2007-08-06,33.09355926513672
2007-08-07,33.444034576416016
2007-08-08,34.15178680419922
2007-08-09,33.22411346435547
2007-08-10,33.3890380859375
2007-08-13,33.32719421386719
2007-08-14,32.887420654296875
2007-08-15,33.14165115356445
2007-08-16,34.254852294921875
2007-08-17,35.56732940673828
2007-08-20,35.285606384277344
2007-08-21,35.25122833251953
2007-08-22,35.491737365722656
2007-08-23,35.61543655395508
2007-08-24,35.642921447753906
2007-08-27,34.95576095581055
2007-08-28,34.12430191040039
2007-08-29,34.73585891723633
2007-08-30,34.502235412597656
2007-08-31,34.82518768310547
2007-09-04,35.100067138671875
2007-09-05,34.75907897949219
2007-09-06,34.647743225097656
2007-09-07,34.11191177368164
2007-09-10,34.07017135620117
2007-09-11,34.4111442565918
2007-09-12,34.369380950927734
2007-09-13,34.69645690917969
2007-09-14,34.75907897949219
