Date,BA
2006-03-30,56.03260040283203
2006-03-31,55.682472229003906
2006-04-03,55.73963165283203
2006-04-04,56.16121292114258
2006-04-05,56.52560806274414
2006-04-06,57.03290939331055
2006-04-07,56.854305267333984
2006-04-10,57.725982666015625
2006-04-11,57.56878662109375
2006-04-12,59.45512008666992
2006-04-13,59.25505828857422
2006-04-17,58.84061813354492
2006-04-18,59.51942443847656
2006-04-19,60.70554733276367
2006-04-20,61.091373443603516
2006-04-21,61.77732849121094
2006-04-24,61.520084381103516
2006-04-25,60.812713623046875
2006-04-26,60.66980743408203
2006-04-27,60.091064453125
2006-04-28,59.626609802246094
2006-05-01,59.91958236694336
2006-05-02,60.96994400024414
2006-05-03,61.35576248168945
2006-05-04,61.905948638916016
2006-05-05,63.21349334716797
2006-05-08,62.58472442626953
2006-05-09,62.87052917480469
2006-05-10,63.76675033569336
2006-05-11,63.24336242675781
2006-05-12,62.382999420166016
2006-05-15,61.5584716796875
2006-05-16,61.94564437866211
2006-05-17,60.06002426147461
2006-05-18,59.31439971923828
2006-05-19,60.66228103637695
2006-05-22,61.45096206665039
2006-05-23,61.049461364746094
2006-05-24,59.063453674316406
2006-05-25,59.500797271728516
2006-05-26,59.866458892822266
2006-05-30,58.884220123291016
2006-05-31,59.687198638916016
2006-06-01,59.96685028076172
2006-06-02,60.0815315246582
2006-06-05,58.884220123291016
2006-06-06,57.823116302490234
2006-06-07,58.40382385253906
2006-06-08,58.21026611328125
2006-06-09,57.71556854248047
2006-06-12,55.83712387084961
2006-06-13,55.19184494018555
2006-06-14,58.798187255859375
2006-06-15,60.80567932128906
2006-06-16,61.329071044921875
2006-06-19,60.76984405517578
2006-06-20,60.83433151245117
2006-06-21,61.551307678222656
2006-06-22,60.2679557800293
2006-06-23,59.78759002685547
2006-06-26,60.14606857299805
2006-06-27,58.7408332824707
2006-06-28,59.249881744384766
2006-06-29,59.507965087890625
2006-06-30,58.72648239135742
2006-07-03,58.28915786743164
2006-07-05,57.47897720336914
2006-07-06,57.93782043457031
2006-07-07,57.34992218017578
2006-07-10,57.60801696777344
2006-07-11,58.525726318359375
2006-07-12,58.016700744628906
2006-07-13,57.06311798095703
2006-07-14,55.38542938232422
2006-07-17,56.604286193847656
2006-07-18,56.762001037597656
2006-07-19,58.998924255371094
2006-07-20,57.85177993774414
2006-07-21,56.69747543334961
2006-07-24,58.38950729370117
2006-07-25,60.045692443847656
2006-07-26,57.28539276123047
2006-07-27,56.43221664428711
2006-07-28,56.575599670410156
2006-07-31,55.5073127746582
2006-08-01,56.04505157470703
2006-08-02,56.36769104003906
2006-08-03,56.92691421508789
2006-08-04,56.991432189941406
2006-08-07,57.1778678894043
2006-08-08,56.03070831298828
2006-08-09,55.53409194946289
2006-08-10,54.84316635131836
2006-08-11,54.67041778564453
2006-08-14,54.260189056396484
2006-08-15,55.11666488647461
2006-08-16,56.736045837402344
2006-08-17,56.563316345214844
2006-08-18,55.86516571044922
2006-08-21,55.15262222290039
2006-08-22,55.38294219970703
2006-08-23,54.95830154418945
2006-08-24,54.1522216796875
2006-08-25,53.209373474121094
2006-08-28,53.7779655456543
2006-08-29,53.10142517089844
2006-08-30,53.993873596191406
2006-08-31,53.90749740600586
2006-09-01,54.28895568847656
2006-09-05,54.238582611083984
2006-09-06,53.576438903808594
2006-09-07,52.446475982666016
2006-09-08,52.39607620239258
2006-09-11,53.13020324707031
2006-09-12,53.44689178466797
2006-09-13,54.929534912109375
2006-09-14,53.98667526245117
2006-09-15,53.98667526245117
2006-09-18,54.13060760498047
2006-09-19,53.88594055175781
2006-09-20,54.83595275878906
2006-09-21,54.77838134765625
2006-09-22,55.59886169433594
2006-09-25,55.92993927001953
2006-09-26,56.85839080810547
2006-09-27,57.15347671508789
2006-09-28,57.05991744995117
2006-09-29,56.75044250488281
2006-10-02,57.5565299987793
2006-10-03,58.85919952392578
2006-10-04,60.428218841552734
2006-10-05,60.183509826660156
2006-10-06,60.22670364379883
2006-10-09,59.48541259765625
2006-10-10,59.11113739013672
2006-10-11,58.758487701416016
2006-10-12,60.19793701171875
2006-10-13,59.29826354980469
2006-10-16,59.492610931396484
2006-10-17,59.22628402709961
2006-10-18,59.55015563964844
2006-10-19,59.312660217285156
2006-10-20,58.83042526245117
2006-10-23,59.59332275390625
2006-10-24,60.16191864013672
2006-10-25,58.19707107543945
2006-10-26,56.959163665771484
2006-10-27,57.390987396240234
2006-10-30,57.7364616394043
2006-10-31,57.47736740112305
2006-11-01,57.621307373046875
2006-11-02,57.002342224121094
2006-11-03,57.5565299987793
2006-11-06,57.923587799072266
2006-11-07,61.068763732910156
2006-11-08,61.718849182128906
2006-11-09,61.4732666015625
2006-11-10,61.84164810180664
2006-11-13,61.892173767089844
2006-11-14,61.92831039428711
2006-11-15,62.89617919921875
2006-11-16,64.0734634399414
2006-11-17,64.65853118896484
2006-11-20,64.36961364746094
2006-11-21,65.79972076416016
2006-11-22,65.0774154663086
2006-11-24,64.83906555175781
2006-11-27,63.10560607910156
2006-11-28,63.517311096191406
2006-11-29,64.20348358154297
2006-11-30,63.94347381591797
2006-12-01,64.6801986694336
2006-12-04,64.70185089111328
2006-12-05,65.53247833251953
2006-12-06,65.6047134399414
2006-12-07,65.0124282836914
2006-12-08,65.09910583496094
2006-12-11,64.8462905883789
2006-12-12,65.2291030883789
2006-12-13,64.71629333496094
2006-12-14,64.95464324951172
2006-12-15,65.51081085205078
2006-12-18,64.68741607666016
2006-12-19,65.12799835205078
2006-12-20,65.0774154663086
2006-12-21,64.96187591552734
2006-12-22,64.10957336425781
2006-12-26,64.13125610351562
2006-12-27,64.19625854492188
2006-12-28,64.28295135498047
2006-12-29,64.16736602783203
2007-01-03,64.40571594238281
2007-01-04,64.66572570800781
2007-01-05,64.39128112792969
2007-01-08,64.23960876464844
2007-01-09,63.560646057128906
2007-01-10,64.47794342041016
2007-01-11,64.16736602783203
2007-01-12,63.65454864501953
2007-01-16,63.560646057128906
2007-01-17,64.16014099121094
2007-01-18,63.560646057128906
2007-01-19,64.01570129394531
2007-01-22,61.82719039916992
2007-01-23,63.09838104248047
2007-01-24,63.271766662597656
2007-01-25,62.231685638427734
2007-01-26,61.70438766479492
2007-01-29,61.754974365234375
2007-01-30,62.116119384765625
2007-01-31,64.68741607666016
2007-02-01,65.76361846923828
2007-02-02,65.04132080078125
2007-02-05,65.5252685546875
2007-02-06,65.71305847167969
2007-02-07,65.51002502441406
2007-02-08,64.90821838378906
2007-02-09,65.25627136230469
2007-02-12,64.67617797851562
2007-02-13,64.74144744873047
2007-02-14,65.21272277832031
2007-02-15,66.49613189697266
2007-02-16,65.93782043457031
2007-02-20,66.00306701660156
2007-02-21,65.95231628417969
2007-02-22,65.67680358886719
2007-02-23,65.45928192138672
2007-02-26,64.48042297363281
2007-02-27,63.22603988647461
2007-02-28,63.269554138183594
2007-03-01,63.69732666015625
2007-03-02,63.10279846191406
2007-03-05,63.09554672241211
2007-03-06,63.675575256347656
2007-03-07,64.32089233398438
2007-03-08,64.45144653320312
2007-03-09,64.9009780883789
2007-03-12,66.1263427734375
2007-03-13,64.85745239257812
2007-03-14,65.24174499511719
2007-03-15,66.01033020019531
2007-03-16,65.25627136230469
2007-03-19,65.48828125
2007-03-20,65.37226867675781
2007-03-21,65.8363037109375
2007-03-22,65.66954803466797
2007-03-23,65.96680450439453
2007-03-26,65.85803985595703
2007-03-27,65.63328552246094
2007-03-28,64.85745239257812
2007-03-29,65.08222961425781
2007-03-30,64.4659194946289
2007-04-02,64.40789794921875
2007-04-03,65.18373107910156
2007-04-04,65.45201110839844
2007-04-05,65.61875915527344
2007-04-09,65.27802276611328
2007-04-10,65.86531066894531
2007-04-11,65.23451232910156
2007-04-12,65.87255859375
2007-04-13,66.00306701660156
2007-04-16,65.48100280761719
2007-04-17,65.5825424194336
2007-04-18,68.06954193115234
2007-04-19,67.42420196533203
2007-04-20,67.64173126220703
2007-04-23,67.8955078125
2007-04-24,67.91728210449219
2007-04-25,68.6568374633789
2007-04-26,68.34506225585938
2007-04-27,68.17102813720703
2007-04-30,67.43147277832031
2007-05-01,67.59823608398438
2007-05-02,68.03327178955078
2007-05-03,68.04781341552734
2007-05-04,67.87376403808594
2007-05-07,68.56257629394531
2007-05-08,68.30878448486328
2007-05-09,68.46892547607422
2007-05-10,67.53738403320312
2007-05-11,67.97401428222656
2007-05-14,68.0904541015625
2007-05-15,68.6581039428711
2007-05-16,69.38587951660156
2007-05-17,70.44115447998047
2007-05-18,70.32472229003906
2007-05-21,70.521240234375
2007-05-22,70.21556091308594
2007-05-23,69.55326080322266
2007-05-24,70.89966583251953
2007-05-25,71.50370788574219
2007-05-29,71.68566131591797
2007-05-30,73.17757415771484
2007-05-31,73.20671081542969
2007-06-01,72.65359497070312
2007-06-04,72.76277923583984
2007-06-05,72.4134521484375
2007-06-06,71.53282165527344
2007-06-07,70.47756958007812
2007-06-08,71.46005249023438
2007-06-11,70.99427032470703
2007-06-12,70.21556091308594
2007-06-13,71.66383361816406
2007-06-14,72.02772521972656
2007-06-15,71.43095397949219
2007-06-18,70.88509368896484
2007-06-19,70.53577423095703
2007-06-20,69.9244384765625
2007-06-21,70.73955535888672
2007-06-22,69.80802917480469
2007-06-25,69.55326080322266
2007-06-26,69.1238784790039
2007-06-27,68.88375091552734
2007-06-28,69.2548828125
2007-06-29,69.98268127441406
2007-07-02,70.42660522460938
2007-07-03,71.06703186035156
2007-07-05,71.58377838134766
2007-07-06,71.96220397949219
2007-07-09,72.70454406738281
2007-07-10,72.95926666259766
2007-07-11,72.86465454101562
2007-07-12,73.34497833251953
2007-07-13,74.14553833007812
2007-07-16,74.28380584716797
2007-07-17,74.26923370361328
2007-07-18,74.10184478759766
2007-07-19,74.58219909667969
2007-07-20,75.58651733398438
2007-07-23,75.71752166748047
2007-07-24,75.54289245605469
2007-07-25,78.03911590576172
2007-07-26,75.4700698852539
2007-07-27,75.47734832763672
2007-07-30,76.80917358398438
2007-07-31,75.27361297607422
2007-08-01,76.07415771484375
2007-08-02,77.09302520751953
2007-08-03,75.86307525634766
2007-08-06,75.93585968017578
2007-08-07,75.12077331542969
2007-08-08,75.01121520996094
2007-08-09,71.78353118896484
2007-08-10,71.88575744628906
2007-08-13,73.06143951416016
2007-08-14,71.29425048828125
2007-08-15,69.74613189697266
2007-08-16,67.72332763671875
2007-08-17,70.05282592773438
2007-08-20,70.98754119873047
2007-08-21,70.79766845703125
2007-08-22,71.55712127685547
2007-08-23,70.64432525634766
2007-08-24,71.90765380859375
2007-08-27,71.95874786376953
2007-08-28,69.84835052490234
2007-08-29,70.76117706298828
2007-08-30,70.72468566894531
2007-08-31,70.61509704589844
2007-09-04,70.04551696777344
2007-09-05,69.98709106445312
2007-09-06,70.24996948242188
2007-09-07,69.2568359375
2007-09-10,69.61466979980469
2007-09-11,71.15547943115234
2007-09-12,71.79813385009766
2007-09-13,72.25817108154297
2007-09-14,72.55029296875
2007-09-17,72.03180694580078
