Date,TGT
2004-07-20,25.92276954650879
2004-07-21,25.618921279907227
2004-07-22,25.690399169921875
2004-07-23,26.113428115844727
2004-07-26,25.48188018798828
2004-07-27,26.37557029724121
2004-07-28,26.232574462890625
2004-07-29,26.411314010620117
2004-07-30,25.976381301879883
2004-08-02,26.149173736572266
2004-08-03,25.88702392578125
2004-08-04,25.696372985839844
2004-08-05,24.880130767822266
2004-08-06,24.314138412475586
2004-08-09,24.480968475341797
2004-08-10,24.463088989257812
2004-08-11,24.081787109375
2004-08-12,24.96355628967285
2004-08-13,25.583160400390625
2004-08-16,26.16108512878418
2004-08-17,26.202796936035156
2004-08-18,26.328140258789062
2004-08-19,26.208757400512695
2004-08-20,26.14906883239746
2004-08-23,26.107301712036133
2004-08-24,26.459444046020508
2004-08-25,26.728044509887695
2004-08-26,26.662384033203125
2004-08-27,26.82353973388672
2004-08-30,26.704158782958984
2004-08-31,26.608673095703125
2004-09-01,26.835472106933594
2004-09-02,27.295076370239258
2004-09-03,27.414438247680664
2004-09-07,27.60545539855957
2004-09-08,27.342823028564453
2004-09-09,26.960813522338867
2004-09-10,27.348798751831055
2004-09-13,27.60545539855957
2004-09-14,27.581575393676758
2004-09-15,27.211502075195312
2004-09-16,27.068256378173828
2004-09-17,27.05034637451172
2004-09-20,27.08616828918457
2004-09-21,27.253286361694336
2004-09-22,27.08616828918457
2004-09-23,26.954853057861328
2004-09-24,27.587547302246094
2004-09-27,27.307008743286133
2004-09-28,27.35474395751953
2004-09-29,27.342823028564453
2004-09-30,27.008567810058594
2004-10-01,27.127939224243164
2004-10-04,27.868072509765625
2004-10-05,27.7666072845459
2004-10-06,28.112794876098633
2004-10-07,28.13068962097168
2004-10-08,28.250059127807617
2004-10-11,28.50672149658203
2004-10-12,28.315717697143555
2004-10-13,27.85613441467285
2004-10-14,27.46817398071289
2004-10-15,27.987451553344727
2004-10-18,28.500755310058594
2004-10-19,28.92453956604004
2004-10-20,28.75143051147461
2004-10-21,28.709667205810547
2004-10-22,28.476884841918945
2004-10-25,28.54850959777832
2004-10-26,28.92453956604004
2004-10-27,29.51544761657715
2004-10-28,29.843732833862305
2004-10-29,29.855667114257812
2004-11-01,30.124250411987305
2004-11-02,30.142166137695312
2004-11-03,30.0645694732666
2004-11-04,30.63755989074707
2004-11-05,30.93600845336914
2004-11-08,30.774850845336914
2004-11-09,30.49431037902832
2004-11-10,30.368982315063477
2004-11-11,30.303325653076172
2004-11-12,31.049406051635742
2004-11-15,31.29413604736328
2004-11-16,30.715160369873047
2004-11-17,30.49995994567871
2004-11-18,30.8466796875
2004-11-19,30.66136932373047
2004-11-22,30.607559204101562
2004-11-23,30.906461715698242
2004-11-24,31.06787109375
2004-11-26,31.21133804321289
2004-11-29,31.02601432800293
2004-11-30,30.6195011138916
2004-12-01,31.043964385986328
2004-12-02,31.324909210205078
2004-12-03,30.906461715698242
2004-12-06,30.553752899169922
2004-12-07,30.41626739501953
2004-12-08,30.882543563842773
2004-12-09,31.03797149658203
2004-12-10,30.906461715698242
2004-12-13,30.792869567871094
2004-12-14,31.043964385986328
2004-12-15,30.966230392456055
2004-12-16,30.60158920288086
2004-12-17,30.207035064697266
2004-12-20,30.213008880615234
2004-12-21,30.248884201049805
2004-12-22,30.28474998474121
2004-12-23,30.18910026550293
2004-12-27,30.673297882080078
2004-12-28,31.002099990844727
2004-12-29,30.906461715698242
2004-12-30,31.14557456970215
2004-12-31,31.043964385986328
2005-01-03,30.966230392456055
2005-01-04,30.6314697265625
2005-01-05,30.65536880493164
2005-01-06,28.993486404418945
2005-01-07,29.30433464050293
2005-01-10,29.698890686035156
2005-01-11,29.41791534423828
2005-01-12,29.734769821166992
2005-01-13,29.44183349609375
2005-01-14,29.740737915039062
2005-01-18,30.009756088256836
2005-01-19,29.854324340820312
2005-01-20,29.86029052734375
2005-01-21,29.352176666259766
2005-01-24,29.08912467956543
2005-01-25,29.3461856842041
2005-01-26,30.18910026550293
2005-01-27,29.985836029052734
2005-01-28,29.585304260253906
2005-01-31,30.350507736206055
2005-02-01,30.308656692504883
2005-02-02,30.673297882080078
2005-02-03,30.93036651611328
2005-02-04,30.79884147644043
2005-02-07,30.709186553955078
2005-02-08,30.272790908813477
2005-02-09,29.710857391357422
2005-02-10,29.3282527923584
2005-02-11,29.429887771606445
2005-02-14,29.710857391357422
2005-02-15,29.782596588134766
2005-02-16,29.38140869140625
2005-02-17,30.03406524658203
2005-02-18,30.309497833251953
2005-02-22,29.93227195739746
2005-02-23,30.53702735900879
2005-02-24,30.620866775512695
2005-02-25,30.75857925415039
2005-02-28,30.429262161254883
2005-03-01,30.7286434173584
2005-03-02,31.05795669555664
2005-03-03,31.43517303466797
2005-03-04,31.36931037902832
2005-03-07,31.357345581054688
2005-03-08,31.285497665405273
2005-03-09,31.147769927978516
2005-03-10,31.309438705444336
2005-03-11,30.986101150512695
2005-03-14,31.225614547729492
2005-03-15,31.105850219726562
2005-03-16,30.79449462890625
2005-03-17,30.79449462890625
2005-03-18,30.393329620361328
2005-03-21,30.105926513671875
2005-03-22,30.201717376708984
2005-03-23,29.992158889770508
2005-03-24,29.992158889770508
2005-03-28,30.219682693481445
2005-03-29,30.08795738220215
2005-03-30,30.417278289794922
2005-03-31,29.95025062561035
2005-04-01,29.57900619506836
2005-04-04,29.788572311401367
2005-04-05,30.18974494934082
2005-04-06,29.92030143737793
2005-04-07,30.381364822387695
2005-04-08,29.96820640563965
2005-04-11,29.788572311401367
2005-04-12,30.177778244018555
2005-04-13,29.77659034729004
2005-04-14,29.333518981933594
2005-04-15,28.74074363708496
2005-04-18,29.111974716186523
2005-04-19,28.67486572265625
2005-04-20,28.052154541015625
2005-04-21,28.650924682617188
2005-04-22,27.920434951782227
2005-04-25,28.15393829345703
2005-04-26,27.884511947631836
2005-04-27,28.082103729248047
2005-04-28,28.052154541015625
2005-04-29,27.788705825805664
2005-05-02,28.261722564697266
2005-05-03,28.112030029296875
2005-05-04,27.71087074279785
2005-05-05,28.309633255004883
2005-05-06,28.064119338989258
2005-05-09,28.507219314575195
2005-05-10,28.447338104248047
2005-05-11,28.86048698425293
2005-05-12,29.219762802124023
2005-05-13,29.034143447875977
2005-05-16,29.63888168334961
2005-05-17,30.141847610473633
2005-05-18,31.197349548339844
2005-05-19,31.587194442749023
2005-05-20,31.119394302368164
2005-05-23,31.269323348999023
2005-05-24,31.69512176513672
2005-05-25,31.73110008239746
2005-05-26,31.98299217224121
2005-05-27,32.084938049316406
2005-05-31,32.20487594604492
2005-06-01,32.282840728759766
2005-06-02,32.774600982666016
2005-06-03,32.33680725097656
2005-06-06,32.348812103271484
2005-06-07,32.5107421875
2005-06-08,32.32482147216797
2005-06-09,32.34281539916992
2005-06-10,32.11492156982422
2005-06-13,31.98299217224121
2005-06-14,32.71465301513672
2005-06-15,32.984519958496094
2005-06-16,32.72062301635742
2005-06-17,32.63666534423828
2005-06-20,32.924522399902344
2005-06-21,32.83457565307617
2005-06-22,33.5422477722168
2005-06-23,33.00251007080078
2005-06-24,32.4267692565918
2005-06-27,32.81658935546875
2005-06-28,33.38631820678711
2005-06-29,32.924522399902344
2005-06-30,32.63068389892578
2005-07-01,32.72062301635742
2005-07-05,33.60822296142578
2005-07-06,33.32035446166992
2005-07-07,33.83611297607422
2005-07-08,34.1419792175293
2005-07-11,34.309879302978516
2005-07-12,34.9395866394043
2005-07-13,34.7056999206543
2005-07-14,35.01755905151367
2005-07-15,35.2034797668457
2005-07-18,35.383384704589844
2005-07-19,35.7192268371582
2005-07-20,35.971107482910156
2005-07-21,34.921600341796875
2005-07-22,35.443359375
2005-07-25,35.21547317504883
2005-07-26,35.401397705078125
2005-07-27,35.59329605102539
2005-07-28,35.76720428466797
2005-07-29,35.23346710205078
2005-08-01,34.66372299194336
2005-08-02,34.56776428222656
2005-08-03,34.58575439453125
2005-08-04,33.63820266723633
2005-08-05,33.26639175415039
2005-08-08,33.014503479003906
2005-08-09,33.23640060424805
2005-08-10,33.3083610534668
2005-08-11,33.37432861328125
2005-08-12,33.932064056396484
2005-08-15,34.273902893066406
2005-08-16,33.410301208496094
2005-08-17,33.64463424682617
2005-08-18,33.73473358154297
2005-08-19,33.24809265136719
2005-08-22,33.728736877441406
2005-08-23,33.7047119140625
2005-08-24,33.494422912597656
2005-08-25,33.650638580322266
2005-08-26,33.45237731933594
2005-08-29,33.47639465332031
2005-08-30,32.52713394165039
2005-08-31,32.29281997680664
2005-09-01,31.710054397583008
2005-09-02,31.93836212158203
2005-09-06,32.41899871826172
2005-09-07,32.52713394165039
2005-09-08,32.47307586669922
2005-09-09,32.6833610534668
2005-09-12,33.29615783691406
2005-09-13,32.557186126708984
2005-09-14,31.69203758239746
2005-09-15,31.704044342041016
2005-09-16,32.0224723815918
2005-09-19,31.379608154296875
2005-09-20,30.544513702392578
2005-09-21,30.550521850585938
2005-09-22,31.601890563964844
2005-09-23,31.59589385986328
2005-09-26,31.649965286254883
2005-09-27,31.680009841918945
2005-09-28,30.856910705566406
2005-09-29,30.941022872924805
2005-09-30,31.19936752319336
2005-10-03,31.13328742980957
2005-10-04,31.301515579223633
2005-10-05,30.784812927246094
2005-10-06,31.253450393676758
2005-10-07,31.704044342041016
2005-10-10,31.37360954284668
2005-10-11,31.235427856445312
2005-10-12,30.91098976135254
2005-10-13,31.45171356201172
2005-10-14,32.13663101196289
2005-10-17,31.998445510864258
2005-10-18,31.97441291809082
2005-10-19,33.64463424682617
2005-10-20,33.50043869018555
2005-10-21,32.827545166015625
2005-10-24,33.17599868774414
2005-10-25,32.47307586669922
2005-10-26,32.358917236328125
2005-10-27,31.54182243347168
2005-10-28,32.74943923950195
2005-10-31,33.458370208740234
2005-11-01,33.224056243896484
2005-11-02,34.2274055480957
2005-11-03,34.12525939941406
2005-11-04,34.491737365722656
2005-11-07,34.72004699707031
2005-11-08,34.1793327331543
2005-11-09,33.9810676574707
2005-11-10,35.35688400268555
2005-11-11,35.11656188964844
2005-11-14,35.10454177856445
2005-11-15,32.62326431274414
2005-11-16,32.80986404418945
2005-11-17,33.345558166503906
2005-11-18,33.237205505371094
2005-11-21,33.05663299560547
2005-11-22,33.14692306518555
2005-11-23,33.164974212646484
2005-11-25,33.24322509765625
2005-11-28,32.936256408691406
2005-11-29,32.50288391113281
2005-11-30,32.207942962646484
2005-12-01,32.38249588012695
2005-12-02,32.41862487792969
2005-12-05,31.666250228881836
2005-12-06,32.02137756347656
2005-12-07,31.95513916015625
2005-12-08,31.720407485961914
2005-12-09,32.38249588012695
2005-12-12,32.57512283325195
2005-12-13,32.83993911743164
2005-12-14,32.8038444519043
2005-12-15,32.83392333984375
2005-12-16,32.30426788330078
2005-12-19,31.780603408813477
2005-12-20,32.52095413208008
2005-12-21,32.8038444519043
2005-12-22,33.07469177246094
2005-12-23,33.411746978759766
2005-12-27,33.453887939453125
2005-12-28,33.435848236083984
2005-12-29,33.24925994873047
2005-12-30,33.086727142333984
2006-01-03,32.936256408691406
2006-01-04,32.89411544799805
2006-01-05,32.79782485961914
2006-01-06,32.701515197753906
2006-01-09,32.74364471435547
2006-01-10,32.70753479003906
2006-01-11,32.70753479003906
2006-01-12,32.460758209228516
2006-01-13,32.73160934448242
2006-01-17,32.56305694580078
2006-01-18,32.46676254272461
2006-01-19,32.75569152832031
2006-01-20,32.25009536743164
2006-01-23,31.750511169433594
2006-01-24,32.65336990356445
2006-01-25,32.98440933227539
2006-01-26,32.44269943237305
2006-01-27,32.605224609375
2006-01-30,32.7255859375
2006-01-31,32.95429611206055
2006-02-01,32.94831085205078
2006-02-02,33.24322509765625
2006-02-03,33.08072280883789
2006-02-06,33.10480499267578
2006-02-07,32.689491271972656
2006-02-08,32.53297805786133
2006-02-09,32.490840911865234
2006-02-10,32.87004470825195
2006-02-13,32.82792282104492
2006-02-14,33.36360549926758
2006-02-15,33.64701843261719
2006-02-16,32.91740798950195
2006-02-17,32.748565673828125
2006-02-21,32.35662078857422
2006-02-22,32.92342758178711
2006-02-23,32.869171142578125
2006-02-24,32.59177780151367
2006-02-27,33.45405960083008
2006-02-28,32.80282211303711
2006-03-01,32.905330657958984
2006-03-02,32.38675308227539
2006-03-03,32.19381332397461
2006-03-06,31.92244529724121
2006-03-07,31.874210357666016
2006-03-08,32.181732177734375
2006-03-09,31.80789566040039
2006-03-10,32.145565032958984
2006-03-13,32.175724029541016
2006-03-14,32.887237548828125
2006-03-15,32.392784118652344
2006-03-16,32.392784118652344
2006-03-17,32.42293167114258
2006-03-20,32.278228759765625
2006-03-21,32.175724029541016
2006-03-22,32.29631042480469
2006-03-23,32.15763854980469
2006-03-24,32.38675308227539
2006-03-27,32.0611457824707
2006-03-28,32.109375
2006-03-29,32.139530181884766
2006-03-30,31.80789566040039
2006-03-31,31.361675262451172
2006-04-03,30.861202239990234
2006-04-04,31.090328216552734
2006-04-05,31.46417999267578
2006-04-06,31.729482650756836
2006-04-07,31.331520080566406
2006-04-10,31.12650489807129
2006-04-11,30.86720085144043
2006-04-12,30.987796783447266
2006-04-13,31.042097091674805
2006-04-17,30.891324996948242
2006-04-18,31.16268539428711
2006-04-19,31.030017852783203
2006-04-20,31.11444091796875
2006-04-21,30.662193298339844
2006-04-24,31.235050201416016
2006-04-25,31.403879165649414
2006-04-26,32.16968536376953
2006-04-27,32.23602294921875
2006-04-28,32.01892852783203
2006-05-01,32.03099060058594
2006-05-02,32.31439971923828
2006-05-03,32.27219009399414
2006-05-04,32.0490837097168
2006-05-05,32.887237548828125
2006-05-08,32.989742279052734
2006-05-09,32.74253463745117
2006-05-10,32.55558776855469
2006-05-11,32.21189498901367
2006-05-12,31.482280731201172
2006-05-15,30.161727905273438
2006-05-16,29.745651245117188
2006-05-17,29.4254150390625
2006-05-18,29.256229400634766
2006-05-19,29.703351974487305
2006-05-22,29.68523406982422
2006-05-23,29.69127082824707
2006-05-24,29.59459686279297
2006-05-25,29.61876678466797
2006-05-26,29.51604461669922
2006-05-30,29.413333892822266
2006-05-31,29.5583438873291
2006-06-01,29.769805908203125
2006-06-02,29.72149085998535
2006-06-05,29.27435874938965
2006-06-06,28.760772705078125
2006-06-07,29.546247482299805
2006-06-08,29.81211280822754
2006-06-09,29.250202178955078
2006-06-12,29.129337310791016
2006-06-13,29.038705825805664
2006-06-14,29.165616989135742
2006-06-15,29.914831161499023
2006-06-16,29.739608764648438
2006-06-19,29.66710090637207
2006-06-20,29.630844116210938
2006-06-21,29.981292724609375
2006-06-22,29.848363876342773
2006-06-23,29.757728576660156
2006-06-26,29.914831161499023
2006-06-27,29.304582595825195
2006-06-28,29.280399322509766
2006-06-29,29.800025939941406
2006-06-30,29.528146743774414
2006-07-03,29.383127212524414
2006-07-05,29.165616989135742
2006-07-06,29.709386825561523
2006-07-07,29.739608764648438
2006-07-10,29.975257873535156
2006-07-11,30.295499801635742
2006-07-12,29.624799728393555
2006-07-13,29.304582595825195
2006-07-14,28.845380783081055
2006-07-17,28.730567932128906
2006-07-18,27.510047912597656
2006-07-19,27.62485122680664
2006-07-20,28.06591796875
2006-07-21,27.842361450195312
2006-07-24,27.90277671813965
2006-07-25,28.1142578125
2006-07-26,27.715486526489258
2006-07-27,27.84840202331543
2006-07-28,28.07196807861328
2006-07-31,27.745685577392578
2006-08-01,27.582555770874023
2006-08-02,27.661090850830078
2006-08-03,28.02967071533203
2006-08-04,28.531160354614258
2006-08-07,28.24114418029785
2006-08-08,27.757774353027344
2006-08-09,27.35899543762207
2006-08-10,28.833284378051758
2006-08-11,29.244159698486328
2006-08-14,29.105161666870117
2006-08-15,29.413333892822266
2006-08-16,29.89789581298828
2006-08-17,30.182586669921875
2006-08-18,30.164398193359375
2006-08-21,29.6192626953125
2006-08-22,29.570817947387695
2006-08-23,28.874250411987305
2006-08-24,28.46237564086914
2006-08-25,28.407855987548828
2006-08-28,28.90453338623047
2006-08-29,29.510238647460938
2006-08-30,29.42544937133789
2006-08-31,29.310359954833984
2006-09-01,29.64956283569336
2006-09-05,29.66166877746582
2006-09-06,29.267961502075195
2006-09-07,29.486021041870117
2006-09-08,30.624752044677734
2006-09-11,31.042686462402344
2006-09-12,31.79981231689453
2006-09-13,31.987627029418945
2006-09-14,32.26017379760742
2006-09-15,32.490352630615234
2006-09-18,32.45399856567383
2006-09-19,32.94462585449219
2006-09-20,33.32622146606445
2006-09-21,32.94462585449219
2006-09-22,33.211143493652344
2006-09-25,33.84712600708008
2006-09-26,33.93193054199219
2006-09-27,33.871360778808594
2006-09-28,34.065189361572266
2006-09-29,33.46553421020508
2006-10-02,33.81081008911133
2006-10-03,34.410430908203125
2006-10-04,34.90712356567383
2006-10-05,35.54314041137695
2006-10-06,35.46437454223633
2006-10-09,35.488616943359375
2006-10-10,35.524959564208984
2006-10-11,35.4704475402832
2006-10-12,36.12461853027344
2006-10-13,36.14883041381836
2006-10-16,35.88838195800781
2006-10-17,35.300838470458984
2006-10-18,35.24632263183594
2006-10-19,34.779930114746094
2006-10-20,35.13124465942383
2006-10-23,36.173072814941406
2006-10-24,35.791465759277344
2006-10-25,35.17365264892578
2006-10-26,35.9005012512207
2006-10-27,35.4704475402832
2006-10-30,35.65215301513672
2006-10-31,35.845985412597656
2006-11-01,34.94952392578125
2006-11-02,34.50128936767578
2006-11-03,33.93798065185547
2006-11-06,34.646663665771484
2006-11-07,34.719364166259766
2006-11-08,34.91319274902344
2006-11-09,34.26506805419922
2006-11-10,35.09489440917969
2006-11-13,34.98587417602539
2006-11-14,35.833858489990234
2006-11-15,35.29478073120117
2006-11-16,35.53755569458008
2006-11-17,35.3372802734375
2006-11-20,35.14303207397461
2006-11-21,35.027732849121094
2006-11-22,35.45866775512695
2006-11-24,35.027732849121094
2006-11-27,34.63926696777344
2006-11-28,34.51181411743164
2006-11-29,35.112693786621094
2006-11-30,35.258365631103516
2006-12-01,34.784950256347656
2006-12-04,35.221946716308594
2006-12-05,35.4647331237793
2006-12-06,35.28265380859375
2006-12-07,35.24624252319336
2006-12-08,35.28265380859375
2006-12-11,35.41012191772461
2006-12-12,35.03377914428711
2006-12-13,35.50722122192383
2006-12-14,36.26592254638672
2006-12-15,35.66503143310547
2006-12-18,35.53755569458008
2006-12-19,35.501155853271484
2006-12-20,35.10664749145508
2006-12-21,35.03377914428711
2006-12-22,34.791011810302734
2006-12-26,34.65140151977539
2006-12-27,34.882049560546875
2006-12-28,34.65748596191406
2006-12-29,34.62712097167969
2007-01-03,34.70603561401367
2007-01-04,34.95488739013672
2007-01-05,34.76066207885742
2007-01-08,34.80921173095703
2007-01-09,35.361549377441406
2007-01-10,35.39191436767578
2007-01-11,36.302345275878906
2007-01-12,36.6058235168457
2007-01-16,36.92750549316406
2007-01-17,36.636165618896484
2007-01-18,37.334171295166016
2007-01-19,37.844024658203125
2007-01-22,37.32810974121094
2007-01-23,37.28560256958008
2007-01-24,37.31597137451172
2007-01-25,36.83039093017578
2007-01-26,36.532989501953125
2007-01-29,36.46015930175781
2007-01-30,36.68470764160156
2007-01-31,37.24313735961914
2007-02-01,37.51018524169922
2007-02-02,37.64979553222656
2007-02-05,37.704429626464844
2007-02-06,38.06252670288086
2007-02-07,38.11716079711914
2007-02-08,37.78939437866211
2007-02-09,37.43129348754883
2007-02-12,37.51018524169922
2007-02-13,37.71049118041992
2007-02-14,37.89864730834961
2007-02-15,38.11148452758789
2007-02-16,38.25742721557617
2007-02-20,39.114906311035156
2007-02-21,38.683143615722656
2007-02-22,38.38515090942383
2007-02-23,38.37298583984375
2007-02-26,38.03852081298828
2007-02-27,36.12290954589844
2007-02-28,37.41822052001953
2007-03-01,37.03511047363281
2007-03-02,37.11417007446289
2007-03-05,36.360084533691406
2007-03-06,36.93172073364258
2007-03-07,36.85267639160156
2007-03-08,37.51552200317383
2007-03-09,37.631072998046875
2007-03-12,37.84392547607422
2007-03-13,36.77360534667969
2007-03-14,36.062103271484375
2007-03-15,36.23237228393555
2007-03-16,36.34791564941406
2007-03-19,36.75535583496094
2007-03-20,37.18105697631836
2007-03-21,37.45471954345703
2007-03-22,37.23579025268555
2007-03-23,37.40605926513672
2007-03-26,37.436492919921875
2007-03-27,36.816165924072266
2007-03-28,36.457374572753906
2007-03-29,36.335750579833984
2007-03-30,36.03777313232422
2007-04-02,36.44521713256836
2007-04-03,36.986454010009766
2007-04-04,36.84656524658203
2007-04-05,37.16280746459961
2007-04-09,37.32701110839844
2007-04-10,36.82835388183594
2007-04-11,36.29317855834961
2007-04-12,36.457374572753906
2007-04-13,36.274925231933594
2007-04-16,36.59117889404297
2007-04-17,36.85873794555664
2007-04-18,36.98036193847656
2007-04-19,37.2540283203125
2007-04-20,37.777034759521484
2007-04-23,37.3574104309082
2007-04-24,36.688480377197266
2007-04-25,36.80402755737305
2007-04-26,37.065513610839844
2007-04-27,36.9560432434082
2007-04-30,36.10466003417969
2007-05-01,36.268856048583984
2007-05-02,35.84925842285156
2007-05-03,35.6242561340332
2007-05-04,35.86750030517578
2007-05-07,36.09251022338867
2007-05-08,35.745853424072266
2007-05-09,35.976951599121094
2007-05-10,35.709381103515625
2007-05-11,35.423553466796875
2007-05-14,35.25936508178711
2007-05-15,34.99787902832031
2007-05-16,34.92475128173828
2007-05-17,35.15630340576172
2007-05-18,35.436649322509766
2007-05-21,35.430538177490234
2007-05-22,35.369598388671875
2007-05-23,35.71085739135742
2007-05-24,36.661521911621094
2007-05-25,37.02717208862305
2007-05-29,37.05154800415039
2007-05-30,37.222190856933594
2007-05-31,38.04486083984375
2007-06-01,38.80052185058594
2007-06-04,38.910213470458984
2007-06-05,38.97724151611328
2007-06-06,39.062564849853516
2007-06-07,38.105804443359375
2007-06-08,38.617698669433594
2007-06-11,38.35566329956055
2007-06-12,38.06315612792969
2007-06-13,38.67864227294922
2007-06-14,38.90412521362305
2007-06-15,38.873653411865234
2007-06-18,38.98944091796875
2007-06-19,38.58112716674805
2007-06-20,39.15398025512695
2007-06-21,39.24539566040039
2007-06-22,39.166160583496094
2007-06-25,39.099143981933594
2007-06-26,38.337371826171875
2007-06-27,38.84929275512695
2007-06-28,38.69693374633789
2007-06-29,38.757869720458984
2007-07-02,38.90412521362305
2007-07-03,38.55066680908203
2007-07-05,39.12962341308594
2007-07-06,41.500179290771484
2007-07-09,40.65919494628906
2007-07-10,39.49524688720703
2007-07-11,39.9766731262207
2007-07-12,42.682403564453125
2007-07-13,42.74336624145508
2007-07-16,41.98161315917969
2007-07-17,41.75612258911133
2007-07-18,41.45140838623047
2007-07-19,41.98161315917969
2007-07-20,41.09188461303711
2007-07-23,40.628719329833984
2007-07-24,39.48915100097656
2007-07-25,39.25149154663086
2007-07-26,37.91689682006836
2007-07-27,37.84377670288086
2007-07-30,38.282535552978516
2007-07-31,36.91138458251953
2007-08-01,36.89311218261719
2007-08-02,38.45317459106445
2007-08-03,36.874820709228516
2007-08-06,37.53297805786133
2007-08-07,38.18503189086914
2007-08-08,39.73899459838867
2007-08-09,38.0997200012207
2007-08-10,38.0022087097168
2007-08-13,38.5567626953125
2007-08-14,36.618858337402344
2007-08-15,35.412261962890625
2007-08-16,36.4996223449707
2007-08-17,37.373165130615234
2007-08-20,36.09645080566406
2007-08-21,36.713417053222656
2007-08-22,38.83925247192383
2007-08-23,37.880191802978516
2007-08-24,38.539920806884766
2007-08-27,38.02679443359375
2007-08-28,37.342620849609375
2007-08-29,39.053062438964844
2007-08-30,38.97975540161133
2007-08-31,40.274803161621094
2007-09-04,39.242431640625
2007-09-05,37.800777435302734
2007-09-06,38.72318649291992
2007-09-07,37.26319885253906
2007-09-10,36.9272346496582
2007-09-11,37.75190353393555
2007-09-12,38.31390380859375
2007-09-13,39.352378845214844
2007-09-14,39.407379150390625
2007-09-17,38.73540115356445
