Date,HAL
2004-06-23,10.915462493896484
2004-06-24,10.876254081726074
2004-06-25,11.068756103515625
2004-06-28,10.869123458862305
2004-06-29,10.651664733886719
2004-06-30,10.787130355834961
2004-07-01,10.790699005126953
2004-07-02,10.772872924804688
2004-07-06,10.673057556152344
2004-07-07,10.801389694213867
2004-07-08,10.719400405883789
2004-07-09,10.633845329284668
2004-07-12,10.544724464416504
2004-07-13,10.566110610961914
2004-07-14,10.876254081726074
2004-07-15,11.068756103515625
2004-07-16,11.229166984558105
2004-07-19,11.143611907958984
2004-07-20,11.204215049743652
2004-07-21,11.033106803894043
2004-07-22,11.065187454223633
2004-07-23,10.890511512756348
2004-07-26,10.733660697937012
2004-07-27,11.01171588897705
2004-07-28,11.122224807739258
2004-07-29,11.222039222717285
2004-07-30,11.318290710449219
2004-08-02,11.157872200012207
2004-08-03,11.186389923095703
2004-08-04,10.91903305053711
2004-08-05,10.733660697937012
2004-08-06,10.576807975769043
2004-08-09,10.658795356750488
2004-08-10,10.633845329284668
2004-08-11,10.370048522949219
2004-08-12,10.08486270904541
2004-08-13,10.010003089904785
2004-08-16,9.906622886657715
2004-08-17,9.731947898864746
2004-08-18,10.052779197692871
2004-08-19,10.052779197692871
2004-08-20,10.2488431930542
2004-08-23,10.11694622039795
2004-08-24,10.052779197692871
2004-08-25,10.124074935913086
2004-08-26,10.263099670410156
2004-08-27,10.320143699645996
2004-08-30,10.341529846191406
2004-08-31,10.44356632232666
2004-09-01,10.697766304016113
2004-09-02,10.633318901062012
2004-09-03,10.78369140625
2004-09-07,10.550972938537598
2004-09-08,10.708508491516113
2004-09-09,10.873196601867676
2004-09-10,10.851716041564941
2004-09-13,11.01282787322998
2004-09-14,11.002080917358398
2004-09-15,11.0665283203125
2004-09-16,11.127389907836914
2004-09-17,11.284926414489746
2004-09-20,11.30998420715332
2004-09-21,11.553441047668457
2004-09-22,11.47825813293457
2004-09-23,11.54269790649414
2004-09-24,12.022456169128418
2004-09-27,11.89356803894043
2004-09-28,12.07615852355957
2004-09-29,11.886405944824219
2004-09-30,12.0618314743042
2004-10-01,12.316032409667969
2004-10-04,12.1262788772583
2004-10-05,12.162086486816406
2004-10-06,12.455669403076172
2004-10-07,12.548750877380371
2004-10-08,12.663318634033203
2004-10-11,12.312454223632812
2004-10-12,12.208626747131348
2004-10-13,12.094058990478516
2004-10-14,12.330355644226074
2004-10-15,12.283807754516602
2004-10-18,12.069001197814941
2004-10-19,12.008133888244629
2004-10-20,12.39479923248291
2004-10-21,12.441343307495117
2004-10-22,12.330355644226074
2004-10-25,12.298131942749023
2004-10-26,12.792204856872559
2004-10-27,13.146655082702637
2004-10-28,12.978374481201172
2004-10-29,13.261214256286621
2004-11-01,13.153816223144531
2004-11-02,12.724180221557617
2004-11-03,13.275540351867676
2004-11-04,13.211092948913574
2004-11-05,13.22183609008789
2004-11-08,13.035662651062012
2004-11-09,13.028501510620117
2004-11-10,13.357888221740723
2004-11-11,13.347145080566406
2004-11-12,13.604921340942383
2004-11-15,13.250476837158203
2004-11-16,13.393688201904297
2004-11-17,13.55122184753418
2004-11-18,13.937881469726562
2004-11-19,14.260102272033691
2004-11-22,14.313806533813477
2004-11-23,14.489240646362305
2004-11-24,14.603801727294922
2004-11-26,14.621706008911133
2004-11-29,14.70969009399414
2004-11-30,14.849748611450195
2004-12-01,14.311071395874023
2004-12-02,13.86575698852539
2004-12-03,13.912439346313477
2004-12-06,14.048908233642578
2004-12-07,13.808295249938965
2004-12-08,13.772384643554688
2004-12-09,14.142279624938965
2004-12-10,13.81547737121582
2004-12-13,13.948356628417969
2004-12-14,14.210506439208984
2004-12-15,14.429579734802246
2004-12-16,14.178187370300293
2004-12-17,14.092001914978027
2004-12-20,14.102773666381836
2004-12-21,14.357748985290527
2004-12-22,14.22128677368164
2004-12-23,14.293115615844727
2004-12-27,13.955535888671875
2004-12-28,14.10995864868164
2004-12-29,14.24643325805664
2004-12-30,14.102773666381836
2004-12-31,14.092001914978027
2005-01-03,13.653863906860352
2005-01-04,13.668231964111328
2005-01-05,13.495857238769531
2005-01-06,13.736470222473145
2005-01-07,13.63950252532959
2005-01-10,13.589231491088867
2005-01-11,13.714927673339844
2005-01-12,14.192560195922852
2005-01-13,14.580413818359375
2005-01-14,14.831794738769531
2005-01-18,15.018540382385254
2005-01-19,15.155011177062988
2005-01-20,15.007768630981445
2005-01-21,15.011357307434082
2005-01-24,15.083187103271484
2005-01-25,15.298651695251465
2005-01-26,15.348932266235352
2005-01-27,15.625460624694824
2005-01-28,14.666595458984375
2005-01-31,14.770750045776367
2005-02-01,14.702503204345703
2005-02-02,14.921576499938965
2005-02-03,15.004176139831543
2005-02-04,15.072415351867676
2005-02-07,14.72047233581543
2005-02-08,14.70969009399414
2005-02-09,14.605547904968262
2005-02-10,15.083187103271484
2005-02-11,15.047273635864258
2005-02-14,14.874889373779297
2005-02-15,14.853343963623047
2005-02-16,15.248380661010742
2005-02-17,15.007768630981445
2005-02-18,15.259154319763184
2005-02-22,15.129867553710938
2005-02-23,15.478217124938965
2005-02-24,15.636239051818848
2005-02-25,16.070764541625977
2005-02-28,15.790658950805664
2005-03-01,15.432315826416016
2005-03-02,15.752849578857422
2005-03-03,15.875285148620605
2005-03-04,16.13459587097168
2005-03-07,15.76364803314209
2005-03-08,15.637584686279297
2005-03-09,15.173005104064941
2005-03-10,14.769636154174805
2005-03-11,14.542745590209961
2005-03-14,15.12618637084961
2005-03-15,14.960511207580566
2005-03-16,15.090171813964844
2005-03-17,15.349471092224121
2005-03-18,15.817669868469238
2005-03-21,15.68080997467041
2005-03-22,15.651995658874512
2005-03-23,15.082956314086914
2005-03-24,15.14779281616211
2005-03-28,15.313462257385254
2005-03-29,14.938909530639648
2005-03-30,15.176606178283691
2005-03-31,15.576374053955078
2005-04-01,16.0805721282959
2005-04-04,16.170612335205078
2005-04-05,16.008554458618164
2005-04-06,16.40470314025879
2005-04-07,16.24624252319336
2005-04-08,15.96532917022705
2005-04-11,16.058963775634766
2005-04-12,15.824869155883789
2005-04-13,15.399897575378418
2005-04-14,15.252243041992188
2005-04-15,14.62198257446289
2005-04-18,14.830860137939453
2005-04-19,15.42870807647705
2005-04-20,15.054155349731445
2005-04-21,15.60517406463623
2005-04-22,15.788863182067871
2005-04-25,15.918509483337402
2005-04-26,15.911311149597168
2005-04-27,15.399897575378418
2005-04-28,14.964118957519531
2005-04-29,14.97852611541748
2005-05-02,15.407097816467285
2005-05-03,15.100976943969727
2005-05-04,15.198214530944824
2005-05-05,15.33146858215332
2005-05-06,15.302659034729004
2005-05-09,15.540351867675781
2005-05-10,15.187419891357422
2005-05-11,15.345876693725586
2005-05-12,14.643585205078125
2005-05-13,14.730025291442871
2005-05-16,14.657992362976074
2005-05-17,14.949715614318848
2005-05-18,14.686806678771973
2005-05-19,14.874079704284668
2005-05-20,15.028948783874512
2005-05-23,15.115386009216309
2005-05-24,15.23422908782959
2005-05-25,15.378290176391602
2005-05-26,15.363884925842285
2005-05-27,15.558369636535645
2005-05-31,15.437359809875488
2005-06-01,15.628788948059082
2005-06-02,15.545713424682617
2005-06-03,15.679363250732422
2005-06-06,15.841896057128906
2005-06-07,15.61072826385498
2005-06-08,15.599891662597656
2005-06-09,16.112791061401367
2005-06-10,16.181411743164062
2005-06-13,16.18864631652832
2005-06-14,16.325897216796875
2005-06-15,16.362010955810547
2005-06-16,16.582340240478516
2005-06-17,16.755718231201172
2005-06-20,16.72681999206543
2005-06-21,16.672643661499023
2005-06-22,17.120515823364258
2005-06-23,17.398632049560547
2005-06-24,17.380569458007812
2005-06-27,17.69841957092285
2005-06-28,17.293893814086914
2005-06-29,17.31195068359375
2005-06-30,17.272218704223633
2005-07-01,17.373353958129883
2005-07-05,17.929584503173828
2005-07-06,17.593679428100586
2005-07-07,17.69841957092285
2005-07-08,17.467266082763672
2005-07-11,17.63341522216797
2005-07-12,17.70564842224121
2005-07-13,17.49254035949707
2005-07-14,17.00132179260254
2005-07-15,16.860456466674805
2005-07-18,16.76654624938965
2005-07-19,17.785112380981445
2005-07-20,17.65147590637207
2005-07-21,17.590072631835938
2005-07-22,19.247940063476562
2005-07-25,19.815017700195312
2005-07-26,20.147314071655273
2005-07-27,20.353195190429688
2005-07-28,20.320688247680664
2005-07-29,20.244831085205078
2005-08-01,20.490434646606445
2005-08-02,21.180320739746094
2005-08-03,21.216442108154297
2005-08-04,21.378976821899414
2005-08-05,21.100862503051758
2005-08-08,21.169483184814453
2005-08-09,21.07556915283203
2005-08-10,21.33562660217285
2005-08-11,21.606538772583008
2005-08-12,21.24533462524414
2005-08-15,21.03945541381836
2005-08-16,20.609638214111328
2005-08-17,20.154523849487305
2005-08-18,20.024497985839844
2005-08-19,20.396535873413086
2005-08-22,20.577133178710938
2005-08-23,20.584365844726562
2005-08-24,21.15142250061035
2005-08-25,20.8299617767334
2005-08-26,20.681873321533203
2005-08-29,20.876920700073242
2005-08-30,21.61374855041504
2005-08-31,22.44080352783203
2005-09-01,22.860660552978516
2005-09-02,22.55299949645996
2005-09-06,23.461496353149414
2005-09-07,23.23708724975586
2005-09-08,23.334814071655273
2005-09-09,23.924789428710938
2005-09-12,23.019920349121094
2005-09-13,22.694171905517578
2005-09-14,22.92943000793457
2005-09-15,23.280521392822266
2005-09-16,23.526643753051758
2005-09-19,24.1528263092041
2005-09-20,23.863258361816406
2005-09-21,23.979084014892578
2005-09-22,23.599044799804688
2005-09-23,23.53026580810547
2005-09-26,24.31931495666504
2005-09-27,24.65230941772461
2005-09-28,25.104751586914062
2005-09-29,25.119224548339844
2005-09-30,24.80070686340332
2005-10-03,24.945491790771484
2005-10-04,23.863258361816406
2005-10-05,22.527677536010742
2005-10-06,21.995616912841797
2005-10-07,22.697782516479492
2005-10-10,22.053518295288086
2005-10-11,22.36117935180664
2005-10-12,22.13314437866211
2005-10-13,21.528688430786133
2005-10-14,22.176586151123047
2005-10-17,22.18743324279785
2005-10-18,21.173986434936523
2005-10-19,21.53231430053711
2005-10-20,20.85546875
2005-10-21,21.011104583740234
2005-10-24,22.111425399780273
2005-10-25,21.499736785888672
2005-10-26,21.047304153442383
2005-10-27,19.943361282348633
2005-10-28,20.859092712402344
2005-10-31,21.391149520874023
2005-11-01,21.731382369995117
2005-11-02,22.784656524658203
2005-11-03,23.410829544067383
2005-11-04,22.11866569519043
2005-11-07,21.409252166748047
2005-11-08,21.358577728271484
2005-11-09,21.137792587280273
2005-11-10,20.269113540649414
2005-11-11,20.29082489013672
2005-11-14,20.72516441345215
2005-11-15,20.73240089416504
2005-11-16,21.53231430053711
2005-11-17,21.973886489868164
2005-11-18,22.21277618408203
2005-11-21,22.737600326538086
2005-11-22,23.635238647460938
2005-11-23,23.725723266601562
2005-11-25,23.53388214111328
2005-11-28,22.82809066772461
2005-11-29,22.634061813354492
2005-11-30,23.08376121520996
2005-12-01,23.682170867919922
2005-12-02,23.874380111694336
2005-12-05,23.64589500427246
2005-12-06,23.529850006103516
2005-12-07,23.493581771850586
2005-12-08,24.193525314331055
2005-12-09,23.979555130004883
2005-12-12,24.28418731689453
2005-12-13,23.914283752441406
2005-12-14,24.131881713867188
2005-12-15,23.89975929260254
2005-12-16,23.109153747558594
2005-12-19,22.70659065246582
2005-12-20,23.02574348449707
2005-12-21,23.326757431030273
2005-12-22,23.272348403930664
2005-12-23,23.15629768371582
2005-12-27,22.325790405273438
2005-12-28,22.644947052001953
2005-12-29,22.282264709472656
2005-12-30,22.470855712890625
2006-01-03,23.696680068969727
2006-01-04,23.979555130004883
2006-01-05,23.424671173095703
2006-01-06,23.95417022705078
2006-01-09,24.168132781982422
2006-01-10,24.878969192504883
2006-01-11,25.419355392456055
2006-01-12,25.013151168823242
2006-01-13,25.22349739074707
2006-01-17,25.386703491210938
2006-01-18,25.169109344482422
2006-01-19,26.021360397338867
2006-01-20,27.38137435913086
2006-01-23,27.92899513244629
2006-01-24,27.544591903686523
2006-01-25,26.92441177368164
2006-01-26,27.254446029663086
2006-01-27,28.625307083129883
2006-01-30,29.32526969909668
2006-01-31,28.875572204589844
2006-02-01,28.63258171081543
2006-02-02,28.18650245666504
2006-02-03,28.070438385009766
2006-02-06,28.088571548461914
2006-02-07,26.467451095581055
2006-02-08,27.03683853149414
2006-02-09,26.282503128051758
2006-02-10,26.583518981933594
2006-02-13,26.238969802856445
2006-02-14,25.60793113708496
2006-02-15,24.88259506225586
2006-02-16,25.836410522460938
2006-02-17,25.422964096069336
2006-02-21,26.17369842529297
2006-02-22,25.665956497192383
2006-02-23,25.61880874633789
2006-02-24,25.829160690307617
2006-02-27,25.02404022216797
2006-02-28,24.715097427368164
2006-03-01,25.21303367614746
2006-03-02,26.056259155273438
2006-03-03,25.863618850708008
2006-03-06,24.911367416381836
2006-03-07,24.13356590270996
2006-03-08,24.326204299926758
2006-03-09,24.006364822387695
2006-03-10,24.35163688659668
2006-03-13,24.947704315185547
2006-03-14,25.282089233398438
2006-03-15,25.220304489135742
2006-03-16,25.769123077392578
2006-03-17,25.583749771118164
2006-03-20,24.893192291259766
2006-03-21,24.90045738220215
2006-03-22,25.07855796813965
2006-03-23,25.605558395385742
2006-03-24,25.896333694458008
2006-03-27,26.01991081237793
2006-03-28,26.597810745239258
2006-03-29,26.990339279174805
2006-03-30,27.0048885345459
2006-03-31,26.539649963378906
2006-04-03,26.485132217407227
2006-04-04,27.332002639770508
2006-04-05,28.109785079956055
2006-04-06,28.538673400878906
2006-04-07,28.084335327148438
2006-04-10,28.760379791259766
2006-04-11,27.91353416442871
2006-04-12,27.87354278564453
2006-04-13,28.029829025268555
2006-04-17,28.698589324951172
2006-04-18,29.440046310424805
2006-04-19,29.981597900390625
2006-04-20,30.094270706176758
2006-04-21,30.286907196044922
2006-04-24,29.185619354248047
2006-04-25,28.647714614868164
2006-04-26,28.495058059692383
2006-04-27,27.97895050048828
2006-04-28,28.40418815612793
2006-05-01,28.93120574951172
2006-05-02,29.41459846496582
2006-05-03,28.73857307434082
2006-05-04,29.032976150512695
2006-05-05,28.945741653442383
2006-05-08,29.080224990844727
2006-05-09,29.719898223876953
2006-05-10,29.8870906829834
2006-05-11,29.098388671875
2006-05-12,28.011659622192383
2006-05-15,27.350162506103516
2006-05-16,27.262937545776367
2006-05-17,26.808626174926758
2006-05-18,25.834545135498047
2006-05-19,25.80547332763672
2006-05-22,25.569232940673828
2006-05-23,25.834545135498047
2006-05-24,25.452919006347656
2006-05-25,26.82315444946289
2006-05-26,26.768634796142578
2006-05-30,26.19318389892578
2006-05-31,27.16560173034668
2006-06-01,27.369564056396484
2006-06-02,27.963211059570312
2006-06-05,27.041786193847656
2006-06-06,26.724916458129883
2006-06-07,25.621410369873047
2006-06-08,26.25511360168457
2006-06-09,26.44447898864746
2006-06-12,25.64326286315918
2006-06-13,24.863872528076172
2006-06-14,25.7889347076416
2006-06-15,27.074554443359375
2006-06-16,27.107343673706055
2006-06-19,25.88726806640625
2006-06-20,25.635967254638672
2006-06-21,26.25511360168457
2006-06-22,26.032949447631836
2006-06-23,26.138574600219727
2006-06-26,26.240537643432617
2006-06-27,25.45751953125
2006-06-28,25.708812713623047
2006-06-29,26.848756790161133
2006-06-30,27.027210235595703
2006-07-03,27.33678436279297
2006-07-05,27.380475997924805
2006-07-06,27.04906463623047
2006-07-07,26.44447898864746
2006-07-10,26.45906639099121
2006-07-11,27.526168823242188
2006-07-12,27.271221160888672
2006-07-13,26.852392196655273
2006-07-14,26.91431427001953
2006-07-17,25.676034927368164
2006-07-18,24.801952362060547
2006-07-19,24.874792098999023
2006-07-20,23.804044723510742
2006-07-21,21.881080627441406
2006-07-24,22.653188705444336
2006-07-25,22.908123016357422
2006-07-26,23.308740615844727
2006-07-27,23.563678741455078
2006-07-28,23.753068923950195
2006-07-31,24.29935646057129
2006-08-01,24.568866729736328
2006-08-02,24.561588287353516
2006-08-03,24.55430030822754
2006-08-04,23.94244384765625
2006-08-07,24.328495025634766
2006-08-08,24.080842971801758
2006-08-09,24.72183609008789
2006-08-10,24.780101776123047
2006-08-11,24.67085075378418
2006-08-14,24.386768341064453
2006-08-15,24.45232391357422
2006-08-16,24.648996353149414
2006-08-17,24.45232391357422
2006-08-18,24.816530227661133
2006-08-21,24.83836555480957
2006-08-22,24.772817611694336
2006-08-23,24.335783004760742
2006-08-24,24.190105438232422
2006-08-25,24.729114532470703
2006-08-28,24.197383880615234
2006-08-29,24.48874282836914
2006-08-30,24.08357810974121
2006-08-31,23.81346893310547
2006-09-01,24.0397891998291
2006-09-05,24.017873764038086
2006-09-06,23.33165168762207
2006-09-07,22.97394371032715
2006-09-08,22.48482322692871
2006-09-11,21.64529037475586
2006-09-12,21.207277297973633
2006-09-13,21.762088775634766
2006-09-14,21.214582443237305
2006-09-15,21.19268035888672
2006-09-18,21.754789352416992
2006-09-19,21.243778228759766
2006-09-20,20.323936462402344
2006-09-21,20.513750076293945
2006-09-22,20.594053268432617
2006-09-25,20.41884422302246
2006-09-26,20.74735450744629
2006-09-27,21.08316993713379
2006-09-28,20.805757522583008
2006-09-29,20.769264221191406
2006-10-02,20.338544845581055
2006-10-03,19.396814346313477
2006-10-04,19.645023345947266
2006-10-05,20.199840545654297
2006-10-06,20.207134246826172
2006-10-09,19.776424407958984
2006-10-10,20.010040283203125
2006-10-11,19.769121170043945
2006-10-12,20.25823974609375
2006-10-13,20.959060668945312
2006-10-16,21.52119255065918
2006-10-17,21.411680221557617
2006-10-18,20.900659561157227
2006-10-19,21.44818878173828
2006-10-20,21.01016616821289
2006-10-23,21.360578536987305
2006-10-24,22.51401710510254
2006-10-25,23.828081130981445
2006-10-26,23.652862548828125
2006-10-27,23.470367431640625
2006-10-30,23.207542419433594
2006-10-31,23.616365432739258
2006-11-01,23.017736434936523
2006-11-02,22.77682876586914
2006-11-03,23.200252532958984
2006-11-06,23.740461349487305
2006-11-07,23.141841888427734
2006-11-08,23.26595115661621
2006-11-09,23.44115447998047
2006-11-10,23.207542419433594
2006-11-13,23.35355567932129
2006-11-14,23.41195297241211
2006-11-15,24.492395401000977
2006-11-16,23.733169555664062
2006-11-17,23.798864364624023
2006-11-20,23.601757049560547
2006-11-21,23.842668533325195
2006-11-22,23.806171417236328
2006-11-24,23.57256317138672
2006-11-27,23.273242950439453
2006-11-28,23.87917709350586
2006-11-29,24.614532470703125
2006-11-30,24.68772315979004
2006-12-01,24.53404998779297
2006-12-04,24.365747451782227
2006-12-05,24.299898147583008
2006-12-06,24.270639419555664
2006-12-07,24.08038902282715
2006-12-08,24.007221221923828
2006-12-11,23.853559494018555
2006-12-12,23.59746742248535
2006-12-13,23.941356658935547
2006-12-14,24.30722427368164
2006-12-15,24.051122665405273
2006-12-18,23.370649337768555
2006-12-19,23.634056091308594
2006-12-20,23.385265350341797
2006-12-21,23.238927841186523
2006-12-22,23.019418716430664
2006-12-26,22.80722999572754
2006-12-27,22.938932418823242
2006-12-28,22.873079299926758
2006-12-29,22.71941566467285
2007-01-03,21.856008529663086
2007-01-04,21.387718200683594
2007-01-05,21.219425201416016
2007-01-08,21.190156936645508
2007-01-09,21.007232666015625
2007-01-10,20.751131057739258
2007-01-11,20.685287475585938
2007-01-12,21.30722999572754
2007-01-16,21.073078155517578
2007-01-17,21.263330459594727
2007-01-18,20.94869613647461
2007-01-19,21.490163803100586
2007-01-22,21.45357322692871
2007-01-23,21.753568649291992
2007-01-24,22.060882568359375
2007-01-25,21.760887145996094
2007-01-26,21.329179763793945
2007-01-29,21.043819427490234
2007-01-30,21.45357322692871
2007-01-31,21.614545822143555
2007-02-01,21.673091888427734
2007-02-02,21.768211364746094
2007-02-05,21.819429397583008
2007-02-06,21.870643615722656
2007-02-07,21.687715530395508
2007-02-08,21.74625587463379
2007-02-09,21.885276794433594
2007-02-12,21.753568649291992
2007-02-13,22.42674446105957
2007-02-14,22.463321685791016
2007-02-15,22.22918128967285
2007-02-16,21.987709045410156
2007-02-20,21.98040008544922
2007-02-21,22.14868927001953
2007-02-22,23.056005477905273
2007-02-23,23.08527374267578
2007-02-26,23.341371536254883
2007-02-27,22.53825569152832
2007-02-28,22.6776180267334
2007-03-01,22.98566246032715
2007-03-02,22.721622467041016
2007-03-05,22.208227157592773
2007-03-06,22.714296340942383
2007-03-07,23.066329956054688
2007-03-08,23.271696090698242
2007-03-09,23.484384536743164
2007-03-12,23.609066009521484
2007-03-13,23.323026657104492
2007-03-14,23.345035552978516
2007-03-15,23.572397232055664
2007-03-16,23.51372718811035
2007-03-19,23.763090133666992
2007-03-20,22.36958122253418
2007-03-21,22.508922576904297
2007-03-22,22.552936553955078
2007-03-23,22.794967651367188
2007-03-26,23.007661819458008
2007-03-27,22.765626907348633
2007-03-28,22.963655471801758
2007-03-29,23.49906349182129
2007-03-30,23.279029846191406
2007-04-02,23.66774559020996
2007-04-03,24.027128219604492
2007-04-04,24.085805892944336
2007-04-05,24.159143447875977
2007-04-09,23.909774780273438
2007-04-10,24.100465774536133
2007-04-11,23.79975700378418
2007-04-12,23.997783660888672
2007-04-13,23.96111297607422
2007-04-16,24.137144088745117
2007-04-17,23.89511489868164
2007-04-18,23.733755111694336
2007-04-19,23.484384536743164
2007-04-20,23.21302604675293
2007-04-23,23.110336303710938
2007-04-24,22.802305221557617
2007-04-25,23.132343292236328
2007-04-26,23.19835662841797
2007-04-27,23.286359786987305
2007-04-30,23.301034927368164
2007-05-01,23.02233123779297
2007-05-02,23.418376922607422
2007-05-03,23.66774559020996
2007-05-04,23.675086975097656
2007-05-07,23.66040802001953
2007-05-08,23.7410888671875
2007-05-09,24.313154220581055
2007-05-10,24.063798904418945
2007-05-11,24.61386489868164
2007-05-14,24.98792839050293
2007-05-15,24.951236724853516
2007-05-16,26.102731704711914
2007-05-17,26.660127639770508
2007-05-18,26.740808486938477
2007-05-21,26.924165725708008
2007-05-22,26.623470306396484
2007-05-23,26.90950584411621
2007-05-24,26.330093383789062
2007-05-25,26.491439819335938
2007-05-29,26.24941062927246
2007-05-30,26.54352378845215
2007-05-31,26.433237075805664
2007-06-01,26.345008850097656
2007-06-04,26.79352569580078
2007-06-05,26.712636947631836
2007-06-06,26.315582275390625
2007-06-07,25.75676918029785
2007-06-08,25.911182403564453
2007-06-11,25.925888061523438
2007-06-12,25.499435424804688
2007-06-13,26.10236930847168
2007-06-14,26.66117286682129
2007-06-15,26.742046356201172
2007-06-18,26.411182403564453
2007-06-19,26.6170597076416
2007-06-20,25.874422073364258
2007-06-21,26.396474838256836
2007-06-22,26.264116287231445
2007-06-25,25.778841018676758
2007-06-26,25.31561279296875
2007-06-27,25.595020294189453
2007-06-28,25.381793975830078
2007-06-29,25.367082595825195
2007-07-02,25.697965621948242
2007-07-03,25.63178253173828
2007-07-05,25.367082595825195
2007-07-06,25.63178253173828
2007-07-09,25.80088996887207
2007-07-10,25.71265983581543
2007-07-11,25.308256149291992
2007-07-12,25.727371215820312
2007-07-13,26.109708786010742
2007-07-16,26.050891876220703
2007-07-17,25.955303192138672
2007-07-18,26.212642669677734
2007-07-19,26.76412010192871
2007-07-20,26.88909912109375
2007-07-23,27.74938201904297
2007-07-24,27.381757736206055
2007-07-25,27.609676361083984
2007-07-26,27.10968780517578
2007-07-27,26.514118194580078
2007-07-30,26.712636947631836
2007-07-31,26.484703063964844
2007-08-01,26.220006942749023
2007-08-02,26.07294273376465
2007-08-03,25.19796371459961
2007-08-06,25.220022201538086
2007-08-07,25.506776809692383
2007-08-08,25.345027923583984
2007-08-09,24.58768653869629
2007-08-10,24.43328285217285
2007-08-13,24.425935745239258
2007-08-14,24.183273315429688
2007-08-15,23.918582916259766
2007-08-16,23.506832122802734
2007-08-17,23.71270751953125
2007-08-20,23.992107391357422
2007-08-21,23.83770179748535
2007-08-22,23.970054626464844
2007-08-23,24.53622055053711
2007-08-24,24.800914764404297
2007-08-27,24.572975158691406
2007-08-28,24.227399826049805
2007-08-29,24.854108810424805
2007-08-30,25.15637969970703
2007-08-31,25.502920150756836
2007-09-04,25.797834396362305
2007-09-05,26.055891036987305
2007-09-06,26.232837677001953
2007-09-07,25.982147216796875
2007-09-10,25.99689292907715
2007-09-11,26.41716194152832
2007-09-12,26.999614715576172
2007-09-13,27.17656898498535
2007-09-14,27.360889434814453
