Date,PFE
2004-12-21,9.335783958435059
2004-12-22,9.702189445495605
2004-12-23,9.74705696105957
2004-12-27,9.907825469970703
2004-12-28,10.072328567504883
2004-12-29,10.191971778869629
2004-12-30,10.098505973815918
2004-12-31,10.05363655090332
2005-01-03,9.889131546020508
2005-01-04,9.889131546020508
2005-01-05,9.821831703186035
2005-01-06,9.829302787780762
2005-01-07,9.833049774169922
2005-01-10,9.885390281677246
2005-01-11,9.776965141296387
2005-01-12,9.732100486755371
2005-01-13,9.470381736755371
2005-01-14,9.440473556518555
2005-01-18,9.459168434143066
2005-01-19,9.302136421203613
2005-01-20,9.339522361755371
2005-01-21,9.152589797973633
2005-01-24,9.070333480834961
2005-01-25,9.193709373474121
2005-01-26,9.193709373474121
2005-01-27,9.227362632751465
2005-01-28,9.103982925415039
2005-01-31,9.032943725585938
2005-02-01,8.920783042907715
2005-02-02,8.999297142028809
2005-02-03,8.939471244812012
2005-02-04,9.05911922454834
2005-02-07,9.3133544921875
2005-02-08,9.552638053894043
2005-02-09,9.435864448547363
2005-02-10,9.435864448547363
2005-02-11,9.47353458404541
2005-02-14,9.597837448120117
2005-02-15,9.499897956848145
2005-02-16,9.398200988769531
2005-02-17,9.439634323120117
2005-02-18,10.095063209533691
2005-02-22,10.01595401763916
2005-02-23,9.910487174987793
2005-02-24,9.944387435913086
2005-02-25,10.117659568786621
2005-02-28,9.902948379516602
2005-03-01,10.023492813110352
2005-03-02,10.023492813110352
2005-03-03,10.01595401763916
2005-03-04,10.113893508911133
2005-03-07,10.238191604614258
2005-03-08,10.079989433288574
2005-03-09,10.07245922088623
2005-03-10,10.076221466064453
2005-03-11,9.929319381713867
2005-03-14,9.993351936340332
2005-03-15,9.902948379516602
2005-03-16,9.812546730041504
2005-03-17,9.797479629516602
2005-03-18,9.7296781539917
2005-03-21,9.684476852416992
2005-03-22,9.575238227844238
2005-03-23,9.8087797164917
2005-03-24,9.85775089263916
2005-03-28,9.880352020263672
2005-03-29,9.658111572265625
2005-03-30,9.902948379516602
2005-03-31,9.895418167114258
2005-04-01,9.850214958190918
2005-04-04,9.767343521118164
2005-04-05,10.132728576660156
2005-04-06,10.117659568786621
2005-04-07,10.132728576660156
2005-04-08,10.019723892211914
2005-04-11,9.966987609863281
2005-04-12,10.125195503234863
2005-04-13,10.275869369506836
2005-04-14,10.339902877807617
2005-04-15,10.437837600708008
2005-04-18,10.396406173706055
2005-04-19,10.32859992980957
2005-04-20,10.079989433288574
2005-04-21,10.26456356048584
2005-04-22,10.253267288208008
2005-04-25,10.181694030761719
2005-04-26,10.136493682861328
2005-04-27,10.140254974365234
2005-04-28,10.05362319946289
2005-04-29,10.23443603515625
2005-05-02,10.324836730957031
2005-05-03,10.358736991882324
2005-05-04,10.483039855957031
2005-05-05,10.490577697753906
2005-05-06,10.400172233581543
2005-05-09,10.535774230957031
2005-05-10,10.419005393981934
2005-05-11,10.487274169921875
2005-05-12,10.479693412780762
2005-05-13,10.566927909851074
2005-05-16,10.707267761230469
2005-05-17,10.69588565826416
2005-05-18,10.78691577911377
2005-05-19,10.893112182617188
2005-05-20,10.840011596679688
2005-05-23,10.908285140991211
2005-05-24,10.938628196716309
2005-05-25,10.874151229858398
2005-05-26,10.961384773254395
2005-05-27,10.75277328491211
2005-05-31,10.5820951461792
2005-06-01,10.684507369995117
2005-06-02,10.69588565826416
2005-06-03,10.604853630065918
2005-06-06,10.623823165893555
2005-06-07,10.604853630065918
2005-06-08,10.487274169921875
2005-06-09,10.441764831542969
2005-06-10,10.498655319213867
2005-06-13,10.578304290771484
2005-06-14,10.767950057983398
2005-06-15,10.783119201660156
2005-06-16,10.847600936889648
2005-06-17,10.915870666503906
2005-06-20,10.908285140991211
2005-06-21,10.851388931274414
2005-06-22,10.919661521911621
2005-06-23,10.961384773254395
2005-06-24,10.817254066467285
2005-06-27,10.650369644165039
2005-06-28,10.5820951461792
2005-06-29,10.559342384338379
2005-06-30,10.46072769165039
2005-07-01,10.278666496276855
2005-07-05,10.259708404541016
2005-07-06,10.15350341796875
2005-07-07,10.145920753479004
2005-07-08,10.293839454650879
2005-07-11,10.286255836486816
2005-07-12,10.267292976379395
2005-07-13,10.327975273132324
2005-07-14,10.468315124511719
2005-07-15,10.45693302154541
2005-07-18,10.335564613342285
2005-07-19,10.38486099243164
2005-07-20,10.263498306274414
2005-07-21,10.085232734680176
2005-07-22,10.051098823547363
2005-07-25,10.020753860473633
2005-07-26,9.95248031616211
2005-07-27,10.126952171325684
2005-07-28,10.15350341796875
2005-07-29,10.051098823547363
2005-08-01,10.104196548461914
2005-08-02,10.21798324584961
2005-08-03,10.214189529418945
2005-08-04,10.08902645111084
2005-08-05,9.956274032592773
2005-08-08,9.941102027893066
2005-08-09,10.126952171325684
2005-08-10,10.0811128616333
2005-08-11,10.100213050842285
2005-08-12,9.99325180053711
2005-08-15,10.00853157043457
2005-08-16,9.951231956481934
2005-08-17,9.99325180053711
2005-08-18,9.8862943649292
2005-08-19,9.760237693786621
2005-08-22,9.687647819519043
2005-08-23,9.584506034851074
2005-08-24,9.57304859161377
2005-08-25,9.500460624694824
2005-08-26,9.50810432434082
2005-08-29,9.588329315185547
2005-08-30,9.603606224060059
2005-08-31,9.733489036560059
2005-09-01,9.6647310256958
2005-09-02,9.676188468933105
2005-09-06,9.882466316223145
2005-09-07,10.046733856201172
2005-09-08,10.126952171325684
2005-09-09,10.058194160461426
2005-09-12,10.06201457977295
2005-09-13,9.924490928649902
2005-09-14,9.943594932556152
2005-09-15,9.817524909973145
2005-09-16,9.89393424987793
2005-09-19,9.779327392578125
2005-09-20,9.702926635742188
2005-09-21,9.668551445007324
2005-09-22,9.645627975463867
2005-09-23,9.500460624694824
2005-09-26,9.622708320617676
2005-09-27,9.473723411560059
2005-09-28,9.4966459274292
2005-09-29,9.584506034851074
2005-09-30,9.53866958618164
2005-10-03,9.660905838012695
2005-10-04,9.641806602478027
2005-10-05,9.473723411560059
2005-10-06,9.416425704956055
2005-10-07,9.317102432250977
2005-10-10,9.340023040771484
2005-10-11,9.282722473144531
2005-10-12,9.489002227783203
2005-10-13,9.359124183654785
2005-10-14,9.290361404418945
2005-10-17,9.213967323303223
2005-10-18,9.217781066894531
2005-10-19,9.15666389465332
2005-10-20,8.365913391113281
2005-10-21,8.117608070373535
2005-10-24,8.056490898132324
2005-10-25,8.098509788513184
2005-10-26,8.045026779174805
2005-10-27,8.060303688049316
2005-10-28,8.21310806274414
2005-10-31,8.304793357849121
2005-11-01,8.23221206665039
2005-11-02,8.251310348510742
2005-11-03,8.354447364807129
2005-11-04,8.50343132019043
2005-11-07,8.507253646850586
2005-11-08,8.441752433776855
2005-11-09,8.53807544708252
2005-11-10,8.557341575622559
2005-11-11,8.64210319519043
2005-11-14,8.57275390625
2005-11-15,8.434048652648926
2005-11-16,8.233695030212402
2005-11-17,8.225991249084473
2005-11-18,8.322314262390137
2005-11-21,8.376253128051758
2005-11-22,8.23755168914795
2005-11-23,8.337724685668945
2005-11-25,8.349279403686523
2005-11-28,8.318461418151855
2005-11-29,8.272222518920898
2005-11-30,8.168198585510254
2005-12-01,8.23755168914795
2005-12-02,8.206725120544434
2005-12-05,8.225991249084473
2005-12-06,8.1450777053833
2005-12-07,8.12966537475586
2005-12-08,8.083434104919434
2005-12-09,7.937017917633057
2005-12-12,8.068018913269043
2005-12-13,8.595868110656738
2005-12-14,8.803925514221191
2005-12-15,8.780806541442871
2005-12-16,8.699897766113281
2005-12-19,9.370306968688965
2005-12-20,9.2470121383667
2005-12-21,9.26242733001709
2005-12-22,9.27013111114502
2005-12-23,9.231605529785156
2005-12-27,9.104455947875977
2005-12-28,9.092896461486816
2005-12-29,9.035104751586914
2005-12-30,8.985016822814941
2006-01-03,9.162254333496094
2006-01-04,9.4589262008667
2006-01-05,9.470483779907227
2006-01-06,9.574515342712402
2006-01-09,9.574515342712402
2006-01-10,9.416544914245605
2006-01-11,9.535985946655273
2006-01-12,9.470483779907227
2006-01-13,9.50516128540039
2006-01-17,9.354897499084473
2006-01-18,9.2470121383667
2006-01-19,9.620745658874512
2006-01-20,9.520572662353516
2006-01-23,9.589923858642578
2006-01-24,9.474335670471191
2006-01-25,9.56680679321289
2006-01-26,9.651569366455078
2006-01-27,10.013744354248047
2006-01-30,9.994478225708008
2006-01-31,9.894301414489746
2006-02-01,10.036864280700684
2006-02-02,9.932842254638672
2006-02-03,9.74018669128418
2006-02-06,9.666979789733887
2006-02-07,9.701659202575684
2006-02-08,10.257933616638184
2006-02-09,10.246255874633789
2006-02-10,9.989514350891113
2006-02-13,9.950617790222168
2006-02-14,9.919498443603516
2006-02-15,9.962289810180664
2006-02-16,10.040090560913086
2006-02-17,10.043976783752441
2006-02-21,9.973962783813477
2006-02-22,10.187909126281738
2006-02-23,10.168460845947266
2006-02-24,10.257933616638184
2006-02-27,10.347395896911621
2006-02-28,10.187909126281738
2006-03-01,10.215142250061035
2006-03-02,10.137340545654297
2006-03-03,10.246255874633789
2006-03-06,10.106218338012695
2006-03-07,10.187909126281738
2006-03-08,10.180123329162598
2006-03-09,10.187909126281738
2006-03-10,10.145121574401855
2006-03-13,10.102334022521973
2006-03-14,10.102334022521973
2006-03-15,10.0945463180542
2006-03-16,10.133445739746094
2006-03-17,10.265710830688477
2006-03-20,10.296828269958496
2006-03-21,10.234589576721191
2006-03-22,10.269598960876465
2006-03-23,10.176239013671875
2006-03-24,10.121779441833496
2006-03-27,10.040090560913086
2006-03-28,9.861149787902832
2006-03-29,9.818360328674316
2006-03-30,9.8027982711792
2006-03-31,9.693879127502441
2006-04-03,9.771679878234863
2006-04-04,9.763900756835938
2006-04-05,9.79112434387207
2006-04-06,9.76000690460205
2006-04-07,9.604408264160156
2006-04-10,9.588851928710938
2006-04-11,9.472152709960938
2006-04-12,9.499381065368652
2006-04-13,9.530496597290039
2006-04-17,9.507159233093262
2006-04-18,9.697772026062012
2006-04-19,9.654980659484863
2006-04-20,9.705550193786621
2006-04-21,9.67442512512207
2006-04-24,9.643310546875
2006-04-25,9.616083145141602
2006-04-26,9.713329315185547
2006-04-27,9.670539855957031
2006-04-28,9.853372573852539
2006-05-01,9.771679878234863
2006-05-02,9.795022010803223
2006-05-03,9.79112434387207
2006-05-04,9.810577392578125
2006-05-05,9.884490013122559
2006-05-08,9.935057640075684
2006-05-09,9.923394203186035
2006-05-10,9.833069801330566
2006-05-11,9.74275016784668
2006-05-12,9.621010780334473
2006-05-15,9.77415943145752
2006-05-16,9.778087615966797
2006-05-17,9.530695915222168
2006-05-18,9.381470680236816
2006-05-19,9.353981018066406
2006-05-22,9.314718246459961
2006-05-23,9.420741081237793
2006-05-24,9.361835479736328
2006-05-25,9.365758895874023
2006-05-26,9.424668312072754
2006-05-30,9.25973892211914
2006-05-31,9.29115104675293
2006-06-01,9.385396003723145
2006-06-02,9.499279975891113
2006-06-05,9.401104927062988
2006-06-06,9.361835479736328
2006-06-07,9.389325141906738
2006-06-08,9.3696870803833
2006-06-09,9.24010181427002
2006-06-12,9.145853996276855
2006-06-13,9.047679901123047
2006-06-14,9.07517147064209
2006-06-15,9.24010181427002
2006-06-16,9.200831413269043
2006-06-19,9.055534362792969
2006-06-20,9.012336730957031
2006-06-21,8.910234451293945
2006-06-22,8.89452838897705
2006-06-23,8.89060115814209
2006-06-26,9.03590202331543
2006-06-27,8.953431129455566
2006-06-28,8.99270248413086
2006-06-29,9.126216888427734
2006-06-30,9.216536521911621
2006-07-03,9.25973892211914
2006-07-05,9.299005508422852
2006-07-06,9.299005508422852
2006-07-07,9.299005508422852
2006-07-10,9.37362003326416
2006-07-11,9.224392890930176
2006-07-12,9.102659225463867
2006-07-13,8.980920791625977
2006-07-14,8.804207801818848
2006-07-17,8.80028247833252
2006-07-18,8.867043495178223
2006-07-19,9.149778366088867
2006-07-20,9.310787200927734
2006-07-21,9.357909202575684
2006-07-24,9.73489761352539
2006-07-25,9.801652908325195
2006-07-26,9.860553741455078
2006-07-27,10.072612762451172
2006-07-28,10.253252029418945
2006-07-31,10.206130027770996
2006-08-01,10.206130027770996
2006-08-02,10.056904792785645
2006-08-03,10.017634391784668
2006-08-04,10.202201843261719
2006-08-07,10.22968864440918
2006-08-08,10.272886276245117
2006-08-09,10.364043235778809
2006-08-10,10.292701721191406
2006-08-11,10.233256340026855
2006-08-14,10.3363037109375
2006-08-15,10.463125228881836
2006-08-16,10.601842880249023
2006-08-17,10.700921058654785
2006-08-18,10.720742225646973
2006-08-21,10.558245658874512
2006-08-22,10.692995071411133
2006-08-23,10.756403923034668
2006-08-24,10.796050071716309
2006-08-25,10.792082786560059
2006-08-28,10.914947509765625
2006-08-29,10.938725471496582
2006-08-30,10.990248680114746
2006-08-31,10.92286491394043
2006-09-01,11.081400871276855
2006-09-05,11.033846855163574
2006-09-06,10.986279487609863
2006-09-07,10.8792724609375
2006-09-08,10.934762001037598
2006-09-11,11.049696922302246
2006-09-12,11.196337699890137
2006-09-13,11.17255973815918
2006-09-14,11.176519393920898
2006-09-15,11.113112449645996
2006-09-18,11.160667419433594
2006-09-19,11.176519393920898
2006-09-20,11.283530235290527
2006-09-21,11.180485725402832
2006-09-22,11.160667419433594
2006-09-25,11.235971450805664
2006-09-26,11.255786895751953
2006-09-27,11.259750366210938
2006-09-28,11.21615982055664
2006-09-29,11.239937782287598
2006-10-02,11.220114707946777
2006-10-03,11.259750366210938
2006-10-04,11.228044509887695
2006-10-05,11.093293190002441
2006-10-06,11.057621955871582
2006-10-09,10.958542823791504
2006-10-10,10.92286491394043
2006-10-11,10.815861701965332
2006-10-12,10.958542823791504
2006-10-13,10.934762001037598
2006-10-16,10.962499618530273
2006-10-17,10.986279487609863
2006-10-18,11.13688850402832
2006-10-19,10.970428466796875
2006-10-20,10.970428466796875
2006-10-23,10.990248680114746
2006-10-24,10.803970336914062
2006-10-25,10.871346473693848
2006-10-26,10.811896324157715
2006-10-27,10.788115501403809
2006-10-30,10.780189514160156
2006-10-31,10.562206268310547
2006-11-01,10.518610954284668
2006-11-02,10.5780611038208
2006-11-03,10.522577285766602
2006-11-06,10.696961402893066
2006-11-07,10.815861701965332
2006-11-08,10.643928527832031
2006-11-09,10.332045555114746
2006-11-10,10.280068397521973
2006-11-13,10.352035522460938
2006-11-14,10.495984077453613
2006-11-15,10.607941627502441
2006-11-16,10.69990348815918
2006-11-17,10.879834175109863
2006-11-20,10.815861701965332
2006-11-21,10.775870323181152
2006-11-22,10.835854530334473
2006-11-24,10.751885414123535
2006-11-27,10.783868789672852
2006-11-28,10.815861701965332
2006-11-29,10.823858261108398
2006-11-30,10.99179458618164
2006-12-01,11.139737129211426
2006-12-04,9.956185340881348
2006-12-05,9.924200057983398
2006-12-06,9.916202545166016
2006-12-07,9.940194129943848
2006-12-08,10.064143180847168
2006-12-11,10.056148529052734
2006-12-12,10.064143180847168
2006-12-13,10.152115821838379
2006-12-14,10.220088958740234
2006-12-15,10.252069473266602
2006-12-18,10.328046798706055
2006-12-19,10.475990295410156
2006-12-20,10.479986190795898
2006-12-21,10.424010276794434
2006-12-22,10.384023666381836
2006-12-26,10.368029594421387
2006-12-27,10.455999374389648
2006-12-28,10.424010276794434
2006-12-29,10.356038093566895
2007-01-03,10.511975288391113
2007-01-04,10.54796314239502
2007-01-05,10.515975952148438
2007-01-08,10.460000038146973
2007-01-09,10.463995933532715
2007-01-10,10.475990295410156
2007-01-11,10.579950332641602
2007-01-12,10.6519193649292
2007-01-16,10.703902244567871
2007-01-17,10.751885414123535
2007-01-18,10.863837242126465
2007-01-19,10.883831977844238
2007-01-22,10.775870323181152
2007-01-23,10.543963432312012
2007-01-24,10.723898887634277
2007-01-25,10.539961814880371
2007-01-26,10.511975288391113
2007-01-29,10.420011520385742
2007-01-30,10.436004638671875
2007-01-31,10.491978645324707
2007-02-01,10.643928527832031
2007-02-02,10.715899467468262
2007-02-05,10.747886657714844
2007-02-06,10.727892875671387
2007-02-07,10.719804763793945
2007-02-08,10.687470436096191
2007-02-09,10.663217544555664
2007-02-12,10.598544120788574
2007-02-13,10.667262077331543
2007-02-14,10.74406623840332
2007-02-15,10.723846435546875
2007-02-16,10.630882263183594
2007-02-20,10.630882263183594
2007-02-21,10.537912368774414
2007-02-22,10.45706844329834
2007-02-23,10.356014251708984
2007-02-26,10.444942474365234
2007-02-27,10.161993980407715
2007-02-28,10.089229583740234
2007-03-01,10.12156867980957
2007-03-02,10.020513534545898
2007-03-05,9.984137535095215
2007-03-06,10.182201385498047
2007-03-07,10.214540481567383
2007-03-08,10.27112865447998
2007-03-09,10.27112865447998
2007-03-12,10.259001731872559
2007-03-13,10.08115005493164
2007-03-14,10.048809051513672
2007-03-15,10.101362228393555
2007-03-16,10.101362228393555
2007-03-19,10.250914573669434
2007-03-20,10.323678016662598
2007-03-21,10.448980331420898
2007-03-22,10.42473316192627
2007-03-23,10.37218189239502
2007-03-26,10.376229286193848
2007-03-27,10.303467750549316
2007-03-28,10.178159713745117
2007-03-29,10.27112865447998
2007-03-30,10.210494041442871
2007-04-02,10.24283504486084
2007-04-03,10.376229286193848
2007-04-04,10.432816505432129
2007-04-05,10.444942474365234
2007-04-09,10.509617805480957
2007-04-10,10.509617805480957
2007-04-11,10.525787353515625
2007-04-12,10.695556640625
2007-04-13,10.780441284179688
2007-04-16,10.889578819274902
2007-04-17,10.873409271240234
2007-04-18,10.824905395507812
2007-04-19,10.942126274108887
2007-04-20,10.901710510253906
2007-04-23,10.651095390319824
2007-04-24,10.570247650146484
2007-04-25,10.63896656036377
2007-04-26,10.800653457641602
2007-04-27,10.756193161010742
2007-04-30,10.695556640625
2007-05-01,10.748102188110352
2007-05-02,10.752145767211914
2007-05-03,10.861282348632812
2007-05-04,10.946167945861816
2007-05-07,11.067436218261719
2007-05-08,11.055307388305664
2007-05-09,11.096160888671875
2007-05-10,10.949089050292969
2007-05-11,11.047137260437012
2007-05-14,11.124760627746582
2007-05-15,11.07165241241455
2007-05-16,11.161534309387207
2007-05-17,11.177872657775879
2007-05-18,11.210553169250488
2007-05-21,11.202386856079102
2007-05-22,11.181960105895996
2007-05-23,11.16970157623291
2007-05-24,11.145191192626953
2007-05-25,11.24732494354248
2007-05-29,11.2595853805542
2007-05-30,11.198302268981934
2007-05-31,11.230981826782227
2007-06-01,11.308614730834961
2007-06-04,11.243243217468262
2007-06-05,11.145191192626953
2007-06-06,10.945003509521484
2007-06-07,10.740724563598633
2007-06-08,10.834689140319824
2007-06-11,10.773412704467773
2007-06-12,10.66718864440918
2007-06-13,10.765242576599121
2007-06-14,10.78158187866211
2007-06-15,10.814264297485352
2007-06-18,10.728473663330078
2007-06-19,10.708043098449707
2007-06-20,10.503766059875488
2007-06-21,10.589566230773926
2007-06-22,10.368947982788086
2007-06-25,10.377120018005371
2007-06-26,10.454740524291992
2007-06-27,10.462913513183594
2007-06-28,10.471086502075195
2007-06-29,10.446577072143555
2007-07-02,10.51193904876709
2007-07-03,10.544622421264648
2007-07-05,10.581393241882324
2007-07-06,10.589566230773926
2007-07-09,10.573223114013672
2007-07-10,10.45065689086914
2007-07-11,10.397547721862793
2007-07-12,10.614078521728516
2007-07-13,10.585481643676758
2007-07-16,10.654930114746094
2007-07-17,10.605903625488281
2007-07-18,10.266810417175293
2007-07-19,10.209617614746094
2007-07-20,10.172843933105469
2007-07-23,10.225958824157715
2007-07-24,10.168757438659668
2007-07-25,10.123815536499023
2007-07-26,9.866432189941406
2007-07-27,9.71935749053955
2007-07-30,9.707098960876465
2007-07-31,9.604964256286621
2007-08-01,9.653990745544434
2007-08-02,9.743868827819824
2007-08-03,9.604964256286621
2007-08-06,9.850091934204102
2007-08-07,9.94814682006836
2007-08-08,10.175554275512695
2007-08-09,9.981220245361328
2007-08-10,9.919200897216797
2007-08-13,9.877852439880371
2007-08-14,9.749676704406738
2007-08-15,9.72900390625
2007-08-16,9.671120643615723
2007-08-17,9.898524284362793
2007-08-20,9.99362850189209
2007-08-21,10.022566795349121
2007-08-22,10.192092895507812
2007-08-23,10.1796875
2007-08-24,10.2293062210083
2007-08-27,10.237576484680176
2007-08-28,10.117667198181152
2007-08-29,10.200361251831055
2007-08-30,10.150744438171387
2007-08-31,10.27065372467041
2007-09-04,10.369888305664062
2007-09-05,10.216901779174805
2007-09-06,10.1796875
2007-09-07,10.026704788208008
2007-09-10,9.906794548034668
2007-09-11,10.001895904541016
2007-09-12,10.001895904541016
2007-09-13,10.01843547821045
2007-09-14,10.043240547180176
2007-09-17,9.977084159851074
