Date,AXP
2004-06-17,32.64990234375
2004-06-18,32.967140197753906
2004-06-21,32.675270080566406
2004-06-22,32.675270080566406
2004-06-23,32.605499267578125
2004-06-24,32.332679748535156
2004-06-25,32.58009719848633
2004-06-28,32.31997299194336
2004-06-29,32.529354095458984
2004-06-30,32.6628532409668
2004-07-01,32.63105773925781
2004-07-02,32.57384490966797
2004-07-06,32.313201904296875
2004-07-07,32.4276237487793
2004-07-08,31.957225799560547
2004-07-09,31.791942596435547
2004-07-12,31.601226806640625
2004-07-13,31.46134376525879
2004-07-14,31.308792114257812
2004-07-15,31.08629035949707
2004-07-16,30.97821617126465
2004-07-19,30.800220489501953
2004-07-20,31.22614097595215
2004-07-21,30.73664665222168
2004-07-22,30.723934173583984
2004-07-23,30.584083557128906
2004-07-26,31.08629035949707
2004-07-27,31.429555892944336
2004-07-28,31.71565055847168
2004-07-29,31.76015281677246
2004-07-30,31.94449806213379
2004-08-02,31.963584899902344
2004-08-03,31.728361129760742
2004-08-04,31.919065475463867
2004-08-05,31.499515533447266
2004-08-06,31.36600685119629
2004-08-09,31.3405704498291
2004-08-10,31.842790603637695
2004-08-11,31.868223190307617
2004-08-12,31.448652267456055
2004-08-13,31.372364044189453
2004-08-16,31.4168758392334
2004-08-17,31.613929748535156
2004-08-18,31.804643630981445
2004-08-19,31.677499771118164
2004-08-20,31.78556251525879
2004-08-23,31.594871520996094
2004-08-24,31.626644134521484
2004-08-25,31.753786087036133
2004-08-26,31.86186981201172
2004-08-27,31.78556251525879
2004-08-30,31.55036735534668
2004-08-31,31.79829216003418
2004-09-01,31.855484008789062
2004-09-02,32.08435821533203
2004-09-03,31.950868606567383
2004-09-07,32.414939880371094
2004-09-08,32.38312911987305
2004-09-09,32.35771560668945
2004-09-10,32.63105773925781
2004-09-13,32.73279571533203
2004-09-14,32.63105773925781
2004-09-15,32.35771560668945
2004-09-16,32.35771560668945
2004-09-17,32.67557144165039
2004-09-20,32.52299499511719
2004-09-21,32.726417541503906
2004-09-22,32.33865737915039
2004-09-23,32.33865737915039
2004-09-24,32.554813385009766
2004-09-27,32.19878005981445
2004-09-28,32.313201904296875
2004-09-29,32.6628532409668
2004-09-30,32.71369934082031
2004-10-01,32.83449172973633
2004-10-04,33.45750427246094
2004-10-05,33.54013442993164
2004-10-06,33.94155502319336
2004-10-07,33.81411361694336
2004-10-08,33.291656494140625
2004-10-11,33.47004318237305
2004-10-12,33.58475112915039
2004-10-13,33.227935791015625
2004-10-14,32.94758224487305
2004-10-15,33.450931549072266
2004-10-18,33.57837677001953
2004-10-19,33.24067687988281
2004-10-20,33.20243835449219
2004-10-21,33.3171272277832
2004-10-22,32.96034622192383
2004-10-25,32.590782165527344
2004-10-26,32.99217224121094
2004-10-27,33.4827766418457
2004-10-28,33.6102180480957
2004-10-29,33.81411361694336
2004-11-01,33.71217346191406
2004-11-02,34.40668869018555
2004-11-03,34.62331008911133
2004-11-04,35.0119743347168
2004-11-05,35.12028884887695
2004-11-08,34.890926361083984
2004-11-09,34.8080940246582
2004-11-10,34.89729690551758
2004-11-11,35.29232406616211
2004-11-12,35.44524383544922
2004-11-15,35.680992126464844
2004-11-16,35.52808380126953
2004-11-17,35.70649337768555
2004-11-18,35.70010757446289
2004-11-19,35.48984146118164
2004-11-22,35.757450103759766
2004-11-23,35.80842208862305
2004-11-24,35.84028625488281
2004-11-26,35.75107955932617
2004-11-29,35.56630325317383
2004-11-30,35.4962158203125
2004-12-01,35.96771240234375
2004-12-02,35.77655029296875
2004-12-03,35.84028625488281
2004-12-06,35.84666061401367
2004-12-07,35.3305778503418
2004-12-08,35.47709655761719
2004-12-09,35.23499298095703
2004-12-10,35.158512115478516
2004-12-13,35.06932830810547
2004-12-14,35.64914321899414
2004-12-15,35.770198822021484
2004-12-16,35.642757415771484
2004-12-17,35.623661041259766
2004-12-20,35.58542251586914
2004-12-21,35.961341857910156
2004-12-22,36.26716995239258
2004-12-23,35.9549560546875
2004-12-27,35.84028625488281
2004-12-28,35.903995513916016
2004-12-29,35.859405517578125
2004-12-30,35.77655029296875
2004-12-31,35.9167594909668
2005-01-03,35.623661041259766
2005-01-04,35.08845138549805
2005-01-05,34.76277160644531
2005-01-06,34.5839729309082
2005-01-07,34.32856750488281
2005-01-10,34.3988037109375
2005-01-11,34.07952117919922
2005-01-12,34.00289535522461
2005-01-13,33.76664733886719
2005-01-14,33.66447448730469
2005-01-18,33.93904495239258
2005-01-19,33.88157272338867
2005-01-20,33.46013641357422
2005-01-21,33.16001510620117
2005-01-24,33.58784103393555
2005-01-25,34.12423324584961
2005-01-26,33.90712356567383
2005-01-27,33.702781677246094
2005-01-28,33.7155647277832
2005-01-31,34.06676483154297
2005-02-01,36.23782730102539
2005-02-02,35.612037658691406
2005-02-03,35.38217544555664
2005-02-04,35.643978118896484
2005-02-07,35.47794723510742
2005-02-08,35.165069580078125
2005-02-09,34.9735107421875
2005-02-10,35.19060516357422
2005-02-11,35.24166488647461
2005-02-14,34.864959716796875
2005-02-15,34.80108642578125
2005-02-16,34.877708435058594
2005-02-17,34.80108642578125
2005-02-18,34.56482696533203
2005-02-22,34.3413200378418
2005-02-23,34.47542190551758
2005-02-24,34.70530700683594
2005-02-25,34.85218048095703
2005-02-28,34.577606201171875
2005-03-01,34.89686584472656
2005-03-02,34.92880630493164
2005-03-03,34.93519592285156
2005-03-04,35.08845138549805
2005-03-07,35.08845138549805
2005-03-08,34.750003814697266
2005-03-09,34.25833511352539
2005-03-10,34.50096130371094
2005-03-11,34.188053131103516
2005-03-14,34.386024475097656
2005-03-15,34.162540435791016
2005-03-16,33.6389274597168
2005-03-17,33.4920539855957
2005-03-18,33.46013641357422
2005-03-21,33.389888763427734
2005-03-22,32.68109893798828
2005-03-23,32.195796966552734
2005-03-24,32.10638427734375
2005-03-28,32.62361526489258
2005-03-29,32.50868606567383
2005-03-30,32.943931579589844
2005-03-31,32.879905700683594
2005-04-01,32.57906723022461
2005-04-04,32.83512878417969
2005-04-05,32.783897399902344
2005-04-06,32.98233413696289
2005-04-07,33.123130798339844
2005-04-08,32.988731384277344
2005-04-11,32.84791946411133
2005-04-12,33.38557052612305
2005-04-13,33.33435821533203
2005-04-14,32.71351623535156
2005-04-15,32.46388626098633
2005-04-18,32.598297119140625
2005-04-19,32.355072021484375
2005-04-20,32.022239685058594
2005-04-21,32.25906753540039
2005-04-22,31.88142204284668
2005-04-25,32.6239013671875
2005-04-26,32.995121002197266
2005-04-27,33.347171783447266
2005-04-28,33.09113693237305
2005-04-29,33.731201171875
2005-05-02,33.95521545410156
2005-05-03,33.92321014404297
2005-05-04,34.25605773925781
2005-05-05,34.03843688964844
2005-05-06,33.92321014404297
2005-05-09,33.7888069152832
2005-05-10,33.59040451049805
2005-05-11,33.52639389038086
2005-05-12,33.372772216796875
2005-05-13,33.123130798339844
2005-05-16,33.57758712768555
2005-05-17,33.69279861450195
2005-05-18,34.26884078979492
2005-05-19,34.07682800292969
2005-05-20,33.96161651611328
2005-05-23,33.95521545410156
2005-05-24,33.85921096801758
2005-05-25,33.6864013671875
2005-05-26,33.84642791748047
2005-05-27,34.083229064941406
2005-05-31,34.467281341552734
2005-06-01,34.61449432373047
2005-06-02,34.72328186035156
2005-06-03,34.678504943847656
2005-06-06,34.65287780761719
2005-06-07,34.992122650146484
2005-06-08,34.91531753540039
2005-06-09,35.004913330078125
2005-06-10,35.017723083496094
2005-06-13,35.177734375
2005-06-14,35.20334243774414
2005-06-15,35.19694519042969
2005-06-16,35.152137756347656
2005-06-17,35.09455108642578
2005-06-20,34.96013641357422
2005-06-21,35.043331146240234
2005-06-22,35.06253433227539
2005-06-23,34.35845184326172
2005-06-24,34.31364822387695
2005-06-27,34.160030364990234
2005-06-28,34.563270568847656
2005-06-29,34.325931549072266
2005-06-30,34.14632034301758
2005-07-01,34.345157623291016
2005-07-05,34.60819625854492
2005-07-06,34.16557312011719
2005-07-07,34.30026626586914
2005-07-08,34.59535217285156
2005-07-11,34.621002197265625
2005-07-12,34.53120422363281
2005-07-13,34.59535217285156
2005-07-14,34.69158935546875
2005-07-15,34.486324310302734
2005-07-18,33.9987678527832
2005-07-19,34.25536346435547
2005-07-20,34.5825309753418
2005-07-21,34.851951599121094
2005-07-22,35.00590896606445
2005-07-25,34.99948501586914
2005-07-26,34.81987762451172
2005-07-27,35.24968338012695
2005-07-28,35.583248138427734
2005-07-29,35.28173828125
2005-08-01,35.17271041870117
2005-08-02,35.53834915161133
2005-08-03,35.58966827392578
2005-08-04,35.827003479003906
2005-08-05,35.801353454589844
2005-08-08,35.73078918457031
2005-08-09,35.66022491455078
2005-08-10,36.24396896362305
2005-08-11,36.43640899658203
2005-08-12,36.35303497314453
2005-08-15,36.26322555541992
2005-08-16,35.96171951293945
2005-08-17,35.94248962402344
2005-08-18,36.000221252441406
2005-08-19,35.98737716674805
2005-08-22,36.10285186767578
2005-08-23,35.923248291015625
2005-08-24,35.563995361328125
2005-08-25,35.750030517578125
2005-08-26,35.288169860839844
2005-08-29,35.85267639160156
2005-08-30,35.410030364990234
2005-08-31,35.43571090698242
2005-09-01,35.47420883178711
2005-09-02,35.512691497802734
2005-09-06,36.5390510559082
2005-09-07,36.802059173583984
2005-09-08,36.79564666748047
2005-09-09,37.328094482421875
2005-09-12,37.584686279296875
2005-09-13,37.039424896240234
2005-09-14,36.545467376708984
2005-09-15,36.9239387512207
2005-09-16,38.14277267456055
2005-09-19,37.86693572998047
2005-09-20,37.52695083618164
2005-09-21,36.56472396850586
2005-09-22,36.56472396850586
2005-09-23,36.50056838989258
2005-09-26,36.56472396850586
2005-09-27,36.37227249145508
2005-09-28,36.32094955444336
2005-09-29,36.89189529418945
2005-09-30,36.84699249267578
2005-10-03,37.19343948364258
2005-10-04,36.59248352050781
2005-10-05,36.783512115478516
2005-10-06,36.783512115478516
2005-10-07,36.59981918334961
2005-10-10,36.034149169921875
2005-10-11,36.12968444824219
2005-10-12,35.41706848144531
2005-10-13,35.44646072387695
2005-10-14,35.226051330566406
2005-10-17,35.35095977783203
2005-10-18,35.18198776245117
2005-10-19,35.97541427612305
2005-10-20,34.79261016845703
2005-10-21,34.63835525512695
2005-10-24,36.39414596557617
2005-10-25,36.526363372802734
2005-10-26,36.834930419921875
2005-10-27,35.9239616394043
2005-10-28,36.39414596557617
2005-10-31,36.563114166259766
2005-11-01,36.107643127441406
2005-11-02,36.710060119628906
2005-11-03,36.53370666503906
2005-11-04,36.29130554199219
2005-11-07,36.585140228271484
2005-11-08,36.09292984008789
2005-11-09,36.2398681640625
2005-11-10,36.62923812866211
2005-11-11,37.06265640258789
2005-11-14,37.4006233215332
2005-11-15,37.41529083251953
2005-11-16,36.790855407714844
2005-11-17,36.36473083496094
2005-11-18,36.66596221923828
2005-11-21,37.393253326416016
2005-11-22,38.017704010009766
2005-11-23,38.49522018432617
2005-11-25,38.65683364868164
2005-11-28,38.818458557128906
2005-11-29,38.29686737060547
2005-11-30,37.775264739990234
2005-12-01,38.194026947021484
2005-12-02,37.914859771728516
2005-12-05,37.75322723388672
2005-12-06,37.834041595458984
2005-12-07,37.54753494262695
2005-12-08,37.2096061706543
2005-12-09,37.576908111572266
2005-12-12,37.48876190185547
2005-12-13,37.2977409362793
2005-12-14,37.804656982421875
2005-12-15,37.782615661621094
2005-12-16,38.14993667602539
2005-12-19,37.66506576538086
2005-12-20,38.017704010009766
2005-12-21,38.48786544799805
2005-12-22,38.4217529296875
2005-12-23,38.42909622192383
2005-12-27,37.66506576538086
2005-12-28,37.782615661621094
2005-12-29,37.54753494262695
2005-12-30,37.804656982421875
2006-01-03,38.62745666503906
2006-01-04,38.251930236816406
2006-01-05,38.65690612792969
2006-01-06,38.78943634033203
2006-01-09,39.754024505615234
2006-01-10,39.63623809814453
2006-01-11,39.422698974609375
2006-01-12,39.430049896240234
2006-01-13,39.349082946777344
2006-01-17,38.99562454223633
2006-01-18,38.85570526123047
2006-01-19,38.723167419433594
2006-01-20,37.846954345703125
2006-01-23,37.87641143798828
2006-01-24,38.89252471923828
2006-01-25,38.95144271850586
2006-01-26,39.26069259643555
2006-01-27,39.2459716796875
2006-01-30,38.78943634033203
2006-01-31,38.6201057434082
2006-02-01,38.745277404785156
2006-02-02,38.701087951660156
2006-02-03,38.531734466552734
2006-02-06,38.45075225830078
2006-02-07,38.34027099609375
2006-02-08,38.826271057128906
2006-02-09,39.05452346801758
2006-02-10,39.025062561035156
2006-02-13,39.039798736572266
2006-02-14,39.400611877441406
2006-02-15,39.90129470825195
2006-02-16,40.11481475830078
2006-02-17,40.09272766113281
2006-02-21,39.65830993652344
2006-02-22,40.37989807128906
2006-02-23,40.181060791015625
2006-02-24,40.40199661254883
2006-02-27,40.30626678466797
2006-02-28,39.67302703857422
2006-03-01,39.84974670410156
2006-03-02,39.599395751953125
2006-03-03,39.57733154296875
2006-03-06,39.57733154296875
2006-03-07,39.45951461791992
2006-03-08,39.64357376098633
2006-03-09,39.172340393066406
2006-03-10,39.93075180053711
2006-03-13,39.64357376098633
2006-03-14,39.73194122314453
2006-03-15,39.776123046875
2006-03-16,39.84974670410156
2006-03-17,40.24000549316406
2006-03-20,39.84974670410156
2006-03-21,39.45951461791992
2006-03-22,39.430049896240234
2006-03-23,39.09870147705078
2006-03-24,39.15761184692383
2006-03-27,39.290138244628906
2006-03-28,38.708457946777344
2006-03-29,38.65690612792969
2006-03-30,38.38446807861328
2006-03-31,38.69373321533203
2006-04-03,38.605377197265625
2006-04-04,39.19443130493164
2006-04-05,39.03944396972656
2006-04-06,38.57450866699219
2006-04-07,38.15386199951172
2006-04-10,38.264556884765625
2006-04-11,37.821773529052734
2006-04-12,37.77750015258789
2006-04-13,37.79226303100586
2006-04-17,37.63727569580078
2006-04-18,38.59666061401367
2006-04-19,38.2793083190918
2006-04-20,38.6999626159668
2006-04-21,38.559757232666016
2006-04-24,38.2129020690918
2006-04-25,37.866065979003906
2006-04-26,38.301456451416016
2006-04-27,39.629852294921875
2006-04-28,39.71102523803711
2006-05-01,38.973018646240234
2006-05-02,38.76639175415039
2006-05-03,38.65570068359375
2006-05-04,38.92876052856445
2006-05-05,39.6667594909668
2006-05-08,39.5560417175293
2006-05-09,39.533897399902344
2006-05-10,39.57076644897461
2006-05-11,38.89921951293945
2006-05-12,39.032066345214844
2006-05-15,39.209190368652344
2006-05-16,39.09846496582031
2006-05-17,38.37526321411133
2006-05-18,38.3088493347168
2006-05-19,38.54500198364258
2006-05-22,38.301456451416016
2006-05-23,38.53762435913086
2006-05-24,39.415809631347656
2006-05-25,39.91765594482422
2006-05-26,40.153812408447266
2006-05-30,39.7036247253418
2006-05-31,40.116905212402344
2006-06-01,40.42686080932617
2006-06-02,40.38257598876953
2006-06-05,39.5560417175293
2006-06-06,39.30512619018555
2006-06-07,39.467472076416016
2006-06-08,39.40106964111328
2006-06-09,39.45271682739258
2006-06-12,38.98777770996094
2006-06-13,38.53762435913086
2006-06-14,38.9213752746582
2006-06-15,39.533897399902344
2006-06-16,39.05420684814453
2006-06-19,38.53762435913086
2006-06-20,38.91399002075195
2006-06-21,39.209190368652344
2006-06-22,38.92876052856445
2006-06-23,38.810665130615234
2006-06-26,39.10586166381836
2006-06-27,38.60403823852539
2006-06-28,38.50809860229492
2006-06-29,39.77006530761719
2006-06-30,39.275604248046875
2006-07-03,39.60031509399414
2006-07-05,38.85285568237305
2006-07-06,38.882450103759766
2006-07-07,38.46802520751953
2006-07-10,38.556846618652344
2006-07-11,38.84546661376953
2006-07-12,38.63084030151367
2006-07-13,37.92778778076172
2006-07-14,37.942588806152344
2006-07-17,37.92778778076172
2006-07-18,37.705780029296875
2006-07-19,38.556846618652344
2006-07-20,38.32741928100586
2006-07-21,37.46156692504883
2006-07-24,37.49116897583008
2006-07-25,37.6243782043457
2006-07-26,38.29780960083008
2006-07-27,37.95738220214844
2006-07-28,38.62345504760742
2006-07-31,38.52724075317383
2006-08-01,38.56424331665039
2006-08-02,38.3126220703125
2006-08-03,38.579036712646484
2006-08-04,38.638248443603516
2006-08-07,38.556846618652344
2006-08-08,38.68264389038086
2006-08-09,38.52724075317383
2006-08-10,38.46802520751953
2006-08-11,38.334835052490234
2006-08-14,38.334835052490234
2006-08-15,39.082271575927734
2006-08-16,39.24509048461914
2006-08-17,39.60031509399414
2006-08-18,39.41530227661133
2006-08-21,39.444908142089844
2006-08-22,39.28948974609375
2006-08-23,39.222900390625
2006-08-24,39.319091796875
2006-08-25,39.1636848449707
2006-08-28,39.17847442626953
2006-08-29,38.889862060546875
2006-08-30,38.83066940307617
2006-08-31,38.882450103759766
2006-09-01,38.889862060546875
2006-09-05,38.963863372802734
2006-09-06,38.71965789794922
2006-09-07,38.70484924316406
2006-09-08,38.9416618347168
2006-09-11,38.83807373046875
2006-09-12,38.934268951416016
2006-09-13,39.52630615234375
2006-09-14,39.57810974121094
2006-09-15,39.77793502807617
2006-09-18,39.585514068603516
2006-09-19,39.52630615234375
2006-09-20,40.15534973144531
2006-09-21,40.140541076660156
2006-09-22,40.04434585571289
2006-09-25,40.65859603881836
2006-09-26,41.4134521484375
2006-09-27,41.465248107910156
2006-09-28,41.43564224243164
2006-09-29,41.50225067138672
2006-10-02,40.83619689941406
2006-10-03,41.43564224243164
2006-10-04,41.96992111206055
2006-10-05,42.03670120239258
2006-10-06,41.9921875
2006-10-09,41.94022750854492
2006-10-10,42.78617477416992
2006-10-11,42.63033676147461
2006-10-12,42.95684051513672
2006-10-13,43.05330276489258
2006-10-16,42.771339416503906
2006-10-17,43.112667083740234
2006-10-18,42.98653793334961
2006-10-19,43.016204833984375
2006-10-20,43.06814193725586
2006-10-23,42.03670120239258
2006-10-24,42.07381820678711
2006-10-25,42.192543029785156
2006-10-26,42.90489196777344
2006-10-27,42.49676513671875
2006-10-30,42.526451110839844
2006-10-31,42.89748764038086
2006-11-01,42.77875518798828
2006-11-02,42.63776397705078
2006-11-03,42.34095764160156
2006-11-06,43.157203674316406
2006-11-07,43.37237548828125
2006-11-08,43.83244705200195
2006-11-09,43.713714599609375
2006-11-10,43.67660140991211
2006-11-13,43.75825500488281
2006-11-14,44.03280258178711
2006-11-15,44.136688232421875
2006-11-16,44.203487396240234
2006-11-17,44.4038200378418
2006-11-20,44.21088409423828
2006-11-21,44.08474349975586
2006-11-22,44.44093322753906
2006-11-24,44.44834518432617
2006-11-27,43.64692687988281
2006-11-28,43.7062873840332
2006-11-29,43.60982131958008
2006-11-30,43.57272720336914
2006-12-01,43.44659423828125
2006-12-04,44.44093322753906
2006-12-05,44.411231994628906
2006-12-06,44.27767562866211
2006-12-07,43.906646728515625
2006-12-08,44.396392822265625
2006-12-11,44.010562896728516
2006-12-12,43.86954116821289
2006-12-13,44.50029373168945
2006-12-14,45.93243408203125
2006-12-15,45.7394905090332
2006-12-18,45.835968017578125
2006-12-19,45.67272186279297
2006-12-20,45.50947570800781
2006-12-21,45.16070556640625
2006-12-22,45.15328598022461
2006-12-26,45.38331604003906
2006-12-27,45.68755340576172
2006-12-28,45.368473052978516
2006-12-29,45.01971435546875
2007-01-03,44.90067672729492
2007-01-04,44.573387145996094
2007-01-05,43.9857292175293
2007-01-08,44.40229034423828
2007-01-09,44.1196403503418
2007-01-10,44.089866638183594
2007-01-11,44.22377395629883
2007-01-12,43.896446228027344
2007-01-16,43.9857292175293
2007-01-17,44.05268478393555
2007-01-18,43.889007568359375
2007-01-19,43.21208953857422
2007-01-22,43.18977355957031
2007-01-23,42.80294418334961
2007-01-24,43.83694076538086
2007-01-25,42.97404098510742
2007-01-26,43.0335578918457
2007-01-29,42.87734603881836
2007-01-30,43.152584075927734
2007-01-31,43.30879592895508
2007-02-01,43.19719696044922
2007-02-02,43.26416778564453
2007-02-05,43.29391098022461
2007-02-06,43.18977355957031
2007-02-07,43.65098190307617
2007-02-08,43.50965118408203
2007-02-09,42.795509338378906
2007-02-12,42.40126419067383
2007-02-13,42.84757614135742
2007-02-14,43.65842819213867
2007-02-15,43.777427673339844
2007-02-16,43.90390396118164
2007-02-20,43.67330551147461
2007-02-21,43.53938293457031
2007-02-22,43.25672149658203
2007-02-23,43.16001510620117
2007-02-26,42.50540542602539
2007-02-27,41.352386474609375
2007-02-28,42.304542541503906
2007-03-01,42.066505432128906
2007-03-02,41.24079895019531
2007-03-05,40.83909606933594
2007-03-06,41.9326057434082
2007-03-07,41.5532341003418
2007-03-08,42.267356872558594
2007-03-09,42.326866149902344
2007-03-12,42.1855354309082
2007-03-13,40.72750473022461
2007-03-14,41.4416389465332
2007-03-15,41.739200592041016
2007-03-16,41.3226203918457
2007-03-19,41.6871223449707
2007-03-20,41.85078048706055
2007-03-21,42.765750885009766
2007-03-22,42.728553771972656
2007-03-23,42.72111511230469
2007-03-26,42.550045013427734
2007-03-27,41.977256774902344
2007-03-28,41.5532341003418
2007-03-29,41.99956130981445
2007-03-30,41.954917907714844
2007-04-02,41.5532341003418
2007-04-03,41.709869384765625
2007-04-04,42.000762939453125
2007-04-05,41.73970031738281
2007-04-09,42.038055419921875
2007-04-10,42.075347900390625
2007-04-11,41.80683898925781
2007-04-12,42.14993667602539
2007-04-13,42.78394317626953
2007-04-16,43.67900085449219
2007-04-17,43.440311431884766
2007-04-18,43.58949661254883
2007-04-19,43.96989059448242
2007-04-20,45.498958587646484
2007-04-23,45.61083984375
2007-04-24,45.431827545166016
2007-04-25,46.4835205078125
2007-04-26,46.349273681640625
2007-04-27,46.349273681640625
2007-04-30,45.25281524658203
2007-05-01,45.73764419555664
2007-05-02,46.79679870605469
2007-05-03,47.333831787109375
2007-05-04,47.2816162109375
2007-05-07,47.19212341308594
2007-05-08,47.19212341308594
2007-05-09,47.1995735168457
2007-05-10,46.804256439208984
2007-05-11,46.96834945678711
2007-05-14,46.558109283447266
2007-05-15,47.00563430786133
2007-05-16,47.72168731689453
2007-05-17,47.40843963623047
2007-05-18,47.70677185058594
2007-05-21,47.9379997253418
2007-05-22,47.9379997253418
2007-05-23,47.72914505004883
2007-05-24,47.751529693603516
2007-05-25,47.46064758300781
2007-05-29,47.990203857421875
2007-05-30,48.48249435424805
2007-05-31,48.46757507324219
2007-06-01,48.534698486328125
2007-06-04,48.49742889404297
2007-06-05,48.325870513916016
2007-06-06,47.542686462402344
2007-06-07,46.79679870605469
2007-06-08,47.02055740356445
2007-06-11,47.03548049926758
2007-06-12,46.334354400634766
2007-06-13,47.102622985839844
2007-06-14,47.09515380859375
2007-06-15,47.5650749206543
2007-06-18,47.09515380859375
2007-06-19,47.102622985839844
2007-06-20,46.28213119506836
2007-06-21,46.73712158203125
2007-06-22,46.08820724487305
2007-06-25,46.09566116333008
2007-06-26,45.74509811401367
2007-06-27,45.894283294677734
2007-06-28,45.663047790527344
2007-06-29,45.63322830200195
2007-07-02,46.08820724487305
2007-07-03,46.671409606933594
2007-07-05,45.89381408691406
2007-07-06,45.990997314453125
2007-07-09,46.68636703491211
2007-07-10,45.08627700805664
2007-07-11,45.07133865356445
2007-07-12,47.35181427001953
2007-07-13,46.97796630859375
2007-07-16,46.267662048339844
2007-07-17,48.40608596801758
2007-07-18,48.63787841796875
2007-07-19,49.011722564697266
2007-07-20,48.234107971191406
2007-07-23,48.346282958984375
2007-07-24,45.73678207397461
2007-07-25,46.15549850463867
2007-07-26,45.056373596191406
2007-07-27,43.77780532836914
2007-07-30,44.966651916503906
2007-07-31,43.77033615112305
2007-08-01,44.585330963134766
2007-08-02,45.54238510131836
2007-08-03,42.98525619506836
2007-08-06,45.03394317626953
2007-08-07,45.183494567871094
2007-08-08,47.07516860961914
2007-08-09,45.34797668457031
2007-08-10,45.4451904296875
2007-08-13,44.45073318481445
2007-08-14,42.84318923950195
2007-08-15,42.42448806762695
2007-08-16,43.49369430541992
2007-08-17,44.032039642333984
2007-08-20,43.875030517578125
2007-08-21,44.21895980834961
2007-08-22,44.959171295166016
2007-08-23,44.884403228759766
2007-08-24,45.52744674682617
2007-08-27,44.83204650878906
2007-08-28,42.880577087402344
2007-08-29,43.471256256103516
2007-08-30,43.15723419189453
2007-08-31,43.83014678955078
2007-09-04,45.43769836425781
2007-09-05,44.35355758666992
2007-09-06,44.41334915161133
2007-09-07,43.179649353027344
2007-09-10,43.897457122802734
2007-09-11,44.39091873168945
2007-09-12,44.473175048828125
2007-09-13,45.310604095458984
2007-09-14,44.06942367553711
2007-09-17,43.51612091064453
