Date,AEP
2004-09-17,14.014561653137207
2004-09-20,14.014561653137207
2004-09-21,14.044435501098633
2004-09-22,13.937751770019531
2004-09-23,13.843868255615234
2004-09-24,13.813992500305176
2004-09-27,13.805456161499023
2004-09-28,13.801192283630371
2004-09-29,13.69876766204834
2004-09-30,13.639026641845703
2004-10-01,13.775586128234863
2004-10-04,13.732912063598633
2004-10-05,13.767045974731445
2004-10-06,13.826793670654297
2004-10-07,13.741440773010254
2004-10-08,13.81826114654541
2004-10-11,13.758513450622559
2004-10-12,13.767045974731445
2004-10-13,13.592080116271973
2004-10-14,13.566473007202148
2004-10-15,13.754243850708008
2004-10-18,13.62195110321045
2004-10-19,13.489662170410156
2004-10-20,13.387234687805176
2004-10-21,13.528066635131836
2004-10-22,13.694502830505371
2004-10-25,13.79265022277832
2004-10-26,14.129794120788574
2004-10-27,14.202338218688965
2004-10-28,14.04017448425293
2004-10-29,14.052972793579102
2004-11-01,14.138325691223145
2004-11-02,13.826793670654297
2004-11-03,14.313294410705566
2004-11-04,14.795526504516602
2004-11-05,14.663236618041992
2004-11-08,14.80119800567627
2004-11-09,14.736528396606445
2004-11-10,14.73221206665039
2004-11-11,14.831378936767578
2004-11-12,15.09437084197998
2004-11-15,14.926231384277344
2004-11-16,14.90898323059082
2004-11-17,14.745145797729492
2004-11-18,14.740839958190918
2004-11-19,14.658915519714355
2004-11-22,14.986579895019531
2004-11-23,15.016770362854004
2004-11-24,15.17629337310791
2004-11-26,15.180603981018066
2004-11-29,14.9305419921875
2004-11-30,14.73221206665039
2004-12-01,14.66323471069336
2004-12-02,14.62011432647705
2004-12-03,14.680473327636719
2004-12-06,14.689102172851562
2004-12-07,14.766701698303223
2004-12-08,14.66323471069336
2004-12-09,14.585622787475586
2004-12-10,14.568379402160645
2004-12-13,14.766701698303223
2004-12-14,14.874496459960938
2004-12-15,15.016770362854004
2004-12-16,15.046947479248047
2004-12-17,15.003835678100586
2004-12-20,15.021078109741211
2004-12-21,15.124552726745605
2004-12-22,15.189229011535645
2004-12-23,15.04263973236084
2004-12-27,14.91761302947998
2004-12-28,14.969347953796387
2004-12-29,14.91761302947998
2004-12-30,14.90898323059082
2004-12-31,14.805511474609375
2005-01-03,14.667545318603516
2005-01-04,14.611490249633789
2005-01-05,14.43903636932373
2005-01-06,14.443344116210938
2005-01-07,14.38729190826416
2005-01-10,14.434723854064941
2005-01-11,14.434723854064941
2005-01-12,14.495084762573242
2005-01-13,14.624424934387207
2005-01-14,14.904670715332031
2005-01-18,15.008147239685059
2005-01-19,14.98228645324707
2005-01-20,14.960715293884277
2005-01-21,14.542520523071289
2005-01-24,14.611490249633789
2005-01-25,14.477840423583984
2005-01-26,14.874496459960938
2005-01-27,15.206470489501953
2005-01-28,15.258206367492676
2005-01-31,15.197853088378906
2005-02-01,15.357367515563965
2005-02-02,15.370308876037598
2005-02-03,15.357367515563965
2005-02-04,15.370308876037598
2005-02-07,15.228026390075684
2005-02-08,15.232379913330078
2005-02-09,15.11916446685791
2005-02-10,15.079977035522461
2005-02-11,15.04514217376709
2005-02-14,15.149649620056152
2005-02-15,15.088689804077148
2005-02-16,15.019010543823242
2005-02-17,14.988525390625
2005-02-18,14.688061714172363
2005-02-22,14.239538192749023
2005-02-23,14.152444839477539
2005-02-24,14.352750778198242
2005-02-25,14.548713684082031
2005-02-28,14.544361114501953
2005-03-01,14.679357528686523
2005-03-02,14.766441345214844
2005-03-03,14.788216590881348
2005-03-04,14.914494514465332
2005-03-07,15.049488067626953
2005-03-08,15.079977035522461
2005-03-09,14.666287422180176
2005-03-10,14.897079467773438
2005-03-11,14.618390083312988
2005-03-14,14.914494514465332
2005-03-15,14.762088775634766
2005-03-16,14.727245330810547
2005-03-17,14.766441345214844
2005-03-18,14.618390083312988
2005-03-21,14.627095222473145
2005-03-22,14.339694023132324
2005-03-23,14.300497055053711
2005-03-24,14.54000186920166
2005-03-28,14.553070068359375
2005-03-29,14.296150207519531
2005-03-30,14.609681129455566
2005-03-31,14.831761360168457
2005-04-01,14.8622407913208
2005-04-04,14.788216590881348
2005-04-05,14.962398529052734
2005-04-06,14.927559852600098
2005-04-07,15.005942344665527
2005-04-08,15.03643798828125
2005-04-11,15.19320011138916
2005-04-12,15.284638404846191
2005-04-13,15.206250190734863
2005-04-14,15.11916446685791
2005-04-15,14.888375282287598
2005-04-18,15.053848266601562
2005-04-19,15.136576652526855
2005-04-20,15.053848266601562
2005-04-21,15.188830375671387
2005-04-22,15.228028297424316
2005-04-25,15.297706604003906
2005-04-26,15.19320011138916
2005-04-27,15.376086235046387
2005-04-28,15.241094589233398
2005-04-29,15.336892127990723
2005-05-02,15.402213096618652
2005-05-03,15.50672721862793
2005-05-04,15.458824157714844
2005-05-05,15.467530250549316
2005-05-06,15.489518165588379
2005-05-09,15.46313762664795
2005-05-10,15.467529296875
2005-05-11,15.520308494567871
2005-05-12,15.414749145507812
2005-05-13,15.177274703979492
2005-05-16,15.339994430541992
2005-05-17,15.581886291503906
2005-05-18,15.59067440032959
2005-05-19,15.7006196975708
2005-05-20,15.634654998779297
2005-05-23,15.661046981811523
2005-05-24,15.634654998779297
2005-05-25,15.59067440032959
2005-05-26,15.581886291503906
2005-05-27,15.573086738586426
2005-05-31,15.696224212646484
2005-06-01,15.792976379394531
2005-06-02,15.753397941589355
2005-06-03,15.744600296020508
2005-06-06,15.797378540039062
2005-06-07,15.744600296020508
2005-06-08,15.753397941589355
2005-06-09,15.806175231933594
2005-06-10,15.713815689086914
2005-06-13,15.749003410339355
2005-06-14,15.916116714477539
2005-06-15,15.779779434204102
2005-06-16,15.7094144821167
2005-06-17,15.731410026550293
2005-06-20,15.788581848144531
2005-06-21,15.735803604125977
2005-06-22,15.88093376159668
2005-06-23,15.999679565429688
2005-06-24,15.86335277557373
2005-06-27,15.942502975463867
2005-06-28,16.07444953918457
2005-06-29,16.105236053466797
2005-06-30,16.215187072753906
2005-07-01,16.21078872680664
2005-07-05,16.39549446105957
2005-07-06,16.201993942260742
2005-07-07,16.4174861907959
2005-07-08,16.751731872558594
2005-07-11,17.09916114807129
2005-07-12,17.14754295349121
2005-07-13,17.103561401367188
2005-07-14,16.993610382080078
2005-07-15,17.015609741210938
2005-07-18,17.00241470336914
2005-07-19,17.063983917236328
2005-07-20,17.151941299438477
2005-07-21,16.8924560546875
2005-07-22,17.050779342651367
2005-07-25,16.95842933654785
2005-07-26,16.848474502563477
2005-07-27,16.89685821533203
2005-07-28,16.936443328857422
2005-07-29,17.020004272460938
2005-08-01,16.77372169494629
2005-08-02,16.888072967529297
2005-08-03,17.107961654663086
2005-08-04,17.015609741210938
2005-08-05,16.786901473999023
2005-08-08,16.440702438354492
2005-08-09,16.680389404296875
2005-08-10,16.667072296142578
2005-08-11,16.742523193359375
2005-08-12,16.653749465942383
2005-08-15,16.680389404296875
2005-08-16,16.480649948120117
2005-08-17,16.329730987548828
2005-08-18,16.32085418701172
2005-08-19,16.34304428100586
2005-08-22,16.37412452697754
2005-08-23,16.41407012939453
2005-08-24,16.400754928588867
2005-08-25,16.476211547851562
2005-08-26,16.3519287109375
2005-08-29,16.41407012939453
2005-08-30,16.41407012939453
2005-08-31,16.50284194946289
2005-09-01,16.644880294799805
2005-09-02,16.742523193359375
2005-09-06,16.84905242919922
2005-09-07,16.95557975769043
2005-09-08,16.853487014770508
2005-09-09,16.99996566772461
2005-09-12,16.90675926208496
2005-09-13,16.95557975769043
2005-09-14,17.031042098999023
2005-09-15,17.15532112121582
2005-09-16,17.261852264404297
2005-09-19,17.208587646484375
2005-09-20,17.266284942626953
2005-09-21,17.310670852661133
2005-09-22,17.29292106628418
2005-09-23,17.301790237426758
2005-09-26,17.284048080444336
2005-09-27,17.266284942626953
2005-09-28,17.39501190185547
2005-09-29,17.568115234375
2005-09-30,17.621381759643555
2005-10-03,17.847740173339844
2005-10-04,17.86549949645996
2005-10-05,17.39056396484375
2005-10-06,16.99996566772461
2005-10-07,17.057680130004883
2005-10-10,16.857934951782227
2005-10-11,16.91119384765625
2005-10-12,16.658187866210938
2005-10-13,16.325294494628906
2005-10-14,16.325294494628906
2005-10-17,16.596046447753906
2005-10-18,16.28090476989746
2005-10-19,16.38299560546875
2005-10-20,15.91249942779541
2005-10-21,16.0944881439209
2005-10-24,16.511720657348633
2005-10-25,16.41407012939453
2005-10-26,16.27203941345215
2005-10-27,16.249839782714844
2005-10-28,16.82242202758789
2005-10-31,16.84905242919922
2005-11-01,16.511720657348633
2005-11-02,16.578290939331055
2005-11-03,16.387432098388672
2005-11-04,16.436262130737305
2005-11-07,16.422941207885742
2005-11-08,16.526073455810547
2005-11-09,16.566415786743164
2005-11-10,16.378103256225586
2005-11-11,16.364654541015625
2005-11-14,16.050811767578125
2005-11-15,16.064266204833984
2005-11-16,16.248090744018555
2005-11-17,16.36017417907715
2005-11-18,16.36914825439453
2005-11-21,16.355697631835938
2005-11-22,16.409496307373047
2005-11-23,16.544002532958984
2005-11-25,16.55296516418457
2005-11-28,16.665056228637695
2005-11-29,16.665056228637695
2005-11-30,16.382591247558594
2005-12-01,16.499160766601562
2005-12-02,16.490198135375977
2005-12-05,16.351213455200195
2005-12-06,16.44536018371582
2005-12-07,16.274991989135742
2005-12-08,16.665056228637695
2005-12-09,16.61573600769043
2005-12-12,16.629186630249023
2005-12-13,16.804046630859375
2005-12-14,16.951993942260742
2005-12-15,16.71436882019043
2005-12-16,16.777132034301758
2005-12-19,16.588829040527344
2005-12-20,16.633663177490234
2005-12-21,16.526073455810547
2005-12-22,16.723337173461914
2005-12-23,16.741270065307617
2005-12-27,16.920610427856445
2005-12-28,16.678504943847656
2005-12-29,16.732303619384766
2005-12-30,16.629186630249023
2006-01-03,16.750240325927734
2006-01-04,16.723337173461914
2006-01-05,16.629186630249023
2006-01-06,16.88922691345215
2006-01-09,16.638151168823242
2006-01-10,16.642637252807617
2006-01-11,16.674020767211914
2006-01-12,16.55296516418457
2006-01-13,16.66953468322754
2006-01-17,16.75920295715332
2006-01-18,16.763683319091797
2006-01-19,16.9968318939209
2006-01-20,16.754716873168945
2006-01-23,16.781620025634766
2006-01-24,17.010278701782227
2006-01-25,16.768178939819336
2006-01-26,16.584348678588867
2006-01-27,16.74574851989746
2006-01-30,16.691957473754883
2006-01-31,16.732303619384766
2006-02-01,16.561935424804688
2006-02-02,16.216699600219727
2006-02-03,16.185319900512695
2006-02-06,16.23912811279297
2006-02-07,16.144969940185547
2006-02-08,16.285400390625
2006-02-09,16.271808624267578
2006-02-10,16.321640014648438
2006-02-13,16.344295501708984
2006-02-14,16.194801330566406
2006-02-15,16.117782592773438
2006-02-16,16.31710433959961
2006-02-17,16.475664138793945
2006-02-21,16.380535125732422
2006-02-22,16.50284194946289
2006-02-23,16.439422607421875
2006-02-24,16.498308181762695
2006-02-27,16.511905670166016
2006-02-28,16.5345516204834
2006-03-01,16.552669525146484
2006-03-02,16.462066650390625
2006-03-03,16.516433715820312
2006-03-06,16.140439987182617
2006-03-07,16.240097045898438
2006-03-08,16.26727867126465
2006-03-09,16.158559799194336
2006-03-10,15.995477676391602
2006-03-13,16.022659301757812
2006-03-14,16.0770206451416
2006-03-15,16.194801330566406
2006-03-16,16.249156951904297
2006-03-17,16.0815486907959
2006-03-20,15.932059288024902
2006-03-21,15.845991134643555
2006-03-22,15.882231712341309
2006-03-23,15.864108085632324
2006-03-24,15.741804122924805
2006-03-27,15.60136604309082
2006-03-28,15.402045249938965
2006-03-29,15.673850059509277
2006-03-30,15.524357795715332
2006-03-31,15.411104202270508
2006-04-03,15.492647171020508
2006-04-04,15.551545143127441
2006-04-05,15.619488716125488
2006-04-06,15.411104202270508
2006-04-07,15.270679473876953
2006-04-10,15.148360252380371
2006-04-11,15.062294006347656
2006-04-12,14.976228713989258
2006-04-13,14.822206497192383
2006-04-17,14.795023918151855
2006-04-18,15.057765007019043
2006-04-19,15.0487060546875
2006-04-20,15.2117919921875
2006-04-21,15.184611320495605
2006-04-24,15.16649055480957
2006-04-25,15.107595443725586
2006-04-26,15.05323600769043
2006-04-27,15.125707626342773
2006-04-28,15.157429695129395
2006-05-01,15.021528244018555
2006-05-02,15.152897834777832
2006-05-03,15.012470245361328
2006-05-04,15.084944725036621
2006-05-05,15.361283302307129
2006-05-08,15.219304084777832
2006-05-09,15.13227653503418
2006-05-10,15.091065406799316
2006-05-11,14.958235740661621
2006-05-12,14.921597480773926
2006-05-15,15.040675163269043
2006-05-16,15.045262336730957
2006-05-17,14.797935485839844
2006-05-18,14.820840835571289
2006-05-19,15.113956451416016
2006-05-22,15.11854076385498
2006-05-23,14.949076652526855
2006-05-24,15.14144229888916
2006-05-25,15.388760566711426
2006-05-26,15.480360984802246
2006-05-30,15.407076835632324
2006-05-31,15.695621490478516
2006-06-01,15.814696311950684
2006-06-02,15.984158515930176
2006-06-05,15.732255935668945
2006-06-06,15.755156517028809
2006-06-07,15.755156517028809
2006-06-08,15.855907440185547
2006-06-09,15.984158515930176
2006-06-12,16.05284881591797
2006-06-13,15.727675437927246
2006-06-14,15.594854354858398
2006-06-15,15.778053283691406
2006-06-16,15.645237922668457
2006-06-19,15.581122398376465
2006-06-20,15.608595848083496
2006-06-21,15.59028148651123
2006-06-22,15.53989315032959
2006-06-23,15.526158332824707
2006-06-26,15.553634643554688
2006-06-27,15.443714141845703
2006-06-28,15.512418746948242
2006-06-29,15.585699081420898
2006-06-30,15.686452865600586
2006-07-03,15.846762657165527
2006-07-05,15.800955772399902
2006-07-06,15.755156517028809
2006-07-07,15.887981414794922
2006-07-10,15.979576110839844
2006-07-11,16.02079200744629
2006-07-12,15.961258888244629
2006-07-13,15.901726722717285
2006-07-14,15.837597846984863
2006-07-17,15.947514533996582
2006-07-18,16.048274993896484
2006-07-19,16.18567657470703
2006-07-20,16.112396240234375
2006-07-21,16.171934127807617
2006-07-24,16.26353645324707
2006-07-25,16.345979690551758
2006-07-26,16.515438079833984
2006-07-27,16.43299102783203
2006-07-28,16.66199493408203
2006-07-31,16.54292106628418
2006-08-01,16.67573356628418
2006-08-02,16.872669219970703
2006-08-03,16.936798095703125
2006-08-04,16.950529098510742
2006-08-07,16.74443244934082
2006-08-08,16.897125244140625
2006-08-09,16.869356155395508
2006-08-10,16.892488479614258
2006-08-11,16.80458641052246
2006-08-14,16.776830673217773
2006-08-15,16.934133529663086
2006-08-16,16.75831413269043
2006-08-17,16.702789306640625
2006-08-18,16.841598510742188
2006-08-21,16.864736557006836
2006-08-22,16.88323974609375
2006-08-23,16.707422256469727
2006-08-24,16.712053298950195
2006-08-25,16.619504928588867
2006-08-28,16.776830673217773
2006-08-29,16.878610610961914
2006-08-30,16.712053298950195
2006-08-31,16.878610610961914
2006-09-01,16.994281768798828
2006-09-05,16.716670989990234
2006-09-06,16.64727020263672
2006-09-07,16.587121963500977
2006-09-08,16.61488151550293
2006-09-11,16.68428611755371
2006-09-12,16.679656982421875
2006-09-13,16.860103607177734
2006-09-14,16.75831413269043
2006-09-15,16.88323974609375
2006-09-18,16.809219360351562
2006-09-19,16.92487907409668
2006-09-20,16.88323974609375
2006-09-21,16.744430541992188
2006-09-22,16.721296310424805
2006-09-25,16.94801902770996
2006-09-26,16.98965072631836
2006-09-27,17.091445922851562
2006-09-28,17.06831169128418
2006-09-29,16.827722549438477
2006-10-02,17.031295776367188
2006-10-03,17.1469669342041
2006-10-04,17.285770416259766
2006-10-05,17.23949432373047
2006-10-06,17.23949432373047
2006-10-09,17.258007049560547
2006-10-10,18.188005447387695
2006-10-11,18.410083770751953
2006-10-12,18.69232177734375
2006-10-13,18.507251739501953
2006-10-16,18.46098518371582
2006-10-17,18.775604248046875
2006-10-18,19.057836532592773
2006-10-19,19.030078887939453
2006-10-20,19.12725067138672
2006-10-23,19.275300979614258
2006-10-24,19.26604652404785
2006-10-25,19.330821990966797
2006-10-26,19.00231170654297
2006-10-27,18.960674285888672
2006-10-30,18.99768829345703
2006-10-31,19.16888999938965
2006-11-01,19.386348724365234
2006-11-02,18.979177474975586
2006-11-03,18.942167282104492
2006-11-06,19.150375366210938
2006-11-07,19.108726501464844
2006-11-08,19.267541885375977
2006-11-09,19.290895462036133
2006-11-10,19.374984741210938
2006-11-13,19.351625442504883
2006-11-14,19.32359504699707
2006-11-15,19.21149444580078
2006-11-16,19.34695053100586
2006-11-17,19.34228515625
2006-11-20,19.332937240600586
2006-11-21,19.454383850097656
2006-11-22,19.39832878112793
2006-11-24,19.4310245513916
2006-11-27,19.230175018310547
2006-11-28,19.356290817260742
2006-11-29,19.561811447143555
2006-11-30,19.38898468017578
2006-12-01,19.631879806518555
2006-12-04,19.748655319213867
2006-12-05,19.902788162231445
2006-12-06,19.683258056640625
2006-12-07,19.473068237304688
2006-12-08,19.56648063659668
2006-12-11,19.711288452148438
2006-12-12,19.8560848236084
2006-12-13,19.818710327148438
2006-12-14,19.865415573120117
2006-12-15,19.82339096069336
2006-12-18,19.678586959838867
2006-12-19,20.03824234008789
2006-12-20,19.98687171936035
2006-12-21,19.954164505004883
2006-12-22,19.87943458557129
2006-12-26,20.05225944519043
2006-12-27,20.04758644104004
2006-12-28,19.93547821044922
2006-12-29,19.888782501220703
2007-01-03,20.014890670776367
2007-01-04,20.01022720336914
2007-01-05,19.636550903320312
2007-01-08,19.622535705566406
2007-01-09,19.80936622619629
2007-01-10,19.772003173828125
2007-01-11,19.954164505004883
2007-01-12,19.552474975585938
2007-01-16,19.669239044189453
2007-01-17,19.650558471679688
2007-01-18,19.585163116455078
2007-01-19,19.589841842651367
2007-01-22,19.734643936157227
2007-01-23,19.902788162231445
2007-01-24,20.13633918762207
2007-01-25,20.061594009399414
2007-01-26,20.206401824951172
2007-01-29,20.257780075073242
2007-01-30,20.439945220947266
2007-01-31,20.332515716552734
2007-02-01,20.411930084228516
2007-02-02,20.673486709594727
2007-02-05,20.860321044921875
2007-02-06,21.042497634887695
2007-02-07,21.20269203186035
2007-02-08,21.344045639038086
2007-02-09,21.414730072021484
2007-02-12,21.518375396728516
2007-02-13,21.570209503173828
2007-02-14,21.65030288696289
2007-02-15,21.53722381591797
2007-02-16,21.62204360961914
2007-02-20,21.65030288696289
2007-02-21,21.53251838684082
2007-02-22,21.447694778442383
2007-02-23,21.556072235107422
2007-02-26,21.777517318725586
2007-02-27,21.188560485839844
2007-02-28,21.155567169189453
2007-03-01,21.424144744873047
2007-03-02,21.141443252563477
2007-03-05,20.872873306274414
2007-03-06,21.358173370361328
2007-03-07,21.28278350830078
2007-03-08,21.26865577697754
2007-03-09,21.27336883544922
2007-03-12,21.73040199279785
2007-03-13,21.329904556274414
2007-03-14,21.490102767944336
2007-03-15,21.83877944946289
2007-03-16,21.659732818603516
2007-03-19,21.862335205078125
2007-03-20,22.267541885375977
2007-03-21,22.635055541992188
2007-03-22,22.795259475708008
2007-03-23,23.162771224975586
2007-03-26,23.228721618652344
2007-03-27,23.054393768310547
2007-03-28,23.007287979125977
2007-03-29,23.101520538330078
2007-03-30,22.969579696655273
2007-04-02,23.469026565551758
2007-04-03,23.271142959594727
2007-04-04,22.99313735961914
2007-04-05,23.011987686157227
2007-04-09,23.355947494506836
2007-04-10,23.26641845703125
2007-04-11,22.979019165039062
2007-04-12,22.898900985717773
2007-04-13,22.92717742919922
2007-04-16,23.106225967407227
2007-04-17,23.31825828552246
2007-04-18,23.450176239013672
2007-04-19,23.50200843811035
2007-04-20,23.718751907348633
2007-04-23,23.841251373291016
2007-04-24,24.006162643432617
2007-04-25,23.893070220947266
2007-04-26,23.67634391784668
2007-04-27,23.723466873168945
2007-04-30,23.66220474243164
2007-05-01,23.869522094726562
2007-05-02,23.850666046142578
2007-05-03,23.855388641357422
2007-05-04,23.74702262878418
2007-05-07,23.808269500732422
2007-05-08,23.656322479248047
2007-05-09,23.47113037109375
2007-05-10,23.14349937438965
2007-05-11,23.228973388671875
2007-05-14,23.342933654785156
2007-05-15,23.475875854492188
2007-05-16,23.646821975708008
2007-05-17,23.40940284729004
2007-05-18,23.333436965942383
2007-05-21,23.599336624145508
2007-05-22,23.209983825683594
2007-05-23,23.219472885131836
2007-05-24,22.492969512939453
2007-05-25,22.435983657836914
2007-05-29,22.478721618652344
2007-05-30,22.716140747070312
2007-05-31,22.616430282592773
2007-06-01,22.583194732666016
2007-06-04,22.265050888061523
2007-06-05,22.09886360168457
2007-06-06,21.73798942565918
2007-06-07,21.13019371032715
2007-06-08,21.32486915588379
2007-06-11,21.38661003112793
2007-06-12,21.187175750732422
2007-06-13,21.529052734375
2007-06-14,21.4815731048584
2007-06-15,21.97064971923828
2007-06-18,21.543310165405273
2007-06-19,21.63825798034668
2007-06-20,20.8737850189209
2007-06-21,21.115955352783203
2007-06-22,20.650623321533203
2007-06-25,21.025739669799805
2007-06-26,20.8737850189209
2007-06-27,21.201416015625
2007-06-28,21.153940200805664
2007-06-29,21.38661003112793
2007-07-02,21.76172637939453
2007-07-03,21.851953506469727
2007-07-05,21.7189998626709
2007-07-06,21.58129119873047
2007-07-09,21.267900466918945
2007-07-10,21.19192123413086
2007-07-11,21.33911895751953
2007-07-12,21.87093734741211
2007-07-13,22.01813316345215
2007-07-16,21.50531578063965
2007-07-17,21.775968551635742
2007-07-18,21.97539710998535
2007-07-19,22.236562728881836
2007-07-20,21.93741798400879
2007-07-23,22.027639389038086
2007-07-24,21.434093475341797
2007-07-25,21.381855010986328
2007-07-26,20.702844619750977
2007-07-27,20.508155822753906
2007-07-30,20.921266555786133
2007-07-31,20.650623321533203
2007-08-01,21.657257080078125
2007-08-02,21.851953506469727
2007-08-03,20.911762237548828
2007-08-06,21.98965072631836
2007-08-07,22.668664932250977
2007-08-08,22.908029556274414
2007-08-09,22.486736297607422
2007-08-10,22.453222274780273
2007-08-13,22.103729248046875
2007-08-14,21.510103225708008
2007-08-15,21.05048942565918
2007-08-16,21.58669090270996
2007-08-17,22.247365951538086
2007-08-20,22.165977478027344
2007-08-21,22.419715881347656
2007-08-22,22.32874870300293
2007-08-23,22.13725471496582
2007-08-24,22.390989303588867
2007-08-27,21.577116012573242
2007-08-28,21.471797943115234
2007-08-29,21.380828857421875
2007-08-30,21.285085678100586
2007-08-31,21.294658660888672
2007-09-04,21.859582901000977
2007-09-05,21.605844497680664
2007-09-06,21.73988914489746
2007-09-07,21.328176498413086
2007-09-10,21.371248245239258
2007-09-11,21.68722915649414
2007-09-12,21.773414611816406
2007-09-13,21.653722763061523
2007-09-14,21.58669090270996
