Date,NKE
2005-05-17,7.420215606689453
2005-05-18,7.716953754425049
2005-05-19,7.836587429046631
2005-05-20,7.732966423034668
2005-05-23,7.769704341888428
2005-05-24,7.792312145233154
2005-05-25,7.687746524810791
2005-05-26,7.718832969665527
2005-05-27,7.764993667602539
2005-05-31,7.7433247566223145
2005-06-01,7.8318772315979
2005-06-02,7.895934581756592
2005-06-03,7.889336585998535
2005-06-06,7.943975448608398
2005-06-07,7.988251686096191
2005-06-08,7.9995551109313965
2005-06-09,8.080215454101562
2005-06-10,8.109460830688477
2005-06-13,8.220782279968262
2005-06-14,8.165120124816895
2005-06-15,8.267949104309082
2005-06-16,8.316062927246094
2005-06-17,8.337761878967285
2005-06-20,8.337761878967285
2005-06-21,8.38210678100586
2005-06-22,8.433045387268066
2005-06-23,8.500030517578125
2005-06-24,8.429274559020996
2005-06-27,8.091533660888672
2005-06-28,8.301911354064941
2005-06-29,8.237764358520508
2005-06-30,8.169837951660156
2005-07-01,8.114173889160156
2005-07-05,8.180213928222656
2005-07-06,8.073609352111816
2005-07-07,8.047198295593262
2005-07-08,8.135878562927246
2005-07-11,8.216059684753418
2005-07-12,8.210406303405762
2005-07-13,8.215123176574707
2005-07-14,8.26323127746582
2005-07-15,8.34908676147461
2005-07-18,8.293418884277344
2005-07-19,8.290595054626465
2005-07-20,8.343425750732422
2005-07-21,8.185868263244629
2005-07-22,8.172664642333984
2005-07-25,8.0405912399292
2005-07-26,7.962290287017822
2005-07-27,7.924550533294678
2005-07-28,7.97172737121582
2005-07-29,7.905684947967529
2005-08-01,7.817002296447754
2005-08-02,8.097198486328125
2005-08-03,8.200023651123047
2005-08-04,8.037759780883789
2005-08-05,8.021724700927734
2005-08-08,7.953799724578857
2005-08-09,7.896252632141113
2005-08-10,7.801909923553467
2005-08-11,7.732104778289795
2005-08-12,7.6962504386901855
2005-08-15,7.751909255981445
2005-08-16,7.622665882110596
2005-08-17,7.543419361114502
2005-08-18,7.617006301879883
2005-08-19,7.579266548156738
2005-08-22,7.478323936462402
2005-08-23,7.458512306213379
2005-08-24,7.518892288208008
2005-08-25,7.53492546081543
2005-08-26,7.520779609680176
2005-08-29,7.494364261627197
2005-08-30,7.386813640594482
2005-08-31,7.444363594055176
2005-09-01,7.3820977210998535
2005-09-02,7.2660603523254395
2005-09-06,7.3519086837768555
2005-09-07,7.270778179168701
2005-09-08,7.418659687042236
2005-09-09,7.4196038246154785
2005-09-12,7.559452056884766
2005-09-13,7.491418361663818
2005-09-14,7.416769027709961
2005-09-15,7.459292888641357
2005-09-16,7.41393518447876
2005-09-19,7.885456085205078
2005-09-20,7.559452056884766
2005-09-21,7.50275993347168
2005-09-22,7.649228096008301
2005-09-23,7.679460048675537
2005-09-26,7.687019348144531
2005-09-27,7.7106451988220215
2005-09-28,7.682299613952637
2005-09-29,7.663397312164307
2005-09-30,7.718200206756592
2005-10-03,7.776791095733643
2005-10-04,7.809863567352295
2005-10-05,7.700246334075928
2005-10-06,7.757892608642578
2005-10-07,7.821202754974365
2005-10-10,7.8032450675964355
2005-10-11,7.841043472290039
2005-10-12,7.740882396697998
2005-10-13,7.6312689781188965
2005-10-14,7.720089912414551
2005-10-17,7.764503479003906
2005-10-18,7.696471214294434
2005-10-19,7.790964603424072
2005-10-20,7.861832141876221
2005-10-21,7.888293266296387
2005-10-24,7.94687557220459
2005-10-25,7.89207124710083
2005-10-26,7.92136287689209
2005-10-27,7.7862372398376465
2005-10-28,7.824035167694092
2005-10-31,7.942154407501221
2005-11-01,7.938370227813721
2005-11-02,8.083893775939941
2005-11-03,8.230358123779297
2005-11-04,8.296502113342285
2005-11-07,8.315398216247559
2005-11-08,8.203897476196289
2005-11-09,8.184052467346191
2005-11-10,8.251145362854004
2005-11-11,8.213345527648926
2005-11-14,8.174606323242188
2005-11-15,8.08767318725586
2005-11-16,8.123578071594238
2005-11-17,8.209567070007324
2005-11-18,8.287053108215332
2005-11-21,8.167994499206543
2005-11-22,8.220903396606445
2005-11-23,8.285164833068848
2005-11-25,8.335244178771973
2005-11-28,8.168936729431152
2005-11-29,8.11697006225586
2005-11-30,8.06026840209961
2005-12-01,8.085785865783691
2005-12-02,8.277600288391113
2005-12-05,8.252087593078613
2005-12-06,8.233187675476074
2005-12-07,8.192556381225586
2005-12-08,8.13149642944336
2005-12-09,8.13149642944336
2005-12-12,8.274442672729492
2005-12-13,8.322722434997559
2005-12-14,8.65593433380127
2005-12-15,8.495951652526855
2005-12-16,8.377623558044434
2005-12-19,8.26024055480957
2005-12-20,8.375732421875
2005-12-21,8.117300987243652
2005-12-22,8.163689613342285
2005-12-23,8.23563003540039
2005-12-27,8.24415111541748
2005-12-28,8.292427062988281
2005-12-29,8.273494720458984
2005-12-30,8.215749740600586
2006-01-03,8.136235237121582
2006-01-04,8.098372459411621
2006-01-05,8.147595405578613
2006-01-06,8.122035026550293
2006-01-09,8.23563003540039
2006-01-10,8.252668380737305
2006-01-11,8.264025688171387
2006-01-12,8.170310974121094
2006-01-13,8.159899711608887
2006-01-17,8.065239906311035
2006-01-18,8.012228012084961
2006-01-19,8.017903327941895
2006-01-20,7.970575332641602
2006-01-23,7.8995795249938965
2006-01-24,7.95353364944458
2006-01-25,7.976261138916016
2006-01-26,7.949751853942871
2006-01-27,7.8711748123168945
2006-01-30,7.743386268615723
2006-01-31,7.66292142868042
2006-02-01,7.869286060333252
2006-02-02,7.890115737915039
2006-02-03,7.922299385070801
2006-02-06,7.965841770172119
2006-02-07,7.900522708892822
2006-02-08,7.988560676574707
2006-02-09,7.941229343414307
2006-02-10,7.996133327484131
2006-02-13,7.978147029876709
2006-02-14,7.9516401290893555
2006-02-15,7.977200508117676
2006-02-16,8.023589134216309
2006-02-17,8.036837577819824
2006-02-21,8.053879737854004
2006-02-22,8.135290145874023
2006-02-23,8.194923400878906
2006-02-24,8.254562377929688
2006-02-27,8.264025688171387
2006-02-28,8.214805603027344
2006-03-01,8.170310974121094
2006-03-02,8.14570426940918
2006-03-03,8.169368743896484
2006-03-06,8.228057861328125
2006-03-07,8.036837577819824
2006-03-08,8.046300888061523
2006-03-09,8.094200134277344
2006-03-10,8.060053825378418
2006-03-13,8.0088472366333
2006-03-14,8.024965286254883
2006-03-15,8.06290340423584
2006-03-16,8.157736778259277
2006-03-17,8.100835800170898
2006-03-20,8.109370231628418
2006-03-21,8.056264877319336
2006-03-22,8.233604431152344
2006-03-23,8.156787872314453
2006-03-24,8.152048110961914
2006-03-27,8.103679656982422
2006-03-28,8.079974174499512
2006-03-29,8.112213134765625
2006-03-30,8.06100082397461
2006-03-31,8.07048511505127
2006-04-03,8.052471160888672
2006-04-04,8.06479549407959
2006-04-05,8.020223617553711
2006-04-06,8.04773235321045
2006-04-07,7.931080341339111
2006-04-10,7.879868507385254
2006-04-11,7.822967052459717
2006-04-12,7.828658580780029
2006-04-13,7.899786472320557
2006-04-17,7.758479595184326
2006-04-18,7.7527899742126465
2006-04-19,7.78787899017334
2006-04-20,7.855212688446045
2006-04-21,7.873229026794434
2006-04-24,7.842880725860596
2006-04-25,7.778392314910889
2006-04-26,7.70632266998291
2006-04-27,7.761323928833008
2006-04-28,7.761323928833008
2006-05-01,7.748049259185791
2006-05-02,7.735717296600342
2006-05-03,7.693990707397461
2006-05-04,7.677871227264404
2006-05-05,7.733827114105225
2006-05-08,7.800210952758789
2006-05-09,7.795467853546143
2006-05-10,7.807794570922852
2006-05-11,7.71106481552124
2006-05-12,7.729080677032471
2006-05-15,7.7423553466796875
2006-05-16,7.650365352630615
2006-05-17,7.615279674530029
2006-05-18,7.563122272491455
2006-05-19,7.4635419845581055
2006-05-22,7.39525842666626
2006-05-23,7.491047382354736
2006-05-24,7.516651153564453
2006-05-25,7.553638458251953
2006-05-26,7.682610511779785
2006-05-30,7.586830139160156
2006-05-31,7.616225242614746
2006-06-01,7.721493721008301
2006-06-02,7.756581783294678
2006-06-05,7.610538005828857
2006-06-06,7.605793476104736
2006-06-07,7.657010078430176
2006-06-08,7.6631855964660645
2006-06-09,7.708789348602295
2006-06-12,7.708789348602295
2006-06-13,7.731595993041992
2006-06-14,7.799059867858887
2006-06-15,7.9387311935424805
2006-06-16,7.900723934173584
2006-06-19,7.893128395080566
2006-06-20,7.808562278747559
2006-06-21,7.8627190589904785
2006-06-22,7.969142913818359
2006-06-23,8.015695571899414
2006-06-26,8.00524616241455
2006-06-27,7.9463372230529785
2006-06-28,7.574817180633545
2006-06-29,7.694538593292236
2006-06-30,7.69644021987915
2006-07-03,7.7277913093566895
2006-07-05,7.60617208480835
2006-07-06,7.5814666748046875
2006-07-07,7.514002323150635
2006-07-10,7.504504203796387
2006-07-11,7.4674458503723145
2006-07-12,7.46934700012207
2006-07-13,7.483603000640869
2006-07-14,7.466495513916016
2006-07-17,7.495950222015381
2006-07-18,7.458894729614258
2006-07-19,7.487402439117432
2006-07-20,7.563411235809326
2006-07-21,7.607124328613281
2006-07-24,7.662233352661133
2006-07-25,7.6356282234191895
2006-07-26,7.601421356201172
2006-07-27,7.502601146697998
2006-07-28,7.591922283172607
2006-07-31,7.506402969360352
2006-08-01,7.4769487380981445
2006-08-02,7.423738956451416
2006-08-03,7.425638198852539
2006-08-04,7.4750471115112305
2006-08-07,7.403785228729248
2006-08-08,7.326817989349365
2006-08-09,7.304966449737549
2006-08-10,7.240357398986816
2006-08-11,7.269810199737549
2006-08-14,7.333469867706299
2006-08-15,7.3800272941589355
2006-08-16,7.387629985809326
2006-08-17,7.312568187713623
2006-08-18,7.288814067840576
2006-08-21,7.294515132904053
2006-08-22,7.3021159172058105
2006-08-23,7.3021159172058105
2006-08-24,7.301162242889404
2006-08-25,7.294515132904053
2006-08-28,7.3971333503723145
2006-08-29,7.598568916320801
2006-08-30,7.578616142272949
2006-08-31,7.673632621765137
2006-09-01,7.709745407104492
2006-09-05,7.735395431518555
2006-09-06,7.6935882568359375
2006-09-07,7.672165870666504
2006-09-08,7.811156272888184
2006-09-11,7.846381664276123
2006-09-12,7.944441318511963
2006-09-13,7.9111199378967285
2006-09-14,7.879707336425781
2006-09-15,7.898744106292725
2006-09-18,7.836866855621338
2006-09-19,7.8092570304870605
2006-09-20,7.863521099090576
2006-09-21,7.850191593170166
2006-09-22,8.221470832824707
2006-09-25,8.235754013061523
2006-09-26,8.414727210998535
2006-09-27,8.38807487487793
2006-09-28,8.406160354614258
2006-09-29,8.341423034667969
2006-10-02,8.328099250793457
2006-10-03,8.364273071289062
2006-10-04,8.501358985900879
2006-10-05,8.473751068115234
2006-10-06,8.39188003540039
2006-10-09,8.421393394470215
2006-10-10,8.432815551757812
2006-10-11,8.419489860534668
2006-10-12,8.549915313720703
2006-10-13,8.529918670654297
2006-10-16,8.618457794189453
2006-10-17,8.54420280456543
2006-10-18,8.473751068115234
2006-10-19,8.510881423950195
2006-10-20,8.434718132019043
2006-10-23,8.600367546081543
2006-10-24,8.675578117370605
2006-10-25,8.886919021606445
2006-10-26,8.91738510131836
2006-10-27,8.745071411132812
2006-10-30,8.75935173034668
2006-10-31,8.746975898742676
2006-11-01,8.700328826904297
2006-11-02,8.834555625915527
2006-11-03,8.812664031982422
2006-11-06,8.837418556213379
2006-11-07,8.803141593933105
2006-11-08,8.851693153381348
2006-11-09,8.8307523727417
2006-11-10,8.955464363098145
2006-11-13,8.960221290588379
2006-11-14,9.01544189453125
2006-11-15,9.090649604797363
2006-11-16,9.065898895263672
2006-11-17,9.099218368530273
2006-11-20,9.17156982421875
2006-11-21,9.194418907165527
2006-11-22,9.237256050109863
2006-11-24,9.208697319030762
2006-11-27,9.127777099609375
2006-11-28,9.139199256896973
2006-11-29,9.222023963928223
2006-11-30,9.420040130615234
2006-12-01,9.291521072387695
2006-12-04,9.342928886413574
2006-12-05,9.378152847290039
2006-12-06,9.348641395568848
2006-12-07,9.3414888381958
2006-12-08,9.255643844604492
2006-12-11,9.294751167297363
2006-12-12,9.2108154296875
2006-12-13,9.142144203186035
2006-12-14,9.25182819366455
2006-12-15,9.161219596862793
2006-12-18,9.173624038696289
2006-12-19,9.174576759338379
2006-12-20,9.516983032226562
2006-12-21,9.565629959106445
2006-12-22,9.532246589660645
2006-12-26,9.547508239746094
2006-12-27,9.492188453674316
2006-12-28,9.461665153503418
2006-12-29,9.445451736450195
2007-01-03,9.31573486328125
2007-01-04,9.411114692687988
2007-01-05,9.426376342773438
2007-01-08,9.397759437561035
2007-01-09,9.515076637268066
2007-01-10,9.515076637268066
2007-01-11,9.536060333251953
2007-01-12,9.515076637268066
2007-01-16,9.53510856628418
2007-01-17,9.520800590515137
2007-01-18,9.506494522094727
2007-01-19,9.532246589660645
2007-01-22,9.318595886230469
2007-01-23,9.228941917419434
2007-01-24,9.23656940460205
2007-01-25,9.141185760498047
2007-01-26,9.080145835876465
2007-01-29,9.186970710754395
2007-01-30,9.323368072509766
2007-01-31,9.42446517944336
2007-02-01,9.602828979492188
2007-02-02,9.55704402923584
2007-02-05,9.482647895812988
2007-02-06,9.649564743041992
2007-02-07,9.814571380615234
2007-02-08,9.86130428314209
2007-02-09,9.88133430480957
2007-02-12,9.954777717590332
2007-02-13,10.03394889831543
2007-02-14,10.051112174987793
2007-02-15,10.06351089477539
2007-02-16,10.138861656188965
2007-02-20,10.187506675720215
2007-02-21,10.216120719909668
2007-02-22,10.3229398727417
2007-02-23,10.304821968078613
2007-02-26,10.284789085388184
2007-02-27,9.91662883758545
2007-02-28,9.964319229125977
2007-03-01,10.042530059814453
2007-03-02,9.906134605407715
2007-03-05,9.772603034973145
2007-03-06,10.024410247802734
2007-03-07,9.975763320922852
2007-03-08,9.99439525604248
2007-03-09,10.113828659057617
2007-03-12,10.08994197845459
2007-03-13,9.99439525604248
2007-03-14,10.01541519165039
2007-03-15,10.095673561096191
2007-03-16,10.268621444702148
2007-03-19,10.349837303161621
2007-03-20,10.438693046569824
2007-03-21,10.400479316711426
2007-03-22,10.37658405303955
2007-03-23,10.41958999633789
2007-03-26,10.394742965698242
2007-03-27,10.182624816894531
2007-03-28,10.045034408569336
2007-03-29,10.029746055603027
2007-03-30,10.153009414672852
2007-04-02,10.169252395629883
2007-04-03,10.166383743286133
2007-04-04,10.240909576416016
2007-04-05,10.219884872436523
2007-04-09,10.300148010253906
2007-04-10,10.32116985321045
2007-04-11,10.317347526550293
2007-04-12,10.363208770751953
2007-04-13,10.252375602722168
2007-04-16,10.38996696472168
2007-04-17,10.347926139831543
2007-04-18,10.298238754272461
2007-04-19,10.219884872436523
2007-04-20,10.229442596435547
2007-04-23,10.235175132751465
2007-04-24,10.225626945495605
2007-04-25,10.246641159057617
2007-04-26,10.28868579864502
2007-04-27,10.342191696166992
2007-04-30,10.29250717163086
2007-05-01,10.12625503540039
2007-05-02,10.219884872436523
2007-05-03,10.181671142578125
2007-05-04,10.183579444885254
2007-05-07,10.294416427612305
2007-05-08,10.271486282348633
2007-05-09,10.303973197937012
2007-05-10,10.187402725219727
2007-05-11,10.133893966674805
2007-05-14,10.103318214416504
2007-05-15,10.04790210723877
2007-05-16,10.12625503540039
2007-05-17,10.118609428405762
2007-05-18,10.17593765258789
2007-05-21,10.44920825958252
2007-05-22,10.535197257995605
2007-05-23,10.475956916809082
2007-05-24,10.409074783325195
2007-05-25,10.37276840209961
2007-05-29,10.45684814453125
2007-05-30,10.649855613708496
2007-05-31,10.844778060913086
2007-06-01,10.833309173583984
2007-06-04,10.936508178710938
2007-06-05,10.871530532836914
2007-06-06,10.64603328704834
2007-06-07,10.372814178466797
2007-06-08,10.15423583984375
2007-06-11,10.238604545593262
2007-06-12,10.19833755493164
2007-06-13,10.253938674926758
2007-06-14,10.292288780212402
2007-06-15,10.242439270019531
2007-06-18,10.282693862915039
2007-06-19,10.449508666992188
2007-06-20,10.282693862915039
2007-06-21,10.273110389709473
2007-06-22,10.152322769165039
2007-06-25,10.317214965820312
2007-06-26,10.319129943847656
2007-06-27,11.17618179321289
2007-06-28,11.17618179321289
2007-06-29,11.17618179321289
2007-07-02,11.197272300720215
2007-07-03,11.308478355407715
2007-07-05,11.379423141479492
2007-07-06,11.440773963928223
2007-07-09,11.327651977539062
2007-07-10,11.206857681274414
2007-07-11,11.206857681274414
2007-07-12,11.400508880615234
2007-07-13,11.314229011535645
2007-07-16,11.270129203796387
2007-07-17,11.398590087890625
2007-07-18,11.442694664001465
2007-07-19,11.471451759338379
2007-07-20,11.220279693603516
2007-07-23,11.38900375366211
2007-07-24,11.1876859664917
2007-07-25,11.087984085083008
2007-07-26,10.909671783447266
2007-07-27,10.629740715026855
2007-07-30,10.898168563842773
2007-07-31,10.82338809967041
2007-08-01,10.909671783447266
2007-08-02,10.919259071350098
2007-08-03,10.832977294921875
2007-08-06,11.018959999084473
2007-08-07,11.13208293914795
2007-08-08,10.854071617126465
2007-08-09,10.334467887878418
2007-08-10,10.694930076599121
2007-08-13,10.765869140625
2007-08-14,10.480188369750977
2007-08-15,10.271197319030762
2007-08-16,10.19833755493164
2007-08-17,10.443756103515625
2007-08-20,10.42650032043457
2007-08-21,10.376648902893066
2007-08-22,10.390068054199219
2007-08-23,10.359399795532227
2007-08-24,10.376648902893066
2007-08-27,10.330636024475098
2007-08-28,10.263524055480957
2007-08-29,10.633570671081543
2007-08-30,10.691094398498535
2007-08-31,10.8023042678833
2007-09-04,10.81764030456543
2007-09-05,10.635489463806152
2007-09-06,10.734563827514648
2007-09-07,10.52295207977295
2007-09-10,10.609519004821777
