Date,JPM
2004-04-19,21.79435157775879
2004-04-20,21.34030532836914
2004-04-21,20.864105224609375
2004-04-22,21.2517032623291
2004-04-23,21.207408905029297
2004-04-26,21.345840454101562
2004-04-27,21.384592056274414
2004-04-28,21.002534866333008
2004-04-29,20.847488403320312
2004-04-30,20.819807052612305
2004-05-03,20.963764190673828
2004-05-04,21.212940216064453
2004-05-05,21.068973541259766
2004-05-06,20.819807052612305
2004-05-07,20.199642181396484
2004-05-10,19.607152938842773
2004-05-11,19.485347747802734
2004-05-12,19.80649757385254
2004-05-13,19.795425415039062
2004-05-14,19.745590209960938
2004-05-17,19.55179214477539
2004-05-18,19.695758819580078
2004-05-19,19.78988265991211
2004-05-20,19.884035110473633
2004-05-21,19.97815704345703
2004-05-24,19.97815704345703
2004-05-25,20.398977279663086
2004-05-26,20.393430709838867
2004-05-27,20.459888458251953
2004-05-28,20.398977279663086
2004-06-01,20.404512405395508
2004-06-02,20.653688430786133
2004-06-03,20.465431213378906
2004-06-04,20.642614364624023
2004-06-07,21.118820190429688
2004-06-08,21.074512481689453
2004-06-09,20.864105224609375
2004-06-10,20.93054962158203
2004-06-14,20.803190231323242
2004-06-15,20.626005172729492
2004-06-16,20.66476821899414
2004-06-17,20.66476821899414
2004-06-18,20.614931106567383
2004-06-21,20.48756980895996
2004-06-22,20.465431213378906
2004-06-23,20.830869674682617
2004-06-24,20.913936614990234
2004-06-25,21.03575897216797
2004-06-28,21.01360511779785
2004-06-29,21.201868057250977
2004-06-30,21.467649459838867
2004-07-01,21.322406768798828
2004-07-02,21.27214241027832
2004-07-06,20.808483123779297
2004-07-07,20.59062385559082
2004-07-08,20.52918243408203
2004-07-09,20.5738582611084
2004-07-12,20.612966537475586
2004-07-13,20.747047424316406
2004-07-14,20.361602783203125
2004-07-15,20.11021614074707
2004-07-16,20.037595748901367
2004-07-19,20.11021614074707
2004-07-20,20.333663940429688
2004-07-21,20.568281173706055
2004-07-22,20.545944213867188
2004-07-23,20.406278610229492
2004-07-26,20.372770309448242
2004-07-27,20.618562698364258
2004-07-28,20.70793342590332
2004-07-29,20.747047424316406
2004-07-30,20.85318946838379
2004-08-02,20.897855758666992
2004-08-03,20.70793342590332
2004-08-04,20.786134719848633
2004-08-05,20.266620635986328
2004-08-06,20.160493850708008
2004-08-09,20.149314880371094
2004-08-10,20.66324806213379
2004-08-11,20.612966537475586
2004-08-12,20.59062385559082
2004-08-13,20.596210479736328
2004-08-16,21.08220672607422
2004-08-17,21.188352584838867
2004-08-18,21.40620994567871
2004-08-19,21.227462768554688
2004-08-20,21.590557098388672
2004-08-23,21.534687042236328
2004-08-24,21.55702781677246
2004-08-25,22.031862258911133
2004-08-26,22.037439346313477
2004-08-27,22.188264846801758
2004-08-30,21.84192657470703
2004-08-31,22.11007308959961
2004-09-01,21.93131446838379
2004-09-02,22.266481399536133
2004-09-03,22.26089096069336
2004-09-07,22.27206039428711
2004-09-08,21.992752075195312
2004-09-09,22.199445724487305
2004-09-10,22.232961654663086
2004-09-13,21.87544822692871
2004-09-14,22.059804916381836
2004-09-15,21.830753326416016
2004-09-16,22.11007308959961
2004-09-17,22.149169921875
2004-09-20,21.99833869934082
2004-09-21,22.400554656982422
2004-09-22,22.26089096069336
2004-09-23,22.04303741455078
2004-09-24,22.20502471923828
2004-09-27,21.858684539794922
2004-09-28,21.99833869934082
2004-09-29,22.16592788696289
2004-09-30,22.19386100769043
2004-10-01,22.53461265563965
2004-10-04,22.399410247802734
2004-10-05,22.23041343688965
2004-10-06,22.2473087310791
2004-10-07,22.269834518432617
2004-10-08,22.337430953979492
2004-10-11,22.18532943725586
2004-10-12,22.258556365966797
2004-10-13,22.106460571289062
2004-10-14,21.706462860107422
2004-10-15,21.82477378845215
2004-10-18,21.97124671936035
2004-10-19,21.39661979675293
2004-10-20,20.98535919189453
2004-10-21,21.23887062072754
2004-10-22,21.10930633544922
2004-10-25,20.855792999267578
2004-10-26,21.120563507080078
2004-10-27,21.41914939880371
2004-10-28,21.678298950195312
2004-10-29,21.74589729309082
2004-11-01,21.689552307128906
2004-11-02,21.717729568481445
2004-11-03,21.88673210144043
2004-11-04,22.331806182861328
2004-11-05,22.168424606323242
2004-11-08,22.128984451293945
2004-11-09,22.033226013183594
2004-11-10,21.943078994750977
2004-11-11,22.072660446166992
2004-11-12,22.067018508911133
2004-11-15,22.061391830444336
2004-11-16,21.672658920288086
2004-11-17,21.559988021850586
2004-11-18,21.30647850036621
2004-11-19,21.081134796142578
2004-11-22,21.154373168945312
2004-11-23,21.160011291503906
2004-11-24,21.23887062072754
2004-11-26,21.23324966430664
2004-11-29,21.019153594970703
2004-11-30,21.21070098876953
2004-12-01,21.565614700317383
2004-12-02,21.6557674407959
2004-12-03,21.441679000854492
2004-12-06,21.475486755371094
2004-12-07,21.30084228515625
2004-12-08,21.154373168945312
2004-12-09,21.23324966430664
2004-12-10,21.199443817138672
2004-12-13,21.548721313476562
2004-12-14,21.82477378845215
2004-12-15,21.988143920898438
2004-12-16,21.931804656982422
2004-12-17,21.700836181640625
2004-12-20,21.74589729309082
2004-12-21,22.010683059692383
2004-12-22,21.988143920898438
2004-12-23,22.061391830444336
2004-12-27,21.976886749267578
2004-12-28,22.089557647705078
2004-12-29,22.061391830444336
2004-12-30,22.016321182250977
2004-12-31,21.976886749267578
2005-01-03,22.05575180053711
2005-01-04,21.82842445373535
2005-01-05,21.873891830444336
2005-01-06,21.99892234802246
2005-01-07,21.822750091552734
2005-01-10,21.748870849609375
2005-01-11,21.538606643676758
2005-01-12,21.589752197265625
2005-01-13,21.464725494384766
2005-01-14,21.487455368041992
2005-01-18,21.822750091552734
2005-01-19,21.504497528076172
2005-01-20,21.16920280456543
2005-01-21,20.941877365112305
2005-01-24,20.95892906188965
2005-01-25,20.947561264038086
2005-01-26,20.93050765991211
2005-01-27,20.885061264038086
2005-01-28,21.02713394165039
2005-01-31,21.214675903320312
2005-02-01,21.311275482177734
2005-02-02,21.322641372680664
2005-02-03,21.248760223388672
2005-02-04,21.41926383972168
2005-02-07,21.578372955322266
2005-02-08,21.459041595458984
2005-02-09,21.311275482177734
2005-02-10,21.28287124633789
2005-02-11,21.29991340637207
2005-02-14,21.311275482177734
2005-02-15,21.339696884155273
2005-02-16,21.214675903320312
2005-02-17,20.9021053314209
2005-02-18,20.74866485595703
2005-02-22,20.419044494628906
2005-02-23,20.731609344482422
2005-02-24,20.84526824951172
2005-02-25,21.01007652282715
2005-02-28,20.77139663696289
2005-03-01,21.078277587890625
2005-03-02,21.02144432067871
2005-03-03,21.032812118530273
2005-03-04,21.316967010498047
2005-03-07,21.220346450805664
2005-03-08,20.99302864074707
2005-03-09,20.725933074951172
2005-03-10,20.663427352905273
2005-03-11,20.521343231201172
2005-03-14,20.71456527709961
2005-03-15,20.60089683532715
2005-03-16,20.60089683532715
2005-03-17,20.544076919555664
2005-03-18,20.464508056640625
2005-03-21,20.33948516845703
2005-03-22,19.92463493347168
2005-03-23,19.850753784179688
2005-03-24,19.850753784179688
2005-03-28,19.80528450012207
2005-03-29,19.651840209960938
2005-03-30,19.862110137939453
2005-03-31,19.663209915161133
2005-04-01,19.46430015563965
2005-04-04,19.38394546508789
2005-04-05,19.8488826751709
2005-04-06,19.906278610229492
2005-04-07,19.975170135498047
2005-04-08,19.80297088623047
2005-04-11,19.871845245361328
2005-04-12,20.1129207611084
2005-04-13,19.843143463134766
2005-04-14,19.62502670288086
2005-04-15,19.475788116455078
2005-04-18,19.883317947387695
2005-04-19,20.061260223388672
2005-04-20,19.95220184326172
2005-04-21,20.1129207611084
2005-04-22,20.015342712402344
2005-04-25,20.187538146972656
2005-04-26,20.135883331298828
2005-04-27,20.376964569091797
2005-04-28,20.1014461517334
2005-04-29,20.371225357055664
2005-05-02,20.417142868041992
2005-05-03,20.376964569091797
2005-05-04,20.72136116027832
2005-05-05,20.6065673828125
2005-05-06,20.44009780883789
2005-05-09,20.641002655029297
2005-05-10,20.170318603515625
2005-05-11,20.26215934753418
2005-05-12,19.992382049560547
2005-05-13,19.78000831604004
2005-05-16,19.94072151184082
2005-05-17,20.21050453186035
2005-05-18,20.692651748657227
2005-05-19,20.77301597595215
2005-05-20,20.698410034179688
2005-05-23,20.6123104095459
2005-05-24,20.600818634033203
2005-05-25,20.6123104095459
2005-05-26,20.629518508911133
2005-05-27,20.549156188964844
2005-05-31,20.520458221435547
2005-06-01,20.526206970214844
2005-06-02,20.514720916748047
2005-06-03,20.405654907226562
2005-06-06,20.38269805908203
2005-06-07,20.365488052368164
2005-06-08,20.474531173706055
2005-06-09,20.376964569091797
2005-06-10,20.336780548095703
2005-06-13,20.376964569091797
2005-06-14,20.434368133544922
2005-06-15,20.497507095336914
2005-06-16,20.6065673828125
2005-06-17,20.709884643554688
2005-06-20,20.692651748657227
2005-06-21,20.686927795410156
2005-06-22,20.813207626342773
2005-06-23,20.623781204223633
2005-06-24,20.417142868041992
2005-06-27,20.428627014160156
2005-06-28,20.6180477142334
2005-06-29,20.641002655029297
2005-06-30,20.27364158630371
2005-07-01,20.32000732421875
2005-07-05,20.267847061157227
2005-07-06,20.053396224975586
2005-07-07,19.972259521484375
2005-07-08,20.17511558532715
2005-07-11,20.262042999267578
2005-07-12,20.43013572692871
2005-07-13,20.569223403930664
2005-07-14,20.68514060974121
2005-07-15,20.78366470336914
2005-07-18,20.5808162689209
2005-07-19,20.406946182250977
2005-07-20,20.377962112426758
2005-07-21,20.517061233520508
2005-07-22,20.63298797607422
2005-07-25,20.540245056152344
2005-07-26,20.499675750732422
2005-07-27,20.488086700439453
2005-07-28,20.551843643188477
2005-07-29,20.366371154785156
2005-08-01,20.459110260009766
2005-08-02,20.6039981842041
2005-08-03,20.638774871826172
2005-08-04,20.551843643188477
2005-08-05,20.43013572692871
2005-08-08,20.27943229675293
2005-08-09,20.302623748779297
2005-08-10,20.169322967529297
2005-08-11,20.17511558532715
2005-08-12,19.88532829284668
2005-08-15,20.082380294799805
2005-08-16,20.041810989379883
2005-08-17,19.972259521484375
2005-08-18,20.088180541992188
2005-08-19,20.01862907409668
2005-08-22,20.00124168395996
2005-08-23,19.90851402282715
2005-08-24,19.618711471557617
2005-08-25,19.775203704833984
2005-08-26,19.5028018951416
2005-08-29,19.653491973876953
2005-08-30,19.46222686767578
2005-08-31,19.641902923583984
2005-09-01,19.74043083190918
2005-09-02,19.769405364990234
2005-09-06,20.036020278930664
2005-09-07,20.221467971801758
2005-09-08,20.076587677001953
2005-09-09,20.180910110473633
2005-09-12,20.036020278930664
2005-09-13,19.792598724365234
2005-09-14,19.844751358032227
2005-09-15,19.781003952026367
2005-09-16,20.27943229675293
2005-09-19,20.047605514526367
2005-09-20,20.012826919555664
2005-09-21,19.711444854736328
2005-09-22,19.85054588317871
2005-09-23,19.746227264404297
2005-09-26,19.659286499023438
2005-09-27,19.6361026763916
2005-09-28,19.659286499023438
2005-09-29,19.90851402282715
2005-09-30,19.665081024169922
2005-10-03,19.775203704833984
2005-10-04,19.66982650756836
2005-10-05,19.582014083862305
2005-10-06,19.7049503326416
2005-10-07,19.8454532623291
2005-10-10,19.622997283935547
2005-10-11,19.500070571899414
2005-10-12,19.476646423339844
2005-10-13,19.757640838623047
2005-10-14,19.950836181640625
2005-10-17,19.90399932861328
2005-10-18,19.769344329833984
2005-10-19,20.331350326538086
2005-10-20,20.343050003051758
2005-10-21,20.565515518188477
2005-10-24,20.934324264526367
2005-10-25,20.91090202331543
2005-10-26,21.13336181640625
2005-10-27,21.092391967773438
2005-10-28,21.332401275634766
2005-10-31,21.43776512145996
2005-11-01,21.57241439819336
2005-11-02,21.777305603027344
2005-11-03,21.712909698486328
2005-11-04,21.84170150756836
2005-11-07,22.058313369750977
2005-11-08,21.85926628112793
2005-11-09,22.081716537475586
2005-11-10,22.432968139648438
2005-11-11,22.397844314575195
2005-11-14,22.32175064086914
2005-11-15,22.08757781982422
2005-11-16,22.134410858154297
2005-11-17,22.20467185974121
2005-11-18,22.263208389282227
2005-11-21,22.1402645111084
2005-11-22,22.362730026245117
2005-11-23,22.7022647857666
2005-11-25,22.74909782409668
2005-11-28,22.772504806518555
2005-11-29,22.80764389038086
2005-11-30,22.391996383666992
2005-12-01,22.579330444335938
2005-12-02,22.825193405151367
2005-12-05,22.74323272705078
2005-12-06,22.74323272705078
2005-12-07,22.520776748657227
2005-12-08,22.626163482666016
2005-12-09,22.90130043029785
2005-12-12,22.918865203857422
2005-12-13,23.071067810058594
2005-12-14,23.153034210205078
2005-12-15,23.170589447021484
2005-12-16,23.293527603149414
2005-12-19,23.182289123535156
2005-12-20,23.182289123535156
2005-12-21,23.31694221496582
2005-12-22,23.445728302001953
2005-12-23,23.533552169799805
2005-12-27,23.475011825561523
2005-12-28,23.36377716064453
2005-12-29,23.334508895874023
2005-12-30,23.234989166259766
2006-01-03,23.527685165405273
2006-01-04,23.39189910888672
2006-01-05,23.462751388549805
2006-01-06,23.6280517578125
2006-01-09,24.011816024780273
2006-01-10,24.047250747680664
2006-01-11,24.029537200927734
2006-01-12,23.586729049682617
2006-01-13,23.569015502929688
2006-01-17,23.445035934448242
2006-01-18,23.191160202026367
2006-01-19,23.061275482177734
2006-01-20,22.4649600982666
2006-01-23,22.594850540161133
2006-01-24,22.50037956237793
2006-01-25,22.718826293945312
2006-01-26,23.374187469482422
2006-01-27,23.46864891052246
2006-01-30,23.527685165405273
2006-01-31,23.46864891052246
2006-02-01,23.545412063598633
2006-02-02,23.610355377197266
2006-02-03,23.338762283325195
2006-02-06,23.285627365112305
2006-02-07,23.17935562133789
2006-02-08,23.38008689880371
2006-02-09,23.480464935302734
2006-02-10,23.569015502929688
2006-02-13,23.480464935302734
2006-02-14,23.675296783447266
2006-02-15,23.80517578125
2006-02-16,24.10040283203125
2006-02-17,24.07676887512207
2006-02-21,24.029537200927734
2006-02-22,24.448726654052734
2006-02-23,24.271608352661133
2006-02-24,24.59632682800293
2006-02-27,24.549083709716797
2006-02-28,24.289316177368164
2006-03-01,24.578622817993164
2006-03-02,24.59632682800293
2006-03-03,24.55500030517578
2006-03-06,24.460546493530273
2006-03-07,24.490053176879883
2006-03-08,24.560903549194336
2006-03-09,24.23617935180664
2006-03-10,24.283416748046875
2006-03-13,24.24208641052246
2006-03-14,24.431018829345703
2006-03-15,24.3365478515625
2006-03-16,24.395599365234375
2006-03-17,24.442819595336914
2006-03-20,24.47234344482422
2006-03-21,24.324737548828125
2006-03-22,24.82658576965332
2006-03-23,24.820688247680664
2006-03-24,24.856103897094727
2006-03-27,24.86200523376465
2006-03-28,24.537290573120117
2006-03-29,24.608139038085938
2006-03-30,24.519588470458984
2006-03-31,24.584518432617188
2006-04-03,24.755739212036133
2006-04-04,25.160499572753906
2006-04-05,25.321212768554688
2006-04-06,25.172401428222656
2006-04-07,24.821224212646484
2006-04-10,24.928356170654297
2006-04-11,24.767637252807617
2006-04-12,24.94025993347168
2006-04-13,25.11286735534668
2006-04-17,24.999786376953125
2006-04-18,25.356916427612305
2006-04-19,25.368824005126953
2006-04-20,25.356916427612305
2006-04-21,25.297399520874023
2006-04-24,25.404537200927734
2006-04-25,25.130733489990234
2006-04-26,25.392641067504883
2006-04-27,26.160486221313477
2006-04-28,27.011669158935547
2006-05-01,26.654529571533203
2006-05-02,27.083099365234375
2006-05-03,27.05929183959961
2006-05-04,27.196191787719727
2006-05-05,27.767610549926758
2006-05-08,27.44022560119629
2006-05-09,27.392620086669922
2006-05-10,27.33309555053711
2006-05-11,26.87476348876953
2006-05-12,26.380733489990234
2006-05-15,26.51168441772461
2006-05-16,26.380733489990234
2006-05-17,25.743825912475586
2006-05-18,25.44023895263672
2006-05-19,25.446205139160156
2006-05-22,25.380739212036133
2006-05-23,25.100971221923828
2006-05-24,25.08907127380371
2006-05-25,25.50572967529297
2006-05-26,25.731918334960938
2006-05-30,25.26167869567871
2006-05-31,25.380739212036133
2006-06-01,25.94025230407715
2006-06-02,26.07715606689453
2006-06-05,25.57716941833496
2006-06-06,25.225975036621094
2006-06-07,25.14859390258789
2006-06-08,25.208112716674805
2006-06-09,25.059295654296875
2006-06-12,24.761680603027344
2006-06-13,24.124794006347656
2006-06-14,23.791452407836914
2006-06-15,24.166454315185547
2006-06-16,23.904552459716797
2006-06-19,23.779550552368164
2006-06-20,24.100984573364258
2006-06-21,24.529556274414062
2006-06-22,24.44622230529785
2006-06-23,24.32717514038086
2006-06-26,24.70216178894043
2006-06-27,24.309309005737305
2006-06-28,24.565269470214844
2006-06-29,25.404537200927734
2006-06-30,24.999786376953125
2006-07-03,25.725887298583984
2006-07-05,25.44985008239746
2006-07-06,25.473859786987305
2006-07-07,25.44985008239746
2006-07-10,25.551862716674805
2006-07-11,25.725887298583984
2006-07-12,25.353836059570312
2006-07-13,24.837766647338867
2006-07-14,24.537715911865234
2006-07-17,24.441707611083984
2006-07-18,24.42969512939453
2006-07-19,25.833904266357422
2006-07-20,25.791894912719727
2006-07-21,25.8939266204834
2006-07-24,26.524015426635742
2006-07-25,26.782047271728516
2006-07-26,26.79405975341797
2006-07-27,26.824060440063477
2006-07-28,27.29212188720703
2006-07-31,27.37615203857422
2006-08-01,27.310129165649414
2006-08-02,27.298124313354492
2006-08-03,27.40013313293457
2006-08-04,27.076101303100586
2006-08-07,27.166122436523438
2006-08-08,26.99808692932129
2006-08-09,26.61402702331543
2006-08-10,26.434001922607422
2006-08-11,26.361989974975586
2006-08-14,26.33798599243164
2006-08-15,27.02808952331543
2006-08-16,27.28611946105957
2006-08-17,27.280122756958008
2006-08-18,27.430152893066406
2006-08-21,27.280122756958008
2006-08-22,27.214120864868164
2006-08-23,27.31612777709961
2006-08-24,27.412151336669922
2006-08-25,27.31612777709961
2006-08-28,27.616174697875977
2006-08-29,27.586179733276367
2006-08-30,27.442167282104492
2006-08-31,27.40013313293457
2006-09-01,27.442167282104492
2006-09-05,27.484159469604492
2006-09-06,27.532176971435547
2006-09-07,27.124116897583008
2006-09-08,27.160118103027344
2006-09-11,27.238122940063477
2006-09-12,27.610172271728516
2006-09-13,27.84422492980957
2006-09-14,27.904211044311523
2006-09-15,28.174270629882812
2006-09-18,27.952234268188477
2006-09-19,28.084238052368164
2006-09-20,28.33627700805664
2006-09-21,28.090248107910156
2006-09-22,28.09624671936035
2006-09-25,28.150264739990234
2006-09-26,28.14426612854004
2006-09-27,28.10825538635254
2006-09-28,28.29429817199707
2006-09-29,28.180269241333008
2006-10-02,28.12625503540039
2006-10-03,28.654325485229492
2006-10-04,28.70269203186035
2006-10-05,28.654348373413086
2006-10-06,28.321924209594727
2006-10-09,28.47301483154297
2006-10-10,28.726869583129883
2006-10-11,28.793346405029297
2006-10-12,29.16806983947754
2006-10-13,29.10763168334961
2006-10-16,28.847740173339844
2006-10-17,29.004884719848633
2006-10-18,28.533462524414062
2006-10-19,28.32796287536621
2006-10-20,28.47905731201172
2006-10-23,28.64224624633789
2006-10-24,28.49116325378418
2006-10-25,28.569725036621094
2006-10-26,28.871912002563477
2006-10-27,28.581806182861328
2006-10-30,28.678512573242188
2006-10-31,28.67247772216797
2006-11-01,28.364234924316406
2006-11-02,28.34610366821289
2006-11-03,28.340057373046875
2006-11-06,28.799396514892578
2006-11-07,28.70269203186035
2006-11-08,28.793346405029297
2006-11-09,28.551578521728516
2006-11-10,28.775209426879883
2006-11-13,28.805429458618164
2006-11-14,28.859821319580078
2006-11-15,28.678512573242188
2006-11-16,28.9202823638916
2006-11-17,28.805429458618164
2006-11-20,28.950485229492188
2006-11-21,28.859821319580078
2006-11-22,28.76313018798828
2006-11-24,28.569725036621094
2006-11-27,28.182910919189453
2006-11-28,27.923015594482422
2006-11-29,28.207073211669922
2006-11-30,27.971364974975586
2006-12-01,27.80817985534668
2006-12-04,28.309833526611328
2006-12-05,28.52741813659668
2006-12-06,28.303796768188477
2006-12-07,28.182910919189453
2006-12-08,28.261478424072266
2006-12-11,28.73894500732422
2006-12-12,28.787307739257812
2006-12-13,28.7691707611084
2006-12-14,28.980710983276367
2006-12-15,29.19223403930664
2006-12-18,29.149930953979492
2006-12-19,29.174116134643555
2006-12-20,29.14388656616211
2006-12-21,29.403778076171875
2006-12-22,28.944433212280273
2006-12-26,29.198280334472656
2006-12-27,29.585105895996094
2006-12-28,29.566984176635742
2006-12-29,29.19223403930664
2007-01-03,29.25920295715332
2007-01-04,29.33224868774414
2007-01-05,29.088769912719727
2007-01-08,29.186166763305664
2007-01-09,29.06443214416504
2007-01-10,29.277448654174805
2007-01-11,29.40528106689453
2007-01-12,29.210498809814453
2007-01-16,29.453981399536133
2007-01-17,29.47831153869629
2007-01-18,29.30789566040039
2007-01-19,29.679180145263672
2007-01-22,30.227006912231445
2007-01-23,30.33046531677246
2007-01-24,30.653085708618164
2007-01-25,30.561784744262695
2007-01-26,30.251340866088867
2007-01-29,30.11135482788086
2007-01-30,30.543516159057617
2007-01-31,31.000022888183594
2007-02-01,31.170454025268555
2007-02-02,31.000022888183594
2007-02-05,31.018293380737305
2007-02-06,31.042621612548828
2007-02-07,31.170454025268555
2007-02-08,31.000022888183594
2007-02-09,30.68960189819336
2007-02-12,30.701770782470703
2007-02-13,31.0122127532959
2007-02-14,31.298269271850586
2007-02-15,31.170454025268555
2007-02-16,31.194807052612305
2007-02-20,31.426105499267578
2007-02-21,31.43828582763672
2007-02-22,31.43218421936035
2007-02-23,31.060895919799805
2007-02-26,30.926971435546875
2007-02-27,29.959186553955078
2007-02-28,30.062658309936523
2007-03-01,29.94700813293457
2007-03-02,29.33224868774414
2007-03-05,28.93659782409668
2007-03-06,29.533100128173828
2007-03-07,29.43571662902832
2007-03-08,29.667015075683594
2007-03-09,29.715715408325195
2007-03-12,29.727886199951172
2007-03-13,28.425321578979492
2007-03-14,28.790517807006836
2007-03-15,29.034000396728516
2007-03-16,28.626157760620117
2007-03-19,28.960954666137695
2007-03-20,29.06443214416504
2007-03-21,29.85570526123047
2007-03-22,29.50267219543457
2007-03-23,29.533100128173828
2007-03-26,29.642671585083008
2007-03-27,29.563541412353516
2007-03-28,29.210498809814453
2007-03-29,29.520931243896484
2007-03-30,29.44788932800293
2007-04-02,29.362674713134766
2007-04-03,29.767263412475586
2007-04-04,29.767263412475586
2007-04-05,29.89597511291504
2007-04-09,30.036985397338867
2007-04-10,30.184101104736328
2007-04-11,30.12893295288086
2007-04-12,30.159578323364258
2007-04-13,30.092151641845703
2007-04-16,30.63158416748047
2007-04-17,30.760311126708984
2007-04-18,31.91888999938965
2007-04-19,31.9311466217041
2007-04-20,32.20699691772461
2007-04-23,32.047607421875
2007-04-24,31.97404670715332
2007-04-25,32.37864303588867
2007-04-26,32.45219421386719
2007-04-27,32.213130950927734
2007-04-30,31.93727684020996
2007-05-01,32.035362243652344
2007-05-02,32.213130950927734
2007-05-03,32.30506896972656
2007-05-04,32.26216506958008
2007-05-07,32.32344436645508
2007-05-08,32.151824951171875
2007-05-09,32.611576080322266
2007-05-10,31.875978469848633
2007-05-11,31.96792984008789
2007-05-14,31.771764755249023
2007-05-15,31.89435386657715
2007-05-16,32.47672653198242
2007-05-17,32.219268798828125
2007-05-18,32.20699691772461
2007-05-21,32.219268798828125
2007-05-22,32.053733825683594
2007-05-23,31.869844436645508
2007-05-24,31.624649047851562
2007-05-25,31.655298233032227
2007-05-29,31.765634536743164
2007-05-30,31.912755966186523
2007-05-31,31.771764755249023
2007-06-01,31.814661026000977
2007-06-04,31.612401962280273
2007-06-05,31.39781379699707
2007-06-06,30.993255615234375
2007-06-07,30.539630889892578
2007-06-08,30.901309967041016
2007-06-11,30.91356658935547
2007-06-12,30.25152015686035
2007-06-13,30.827747344970703
2007-06-14,30.846134185791016
2007-06-15,30.993255615234375
2007-06-18,30.91356658935547
2007-06-19,31.17101287841797
2007-06-20,30.318958282470703
2007-06-21,30.551881790161133
2007-06-22,29.86534309387207
2007-06-25,29.6446590423584
2007-06-26,29.791778564453125
2007-06-27,30.184101104736328
2007-06-28,30.012451171875
2007-06-29,29.699819564819336
2007-07-02,30.12893295288086
2007-07-03,30.481056213378906
2007-07-05,30.14128303527832
2007-07-06,30.252479553222656
2007-07-09,30.14128303527832
2007-07-10,29.35053062438965
2007-07-11,29.73354148864746
2007-07-12,30.59842872619629
2007-07-13,30.9196720123291
2007-07-16,30.78376579284668
2007-07-17,30.83936882019043
2007-07-18,30.196880340576172
2007-07-19,30.036252975463867
2007-07-20,29.38140869140625
2007-07-23,29.128129959106445
2007-07-24,28.009960174560547
2007-07-25,27.966707229614258
2007-07-26,27.231552124023438
2007-07-27,27.324228286743164
2007-07-30,27.645475387573242
2007-07-31,27.188316345214844
2007-08-01,27.416887283325195
2007-08-02,27.546611785888672
2007-08-03,26.965927124023438
2007-08-06,27.867870330810547
2007-08-07,28.009960174560547
2007-08-08,28.732742309570312
2007-08-09,27.287160873413086
2007-08-10,27.336566925048828
2007-08-13,27.077102661132812
2007-08-14,26.749692916870117
2007-08-15,26.56435775756836
2007-08-16,28.09025764465332
2007-08-17,29.041637420654297
2007-08-20,28.720415115356445
2007-08-21,28.541234970092773
2007-08-22,28.417682647705078
2007-08-23,28.213817596435547
2007-08-24,28.386796951293945
2007-08-27,27.744306564331055
2007-08-28,26.935020446777344
2007-08-29,27.262451171875
2007-08-30,27.163597106933594
2007-08-31,27.503379821777344
2007-09-04,27.98525047302246
2007-09-05,27.287160873413086
2007-09-06,27.311859130859375
2007-09-07,26.88559913635254
2007-09-10,27.13889503479004
2007-09-11,27.51575469970703
2007-09-12,27.472492218017578
2007-09-13,28.170568466186523
2007-09-14,28.133502960205078
