Date,BMY
2004-08-25,10.208962440490723
2004-08-26,10.208962440490723
2004-08-27,10.406523704528809
2004-08-30,10.239025115966797
2004-08-31,10.191778182983398
2004-09-01,10.153125762939453
2004-09-02,10.20036506652832
2004-09-03,10.183186531066895
2004-09-07,10.157416343688965
2004-09-08,10.251910209655762
2004-09-09,10.22613525390625
2004-09-10,10.307741165161133
2004-09-13,10.380751609802246
2004-09-14,10.423704147338867
2004-09-15,10.419405937194824
2004-09-16,10.483833312988281
2004-09-17,10.599794387817383
2004-09-20,10.41081714630127
2004-09-21,10.501008033752441
2004-09-22,10.354985237121582
2004-09-23,10.264791488647461
2004-09-24,10.389342308044434
2004-09-27,10.221845626831055
2004-09-28,10.243314743041992
2004-09-29,10.36934757232666
2004-09-30,10.286772727966309
2004-10-01,10.491033554077148
2004-10-04,10.582296371459961
2004-10-05,10.499726295471191
2004-10-06,10.50841236114502
2004-10-07,10.212891578674316
2004-10-08,10.099899291992188
2004-10-11,10.08252239227295
2004-10-12,10.039057731628418
2004-10-13,10.021674156188965
2004-10-14,9.995601654052734
2004-10-15,9.999943733215332
2004-10-18,10.20854663848877
2004-10-19,10.152052879333496
2004-10-20,10.147706985473633
2004-10-21,10.104243278503418
2004-10-22,10.16073989868164
2004-10-25,9.973872184753418
2004-10-26,10.125977516174316
2004-10-27,10.412808418273926
2004-10-28,10.43453311920166
2004-10-29,10.182474136352539
2004-11-01,10.152052879333496
2004-11-02,10.073829650878906
2004-11-03,10.325886726379395
2004-11-04,10.312850952148438
2004-11-05,10.386733055114746
2004-11-08,10.364997863769531
2004-11-09,10.408465385437012
2004-11-10,10.50841236114502
2004-11-11,10.54753303527832
2004-11-12,10.586640357971191
2004-11-15,10.564912796020508
2004-11-16,10.50841236114502
2004-11-17,10.556221008300781
2004-11-18,10.34327507019043
2004-11-19,10.212891578674316
2004-11-22,10.199857711791992
2004-11-23,10.191167831420898
2004-11-24,10.186817169189453
2004-11-26,10.156397819519043
2004-11-29,10.234622955322266
2004-11-30,10.212891578674316
2004-12-01,10.312850952148438
2004-12-02,10.499726295471191
2004-12-03,10.399767875671387
2004-12-06,10.404112815856934
2004-12-07,10.299813270568848
2004-12-08,10.325886726379395
2004-12-09,10.278081893920898
2004-12-10,10.347616195678711
2004-12-13,10.517114639282227
2004-12-14,10.569258689880371
2004-12-15,10.87782096862793
2004-12-16,11.10815715789795
2004-12-17,10.960394859313965
2004-12-20,10.938661575317383
2004-12-21,10.999506950378418
2004-12-22,11.103799819946289
2004-12-23,11.225489616394043
2004-12-27,11.05166244506836
2004-12-28,11.138567924499512
2004-12-29,11.125539779663086
2004-12-30,11.147269248962402
2004-12-31,11.134230613708496
2005-01-03,11.05166244506836
2005-01-04,10.929972648620605
2005-01-05,10.89481258392334
2005-01-06,10.877232551574707
2005-01-07,10.872838020324707
2005-01-10,10.978314399719238
2005-01-11,10.811307907104492
2005-01-12,10.837681770324707
2005-01-13,10.723418235778809
2005-01-14,10.736593246459961
2005-01-18,10.736593246459961
2005-01-19,10.77614974975586
2005-01-20,10.740988731384277
2005-01-21,10.622326850891113
2005-01-24,10.521247863769531
2005-01-25,10.543222427368164
2005-01-26,10.591567993164062
2005-01-27,10.587170600891113
2005-01-28,10.310297012329102
2005-01-31,10.301506042480469
2005-02-01,10.398194313049316
2005-02-02,10.547618865966797
2005-02-03,10.477303504943848
2005-02-04,10.600357055664062
2005-02-07,10.613541603088379
2005-02-08,10.547618865966797
2005-02-09,10.406990051269531
2005-02-10,10.44654369354248
2005-02-11,10.591567993164062
2005-02-14,10.604748725891113
2005-02-15,10.516853332519531
2005-02-16,10.552009582519531
2005-02-17,10.512460708618164
2005-02-18,10.705831527709961
2005-02-22,10.705831527709961
2005-02-23,10.929967880249023
2005-02-24,10.872838020324707
2005-02-25,10.956339836120605
2005-02-28,11.000288963317871
2005-03-01,11.114553451538086
2005-03-02,11.05742359161377
2005-03-03,11.013468742370605
2005-03-04,10.987104415893555
2005-03-07,10.982709884643555
2005-03-08,10.987104415893555
2005-03-09,10.864048957824707
2005-03-10,10.929967880249023
2005-03-11,10.877232551574707
2005-03-14,10.877232551574707
2005-03-15,10.754179000854492
2005-03-16,10.657491683959961
2005-03-17,10.617938995361328
2005-03-18,10.736593246459961
2005-03-21,10.644304275512695
2005-03-22,10.85965347290039
2005-03-23,11.127737045288086
2005-03-24,10.995889663696289
2005-03-28,11.009076118469238
2005-03-29,11.017866134643555
2005-03-30,11.351203918457031
2005-03-31,11.315644264221191
2005-04-01,11.084532737731934
2005-04-04,11.244535446166992
2005-04-05,11.32898235321045
2005-04-06,11.23564338684082
2005-04-07,11.382315635681152
2005-04-08,11.23120403289795
2005-04-11,11.151198387145996
2005-04-12,11.253423690795898
2005-04-13,11.457870483398438
2005-04-14,11.47564697265625
2005-04-15,11.533429145812988
2005-04-18,11.413429260253906
2005-04-19,11.391200065612793
2005-04-20,11.355644226074219
2005-04-21,11.444537162780762
2005-04-22,11.426756858825684
2005-04-25,11.493423461914062
2005-04-26,11.41787338256836
2005-04-27,11.448981285095215
2005-04-28,11.42231559753418
2005-04-29,11.555646896362305
2005-05-02,11.591204643249512
2005-05-03,11.75565242767334
2005-05-04,11.768976211547852
2005-05-05,11.608980178833008
2005-05-06,11.546762466430664
2005-05-09,11.528983116149902
2005-05-10,11.364529609680176
2005-05-11,11.302316665649414
2005-05-12,11.28453254699707
2005-05-13,11.244535446166992
2005-05-16,11.315644264221191
2005-05-17,11.342314720153809
2005-05-18,11.28453254699707
2005-05-19,11.311202049255371
2005-05-20,11.435648918151855
2005-05-23,11.506759643554688
2005-05-24,11.493423461914062
2005-05-25,11.377872467041016
2005-05-26,11.377872467041016
2005-05-27,11.346753120422363
2005-05-31,11.271197319030762
2005-06-01,11.324535369873047
2005-06-02,11.333422660827637
2005-06-03,11.208983421325684
2005-06-06,11.297868728637695
2005-06-07,11.208983421325684
2005-06-08,11.133421897888184
2005-06-09,11.142312049865723
2005-06-10,11.106759071350098
2005-06-13,11.253423690795898
2005-06-14,11.315644264221191
2005-06-15,11.200093269348145
2005-06-16,11.226758003234863
2005-06-17,11.302316665649414
2005-06-20,11.377872467041016
2005-06-21,11.426756858825684
2005-06-22,11.391200065612793
2005-06-23,11.324535369873047
2005-06-24,11.217874526977539
2005-06-27,11.066754341125488
2005-06-28,11.23564338684082
2005-06-29,11.330026626586914
2005-06-30,11.226655960083008
2005-07-01,11.325531005859375
2005-07-05,11.356992721557617
2005-07-06,11.18171501159668
2005-07-07,11.055877685546875
2005-07-08,11.19520378112793
2005-07-11,11.208681106567383
2005-07-12,11.190704345703125
2005-07-13,11.190704345703125
2005-07-14,11.267106056213379
2005-07-15,11.343506813049316
2005-07-18,11.2940673828125
2005-07-19,11.28059196472168
2005-07-20,11.35249137878418
2005-07-21,11.226655960083008
2005-07-22,11.213174819946289
2005-07-25,11.141266822814941
2005-07-26,11.127781867980957
2005-07-27,11.28059196472168
2005-07-28,11.312051773071289
2005-07-29,11.226655960083008
2005-08-01,11.25362491607666
2005-08-02,11.23564338684082
2005-08-03,11.28059196472168
2005-08-04,11.249129295349121
2005-08-05,11.168231010437012
2005-08-08,11.141266822814941
2005-08-09,11.285088539123535
2005-08-10,11.27160358428955
2005-08-11,11.285088539123535
2005-08-12,11.23564338684082
2005-08-15,11.172730445861816
2005-08-16,11.150256156921387
2005-08-17,11.204190254211426
2005-08-18,11.18171501159668
2005-08-19,11.091833114624023
2005-08-22,11.118792533874512
2005-08-23,10.974980354309082
2005-08-24,10.903072357177734
2005-08-25,10.8401517868042
2005-08-26,10.772734642028809
2005-08-29,10.853631973266602
2005-08-30,10.813183784484863
2005-08-31,10.997448921203613
2005-09-01,10.97048568725586
2005-09-02,10.992951393127441
2005-09-06,11.213174819946289
2005-09-07,11.312051773071289
2005-09-08,11.18171501159668
2005-09-09,11.285088539123535
2005-09-12,11.114301681518555
2005-09-13,11.172730445861816
2005-09-14,11.118792533874512
2005-09-15,11.055877685546875
2005-09-16,11.240143775939941
2005-09-19,11.100821495056152
2005-09-20,11.033404350280762
2005-09-21,10.925544738769531
2005-09-22,10.86262321472168
2005-09-23,10.876104354858398
2005-09-26,10.844642639160156
2005-09-27,10.853631973266602
2005-09-28,10.817681312561035
2005-09-29,10.80419921875
2005-09-30,10.813183784484863
2005-10-03,10.763751029968262
2005-10-04,10.723301887512207
2005-10-05,10.536849021911621
2005-10-06,10.541396141052246
2005-10-07,10.459540367126465
2005-10-10,10.368585586547852
2005-10-11,10.25944709777832
2005-10-12,10.241252899169922
2005-10-13,10.209417343139648
2005-10-14,10.145750999450684
2005-10-17,10.22305679321289
2005-10-18,10.10482406616211
2005-10-19,10.027515411376953
2005-10-20,9.854707717895508
2005-10-21,9.754659652709961
2005-10-24,9.841064453125
2005-10-25,9.84560775756836
2005-10-26,9.872897148132324
2005-10-27,9.854707717895508
2005-10-28,9.613677024841309
2005-10-31,9.627326965332031
2005-11-01,9.563661575317383
2005-11-02,9.563661575317383
2005-11-03,9.631871223449707
2005-11-04,9.695538520812988
2005-11-07,9.686445236206055
2005-11-08,9.745561599731445
2005-11-09,9.8319673538208
2005-11-10,9.891085624694824
2005-11-11,10.045705795288086
2005-11-14,9.886541366577148
2005-11-15,9.891085624694824
2005-11-16,9.936561584472656
2005-11-17,9.991133689880371
2005-11-18,10.141203880310059
2005-11-21,10.1366605758667
2005-11-22,10.159395217895508
2005-11-23,10.186685562133789
2005-11-25,10.123014450073242
2005-11-28,10.054798126220703
2005-11-29,9.959299087524414
2005-11-30,9.818324089050293
2005-12-01,9.836515426635742
2005-12-02,9.950204849243164
2005-12-05,9.913823127746582
2005-12-06,9.836515426635742
2005-12-07,9.795589447021484
2005-12-08,9.850159645080566
2005-12-09,9.741010665893555
2005-12-12,9.700082778930664
2005-12-13,9.800128936767578
2005-12-14,9.97749137878418
2005-12-15,9.941112518310547
2005-12-16,10.013870239257812
2005-12-19,10.22761058807373
2005-12-20,10.204872131347656
2005-12-21,10.291276931762695
2005-12-22,10.400418281555176
2005-12-23,10.432255744934082
2005-12-27,10.500467300415039
2005-12-28,10.414061546325684
2005-12-29,10.518657684326172
2005-12-30,10.450441360473633
2006-01-03,10.568682670593262
2006-01-04,10.416778564453125
2006-01-05,10.416778564453125
2006-01-06,10.485828399658203
2006-01-09,10.513446807861328
2006-01-10,10.407570838928223
2006-01-11,10.36154556274414
2006-01-12,10.338532447814941
2006-01-13,10.320117950439453
2006-01-17,10.264876365661621
2006-01-18,10.209641456604004
2006-01-19,10.384559631347656
2006-01-20,10.278691291809082
2006-01-23,10.172816276550293
2006-01-24,9.818378448486328
2006-01-25,10.1129789352417
2006-01-26,10.412175178527832
2006-01-27,10.582494735717773
2006-01-30,10.508843421936035
2006-01-31,10.490431785583496
2006-02-01,10.596304893493652
2006-02-02,10.384559631347656
2006-02-03,10.246466636657715
2006-02-06,10.297101020812988
2006-02-07,10.338532447814941
2006-02-08,10.467411994934082
2006-02-09,10.398374557495117
2006-02-10,10.31091022491455
2006-02-13,10.545666694641113
2006-02-14,10.545666694641113
2006-02-15,10.633127212524414
2006-02-16,10.582494735717773
2006-02-17,10.623915672302246
2006-02-21,10.531853675842285
2006-02-22,10.75280475616455
2006-02-23,10.679159164428711
2006-02-24,10.573282241821289
2006-02-27,10.683755874633789
2006-02-28,10.633127212524414
2006-03-01,10.481225967407227
2006-03-02,10.472015380859375
2006-03-03,10.541061401367188
2006-03-06,10.499632835388184
2006-03-07,10.398374557495117
2006-03-08,10.508843421936035
2006-03-09,10.44900131225586
2006-03-10,10.545666694641113
2006-03-13,10.559473991394043
2006-03-14,10.545666694641113
2006-03-15,10.481225967407227
2006-03-16,10.504239082336426
2006-03-17,10.550272941589355
2006-03-20,10.591694831848145
2006-03-21,10.508843421936035
2006-03-22,11.618185997009277
2006-03-23,11.73786449432373
2006-03-24,11.747068405151367
2006-03-27,11.55834674835205
2006-03-28,11.457079887390137
2006-03-29,11.480087280273438
2006-03-30,11.484698295593262
2006-03-31,11.328193664550781
2006-04-03,11.374221801757812
2006-04-04,11.392630577087402
2006-04-05,11.425220489501953
2006-04-06,11.550934791564941
2006-04-07,11.41125774383545
2006-04-10,11.299516677856445
2006-04-11,11.248305320739746
2006-04-12,11.201744079589844
2006-04-13,11.192438125610352
2006-04-17,11.383323669433594
2006-04-18,11.560242652893066
2006-04-19,11.513683319091797
2006-04-20,11.495062828063965
2006-04-21,11.546273231506348
2006-04-24,11.44849967956543
2006-04-25,11.495062828063965
2006-04-26,11.6254243850708
2006-04-27,11.765095710754395
2006-04-28,11.816305160522461
2006-05-01,11.639391899108887
2006-05-02,11.634732246398926
2006-05-03,11.588177680969238
2006-05-04,11.653358459472656
2006-05-05,11.76975154876709
2006-05-08,11.69060230255127
2006-05-09,11.667329788208008
2006-05-10,11.616114616394043
2006-05-11,11.462471008300781
2006-05-12,11.308832168579102
2006-05-15,11.387981414794922
2006-05-16,11.439192771911621
2006-05-17,11.234338760375977
2006-05-18,11.243646621704102
2006-05-19,11.252957344055176
2006-05-22,11.108635902404785
2006-05-23,11.169159889221191
2006-05-24,11.159843444824219
2006-05-25,11.457816123962402
2006-05-26,11.616114616394043
2006-05-30,11.434538841247559
2006-05-31,11.429879188537598
2006-06-01,11.709226608276367
2006-06-02,11.765095710754395
2006-06-05,11.713884353637695
2006-06-06,11.639391899108887
2006-06-07,11.592832565307617
2006-06-08,11.75578498840332
2006-06-09,11.616114616394043
2006-06-12,11.397294044494629
2006-06-13,11.555587768554688
2006-06-14,11.522990226745605
2006-06-15,11.765095710754395
2006-06-16,11.723191261291504
2006-06-19,11.834935188293457
2006-06-20,11.900115013122559
2006-06-21,11.974605560302734
2006-06-22,11.932699203491211
2006-06-23,11.87683391571045
2006-06-26,11.974605560302734
2006-06-27,11.774404525756836
2006-06-28,11.75578498840332
2006-06-29,11.965291976928711
2006-06-30,12.039788246154785
2006-07-03,11.98391342163086
2006-07-05,11.870949745178223
2006-07-06,11.95096206665039
2006-07-07,11.9227294921875
2006-07-10,11.946257591247559
2006-07-11,11.993325233459473
2006-07-12,11.8050537109375
2006-07-13,11.663846015930176
2006-07-14,11.560290336608887
2006-07-17,11.6073579788208
2006-07-18,11.593239784240723
2006-07-19,12.026274681091309
2006-07-20,12.06863784790039
2006-07-21,12.00744915008545
2006-07-24,12.21926212310791
2006-07-25,12.18631362915039
2006-07-26,12.233386039733887
2006-07-27,11.315529823303223
2006-07-28,11.517925262451172
2006-07-31,11.282577514648438
2006-08-01,11.202560424804688
2006-08-02,11.150784492492676
2006-08-03,11.197853088378906
2006-08-04,10.708325386047363
2006-08-07,10.717745780944824
2006-08-08,9.9834566116333
2006-08-09,9.941099166870117
2006-08-10,9.804593086242676
2006-08-11,9.526877403259277
2006-08-14,9.60689926147461
2006-08-15,9.785767555236816
2006-08-16,9.922266006469727
2006-08-17,10.110548973083496
2006-08-18,10.185858726501465
2006-08-21,10.143491744995117
2006-08-22,10.279999732971191
2006-08-23,10.18115234375
2006-08-24,10.185858726501465
2006-08-25,10.204683303833008
2006-08-28,10.223509788513184
2006-08-29,10.32236099243164
2006-08-30,10.345892906188965
2006-08-31,10.237632751464844
2006-09-01,10.802468299865723
2006-09-05,10.722451210021973
2006-09-06,10.651846885681152
2006-09-07,10.689502716064453
2006-09-08,10.91072940826416
2006-09-11,11.009573936462402
2006-09-12,11.447324752807617
2006-09-13,11.677964210510254
2006-09-14,11.616777420043945
2006-09-15,11.729731559753418
2006-09-18,11.710912704467773
2006-09-19,11.630892753601074
2006-09-20,11.715620994567871
2006-09-21,11.630892753601074
2006-09-22,11.795642852783203
2006-09-25,11.800346374511719
2006-09-26,11.81446361541748
2006-09-27,11.767393112182617
2006-09-28,11.696792602539062
2006-09-29,11.729731559753418
2006-10-02,11.616777420043945
2006-10-03,11.682671546936035
2006-10-04,11.720755577087402
2006-10-05,11.673148155212402
2006-10-06,11.625541687011719
2006-10-09,11.606498718261719
2006-10-10,11.658866882324219
2006-10-11,11.568419456481934
2006-10-12,11.71123218536377
2006-10-13,11.687431335449219
2006-10-16,11.673148155212402
2006-10-17,11.644585609436035
2006-10-18,11.77312183380127
2006-10-19,11.735040664672852
2006-10-20,11.658866882324219
2006-10-23,11.696951866149902
2006-10-24,11.782637596130371
2006-10-25,11.739798545837402
2006-10-26,11.677910804748535
2006-10-27,11.754081726074219
2006-10-30,11.582698822021484
2006-10-31,11.782637596130371
2006-11-01,11.720755577087402
2006-11-02,11.649343490600586
2006-11-03,11.677910804748535
2006-11-06,11.77312183380127
2006-11-07,11.939749717712402
2006-11-08,11.811211585998535
2006-11-09,11.701705932617188
2006-11-10,11.625541687011719
2006-11-13,11.62077808380127
2006-11-14,11.635066986083984
2006-11-15,11.663630485534668
2006-11-16,11.739798545837402
2006-11-17,11.806445121765137
2006-11-20,11.687431335449219
2006-11-21,11.663630485534668
2006-11-22,11.77312183380127
2006-11-24,11.649343490600586
2006-11-27,11.70646858215332
2006-11-28,11.725519180297852
2006-11-29,11.80168628692627
2006-11-30,11.820734977722168
2006-12-01,11.825494766235352
2006-12-04,12.01591682434082
2006-12-05,12.039719581604004
2006-12-06,12.087323188781738
2006-12-07,12.02067756652832
2006-12-08,12.068284034729004
2006-12-11,12.101613998413086
2006-12-12,12.12065315246582
2006-12-13,12.144455909729004
2006-12-14,12.182543754577637
2006-12-15,12.192059516906738
2006-12-18,12.153975486755371
2006-12-19,12.211098670959473
2006-12-20,12.268230438232422
2006-12-21,12.401530265808105
2006-12-22,12.377730369567871
2006-12-26,12.406289100646973
2006-12-27,12.515788078308105
2006-12-28,12.525300979614258
2006-12-29,12.530067443847656
2007-01-03,12.693668365478516
2007-01-04,12.842842102050781
2007-01-05,12.59743595123291
2007-01-08,12.558938980102539
2007-01-09,12.6118745803833
2007-01-10,12.607062339782715
2007-01-11,12.770661354064941
2007-01-12,12.631117820739746
2007-01-16,12.785099029541016
2007-01-17,12.92945384979248
2007-01-18,12.83321475982666
2007-01-19,12.813968658447266
2007-01-22,12.741792678833008
2007-01-23,12.83321475982666
2007-01-24,12.987191200256348
2007-01-25,12.645553588867188
2007-01-26,12.6118745803833
2007-01-29,13.198912620544434
2007-01-30,13.487627029418945
2007-01-31,13.853328704833984
2007-02-01,13.85814380645752
2007-02-02,13.781144142150879
2007-02-05,13.824459075927734
2007-02-06,13.834078788757324
2007-02-07,13.887005805969238
2007-02-08,13.810027122497559
2007-02-09,13.723403930664062
2007-02-12,13.275906562805176
2007-02-13,13.275906562805176
2007-02-14,13.338462829589844
2007-02-15,13.362518310546875
2007-02-16,13.299964904785156
2007-02-20,13.194107055664062
2007-02-21,13.044936180114746
2007-02-22,13.035314559936523
2007-02-23,13.016069412231445
2007-02-26,13.083434104919434
2007-02-27,12.68405532836914
2007-02-28,12.693668365478516
2007-03-01,12.81877613067627
2007-03-02,12.712921142578125
2007-03-05,12.67923355102539
2007-03-06,12.996820449829102
2007-03-07,13.049744606018066
2007-03-08,13.06899642944336
2007-03-09,12.95351505279541
2007-03-12,13.165237426757812
2007-03-13,12.895772933959961
2007-03-14,13.001627922058105
2007-03-15,13.049744606018066
2007-03-16,12.9053955078125
2007-03-19,12.963136672973633
2007-03-20,13.064187049865723
2007-03-21,13.333649635314941
2007-03-22,13.372138977050781
2007-03-23,13.280722618103027
2007-03-26,13.290342330932617
2007-03-27,13.376952171325684
2007-03-28,13.290342330932617
2007-03-29,13.42988395690918
2007-03-30,13.357708930969238
2007-04-02,13.415447235107422
2007-04-03,13.3862886428833
2007-04-04,13.502941131591797
2007-04-05,13.52238655090332
2007-04-09,13.444613456726074
2007-04-10,13.507798194885254
2007-04-11,13.376566886901855
2007-04-12,13.391145706176758
2007-04-13,13.765421867370605
2007-04-16,13.833463668823242
2007-04-17,13.750838279724121
2007-04-18,13.736252784729004
2007-04-19,13.814026832580566
2007-04-20,13.935543060302734
2007-04-23,13.857771873474121
2007-04-24,13.989012718200684
2007-04-25,14.436184883117676
2007-04-26,14.207740783691406
2007-04-27,14.178576469421387
2007-04-30,14.027888298034668
2007-05-01,13.940403938293457
2007-05-02,13.950128555297852
2007-05-03,14.261201858520508
2007-05-04,14.591734886169434
2007-05-07,14.63547134399414
2007-05-08,14.684086799621582
2007-05-09,14.703523635864258
2007-05-10,14.523683547973633
2007-05-11,14.698673248291016
2007-05-14,14.625757217407227
2007-05-15,14.693803787231445
2007-05-16,14.620895385742188
2007-05-17,14.684086799621582
2007-05-18,14.800741195678711
2007-05-21,14.732698440551758
2007-05-22,14.68895149230957
2007-05-23,14.582011222839355
2007-05-24,14.596590995788574
2007-05-25,14.60630989074707
2007-05-29,14.630620002746582
2007-05-30,14.64034652709961
2007-05-31,14.732698440551758
2007-06-01,14.815325736999512
2007-06-04,14.795881271362305
2007-06-05,14.786158561706543
2007-06-06,14.664648056030273
2007-06-07,14.178576469421387
2007-06-08,14.227178573608398
2007-06-11,14.183440208435059
2007-06-12,13.945261001586914
2007-06-13,14.455628395080566
2007-06-14,14.499374389648438
2007-06-15,14.951430320739746
2007-06-18,14.732698440551758
2007-06-19,15.349996566772461
2007-06-20,15.179874420166016
2007-06-21,15.56386661529541
2007-06-22,15.262508392333984
2007-06-25,15.34028148651123
2007-06-26,15.40346908569336
2007-06-27,15.578446388244629
2007-06-28,15.374303817749023
2007-06-29,15.34028148651123
2007-07-02,15.476375579833984
2007-07-03,15.579352378845215
2007-07-05,15.648003578186035
2007-07-06,15.471465110778809
2007-07-09,15.373393058776855
2007-07-10,15.167437553405762
2007-07-11,15.505790710449219
2007-07-12,15.701948165893555
2007-07-13,15.721563339233398
2007-07-16,15.741175651550293
2007-07-17,15.760793685913086
2007-07-18,15.716658592224121
2007-07-19,15.706851959228516
2007-07-20,15.466567039489746
2007-07-23,15.755892753601074
2007-07-24,15.397916793823242
2007-07-25,15.491082191467285
2007-07-26,14.63782024383545
2007-07-27,14.044458389282227
2007-07-30,14.073892593383789
2007-07-31,13.93167495727539
2007-08-01,14.059179306030273
2007-08-02,14.034658432006836
2007-08-03,13.730619430541992
2007-08-06,13.985616683959961
2007-08-07,14.181779861450195
2007-08-08,14.677053451538086
2007-08-09,13.818890571594238
2007-08-10,14.132733345031738
2007-08-13,14.201387405395508
2007-08-14,13.975811958312988
2007-08-15,13.67668342590332
2007-08-16,13.421684265136719
2007-08-17,13.56389331817627
2007-08-20,13.789470672607422
2007-08-21,13.799272537231445
2007-08-22,14.098405838012695
2007-08-23,14.220999717712402
2007-08-24,14.49070930480957
2007-08-27,14.417156219482422
2007-08-28,14.098405838012695
2007-08-29,14.225909233093262
2007-08-30,14.122930526733398
2007-08-31,14.29455852508545
2007-09-04,14.314173698425293
2007-09-05,14.14744758605957
2007-09-06,14.059179306030273
2007-09-07,13.63744831085205
2007-09-10,13.730619430541992
2007-09-11,13.843409538269043
2007-09-12,13.89735221862793
2007-09-13,14.122930526733398
2007-09-14,13.916966438293457
