Date,USB
2004-04-07,12.92383098602295
2004-04-08,12.832247734069824
2004-04-12,12.803321838378906
2004-04-13,12.745473861694336
2004-04-14,12.436958312988281
2004-04-15,12.518905639648438
2004-04-16,12.677983283996582
2004-04-19,12.52855110168457
2004-04-20,12.451420783996582
2004-04-21,12.475523948669434
2004-04-22,12.649059295654297
2004-04-23,12.600852012634277
2004-04-26,12.533370018005371
2004-04-27,12.620142936706543
2004-04-28,12.417673110961914
2004-04-29,12.33572769165039
2004-04-30,12.359834671020508
2004-05-03,12.46106243133545
2004-05-04,12.624959945678711
2004-05-05,12.769574165344238
2004-05-06,12.668346405029297
2004-05-07,12.268243789672852
2004-05-10,12.11397933959961
2004-05-11,12.239309310913086
2004-05-12,12.46106243133545
2004-05-13,12.67317008972168
2004-05-14,12.731009483337402
2004-05-17,12.523727416992188
2004-05-18,12.769574165344238
2004-05-19,12.79849910736084
2004-05-20,12.812960624694824
2004-05-21,12.986496925354004
2004-05-24,13.13111400604248
2004-05-25,13.352863311767578
2004-05-26,13.536038398742676
2004-05-27,13.632450103759766
2004-05-28,13.54567813873291
2004-06-01,13.564961433410645
2004-06-02,13.752959251403809
2004-06-03,13.569782257080078
2004-06-04,13.67583179473877
2004-06-07,13.685473442077637
2004-06-08,13.685473442077637
2004-06-09,13.473369598388672
2004-06-10,13.564961433410645
2004-06-14,13.429986000061035
2004-06-15,13.564961433410645
2004-06-16,13.54567813873291
2004-06-17,13.449273109436035
2004-06-18,13.65173053741455
2004-06-21,13.617987632751465
2004-06-22,13.767424583435059
2004-06-23,13.709574699401855
2004-06-24,13.637266159057617
2004-06-25,13.39624309539795
2004-06-28,13.542118072509766
2004-06-29,13.347620964050293
2004-06-30,13.401100158691406
2004-07-01,13.43027400970459
2004-07-02,13.668550491333008
2004-07-06,13.508082389831543
2004-07-07,13.546979904174805
2004-07-08,13.493488311767578
2004-07-09,13.546979904174805
2004-07-12,13.697721481323242
2004-07-13,13.872766494750977
2004-07-14,13.858177185058594
2004-07-15,13.75606632232666
2004-07-16,13.610198974609375
2004-07-19,13.595602035522461
2004-07-20,13.697721481323242
2004-07-21,13.50322151184082
2004-07-22,13.590742111206055
2004-07-23,13.517806053161621
2004-07-26,13.576153755187988
2004-07-27,13.780381202697754
2004-07-28,13.75606632232666
2004-07-29,13.940841674804688
2004-07-30,13.760932922363281
2004-08-02,13.790104866027832
2004-08-03,13.814419746398926
2004-08-04,14.008922576904297
2004-08-05,13.829004287719727
2004-08-06,13.687994003295898
2004-08-09,13.663680076599121
2004-08-10,13.911672592163086
2004-08-11,13.945706367492676
2004-08-12,13.819282531738281
2004-08-13,13.984609603881836
2004-08-16,14.00406265258789
2004-08-17,14.028368949890137
2004-08-18,14.10617733001709
2004-08-19,13.965156555175781
2004-08-20,14.028368949890137
2004-08-23,14.033238410949707
2004-08-24,13.999189376831055
2004-08-25,14.00406265258789
2004-08-26,14.149930953979492
2004-08-27,14.256908416748047
2004-08-30,14.164514541625977
2004-08-31,14.34443187713623
2004-09-01,14.310401916503906
2004-09-02,14.34443187713623
2004-09-03,14.363883018493652
2004-09-07,14.587560653686523
2004-09-08,14.470857620239258
2004-09-09,14.261772155761719
2004-09-10,14.300676345825195
2004-09-13,14.363883018493652
2004-09-14,14.329850196838379
2004-09-15,14.10617733001709
2004-09-16,14.271503448486328
2004-09-17,14.218011856079102
2004-09-20,14.11103343963623
2004-09-21,14.213150978088379
2004-09-22,14.028368949890137
2004-09-23,13.906806945800781
2004-09-24,13.901947975158691
2004-09-27,13.833877563476562
2004-09-28,13.971179962158203
2004-09-29,13.951568603515625
2004-09-30,14.172237396240234
2004-10-01,14.353684425354004
2004-10-04,14.172237396240234
2004-10-05,14.260509490966797
2004-10-06,14.402711868286133
2004-10-07,14.334074020385742
2004-10-08,14.42723560333252
2004-10-11,14.45175838470459
2004-10-12,14.304640769958496
2004-10-13,14.26540470123291
2004-10-14,14.093778610229492
2004-10-15,14.402711868286133
2004-10-18,14.437045097351074
2004-10-19,13.951568603515625
2004-10-20,13.765213012695312
2004-10-21,13.730881690979004
2004-10-22,13.662236213684082
2004-10-25,13.608294486999512
2004-10-26,13.873099327087402
2004-10-27,13.78483772277832
2004-10-28,13.922143936157227
2004-10-29,14.030024528503418
2004-11-01,14.069259643554688
2004-11-02,14.030024528503418
2004-11-03,14.22617244720459
2004-11-04,14.574355125427246
2004-11-05,14.598871231079102
2004-11-08,14.540030479431152
2004-11-09,14.569452285766602
2004-11-10,14.662627220153809
2004-11-11,14.77541732788086
2004-11-12,14.94705581665039
2004-11-15,14.878400802612305
2004-11-16,14.741092681884766
2004-11-17,14.726369857788086
2004-11-18,14.574355125427246
2004-11-19,14.515510559082031
2004-11-22,14.593973159790039
2004-11-23,14.706767082214355
2004-11-24,14.662627220153809
2004-11-26,14.682241439819336
2004-11-29,14.618496894836426
2004-11-30,14.530227661132812
2004-12-01,14.785226821899414
2004-12-02,14.780316352844238
2004-12-03,14.549835205078125
2004-12-06,14.54493236541748
2004-12-07,14.412525177001953
2004-12-08,14.461565017700195
2004-12-09,14.417430877685547
2004-12-10,14.417430877685547
2004-12-13,14.466469764709473
2004-12-14,14.564552307128906
2004-12-15,14.677332878112793
2004-12-16,14.848978042602539
2004-12-17,14.662627220153809
2004-12-20,14.647911071777344
2004-12-21,15.143202781677246
2004-12-22,15.45705795288086
2004-12-23,15.432538032531738
2004-12-27,15.334450721740723
2004-12-28,15.461973190307617
2004-12-29,15.427305221557617
2004-12-30,15.422347068786621
2004-12-31,15.50652027130127
2005-01-03,15.372840881347656
2005-01-04,15.29857349395752
2005-01-05,15.377798080444336
2005-01-06,15.343135833740234
2005-01-07,15.07578182220459
2005-01-10,15.031221389770508
2005-01-11,14.92725658416748
2005-01-12,15.026272773742676
2005-01-13,14.902496337890625
2005-01-14,14.947057723999023
2005-01-18,15.36293888092041
2005-01-19,15.130243301391602
2005-01-20,15.011421203613281
2005-01-21,14.833182334899902
2005-01-24,14.852991104125977
2005-01-25,14.952001571655273
2005-01-26,14.956955909729004
2005-01-27,15.006473541259766
2005-01-28,14.753966331481934
2005-01-31,14.877744674682617
2005-02-01,15.065879821777344
2005-02-02,15.164896965026855
2005-02-03,15.05598258972168
2005-02-04,15.080733299255371
2005-02-07,15.244119644165039
2005-02-08,15.159955024719238
2005-02-09,14.952001571655273
2005-02-10,14.912398338317871
2005-02-11,15.0015230178833
2005-02-14,14.966865539550781
2005-02-15,14.976763725280762
2005-02-16,14.828231811523438
2005-02-17,14.709405899047852
2005-02-18,14.560883522033691
2005-02-22,14.427202224731445
2005-02-23,14.694554328918457
2005-02-24,14.753966331481934
2005-02-25,14.77872371673584
2005-02-28,14.729207992553711
2005-03-01,14.798527717590332
2005-03-02,14.724262237548828
2005-03-03,14.58069133758545
2005-03-04,14.679706573486328
2005-03-07,14.749013900756836
2005-03-08,14.758923530578613
2005-03-09,14.60543441772461
2005-03-10,14.654948234558105
2005-03-11,14.635144233703613
2005-03-14,14.763872146606445
2005-03-15,14.679706573486328
2005-03-16,14.546027183532715
2005-03-17,14.466805458068848
2005-03-18,14.501470565795898
2005-03-21,14.36283016204834
2005-03-22,14.060827255249023
2005-03-23,14.075684547424316
2005-03-24,14.011314392089844
2005-03-28,14.085593223571777
2005-03-29,14.17064094543457
2005-03-30,14.325765609741211
2005-03-31,14.420831680297852
2005-04-01,14.260710716247559
2005-04-04,14.26572036743164
2005-04-05,14.295741081237793
2005-04-06,14.465871810913086
2005-04-07,14.420831680297852
2005-04-08,14.200666427612305
2005-04-11,14.215679168701172
2005-04-12,14.44584846496582
2005-04-13,14.310759544372559
2005-04-14,14.045550346374512
2005-04-15,13.995512008666992
2005-04-18,14.1456298828125
2005-04-19,13.970500946044922
2005-04-20,13.590218544006348
2005-04-21,13.650252342224121
2005-04-22,13.610227584838867
2005-04-25,13.825389862060547
2005-04-26,13.800371170043945
2005-04-27,13.960501670837402
2005-04-28,13.750330924987793
2005-04-29,13.960501670837402
2005-05-02,14.245702743530273
2005-05-03,14.220685005187988
2005-05-04,14.500894546508789
2005-05-05,14.385808944702148
2005-05-06,14.220685005187988
2005-05-09,14.310759544372559
2005-05-10,14.205676078796387
2005-05-11,14.295741081237793
2005-05-12,14.180654525756836
2005-05-13,14.1456298828125
2005-05-16,14.430845260620117
2005-05-17,14.515899658203125
2005-05-18,14.891188621520996
2005-05-19,14.881179809570312
2005-05-20,14.886180877685547
2005-05-23,14.816130638122559
2005-05-24,14.696039199829102
2005-05-25,14.6810302734375
2005-05-26,14.736079216003418
2005-05-27,14.77609920501709
2005-05-31,14.676024436950684
2005-06-01,14.786112785339355
2005-06-02,14.736079216003418
2005-06-03,14.646004676818848
2005-06-06,14.686030387878418
2005-06-07,14.52591323852539
2005-06-08,14.590960502624512
2005-06-09,14.635993957519531
2005-06-10,14.560940742492676
2005-06-13,14.625996589660645
2005-06-14,14.620983123779297
2005-06-15,14.751083374023438
2005-06-16,14.771100997924805
2005-06-17,14.771100997924805
2005-06-20,14.671021461486816
2005-06-21,14.625996589660645
2005-06-22,14.70605182647705
2005-06-23,14.460865020751953
2005-06-24,14.580958366394043
2005-06-27,14.661017417907715
2005-06-28,14.787399291992188
2005-06-29,14.848064422607422
2005-06-30,14.762125015258789
2005-07-01,14.68628978729248
2005-07-05,14.7823486328125
2005-07-06,14.610458374023438
2005-07-07,14.650906562805176
2005-07-08,14.797515869140625
2005-07-11,14.923906326293945
2005-07-12,14.994685173034668
2005-07-13,15.065458297729492
2005-07-14,15.131178855895996
2005-07-15,15.49012279510498
2005-07-18,15.232291221618652
2005-07-19,15.358680725097656
2005-07-20,15.358680725097656
2005-07-21,15.33339786529541
2005-07-22,15.464842796325684
2005-07-25,15.373844146728516
2005-07-26,15.33339786529541
2005-07-27,15.318232536315918
2005-07-28,15.32834529876709
2005-07-29,15.196901321411133
2005-08-01,15.116018295288086
2005-08-02,15.171621322631836
2005-08-03,15.186790466308594
2005-08-04,15.055351257324219
2005-08-05,14.989628791809082
2005-08-08,15.030076026916504
2005-08-09,15.19184398651123
2005-08-10,15.22217845916748
2005-08-11,15.19184398651123
2005-08-12,15.277787208557129
2005-08-15,15.358680725097656
2005-08-16,15.16152286529541
2005-08-17,15.085679054260254
2005-08-18,15.085679054260254
2005-08-19,15.116018295288086
2005-08-22,15.196901321411133
2005-08-23,15.030076026916504
2005-08-24,14.832902908325195
2005-08-25,14.878400802612305
2005-08-26,14.716629028320312
2005-08-29,14.777298927307129
2005-08-30,14.650906562805176
2005-08-31,14.772236824035645
2005-09-01,15.105901718139648
2005-09-02,15.040175437927246
2005-09-06,15.151403427124023
2005-09-07,15.090736389160156
2005-09-08,14.944123268127441
2005-09-09,15.105901718139648
2005-09-12,15.070516586303711
2005-09-13,15.01490592956543
2005-09-14,14.979519844055176
2005-09-15,14.969400405883789
2005-09-16,15.141289710998535
2005-09-19,14.913789749145508
2005-09-20,14.843016624450684
2005-09-21,14.585182189941406
2005-09-22,14.63068675994873
2005-09-23,14.706512451171875
2005-09-26,14.590243339538574
2005-09-27,14.580131530761719
2005-09-28,14.457518577575684
2005-09-29,14.472845077514648
2005-09-30,14.345132827758789
2005-10-03,14.237846374511719
2005-10-04,14.084586143493652
2005-10-05,14.150999069213867
2005-10-06,14.232745170593262
2005-10-07,14.24295425415039
2005-10-10,14.125449180603027
2005-10-11,14.125449180603027
2005-10-12,14.176546096801758
2005-10-13,14.33491325378418
2005-10-14,14.283819198608398
2005-10-17,14.135671615600586
2005-10-18,14.110126495361328
2005-10-19,14.672083854675293
2005-10-20,14.493274688720703
2005-10-21,14.779366493225098
2005-10-24,14.845780372619629
2005-10-25,14.804903030395508
2005-10-26,14.917299270629883
2005-10-27,14.753822326660156
2005-10-28,15.10632038116455
2005-10-31,15.111430168151855
2005-11-01,14.999039649963379
2005-11-02,14.891751289367676
2005-11-03,14.712955474853516
2005-11-04,14.656760215759277
2005-11-07,14.861100196838379
2005-11-08,14.917299270629883
2005-11-09,15.136975288391113
2005-11-10,15.423059463500977
2005-11-11,15.515012741088867
2005-11-14,15.351533889770508
2005-11-15,15.320893287658691
2005-11-16,15.203389167785645
2005-11-17,15.310667037963867
2005-11-18,15.325989723205566
2005-11-21,15.479253768920898
2005-11-22,15.637624740600586
2005-11-23,15.63251781463623
2005-11-25,15.69382381439209
2005-11-28,15.724472999572754
2005-11-29,15.780664443969727
2005-11-30,15.469039916992188
2005-12-01,15.484360694885254
2005-12-02,15.571215629577637
2005-12-05,15.688709259033203
2005-12-06,15.601858139038086
2005-12-07,15.366868019104004
2005-12-08,15.310667037963867
2005-12-09,15.39751148223877
2005-12-12,15.285120964050293
2005-12-13,15.612080574035645
2005-12-14,15.663166046142578
2005-12-15,15.724472999572754
2005-12-16,15.795987129211426
2005-12-19,15.520125389099121
2005-12-20,15.540550231933594
2005-12-21,15.60697078704834
2005-12-22,15.780664443969727
2005-12-23,15.785772323608398
2005-12-27,15.775551795959473
2005-12-28,15.656782150268555
2005-12-29,15.558672904968262
2005-12-30,15.434737205505371
2006-01-03,15.63613510131836
2006-01-04,15.69293212890625
2006-01-05,15.7703857421875
2006-01-06,15.894328117370605
2006-01-09,15.899491310119629
2006-01-10,15.827195167541504
2006-01-11,15.760062217712402
2006-01-12,15.69293212890625
2006-01-13,15.796202659606934
2006-01-17,15.507036209106445
2006-01-18,15.455402374267578
2006-01-19,15.305646896362305
2006-01-20,14.990649223327637
2006-01-23,15.057779312133789
2006-01-24,15.068103790283203
2006-01-25,15.062941551208496
2006-01-26,15.290155410766602
2006-01-27,15.372776985168457
2006-01-30,15.331461906433105
2006-01-31,15.445068359375
2006-02-01,15.403763771057129
2006-02-02,15.24367904663086
2006-02-03,15.130077362060547
2006-02-06,15.186880111694336
2006-02-07,15.15589714050293
2006-02-08,15.269498825073242
2006-02-09,15.295316696166992
2006-02-10,15.470888137817383
2006-02-13,15.460554122924805
2006-02-14,15.584492683410645
2006-02-15,15.656782150268555
2006-02-16,15.723919868469238
2006-02-17,15.734245300292969
2006-02-21,15.605145454406738
2006-02-22,15.899491310119629
2006-02-23,15.966614723205566
2006-02-24,15.97177791595459
2006-02-27,16.069887161254883
2006-02-28,15.961454391479492
2006-03-01,16.033748626708984
2006-03-02,15.853010177612305
2006-03-03,15.698107719421387
2006-03-06,15.661958694458008
2006-03-07,15.744574546813965
2006-03-08,15.780713081359863
2006-03-09,15.718754768371582
2006-03-10,15.842682838439941
2006-03-13,15.72907829284668
2006-03-14,15.935635566711426
2006-03-15,16.01825714111328
2006-03-16,16.05440902709961
2006-03-17,16.09054946899414
2006-03-20,16.049238204956055
2006-03-21,16.059568405151367
2006-03-22,16.106040954589844
2006-03-23,15.976947784423828
2006-03-24,15.956284523010254
2006-03-27,15.961454391479492
2006-03-28,15.8633394241333
2006-03-29,16.072145462036133
2006-03-30,15.9729585647583
2006-03-31,15.920758247375488
2006-04-03,15.931201934814453
2006-04-04,15.9729585647583
2006-04-05,16.077354431152344
2006-04-06,16.08779525756836
2006-04-07,15.920758247375488
2006-04-10,15.905099868774414
2006-04-11,15.858124732971191
2006-04-12,15.832026481628418
2006-04-13,15.87899398803711
2006-04-17,15.858124732971191
2006-04-18,15.946858406066895
2006-04-19,15.920758247375488
2006-04-20,15.9729585647583
2006-04-21,15.936416625976562
2006-04-24,15.920758247375488
2006-04-25,15.8633394241333
2006-04-26,15.967733383178711
2006-04-27,16.171314239501953
2006-04-28,16.41143798828125
2006-05-01,16.155658721923828
2006-05-02,16.218292236328125
2006-05-03,16.207855224609375
2006-05-04,16.307031631469727
2006-05-05,16.36967658996582
2006-05-08,16.36967658996582
2006-05-09,16.474069595336914
2006-05-10,16.60978889465332
2006-05-11,16.552370071411133
2006-05-12,16.374889373779297
2006-05-15,16.4427547454834
2006-05-16,16.474069595336914
2006-05-17,16.286148071289062
2006-05-18,16.103456497192383
2006-05-19,16.233957290649414
2006-05-22,16.2443904876709
2006-05-23,16.20263671875
2006-05-24,16.171314239501953
2006-05-25,16.129554748535156
2006-05-26,16.197418212890625
2006-05-30,16.056472778320312
2006-05-31,16.113893508911133
2006-06-01,16.34357261657715
2006-06-02,16.536705017089844
2006-06-05,16.317468643188477
2006-06-06,16.327917098999023
2006-06-07,16.474069595336914
2006-06-08,16.484512329101562
2006-06-09,16.484512329101562
2006-06-12,16.447973251342773
2006-06-13,16.390554428100586
2006-06-14,16.233957290649414
2006-06-15,16.338356018066406
2006-06-16,16.327917098999023
2006-06-19,16.296594619750977
2006-06-20,16.24962043762207
2006-06-21,16.291370391845703
2006-06-22,16.26527214050293
2006-06-23,16.19219207763672
2006-06-26,16.275711059570312
2006-06-27,16.1817569732666
2006-06-28,16.24506378173828
2006-06-29,16.345312118530273
2006-06-30,16.292552947998047
2006-07-03,16.429731369018555
2006-07-05,16.36641502380371
2006-07-06,16.424453735351562
2006-07-07,16.350597381591797
2006-07-10,16.429731369018555
2006-07-11,16.445560455322266
2006-07-12,16.345312118530273
2006-07-13,16.202852249145508
2006-07-14,16.234519958496094
2006-07-17,16.36641502380371
2006-07-18,16.39807891845703
2006-07-19,16.646055221557617
2006-07-20,16.746294021606445
2006-07-21,16.78322982788086
2006-07-24,16.878196716308594
2006-07-25,16.825439453125
2006-07-26,16.82016372680664
2006-07-27,16.698810577392578
2006-07-28,16.883472442626953
2006-07-31,16.883472442626953
2006-08-01,16.830711364746094
2006-08-02,16.841262817382812
2006-08-03,16.97316551208496
2006-08-04,17.04703140258789
2006-08-07,17.0417537689209
2006-08-08,17.02065658569336
2006-08-09,16.9467830657959
2006-08-10,16.94150733947754
2006-08-11,16.830711364746094
2006-08-14,16.878196716308594
2006-08-15,17.036481857299805
2006-08-16,17.094520568847656
2006-08-17,17.14200782775879
2006-08-18,17.14728355407715
2006-08-21,17.05759048461914
2006-08-22,17.10506820678711
2006-08-23,17.004825592041016
2006-08-24,17.110340118408203
2006-08-25,16.9467830657959
2006-08-28,16.936235427856445
2006-08-29,16.883472442626953
2006-08-30,16.835988998413086
2006-08-31,16.92041015625
2006-09-01,16.909852981567383
2006-09-05,16.9467830657959
2006-09-06,17.010101318359375
2006-09-07,16.89929962158203
2006-09-08,16.983718872070312
2006-09-11,17.10506820678711
2006-09-12,17.331939697265625
2006-09-13,17.310836791992188
2006-09-14,17.411088943481445
2006-09-15,17.54825210571289
2006-09-18,17.458572387695312
2006-09-19,17.432186126708984
2006-09-20,17.4902286529541
2006-09-21,17.479673385620117
2006-09-22,17.484947204589844
2006-09-25,17.54825210571289
2006-09-26,17.553543090820312
2006-09-27,17.681427001953125
2006-09-28,17.745380401611328
2006-09-29,17.702749252319336
2006-10-02,17.628149032592773
2006-10-03,17.72939682006836
2006-10-04,17.814664840698242
2006-10-05,17.95321273803711
2006-10-06,17.94255828857422
2006-10-09,17.974515914916992
2006-10-10,17.873273849487305
2006-10-11,18.043800354003906
2006-10-12,18.04912567138672
2006-10-13,17.990510940551758
2006-10-16,17.899921417236328
2006-10-17,17.71341323852539
2006-10-18,17.71873664855957
2006-10-19,17.814664840698242
2006-10-20,17.814664840698242
2006-10-23,17.94255828857422
2006-10-24,18.001171112060547
2006-10-25,18.1024227142334
2006-10-26,18.150375366210938
2006-10-27,18.118412017822266
2006-10-30,18.118412017822266
2006-10-31,18.033145904541016
2006-11-01,17.963863372802734
2006-11-02,17.96920394897461
2006-11-03,17.889265060424805
2006-11-06,17.963863372802734
2006-11-07,18.017160415649414
2006-11-08,18.05978775024414
2006-11-09,18.03846549987793
2006-11-10,17.937219619750977
2006-11-13,17.958539962768555
2006-11-14,17.96920394897461
2006-11-15,17.95321273803711
2006-11-16,18.1024227142334
2006-11-17,18.07044219970703
2006-11-20,18.123733520507812
2006-11-21,18.075782775878906
2006-11-22,18.00650405883789
2006-11-24,17.96920394897461
2006-11-27,17.835969924926758
2006-11-28,17.793338775634766
2006-11-29,17.99584197998047
2006-11-30,17.926557540893555
2006-12-01,17.937219619750977
2006-12-04,18.05445671081543
2006-12-05,18.118412017822266
2006-12-06,18.224979400634766
2006-12-07,18.161035537719727
2006-12-08,18.09709358215332
2006-12-11,18.118412017822266
2006-12-12,18.32090950012207
2006-12-13,18.96038818359375
2006-12-14,19.10958480834961
2006-12-15,19.072282791137695
2006-12-18,19.157550811767578
2006-12-19,19.248140335083008
2006-12-20,19.429319381713867
2006-12-21,19.413341522216797
2006-12-22,19.53057098388672
2006-12-26,19.551889419555664
2006-12-27,19.600379943847656
2006-12-28,19.562673568725586
2006-12-29,19.498018264770508
2007-01-03,19.48723602294922
2007-01-04,19.503398895263672
2007-01-05,19.271728515625
2007-01-08,19.207080841064453
2007-01-09,19.19630241394043
2007-01-10,19.18552017211914
2007-01-11,19.13165283203125
2007-01-12,19.1531982421875
2007-01-16,19.260955810546875
2007-01-17,19.266345977783203
2007-01-18,19.163976669311523
2007-01-19,19.104719161987305
2007-01-22,19.013124465942383
2007-01-23,19.072385787963867
2007-01-24,19.13703727722168
2007-01-25,19.002344131469727
2007-01-26,19.147815704345703
2007-01-29,19.061616897583008
2007-01-30,19.034677505493164
2007-01-31,19.180137634277344
2007-02-01,19.174753189086914
2007-02-02,19.29328155517578
2007-02-05,19.244796752929688
2007-02-06,19.406421661376953
2007-02-07,19.401023864746094
2007-02-08,19.35793685913086
2007-02-09,19.3094482421875
2007-02-12,19.406421661376953
2007-02-13,19.530344009399414
2007-02-14,19.503398895263672
2007-02-15,19.584218978881836
2007-02-16,19.729684829711914
2007-02-20,19.76201057434082
2007-02-21,19.73507308959961
2007-02-22,19.740463256835938
2007-02-23,19.691978454589844
2007-02-26,19.632707595825195
2007-02-27,19.18552017211914
2007-02-28,19.212465286254883
2007-03-01,19.163976669311523
2007-03-02,19.067005157470703
2007-03-05,18.932310104370117
2007-03-06,19.18552017211914
2007-03-07,19.11009979248047
2007-03-08,19.1531982421875
2007-03-09,19.142431259155273
2007-03-12,19.212465286254883
2007-03-13,18.85688591003418
2007-03-14,18.803001403808594
2007-03-15,18.964630126953125
2007-03-16,18.91075897216797
2007-03-19,19.08315658569336
2007-03-20,19.169374465942383
2007-03-21,19.411808013916016
2007-03-22,19.395648956298828
2007-03-23,19.34715461730957
2007-03-26,19.401023864746094
2007-03-27,19.180137634277344
2007-03-28,18.94583511352539
2007-03-29,19.07661247253418
2007-03-30,19.05481719970703
2007-04-02,18.89134979248047
2007-04-03,19.08751678466797
2007-04-04,18.907691955566406
2007-04-05,18.918598175048828
2007-04-09,18.89679527282715
2007-04-10,18.962182998657227
2007-04-11,18.787817001342773
2007-04-12,18.749679565429688
2007-04-13,18.78236961364746
2007-04-16,19.016674041748047
2007-04-17,18.831401824951172
2007-04-18,18.744226455688477
2007-04-19,18.706085205078125
2007-04-20,18.825956344604492
2007-04-23,18.711532592773438
2007-04-24,18.597108840942383
2007-04-25,18.836856842041016
2007-04-26,18.825956344604492
2007-04-27,18.825956344604492
2007-04-30,18.716989517211914
2007-05-01,18.738784790039062
2007-05-02,18.79871368408203
2007-05-03,18.716989517211914
2007-05-04,18.79327392578125
2007-05-07,18.864110946655273
2007-05-08,18.869558334350586
2007-05-09,18.967634201049805
2007-05-10,18.744226455688477
2007-05-11,18.885900497436523
2007-05-14,18.749679565429688
2007-05-15,18.82050895690918
2007-05-16,18.842313766479492
2007-05-17,18.82050895690918
2007-05-18,18.95128631591797
2007-05-21,18.842313766479492
2007-05-22,18.755123138427734
2007-05-23,18.72787857055664
2007-05-24,18.624353408813477
2007-05-25,18.738784790039062
2007-05-29,18.78236961364746
2007-05-30,18.913145065307617
2007-05-31,18.842313766479492
2007-06-01,18.869558334350586
2007-06-04,18.80417251586914
2007-06-05,18.79871368408203
2007-06-06,18.695194244384766
2007-06-07,18.54261589050293
2007-06-08,18.640701293945312
2007-06-11,18.68973731994629
2007-06-12,18.44453239440918
2007-06-13,18.60801124572754
2007-06-14,18.493581771850586
2007-06-15,18.59165382385254
2007-06-18,18.635244369506836
2007-06-19,18.738784790039062
2007-06-20,18.50448226928711
2007-06-21,18.41729736328125
2007-06-22,18.21023178100586
2007-06-25,18.193889617919922
2007-06-26,18.253828048706055
2007-06-27,18.40824317932129
2007-06-28,18.308979034423828
2007-06-29,18.171100616455078
2007-07-02,18.303462982177734
2007-07-03,18.47442626953125
2007-07-05,18.40824317932129
2007-07-06,18.413759231567383
2007-07-09,18.391693115234375
2007-07-10,18.110445022583008
2007-07-11,18.049781799316406
2007-07-12,18.270376205444336
2007-07-13,18.297935485839844
2007-07-16,18.308979034423828
2007-07-17,18.12698745727539
2007-07-18,17.91191291809082
2007-07-19,17.829193115234375
2007-07-20,17.586538314819336
2007-07-23,17.50933837890625
2007-07-24,17.040578842163086
2007-07-25,17.172941207885742
2007-07-26,16.797927856445312
2007-07-27,16.53873634338379
2007-07-30,16.853078842163086
2007-07-31,16.516679763793945
2007-08-01,16.8089599609375
2007-08-02,16.764846801757812
2007-08-03,16.13616943359375
2007-08-06,17.161907196044922
2007-08-07,17.228078842163086
2007-08-08,17.095739364624023
2007-08-09,16.47807502746582
2007-08-10,16.52219581604004
2007-08-13,16.433958053588867
2007-08-14,16.296091079711914
2007-08-15,16.367786407470703
2007-08-16,17.332868576049805
2007-08-17,18.093904495239258
2007-08-20,17.983612060546875
2007-08-21,18.022207260131836
2007-08-22,18.1821346282959
2007-08-23,18.093904495239258
2007-08-24,18.226255416870117
2007-08-27,18.115955352783203
2007-08-28,17.536914825439453
2007-08-29,17.81816291809082
2007-08-30,17.75197982788086
2007-08-31,17.840221405029297
2007-09-04,17.785079956054688
2007-09-05,17.44866943359375
2007-09-06,17.54793930053711
2007-09-07,17.349409103393555
2007-09-10,17.277711868286133
2007-09-11,17.481765747070312
2007-09-12,17.558975219726562
2007-09-13,17.757503509521484
2007-09-14,17.79610824584961
