Date,ECL
2004-10-22,24.95453643798828
2004-10-25,25.14936637878418
2004-10-26,25.718286514282227
2004-10-27,26.26382827758789
2004-10-28,26.030027389526367
2004-10-29,26.380733489990234
2004-11-01,26.076784133911133
2004-11-02,26.443063735961914
2004-11-03,26.528806686401367
2004-11-04,27.199039459228516
2004-11-05,27.331544876098633
2004-11-08,27.284770965576172
2004-11-09,27.24579620361328
2004-11-10,26.957443237304688
2004-11-11,27.354902267456055
2004-11-12,27.238012313842773
2004-11-15,27.199039459228516
2004-11-16,27.2691707611084
2004-11-17,27.160078048706055
2004-11-18,27.37828826904297
2004-11-19,26.692466735839844
2004-11-22,26.996410369873047
2004-11-23,27.206829071044922
2004-11-24,27.32373809814453
2004-11-26,27.30035400390625
2004-11-29,27.10552215576172
2004-11-30,27.26140022277832
2004-12-01,27.479597091674805
2004-12-02,27.432825088500977
2004-12-03,27.409454345703125
2004-12-06,27.339330673217773
2004-12-07,26.809362411499023
2004-12-08,27.12110137939453
2004-12-09,27.167861938476562
2004-12-10,27.19124984741211
2004-12-13,27.24579620361328
2004-12-14,27.199039459228516
2004-12-15,27.113309860229492
2004-12-16,27.00420379638672
2004-12-17,26.815120697021484
2004-12-20,27.002647399902344
2004-12-21,27.05733299255371
2004-12-22,27.080764770507812
2004-12-23,27.299535751342773
2004-12-27,27.018264770507812
2004-12-28,27.4479923248291
2004-12-29,27.346426010131836
2004-12-30,27.463632583618164
2004-12-31,27.4479923248291
2005-01-03,27.033893585205078
2005-01-04,26.69010353088379
2005-01-05,26.432275772094727
2005-01-06,26.510400772094727
2005-01-07,26.354148864746094
2005-01-10,26.588537216186523
2005-01-11,26.36977195739746
2005-01-12,26.2994441986084
2005-01-13,25.97128677368164
2005-01-14,26.2994441986084
2005-01-18,26.729167938232422
2005-01-19,26.768238067626953
2005-01-20,26.66667366027832
2005-01-21,26.330698013305664
2005-01-24,26.1041202545166
2005-01-25,26.1588077545166
2005-01-26,26.27601432800293
2005-01-27,26.19786834716797
2005-01-28,26.213510513305664
2005-01-31,26.291622161865234
2005-02-01,26.502599716186523
2005-02-02,26.494779586791992
2005-02-03,26.018173217773438
2005-02-04,26.22913360595703
2005-02-07,25.72909164428711
2005-02-08,25.73689079284668
2005-02-09,25.182146072387695
2005-02-10,25.58062171936035
2005-02-11,25.744705200195312
2005-02-14,25.63532257080078
2005-02-15,25.455623626708984
2005-02-16,25.11183738708496
2005-02-17,24.71335792541504
2005-02-18,24.8539981842041
2005-02-22,24.611783981323242
2005-02-23,24.736791610717773
2005-02-24,24.666473388671875
2005-02-25,24.736791610717773
2005-02-28,24.775861740112305
2005-03-01,24.90869140625
2005-03-02,24.90869140625
2005-03-03,25.104022979736328
2005-03-04,25.854087829589844
2005-03-07,25.69784164428711
2005-03-08,25.51030921936035
2005-03-09,25.44780731201172
2005-03-10,25.432167053222656
2005-03-11,25.399269104003906
2005-03-14,25.6656436920166
2005-03-15,25.501113891601562
2005-03-16,25.320924758911133
2005-03-17,25.610794067382812
2005-03-18,25.36793327331543
2005-03-21,25.407106399536133
2005-03-22,25.375770568847656
2005-03-23,25.42277717590332
2005-03-24,25.65781021118164
2005-03-28,25.508955001831055
2005-03-29,25.352258682250977
2005-03-30,25.62647247314453
2005-03-31,25.89282989501953
2005-04-01,25.775325775146484
2005-04-04,25.704814910888672
2005-04-05,25.775325775146484
2005-04-06,25.86149787902832
2005-04-07,25.971179962158203
2005-04-08,25.791006088256836
2005-04-11,26.159215927124023
2005-04-12,26.558774948120117
2005-04-13,26.793804168701172
2005-04-14,26.355073928833008
2005-04-15,25.791006088256836
2005-04-18,25.994705200195312
2005-04-19,25.924175262451172
2005-04-20,25.548128128051758
2005-04-21,25.963342666625977
2005-04-22,25.266084671020508
2005-04-25,25.54029655456543
2005-04-26,25.438446044921875
2005-04-27,25.375770568847656
2005-04-28,24.97620964050293
2005-04-29,25.62647247314453
2005-05-02,25.62647247314453
2005-05-03,25.508955001831055
2005-05-04,25.64214515686035
2005-05-05,25.493289947509766
2005-05-06,25.4541072845459
2005-05-09,25.532451629638672
2005-05-10,25.16423797607422
2005-05-11,25.360107421875
2005-05-12,24.819522857666016
2005-05-13,24.506141662597656
2005-05-16,25.109394073486328
2005-05-17,25.211246490478516
2005-05-18,25.822328567504883
2005-05-19,25.759658813476562
2005-05-20,25.704814910888672
2005-05-23,25.89282989501953
2005-05-24,25.64997100830078
2005-05-25,25.438446044921875
2005-05-26,25.52462387084961
2005-05-27,25.52462387084961
2005-05-31,25.328760147094727
2005-06-01,25.61863136291504
2005-06-02,25.767499923706055
2005-06-03,25.673479080200195
2005-06-06,25.68915367126465
2005-06-07,25.48544692993164
2005-06-08,25.4541072845459
2005-06-09,25.375770568847656
2005-06-10,25.399269104003906
2005-06-13,25.2739200592041
2005-06-14,25.407106399536133
2005-06-15,25.438446044921875
2005-06-16,25.595130920410156
2005-06-17,25.79781150817871
2005-06-20,25.58570671081543
2005-06-21,25.350040435791016
2005-06-22,25.350040435791016
2005-06-23,24.933700561523438
2005-06-24,24.941545486450195
2005-06-27,24.910127639770508
2005-06-28,25.22434425354004
2005-06-29,25.334325790405273
2005-06-30,25.420732498168945
2005-07-01,25.32647132873535
2005-07-05,25.13793182373047
2005-07-06,24.831562042236328
2005-07-07,24.89441680908203
2005-07-08,25.208635330200195
2005-07-11,25.31861114501953
2005-07-12,25.192922592163086
2005-07-13,24.949403762817383
2005-07-14,25.13793182373047
2005-07-15,25.08294677734375
2005-07-18,24.957260131835938
2005-07-19,24.902271270751953
2005-07-20,25.216487884521484
2005-07-21,24.972970962524414
2005-07-22,25.059371948242188
2005-07-25,26.371267318725586
2005-07-26,26.316280364990234
2005-07-27,26.402679443359375
2005-07-28,26.575511932373047
2005-07-29,26.379119873046875
2005-08-01,26.46552848815918
2005-08-02,26.544105529785156
2005-08-03,26.489112854003906
2005-08-04,26.15916633605957
2005-08-05,26.041322708129883
2005-08-08,26.17487335205078
2005-08-09,25.994190216064453
2005-08-10,26.22987174987793
2005-08-11,26.363418579101562
2005-08-12,25.923494338989258
2005-08-15,25.782094955444336
2005-08-16,25.34218406677246
2005-08-17,25.46002197265625
2005-08-18,25.130081176757812
2005-08-19,25.208635330200195
2005-08-22,25.232202529907227
2005-08-23,24.949403762817383
2005-08-24,25.075092315673828
2005-08-25,25.255767822265625
2005-08-26,24.941545486450195
2005-08-29,25.130081176757812
2005-08-30,25.216487884521484
2005-08-31,25.923494338989258
2005-09-01,25.923494338989258
2005-09-02,26.01776123046875
2005-09-06,26.45768165588379
2005-09-07,26.41053581237793
2005-09-08,25.93134117126465
2005-09-09,26.15916633605957
2005-09-12,26.01776123046875
2005-09-13,25.884220123291016
2005-09-14,25.58570671081543
2005-09-15,25.61713409423828
2005-09-16,25.67856788635254
2005-09-19,25.387117385864258
2005-09-20,25.205947875976562
2005-09-21,24.615184783935547
2005-09-22,24.73334503173828
2005-09-23,24.883005142211914
2005-09-26,24.914505004882812
2005-09-27,24.953901290893555
2005-09-28,25.127187728881836
2005-09-29,25.22958755493164
2005-09-30,25.150808334350586
2005-10-03,25.552534103393555
2005-10-04,25.135061264038086
2005-10-05,24.638822555541992
2005-10-06,24.465532302856445
2005-10-07,24.60730743408203
2005-10-10,25.079925537109375
2005-10-11,24.977516174316406
2005-10-12,24.969646453857422
2005-10-13,24.922388076782227
2005-10-14,25.040536880493164
2005-10-17,25.00115394592285
2005-10-18,25.4580135345459
2005-10-19,25.65493392944336
2005-10-20,25.30048179626465
2005-10-21,25.717954635620117
2005-10-24,26.033023834228516
2005-10-25,25.702198028564453
2005-10-26,26.04877281188965
2005-10-27,25.804595947265625
2005-10-28,26.15117835998535
2005-10-31,26.05666160583496
2005-11-01,25.993642807006836
2005-11-02,25.977890014648438
2005-11-03,26.017269134521484
2005-11-04,25.86761474609375
2005-11-07,25.804595947265625
2005-11-08,25.647069931030273
2005-11-09,25.544662475585938
2005-11-10,25.98577117919922
2005-11-11,26.190555572509766
2005-11-14,26.206314086914062
2005-11-15,26.08814811706543
2005-11-16,26.103918075561523
2005-11-17,26.466249465942383
2005-11-18,26.277212142944336
2005-11-21,26.40323257446289
2005-11-22,26.269317626953125
2005-11-23,26.09604263305664
2005-11-25,26.13542938232422
2005-11-28,26.15117835998535
2005-11-29,26.50564193725586
2005-11-30,26.206314086914062
2005-12-01,26.76558494567871
2005-12-02,26.655302047729492
2005-12-05,26.749828338623047
2005-12-06,26.76558494567871
2005-12-07,26.781335830688477
2005-12-08,26.85223388671875
2005-12-09,27.238187789916992
2005-12-12,27.498123168945312
2005-12-13,27.781688690185547
2005-12-14,28.1597900390625
2005-12-15,27.821067810058594
2005-12-16,28.20022964477539
2005-12-19,28.018552780151367
2005-12-20,28.058040618896484
2005-12-21,28.453012466430664
2005-12-22,28.310823440551758
2005-12-23,28.492515563964844
2005-12-27,28.78476905822754
2005-12-28,29.037546157836914
2005-12-29,28.9190731048584
2005-12-30,28.650489807128906
2006-01-03,28.20022964477539
2006-01-04,27.939563751220703
2006-01-05,28.176532745361328
2006-01-06,28.47671127319336
2006-01-09,28.326623916625977
2006-01-10,28.089643478393555
2006-01-11,28.40561294555664
2006-01-12,27.915863037109375
2006-01-13,27.82107925415039
2006-01-17,27.852672576904297
2006-01-18,27.80527114868164
2006-01-19,27.97905921936035
2006-01-20,27.65518569946289
2006-01-23,28.026439666748047
2006-01-24,28.374013900756836
2006-01-25,28.271324157714844
2006-01-26,28.263429641723633
2006-01-27,28.208126068115234
2006-01-30,28.22394561767578
2006-01-31,28.287124633789062
2006-02-01,28.27921485900879
2006-02-02,27.73417854309082
2006-02-03,27.789472579956055
2006-02-06,27.884258270263672
2006-02-07,27.76578712463379
2006-02-08,27.65518569946289
2006-02-09,27.670995712280273
2006-02-10,27.331315994262695
2006-02-13,26.73887825012207
2006-02-14,27.552499771118164
2006-02-15,27.686792373657227
2006-02-16,28.129146575927734
2006-02-17,28.192319869995117
2006-02-21,28.374013900756836
2006-02-22,28.72158432006836
2006-02-23,28.832168579101562
2006-02-24,28.84006118774414
2006-02-27,28.761093139648438
2006-02-28,28.587299346923828
2006-03-01,28.555700302124023
2006-03-02,28.453012466430664
2006-03-03,28.358224868774414
2006-03-06,28.231843948364258
2006-03-07,28.47671127319336
2006-03-08,28.816362380981445
2006-03-09,30.78328514099121
2006-03-10,31.084238052368164
2006-03-13,30.712007522583008
2006-03-14,30.830806732177734
2006-03-15,31.12380599975586
2006-03-16,31.084238052368164
2006-03-17,31.115917205810547
2006-03-20,30.91792106628418
2006-03-21,30.696165084838867
2006-03-22,30.6328067779541
2006-03-23,30.925825119018555
2006-03-24,30.88624382019043
2006-03-27,30.807065963745117
2006-03-28,30.672414779663086
2006-03-29,30.59321403503418
2006-03-30,30.545698165893555
2006-03-31,30.252666473388672
2006-04-03,30.498178482055664
2006-04-04,30.719932556152344
2006-04-05,30.426908493041992
2006-04-06,30.331865310668945
2006-04-07,30.046764373779297
2006-04-10,30.03093719482422
2006-04-11,29.61119270324707
2006-04-12,29.91213607788086
2006-04-13,30.094295501708984
2006-04-17,30.038837432861328
2006-04-18,30.173484802246094
2006-04-19,30.110118865966797
2006-04-20,30.624876022338867
2006-04-21,30.102209091186523
2006-04-24,30.411067962646484
2006-04-25,29.983413696289062
2006-04-26,30.236835479736328
2006-04-27,30.118040084838867
2006-04-28,29.93589973449707
2006-05-01,29.70621681213379
2006-05-02,30.14971351623535
2006-05-03,29.967559814453125
2006-05-04,30.05467987060547
2006-05-05,30.490262985229492
2006-05-08,30.60113525390625
2006-05-09,30.236835479736328
2006-05-10,30.205158233642578
2006-05-11,30.14971351623535
2006-05-12,29.967559814453125
2006-05-15,30.228927612304688
2006-05-16,30.110118865966797
2006-05-17,29.880451202392578
2006-05-18,29.943801879882812
2006-05-19,30.133882522583008
2006-05-22,30.086366653442383
2006-05-23,29.729982376098633
2006-05-24,29.967559814453125
2006-05-25,30.30019187927246
2006-05-26,30.537778854370117
2006-05-30,30.347715377807617
2006-05-31,30.656574249267578
2006-06-01,30.371469497680664
2006-06-02,30.347715377807617
2006-06-05,29.92007064819336
2006-06-06,29.93589973449707
2006-06-07,29.93589973449707
2006-06-08,30.252666473388672
2006-06-09,30.015090942382812
2006-06-12,29.817102432250977
2006-06-13,29.70621681213379
2006-06-14,30.015090942382812
2006-06-15,30.680335998535156
2006-06-16,30.712081909179688
2006-06-19,30.561229705810547
2006-06-20,30.291276931762695
2006-06-21,31.172609329223633
2006-06-22,31.299646377563477
2006-06-23,31.06938934326172
2006-06-26,31.41875457763672
2006-06-27,32.355674743652344
2006-06-28,31.64900779724121
2006-06-29,32.66533279418945
2006-06-30,32.22069549560547
2006-07-03,32.46683120727539
2006-07-05,31.6887149810791
2006-07-06,31.8951473236084
2006-07-07,31.77606201171875
2006-07-10,31.77606201171875
2006-07-11,32.64945602416992
2006-07-12,32.50654602050781
2006-07-13,31.96661949157715
2006-07-14,31.831628799438477
2006-07-17,32.11748123168945
2006-07-18,32.64945602416992
2006-07-19,33.348182678222656
2006-07-20,32.57801055908203
2006-07-21,32.728843688964844
2006-07-24,33.49110794067383
2006-07-25,33.149688720703125
2006-07-26,33.459346771240234
2006-07-27,33.745182037353516
2006-07-28,34.33275604248047
2006-07-31,34.197776794433594
2006-08-01,34.07866287231445
2006-08-02,34.42009735107422
2006-08-03,34.40422058105469
2006-08-04,34.33275604248047
2006-08-07,34.05485153198242
2006-08-08,34.1501350402832
2006-08-09,33.84840393066406
2006-08-10,34.12630844116211
2006-08-11,34.05485153198242
2006-08-14,34.14219665527344
2006-08-15,35.16645431518555
2006-08-16,35.150569915771484
2006-08-17,35.372901916503906
2006-08-18,35.110870361328125
2006-08-21,34.61064910888672
2006-08-22,34.5550537109375
2006-08-23,34.45979309082031
2006-08-24,34.737693786621094
2006-08-25,34.68210983276367
2006-08-28,35.05529022216797
2006-08-29,35.57139587402344
2006-08-30,35.507877349853516
2006-08-31,35.396728515625
2006-09-01,35.587284088134766
2006-09-05,34.261295318603516
2006-09-06,34.07866287231445
2006-09-07,33.13380432128906
2006-09-08,33.514923095703125
2006-09-11,32.45096206665039
2006-09-12,33.467281341552734
2006-09-13,33.30847930908203
2006-09-14,33.459346771240234
2006-09-15,33.411590576171875
2006-09-18,33.63442611694336
2006-09-19,33.70606231689453
2006-09-20,34.159725189208984
2006-09-21,33.952796936035156
2006-09-22,34.03239822387695
2006-09-25,34.08810043334961
2006-09-26,34.31095886230469
2006-09-27,34.39849853515625
2006-09-28,34.39849853515625
2006-09-29,34.080142974853516
2006-10-02,33.80156326293945
2006-10-03,33.70606231689453
2006-10-04,34.53380584716797
2006-10-05,35.03522491455078
2006-10-06,34.955623626708984
2006-10-09,35.17052459716797
2006-10-10,35.39335632324219
2006-10-11,35.0590934753418
2006-10-12,35.39335632324219
2006-10-13,35.17848205566406
2006-10-16,35.671939849853516
2006-10-17,35.449092864990234
2006-10-18,35.72763442993164
2006-10-19,35.735591888427734
2006-10-20,35.79926681518555
2006-10-23,35.695804595947266
2006-10-24,35.703773498535156
2006-10-25,35.75152587890625
2006-10-26,35.84702682495117
2006-10-27,36.045982360839844
2006-10-30,36.2529296875
2006-10-31,36.09374237060547
2006-11-01,36.165374755859375
2006-11-02,36.14946365356445
2006-11-03,36.006187438964844
2006-11-06,36.50761032104492
2006-11-07,36.428035736083984
2006-11-08,36.58719253540039
2006-11-09,36.27680969238281
2006-11-10,36.0539665222168
2006-11-13,36.39617919921875
2006-11-14,36.412105560302734
2006-11-15,36.372314453125
2006-11-16,36.50761032104492
2006-11-17,36.44393539428711
2006-11-20,36.49966812133789
2006-11-21,36.76228332519531
2006-11-22,36.63495635986328
2006-11-24,36.611083984375
2006-11-27,36.181304931640625
2006-11-28,35.90272903442383
2006-11-29,35.433162689208984
2006-11-30,35.2978630065918
2006-12-01,35.18640899658203
2006-12-04,35.7754020690918
2006-12-05,36.014156341552734
2006-12-06,36.061927795410156
2006-12-07,35.99824523925781
2006-12-08,36.229034423828125
2006-12-11,36.19722366333008
2006-12-12,35.95048522949219
2006-12-13,35.79926681518555
2006-12-14,35.92662048339844
2006-12-15,35.723148345947266
2006-12-18,35.77899169921875
2006-12-19,36.21784591674805
2006-12-20,36.25776290893555
2006-12-21,36.20987319946289
2006-12-22,35.85878372192383
2006-12-26,36.018375396728516
2006-12-27,36.1380615234375
2006-12-28,36.14604568481445
2006-12-29,36.066246032714844
2007-01-03,35.50769805908203
2007-01-04,35.06884765625
2007-01-05,35.07680892944336
2007-01-08,34.9650993347168
2007-01-09,34.97310256958008
2007-01-10,34.94915008544922
2007-01-11,35.356101989746094
2007-01-12,35.63536834716797
2007-01-16,35.81092834472656
2007-01-17,35.659297943115234
2007-01-18,35.41196060180664
2007-01-19,35.204498291015625
2007-01-22,35.19649887084961
2007-01-23,35.300235748291016
2007-01-24,35.43589782714844
2007-01-25,34.98904800415039
2007-01-26,34.43849182128906
2007-01-29,34.68583679199219
2007-01-30,34.422515869140625
2007-01-31,35.02894973754883
2007-02-01,35.244380950927734
2007-02-02,35.32417678833008
2007-02-05,34.89330291748047
2007-02-06,35.308223724365234
2007-02-07,35.300235748291016
2007-02-08,35.10873794555664
2007-02-09,35.05289840698242
2007-02-12,35.188533782958984
2007-02-13,35.02894973754883
2007-02-14,35.164581298828125
2007-02-15,35.38800811767578
2007-02-16,35.52366256713867
2007-02-20,35.58748245239258
2007-02-21,35.66728210449219
2007-02-22,35.204498291015625
2007-02-23,34.98904800415039
2007-02-26,34.65392303466797
2007-02-27,33.65650939941406
2007-02-28,33.75226593017578
2007-03-01,33.313411712646484
2007-03-02,33.026161193847656
2007-03-05,32.57931900024414
2007-03-06,33.56076431274414
2007-03-07,33.64054870605469
2007-03-08,33.967708587646484
2007-03-09,34.31878662109375
2007-03-12,34.35869598388672
2007-03-13,33.361289978027344
2007-03-14,33.99962615966797
2007-03-15,34.20708465576172
2007-03-16,33.73103332519531
2007-03-19,34.403106689453125
2007-03-20,34.1950798034668
2007-03-21,34.46711349487305
2007-03-22,34.387088775634766
2007-03-23,34.39510726928711
2007-03-26,34.64311599731445
2007-03-27,34.403106689453125
2007-03-28,34.01906967163086
2007-03-29,34.1790771484375
2007-03-30,34.403106689453125
2007-04-02,34.5471076965332
2007-04-03,34.987159729003906
2007-04-04,34.859130859375
2007-04-05,34.987159729003906
2007-04-09,35.0511589050293
2007-04-10,34.9471321105957
2007-04-11,34.89913558959961
2007-04-12,35.2431755065918
2007-04-13,35.027156829833984
2007-04-16,35.53120422363281
2007-04-17,35.35519027709961
2007-04-18,35.16317367553711
2007-04-19,35.19518280029297
2007-04-20,35.715232849121094
2007-04-23,35.5952033996582
2007-04-24,35.20317459106445
2007-04-25,35.33919143676758
2007-04-26,35.28317642211914
2007-04-27,35.179176330566406
2007-04-30,34.39510726928711
2007-05-01,33.81103515625
2007-05-02,34.163089752197266
2007-05-03,34.563106536865234
2007-05-04,34.211082458496094
2007-05-07,34.33909606933594
2007-05-08,33.66702651977539
2007-05-09,33.65103530883789
2007-05-10,33.42701721191406
2007-05-11,33.85105895996094
2007-05-14,34.1790771484375
2007-05-15,35.2431755065918
2007-05-16,35.37118148803711
2007-05-17,35.13116455078125
2007-05-18,35.171165466308594
2007-05-21,35.003150939941406
2007-05-22,35.043148040771484
2007-05-23,34.97114944458008
2007-05-24,34.371097564697266
2007-05-25,34.70713806152344
2007-05-29,34.50711441040039
2007-05-30,34.555084228515625
2007-05-31,34.52310562133789
2007-06-01,34.45111083984375
2007-06-04,34.2830810546875
2007-06-05,34.083072662353516
2007-06-06,33.403018951416016
2007-06-07,33.27499771118164
2007-06-08,33.47500228881836
2007-06-11,33.67503356933594
2007-06-12,34.20308303833008
2007-06-13,34.96317672729492
2007-06-14,34.86714172363281
2007-06-15,34.99949264526367
2007-06-18,34.99949264526367
2007-06-19,34.50214385986328
2007-06-20,34.638526916503906
2007-06-21,34.78290557861328
2007-06-22,34.3497200012207
2007-06-25,34.205345153808594
2007-06-26,34.31764221191406
2007-06-27,34.61445617675781
2007-06-28,34.357765197753906
2007-06-29,34.25347137451172
2007-07-02,34.61445617675781
2007-07-03,34.60643005371094
2007-07-05,34.05291748046875
2007-07-06,34.15720748901367
2007-07-09,34.19733428955078
2007-07-10,33.852378845214844
2007-07-11,34.41389846801758
2007-07-12,34.87113952636719
2007-07-13,35.13587188720703
2007-07-16,35.0877571105957
2007-07-17,34.975425720214844
2007-07-18,35.02357864379883
2007-07-19,35.01554489135742
2007-07-20,35.05567169189453
2007-07-23,35.288299560546875
2007-07-24,35.047630310058594
2007-07-25,34.78290557861328
2007-07-26,34.060943603515625
2007-07-27,33.54753875732422
2007-07-30,34.14918518066406
2007-07-31,33.78017807006836
2007-08-01,34.33366775512695
2007-08-02,34.25347137451172
2007-08-03,33.73203659057617
2007-08-06,34.19733428955078
2007-08-07,34.21336364746094
2007-08-08,34.64652633666992
2007-08-09,34.036861419677734
2007-08-10,33.61171340942383
2007-08-13,33.691932678222656
2007-08-14,33.01008605957031
2007-08-15,32.21590805053711
2007-08-16,32.36831283569336
2007-08-17,32.681182861328125
2007-08-20,32.88173294067383
2007-08-21,32.56086349487305
2007-08-22,32.90578842163086
2007-08-23,32.85764694213867
2007-08-24,33.19459533691406
2007-08-27,32.977996826171875
2007-08-28,32.440528869628906
2007-08-29,33.24272155761719
2007-08-30,33.24272155761719
2007-08-31,33.419193267822266
2007-09-04,33.210628509521484
2007-09-05,33.387107849121094
2007-09-06,33.411170959472656
2007-09-07,32.76139450073242
2007-09-10,32.697208404541016
2007-09-11,33.31491470336914
2007-09-12,34.09302520751953
2007-09-13,34.10906982421875
2007-09-14,34.3785285949707
2007-09-17,34.257896423339844
