Date,DUK
2005-04-19,18.836868286132812
2005-04-20,18.75741195678711
2005-04-21,19.101715087890625
2005-04-22,19.16792869567871
2005-04-25,19.154678344726562
2005-04-26,18.975906372070312
2005-04-27,19.042123794555664
2005-04-28,19.048744201660156
2005-04-29,19.326831817626953
2005-05-02,19.24737548828125
2005-05-03,19.326831817626953
2005-05-04,19.432764053344727
2005-05-05,19.498964309692383
2005-05-06,19.439382553100586
2005-05-09,19.081851959228516
2005-05-10,18.552167892456055
2005-05-11,18.468582153320312
2005-05-12,18.4886417388916
2005-05-13,18.43514633178711
2005-05-16,18.522079467773438
2005-05-17,18.856407165527344
2005-05-18,18.729360580444336
2005-05-19,18.702611923217773
2005-05-20,18.689237594604492
2005-05-23,18.54213523864746
2005-05-24,18.5488224029541
2005-05-25,18.535444259643555
2005-05-26,18.461898803710938
2005-05-27,18.4886417388916
2005-05-31,18.374963760375977
2005-06-01,18.528759002685547
2005-06-02,18.655803680419922
2005-06-03,18.649118423461914
2005-06-06,18.695926666259766
2005-06-07,18.629058837890625
2005-06-08,18.608997344970703
2005-06-09,18.869779586791992
2005-06-10,18.822967529296875
2005-06-13,18.990140914916992
2005-06-14,19.204116821289062
2005-06-15,19.02357292175293
2005-06-16,19.143924713134766
2005-06-17,19.391332626342773
2005-06-20,19.51170539855957
2005-06-21,19.471574783325195
2005-06-22,19.61199951171875
2005-06-23,19.7457332611084
2005-06-24,19.518394470214844
2005-06-27,19.765796661376953
2005-06-28,19.899524688720703
2005-06-29,19.779170989990234
2005-06-30,19.879467010498047
2005-07-01,20.05331802368164
2005-07-05,20.12018394470215
2005-07-06,19.69892120361328
2005-07-07,19.879467010498047
2005-07-08,19.99313735961914
2005-07-11,20.060012817382812
2005-07-12,20.093442916870117
2005-07-13,20.24054718017578
2005-07-14,20.03325653076172
2005-07-15,20.026573181152344
2005-07-18,19.926273345947266
2005-07-19,20.05331802368164
2005-07-20,19.986448287963867
2005-07-21,19.672183990478516
2005-07-22,19.89283561706543
2005-07-25,19.759117126464844
2005-07-26,19.81928825378418
2005-07-27,19.90620994567871
2005-07-28,19.65212059020996
2005-07-29,19.75241470336914
2005-08-01,19.605316162109375
2005-08-02,19.899524688720703
2005-08-03,19.832658767700195
2005-08-04,19.578567504882812
2005-08-05,19.444835662841797
2005-08-08,19.016889572143555
2005-08-09,19.057004928588867
2005-08-10,19.49247932434082
2005-08-11,19.520126342773438
2005-08-12,19.45791244506836
2005-08-15,19.64454460144043
2005-08-16,19.451000213623047
2005-08-17,19.298934936523438
2005-08-18,19.451000213623047
2005-08-19,19.69293212890625
2005-08-22,19.70676040649414
2005-08-23,19.934865951538086
2005-08-24,19.789709091186523
2005-08-25,19.99706268310547
2005-08-26,19.934865951538086
2005-08-29,19.858814239501953
2005-08-30,19.927949905395508
2005-08-31,20.038543701171875
2005-09-01,20.045448303222656
2005-09-02,20.045448303222656
2005-09-06,20.149137496948242
2005-09-07,20.093835830688477
2005-09-08,20.07309913635254
2005-09-09,20.038543701171875
2005-09-12,20.07309913635254
2005-09-13,20.031646728515625
2005-09-14,20.038543701171875
2005-09-15,20.149137496948242
2005-09-16,20.29429817199707
2005-09-19,20.100753784179688
2005-09-20,19.95559310913086
2005-09-21,19.713674545288086
2005-09-22,19.533954620361328
2005-09-23,19.451000213623047
2005-09-26,19.46483039855957
2005-09-27,19.596147537231445
2005-09-28,19.831180572509766
2005-09-29,20.11457633972168
2005-09-30,20.1629638671875
2005-10-03,20.100753784179688
2005-10-04,19.575428009033203
2005-10-05,19.043184280395508
2005-10-06,18.904935836791992
2005-10-07,19.077749252319336
2005-10-10,18.66301155090332
2005-10-11,18.614625930786133
2005-10-12,18.255186080932617
2005-10-13,17.895751953125
2005-10-14,17.951053619384766
2005-10-17,17.99943733215332
2005-10-18,17.56397247314453
2005-10-19,17.798982620239258
2005-10-20,17.391157150268555
2005-10-21,17.501747131347656
2005-10-24,17.930316925048828
2005-10-25,18.206798553466797
2005-10-26,18.05472755432129
2005-10-27,17.861196517944336
2005-10-28,18.248281478881836
2005-10-31,18.303573608398438
2005-11-01,18.103120803833008
2005-11-02,18.428007125854492
2005-11-03,18.275928497314453
2005-11-04,18.35886573791504
2005-11-07,18.11003303527832
2005-11-08,18.11003303527832
2005-11-09,18.340871810913086
2005-11-10,18.375844955444336
2005-11-11,18.096038818359375
2005-11-14,17.935161590576172
2005-11-15,18.221942901611328
2005-11-16,18.494754791259766
2005-11-17,18.78154945373535
2005-11-18,18.851499557495117
2005-11-21,18.907468795776367
2005-11-22,18.900463104248047
2005-11-23,19.061355590820312
2005-11-25,19.061355590820312
2005-11-28,19.15228271484375
2005-11-29,19.075336456298828
2005-11-30,18.788545608520508
2005-12-01,18.94243812561035
2005-12-02,18.914459228515625
2005-12-05,18.71160125732422
2005-12-06,18.606672286987305
2005-12-07,18.36185073852539
2005-12-08,18.44579315185547
2005-12-09,18.592687606811523
2005-12-12,18.501745223999023
2005-12-13,18.80953025817871
2005-12-14,19.180267333984375
2005-12-15,19.166282653808594
2005-12-16,19.082340240478516
2005-12-19,18.914459228515625
2005-12-20,19.166282653808594
2005-12-21,19.047361373901367
2005-12-22,19.369131088256836
2005-12-23,19.467063903808594
2005-12-27,19.369131088256836
2005-12-28,19.306180953979492
2005-12-29,19.243221282958984
2005-12-30,19.201251983642578
2006-01-03,19.47405433654785
2006-01-04,19.453073501586914
2006-01-05,19.31316375732422
2006-01-06,19.43907356262207
2006-01-09,19.481054306030273
2006-01-10,19.543996810913086
2006-01-11,19.655921936035156
2006-01-12,19.495052337646484
2006-01-13,19.809814453125
2006-01-17,19.87276840209961
2006-01-18,19.837791442871094
2006-01-19,20.096603393554688
2006-01-20,19.865766525268555
2006-01-23,19.90774154663086
2006-01-24,20.145570755004883
2006-01-25,19.928728103637695
2006-01-26,19.823802947998047
2006-01-27,20.02666473388672
2006-01-30,19.84479331970215
2006-01-31,19.830795288085938
2006-02-01,19.900745391845703
2006-02-02,19.62795066833496
2006-02-03,19.62795066833496
2006-02-06,19.662921905517578
2006-02-07,19.51602554321289
2006-02-08,19.50202751159668
2006-02-09,19.44607162475586
2006-02-10,19.76784896850586
2006-02-13,19.816804885864258
2006-02-14,19.795820236206055
2006-02-15,19.73217010498047
2006-02-16,20.01506805419922
2006-02-17,20.227245330810547
2006-02-21,20.10701560974121
2006-02-22,20.297964096069336
2006-02-23,20.02921485900879
2006-02-24,20.20602798461914
2006-02-27,20.213090896606445
2006-02-28,20.085796356201172
2006-03-01,20.000926971435547
2006-03-02,20.043359756469727
2006-03-03,20.043359756469727
2006-03-06,19.661447525024414
2006-03-07,19.6190128326416
2006-03-08,19.802898406982422
2006-03-09,19.866554260253906
2006-03-10,19.88068962097168
2006-03-13,20.41819953918457
2006-03-14,20.55964469909668
2006-03-15,20.658672332763672
2006-03-16,20.77182388305664
2006-03-17,20.82133674621582
2006-03-20,20.396984100341797
2006-03-21,20.248464584350586
2006-03-22,20.56672477722168
2006-03-23,20.609155654907227
2006-03-24,20.580869674682617
2006-03-27,20.580869674682617
2006-03-28,20.460628509521484
2006-03-29,20.835472106933594
2006-03-30,20.913272857666016
2006-03-31,20.616220474243164
2006-04-03,20.41819953918457
2006-04-04,20.609155654907227
2006-04-05,20.934484481811523
2006-04-06,20.694026947021484
2006-04-07,20.305049896240234
2006-04-10,20.290897369384766
2006-04-11,20.198957443237305
2006-04-12,20.198957443237305
2006-04-13,20.13530731201172
2006-04-17,20.05750846862793
2006-04-18,20.25554084777832
2006-04-19,20.333328247070312
2006-04-20,20.62329864501953
2006-04-21,20.602088928222656
2006-04-24,20.72231674194336
2006-04-25,20.227245330810547
2006-04-26,20.12823486328125
2006-04-27,20.41819953918457
2006-04-28,20.595020294189453
2006-05-01,20.481855392456055
2006-05-02,20.396984100341797
2006-05-03,20.14944839477539
2006-05-04,20.177738189697266
2006-05-05,20.644521713256836
2006-05-08,20.651599884033203
2006-05-09,20.439422607421875
2006-05-10,20.503765106201172
2006-05-11,20.232093811035156
2006-05-12,19.960426330566406
2006-05-15,20.039066314697266
2006-05-16,19.860340118408203
2006-05-17,19.47428321838379
2006-05-18,19.538633346557617
2006-05-19,19.688758850097656
2006-05-22,20.003320693969727
2006-05-23,19.51003074645996
2006-05-24,19.5457763671875
2006-05-25,19.69590950012207
2006-05-26,20.017621994018555
2006-05-30,20.04621124267578
2006-05-31,20.174898147583008
2006-06-01,20.096261978149414
2006-06-02,20.58954429626465
2006-06-05,20.4179744720459
2006-06-06,20.510913848876953
2006-06-07,20.274993896484375
2006-06-08,20.539501190185547
2006-06-09,20.682483673095703
2006-06-12,20.80402374267578
2006-06-13,20.489458084106445
2006-06-14,20.339330673217773
2006-06-15,20.875516891479492
2006-06-16,20.79688262939453
2006-06-19,20.58954429626465
2006-06-20,20.58954429626465
2006-06-21,20.4179744720459
2006-06-22,20.38222885131836
2006-06-23,20.360776901245117
2006-06-26,20.389375686645508
2006-06-27,20.389375686645508
2006-06-28,20.28927993774414
2006-06-29,21.2258243560791
2006-06-30,20.997055053710938
2006-07-03,21.140037536621094
2006-07-05,20.968454360961914
2006-07-06,20.775432586669922
2006-07-07,20.904117584228516
2006-07-10,20.947004318237305
2006-07-11,21.039949417114258
2006-07-12,20.889814376831055
2006-07-13,21.047103881835938
2006-07-14,21.039949417114258
2006-07-17,20.93985939025879
2006-07-18,21.02565574645996
2006-07-19,21.261566162109375
2006-07-20,21.39740562438965
2006-07-21,21.468908309936523
2006-07-24,21.497488021850586
2006-07-25,21.704814910888672
2006-07-26,21.88355255126953
2006-07-27,21.683364868164062
2006-07-28,21.790613174438477
2006-07-31,21.676223754882812
2006-08-01,22.03368377685547
2006-08-02,21.876399993896484
2006-08-03,21.933591842651367
2006-08-04,21.754859924316406
2006-08-07,21.383106231689453
2006-08-08,21.669071197509766
2006-08-09,21.459535598754883
2006-08-10,21.47399139404297
2006-08-11,21.44508934020996
2006-08-14,21.42340660095215
2006-08-15,21.575138092041016
2006-08-16,21.430639266967773
2006-08-17,21.488431930541992
2006-08-18,21.68352508544922
2006-08-21,21.64739418029785
2006-08-22,21.748550415039062
2006-08-23,21.42340660095215
2006-08-24,21.315031051635742
2006-08-25,21.27890396118164
2006-08-28,21.32947540283203
2006-08-29,21.466758728027344
2006-08-30,21.32947540283203
2006-08-31,21.676300048828125
2006-09-01,21.777450561523438
2006-09-05,21.42340660095215
2006-09-06,21.502880096435547
2006-09-07,21.5895938873291
2006-09-08,21.856937408447266
2006-09-11,21.799131393432617
2006-09-12,21.856937408447266
2006-09-13,21.82080078125
2006-09-14,21.813579559326172
2006-09-15,21.94363784790039
2006-09-18,21.835262298583984
2006-09-19,21.90028953552246
2006-09-20,21.734098434448242
2006-09-21,21.763010025024414
2006-09-22,21.72687530517578
2006-09-25,21.958093643188477
2006-09-26,21.921960830688477
2006-09-27,22.131505966186523
2006-09-28,22.153169631958008
2006-09-29,21.82080078125
2006-10-02,22.1242618560791
2006-10-03,22.579479217529297
2006-10-04,22.60114860534668
2006-10-05,22.326581954956055
2006-10-06,22.218212127685547
2006-10-09,22.218212127685547
2006-10-10,22.1604061126709
2006-10-11,22.247112274169922
2006-10-12,22.384384155273438
2006-10-13,22.145952224731445
2006-10-16,22.095373153686523
2006-10-17,22.377168655395508
2006-10-18,22.53612518310547
2006-10-19,22.79623794555664
2006-10-20,23.041894912719727
2006-10-23,23.00578498840332
2006-10-24,22.810688018798828
2006-10-25,23.121383666992188
2006-10-26,22.9551944732666
2006-10-27,22.962432861328125
2006-10-30,22.97688865661621
2006-10-31,22.86127281188965
2006-11-01,22.97688865661621
2006-11-02,22.752885818481445
2006-11-03,22.4638671875
2006-11-06,22.18207359313965
2006-11-07,22.153169631958008
2006-11-08,22.44941520690918
2006-11-09,22.47832679748535
2006-11-10,22.781780242919922
2006-11-13,22.91907501220703
2006-11-14,22.98410415649414
2006-11-15,22.92571258544922
2006-11-16,22.99139404296875
2006-11-17,23.13738441467285
2006-11-20,23.027891159057617
2006-11-21,22.838125228881836
2006-11-22,22.88191795349121
2006-11-24,22.86732292175293
2006-11-27,22.44399070739746
2006-11-28,22.787029266357422
2006-11-29,23.071687698364258
2006-11-30,23.151968002319336
2006-12-01,23.130081176757812
2006-12-04,23.881866455078125
2006-12-05,23.859962463378906
2006-12-06,23.713993072509766
2006-12-07,23.655603408813477
2006-12-08,23.867267608642578
2006-12-11,24.181114196777344
2006-12-12,24.261411666870117
2006-12-13,24.70663070678711
2006-12-14,24.553354263305664
2006-12-15,24.45846939086914
2006-12-18,24.210315704345703
2006-12-19,24.23950958251953
2006-12-20,23.976743698120117
2006-12-21,24.15922737121582
2006-12-22,24.100826263427734
2006-12-26,24.224912643432617
2006-12-27,24.210315704345703
2006-12-28,24.100826263427734
2006-12-29,24.23950958251953
2007-01-03,24.04063606262207
2007-01-04,24.090883255004883
2007-01-05,23.538219451904297
2007-01-08,23.575899124145508
2007-01-09,23.462854385375977
2007-01-10,23.362375259399414
2007-01-11,23.425168991088867
2007-01-12,23.3121337890625
2007-01-16,23.387496948242188
2007-01-17,23.349822998046875
2007-01-18,23.462854385375977
2007-01-19,23.538219451904297
2007-01-22,23.41261863708496
2007-01-23,23.450302124023438
2007-01-24,23.550771713256836
2007-01-25,23.764307022094727
2007-01-26,23.96527862548828
2007-01-29,24.103437423706055
2007-01-30,24.455135345458984
2007-01-31,24.731456756591797
2007-02-01,24.93242645263672
2007-02-02,25.108266830444336
2007-02-05,25.485090255737305
2007-02-06,25.196195602416992
2007-02-07,25.108266830444336
2007-02-08,25.32179069519043
2007-02-09,25.32179069519043
2007-02-12,25.372032165527344
2007-02-13,25.610679626464844
2007-02-14,25.458398818969727
2007-02-15,25.382244110107422
2007-02-16,25.33147621154785
2007-02-20,25.318796157836914
2007-02-21,25.318796157836914
2007-02-22,25.153810501098633
2007-02-23,25.26801872253418
2007-02-26,25.39493751525879
2007-02-27,24.899986267089844
2007-02-28,24.976123809814453
2007-03-01,25.14111328125
2007-03-02,24.735002517700195
2007-03-05,24.26543426513672
2007-03-06,24.811147689819336
2007-03-07,24.79845428466797
2007-03-08,24.671546936035156
2007-03-09,24.430408477783203
2007-03-12,24.86191749572754
2007-03-13,24.544628143310547
2007-03-14,24.60807991027832
2007-03-15,24.96343994140625
2007-03-16,24.823835372924805
2007-03-19,24.98881721496582
2007-03-20,25.648757934570312
2007-03-21,25.91527557373047
2007-03-22,25.813751220703125
2007-03-23,25.750289916992188
2007-03-26,25.927963256835938
2007-03-27,25.775663375854492
2007-03-28,25.788372039794922
2007-03-29,25.978727340698242
2007-03-30,25.750289916992188
2007-04-02,26.28331756591797
2007-04-03,26.35945701599121
2007-04-04,26.042186737060547
2007-04-05,26.232547760009766
2007-04-09,26.41023063659668
2007-04-10,26.43560028076172
2007-04-11,25.966035842895508
2007-04-12,25.775663375854492
2007-04-13,25.85181999206543
2007-04-16,26.169095993041992
2007-04-17,26.20716094970703
2007-04-18,26.575206756591797
2007-04-19,26.232547760009766
2007-04-20,26.562522888183594
2007-04-23,26.511754989624023
2007-04-24,26.575206756591797
2007-04-25,26.65135383605957
2007-04-26,26.245243072509766
2007-04-27,26.270618438720703
2007-04-30,26.042186737060547
2007-05-01,26.257923126220703
2007-05-02,26.397531509399414
2007-05-03,26.30870819091797
2007-05-04,26.181791305541992
2007-05-07,26.49905776977539
2007-05-08,26.219858169555664
2007-05-09,26.078826904296875
2007-05-10,25.83521842956543
2007-05-11,26.001895904541016
2007-05-14,26.33525848388672
2007-05-15,26.23267936706543
2007-05-16,26.23267936706543
2007-05-17,26.271137237548828
2007-05-18,26.15575408935547
2007-05-21,26.142925262451172
2007-05-22,26.014720916748047
2007-05-23,25.56596565246582
2007-05-24,24.89925193786621
2007-05-25,24.604360580444336
2007-05-29,24.860788345336914
2007-05-30,25.117210388183594
2007-05-31,25.053104400634766
2007-06-01,24.886436462402344
2007-06-04,24.796682357788086
2007-06-05,24.642818450927734
2007-06-06,24.46332359313965
2007-06-07,23.565820693969727
2007-06-08,23.565820693969727
2007-06-11,23.82225227355957
2007-06-12,23.399145126342773
2007-06-13,23.95046615600586
2007-06-14,23.89918327331543
2007-06-15,24.335115432739258
2007-06-18,23.95046615600586
2007-06-19,24.219715118408203
2007-06-20,23.604284286499023
2007-06-21,23.963287353515625
2007-06-22,23.386314392089844
2007-06-25,23.373497009277344
2007-06-26,23.34785270690918
2007-06-27,23.5273494720459
2007-06-28,23.386314392089844
2007-06-29,23.463241577148438
2007-07-02,23.71968650817871
2007-07-03,23.745319366455078
2007-07-05,23.61711311340332
2007-07-06,23.232460021972656
2007-07-09,23.34785270690918
2007-07-10,23.00167465209961
2007-07-11,23.129892349243164
2007-07-12,23.386314392089844
2007-07-13,23.463241577148438
2007-07-16,23.104244232177734
2007-07-17,23.00167465209961
2007-07-18,23.129892349243164
2007-07-19,23.1427059173584
2007-07-20,23.027318954467773
2007-07-23,23.091426849365234
2007-07-24,22.55292510986328
2007-07-25,22.655494689941406
2007-07-26,22.514461517333984
2007-07-27,22.065710067749023
2007-07-30,22.040061950683594
2007-07-31,21.834930419921875
2007-08-01,22.59139060974121
2007-08-02,23.05295753479004
2007-08-03,21.937503814697266
2007-08-06,22.950395584106445
2007-08-07,24.18124771118164
2007-08-08,25.053104400634766
2007-08-09,24.87360954284668
2007-08-10,25.0146427154541
2007-08-13,24.360748291015625
2007-08-14,23.783777236938477
2007-08-15,23.407503128051758
2007-08-16,23.654027938842773
2007-08-17,23.822708129882812
2007-08-20,23.744853973388672
2007-08-21,23.84865951538086
2007-08-22,23.99138832092285
2007-08-23,23.978410720825195
2007-08-24,24.05626678466797
2007-08-27,23.122045516967773
2007-08-28,22.979312896728516
2007-08-29,23.79676055908203
2007-08-30,23.446414947509766
2007-08-31,23.79676055908203
2007-09-04,24.276851654052734
2007-09-05,23.86163902282715
2007-09-06,24.32874870300293
2007-09-07,24.36768341064453
2007-09-10,24.276851654052734
2007-09-11,24.134117126464844
2007-09-12,24.211977005004883
2007-09-13,24.237924575805664
2007-09-14,24.211977005004883
