Date,GILD
2004-09-02,6.116805553436279
2004-09-03,6.032732963562012
2004-09-07,5.933215141296387
2004-09-08,5.845710754394531
2004-09-09,5.979541778564453
2004-09-10,6.089352607727051
2004-09-13,6.130531311035156
2004-09-14,6.123666763305664
2004-09-15,6.084205150604248
2004-09-16,6.1494059562683105
2004-09-17,6.329564571380615
2004-09-20,6.293532848358154
2004-09-21,6.410206317901611
2004-09-22,6.226616382598877
2004-09-23,6.236910343170166
2004-09-24,6.262648105621338
2004-09-27,6.091067314147949
2004-09-28,6.13568115234375
2004-09-29,6.204311370849609
2004-09-30,6.413637161254883
2004-10-01,6.46682596206665
2004-10-04,6.595512390136719
2004-10-05,6.588650226593018
2004-10-06,6.698460102081299
2004-10-07,6.5234503746032715
2004-10-08,6.485699653625488
2004-10-11,6.499427795410156
2004-10-12,6.557765007019043
2004-10-13,6.442806243896484
2004-10-14,6.418785095214844
2004-10-15,6.432511806488037
2004-10-18,6.574923992156982
2004-10-19,6.393049716949463
2004-10-20,6.487417221069336
2004-10-21,6.293532848358154
2004-10-22,5.705014705657959
2004-10-25,5.651824474334717
2004-10-26,5.837132453918457
2004-10-27,5.994982719421387
2004-10-28,6.010426044464111
2004-10-29,5.9417948722839355
2004-11-01,6.065331935882568
2004-11-02,6.05332088470459
2004-11-03,6.264364242553711
2004-11-04,6.382754325866699
2004-11-05,6.420501708984375
2004-11-08,6.3175530433654785
2004-11-09,6.30897331237793
2004-11-10,6.262648105621338
2004-11-11,6.38103723526001
2004-11-12,6.3381428718566895
2004-11-15,6.163130760192871
2004-11-16,6.032732963562012
2004-11-17,5.914340972900391
2004-11-18,6.0859222412109375
2004-11-19,5.893752098083496
2004-11-22,5.936645984649658
2004-11-23,5.916057109832764
2004-11-24,5.936645984649658
2004-11-26,5.921204566955566
2004-11-29,5.861152648925781
2004-11-30,5.912626266479492
2004-12-01,5.943511009216309
2004-12-02,5.986404895782471
2004-12-03,6.087636470794678
2004-12-06,6.151120662689209
2004-12-07,6.116805553436279
2004-12-08,6.2334794998168945
2004-12-09,6.320985317230225
2004-12-10,6.242058277130127
2004-12-13,6.369028091430664
2004-12-14,6.372457504272461
2004-12-15,6.20602560043335
2004-12-16,6.109942436218262
2004-12-17,5.979541778564453
2004-12-20,6.006994724273682
2004-12-21,6.010426044464111
2004-12-22,5.933215141296387
2004-12-23,5.886889934539795
2004-12-27,5.878309726715088
2004-12-28,6.044742584228516
2004-12-29,6.084205150604248
2004-12-30,6.034448146820068
2004-12-31,6.003561973571777
2005-01-03,5.958953380584717
2005-01-04,5.813109397888184
2005-01-05,5.732466697692871
2005-01-06,5.768498420715332
2005-01-07,5.756487846374512
2005-01-10,5.758204936981201
2005-01-11,5.627802848815918
2005-01-12,5.686141014099121
2005-01-13,5.5780463218688965
2005-01-14,5.605498790740967
2005-01-18,5.749624729156494
2005-01-19,5.713594436645508
2005-01-20,5.739331245422363
2005-01-21,5.643245220184326
2005-01-24,5.535151481628418
2005-01-25,5.493972301483154
2005-01-26,5.691287994384766
2005-01-27,5.591772079467773
2005-01-28,5.5780463218688965
2005-01-31,5.679277420043945
2005-02-01,5.74104642868042
2005-02-02,5.602067470550537
2005-02-03,5.538582801818848
2005-02-04,5.706731796264648
2005-02-07,5.579761981964111
2005-02-08,5.519707679748535
2005-02-09,5.377298831939697
2005-02-10,5.325822830200195
2005-02-11,5.627802848815918
2005-02-14,5.665551662445068
2005-02-15,5.672414779663086
2005-02-16,5.768498420715332
2005-02-17,5.787373065948486
2005-02-18,5.756487846374512
2005-02-22,5.6878581047058105
2005-02-23,5.825120449066162
2005-02-24,6.000132083892822
2005-02-25,6.101362228393555
2005-02-28,5.928069114685059
2005-03-01,5.874878883361816
2005-03-02,6.036163330078125
2005-03-03,6.029299736022949
2005-03-04,5.981257915496826
2005-03-07,6.0207200050354
2005-03-08,6.037877559661865
2005-03-09,6.034448146820068
2005-03-10,6.017289638519287
2005-03-11,5.931499481201172
2005-03-14,6.125384330749512
2005-03-15,6.010426044464111
2005-03-16,6.006994724273682
2005-03-17,6.048172473907471
2005-03-18,6.073911666870117
2005-03-21,6.024154186248779
2005-03-22,5.986404895782471
2005-03-23,6.169995307922363
2005-03-24,6.068763732910156
2005-03-28,6.034448146820068
2005-03-29,6.001846790313721
2005-03-30,6.152835845947266
2005-03-31,6.142541408538818
2005-04-01,6.061899185180664
2005-04-04,6.041309356689453
2005-04-05,6.173428535461426
2005-04-06,6.284952163696289
2005-04-07,6.495996475219727
2005-04-08,6.369028091430664
2005-04-11,6.341573715209961
2005-04-12,6.456533908843994
2005-04-13,6.343289852142334
2005-04-14,6.2386274337768555
2005-04-15,6.061899185180664
2005-04-18,6.039592742919922
2005-04-19,6.209457874298096
2005-04-20,6.369028091430664
2005-04-21,6.6435546875
2005-04-22,6.785966396331787
2005-04-25,6.744785785675049
2005-04-26,6.743070125579834
2005-04-27,6.3278489112854
2005-04-28,6.303827285766602
2005-04-29,6.367311954498291
2005-05-02,6.485699653625488
2005-05-03,6.664144039154053
2005-05-04,6.703605651855469
2005-05-05,6.624680995941162
2005-05-06,6.6435546875
2005-05-09,6.669289588928223
2005-05-10,6.631542682647705
2005-05-11,6.758513450622559
2005-05-12,6.653848648071289
2005-05-13,6.657280445098877
2005-05-16,6.667576789855957
2005-05-17,6.674437522888184
2005-05-18,6.8099870681762695
2005-05-19,6.931808948516846
2005-05-20,6.894059658050537
2005-05-23,6.991859436035156
2005-05-24,6.916365146636963
2005-05-25,6.931808948516846
2005-05-26,7.06220817565918
2005-05-27,7.036470890045166
2005-05-31,7.000438213348389
2005-06-01,7.170304298400879
2005-06-02,7.3899245262146
2005-06-03,7.108535289764404
2005-06-06,7.1582932472229
2005-06-07,7.225207328796387
2005-06-08,7.22692346572876
2005-06-09,7.484292030334473
2005-06-10,7.43281888961792
2005-06-13,7.547778129577637
2005-06-14,7.547778129577637
2005-06-15,7.463703632354736
2005-06-16,7.592388153076172
2005-06-17,7.805145740509033
2005-06-20,7.7399468421936035
2005-06-21,7.4482622146606445
2005-06-22,7.31271505355835
2005-06-23,7.106818675994873
2005-06-24,7.1634392738342285
2005-06-27,7.209765434265137
2005-06-28,7.417379379272461
2005-06-29,7.437964916229248
2005-06-30,7.547778129577637
2005-07-01,7.571798801422119
2005-07-05,7.685040473937988
2005-07-06,7.662736892700195
2005-07-07,7.805145740509033
2005-07-08,8.000747680664062
2005-07-11,7.899515628814697
2005-07-12,7.714209079742432
2005-07-13,7.808577537536621
2005-07-14,7.872064590454102
2005-07-15,7.801714897155762
2005-07-18,7.815439224243164
2005-07-19,7.995598793029785
2005-07-20,7.995598793029785
2005-07-21,7.92181921005249
2005-07-22,7.630136013031006
2005-07-25,7.352179527282715
2005-07-26,7.544344425201416
2005-07-27,7.7948527336120605
2005-07-28,7.7485222816467285
2005-07-29,7.688472270965576
2005-08-01,7.872064590454102
2005-08-02,7.81201171875
2005-08-03,7.782843112945557
2005-08-04,7.5872416496276855
2005-08-05,7.314429759979248
2005-08-08,7.225207328796387
2005-08-09,7.323008060455322
2005-08-10,7.129123210906982
2005-08-11,7.31614351272583
2005-08-12,7.276680946350098
2005-08-15,7.357325077056885
2005-08-16,7.16172456741333
2005-08-17,7.196040153503418
2005-08-18,7.3178606033325195
2005-08-19,7.292123317718506
2005-08-22,7.206336498260498
2005-08-23,7.177164554595947
2005-08-24,7.057060718536377
2005-08-25,7.0330400466918945
2005-08-26,7.043332099914551
2005-08-29,7.206336498260498
2005-08-30,7.075934886932373
2005-08-31,7.3779120445251465
2005-09-01,7.372766017913818
2005-09-02,7.307565689086914
2005-09-06,7.4482622146606445
2005-09-07,7.425954341888428
2005-09-08,7.400218486785889
2005-09-09,7.597536563873291
2005-09-12,7.784556865692139
2005-09-13,7.772546291351318
2005-09-14,7.743377208709717
2005-09-15,7.846327304840088
2005-09-16,7.94755744934082
2005-09-19,7.92010498046875
2005-09-20,7.849757194519043
2005-09-21,7.721071720123291
2005-09-22,7.856619834899902
2005-09-23,7.897798538208008
2005-09-26,8.107126235961914
2005-09-27,8.091682434082031
2005-09-28,8.031632423400879
2005-09-29,8.15002155303955
2005-09-30,8.366212844848633
2005-10-03,8.215221405029297
2005-10-04,8.112274169921875
2005-10-05,7.918389320373535
2005-10-06,7.810296058654785
2005-10-07,8.151735305786133
2005-10-10,8.240958213806152
2005-10-11,8.177474021911621
2005-10-12,7.92181921005249
2005-10-13,8.029916763305664
2005-10-14,8.136296272277832
2005-10-17,8.189483642578125
2005-10-18,8.275273323059082
2005-10-19,7.894367694854736
2005-10-20,7.757102966308594
2005-10-21,7.827450275421143
2005-10-24,8.198064804077148
2005-10-25,8.230663299560547
2005-10-26,8.028203964233398
2005-10-27,7.820590019226074
2005-10-28,8.084823608398438
2005-10-31,8.107126235961914
2005-11-01,8.08996868133545
2005-11-02,8.390233039855957
2005-11-03,8.714519500732422
2005-11-04,8.524062156677246
2005-11-07,8.556665420532227
2005-11-08,8.841485977172852
2005-11-09,8.855209350585938
2005-11-10,8.975317001342773
2005-11-11,9.279016494750977
2005-11-14,8.920411109924316
2005-11-15,8.860359191894531
2005-11-16,9.544962882995605
2005-11-17,9.39397144317627
2005-11-18,9.327055931091309
2005-11-21,9.299606323242188
2005-11-22,9.282445907592773
2005-11-23,9.229253768920898
2005-11-25,9.3047513961792
2005-11-28,8.942717552185059
2005-11-29,8.853496551513672
2005-11-30,8.697360038757324
2005-12-01,9.091992378234863
2005-12-02,9.193222045898438
2005-12-05,9.332201957702637
2005-12-06,9.155476570129395
2005-12-07,9.006203651428223
2005-12-08,9.02850341796875
2005-12-09,8.918695449829102
2005-12-12,8.86722469329834
2005-12-13,9.256706237792969
2005-12-14,8.93928337097168
2005-12-15,9.025074005126953
2005-12-16,8.697360038757324
2005-12-19,8.678486824035645
2005-12-20,8.856929779052734
2005-12-21,9.27729606628418
2005-12-22,9.505499839782715
2005-12-23,9.361371040344238
2005-12-27,9.296171188354492
2005-12-28,9.169201850891113
2005-12-29,9.066253662109375
2005-12-30,9.019928932189941
2006-01-03,9.385391235351562
2006-01-04,9.514079093933105
2006-01-05,9.714823722839355
2006-01-06,9.785173416137695
2006-01-09,9.936161041259766
2006-01-10,9.795465469360352
2006-01-11,9.768013000488281
2006-01-12,10.027100563049316
2006-01-13,10.191817283630371
2006-01-17,10.1334810256958
2006-01-18,10.0579833984375
2006-01-19,10.15063762664795
2006-01-20,9.876111030578613
2006-01-23,9.67536449432373
2006-01-24,9.953319549560547
2006-01-25,9.841791152954102
2006-01-26,10.107741355895996
2006-01-27,10.250151634216309
2006-01-30,9.934449195861816
2006-01-31,10.444038391113281
2006-02-01,10.553849220275879
2006-02-02,10.416584968566895
2006-02-03,10.41486930847168
2006-02-06,10.298195838928223
2006-02-07,10.353102684020996
2006-02-08,10.188385009765625
2006-02-09,10.00822925567627
2006-02-10,10.140341758728027
2006-02-13,10.154067993164062
2006-02-14,10.344520568847656
2006-02-15,10.498942375183105
2006-02-16,10.552131652832031
2006-02-17,10.545270919799805
2006-02-21,10.291329383850098
2006-02-22,10.61561393737793
2006-02-23,10.514385223388672
2006-02-24,10.579583168029785
2006-02-27,10.92446231842041
2006-02-28,10.684248924255371
2006-03-01,10.474922180175781
2006-03-02,10.516100883483887
2006-03-03,10.310203552246094
2006-03-06,10.208971977233887
2006-03-07,10.138627052307129
2006-03-08,10.428594589233398
2006-03-09,10.392561912536621
2006-03-10,10.481783866882324
2006-03-13,10.550418853759766
2006-03-14,10.787192344665527
2006-03-15,10.936468124389648
2006-03-16,10.790628433227539
2006-03-17,10.862689018249512
2006-03-20,10.812936782836914
2006-03-21,10.689396858215332
2006-03-22,10.758030891418457
2006-03-23,10.641353607177734
2006-03-24,10.696261405944824
2006-03-27,10.71341609954834
2006-03-28,10.576151847839355
2006-03-29,10.641353607177734
2006-03-30,10.581297874450684
2006-03-31,10.675670623779297
2006-04-03,10.893574714660645
2006-04-04,11.072020530700684
2006-04-05,10.9656400680542
2006-04-06,10.588165283203125
2006-04-07,10.552131652832031
2006-04-10,10.61561393737793
2006-04-11,10.36510944366455
2006-04-12,10.481783866882324
2006-04-13,10.540121078491211
2006-04-17,10.498942375183105
2006-04-18,10.610469818115234
2006-04-19,11.174966812133789
2006-04-20,11.180110931396484
2006-04-21,11.070302963256836
2006-04-24,10.902155876159668
2006-04-25,10.538406372070312
2006-04-26,9.833216667175293
2006-04-27,9.742277145385742
2006-04-28,9.865817070007324
2006-05-01,9.932731628417969
2006-05-02,9.40255069732666
2006-05-03,9.627317428588867
2006-05-04,9.471186637878418
2006-05-05,9.65134048461914
2006-05-08,9.69766616821289
2006-05-09,9.840075492858887
2006-05-10,9.743993759155273
2006-05-11,9.711395263671875
2006-05-12,9.529520988464355
2006-05-15,9.793749809265137
2006-05-16,9.735414505004883
2006-05-17,9.574128150939941
2006-05-18,9.222393035888672
2006-05-19,9.426570892333984
2006-05-22,9.381958961486816
2006-05-23,9.225825309753418
2006-05-24,9.522659301757812
2006-05-25,9.574128150939941
2006-05-26,9.807476043701172
2006-05-30,9.568982124328613
2006-05-31,9.836647033691406
2006-06-01,10.064846992492676
2006-06-02,10.020237922668457
2006-06-05,9.692520141601562
2006-06-06,9.709676742553711
2006-06-07,9.747425079345703
2006-06-08,9.70624828338623
2006-06-09,9.833216667175293
2006-06-12,9.63589859008789
2006-06-13,9.783456802368164
2006-06-14,9.769729614257812
2006-06-15,10.052836418151855
2006-06-16,9.927584648132324
2006-06-19,9.627317428588867
2006-06-20,9.478045463562012
2006-06-21,9.610160827636719
2006-06-22,9.428288459777832
2006-06-23,9.534668922424316
2006-06-26,9.572413444519043
2006-06-27,9.467751502990723
2006-06-28,9.623886108398438
2006-06-29,10.114607810974121
2006-06-30,10.15063762664795
2006-07-03,10.167792320251465
2006-07-05,10.121468544006348
2006-07-06,10.311921119689941
2006-07-07,10.425161361694336
2006-07-10,10.569290161132812
2006-07-11,10.5967435836792
2006-07-12,10.60189151763916
2006-07-13,10.483498573303223
2006-07-14,10.27932071685791
2006-07-17,10.191817283630371
2006-07-18,10.33765983581543
2006-07-19,10.505806922912598
2006-07-20,10.183237075805664
2006-07-21,10.245003700256348
2006-07-24,10.36510944366455
2006-07-25,10.619048118591309
2006-07-26,10.699691772460938
2006-07-27,10.5023775100708
2006-07-28,10.720281600952148
2006-07-31,10.555564880371094
2006-08-01,10.416584968566895
2006-08-02,10.569290161132812
2006-08-03,10.649932861328125
2006-08-04,10.522966384887695
2006-08-07,10.6259126663208
2006-08-08,10.565858840942383
2006-08-09,10.583015441894531
2006-08-10,10.613901138305664
2006-08-11,10.646501541137695
2006-08-14,10.557279586791992
2006-08-15,10.675670623779297
2006-08-16,10.98108196258545
2006-08-17,10.97765064239502
2006-08-18,10.921028137207031
2006-08-21,10.917597770690918
2006-08-22,10.888428688049316
2006-08-23,10.83352279663086
2006-08-24,10.929608345031738
2006-08-25,10.843817710876465
2006-08-28,11.061724662780762
2006-08-29,10.987944602966309
2006-08-30,10.888428688049316
2006-08-31,10.878131866455078
2006-09-01,10.866125106811523
2006-09-05,10.785479545593262
2006-09-06,10.55899715423584
2006-09-07,10.607038497924805
2006-09-08,10.927889823913574
2006-09-11,10.886710166931152
2006-09-12,10.95362663269043
2006-09-13,10.929608345031738
2006-09-14,10.893574714660645
2006-09-15,11.10976505279541
2006-09-18,11.12177848815918
2006-09-19,11.145797729492188
2006-09-20,11.144078254699707
2006-09-21,11.022259712219238
2006-09-22,11.114912986755371
2006-09-25,11.353407859802246
2006-09-26,11.45806884765625
2006-09-27,11.55244255065918
2006-09-28,11.775492668151855
2006-09-29,11.799515724182129
2006-10-02,11.02912425994873
2006-10-03,10.64306926727295
2006-10-04,10.97765064239502
2006-10-05,11.205852508544922
2006-10-06,11.212713241577148
2006-10-09,11.183544158935547
2006-10-10,11.147513389587402
2006-10-11,11.205852508544922
2006-10-12,11.470081329345703
2006-10-13,11.476943016052246
2006-10-16,11.58332347869873
2006-10-17,11.66739559173584
2006-10-18,11.619355201721191
2006-10-19,11.718873977661133
2006-10-20,11.837260246276855
2006-10-23,11.904176712036133
2006-10-24,11.777207374572754
2006-10-25,11.658817291259766
2006-10-26,11.899032592773438
2006-10-27,11.698287010192871
2006-10-30,11.833833694458008
2006-10-31,11.821818351745605
2006-11-01,11.5953369140625
2006-11-02,11.66911792755127
2006-11-03,11.643378257751465
2006-11-06,11.808094024658203
2006-11-07,11.967662811279297
2006-11-08,11.83554744720459
2006-11-09,11.50611400604248
2006-11-10,11.554155349731445
2006-11-13,11.507827758789062
2006-11-14,11.598766326904297
2006-11-15,11.64509391784668
2006-11-16,11.715441703796387
2006-11-17,11.912755012512207
2006-11-20,11.821818351745605
2006-11-21,11.58332347869873
2006-11-22,11.418610572814941
2006-11-24,11.349977493286133
2006-11-27,11.186976432800293
2006-11-28,11.346545219421387
2006-11-29,11.452926635742188
2006-11-30,11.317377090454102
2006-12-01,11.190407752990723
2006-12-04,11.602195739746094
2006-12-05,11.615921020507812
2006-12-06,11.684556007385254
2006-12-07,11.475229263305664
2006-12-08,11.344829559326172
2006-12-11,11.281344413757324
2006-12-12,11.197272300720215
2006-12-13,10.975935935974121
2006-12-14,10.869555473327637
2006-12-15,11.065154075622559
2006-12-18,10.945050239562988
2006-12-19,11.09089183807373
2006-12-20,11.111483573913574
2006-12-21,11.216148376464844
2006-12-22,11.066871643066406
2006-12-26,11.171533584594727
2006-12-27,11.329387664794922
2006-12-28,11.212713241577148
2006-12-29,11.140650749206543
2007-01-03,10.835238456726074
2007-01-04,11.01368236541748
2007-01-05,11.017115592956543
2007-01-08,11.020543098449707
2007-01-09,11.154375076293945
2007-01-10,11.099472999572754
2007-01-11,11.365419387817383
2007-01-12,11.351692199707031
2007-01-16,11.384291648864746
2007-01-17,11.391153335571289
2007-01-18,11.351692199707031
2007-01-19,11.252176284790039
2007-01-22,11.023975372314453
2007-01-23,10.95362663269043
2007-01-24,11.023975372314453
2007-01-25,10.879850387573242
2007-01-26,10.763174057006836
2007-01-29,10.8421049118042
2007-01-30,10.890144348144531
2007-01-31,11.03598403930664
2007-02-01,12.273076057434082
2007-02-02,12.12551212310791
2007-02-05,12.013989448547363
2007-02-06,12.067178726196289
2007-02-07,12.394895553588867
2007-02-08,12.3811674118042
2007-02-09,12.209588050842285
2007-02-12,12.149535179138184
2007-02-13,12.108360290527344
2007-02-14,12.305671691894531
2007-02-15,12.386317253112793
2007-02-16,12.364009857177734
2007-02-20,12.47210693359375
2007-02-21,12.736336708068848
2007-02-22,12.707165718078613
2007-02-23,12.633387565612793
2007-02-26,12.705452919006348
2007-02-27,12.110072135925293
2007-02-28,12.278221130371094
2007-03-01,12.111788749694824
2007-03-02,12.086051940917969
2007-03-05,12.00883960723877
2007-03-06,12.134093284606934
2007-03-07,12.02256965637207
2007-03-08,12.020852088928223
2007-03-09,12.055171966552734
2007-03-12,12.151254653930664
2007-03-13,11.809809684753418
2007-03-14,11.935062408447266
2007-03-15,12.031147003173828
2007-03-16,11.931633949279785
2007-03-19,12.14267349243164
2007-03-20,12.492696762084961
2007-03-21,12.767223358154297
2007-03-22,12.822128295898438
2007-03-23,12.796387672424316
2007-03-26,12.919934272766113
2007-03-27,12.86845588684082
2007-03-28,12.875317573547363
2007-03-29,13.082926750183105
2007-03-30,13.125824928283691
2007-04-02,13.12753963470459
2007-04-03,13.366040229797363
2007-04-04,13.372894287109375
2007-04-05,13.438098907470703
2007-04-09,13.331717491149902
2007-04-10,13.259658813476562
2007-04-11,13.160138130187988
2007-04-12,13.553057670593262
2007-04-13,13.455253601074219
2007-04-16,13.674877166748047
2007-04-17,13.616541862487793
2007-04-18,13.456974983215332
2007-04-19,14.019746780395508
2007-04-20,14.13642692565918
2007-04-23,14.273687362670898
2007-04-24,14.304574966430664
2007-04-25,14.450414657592773
2007-04-26,14.409234046936035
2007-04-27,14.045483589172363
2007-04-30,14.02147102355957
2007-05-01,14.169023513793945
2007-05-02,14.311436653137207
2007-05-03,14.277117729187012
2007-05-04,14.26168155670166
2007-05-07,14.23422908782959
2007-05-08,14.210206031799316
2007-05-09,14.253097534179688
2007-05-10,13.903079986572266
2007-05-11,14.093525886535645
2007-05-14,14.018037796020508
2007-05-15,14.042058944702148
2007-05-16,14.410950660705566
2007-05-17,14.229083061218262
2007-05-18,14.24451732635498
2007-05-21,14.189613342285156
2007-05-22,14.364628791809082
2007-05-23,14.16731071472168
2007-05-24,14.126133918762207
2007-05-25,14.02490234375
2007-05-29,14.062649726867676
2007-05-30,14.114121437072754
2007-05-31,14.201624870300293
2007-06-01,14.2410888671875
2007-06-04,14.374920845031738
2007-06-05,14.29084587097168
2007-06-06,13.968276023864746
2007-06-07,13.482707977294922
2007-06-08,13.554770469665527
2007-06-11,13.592519760131836
2007-06-12,13.541040420532227
2007-06-13,13.784687042236328
2007-06-14,13.836163520812988
2007-06-15,13.86876106262207
2007-06-18,13.813860893249512
2007-06-19,13.863617897033691
2007-06-20,13.571932792663574
2007-06-21,13.61482048034668
2007-06-22,13.465548515319824
2007-06-25,13.287109375
2007-06-26,13.314560890197754
2007-06-27,13.657715797424316
2007-06-28,13.585655212402344
2007-06-29,13.314560890197754
2007-07-02,13.49986457824707
2007-07-03,13.400347709655762
2007-07-05,13.37632942199707
2007-07-06,13.424368858337402
2007-07-09,13.510163307189941
2007-07-10,13.67831039428711
2007-07-11,13.630274772644043
2007-07-12,13.705765724182129
2007-07-13,13.712623596191406
2007-07-16,13.595948219299316
2007-07-17,13.46212387084961
2007-07-18,13.49986457824707
2007-07-19,13.870477676391602
2007-07-20,13.29739761352539
2007-07-23,13.040031433105469
2007-07-24,12.991992950439453
2007-07-25,13.012578010559082
2007-07-26,12.789531707763672
2007-07-27,12.683147430419922
2007-07-30,12.84100341796875
2007-07-31,12.775798797607422
2007-08-01,12.73119068145752
2007-08-02,12.940520286560059
2007-08-03,12.67285442352295
2007-08-06,13.09150505065918
2007-08-07,12.991992950439453
2007-08-08,13.184158325195312
2007-08-09,12.803251266479492
2007-08-10,12.717467308044434
2007-08-13,12.837570190429688
2007-08-14,12.926788330078125
2007-08-15,12.974834442138672
2007-08-16,12.902772903442383
2007-08-17,13.040031433105469
2007-08-20,12.97826862335205
2007-08-21,12.94737720489502
2007-08-22,12.865023612976074
2007-08-23,12.758644104003906
2007-08-24,12.796387672424316
2007-08-27,12.604222297668457
2007-08-28,12.240474700927734
2007-08-29,12.37087631225586
2007-08-30,12.401754379272461
2007-08-31,12.480688095092773
2007-09-04,12.741488456726074
2007-09-05,12.514996528625488
2007-09-06,12.899341583251953
2007-09-07,12.923360824584961
2007-09-10,12.851296424865723
2007-09-11,13.07778263092041
2007-09-12,13.125824928283691
