Date,SBUX
2004-07-16,8.51496410369873
2004-07-19,8.588735580444336
2004-07-20,8.562914848327637
2004-07-21,8.417216300964355
2004-07-22,8.80820369720459
2004-07-23,8.679105758666992
2004-07-26,8.618237495422363
2004-07-27,8.81004524230957
2004-07-28,8.830331802368164
2004-07-29,8.765782356262207
2004-07-30,8.666194915771484
2004-08-02,8.570292472839355
2004-08-03,8.45594310760498
2004-08-04,8.378486633300781
2004-08-05,8.352670669555664
2004-08-06,8.055742263793945
2004-08-09,8.107379913330078
2004-08-10,8.31393814086914
2004-08-11,8.225412368774414
2004-08-12,8.064964294433594
2004-08-13,7.965369701385498
2004-08-16,8.037298202514648
2004-08-17,8.059428215026855
2004-08-18,8.20512580871582
2004-08-19,8.234638214111328
2004-08-20,8.306559562683105
2004-08-23,8.297337532043457
2004-08-24,8.420904159545898
2004-08-25,8.490984916687012
2004-08-26,7.943239688873291
2004-08-27,7.8510308265686035
2004-08-30,7.886070251464844
2004-08-31,7.974591255187988
2004-09-01,7.972750186920166
2004-09-02,8.188532829284668
2004-09-03,8.181145668029785
2004-09-07,8.184842109680176
2004-09-08,8.173773765563965
2004-09-09,8.229101181030273
2004-09-10,8.27336311340332
2004-09-13,8.304717063903809
2004-09-14,8.478075981140137
2004-09-15,8.376646041870117
2004-09-16,8.413531303405762
2004-09-17,8.492833137512207
2004-09-20,8.409835815429688
2004-09-21,8.433815956115723
2004-09-22,8.25676441192627
2004-09-23,8.238322257995605
2004-09-24,8.306559562683105
2004-09-27,8.184842109680176
2004-09-28,8.221726417541504
2004-09-29,8.39139461517334
2004-09-30,8.38402271270752
2004-10-01,8.70861530303955
2004-10-04,8.67725944519043
2004-10-05,8.747343063354492
2004-10-06,8.848773956298828
2004-10-07,8.68463134765625
2004-10-08,8.73996353149414
2004-10-11,8.817421913146973
2004-10-12,8.859840393066406
2004-10-13,8.787912368774414
2004-10-14,8.813736915588379
2004-10-15,9.123568534851074
2004-10-18,9.27664566040039
2004-10-19,9.278488159179688
2004-10-20,9.269264221191406
2004-10-21,9.361480712890625
2004-10-22,9.247135162353516
2004-10-25,9.158610343933105
2004-10-26,9.315374374389648
2004-10-27,9.55143928527832
2004-10-28,9.746929168701172
2004-10-29,9.752464294433594
2004-11-01,9.829922676086426
2004-11-02,9.770906448364258
2004-11-03,9.863120079040527
2004-11-04,10.078901290893555
2004-11-05,10.053077697753906
2004-11-08,10.032790184020996
2004-11-09,10.110251426696777
2004-11-10,10.196930885314941
2004-11-11,10.224595069885254
2004-11-12,10.198775291442871
2004-11-15,10.172956466674805
2004-11-16,10.077052116394043
2004-11-17,10.252259254455566
2004-11-18,10.287297248840332
2004-11-19,10.182174682617188
2004-11-22,10.418243408203125
2004-11-23,10.403486251831055
2004-11-24,10.469881057739258
2004-11-26,10.438529968261719
2004-11-29,10.403486251831055
2004-11-30,10.375825881958008
2004-12-01,10.613734245300293
2004-12-02,10.81660270690918
2004-12-03,10.803690910339355
2004-12-06,10.833202362060547
2004-12-07,10.562095642089844
2004-12-08,10.735452651977539
2004-12-09,10.81660270690918
2004-12-10,10.707794189453125
2004-12-13,10.823976516723633
2004-12-14,10.82951545715332
2004-12-15,10.822136878967285
2004-12-16,10.704105377197266
2004-12-17,10.729920387268066
2004-12-20,10.835044860839844
2004-12-21,10.873777389526367
2004-12-22,11.275825500488281
2004-12-23,11.17992115020752
2004-12-27,11.323775291442871
2004-12-28,11.635454177856445
2004-12-29,11.779306411743164
2004-12-30,11.552464485168457
2004-12-31,11.500822067260742
2005-01-03,11.275825500488281
2005-01-04,11.268448829650879
2005-01-05,11.3606595993042
2005-01-06,11.017631530761719
2005-01-07,11.004722595214844
2005-01-10,10.665374755859375
2005-01-11,10.584222793579102
2005-01-12,10.515989303588867
2005-01-13,10.21168327331543
2005-01-14,10.36660099029541
2005-01-18,10.687505722045898
2005-01-19,10.650619506835938
2005-01-20,10.440373420715332
2005-01-21,10.268853187561035
2005-01-24,9.942420959472656
2005-01-25,9.959016799926758
2005-01-26,10.20615005493164
2005-01-27,9.780125617980957
2005-01-28,9.903693199157715
2005-01-31,9.959016799926758
2005-02-01,10.02357006072998
2005-02-02,9.959016799926758
2005-02-03,9.142014503479004
2005-02-04,9.343035697937012
2005-02-07,9.405742645263672
2005-02-08,9.5108642578125
2005-02-09,9.322751998901367
2005-02-10,9.254509925842285
2005-02-11,9.254509925842285
2005-02-14,9.193652153015137
2005-02-15,9.315374374389648
2005-02-16,9.293241500854492
2005-02-17,9.184428215026855
2005-02-18,9.208402633666992
2005-02-22,9.153079986572266
2005-02-23,9.202876091003418
2005-02-24,9.433403968811035
2005-02-25,9.43709659576416
2005-02-28,9.555126190185547
2005-03-01,9.697136878967285
2005-03-02,9.739556312561035
2005-03-03,9.883403778076172
2005-03-04,10.040170669555664
2005-03-07,10.171110153198242
2005-03-08,10.06230354309082
2005-03-09,10.06230354309082
2005-03-10,10.014349937438965
2005-03-11,9.866808891296387
2005-03-14,9.903693199157715
2005-03-15,9.837300300598145
2005-03-16,9.601231575012207
2005-03-17,9.615988731384277
2005-03-18,9.686073303222656
2005-03-21,9.621520042419434
2005-03-22,9.527461051940918
2005-03-23,9.486888885498047
2005-03-24,9.562506675720215
2005-03-28,9.62336254119873
2005-03-29,9.695290565490723
2005-03-30,9.739556312561035
2005-03-31,9.527461051940918
2005-04-01,9.453691482543945
2005-04-04,9.48135757446289
2005-04-05,9.542218208312988
2005-04-06,9.614144325256348
2005-04-07,9.313529014587402
2005-04-08,8.96680736541748
2005-04-11,8.762093544006348
2005-04-12,8.843241691589355
2005-04-13,8.688321113586426
2005-04-14,8.644057273864746
2005-04-15,8.730743408203125
2005-04-18,8.668034553527832
2005-04-19,8.52418327331543
2005-04-20,8.422748565673828
2005-04-21,8.559226036071777
2005-04-22,8.402464866638184
2005-04-25,8.75102424621582
2005-04-26,8.596114158630371
2005-04-27,8.559226036071777
2005-04-28,8.955740928649902
2005-04-29,9.132793426513672
2005-05-02,9.186273574829102
2005-05-03,9.223156929016113
2005-05-04,9.333813667297363
2005-05-05,9.634429931640625
2005-05-06,9.667627334594727
2005-05-09,9.632583618164062
2005-05-10,9.571725845336914
2005-05-11,9.765374183654785
2005-05-12,9.80225944519043
2005-05-13,9.959016799926758
2005-05-16,9.92029094696045
2005-05-17,9.968243598937988
2005-05-18,10.152667045593262
2005-05-19,10.158202171325684
2005-05-20,10.141602516174316
2005-05-23,10.128690719604492
2005-05-24,10.102875709533691
2005-05-25,10.14344310760498
2005-05-26,10.178492546081543
2005-05-27,10.259635925292969
2005-05-31,10.104717254638672
2005-06-01,10.134223937988281
2005-06-02,10.373981475830078
2005-06-03,10.228285789489746
2005-06-06,10.289141654968262
2005-06-07,10.23750114440918
2005-06-08,10.163735389709473
2005-06-09,10.198775291442871
2005-06-10,10.10102653503418
2005-06-13,10.2006196975708
2005-06-14,10.187712669372559
2005-06-15,10.2006196975708
2005-06-16,10.145289421081543
2005-06-17,10.060455322265625
2005-06-20,10.038322448730469
2005-06-21,9.93504524230957
2005-06-22,9.953486442565918
2005-06-23,9.811482429504395
2005-06-24,9.671313285827637
2005-06-27,9.582789421081543
2005-06-28,9.785659790039062
2005-06-29,9.621520042419434
2005-06-30,9.527461051940918
2005-07-01,9.414963722229004
2005-07-05,9.586481094360352
2005-07-06,9.328287124633789
2005-07-07,9.256355285644531
2005-07-08,9.549596786499023
2005-07-11,9.59570026397705
2005-07-12,9.582789421081543
2005-07-13,9.536686897277832
2005-07-14,9.675004005432129
2005-07-15,9.719267845153809
2005-07-18,9.654718399047852
2005-07-19,9.518243789672852
2005-07-20,9.59570026397705
2005-07-21,9.520085334777832
2005-07-22,9.46475887298584
2005-07-25,9.304309844970703
2005-07-26,9.293241500854492
2005-07-27,9.285861015319824
2005-07-28,9.715577125549316
2005-07-29,9.691603660583496
2005-08-01,9.625210762023926
2005-08-02,9.610453605651855
2005-08-03,9.571725845336914
2005-08-04,9.402053833007812
2005-08-05,9.320904731750488
2005-08-08,9.403899192810059
2005-08-09,9.547749519348145
2005-08-10,9.473979949951172
2005-08-11,9.660246849060059
2005-08-12,9.59570026397705
2005-08-15,9.634429931640625
2005-08-16,9.422340393066406
2005-08-17,9.466602325439453
2005-08-18,9.433403968811035
2005-08-19,9.424181938171387
2005-08-22,9.339347839355469
2005-08-23,9.265582084655762
2005-08-24,9.114344596862793
2005-08-25,9.116194725036621
2005-08-26,9.114344596862793
2005-08-29,9.075616836547852
2005-08-30,8.957582473754883
2005-08-31,9.042420387268066
2005-09-01,8.979717254638672
2005-09-02,8.907788276672363
2005-09-06,8.95205307006836
2005-09-07,8.902255058288574
2005-09-08,8.891193389892578
2005-09-09,8.924386978149414
2005-09-12,8.937298774719238
2005-09-13,8.84508228302002
2005-09-14,8.697547912597656
2005-09-15,8.721519470214844
2005-09-16,8.664348602294922
2005-09-19,8.579507827758789
2005-09-20,8.513120651245117
2005-09-21,8.607172012329102
2005-09-22,8.909637451171875
2005-09-23,8.95205307006836
2005-09-26,8.970494270324707
2005-09-27,8.953897476196289
2005-09-28,8.848773956298828
2005-09-29,9.060863494873047
2005-09-30,9.23975658416748
2005-10-03,9.295085906982422
2005-10-04,9.320904731750488
2005-10-05,9.186273574829102
2005-10-06,9.529306411743164
2005-10-07,9.413119316101074
2005-10-10,9.46475887298584
2005-10-11,9.431563377380371
2005-10-12,9.354103088378906
2005-10-13,9.756150245666504
2005-10-14,9.752464294433594
2005-10-17,9.791193962097168
2005-10-18,9.700821876525879
2005-10-19,10.095497131347656
2005-10-20,9.994060516357422
2005-10-21,10.145289421081543
2005-10-24,10.287297248840332
2005-10-25,10.287297248840332
2005-10-26,10.20615005493164
2005-10-27,9.9110689163208
2005-10-28,10.257791519165039
2005-10-31,10.431153297424316
2005-11-01,10.383200645446777
2005-11-02,10.63402271270752
2005-11-03,10.855329513549805
2005-11-04,11.198360443115234
2005-11-07,11.216808319091797
2005-11-08,10.881155014038086
2005-11-09,10.881155014038086
2005-11-10,11.054510116577148
2005-11-11,11.120903968811035
2005-11-14,11.17992115020752
2005-11-15,11.168855667114258
2005-11-16,11.220495223999023
2005-11-17,11.515579223632812
2005-11-18,11.427054405212402
2005-11-21,11.766399383544922
2005-11-22,11.637301445007324
2005-11-23,11.711071014404297
2005-11-25,11.69262981414795
2005-11-28,11.482382774353027
2005-11-29,11.375415802001953
2005-11-30,11.231561660766602
2005-12-01,11.486072540283203
2005-12-02,11.777461051940918
2005-12-05,11.788530349731445
2005-12-06,11.729513168334961
2005-12-07,11.559843063354492
2005-12-08,11.379104614257812
2005-12-09,11.475006103515625
2005-12-12,11.39385986328125
2005-12-13,11.618852615356445
2005-12-14,11.677877426147461
2005-12-15,11.663118362426758
2005-12-16,11.5045166015625
2005-12-19,11.305330276489258
2005-12-20,11.124591827392578
2005-12-21,11.261072158813477
2005-12-22,11.353282928466797
2005-12-23,11.272136688232422
2005-12-27,11.268448829650879
2005-12-28,11.272136688232422
2005-12-29,11.253690719604492
2005-12-30,11.069268226623535
2006-01-03,11.386480331420898
2006-01-04,11.681556701660156
2006-01-05,11.659433364868164
2006-01-06,11.663118362426758
2006-01-09,11.545084953308105
2006-01-10,11.44180965423584
2006-01-11,11.478692054748535
2006-01-12,11.419677734375
2006-01-13,11.541399955749512
2006-01-17,11.486072540283203
2006-01-18,11.482382774353027
2006-01-19,11.563528060913086
2006-01-20,11.17992115020752
2006-01-23,11.154102325439453
2006-01-24,11.327462196350098
2006-01-25,11.198360443115234
2006-01-26,11.615168571472168
2006-01-27,11.78483772277832
2006-01-30,11.755332946777344
2006-01-31,11.69262981414795
2006-02-01,11.567218780517578
2006-02-02,12.688531875610352
2006-02-03,12.496729850769043
2006-02-06,12.721726417541504
2006-02-07,12.65902328491211
2006-02-08,12.806563377380371
2006-02-09,12.9799222946167
2006-02-10,13.094271659851074
2006-02-13,12.751236915588379
2006-02-14,12.788119316101074
2006-02-15,12.976236343383789
2006-02-16,13.22336483001709
2006-02-17,13.053691864013672
2006-02-21,13.005743980407715
2006-02-22,13.286073684692383
2006-02-23,13.34139633178711
2006-02-24,13.249180793762207
2006-02-27,13.536892890930176
2006-02-28,13.396729469299316
2006-03-01,13.38196849822998
2006-03-02,13.075822830200195
2006-03-03,13.123777389526367
2006-03-06,13.24549674987793
2006-03-07,13.112709045410156
2006-03-08,13.038942337036133
2006-03-09,12.88033390045166
2006-03-10,13.053691864013672
2006-03-13,12.920903205871582
2006-03-14,13.370905876159668
2006-03-15,13.466803550720215
2006-03-16,13.345087051391602
2006-03-17,13.503692626953125
2006-03-20,13.606966972351074
2006-03-21,13.38196849822998
2006-03-22,13.485255241394043
2006-03-23,13.326647758483887
2006-03-24,13.507380485534668
2006-03-27,13.496317863464355
2006-03-28,13.500001907348633
2006-03-29,13.843038558959961
2006-03-30,13.843038558959961
2006-03-31,13.879918098449707
2006-04-03,14.012716293334961
2006-04-04,14.138114929199219
2006-04-05,13.828280448913574
2006-04-06,13.813529014587402
2006-04-07,13.964763641357422
2006-04-10,14.005332946777344
2006-04-11,13.857793807983398
2006-04-12,14.020087242126465
2006-04-13,14.123366355895996
2006-04-17,13.964763641357422
2006-04-18,14.226641654968262
2006-04-19,14.34099292755127
2006-04-20,14.33361530303955
2006-04-21,14.274592399597168
2006-04-24,14.241402626037598
2006-04-25,14.07541275024414
2006-04-26,13.854106903076172
2006-04-27,13.632787704467773
2006-04-28,13.747143745422363
2006-05-01,13.739762306213379
2006-05-02,13.950006484985352
2006-05-03,13.77664566040039
2006-05-04,14.307796478271484
2006-05-05,14.617630004882812
2006-05-08,14.481156349182129
2006-05-09,14.182381629943848
2006-05-10,14.090169906616211
2006-05-11,13.47787857055664
2006-05-12,13.149596214294434
2006-05-15,13.389345169067383
2006-05-16,13.669677734375
2006-05-17,13.429924011230469
2006-05-18,13.271320343017578
2006-05-19,13.400416374206543
2006-05-22,13.363531112670898
2006-05-23,13.12746524810791
2006-05-24,12.987298011779785
2006-05-25,13.072134971618652
2006-05-26,13.068445205688477
2006-05-30,12.884018898010254
2006-05-31,13.149596214294434
2006-06-01,13.356151580810547
2006-06-02,13.275012016296387
2006-06-05,13.050008773803711
2006-06-06,13.009429931640625
2006-06-07,13.171727180480957
2006-06-08,13.367222785949707
2006-06-09,13.238122940063477
2006-06-12,13.064762115478516
2006-06-13,12.965171813964844
2006-06-14,13.230740547180176
2006-06-15,13.570086479187012
2006-06-16,13.503692626953125
2006-06-19,13.263937950134277
2006-06-20,13.215987205505371
2006-06-21,13.433616638183594
2006-06-22,13.3118896484375
2006-06-23,13.463123321533203
2006-06-26,13.459434509277344
2006-06-27,13.182793617248535
2006-06-28,13.17910099029541
2006-06-29,14.005332946777344
2006-06-30,13.927876472473145
2006-07-03,14.023777961730957
2006-07-05,13.854106903076172
2006-07-06,13.972131729125977
2006-07-07,13.293455123901367
2006-07-10,13.14222240447998
2006-07-11,13.271320343017578
2006-07-12,12.699593544006348
2006-07-13,12.548365592956543
2006-07-14,12.415584564208984
2006-07-17,12.629514694213867
2006-07-18,12.319674491882324
2006-07-19,12.48197078704834
2006-07-20,12.32336139678955
2006-07-21,12.463529586791992
2006-07-24,12.802870750427246
2006-07-25,13.05738353729248
2006-07-26,12.548365592956543
2006-07-27,12.38607120513916
2006-07-28,12.552056312561035
2006-07-31,12.625823974609375
2006-08-01,12.157382011413574
2006-08-02,12.28278636932373
2006-08-03,11.301645278930664
2006-08-04,11.290582656860352
2006-08-07,11.3606595993042
2006-08-08,11.190988540649414
2006-08-09,10.899593353271484
2006-08-10,11.050826072692871
2006-08-11,11.028691291809082
2006-08-14,11.050826072692871
2006-08-15,11.135659217834473
2006-08-16,11.301645278930664
2006-08-17,11.541399955749512
2006-08-18,11.478692054748535
2006-08-21,11.316397666931152
2006-08-22,11.128286361694336
2006-08-23,10.951233863830566
2006-08-24,10.929100036621094
2006-08-25,11.047134399414062
2006-08-28,11.23894214630127
2006-08-29,11.198360443115234
2006-08-30,11.338533401489258
2006-08-31,11.438116073608398
2006-09-01,11.714759826660156
2006-09-05,11.799593925476074
2006-09-06,11.618852615356445
2006-09-07,11.478692054748535
2006-09-08,11.5045166015625
2006-09-11,11.622547149658203
2006-09-12,11.965580940246582
2006-09-13,12.186888694763184
2006-09-14,12.183202743530273
2006-09-15,12.485661506652832
2006-09-18,12.408199310302734
2006-09-19,12.422957420349121
2006-09-20,12.791812896728516
2006-09-21,12.54467487335205
2006-09-22,12.54467487335205
2006-09-25,12.706972122192383
2006-09-26,12.64057731628418
2006-09-27,12.714350700378418
2006-09-28,12.622137069702148
2006-09-29,12.559432983398438
2006-10-02,12.4008207321167
2006-10-03,12.54467487335205
2006-10-04,13.263937950134277
2006-10-05,14.27090835571289
2006-10-06,14.167632102966309
2006-10-09,14.163939476013184
2006-10-10,14.031148910522461
2006-10-11,13.802469253540039
2006-10-12,14.0016450881958
2006-10-13,13.990578651428223
2006-10-16,14.163939476013184
2006-10-17,13.964763641357422
2006-10-18,13.93893814086914
2006-10-19,13.93525505065918
2006-10-20,13.809843063354492
2006-10-23,14.127052307128906
2006-10-24,14.093854904174805
2006-10-25,14.186070442199707
2006-10-26,14.337297439575195
2006-10-27,14.023777961730957
2006-10-30,14.068041801452637
2006-10-31,13.92418384552002
2006-11-01,13.868854522705078
2006-11-02,13.765572547912598
2006-11-03,13.45205307006836
2006-11-06,13.824592590332031
2006-11-07,13.673367500305176
2006-11-08,13.769268035888672
2006-11-09,13.618040084838867
2006-11-10,13.93893814086914
2006-11-13,14.178689002990723
2006-11-14,14.19344711303711
2006-11-15,14.374185562133789
2006-11-16,14.543859481811523
2006-11-17,13.802469253540039
2006-11-20,13.55533218383789
2006-11-21,13.488937377929688
2006-11-22,13.41885757446289
2006-11-24,13.393043518066406
2006-11-27,13.208611488342285
2006-11-28,13.027874946594238
2006-11-29,13.168037414550781
2006-11-30,13.01681137084961
2006-12-01,12.983617782592773
2006-12-04,13.186480522155762
2006-12-05,13.588536262512207
2006-12-06,13.59591007232666
2006-12-07,13.455740928649902
2006-12-08,13.433616638183594
2006-12-11,13.511070251464844
2006-12-12,13.385661125183105
2006-12-13,13.308201789855957
2006-12-14,13.500001907348633
2006-12-15,13.433616638183594
2006-12-18,13.37828540802002
2006-12-19,13.474187850952148
2006-12-20,13.433616638183594
2006-12-21,13.429924011230469
2006-12-22,13.215987205505371
2006-12-26,13.16435718536377
2006-12-27,13.2012357711792
2006-12-28,13.175415992736816
2006-12-29,13.064762115478516
2007-01-03,13.002057075500488
2007-01-04,13.01681137084961
2007-01-05,12.961482048034668
2007-01-08,12.913530349731445
2007-01-09,12.858194351196289
2007-01-10,12.81762981414795
2007-01-11,13.208611488342285
2007-01-12,13.241811752319336
2007-01-16,13.359841346740723
2007-01-17,13.385661125183105
2007-01-18,13.193857192993164
2007-01-19,13.10902214050293
2007-01-22,13.01681137084961
2007-01-23,12.891398429870605
2007-01-24,12.832379341125488
2007-01-25,12.529922485351562
2007-01-26,12.496729850769043
2007-01-29,12.747547149658203
2007-01-30,12.747547149658203
2007-01-31,12.887703895568848
2007-02-01,12.692216873168945
2007-02-02,12.64057731628418
2007-02-05,12.548365592956543
2007-02-06,12.419264793395996
2007-02-07,12.419264793395996
2007-02-08,12.327052116394043
2007-02-09,12.157382011413574
2007-02-12,12.0504150390625
2007-02-13,12.046728134155273
2007-02-14,12.297551155090332
2007-02-15,12.253280639648438
2007-02-16,12.175822257995605
2007-02-20,12.10573959350586
2007-02-21,11.950827598571777
2007-02-22,12.175822257995605
2007-02-23,12.079924583435059
2007-02-26,11.80696964263916
2007-02-27,11.342220306396484
2007-02-28,11.397550582885742
2007-03-01,11.209430694580078
2007-03-02,11.02131462097168
2007-03-05,10.847954750061035
2007-03-06,11.065576553344727
2007-03-07,11.23894214630127
2007-03-08,11.323775291442871
2007-03-09,11.17992115020752
2007-03-12,11.091397285461426
2007-03-13,10.82951545715332
2007-03-14,10.814757347106934
2007-03-15,10.914348602294922
2007-03-16,11.279511451721191
2007-03-19,11.449186325073242
2007-03-20,11.574593544006348
2007-03-21,11.902874946594238
2007-03-22,11.670499801635742
2007-03-23,11.589348793029785
2007-03-26,11.78483772277832
2007-03-27,11.700002670288086
2007-03-28,11.53770637512207
2007-03-29,11.55615234375
2007-03-30,11.567218780517578
2007-04-02,11.526647567749023
2007-04-03,11.615168571472168
2007-04-04,11.559843063354492
2007-04-05,11.581972122192383
2007-04-09,11.486072540283203
2007-04-10,11.493444442749023
2007-04-11,11.334842681884766
2007-04-12,11.312705039978027
2007-04-13,11.345908164978027
2007-04-16,11.45287799835205
2007-04-17,11.449186325073242
2007-04-18,11.427054405212402
2007-04-19,11.353282928466797
2007-04-20,11.677877426147461
2007-04-23,11.644678115844727
2007-04-24,11.559843063354492
2007-04-25,11.74426555633545
2007-04-26,11.736888885498047
2007-04-27,11.618852615356445
2007-04-30,11.44180965423584
2007-05-01,11.438116073608398
2007-05-02,11.526647567749023
2007-05-03,11.663118362426758
2007-05-04,11.323775291442871
2007-05-07,11.194680213928223
2007-05-08,11.131975173950195
2007-05-09,11.080334663391113
2007-05-10,10.895904541015625
2007-05-11,10.92172622680664
2007-05-14,10.659838676452637
2007-05-15,10.471724510192871
2007-05-16,10.401643753051758
2007-05-17,10.501232147216797
2007-05-18,10.678282737731934
2007-05-21,10.800004959106445
2007-05-22,10.700413703918457
2007-05-23,10.656152725219727
2007-05-24,10.442214965820312
2007-05-25,10.552868843078613
2007-05-29,10.538114547729492
2007-05-30,10.586071014404297
2007-05-31,10.626646041870117
2007-06-01,10.744673728942871
2007-06-04,10.63402271270752
2007-06-05,10.545494079589844
2007-06-06,10.383200645446777
2007-06-07,10.121315002441406
2007-06-08,10.20615005493164
2007-06-11,10.158202171325684
2007-06-12,10.231969833374023
2007-06-13,10.243035316467285
2007-06-14,10.18402099609375
2007-06-15,10.243035316467285
2007-06-18,10.20246410369873
2007-06-19,10.176645278930664
2007-06-20,10.077052116394043
2007-06-21,9.686073303222656
2007-06-22,9.420495986938477
2007-06-25,9.46475887298584
2007-06-26,9.505331039428711
2007-06-27,9.638114929199219
2007-06-28,9.756150245666504
2007-06-29,9.678693771362305
2007-07-02,9.608609199523926
2007-07-03,9.722954750061035
2007-07-05,9.715577125549316
2007-07-06,9.793038368225098
2007-07-09,9.715577125549316
2007-07-10,9.630741119384766
2007-07-11,9.586481094360352
2007-07-12,9.575409889221191
2007-07-13,9.615988731384277
2007-07-16,9.61967658996582
2007-07-17,9.542218208312988
2007-07-18,9.774592399597168
2007-07-19,10.220904350280762
2007-07-20,10.217216491699219
2007-07-23,10.390580177307129
2007-07-24,10.434836387634277
2007-07-25,10.313121795654297
2007-07-26,10.117630958557129
2007-07-27,9.933197975158691
2007-07-30,9.951643943786621
2007-07-31,9.840987205505371
2007-08-01,10.032790184020996
2007-08-02,9.929513931274414
2007-08-03,9.704516410827637
2007-08-06,9.91844654083252
2007-08-07,10.003283500671387
2007-08-08,10.224595069885254
2007-08-09,10.3463134765625
2007-08-10,10.342626571655273
2007-08-13,10.257791519165039
2007-08-14,10.014349937438965
2007-08-15,9.8004150390625
2007-08-16,9.815169334411621
2007-08-17,9.848361015319824
2007-08-20,9.925824165344238
2007-08-21,10.088117599487305
2007-08-22,10.158202171325684
2007-08-23,10.150823593139648
2007-08-24,10.176645278930664
2007-08-27,10.095497131347656
2007-08-28,9.914752960205078
2007-08-29,10.13607120513916
2007-08-30,10.088117599487305
2007-08-31,10.16188907623291
2007-09-04,10.224595069885254
2007-09-05,10.121315002441406
2007-09-06,10.172956466674805
2007-09-07,10.018037796020508
2007-09-10,9.973773956298828
2007-09-11,10.080742835998535
2007-09-12,10.080742835998535
2007-09-13,10.13607120513916
