Date,D
2004-05-06,12.856760025024414
2004-05-07,12.66768741607666
2004-05-10,12.470575332641602
2004-05-11,12.39615535736084
2004-05-12,12.420287132263184
2004-05-13,12.496724128723145
2004-05-14,12.563098907470703
2004-05-17,12.472586631774902
2004-05-18,12.464544296264648
2004-05-19,12.319722175598145
2004-05-20,12.392133712768555
2004-05-21,12.390120506286621
2004-05-24,12.597293853759766
2004-05-25,12.73205852508545
2004-05-26,12.698526382446289
2004-05-27,12.749329566955566
2004-05-28,12.796067237854004
2004-06-01,12.769652366638184
2004-06-02,12.676176071166992
2004-06-03,12.513607025146484
2004-06-04,12.495316505432129
2004-06-07,12.519705772399902
2004-06-08,12.527828216552734
2004-06-09,12.47093677520752
2004-06-10,12.546116828918457
2004-06-14,12.560344696044922
2004-06-15,12.61723518371582
2004-06-16,12.777780532836914
2004-06-17,12.87531566619873
2004-06-18,12.838740348815918
2004-06-21,12.879380226135254
2004-06-22,12.907827377319336
2004-06-23,13.041950225830078
2004-06-24,13.037884712219238
2004-06-25,12.987075805664062
2004-06-28,12.966763496398926
2004-06-29,12.787940979003906
2004-06-30,12.818419456481934
2004-07-01,12.649751663208008
2004-07-02,12.852972984313965
2004-07-06,12.871258735656738
2004-07-07,12.867193222045898
2004-07-08,12.769652366638184
2004-07-09,12.67210578918457
2004-07-12,12.720879554748535
2004-07-13,12.714787483215332
2004-07-14,12.836708068847656
2004-07-15,12.915956497192383
2004-07-16,12.96269702911377
2004-07-19,13.015533447265625
2004-07-20,13.021625518798828
2004-07-21,12.832642555236816
2004-07-22,12.777780532836914
2004-07-23,12.737137794494629
2004-07-26,12.726977348327637
2004-07-27,12.714787483215332
2004-07-28,12.716815948486328
2004-07-29,12.741199493408203
2004-07-30,12.895631790161133
2004-08-02,12.903762817382812
2004-08-03,12.895631790161133
2004-08-04,12.954573631286621
2004-08-05,12.844831466674805
2004-08-06,12.865166664123535
2004-08-09,12.789973258972168
2004-08-10,12.881416320800781
2004-08-11,12.942376136779785
2004-08-12,12.913924217224121
2004-08-13,12.911892890930176
2004-08-16,13.082585334777832
2004-08-17,13.096811294555664
2004-08-18,13.21264934539795
2004-08-19,13.141518592834473
2004-08-20,13.147619247436523
2004-08-23,13.1232328414917
2004-08-24,13.133391380310059
2004-08-25,13.265779495239258
2004-08-26,13.284253120422363
2004-08-27,13.27810287475586
2004-08-30,13.237049102783203
2004-08-31,13.319149017333984
2004-09-01,13.368414878845215
2004-09-02,13.349936485290527
2004-09-03,13.292465209960938
2004-09-07,13.429990768432617
2004-09-08,13.393043518066406
2004-09-09,13.456672668457031
2004-09-10,13.483355522155762
2004-09-13,13.393043518066406
2004-09-14,13.341726303100586
2004-09-15,13.354045867919922
2004-09-16,13.42383098602295
2004-09-17,13.333518981933594
2004-09-20,13.382780075073242
2004-09-21,13.46899127960205
2004-09-22,13.343782424926758
2004-09-23,13.265779495239258
2004-09-24,13.259627342224121
2004-09-27,13.323254585266113
2004-09-28,13.374570846557617
2004-09-29,13.382780075073242
2004-09-30,13.393043518066406
2004-10-01,13.485411643981934
2004-10-04,13.46899127960205
2004-10-05,13.446407318115234
2004-10-06,13.553143501281738
2004-10-07,13.440250396728516
2004-10-08,13.540824890136719
2004-10-11,13.51619815826416
2004-10-12,13.596242904663086
2004-10-13,13.390984535217285
2004-10-14,13.358149528503418
2004-10-15,13.380733489990234
2004-10-18,13.374570846557617
2004-10-19,13.280147552490234
2004-10-20,13.358149528503418
2004-10-21,13.136469841003418
2004-10-22,13.076947212219238
2004-10-25,13.037942886352539
2004-10-26,13.321207046508789
2004-10-27,13.146734237670898
2004-10-28,13.081050872802734
2004-10-29,13.202155113220215
2004-11-01,13.156998634338379
2004-11-02,13.03384017944336
2004-11-03,13.177522659301758
2004-11-04,13.421777725219727
2004-11-05,13.366354942321777
2004-11-08,13.43614673614502
2004-11-09,13.512092590332031
2004-11-10,13.520299911499023
2004-11-11,13.649615287780762
2004-11-12,13.863081932067871
2004-11-15,13.78303337097168
2004-11-16,13.713247299194336
2004-11-17,13.647562026977539
2004-11-18,13.639354705810547
2004-11-19,13.567510604858398
2004-11-22,13.752243995666504
2004-11-23,13.80355453491211
2004-11-24,13.833612442016602
2004-11-26,13.82118034362793
2004-11-29,13.671924591064453
2004-11-30,13.572408676147461
2004-12-01,13.526803016662598
2004-12-02,13.358885765075684
2004-12-03,13.377543449401855
2004-12-06,13.719596862792969
2004-12-07,13.785934448242188
2004-12-08,13.945562362670898
2004-12-09,13.962149620056152
2004-12-10,13.993244171142578
2004-12-13,14.15286636352539
2004-12-14,14.12177848815918
2004-12-15,14.190183639526367
2004-12-16,14.165308952331543
2004-12-17,14.146648406982422
2004-12-20,14.105193138122559
2004-12-21,14.092752456665039
2004-12-22,14.096896171569824
2004-12-23,14.04714298248291
2004-12-27,13.951783180236816
2004-12-28,14.065802574157715
2004-12-29,14.051289558410645
2004-12-30,14.13214111328125
2004-12-31,14.043000221252441
2005-01-03,13.989096641540527
2005-01-04,13.924833297729492
2005-01-05,13.827402114868164
2005-01-06,13.902030944824219
2005-01-07,13.870931625366211
2005-01-10,14.076167106628418
2005-01-11,14.018123626708984
2005-01-12,14.125921249389648
2005-01-13,14.200557708740234
2005-01-14,14.324942588806152
2005-01-18,14.438959121704102
2005-01-19,14.289697647094727
2005-01-20,14.169453620910645
2005-01-21,14.150800704956055
2005-01-24,14.190183639526367
2005-01-25,14.175670623779297
2005-01-26,14.295909881591797
2005-01-27,14.23371410369873
2005-01-28,14.206772804260254
2005-01-31,14.38298225402832
2005-02-01,14.293844223022461
2005-02-02,14.324942588806152
2005-02-03,14.266894340515137
2005-02-04,14.488706588745117
2005-02-07,14.548830032348633
2005-02-08,14.596511840820312
2005-02-09,14.615169525146484
2005-02-10,14.687723159790039
2005-02-11,14.642111778259277
2005-02-14,14.75406551361084
2005-02-15,14.712602615356445
2005-02-16,14.861854553222656
2005-02-17,14.928196907043457
2005-02-18,14.843202590942383
2005-02-22,14.511509895324707
2005-02-23,14.681055068969727
2005-02-24,14.831755638122559
2005-02-25,15.225258827209473
2005-02-28,15.076645851135254
2005-03-01,15.009671211242676
2005-03-02,15.057815551757812
2005-03-03,15.12270736694336
2005-03-04,15.541322708129883
2005-03-07,15.719234466552734
2005-03-08,15.729708671569824
2005-03-09,15.503644943237305
2005-03-10,15.547609329223633
2005-03-11,15.438754081726074
2005-03-14,15.662725448608398
2005-03-15,15.553878784179688
2005-03-16,15.539234161376953
2005-03-17,15.836451530456543
2005-03-18,15.867846488952637
2005-03-21,15.813427925109863
2005-03-22,15.570631980895996
2005-03-23,15.302708625793457
2005-03-24,15.438754081726074
2005-03-28,15.40527057647705
2005-03-29,15.172933578491211
2005-03-30,15.426190376281738
2005-03-31,15.578993797302246
2005-04-01,15.754817008972168
2005-04-04,15.92436695098877
2005-04-05,16.012266159057617
2005-04-06,15.876222610473633
2005-04-07,16.012266159057617
2005-04-08,15.754817008972168
2005-04-11,15.802956581115723
2005-04-12,15.930639266967773
2005-04-13,15.901331901550293
2005-04-14,15.754817008972168
2005-04-15,15.401082992553711
2005-04-18,15.39479923248291
2005-04-19,15.616681098937988
2005-04-20,15.260843276977539
2005-04-21,15.537135124206543
2005-04-22,15.541322708129883
2005-04-25,15.756914138793945
2005-04-26,15.553878784179688
2005-04-27,15.6271390914917
2005-04-28,15.56434440612793
2005-04-29,15.782027244567871
2005-05-02,15.836451530456543
2005-05-03,15.729708671569824
2005-05-04,15.216887474060059
2005-05-05,15.128978729248047
2005-05-06,14.835941314697266
2005-05-09,14.921762466430664
2005-05-10,14.67477035522461
2005-05-11,14.827567100524902
2005-05-12,14.72082233428955
2005-05-13,14.488492012023926
2005-05-16,14.56592845916748
2005-05-17,14.867338180541992
2005-05-18,14.863150596618652
2005-05-19,14.990838050842285
2005-05-20,14.944779396057129
2005-05-23,14.783613204956055
2005-05-24,14.829663276672363
2005-05-25,14.836008071899414
2005-05-26,14.795851707458496
2005-05-27,14.81699275970459
2005-05-31,14.857134819030762
2005-06-01,15.017724990844727
2005-06-02,14.986035346984863
2005-06-03,15.024069786071777
2005-06-06,15.002936363220215
2005-06-07,15.06633472442627
2005-06-08,15.0874605178833
2005-06-09,15.21635627746582
2005-06-10,15.436116218566895
2005-06-13,15.429786682128906
2005-06-14,15.461484909057617
2005-06-15,15.319904327392578
2005-06-16,15.383291244506836
2005-06-17,15.341032981872559
2005-06-20,15.622076034545898
2005-06-21,15.598833084106445
2005-06-22,15.58614730834961
2005-06-23,15.45302677154541
2005-06-24,15.425555229187012
2005-06-27,15.45091438293457
2005-06-28,15.69603443145752
2005-06-29,15.605167388916016
2005-06-30,15.50796890258789
2005-07-01,15.65799617767334
2005-07-05,15.68758487701416
2005-07-06,15.40865421295166
2005-07-07,15.636859893798828
2005-07-08,15.80591106414795
2005-07-11,16.042570114135742
2005-07-12,16.04046630859375
2005-07-13,15.94326114654541
2005-07-14,15.738297462463379
2005-07-15,15.791125297546387
2005-07-18,15.721390724182129
2005-07-19,15.715051651000977
2005-07-20,15.765766143798828
2005-07-21,15.46359634399414
2005-07-22,15.611505508422852
2005-07-25,15.588263511657715
2005-07-26,15.562908172607422
2005-07-27,15.54177188873291
2005-07-28,15.731948852539062
2005-07-29,15.607282638549805
2005-08-01,15.495282173156738
2005-08-02,16.32361602783203
2005-08-03,16.46097183227539
2005-08-04,16.236976623535156
2005-08-05,16.002429962158203
2005-08-08,15.75308609008789
2005-08-09,15.871418952941895
2005-08-10,15.738297462463379
2005-08-11,15.80591106414795
2005-08-12,15.748861312866211
2005-08-15,15.850289344787598
2005-08-16,15.670671463012695
2005-08-17,15.531211853027344
2005-08-18,15.742522239685059
2005-08-19,15.86296272277832
2005-08-22,16.015106201171875
2005-08-23,16.10174560546875
2005-08-24,16.11452865600586
2005-08-25,16.24457550048828
2005-08-26,16.172096252441406
2005-08-29,16.278682708740234
2005-08-30,16.187023162841797
2005-08-31,16.304271697998047
2005-09-01,16.847885131835938
2005-09-02,16.668811798095703
2005-09-06,17.031221389770508
2005-09-07,17.012042999267578
2005-09-08,17.003511428833008
2005-09-09,17.22095489501953
2005-09-12,17.022693634033203
2005-09-13,16.93315887451172
2005-09-14,17.10370635986328
2005-09-15,17.382980346679688
2005-09-16,17.600427627563477
2005-09-19,17.89461898803711
2005-09-20,18.069427490234375
2005-09-21,17.879697799682617
2005-09-22,17.86263084411621
2005-09-23,17.87543296813965
2005-09-26,17.843456268310547
2005-09-27,18.03532600402832
2005-09-28,18.318849563598633
2005-09-29,18.39133644104004
2005-09-30,18.36361312866211
2005-10-03,18.440366744995117
2005-10-04,18.131256103515625
2005-10-05,17.353132247924805
2005-10-06,17.13568687438965
2005-10-07,17.161270141601562
2005-10-10,16.80951499938965
2005-10-11,17.071727752685547
2005-10-12,17.003511428833008
2005-10-13,16.54942512512207
2005-10-14,16.660282135009766
2005-10-17,16.850017547607422
2005-10-18,16.48120880126953
2005-10-19,16.430042266845703
2005-10-20,15.95465087890625
2005-10-21,16.15504264831543
2005-10-24,16.476945877075195
2005-10-25,16.46841812133789
2005-10-26,16.20193862915039
2005-10-27,15.845921516418457
2005-10-28,16.061241149902344
2005-10-31,16.219003677368164
2005-11-01,15.988754272460938
2005-11-02,16.09748077392578
2005-11-03,16.063373565673828
2005-11-04,16.052715301513672
2005-11-07,15.946117401123047
2005-11-08,16.150779724121094
2005-11-09,16.36396598815918
2005-11-10,16.27229881286621
2005-11-11,16.010074615478516
2005-11-14,15.931196212768555
2005-11-15,15.914142608642578
2005-11-16,16.23818016052246
2005-11-17,16.43218231201172
2005-11-18,16.5174503326416
2005-11-21,16.538759231567383
2005-11-22,16.511056900024414
2005-11-23,16.687397003173828
2005-11-25,16.825023651123047
2005-11-28,16.601375579833984
2005-11-29,16.577720642089844
2005-11-30,16.332576751708984
2005-12-01,16.409984588623047
2005-12-02,16.33902931213379
2005-12-05,16.457298278808594
2005-12-06,16.457298278808594
2005-12-07,16.377729415893555
2005-12-08,16.577720642089844
2005-12-09,17.00135040283203
2005-12-12,16.977705001831055
2005-12-13,17.2034969329834
2005-12-14,17.399194717407227
2005-12-15,17.437891006469727
2005-12-16,17.390592575073242
2005-12-19,17.311017990112305
2005-12-20,17.37982940673828
2005-12-21,17.065872192382812
2005-12-22,16.932538986206055
2005-12-23,16.94113540649414
2005-12-27,16.766956329345703
2005-12-28,16.652984619140625
2005-12-29,16.633634567260742
2005-12-30,16.601375579833984
2006-01-03,17.02286148071289
2006-01-04,17.06801414489746
2006-01-05,16.663734436035156
2006-01-06,16.829320907592773
2006-01-09,16.788463592529297
2006-01-10,16.936845779418945
2006-01-11,16.848674774169922
2006-01-12,16.670188903808594
2006-01-13,16.797067642211914
2006-01-17,17.074466705322266
2006-01-18,16.96910285949707
2006-01-19,17.227148056030273
2006-01-20,16.91103744506836
2006-01-23,16.801366806030273
2006-01-24,16.827171325683594
2006-01-25,16.575571060180664
2006-01-26,16.235794067382812
2006-01-27,16.184186935424805
2006-01-30,16.26590919494629
2006-01-31,16.242252349853516
2006-02-01,16.332576751708984
2006-02-02,16.199241638183594
2006-02-03,16.139034271240234
2006-02-06,16.164827346801758
2006-02-07,16.139034271240234
2006-02-08,16.188493728637695
2006-02-09,16.22504997253418
2006-02-10,16.007854461669922
2006-02-13,15.891725540161133
2006-02-14,15.837966918945312
2006-02-15,15.876680374145508
2006-02-16,16.035808563232422
2006-02-17,16.07451057434082
2006-02-21,16.272363662719727
2006-02-22,16.272363662719727
2006-02-23,16.11176300048828
2006-02-24,16.135631561279297
2006-02-27,16.348316192626953
2006-02-28,16.298404693603516
2006-03-01,16.2050838470459
2006-03-02,16.131290435791016
2006-03-03,16.02712631225586
2006-03-06,15.640823364257812
2006-03-07,15.616949081420898
2006-03-08,15.666868209838867
2006-03-09,15.549674987792969
2006-03-10,15.497586250305176
2006-03-13,15.640823364257812
2006-03-14,15.860017776489258
2006-03-15,15.816612243652344
2006-03-16,16.02712631225586
2006-03-17,15.896904945373535
2006-03-20,15.636487007141113
2006-03-21,15.571377754211426
2006-03-22,15.623456954956055
2006-03-23,15.417292594909668
2006-03-24,15.527969360351562
2006-03-27,15.321793556213379
2006-03-28,15.278392791748047
2006-03-29,15.267547607421875
2006-03-30,15.126479148864746
2006-03-31,14.981075286865234
2006-04-03,15.278392791748047
2006-04-04,15.562697410583496
2006-04-05,15.610438346862793
2006-04-06,15.504101753234863
2006-04-07,15.399919509887695
2006-04-10,15.625632286071777
2006-04-11,15.549674987792969
2006-04-12,15.517123222351074
2006-04-13,15.358692169189453
2006-04-17,15.44116497039795
2006-04-18,15.935976028442383
2006-04-19,15.94465446472168
2006-04-20,15.927289009094238
2006-04-21,16.122608184814453
2006-04-24,16.070528030395508
2006-04-25,16.098737716674805
2006-04-26,16.1464900970459
2006-04-27,16.3135929107666
2006-04-28,16.24848747253418
2006-05-01,16.131290435791016
2006-05-02,16.218103408813477
2006-05-03,16.159507751464844
2006-05-04,16.13780403137207
2006-05-05,16.472017288208008
2006-05-08,16.246315002441406
2006-05-09,16.116106033325195
2006-05-10,16.39171600341797
2006-05-11,16.304912567138672
2006-05-12,15.96635627746582
2006-05-15,15.916436195373535
2006-05-16,15.753670692443848
2006-05-17,15.588738441467285
2006-05-18,15.575712203979492
2006-05-19,15.985884666442871
2006-05-22,15.938142776489258
2006-05-23,15.712428092956543
2006-05-24,15.567034721374512
2006-05-25,15.653838157653809
2006-05-26,15.812270164489746
2006-05-30,15.679888725280762
2006-05-31,15.90338134765625
2006-06-01,16.0545711517334
2006-06-02,16.258346557617188
2006-06-05,16.17070770263672
2006-06-06,16.192615509033203
2006-06-07,15.96254825592041
2006-06-08,15.918726921081543
2006-06-09,15.951593399047852
2006-06-12,15.995418548583984
2006-06-13,15.942824363708496
2006-06-14,15.734663009643555
2006-06-15,16.08306121826172
2006-06-16,16.21891212463379
2006-06-19,15.980072021484375
2006-06-20,15.907773971557617
2006-06-21,15.916523933410645
2006-06-22,15.763152122497559
2006-06-23,15.925298690795898
2006-06-26,16.137840270996094
2006-06-27,16.026090621948242
2006-06-28,16.091821670532227
2006-06-29,16.4906063079834
2006-06-30,16.38763427734375
2006-07-03,16.571687698364258
2006-07-05,16.444602966308594
2006-07-06,16.51909828186035
2006-07-07,16.514713287353516
2006-07-10,16.543197631835938
2006-07-11,16.556346893310547
2006-07-12,16.464317321777344
2006-07-13,16.433645248413086
2006-07-14,16.567304611206055
2006-07-17,16.604551315307617
2006-07-18,16.43802261352539
2006-07-19,16.762317657470703
2006-07-20,16.92227554321289
2006-07-21,17.02962875366211
2006-07-24,16.974851608276367
2006-07-25,17.101945877075195
2006-07-26,17.235605239868164
2006-07-27,17.141382217407227
2006-07-28,17.222455978393555
2006-07-31,17.196168899536133
2006-08-01,17.226848602294922
2006-08-02,17.123851776123047
2006-08-03,17.16986656188965
2006-08-04,17.2794246673584
2006-08-07,17.012109756469727
2006-08-08,17.095373153686523
2006-08-09,17.288196563720703
2006-08-10,17.336397171020508
2006-08-11,17.369260787963867
2006-08-14,17.321060180664062
2006-08-15,17.4591007232666
2006-08-16,17.257516860961914
2006-08-17,17.141382217407227
2006-08-18,17.369260787963867
2006-08-21,17.424047470092773
2006-08-22,17.507307052612305
2006-08-23,17.338590621948242
2006-08-24,17.597148895263672
2006-08-25,17.722030639648438
2006-08-28,17.770244598388672
2006-08-29,17.818449020385742
2006-08-30,17.524534225463867
2006-08-31,17.654924392700195
2006-09-01,17.586414337158203
2006-09-05,17.5687313079834
2006-09-06,17.33669090270996
2006-09-07,17.27481460571289
2006-09-08,17.173166275024414
2006-09-11,16.980899810791016
2006-09-12,16.93449592590332
2006-09-13,17.009628295898438
2006-09-14,16.914602279663086
2006-09-15,17.051610946655273
2006-09-18,16.987529754638672
2006-09-19,17.04498291015625
2006-09-20,16.93227767944336
2006-09-21,17.029516220092773
2006-09-22,16.86156463623047
2006-09-25,17.064876556396484
2006-09-26,17.115699768066406
2006-09-27,17.31458854675293
2006-09-28,17.0560359954834
2006-09-29,16.903547286987305
2006-10-02,16.9477481842041
2006-10-03,16.96101188659668
2006-10-04,16.96764373779297
2006-10-05,16.941116333007812
2006-10-06,16.841670989990234
2006-10-09,16.874814987182617
2006-10-10,17.093605041503906
2006-10-11,17.14443588256836
2006-10-12,17.1842041015625
2006-10-13,17.204099655151367
2006-10-16,17.29912567138672
2006-10-17,17.307968139648438
2006-10-18,17.332273483276367
2006-10-19,17.59082794189453
2006-10-20,17.714588165283203
2006-10-23,17.87590980529785
2006-10-24,17.856019973754883
2006-10-25,18.00851058959961
2006-10-26,17.98419761657715
2006-10-27,17.820669174194336
2006-10-30,17.807405471801758
2006-10-31,17.89800453186035
2006-11-01,18.47700309753418
2006-11-02,17.89800453186035
2006-11-03,17.827289581298828
2006-11-06,17.626188278198242
2006-11-07,17.705745697021484
2006-11-08,17.842756271362305
2006-11-09,17.911266326904297
2006-11-10,17.948833465576172
2006-11-13,17.944412231445312
2006-11-14,17.78530502319336
2006-11-15,17.75657081604004
2006-11-16,17.767620086669922
2006-11-17,17.873693466186523
2006-11-20,17.878116607666016
2006-11-21,17.873693466186523
2006-11-22,17.911266326904297
2006-11-24,17.900222778320312
2006-11-27,17.838336944580078
2006-11-28,17.87590980529785
2006-11-29,17.998491287231445
2006-11-30,17.996267318725586
2006-12-01,18.02747344970703
2006-12-04,18.0609130859375
2006-12-05,18.0965633392334
2006-12-06,18.087657928466797
2006-12-07,18.08319854736328
2006-12-08,18.08319854736328
2006-12-11,18.094343185424805
2006-12-12,18.18796157836914
2006-12-13,18.419755935668945
2006-12-14,18.450965881347656
2006-12-15,18.47770881652832
2006-12-18,18.368499755859375
2006-12-19,18.571325302124023
2006-12-20,18.372953414916992
2006-12-21,18.326152801513672
2006-12-22,18.35734748840332
2006-12-26,18.49777603149414
2006-12-27,18.71397590637207
2006-12-28,18.72734832763672
2006-12-29,18.687227249145508
2007-01-03,18.644886016845703
2007-01-04,18.598079681396484
2007-01-05,18.330608367919922
2007-01-08,18.248144149780273
2007-01-09,18.216938018798828
2007-01-10,18.16566276550293
2007-01-11,18.02524757385254
2007-01-12,17.831336975097656
2007-01-16,17.842483520507812
2007-01-17,17.853612899780273
2007-01-18,17.90488052368164
2007-01-19,18.000728607177734
2007-01-22,17.94723129272461
2007-01-23,18.020790100097656
2007-01-24,18.28603172302246
2007-01-25,18.250368118286133
2007-01-26,18.2927188873291
2007-01-29,18.259288787841797
2007-01-30,18.366270065307617
2007-01-31,18.491086959838867
2007-02-01,18.765247344970703
2007-02-02,19.289033889770508
2007-02-05,19.284584045410156
2007-02-06,19.42277717590332
2007-02-07,19.389339447021484
2007-02-08,19.498559951782227
2007-02-09,19.494089126586914
2007-02-12,19.51416778564453
2007-02-13,19.351444244384766
2007-02-14,19.349227905273438
2007-02-15,19.34699821472168
2007-02-16,19.29349708557129
2007-02-20,19.235551834106445
2007-02-21,19.19060516357422
2007-02-22,19.181608200073242
2007-02-23,19.25577163696289
2007-02-26,19.64008331298828
2007-02-27,19.141159057617188
2007-02-28,19.22205924987793
2007-03-01,19.235538482666016
2007-03-02,19.102956771850586
2007-03-05,18.83775520324707
2007-03-06,19.031038284301758
2007-03-07,19.069246292114258
2007-03-08,18.988327026367188
2007-03-09,19.01080894470215
2007-03-12,19.26700782775879
2007-03-13,19.044511795043945
2007-03-14,19.035526275634766
2007-03-15,19.197345733642578
2007-03-16,19.096208572387695
2007-03-19,19.37488555908203
2007-03-20,19.69850730895996
2007-03-21,19.925506591796875
2007-03-22,19.912012100219727
2007-03-23,19.981685638427734
2007-03-26,20.076074600219727
2007-03-27,20.028886795043945
2007-03-28,19.905277252197266
2007-03-29,20.0311222076416
2007-03-30,19.950220108032227
2007-04-02,20.22664451599121
2007-04-03,20.222166061401367
2007-04-04,20.13001823425293
2007-04-05,20.258115768432617
2007-04-09,20.27159881591797
2007-04-10,20.321043014526367
2007-04-11,20.197433471679688
2007-04-12,20.123268127441406
2007-04-13,20.03337287902832
2007-04-16,20.114273071289062
2007-04-17,20.058094024658203
2007-04-18,19.943477630615234
2007-04-19,20.019895553588867
2007-04-20,20.4199275970459
2007-04-23,20.59297752380371
2007-04-24,20.570510864257812
2007-04-25,20.770532608032227
2007-04-26,20.750289916992188
2007-04-27,20.57500457763672
2007-04-30,20.496339797973633
2007-05-01,20.73006820678711
2007-05-02,20.68287467956543
2007-05-03,20.482864379882812
2007-05-04,20.410938262939453
2007-05-07,20.32554054260254
2007-05-08,20.159225463867188
2007-05-09,20.269351959228516
2007-05-10,20.0356388092041
2007-05-11,20.34576416015625
2007-05-14,20.33228302001953
2007-05-15,20.253618240356445
2007-05-16,20.390718460083008
2007-05-17,20.29857063293457
2007-05-18,20.46487808227539
2007-05-21,20.458141326904297
2007-05-22,20.287324905395508
2007-05-23,20.044607162475586
2007-05-24,19.523218154907227
2007-05-25,19.45580291748047
2007-05-29,19.716503143310547
2007-05-30,19.854698181152344
2007-05-31,20.07220458984375
2007-06-01,19.856966018676758
2007-06-04,19.909090042114258
2007-06-05,19.56468391418457
2007-06-06,19.113805770874023
2007-06-07,18.515647888183594
2007-06-08,18.685579299926758
2007-06-11,18.921222686767578
2007-06-12,18.581350326538086
2007-06-13,19.186307907104492
2007-06-14,19.213502883911133
2007-06-15,19.401561737060547
2007-06-18,19.165912628173828
2007-06-19,19.032243728637695
2007-06-20,18.59947967529297
2007-06-21,18.59268569946289
2007-06-22,18.25055694580078
2007-06-25,18.44314193725586
2007-06-26,18.388771057128906
2007-06-27,18.93028450012207
2007-06-28,19.492183685302734
2007-06-29,19.555627822875977
2007-07-02,19.67571258544922
2007-07-03,19.641727447509766
2007-07-05,19.628129959106445
2007-07-06,19.528432846069336
2007-07-09,19.61453628540039
2007-07-10,19.589609146118164
2007-07-11,19.784467697143555
2007-07-12,20.049558639526367
2007-07-13,20.07447624206543
2007-07-16,20.022369384765625
2007-07-17,19.96119499206543
2007-07-18,19.87735939025879
2007-07-19,19.99291229248047
2007-07-20,19.75501251220703
2007-07-23,19.73009490966797
2007-07-24,19.254283905029297
2007-07-25,19.42194366455078
2007-07-26,18.957468032836914
2007-07-27,18.622140884399414
2007-07-30,19.00958251953125
2007-07-31,19.08208465576172
2007-08-01,19.272409439086914
2007-08-02,19.168184280395508
2007-08-03,19.032243728637695
2007-08-06,19.702896118164062
2007-08-07,20.22175407409668
2007-08-08,20.640911102294922
2007-08-09,20.58427619934082
2007-08-10,20.448326110839844
2007-08-13,20.237606048583984
2007-08-14,19.911346435546875
2007-08-15,19.557889938354492
2007-08-16,19.392492294311523
2007-08-17,19.79579734802246
2007-08-20,19.73688316345215
2007-08-21,19.72102165222168
2007-08-22,20.07220458984375
2007-08-23,20.04502296447754
2007-08-24,20.14244842529297
2007-08-27,19.64851951599121
2007-08-28,19.59641456604004
2007-08-29,19.76546287536621
2007-08-30,19.463903427124023
2007-08-31,19.459333419799805
2007-09-04,19.6580867767334
2007-09-05,19.406795501708984
2007-09-06,19.58269691467285
2007-09-07,19.299423217773438
2007-09-10,19.46847915649414
2007-09-11,19.555280685424805
2007-09-12,19.63296127319336
2007-09-13,19.537010192871094
2007-09-14,19.58269691467285
