Date,COP
2004-05-07,13.53628158569336
2004-05-10,13.284577369689941
2004-05-11,13.545528411865234
2004-05-12,13.528878211975098
2004-05-13,13.394831657409668
2004-05-14,13.651742935180664
2004-05-17,13.690839767456055
2004-05-18,13.439515113830566
2004-05-19,13.264519691467285
2004-05-20,13.15467643737793
2004-05-21,13.119308471679688
2004-05-24,13.506535530090332
2004-05-25,13.731797218322754
2004-05-26,13.661051750183105
2004-05-27,13.491642951965332
2004-05-28,13.651742935180664
2004-06-01,14.001741409301758
2004-06-02,13.903071403503418
2004-06-03,13.942171096801758
2004-06-04,13.76530933380127
2004-06-07,14.111584663391113
2004-06-08,13.917970657348633
2004-06-09,13.795100212097168
2004-06-10,13.971956253051758
2004-06-14,13.748552322387695
2004-06-15,13.888182640075684
2004-06-16,14.150677680969238
2004-06-17,14.228875160217285
2004-06-18,14.277281761169434
2004-06-21,14.267960548400879
2004-06-22,14.368492126464844
2004-06-23,14.638440132141113
2004-06-24,14.539769172668457
2004-06-25,14.370351791381836
2004-06-28,14.159987449645996
2004-06-29,14.083656311035156
2004-06-30,14.202800750732422
2004-07-01,14.223285675048828
2004-07-02,14.184185981750488
2004-07-06,14.221426963806152
2004-07-07,14.403863906860352
2004-07-08,14.346147537231445
2004-07-09,14.400135040283203
2004-07-12,14.312642097473145
2004-07-13,14.294025421142578
2004-07-14,14.539769172668457
2004-07-15,14.692429542541504
2004-07-16,14.80040454864502
2004-07-19,14.729662895202637
2004-07-20,14.759451866149902
2004-07-21,14.46158504486084
2004-07-22,14.485783576965332
2004-07-23,14.366637229919434
2004-07-26,14.173013687133789
2004-07-27,14.316366195678711
2004-07-28,14.351934432983398
2004-07-29,14.621525764465332
2004-07-30,14.746959686279297
2004-08-02,14.773179054260254
2004-08-03,14.795641899108887
2004-08-04,14.359429359436035
2004-08-05,14.209656715393066
2004-08-06,13.838963508605957
2004-08-09,14.058014869689941
2004-08-10,13.895137786865234
2004-08-11,13.713534355163574
2004-08-12,13.586226463317871
2004-08-13,13.75472640991211
2004-08-16,13.902621269226074
2004-08-17,13.550651550292969
2004-08-18,13.694814682006836
2004-08-19,13.846461296081543
2004-08-20,13.883898735046387
2004-08-23,13.756596565246582
2004-08-24,13.545036315917969
2004-08-25,13.490753173828125
2004-08-26,13.610567092895508
2004-08-27,13.728506088256836
2004-08-30,13.70042610168457
2004-08-31,13.93444538116455
2004-09-01,14.181575775146484
2004-09-02,14.284542083740234
2004-09-03,14.26395034790039
2004-09-07,14.292032241821289
2004-09-08,14.353806495666504
2004-09-09,14.606545448303223
2004-09-10,14.5429048538208
2004-09-13,14.55039119720459
2004-09-14,14.673949241638184
2004-09-15,14.640257835388184
2004-09-16,14.657095909118652
2004-09-17,14.814362525939941
2004-09-20,14.876142501831055
2004-09-21,15.385372161865234
2004-09-22,15.258062362670898
2004-09-23,15.203766822814941
2004-09-24,15.295506477355957
2004-09-27,15.17568588256836
2004-09-28,15.578201293945312
2004-09-29,15.271171569824219
2004-09-30,15.51080322265625
2004-10-01,15.73921012878418
2004-10-04,15.851540565490723
2004-10-05,16.231576919555664
2004-10-06,16.63409423828125
2004-10-07,16.31395721435547
2004-10-08,16.489940643310547
2004-10-11,16.31583023071289
2004-10-12,15.988199234008789
2004-10-13,15.540763854980469
2004-10-14,15.598793983459473
2004-10-15,15.724223136901855
2004-10-18,15.385372161865234
2004-10-19,15.351667404174805
2004-10-20,15.643730163574219
2004-10-21,15.675554275512695
2004-10-22,15.875877380371094
2004-10-25,15.898340225219727
2004-10-26,16.181032180786133
2004-10-27,15.990850448608398
2004-10-28,15.625528335571289
2004-10-29,15.875977516174316
2004-11-01,15.810072898864746
2004-11-02,15.710272789001465
2004-11-03,16.100061416625977
2004-11-04,16.44842529296875
2004-11-05,16.63861083984375
2004-11-08,16.339204788208008
2004-11-09,16.286487579345703
2004-11-10,16.433366775512695
2004-11-11,16.337329864501953
2004-11-12,16.550107955932617
2004-11-15,16.288368225097656
2004-11-16,16.21869468688965
2004-11-17,16.329795837402344
2004-11-18,16.243175506591797
2004-11-19,16.463491439819336
2004-11-22,16.73465347290039
2004-11-23,16.890949249267578
2004-11-24,16.92672348022461
2004-11-26,17.01522445678711
2004-11-29,16.953083038330078
2004-11-30,17.133853912353516
2004-12-01,16.811851501464844
2004-12-02,16.184804916381836
2004-12-03,16.288368225097656
2004-12-06,16.30719566345215
2004-12-07,15.958836555480957
2004-12-08,16.122661590576172
2004-12-09,16.12643051147461
2004-12-10,15.958836555480957
2004-12-13,16.15843963623047
2004-12-14,16.316614151000977
2004-12-15,16.484201431274414
2004-12-16,16.393817901611328
2004-12-17,16.380634307861328
2004-12-20,16.570825576782227
2004-12-21,16.55764389038086
2004-12-22,16.36745834350586
2004-12-23,16.410768508911133
2004-12-27,16.203624725341797
2004-12-28,16.297788619995117
2004-12-29,16.440895080566406
2004-12-30,16.34298324584961
2004-12-31,16.350507736206055
2005-01-03,15.838323593139648
2005-01-04,15.734750747680664
2005-01-05,15.8515043258667
2005-01-06,16.08123779296875
2005-01-07,15.979548454284668
2005-01-10,16.124549865722656
2005-01-11,16.118896484375
2005-01-12,16.433366775512695
2005-01-13,16.683809280395508
2005-01-14,16.762895584106445
2005-01-18,16.970035552978516
2005-01-19,16.809972763061523
2005-01-20,16.51997947692871
2005-01-21,16.439006805419922
2005-01-24,16.65932846069336
2005-01-25,16.740299224853516
2005-01-26,17.039710998535156
2005-01-27,17.135740280151367
2005-01-28,17.133853912353516
2005-01-31,17.472797393798828
2005-02-01,17.815519332885742
2005-02-02,17.90402603149414
2005-02-03,18.049015045166016
2005-02-04,18.11869239807129
2005-02-07,18.09421730041504
2005-02-08,18.209081649780273
2005-02-09,18.23920440673828
2005-02-10,18.730682373046875
2005-02-11,18.74393081665039
2005-02-14,19.109188079833984
2005-02-15,19.18678855895996
2005-02-16,19.741315841674805
2005-02-17,19.68264389038086
2005-02-18,20.10846519470215
2005-02-22,20.05168914794922
2005-02-23,20.28826141357422
2005-02-24,20.852249145507812
2005-02-25,21.257253646850586
2005-02-28,20.986618041992188
2005-03-01,20.534290313720703
2005-03-02,20.72355079650879
2005-03-03,20.931737899780273
2005-03-04,21.236438751220703
2005-03-07,21.158843994140625
2005-03-08,20.74437713623047
2005-03-09,20.17470932006836
2005-03-10,19.977880477905273
2005-03-11,19.98355484008789
2005-03-14,20.117929458618164
2005-03-15,19.8170108795166
2005-03-16,20.157682418823242
2005-03-17,20.433996200561523
2005-03-18,20.865488052368164
2005-03-21,20.647846221923828
2005-03-22,20.256078720092773
2005-03-23,19.890823364257812
2005-03-24,19.832155227661133
2005-03-28,19.919219970703125
2005-03-29,19.61261558532715
2005-03-30,19.953269958496094
2005-03-31,20.409385681152344
2005-04-01,20.87116813659668
2005-04-04,20.926050186157227
2005-04-05,20.500226974487305
2005-04-06,20.982820510864258
2005-04-07,20.88442039489746
2005-04-08,20.65353012084961
2005-04-11,20.88062858581543
2005-04-12,20.492652893066406
2005-04-13,19.92867660522461
2005-04-14,19.847299575805664
2005-04-15,18.938858032226562
2005-04-18,19.430919647216797
2005-04-19,19.78672981262207
2005-04-20,19.544483184814453
2005-04-21,20.002479553222656
2005-04-22,20.24283790588379
2005-04-25,20.572147369384766
2005-04-26,20.203094482421875
2005-04-27,19.625864028930664
2005-04-28,19.447956085205078
2005-04-29,19.843507766723633
2005-05-02,20.193632125854492
2005-05-03,19.588001251220703
2005-05-04,19.69210433959961
2005-05-05,19.873790740966797
2005-05-06,19.856765747070312
2005-05-09,20.204994201660156
2005-05-10,19.85297393798828
2005-05-11,20.057374954223633
2005-05-12,19.097898483276367
2005-05-13,18.753334045410156
2005-05-16,18.423986434936523
2005-05-17,18.82756996154785
2005-05-18,18.998910903930664
2005-05-19,19.29588508605957
2005-05-20,19.2482967376709
2005-05-23,19.674718856811523
2005-05-24,19.86318588256836
2005-05-25,20.053558349609375
2005-05-26,20.004058837890625
2005-05-27,20.47428321838379
2005-05-31,20.529481887817383
2005-06-01,20.969240188598633
2005-06-02,20.914039611816406
2005-06-03,20.944496154785156
2005-06-06,21.013015747070312
2005-06-07,20.803619384765625
2005-06-08,20.75031280517578
2005-06-09,21.420419692993164
2005-06-10,21.29859161376953
2005-06-13,21.32143211364746
2005-06-14,21.53083610534668
2005-06-15,21.827800750732422
2005-06-16,22.311344146728516
2005-06-17,23.103288650512695
2005-06-20,22.89006996154785
2005-06-21,22.170475006103516
2005-06-22,22.23900604248047
2005-06-23,22.08670425415039
2005-06-24,22.162858963012695
2005-06-27,22.66163444519043
2005-06-28,22.120975494384766
2005-06-29,21.995330810546875
2005-06-30,21.888729095458984
2005-07-01,22.501710891723633
2005-07-05,23.316497802734375
2005-07-06,22.836763381958008
2005-07-07,23.07663345336914
2005-07-08,22.935760498046875
2005-07-11,23.190855026245117
2005-07-12,23.442155838012695
2005-07-13,23.415489196777344
2005-07-14,22.66924285888672
2005-07-15,22.596904754638672
2005-07-18,22.539793014526367
2005-07-19,23.061405181884766
2005-07-20,23.05379295349121
2005-07-21,22.85580062866211
2005-07-22,23.32030487060547
2005-07-25,23.69344139099121
2005-07-26,23.503074645996094
2005-07-27,23.82449722290039
2005-07-28,24.241605758666992
2005-07-29,23.950782775878906
2005-08-01,24.107681274414062
2005-08-02,24.635740280151367
2005-08-03,24.45206069946289
2005-08-04,24.559219360351562
2005-08-05,24.3946590423584
2005-08-08,24.861501693725586
2005-08-09,24.723751068115234
2005-08-10,25.117897033691406
2005-08-11,25.408721923828125
2005-08-12,25.492900848388672
2005-08-15,25.194425582885742
2005-08-16,24.52092933654785
2005-08-17,23.61020851135254
2005-08-18,23.57193946838379
2005-08-19,24.13445281982422
2005-08-22,24.18802261352539
2005-08-23,23.9966983795166
2005-08-24,24.19185447692871
2005-08-25,24.12297821044922
2005-08-26,23.6790828704834
2005-08-29,24.13445281982422
2005-08-30,24.64722442626953
2005-08-31,25.232677459716797
2005-09-01,26.40363883972168
2005-09-02,25.550302505493164
2005-09-06,25.557952880859375
2005-09-07,25.515869140625
2005-09-08,25.714828491210938
2005-09-09,26.41128921508789
2005-09-12,25.699542999267578
2005-09-13,25.332189559936523
2005-09-14,25.821985244750977
2005-09-15,25.84494400024414
2005-09-16,26.461036682128906
2005-09-19,26.85517120361328
2005-09-20,26.3653621673584
2005-09-21,26.950843811035156
2005-09-22,26.694456100463867
2005-09-23,26.13195037841797
2005-09-26,26.549049377441406
2005-09-27,26.3959903717041
2005-09-28,26.594966888427734
2005-09-29,27.134521484375
2005-09-30,26.751855850219727
2005-10-03,26.38831901550293
2005-10-04,25.408721923828125
2005-10-05,24.203340530395508
2005-10-06,23.7326602935791
2005-10-07,24.337270736694336
2005-10-10,24.19567108154297
2005-10-11,24.723751068115234
2005-10-12,24.287521362304688
2005-10-13,23.36148452758789
2005-10-14,23.851280212402344
2005-10-17,24.115314483642578
2005-10-18,22.99030303955078
2005-10-19,23.55280876159668
2005-10-20,22.098703384399414
2005-10-21,22.251758575439453
2005-10-24,23.074495315551758
2005-10-25,23.89337921142578
2005-10-26,24.031124114990234
2005-10-27,23.4196834564209
2005-10-28,24.327241897583008
2005-10-31,25.142505645751953
2005-11-01,25.434778213500977
2005-11-02,25.65397071838379
2005-11-03,26.215438842773438
2005-11-04,25.47705841064453
2005-11-07,25.284809112548828
2005-11-08,25.615520477294922
2005-11-09,25.223264694213867
2005-11-10,24.37723159790039
2005-11-11,24.419536590576172
2005-11-14,24.354164123535156
2005-11-15,24.181114196777344
2005-11-16,24.881011962890625
2005-11-17,24.258028030395508
2005-11-18,23.931148529052734
2005-11-21,24.70796012878418
2005-11-22,24.765642166137695
2005-11-23,24.65411949157715
2005-11-25,24.6118106842041
2005-11-28,23.738866806030273
2005-11-29,23.56966781616211
2005-11-30,23.26970863342285
2005-12-01,24.215728759765625
2005-12-02,23.9926815032959
2005-12-05,24.211868286132812
2005-12-06,24.50798988342285
2005-12-07,24.29263687133789
2005-12-08,24.581056594848633
2005-12-09,24.254167556762695
2005-12-12,23.554283142089844
2005-12-13,22.381376266479492
2005-12-14,22.396745681762695
2005-12-15,22.600576400756836
2005-12-16,22.054506301879883
2005-12-19,22.535192489624023
2005-12-20,22.696704864501953
2005-12-21,22.823619842529297
2005-12-22,22.862077713012695
2005-12-23,22.7466983795166
2005-12-27,22.112186431884766
2005-12-28,22.415977478027344
2005-12-29,22.189090728759766
2005-12-30,22.37368392944336
2006-01-03,23.26970863342285
2006-01-04,23.073579788208008
2006-01-05,22.892833709716797
2006-01-06,23.415843963623047
2006-01-09,23.4119873046875
2006-01-10,23.3658390045166
2006-01-11,23.36968994140625
2006-01-12,23.36968994140625
2006-01-13,23.3658390045166
2006-01-17,24.72335433959961
2006-01-18,24.38492774963379
2006-01-19,24.69257354736328
2006-01-20,24.86177635192871
2006-01-23,24.961763381958008
2006-01-24,24.796401977539062
2006-01-25,24.434919357299805
2006-01-26,24.6118106842041
2006-01-27,25.027143478393555
2006-01-30,25.092512130737305
2006-01-31,24.881011962890625
2006-02-01,24.773338317871094
2006-02-02,24.73102569580078
2006-02-03,24.03498077392578
2006-02-06,24.134967803955078
2006-02-07,23.11203384399414
2006-02-08,23.15049934387207
2006-02-09,22.80439567565918
2006-02-10,22.823619842529297
2006-02-13,22.862077713012695
2006-02-14,22.762083053588867
2006-02-15,22.562118530273438
2006-02-16,23.177350997924805
2006-02-17,23.637794494628906
2006-02-21,24.311044692993164
2006-02-22,23.95120620727539
2006-02-23,23.77321434020996
2006-02-24,24.272367477416992
2006-02-27,23.947351455688477
2006-02-28,23.587482452392578
2006-03-01,23.90091323852539
2006-03-02,24.291717529296875
2006-03-03,24.175628662109375
2006-03-06,23.440460205078125
2006-03-07,23.01483917236328
2006-03-08,23.041919708251953
2006-03-09,22.883264541625977
2006-03-10,22.856178283691406
2006-03-13,23.277952194213867
2006-03-14,23.53718376159668
2006-03-15,23.86221694946289
2006-03-16,24.121458053588867
2006-03-17,23.742267608642578
2006-03-20,23.328243255615234
2006-03-21,23.018692016601562
2006-03-22,23.401758193969727
2006-03-23,23.64940071105957
2006-03-24,23.89703941345215
2006-03-27,24.415536880493164
2006-03-28,24.667034149169922
2006-03-29,25.073322296142578
2006-03-30,24.949487686157227
2006-03-31,24.434885025024414
2006-04-03,24.922422409057617
2006-04-04,25.208744049072266
2006-04-05,25.754318237304688
2006-04-06,26.021305084228516
2006-04-07,25.52216339111328
2006-04-10,25.80850601196289
2006-04-11,26.063871383666992
2006-04-12,26.052274703979492
2006-04-13,25.978727340698242
2006-04-17,26.439191818237305
2006-04-18,27.3330135345459
2006-04-19,27.38718032836914
2006-04-20,27.03121566772461
2006-04-21,28.05270767211914
2006-04-24,27.023456573486328
2006-04-25,26.40825080871582
2006-04-26,25.98260498046875
2006-04-27,25.611156463623047
2006-04-28,25.8858699798584
2006-05-01,26.234115600585938
2006-05-02,26.768085479736328
2006-05-03,26.118017196655273
2006-05-04,25.75044822692871
2006-05-05,25.86652374267578
2006-05-08,25.912961959838867
2006-05-09,25.990360260009766
2006-05-10,26.199281692504883
2006-05-11,25.878137588500977
2006-05-12,25.22421646118164
2006-05-15,24.578035354614258
2006-05-16,25.011409759521484
2006-05-17,24.574182510375977
2006-05-18,24.29788589477539
2006-05-19,24.40683937072754
2006-05-22,24.348468780517578
2006-05-23,24.39905548095703
2006-05-24,23.79588508605957
2006-05-25,24.418514251708984
2006-05-26,24.694812774658203
2006-05-30,24.11887550354004
2006-05-31,24.62865447998047
2006-06-01,24.788196563720703
2006-06-02,25.10340118408203
2006-06-05,24.336788177490234
2006-06-06,24.087738037109375
2006-06-07,23.550737380981445
2006-06-08,23.77254867553711
2006-06-09,23.5701961517334
2006-06-12,23.20439910888672
2006-06-13,22.535083770751953
2006-06-14,23.13825035095215
2006-06-15,24.02936363220215
2006-06-16,23.803672790527344
2006-06-19,23.037063598632812
2006-06-20,22.88142204284668
2006-06-21,23.290010452270508
2006-06-22,23.64412498474121
2006-06-23,23.838687896728516
2006-06-26,24.165578842163086
2006-06-27,24.418514251708984
2006-06-28,24.95943260192871
2006-06-29,25.671537399291992
2006-06-30,25.500316619873047
2006-07-03,26.0023250579834
2006-07-05,26.294172286987305
2006-07-06,26.294172286987305
2006-07-07,26.14628791809082
2006-07-10,26.204687118530273
2006-07-11,26.426475524902344
2006-07-12,26.442049026489258
2006-07-13,26.10348892211914
2006-07-14,26.247472763061523
2006-07-17,25.352455139160156
2006-07-18,25.45751953125
2006-07-19,25.640411376953125
2006-07-20,25.07227325439453
2006-07-21,24.76096534729004
2006-07-24,25.59760093688965
2006-07-25,26.247472763061523
2006-07-26,26.694982528686523
2006-07-27,26.604997634887695
2006-07-28,26.58154296875
2006-07-31,26.851465225219727
2006-08-01,26.86319351196289
2006-08-02,27.0040340423584
2006-08-03,26.906234741210938
2006-08-04,26.80451774597168
2006-08-07,26.448530197143555
2006-08-08,26.456357955932617
2006-08-09,26.95318031311035
2006-08-10,26.64021873474121
2006-08-11,26.74974822998047
2006-08-14,26.139503479003906
2006-08-15,26.19817352294922
2006-08-16,26.092548370361328
2006-08-17,25.928255081176758
2006-08-18,25.975194931030273
2006-08-21,26.159046173095703
2006-08-22,26.245101928710938
2006-08-23,25.814802169799805
2006-08-24,25.779590606689453
2006-08-25,25.936077117919922
2006-08-28,25.701358795166016
2006-08-29,25.306255340576172
2006-08-30,24.840730667114258
2006-08-31,24.81334686279297
2006-09-01,25.130218505859375
2006-09-05,25.145856857299805
2006-09-06,24.163970947265625
2006-09-07,24.066173553466797
2006-09-08,23.60456657409668
2006-09-11,23.00213050842285
2006-09-12,22.74393653869629
2006-09-13,23.14295196533203
2006-09-14,22.861299514770508
2006-09-15,22.72829246520996
2006-09-18,23.10774040222168
2006-09-19,22.806522369384766
2006-09-20,22.395776748657227
2006-09-21,22.771329879760742
2006-09-22,22.70482063293457
2006-09-25,22.41925048828125
2006-09-26,22.865211486816406
2006-09-27,23.119483947753906
2006-09-28,23.0529842376709
2006-09-29,23.287700653076172
2006-10-02,22.90432357788086
2006-10-03,21.918527603149414
2006-10-04,22.211923599243164
2006-10-05,22.64223289489746
2006-10-06,22.693082809448242
2006-10-09,22.481836318969727
2006-10-10,22.759586334228516
2006-10-11,22.544429779052734
2006-10-12,23.00603675842285
2006-10-13,23.483291625976562
2006-10-16,23.897960662841797
2006-10-17,23.784513473510742
2006-10-18,23.600643157958984
2006-10-19,23.913602828979492
2006-10-20,23.8079891204834
2006-10-23,23.749305725097656
2006-10-24,24.019227981567383
2006-10-25,24.547340393066406
2006-10-26,24.332176208496094
2006-10-27,24.076414108276367
2006-10-30,23.529502868652344
2006-10-31,23.702627182006836
2006-11-01,23.490158081054688
2006-11-02,23.490158081054688
2006-11-03,23.989856719970703
2006-11-06,24.02134132385254
2006-11-07,23.99774169921875
2006-11-08,24.54071807861328
2006-11-09,24.910593032836914
2006-11-10,24.824024200439453
2006-11-13,24.81613540649414
2006-11-14,24.969602584838867
2006-11-15,25.174217224121094
2006-11-16,24.501367568969727
2006-11-17,24.670560836791992
2006-11-20,24.717782974243164
2006-11-21,25.30799102783203
2006-11-22,25.37486457824707
2006-11-24,25.296188354492188
2006-11-27,25.256839752197266
2006-11-28,25.54014015197754
2006-11-29,26.146074295043945
2006-11-30,26.480525970458984
2006-12-01,26.508066177368164
2006-12-04,26.464784622192383
2006-12-05,26.791372299194336
2006-12-06,27.10614013671875
2006-12-07,27.420913696289062
2006-12-08,27.952112197875977
2006-12-11,27.83799934387207
2006-12-12,27.77897834777832
2006-12-13,27.93636703491211
2006-12-14,28.7508487701416
2006-12-15,28.632808685302734
2006-12-18,28.52656364440918
2006-12-19,28.7351016998291
2006-12-20,28.52656364440918
2006-12-21,28.357378005981445
2006-12-22,27.9560489654541
2006-12-26,28.207855224609375
2006-12-27,28.384910583496094
2006-12-28,28.59345817565918
2006-12-29,28.31016731262207
2007-01-03,26.830713272094727
2007-01-04,25.99656105041504
2007-01-05,26.527742385864258
2007-01-08,26.873987197875977
2007-01-09,26.1696834564209
2007-01-10,25.39061737060547
2007-01-11,24.324321746826172
2007-01-12,25.115184783935547
2007-01-16,24.713842391967773
2007-01-17,25.005002975463867
2007-01-18,24.635150909423828
2007-01-19,25.162391662597656
2007-01-22,24.938127517700195
2007-01-23,25.563739776611328
2007-01-24,25.819496154785156
2007-01-25,25.2056827545166
2007-01-26,25.48505973815918
2007-01-29,25.426023483276367
2007-01-30,25.8313045501709
2007-01-31,26.130346298217773
2007-02-01,26.48445701599121
2007-02-02,26.47658920288086
2007-02-05,26.378223419189453
2007-02-06,26.220848083496094
2007-02-07,26.059518814086914
2007-02-08,26.31133270263672
2007-02-09,26.358556747436523
2007-02-12,25.980819702148438
2007-02-13,26.468719482421875
2007-02-14,26.543487548828125
2007-02-15,26.191152572631836
2007-02-16,26.187191009521484
2007-02-20,25.961549758911133
2007-02-21,26.242618560791016
2007-02-22,26.476179122924805
2007-02-23,26.602861404418945
2007-02-26,26.903722763061523
2007-02-27,25.751733779907227
2007-02-28,25.858617782592773
2007-03-01,26.10801887512207
2007-03-02,25.7042293548584
2007-03-05,25.530031204223633
2007-03-06,26.056562423706055
2007-03-07,26.587032318115234
2007-03-08,26.749338150024414
2007-03-09,26.840389251708984
2007-03-12,26.618694305419922
2007-03-13,26.361385345458984
2007-03-14,26.883939743041992
2007-03-15,26.333663940429688
2007-03-16,25.866544723510742
2007-03-19,25.989259719848633
2007-03-20,26.250532150268555
2007-03-21,26.59099578857422
2007-03-22,27.188758850097656
2007-03-23,27.414405822753906
2007-03-26,27.53713607788086
2007-03-27,27.505462646484375
2007-03-28,27.410459518432617
2007-03-29,27.38274574279785
2007-03-30,27.058128356933594
2007-04-02,26.994775772094727
2007-04-03,26.856218338012695
2007-04-04,26.816631317138672
2007-04-05,26.903722763061523
2007-04-09,27.085840225219727
2007-04-10,27.493587493896484
2007-04-11,27.406490325927734
2007-04-12,27.905292510986328
2007-04-13,27.925090789794922
2007-04-16,27.94884490966797
2007-04-17,27.88153839111328
2007-04-18,27.64797019958496
2007-04-19,27.426288604736328
2007-04-20,28.2061710357666
2007-04-23,27.94884490966797
2007-04-24,27.56879997253418
2007-04-25,28.035934448242188
2007-04-26,28.00029754638672
2007-04-27,27.727155685424805
2007-04-30,27.45400047302246
2007-05-01,27.39066505432129
2007-05-02,27.48170280456543
2007-05-03,27.707355499267578
2007-05-04,27.786535263061523
2007-05-07,27.84590721130371
2007-05-08,27.81028175354004
2007-05-09,27.754867553710938
2007-05-10,27.347124099731445
2007-05-11,27.786535263061523
2007-05-14,27.996341705322266
2007-05-15,27.996341705322266
2007-05-16,28.443683624267578
2007-05-17,29.16432762145996
2007-05-18,29.801368713378906
2007-05-21,30.203506469726562
2007-05-22,30.199525833129883
2007-05-23,30.541933059692383
2007-05-24,29.936725616455078
2007-05-25,30.426450729370117
2007-05-29,30.000438690185547
2007-05-30,30.776851654052734
2007-05-31,30.82859230041504
2007-06-01,31.397930145263672
2007-06-04,31.61693572998047
2007-06-05,31.56915855407715
2007-06-06,31.214797973632812
2007-06-07,30.76091766357422
2007-06-08,30.77283477783203
2007-06-11,31.003780364990234
2007-06-12,30.705167770385742
2007-06-13,30.955995559692383
2007-06-14,31.541278839111328
2007-06-15,32.058876037597656
2007-06-18,32.126556396484375
2007-06-19,31.94339942932129
2007-06-20,31.135169982910156
2007-06-21,31.720455169677734
2007-06-22,31.35017204284668
2007-06-25,31.07147216796875
2007-06-26,30.17961311340332
2007-06-27,30.76091766357422
2007-06-28,30.553876876831055
2007-06-29,31.254608154296875
2007-07-02,31.85582733154297
2007-07-03,32.098690032958984
2007-07-05,32.138492584228516
2007-07-06,32.265892028808594
2007-07-09,33.46433639526367
2007-07-10,33.49220657348633
2007-07-11,34.07748031616211
2007-07-12,35.29182434082031
2007-07-13,35.9010009765625
2007-07-16,34.69062423706055
2007-07-17,34.232757568359375
2007-07-18,34.79813003540039
2007-07-19,34.782196044921875
2007-07-20,34.360172271728516
2007-07-23,34.093406677246094
2007-07-24,32.77952194213867
2007-07-25,33.55989074707031
2007-07-26,32.57248306274414
2007-07-27,31.932241439819336
2007-07-30,32.568477630615234
2007-07-31,32.34840393066406
2007-08-01,32.3123893737793
2007-08-02,32.116310119628906
2007-08-03,31.04790496826172
2007-08-06,31.592113494873047
2007-08-07,32.004268646240234
2007-08-08,32.280357360839844
2007-08-09,31.303993225097656
2007-08-10,31.295984268188477
2007-08-13,31.69212532043457
2007-08-14,31.556087493896484
2007-08-15,30.9638671875
2007-08-16,30.923847198486328
2007-08-17,31.66411781311035
2007-08-20,31.95623779296875
2007-08-21,31.307994842529297
2007-08-22,31.57208824157715
2007-08-23,31.77217674255371
2007-08-24,32.308387756347656
2007-08-27,32.404415130615234
2007-08-28,31.53607940673828
2007-08-29,32.720523834228516
2007-08-30,32.52846145629883
2007-08-31,32.768558502197266
2007-09-04,33.40481185913086
2007-09-05,32.860591888427734
2007-09-06,33.46482467651367
2007-09-07,33.13669967651367
2007-09-10,32.88860321044922
2007-09-11,33.42481231689453
2007-09-12,33.95299530029297
2007-09-13,34.057044982910156
2007-09-14,34.121070861816406
