Date,VZ
2004-11-24,12.089072227478027
2004-11-26,12.13045883178711
2004-11-29,12.177762985229492
2004-11-30,12.189596176147461
2004-12-01,12.298979759216309
2004-12-02,12.393590927124023
2004-12-03,12.423158645629883
2004-12-06,12.39950180053711
2004-12-07,12.236895561218262
2004-12-08,12.225065231323242
2004-12-09,12.180715560913086
2004-12-10,12.06246280670166
2004-12-13,12.204370498657227
2004-12-14,12.133420944213867
2004-12-15,12.032896995544434
2004-12-16,11.94420337677002
2004-12-17,12.09203052520752
2004-12-20,12.044720649719238
2004-12-21,12.16889762878418
2004-12-22,12.094985961914062
2004-12-23,12.047677993774414
2004-12-27,12.006287574768066
2004-12-28,12.100895881652832
2004-12-29,12.074286460876465
2004-12-30,12.056554794311523
2004-12-31,11.97671890258789
2005-01-03,11.970808982849121
2005-01-04,11.849594116210938
2005-01-05,11.831855773925781
2005-01-06,11.806477546691895
2005-01-07,11.764686584472656
2005-01-10,11.651249885559082
2005-01-11,11.522883415222168
2005-01-12,11.412432670593262
2005-01-13,11.075106620788574
2005-01-14,10.9974946975708
2005-01-18,11.248246192932129
2005-01-19,10.940775871276855
2005-01-20,10.82733154296875
2005-01-21,10.89599609375
2005-01-24,11.000475883483887
2005-01-25,10.746736526489258
2005-01-26,10.901966094970703
2005-01-27,10.707924842834473
2005-01-28,10.651211738586426
2005-01-31,10.62433910369873
2005-02-01,10.710911750793457
2005-02-02,10.710911750793457
2005-02-03,10.71688175201416
2005-02-04,11.000475883483887
2005-02-07,10.946741104125977
2005-02-08,10.881071090698242
2005-02-09,10.76464557647705
2005-02-10,10.758672714233398
2005-02-11,10.839272499084473
2005-02-14,10.803454399108887
2005-02-15,10.824349403381348
2005-02-16,10.782557487487793
2005-02-17,10.651211738586426
2005-02-18,10.540757179260254
2005-02-22,10.561652183532715
2005-02-23,10.612397193908691
2005-02-24,10.5974702835083
2005-02-25,10.806439399719238
2005-02-28,10.737775802612305
2005-03-01,10.821362495422363
2005-03-02,10.887042045593262
2005-03-03,10.857185363769531
2005-03-04,10.872114181518555
2005-03-07,10.89897632598877
2005-03-08,10.776585578918457
2005-03-09,10.78852653503418
2005-03-10,10.797478675842285
2005-03-11,10.767629623413086
2005-03-14,10.770615577697754
2005-03-15,10.651211738586426
2005-03-16,10.549707412719727
2005-03-17,10.51090145111084
2005-03-18,10.49299430847168
2005-03-21,10.433292388916016
2005-03-22,10.28701400756836
2005-03-23,10.421350479125977
2005-03-24,10.376568794250488
2005-03-28,10.364627838134766
2005-03-29,10.406420707702637
2005-03-30,10.576576232910156
2005-03-31,10.5974702835083
2005-04-01,10.50493335723877
2005-04-04,10.642251014709473
2005-04-05,10.678071975708008
2005-04-06,10.721856117248535
2005-04-07,10.691661834716797
2005-04-08,10.58900260925293
2005-04-11,10.537674903869629
2005-04-12,10.625238418579102
2005-04-13,10.537674903869629
2005-04-14,10.53465461730957
2005-04-15,10.311219215393066
2005-04-18,10.26593017578125
2005-04-19,10.314239501953125
2005-04-20,10.199501037597656
2005-04-21,10.344432830810547
2005-04-22,10.284045219421387
2005-04-25,10.284045219421387
2005-04-26,10.26593017578125
2005-04-27,10.634292602539062
2005-04-28,10.582963943481445
2005-04-29,10.80942153930664
2005-05-02,10.558806419372559
2005-05-03,10.468226432800293
2005-05-04,10.477282524108887
2005-05-05,10.3565092086792
2005-05-06,10.435009956359863
2005-05-09,10.428973197937012
2005-05-10,10.365571975708008
2005-05-11,10.380659103393555
2005-05-12,10.353490829467773
2005-05-13,10.29310417175293
2005-05-16,10.41689682006836
2005-05-17,10.435009956359863
2005-05-18,10.50143814086914
2005-05-19,10.585982322692871
2005-05-20,10.628255844116211
2005-05-23,10.673542976379395
2005-05-24,10.628255844116211
2005-05-25,10.688644409179688
2005-05-26,10.673542976379395
2005-05-27,10.70676040649414
2005-05-31,10.682600021362305
2005-06-01,10.676563262939453
2005-06-02,10.619197845458984
2005-06-03,10.619197845458984
2005-06-06,10.57390308380127
2005-06-07,10.579943656921387
2005-06-08,10.58900260925293
2005-06-09,10.510497093200684
2005-06-10,10.522575378417969
2005-06-13,10.540691375732422
2005-06-14,10.570886611938477
2005-06-15,10.616175651550293
2005-06-16,10.549751281738281
2005-06-17,10.576925277709961
2005-06-20,10.610140800476074
2005-06-21,10.567864418029785
2005-06-22,10.576925277709961
2005-06-23,10.48332691192627
2005-06-24,10.407841682434082
2005-06-27,10.380659103393555
2005-06-28,10.462188720703125
2005-06-29,10.48634147644043
2005-06-30,10.431995391845703
2005-07-01,10.438030242919922
2005-07-05,10.54371166229248
2005-07-06,10.514688491821289
2005-07-07,10.481088638305664
2005-07-08,10.50858211517334
2005-07-11,10.478029251098633
2005-07-12,10.462757110595703
2005-07-13,10.56356430053711
2005-07-14,10.630770683288574
2005-07-15,10.597169876098633
2005-07-18,10.496359825134277
2005-07-19,10.539127349853516
2005-07-20,10.523858070373535
2005-07-21,10.441374778747559
2005-07-22,10.43832015991211
2005-07-25,10.392499923706055
2005-07-26,10.426098823547363
2005-07-27,10.478029251098633
2005-07-28,10.588006019592285
2005-07-29,10.456652641296387
2005-08-01,10.380276679992676
2005-08-02,10.349733352661133
2005-08-03,10.453600883483887
2005-08-04,10.294742584228516
2005-08-05,10.178658485412598
2005-08-08,10.120613098144531
2005-08-09,10.172554016113281
2005-08-10,10.126730918884277
2005-08-11,10.111454010009766
2005-08-12,10.096179008483887
2005-08-15,10.07785701751709
2005-08-16,10.108400344848633
2005-08-17,10.096179008483887
2005-08-18,10.047303199768066
2005-08-19,10.102294921875
2005-08-22,10.120613098144531
2005-08-23,10.154223442077637
2005-08-24,10.016754150390625
2005-08-25,9.9862060546875
2005-08-26,9.958714485168457
2005-08-29,9.903728485107422
2005-08-30,9.882345199584961
2005-08-31,9.992315292358398
2005-09-01,9.964822769165039
2005-09-02,9.92205810546875
2005-09-06,10.050357818603516
2005-09-07,9.99842643737793
2005-09-08,9.92205810546875
2005-09-09,9.99842643737793
2005-09-12,9.955657958984375
2005-09-13,9.9281644821167
2005-09-14,9.93733024597168
2005-09-15,9.894562721252441
2005-09-16,10.022865295410156
2005-09-19,9.952601432800293
2005-09-20,9.854846000671387
2005-09-21,9.760151863098145
2005-09-22,9.757098197937012
2005-09-23,9.824301719665527
2005-09-26,9.775426864624023
2005-09-27,9.729601860046387
2005-09-28,9.90067195892334
2005-09-29,9.93733024597168
2005-09-30,9.9862060546875
2005-10-03,9.897616386413574
2005-10-04,9.842630386352539
2005-10-05,9.717329978942871
2005-10-06,9.624521255493164
2005-10-07,9.46364974975586
2005-10-10,9.37083911895752
2005-10-11,9.262556076049805
2005-10-12,9.228528022766113
2005-10-13,9.219244956970215
2005-10-14,9.2501859664917
2005-10-17,9.095499992370605
2005-10-18,9.080029487609863
2005-10-19,9.095499992370605
2005-10-20,9.033624649047852
2005-10-21,9.132624626159668
2005-10-24,9.308964729309082
2005-10-25,9.401777267456055
2005-10-26,9.46364974975586
2005-10-27,9.516243934631348
2005-10-28,9.807050704956055
2005-10-31,9.748272895812988
2005-11-01,9.69568157196045
2005-11-02,9.7358980178833
2005-11-03,9.537901878356934
2005-11-04,9.559556007385254
2005-11-07,9.451273918151855
2005-11-08,9.485306739807129
2005-11-09,9.544088363647461
2005-11-10,9.633803367614746
2005-11-11,9.714239120483398
2005-11-14,9.704963684082031
2005-11-15,9.534808158874512
2005-11-16,9.621430397033691
2005-11-17,9.807050704956055
2005-11-18,9.807050704956055
2005-11-21,9.828705787658691
2005-11-22,9.859646797180176
2005-11-23,9.853462219238281
2005-11-25,9.893680572509766
2005-11-28,9.955552101135254
2005-11-29,9.946272850036621
2005-11-30,9.893680572509766
2005-12-01,9.943181037902832
2005-12-02,9.859646797180176
2005-12-05,9.810150146484375
2005-12-06,9.819425582885742
2005-12-07,9.72970962524414
2005-12-08,9.661651611328125
2005-12-09,9.61524486541748
2005-12-12,9.50386905670166
2005-12-13,9.50386905670166
2005-12-14,9.448179244995117
2005-12-15,9.469841957092285
2005-12-16,9.432714462280273
2005-12-19,9.441991806030273
2005-12-20,9.448179244995117
2005-12-21,9.472929000854492
2005-12-22,9.494586944580078
2005-12-23,9.429620742797852
2005-12-27,9.417243957519531
2005-12-28,9.358469009399414
2005-12-29,9.364654541015625
2005-12-30,9.318245887756348
2006-01-03,9.398681640625
2006-01-04,9.674023628234863
2006-01-05,9.785399436950684
2006-01-06,9.824568748474121
2006-01-09,9.865307807922363
2006-01-10,9.906045913696289
2006-01-11,10.025134086608887
2006-01-12,10.062737464904785
2006-01-13,10.084680557250977
2006-01-17,9.865307807922363
2006-01-18,9.761892318725586
2006-01-19,9.84650707244873
2006-01-20,9.696087837219238
2006-01-23,9.71488094329834
2006-01-24,9.680410385131836
2006-01-25,9.833971977233887
2006-01-26,9.927986145019531
2006-01-27,10.072145462036133
2006-01-30,9.996927261352539
2006-01-31,9.921716690063477
2006-02-01,9.965590476989746
2006-02-02,9.884111404418945
2006-02-03,9.906045913696289
2006-02-06,9.887243270874023
2006-02-07,9.871577262878418
2006-02-08,10.213164329528809
2006-02-09,10.235098838806152
2006-02-10,10.398062705993652
2006-02-13,10.32285213470459
2006-02-14,10.50461196899414
2006-02-15,10.702045440673828
2006-02-16,10.827401161193848
2006-02-17,10.899473190307617
2006-02-21,10.764720916748047
2006-02-22,10.651899337768555
2006-02-23,10.629964828491211
2006-02-24,10.595494270324707
2006-02-27,10.67383861541748
2006-02-28,10.561017036437988
2006-03-01,10.717713356018066
2006-03-02,10.655036926269531
2006-03-03,10.523414611816406
2006-03-06,10.57042121887207
2006-03-07,10.501477241516113
2006-03-08,10.479547500610352
2006-03-09,10.523414611816406
2006-03-10,10.714577674865723
2006-03-13,10.755321502685547
2006-03-14,10.777257919311523
2006-03-15,10.777257919311523
2006-03-16,10.817996978759766
2006-03-17,10.783525466918945
2006-03-20,10.723983764648438
2006-03-21,10.764720916748047
2006-03-22,10.908873558044434
2006-03-23,10.880671501159668
2006-03-24,10.959019660949707
2006-03-27,10.946484565734863
2006-03-28,10.827401161193848
2006-03-29,10.974687576293945
2006-03-30,10.80859375
2006-03-31,10.67383861541748
2006-04-03,10.786654472351074
2006-04-04,10.843064308166504
2006-04-05,10.792925834655762
2006-04-06,10.680351257324219
2006-04-07,10.71523380279541
2006-04-10,10.616924285888672
2006-04-11,10.382261276245117
2006-04-12,10.471053123474121
2006-04-13,10.404460906982422
2006-04-17,10.29664421081543
2006-04-18,10.528132438659668
2006-04-19,10.388604164123535
2006-04-20,10.325180053710938
2006-04-21,10.31249713897705
2006-04-24,10.242734909057617
2006-04-25,10.306157112121582
2006-04-26,10.490080833435059
2006-04-27,10.56618881225586
2006-04-28,10.474224090576172
2006-05-01,10.398118019104004
2006-05-02,10.350553512573242
2006-05-03,10.350553512573242
2006-05-04,10.401293754577637
2006-05-05,10.471053123474121
2006-05-08,10.439343452453613
2006-05-09,10.417141914367676
2006-05-10,10.25542163848877
2006-05-11,10.115884780883789
2006-05-12,10.081011772155762
2006-05-15,9.995386123657227
2006-05-16,10.052465438842773
2006-05-17,9.77023696899414
2006-05-18,9.643392562866211
2006-05-19,9.798776626586914
2006-05-22,9.763895988464355
2006-05-23,9.789263725280762
2006-05-24,9.751209259033203
2006-05-25,9.878053665161133
2006-05-26,9.985876083374023
2006-05-30,9.801945686340332
2006-05-31,9.897083282470703
2006-06-01,10.134916305541992
2006-06-02,10.128576278686523
2006-06-05,10.00489616394043
2006-06-06,10.052465438842773
2006-06-07,10.09686279296875
2006-06-08,10.039780616760254
2006-06-09,9.989044189453125
2006-06-12,9.935136795043945
2006-06-13,10.00489616394043
2006-06-14,10.027097702026367
2006-06-15,10.20785140991211
2006-06-16,10.318845748901367
2006-06-19,10.201512336730957
2006-06-20,10.382261276245117
2006-06-21,10.423482894897461
2006-06-22,10.382261276245117
2006-06-23,10.410805702209473
2006-06-26,10.394946098327637
2006-06-27,10.287130355834961
2006-06-28,10.341043472290039
2006-06-29,10.559846878051758
2006-06-30,10.620098114013672
2006-07-03,10.639126777648926
2006-07-05,10.55667781829834
2006-07-06,10.600008010864258
2006-07-07,10.500494956970215
2006-07-10,10.587173461914062
2006-07-11,10.494073867797852
2006-07-12,10.368879318237305
2006-07-13,10.189104080200195
2006-07-14,10.150589942932129
2006-07-17,10.137744903564453
2006-07-18,10.137744903564453
2006-07-19,10.375299453735352
2006-07-20,10.352827072143555
2006-07-21,10.230843544006348
2006-07-24,10.46197509765625
2006-07-25,10.571121215820312
2006-07-26,10.731630325317383
2006-07-27,10.696318626403809
2006-07-28,10.827934265136719
2006-07-31,10.856828689575195
2006-08-01,10.680268287658691
2006-08-02,10.7637300491333
2006-08-03,10.750892639160156
2006-08-04,10.840778350830078
2006-08-07,10.689897537231445
2006-08-08,10.766939163208008
2006-08-09,10.860040664672852
2006-08-10,10.895352363586426
2006-08-11,10.937084197998047
2006-08-14,10.888928413391113
2006-08-15,11.039810180664062
2006-08-16,10.988447189331055
2006-08-17,10.988447189331055
2006-08-18,11.04943561553955
2006-08-21,11.081542015075684
2006-08-22,11.107218742370605
2006-08-23,11.039810180664062
2006-08-24,11.123274803161621
2006-08-25,11.139326095581055
2006-08-28,11.219573020935059
2006-08-29,11.293410301208496
2006-08-30,11.360824584960938
2006-08-31,11.293410301208496
2006-09-01,11.41860580444336
2006-09-05,11.396140098571777
2006-09-06,11.380090713500977
2006-09-07,11.335144996643066
2006-09-08,11.364036560058594
2006-09-11,11.408980369567871
2006-09-12,11.505288124084473
2006-09-13,11.47638988494873
2006-09-14,11.550222396850586
2006-09-15,11.495650291442871
2006-09-18,11.479601860046387
2006-09-19,11.556645393371582
2006-09-20,11.77172565460205
2006-09-21,11.845564842224121
2006-09-22,11.909768104553223
2006-09-25,12.03817081451416
2006-09-26,12.185848236083984
2006-09-27,11.807040214538574
2006-09-28,11.85840129852295
2006-09-29,11.919397354125977
2006-10-02,11.922606468200684
2006-10-03,12.028543472290039
2006-10-04,12.140899658203125
2006-10-05,11.977027893066406
2006-10-06,11.941333770751953
2006-10-09,11.905638694763184
2006-10-10,11.85696792602539
2006-10-11,11.876432418823242
2006-10-12,12.0029935836792
2006-10-13,12.022456169128418
2006-10-16,12.019216537475586
2006-10-17,11.873189926147461
2006-10-18,11.873189926147461
2006-10-19,12.074383735656738
2006-10-20,12.265829086303711
2006-10-23,12.3372163772583
2006-10-24,12.330728530883789
2006-10-25,12.428074836730957
2006-10-26,12.570854187011719
2006-10-27,12.603302955627441
2006-10-30,12.217155456542969
2006-10-31,12.006235122680664
2006-11-01,11.996499061584473
2006-11-02,12.0029935836792
2006-11-03,11.908889770507812
2006-11-06,11.999747276306152
2006-11-07,11.9640531539917
2006-11-08,11.960806846618652
2006-11-09,11.717440605163574
2006-11-10,11.548701286315918
2006-11-13,11.665515899658203
2006-11-14,11.8082914352417
2006-11-15,11.71095085144043
2006-11-16,11.662275314331055
2006-11-17,11.694722175598145
2006-11-20,11.67829418182373
2006-11-21,11.83324146270752
2006-11-22,11.705244064331055
2006-11-24,11.705244064331055
2006-11-27,11.533452987670898
2006-11-28,11.587345123291016
2006-11-29,11.752403259277344
2006-11-30,11.769240379333496
2006-12-01,11.668187141418457
2006-12-04,11.738924980163574
2006-12-05,11.647974967956543
2006-12-06,11.772608757019043
2006-12-07,11.755766868591309
2006-12-08,11.893875122070312
2006-12-11,12.021871566772461
2006-12-12,12.045451164245605
2006-12-13,12.082501411437988
2006-12-14,12.156606674194336
2006-12-15,12.287973403930664
2006-12-18,12.308187484741211
2006-12-19,12.348609924316406
2006-12-20,12.277872085571289
2006-12-21,12.355342864990234
2006-12-22,12.311554908752441
2006-12-26,12.378926277160645
2006-12-27,12.510292053222656
2006-12-28,12.5709228515625
2006-12-29,12.543977737426758
2007-01-03,12.739346504211426
2007-01-04,12.81008243560791
2007-01-05,12.591134071350098
2007-01-08,12.534942626953125
2007-01-09,12.586026191711426
2007-01-10,12.514517784118652
2007-01-11,12.637101173400879
2007-01-12,12.712020874023438
2007-01-16,12.654129028320312
2007-01-17,12.558782577514648
2007-01-18,12.793745040893555
2007-01-19,12.684774398803711
2007-01-22,12.684774398803711
2007-01-23,12.76650333404541
2007-01-24,12.964014053344727
2007-01-25,12.769912719726562
2007-01-26,12.88228702545166
2007-01-29,12.950393676757812
2007-01-30,13.137683868408203
2007-01-31,13.117252349853516
2007-02-01,12.94017505645752
2007-02-02,12.998067855834961
2007-02-05,12.970821380615234
2007-02-06,12.96742057800293
2007-02-07,12.970821380615234
2007-02-08,12.923151969909668
2007-02-09,12.838019371032715
2007-02-12,12.793745040893555
2007-02-13,12.953800201416016
2007-02-14,13.15471076965332
2007-02-15,13.076387405395508
2007-02-16,13.110441207885742
2007-02-20,13.028712272644043
2007-02-21,13.038930892944336
2007-02-22,13.090009689331055
2007-02-23,13.079793930053711
2007-02-26,13.072983741760254
2007-02-27,12.473648071289062
2007-02-28,12.735856056213379
2007-03-01,12.633696556091309
2007-03-02,12.422569274902344
2007-03-05,12.303385734558105
2007-03-06,12.422569274902344
2007-03-07,12.150146484375
2007-03-08,12.422569274902344
2007-03-09,12.412355422973633
2007-03-12,12.45662784576416
2007-03-13,12.303385734558105
2007-03-14,12.354460716247559
2007-03-15,12.381705284118652
2007-03-16,12.368083000183105
2007-03-19,12.514517784118652
2007-03-20,12.59283447265625
2007-03-21,12.831209182739258
2007-03-22,12.943580627441406
2007-03-23,12.98104476928711
2007-03-26,12.827798843383789
2007-03-27,12.834613800048828
2007-03-28,12.67796802520752
2007-03-29,12.793745040893555
2007-03-30,12.912930488586426
2007-04-02,12.88228702545166
2007-04-03,12.98104476928711
2007-04-04,12.946988105773926
2007-04-05,13.079510688781738
2007-04-09,13.079510688781738
2007-04-10,13.010663032531738
2007-04-11,12.866101264953613
2007-04-12,12.862662315368652
2007-04-13,12.869545936584473
2007-04-16,13.034757614135742
2007-04-17,12.893636703491211
2007-04-18,12.879871368408203
2007-04-19,12.910842895507812
2007-04-20,13.0485258102417
2007-04-23,12.924615859985352
2007-04-24,12.941823959350586
2007-04-25,12.959033012390137
2007-04-26,13.069174766540527
2007-04-27,13.041642189025879
2007-04-30,13.141456604003906
2007-05-01,13.255043983459473
2007-05-02,13.630226135253906
2007-05-03,14.136186599731445
2007-05-04,13.99506664276123
2007-05-07,14.053586959838867
2007-05-08,13.98129940032959
2007-05-09,14.167170524597168
2007-05-10,14.036377906799316
2007-05-11,14.23256778717041
2007-05-14,14.318615913391113
2007-05-15,14.642158508300781
2007-05-16,14.710999488830566
2007-05-17,14.50447940826416
2007-05-18,14.659370422363281
2007-05-21,14.642158508300781
2007-05-22,14.666257858276367
2007-05-23,14.686903953552246
2007-05-24,14.642158508300781
2007-05-25,14.628387451171875
2007-05-29,14.869327545166016
2007-05-30,15.082735061645508
2007-05-31,14.982916831970215
2007-06-01,14.803935050964355
2007-06-04,14.783284187316895
2007-06-05,14.717885971069336
2007-06-06,14.77296257019043
2007-06-07,14.659370422363281
2007-06-08,14.824583053588867
2007-06-11,14.976033210754395
2007-06-12,14.828027725219727
2007-06-13,14.766072273254395
2007-06-14,14.876221656799316
2007-06-15,14.797052383422852
2007-06-18,14.645606994628906
2007-06-19,14.824583053588867
2007-06-20,14.642158508300781
2007-06-21,14.607742309570312
2007-06-22,14.328937530517578
2007-06-25,14.28419303894043
2007-06-26,14.136186599731445
2007-06-27,14.084566116333008
2007-06-28,14.136186599731445
2007-06-29,14.170612335205078
2007-07-02,14.31173038482666
2007-07-03,14.497602462768555
2007-07-05,14.449403762817383
2007-07-06,14.440725326538086
2007-07-09,14.604068756103516
2007-07-10,14.082746505737305
2007-07-11,14.180060386657715
2007-07-12,14.399015426635742
2007-07-13,14.513703346252441
2007-07-16,14.861261367797852
2007-07-17,14.687484741210938
2007-07-18,14.586692810058594
2007-07-19,14.687484741210938
2007-07-20,14.69443416595459
2007-07-23,14.871686935424805
2007-07-24,14.982905387878418
2007-07-25,15.02112865447998
2007-07-26,14.7361421585083
2007-07-27,14.597116470336914
2007-07-30,14.426816940307617
2007-07-31,14.812597274780273
2007-08-01,15.028090476989746
2007-08-02,14.989850997924805
2007-08-03,14.857781410217285
2007-08-06,15.090644836425781
2007-08-07,14.982905387878418
2007-08-08,15.010703086853027
2007-08-09,14.569315910339355
2007-08-10,14.36426830291748
2007-08-13,14.47547435760498
2007-08-14,14.235671043395996
2007-08-15,14.075796127319336
2007-08-16,13.981953620910645
2007-08-17,14.180060386657715
2007-08-20,14.287799835205078
2007-08-21,14.49632740020752
2007-08-22,14.53455924987793
2007-08-23,14.649250030517578
2007-08-24,14.819551467895508
2007-08-27,14.80217456817627
2007-08-28,14.43029499053955
2007-08-29,14.677051544189453
2007-08-30,14.572787284851074
2007-08-31,14.55541706085205
2007-09-04,14.829978942871094
2007-09-05,14.57973861694336
2007-09-06,14.687484741210938
2007-09-07,14.367730140686035
2007-09-10,14.336458206176758
2007-09-11,14.551939010620117
2007-09-12,14.551939010620117
2007-09-13,14.80911922454834
2007-09-14,14.777844429016113
