Date,PEG
2005-11-17,14.730204582214355
2005-11-18,14.415907859802246
2005-11-21,14.420557022094727
2005-11-22,14.376320838928223
2005-11-23,14.555586814880371
2005-11-25,14.620781898498535
2005-11-28,14.564906120300293
2005-11-29,14.697607040405273
2005-11-30,14.602152824401855
2005-12-01,14.772104263305664
2005-12-02,14.790729522705078
2005-12-05,15.088732719421387
2005-12-06,15.123970031738281
2005-12-07,15.001842498779297
2005-12-08,15.264874458312988
2005-12-09,15.335320472717285
2005-12-12,15.128661155700684
2005-12-13,15.426918029785156
2005-12-14,15.396378517150879
2005-12-15,15.63592529296875
2005-12-16,15.617137908935547
2005-12-19,15.297747611999512
2005-12-20,15.47387981414795
2005-12-21,15.283660888671875
2005-12-22,15.577215194702148
2005-12-23,15.647658348083496
2005-12-27,15.469184875488281
2005-12-28,15.506758689880371
2005-12-29,15.316530227661133
2005-12-30,15.257823944091797
2006-01-03,15.645316123962402
2006-01-04,15.671147346496582
2006-01-05,15.584257125854492
2006-01-06,15.877822875976562
2006-01-09,15.840243339538574
2006-01-10,15.765084266662598
2006-01-11,15.64062786102295
2006-01-12,15.664100646972656
2006-01-13,16.00933265686035
2006-01-17,16.307580947875977
2006-01-18,16.462570190429688
2006-01-19,16.509540557861328
2006-01-20,16.54946517944336
2006-01-23,16.648107528686523
2006-01-24,16.725595474243164
2006-01-25,16.469619750976562
2006-01-26,16.356903076171875
2006-01-27,16.417959213256836
2006-01-30,16.159624099731445
2006-01-31,16.3498477935791
2006-02-01,16.34749984741211
2006-02-02,16.023408889770508
2006-02-03,15.910696029663086
2006-02-06,15.952969551086426
2006-02-07,15.7533540725708
2006-02-08,15.53963851928711
2006-02-09,15.77447509765625
2006-02-10,16.00933265686035
2006-02-13,15.971758842468262
2006-02-14,16.044551849365234
2006-02-15,16.03516387939453
2006-02-16,15.882513046264648
2006-02-17,16.002281188964844
2006-02-21,16.154932022094727
2006-02-22,16.27470588684082
2006-02-23,16.314620971679688
2006-02-24,16.29818344116211
2006-02-27,16.582345962524414
2006-02-28,16.295833587646484
2006-03-01,16.143186569213867
2006-03-02,16.1925048828125
2006-03-03,16.32871437072754
2006-03-06,15.777000427246094
2006-03-07,15.753327369689941
2006-03-08,15.864614486694336
2006-03-09,15.701229095458984
2006-03-10,15.975906372070312
2006-03-13,15.90013599395752
2006-03-14,16.103775024414062
2006-03-15,16.087188720703125
2006-03-16,16.172443389892578
2006-03-17,16.072988510131836
2006-03-20,15.893033981323242
2006-03-21,15.627830505371094
2006-03-22,15.864614486694336
2006-03-23,15.829103469848633
2006-03-24,15.701229095458984
2006-03-27,15.483392715454102
2006-03-28,15.395782470703125
2006-03-29,15.533120155334473
2006-03-30,15.279752731323242
2006-03-31,15.163731575012207
2006-04-03,15.14478588104248
2006-04-04,15.284490585327148
2006-04-05,15.49759578704834
2006-04-06,15.208722114562988
2006-04-07,14.806188583374023
2006-04-10,14.82275676727295
2006-04-11,14.675954818725586
2006-04-12,14.699627876281738
2006-04-13,14.55045223236084
2006-04-17,14.517302513122559
2006-04-18,14.964831352233887
2006-04-19,15.014561653137207
2006-04-20,15.099799156188965
2006-04-21,14.974300384521484
2006-04-24,15.65150260925293
2006-04-25,15.426559448242188
2006-04-26,14.692525863647461
2006-04-27,14.912735939025879
2006-04-28,14.846439361572266
2006-05-01,14.673583030700684
2006-05-02,15.014561653137207
2006-05-03,15.040602684020996
2006-05-04,15.192146301269531
2006-05-05,15.464454650878906
2006-05-08,15.395782470703125
2006-05-09,15.33421516418457
2006-05-10,15.462079048156738
2006-05-11,15.149524688720703
2006-05-12,14.836963653564453
2006-05-15,14.858278274536133
2006-05-16,14.803811073303223
2006-05-17,14.361029624938965
2006-05-18,14.55045223236084
2006-05-19,14.562295913696289
2006-05-22,14.562295913696289
2006-05-23,14.57887077331543
2006-05-24,14.635697364807129
2006-05-25,14.794342994689941
2006-05-26,15.090327262878418
2006-05-30,14.84170150756836
2006-05-31,15.090327262878418
2006-06-01,15.606517791748047
2006-06-02,15.871715545654297
2006-06-05,15.777000427246094
2006-06-06,15.616991996765137
2006-06-07,15.588325500488281
2006-06-08,15.59788990020752
2006-06-09,15.788939476013184
2006-06-12,15.956128120422363
2006-06-13,15.867754936218262
2006-06-14,15.590714454650879
2006-06-15,15.69102668762207
2006-06-16,15.605042457580566
2006-06-19,15.232477188110352
2006-06-20,15.741180419921875
2006-06-21,15.702971458435059
2006-06-22,15.905974388122559
2006-06-23,15.910746574401855
2006-06-26,15.922689437866211
2006-06-27,15.669536590576172
2006-06-28,15.640875816345215
2006-06-29,15.643256187438965
2006-06-30,15.791328430175781
2006-07-03,16.030160903930664
2006-07-05,15.908356666564941
2006-07-06,15.848644256591797
2006-07-07,15.915522575378418
2006-07-10,15.915522575378418
2006-07-11,16.15436363220215
2006-07-12,15.99672794342041
2006-07-13,16.027774810791016
2006-07-14,16.075532913208008
2006-07-17,16.21405601501465
2006-07-18,16.18539810180664
2006-07-19,16.28571128845215
2006-07-20,16.321537017822266
2006-07-21,16.4481143951416
2006-07-24,16.529321670532227
2006-07-25,16.574687957763672
2006-07-26,16.61290168762207
2006-07-27,16.33108901977539
2006-07-28,16.4910945892334
2006-07-31,16.104196548461914
2006-08-01,16.57707977294922
2006-08-02,16.60573959350586
2006-08-03,16.19973373413086
2006-08-04,15.523855209350586
2006-08-07,16.003889083862305
2006-08-08,16.061203002929688
2006-08-09,16.061203002929688
2006-08-10,16.173460006713867
2006-08-11,16.237947463989258
2006-08-14,16.49349021911621
2006-08-15,16.725154876708984
2006-08-16,16.546030044555664
2006-08-17,16.66544532775879
2006-08-18,17.030853271484375
2006-08-21,17.07623291015625
2006-08-22,17.238632202148438
2006-08-23,17.10011100769043
2006-08-24,17.195642471313477
2006-08-25,17.06667137145996
2006-08-28,16.997411727905273
2006-08-29,16.932933807373047
2006-08-30,16.37885284423828
2006-08-31,16.722759246826172
2006-09-01,16.39557647705078
2006-09-05,16.514982223510742
2006-09-06,16.382539749145508
2006-09-07,16.4066219329834
2006-09-08,16.24527359008789
2006-09-11,16.14895248413086
2006-09-12,15.929808616638184
2006-09-13,15.927397727966309
2006-09-14,15.929808616638184
2006-09-15,14.93043327331543
2006-09-18,14.790760040283203
2006-09-19,14.810027122497559
2006-09-20,14.785943984985352
2006-09-21,14.634232521057129
2006-09-22,14.67757797241211
2006-09-25,14.778717994689941
2006-09-26,14.865406036376953
2006-09-27,14.959335327148438
2006-09-28,14.84133243560791
2006-09-29,14.735372543334961
2006-10-02,14.614961624145508
2006-10-03,14.56680679321289
2006-10-04,14.545125961303711
2006-10-05,14.52586555480957
2006-10-06,14.371743202209473
2006-10-09,14.340436935424805
2006-10-10,14.357294082641602
2006-10-11,14.383784294128418
2006-10-12,14.465664863586426
2006-10-13,14.617375373840332
2006-10-16,14.643861770629883
2006-10-17,14.636640548706055
2006-10-18,14.689616203308105
2006-10-19,14.641461372375488
2006-10-20,14.711298942565918
2006-10-23,14.761857032775879
2006-10-24,14.718513488769531
2006-10-25,14.87985897064209
2006-10-26,14.778717994689941
2006-10-27,14.653494834899902
2006-10-30,14.665531158447266
2006-10-31,14.701659202575684
2006-11-01,14.781126022338867
2006-11-02,14.778717994689941
2006-11-03,14.761857032775879
2006-11-06,14.87023639678955
2006-11-07,15.036392211914062
2006-11-08,15.22181510925293
2006-11-09,15.15438461303711
2006-11-10,15.277198791503906
2006-11-13,15.530050277709961
2006-11-14,15.701033592224121
2006-11-15,15.773272514343262
2006-11-16,15.782909393310547
2006-11-17,15.713072776794434
2006-11-20,15.679368019104004
2006-11-21,15.583035469055176
2006-11-22,15.715483665466309
2006-11-24,15.746793746948242
2006-11-27,15.691402435302734
2006-11-28,15.734745025634766
2006-11-29,16.163394927978516
2006-11-30,16.18747901916504
2006-12-01,16.182668685913086
2006-12-04,16.30788803100586
2006-12-05,16.291025161743164
2006-12-06,16.091875076293945
2006-12-07,16.08945083618164
2006-12-08,16.057884216308594
2006-12-11,16.11859130859375
2006-12-12,16.04088020324707
2006-12-13,16.096736907958984
2006-12-14,16.242450714111328
2006-12-15,16.34446144104004
2006-12-18,16.21573257446289
2006-12-19,16.373600006103516
2006-12-20,16.283742904663086
2006-12-21,16.186595916748047
2006-12-22,16.13074493408203
2006-12-26,16.23760223388672
2006-12-27,16.242450714111328
2006-12-28,16.18174171447754
2006-12-29,16.121021270751953
2007-01-03,16.191455841064453
2007-01-04,16.140453338623047
2007-01-05,15.776166915893555
2007-01-08,15.783455848693848
2007-01-09,16.11859130859375
2007-01-10,16.02873992919922
2007-01-11,15.94616985321045
2007-01-12,15.89758586883545
2007-01-16,15.992313385009766
2007-01-17,15.958314895629883
2007-01-18,16.00688362121582
2007-01-19,16.02873992919922
2007-01-22,16.033599853515625
2007-01-23,16.138029098510742
2007-01-24,16.32503318786621
2007-01-25,16.346885681152344
2007-01-26,16.368741989135742
2007-01-29,16.303165435791016
2007-01-30,16.434316635131836
2007-01-31,16.278881072998047
2007-02-01,16.322595596313477
2007-02-02,16.546031951904297
2007-02-05,16.73546600341797
2007-02-06,16.893320083618164
2007-02-07,16.924888610839844
2007-02-08,17.10460662841797
2007-02-09,17.26490020751953
2007-02-12,17.364465713500977
2007-02-13,17.490751266479492
2007-02-14,17.859899520874023
2007-02-15,17.753047943115234
2007-02-16,17.896331787109375
2007-02-20,18.083324432373047
2007-02-21,18.119760513305664
2007-02-22,18.199901580810547
2007-02-23,18.25090789794922
2007-02-26,18.62733268737793
2007-02-27,17.993486404418945
2007-02-28,18.190187454223633
2007-03-01,18.199901580810547
2007-03-02,17.94004249572754
2007-03-05,17.777318954467773
2007-03-06,17.957046508789062
2007-03-07,17.953372955322266
2007-03-08,18.02191925048828
2007-03-09,18.3597354888916
2007-03-12,18.714683532714844
2007-03-13,18.61433219909668
2007-03-14,18.851774215698242
2007-03-15,19.155317306518555
2007-03-16,18.98641586303711
2007-03-19,19.07453727722168
2007-03-20,19.167564392089844
2007-03-21,19.51761817932129
2007-03-22,19.593505859375
2007-03-23,19.911741256713867
2007-03-26,20.21039581298828
2007-03-27,20.26913833618164
2007-03-28,20.2789363861084
2007-03-29,20.408674240112305
2007-03-30,20.32789421081543
2007-04-02,20.98639678955078
2007-04-03,20.991287231445312
2007-04-04,20.85665512084961
2007-04-05,20.844425201416016
2007-04-09,21.248332977294922
2007-04-10,21.382963180541992
2007-04-11,21.348697662353516
2007-04-12,21.34380340576172
2007-04-13,21.23853874206543
2007-04-16,21.20916175842285
2007-04-17,21.742822647094727
2007-04-18,21.657136917114258
2007-04-19,21.6400089263916
2007-04-20,21.78199005126953
2007-04-23,21.975374221801758
2007-04-24,22.14917755126953
2007-04-25,22.156522750854492
2007-04-26,21.679174423217773
2007-04-27,21.402559280395508
2007-04-30,21.16264533996582
2007-05-01,21.23609733581543
2007-05-02,21.480892181396484
2007-05-03,21.480892181396484
2007-05-04,21.970478057861328
2007-05-07,22.332773208618164
2007-05-08,22.070846557617188
2007-05-09,22.205490112304688
2007-05-10,21.887256622314453
2007-05-11,22.024333953857422
2007-05-14,22.107568740844727
2007-05-15,22.47231101989746
2007-05-16,22.73668670654297
2007-05-17,22.30830955505371
2007-05-18,22.562891006469727
2007-05-21,22.48210906982422
2007-05-22,22.32298469543457
2007-05-23,21.642452239990234
2007-05-24,20.979068756103516
2007-05-25,21.147960662841797
2007-05-29,21.280155181884766
2007-05-30,21.608184814453125
2007-05-31,21.772193908691406
2007-06-01,21.74036979675293
2007-06-04,21.66203498840332
2007-06-05,21.31932258605957
2007-06-06,21.26880645751953
2007-06-07,20.315034866333008
2007-06-08,20.526987075805664
2007-06-11,20.94348907470703
2007-06-12,20.780824661254883
2007-06-13,21.426525115966797
2007-06-14,21.623685836791992
2007-06-15,21.892322540283203
2007-06-18,21.76909637451172
2007-06-19,21.902177810668945
2007-06-20,21.281126022338867
2007-06-21,21.530033111572266
2007-06-22,20.847366333007812
2007-06-25,21.010026931762695
2007-06-26,21.093814849853516
2007-06-27,21.71488380432129
2007-06-28,21.687772750854492
2007-06-29,21.633556365966797
2007-07-02,22.49120330810547
2007-07-03,22.476415634155273
2007-07-05,22.29897117614746
2007-07-06,22.274330139160156
2007-07-09,22.663715362548828
2007-07-10,22.10428237915039
2007-07-11,22.170812606811523
2007-07-12,22.698226928710938
2007-07-13,22.796802520751953
2007-07-16,21.9835147857666
2007-07-17,21.91697120666504
2007-07-18,22.37783432006836
2007-07-19,22.811594009399414
2007-07-20,22.28172492980957
2007-07-23,22.47148895263672
2007-07-24,21.49060821533203
2007-07-25,21.424070358276367
2007-07-26,20.33721351623535
2007-07-27,20.06612205505371
2007-07-30,20.536840438842773
2007-07-31,21.231836318969727
2007-08-01,20.33228302001953
2007-08-02,21.34273910522461
2007-08-03,20.30517578125
2007-08-06,21.31316566467285
2007-08-07,22.000761032104492
2007-08-08,21.884937286376953
2007-08-09,20.975522994995117
2007-08-10,20.354459762573242
2007-08-13,21.170223236083984
2007-08-14,20.339677810668945
2007-08-15,19.9798641204834
2007-08-16,19.839380264282227
2007-08-17,20.70195960998535
2007-08-20,21.02975082397461
2007-08-21,21.43392562866211
2007-08-22,21.29837417602539
2007-08-23,21.465965270996094
2007-08-24,21.60151481628418
2007-08-27,20.58365821838379
2007-08-28,20.147443771362305
2007-08-29,21.162832260131836
2007-08-30,20.862152099609375
2007-08-31,20.94595718383789
2007-09-04,21.465965270996094
2007-09-05,20.980451583862305
2007-09-06,21.46312141418457
2007-09-07,20.673978805541992
2007-09-10,20.81294822692871
2007-09-11,21.252187728881836
2007-09-12,21.118173599243164
2007-09-13,21.289400100708008
2007-09-14,21.324146270751953
