Date,GE
2004-04-22,86.89629364013672
2004-04-23,86.44561004638672
2004-04-26,86.61461639404297
2004-04-27,86.05130004882812
2004-04-28,84.55841064453125
2004-04-29,84.6429214477539
2004-04-30,84.36123657226562
2004-05-03,85.34709930419922
2004-05-04,85.7414321899414
2004-05-05,85.88224029541016
2004-05-06,85.82591247558594
2004-05-07,84.50206756591797
2004-05-10,84.58656311035156
2004-05-11,85.20623779296875
2004-05-12,85.62876892089844
2004-05-13,85.4879379272461
2004-05-14,84.95272827148438
2004-05-17,84.41757202148438
2004-05-18,85.71324920654297
2004-05-19,85.20623779296875
2004-05-20,85.14993286132812
2004-05-21,86.33293151855469
2004-05-24,86.69911193847656
2004-05-25,87.91031646728516
2004-05-26,88.1356430053711
2004-05-27,88.05113220214844
2004-05-28,87.65679168701172
2004-06-01,87.43145751953125
2004-06-02,87.60045623779297
2004-06-03,87.31881713867188
2004-06-04,87.96663665771484
2004-06-07,89.23417663574219
2004-06-08,88.64269256591797
2004-06-09,87.82579040527344
2004-06-10,88.698974609375
2004-06-14,88.9243392944336
2004-06-15,89.6003646850586
2004-06-16,90.44535827636719
2004-06-17,91.14955139160156
2004-06-18,91.76924133300781
2004-06-21,91.8255615234375
2004-06-22,92.52979278564453
2004-06-23,94.13531494140625
2004-06-24,94.2769546508789
2004-06-25,91.18829345703125
2004-06-28,91.5566177368164
2004-06-29,91.61329650878906
2004-06-30,91.81167602539062
2004-07-01,90.70650482177734
2004-07-02,89.74307250976562
2004-07-06,90.19646453857422
2004-07-07,90.73487091064453
2004-07-08,89.828125
2004-07-09,91.15992736816406
2004-07-12,92.37837219238281
2004-07-13,93.05847930908203
2004-07-14,93.8802719116211
2004-07-15,94.56035614013672
2004-07-16,93.76689910888672
2004-07-19,94.16364288330078
2004-07-20,94.1069564819336
2004-07-21,92.37837219238281
2004-07-22,93.17182922363281
2004-07-23,92.15170288085938
2004-07-26,91.5566177368164
2004-07-27,92.94509887695312
2004-07-28,94.33364868164062
2004-07-29,94.1069564819336
2004-07-30,94.22027587890625
2004-08-02,94.24862670898438
2004-08-03,93.14346313476562
2004-08-04,93.17182922363281
2004-08-05,91.30162811279297
2004-08-06,89.31797790527344
2004-08-09,90.253173828125
2004-08-10,90.9332504272461
2004-08-11,91.24492645263672
2004-08-12,89.57306671142578
2004-08-13,90.36651611328125
2004-08-16,91.52831268310547
2004-08-17,91.07489776611328
2004-08-18,92.88851928710938
2004-08-19,92.69013214111328
2004-08-20,92.52007293701172
2004-08-23,92.12337493896484
2004-08-24,92.46341705322266
2004-08-25,92.91679382324219
2004-08-26,92.91679382324219
2004-08-27,92.8601303100586
2004-08-30,92.29338836669922
2004-08-31,92.91679382324219
2004-09-01,93.17182922363281
2004-09-02,93.8802719116211
2004-09-03,93.05847930908203
2004-09-07,94.47535705566406
2004-09-08,95.38212585449219
2004-09-09,95.94888305664062
2004-09-10,96.00555419921875
2004-09-13,95.63715362548828
2004-09-14,95.83551025390625
2004-09-15,95.01376342773438
2004-09-16,95.01376342773438
2004-09-17,96.96896362304688
2004-09-20,96.94061279296875
2004-09-21,97.6490478515625
2004-09-22,96.14724731445312
2004-09-23,95.26361083984375
2004-09-24,95.23509216308594
2004-09-27,94.40839385986328
2004-09-28,94.95001220703125
2004-09-29,95.34910583496094
2004-09-30,95.71963500976562
2004-10-01,96.83136749267578
2004-10-04,97.25892639160156
2004-10-05,97.05937957763672
2004-10-06,98.00010681152344
2004-10-07,96.77433776855469
2004-10-08,96.17571258544922
2004-10-11,96.91686248779297
2004-10-12,96.97394561767578
2004-10-13,96.09024047851562
2004-10-14,95.37759399414062
2004-10-15,95.63411712646484
2004-10-18,96.60328674316406
2004-10-19,95.29207611083984
2004-10-20,94.6934585571289
2004-10-21,95.12104797363281
2004-10-22,93.92382049560547
2004-10-25,93.78128814697266
2004-10-26,95.8621597290039
2004-10-27,96.77433776855469
2004-10-28,97.00237274169922
2004-10-29,97.25892639160156
2004-11-01,97.05937957763672
2004-11-02,97.05937957763672
2004-11-03,97.8575210571289
2004-11-04,100.02392578125
2004-11-05,100.3089599609375
2004-11-08,100.1093978881836
2004-11-09,100.96454620361328
2004-11-10,100.67951202392578
2004-11-11,102.0477294921875
2004-11-12,103.33045196533203
2004-11-15,102.9029312133789
2004-11-16,102.9029312133789
2004-11-17,103.61553955078125
2004-11-18,104.98377227783203
2004-11-19,103.3874740600586
2004-11-22,102.87433624267578
2004-11-23,102.07627868652344
2004-11-24,101.59168243408203
2004-11-26,101.02156066894531
2004-11-29,100.62249755859375
2004-11-30,100.79354095458984
2004-12-01,102.67488861083984
2004-12-02,102.4468002319336
2004-12-03,102.13323974609375
2004-12-06,101.6771469116211
2004-12-07,100.6510009765625
2004-12-08,101.79119110107422
2004-12-09,102.67488861083984
2004-12-10,104.58466339111328
2004-12-13,106.8365478515625
2004-12-14,106.55156707763672
2004-12-15,106.5800552368164
2004-12-16,105.78189086914062
2004-12-17,104.7557144165039
2004-12-20,105.78189086914062
2004-12-21,105.95289611816406
2004-12-22,105.63751983642578
2004-12-23,105.43679809570312
2004-12-27,104.8633041381836
2004-12-28,105.20735168457031
2004-12-29,104.83464050292969
2004-12-30,104.94932556152344
2004-12-31,104.66255950927734
2005-01-03,104.92064666748047
2005-01-04,103.65895080566406
2005-01-05,103.02812957763672
2005-01-06,103.85971069335938
2005-01-07,103.22879791259766
2005-01-10,102.97077178955078
2005-01-11,101.50836181640625
2005-01-12,102.31126403808594
2005-01-13,101.02091217041016
2005-01-14,101.85244750976562
2005-01-18,103.11414337158203
2005-01-19,101.62303161621094
2005-01-20,101.42234802246094
2005-01-21,100.7341079711914
2005-01-24,101.10684967041016
2005-01-25,102.3685531616211
2005-01-26,101.76641845703125
2005-01-27,102.1104965209961
2005-01-28,102.511962890625
2005-01-31,103.60160827636719
2005-02-01,104.03170776367188
2005-02-02,103.9457015991211
2005-02-03,103.42960357666016
2005-02-04,103.9457015991211
2005-02-07,103.88833618164062
2005-02-08,104.46183776855469
2005-02-09,103.4868392944336
2005-02-10,103.37223815917969
2005-02-11,103.88833618164062
2005-02-14,104.14640045166016
2005-02-15,104.34717559814453
2005-02-16,103.85971069335938
2005-02-17,103.3148193359375
2005-02-18,102.88470458984375
2005-02-22,101.36497497558594
2005-02-23,101.13554382324219
2005-02-24,102.5783462524414
2005-02-25,102.7802963256836
2005-02-28,101.56838989257812
2005-03-01,101.62610626220703
2005-03-02,102.72259521484375
2005-03-03,102.5783462524414
2005-03-04,104.22303009033203
2005-03-07,104.25186920166016
2005-03-08,104.04989624023438
2005-03-09,103.12652587890625
2005-03-10,104.25186920166016
2005-03-11,103.35736846923828
2005-03-14,104.51158905029297
2005-03-15,103.87671661376953
2005-03-16,102.75141143798828
2005-03-17,102.0589370727539
2005-03-18,103.53048706054688
2005-03-21,103.90560913085938
2005-03-22,102.43402862548828
2005-03-23,102.43402862548828
2005-03-24,103.09767150878906
2005-03-28,103.79016876220703
2005-03-29,102.52059936523438
2005-03-30,104.45384216308594
2005-03-31,104.04989624023438
2005-04-01,102.34745025634766
2005-04-04,101.683837890625
2005-04-05,102.43402862548828
2005-04-06,102.43402862548828
2005-04-07,103.24193572998047
2005-04-08,103.12652587890625
2005-04-11,103.35736846923828
2005-04-12,104.13639068603516
2005-04-13,102.83795166015625
2005-04-14,102.43402862548828
2005-04-15,103.1553955078125
2005-04-18,103.87671661376953
2005-04-19,103.87671661376953
2005-04-20,102.49173736572266
2005-04-21,104.22303009033203
2005-04-22,104.16533660888672
2005-04-25,104.97328186035156
2005-04-26,104.39616394042969
2005-04-27,105.03092956542969
2005-04-28,102.92454528808594
2005-04-29,104.45384216308594
2005-05-02,104.5981674194336
2005-05-03,104.16533660888672
2005-05-04,104.45384216308594
2005-05-05,103.44396209716797
2005-05-06,103.44396209716797
2005-05-09,104.54044342041016
2005-05-10,103.38622283935547
2005-05-11,104.42501068115234
2005-05-12,103.50166320800781
2005-05-13,103.01112365722656
2005-05-16,104.56928253173828
2005-05-17,105.20404815673828
2005-05-18,106.47372436523438
2005-05-19,106.53141021728516
2005-05-20,106.76219940185547
2005-05-23,107.2816390991211
2005-05-24,106.96419525146484
2005-05-25,106.35832977294922
2005-05-26,106.58905792236328
2005-05-27,106.41596984863281
2005-05-31,105.2618179321289
2005-06-01,106.56022644042969
2005-06-02,106.47372436523438
2005-06-03,105.89663696289062
2005-06-06,105.63691711425781
2005-06-07,106.30052947998047
2005-06-08,106.18518829345703
2005-06-09,106.15625
2005-06-10,105.69464111328125
2005-06-13,105.46379852294922
2005-06-14,105.05977630615234
2005-06-15,104.80008697509766
2005-06-16,104.19416809082031
2005-06-17,105.31950378417969
2005-06-20,104.68466186523438
2005-06-21,104.30960083007812
2005-06-22,103.06886291503906
2005-06-23,100.6300277709961
2005-06-24,100.97843933105469
2005-06-27,100.48487091064453
2005-06-28,102.05261993408203
2005-06-29,101.61715698242188
2005-06-30,100.60099792480469
2005-07-01,100.86226654052734
2005-07-05,100.80424499511719
2005-07-06,99.64287567138672
2005-07-07,99.23639678955078
2005-07-08,101.58815002441406
2005-07-11,101.93653869628906
2005-07-12,101.90750885009766
2005-07-13,102.1397476196289
2005-07-14,103.44623565673828
2005-07-15,103.15592956542969
2005-07-18,102.19782257080078
2005-07-19,102.57530975341797
2005-07-20,102.48816680908203
2005-07-21,101.61715698242188
2005-07-22,101.82038116455078
2005-07-25,100.94940948486328
2005-07-26,100.74613952636719
2005-07-27,101.03650665283203
2005-07-28,101.26876068115234
2005-07-29,100.16551208496094
2005-08-01,99.43965911865234
2005-08-02,99.43965911865234
2005-08-03,99.32347869873047
2005-08-04,98.74286651611328
2005-08-05,98.16217803955078
2005-08-08,98.01701354980469
2005-08-09,99.12030792236328
2005-08-10,98.36540985107422
2005-08-11,100.19445037841797
2005-08-12,99.43965911865234
2005-08-15,99.32347869873047
2005-08-16,98.36540985107422
2005-08-17,99.00415802001953
2005-08-18,98.68479919433594
2005-08-19,98.56863403320312
2005-08-22,98.62673950195312
2005-08-23,98.62673950195312
2005-08-24,97.37828063964844
2005-08-25,97.26215362548828
2005-08-26,96.91377258300781
2005-08-29,97.55247497558594
2005-08-30,96.50726318359375
2005-08-31,97.58155822753906
2005-09-01,96.2169418334961
2005-09-02,96.76858520507812
2005-09-06,98.53962707519531
2005-09-07,98.74286651611328
2005-09-08,98.27831268310547
2005-09-09,98.65574645996094
2005-09-12,99.96226501464844
2005-09-13,99.52680206298828
2005-09-14,98.85900115966797
2005-09-15,99.817138671875
2005-09-16,100.07835388183594
2005-09-19,98.85900115966797
2005-09-20,98.24925231933594
2005-09-21,97.40727996826172
2005-09-22,97.31961822509766
2005-09-23,97.61189270019531
2005-09-26,97.23194885253906
2005-09-27,98.31330108642578
2005-09-28,97.8749008178711
2005-09-29,98.34248352050781
2005-09-30,98.40099334716797
2005-10-03,97.11505889892578
2005-10-04,96.0044937133789
2005-10-05,95.5076675415039
2005-10-06,98.16714477539062
2005-10-07,100.00836181640625
2005-10-10,99.336181640625
2005-10-11,98.78093719482422
2005-10-12,98.78093719482422
2005-10-13,99.42387390136719
2005-10-14,100.3590316772461
2005-10-17,99.39461517333984
2005-10-18,99.36539459228516
2005-10-19,100.56358337402344
2005-10-20,99.01469421386719
2005-10-21,98.57626342773438
2005-10-24,99.74534606933594
2005-10-25,99.10237884521484
2005-10-26,98.4886474609375
2005-10-27,98.13792419433594
2005-10-28,99.51152038574219
2005-10-31,99.10237884521484
2005-11-01,98.1963882446289
2005-11-02,98.81009674072266
2005-11-03,99.30695343017578
2005-11-04,99.42387390136719
2005-11-07,99.42387390136719
2005-11-08,98.6639633178711
2005-11-09,99.13157653808594
2005-11-10,100.82662963867188
2005-11-11,101.2650375366211
2005-11-14,100.53439331054688
2005-11-15,100.53439331054688
2005-11-16,100.94355773925781
2005-11-17,101.29425048828125
2005-11-18,104.47978210449219
2005-11-21,105.79489135742188
2005-11-22,105.3857650756836
2005-11-23,105.03507995605469
2005-11-25,105.79489135742188
2005-11-28,105.15193939208984
2005-11-29,105.00582885742188
2005-11-30,104.39215087890625
2005-12-01,104.47978210449219
2005-12-02,103.74916076660156
2005-12-05,104.53821563720703
2005-12-06,104.62592315673828
2005-12-07,103.95375061035156
2005-12-08,103.310791015625
2005-12-09,103.83682250976562
2005-12-12,103.89531707763672
2005-12-13,103.66146087646484
2005-12-14,104.53821563720703
2005-12-15,105.21037292480469
2005-12-16,105.3857650756836
2005-12-19,104.68435668945312
2005-12-20,103.86611938476562
2005-12-21,103.22307586669922
2005-12-22,104.25326538085938
2005-12-23,104.25326538085938
2005-12-27,103.19363403320312
2005-12-28,103.3408432006836
2005-12-29,103.57637023925781
2005-12-30,103.16423797607422
2006-01-03,104.10611724853516
2006-01-04,103.95891571044922
2006-01-05,103.6940689086914
2006-01-06,104.40048217773438
2006-01-09,104.13555145263672
2006-01-10,103.57637023925781
2006-01-11,104.28271484375
2006-01-12,103.01709747314453
2006-01-13,103.31145477294922
2006-01-17,102.84049224853516
2006-01-18,102.48725891113281
2006-01-19,102.0751953125
2006-01-20,98.21942901611328
2006-01-23,97.98394012451172
2006-01-24,97.01268005371094
2006-01-25,96.42398071289062
2006-01-26,97.18921661376953
2006-01-27,96.98326110839844
2006-01-30,96.9243392944336
2006-01-31,96.39456939697266
2006-02-01,97.5424575805664
2006-02-02,96.83601379394531
2006-02-03,96.68889617919922
2006-02-06,96.39456939697266
2006-02-07,95.09947967529297
2006-02-08,96.36509704589844
2006-02-09,96.89491271972656
2006-02-10,97.95451354980469
2006-02-13,97.86619567871094
2006-02-14,98.48430633544922
2006-02-15,98.48430633544922
2006-02-16,98.16053771972656
2006-02-17,98.92585754394531
2006-02-21,98.18999481201172
2006-02-22,99.01416015625
2006-02-23,98.6286392211914
2006-02-24,98.27281188964844
2006-02-27,98.80657196044922
2006-02-28,97.47211456298828
2006-03-01,97.14591217041016
2006-03-02,97.41283416748047
2006-03-03,98.03556060791016
2006-03-06,98.15416717529297
2006-03-07,98.30242919921875
2006-03-08,99.13275146484375
2006-03-09,98.45066833496094
2006-03-10,99.78511047363281
2006-03-13,99.84444427490234
2006-03-14,100.17064666748047
2006-03-15,102.06848907470703
2006-03-16,101.94989013671875
2006-03-17,102.33531951904297
2006-03-20,102.3056869506836
2006-03-21,101.83119201660156
2006-03-22,102.39466857910156
2006-03-23,101.1788330078125
2006-03-24,100.67474365234375
2006-03-27,100.20027923583984
2006-03-28,99.63687133789062
2006-03-29,100.61544799804688
2006-03-30,102.75048828125
2006-03-31,103.13601684570312
2006-04-03,102.86911010742188
2006-04-04,102.89876556396484
2006-04-05,102.06848907470703
2006-04-06,102.33531951904297
2006-04-07,100.9119873046875
2006-04-10,100.58576965332031
2006-04-11,100.97127532958984
2006-04-12,102.18708038330078
2006-04-13,100.496826171875
2006-04-17,98.71763610839844
2006-04-18,100.43751525878906
2006-04-19,100.496826171875
2006-04-20,101.1788330078125
2006-04-21,100.73403930664062
2006-04-24,100.61544799804688
2006-04-25,100.73403930664062
2006-04-26,101.2085189819336
2006-04-27,102.09809112548828
2006-04-28,102.57255554199219
2006-05-01,101.97952270507812
2006-05-02,102.24637603759766
2006-05-03,102.00917053222656
2006-05-04,103.19532012939453
2006-05-05,104.26283264160156
2006-05-08,103.7884292602539
2006-05-09,103.7884292602539
2006-05-10,102.89876556396484
2006-05-11,102.33531951904297
2006-05-12,101.65333557128906
2006-05-15,102.48363494873047
2006-05-16,103.16568756103516
2006-05-17,102.06848907470703
2006-05-18,101.26786041259766
2006-05-19,101.29749298095703
2006-05-22,101.03054809570312
2006-05-23,100.85270690917969
2006-05-24,101.59403228759766
2006-05-25,102.06848907470703
2006-05-26,101.8016128540039
2006-05-30,100.97127532958984
2006-05-31,101.59403228759766
2006-06-01,102.45401763916016
2006-06-02,102.78015899658203
2006-06-05,101.47537231445312
2006-06-06,102.45401763916016
2006-06-07,102.00917053222656
2006-06-08,102.51334381103516
2006-06-09,101.03054809570312
2006-06-12,100.43751525878906
2006-06-13,100.02238464355469
2006-06-14,100.52645874023438
2006-06-15,101.14924621582031
2006-06-16,100.61544799804688
2006-06-19,99.99268341064453
2006-06-20,99.93338775634766
2006-06-21,99.84444427490234
2006-06-22,99.30667114257812
2006-06-23,99.0676498413086
2006-06-26,99.2170639038086
2006-06-27,98.23116302490234
2006-06-28,98.3805160522461
2006-06-29,99.39630889892578
2006-06-30,98.47018432617188
2006-07-03,99.5755386352539
2006-07-05,99.51582336425781
2006-07-06,100.08341979980469
2006-07-07,99.4859390258789
2006-07-10,99.93409729003906
2006-07-11,99.3664321899414
2006-07-12,98.7689208984375
2006-07-13,97.60375213623047
2006-07-14,95.93074035644531
2006-07-17,96.67759704589844
2006-07-18,96.97635650634766
2006-07-19,98.23116302490234
2006-07-20,97.03616333007812
2006-07-21,96.3489990234375
2006-07-24,97.45437622070312
2006-07-25,97.69340515136719
2006-07-26,97.63363647460938
2006-07-27,97.54399108886719
2006-07-28,98.64938354492188
2006-07-31,97.66350555419922
2006-08-01,97.275146484375
2006-08-02,97.39466857910156
2006-08-03,97.78300476074219
2006-08-04,97.9921646118164
2006-08-07,97.66350555419922
2006-08-08,96.61783599853516
2006-08-09,96.4385986328125
2006-08-10,97.60375213623047
2006-08-11,97.09587097167969
2006-08-14,98.05191040039062
2006-08-15,99.18714141845703
2006-08-16,100.71083068847656
2006-08-17,101.33821105957031
2006-08-18,101.57726287841797
2006-08-21,101.45771789550781
2006-08-22,101.45771789550781
2006-08-23,100.94983673095703
2006-08-24,101.12908172607422
2006-08-25,101.09921264648438
2006-08-28,101.36811065673828
2006-08-29,102.14483642578125
2006-08-30,102.38386535644531
2006-08-31,101.75646209716797
2006-09-01,101.99551391601562
2006-09-05,101.48758697509766
2006-09-06,101.42784881591797
2006-09-07,101.69670867919922
2006-09-08,101.60713958740234
2006-09-11,102.8618392944336
2006-09-12,103.57892608642578
2006-09-13,104.0867919921875
2006-09-14,103.90752410888672
2006-09-15,104.11668395996094
2006-09-18,104.17640686035156
2006-09-19,104.11668395996094
2006-09-20,104.6245346069336
2006-09-21,103.63156127929688
2006-09-22,103.5112075805664
2006-09-25,104.98561096191406
2006-09-26,106.64059448242188
2006-09-27,106.33965301513672
2006-09-28,106.76094818115234
2006-09-29,106.21932983398438
2006-10-02,106.82113647460938
2006-10-03,107.45304107666016
2006-10-04,108.62654113769531
2006-10-05,109.19828033447266
2006-10-06,108.74695587158203
2006-10-09,108.80712890625
2006-10-10,109.22837829589844
2006-10-11,108.83718872070312
2006-10-12,108.9876708984375
2006-10-13,108.26548767089844
2006-10-16,107.0016860961914
2006-10-17,107.0016860961914
2006-10-18,107.0016860961914
2006-10-19,106.15914916992188
2006-10-20,106.73088073730469
2006-10-23,106.91142272949219
2006-10-24,106.58042907714844
2006-10-25,107.15214538574219
2006-10-26,107.09193420410156
2006-10-27,105.94853973388672
2006-10-30,105.91842651367188
2006-10-31,105.64765167236328
2006-11-01,105.01575469970703
2006-11-02,104.44402313232422
2006-11-03,104.62451934814453
2006-11-06,106.12904357910156
2006-11-07,106.94153594970703
2006-11-08,107.0618896484375
2006-11-09,106.18923950195312
2006-11-10,105.82817840576172
2006-11-13,106.39988708496094
2006-11-14,107.09193420410156
2006-11-15,107.69377136230469
2006-11-16,108.205322265625
2006-11-17,109.07797241210938
2006-11-20,108.26548767089844
2006-11-21,107.72383880615234
2006-11-22,108.29559326171875
2006-11-24,107.39291381835938
2006-11-27,106.67063903808594
2006-11-28,105.91842651367188
2006-11-29,106.36981964111328
2006-11-30,106.15914916992188
2006-12-01,106.15914916992188
2006-12-04,106.49010467529297
2006-12-05,106.12904357910156
2006-12-06,105.64765167236328
2006-12-07,105.79804992675781
2006-12-08,106.12904357910156
2006-12-11,105.97859954833984
2006-12-12,107.24241638183594
2006-12-13,106.82113647460938
2006-12-14,108.95755767822266
2006-12-15,112.41796112060547
2006-12-18,114.34378814697266
2006-12-19,114.3739242553711
2006-12-20,114.79512786865234
2006-12-21,114.49197387695312
2006-12-22,113.88574981689453
2006-12-26,114.31011962890625
2006-12-27,114.55261993408203
2006-12-28,113.6129379272461
2006-12-29,112.79447174072266
2007-01-03,115.09825134277344
2007-01-04,114.43135070800781
2007-01-05,113.85536193847656
2007-01-08,113.82508850097656
2007-01-09,113.82508850097656
2007-01-10,113.85536193847656
2007-01-11,114.94669342041016
2007-01-12,114.85574340820312
2007-01-16,115.52256774902344
2007-01-17,115.1285400390625
2007-01-18,115.1892318725586
2007-01-19,112.00634002685547
2007-01-22,111.40006256103516
2007-01-23,110.7938232421875
2007-01-24,111.066650390625
2007-01-25,110.15725708007812
2007-01-26,109.33878326416016
2007-01-29,109.70256042480469
2007-01-30,109.21754455566406
2007-01-31,109.27812957763672
2007-02-01,109.82377624511719
2007-02-02,109.94505310058594
2007-02-05,110.24820709228516
2007-02-06,110.06631469726562
2007-02-07,109.4297103881836
2007-02-08,108.33850860595703
2007-02-09,107.7018814086914
2007-02-12,108.0353012084961
2007-02-13,108.42941284179688
2007-02-14,110.55130767822266
2007-02-15,109.55101013183594
2007-02-16,108.73249816894531
2007-02-20,109.46006774902344
2007-02-21,108.85379791259766
2007-02-22,108.1511001586914
2007-02-23,107.23455810546875
2007-02-26,107.9677505493164
2007-02-27,105.89028930664062
2007-02-28,106.65409851074219
2007-03-01,106.92908477783203
2007-03-02,106.53189849853516
2007-03-05,105.55428314208984
2007-03-06,106.07363891601562
2007-03-07,104.88214111328125
2007-03-08,105.24872589111328
2007-03-09,104.85154724121094
2007-03-12,105.21819305419922
2007-03-13,104.14887237548828
2007-03-14,104.82098388671875
2007-03-15,105.46259307861328
2007-03-16,104.97379302978516
2007-03-19,105.92086791992188
2007-03-20,106.22637939453125
2007-03-21,108.39550018310547
2007-03-22,109.40367889404297
2007-03-23,109.4342041015625
2007-03-26,109.98419952392578
2007-03-27,109.34258270263672
2007-03-28,108.609375
2007-03-29,108.609375
2007-03-30,108.02887725830078
2007-04-02,107.81504821777344
2007-04-03,107.90670776367188
2007-04-04,107.26512908935547
2007-04-05,106.99014282226562
2007-04-09,106.25695037841797
2007-04-10,106.56243133544922
2007-04-11,106.77626037597656
2007-04-12,107.47901153564453
2007-04-13,108.08999633789062
2007-04-16,108.02887725830078
2007-04-17,107.5400619506836
2007-04-18,107.32620239257812
2007-04-19,106.92908477783203
2007-04-20,107.32620239257812
2007-04-23,106.3180160522461
2007-04-24,106.1957778930664
2007-04-25,108.18164825439453
2007-04-26,109.49530029296875
2007-04-27,112.55049896240234
2007-04-30,112.61152648925781
2007-05-01,113.34477233886719
2007-05-02,113.98638153076172
2007-05-03,114.07798767089844
2007-05-04,113.49750518798828
2007-05-07,113.77252960205078
2007-05-08,113.28366088867188
2007-05-09,113.83360290527344
2007-05-10,112.3671646118164
2007-05-11,112.94762420654297
2007-05-14,111.81726837158203
2007-05-15,111.93948364257812
2007-05-16,112.51994323730469
2007-05-17,111.6033706665039
2007-05-18,112.91706085205078
2007-05-21,113.34477233886719
2007-05-22,114.07798767089844
2007-05-23,114.87237548828125
2007-05-24,114.20018768310547
2007-05-25,114.75009155273438
2007-05-29,114.26132202148438
2007-05-30,115.26954650878906
2007-05-31,114.8112564086914
2007-06-01,114.41409301757812
2007-06-04,115.51396942138672
2007-06-05,114.26132202148438
2007-06-06,113.9252700805664
2007-06-07,112.30604553222656
2007-06-08,114.01689910888672
2007-06-11,114.44458770751953
2007-06-12,113.19204711914062
2007-06-13,114.99459838867188
2007-06-14,115.48338317871094
2007-06-15,116.46099853515625
2007-06-18,116.30828857421875
2007-06-19,120.03544616699219
2007-06-20,119.36334991455078
2007-06-21,119.3941879272461
2007-06-22,117.67091369628906
2007-06-25,117.57865142822266
2007-06-26,116.99392700195312
2007-06-27,117.1170654296875
2007-06-28,117.30166625976562
2007-06-29,117.79399871826172
2007-07-02,117.73251342773438
2007-07-03,119.08644104003906
2007-07-05,118.59410858154297
2007-07-06,118.40951538085938
2007-07-09,118.84027099609375
2007-07-10,116.62470245361328
2007-07-11,117.54783630371094
2007-07-12,120.00959777832031
2007-07-13,121.54814147949219
2007-07-16,123.45602416992188
2007-07-17,125.27149200439453
2007-07-18,124.4714584350586
2007-07-19,125.27149200439453
2007-07-20,123.45602416992188
2007-07-23,125.61003112792969
2007-07-24,123.76375579833984
2007-07-25,124.37915802001953
2007-07-26,121.64053344726562
2007-07-27,119.3633804321289
2007-07-30,120.84037780761719
2007-07-31,119.27105712890625
2007-08-01,119.85565948486328
2007-08-02,120.1019058227539
2007-08-03,117.1170654296875
2007-08-06,120.31723022460938
2007-08-07,121.48660278320312
2007-08-08,124.50230407714844
2007-08-09,119.8249740600586
2007-08-10,117.64014434814453
2007-08-13,117.45555114746094
2007-08-14,115.94770050048828
2007-08-15,113.54751586914062
2007-08-16,114.4706802368164
2007-08-17,118.31715393066406
2007-08-20,117.6093521118164
2007-08-21,118.00936126708984
2007-08-22,120.44043731689453
2007-08-23,120.37882232666016
2007-08-24,121.27119445800781
2007-08-27,120.00959777832031
2007-08-28,117.08629608154297
2007-08-29,119.11726379394531
2007-08-30,118.16324615478516
2007-08-31,119.60953521728516
2007-09-04,120.13265228271484
2007-09-05,119.24030303955078
2007-09-06,121.24046325683594
2007-09-07,119.24030303955078
2007-09-10,120.59422302246094
2007-09-11,121.54814147949219
2007-09-12,122.77903747558594
2007-09-13,124.65608978271484
2007-09-14,124.16368103027344
2007-09-17,123.64057922363281
2007-09-18,128.25636291503906
