Date,PPG
2004-04-12,18.0889892578125
2004-04-13,17.883909225463867
2004-04-14,17.920101165771484
2004-04-15,18.309139251708984
2004-04-16,18.475013732910156
2004-04-19,18.674055099487305
2004-04-20,18.393583297729492
2004-04-21,18.499147415161133
2004-04-22,18.855003356933594
2004-04-23,18.719295501708984
2004-04-26,18.674055099487305
2004-04-27,18.752471923828125
2004-04-28,18.19756507873535
2004-04-29,17.98041534423828
2004-04-30,17.886920928955078
2004-05-03,17.84470558166504
2004-05-04,17.826610565185547
2004-05-05,17.90199851989746
2004-05-06,17.97797203063965
2004-05-07,17.506946563720703
2004-05-10,17.260799407958984
2004-05-11,17.4461727142334
2004-05-12,17.42793846130371
2004-05-13,17.649778366088867
2004-05-14,17.65889549255371
2004-05-17,17.31550407409668
2004-05-18,17.342849731445312
2004-05-19,17.28815460205078
2004-05-20,17.29119300842285
2004-05-21,17.707521438598633
2004-05-24,17.655860900878906
2004-05-25,18.00836181640625
2004-05-26,18.060022354125977
2004-05-27,18.187660217285156
2004-05-28,18.17246437072754
2004-06-01,18.163339614868164
2004-06-02,18.306175231933594
2004-06-03,18.02051544189453
2004-06-04,18.28794288635254
2004-06-07,18.567522048950195
2004-06-08,18.561447143554688
2004-06-09,18.479387283325195
2004-06-10,18.531055450439453
2004-06-14,18.205894470214844
2004-06-15,18.23931884765625
2004-06-16,18.318336486816406
2004-06-17,18.312257766723633
2004-06-18,18.692113876342773
2004-06-21,18.628297805786133
2004-06-22,18.69818878173828
2004-06-23,18.895721435546875
2004-06-24,18.72554588317871
2004-06-25,18.780242919921875
2004-06-28,18.673887252807617
2004-06-29,19.099321365356445
2004-06-30,18.989931106567383
2004-07-01,18.613101959228516
2004-07-02,18.40037727355957
2004-07-06,18.488510131835938
2004-07-07,18.409496307373047
2004-07-08,18.363914489746094
2004-07-09,18.58270835876465
2004-07-12,18.689077377319336
2004-07-13,18.664762496948242
2004-07-14,18.737693786621094
2004-07-15,18.479387283325195
2004-07-16,18.15119171142578
2004-07-19,18.002286911010742
2004-07-20,17.932392120361328
2004-07-21,17.652816772460938
2004-07-22,17.652816772460938
2004-07-23,17.588998794555664
2004-07-26,17.610271453857422
2004-07-27,17.81387710571289
2004-07-28,17.86553955078125
2004-07-29,18.063064575195312
2004-07-30,17.914155960083008
2004-08-02,18.07522201538086
2004-08-03,17.97797203063965
2004-08-04,18.166383743286133
2004-08-05,17.63458251953125
2004-08-06,17.3436336517334
2004-08-09,17.4446964263916
2004-08-10,17.815279006958008
2004-08-11,17.848970413208008
2004-08-12,17.472251892089844
2004-08-13,17.352825164794922
2004-08-16,17.995973587036133
2004-08-17,18.1001033782959
2004-08-18,18.289987564086914
2004-08-19,18.22873306274414
2004-08-20,18.314485549926758
2004-08-23,18.038848876953125
2004-08-24,18.265487670898438
2004-08-25,18.427804946899414
2004-08-26,18.464553833007812
2004-08-27,18.345117568969727
2004-08-30,18.259363174438477
2004-08-31,18.305288314819336
2004-09-01,18.207298278808594
2004-09-02,18.626867294311523
2004-09-03,18.587059020996094
2004-09-07,18.626867294311523
2004-09-08,18.430871963500977
2004-09-09,18.38186264038086
2004-09-10,18.360427856445312
2004-09-13,18.430871963500977
2004-09-14,18.25629997253418
2004-09-15,18.210359573364258
2004-09-16,18.314485549926758
2004-09-17,18.207298278808594
2004-09-20,18.182796478271484
2004-09-21,18.231794357299805
2004-09-22,18.072538375854492
2004-09-23,17.96841049194336
2004-09-24,18.271602630615234
2004-09-27,18.21648597717285
2004-09-28,18.50130844116211
2004-09-29,18.76469612121582
2004-09-30,18.76775360107422
2004-10-01,19.006635665893555
2004-10-04,19.052576065063477
2004-10-05,18.927017211914062
2004-10-06,19.055646896362305
2004-10-07,18.801448822021484
2004-10-08,18.669757843017578
2004-10-11,18.697315216064453
2004-10-12,18.577871322631836
2004-10-13,18.044979095458984
2004-10-14,18.351238250732422
2004-10-15,18.541122436523438
2004-10-18,18.541122436523438
2004-10-19,18.22260856628418
2004-10-20,18.38186264038086
2004-10-21,18.427804946899414
2004-10-22,18.415550231933594
2004-10-25,18.663623809814453
2004-10-26,18.963762283325195
2004-10-27,19.25777244567871
2004-10-28,19.12302017211914
2004-10-29,19.52422523498535
2004-11-01,19.49359893798828
2004-11-02,19.49359893798828
2004-11-03,19.793737411499023
2004-11-04,20.240873336791992
2004-11-05,20.15818977355957
2004-11-08,20.232196807861328
2004-11-09,20.444969177246094
2004-11-10,20.35246467590332
2004-11-11,20.58373260498047
2004-11-12,20.657747268676758
2004-11-15,20.6207332611084
2004-11-16,20.494306564331055
2004-11-17,20.61765480041504
2004-11-18,20.759511947631836
2004-11-19,20.66083335876465
2004-11-22,20.784175872802734
2004-11-23,20.685497283935547
2004-11-24,20.784175872802734
2004-11-26,20.94762420654297
2004-11-29,20.969200134277344
2004-11-30,20.80576515197754
2004-12-01,21.138803482055664
2004-12-02,20.969200134277344
2004-12-03,20.848939895629883
2004-12-06,20.90135383605957
2004-12-07,20.327783584594727
2004-12-08,20.358623504638672
2004-12-09,20.28769874572754
2004-12-10,20.07184600830078
2004-12-13,20.460391998291016
2004-12-14,20.710168838500977
2004-12-15,20.821178436279297
2004-12-16,20.707088470458984
2004-12-17,20.475801467895508
2004-12-20,20.6299991607666
2004-12-21,20.969200134277344
2004-12-22,20.959949493408203
2004-12-23,20.966123580932617
2004-12-27,20.882856369018555
2004-12-28,21.021621704101562
2004-12-29,20.97536849975586
2004-12-30,21.003122329711914
2004-12-31,21.018545150756836
2005-01-03,20.73792266845703
2005-01-04,20.269201278686523
2005-01-05,19.982419967651367
2005-01-06,20.266109466552734
2005-01-07,20.364795684814453
2005-01-10,20.30927848815918
2005-01-11,20.136594772338867
2005-01-12,20.37712860107422
2005-01-13,20.318544387817383
2005-01-14,20.389463424682617
2005-01-18,20.417219161987305
2005-01-19,20.509727478027344
2005-01-20,20.488143920898438
2005-01-21,20.623825073242188
2005-01-24,20.522064208984375
2005-01-25,20.811933517456055
2005-01-26,20.922943115234375
2005-01-27,20.94452667236328
2005-01-28,20.92911720275879
2005-01-31,21.209732055664062
2005-02-01,21.323823928833008
2005-02-02,21.471843719482422
2005-02-03,21.416336059570312
2005-02-04,21.693872451782227
2005-02-07,21.832632064819336
2005-02-08,21.922060012817383
2005-02-09,21.709287643432617
2005-02-10,21.87889289855957
2005-02-11,22.002233505249023
2005-02-14,22.005325317382812
2005-02-15,22.230432510375977
2005-02-16,22.165685653686523
2005-02-17,22.13154411315918
2005-02-18,22.181198120117188
2005-02-22,21.79020118713379
2005-02-23,22.227745056152344
2005-02-24,22.314626693725586
2005-02-25,22.63735580444336
2005-02-28,22.327041625976562
2005-03-01,22.48219871520996
2005-03-02,22.336349487304688
2005-03-03,22.44805908203125
2005-03-04,22.792510986328125
2005-03-07,22.801815032958984
2005-03-08,22.901119232177734
2005-03-09,22.854578018188477
2005-03-10,22.718036651611328
2005-03-11,22.63735580444336
2005-03-14,22.75215721130371
2005-03-15,22.655967712402344
2005-03-16,22.28980255126953
2005-03-17,22.401521682739258
2005-03-18,22.255666732788086
2005-03-21,22.165685653686523
2005-03-22,22.17188262939453
2005-03-23,21.880197525024414
2005-03-24,21.97017478942871
2005-03-28,21.91431999206543
2005-03-29,21.55436134338379
2005-03-30,22.032243728637695
2005-03-31,22.1936092376709
2005-04-01,21.849159240722656
2005-04-04,21.998111724853516
2005-04-05,22.022933959960938
2005-04-06,22.178102493286133
2005-04-07,22.24015998840332
2005-04-08,21.74985694885254
2005-04-11,21.464370727539062
2005-04-12,21.690898895263672
2005-04-13,21.191286087036133
2005-04-14,20.66375732421875
2005-04-15,20.16105842590332
2005-04-18,20.30069923400879
2005-04-19,20.682388305664062
2005-04-20,20.403100967407227
2005-04-21,20.930635452270508
2005-04-22,20.977182388305664
2005-04-25,21.24094009399414
2005-04-26,20.6234188079834
2005-04-27,20.561359405517578
2005-04-28,20.521015167236328
2005-04-29,20.961666107177734
2005-05-02,21.101303100585938
2005-05-03,21.144752502441406
2005-05-04,21.408506393432617
2005-05-05,21.386795043945312
2005-05-06,21.524269104003906
2005-05-09,21.430526733398438
2005-05-10,21.046228408813477
2005-05-11,20.961868286132812
2005-05-12,20.393220901489258
2005-05-13,20.15264320373535
2005-05-16,20.258874893188477
2005-05-17,20.605684280395508
2005-05-18,21.011863708496094
2005-05-19,20.799400329589844
2005-05-20,20.652538299560547
2005-05-23,20.952491760253906
2005-05-24,20.874372482299805
2005-05-25,20.618179321289062
2005-05-26,20.652538299560547
2005-05-27,20.605684280395508
2005-05-31,20.430721282958984
2005-06-01,20.780651092529297
2005-06-02,20.67753791809082
2005-06-03,20.44009017944336
2005-06-06,20.424468994140625
2005-06-07,20.40884780883789
2005-06-08,20.371341705322266
2005-06-09,20.261985778808594
2005-06-10,20.352598190307617
2005-06-13,20.402589797973633
2005-06-14,20.427581787109375
2005-06-15,20.540067672729492
2005-06-16,20.924373626708984
2005-06-17,20.80877685546875
2005-06-20,20.56194305419922
2005-06-21,20.430721282958984
2005-06-22,20.393220901489258
2005-06-23,20.01828956604004
2005-06-24,19.677724838256836
2005-06-27,19.730833053588867
2005-06-28,20.03703498840332
2005-06-29,19.937055587768555
2005-06-30,19.608980178833008
2005-07-01,19.687097549438477
2005-07-05,19.66210174560547
2005-07-06,19.459007263183594
2005-07-07,19.37152671813965
2005-07-08,19.705846786499023
2005-07-11,20.14950942993164
2005-07-12,20.071407318115234
2005-07-13,19.90268325805664
2005-07-14,20.052648544311523
2005-07-15,20.04953384399414
2005-07-18,19.94330406188965
2005-07-19,20.208877563476562
2005-07-20,20.546316146850586
2005-07-21,20.12763786315918
2005-07-22,20.49007797241211
2005-07-25,20.261985778808594
2005-07-26,20.08702850341797
2005-07-27,20.449453353881836
2005-07-28,20.68378448486328
2005-07-29,20.318233489990234
2005-08-01,20.3338565826416
2005-08-02,20.586942672729492
2005-08-03,20.746280670166016
2005-08-04,20.33698081970215
2005-08-05,20.19951057434082
2005-08-08,20.27504539489746
2005-08-09,20.3631649017334
2005-08-10,20.32225799560547
2005-08-11,20.649580001831055
2005-08-12,20.32539939880371
2005-08-15,20.394643783569336
2005-08-16,19.982343673706055
2005-08-17,19.982343673706055
2005-08-18,19.86903953552246
2005-08-19,20.17747688293457
2005-08-22,20.14914894104004
2005-08-23,20.032697677612305
2005-08-24,19.887920379638672
2005-08-25,19.75258445739746
2005-08-26,19.648719787597656
2005-08-29,19.80609130859375
2005-08-30,19.692787170410156
2005-08-31,19.821828842163086
2005-09-01,19.79350471496582
2005-09-02,19.79979705810547
2005-09-06,19.787206649780273
2005-09-07,19.843849182128906
2005-09-08,19.796642303466797
2005-09-09,19.749435424804688
2005-09-12,19.8281192779541
2005-09-13,19.548009872436523
2005-09-14,19.481916427612305
2005-09-15,19.352880477905273
2005-09-16,19.560604095458984
2005-09-19,19.447290420532227
2005-09-20,18.997234344482422
2005-09-21,18.610111236572266
2005-09-22,18.63213348388672
2005-09-23,18.745439529418945
2005-09-26,18.553447723388672
2005-09-27,18.41182518005371
2005-09-28,18.235576629638672
2005-09-29,18.40867805480957
2005-09-30,18.62898826599121
2005-10-03,18.307966232299805
2005-10-04,18.062477111816406
2005-10-05,17.788658142089844
2005-10-06,17.66591453552246
2005-10-07,18.034141540527344
2005-10-10,17.769777297973633
2005-10-11,17.609262466430664
2005-10-12,17.612409591674805
2005-10-13,17.687944412231445
2005-10-14,17.89566421508789
2005-10-17,17.9428768157959
2005-10-18,17.810688018798828
2005-10-19,17.95546531677246
2005-10-20,18.17892837524414
2005-10-21,18.33943748474121
2005-10-24,18.61326026916504
2005-10-25,18.25131607055664
2005-10-26,18.348888397216797
2005-10-27,18.229290008544922
2005-10-28,18.695083618164062
2005-10-31,18.874479293823242
2005-11-01,18.858745574951172
2005-11-02,19.060178756713867
2005-11-03,18.8713321685791
2005-11-04,18.820981979370117
2005-11-07,18.890220642089844
2005-11-08,18.756986618041992
2005-11-09,18.744295120239258
2005-11-10,19.109098434448242
2005-11-11,19.096406936645508
2005-11-14,19.175718307495117
2005-11-15,19.220125198364258
2005-11-16,19.036136627197266
2005-11-17,19.166202545166016
2005-11-18,19.32163429260254
2005-11-21,19.57857894897461
2005-11-22,19.699125289916992
2005-11-23,19.58810043334961
2005-11-25,19.41362190246582
2005-11-28,19.267709732055664
2005-11-29,19.477067947387695
2005-11-30,19.264535903930664
2005-12-01,19.477067947387695
2005-12-02,19.296255111694336
2005-12-05,19.080556869506836
2005-12-06,19.118623733520508
2005-12-07,18.95366859436035
2005-12-08,18.82994842529297
2005-12-09,18.503217697143555
2005-12-12,18.350948333740234
2005-12-13,18.331928253173828
2005-12-14,18.040075302124023
2005-12-15,17.960777282714844
2005-12-16,17.976634979248047
2005-12-19,18.1289005279541
2005-12-20,18.033733367919922
2005-12-21,18.106698989868164
2005-12-22,18.316062927246094
2005-12-23,18.39219093322754
2005-12-27,18.32240867614746
2005-12-28,18.328746795654297
2005-12-29,18.360471725463867
2005-12-30,18.366817474365234
2006-01-03,18.398536682128906
2006-01-04,18.655488967895508
2006-01-05,18.712575912475586
2006-01-06,18.937801361083984
2006-01-09,19.112272262573242
2006-01-10,18.93146324157715
2006-01-11,18.8458194732666
2006-01-12,18.547624588012695
2006-01-13,18.547624588012695
2006-01-17,18.430252075195312
2006-01-18,18.277990341186523
2006-01-19,18.42073631286621
2006-01-20,18.08765983581543
2006-01-23,18.468318939208984
2006-01-24,18.633275985717773
2006-01-25,18.725265502929688
2006-01-26,18.82994842529297
2006-01-27,18.86801528930664
2006-01-30,18.79822540283203
2006-01-31,18.87436294555664
2006-02-01,18.731609344482422
2006-02-02,18.398536682128906
2006-02-03,18.233583450317383
2006-02-06,18.198686599731445
2006-02-07,18.055944442749023
2006-02-08,18.17647933959961
2006-02-09,18.32240867614746
2006-02-10,18.363636016845703
2006-02-13,18.474658966064453
2006-02-14,19.080556869506836
2006-02-15,19.064558029174805
2006-02-16,19.24040412902832
2006-02-17,19.20523452758789
2006-02-21,19.080556869506836
2006-02-22,19.086946487426758
2006-02-23,18.994232177734375
2006-02-24,19.00062370300293
2006-02-27,19.262792587280273
2006-02-28,19.38427734375
2006-03-01,19.831880569458008
2006-03-02,19.886226654052734
2006-03-03,19.905405044555664
2006-03-06,19.899019241333008
2006-03-07,19.751951217651367
2006-03-08,19.62406349182129
2006-03-09,19.470600128173828
2006-03-10,19.604873657226562
2006-03-13,19.665626525878906
2006-03-14,19.899019241333008
2006-03-15,20.26988983154297
2006-03-16,20.44573402404785
2006-03-17,20.244312286376953
2006-03-20,20.231525421142578
2006-03-21,20.18996238708496
2006-03-22,20.186758041381836
2006-03-23,20.11962127685547
2006-03-24,20.186758041381836
2006-03-27,19.97574806213379
2006-03-28,20.042882919311523
2006-03-29,20.234718322753906
2006-03-30,20.196346282958984
2006-03-31,20.25390625
2006-04-03,20.404170989990234
2006-04-04,20.611988067626953
2006-04-05,20.659929275512695
2006-04-06,20.57680892944336
2006-04-07,20.199548721313477
2006-04-10,20.138805389404297
2006-04-11,20.020503997802734
2006-04-12,20.234718322753906
2006-04-13,20.26348876953125
2006-04-17,20.295469284057617
2006-04-18,20.173969268798828
2006-04-19,20.196346282958984
2006-04-20,21.056377410888672
2006-04-21,21.29296875
2006-04-24,21.32174301147461
2006-04-25,21.449636459350586
2006-04-26,21.53915786743164
2006-04-27,21.516775131225586
2006-04-28,21.45922088623047
2006-05-01,21.481609344482422
2006-05-02,21.705398559570312
2006-05-03,21.85247039794922
2006-05-04,21.762958526611328
2006-05-05,21.830089569091797
2006-05-08,21.958887100219727
2006-05-09,21.994304656982422
2006-05-10,22.045820236206055
2006-05-11,22.010393142700195
2006-05-12,21.669105529785156
2006-05-15,21.46626091003418
2006-05-16,21.595046997070312
2006-05-17,21.186141967773438
2006-05-18,20.999404907226562
2006-05-19,21.07344627380371
2006-05-22,20.709604263305664
2006-05-23,20.7257080078125
2006-05-24,20.732152938842773
2006-05-25,20.799762725830078
2006-05-26,20.912460327148438
2006-05-30,20.590484619140625
2006-05-31,20.71605110168457
2006-06-01,20.915678024291992
2006-06-02,20.996171951293945
2006-06-05,20.65809440612793
2006-06-06,20.770784378051758
2006-06-07,20.613014221191406
2006-06-08,20.654876708984375
2006-06-09,20.545398712158203
2006-06-12,20.419828414916992
2006-06-13,20.19766616821289
2006-06-14,20.413394927978516
2006-06-15,20.976856231689453
2006-06-16,20.844837188720703
2006-06-19,20.316797256469727
2006-06-20,20.291038513183594
2006-06-21,20.439151763916016
2006-06-22,20.596912384033203
2006-06-23,20.677413940429688
2006-06-26,20.976856231689453
2006-06-27,20.474573135375977
2006-06-28,20.500328063964844
2006-06-29,21.028369903564453
2006-06-30,21.250539779663086
2006-07-03,21.35356903076172
2006-07-05,21.20224380493164
2006-07-06,21.050905227661133
2006-07-07,20.944650650024414
2006-07-10,21.40830421447754
2006-07-11,21.440500259399414
2006-07-12,21.13140106201172
2006-07-13,20.406946182250977
2006-07-14,20.307140350341797
2006-07-17,20.377973556518555
2006-07-18,20.43593406677246
2006-07-19,21.021928787231445
2006-07-20,20.667755126953125
2006-07-21,19.965835571289062
2006-07-24,20.291038513183594
2006-07-25,20.400508880615234
2006-07-26,20.155803680419922
2006-07-27,19.73724365234375
2006-07-28,19.969058990478516
2006-07-31,19.814516067504883
2006-08-01,19.68572235107422
2006-08-02,19.962617874145508
2006-08-03,20.15259552001953
2006-08-04,20.155803680419922
2006-08-07,20.226648330688477
2006-08-08,20.113080978393555
2006-08-09,20.03521728515625
2006-08-10,20.10660171508789
2006-08-11,19.89569091796875
2006-08-14,20.0936222076416
2006-08-15,20.515411376953125
2006-08-16,20.95992088317871
2006-08-17,20.687374114990234
2006-08-18,20.664661407470703
2006-08-21,20.680889129638672
2006-08-22,20.55109405517578
2006-08-23,20.457006454467773
2006-08-24,20.35967254638672
2006-08-25,20.298025131225586
2006-08-28,20.418067932128906
2006-08-29,20.447282791137695
2006-08-30,20.440776824951172
2006-08-31,20.557592391967773
2006-09-01,20.882043838500977
2006-09-05,20.804176330566406
2006-09-06,20.70684051513672
2006-09-07,20.75227165222168
2006-09-08,21.066987991333008
2006-09-11,21.008583068847656
2006-09-12,21.362247467041016
2006-09-13,21.52771759033203
2006-09-14,21.453094482421875
2006-09-15,21.414154052734375
2006-09-18,21.48229217529297
2006-09-19,21.49852180480957
2006-09-20,21.88461685180664
2006-09-21,21.60883140563965
2006-09-22,21.453094482421875
2006-09-25,21.673717498779297
2006-09-26,21.991687774658203
2006-09-27,21.84244155883789
2006-09-28,22.092269897460938
2006-09-29,21.76457405090332
2006-10-02,21.719146728515625
2006-10-03,21.638029098510742
2006-10-04,21.77429962158203
2006-10-05,21.87489128112793
2006-10-06,21.965730667114258
2006-10-09,22.004663467407227
2006-10-10,21.955997467041016
2006-10-11,22.160409927368164
2006-10-12,22.319393157958984
2006-10-13,22.251258850097656
2006-10-16,22.46864891052246
2006-10-17,22.38753318786621
2006-10-18,22.21232032775879
2006-10-19,21.96898078918457
2006-10-20,22.150686264038086
2006-10-23,22.478370666503906
2006-10-24,22.329133987426758
2006-10-25,22.28045654296875
2006-10-26,22.293428421020508
2006-10-27,22.11173439025879
2006-10-30,22.374553680419922
2006-10-31,22.19285011291504
2006-11-01,22.00142478942871
2006-11-02,22.05333137512207
2006-11-03,21.852174758911133
2006-11-06,22.027379989624023
2006-11-07,22.108491897583008
2006-11-08,21.981056213378906
2006-11-09,21.834020614624023
2006-11-10,21.987606048583984
2006-11-13,22.27840805053711
2006-11-14,22.288206100463867
2006-11-15,22.42544937133789
2006-11-16,22.595361709594727
2006-11-17,21.445175170898438
2006-11-20,21.170696258544922
2006-11-21,21.258922576904297
2006-11-22,21.252384185791016
2006-11-24,21.222976684570312
2006-11-27,20.99424934387207
2006-11-28,20.96156883239746
2006-11-29,21.03999137878418
2006-11-30,21.010587692260742
2006-12-01,21.03999137878418
2006-12-04,21.366750717163086
2006-12-05,21.6837100982666
2006-12-06,21.50726318359375
2006-12-07,21.468050003051758
2006-12-08,21.490917205810547
2006-12-11,21.363479614257812
2006-12-12,21.249114990234375
2006-12-13,21.167438507080078
2006-12-14,21.40922737121582
2006-12-15,21.59221649169922
2006-12-18,21.481117248535156
2006-12-19,21.624893188476562
2006-12-20,21.396160125732422
2006-12-21,21.249114990234375
2006-12-22,20.99424934387207
2006-12-26,21.21971321105957
2006-12-27,21.249114990234375
2006-12-28,21.154354095458984
2006-12-29,20.981182098388672
2007-01-03,21.08901596069336
2007-01-04,21.082477569580078
2007-01-05,21.151090621948242
2007-01-08,21.010587692260742
2007-01-09,21.30467414855957
2007-01-10,21.33407211303711
2007-01-11,21.70657730102539
2007-01-12,21.91570472717285
2007-01-16,21.987606048583984
2007-01-17,22.164045333862305
2007-01-18,21.569337844848633
2007-01-19,21.615087509155273
2007-01-22,21.392898559570312
2007-01-23,21.57914161682129
2007-01-24,21.644495010375977
2007-01-25,21.468050003051758
2007-01-26,21.281789779663086
2007-01-29,21.36022186279297
2007-01-30,21.45824432373047
2007-01-31,21.660846710205078
2007-02-01,22.1607723236084
2007-02-02,22.124835968017578
2007-02-05,21.91570472717285
2007-02-06,22.19344711303711
2007-02-07,22.3306827545166
2007-02-08,22.08889389038086
2007-02-09,22.186922073364258
2007-02-12,22.20325469970703
2007-02-13,22.484264373779297
2007-02-14,22.583017349243164
2007-02-15,22.60605239868164
2007-02-16,22.45134735107422
2007-02-20,22.44806480407715
2007-02-21,22.471094131469727
2007-02-22,22.19791030883789
2007-02-23,22.29665184020996
2007-02-26,22.382234573364258
2007-02-27,21.753543853759766
2007-02-28,21.80621910095215
2007-03-01,21.72064781188965
2007-03-02,21.556060791015625
2007-03-05,21.424400329589844
2007-03-06,21.691017150878906
2007-03-07,21.565940856933594
2007-03-08,21.88850975036621
2007-03-09,22.372360229492188
2007-03-12,22.615922927856445
2007-03-13,22.316394805908203
2007-03-14,22.467811584472656
2007-03-15,22.704788208007812
2007-03-16,22.724538803100586
2007-03-19,23.14257049560547
2007-03-20,23.442087173461914
2007-03-21,23.74489974975586
2007-03-22,23.65932846069336
2007-03-23,23.790996551513672
2007-03-26,23.794286727905273
2007-03-27,23.560588836669922
2007-03-28,23.26764488220215
2007-03-29,23.241315841674805
2007-03-30,23.14257049560547
2007-04-02,23.234725952148438
2007-04-03,23.43552017211914
2007-04-04,23.475008010864258
2007-04-05,23.389436721801758
2007-04-09,23.63629722595215
2007-04-10,23.333477020263672
2007-04-11,23.224855422973633
2007-04-12,23.488170623779297
2007-04-13,23.369686126708984
2007-04-16,23.73504066467285
2007-04-17,23.297266006469727
2007-04-18,23.343345642089844
2007-04-19,24.85085678100586
2007-04-20,24.768569946289062
2007-04-23,24.692861557006836
2007-04-24,24.43283462524414
2007-04-25,24.679698944091797
2007-04-26,24.488794326782227
2007-04-27,24.594118118286133
2007-04-30,24.222183227539062
2007-05-01,24.11355972290039
2007-05-02,24.363723754882812
2007-05-03,24.692861557006836
2007-05-04,24.620452880859375
2007-05-07,24.94960594177246
2007-05-08,24.800506591796875
2007-05-09,25.055631637573242
2007-05-10,24.631515502929688
2007-05-11,24.730913162231445
2007-05-14,24.68122100830078
2007-05-15,24.74418067932129
2007-05-16,24.853519439697266
2007-05-17,25.015872955322266
2007-05-18,25.781267166137695
2007-05-21,25.834270477294922
2007-05-22,25.80445098876953
2007-05-23,25.632150650024414
2007-05-24,25.367084503173828
2007-05-25,25.549312591552734
2007-05-29,25.31406593322754
2007-05-30,25.51618194580078
2007-05-31,25.24449348449707
2007-06-01,25.304136276245117
2007-06-04,25.25113296508789
2007-06-05,25.297500610351562
2007-06-06,25.10533905029297
2007-06-07,24.44929313659668
2007-06-08,24.591758728027344
2007-06-11,24.588451385498047
2007-06-12,24.170963287353516
2007-06-13,24.59507179260254
2007-06-14,24.691164016723633
2007-06-15,24.84357261657715
2007-06-18,24.78724479675293
2007-06-19,24.78724479675293
2007-06-20,24.588451385498047
2007-06-21,24.720977783203125
2007-06-22,24.37970733642578
2007-06-25,24.45923614501953
2007-06-26,24.4824161529541
2007-06-27,24.952913284301758
2007-06-28,24.697786331176758
2007-06-29,25.21798324584961
2007-07-02,25.49630355834961
2007-07-03,25.357152938842773
2007-07-05,25.65534019470215
2007-07-06,25.52944564819336
2007-07-09,25.80445098876953
2007-07-10,25.416790008544922
2007-07-11,25.49630355834961
2007-07-12,25.95687484741211
2007-07-13,26.112585067749023
2007-07-16,26.079450607299805
2007-07-17,26.702373504638672
2007-07-18,26.646045684814453
2007-07-19,26.672550201416016
2007-07-20,26.71231460571289
2007-07-23,27.2358341217041
2007-07-24,26.904489517211914
2007-07-25,26.61952781677246
2007-07-26,25.744810104370117
2007-07-27,25.198104858398438
2007-07-30,25.625539779663086
2007-07-31,25.270999908447266
2007-08-01,26.155658721923828
2007-08-02,26.02975845336914
2007-08-03,25.27431869506836
2007-08-06,25.86408805847168
2007-08-07,25.73157501220703
2007-08-08,25.51807975769043
2007-08-09,24.080387115478516
2007-08-10,24.834259033203125
2007-08-13,25.107786178588867
2007-08-14,24.110410690307617
2007-08-15,23.540002822875977
2007-08-16,23.800188064575195
2007-08-17,24.14042854309082
2007-08-20,24.477333068847656
2007-08-21,24.307218551635742
2007-08-22,24.407289505004883
2007-08-23,24.277193069458008
2007-08-24,24.684144973754883
2007-08-27,24.43398094177246
2007-08-28,23.77684211730957
2007-08-29,24.480674743652344
2007-08-30,24.517362594604492
2007-08-31,24.467323303222656
2007-09-04,24.560726165771484
2007-09-05,24.340572357177734
2007-09-06,24.620771408081055
2007-09-07,23.7168025970459
2007-09-10,23.806859970092773
2007-09-11,24.200475692749023
2007-09-12,24.850942611694336
2007-09-13,25.02106475830078
2007-09-14,24.630773544311523
