Date,WMT
2004-11-30,11.358120918273926
2004-12-01,11.523933410644531
2004-12-02,11.563201904296875
2004-12-03,11.547930717468262
2004-12-06,11.458479881286621
2004-12-07,11.454118728637695
2004-12-08,11.456296920776367
2004-12-09,11.513019561767578
2004-12-10,11.499935150146484
2004-12-13,11.552297592163086
2004-12-14,11.674468994140625
2004-12-15,11.597922325134277
2004-12-16,11.536685943603516
2004-12-17,11.377030372619629
2004-12-20,11.41639518737793
2004-12-21,11.503877639770508
2004-12-22,11.58480453491211
2004-12-23,11.49294376373291
2004-12-27,11.54543399810791
2004-12-28,11.641671180725098
2004-12-29,11.687591552734375
2004-12-30,11.604488372802734
2004-12-31,11.551996231079102
2005-01-03,11.667912483215332
2005-01-04,11.63947582244873
2005-01-05,11.654787063598633
2005-01-06,11.821003913879395
2005-01-07,11.807884216308594
2005-01-10,11.748831748962402
2005-01-11,11.72039794921875
2005-01-12,11.827564239501953
2005-01-13,11.73133659362793
2005-01-14,11.807884216308594
2005-01-18,11.917235374450684
2005-01-19,11.76195240020752
2005-01-20,11.672286033630371
2005-01-21,11.593552589416504
2005-01-24,11.606674194335938
2005-01-25,11.65260124206543
2005-01-26,11.65260124206543
2005-01-27,11.60886001586914
2005-01-28,11.466700553894043
2005-01-31,11.460137367248535
2005-02-01,11.506068229675293
2005-02-02,11.604488372802734
2005-02-03,11.683220863342285
2005-02-04,11.691965103149414
2005-02-07,11.702901840209961
2005-02-08,11.635098457336426
2005-02-09,11.486385345458984
2005-02-10,11.429516792297363
2005-02-11,11.394535064697266
2005-02-14,11.405463218688965
2005-02-15,11.525750160217285
2005-02-16,11.503877639770508
2005-02-17,11.525750160217285
2005-02-18,11.53012466430664
2005-02-22,11.372657775878906
2005-02-23,11.285176277160645
2005-02-24,11.254557609558105
2005-02-25,11.261120796203613
2005-02-28,11.28736400604248
2005-03-01,11.38140869140625
2005-03-02,11.361720085144043
2005-03-03,11.560747146606445
2005-03-04,11.613237380981445
2005-03-07,11.543242454528809
2005-03-08,11.464512825012207
2005-03-09,11.471077919006348
2005-03-10,11.405463218688965
2005-03-11,11.285176277160645
2005-03-14,11.219566345214844
2005-03-15,11.160514831542969
2005-03-16,11.259223937988281
2005-03-17,11.478567123413086
2005-03-18,11.285545349121094
2005-03-21,11.224127769470215
2005-03-22,11.164898872375488
2005-03-23,11.110065460205078
2005-03-24,11.11225700378418
2005-03-28,11.184642791748047
2005-03-29,11.136380195617676
2005-03-30,11.151741981506348
2005-03-31,10.991612434387207
2005-04-01,10.745943069458008
2005-04-04,10.838072776794434
2005-04-05,10.895100593566895
2005-04-06,10.85781192779541
2005-04-07,10.726200103759766
2005-04-08,10.65381908416748
2005-04-11,10.640654563903809
2005-04-12,10.666977882385254
2005-04-13,10.65381908416748
2005-04-14,10.520012855529785
2005-04-15,10.46297836303711
2005-04-18,10.502460479736328
2005-04-19,10.441049575805664
2005-04-20,10.386207580566406
2005-04-21,10.480535507202148
2005-04-22,10.2677583694458
2005-04-25,10.313825607299805
2005-04-26,10.309436798095703
2005-04-27,10.37304973602295
2005-04-28,10.320404052734375
2005-04-29,10.34014892578125
2005-05-02,10.484917640686035
2005-05-03,10.616524696350098
2005-05-04,10.627494812011719
2005-05-05,10.65381908416748
2005-05-06,10.739361763000488
2005-05-09,10.802974700927734
2005-05-10,10.686722755432129
2005-05-11,10.660396575927734
2005-05-12,10.452013969421387
2005-05-13,10.3379545211792
2005-05-16,10.357691764831543
2005-05-17,10.309436798095703
2005-05-18,10.470074653625488
2005-05-19,10.454669952392578
2005-05-20,10.382055282592773
2005-05-23,10.529489517211914
2005-05-24,10.485477447509766
2005-05-25,10.408459663391113
2005-05-26,10.410659790039062
2005-05-27,10.40185832977295
2005-05-31,10.393056869506836
2005-06-01,10.544894218444824
2005-06-02,10.61091136932373
2005-06-03,10.419461250305176
2005-06-06,10.503084182739258
2005-06-07,10.509688377380371
2005-06-08,10.467875480651855
2005-06-09,10.522887229919434
2005-06-10,10.558095932006836
2005-06-13,10.62411117553711
2005-06-14,10.932184219360352
2005-06-15,10.969595909118652
2005-06-16,10.85956859588623
2005-06-17,10.767146110534668
2005-06-20,10.751738548278809
2005-06-21,10.679125785827637
2005-06-22,10.736337661743164
2005-06-23,10.536089897155762
2005-06-24,10.423859596252441
2005-06-27,10.45687198638916
2005-06-28,10.657119750976562
2005-06-29,10.681326866149902
2005-06-30,10.606511116027832
2005-07-01,10.62411117553711
2005-07-05,10.958593368530273
2005-07-06,10.866169929504395
2005-07-07,10.894780158996582
2005-07-08,10.980597496032715
2005-07-11,10.958593368530273
2005-07-12,11.022404670715332
2005-07-13,11.033407211303711
2005-07-14,11.114825248718262
2005-07-15,11.05761432647705
2005-07-18,11.000399589538574
2005-07-19,10.949789047241211
2005-07-20,11.002602577209473
2005-07-21,10.868368148803711
2005-07-22,10.901379585266113
2005-07-25,10.881572723388672
2005-07-26,10.899175643920898
2005-07-27,10.958593368530273
2005-07-28,10.962991714477539
2005-07-29,10.85956859588623
2005-08-01,10.899175643920898
2005-08-02,10.958593368530273
2005-08-03,10.932184219360352
2005-08-04,10.846363067626953
2005-08-05,10.8529634475708
2005-08-08,10.815555572509766
2005-08-09,10.830962181091309
2005-08-10,10.747343063354492
2005-08-11,10.77154541015625
2005-08-12,10.716536521911621
2005-08-15,10.804555892944336
2005-08-16,10.467875480651855
2005-08-17,10.39944076538086
2005-08-18,10.428138732910156
2005-08-19,10.282443046569824
2005-08-22,10.302315711975098
2005-08-23,10.229471206665039
2005-08-24,10.055079460144043
2005-08-25,9.99768352508545
2005-08-26,10.088188171386719
2005-08-29,10.077152252197266
2005-08-30,9.975606918334961
2005-08-31,9.924836158752441
2005-09-01,9.933664321899414
2005-09-02,9.834332466125488
2005-09-06,10.085982322692871
2005-09-07,10.123506546020508
2005-09-08,10.123506546020508
2005-09-09,10.13012981414795
2005-09-12,10.13012981414795
2005-09-13,9.949118614196777
2005-09-14,9.867441177368164
2005-09-15,9.783555030822754
2005-09-16,9.684222221374512
2005-09-19,9.71512508392334
2005-09-20,9.538519859313965
2005-09-21,9.379586219787598
2005-09-22,9.534112930297852
2005-09-23,9.5363187789917
2005-09-26,9.516448020935059
2005-09-27,9.514241218566895
2005-09-28,9.520867347717285
2005-09-29,9.611374855041504
2005-09-30,9.673179626464844
2005-10-03,9.659937858581543
2005-10-04,9.67980670928955
2005-10-05,9.602540969848633
2005-10-06,9.697464942932129
2005-10-07,9.719539642333984
2005-10-10,9.832120895385742
2005-10-11,9.938081741333008
2005-10-12,9.920416831970215
2005-10-13,9.880682945251465
2005-10-14,9.94249439239502
2005-10-17,9.986645698547363
2005-10-18,9.962359428405762
2005-10-19,10.152206420898438
2005-10-20,10.066113471984863
2005-10-21,10.09260082244873
2005-10-24,10.200769424438477
2005-10-25,10.019755363464355
2005-10-26,10.061697959899902
2005-10-27,9.876266479492188
2005-10-28,10.044037818908691
2005-10-31,10.443594932556152
2005-11-01,10.372955322265625
2005-11-02,10.498778343200684
2005-11-03,10.474498748779297
2005-11-04,10.52747631072998
2005-11-07,10.60694694519043
2005-11-08,10.509820938110352
2005-11-09,10.640057563781738
2005-11-10,10.825486183166504
2005-11-11,10.816658020019531
2005-11-14,10.882882118225098
2005-11-15,10.768094062805176
2005-11-16,10.790167808532715
2005-11-17,10.869637489318848
2005-11-18,10.92702865600586
2005-11-21,10.953523635864258
2005-11-22,11.08155345916748
2005-11-23,11.16323184967041
2005-11-25,11.145575523376465
2005-11-28,11.037405967712402
2005-11-29,10.818862915039062
2005-11-30,10.719526290893555
2005-12-01,10.602531433105469
2005-12-02,10.589287757873535
2005-12-05,10.4060640335083
2005-12-06,10.512025833129883
2005-12-07,10.54072093963623
2005-12-08,10.529685020446777
2005-12-09,10.613570213317871
2005-12-12,10.746018409729004
2005-12-13,10.92040729522705
2005-12-14,10.962478637695312
2005-12-15,10.907125473022461
2005-12-16,10.909337043762207
2005-12-19,10.840694427490234
2005-12-20,10.760986328125
2005-12-21,10.772054672241211
2005-12-22,10.760986328125
2005-12-23,10.70341682434082
2005-12-27,10.568350791931152
2005-12-28,10.5927095413208
2005-12-29,10.512994766235352
2005-12-30,10.362430572509766
2006-01-03,10.236223220825195
2006-01-04,10.256150245666504
2006-01-05,10.116654396057129
2006-01-06,10.158723831176758
2006-01-09,10.12108325958252
2006-01-10,10.154296875
2006-01-11,10.311509132385254
2006-01-12,10.127726554870605
2006-01-13,10.052444458007812
2006-01-17,9.952805519104004
2006-01-18,10.003731727600098
2006-01-19,10.141014099121094
2006-01-20,9.963876724243164
2006-01-23,10.019230842590332
2006-01-24,10.123295783996582
2006-01-25,10.1786527633667
2006-01-26,10.256150245666504
2006-01-27,10.149872779846191
2006-01-30,10.276077270507812
2006-01-31,10.209650993347168
2006-02-01,10.216293334960938
2006-02-02,10.247296333312988
2006-02-03,10.072372436523438
2006-02-06,9.981588363647461
2006-02-07,9.906305313110352
2006-02-08,10.052444458007812
2006-02-09,10.118866920471191
2006-02-10,10.129937171936035
2006-02-13,10.076803207397461
2006-02-14,10.28493595123291
2006-02-15,10.38235855102539
2006-02-16,10.324792861938477
2006-02-17,10.207435607910156
2006-02-21,10.127726554870605
2006-02-22,10.07015609741211
2006-02-23,10.118866920471191
2006-02-24,10.063514709472656
2006-02-27,10.132153511047363
2006-02-28,10.043586730957031
2006-03-01,9.997086524963379
2006-03-02,9.977160453796387
2006-03-03,10.036945343017578
2006-03-06,9.990447044372559
2006-03-07,10.023660659790039
2006-03-08,10.023660659790039
2006-03-09,10.017016410827637
2006-03-10,10.036945343017578
2006-03-13,10.023660659790039
2006-03-14,10.083443641662598
2006-03-15,10.07188892364502
2006-03-16,10.303018569946289
2006-03-17,10.37635326385498
2006-03-20,10.614150047302246
2006-03-21,10.69193172454834
2006-03-22,10.68970775604248
2006-03-23,10.787497520446777
2006-03-24,10.709710121154785
2006-03-27,10.656375885009766
2006-03-28,10.61192512512207
2006-03-29,10.678600311279297
2006-03-30,10.591926574707031
2006-03-31,10.498583793640137
2006-04-03,10.394133567810059
2006-04-04,10.334127426147461
2006-04-05,10.416358947753906
2006-04-06,10.347467422485352
2006-04-07,10.227457046508789
2006-04-10,10.156336784362793
2006-04-11,10.111889839172363
2006-04-12,10.200784683227539
2006-04-13,10.171895980834961
2006-04-17,10.18301010131836
2006-04-18,10.311903953552246
2006-04-19,10.327457427978516
2006-04-20,10.311903953552246
2006-04-21,10.18301010131836
2006-04-24,10.120781898498535
2006-04-25,10.140780448913574
2006-04-26,10.21856689453125
2006-04-27,10.143001556396484
2006-04-28,10.007440567016602
2006-05-01,10.207450866699219
2006-05-02,10.258569717407227
2006-05-03,10.37635326385498
2006-05-04,10.311903953552246
2006-05-05,10.500807762145996
2006-05-08,10.571925163269043
2006-05-09,10.638595581054688
2006-05-10,10.618592262268066
2006-05-11,10.500807762145996
2006-05-12,10.343016624450684
2006-05-15,10.540815353393555
2006-05-16,10.68304443359375
2006-05-17,10.446199417114258
2006-05-18,10.530945777893066
2006-05-19,10.553247451782227
2006-05-22,10.559938430786133
2006-05-23,10.597846984863281
2006-05-24,10.711590766906738
2006-05-25,11.028278350830078
2006-05-26,11.07287883758545
2006-05-30,10.771804809570312
2006-05-31,10.805256843566895
2006-06-01,10.791877746582031
2006-06-02,10.666988372802734
2006-06-05,10.524253845214844
2006-06-06,10.488568305969238
2006-06-07,10.490803718566895
2006-06-08,10.548789978027344
2006-06-09,10.510871887207031
2006-06-12,10.47965145111084
2006-06-13,10.600079536437988
2006-06-14,10.64022445678711
2006-06-15,10.852093696594238
2006-06-16,10.77403450012207
2006-06-19,10.765113830566406
2006-06-20,10.800797462463379
2006-06-21,10.90561294555664
2006-06-22,10.81195068359375
2006-06-23,10.691518783569336
2006-06-26,10.720507621765137
2006-06-27,10.622380256652832
2006-06-28,10.687055587768555
2006-06-29,10.86324691772461
2006-06-30,10.742815017700195
2006-07-03,10.609004020690918
2006-07-05,10.486337661743164
2006-07-06,10.419437408447266
2006-07-07,10.25886344909668
2006-07-10,10.299004554748535
2006-07-11,10.287854194641113
2006-07-12,10.069296836853027
2006-07-13,9.8485107421875
2006-07-14,9.60095500946045
2006-07-17,9.594267845153809
2006-07-18,9.62772274017334
2006-07-19,9.857425689697266
2006-07-20,9.87750244140625
2006-07-21,9.750377655029297
2006-07-24,9.908722877502441
2006-07-25,9.962247848510742
2006-07-26,9.739229202270508
2006-07-27,9.708008766174316
2006-07-28,9.915413856506348
2006-07-31,9.924338340759277
2006-08-01,9.832897186279297
2006-08-02,9.895343780517578
2006-08-03,9.975632667541504
2006-08-04,10.006852149963379
2006-08-07,9.995702743530273
2006-08-08,9.915413856506348
2006-08-09,9.790526390075684
2006-08-10,10.011314392089844
2006-08-11,9.966706275939941
2006-08-14,10.058145523071289
2006-08-15,9.9354887008667
2006-08-16,9.94622802734375
2006-08-17,9.99100399017334
2006-08-18,9.959662437438965
2006-08-21,9.870118141174316
2006-08-22,9.865639686584473
2006-08-23,9.796241760253906
2006-08-24,9.782814979553223
2006-08-25,9.823104858398438
2006-08-28,9.94622802734375
2006-08-29,9.959662437438965
2006-08-30,9.988765716552734
2006-08-31,10.011148452758789
2006-09-01,10.174572944641113
2006-09-05,10.201436042785645
2006-09-06,10.16337776184082
2006-09-07,10.194719314575195
2006-09-08,10.458879470825195
2006-09-11,10.631253242492676
2006-09-12,10.761091232299805
2006-09-13,10.763330459594727
2006-09-14,10.828248023986816
2006-09-15,10.794669151306152
2006-09-18,10.76780891418457
2006-09-19,10.857355117797852
2006-09-20,10.94018268585205
2006-09-21,10.848396301269531
2006-09-22,10.810342788696289
2006-09-25,10.92898941040039
2006-09-26,11.025251388549805
2006-09-27,11.081214904785156
2006-09-28,11.150613784790039
2006-09-29,11.04092025756836
2006-10-02,10.843925476074219
2006-10-03,11.07226276397705
2006-10-04,11.092409133911133
2006-10-05,10.837206840515137
2006-10-06,10.817055702209473
2006-10-09,10.794669151306152
2006-10-10,10.772283554077148
2006-10-11,10.81481647491455
2006-10-12,10.817055702209473
2006-10-13,10.848396301269531
2006-10-16,10.817055702209473
2006-10-17,10.808107376098633
2006-10-18,10.823776245117188
2006-10-19,10.855113983154297
2006-10-20,11.052114486694336
2006-10-23,11.479695320129395
2006-10-24,11.484172821044922
2006-10-25,11.383435249328613
2006-10-26,11.584908485412598
2006-10-27,11.356568336486816
2006-10-30,11.087930679321289
2006-10-31,11.031963348388672
2006-11-01,10.93570327758789
2006-11-02,10.810342788696289
2006-11-03,10.64020824432373
2006-11-06,10.631253242492676
2006-11-07,10.667068481445312
2006-11-08,10.528270721435547
2006-11-09,10.385004043579102
2006-11-10,10.402912139892578
2006-11-13,10.36933422088623
2006-11-14,10.669306755065918
2006-11-15,10.673784255981445
2006-11-16,10.725271224975586
2006-11-17,10.633493423461914
2006-11-20,10.682741165161133
2006-11-21,10.702887535095215
2006-11-22,10.7521390914917
2006-11-24,10.723039627075195
2006-11-27,10.43425178527832
2006-11-28,10.456634521484375
2006-11-29,10.496932983398438
2006-11-30,10.320080757141113
2006-12-01,10.26859188079834
2006-12-04,10.362615585327148
2006-12-05,10.40514850616455
2006-12-06,10.418582916259766
2006-12-07,10.380524635314941
2006-12-08,10.376045227050781
2006-12-11,10.297698974609375
2006-12-12,10.219345092773438
2006-12-13,10.313261985778809
2006-12-14,10.452570915222168
2006-12-15,10.436843872070312
2006-12-18,10.418869972229004
2006-12-19,10.355955123901367
2006-12-20,10.306525230407715
2006-12-21,10.270572662353516
2006-12-22,10.232375144958496
2006-12-26,10.360443115234375
2006-12-27,10.371685028076172
2006-12-28,10.337982177734375
2006-12-29,10.376177787780762
2007-01-03,10.684003829956055
2007-01-04,10.73568058013916
2007-01-05,10.648053169250488
2007-01-08,10.560422897338867
2007-01-09,10.648053169250488
2007-01-10,10.623337745666504
2007-01-11,10.695237159729004
2007-01-12,10.78061580657959
2007-01-16,10.854765892028809
2007-01-17,10.830050468444824
2007-01-18,10.872743606567383
2007-01-19,10.854765892028809
2007-01-22,10.776128768920898
2007-01-23,10.742420196533203
2007-01-24,10.922173500061035
2007-01-25,10.818817138671875
2007-01-26,10.710966110229492
2007-01-29,10.70197868347168
2007-01-30,10.623337745666504
2007-01-31,10.715458869934082
2007-02-01,10.73568058013916
2007-02-02,10.80308723449707
2007-02-05,10.901948928833008
2007-02-06,10.915432929992676
2007-02-07,10.915432929992676
2007-02-08,10.854765892028809
2007-02-09,10.778369903564453
2007-02-12,10.726692199707031
2007-02-13,10.78061580657959
2007-02-14,10.755901336669922
2007-02-15,10.865999221801758
2007-02-16,10.892964363098145
2007-02-20,11.292912483215332
2007-02-21,11.227749824523926
2007-02-22,11.164841651916504
2007-02-23,11.137869834899902
2007-02-26,11.229996681213379
2007-02-27,10.830050468444824
2007-02-28,10.854765892028809
2007-03-01,10.760395050048828
2007-03-02,10.742420196533203
2007-03-05,10.66602897644043
2007-03-06,10.794100761413574
2007-03-07,10.769391059875488
2007-03-08,10.758151054382324
2007-03-09,10.654796600341797
2007-03-12,10.618844032287598
2007-03-13,10.376177787780762
2007-03-14,10.32425308227539
2007-03-15,10.385209083557129
2007-03-16,10.432618141174316
2007-03-19,10.518409729003906
2007-03-20,10.678704261779785
2007-03-21,10.784815788269043
2007-03-22,10.838997840881348
2007-03-23,10.816420555114746
2007-03-26,10.800616264343262
2007-03-27,10.721598625183105
2007-03-28,10.529696464538574
2007-03-29,10.547762870788574
2007-03-30,10.599685668945312
2007-04-02,10.701278686523438
2007-04-03,10.859315872192383
2007-04-04,10.848026275634766
2007-04-05,10.897693634033203
2007-04-09,10.942850112915039
2007-04-10,10.823195457458496
2007-04-11,10.671927452087402
2007-04-12,10.669672012329102
2007-04-13,10.703536033630371
2007-04-16,10.8525390625
2007-04-17,10.8751220703125
2007-04-18,10.829967498779297
2007-04-19,10.913498878479004
2007-04-20,11.234084129333496
2007-04-23,11.046698570251465
2007-04-24,10.99251651763916
2007-04-25,11.019607543945312
2007-04-26,10.994779586791992
2007-04-27,10.913498878479004
2007-04-30,10.818678855895996
2007-05-01,10.911240577697754
2007-05-02,10.899954795837402
2007-05-03,10.918014526367188
2007-05-04,10.897693634033203
2007-05-07,10.974456787109375
2007-05-08,10.859315872192383
2007-05-09,10.820937156677246
2007-05-10,10.78029727935791
2007-05-11,10.787070274353027
2007-05-14,10.800616264343262
2007-05-15,10.750950813293457
2007-05-16,10.701050758361816
2007-05-17,10.685173988342285
2007-05-18,10.72145938873291
2007-05-21,10.57403564453125
2007-05-22,10.555888175964355
2007-05-23,10.508255958557129
2007-05-24,10.580841064453125
2007-05-25,10.639810562133789
2007-05-29,10.646612167358398
2007-05-30,10.687445640563965
2007-05-31,10.796310424804688
2007-06-01,11.22044849395752
2007-06-04,11.615106582641602
2007-06-05,11.458606719970703
2007-06-06,11.510771751403809
2007-06-07,11.286226272583008
2007-06-08,11.358809471130371
2007-06-11,11.297566413879395
2007-06-12,11.093432426452637
2007-06-13,11.227255821228027
2007-06-14,11.177355766296387
2007-06-15,11.19096565246582
2007-06-18,11.138800621032715
2007-06-19,11.07075309753418
2007-06-20,11.020849227905273
2007-06-21,10.975492477416992
2007-06-22,10.848481178283691
2007-06-25,10.846208572387695
2007-06-26,10.880231857299805
2007-06-27,10.991368293762207
2007-06-28,10.93466567993164
2007-06-29,10.911988258361816
2007-07-02,10.961886405944824
2007-07-03,10.99364185333252
2007-07-05,10.907451629638672
2007-07-06,10.975492477416992
2007-07-09,11.00044059753418
2007-07-10,10.79177188873291
2007-07-11,10.81445598602295
2007-07-12,11.075292587280273
2007-07-13,11.147875785827637
2007-07-16,11.100242614746094
2007-07-17,10.966424942016602
2007-07-18,10.896106719970703
2007-07-19,11.0662202835083
2007-07-20,10.900649070739746
2007-07-23,10.911988258361816
2007-07-24,10.891573905944824
2007-07-25,10.857549667358398
2007-07-26,10.619392395019531
2007-07-27,10.419801712036133
2007-07-30,10.481040954589844
2007-07-31,10.422065734863281
2007-08-01,10.483306884765625
2007-08-02,10.598979949951172
2007-08-03,10.324538230895996
2007-08-06,10.664756774902344
2007-08-07,10.673832893371582
2007-08-08,10.982295036315918
2007-08-09,10.535475730895996
2007-08-10,10.449286460876465
2007-08-13,10.471964836120605
2007-08-14,9.938957214355469
2007-08-15,9.866011619567871
2007-08-16,9.916162490844727
2007-08-17,9.913884162902832
2007-08-20,9.936675071716309
2007-08-21,9.961753845214844
2007-08-22,9.973152160644531
2007-08-23,9.840935707092285
2007-08-24,9.970870018005371
2007-08-27,9.989107131958008
2007-08-28,9.893363952636719
2007-08-29,10.073450088500977
2007-08-30,9.875127792358398
2007-08-31,9.945795059204102
2007-09-04,9.87056827545166
2007-09-05,9.67680549621582
2007-09-06,9.74747371673584
2007-09-07,9.663130760192871
2007-09-10,9.635771751403809
2007-09-11,9.788503646850586
2007-09-12,9.73607063293457
2007-09-13,9.815858840942383
2007-09-14,9.875127792358398
