Date,CVX
2004-09-30,23.494524002075195
2004-10-01,23.617168426513672
2004-10-04,23.590890884399414
2004-10-05,23.849315643310547
2004-10-06,24.269794464111328
2004-10-07,24.186573028564453
2004-10-08,24.217227935791016
2004-10-11,24.05078887939453
2004-10-12,23.85806655883789
2004-10-13,23.349987030029297
2004-10-14,23.38502311706543
2004-10-15,23.389406204223633
2004-10-18,23.174779891967773
2004-10-19,23.10470199584961
2004-10-20,23.37626838684082
2004-10-21,23.38502311706543
2004-10-22,23.363122940063477
2004-10-25,23.40692138671875
2004-10-26,23.630313873291016
2004-10-27,23.201065063476562
2004-10-28,22.98206329345703
2004-10-29,23.24048614501953
2004-11-01,23.192296981811523
2004-11-02,22.82000732421875
2004-11-03,23.288652420043945
2004-11-04,23.81863784790039
2004-11-05,23.884357452392578
2004-11-08,23.371889114379883
2004-11-09,23.11345863342285
2004-11-10,23.06090545654297
2004-11-11,23.179162979125977
2004-11-12,23.9018611907959
2004-11-15,23.201065063476562
2004-11-16,23.187820434570312
2004-11-17,23.567371368408203
2004-11-18,23.651229858398438
2004-11-19,23.788042068481445
2004-11-22,24.185237884521484
2004-11-23,24.07931900024414
2004-11-24,24.08814811706543
2004-11-26,24.202896118164062
2004-11-29,24.123455047607422
2004-11-30,24.096982955932617
2004-12-01,23.60267448425293
2004-12-02,23.161338806152344
2004-12-03,23.20988655090332
2004-12-06,23.306982040405273
2004-12-07,23.006872177124023
2004-12-08,23.254026412963867
2004-12-09,23.293743133544922
2004-12-10,23.214309692382812
2004-12-13,23.677711486816406
2004-12-14,23.426151275634766
2004-12-15,23.249605178833008
2004-12-16,22.93626594543457
2004-12-17,22.8259334564209
2004-12-20,23.196651458740234
2004-12-21,23.293743133544922
2004-12-22,23.0819034576416
2004-12-23,23.245195388793945
2004-12-27,22.95391845703125
2004-12-28,23.143686294555664
2004-12-29,23.35995101928711
2004-12-30,23.178998947143555
2004-12-31,23.17458152770996
2005-01-03,22.46403694152832
2005-01-04,22.309560775756836
2005-01-05,22.455215454101562
2005-01-06,22.830341339111328
2005-01-07,22.57436752319336
2005-01-10,22.675874710083008
2005-01-11,22.6846981048584
2005-01-12,23.165754318237305
2005-01-13,22.975980758666992
2005-01-14,23.0819034576416
2005-01-18,23.43056297302246
2005-01-19,23.254026412963867
2005-01-20,22.931852340698242
2005-01-21,22.940685272216797
2005-01-24,23.201066970825195
2005-01-25,23.408498764038086
2005-01-26,23.6291561126709
2005-01-27,23.858661651611328
2005-01-28,23.70859718322754
2005-01-31,24.00871467590332
2005-02-01,24.33971405029297
2005-02-02,24.507413864135742
2005-02-03,24.82077407836914
2005-02-04,25.04144287109375
2005-02-07,24.8295955657959
2005-02-08,24.979644775390625
2005-02-09,24.78545570373535
2005-02-10,25.33272361755371
2005-02-11,25.668140411376953
2005-02-14,25.823684692382812
2005-02-15,25.85034942626953
2005-02-16,26.441375732421875
2005-02-17,26.04587745666504
2005-02-18,26.543594360351562
2005-02-22,26.37027359008789
2005-02-23,26.734683990478516
2005-02-24,27.179075241088867
2005-02-25,27.525697708129883
2005-02-28,27.587907791137695
2005-03-01,27.081302642822266
2005-03-02,27.361276626586914
2005-03-03,27.192407608032227
2005-03-04,27.423490524291992
2005-03-07,27.285737991333008
2005-03-08,27.33016586303711
2005-03-09,26.556913375854492
2005-03-10,25.992538452148438
2005-03-11,25.90810775756836
2005-03-14,26.19252586364746
2005-03-15,25.85034942626953
2005-03-16,26.04587745666504
2005-03-17,26.419157028198242
2005-03-18,26.832447052001953
2005-03-21,26.672456741333008
2005-03-22,26.294729232788086
2005-03-23,25.961437225341797
2005-03-24,25.868114471435547
2005-03-28,25.903676986694336
2005-03-29,25.725908279418945
2005-03-30,25.89032554626465
2005-03-31,25.91254997253418
2005-04-01,26.356950759887695
2005-04-04,25.321508407592773
2005-04-05,24.757131576538086
2005-04-06,25.432613372802734
2005-04-07,25.75702667236328
2005-04-08,25.192626953125
2005-04-11,25.272615432739258
2005-04-12,24.770462036132812
2005-04-13,24.117210388183594
2005-04-14,23.895009994506836
2005-04-15,23.201757431030273
2005-04-18,23.375076293945312
2005-04-19,23.703920364379883
2005-04-20,23.130653381347656
2005-04-21,23.708362579345703
2005-04-22,23.939453125
2005-04-25,24.16164207458496
2005-04-26,23.828346252441406
2005-04-27,23.108428955078125
2005-04-28,22.73069953918457
2005-04-29,23.108428955078125
2005-05-02,23.64615249633789
2005-05-03,23.401737213134766
2005-05-04,23.55727195739746
2005-05-05,23.686134338378906
2005-05-06,23.437280654907227
2005-05-09,23.7528018951416
2005-05-10,23.543947219848633
2005-05-11,23.73057746887207
2005-05-12,23.130653381347656
2005-05-13,22.788471221923828
2005-05-16,22.44627571105957
2005-05-17,23.078510284423828
2005-05-18,23.06955337524414
2005-05-19,23.387901306152344
2005-05-20,23.19061851501465
2005-05-23,23.57174301147461
2005-05-24,23.60761833190918
2005-05-25,23.908031463623047
2005-05-26,24.087379455566406
2005-05-27,24.473005294799805
2005-05-31,24.114290237426758
2005-06-01,24.549217224121094
2005-06-02,24.64786148071289
2005-06-03,24.688228607177734
2005-06-06,24.59406089782715
2005-06-07,24.56268882751465
2005-06-08,24.585092544555664
2005-06-09,25.114198684692383
2005-06-10,25.244230270385742
2005-06-13,25.114198684692383
2005-06-14,25.168001174926758
2005-06-15,25.486352920532227
2005-06-16,25.970603942871094
2005-06-17,26.44142723083496
2005-06-20,26.607318878173828
2005-06-21,26.356231689453125
2005-06-22,26.127544403076172
2005-06-23,25.706073760986328
2005-06-24,25.419084548950195
2005-06-27,25.670194625854492
2005-06-28,25.558094024658203
2005-06-29,25.450485229492188
2005-06-30,25.073841094970703
2005-07-01,25.544639587402344
2005-07-05,26.257585525512695
2005-07-06,25.629838943481445
2005-07-07,25.91680335998535
2005-07-08,25.719520568847656
2005-07-11,25.69261360168457
2005-07-12,25.786779403686523
2005-07-13,25.768840789794922
2005-07-14,25.477384567260742
2005-07-15,25.410125732421875
2005-07-18,25.271127700805664
2005-07-19,25.69261360168457
2005-07-20,25.827131271362305
2005-07-21,25.544639587402344
2005-07-22,25.91231918334961
2005-07-25,26.172388076782227
2005-07-26,25.939228057861328
2005-07-27,26.15445327758789
2005-07-28,26.42797088623047
2005-07-29,26.01097297668457
2005-08-01,26.199298858642578
2005-08-02,26.705974578857422
2005-08-03,27.06020164489746
2005-08-04,27.087099075317383
2005-08-05,27.055713653564453
2005-08-08,27.468229293823242
2005-08-09,27.45028305053711
2005-08-10,28.015260696411133
2005-08-11,28.024229049682617
2005-08-12,27.925586700439453
2005-08-15,27.858314514160156
2005-08-16,27.324743270874023
2005-08-17,26.940780639648438
2005-08-18,26.868501663208008
2005-08-19,27.067256927490234
2005-08-22,27.256986618041992
2005-08-23,27.135011672973633
2005-08-24,27.026607513427734
2005-08-25,27.0311279296875
2005-08-26,26.823331832885742
2005-08-29,26.882061004638672
2005-08-30,27.34734535217285
2005-08-31,27.735830307006836
2005-09-01,28.32757568359375
2005-09-02,28.142362594604492
2005-09-06,28.16043472290039
2005-09-07,28.173978805541992
2005-09-08,28.03394889831543
2005-09-09,28.824478149414062
2005-09-12,28.594083786010742
2005-09-13,28.173978805541992
2005-09-14,28.25530433654785
2005-09-15,28.210121154785156
2005-09-16,28.630216598510742
2005-09-19,29.050331115722656
2005-09-20,28.928356170654297
2005-09-21,29.03226089477539
2005-09-22,28.806406021118164
2005-09-23,28.58053970336914
2005-09-26,29.01871109008789
2005-09-27,28.991609573364258
2005-09-28,29.352989196777344
2005-09-29,29.709835052490234
2005-09-30,29.240060806274414
2005-10-03,29.113569259643555
2005-10-04,28.386293411254883
2005-10-05,28.0249080657959
2005-10-06,27.10340118408203
2005-10-07,27.555126190185547
2005-10-10,27.252466201782227
2005-10-11,28.074609756469727
2005-10-12,27.537046432495117
2005-10-13,26.895606994628906
2005-10-14,26.868501663208008
2005-10-17,27.080808639526367
2005-10-18,25.879222869873047
2005-10-19,26.353538513183594
2005-10-20,25.183574676513672
2005-10-21,25.43202781677246
2005-10-24,26.12316131591797
2005-10-25,26.50260353088379
2005-10-26,26.046361923217773
2005-10-27,25.52236557006836
2005-10-28,25.919897079467773
2005-10-31,25.779857635498047
2005-11-01,26.037336349487305
2005-11-02,26.434856414794922
2005-11-03,26.868501663208008
2005-11-04,26.20447540283203
2005-11-07,25.928911209106445
2005-11-08,26.1367130279541
2005-11-09,25.64432716369629
2005-11-10,25.400400161743164
2005-11-11,25.581098556518555
2005-11-14,25.567533493041992
2005-11-15,25.608182907104492
2005-11-16,26.022554397583008
2005-11-17,26.163707733154297
2005-11-18,26.45967674255371
2005-11-21,26.79662322998047
2005-11-22,26.919572830200195
2005-11-23,26.732894897460938
2005-11-25,26.65547752380371
2005-11-28,26.03620719909668
2005-11-29,26.122732162475586
2005-11-30,26.095415115356445
2005-12-01,26.732894897460938
2005-12-02,26.946880340576172
2005-12-05,27.15633773803711
2005-12-06,27.311153411865234
2005-12-07,27.001529693603516
2005-12-08,27.14723777770996
2005-12-09,26.78296661376953
2005-12-12,27.129024505615234
2005-12-13,26.80120086669922
2005-12-14,26.992412567138672
2005-12-15,26.874038696289062
2005-12-16,26.186477661132812
2005-12-19,25.840423583984375
2005-12-20,25.895055770874023
2005-12-21,25.96335792541504
2005-12-22,26.004343032836914
2005-12-23,26.013446807861328
2005-12-27,25.448829650878906
2005-12-28,25.817649841308594
2005-12-29,25.712915420532227
2005-12-30,25.849523544311523
2006-01-03,26.901350021362305
2006-01-04,26.823955535888672
2006-01-05,26.49611473083496
2006-01-06,26.9787540435791
2006-01-09,26.8421688079834
2006-01-10,26.974205017089844
2006-01-11,27.247413635253906
2006-01-12,27.270187377929688
2006-01-13,27.484180450439453
2006-01-17,28.167194366455078
2006-01-18,27.73006820678711
2006-01-19,28.048797607421875
2006-01-20,27.830236434936523
2006-01-23,28.32655906677246
2006-01-24,28.25370979309082
2006-01-25,27.893983840942383
2006-01-26,27.420446395874023
2006-01-27,27.49329376220703
2006-01-30,27.661758422851562
2006-01-31,27.037961959838867
2006-02-01,26.72832489013672
2006-02-02,26.641807556152344
2006-02-03,26.181917190551758
2006-02-06,26.792068481445312
2006-02-07,26.29120445251465
2006-02-08,26.359495162963867
2006-02-09,25.908729553222656
2006-02-10,25.776668548583984
2006-02-13,25.781227111816406
2006-02-14,25.574684143066406
2006-02-15,25.68484115600586
2006-02-16,25.840890884399414
2006-02-17,26.240209579467773
2006-02-21,26.57526969909668
2006-02-22,26.272335052490234
2006-02-23,26.226457595825195
2006-02-24,26.46052360534668
2006-02-27,26.208084106445312
2006-02-28,25.92351722717285
2006-03-01,26.272335052490234
2006-03-02,26.16678237915039
2006-03-03,26.14841651916504
2006-03-06,25.634342193603516
2006-03-07,25.391090393066406
2006-03-08,25.299280166625977
2006-03-09,24.99176025390625
2006-03-10,24.821949005126953
2006-03-13,25.326833724975586
2006-03-14,25.863842010498047
2006-03-15,25.932687759399414
2006-03-16,26.50183868408203
2006-03-17,26.244800567626953
2006-03-20,26.04743766784668
2006-03-21,25.964813232421875
2006-03-22,25.928110122680664
2006-03-23,25.99235725402832
2006-03-24,26.423810958862305
2006-03-27,26.717557907104492
2006-03-28,26.556909561157227
2006-03-29,26.910327911376953
2006-03-30,26.85525131225586
2006-03-31,26.607391357421875
2006-04-03,26.777240753173828
2006-04-04,27.03885841369629
2006-04-05,27.309642791748047
2006-04-06,27.268335342407227
2006-04-07,26.919498443603516
2006-04-10,27.410615921020508
2006-04-11,27.291296005249023
2006-04-12,26.928691864013672
2006-04-13,26.97918701171875
2006-04-17,27.227033615112305
2006-04-18,27.93846893310547
2006-04-19,28.002710342407227
2006-04-20,27.552915573120117
2006-04-21,28.218446731567383
2006-04-24,27.99353790283203
2006-04-25,27.727317810058594
2006-04-26,27.640127182006836
2006-04-27,27.52997589111328
2006-04-28,28.00731658935547
2006-05-01,28.076152801513672
2006-05-02,28.824298858642578
2006-05-03,28.41122055053711
2006-05-04,28.457111358642578
2006-05-05,28.61775779724121
2006-05-08,28.461706161499023
2006-05-09,28.851848602294922
2006-05-10,28.861026763916016
2006-05-11,28.782987594604492
2006-05-12,28.172536849975586
2006-05-15,27.796175003051758
2006-05-16,28.00731658935547
2006-05-17,27.28513526916504
2006-05-18,27.17402458190918
2006-05-19,27.067554473876953
2006-05-22,26.95182228088379
2006-05-23,26.89628028869629
2006-05-24,26.66480827331543
2006-05-25,27.53973388671875
2006-05-26,27.697145462036133
2006-05-30,27.05829429626465
2006-05-31,27.678617477416992
2006-06-01,27.7665958404541
2006-06-02,28.12303352355957
2006-06-05,27.474931716918945
2006-06-06,27.280506134033203
2006-06-07,26.465740203857422
2006-06-08,26.78516960144043
2006-06-09,26.63240623474121
2006-06-12,26.660171508789062
2006-06-13,26.28519630432129
2006-06-14,26.771278381347656
2006-06-15,27.51197052001953
2006-06-16,27.178659439086914
2006-06-19,26.623130798339844
2006-06-20,26.623130798339844
2006-06-21,26.97959327697754
2006-06-22,27.155506134033203
2006-06-23,27.178659439086914
2006-06-26,27.627710342407227
2006-06-27,27.822132110595703
2006-06-28,28.405418395996094
2006-06-29,28.910017013549805
2006-06-30,28.729475021362305
2006-07-03,29.04889678955078
2006-07-05,29.57200813293457
2006-07-06,29.61830711364746
2006-07-07,29.479419708251953
2006-07-10,29.75255012512207
2006-07-11,30.2293701171875
2006-07-12,30.030315399169922
2006-07-13,30.06272315979004
2006-07-14,30.729337692260742
2006-07-17,30.030315399169922
2006-07-18,30.345108032226562
2006-07-19,30.548784255981445
2006-07-20,30.238622665405273
2006-07-21,29.835880279541016
2006-07-24,30.678428649902344
2006-07-25,30.99321174621582
2006-07-26,31.24781608581543
2006-07-27,31.354286193847656
2006-07-28,30.576570510864258
2006-07-31,30.451576232910156
2006-08-01,30.669158935546875
2006-08-02,30.539531707763672
2006-08-03,30.321958541870117
2006-08-04,30.396041870117188
2006-08-07,30.937650680541992
2006-08-08,31.108938217163086
2006-08-09,31.23856544494629
2006-08-10,31.178377151489258
2006-08-11,31.409835815429688
2006-08-14,31.039505004882812
2006-08-15,30.95154571533203
2006-08-16,30.517650604248047
2006-08-17,30.862895965576172
2006-08-18,31.38077735900879
2006-08-21,31.20814323425293
2006-08-22,31.04952049255371
2006-08-23,30.64362144470215
2006-08-24,31.133512496948242
2006-08-25,31.15216064453125
2006-08-28,30.867565155029297
2006-08-29,30.671600341796875
2006-08-30,30.41499900817871
2006-08-31,30.04640769958496
2006-09-01,30.247041702270508
2006-09-05,30.95154571533203
2006-09-06,30.42898941040039
2006-09-07,30.512975692749023
2006-09-08,29.962444305419922
2006-09-11,28.92668914794922
2006-09-12,28.642066955566406
2006-09-13,29.108642578125
2006-09-14,28.949993133544922
2006-09-15,28.828697204589844
2006-09-18,29.3232421875
2006-09-19,28.875354766845703
2006-09-20,28.404130935668945
2006-09-21,28.949993133544922
2006-09-22,28.8986759185791
2006-09-25,29.01065444946289
2006-09-26,29.668506622314453
2006-09-27,29.95310401916504
2006-09-28,30.107057571411133
2006-09-29,30.261022567749023
2006-10-02,30.097736358642578
2006-10-03,29.365234375
2006-10-04,29.71981430053711
2006-10-05,29.803813934326172
2006-10-06,29.701162338256836
2006-10-09,29.505220413208008
2006-10-10,29.813135147094727
2006-10-11,29.439905166625977
2006-10-12,29.869123458862305
2006-10-13,29.95310401916504
2006-10-16,30.349681854248047
2006-10-17,30.293689727783203
2006-10-18,30.139719009399414
2006-10-19,30.624956130981445
2006-10-20,30.45699119567871
2006-10-23,30.624956130981445
2006-10-24,31.20814323425293
2006-10-25,31.53009033203125
2006-10-26,31.492746353149414
2006-10-27,31.576738357543945
2006-10-30,30.97486686706543
2006-10-31,31.3527889251709
2006-11-01,31.250144958496094
2006-11-02,31.62806510925293
2006-11-03,32.150611877441406
2006-11-06,32.55183410644531
2006-11-07,32.150611877441406
2006-11-08,32.43052673339844
2006-11-09,32.75247573852539
2006-11-10,32.44453430175781
2006-11-13,32.822444915771484
2006-11-14,32.8364372253418
2006-11-15,32.87874221801758
2006-11-16,32.220703125
2006-11-17,32.4792366027832
2006-11-20,32.54502487182617
2006-11-21,33.005653381347656
2006-11-22,32.71422576904297
2006-11-24,32.35700988769531
2006-11-27,32.31471633911133
2006-11-28,32.845829010009766
2006-11-29,33.39578628540039
2006-11-30,33.99271774291992
2006-12-01,34.36404800415039
2006-12-04,34.5473518371582
2006-12-05,34.75885772705078
2006-12-06,34.575565338134766
2006-12-07,34.462772369384766
2006-12-08,34.232452392578125
2006-12-11,34.64136505126953
2006-12-12,34.711856842041016
2006-12-13,34.97038650512695
2006-12-14,35.70833206176758
2006-12-15,35.431026458740234
2006-12-18,34.46744918823242
2006-12-19,35.012699127197266
2006-12-20,34.617881774902344
2006-12-21,34.42045974731445
2006-12-22,34.18543243408203
2006-12-26,34.35466003417969
2006-12-27,34.80117416381836
2006-12-28,34.91396713256836
2006-12-29,34.56145477294922
2007-01-03,33.35818862915039
2007-01-04,33.03386688232422
2007-01-05,33.1607666015625
2007-01-08,33.58379364013672
2007-01-09,33.198360443115234
2007-01-10,32.62493133544922
2007-01-11,32.286502838134766
2007-01-12,33.06675338745117
2007-01-16,32.74714279174805
2007-01-17,33.287681579589844
2007-01-18,33.33466720581055
2007-01-19,33.99271774291992
2007-01-22,33.47569274902344
2007-01-23,34.105533599853516
2007-01-24,34.237152099609375
2007-01-25,33.61669921875
2007-01-26,33.6072883605957
2007-01-29,33.62139129638672
2007-01-30,34.345252990722656
2007-01-31,34.25594711303711
2007-02-01,35.0033073425293
2007-02-02,34.80117416381836
2007-02-05,34.67897415161133
2007-02-06,34.48625564575195
2007-02-07,34.14313507080078
2007-02-08,34.66486740112305
2007-02-09,34.462772369384766
2007-02-12,33.99271774291992
2007-02-13,34.232452392578125
2007-02-14,34.175636291503906
2007-02-15,33.78271484375
2007-02-16,33.52233123779297
2007-02-20,33.19567108154297
2007-02-21,33.110450744628906
2007-02-22,33.45604705810547
2007-02-23,33.64540100097656
2007-02-26,33.80636215209961
2007-02-27,32.46662139892578
2007-02-28,32.43820571899414
2007-03-01,32.00267028808594
2007-03-02,31.619199752807617
2007-03-05,31.44877815246582
2007-03-06,32.035804748535156
2007-03-07,32.3482666015625
2007-03-08,32.40979766845703
2007-03-09,32.4145393371582
2007-03-12,32.584964752197266
2007-03-13,32.11628341674805
2007-03-14,32.34352493286133
2007-03-15,32.60388946533203
2007-03-16,32.22990798950195
2007-03-19,32.845340728759766
2007-03-20,33.162532806396484
2007-03-21,33.77322769165039
2007-03-22,34.52595901489258
2007-03-23,34.89047622680664
2007-03-26,35.22187042236328
2007-03-27,35.11298751831055
2007-03-28,35.07038497924805
2007-03-29,35.482242584228516
2007-03-30,35.013545989990234
2007-04-02,35.425445556640625
2007-04-03,35.66688537597656
2007-04-04,35.76631164550781
2007-04-05,35.79470443725586
2007-04-09,35.73788070678711
2007-04-10,36.471675872802734
2007-04-11,36.24445724487305
2007-04-12,36.5332145690918
2007-04-13,36.45747756958008
2007-04-16,36.86461639404297
2007-04-17,36.90721130371094
2007-04-18,36.8172721862793
2007-04-19,36.362815856933594
2007-04-20,37.13919448852539
2007-04-23,36.71784973144531
2007-04-24,36.50008773803711
2007-04-25,37.07765579223633
2007-04-26,37.01137924194336
2007-04-27,36.96401596069336
2007-04-30,36.82674789428711
2007-05-01,37.09184265136719
2007-05-02,37.22914505004883
2007-05-03,37.6646842956543
2007-05-04,37.541595458984375
2007-05-07,37.67414474487305
2007-05-08,37.89665222167969
2007-05-09,37.75463104248047
2007-05-10,37.01610565185547
2007-05-11,37.89191436767578
2007-05-14,38.28485107421875
2007-05-15,38.21856689453125
2007-05-16,38.49514389038086
2007-05-17,38.84323501586914
2007-05-18,39.506038665771484
2007-05-21,39.49649429321289
2007-05-22,39.186553955078125
2007-05-23,38.81462478637695
2007-05-24,38.132747650146484
2007-05-25,38.68586730957031
2007-05-29,38.48558807373047
2007-05-30,39.219932556152344
2007-05-31,38.85753631591797
2007-06-01,39.21038818359375
2007-06-04,39.639549255371094
2007-06-05,39.44881057739258
2007-06-06,39.000587463378906
2007-06-07,38.242401123046875
2007-06-08,38.47606658935547
2007-06-11,38.7955436706543
2007-06-12,38.4140739440918
2007-06-13,38.69540023803711
2007-06-14,39.258094787597656
2007-06-15,39.65861892700195
2007-06-18,39.76354217529297
2007-06-19,39.715843200683594
2007-06-20,38.60956954956055
2007-06-21,39.506038665771484
2007-06-22,38.88614273071289
2007-06-25,39.55371856689453
2007-06-26,39.434513092041016
2007-06-27,40.0019416809082
2007-06-28,40.14023208618164
2007-06-29,40.16883087158203
2007-07-02,40.60274887084961
2007-07-03,41.1654167175293
2007-07-05,41.279869079589844
2007-07-06,41.80915832519531
2007-07-09,42.67702102661133
2007-07-10,42.4385871887207
2007-07-11,43.27304458618164
2007-07-12,44.4890022277832
2007-07-13,44.50330352783203
2007-07-16,43.92632293701172
2007-07-17,43.4399299621582
2007-07-18,44.38406753540039
2007-07-19,44.345924377441406
2007-07-20,43.92632293701172
2007-07-23,44.14090347290039
2007-07-24,42.84391403198242
2007-07-25,43.41609191894531
2007-07-26,41.704246520996094
2007-07-27,40.62660217285156
2007-07-30,41.21311950683594
2007-07-31,40.65522003173828
2007-08-01,40.6123046875
2007-08-02,40.0019416809082
2007-08-03,38.63340377807617
2007-08-06,39.110260009765625
2007-08-07,39.663387298583984
2007-08-08,40.21175003051758
2007-08-09,38.67634201049805
2007-08-10,39.77783203125
2007-08-13,39.31529998779297
2007-08-14,39.31529998779297
2007-08-15,38.782264709472656
2007-08-16,39.08478927612305
2007-08-17,40.51104736328125
2007-08-20,40.765560150146484
2007-08-21,40.48221969604492
2007-08-22,41.005672454833984
2007-08-23,41.04889678955078
2007-08-24,41.88444137573242
2007-08-27,41.778785705566406
2007-08-28,40.48221969604492
2007-08-29,41.63475036621094
2007-08-30,41.870059967041016
2007-08-31,42.143775939941406
2007-09-04,42.609596252441406
2007-09-05,42.43189239501953
2007-09-06,42.705623626708984
2007-09-07,42.09093475341797
2007-09-10,41.80281448364258
2007-09-11,42.54233169555664
2007-09-12,42.83047103881836
2007-09-13,43.262672424316406
2007-09-14,43.53160095214844
2007-09-17,43.66606521606445
