Date,EMR
2004-06-21,16.51473045349121
2004-06-22,16.66421127319336
2004-06-23,16.92164421081543
2004-06-24,17.035140991210938
2004-06-25,16.996381759643555
2004-06-28,17.032365798950195
2004-06-29,17.425447463989258
2004-06-30,17.591529846191406
2004-07-01,17.311952590942383
2004-07-02,17.309188842773438
2004-07-06,17.220600128173828
2004-07-07,17.223369598388672
2004-07-08,16.81922149658203
2004-07-09,17.040678024291992
2004-07-12,16.990848541259766
2004-07-13,16.77770233154297
2004-07-14,16.716798782348633
2004-07-15,16.81646156311035
2004-07-16,16.96870231628418
2004-07-19,16.786001205444336
2004-07-20,16.905031204223633
2004-07-21,16.73064422607422
2004-07-22,16.570079803466797
2004-07-23,16.46491050720215
2004-07-26,16.354175567626953
2004-07-27,16.73064422607422
2004-07-28,16.63374900817871
2004-07-29,16.8275203704834
2004-07-30,16.802608489990234
2004-08-02,16.83030128479004
2004-08-03,17.353469848632812
2004-08-04,17.23167610168457
2004-08-05,16.96870231628418
2004-08-06,16.75002670288086
2004-08-09,16.77770233154297
2004-08-10,16.954856872558594
2004-08-11,16.874061584472656
2004-08-12,16.63721466064453
2004-08-13,16.793254852294922
2004-08-16,17.063528060913086
2004-08-17,17.16661262512207
2004-08-18,17.395099639892578
2004-08-19,17.191696166992188
2004-08-20,17.163829803466797
2004-08-23,17.22513198852539
2004-08-24,17.22513198852539
2004-08-25,17.322664260864258
2004-08-26,17.428543090820312
2004-08-27,17.322664260864258
2004-08-30,17.23906707763672
2004-08-31,17.344945907592773
2004-09-01,17.29199981689453
2004-09-02,17.41181755065918
2004-09-03,17.367238998413086
2004-09-07,17.609655380249023
2004-09-08,17.484272003173828
2004-09-09,17.414602279663086
2004-09-10,17.743396759033203
2004-09-13,17.838119506835938
2004-09-14,17.67652702331543
2004-09-15,17.400667190551758
2004-09-16,17.467538833618164
2004-09-17,17.478696823120117
2004-09-20,17.448041915893555
2004-09-21,17.61801528930664
2004-09-22,17.414602279663086
2004-09-23,17.31709098815918
2004-09-24,17.27250099182129
2004-09-27,17.091392517089844
2004-09-28,17.30036163330078
2004-09-29,17.325443267822266
2004-09-30,17.244640350341797
2004-10-01,17.804689407348633
2004-10-04,17.787975311279297
2004-10-05,17.509336471557617
2004-10-06,17.762903213500977
2004-10-07,17.58457374572754
2004-10-08,17.537202835083008
2004-10-11,17.539989471435547
2004-10-12,17.573427200317383
2004-10-13,17.467538833618164
2004-10-14,17.303152084350586
2004-10-15,17.537202835083008
2004-10-18,17.567846298217773
2004-10-19,17.278072357177734
2004-10-20,17.286428451538086
2004-10-21,17.44525909423828
2004-10-22,17.308719635009766
2004-10-25,17.336591720581055
2004-10-26,17.615222930908203
2004-10-27,18.02760124206543
2004-10-28,17.838119506835938
2004-10-29,17.846485137939453
2004-11-01,17.910573959350586
2004-11-02,18.258861541748047
2004-11-03,18.490135192871094
2004-11-04,18.972171783447266
2004-11-05,18.78826904296875
2004-11-08,18.92479705810547
2004-11-09,18.83929443359375
2004-11-10,18.91778564453125
2004-11-11,19.09160614013672
2004-11-12,19.237390518188477
2004-11-15,19.07478904724121
2004-11-16,19.077592849731445
2004-11-17,18.91778564453125
2004-11-18,19.071977615356445
2004-11-19,18.87574005126953
2004-11-22,19.105623245239258
2004-11-23,19.07478904724121
2004-11-24,18.97106170654297
2004-11-26,18.88976287841797
2004-11-29,18.85331153869629
2004-11-30,18.732763290405273
2004-12-01,19.0495662689209
2004-12-02,18.940214157104492
2004-12-03,19.08039093017578
2004-12-06,19.32990837097168
2004-12-07,19.133655548095703
2004-12-08,19.234582901000977
2004-12-09,19.25139808654785
2004-12-10,19.153282165527344
2004-12-13,19.461658477783203
2004-12-14,19.399986267089844
2004-12-15,19.568191528320312
2004-12-16,19.63267707824707
2004-12-17,19.65229606628418
2004-12-20,19.526142120361328
2004-12-21,19.74761199951172
2004-12-22,19.568191528320312
2004-12-23,19.554176330566406
2004-12-27,19.41120719909668
2004-12-28,19.568191528320312
2004-12-29,19.579404830932617
2004-12-30,19.688756942749023
2004-12-31,19.65229606628418
2005-01-03,19.259822845458984
2005-01-04,19.035539627075195
2005-01-05,18.86452865600586
2005-01-06,18.987876892089844
2005-01-07,18.81968116760254
2005-01-10,18.86452865600586
2005-01-11,19.018720626831055
2005-01-12,18.951433181762695
2005-01-13,18.724355697631836
2005-01-14,19.01030921936035
2005-01-18,19.100017547607422
2005-01-19,18.870136260986328
2005-01-20,18.511295318603516
2005-01-21,18.275793075561523
2005-01-24,18.24776840209961
2005-01-25,18.502878189086914
2005-01-26,18.539321899414062
2005-01-27,18.407564163208008
2005-01-28,18.334674835205078
2005-01-31,18.850505828857422
2005-02-01,19.17290687561035
2005-02-02,19.086002349853516
2005-02-03,19.20094108581543
2005-02-04,19.268220901489258
2005-02-07,19.153282165527344
2005-02-08,19.259822845458984
2005-02-09,19.08353042602539
2005-02-10,19.103275299072266
2005-02-11,19.247121810913086
2005-02-14,19.128660202026367
2005-02-15,19.182247161865234
2005-02-16,19.230201721191406
2005-02-17,18.88327980041504
2005-02-18,18.871997833251953
2005-02-22,18.48276710510254
2005-02-23,18.477127075195312
2005-02-24,18.73943328857422
2005-02-25,18.818405151367188
2005-02-28,18.70558738708496
2005-03-01,18.640714645385742
2005-03-02,18.680204391479492
2005-03-03,18.620969772338867
2005-03-04,18.857898712158203
2005-03-07,19.021480560302734
2005-03-08,19.049694061279297
2005-03-09,18.959434509277344
2005-03-10,19.041229248046875
2005-03-11,18.945323944091797
2005-03-14,19.173789978027344
2005-03-15,18.869171142578125
2005-03-16,18.654815673828125
2005-03-17,18.719694137573242
2005-03-18,18.620969772338867
2005-03-21,18.818405151367188
2005-03-22,18.728151321411133
2005-03-23,18.592771530151367
2005-03-24,18.66892433166504
2005-03-28,18.620969772338867
2005-03-29,18.11328125
2005-03-30,18.296613693237305
2005-03-31,18.31353759765625
2005-04-01,18.039949417114258
2005-04-04,17.975080490112305
2005-04-05,18.38686752319336
2005-04-06,18.23455810546875
2005-04-07,18.651996612548828
2005-04-08,18.40378761291504
2005-04-11,18.400962829589844
2005-04-12,18.426359176635742
2005-04-13,18.18379783630371
2005-04-14,17.960969924926758
2005-04-15,17.622514724731445
2005-04-18,17.661991119384766
2005-04-19,17.817121505737305
2005-04-20,17.69019889831543
2005-04-21,18.243026733398438
2005-04-22,18.10199546813965
2005-04-25,18.21763801574707
2005-04-26,17.82558822631836
2005-04-27,17.735334396362305
2005-04-28,17.30379295349121
2005-04-29,17.676095962524414
2005-05-02,18.05122947692871
2005-05-03,18.58712387084961
2005-05-04,18.897377014160156
2005-05-05,18.790199279785156
2005-05-06,18.857898712158203
2005-05-09,19.004558563232422
2005-05-10,18.76481819152832
2005-05-11,18.89679527282715
2005-05-12,18.7435302734375
2005-05-13,18.561885833740234
2005-05-16,18.828672409057617
2005-05-17,18.916656494140625
2005-05-18,19.254404067993164
2005-05-19,19.243059158325195
2005-05-20,19.13236427307129
2005-05-23,19.29982566833496
2005-05-24,19.243059158325195
2005-05-25,18.893953323364258
2005-05-26,19.016000747680664
2005-05-27,19.052894592285156
2005-05-31,18.865571975708008
2005-06-01,19.0273494720459
2005-06-02,18.993295669555664
2005-06-03,18.797456741333008
2005-06-06,18.88544273376465
2005-06-07,18.618642807006836
2005-06-08,18.55620765686035
2005-06-09,18.578914642333984
2005-06-10,18.442678451538086
2005-06-13,18.45970916748047
2005-06-14,18.47673797607422
2005-06-15,18.5051212310791
2005-06-16,18.58175277709961
2005-06-17,18.732179641723633
2005-06-20,18.462549209594727
2005-06-21,18.479572296142578
2005-06-22,18.52497673034668
2005-06-23,18.195758819580078
2005-06-24,17.971540451049805
2005-06-27,17.931806564331055
2005-06-28,18.249679565429688
2005-06-29,18.07370948791504
2005-06-30,17.775697708129883
2005-07-01,17.80408477783203
2005-07-05,17.971540451049805
2005-07-06,17.690555572509766
2005-07-07,17.818269729614258
2005-07-08,18.119123458862305
2005-07-11,18.147506713867188
2005-07-12,17.991403579711914
2005-07-13,18.062362670898438
2005-07-14,18.192922592163086
2005-07-15,18.238325119018555
2005-07-18,18.187244415283203
2005-07-19,18.408615112304688
2005-07-20,18.655546188354492
2005-07-21,18.56755828857422
2005-07-22,18.621492385864258
2005-07-25,18.496610641479492
2005-07-26,18.689598083496094
2005-07-27,18.85989761352539
2005-07-28,18.945043563842773
2005-07-29,18.675416946411133
2005-08-01,18.675416946411133
2005-08-02,19.29982566833496
2005-08-03,19.350908279418945
2005-08-04,19.31401252746582
2005-08-05,19.211837768554688
2005-08-08,19.268596649169922
2005-08-09,19.433212280273438
2005-08-10,19.417516708374023
2005-08-11,19.70877456665039
2005-08-12,19.574569702148438
2005-08-15,19.557437896728516
2005-08-16,19.257600784301758
2005-08-17,19.131961822509766
2005-08-18,19.131961822509766
2005-08-19,19.263309478759766
2005-08-22,19.403244018554688
2005-08-23,19.231897354125977
2005-08-24,18.91779136657715
2005-08-25,19.129106521606445
2005-08-26,19.029155731201172
2005-08-29,19.120540618896484
2005-08-30,18.86067771911621
2005-08-31,19.211912155151367
2005-09-01,19.223331451416016
2005-09-02,19.180496215820312
2005-09-06,19.443208694458008
2005-09-07,19.446060180664062
2005-09-08,19.391807556152344
2005-09-09,19.460338592529297
2005-09-12,19.486034393310547
2005-09-13,19.31184959411621
2005-09-14,19.280447006225586
2005-09-15,18.98917579650879
2005-09-16,19.217628479003906
2005-09-19,19.1976375579834
2005-09-20,19.471757888793945
2005-09-21,19.15480613708496
2005-09-22,19.34897232055664
2005-09-23,19.877246856689453
2005-09-26,19.877246856689453
2005-09-27,20.045724868774414
2005-09-28,20.334125518798828
2005-09-29,20.522600173950195
2005-09-30,20.502601623535156
2005-10-03,20.48832130432129
2005-10-04,20.18564796447754
2005-10-05,19.951492309570312
2005-10-06,20.102840423583984
2005-10-07,19.965770721435547
2005-10-10,19.800155639648438
2005-10-11,19.703067779541016
2005-10-12,19.588838577270508
2005-10-13,19.600263595581055
2005-10-14,19.831554412841797
2005-10-17,19.694490432739258
2005-10-18,19.508888244628906
2005-10-19,19.84297752380371
2005-10-20,19.594562530517578
2005-10-21,19.60312271118164
2005-10-24,19.920074462890625
2005-10-25,19.960063934326172
2005-10-26,19.78873062133789
2005-10-27,19.397518157958984
2005-10-28,19.58599090576172
2005-10-31,19.860116958618164
2005-11-01,20.054298400878906
2005-11-02,20.15707778930664
2005-11-03,20.1285400390625
2005-11-04,20.15707778930664
2005-11-07,20.302719116210938
2005-11-08,20.413345336914062
2005-11-09,20.23806381225586
2005-11-10,20.51966667175293
2005-11-11,20.559898376464844
2005-11-14,20.6144962310791
2005-11-15,20.61736297607422
2005-11-16,20.660476684570312
2005-11-17,20.94493865966797
2005-11-18,20.835758209228516
2005-11-21,20.93345069885254
2005-11-22,21.039772033691406
2005-11-23,21.039772033691406
2005-11-25,20.979429244995117
2005-11-28,21.350112915039062
2005-11-29,21.715044021606445
2005-11-30,21.726537704467773
2005-12-01,22.19491958618164
2005-12-02,22.212167739868164
2005-12-05,22.125959396362305
2005-12-06,22.189178466796875
2005-12-07,22.011011123657227
2005-12-08,22.013900756835938
2005-12-09,21.898950576782227
2005-12-12,22.005268096923828
2005-12-13,22.232269287109375
2005-12-14,22.240894317626953
2005-12-15,21.781145095825195
2005-12-16,21.700668334960938
2005-12-19,21.68344497680664
2005-12-20,21.657583236694336
2005-12-21,21.7064266204834
2005-12-22,21.947795867919922
2005-12-23,22.054121017456055
2005-12-27,21.775388717651367
2005-12-28,21.76676368713379
2005-12-29,21.674816131591797
2005-12-30,21.465055465698242
2006-01-03,21.588605880737305
2006-01-04,21.620220184326172
2006-01-05,21.574243545532227
2006-01-06,21.933439254760742
2006-01-09,22.197799682617188
2006-01-10,22.554100036621094
2006-01-11,22.467897415161133
2006-01-12,22.467897415161133
2006-01-13,22.62019920349121
2006-01-17,22.401809692382812
2006-01-18,22.467897415161133
2006-01-19,22.72939109802246
2006-01-20,22.28974151611328
2006-01-23,22.091463088989258
2006-01-24,22.183420181274414
2006-01-25,22.467897415161133
2006-01-26,22.301239013671875
2006-01-27,22.393186569213867
2006-01-30,22.180551528930664
2006-01-31,22.255266189575195
2006-02-01,22.525367736816406
2006-02-02,22.240894317626953
2006-02-03,22.22652816772461
2006-02-06,22.08860206604004
2006-02-07,22.689172744750977
2006-02-08,22.98513412475586
2006-02-09,23.58282470703125
2006-02-10,23.806961059570312
2006-02-13,23.850055694580078
2006-02-14,24.226484298706055
2006-02-15,24.225034713745117
2006-02-16,23.90727996826172
2006-02-17,23.658845901489258
2006-02-21,23.673282623291016
2006-02-22,24.100807189941406
2006-02-23,24.022823333740234
2006-02-24,23.9188289642334
2006-02-27,24.0574893951416
2006-02-28,23.63283920288086
2006-03-01,24.282806396484375
2006-03-02,24.089279174804688
2006-03-03,24.100807189941406
2006-03-06,23.933284759521484
2006-03-07,24.149932861328125
2006-03-08,24.01128387451172
2006-03-09,24.21059226989746
2006-03-10,24.409921646118164
2006-03-13,24.38392448425293
2006-03-14,24.675678253173828
2006-03-15,24.64390754699707
2006-03-16,24.577465057373047
2006-03-17,24.747913360595703
2006-03-20,24.73924446105957
2006-03-21,24.490800857543945
2006-03-22,24.716127395629883
2006-03-23,24.476362228393555
2006-03-24,24.64390754699707
2006-03-27,24.430137634277344
2006-03-28,24.583240509033203
2006-03-29,24.589019775390625
2006-03-30,24.233701705932617
2006-03-31,24.158592224121094
2006-04-03,24.149932861328125
2006-04-04,24.017047882080078
2006-04-05,23.950605392456055
2006-04-06,23.9188289642334
2006-04-07,23.5750732421875
2006-04-10,23.473955154418945
2006-04-11,23.439294815063477
2006-04-12,23.497072219848633
2006-04-13,23.47974395751953
2006-04-17,23.38441276550293
2006-04-18,24.080595016479492
2006-04-19,24.591915130615234
2006-04-20,24.742122650146484
2006-04-21,24.924114227294922
2006-04-24,24.817237854003906
2006-04-25,24.55145835876465
2006-04-26,24.591915130615234
2006-04-27,24.46480941772461
2006-04-28,24.5399112701416
2006-05-01,24.675678253173828
2006-05-02,24.996339797973633
2006-05-03,25.010770797729492
2006-05-04,25.042558670043945
2006-05-05,25.267881393432617
2006-05-08,25.15233039855957
2006-05-09,25.24187469482422
2006-05-10,25.176551818847656
2006-05-11,25.011043548583984
2006-05-12,24.688743591308594
2006-05-15,24.700368881225586
2006-05-16,24.598743438720703
2006-05-17,24.00641632080078
2006-05-18,23.399585723876953
2006-05-19,23.2137451171875
2006-05-22,23.094711303710938
2006-05-23,23.222469329833984
2006-05-24,23.387981414794922
2006-05-25,23.46056365966797
2006-05-26,23.96577262878418
2006-05-30,23.486692428588867
2006-05-31,23.95996856689453
2006-06-01,24.235801696777344
2006-06-02,24.04416847229004
2006-06-05,23.44023323059082
2006-06-06,23.41120147705078
2006-06-07,23.193431854248047
2006-06-08,22.827590942382812
2006-06-09,23.271831512451172
2006-06-12,22.935026168823242
2006-06-13,23.08309555053711
2006-06-14,23.608633041381836
2006-06-15,23.936738967895508
2006-06-16,23.765439987182617
2006-06-19,23.521535873413086
2006-06-20,23.37636375427246
2006-06-21,23.489601135253906
2006-06-22,23.608633041381836
2006-06-23,23.86705207824707
2006-06-26,23.925134658813477
2006-06-27,23.791568756103516
2006-06-28,23.721879959106445
2006-06-29,24.380985260009766
2006-06-30,24.334516525268555
2006-07-03,24.4071044921875
2006-07-05,24.04998779296875
2006-07-06,24.267736434936523
2006-07-07,23.756715774536133
2006-07-10,23.858341217041016
2006-07-11,23.762527465820312
2006-07-12,23.91931915283203
2006-07-13,23.202157974243164
2006-07-14,22.93793296813965
2006-07-17,22.630151748657227
2006-07-18,22.653383255004883
2006-07-19,23.393787384033203
2006-07-20,22.772418975830078
2006-07-21,22.11042022705078
2006-07-24,22.255592346191406
2006-07-25,22.435609817504883
2006-07-26,22.389162063598633
2006-07-27,22.36012077331543
2006-07-28,22.467544555664062
2006-07-31,22.914705276489258
2006-08-01,23.08309555053711
2006-08-02,23.077299118041992
2006-08-03,23.44313621520996
2006-08-04,23.41120147705078
2006-08-07,23.451852798461914
2006-08-08,23.05116844177246
2006-08-09,22.830699920654297
2006-08-10,23.070140838623047
2006-08-11,23.17525291442871
2006-08-14,23.21320915222168
2006-08-15,23.563600540161133
2006-08-16,24.07166862487793
2006-08-17,23.972387313842773
2006-08-18,23.972387313842773
2006-08-21,23.800107955932617
2006-08-22,23.692075729370117
2006-08-23,23.770906448364258
2006-08-24,23.66581153869629
2006-08-25,23.446807861328125
2006-08-28,23.87311553955078
2006-08-29,23.93149757385254
2006-08-30,23.838083267211914
2006-08-31,23.986995697021484
2006-09-01,24.1446590423584
2006-09-05,24.35198211669922
2006-09-06,23.94318199157715
2006-09-07,23.884801864624023
2006-09-08,23.700834274291992
2006-09-11,23.6395206451416
2006-09-12,23.680397033691406
2006-09-13,24.24102020263672
2006-09-14,23.960708618164062
2006-09-15,24.14173698425293
2006-09-18,24.132984161376953
2006-09-19,23.96946907043457
2006-09-20,23.744644165039062
2006-09-21,23.4906063079834
2006-09-22,23.40300750732422
2006-09-25,23.57819366455078
2006-09-26,23.800107955932617
2006-09-27,24.24393653869629
2006-09-28,24.53884506225586
2006-09-29,24.486284255981445
2006-10-02,24.462936401367188
2006-10-03,24.535926818847656
2006-10-04,24.752002716064453
2006-10-05,24.769527435302734
2006-10-06,24.752002716064453
2006-10-09,24.836679458618164
2006-10-10,24.658567428588867
2006-10-11,24.468778610229492
2006-10-12,24.830842971801758
2006-10-13,24.775352478027344
2006-10-16,25.108234405517578
2006-10-17,25.064434051513672
2006-10-18,24.87464714050293
2006-10-19,25.052753448486328
2006-10-20,24.641056060791016
2006-10-23,24.757843017578125
2006-10-24,24.73740005493164
2006-10-25,24.86003875732422
2006-10-26,24.973907470703125
2006-10-27,24.573884963989258
2006-10-30,24.59140396118164
2006-10-31,24.64396095275879
2006-11-01,24.404523849487305
2006-11-02,24.2235050201416
2006-11-03,24.00450897216797
2006-11-06,24.10670280456543
2006-11-07,25.528690338134766
2006-11-08,25.69512939453125
2006-11-09,25.46446418762207
2006-11-10,25.5666561126709
2006-11-13,25.715574264526367
2006-11-14,25.59294319152832
2006-11-15,25.847034454345703
2006-11-16,26.00271987915039
2006-11-17,25.894033432006836
2006-11-20,25.91753578186035
2006-11-21,26.090837478637695
2006-11-22,26.155471801757812
2006-11-24,26.143722534179688
2006-11-27,25.250707626342773
2006-11-28,25.26834487915039
2006-11-29,25.465152740478516
2006-11-30,25.468090057373047
2006-12-01,25.0303897857666
2006-12-04,25.003965377807617
2006-12-05,25.500408172607422
2006-12-06,25.34471321105957
2006-12-07,25.32415199279785
2006-12-08,25.294788360595703
2006-12-11,25.186098098754883
2006-12-12,25.250707626342773
2006-12-13,25.274219512939453
2006-12-14,25.262468338012695
2006-12-15,24.810089111328125
2006-12-18,24.951099395751953
2006-12-19,25.32120704650879
2006-12-20,25.996841430664062
2006-12-21,26.073213577270508
2006-12-22,25.873470306396484
2006-12-26,26.079092025756836
2006-12-27,26.149585723876953
2006-12-28,25.996841430664062
2006-12-29,25.902830123901367
2007-01-03,25.76772689819336
2007-01-04,25.76772689819336
2007-01-05,25.544456481933594
2007-01-08,25.797088623046875
2007-01-09,25.802968978881836
2007-01-10,25.609092712402344
2007-01-11,25.72660255432129
2007-01-12,25.879343032836914
2007-01-16,25.985097885131836
2007-01-17,26.149585723876953
2007-01-18,26.17897605895996
2007-01-19,26.090837478637695
2007-01-22,25.926340103149414
2007-01-23,26.13196563720703
2007-01-24,26.17897605895996
2007-01-25,25.855836868286133
2007-01-26,25.755966186523438
2007-01-29,25.896968841552734
2007-01-30,25.93809700012207
2007-01-31,26.419837951660156
2007-02-01,26.74883270263672
2007-02-02,26.55495834350586
2007-02-05,26.75472068786621
2007-02-06,26.507966995239258
2007-02-07,26.308202743530273
2007-02-08,26.26120948791504
2007-02-09,26.03209686279297
2007-02-12,26.084964752197266
2007-02-13,26.2200927734375
2007-02-14,27.06696319580078
2007-02-15,26.919218063354492
2007-02-16,26.78328514099121
2007-02-20,26.883766174316406
2007-02-21,26.866025924682617
2007-02-22,26.759645462036133
2007-02-23,26.777387619018555
2007-02-26,26.653278350830078
2007-02-27,25.725440979003906
2007-02-28,25.441770553588867
2007-03-01,25.394487380981445
2007-03-02,25.140356063842773
2007-03-05,24.88623046875
2007-03-06,25.187652587890625
2007-03-07,25.15808868408203
2007-03-08,25.382667541503906
2007-03-09,25.707706451416016
2007-03-12,25.69588851928711
2007-03-13,24.945337295532227
2007-03-14,25.169918060302734
2007-03-15,25.05171775817871
2007-03-16,24.957162857055664
2007-03-19,25.36493682861328
2007-03-20,25.44768524169922
2007-03-21,26.091846466064453
2007-03-22,25.914548873901367
2007-03-23,25.944108963012695
2007-03-26,25.689983367919922
2007-03-27,25.359031677246094
2007-03-28,25.211284637451172
2007-03-29,25.353113174438477
2007-03-30,25.465402603149414
2007-04-02,25.240829467773438
2007-04-03,25.282196044921875
2007-04-04,25.240829467773438
2007-04-05,25.299928665161133
2007-04-09,25.246740341186523
2007-04-10,25.187652587890625
2007-04-11,24.73258399963379
2007-04-12,25.17583656311035
2007-04-13,25.54222297668457
2007-04-16,25.879093170166016
2007-04-17,26.22185707092285
2007-04-18,26.292770385742188
2007-04-19,26.269134521484375
2007-04-20,26.5705509185791
2007-04-23,26.594181060791016
2007-04-24,26.647375106811523
2007-04-25,26.86012077331543
2007-04-26,28.053905487060547
2007-04-27,28.296213150024414
2007-04-30,27.770240783691406
2007-05-01,27.238357543945312
2007-05-02,27.45109748840332
2007-05-03,27.581111907958984
2007-05-04,27.69341278076172
2007-05-07,27.62839698791504
2007-05-08,27.59292984008789
2007-05-09,27.68981170654297
2007-05-10,27.184635162353516
2007-05-11,27.428312301635742
2007-05-14,27.24407196044922
2007-05-15,27.202457427978516
2007-05-16,27.410463333129883
2007-05-17,27.238122940063477
2007-05-18,27.29161834716797
2007-05-21,27.440196990966797
2007-05-22,27.339160919189453
2007-05-23,28.02857780456543
2007-05-24,27.94538116455078
2007-05-25,28.093965530395508
2007-05-29,28.1296329498291
2007-05-30,28.498092651367188
2007-05-31,28.79526710510254
2007-06-01,29.0032958984375
2007-06-04,28.7358341217041
2007-06-05,28.74176597595215
2007-06-06,28.50998878479004
2007-06-07,27.957263946533203
2007-06-08,28.34357261657715
2007-06-11,28.468379974365234
2007-06-12,28.010757446289062
2007-06-13,28.652624130249023
2007-06-14,28.77742576599121
2007-06-15,28.9438533782959
2007-06-18,29.122154235839844
2007-06-19,29.18752670288086
2007-06-20,28.557544708251953
2007-06-21,28.58724021911621
2007-06-22,28.373289108276367
2007-06-25,28.2960262298584
2007-06-26,28.31385612487793
2007-06-27,28.09990119934082
2007-06-28,28.1296329498291
2007-06-29,27.81462860107422
2007-07-02,28.212827682495117
2007-07-03,28.414899826049805
2007-07-05,28.331693649291992
2007-07-06,28.569419860839844
2007-07-09,28.836872100830078
2007-07-10,28.284143447875977
2007-07-11,28.7358341217041
2007-07-12,29.365840911865234
2007-07-13,29.603557586669922
2007-07-16,29.84722137451172
2007-07-17,30.007694244384766
2007-07-18,29.758071899414062
2007-07-19,30.13251495361328
2007-07-20,29.680822372436523
2007-07-23,29.853187561035156
2007-07-24,29.223175048828125
2007-07-25,29.18752670288086
2007-07-26,28.676403045654297
2007-07-27,28.034523010253906
2007-07-30,28.456506729125977
2007-07-31,27.97509765625
2007-08-01,28.456506729125977
2007-08-02,28.31385612487793
2007-08-03,27.677936553955078
2007-08-06,28.593191146850586
2007-08-07,28.77742576599121
2007-08-08,28.866592407226562
2007-08-09,27.232181549072266
2007-08-10,27.986988067626953
2007-08-13,28.593191146850586
2007-08-14,27.927549362182617
2007-08-15,27.421321868896484
2007-08-16,27.146390914916992
2007-08-17,27.678327560424805
2007-08-20,28.16841697692871
2007-08-21,27.481088638305664
2007-08-22,28.066810607910156
2007-08-23,27.630504608154297
2007-08-24,28.556900024414062
2007-08-27,28.353689193725586
2007-08-28,28.03095245361328
2007-08-29,28.837806701660156
2007-08-30,28.664472579956055
2007-08-31,29.423524856567383
2007-09-04,29.62673568725586
2007-09-05,29.190433502197266
2007-09-06,29.076871871948242
2007-09-07,28.317819595336914
2007-09-10,28.479211807250977
2007-09-11,28.628625869750977
2007-09-12,28.628625869750977
2007-09-13,28.754138946533203
2007-09-14,29.082853317260742
